geo,time,body_mass_index_bmi_men_kgperm2
isl,1992,25.63281
isl,1993,25.69722
isl,1994,25.77402
isl,1995,25.84124
isl,1996,25.91334
isl,1997,25.99882
isl,1998,26.09548
isl,1999,26.1939
isl,2000,26.29702
isl,2001,26.39685
isl,2002,26.50299
isl,2003,26.61204
isl,2004,26.73403
isl,2005,26.85805
isl,2006,26.97796
isl,2007,27.09734
isl,2008,27.20687
isr,1980,24.76857
isr,1981,24.79572
isr,1982,24.84701
isr,1983,24.8947
isr,1984,24.94352
isr,1985,24.9897
isr,1986,25.04481
isr,1987,25.10475
isr,1988,25.17435
isr,1989,25.23233
isr,1990,25.30622
isr,1991,25.37606
isr,1992,25.45771
isr,1993,25.53842
isr,1994,25.61811
isr,1995,25.71673
isr,1996,25.83036
isr,1997,25.94161
isr,1998,26.04805
isr,1999,26.15018
isr,2000,26.2625
isr,2001,26.3781
isr,2002,26.49152
isr,2003,26.59689
isr,2004,26.7023
isr,2005,26.81523
isr,2006,26.91824
isr,2007,27.02232
isr,2008,27.13151
ita,1980,25.4106
ita,1981,25.41417
ita,1982,25.41974
ita,1983,25.42467
ita,1984,25.42456
ita,1985,25.43023
ita,1986,25.44088
ita,1987,25.45918
ita,1988,25.48011
ita,1989,25.50611
ita,1990,25.53778
ita,1991,25.57722
ita,1992,25.61943
ita,1993,25.6544
ita,1994,25.69556
ita,1995,25.73105
ita,1996,25.77075
ita,1997,25.80452
ita,1998,25.84628
ita,1999,25.89138
ita,2000,25.94303
ita,2001,25.99564
ita,2002,26.05786
ita,2003,26.11983
ita,2004,26.19245
ita,2005,26.26249
ita,2006,26.33693
ita,2007,26.40849
ita,2008,26.4802
jam,1980,22.33166
jam,1981,22.35883
jam,1982,22.38478
jam,1983,22.4151
jam,1984,22.44398
jam,1985,22.46556
jam,1986,22.49161
jam,1987,22.53213
jam,1988,22.57322
jam,1989,22.61526
jam,1990,22.65921
jam,1991,22.70581
jam,1992,22.75759
jam,1993,22.82344
jam,1994,22.89494
jam,1995,22.9611
jam,1996,23.03603
jam,1997,23.10743
jam,1998,23.17743
jam,1999,23.25101
jam,2000,23.32343
jam,2001,23.40351
jam,2002,23.48137
jam,2003,23.56227
jam,2004,23.64944
jam,2005,23.73732
jam,2006,23.82337
jam,2007,23.91519
jam,2008,24.00421
jor,1980,24.65223
jor,1981,24.77498
jor,1982,24.90362
jor,1983,25.03078
jor,1984,25.15302
jor,1985,25.28247
jor,1986,25.40708
jor,1987,25.52928
jor,1988,25.64378
jor,1989,25.72128
jor,1990,25.8005
jor,1991,25.88009
jor,1992,25.9715
jor,1993,26.07142
jor,1994,26.17154
jor,1995,26.27064
jor,1996,26.35048
jor,1997,26.44347
jor,1998,26.53386
jor,1999,26.61774
jor,2000,26.71033
jor,2001,26.80006
jor,2002,26.89672
jor,2003,26.97629
jor,2004,27.07908
jor,2005,27.17381
jor,2006,27.2759
jor,2007,27.37429
jor,2008,27.47362
jpn,1980,22.1008
jpn,1981,22.11807
jpn,1982,22.1382
jpn,1983,22.15686
jpn,1984,22.17225
jpn,1985,22.18911
jpn,1986,22.20966
jpn,1987,22.23754
jpn,1988,22.27578
jpn,1989,22.31904
jpn,1990,22.36753
jpn,1991,22.42054
jpn,1992,22.48151
jpn,1993,22.54894
jpn,1994,22.62295
jpn,1995,22.70061
jpn,1996,22.7845
jpn,1997,22.86718
jpn,1998,22.93991
jpn,1999,23.00911
jpn,2000,23.07719
jpn,2001,23.13928
jpn,2002,23.19359
jpn,2003,23.24493
jpn,2004,23.29598
jpn,2005,23.34532
jpn,2006,23.39421
jpn,2007,23.44693
jpn,2008,23.50004
kaz,1980,24.5736
kaz,1981,24.61631
kaz,1982,24.66513
kaz,1983,24.71128
kaz,1984,24.75603
kaz,1985,24.80378
kaz,1986,24.85316
kaz,1987,24.89028
kaz,1988,24.93086
kaz,1989,24.96555
kaz,1990,24.99543
kaz,1991,25.0169
kaz,1992,25.03312
kaz,1993,25.03165
kaz,1994,25.01606
kaz,1995,24.99333
kaz,1996,24.97532
kaz,1997,24.96995
kaz,1998,24.98548
kaz,1999,25.02408
kaz,2000,25.09305
kaz,2001,25.19051
kaz,2002,25.31124
kaz,2003,25.44805
kaz,2004,25.60121
kaz,2005,25.76711
kaz,2006,25.93951
kaz,2007,26.11979
kaz,2008,26.29078
ken,1980,20.31468
ken,1981,20.36356
ken,1982,20.4088
ken,1983,20.4523
ken,1984,20.48854
ken,1985,20.52727
ken,1986,20.57398
ken,1987,20.61483
ken,1988,20.66073
ken,1989,20.71295
ken,1990,20.76428
ken,1991,20.81422
ken,1992,20.85751
ken,1993,20.89796
ken,1994,20.9327
ken,1995,20.96952
ken,1996,21.00601
ken,1997,21.04325
ken,1998,21.08762
ken,1999,21.13181
ken,2000,21.1697
ken,2001,21.20768
ken,2002,21.24814
ken,2003,21.2843
ken,2004,21.33211
ken,2005,21.38233
ken,2006,21.44531
ken,2007,21.51645
ken,2008,21.59258
kgz,1980,24.3643
kgz,1981,24.38836
kgz,1982,24.40658
kgz,1983,24.42736
kgz,1984,24.44845
kgz,1985,24.4697
kgz,1986,24.48991
kgz,1987,24.50398
kgz,1988,24.52412
kgz,1989,24.53841
kgz,1990,24.54697
kgz,1991,24.53643
kgz,1992,24.51208
kgz,1993,24.45599
kgz,1994,24.38295
kgz,1995,24.3061
kgz,1996,24.24907
kgz,1997,24.21422
kgz,1998,24.20921
kgz,1999,24.20643
kgz,2000,24.22082
kgz,2001,24.25526
kgz,2002,24.29772
kgz,2003,24.35925
kgz,2004,24.43839
kgz,2005,24.51638
kgz,2006,24.58982
kgz,2007,24.666
kgz,2008,24.74743
khm,1980,19.69966
khm,1981,19.70779
khm,1982,19.7174
khm,1983,19.73194
khm,1984,19.74852
khm,1985,19.77075
khm,1986,19.7942
khm,1987,19.81391
khm,1988,19.83981
khm,1989,19.86195
khm,1990,19.88134
khm,1991,19.90519
khm,1992,19.9375
khm,1993,19.96919
khm,1994,20.00377
khm,1995,20.03927
khm,1996,20.08239
khm,1997,20.12625
khm,1998,20.16351
khm,1999,20.21073
khm,2000,20.25863
khm,2001,20.31227
khm,2002,20.36407
khm,2003,20.42144
khm,2004,20.48485
khm,2005,20.55831
khm,2006,20.63655
khm,2007,20.72057
khm,2008,20.80496
kir,1980,25.48169
kir,1981,25.55256
kir,1982,25.62888
kir,1983,25.70594
kir,1984,25.79347
kir,1985,25.88021
kir,1986,25.97192
kir,1987,26.064
kir,1988,26.17248
kir,1989,26.27602
kir,1990,26.39606
kir,1991,26.52029
kir,1992,26.64841
kir,1993,26.78385
kir,1994,26.93106
kir,1995,27.07819
kir,1996,27.24093
kir,1997,27.40715
kir,1998,27.58718
kir,1999,27.78224
kir,2000,27.9735
kir,2001,28.15224
kir,2002,28.32844
kir,2003,28.49638
kir,2004,28.65407
kir,2005,28.8072
kir,2006,28.95385
kir,2007,29.09752
kir,2008,29.2384
kna,1980,25.261
kna,1981,25.33652
kna,1982,25.40736
kna,1983,25.47582
kna,1984,25.55506
kna,1985,25.635
kna,1986,25.7252
kna,1987,25.82189
kna,1988,25.91584
kna,1989,26.00314
kna,1990,26.08753
kna,1991,26.1717
kna,1992,26.2593
kna,1993,26.35119
kna,1994,26.45641
kna,1995,26.57601
kna,1996,26.69849
kna,1997,26.81985
kna,1998,26.93852
kna,1999,27.06626
kna,2000,27.19905
kna,2001,27.32119
kna,2002,27.44162
kna,2003,27.56483
kna,2004,27.6935
kna,2005,27.81906
kna,2006,27.94909
kna,2007,28.08559
kna,2008,28.22986
kor,1980,22.06965
kor,1981,22.07588
kor,1982,22.10213
kor,1983,22.13054
kor,1984,22.16327
kor,1985,22.19934
kor,1986,22.2322
kor,1987,22.292
kor,1988,22.35878
kor,1989,22.4361
kor,1990,22.52903
kor,1991,22.62556
kor,1992,22.71199
kor,1993,22.78586
kor,1994,22.85881
kor,1995,22.94119
kor,1996,23.03472
kor,1997,23.11659
kor,1998,23.19187
kor,1999,23.27742
kor,2000,23.3752
kor,2001,23.46793
kor,2002,23.55274
kor,2003,23.64225
kor,2004,23.71901
kor,2005,23.7849
kor,2006,23.85106
kor,2007,23.92079
kor,2008,23.9895
kwt,1980,25.49319
kwt,1981,25.59347
kwt,1982,25.69393
kwt,1983,25.79244
kwt,1984,25.9014
kwt,1985,25.99631
kwt,1986,26.09362
kwt,1987,26.18917
kwt,1988,26.28548
kwt,1989,26.3968
kwt,1990,26.45012
kwt,1991,26.5278
kwt,1992,26.65572
kwt,1993,26.83413
kwt,1994,27.02469
kwt,1995,27.21557
kwt,1996,27.40334
kwt,1997,27.57843
kwt,1998,27.73497
kwt,1999,27.88174
kwt,2000,28.03291
kwt,2001,28.16929
kwt,2002,28.26425
kwt,2003,28.38786
kwt,2004,28.52341
kwt,2005,28.67629
kwt,2006,28.83975
kwt,2007,29.003
kwt,2008,29.17211
lao,1980,19.59954
lao,1981,19.63955
lao,1982,19.67721
lao,1983,19.71391
lao,1984,19.75092
lao,1985,19.78267
lao,1986,19.81244
lao,1987,19.84167
lao,1988,19.86999
lao,1989,19.90187
lao,1990,19.93683
lao,1991,19.96869
lao,1992,20.00568
lao,1993,20.05038
lao,1994,20.10266
lao,1995,20.15559
lao,1996,20.20878
lao,1997,20.26491
lao,1998,20.32028
lao,1999,20.38
lao,2000,20.44315
lao,2001,20.50587
lao,2002,20.57241
lao,2003,20.64257
lao,2004,20.71752
lao,2005,20.79999
lao,2006,20.88963
lao,2007,20.98242
lao,2008,21.07931
lbn,1980,23.8802
lbn,1981,23.98402
lbn,1982,24.0756
lbn,1983,24.18211
lbn,1984,24.30688
lbn,1985,24.44256
lbn,1986,24.57106
lbn,1987,24.69291
lbn,1988,24.79828
lbn,1989,24.87539
lbn,1990,24.9699
lbn,1991,25.11042
lbn,1992,25.24546
lbn,1993,25.37992
lbn,1994,25.50984
lbn,1995,25.65785
lbn,1996,25.80689
lbn,1997,25.96556
lbn,1998,26.10938
lbn,1999,26.24877
lbn,2000,26.36601
lbn,2001,26.48124
lbn,2002,26.58461
lbn,2003,26.69645
lbn,2004,26.80757
lbn,2005,26.90386
lbn,2006,26.98947
lbn,2007,27.09268
lbn,2008,27.20117
lbr,1980,21.12546
lbr,1981,21.15314
lbr,1982,21.18413
lbr,1983,21.21202
lbr,1984,21.23418
lbr,1985,21.26864
lbr,1986,21.30005
lbr,1987,21.33355
lbr,1988,21.37133
lbr,1989,21.37889
lbr,1990,21.37232
lbr,1991,21.38477
lbr,1992,21.39278
lbr,1993,21.39555
lbr,1994,21.40775
lbr,1995,21.41723
lbr,1996,21.43646
lbr,1997,21.47413
lbr,1998,21.50622
lbr,1999,21.54662
lbr,2000,21.60139
lbr,2001,21.65415
lbr,2002,21.71408
lbr,2003,21.72496
lbr,2004,21.74375
lbr,2005,21.76799
lbr,2006,21.7985
lbr,2007,21.84234
lbr,2008,21.89537
lby,1980,24.39546
lby,1981,24.50966
lby,1982,24.61506
lby,1983,24.71525
lby,1984,24.8035
lby,1985,24.88258
lby,1986,24.9561
lby,1987,25.02871
lby,1988,25.10423
lby,1989,25.17578
lby,1990,25.23568
lby,1991,25.30868
lby,1992,25.37987
lby,1993,25.45129
lby,1994,25.52624
lby,1995,25.59521
lby,1996,25.66955
lby,1997,25.74354
lby,1998,25.81026
lby,1999,25.8686
lby,2000,25.92907
lby,2001,25.99243
lby,2002,26.05284
lby,2003,26.12052
lby,2004,26.1972
lby,2005,26.27448
lby,2006,26.35506
lby,2007,26.44751
lby,2008,26.54164
lca,1980,22.82916
lca,1981,22.85923
lca,1982,22.8879
lca,1983,22.92127
lca,1984,22.97072
lca,1985,23.01605
lca,1986,23.06768
lca,1987,23.11783
lca,1988,23.17762
lca,1989,23.24659
lca,1990,23.32514
lca,1991,23.40686
lca,1992,23.49037
lca,1993,23.573
lca,1994,23.65405
lca,1995,23.73497
lca,1996,23.80912
lca,1997,23.88018
lca,1998,23.95697
lca,1999,24.02473
lca,2000,24.09073
lca,2001,24.13984
lca,2002,24.19099
lca,2003,24.25605
lca,2004,24.32437
lca,2005,24.40291
lca,2006,24.48682
lca,2007,24.56844
lca,2008,24.65176
lka,1980,20.38152
lka,1981,20.44378
lka,1982,20.49434
lka,1983,20.54698
lka,1984,20.59544
lka,1985,20.63366
lka,1986,20.67478
lka,1987,20.70746
lka,1988,20.73936
lka,1989,20.77225
lka,1990,20.80921
lka,1991,20.85393
lka,1992,20.90149
lka,1993,20.95994
lka,1994,21.02658
lka,1995,21.0932
lka,1996,21.1642
lka,1997,21.23943
lka,1998,21.3152
lka,1999,21.38576
lka,2000,21.45652
lka,2001,21.51639
lka,2002,21.56997
lka,2003,21.62526
lka,2004,21.68151
lka,2005,21.74239
lka,2006,21.81124
lka,2007,21.88625
lka,2008,21.96671
lso,1980,20.5766
lso,1981,20.59964
lso,1982,20.62078
lso,1983,20.63468
lso,1984,20.64601
lso,1985,20.64596
lso,1986,20.64452
lso,1987,20.64342
lso,1988,20.65339
lso,1989,20.66906
lso,1990,20.68597
lso,1991,20.69714
lso,1992,20.71191
lso,1993,20.73445
lso,1994,20.76178
lso,1995,20.7994
lso,1996,20.8446
lso,1997,20.89856
lso,1998,20.95402
lso,1999,21.01332
lso,2000,21.07902
lso,2001,21.15073
lso,2002,21.22586
lso,2003,21.31467
lso,2004,21.41338
lso,2005,21.51798
lso,2006,21.63691
lso,2007,21.76567
lso,2008,21.90157
ltu,1980,25.9996
ltu,1981,25.99385
ltu,1982,25.98854
ltu,1983,25.98756
ltu,1984,25.99007
ltu,1985,25.98661
ltu,1986,25.98031
ltu,1987,25.97981
ltu,1988,25.978
ltu,1989,25.97939
ltu,1990,25.98296
ltu,1991,25.98461
ltu,1992,25.95745
ltu,1993,25.91784
ltu,1994,25.86401
ltu,1995,25.83189
ltu,1996,25.82294
ltu,1997,25.83361
ltu,1998,25.86464
ltu,1999,25.90548
ltu,2000,25.97347
ltu,2001,26.06024
ltu,2002,26.15035
ltu,2003,26.25435
ltu,2004,26.37283
ltu,2005,26.49493
ltu,2006,26.61939
ltu,2007,26.74333
ltu,2008,26.86102
lux,1980,24.99432
lux,1981,25.03678
lux,1982,25.09048
lux,1983,25.14088
lux,1984,25.19478
lux,1985,25.2538
lux,1986,25.31911
lux,1987,25.38969
lux,1988,25.47533
lux,1989,25.56535
lux,1990,25.66131
lux,1991,25.76898
lux,1992,25.88519
lux,1993,25.98781
lux,1994,26.09424
lux,1995,26.18726
lux,1996,26.28181
lux,1997,26.37856
lux,1998,26.47301
lux,1999,26.57184
lux,2000,26.6644
lux,2001,26.75076
lux,2002,26.8421
lux,2003,26.93574
lux,2004,27.03119
lux,2005,27.12382
lux,2006,27.22776
lux,2007,27.3321
lux,2008,27.43404
lva,1980,25.12425
lva,1981,25.14042
lva,1982,25.15379
lva,1983,25.16715
lva,1984,25.18238
lva,1985,25.20249
lva,1986,25.21924
lva,1987,25.23322
lva,1988,25.25345
lva,1989,25.28678
lva,1990,25.31766
lva,1991,25.33516
lva,1992,25.31612
lva,1993,25.29426
lva,1994,25.27586
lva,1995,25.27005
lva,1996,25.28771
lva,1997,25.31835
lva,1998,25.3578
lva,1999,25.41413
lva,2000,25.48263
lva,2001,25.56402
lva,2002,25.67228
lva,2003,25.78197
lva,2004,25.90648
lva,2005,26.04137
lva,2006,26.19151
lva,2007,26.32953
lva,2008,26.45693
mac,1980,22.65022
mac,1981,22.75827
mac,1982,22.86494
mac,1983,22.9737
mac,1984,23.08299
mac,1985,23.1862
mac,1986,23.28912
mac,1987,23.39836
mac,1988,23.50617
mac,1989,23.61729
mac,1990,23.72873
mac,1991,23.83763
mac,1992,23.95554
mac,1993,24.07472
mac,1994,24.19368
mac,1995,24.3092
mac,1996,24.41917
mac,1997,24.51903
mac,1998,24.60659
mac,1999,24.68031
mac,2000,24.75673
mac,2001,24.82586
mac,2002,24.90383
mac,2003,24.99584
mac,2004,25.11858
mac,2005,25.24306
mac,2006,25.3832
mac,2007,25.54498
mac,2008,25.71382
mar,1980,23.2176
mar,1981,23.29614
mar,1982,23.37691
mar,1983,23.45429
mar,1984,23.52726
mar,1985,23.60259
mar,1986,23.68938
mar,1987,23.76385
mar,1988,23.85318
mar,1989,23.94904
mar,1990,24.03563
mar,1991,24.13242
mar,1992,24.22001
mar,1993,24.30474
mar,1994,24.39779
mar,1995,24.4719
mar,1996,24.55772
mar,1997,24.64174
mar,1998,24.72833
mar,1999,24.80851
mar,2000,24.88582
mar,2001,24.96542
mar,2002,25.05147
mar,2003,25.13929
mar,2004,25.22994
mar,2005,25.3194
mar,2006,25.42322
mar,2007,25.52608
mar,2008,25.63182
mda,1980,24.73103
mda,1981,24.71636
mda,1982,24.70478
mda,1983,24.69535
mda,1984,24.69167
mda,1985,24.68037
mda,1986,24.66774
mda,1987,24.65955
mda,1988,24.65856
mda,1989,24.65603
mda,1990,24.65421
mda,1991,24.63374
mda,1992,24.57371
mda,1993,24.52099
mda,1994,24.41854
mda,1995,24.30591
mda,1996,24.2017
mda,1997,24.11505
mda,1998,24.02066
mda,1999,23.93918
mda,2000,23.90064
mda,2001,23.8677
mda,2002,23.87107
mda,2003,23.89259
mda,2004,23.92992
mda,2005,23.99155
mda,2006,24.07066
mda,2007,24.14999
mda,2008,24.2369
mdg,1980,20.6969
mdg,1981,20.71678
mdg,1982,20.73192
mdg,1983,20.74784
mdg,1984,20.76609
mdg,1985,20.78503
mdg,1986,20.80859
mdg,1987,20.83242
mdg,1988,20.86045
mdg,1989,20.88876
mdg,1990,20.92158
mdg,1991,20.95133
mdg,1992,20.97571
mdg,1993,20.99956
mdg,1994,21.01822
mdg,1995,21.0367
mdg,1996,21.05489
mdg,1997,21.07619
mdg,1998,21.09783
mdg,1999,21.12003
mdg,2000,21.14569
mdg,2001,21.17412
mdg,2002,21.18056
mdg,2003,21.19548
mdg,2004,21.2164
mdg,2005,21.24992
mdg,2006,21.29165
mdg,2007,21.3437
mdg,2008,21.40347
mdv,1980,20.44454
mdv,1981,20.5085
mdv,1982,20.56406
mdv,1983,20.63904
mdv,1984,20.73497
mdv,1985,20.83734
mdv,1986,20.93894
mdv,1987,21.03828
mdv,1988,21.13978
mdv,1989,21.24048
mdv,1990,21.32886
mdv,1991,21.41354
mdv,1992,21.50514
mdv,1993,21.61515
mdv,1994,21.72258
mdv,1995,21.81634
mdv,1996,21.91005
mdv,1997,22.00691
mdv,1998,22.11027
mdv,1999,22.20688
mdv,2000,22.30609
mdv,2001,22.39307
mdv,2002,22.48262
mdv,2003,22.57956
mdv,2004,22.69181
mdv,2005,22.79395
mdv,2006,22.9319
mdv,2007,23.07533
mdv,2008,23.21991
mex,1980,24.45367
mex,1981,24.60031
mex,1982,24.73697
mex,1983,24.86073
mex,1984,24.97602
mex,1985,25.09166
mex,1986,25.19845
mex,1987,25.29718
mex,1988,25.39259
mex,1989,25.4846
mex,1990,25.58431
mex,1991,25.69054
mex,1992,25.79848
mex,1993,25.90837
mex,1994,26.02117
mex,1995,26.11915
mex,1996,26.22286
mex,1997,26.32961
mex,1998,26.43387
mex,1999,26.53752
mex,2000,26.64478
mex,2001,26.74807
mex,2002,26.84663
mex,2003,26.94203
mex,2004,27.03794
mex,2005,27.13567
mex,2006,27.23219
mex,2007,27.32899
mex,2008,27.42468
mhl,1980,24.66611
mhl,1981,24.82211
mhl,1982,24.97811
mhl,1983,25.14127
mhl,1984,25.30169
mhl,1985,25.45539
mhl,1986,25.62721
mhl,1987,25.81112
mhl,1988,26.00013
mhl,1989,26.19721
mhl,1990,26.39335
mhl,1991,26.59011
mhl,1992,26.77802
mhl,1993,26.9603
mhl,1994,27.14187
mhl,1995,27.32525
mhl,1996,27.48536
mhl,1997,27.63951
mhl,1998,27.78486
mhl,1999,27.93394
mhl,2000,28.08491
mhl,2001,28.23885
mhl,2002,28.3954
mhl,2003,28.55544
mhl,2004,28.72246
mhl,2005,28.88675
mhl,2006,29.04784
mhl,2007,29.21093
mhl,2008,29.37337
mkd,1980,25.39905
mkd,1981,25.42642
mkd,1982,25.45236
mkd,1983,25.48184
mkd,1984,25.50533
mkd,1985,25.52948
mkd,1986,25.55564
mkd,1987,25.56933
mkd,1988,25.57418
mkd,1989,25.57386
mkd,1990,25.56535
mkd,1991,25.55013
mkd,1992,25.52933
mkd,1993,25.50323
mkd,1994,25.50643
mkd,1995,25.51704
mkd,1996,25.53988
mkd,1997,25.56424
mkd,1998,25.61423
mkd,1999,25.67776
mkd,2000,25.74675
mkd,2001,25.79818
mkd,2002,25.85252
mkd,2003,25.92015
mkd,2004,25.99986
mkd,2005,26.07165
mkd,2006,26.1574
mkd,2007,26.25277
mkd,2008,26.34473
mli,1980,20.28129
mli,1981,20.30682
mli,1982,20.32526
mli,1983,20.33895
mli,1984,20.35725
mli,1985,20.37219
mli,1986,20.39957
mli,1987,20.42252
mli,1988,20.45123
mli,1989,20.48889
mli,1990,20.53095
mli,1991,20.57916
mli,1992,20.63152
mli,1993,20.678
mli,1994,20.72976
mli,1995,20.77477
mli,1996,20.82456
mli,1997,20.88091
mli,1998,20.94695
mli,1999,21.01837
mli,2000,21.08027
mli,2001,21.15852
mli,2002,21.23538
mli,2003,21.32541
mli,2004,21.41081
mli,2005,21.50232
mli,2006,21.5978
mli,2007,21.69203
mli,2008,21.78881
mlt,1980,25.70377
mlt,1981,25.75106
mlt,1982,25.79222
mlt,1983,25.82924
mlt,1984,25.86289
mlt,1985,25.90376
mlt,1986,25.93342
mlt,1987,25.97413
mlt,1988,26.02576
mlt,1989,26.08931
mlt,1990,26.15002
mlt,1991,26.23524
mlt,1992,26.32343
mlt,1993,26.41604
mlt,1994,26.50236
mlt,1995,26.60634
mlt,1996,26.69914
mlt,1997,26.79132
mlt,1998,26.88889
mlt,1999,26.98558
mlt,2000,27.07791
mlt,2001,27.16484
mlt,2002,27.24103
mlt,2003,27.3194
mlt,2004,27.39609
mlt,2005,27.46856
mlt,2006,27.5412
mlt,2007,27.60792
mlt,2008,27.68361
mmr,1980,19.66279
mmr,1981,19.6972
mmr,1982,19.73897
mmr,1983,19.78487
mmr,1984,19.83216
mmr,1985,19.87848
mmr,1986,19.92212
mmr,1987,19.95474
mmr,1988,19.96996
mmr,1989,19.9764
mmr,1990,19.98742
mmr,1991,19.99667
mmr,1992,20.01802
mmr,1993,20.0513
mmr,1994,20.09014
mmr,1995,20.13908
mmr,1996,20.19545
mmr,1997,20.25928
mmr,1998,20.3256
mmr,1999,20.39798
mmr,2000,20.47997
mmr,2001,20.57011
mmr,2002,20.67094
mmr,2003,20.78169
mmr,2004,20.90676
mmr,2005,21.04131
mmr,2006,21.18272
mmr,2007,21.32024
mmr,2008,21.44932
mne,1980,25.502
mne,1981,25.52961
mne,1982,25.54953
mne,1983,25.5734
mne,1984,25.59635
mne,1985,25.61765
mne,1986,25.63735
mne,1987,25.65933
mne,1988,25.68741
mne,1989,25.7123
mne,1990,25.74268
mne,1991,25.76415
mne,1992,25.76374
mne,1993,25.70893
mne,1994,25.66753
mne,1995,25.64686
mne,1996,25.6866
mne,1997,25.73129
mne,1998,25.78081
mne,1999,25.8196
mne,2000,25.8595
mne,2001,25.91759
mne,2002,25.98394
mne,2003,26.07903
mne,2004,26.17555
mne,2005,26.25773
mne,2006,26.34725
mne,2007,26.44582
mne,2008,26.55412
mng,1980,23.4988
mng,1981,23.52186
mng,1982,23.54675
mng,1983,23.56861
mng,1984,23.59294
mng,1985,23.61857
mng,1986,23.65152
mng,1987,23.68385
mng,1988,23.71549
mng,1989,23.74836
mng,1990,23.78044
mng,1991,23.79683
mng,1992,23.79353
mng,1993,23.79059
mng,1994,23.7941
mng,1995,23.80494
mng,1996,23.81547
mng,1997,23.84189
mng,1998,23.8837
mng,1999,23.93297
mng,2000,23.98707
mng,2001,24.051
mng,2002,24.12177
mng,2003,24.20976
mng,2004,24.31712
mng,2005,24.43532
mng,2006,24.56507
mng,2007,24.71713
mng,2008,24.88385
moz,1980,20.43321
moz,1981,20.45127
moz,1982,20.46667
moz,1983,20.47859
moz,1984,20.48482
moz,1985,20.4781
moz,1986,20.48316
moz,1987,20.50792
moz,1988,20.5416
moz,1989,20.58594
moz,1990,20.63906
moz,1991,20.68369
moz,1992,20.71624
moz,1993,20.75391
moz,1994,20.79259
moz,1995,20.82918
moz,1996,20.87
moz,1997,20.92308
moz,1998,20.98645
moz,1999,21.05083
moz,2000,21.11392
moz,2001,21.19397
moz,2002,21.28235
moz,2003,21.37949
moz,2004,21.48161
moz,2005,21.59168
moz,2006,21.70539
moz,2007,21.8193
moz,2008,21.93536
mrt,1980,20.85381
mrt,1981,20.90764
mrt,1982,20.95424
mrt,1983,21.00572
mrt,1984,21.03823
mrt,1985,21.07181
mrt,1986,21.11438
mrt,1987,21.16486
mrt,1988,21.21562
mrt,1989,21.26856
mrt,1990,21.32159
mrt,1991,21.37271
mrt,1992,21.4249
mrt,1993,21.48606
mrt,1994,21.54433
mrt,1995,21.6168
mrt,1996,21.68749
mrt,1997,21.75554
mrt,1998,21.81767
mrt,1999,21.89184
mrt,2000,21.96901
mrt,2001,22.04644
mrt,2002,22.12388
mrt,2003,22.19542
mrt,2004,22.2749
mrt,2005,22.35387
mrt,2006,22.44672
mrt,2007,22.53522
mrt,2008,22.62295
mus,1980,21.98902
mus,1981,22.1012
mus,1982,22.20631
mus,1983,22.30447
mus,1984,22.40026
mus,1985,22.50229
mus,1986,22.61191
mus,1987,22.73157
mus,1988,22.85638
mus,1989,22.98164
mus,1990,23.10631
mus,1991,23.23364
mus,1992,23.36001
mus,1993,23.48322
mus,1994,23.60584
mus,1995,23.71886
mus,1996,23.82652
mus,1997,23.92989
mus,1998,24.03661
mus,1999,24.14182
mus,2000,24.25019
mus,2001,24.36163
mus,2002,24.47135
mus,2003,24.58312
mus,2004,24.69464
mus,2005,24.8083
mus,2006,24.92287
mus,2007,25.03885
mus,2008,25.15669
mwi,1980,20.79355
mwi,1981,20.81847
mwi,1982,20.84065
mwi,1983,20.85144
mwi,1984,20.863
mwi,1985,20.87576
mwi,1986,20.8892
mwi,1987,20.89811
mwi,1988,20.90349
mwi,1989,20.90734
mwi,1990,20.9186
mwi,1991,20.93791
mwi,1992,20.94862
mwi,1993,20.97348
mwi,1994,20.99899
mwi,1995,21.04616
mwi,1996,21.10198
mwi,1997,21.16561
mwi,1998,21.23388
mwi,1999,21.31075
mwi,2000,21.38712
mwi,2001,21.45321
mwi,2002,21.51781
mwi,2003,21.58806
mwi,2004,21.6633
mwi,2005,21.73955
mwi,2006,21.82693
mwi,2007,21.92539
mwi,2008,22.03468
mys,1980,21.58003
mys,1981,21.68427
mys,1982,21.7849
mys,1983,21.89074
mys,1984,22.00053
mys,1985,22.10504
mys,1986,22.20184
mys,1987,22.29582
mys,1988,22.3952
mys,1989,22.49698
mys,1990,22.6064
mys,1991,22.71714
mys,1992,22.83756
mys,1993,22.96548
mys,1994,23.09928
mys,1995,23.2446
mys,1996,23.39285
mys,1997,23.53373
mys,1998,23.64981
mys,1999,23.76383
mys,2000,23.87947
mys,2001,23.98722
mys,2002,24.0888
mys,2003,24.19118
mys,2004,24.29169
mys,2005,24.39334
mys,2006,24.503
mys,2007,24.61322
mys,2008,24.73069
nam,1980,21.08291
nam,1981,21.10802
nam,1982,21.13112
nam,1983,21.1489
nam,1984,21.1646
nam,1985,21.17665
nam,1986,21.18981
nam,1987,21.20287
nam,1988,21.21441
nam,1989,21.22541
nam,1990,21.2326
nam,1991,21.25007
nam,1992,21.27006
nam,1993,21.28986
nam,1994,21.3172
nam,1995,21.34968
nam,1996,21.38736
nam,1997,21.44053
nam,1998,21.50213
nam,1999,21.57426
nam,2000,21.66432
nam,2001,21.75061
nam,2002,21.84144
nam,2003,21.94967
nam,2004,22.07364
nam,2005,22.20702
