geo,time,internet_users_total_number
sur,2002,19980
sur,2003,22980
sur,2004,29970
sur,2005,31970
sur,2006,47960
sur,2007,71980
sur,2008,108500
sur,2009,163000
sur,2010,165700
swz,1990,0
swz,1995,9.942
swz,1996,496.2
swz,1997,891.5
swz,1998,988.6
swz,1999,4934
swz,2000,9853
swz,2001,13780
swz,2002,19670
swz,2003,26530
swz,2004,35370
swz,2005,40850
swz,2006,41310
swz,2007,46450
swz,2008,78800
swz,2009,88790
swz,2010,95120
swe,1990,50000
swe,1991,100000
swe,1992,130000
swe,1993,150000
swe,1994,300000
swe,1995,450000
swe,1996,800100
swe,1997,2101000
swe,1998,2963000
swe,1999,3668000
swe,2000,4048000
swe,2001,4595000
swe,2002,6282000
swe,2003,7071000
swe,2004,7532000
swe,2005,7660000
swe,2006,7978000
swe,2007,7513000
swe,2008,8313000
swe,2009,8473000
swe,2010,8442000
che,1990,39760
che,1991,79530
che,1992,119400
che,1993,149400
che,1994,189300
che,1995,249300
che,1996,321200
che,1997,1071000
che,1998,1764000
che,1999,2426000
che,2000,3376000
che,2001,3972000
che,2002,4455000
che,2003,4757000
che,2004,4991000
che,2005,5198000
che,2006,5654000
che,2007,5807000
che,2008,5998000
che,2009,6196000
che,2010,6430000
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,4844
syr,1998,9681
syr,1999,19360
syr,2000,29050
syr,2001,58210
syr,2002,355100
syr,2003,594300
syr,2004,778100
syr,2005,1044000
syr,2006,1482000
syr,2008,2757000
syr,2009,3469000
syr,2010,4225000
tjk,1990,0
tjk,1999,2002
tjk,2000,3000
tjk,2001,3195
tjk,2002,3486
tjk,2003,4092
tjk,2004,4952
tjk,2005,19280
tjk,2006,246100
tjk,2007,475400
tjk,2008,587500
tjk,2009,683100
tjk,2010,794500
tza,1990,0
tza,1996,499.4
tza,1997,2496
tza,1998,2994
tza,1999,24940
tza,2000,39890
tza,2001,59810
tza,2002,79720
tza,2003,249000
tza,2004,331600
tza,2005,1670000
tza,2006,2316000
tza,2007,2957000
tza,2008,3804000
tza,2009,4352000
tza,2010,4933000
tha,1990,0
tha,1991,30.14
tha,1992,200.1
tha,1993,7968
tha,1994,22830
tha,1995,44630
tha,1996,69580
tha,1997,219700
tha,1998,672800
tha,1999,1514000
tha,2000,2330000
tha,2001,3550000
tha,2002,4868000
tha,2003,6079000
tha,2004,7053000
tha,2005,10020000
tha,2006,11550000
tha,2007,13580000
tha,2008,12420000
tha,2009,13810000
tha,2010,14650000
tls,1990,0
tls,2002,0
tls,2005,1001
tls,2006,1211
tls,2007,1495
tls,2008,1769
tls,2009,2038
tls,2010,2361
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,460
tgo,1997,9183
tgo,1998,13750
tgo,1999,27460
tgo,2000,91350
tgo,2001,136700
tgo,2002,181900
tgo,2003,190500
tgo,2004,200000
tgo,2005,216300
tgo,2006,237800
tgo,2007,254400
tgo,2008,277300
tgo,2009,301000
tgo,2010,324300
ton,1990,0
ton,1995,118.2
ton,1996,157.6
ton,1997,493.2
ton,1998,741.9
ton,1999,991.8
ton,2000,2384
ton,2001,2782
ton,2002,2880
ton,2003,2976
ton,2004,3964
ton,2005,4953
ton,2006,5947
ton,2007,7342
ton,2008,8347
ton,2009,10350
ton,2010,12490
tto,1990,0
tto,1995,1995
tto,1996,4988
tto,1997,14960
tto,1998,34920
tto,1999,74820
tto,2000,99770
tto,2001,199500
tto,2002,286300
tto,2003,339200
tto,2004,354200
tto,2005,381200
tto,2006,396200
tto,2007,428200
tto,2008,463200
tto,2009,592000
tto,2010,650600
tun,1990,0
tun,1994,650
tun,1995,1000
tun,1996,2500
tun,1997,4000
tun,1998,10000
tun,1999,150000
tun,2000,260100
tun,2001,410300
tun,2002,506100
tun,2003,631100
tun,2004,837000
tun,2005,957000
tun,2006,1301000
tun,2007,1732000
tun,2008,2821000
tun,2009,3531000
tun,2010,3857000
tur,1990,0
tur,1993,4818
tur,1994,28880
tur,1995,48090
tur,1996,115300
tur,1997,287900
tur,1998,431500
tur,1999,1437000
tur,2000,2393000
tur,2001,3350000
tur,2002,7448000
tur,2003,8180000
tur,2004,9803000
tur,2005,10530000
tur,2006,12600000
tur,2007,20040000
tur,2008,24380000
tur,2009,26150000
tur,2010,28970000
tkm,1990,0
tkm,1999,2003
tkm,2000,6000
tkm,2001,7975
tkm,2002,13900
tkm,2003,19760
tkm,2004,35420
tkm,2005,47350
tkm,2006,63360
tkm,2007,68330
tkm,2008,86070
tkm,2009,97100
tkm,2010,110900
tuv,1990,0
tuv,2000,493.7
tuv,2007,976.2
tuv,2008,1468
tuv,2009,1961
tuv,2010,2457
uga,1990,0
uga,1995,596.5
uga,1996,993.4
uga,1997,2283
uga,1998,14880
uga,1999,24780
uga,2000,39640
uga,2001,59450
uga,2002,99070
uga,2003,123800
uga,2004,198100
uga,2005,495300
uga,2006,742900
uga,2007,1114000
uga,2008,2476000
uga,2009,3166000
uga,2010,4178000
ukr,1990,0
ukr,1993,400.5
ukr,1994,7009
ukr,1995,22030
ukr,1996,50050
ukr,1997,100100
ukr,1998,150100
ukr,1999,200100
ukr,2000,350200
ukr,2001,600200
ukr,2002,900100
ukr,2003,1500000
ukr,2004,1650000
ukr,2005,1760000
ukr,2006,2099000
ukr,2007,3031000
ukr,2008,10320000
ukr,2009,15150000
ukr,2010,20450000
are,1990,0
are,1995,2418
are,1996,9287
are,1997,86070
are,1998,190400
are,1999,432900
are,2000,716700
are,2001,827400
are,2002,921600
are,2003,1003000
are,2004,1102000
are,2005,1628000
are,2006,2425000
are,2007,3297000
are,2008,4469000
are,2009,5204000
are,2010,5859000
gbr,1990,49980
gbr,1991,99960
gbr,1992,149900
gbr,1993,299800
gbr,1994,599600
gbr,1995,1099000
gbr,1996,2398000
gbr,1997,4307000
gbr,1998,7995000
gbr,1999,12490000
gbr,2000,15790000
gbr,2001,19790000
gbr,2002,33520000
gbr,2003,38640000
gbr,2004,39300000
gbr,2005,42140000
gbr,2006,41660000
gbr,2007,45730000
gbr,2008,48030000
gbr,2009,51520000
gbr,2010,52730000
usa,1990,1988000
usa,1991,2976000
usa,1992,4453000
usa,1993,5925000
usa,1994,12810000
usa,1995,24600000
usa,1996,44230000
usa,1997,58940000
usa,1998,83050000
usa,1999,100100000
usa,2000,121700000
usa,2001,140100000
usa,2002,169600000
usa,2003,179700000
usa,2004,190400000
usa,2005,201700000
usa,2006,206500000
usa,2007,226700000
usa,2008,225700000
usa,2009,218500000
usa,2010,229700000
ury,1990,0
ury,1994,1999
ury,1995,9997
ury,1996,59980
ury,1997,110000
ury,1998,229900
ury,1999,329800
ury,2000,349800
ury,2001,369800
ury,2002,379700
ury,2003,529600
ury,2004,566700
ury,2005,667400
ury,2006,978300
ury,2007,1134000
ury,2008,1315000
ury,2009,1403000
ury,2010,1607000
uzb,1990,0
uzb,1995,350
uzb,1996,1000
uzb,1997,2503
uzb,1998,5008
uzb,1999,7509
uzb,2000,120000
uzb,2001,149600
uzb,2002,273500
uzb,2003,487500
uzb,2004,666800
uzb,2005,867600
uzb,2006,1675000
uzb,2007,1985000
uzb,2008,2435000
uzb,2009,4628000
uzb,2010,5489000
vut,1990,0
vut,1996,97.65
vut,1997,244
vut,1998,487.9
vut,1999,975.6
vut,2000,3902
vut,2001,5365
vut,2002,6829
vut,2003,7805
vut,2004,9757
vut,2005,10730
vut,2006,12680
vut,2007,15120
vut,2008,16580
vut,2009,17530
vut,2010,19170
ven,1990,0
ven,1992,2493
ven,1993,8776
ven,1994,11970
ven,1995,26930
ven,1996,55860
ven,1997,89770
ven,1998,324200
ven,1999,678300
ven,2000,818000
ven,2001,1150000
ven,2002,1241000
ven,2003,1930000
ven,2004,2202000
ven,2005,3347000
ven,2006,4130000
ven,2007,5748000
ven,2008,7261000
ven,2009,8898000
ven,2010,10340000
vnm,1990,0
vnm,1996,101.3
vnm,1997,3031
vnm,1998,10070
vnm,1999,100400
vnm,2000,200200
vnm,2001,1008000
vnm,2002,1493000
vnm,2003,3076000
vnm,2004,6287000
vnm,2005,10590000
vnm,2006,14510000
vnm,2007,17640000
vnm,2008,20560000
vnm,2009,23070000
vnm,2010,24210000
vir,1990,0
vir,1994,999.5
vir,1995,2999
vir,1996,4998
vir,1997,7497
vir,1998,9997
vir,1999,12000
vir,2000,14990
vir,2001,19980
vir,2002,29950
vir,2003,29930
vir,2004,29910
vir,2005,29900
vir,2006,29900
vir,2007,29910
vir,2008,29910
vir,2009,29920
pse,1990,0
pse,2000,35550
pse,2001,60340
pse,2002,104100
pse,2003,141200
pse,2004,153300
pse,2005,569100
pse,2006,669700
pse,2007,789500
pse,2008,932100
pse,2009,1267000
pse,2010,1512000
yem,1990,0
yem,1996,97.57
yem,1997,2438
yem,1998,3899
yem,1999,9745
yem,2000,14620
yem,2001,16590
yem,2002,97700
yem,2003,117400
yem,2004,176500
yem,2005,216500
yem,2006,265600
yem,2007,1100000
yem,2008,1559000
yem,2009,2323000
yem,2010,2970000
zmb,1990,0
zmb,1994,589
zmb,1995,783.5
zmb,1996,830.9
zmb,1997,878.7
zmb,1998,2927
zmb,1999,14620
zmb,2000,19490
zmb,2001,24360
zmb,2002,51090
zmb,2003,107200
zmb,2004,225400
zmb,2005,326900
zmb,2006,488800
zmb,2007,587100
zmb,2008,687100
zmb,2009,802900
zmb,2010,1309000
zwe,1990,0
zwe,1994,199.5
zwe,1995,897.8
zwe,1996,1997
zwe,1997,3998
zwe,1998,10010
zwe,1999,20060
zwe,2000,50220
zwe,2001,100600
zwe,2002,503600
zwe,2003,806600
zwe,2004,826900
zwe,2005,1008000
zwe,2006,1227000
zwe,2007,1354000
zwe,2008,1419000
zwe,2009,1417000
zwe,2010,1446000
