geo,time,population_total
mco,1819,7913
mco,1820,7941
mco,1821,7972
mco,1822,8005
mco,1823,8042
mco,1824,8082
mco,1825,8124
mco,1826,8170
mco,1827,8219
mco,1828,8270
mco,1829,8325
mco,1830,8383
mco,1831,8444
mco,1832,8506
mco,1833,8568
mco,1834,8630
mco,1835,8693
mco,1836,8756
mco,1837,8820
mco,1838,8884
mco,1839,8949
mco,1840,9014
mco,1841,9079
mco,1842,9146
mco,1843,9212
mco,1844,9279
mco,1845,9347
mco,1846,9415
mco,1847,9483
mco,1848,9552
mco,1849,9622
mco,1850,9692
mco,1851,9763
mco,1852,9835
mco,1853,9907
mco,1854,9980
mco,1855,10053
mco,1856,10127
mco,1857,10202
mco,1858,10277
mco,1859,10352
mco,1860,10428
mco,1861,10505
mco,1862,10582
mco,1863,10660
mco,1864,10738
mco,1865,10817
mco,1866,10896
mco,1867,10976
mco,1868,11057
mco,1869,11138
mco,1870,11220
mco,1871,11303
mco,1872,11386
mco,1873,11467
mco,1874,11551
mco,1875,11636
mco,1876,11722
mco,1877,11806
mco,1878,11893
mco,1879,11980
mco,1880,12068
mco,1881,12155
mco,1882,12244
mco,1883,12334
mco,1884,12424
mco,1885,12515
mco,1886,12607
mco,1887,12698
mco,1888,12791
mco,1889,12885
mco,1890,12980
mco,1891,13075
mco,1892,13171
mco,1893,13268
mco,1894,13366
mco,1895,13464
mco,1896,13563
mco,1897,13662
mco,1898,13763
mco,1899,13864
mco,1900,13966
mco,1901,14068
mco,1902,14171
mco,1903,14275
mco,1904,14380
mco,1905,14485
mco,1906,14592
mco,1907,14697
mco,1908,14805
mco,1909,14914
mco,1910,15023
mco,1911,15133
mco,1912,15244
mco,1913,15356
mco,1914,15469
mco,1915,15583
mco,1916,15697
mco,1917,15813
mco,1918,15927
mco,1919,16043
mco,1920,16160
mco,1921,16278
mco,1922,16396
mco,1923,16516
mco,1924,16636
mco,1925,16757
mco,1926,16879
mco,1927,17002
mco,1928,17126
mco,1929,17250
mco,1930,17376
mco,1931,17503
mco,1932,17630
mco,1933,17758
mco,1934,17888
mco,1935,18018
mco,1936,18149
mco,1937,18281
mco,1938,18414
mco,1939,18548
mco,1940,18683
mco,1941,18819
mco,1942,18956
mco,1943,19094
mco,1944,19233
mco,1945,19373
mco,1946,19514
mco,1947,19656
mco,1948,19800
mco,1949,19944
mco,1950,19996
mco,1951,19377
mco,1952,19073
mco,1953,19053
mco,1954,19264
mco,1955,19655
mco,1956,20182
mco,1957,20791
mco,1958,21399
mco,1959,21974
mco,1960,22452
mco,1961,22808
mco,1962,23039
mco,1963,23168
mco,1964,23236
mco,1965,23282
mco,1966,23305
mco,1967,23292
mco,1968,23304
mco,1969,23346
mco,1970,23484
mco,1971,23720
mco,1972,24051
mco,1973,24439
mco,1974,24835
mco,1975,25197
mco,1976,25523
mco,1977,25809
mco,1978,26087
mco,1979,26395
mco,1980,26745
mco,1981,27164
mco,1982,27624
mco,1983,28095
mco,1984,28512
mco,1985,28835
mco,1986,29041
mco,1987,29172
mco,1988,29235
mco,1989,29312
mco,1990,29439
mco,1991,29624
mco,1992,29863
mco,1993,30138
mco,1994,30427
mco,1995,30691
mco,1996,30967
mco,1997,31251
mco,1998,31523
mco,1999,31800
mco,2000,32082
mco,2001,32360
mco,2002,32629
mco,2003,32933
mco,2004,33314
mco,2005,33793
mco,2006,34408
mco,2007,35111
mco,2008,35853
mco,2009,36534
mco,2010,37094
mco,2011,37497
mco,2012,37783
mco,2013,37971
mco,2014,38132
mco,2015,38307
mco,2016,38499
mco,2017,38695
mco,2018,38897
mco,2019,39102
mco,2020,39297
mco,2021,39495
mco,2022,39684
mco,2023,39890
mco,2024,40086
mco,2025,40294
mco,2026,40499
mco,2027,40713
mco,2028,40919
mco,2029,41143
mco,2030,41362
mco,2031,41577
mco,2032,41798
mco,2033,42027
mco,2034,42250
mco,2035,42462
mco,2036,42675
mco,2037,42885
mco,2038,43089
mco,2039,43289
mco,2040,43487
mco,2041,43689
mco,2042,43891
mco,2043,44094
mco,2044,44298
mco,2045,44513
mco,2046,44732
mco,2047,44965
mco,2048,45198
mco,2049,45440
mco,2050,45685
mco,2051,45928
mco,2052,46175
mco,2053,46432
mco,2054,46696
mco,2055,46949
mco,2056,47211
mco,2057,47480
mco,2058,47749
mco,2059,48010
mco,2060,48281
mco,2061,48555
mco,2062,48828
mco,2063,49112
mco,2064,49398
mco,2065,49682
mco,2066,49979
mco,2067,50279
mco,2068,50581
mco,2069,50889
mco,2070,51198
mco,2071,51513
mco,2072,51823
mco,2073,52148
mco,2074,52463
mco,2075,52788
mco,2076,53114
mco,2077,53434
mco,2078,53757
mco,2079,54094
mco,2080,54407
mco,2081,54732
mco,2082,55054
mco,2083,55370
mco,2084,55683
mco,2085,55993
mco,2086,56299
mco,2087,56599
mco,2088,56898
mco,2089,57188
mco,2090,57474
mco,2091,57752
mco,2092,58031
mco,2093,58307
mco,2094,58569
mco,2095,58827
mco,2096,59078
mco,2097,59328
mco,2098,59575
mco,2099,59819
mco,2100,60055
mda,1800,712558
mda,1801,712558
mda,1802,712558
mda,1803,712558
mda,1804,712558
mda,1805,712558
mda,1806,712558
mda,1807,712558
mda,1808,712558
mda,1809,712558
mda,1810,712558
mda,1811,712870
mda,1812,713497
mda,1813,714441
mda,1814,715706
mda,1815,717294
mda,1816,719209
mda,1817,721453
mda,1818,724030
mda,1819,726943
mda,1820,730194
mda,1821,733787
mda,1822,737724
mda,1823,742010
mda,1824,746648
mda,1825,751639
mda,1826,756989
mda,1827,762699
mda,1828,768774
mda,1829,775217
mda,1830,782030
mda,1831,789219
mda,1832,796473
mda,1833,803794
mda,1834,811182
mda,1835,818639
mda,1836,826163
mda,1837,833757
mda,1838,841421
mda,1839,849155
mda,1840,856960
mda,1841,864837
mda,1842,872787
mda,1843,880809
mda,1844,888905
mda,1845,897076
mda,1846,905322
mda,1847,913643
mda,1848,922041
mda,1849,930516
mda,1850,939070
mda,1851,947663
mda,1852,956334
mda,1853,965085
mda,1854,973917
mda,1855,982828
mda,1856,991822
mda,1857,1000898
mda,1858,1010057
mda,1859,1019299
mda,1860,1028626
mda,1861,1038039
mda,1862,1047538
mda,1863,1057123
mda,1864,1066797
mda,1865,1076558
mda,1866,1086410
mda,1867,1096351
mda,1868,1106383
mda,1869,1116507
mda,1870,1126724
mda,1871,1137034
mda,1872,1147439
mda,1873,1157615
mda,1874,1168208
mda,1875,1178898
mda,1876,1189686
mda,1877,1200271
mda,1878,1211254
mda,1879,1222337
mda,1880,1233523
mda,1881,1244532
mda,1882,1255920
mda,1883,1267413
mda,1884,1278761
mda,1885,1290462
mda,1886,1302270
mda,1887,1313967
mda,1888,1325990
mda,1889,1338124
mda,1890,1350369
mda,1891,1362725
mda,1892,1375195
mda,1893,1387779
mda,1894,1400478
mda,1895,1413293
mda,1896,1426225
mda,1897,1439276
mda,1898,1452446
mda,1899,1465737
mda,1900,1479149
mda,1901,1492684
mda,1902,1506133
mda,1903,1519915
mda,1904,1533823
mda,1905,1547858
mda,1906,1562022
mda,1907,1576007
mda,1908,1590429
mda,1909,1604982
mda,1910,1619668
mda,1911,1634398
mda,1912,1649353
mda,1913,1664446
mda,1914,1679676
mda,1915,1695046
mda,1916,1710557
mda,1917,1726209
mda,1918,1742100
mda,1919,1758113
mda,1920,1774273
mda,1921,1790582
mda,1922,1807041
mda,1923,1823651
mda,1924,1840413
mda,1925,1857330
mda,1926,1874402
mda,1927,1891631
mda,1928,1909019
mda,1929,1926566
mda,1930,1944274
mda,1931,1962146
mda,1932,1980181
mda,1933,1998383
mda,1934,2016751
mda,1935,2035289
mda,1936,2053997
mda,1937,2072877
mda,1938,2091930
mda,1939,2111159
mda,1940,2130564
mda,1941,2150148
mda,1942,2169912
mda,1943,2189857
mda,1944,2209986
mda,1945,2230299
mda,1946,2250800
mda,1947,2271489
mda,1948,2292368
mda,1949,2313439
mda,1950,2340997
mda,1951,2381440
mda,1952,2432095
mda,1953,2491064
mda,1954,2556590
mda,1955,2627009
mda,1956,2700791
mda,1957,2776549
mda,1958,2852992
mda,1959,2928985
mda,1960,3003559
mda,1961,3075922
mda,1962,3145550
mda,1963,3212094
mda,1964,3275457
mda,1965,3335631
mda,1966,3392085
mda,1967,3444850
mda,1968,3495137
mda,1969,3544638
mda,1970,3594518
mda,1971,3645518
mda,1972,3697152
mda,1973,3747927
mda,1974,3795653
mda,1975,3838910
mda,1976,3876947
mda,1977,3910644
mda,1978,3942140
mda,1979,3974506
mda,1980,4009838
mda,1981,4048617
mda,1982,4089856
mda,1983,4132446
mda,1984,4174624
mda,1985,4214916
mda,1986,4253165
mda,1987,4289100
mda,1988,4320929
mda,1989,4346453
mda,1990,4364116
mda,1991,4373578
mda,1992,4375313
mda,1993,4369649
mda,1994,4357283
mda,1995,4339082
mda,1996,4314700
mda,1997,4284931
mda,1998,4253284
mda,1999,4224273
mda,2000,4201089
mda,2001,4185505
mda,2002,4176616
mda,2003,4171646
mda,2004,4166337
mda,2005,4157699
mda,2006,4144730
mda,2007,4128649
mda,2008,4111440
mda,2009,4096040
mda,2010,4084481
mda,2011,4077368
mda,2012,4073703
mda,2013,4071964
mda,2014,4069939
mda,2015,4065980
mda,2016,4059608
mda,2017,4051212
mda,2018,4041065
mda,2019,4029750
mda,2020,4017687
mda,2021,4004831
mda,2022,3990975
mda,2023,3976113
mda,2024,3960231
mda,2025,3943322
mda,2026,3925425
mda,2027,3906558
mda,2028,3886699
mda,2029,3865826
mda,2030,3843941
mda,2031,3821048
mda,2032,3797215
mda,2033,3772545
mda,2034,3747153
mda,2035,3721155
mda,2036,3694587
mda,2037,3667485
mda,2038,3639965
mda,2039,3612109
mda,2040,3583993
mda,2041,3555671
mda,2042,3527159
mda,2043,3498478
mda,2044,3469631
mda,2045,3440601
mda,2046,3411422
mda,2047,3382098
mda,2048,3352614
mda,2049,3322975
mda,2050,3293157
mda,2051,3263163
mda,2052,3232986
mda,2053,3202613
mda,2054,3171997
mda,2055,3141130
mda,2056,3110009
mda,2057,3078637
mda,2058,3046995
mda,2059,3015058
mda,2060,2982826
mda,2061,2950299
mda,2062,2917506
mda,2063,2884496
mda,2064,2851310
mda,2065,2817998
mda,2066,2784597
mda,2067,2751171
mda,2068,2717781
mda,2069,2684480
mda,2070,2651343
mda,2071,2618416
mda,2072,2585788
mda,2073,2553542
mda,2074,2521820
mda,2075,2490736
mda,2076,2460342
mda,2077,2430670
mda,2078,2401777
mda,2079,2373711
mda,2080,2346499
mda,2081,2320184
mda,2082,2294753
mda,2083,2270215
mda,2084,2246527
mda,2085,2223664
mda,2086,2201621
mda,2087,2180367
mda,2088,2159859
mda,2089,2140025
mda,2090,2120821
mda,2091,2102185
mda,2092,2084095
mda,2093,2066494
mda,2094,2049345
mda,2095,2032614
mda,2096,2016242
mda,2097,2000158
mda,2098,1984301
mda,2099,1968582
mda,2100,1952909
mdg,1800,1543133
mdg,1801,1549842
mdg,1802,1556580
mdg,1803,1563347
mdg,1804,1570144
mdg,1805,1576970
mdg,1806,1583826
mdg,1807,1590712
mdg,1808,1597628
mdg,1809,1604574
mdg,1810,1612106
mdg,1811,1619315
mdg,1812,1626756
mdg,1813,1634432
mdg,1814,1642346
mdg,1815,1650499
mdg,1816,1658895
mdg,1817,1667535
mdg,1818,1676423
mdg,1819,1685560
mdg,1820,1694950
mdg,1821,1704594
mdg,1822,1714496
mdg,1823,1724658
mdg,1824,1735082
mdg,1825,1745772
mdg,1826,1756729
mdg,1827,1767957
mdg,1828,1779459
mdg,1829,1791236
mdg,1830,1803292
mdg,1831,1815630
mdg,1832,1828052
mdg,1833,1840559
mdg,1834,1853151
mdg,1835,1865830
mdg,1836,1878595
mdg,1837,1891448
mdg,1838,1904389
mdg,1839,1917418
mdg,1840,1930536
mdg,1841,1943744
mdg,1842,1957043
mdg,1843,1970432
mdg,1844,1983913
mdg,1845,1997487
mdg,1846,2011153
mdg,1847,2024912
mdg,1848,2038766
mdg,1849,2052715
mdg,1850,2066759
mdg,1851,2080753
mdg,1852,2094841
mdg,1853,2109025
mdg,1854,2123306
mdg,1855,2137682
mdg,1856,2152156
mdg,1857,2166729
mdg,1858,2181399
mdg,1859,2196169
mdg,1860,2211039
mdg,1861,2226010
mdg,1862,2241082
mdg,1863,2256256
mdg,1864,2271533
mdg,1865,2286914
mdg,1866,2302398
mdg,1867,2317987
mdg,1868,2333682
mdg,1869,2349483
mdg,1870,2365391
mdg,1871,2381407
mdg,1872,2397531
mdg,1873,2413391
mdg,1874,2429731
mdg,1875,2446183
mdg,1876,2462745
mdg,1877,2479074
mdg,1878,2495860
mdg,1879,2512759
mdg,1880,2529772
mdg,1881,2546585
mdg,1882,2563828
mdg,1883,2581187
mdg,1884,2598382
mdg,1885,2615975
mdg,1886,2633687
mdg,1887,2651272
mdg,1888,2669224
mdg,1889,2687296
mdg,1890,2705491
mdg,1891,2723810
mdg,1892,2742252
mdg,1893,2760819
mdg,1894,2779512
mdg,1895,2798331
mdg,1896,2817278
mdg,1897,2836353
mdg,1898,2855557
mdg,1899,2874891
mdg,1900,2894356
mdg,1901,2913953
mdg,1902,2933455
mdg,1903,2953317
mdg,1904,2973313
mdg,1905,2993444
mdg,1906,3013712
mdg,1907,3033788
mdg,1908,3054329
mdg,1909,3075008
mdg,1910,3095828
mdg,1911,3116693
mdg,1912,3137795
mdg,1913,3159039
mdg,1914,3180428
mdg,1915,3201962
mdg,1916,3223641
mdg,1917,3245467
mdg,1918,3267748
mdg,1919,3290105
mdg,1920,3312615
mdg,1921,3335279
mdg,1922,3358098
mdg,1923,3381073
mdg,1924,3404205
mdg,1925,3427496
mdg,1926,3450946
mdg,1927,3474556
mdg,1928,3498328
mdg,1929,3522262
mdg,1930,3546360
mdg,1931,3570623
mdg,1932,3595052
mdg,1933,3619649
mdg,1934,3644413
mdg,1935,3669347
mdg,1936,3694451
mdg,1937,3719728
mdg,1938,3745177
mdg,1939,3770800
mdg,1940,3796599
mdg,1941,3822574
mdg,1942,3848727
mdg,1943,3875059
mdg,1944,3901570
mdg,1945,3928264
mdg,1946,3955140
mdg,1947,3982199
mdg,1948,4009444
mdg,1949,4036876
mdg,1950,4083554
mdg,1951,4168386
mdg,1952,4256770
mdg,1953,4348720
mdg,1954,4444288
mdg,1955,4543542
mdg,1956,4646576
mdg,1957,4753523
mdg,1958,4864524
mdg,1959,4979753
mdg,1960,5099373
mdg,1961,5223568
mdg,1962,5352503
mdg,1963,5486319
mdg,1964,5625164
mdg,1965,5769218
mdg,1966,5918595
mdg,1967,6073526
mdg,1968,6234465
mdg,1969,6401921
mdg,1970,6576305
mdg,1971,6757850
mdg,1972,6946620
mdg,1973,7142627
mdg,1974,7345780
mdg,1975,7556026
mdg,1976,7773449
mdg,1977,7998164
mdg,1978,8230218
mdg,1979,8469672
mdg,1980,8716553
mdg,1981,8971345
mdg,1982,9234129
mdg,1983,9504281
mdg,1984,9780872
mdg,1985,10063495
mdg,1986,10352120
mdg,1987,10647754
mdg,1988,10952395
mdg,1989,11268658
mdg,1990,11598633
mdg,1991,11942819
mdg,1992,12301336
mdg,1993,12675460
mdg,1994,13066543
mdg,1995,13475400
mdg,1996,13902688
mdg,1997,14347854
mdg,1998,14808791
mdg,1999,15282521
mdg,2000,15766806
mdg,2001,16260932
mdg,2002,16765117
mdg,2003,17279141
mdg,2004,17802997
mdg,2005,18336724
mdg,2006,18880268
mdg,2007,19433523
mdg,2008,19996469
mdg,2009,20569121
mdg,2010,21151640
mdg,2011,21743949
mdg,2012,22346573
mdg,2013,22961146
mdg,2014,23589801
mdg,2015,24234088
mdg,2016,24894551
mdg,2017,25570895
mdg,2018,26262810
mdg,2019,26969642
mdg,2020,27690798
mdg,2021,28426106
mdg,2022,29175412
mdg,2023,29938052
mdg,2024,30713196
mdg,2025,31500077
mdg,2026,32298311
mdg,2027,33107434
mdg,2028,33926654
mdg,2029,34755062
mdg,2030,35591943
mdg,2031,36436782
mdg,2032,37289343
mdg,2033,38149373
mdg,2034,39016761
mdg,2035,39891388
mdg,2036,40772971
mdg,2037,41661283
mdg,2038,42556397
mdg,2039,43458494
mdg,2040,44367656
mdg,2041,45283723
mdg,2042,46206441
mdg,2043,47135665
mdg,2044,48071248
mdg,2045,49012988
mdg,2046,49960619
mdg,2047,50913785
mdg,2048,51872127
mdg,2049,52835205
mdg,2050,53802574
mdg,2051,54773869
mdg,2052,55748627
mdg,2053,56726164
mdg,2054,57705696
mdg,2055,58686533
mdg,2056,59668151
mdg,2057,60650175
mdg,2058,61632182
mdg,2059,62613812
mdg,2060,63594676
mdg,2061,64574346
mdg,2062,65552365
mdg,2063,66528398
mdg,2064,67502139
mdg,2065,68473226
mdg,2066,69441300
mdg,2067,70405960
mdg,2068,71366711
mdg,2069,72323008
mdg,2070,73274376
mdg,2071,74220370
mdg,2072,75160700
mdg,2073,76095178
mdg,2074,77023691
mdg,2075,77946072
mdg,2076,78862021
mdg,2077,79771130
mdg,2078,80672891
mdg,2079,81566749
mdg,2080,82452185
mdg,2081,83328886
mdg,2082,84196584
mdg,2083,85054910
mdg,2084,85903486
mdg,2085,86742010
mdg,2086,87570153
mdg,2087,88387712
mdg,2088,89194664
mdg,2089,89991059
mdg,2090,90776882
mdg,2091,91551990
mdg,2092,92316134
mdg,2093,93068990
mdg,2094,93810235
mdg,2095,94539567
mdg,2096,95256762
mdg,2097,95961633
mdg,2098,96654079
mdg,2099,97334059
mdg,2100,98001584
mdv,1800,42378
mdv,1801,42378
mdv,1802,42378
mdv,1803,42378
mdv,1804,42378
mdv,1805,42378
mdv,1806,42378
mdv,1807,42378
mdv,1808,42378
mdv,1809,42378
mdv,1810,42378
mdv,1811,42390
mdv,1812,42413
mdv,1813,42449
mdv,1814,42497
mdv,1815,42556
mdv,1816,42628
mdv,1817,42712
mdv,1818,42808
mdv,1819,42917
mdv,1820,43038
mdv,1821,43171
mdv,1822,43317
mdv,1823,43476
mdv,1824,43648
mdv,1825,43832
mdv,1826,44029
mdv,1827,44239
mdv,1828,44462
mdv,1829,44698
mdv,1830,44948
mdv,1831,45210
mdv,1832,45474
mdv,1833,45740
mdv,1834,46007
mdv,1835,46276
mdv,1836,46546
mdv,1837,46818
mdv,1838,47092
mdv,1839,47367
mdv,1840,47643
mdv,1841,47922
mdv,1842,48202
mdv,1843,48483
mdv,1844,48766
mdv,1845,49051
mdv,1846,49338
mdv,1847,49626
mdv,1848,49916
mdv,1849,50207
mdv,1850,50501
mdv,1851,50742
mdv,1852,50985
mdv,1853,51228
mdv,1854,51473
mdv,1855,51719
mdv,1856,51966
mdv,1857,52214
mdv,1858,52463
mdv,1859,52714
mdv,1860,52965
mdv,1861,53218
mdv,1862,53471
mdv,1863,53726
mdv,1864,53982
mdv,1865,54240
mdv,1866,54498
mdv,1867,54757
mdv,1868,55018
mdv,1869,55280
mdv,1870,55543
mdv,1871,55807
mdv,1872,56073
mdv,1873,56333
mdv,1874,56601
mdv,1875,56870
mdv,1876,57140
mdv,1877,57406
mdv,1878,57678
mdv,1879,57952
mdv,1880,58227
mdv,1881,58499
mdv,1882,58776
mdv,1883,59055
mdv,1884,59330
mdv,1885,59612
mdv,1886,59894
mdv,1887,60174
mdv,1888,60459
mdv,1889,60745
mdv,1890,61033
mdv,1891,61322
mdv,1892,61612
mdv,1893,61904
mdv,1894,62196
mdv,1895,62491
mdv,1896,62786
mdv,1897,63083
mdv,1898,63381
mdv,1899,63680
mdv,1900,63981
mdv,1901,64283
mdv,1902,64583
mdv,1903,64888
mdv,1904,65194
mdv,1905,65501
mdv,1906,65810
mdv,1907,66115
mdv,1908,66427
mdv,1909,66740
mdv,1910,66937
mdv,1911,67174
mdv,1912,67102
mdv,1913,66838
mdv,1914,66575
mdv,1915,66312
mdv,1916,66051
mdv,1917,65791
mdv,1918,65630
mdv,1919,65446
mdv,1920,65262
mdv,1921,65403
mdv,1922,65873
mdv,1923,66675
mdv,1924,67486
mdv,1925,68307
mdv,1926,69138
mdv,1927,69980
mdv,1928,70831
mdv,1929,71693
mdv,1930,72565
mdv,1931,73212
mdv,1932,73628
mdv,1933,73811
mdv,1934,73995
mdv,1935,74179
mdv,1936,74363
mdv,1937,74548
mdv,1938,74734
mdv,1939,74920
mdv,1940,75106
mdv,1941,75293
mdv,1942,75480
mdv,1943,75668
mdv,1944,75856
mdv,1945,76045
mdv,1946,75959
mdv,1947,75599
mdv,1948,74967
mdv,1949,74340
mdv,1950,73714
mdv,1951,74223
mdv,1952,75194
mdv,1953,76486
mdv,1954,78016
mdv,1955,79714
mdv,1956,81520
mdv,1957,83435
mdv,1958,85451
mdv,1959,87590
mdv,1960,89887
mdv,1961,92350
mdv,1962,94938
mdv,1963,97584
mdv,1964,100214
mdv,1965,102766
mdv,1966,105190
mdv,1967,107538
mdv,1968,109959
mdv,1969,112651
mdv,1970,115768
mdv,1971,119378
mdv,1972,123441
mdv,1973,127791
mdv,1974,132195
mdv,1975,136519
mdv,1976,140665
mdv,1977,144736
mdv,1978,148892
mdv,1979,153386
mdv,1980,158385
mdv,1981,163935
mdv,1982,169960
mdv,1983,176356
mdv,1984,182953
mdv,1985,189637
mdv,1986,196357
mdv,1987,203124
mdv,1988,209885
mdv,1989,216595
mdv,1990,223215
mdv,1991,229754
mdv,1992,236190
mdv,1993,242459
mdv,1994,248433
mdv,1995,254082
mdv,1996,259327
mdv,1997,264275
mdv,1998,269206
mdv,1999,274484
mdv,2000,280384
mdv,2001,287027
mdv,2002,294341
mdv,2003,302209
mdv,2004,310423
mdv,2005,318836
mdv,2006,327371
mdv,2007,336070
mdv,2008,345054
mdv,2009,354501
mdv,2010,364511
mdv,2011,375131
mdv,2012,386203
mdv,2013,397397
mdv,2014,408247
mdv,2015,418403
mdv,2016,427756
mdv,2017,436330
mdv,2018,444259
mdv,2019,451738
mdv,2020,458909
mdv,2021,465782
mdv,2022,472334
mdv,2023,478508
mdv,2024,484309
mdv,2025,489695
mdv,2026,494699
mdv,2027,499335
mdv,2028,503688
mdv,2029,507806
mdv,2030,511766
mdv,2031,515596
mdv,2032,519304
mdv,2033,522911
mdv,2034,526456
mdv,2035,529943
mdv,2036,533391
mdv,2037,536815
mdv,2038,540219
mdv,2039,543603
mdv,2040,546961
mdv,2041,550300
mdv,2042,553607
mdv,2043,556862
mdv,2044,560042
mdv,2045,563119
mdv,2046,566092
mdv,2047,568924
mdv,2048,571619
mdv,2049,574133
mdv,2050,576435
mdv,2051,578530
mdv,2052,580384
mdv,2053,582014
mdv,2054,583406
mdv,2055,584547
mdv,2056,585449
mdv,2057,586096
mdv,2058,586493
mdv,2059,586671
mdv,2060,586619
mdv,2061,586346
mdv,2062,585865
mdv,2063,585184
mdv,2064,584299
mdv,2065,583247
mdv,2066,582031
mdv,2067,580649
mdv,2068,579108
mdv,2069,577420
mdv,2070,575584
mdv,2071,573608
mdv,2072,571502
mdv,2073,569261
mdv,2074,566904
mdv,2075,564416
mdv,2076,561816
mdv,2077,559120
mdv,2078,556326
mdv,2079,553440
mdv,2080,550485
mdv,2081,547456
mdv,2082,544376
mdv,2083,541264
mdv,2084,538149
mdv,2085,535053
mdv,2086,531974
mdv,2087,528928
mdv,2088,525936
mdv,2089,523016
mdv,2090,520186
mdv,2091,517453
mdv,2092,514803
mdv,2093,512259
mdv,2094,509796
mdv,2095,507423
mdv,2096,505105
mdv,2097,502870
mdv,2098,500694
mdv,2099,498566
mdv,2100,496493
mex,1800,6181708
mex,1801,6201367
mex,1802,6221089
mex,1803,6240873
mex,1804,6260721
mex,1805,6280631
mex,1806,6300605
mex,1807,6320642
mex,1808,6340743
mex,1809,6360908
mex,1810,6382317
mex,1811,6403201
mex,1812,6424742
mex,1813,6446944
mex,1814,6469813
mex,1815,6493353
mex,1816,6517571
mex,1817,6542470
mex,1818,6568057
mex,1819,6594337
mex,1820,6621314
mex,1821,6648995
mex,1822,6677385
mex,1823,6706488
mex,1824,6736310
mex,1825,6766858
mex,1826,6798136
mex,1827,6830149
mex,1828,6862904
mex,1829,6896406
mex,1830,6930661
mex,1831,6965674
mex,1832,7000864
mex,1833,7036231
mex,1834,7071777
mex,1835,7107503
mex,1836,7143410
mex,1837,7179497
mex,1838,7215767
mex,1839,7252221
mex,1840,7288858
mex,1841,7327228
mex,1842,7367353
mex,1843,7409257
mex,1844,7452963
mex,1845,7498496
mex,1846,7545880
mex,1847,7595138
mex,1848,7646296
mex,1849,7699378
mex,1850,7754411
mex,1851,7812763
mex,1852,7873137
mex,1853,7935559
mex,1854,8000057
mex,1855,8066659
mex,1856,8135392
mex,1857,8206284
mex,1858,8279365
mex,1859,8354663
mex,1860,8432207
mex,1861,8513283
mex,1862,8596382
mex,1863,8681519
mex,1864,8768760
mex,1865,8858122
mex,1866,8949668
mex,1867,9043415
mex,1868,9139378
mex,1869,9237621
mex,1870,9338207
mex,1871,9441102
mex,1872,9546417
mex,1873,9644135
mex,1874,9754642
mex,1875,9867828
mex,1876,9983706
mex,1877,10095438
mex,1878,10217976
mex,1879,10343519
mex,1880,10470582
mex,1881,10595130
mex,1882,10725315
mex,1883,10857087
mex,1884,10986725
mex,1885,11124265
mex,1886,11266186
mex,1887,11402652
mex,1888,11552016
mex,1889,11706464
mex,1890,11868745
mex,1891,12033553
mex,1892,12203727
mex,1893,12379454
mex,1894,12560735
mex,1895,12747759
mex,1896,12935578
mex,1897,13121078
mex,1898,13304074
mex,1899,13484657
mex,1900,13662641
mex,1901,13835183
mex,1902,14016181
mex,1903,14183061
mex,1904,14345848
mex,1905,14504203
mex,1906,14646345
mex,1907,14822285
mex,1908,14953485
mex,1909,15051192
mex,1910,15115186
mex,1911,15147472
mex,1912,15139946
mex,1913,15132418
mex,1914,15124886
mex,1915,15117350
mex,1916,15109811
mex,1917,15102268
mex,1918,15091297
mex,1919,15081182
mex,1920,15072753
mex,1921,15146591
mex,1922,15304045
mex,1923,15544777
mex,1924,15789218
mex,1925,16037368
mex,1926,16289227
mex,1927,16545132
mex,1928,16805420
mex,1929,17081554
mex,1930,17373872
mex,1931,17682374
mex,1932,17999304
mex,1933,18324664
mex,1934,18658790
mex,1935,18970663
mex,1936,19282537
mex,1937,19594073
mex,1938,19933593
mex,1939,20278508
mex,1940,20699959
mex,1941,21200642
mex,1942,21784603
mex,1943,22384412
mex,1944,23123467
mex,1945,23894890
mex,1946,24700029
mex,1947,25417506
mex,1948,26155887
mex,1949,27080992
mex,1950,28012561
mex,1951,28836114
mex,1952,29711632
mex,1953,30634215
mex,1954,31599801
mex,1955,32605178
mex,1956,33647982
mex,1957,34726719
mex,1958,35840646
mex,1959,36989694
mex,1960,38174112
mex,1961,39394126
mex,1962,40649588
mex,1963,41939880
mex,1964,43264272
mex,1965,44623043
mex,1966,46011038
mex,1967,47429812
mex,1968,48894019
mex,1969,50423481
mex,1970,52029861
mex,1971,53718724
mex,1972,55478151
mex,1973,57280587
mex,1974,59088193
mex,1975,60872399
mex,1976,62623763
mex,1977,64345884
mex,1978,66039488
mex,1979,67709689
mex,1980,69360871
mex,1981,70992195
mex,1982,72602533
mex,1983,74196548
mex,1984,75780605
mex,1985,77360707
mex,1986,78934125
mex,1987,80503052
mex,1988,82083919
mex,1989,83697891
mex,1990,85357874
mex,1991,87071512
mex,1992,88828310
mex,1993,90600453
mex,1994,92349147
mex,1995,94045579
mex,1996,95687452
mex,1997,97281739
mex,1998,98821456
mex,1999,100300579
mex,2000,101719673
mex,2001,103067068
mex,2002,104355608
mex,2003,105640453
mex,2004,106995583
mex,2005,108472228
mex,2006,110092378
mex,2007,111836346
mex,2008,113661809
mex,2009,115505228
mex,2010,117318941
mex,2011,119090017
mex,2012,120828307
mex,2013,122535969
mex,2014,124221600
mex,2015,125890949
mex,2016,127540423
