geo,time,mean_years_in_school_women_35_to_44_years
mar,1984,1.03
mda,1984,8.56
mdg,1984,2.33
mdv,1984,2.82
mex,1984,4.65
mhl,1984,5.49
mkd,1984,7.25
mli,1984,0.38
mlt,1984,7.04
mmr,1984,2.82
mne,1984,7.76
mng,1984,6.91
moz,1984,1.15
mrt,1984,1.13
mus,1984,4.09
mwi,1984,1.44
mys,1984,4.19
nam,1984,4.01
ner,1984,0.28
nga,1984,2.14
nic,1984,3.83
nld,1984,9.36
nor,1984,10.07
npl,1984,0.48
nzl,1984,9.72
omn,1984,2.34
pak,1984,0.89
pan,1984,6.83
per,1984,5.32
phl,1984,6.48
png,1984,1.78
pol,1984,9.89
prk,1984,5.16
prt,1984,4.62
pry,1984,4.79
pse,1984,5.12
qat,1984,5.12
rou,1984,8.53
rus,1984,10.09
rwa,1984,1.28
sau,1984,2.18
sdn,1984,1.14
sen,1984,0.75
sgp,1984,5.96
slb,1984,2.18
sle,1984,0.72
slv,1984,3.56
som,1984,0.68
srb,1984,7.48
ssd,1984,0.32
stp,1984,1.72
sur,1984,4.83
svk,1984,8.84
svn,1984,8.25
swe,1984,10.22
swz,1984,3.99
syc,1984,5.65
syr,1984,2.12
tcd,1984,0.38
tgo,1984,1.24
tha,1984,4.32
tjk,1984,7.33
tkm,1984,8.39
tls,1984,1.44
ton,1984,7.12
tto,1984,7.25
tun,1984,1.73
tur,1984,3.24
twn,1984,7.06
tza,1984,2.2
uga,1984,1.97
ukr,1984,9.31
ury,1984,7.15
usa,1984,12.81
uzb,1984,8.4
vct,1984,4.87
ven,1984,5.38
vnm,1984,4.72
vut,1984,3.94
wsm,1984,6.74
yem,1984,0.21
zaf,1984,6.08
zmb,1984,3.03
zwe,1984,3.93
afg,1985,0.26
ago,1985,1.82
alb,1985,7.15
and,1985,9.09
are,1985,4.03
arg,1985,7.63
arm,1985,8.44
atg,1985,9.28
aus,1985,9.97
aut,1985,8.68
aze,1985,8.57
bdi,1985,1.08
bel,1985,9.2
ben,1985,0.75
bfa,1985,0.35
bgd,1985,1.3
bgr,1985,9.46
bhr,1985,3.74
bhs,1985,8.08
bih,1985,5.86
blr,1985,9.7
blz,1985,4.71
bol,1985,3.91
bra,1985,4.12
brb,1985,5
brn,1985,8.27
btn,1985,0.94
bwa,1985,2.89
caf,1985,1.12
can,1985,12.07
che,1985,9.52
chl,1985,7.57
chn,1985,4.09
civ,1985,0.95
cmr,1985,1.97
cod,1985,2.39
cog,1985,2.91
col,1985,4.93
com,1985,1.06
cpv,1985,1.64
cri,1985,5.77
cub,1985,7.32
cyp,1985,8.62
cze,1985,9.99
deu,1985,9.05
dji,1985,0.88
dma,1985,6.6
dnk,1985,10.7
dom,1985,4.98
dza,1985,1.7
ecu,1985,5.31
egy,1985,2.75
eri,1985,0.93
esp,1985,6.64
est,1985,9.79
eth,1985,0.74
fin,1985,10.14
fji,1985,6.31
fra,1985,8.46
fsm,1985,7.17
gab,1985,5.23
gbr,1985,9.74
geo,1985,9.73
gha,1985,2.96
gin,1985,0.45
gmb,1985,0.84
gnb,1985,0.5
gnq,1985,2.71
grc,1985,7.48
grd,1985,5
gtm,1985,2.49
guy,1985,5.62
hnd,1985,3.32
hrv,1985,7.13
hti,1985,1.81
hun,1985,9.39
idn,1985,3.45
ind,1985,1.65
irl,1985,8.76
irn,1985,2.24
irq,1985,2.23
isl,1985,10.25
isr,1985,10.87
ita,1985,8.74
jam,1985,6.56
jor,1985,5.16
jpn,1985,10.56
kaz,1985,9.19
ken,1985,2.66
kgz,1985,9.43
khm,1985,1.9
kir,1985,4.68
kor,1985,8.14
kwt,1985,5.17
lao,1985,1.97
lbn,1985,5.39
lbr,1985,1.12
lby,1985,2.08
lca,1985,6.42
lka,1985,6.33
lso,1985,5
ltu,1985,9.62
lux,1985,8.4
lva,1985,10.23
mar,1985,1.07
mda,1985,8.72
mdg,1985,2.41
mdv,1985,2.89
mex,1985,4.78
mhl,1985,5.62
mkd,1985,7.4
mli,1985,0.39
mlt,1985,7.15
mmr,1985,2.91
mne,1985,7.92
mng,1985,7.07
moz,1985,1.19
mrt,1985,1.16
mus,1985,4.24
mwi,1985,1.49
mys,1985,4.35
nam,1985,4.12
ner,1985,0.29
nga,1985,2.21
nic,1985,3.93
nld,1985,9.53
nor,1985,10.25
npl,1985,0.51
nzl,1985,9.9
omn,1985,2.41
pak,1985,0.92
pan,1985,6.98
per,1985,5.47
phl,1985,6.62
png,1985,1.84
pol,1985,10.05
prk,1985,5.29
prt,1985,4.76
pry,1985,4.91
pse,1985,5.25
qat,1985,5.26
rou,1985,8.69
rus,1985,10.25
rwa,1985,1.34
sau,1985,2.26
sdn,1985,1.18
sen,1985,0.78
sgp,1985,6.15
slb,1985,2.27
sle,1985,0.75
slv,1985,3.67
som,1985,0.71
srb,1985,7.64
ssd,1985,0.33
stp,1985,1.78
sur,1985,4.95
svk,1985,9.01
svn,1985,8.42
swe,1985,10.39
swz,1985,4.13
syc,1985,5.81
syr,1985,2.22
tcd,1985,0.39
tgo,1985,1.29
tha,1985,4.44
tjk,1985,7.48
tkm,1985,8.55
tls,1985,1.49
ton,1985,7.27
tto,1985,7.4
tun,1985,1.83
tur,1985,3.33
twn,1985,7.24
tza,1985,2.28
uga,1985,2.03
ukr,1985,9.5
ury,1985,7.28
usa,1985,12.89
uzb,1985,8.56
vct,1985,5
ven,1985,5.53
vnm,1985,4.84
vut,1985,4.05
wsm,1985,6.9
yem,1985,0.22
zaf,1985,6.18
zmb,1985,3.15
zwe,1985,4.04
afg,1986,0.27
ago,1986,1.88
alb,1986,7.3
and,1986,9.26
are,1986,4.19
arg,1986,7.77
arm,1986,8.59
atg,1986,9.45
aus,1986,10.11
aut,1986,8.82
aze,1986,8.73
bdi,1986,1.12
bel,1986,9.36
ben,1986,0.77
bfa,1986,0.37
bgd,1986,1.35
bgr,1986,9.61
bhr,1986,3.91
bhs,1986,8.25
bih,1986,6
blr,1986,9.87
blz,1986,4.83
bol,1986,4.03
bra,1986,4.24
brb,1986,5.12
brn,1986,8.43
btn,1986,0.97
bwa,1986,3
caf,1986,1.16
can,1986,12.22
che,1986,9.69
chl,1986,7.72
chn,1986,4.21
civ,1986,0.99
cmr,1986,2.06
cod,1986,2.47
cog,1986,3.02
col,1986,5.06
com,1986,1.1
cpv,1986,1.7
cri,1986,5.91
cub,1986,7.48
cyp,1986,8.83
cze,1986,10.16
deu,1986,9.23
dji,1986,0.92
dma,1986,6.75
dnk,1986,10.86
dom,1986,5.13
dza,1986,1.76
ecu,1986,5.46
egy,1986,2.86
eri,1986,0.96
esp,1986,6.81
est,1986,9.97
eth,1986,0.77
fin,1986,10.31
fji,1986,6.46
fra,1986,8.61
fsm,1986,7.33
gab,1986,5.36
gbr,1986,9.91
geo,1986,9.9
gha,1986,3.06
gin,1986,0.47
gmb,1986,0.87
gnb,1986,0.51
gnq,1986,2.79
grc,1986,7.65
grd,1986,5.12
gtm,1986,2.57
guy,1986,5.75
hnd,1986,3.42
hrv,1986,7.28
hti,1986,1.88
hun,1986,9.53
idn,1986,3.57
ind,1986,1.72
irl,1986,8.93
irn,1986,2.38
irq,1986,2.35
isl,1986,10.42
isr,1986,11.04
ita,1986,8.89
jam,1986,6.72
jor,1986,5.37
jpn,1986,10.72
kaz,1986,9.35
ken,1986,2.78
kgz,1986,9.59
khm,1986,1.96
kir,1986,4.8
kor,1986,8.32
kwt,1986,5.34
lao,1986,2.04
lbn,1986,5.54
lbr,1986,1.17
lby,1986,2.15
lca,1986,6.57
lka,1986,6.45
lso,1986,5.11
ltu,1986,9.79
lux,1986,8.56
lva,1986,10.39
mar,1986,1.11
mda,1986,8.88
mdg,1986,2.49
mdv,1986,2.97
mex,1986,4.91
mhl,1986,5.76
mkd,1986,7.54
mli,1986,0.41
mlt,1986,7.26
mmr,1986,2.99
mne,1986,8.08
mng,1986,7.22
moz,1986,1.23
mrt,1986,1.19
mus,1986,4.38
mwi,1986,1.55
mys,1986,4.53
nam,1986,4.24
ner,1986,0.3
nga,1986,2.29
nic,1986,4.04
nld,1986,9.69
nor,1986,10.42
npl,1986,0.53
nzl,1986,10.09
omn,1986,2.48
pak,1986,0.96
pan,1986,7.12
per,1986,5.62
phl,1986,6.77
png,1986,1.9
pol,1986,10.2
prk,1986,5.42
prt,1986,4.89
pry,1986,5.03
pse,1986,5.39
qat,1986,5.4
rou,1986,8.86
rus,1986,10.42
rwa,1986,1.39
sau,1986,2.34
sdn,1986,1.23
sen,1986,0.81
sgp,1986,6.34
slb,1986,2.36
sle,1986,0.78
slv,1986,3.78
som,1986,0.73
srb,1986,7.8
ssd,1986,0.34
stp,1986,1.84
sur,1986,5.08
svk,1986,9.17
svn,1986,8.59
swe,1986,10.55
swz,1986,4.26
syc,1986,5.97
syr,1986,2.32
tcd,1986,0.41
tgo,1986,1.33
tha,1986,4.57
tjk,1986,7.62
tkm,1986,8.72
tls,1986,1.54
ton,1986,7.41
tto,1986,7.55
tun,1986,1.94
tur,1986,3.42
twn,1986,7.43
tza,1986,2.36
uga,1986,2.1
ukr,1986,9.69
ury,1986,7.41
usa,1986,12.97
uzb,1986,8.71
vct,1986,5.12
ven,1986,5.67
vnm,1986,4.97
vut,1986,4.16
wsm,1986,7.07
yem,1986,0.23
zaf,1986,6.28
zmb,1986,3.26
zwe,1986,4.16
afg,1987,0.28
ago,1987,1.94
alb,1987,7.46
and,1987,9.43
are,1987,4.37
arg,1987,7.92
arm,1987,8.75
atg,1987,9.62
aus,1987,10.26
aut,1987,8.95
aze,1987,8.88
bdi,1987,1.16
bel,1987,9.51
ben,1987,0.8
bfa,1987,0.38
bgd,1987,1.4
bgr,1987,9.76
bhr,1987,4.09
bhs,1987,8.41
bih,1987,6.15
blr,1987,10.04
blz,1987,4.96
bol,1987,4.15
bra,1987,4.36
brb,1987,5.25
brn,1987,8.6
btn,1987,1
bwa,1987,3.11
caf,1987,1.2
can,1987,12.37
che,1987,9.86
chl,1987,7.87
chn,1987,4.33
civ,1987,1.04
cmr,1987,2.16
cod,1987,2.54
cog,1987,3.15
col,1987,5.2
com,1987,1.14
cpv,1987,1.75
cri,1987,6.04
cub,1987,7.64
cyp,1987,9.04
cze,1987,10.32
deu,1987,9.41
dji,1987,0.95
dma,1987,6.9
dnk,1987,11.02
dom,1987,5.28
dza,1987,1.82
ecu,1987,5.6
egy,1987,2.97
eri,1987,0.99
esp,1987,6.98
est,1987,10.15
eth,1987,0.79
fin,1987,10.49
fji,1987,6.6
fra,1987,8.76
fsm,1987,7.48
gab,1987,5.48
gbr,1987,10.08
geo,1987,10.07
gha,1987,3.16
gin,1987,0.49
gmb,1987,0.9
gnb,1987,0.53
gnq,1987,2.88
grc,1987,7.82
grd,1987,5.25
gtm,1987,2.64
guy,1987,5.88
hnd,1987,3.53
hrv,1987,7.43
hti,1987,1.94
hun,1987,9.67
idn,1987,3.69
ind,1987,1.79
irl,1987,9.11
irn,1987,2.54
irq,1987,2.49
isl,1987,10.59
isr,1987,11.21
ita,1987,9.03
jam,1987,6.87
jor,1987,5.58
jpn,1987,10.87
kaz,1987,9.52
ken,1987,2.91
kgz,1987,9.75
khm,1987,2.02
kir,1987,4.91
kor,1987,8.51
kwt,1987,5.53
lao,1987,2.11
lbn,1987,5.68
lbr,1987,1.23
lby,1987,2.21
lca,1987,6.71
lka,1987,6.57
lso,1987,5.22
ltu,1987,9.95
lux,1987,8.73
lva,1987,10.55
mar,1987,1.15
mda,1987,9.05
mdg,1987,2.56
mdv,1987,3.04
mex,1987,5.04
mhl,1987,5.9
mkd,1987,7.69
mli,1987,0.43
mlt,1987,7.37
mmr,1987,3.08
mne,1987,8.24
mng,1987,7.38
moz,1987,1.27
mrt,1987,1.22
mus,1987,4.53
mwi,1987,1.6
mys,1987,4.71
nam,1987,4.35
ner,1987,0.31
nga,1987,2.38
nic,1987,4.14
nld,1987,9.86
nor,1987,10.6
npl,1987,0.55
nzl,1987,10.27
omn,1987,2.56
pak,1987,1
pan,1987,7.27
per,1987,5.77
phl,1987,6.91
png,1987,1.96
pol,1987,10.36
prk,1987,5.56
prt,1987,5.03
pry,1987,5.15
pse,1987,5.54
qat,1987,5.54
rou,1987,9.02
rus,1987,10.58
rwa,1987,1.45
sau,1987,2.43
sdn,1987,1.28
sen,1987,0.85
sgp,1987,6.53
slb,1987,2.45
sle,1987,0.81
slv,1987,3.9
som,1987,0.75
srb,1987,7.96
ssd,1987,0.35
stp,1987,1.9
sur,1987,5.21
svk,1987,9.33
svn,1987,8.75
swe,1987,10.71
swz,1987,4.4
syc,1987,6.14
syr,1987,2.43
tcd,1987,0.42
tgo,1987,1.37
tha,1987,4.69
tjk,1987,7.77
tkm,1987,8.88
tls,1987,1.59
ton,1987,7.55
tto,1987,7.7
tun,1987,2.06
tur,1987,3.51
twn,1987,7.62
tza,1987,2.44
uga,1987,2.16
ukr,1987,9.88
ury,1987,7.55
usa,1987,13.04
uzb,1987,8.87
vct,1987,5.25
ven,1987,5.82
vnm,1987,5.09
vut,1987,4.27
wsm,1987,7.23
yem,1987,0.24
zaf,1987,6.38
zmb,1987,3.39
zwe,1987,4.27
afg,1988,0.29
ago,1988,2
alb,1988,7.61
and,1988,9.59
are,1988,4.55
arg,1988,8.07
arm,1988,8.9
atg,1988,9.78
aus,1988,10.4
aut,1988,9.09
aze,1988,9.04
bdi,1988,1.2
bel,1988,9.66
ben,1988,0.83
bfa,1988,0.4
bgd,1988,1.45
bgr,1988,9.91
bhr,1988,4.27
bhs,1988,8.58
bih,1988,6.29
blr,1988,10.21
blz,1988,5.08
bol,1988,4.27
bra,1988,4.48
brb,1988,5.39
brn,1988,8.76
btn,1988,1.04
bwa,1988,3.23
caf,1988,1.24
can,1988,12.52
che,1988,10.03
chl,1988,8.02
chn,1988,4.45
civ,1988,1.08
cmr,1988,2.26
cod,1988,2.62
cog,1988,3.28
col,1988,5.34
com,1988,1.18
cpv,1988,1.81
cri,1988,6.17
cub,1988,7.8
cyp,1988,9.25
cze,1988,10.49
deu,1988,9.59
dji,1988,0.98
dma,1988,7.05
dnk,1988,11.18
dom,1988,5.43
dza,1988,1.88
ecu,1988,5.75
egy,1988,3.08
eri,1988,1.03
esp,1988,7.15
est,1988,10.32
eth,1988,0.82
fin,1988,10.66
fji,1988,6.75
fra,1988,8.9
fsm,1988,7.64
gab,1988,5.61
gbr,1988,10.24
geo,1988,10.24
gha,1988,3.27
gin,1988,0.51
gmb,1988,0.93
gnb,1988,0.55
gnq,1988,2.96
grc,1988,8
grd,1988,5.39
gtm,1988,2.72
guy,1988,6.02
hnd,1988,3.64
hrv,1988,7.58
hti,1988,2.01
hun,1988,9.81
idn,1988,3.82
ind,1988,1.86
irl,1988,9.29
irn,1988,2.7
irq,1988,2.63
isl,1988,10.77
isr,1988,11.38
ita,1988,9.18
jam,1988,7.03
jor,1988,5.8
jpn,1988,11.02
kaz,1988,9.68
ken,1988,3.05
kgz,1988,9.9
khm,1988,2.08
kir,1988,5.03
kor,1988,8.7
kwt,1988,5.72
lao,1988,2.18
lbn,1988,5.83
lbr,1988,1.28
lby,1988,2.28
lca,1988,6.86
lka,1988,6.69
lso,1988,5.33
ltu,1988,10.11
lux,1988,8.89
lva,1988,10.7
mar,1988,1.2
mda,1988,9.21
mdg,1988,2.65
mdv,1988,3.11
mex,1988,5.18
mhl,1988,6.04
mkd,1988,7.84
mli,1988,0.44
mlt,1988,7.47
mmr,1988,3.17
mne,1988,8.4
mng,1988,7.54
moz,1988,1.32
mrt,1988,1.26
mus,1988,4.69
mwi,1988,1.66
mys,1988,4.9
nam,1988,4.47
ner,1988,0.32
nga,1988,2.46
nic,1988,4.25
nld,1988,10.02
nor,1988,10.77
npl,1988,0.58
nzl,1988,10.45
omn,1988,2.64
pak,1988,1.05
pan,1988,7.42
per,1988,5.92
phl,1988,7.05
png,1988,2.02
pol,1988,10.51
prk,1988,5.7
prt,1988,5.17
pry,1988,5.28
pse,1988,5.68
qat,1988,5.69
rou,1988,9.18
rus,1988,10.73
rwa,1988,1.51
sau,1988,2.53
sdn,1988,1.33
sen,1988,0.88
sgp,1988,6.74
slb,1988,2.56
sle,1988,0.84
slv,1988,4.02
som,1988,0.78
srb,1988,8.12
ssd,1988,0.36
stp,1988,1.97
sur,1988,5.34
svk,1988,9.5
svn,1988,8.92
swe,1988,10.88
swz,1988,4.54
syc,1988,6.3
syr,1988,2.55
tcd,1988,0.44
tgo,1988,1.42
tha,1988,4.82
tjk,1988,7.91
tkm,1988,9.05
tls,1988,1.64
ton,1988,7.7
tto,1988,7.85
tun,1988,2.19
tur,1988,3.61
twn,1988,7.81
tza,1988,2.52
uga,1988,2.23
ukr,1988,10.08
ury,1988,7.68
usa,1988,13.11
uzb,1988,9.03
vct,1988,5.39
ven,1988,5.97
vnm,1988,5.22
vut,1988,4.38
wsm,1988,7.4
yem,1988,0.25
zaf,1988,6.48
zmb,1988,3.51
zwe,1988,4.39
afg,1989,0.3
ago,1989,2.07
alb,1989,7.77
and,1989,9.76
are,1989,4.74
arg,1989,8.22
arm,1989,9.04
atg,1989,9.95
aus,1989,10.54
aut,1989,9.22
aze,1989,9.2
bdi,1989,1.24
bel,1989,9.81
ben,1989,0.86
bfa,1989,0.41
bgd,1989,1.5
bgr,1989,10.05
bhr,1989,4.47
bhs,1989,8.74
bih,1989,6.44
blr,1989,10.38
blz,1989,5.21
bol,1989,4.4
bra,1989,4.61
brb,1989,5.52
brn,1989,8.93
btn,1989,1.07
bwa,1989,3.35
caf,1989,1.29
can,1989,12.66
che,1989,10.2
chl,1989,8.17
chn,1989,4.58
civ,1989,1.13
cmr,1989,2.37
cod,1989,2.7
cog,1989,3.42
col,1989,5.48
com,1989,1.23
cpv,1989,1.86
cri,1989,6.31
cub,1989,7.97
cyp,1989,9.46
cze,1989,10.65
deu,1989,9.77
dji,1989,1.01
dma,1989,7.21
dnk,1989,11.34
dom,1989,5.59
dza,1989,1.95
ecu,1989,5.9
egy,1989,3.19
eri,1989,1.06
esp,1989,7.33
est,1989,10.5
eth,1989,0.85
fin,1989,10.83
fji,1989,6.9
fra,1989,9.04
fsm,1989,7.8
gab,1989,5.74
gbr,1989,10.41
geo,1989,10.4
gha,1989,3.37
gin,1989,0.53
gmb,1989,0.96
gnb,1989,0.57
gnq,1989,3.05
grc,1989,8.18
grd,1989,5.52
gtm,1989,2.8
guy,1989,6.15
hnd,1989,3.76
hrv,1989,7.73
hti,1989,2.08
hun,1989,9.95
idn,1989,3.95
ind,1989,1.94
irl,1989,9.47
irn,1989,2.87
irq,1989,2.78
isl,1989,10.94
isr,1989,11.54
ita,1989,9.32
jam,1989,7.2
jor,1989,6.02
jpn,1989,11.17
kaz,1989,9.85
ken,1989,3.19
kgz,1989,10.06
khm,1989,2.14
kir,1989,5.15
kor,1989,8.89
kwt,1989,5.91
lao,1989,2.25
lbn,1989,5.98
lbr,1989,1.34
lby,1989,2.36
lca,1989,7.02
lka,1989,6.81
lso,1989,5.44
ltu,1989,10.28
lux,1989,9.06
lva,1989,10.86
mar,1989,1.25
mda,1989,9.37
mdg,1989,2.73
mdv,1989,3.19
mex,1989,5.32
mhl,1989,6.18
mkd,1989,7.98
mli,1989,0.46
mlt,1989,7.58
mmr,1989,3.26
mne,1989,8.57
mng,1989,7.7
moz,1989,1.36
mrt,1989,1.29
mus,1989,4.85
mwi,1989,1.72
mys,1989,5.1
nam,1989,4.59
ner,1989,0.33
nga,1989,2.55
nic,1989,4.36
nld,1989,10.18
nor,1989,10.95
npl,1989,0.6
nzl,1989,10.63
omn,1989,2.72
pak,1989,1.09
pan,1989,7.57
per,1989,6.08
phl,1989,7.19
png,1989,2.08
pol,1989,10.66
prk,1989,5.84
prt,1989,5.32
pry,1989,5.4
pse,1989,5.83
qat,1989,5.84
rou,1989,9.35
rus,1989,10.89
rwa,1989,1.58
sau,1989,2.62
sdn,1989,1.39
sen,1989,0.91
sgp,1989,6.95
slb,1989,2.66
sle,1989,0.87
slv,1989,4.14
som,1989,0.8
srb,1989,8.28
ssd,1989,0.37
stp,1989,2.04
sur,1989,5.47
svk,1989,9.66
svn,1989,9.09
swe,1989,11.03
swz,1989,4.69
syc,1989,6.47
syr,1989,2.67
tcd,1989,0.45
tgo,1989,1.47
tha,1989,4.95
tjk,1989,8.05
tkm,1989,9.22
tls,1989,1.7
ton,1989,7.84
tto,1989,8.01
tun,1989,2.33
tur,1989,3.71
twn,1989,8.01
tza,1989,2.61
uga,1989,2.3
ukr,1989,10.27
ury,1989,7.81
usa,1989,13.16
uzb,1989,9.18
vct,1989,5.52
ven,1989,6.13
vnm,1989,5.35
vut,1989,4.5
wsm,1989,7.58
yem,1989,0.27
zaf,1989,6.58
zmb,1989,3.64
zwe,1989,4.51
afg,1990,0.31
ago,1990,2.13
alb,1990,7.93
and,1990,9.93
are,1990,4.95
arg,1990,8.37
arm,1990,9.19
atg,1990,10.12
aus,1990,10.68
aut,1990,9.35
aze,1990,9.35
bdi,1990,1.28
bel,1990,9.96
ben,1990,0.89
bfa,1990,0.43
bgd,1990,1.56
bgr,1990,10.19
bhr,1990,4.68
bhs,1990,8.91
bih,1990,6.59
blr,1990,10.55
blz,1990,5.34
bol,1990,4.52
bra,1990,4.74
brb,1990,5.66
brn,1990,9.1
btn,1990,1.11
bwa,1990,3.48
caf,1990,1.33
can,1990,12.8
che,1990,10.36
chl,1990,8.32
chn,1990,4.7
civ,1990,1.18
cmr,1990,2.49
cod,1990,2.78
cog,1990,3.56
col,1990,5.63
com,1990,1.27
cpv,1990,1.92
cri,1990,6.44
cub,1990,8.14
cyp,1990,9.67
cze,1990,10.81
deu,1990,9.94
dji,1990,1.05
dma,1990,7.37
dnk,1990,11.5
dom,1990,5.75
dza,1990,2.02
ecu,1990,6.06
egy,1990,3.31
eri,1990,1.1
esp,1990,7.51
est,1990,10.68
eth,1990,0.88
fin,1990,11
fji,1990,7.05
fra,1990,9.18
fsm,1990,7.96
gab,1990,5.87
gbr,1990,10.58
geo,1990,10.57
gha,1990,3.48
gin,1990,0.55
gmb,1990,0.99
gnb,1990,0.59
gnq,1990,3.14
grc,1990,8.36
grd,1990,5.66
gtm,1990,2.88
guy,1990,6.29
hnd,1990,3.87
hrv,1990,7.88
hti,1990,2.15
hun,1990,10.09
idn,1990,4.09
ind,1990,2.02
irl,1990,9.65
irn,1990,3.06
irq,1990,2.94
isl,1990,11.11
isr,1990,11.7
ita,1990,9.47
jam,1990,7.36
jor,1990,6.25
jpn,1990,11.32
kaz,1990,10.01
ken,1990,3.35
kgz,1990,10.22
khm,1990,2.21
kir,1990,5.26
kor,1990,9.08
kwt,1990,6.12
lao,1990,2.32
lbn,1990,6.13
lbr,1990,1.4
lby,1990,2.43
lca,1990,7.17
lka,1990,6.92
lso,1990,5.55
ltu,1990,10.44
lux,1990,9.22
lva,1990,11.01
mar,1990,1.3
mda,1990,9.54
mdg,1990,2.82
mdv,1990,3.26
mex,1990,5.46
mhl,1990,6.33
mkd,1990,8.13
mli,1990,0.48
mlt,1990,7.67
mmr,1990,3.35
mne,1990,8.73
mng,1990,7.87
moz,1990,1.4
mrt,1990,1.33
mus,1990,5.02
mwi,1990,1.78
mys,1990,5.3
nam,1990,4.72
ner,1990,0.35
nga,1990,2.64
nic,1990,4.48
nld,1990,10.35
nor,1990,11.12
npl,1990,0.63
nzl,1990,10.82
omn,1990,2.81
pak,1990,1.14
pan,1990,7.72
per,1990,6.23
phl,1990,7.33
png,1990,2.14
pol,1990,10.81
prk,1990,5.98
prt,1990,5.47
pry,1990,5.53
pse,1990,5.97
qat,1990,5.99
rou,1990,9.51
rus,1990,11.04
rwa,1990,1.64
sau,1990,2.72
sdn,1990,1.45
sen,1990,0.95
sgp,1990,7.16
slb,1990,2.78
sle,1990,0.9
slv,1990,4.26
som,1990,0.83
srb,1990,8.45
ssd,1990,0.39
stp,1990,2.11
sur,1990,5.61
svk,1990,9.82
svn,1990,9.26
swe,1990,11.19
swz,1990,4.84
syc,1990,6.65
syr,1990,2.8
tcd,1990,0.47
tgo,1990,1.52
tha,1990,5.09
tjk,1990,8.2
tkm,1990,9.38
tls,1990,1.75
ton,1990,7.98
tto,1990,8.16
tun,1990,2.49
tur,1990,3.81
twn,1990,8.2
tza,1990,2.7
uga,1990,2.37
ukr,1990,10.46
ury,1990,7.94
usa,1990,13.22
uzb,1990,9.34
vct,1990,5.66
ven,1990,6.28
vnm,1990,5.48
vut,1990,4.62
wsm,1990,7.76
yem,1990,0.28
zaf,1990,6.67
zmb,1990,3.77
zwe,1990,4.64
afg,1991,0.32
ago,1991,2.2
alb,1991,8.09
and,1991,10.1
are,1991,5.17
arg,1991,8.51
arm,1991,9.34
atg,1991,10.29
aus,1991,10.82
aut,1991,9.48
aze,1991,9.51
bdi,1991,1.33
bel,1991,10.1
ben,1991,0.92
bfa,1991,0.45
bgd,1991,1.62
bgr,1991,10.33
bhr,1991,4.9
bhs,1991,9.08
bih,1991,6.74
blr,1991,10.73
blz,1991,5.47
bol,1991,4.65
bra,1991,4.87
brb,1991,5.79
brn,1991,9.26
btn,1991,1.14
bwa,1991,3.61
caf,1991,1.38
can,1991,12.93
che,1991,10.53
chl,1991,8.47
chn,1991,4.83
civ,1991,1.23
cmr,1991,2.61
cod,1991,2.87
cog,1991,3.71
col,1991,5.77
com,1991,1.32
cpv,1991,1.98
cri,1991,6.58
cub,1991,8.31
cyp,1991,9.88
cze,1991,10.97
deu,1991,10.12
dji,1991,1.08
dma,1991,7.52
dnk,1991,11.65
dom,1991,5.91
dza,1991,2.09
ecu,1991,6.21
egy,1991,3.44
eri,1991,1.13
esp,1991,7.7
est,1991,10.85
eth,1991,0.91
fin,1991,11.17
fji,1991,7.2
fra,1991,9.33
fsm,1991,8.11
gab,1991,6
gbr,1991,10.74
geo,1991,10.74
gha,1991,3.59
gin,1991,0.58
gmb,1991,1.03
gnb,1991,0.62
gnq,1991,3.23
grc,1991,8.54
grd,1991,5.79
gtm,1991,2.96
guy,1991,6.43
hnd,1991,3.99
hrv,1991,8.03
hti,1991,2.22
hun,1991,10.22
idn,1991,4.23
ind,1991,2.1
irl,1991,9.83
irn,1991,3.25
irq,1991,3.11
isl,1991,11.27
isr,1991,11.87
ita,1991,9.61
jam,1991,7.53
jor,1991,6.48
jpn,1991,11.47
kaz,1991,10.18
ken,1991,3.5
kgz,1991,10.37
khm,1991,2.28
kir,1991,5.38
kor,1991,9.28
kwt,1991,6.33
lao,1991,2.4
lbn,1991,6.28
lbr,1991,1.46
lby,1991,2.51
lca,1991,7.32
lka,1991,7.04
lso,1991,5.66
ltu,1991,10.6
lux,1991,9.39
lva,1991,11.17
mar,1991,1.35
mda,1991,9.7
mdg,1991,2.91
mdv,1991,3.33
mex,1991,5.6
mhl,1991,6.47
mkd,1991,8.27
mli,1991,0.5
mlt,1991,7.77
mmr,1991,3.45
mne,1991,8.9
mng,1991,8.03
moz,1991,1.45
mrt,1991,1.36
mus,1991,5.19
mwi,1991,1.85
mys,1991,5.51
nam,1991,4.84
ner,1991,0.36
nga,1991,2.74
nic,1991,4.59
nld,1991,10.51
nor,1991,11.29
npl,1991,0.66
nzl,1991,10.99
omn,1991,2.89
pak,1991,1.19
pan,1991,7.87
per,1991,6.39
phl,1991,7.48
png,1991,2.21
pol,1991,10.96
prk,1991,6.12
prt,1991,5.62
pry,1991,5.65
pse,1991,6.12
qat,1991,6.14
rou,1991,9.67
rus,1991,11.2
rwa,1991,1.71
sau,1991,2.83
sdn,1991,1.51
sen,1991,0.99
sgp,1991,7.39
slb,1991,2.9
sle,1991,0.94
slv,1991,4.39
som,1991,0.86
srb,1991,8.62
ssd,1991,0.4
stp,1991,2.18
sur,1991,5.75
svk,1991,9.99
svn,1991,9.43
