geo,time,self_employed_percent_of_employment
isl,2012,12.494
isl,2013,12.751
isl,2014,12.85
isl,2015,12.647
isl,2016,12.234
isl,2017,11.917
isl,2018,12.151
isl,2019,12.105
isl,2020,12.044
isl,2021,11.984
isl,2022,11.926
isl,2023,11.87
isl,2024,11.815
isr,1991,11.94
isr,1992,11.901
isr,1993,11.871
isr,1994,11.816
isr,1995,11.771
isr,1996,12.227
isr,1997,11.999
isr,1998,11.924
isr,1999,12.06
isr,2000,11.637
isr,2001,11.356
isr,2002,11.425
isr,2003,11.858
isr,2004,11.5
isr,2005,11.83
isr,2006,11.991
isr,2007,11.566
isr,2008,11.713
isr,2009,12.109
isr,2010,12.117
isr,2011,12.063
isr,2012,11.891
isr,2013,11.634
isr,2014,11.72
isr,2015,11.988
isr,2016,12.145
isr,2017,12.426
isr,2018,12.399
isr,2019,12.357
isr,2020,12.314
isr,2021,12.274
isr,2022,12.235
isr,2023,12.196
isr,2024,12.157
ita,1991,29.642
ita,1992,29.491
ita,1993,29.393
ita,1994,29.194
ita,1995,28.977
ita,1996,28.837
ita,1997,28.679
ita,1998,28.526
ita,1999,28.403
ita,2000,28.236
ita,2001,28.119
ita,2002,28.043
ita,2003,28.009
ita,2004,27.93
ita,2005,26.691
ita,2006,26.407
ita,2007,26.126
ita,2008,25.452
ita,2009,24.972
ita,2010,25.278
ita,2011,25.039
ita,2012,24.908
ita,2013,24.822
ita,2014,24.681
ita,2015,24.381
ita,2016,23.936
ita,2017,23.203
ita,2018,22.913
ita,2019,22.92
ita,2020,22.91
ita,2021,22.896
ita,2022,22.884
ita,2023,22.871
ita,2024,22.857
jam,1991,43.497
jam,1992,43.194
jam,1993,41.231
jam,1994,41.076
jam,1995,39.945
jam,1996,40.037
jam,1997,39.955
jam,1998,40.517
jam,1999,40.665
jam,2000,40.638
jam,2001,40.162
jam,2002,38.364
jam,2003,38.634
jam,2004,38.684
jam,2005,37.684
jam,2006,38.534
jam,2007,36.613
jam,2008,39.631
jam,2009,40.018
jam,2010,40.048
jam,2011,39.954
jam,2012,40.648
jam,2013,40.402
jam,2014,40.157
jam,2015,39.869
jam,2016,39.632
jam,2017,39.396
jam,2018,39.304
jam,2019,39.307
jam,2020,39.295
jam,2021,39.237
jam,2022,39.184
jam,2023,39.136
jam,2024,39.084
jor,1991,15.867
jor,1992,15.755
jor,1993,15.722
jor,1994,15.676
jor,1995,15.623
jor,1996,15.59
jor,1997,15.545
jor,1998,15.503
jor,1999,15.459
jor,2000,15.412
jor,2001,15.365
jor,2002,15.318
jor,2003,15.283
jor,2004,15.232
jor,2005,15.193
jor,2006,15.158
jor,2007,15.126
jor,2008,15.101
jor,2009,15.084
jor,2010,15.079
jor,2011,15.072
jor,2012,15.067
jor,2013,15.062
jor,2014,15.056
jor,2015,15.05
jor,2016,15.044
jor,2017,15.035
jor,2018,15.025
jor,2019,15.015
jor,2020,15.003
jor,2021,14.99
jor,2022,14.974
jor,2023,14.956
jor,2024,14.939
jpn,1991,21.463
jpn,1992,20.463
jpn,1993,19.349
jpn,1994,18.859
jpn,1995,18.492
jpn,1996,17.946
jpn,1997,17.783
jpn,1998,17.593
jpn,1999,17.502
jpn,2000,16.91
jpn,2001,16.266
jpn,2002,15.782
jpn,2003,15.532
jpn,2004,15.389
jpn,2005,15.151
jpn,2006,14.259
jpn,2007,13.865
jpn,2008,13.485
jpn,2009,13.085
jpn,2010,12.69
jpn,2011,12.264
jpn,2012,11.792
jpn,2013,11.526
jpn,2014,11.406
jpn,2015,11.063
jpn,2016,10.58
jpn,2017,10.419
jpn,2018,10.286
jpn,2019,10.21
jpn,2020,10.138
jpn,2021,10.067
jpn,2022,9.996
jpn,2023,9.928
jpn,2024,9.861
kaz,1991,40.149
kaz,1992,40.232
kaz,1993,40.316
kaz,1994,40.403
kaz,1995,40.475
kaz,1996,40.546
kaz,1997,40.616
kaz,1998,40.688
kaz,1999,40.757
kaz,2000,40.821
kaz,2001,40.887
kaz,2002,38.968
kaz,2003,38.377
kaz,2004,36.945
kaz,2005,35.638
kaz,2006,35.062
kaz,2007,34.421
kaz,2008,33.486
kaz,2009,33.443
kaz,2010,32.994
kaz,2011,32.454
kaz,2012,31.351
kaz,2013,30.42
kaz,2014,28.626
kaz,2015,26.963
kaz,2016,25.673
kaz,2017,24.435
kaz,2018,24.526
kaz,2019,24.615
kaz,2020,24.703
kaz,2021,24.788
kaz,2022,24.87
kaz,2023,24.953
kaz,2024,25.032
ken,1991,66.178
ken,1992,66.293
ken,1993,66.361
ken,1994,66.359
ken,1995,66.269
ken,1996,66.201
ken,1997,66.231
ken,1998,66.174
ken,1999,66.137
ken,2000,66.183
ken,2001,66.271
ken,2002,66.607
ken,2003,67.002
ken,2004,67.444
ken,2005,67.953
ken,2006,68.517
ken,2007,66.556
ken,2008,64.831
ken,2009,63.052
ken,2010,61.173
ken,2011,59.438
ken,2012,57.84
ken,2013,56.297
ken,2014,54.869
ken,2015,53.531
ken,2016,52.291
ken,2017,52.062
ken,2018,51.788
ken,2019,51.556
ken,2020,51.308
ken,2021,51.063
ken,2022,50.813
ken,2023,50.559
ken,2024,50.301
kgz,1991,52.172
kgz,1992,52.438
kgz,1993,52.645
kgz,1994,52.81
kgz,1995,52.896
kgz,1996,52.968
kgz,1997,53.029
kgz,1998,53.085
kgz,1999,53.128
kgz,2000,53.135
kgz,2001,53.11
kgz,2002,53.094
kgz,2003,52.341
kgz,2004,50.884
kgz,2005,49.81
kgz,2006,48.383
kgz,2007,45.176
kgz,2008,42.04
kgz,2009,39.065
kgz,2010,36.902
kgz,2011,36.928
kgz,2012,36.978
kgz,2013,43.751
kgz,2014,42.833
kgz,2015,39.861
kgz,2016,37.921
kgz,2017,35.573
kgz,2018,35.484
kgz,2019,35.386
kgz,2020,35.29
kgz,2021,35.193
kgz,2022,35.08
kgz,2023,34.979
kgz,2024,34.882
khm,1991,89.379
khm,1992,89.349
khm,1993,89.359
khm,1994,90.049
khm,1995,90.018
khm,1996,90.029
khm,1997,89.223
khm,1998,88.357
khm,1999,87.328
khm,2000,86.252
khm,2001,85.145
khm,2002,83.986
khm,2003,82.713
khm,2004,81.328
khm,2005,79.795
khm,2006,78.258
khm,2007,76.67
khm,2008,75.132
khm,2009,73.772
khm,2010,70.999
khm,2011,69.324
khm,2012,64.575
khm,2013,60.583
khm,2014,56.492
khm,2015,52.382
khm,2016,51.069
khm,2017,50.841
khm,2018,50.589
khm,2019,50.357
khm,2020,50.133
khm,2021,49.913
khm,2022,49.697
khm,2023,49.486
khm,2024,49.277
kor,1991,37.271
kor,1992,37.345
kor,1993,37.905
kor,1994,37.13
kor,1995,36.813
kor,1996,36.7
kor,1997,36.811
kor,1998,38.329
kor,1999,37.589
kor,2000,36.85
kor,2001,36.685
kor,2002,36.032
kor,2003,34.945
kor,2004,33.972
kor,2005,33.561
kor,2006,32.829
kor,2007,31.847
kor,2008,31.263
kor,2009,30.001
kor,2010,28.781
kor,2011,28.243
kor,2012,28.235
kor,2013,27.414
kor,2014,26.785
kor,2015,25.857
kor,2016,25.496
kor,2017,25.405
kor,2018,25.123
kor,2019,24.869
kor,2020,24.635
kor,2021,24.395
kor,2022,24.138
kor,2023,23.875
kor,2024,23.611
kwt,1991,3.36
kwt,1992,2.884
kwt,1993,2.684
kwt,1994,2.635
kwt,1995,2.645
kwt,1996,2.678
kwt,1997,2.698
kwt,1998,2.707
kwt,1999,2.778
kwt,2000,2.798
kwt,2001,2.815
kwt,2002,2.821
kwt,2003,2.734
kwt,2004,2.697
kwt,2005,2.672
kwt,2006,2.037
kwt,2007,1.603
kwt,2008,1.343
kwt,2009,1.826
kwt,2010,2.481
kwt,2011,3.227
kwt,2012,2.241
kwt,2013,1.715
kwt,2014,1.348
kwt,2015,1.057
kwt,2016,1.734
kwt,2017,1.766
kwt,2018,1.77
kwt,2019,1.775
kwt,2020,1.769
kwt,2021,1.764
kwt,2022,1.762
kwt,2023,1.757
kwt,2024,1.751
lao,1991,91.001
lao,1992,90.862
lao,1993,90.714
lao,1994,90.528
lao,1995,90.343
lao,1996,90.03
lao,1997,89.703
lao,1998,89.418
lao,1999,89.057
lao,2000,88.709
lao,2001,88.347
lao,2002,87.967
lao,2003,87.569
lao,2004,87.148
lao,2005,86.712
lao,2006,86.261
lao,2007,85.81
lao,2008,85.337
lao,2009,84.858
lao,2010,84.342
lao,2011,83.951
lao,2012,83.545
lao,2013,83.115
lao,2014,82.688
lao,2015,82.265
lao,2016,81.849
lao,2017,81.435
lao,2018,81.021
lao,2019,80.617
lao,2020,80.207
lao,2021,79.778
lao,2022,79.345
lao,2023,78.909
lao,2024,78.465
lbn,1991,39.736
lbn,1992,39.476
lbn,1993,39.145
lbn,1994,38.861
lbn,1995,38.611
lbn,1996,38.323
lbn,1997,38.093
lbn,1998,37.918
lbn,1999,37.79
lbn,2000,37.63
lbn,2001,37.464
lbn,2002,37.339
lbn,2003,37.234
lbn,2004,37.055
lbn,2005,36.969
lbn,2006,37.092
lbn,2007,37.385
lbn,2008,37.192
lbn,2009,37.022
lbn,2010,36.895
lbn,2011,36.826
lbn,2012,36.743
lbn,2013,36.674
lbn,2014,36.613
lbn,2015,36.558
lbn,2016,36.478
lbn,2017,36.401
lbn,2018,36.316
lbn,2019,36.226
lbn,2020,36.122
lbn,2021,35.999
lbn,2022,35.871
lbn,2023,35.736
lbn,2024,35.606
lbr,1991,82.05
lbr,1992,82.78
lbr,1993,83.395
lbr,1994,83.777
lbr,1995,83.89
lbr,1996,83.836
lbr,1997,82.847
lbr,1998,82.423
lbr,1999,82.095
lbr,2000,81.619
lbr,2001,81.509
lbr,2002,81.357
lbr,2003,81.882
lbr,2004,81.762
lbr,2005,81.605
lbr,2006,81.424
lbr,2007,81.231
lbr,2008,81.08
lbr,2009,80.961
lbr,2010,80.824
lbr,2011,80.367
lbr,2012,79.926
lbr,2013,79.485
lbr,2014,79.217
lbr,2015,78.989
lbr,2016,78.816
lbr,2017,78.753
lbr,2018,78.717
lbr,2019,78.715
lbr,2020,78.691
lbr,2021,78.673
lbr,2022,78.709
lbr,2023,78.73
lbr,2024,78.662
lby,1991,7.077
lby,1992,7.062
lby,1993,7.046
lby,1994,7.04
lby,1995,7.014
lby,1996,7.01
lby,1997,7.002
lby,1998,6.995
lby,1999,6.989
lby,2000,6.986
lby,2001,6.978
lby,2002,6.971
lby,2003,6.977
lby,2004,6.975
lby,2005,6.981
lby,2006,6.981
lby,2007,6.982
lby,2008,6.977
lby,2009,6.967
lby,2010,6.966
lby,2011,6.891
lby,2012,6.926
lby,2013,6.902
lby,2014,6.874
lby,2015,6.862
lby,2016,6.853
lby,2017,6.854
lby,2018,6.85
lby,2019,6.83
lby,2020,6.821
lby,2021,6.813
lby,2022,6.804
lby,2023,6.797
lby,2024,6.789
lca,1991,33.297
lca,1992,33.024
lca,1993,33.309
lca,1994,37.481
lca,1995,34.266
lca,1996,36.201
lca,1997,32.662
lca,1998,33.182
lca,1999,32.017
lca,2000,34.297
lca,2001,34.685
lca,2002,34.864
lca,2003,34.879
lca,2004,34.747
lca,2005,35.136
lca,2006,34.967
lca,2007,35.48
lca,2008,35.437
lca,2009,35.88
lca,2010,36.153
lca,2011,36.004
lca,2012,36.212
lca,2013,36.43
lca,2014,36.469
lca,2015,36.549
lca,2016,36.401
lca,2017,36.358
lca,2018,36.46
lca,2019,36.471
lca,2020,36.386
lca,2021,36.365
lca,2022,36.374
lca,2023,36.421
lca,2024,36.436
lka,1991,37.6
lka,1992,39.9
lka,1993,39.88
lka,1994,39.3
lka,1995,40.2
lka,1996,39.165
lka,1997,40.598
lka,1998,44.365
lka,1999,42.541
lka,2000,43.761
lka,2001,41.379
lka,2002,42.104
lka,2003,42.111
lka,2004,40.561
lka,2005,40.707
lka,2006,44.411
lka,2007,43.529
lka,2008,44
lka,2009,42.417
lka,2010,44.453
lka,2011,44.908
lka,2012,43.582
lka,2013,44.286
lka,2014,43.57
lka,2015,43.853
lka,2016,42.177
lka,2017,42.325
lka,2018,42.169
lka,2019,42.017
lka,2020,41.846
lka,2021,41.669
lka,2022,41.493
lka,2023,41.317
lka,2024,41.139
lso,1991,19.94
lso,1992,19.82
lso,1993,19.708
lso,1994,19.585
lso,1995,19.47
lso,1996,19.346
lso,1997,19.234
lso,1998,19.134
lso,1999,19.035
lso,2000,18.917
lso,2001,18.79
lso,2002,18.673
lso,2003,18.528
lso,2004,18.399
lso,2005,18.261
lso,2006,18.12
lso,2007,17.981
lso,2008,17.831
lso,2009,17.71
lso,2010,17.567
lso,2011,17.418
lso,2012,17.283
lso,2013,17.194
lso,2014,17.102
lso,2015,17.016
lso,2016,16.925
lso,2017,16.893
lso,2018,16.826
lso,2019,16.751
lso,2020,16.707
lso,2021,16.624
lso,2022,16.534
lso,2023,16.476
lso,2024,16.421
ltu,1991,20.267
ltu,1992,20.239
ltu,1993,20.226
ltu,1994,20.13
ltu,1995,20.032
ltu,1996,19.882
ltu,1997,19.732
ltu,1998,19.563
ltu,1999,20.463
ltu,2000,19.675
ltu,2001,20.171
ltu,2002,20.772
ltu,2003,20.931
ltu,2004,18.841
ltu,2005,17.16
ltu,2006,16.989
ltu,2007,14.569
ltu,2008,11.679
ltu,2009,11.976
ltu,2010,10.875
ltu,2011,10.589
ltu,2012,11.053
ltu,2013,11.773
ltu,2014,12.104
ltu,2015,12.271
ltu,2016,12.334
ltu,2017,12.006
ltu,2018,11.666
ltu,2019,11.531
ltu,2020,11.398
ltu,2021,11.269
ltu,2022,11.141
ltu,2023,11.012
ltu,2024,10.884
lux,1991,8.5
lux,1992,8.441
lux,1993,8.369
lux,1994,8.359
lux,1995,8.3
lux,1996,8.24
lux,1997,8.129
lux,1998,8.031
lux,1999,8.019
lux,2000,7.99
lux,2001,7.962
lux,2002,7.928
lux,2003,7.885
lux,2004,8.178
lux,2005,8.016
lux,2006,7.853
lux,2007,7.229
lux,2008,6.502
lux,2009,8.719
lux,2010,8.162
lux,2011,8.552
lux,2012,8.873
lux,2013,8.832
lux,2014,8.744
lux,2015,9.756
lux,2016,10.04
lux,2017,9.851
lux,2018,8.585
lux,2019,8.535
lux,2020,8.486
lux,2021,8.437
lux,2022,8.389
lux,2023,8.341
lux,2024,8.292
lva,1991,15.075
lva,1992,15.148
lva,1993,15.087
lva,1994,14.909
lva,1995,14.763
lva,1996,14.616
lva,1997,19.428
lva,1998,17.335
lva,1999,16.911
lva,2000,14.861
lva,2001,15.218
lva,2002,13.705
lva,2003,13.506
lva,2004,13.51
lva,2005,11.473
lva,2006,11.661
lva,2007,10.97
lva,2008,10.245
lva,2009,11.524
lva,2010,11.492
lva,2011,11.341
lva,2012,11.366
lva,2013,11.553
lva,2014,11.544
lva,2015,12.611
lva,2016,12.878
lva,2017,12.658
lva,2018,11.517
lva,2019,11.409
lva,2020,11.305
lva,2021,11.198
lva,2022,11.09
lva,2023,10.982
lva,2024,10.873
mac,1991,11.637
mac,1992,11.4
mac,1993,11.181
mac,1994,11.007
mac,1995,10.849
mac,1996,10.733
mac,1997,9.648
mac,1998,9.669
mac,1999,10.862
mac,2000,11.783
mac,2001,10.732
mac,2002,10.493
mac,2003,10.857
mac,2004,11.633
mac,2005,10.358
mac,2006,9.317
mac,2007,8.625
mac,2008,7.433
mac,2009,7.937
mac,2010,7.948
mac,2011,7.481
mac,2012,7.311
mac,2013,6.787
mac,2014,6.416
mac,2015,6.709
mac,2016,6.415
mac,2017,6.274
mac,2018,6.189
mac,2019,6.186
mac,2020,6.187
mac,2021,6.178
mac,2022,6.163
mac,2023,6.15
mac,2024,6.14
mar,1991,61.493
mar,1992,61.13
mar,1993,60.698
mar,1994,59.763
mar,1995,59.53
mar,1996,58.501
mar,1997,58.062
mar,1998,57.231
mar,1999,58.933
mar,2000,58.982
mar,2001,58.816
mar,2002,58.818
mar,2003,58.749
mar,2004,60.389
mar,2005,60.229
mar,2006,54.445
mar,2007,53.405
mar,2008,54.501
mar,2009,54.644
mar,2010,53.786
mar,2011,54.139
mar,2012,53.541
mar,2013,53.057
mar,2014,52.997
mar,2015,52.377
mar,2016,51.856
mar,2017,51.26
mar,2018,50.711
mar,2019,50.172
mar,2020,49.611
mar,2021,49.049
mar,2022,48.489
mar,2023,47.932
mar,2024,47.382
mda,1991,30.803
mda,1992,31.419
mda,1993,31.495
mda,1994,32.027
mda,1995,32.08
mda,1996,32.161
mda,1997,32.173
mda,1998,32.254
mda,1999,32.294
mda,2000,36.98
mda,2001,39.353
mda,2002,40.679
mda,2003,35.943
mda,2004,36.087
mda,2005,37.009
mda,2006,32.922
mda,2007,33.307
mda,2008,32.03
mda,2009,29.367
mda,2010,29.284
mda,2011,29.366
mda,2012,29.164
mda,2013,31.218
mda,2014,32.688
mda,2015,36.878
mda,2016,37.005
mda,2017,34.818
mda,2018,37.935
mda,2019,37.659
mda,2020,37.382
mda,2021,37.108
mda,2022,36.835
mda,2023,36.565
mda,2024,36.297
mdg,1991,86.573
mdg,1992,86.524
mdg,1993,86.46
mdg,1994,86.324
mdg,1995,86.163
mdg,1996,85.994
mdg,1997,85.804
mdg,1998,85.611
mdg,1999,85.407
mdg,2000,85.203
mdg,2001,84.978
mdg,2002,85.067
mdg,2003,84.804
mdg,2004,85.77
mdg,2005,86.68
mdg,2006,87.538
mdg,2007,88.335
mdg,2008,89.078
mdg,2009,89.921
mdg,2010,90.66
mdg,2011,89.863
mdg,2012,88.998
mdg,2013,89.145
mdg,2014,89.279
mdg,2015,89.415
mdg,2016,89.296
mdg,2017,89.173
mdg,2018,89.034
mdg,2019,88.898
mdg,2020,88.756
mdg,2021,88.612
mdg,2022,88.468
mdg,2023,88.323
mdg,2024,88.174
mdv,1991,37.679
mdv,1992,37.64
mdv,1993,37.608
mdv,1994,37.556
mdv,1995,37.479
mdv,1996,37.28
mdv,1997,37.087
mdv,1998,36.907
mdv,1999,36.744
mdv,2000,36.52
mdv,2001,36.105
mdv,2002,35.657
mdv,2003,35.102
mdv,2004,34.799
mdv,2005,34.512
mdv,2006,33.897
mdv,2007,32.822
mdv,2008,31.713
mdv,2009,30.819
mdv,2010,29.801
mdv,2011,28.957
mdv,2012,28.249
mdv,2013,27.535
mdv,2014,26.929
mdv,2015,25.195
mdv,2016,23.696
mdv,2017,23.661
mdv,2018,23.619
mdv,2019,23.592
mdv,2020,23.562
mdv,2021,23.536
mdv,2022,23.51
mdv,2023,23.486
mdv,2024,23.467
mex,1991,44.506
mex,1992,44.352
mex,1993,44.747
mex,1994,42.813
mex,1995,41.52
mex,1996,40.329
mex,1997,41.219
mex,1998,38.838
mex,1999,38.267
mex,2000,36.115
mex,2001,36.549
mex,2002,37.154
mex,2003,37.186
mex,2004,36.758
mex,2005,35.589
mex,2006,34.733
mex,2007,34.43
mex,2008,33.602
mex,2009,34.309
mex,2010,33.396
mex,2011,33.654
mex,2012,32.969
mex,2013,32.917
mex,2014,32.184
mex,2015,32.082
mex,2016,31.656
mex,2017,31.45
mex,2018,31.637
mex,2019,31.719
mex,2020,31.699
mex,2021,31.667
mex,2022,31.64
mex,2023,31.61
mex,2024,31.577
mkd,1991,22.162
mkd,1992,21.93
mkd,1993,21.704
mkd,1994,21.425
mkd,1995,21.277
mkd,1996,21.107
mkd,1997,21.812
mkd,1998,22.565
mkd,1999,25.537
mkd,2000,25.67
mkd,2001,29.945
mkd,2002,29.334
mkd,2003,27.262
mkd,2004,24.599
mkd,2005,28.171
mkd,2006,29.249
mkd,2007,27.713
mkd,2008,28.166
mkd,2009,28.079
mkd,2010,28.504
mkd,2011,28.213
mkd,2012,26.843
mkd,2013,28.096
mkd,2014,26.667
mkd,2015,26.126
mkd,2016,24.128
mkd,2017,23.72
mkd,2018,23.633
mkd,2019,23.306
mkd,2020,22.971
mkd,2021,22.633
mkd,2022,22.292
mkd,2023,21.947
mkd,2024,21.599
mli,1991,85.284
mli,1992,85.252
mli,1993,85.123
mli,1994,84.984
mli,1995,84.89
mli,1996,84.695
mli,1997,84.532
mli,1998,84.32
mli,1999,84.126
mli,2000,84.034
mli,2001,83.679
mli,2002,83.529
mli,2003,83.271
mli,2004,83.155
mli,2005,82.945
mli,2006,82.771
mli,2007,82.618
mli,2008,82.44
mli,2009,82.264
mli,2010,82.067
mli,2011,81.909
mli,2012,81.839
mli,2013,81.699
mli,2014,81.46
mli,2015,81.241
mli,2016,81.026
mli,2017,81.389
mli,2018,81.77
mli,2019,81.59
mli,2020,81.413
mli,2021,81.235
mli,2022,81.059
mli,2023,80.886
mli,2024,80.714
mlt,1991,13.959
mlt,1992,13.787
mlt,1993,13.569
mlt,1994,13.339
mlt,1995,13.13
mlt,1996,12.965
mlt,1997,12.793
mlt,1998,12.616
mlt,1999,12.466
mlt,2000,12.217
mlt,2001,12.206
mlt,2002,14.652
mlt,2003,13.983
mlt,2004,14.251
mlt,2005,13.907
mlt,2006,13.921
mlt,2007,14.3
mlt,2008,13.792
mlt,2009,13.851
mlt,2010,14.402
mlt,2011,13.509
mlt,2012,13.361
mlt,2013,13.745
mlt,2014,13.493
mlt,2015,13.829
mlt,2016,14.047
mlt,2017,14.887
mlt,2018,14.227
mlt,2019,14.044
mlt,2020,13.866
mlt,2021,13.695
mlt,2022,13.527
mlt,2023,13.363
mlt,2024,13.202
mmr,1991,78.104
mmr,1992,77.728
mmr,1993,77.379
mmr,1994,77.006
mmr,1995,76.637
mmr,1996,76.265
mmr,1997,75.895
mmr,1998,75.512
mmr,1999,75.022
mmr,2000,74.458
mmr,2001,73.907
mmr,2002,73.322
mmr,2003,72.652
mmr,2004,71.956
mmr,2005,71.216
mmr,2006,70.456
mmr,2007,69.697
mmr,2008,68.982
mmr,2009,68.236
mmr,2010,67.519
mmr,2011,67.005
mmr,2012,66.387
mmr,2013,65.706
mmr,2014,65.053
mmr,2015,64.426
mmr,2016,63.853
mmr,2017,63.233
mmr,2018,62.633
mmr,2019,62.065
mmr,2020,61.493
mmr,2021,60.933
mmr,2022,60.368
mmr,2023,59.789
mmr,2024,59.198
mne,1991,21.201
mne,1992,20.88
mne,1993,20.552
mne,1994,21.099
mne,1995,21.204
mne,1996,21.31
mne,1997,20.811
mne,1998,20.643
mne,1999,20.255
mne,2000,20.318
mne,2001,20.129
mne,2002,19.983
mne,2003,19.829
mne,2004,19.692
mne,2005,19.517
mne,2006,20.333
mne,2007,21.063
mne,2008,20.189
mne,2009,17.65
mne,2010,16.858
mne,2011,16.011
mne,2012,17.753
mne,2013,16.013
mne,2014,18.849
mne,2015,20.878
mne,2016,21.472
mne,2017,21.974
mne,2018,21.862
mne,2019,21.593
mne,2020,21.34
mne,2021,21.092
mne,2022,20.847
mne,2023,20.608
mne,2024,20.375
mng,1991,62.765
mng,1992,61.85
mng,1993,61.395
mng,1994,61.124
mng,1995,60.967
mng,1996,60.311
mng,1997,59.917
mng,1998,59.393
mng,1999,58.843
mng,2000,57.988
mng,2001,57.741
mng,2002,57.484
mng,2003,57.397
mng,2004,57.471
mng,2005,57.282
mng,2006,57.323
mng,2007,57.41
mng,2008,57.436
mng,2009,56.952
mng,2010,57.296
mng,2011,55.776
mng,2012,52.303
mng,2013,50.714
mng,2014,50.266
mng,2015,50.718
mng,2016,48.299
mng,2017,50.101
mng,2018,49.785
mng,2019,49.429
mng,2020,49.044
mng,2021,48.676
mng,2022,48.326
mng,2023,47.977
mng,2024,47.593
moz,1991,92.666
moz,1992,92.593
moz,1993,92.486
moz,1994,92.383
moz,1995,92.283
moz,1996,92.114
moz,1997,91.969
moz,1998,91.831
moz,1999,91.705
moz,2000,91.608
moz,2001,91.46
moz,2002,91.321
moz,2003,91.201
moz,2004,90.822
moz,2005,90.423
moz,2006,90.004
moz,2007,89.591
moz,2008,89.161
moz,2009,88.729
moz,2010,88.289
moz,2011,87.838
moz,2012,87.381
moz,2013,86.921
moz,2014,86.456
moz,2015,86.001
moz,2016,85.885
moz,2017,85.78
moz,2018,85.68
moz,2019,85.614
moz,2020,85.486
moz,2021,85.386
moz,2022,85.288
moz,2023,85.187
moz,2024,85.085
mrt,1991,60.485
mrt,1992,60.426
mrt,1993,60.253
mrt,1994,60.347
mrt,1995,60.054
mrt,1996,59.862
mrt,1997,59.992
mrt,1998,59.909
mrt,1999,59.673
mrt,2000,59.671
mrt,2001,59.551
mrt,2002,59.436
mrt,2003,59.159
mrt,2004,58.896
mrt,2005,58.544
mrt,2006,57.922
mrt,2007,57.704
mrt,2008,57.587
mrt,2009,57.512
mrt,2010,57.291
mrt,2011,57.069
mrt,2012,56.776
mrt,2013,56.492
mrt,2014,56.187
mrt,2015,56.019
mrt,2016,55.861
mrt,2017,55.673
mrt,2018,55.453
mrt,2019,55.146
mrt,2020,54.858
mrt,2021,54.567
mrt,2022,54.247
mrt,2023,53.915
mrt,2024,53.581
mus,1991,20.72
mus,1992,20.647
mus,1993,20.576
mus,1994,20.506
mus,1995,20.436
mus,1996,20.366
mus,1997,20.297
mus,1998,20.229
mus,1999,20.163
mus,2000,20.096
mus,2001,20.03
mus,2002,20.457
mus,2003,22.93
mus,2004,19.721
mus,2005,19.299
mus,2006,19.173
mus,2007,20.189
mus,2008,19.714
mus,2009,19.842
mus,2010,20.232
mus,2011,19.378
mus,2012,20.434
mus,2013,20.794
mus,2014,20.691
mus,2015,20.897
mus,2016,20.577
mus,2017,20.604
mus,2018,20.541
mus,2019,20.476
mus,2020,20.411
mus,2021,20.346
mus,2022,20.282
mus,2023,20.218
mus,2024,20.154
mwi,1991,64.831
mwi,1992,64.879
mwi,1993,64.55
mwi,1994,64.644
mwi,1995,64.208
mwi,1996,63.961
mwi,1997,63.799
mwi,1998,63.646
mwi,1999,63.527
mwi,2000,63.436
mwi,2001,63.48
mwi,2002,63.379
mwi,2003,63.195
mwi,2004,63.011
mwi,2005,62.872
mwi,2006,62.708
mwi,2007,62.446
mwi,2008,62.213
mwi,2009,61.969
mwi,2010,61.752
mwi,2011,61.576
mwi,2012,61.464
mwi,2013,61.282
mwi,2014,61.087
mwi,2015,60.951
mwi,2016,60.819
mwi,2017,60.652
mwi,2018,60.493
mwi,2019,60.328
mwi,2020,60.15
mwi,2021,59.961
mwi,2022,59.758
mwi,2023,59.543
mwi,2024,59.323
mys,1991,28.555
mys,1992,28.245
mys,1993,27.932
mys,1994,27.635
mys,1995,27.357
mys,1996,27.715
mys,1997,25.538
mys,1998,26.649
mys,1999,25.292
mys,2000,25.748
mys,2001,24.584
mys,2002,23.288
mys,2003,23.766
mys,2004,25.397
mys,2005,24.508
mys,2006,25.717
mys,2007,25.755
mys,2008,25.409
mys,2009,25.178
mys,2010,25.167
mys,2011,23.218
mys,2012,24.964
mys,2013,25.632
mys,2014,24.58
mys,2015,26.104
mys,2016,25.626
mys,2017,25.507
mys,2018,25.383
mys,2019,25.261
mys,2020,25.146
mys,2021,25.04
mys,2022,24.939
mys,2023,24.844
mys,2024,24.755
nam,1991,36.233
nam,1992,35.995
nam,1993,35.767
nam,1994,35.53
nam,1995,35.285
nam,1996,35.042
nam,1997,34.796
nam,1998,34.854
nam,1999,34.927
nam,2000,35.013
nam,2001,35.12
nam,2002,35.174
nam,2003,35.236
nam,2004,35.299
nam,2005,35.399
nam,2006,35.509
nam,2007,35.641
nam,2008,35.793
nam,2009,35.966
nam,2010,36.147
nam,2011,36.347
nam,2012,36.559
nam,2013,36.116
nam,2014,33.85
nam,2015,31.609
nam,2016,29.635
nam,2017,33.429
nam,2018,37.552
nam,2019,37.321
nam,2020,37.096
nam,2021,36.875
nam,2022,36.659
nam,2023,36.449
nam,2024,36.244
ncl,1991,16.206
ncl,1992,16.224
ncl,1993,16.322
ncl,1994,16.301
ncl,1995,16.133
ncl,1996,16.206
ncl,1997,16.454
ncl,1998,16.74
ncl,1999,16.979
ncl,2000,17.158
