geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
lby,1852,1558
lby,1853,1578
lby,1854,1597
lby,1855,1617
lby,1856,1637
lby,1857,1657
lby,1858,1677
lby,1859,1698
lby,1860,1719
lby,1861,1740
lby,1862,1762
lby,1863,1783
lby,1864,1805
lby,1865,1828
lby,1866,1850
lby,1867,1873
lby,1868,1896
lby,1869,1919
lby,1870,1943
lby,1871,1967
lby,1872,1991
lby,1873,2016
lby,1874,2041
lby,1875,2066
lby,1876,2091
lby,1877,2117
lby,1878,2143
lby,1879,2170
lby,1880,2196
lby,1881,2210
lby,1882,2224
lby,1883,2238
lby,1884,2252
lby,1885,2265
lby,1886,2279
lby,1887,2293
lby,1888,2307
lby,1889,2321
lby,1890,2334
lby,1891,2347
lby,1892,2361
lby,1893,2375
lby,1894,2388
lby,1895,2403
lby,1896,2416
lby,1897,2429
lby,1898,2443
lby,1899,2456
lby,1900,2470
lby,1901,2483
lby,1902,2497
lby,1903,2510
lby,1904,2523
lby,1905,2537
lby,1906,2550
lby,1907,2563
lby,1908,2575
lby,1909,2589
lby,1910,2602
lby,1911,2614
lby,1912,2627
lby,1913,2640
lby,1914,2653
lby,1915,2665
lby,1916,2677
lby,1917,2689
lby,1918,2702
lby,1919,2714
lby,1920,2726
lby,1921,2737
lby,1922,2748
lby,1923,2759
lby,1924,2770
lby,1925,2780
lby,1926,2790
lby,1927,2800
lby,1928,2810
lby,1929,2821
lby,1930,2830
lby,1931,2839
lby,1932,2849
lby,1933,2858
lby,1934,2867
lby,1935,2875
lby,1936,2884
lby,1937,2892
lby,1938,2900
lby,1939,2908
lby,1940,2915
lby,1941,2923
lby,1942,2930
lby,1943,2937
lby,1944,2943
lby,1945,2949
lby,1946,2955
lby,1947,2961
lby,1948,2966
lby,1949,2971
lby,1950,2976
lby,1951,3210
lby,1952,3343
lby,1953,3294
lby,1954,3178
lby,1955,3869
lby,1956,4561
lby,1957,4600
lby,1958,4896
lby,1959,5105
lby,1960,6353
lby,1961,6713
lby,1962,8568
lby,1963,11115
lby,1964,15089
lby,1965,18568
lby,1966,21061
lby,1967,22547
lby,1968,28886
lby,1969,31077
lby,1970,31289
lby,1971,28489
lby,1972,29540
lby,1973,28406
lby,1974,32713
lby,1975,32439
lby,1976,38385
lby,1977,40890
lby,1978,41067
lby,1979,42689
lby,1980,41026
lby,1981,31691
lby,1982,31193
lby,1983,29171
lby,1984,26607
lby,1985,28426
lby,1986,25027
lby,1987,20787
lby,1988,21719
lby,1989,22627
lby,1990,22827
lby,1991,25731
lby,1992,24421
lby,1993,22950
lby,1994,22862
lby,1995,22028
lby,1996,22353
lby,1997,23159
lby,1998,21807
lby,1999,21464
lby,2000,21913
lby,2001,21189
lby,2002,20652
lby,2003,22969
lby,2004,23617
lby,2005,26018
lby,2006,27294
lby,2007,28600
lby,2008,28956
lby,2009,28375
lby,2010,29494
lby,2011,11096
lby,2012,24609
lby,2013,21146
lby,2014,15965
lby,2015,14423
lby,2016,13860
lby,2017,17321
lby,2018,18406
lby,2019,14751
lby,2020,14600
lby,2021,14455
lby,2022,14312
lby,2023,14171
lby,2024,14031
lby,2025,13917
lby,2026,13852
lby,2027,13850
lby,2028,13916
lby,2029,14047
lby,2030,14235
lby,2031,14466
lby,2032,14730
lby,2033,15016
lby,2034,15315
lby,2035,15625
lby,2036,15942
lby,2037,16266
lby,2038,16597
lby,2039,16934
lby,2040,17279
lca,1800,874
lca,1801,875
lca,1802,875
lca,1803,875
lca,1804,875
lca,1805,875
lca,1806,875
lca,1807,875
lca,1808,875
lca,1809,876
lca,1810,876
lca,1811,876
lca,1812,876
lca,1813,876
lca,1814,876
lca,1815,876
lca,1816,876
lca,1817,877
lca,1818,877
lca,1819,877
lca,1820,877
lca,1821,880
lca,1822,883
lca,1823,886
lca,1824,889
lca,1825,892
lca,1826,894
lca,1827,897
lca,1828,900
lca,1829,903
lca,1830,906
lca,1831,909
lca,1832,912
lca,1833,915
lca,1834,918
lca,1835,921
lca,1836,924
lca,1837,927
lca,1838,930
lca,1839,933
lca,1840,937
lca,1841,940
lca,1842,943
lca,1843,946
lca,1844,949
lca,1845,952
lca,1846,955
lca,1847,958
lca,1848,961
lca,1849,965
lca,1850,968
lca,1851,971
lca,1852,974
lca,1853,977
lca,1854,981
lca,1855,984
lca,1856,987
lca,1857,990
lca,1858,994
lca,1859,997
lca,1860,1000
lca,1861,1003
lca,1862,1007
lca,1863,1010
lca,1864,1013
lca,1865,1017
lca,1866,1020
lca,1867,1023
lca,1868,1027
lca,1869,1030
lca,1870,1034
lca,1871,1037
lca,1872,1040
lca,1873,1044
lca,1874,1047
lca,1875,1051
lca,1876,1054
lca,1877,1058
lca,1878,1061
lca,1879,1065
lca,1880,1068
lca,1881,1072
lca,1882,1075
lca,1883,1079
lca,1884,1082
lca,1885,1086
lca,1886,1089
lca,1887,1093
lca,1888,1096
lca,1889,1100
lca,1890,1104
lca,1891,1107
lca,1892,1111
lca,1893,1115
lca,1894,1118
lca,1895,1122
lca,1896,1126
lca,1897,1129
lca,1898,1133
lca,1899,1137
lca,1900,1141
lca,1901,1144
lca,1902,1148
lca,1903,1152
lca,1904,1156
lca,1905,1159
lca,1906,1163
lca,1907,1167
lca,1908,1171
lca,1909,1175
lca,1910,1179
lca,1911,1182
lca,1912,1186
lca,1913,1190
lca,1914,1194
lca,1915,1198
lca,1916,1202
lca,1917,1206
lca,1918,1210
lca,1919,1214
lca,1920,1218
lca,1921,1238
lca,1922,1258
lca,1923,1278
lca,1924,1299
lca,1925,1320
lca,1926,1341
lca,1927,1362
lca,1928,1383
lca,1929,1405
lca,1930,1426
lca,1931,1448
lca,1932,1470
lca,1933,1493
lca,1934,1516
lca,1935,1538
lca,1936,1562
lca,1937,1585
lca,1938,1608
lca,1939,1632
lca,1940,1656
lca,1941,1680
lca,1942,1704
lca,1943,1729
lca,1944,1754
lca,1945,1778
lca,1946,1804
lca,1947,1830
lca,1948,1856
lca,1949,1881
lca,1950,1907
lca,1951,1947
lca,1952,1998
lca,1953,2057
lca,1954,2116
lca,1955,2169
lca,1956,2221
lca,1957,2293
lca,1958,2395
lca,1959,2516
lca,1960,2623
lca,1961,2726
lca,1962,2823
lca,1963,2924
lca,1964,3023
lca,1965,3116
lca,1966,3204
lca,1967,3298
lca,1968,3411
lca,1969,3529
lca,1970,3637
lca,1971,3763
lca,1972,3809
lca,1973,3814
lca,1974,3984
lca,1975,4129
lca,1976,4824
lca,1977,5209
lca,1978,5534
lca,1979,5652
lca,1980,5274
lca,1981,5373
lca,1982,5493
lca,1983,5754
lca,1984,6096
lca,1985,6496
lca,1986,7532
lca,1987,7693
lca,1988,8753
lca,1989,9379
lca,1990,9633
lca,1991,9533
lca,1992,10163
lca,1993,10104
lca,1994,10147
lca,1995,10199
lca,1996,10359
lca,1997,10145
lca,1998,10634
lca,1999,10779
lca,2000,10665
lca,2001,10207
lca,2002,10172
lca,2003,10530
lca,2004,11206
lca,2005,11051
lca,2006,11596
lca,2007,11676
lca,2008,12086
lca,2009,11758
lca,2010,11667
lca,2011,12049
lca,2012,11936
lca,2013,11641
lca,2014,11591
lca,2015,11568
lca,2016,11958
lca,2017,12334
lca,2018,12344
lca,2019,12452
lca,2020,12772
lca,2021,13072
lca,2022,13302
lca,2023,13417
lca,2024,13533
lca,2025,13659
lca,2026,13805
lca,2027,13976
lca,2028,14176
lca,2029,14405
lca,2030,14659
lca,2031,14934
lca,2032,15225
lca,2033,15529
lca,2034,15843
lca,2035,16164
lca,2036,16493
lca,2037,16828
lca,2038,17170
lca,2039,17519
lca,2040,17876
lka,1800,799
lka,1801,799
lka,1802,799
lka,1803,799
lka,1804,799
lka,1805,799
lka,1806,799
lka,1807,799
lka,1808,799
lka,1809,799
lka,1810,799
lka,1811,799
lka,1812,799
lka,1813,799
lka,1814,799
lka,1815,799
lka,1816,799
lka,1817,799
lka,1818,799
lka,1819,799
lka,1820,799
lka,1821,800
lka,1822,800
lka,1823,801
lka,1824,802
lka,1825,802
lka,1826,803
lka,1827,804
lka,1828,804
lka,1829,805
lka,1830,806
lka,1831,806
lka,1832,807
lka,1833,808
lka,1834,808
lka,1835,809
lka,1836,810
lka,1837,810
lka,1838,811
lka,1839,812
lka,1840,812
lka,1841,813
lka,1842,814
lka,1843,814
lka,1844,815
lka,1845,816
lka,1846,816
lka,1847,817
lka,1848,818
lka,1849,818
lka,1850,819
lka,1851,836
lka,1852,853
lka,1853,871
lka,1854,889
lka,1855,908
lka,1856,927
lka,1857,946
lka,1858,966
lka,1859,986
lka,1860,1007
lka,1861,1027
lka,1862,1049
lka,1863,1071
lka,1864,1093
lka,1865,1116
lka,1866,1139
lka,1867,1163
lka,1868,1187
lka,1869,1212
lka,1870,1237
lka,1871,1201
lka,1872,1140
lka,1873,1145
lka,1874,1125
lka,1875,1134
lka,1876,1146
lka,1877,1152
lka,1878,1042
lka,1879,1118
lka,1880,1206
lka,1881,1288
lka,1882,1359
lka,1883,1368
lka,1884,1314
lka,1885,1224
lka,1886,1177
lka,1887,1373
lka,1888,1338
lka,1889,1310
lka,1890,1518
lka,1891,1506
lka,1892,1528
lka,1893,1529
lka,1894,1515
lka,1895,1576
lka,1896,1580
lka,1897,1634
lka,1898,1696
lka,1899,1792
lka,1900,1874
lka,1901,1731
lka,1902,1707
lka,1903,1780
lka,1904,1765
lka,1905,1712
lka,1906,1729
lka,1907,1792
lka,1908,1774
lka,1909,1675
lka,1910,1755
lka,1911,1685
lka,1912,1680
lka,1913,1793
lka,1914,1757
lka,1915,1651
lka,1916,1703
lka,1917,1769
lka,1918,1609
lka,1919,1694
lka,1920,1586
lka,1921,1538
lka,1922,1578
lka,1923,1548
lka,1924,1638
lka,1925,1724
lka,1926,1840
lka,1927,1833
lka,1928,1826
lka,1929,1940
lka,1930,1838
lka,1931,1747
lka,1932,1657
lka,1933,1671
lka,1934,1830
lka,1935,1720
lka,1936,1706
lka,1937,1811
lka,1938,1780
lka,1939,1723
lka,1940,1817
lka,1941,1854
lka,1942,1921
lka,1943,1865
lka,1944,1677
lka,1945,1621
lka,1946,1526
lka,1947,1559
lka,1948,1684
lka,1949,1742
lka,1950,1820
lka,1951,1878
lka,1952,1907
lka,1953,1887
lka,1954,1883
lka,1955,1942
lka,1956,1906
lka,1957,1884
lka,1958,1890
lka,1959,1866
lka,1960,1882
lka,1961,1870
lka,1962,1887
lka,1963,1880
lka,1964,1925
lka,1965,1939
lka,1966,1875
lka,1967,2000
lka,1968,2102
lka,1969,2139
lka,1970,2196
lka,1971,2137
lka,1972,2143
lka,1973,2193
lka,1974,2230
lka,1975,2248
lka,1976,2277
lka,1977,2388
lka,1978,2494
lka,1979,2608
lka,1980,2704
lka,1981,2830
lka,1982,2926
lka,1983,3039
lka,1984,3152
lka,1985,3244
lka,1986,3362
lka,1987,3349
lka,1988,3391
lka,1989,3436
lka,1990,3613
lka,1991,3734
lka,1992,3854
lka,1993,4077
lka,1994,4265
lka,1995,4463
lka,1996,4601
lka,1997,4868
lka,1998,5071
lka,1999,5261
lka,2000,5543
lka,2001,5419
lka,2002,5589
lka,2003,5871
lka,2004,6139
lka,2005,6469
lka,2006,6912
lka,2007,7328
lka,2008,7708
lka,2009,7926
lka,2010,8503
lka,2011,9156
lka,2012,9980
lka,2013,10239
lka,2014,10647
lka,2015,11078
lka,2016,11447
lka,2017,11706
lka,2018,11955
lka,2019,12143
lka,2020,12430
lka,2021,12813
lka,2022,13240
lka,2023,13699
lka,2024,14201
lka,2025,14707
lka,2026,15204
lka,2027,15681
lka,2028,16132
lka,2029,16555
lka,2030,16953
lka,2031,17335
lka,2032,17707
lka,2033,18077
lka,2034,18448
lka,2035,18825
lka,2036,19208
lka,2037,19599
lka,2038,19997
lka,2039,20404
lka,2040,20819
lso,1800,351
lso,1801,351
lso,1802,352
lso,1803,352
lso,1804,352
lso,1805,352
lso,1806,352
lso,1807,353
lso,1808,353
lso,1809,353
lso,1810,353
lso,1811,354
lso,1812,354
lso,1813,354
lso,1814,354
lso,1815,354
lso,1816,355
lso,1817,355
lso,1818,355
lso,1819,355
lso,1820,356
lso,1821,356
lso,1822,356
lso,1823,356
lso,1824,356
lso,1825,357
lso,1826,357
lso,1827,357
lso,1828,357
lso,1829,358
lso,1830,358
lso,1831,358
lso,1832,358
lso,1833,358
lso,1834,359
lso,1835,359
lso,1836,359
lso,1837,359
lso,1838,359
lso,1839,359
lso,1840,359
lso,1841,359
lso,1842,359
lso,1843,360
lso,1844,360
lso,1845,360
lso,1846,360
lso,1847,361
lso,1848,361
lso,1849,361
lso,1850,361
lso,1851,362
lso,1852,362
lso,1853,362
lso,1854,362
lso,1855,362
lso,1856,363
lso,1857,363
lso,1858,363
lso,1859,363
lso,1860,364
lso,1861,364
lso,1862,364
lso,1863,364
lso,1864,364
lso,1865,365
lso,1866,365
lso,1867,365
lso,1868,365
lso,1869,366
lso,1870,366
lso,1871,366
lso,1872,366
lso,1873,367
lso,1874,367
lso,1875,367
lso,1876,367
lso,1877,367
lso,1878,368
lso,1879,368
lso,1880,368
lso,1881,368
lso,1882,368
lso,1883,368
lso,1884,368
lso,1885,368
lso,1886,369
lso,1887,369
lso,1888,369
lso,1889,369
lso,1890,369
lso,1891,370
lso,1892,370
lso,1893,370
lso,1894,370
lso,1895,371
lso,1896,371
lso,1897,371
lso,1898,371
lso,1899,372
lso,1900,372
lso,1901,372
lso,1902,372
lso,1903,372
lso,1904,373
lso,1905,373
lso,1906,373
lso,1907,373
lso,1908,374
lso,1909,374
lso,1910,374
lso,1911,374
lso,1912,375
lso,1913,375
lso,1914,375
lso,1915,375
lso,1916,376
lso,1917,376
lso,1918,376
lso,1919,376
lso,1920,376
lso,1921,376
lso,1922,376
lso,1923,377
lso,1924,377
lso,1925,378
lso,1926,379
lso,1927,379
lso,1928,380
lso,1929,380
lso,1930,380
lso,1931,381
lso,1932,381
lso,1933,382
lso,1934,382
lso,1935,383
lso,1936,383
lso,1937,384
lso,1938,384
lso,1939,385
lso,1940,385
lso,1941,385
lso,1942,385
lso,1943,386
lso,1944,386
lso,1945,387
lso,1946,387
lso,1947,388
lso,1948,388
lso,1949,389
lso,1950,389
lso,1951,405
lso,1952,410
lso,1953,420
lso,1954,436
lso,1955,443
lso,1956,452
lso,1957,461
lso,1958,470
lso,1959,475
lso,1960,501
lso,1961,502
lso,1962,571
lso,1963,620
lso,1964,659
lso,1965,662
lso,1966,646
lso,1967,704
lso,1968,688
lso,1969,685
lso,1970,688
lso,1971,611
lso,1972,715
lso,1973,884
lso,1974,920
lso,1975,829
lso,1976,947
lso,1977,1090
lso,1978,1276
lso,1979,1112
lso,1980,1057
lso,1981,1043
lso,1982,1056
lso,1983,1050
lso,1984,1073
lso,1985,1084
lso,1986,1119
lso,1987,1106
lso,1988,1188
lso,1989,1240
lso,1990,1299
lso,1991,1358
lso,1992,1420
lso,1993,1438
lso,1994,1492
lso,1995,1511
lso,1996,1566
lso,1997,1596
lso,1998,1597
lso,1999,1586
lso,2000,1637
lso,2001,1693
lso,2002,1710
lso,2003,1799
lso,2004,1840
lso,2005,1914
lso,2006,2001
lso,2007,2101
lso,2008,2242
lso,2009,2287
lso,2010,2419
lso,2011,2575
lso,2012,2715
lso,2013,2746
lso,2014,2811
lso,2015,2867
lso,2016,2936
lso,2017,2846
lso,2018,2865
lso,2019,2924
lso,2020,2900
lso,2021,2970
lso,2022,3066
lso,2023,3071
lso,2024,3075
lso,2025,3083
lso,2026,3097
lso,2027,3120
lso,2028,3153
lso,2029,3196
lso,2030,3247
lso,2031,3305
lso,2032,3368
lso,2033,3434
lso,2034,3503
lso,2035,3574
lso,2036,3647
lso,2037,3721
lso,2038,3796
lso,2039,3874
lso,2040,3952
ltu,1800,1270
ltu,1801,1271
ltu,1802,1273
ltu,1803,1274
ltu,1804,1276
ltu,1805,1277
ltu,1806,1279
ltu,1807,1280
ltu,1808,1282
ltu,1809,1284
ltu,1810,1285
ltu,1811,1287
ltu,1812,1288
ltu,1813,1290
ltu,1814,1291
ltu,1815,1293
ltu,1816,1294
ltu,1817,1296
ltu,1818,1297
ltu,1819,1299
ltu,1820,1300
ltu,1821,1309
ltu,1822,1317
ltu,1823,1326
ltu,1824,1334
ltu,1825,1343
ltu,1826,1352
ltu,1827,1361
ltu,1828,1369
ltu,1829,1378
ltu,1830,1387
ltu,1831,1396
ltu,1832,1405
ltu,1833,1414
ltu,1834,1424
ltu,1835,1433
ltu,1836,1442
ltu,1837,1451
ltu,1838,1461
ltu,1839,1470
ltu,1840,1480
ltu,1841,1489
ltu,1842,1499
ltu,1843,1509
ltu,1844,1519
ltu,1845,1528
ltu,1846,1538
ltu,1847,1548
ltu,1848,1558
ltu,1849,1568
ltu,1850,1579
ltu,1851,1589
ltu,1852,1599
ltu,1853,1610
ltu,1854,1620
ltu,1855,1630
ltu,1856,1641
ltu,1857,1652
ltu,1858,1662
ltu,1859,1673
ltu,1860,1684
ltu,1861,1695
ltu,1862,1706
ltu,1863,1717
ltu,1864,1728
ltu,1865,1739
ltu,1866,1751
ltu,1867,1762
ltu,1868,1773
ltu,1869,1785
ltu,1870,1796
ltu,1871,1808
ltu,1872,1820
ltu,1873,1832
ltu,1874,1843
ltu,1875,1855
ltu,1876,1867
ltu,1877,1879
ltu,1878,1892
ltu,1879,1904
ltu,1880,1916
ltu,1881,1929
ltu,1882,1941
ltu,1883,1954
ltu,1884,1966
ltu,1885,1979
ltu,1886,1903
ltu,1887,2225
ltu,1888,2141
ltu,1889,1991
ltu,1890,1983
ltu,1891,1817
ltu,1892,1989
ltu,1893,2255
ltu,1894,2564
ltu,1895,2373
ltu,1896,2614
ltu,1897,2571
ltu,1898,2639
ltu,1899,2801
ltu,1900,2741
ltu,1901,2810
ltu,1902,3054
ltu,1903,2844
ltu,1904,3145
ltu,1905,2784
ltu,1906,2662
ltu,1907,2558
ltu,1908,2794
ltu,1909,2901
ltu,1910,3096
ltu,1911,2861
ltu,1912,3092
ltu,1913,3248
ltu,1914,3102
ltu,1915,3193
ltu,1916,2839
ltu,1917,2493
ltu,1918,1995
ltu,1919,1836
ltu,1920,2387
ltu,1921,2745
ltu,1922,3156
ltu,1923,3376
ltu,1924,3434
ltu,1925,3594
ltu,1926,3692
ltu,1927,3946
ltu,1928,4177
ltu,1929,4192
ltu,1930,4112
ltu,1931,3980
ltu,1932,3932
ltu,1933,4166
ltu,1934,4607
ltu,1935,4767
ltu,1936,5053
ltu,1937,5303
ltu,1938,5530
ltu,1939,5249
ltu,1940,4960
ltu,1941,4866
ltu,1942,4774
ltu,1943,4683
ltu,1944,4574
ltu,1945,4468
ltu,1946,4364
ltu,1947,4826
ltu,1948,5427
ltu,1949,5899
ltu,1950,6360
ltu,1951,6251
ltu,1952,6510
ltu,1953,6647
ltu,1954,6820
ltu,1955,7239
ltu,1956,7756
ltu,1957,7738
ltu,1958,8133
ltu,1959,7862
ltu,1960,8412
ltu,1961,8731
ltu,1962,8814
ltu,1963,8477
ltu,1964,9434
ltu,1965,9839
ltu,1966,10191
ltu,1967,10519
ltu,1968,11013
ltu,1969,11052
ltu,1970,11778
ltu,1971,11959
ltu,1972,11893
ltu,1973,12754
ltu,1974,12900
ltu,1975,13047
ltu,1976,13195
ltu,1977,13345
ltu,1978,13496
ltu,1979,13649
ltu,1980,13803
ltu,1981,14354
ltu,1982,14916
ltu,1983,15045
ltu,1984,15190
ltu,1985,14688
ltu,1986,15165
ltu,1987,15407
ltu,1988,16607
ltu,1989,16494
ltu,1990,15561
ltu,1991,14649
ltu,1992,11541
ltu,1993,9718
ltu,1994,8827
ltu,1995,9357
ltu,1996,9914
ltu,1997,10816
ltu,1998,11708
ltu,1999,11658
ltu,2000,12190
ltu,2001,13093
ltu,2002,14091
ltu,2003,15703
ltu,2004,16920
ltu,2005,18527
ltu,2006,20219
ltu,2007,22729
ltu,2008,23568
ltu,2009,20300
ltu,2010,21071
ltu,2011,22854
ltu,2012,24049
ltu,2013,25144
ltu,2014,26258
ltu,2015,27042
ltu,2016,28032
ltu,2017,29604
ltu,2018,31065
ltu,2019,32377
ltu,2020,33521
ltu,2021,34618
ltu,2022,35725
ltu,2023,36835
ltu,2024,37976
ltu,2025,39127
ltu,2026,40266
ltu,2027,41375
ltu,2028,42443
ltu,2029,43469
ltu,2030,44459
ltu,2031,45427
ltu,2032,46384
ltu,2033,47343
ltu,2034,48312
ltu,2035,49297
ltu,2036,50300
ltu,2037,51324
ltu,2038,52367
ltu,2039,53432
ltu,2040,54519
lux,1800,1453
lux,1801,1453
lux,1802,1453
lux,1803,1453
lux,1804,1454
lux,1805,1454
lux,1806,1454
lux,1807,1454
lux,1808,1454
lux,1809,1455
lux,1810,1455
lux,1811,1455
lux,1812,1455
lux,1813,1455
lux,1814,1456
lux,1815,1456
lux,1816,1456
lux,1817,1456
lux,1818,1457
lux,1819,1457
lux,1820,1457
lux,1821,1474
lux,1822,1492
lux,1823,1510
lux,1824,1528
lux,1825,1546
lux,1826,1564
lux,1827,1583
lux,1828,1601
lux,1829,1621
lux,1830,1640
lux,1831,1659
lux,1832,1679
lux,1833,1699
lux,1834,1719
lux,1835,1740
lux,1836,1760
lux,1837,1781
lux,1838,1802
lux,1839,1824
lux,1840,1846
lux,1841,1867
lux,1842,1890
lux,1843,1912
lux,1844,1935
lux,1845,1958
lux,1846,1981
lux,1847,2005
lux,1848,2029
lux,1849,2053
lux,1850,2077
lux,1851,2102
lux,1852,2127
lux,1853,2152
lux,1854,2178
lux,1855,2204
lux,1856,2230
lux,1857,2256
lux,1858,2283
lux,1859,2310
lux,1860,2338
lux,1861,2365
lux,1862,2394
lux,1863,2422
lux,1864,2451
lux,1865,2480
lux,1866,2509
lux,1867,2539
lux,1868,2570
lux,1869,2600
lux,1870,2631
lux,1871,2662
lux,1872,2694
lux,1873,2726
lux,1874,2758
lux,1875,2791
lux,1876,2824
lux,1877,2858
lux,1878,2892
lux,1879,2926
lux,1880,2961
lux,1881,2996
lux,1882,3032
lux,1883,3068
lux,1884,3104
lux,1885,3141
lux,1886,3179
lux,1887,3216
lux,1888,3255
lux,1889,3293
lux,1890,3333
lux,1891,3372
lux,1892,3412
lux,1893,3453
lux,1894,3494
lux,1895,3535
lux,1896,3577
lux,1897,3620
lux,1898,3663
lux,1899,3707
lux,1900,3751
lux,1901,3795
lux,1902,3840
lux,1903,3886
lux,1904,3932
lux,1905,3979
lux,1906,4026
lux,1907,4074
lux,1908,4122
lux,1909,4171
lux,1910,4221
lux,1911,4271
lux,1912,4322
lux,1913,4373
lux,1914,4546
lux,1915,4725
lux,1916,4911
lux,1917,5104
lux,1918,5305
lux,1919,5514
lux,1920,5731
lux,1921,5895
lux,1922,6062
lux,1923,6235
lux,1924,6410
lux,1925,6589
lux,1926,6772
lux,1927,6960
lux,1928,7152
lux,1929,7347
lux,1930,7547
lux,1931,7750
lux,1932,7958
lux,1933,8170
lux,1934,8385
lux,1935,8605
lux,1936,8828
lux,1937,9056
lux,1938,9287
lux,1939,9523
lux,1940,9761
lux,1941,10004
lux,1942,10250
lux,1943,10500
lux,1944,10753
lux,1945,11009
lux,1946,11269
lux,1947,11531
lux,1948,11796
lux,1949,12063
lux,1950,12333
lux,1951,11372
lux,1952,12132
lux,1953,12219
lux,1954,12203
lux,1955,12737
lux,1956,13221
lux,1957,13790
lux,1958,13912
lux,1959,14179
lux,1960,14629
lux,1961,15424
lux,1962,15796
lux,1963,16541
lux,1964,18009
lux,1965,18539
lux,1966,19012
lux,1967,19384
lux,1968,20550
lux,1969,22900
lux,1970,23623
lux,1971,24482
lux,1972,26260
lux,1973,28645
lux,1974,29996
lux,1975,28208
lux,1976,29275
lux,1977,30183
lux,1978,31886
lux,1979,33086
lux,1980,33777
lux,1981,34569
lux,1982,34930
lux,1983,36510
lux,1984,39321
lux,1985,40974
lux,1986,44575
lux,1987,45948
lux,1988,50910
lux,1989,56415
lux,1990,57618
lux,1991,61766
lux,1992,62060
lux,1993,63804
lux,1994,65346
lux,1995,65358
lux,1996,65369
lux,1997,68241
lux,1998,71471
lux,1999,76492
lux,2000,81690
lux,2001,82767
lux,2002,85033
lux,2003,85374
lux,2004,87210
lux,2005,88610
lux,2006,91724
lux,2007,97864
lux,2008,94900
lux,2009,89099
lux,2010,91743
lux,2011,92005
lux,2012,89505
lux,2013,90656
lux,2014,92349
lux,2015,93727
lux,2016,93941
lux,2017,93102
lux,2018,93734
lux,2019,94325
lux,2020,95116
lux,2021,95807
lux,2022,96478
lux,2023,97123
lux,2024,97751
lux,2025,98464
lux,2026,99337
lux,2027,100423
lux,2028,101747
lux,2029,103307
lux,2030,105077
lux,2031,107019
lux,2032,109092
lux,2033,111262
lux,2034,113505
lux,2035,115807
lux,2036,118160
lux,2037,120563
lux,2038,123014
lux,2039,125516
lux,2040,128069
lva,1800,751
lva,1801,752
lva,1802,753
lva,1803,754
lva,1804,754
lva,1805,755
lva,1806,756
lva,1807,757
lva,1808,758
lva,1809,759
lva,1810,760
lva,1811,761
lva,1812,762
lva,1813,763
lva,1814,763
lva,1815,764
lva,1816,765
lva,1817,766
lva,1818,767
lva,1819,768
lva,1820,769
lva,1821,774
lva,1822,779
lva,1823,784
lva,1824,789
lva,1825,794
lva,1826,799
lva,1827,805
lva,1828,810
lva,1829,815
lva,1830,820
lva,1831,826
lva,1832,831
lva,1833,836
lva,1834,842
lva,1835,847
lva,1836,853
lva,1837,858
lva,1838,864
lva,1839,869
lva,1840,875
lva,1841,881
lva,1842,886
lva,1843,892
lva,1844,898
lva,1845,904
lva,1846,910
lva,1847,915
lva,1848,921
lva,1849,927
lva,1850,933
lva,1851,939
lva,1852,946
lva,1853,952
lva,1854,958
lva,1855,964
lva,1856,970
lva,1857,977
lva,1858,983
lva,1859,989
lva,1860,996
lva,1861,1002
lva,1862,1009
lva,1863,1015
lva,1864,1022
lva,1865,1028
lva,1866,1035
lva,1867,1042
lva,1868,1049
lva,1869,1055
lva,1870,1062
lva,1871,1069
lva,1872,1076
lva,1873,1083
lva,1874,1090
lva,1875,1097
lva,1876,1104
lva,1877,1111
lva,1878,1118
lva,1879,1126
lva,1880,1133
lva,1881,1140
lva,1882,1148
lva,1883,1155
lva,1884,1163
lva,1885,1170
lva,1886,1125
lva,1887,1316
lva,1888,1266
lva,1889,1177
lva,1890,1173
lva,1891,1074
lva,1892,1176
lva,1893,1333
lva,1894,1516
lva,1895,1403
lva,1896,1546
lva,1897,1520
lva,1898,1561
lva,1899,1656
lva,1900,1621
lva,1901,1662
lva,1902,1806
lva,1903,1682
lva,1904,1860
lva,1905,1646
lva,1906,1574
lva,1907,1512
lva,1908,1652
lva,1909,1715
lva,1910,1831
lva,1911,1692
lva,1912,1828
lva,1913,1921
lva,1914,1834
lva,1915,1888
lva,1916,1679
lva,1917,1474
lva,1918,1180
lva,1919,1085
lva,1920,1411
lva,1921,1624
lva,1922,1868
lva,1923,2000
lva,1924,2035
lva,1925,2132
lva,1926,2191
lva,1927,2344
lva,1928,2483
lva,1929,2493
lva,1930,2447
lva,1931,2370
lva,1932,2343
lva,1933,2484
lva,1934,2749
lva,1935,2846
lva,1936,3019
lva,1937,3170
lva,1938,3308
lva,1939,3142
lva,1940,2970
lva,1941,2916
lva,1942,2863
lva,1943,2810
lva,1944,2782
lva,1945,2754
lva,1946,2725
lva,1947,3055
lva,1948,3481
lva,1949,3834
lva,1950,4187
lva,1951,4170
lva,1952,4401
lva,1953,4552
lva,1954,4732
lva,1955,5088
lva,1956,5521
lva,1957,5579
lva,1958,5940
lva,1959,5816
lva,1960,6303
lva,1961,6616
lva,1962,6756
lva,1963,6572
lva,1964,7397
lva,1965,7801
lva,1966,8172
lva,1967,8530
lva,1968,9032
lva,1969,9164
lva,1970,9877
