geo,time,traffic_total_deaths
kor,2016,9089.87
kwt,1990,386.51
kwt,1991,344.52
kwt,1992,338.64
kwt,1993,346.42
kwt,1994,350.35
kwt,1995,348.31
kwt,1996,351.72
kwt,1997,373.62
kwt,1998,370.84
kwt,1999,378.18
kwt,2000,382.7
kwt,2001,389.63
kwt,2002,397.42
kwt,2003,418.03
kwt,2004,446.37
kwt,2005,480.48
kwt,2006,502.88
kwt,2007,513.04
kwt,2008,521.94
kwt,2009,510.42
kwt,2010,488.93
kwt,2011,480.66
kwt,2012,491.87
kwt,2013,498.42
kwt,2014,509.97
kwt,2015,523.98
kwt,2016,546.78
lao,1990,1036.9
lao,1991,1074.15
lao,1992,1122.92
lao,1993,1177.11
lao,1994,1233.3
lao,1995,1289.45
lao,1996,1339.36
lao,1997,1378.05
lao,1998,1493.88
lao,1999,1422.19
lao,2000,1469.08
lao,2001,1477.6
lao,2002,1511.3
lao,2003,1540.96
lao,2004,1549.14
lao,2005,1563.18
lao,2006,1569.36
lao,2007,1572.63
lao,2008,1619.45
lao,2009,1630.25
lao,2010,1615.85
lao,2011,1588.7
lao,2012,1593.8
lao,2013,1640.15
lao,2014,1595.54
lao,2015,1625.4
lao,2016,1608.12
lbn,1990,479.54
lbn,1991,451.77
lbn,1992,444.6
lbn,1993,441.59
lbn,1994,427.51
lbn,1995,411.36
lbn,1996,393.18
lbn,1997,376.42
lbn,1998,357.11
lbn,1999,337.9
lbn,2000,324.83
lbn,2001,317.37
lbn,2002,312.6
lbn,2003,311.4
lbn,2004,314.73
lbn,2005,314.34
lbn,2006,311.51
lbn,2007,307
lbn,2008,302.87
lbn,2009,344.97
lbn,2010,393.24
lbn,2011,317.87
lbn,2012,333.39
lbn,2013,354.99
lbn,2014,375.51
lbn,2015,390.98
lbn,2016,402.58
lbr,1990,338.5
lbr,1991,330.96
lbr,1992,320.32
lbr,1993,310.94
lbr,1994,310.9
lbr,1995,294.84
lbr,1996,324.1
lbr,1997,335.52
lbr,1998,350.18
lbr,1999,354.98
lbr,2000,362.18
lbr,2001,357.51
lbr,2002,421.25
lbr,2003,351.27
lbr,2004,349.01
lbr,2005,350.41
lbr,2006,359.08
lbr,2007,370.81
lbr,2008,380.07
lbr,2009,393.66
lbr,2010,416.56
lbr,2011,417.04
lbr,2012,426.89
lbr,2013,443.44
lbr,2014,432.7
lbr,2015,438.96
lbr,2016,447.91
lby,1990,1235.05
lby,1991,1245.49
lby,1992,1418.35
lby,1993,1279.97
lby,1994,1297.51
lby,1995,1321.41
lby,1996,1329.29
lby,1997,1373.67
lby,1998,1408.45
lby,1999,1447.49
lby,2000,1503.1
lby,2001,1505.62
lby,2002,1597.95
lby,2003,1552.83
lby,2004,1584.14
lby,2005,1577.1
lby,2006,1583.77
lby,2007,1602.03
lby,2008,1739.2
lby,2009,1802.95
lby,2010,1658.88
lby,2011,1557.55
lby,2012,1585.81
lby,2013,1508.55
lby,2014,1887.86
lby,2015,2531.46
lby,2016,1521.95
lca,1990,22.97
lca,1991,23.28
lca,1992,23.18
lca,1993,23.28
lca,1994,23.35
lca,1995,23.37
lca,1996,23.81
lca,1997,24.43
lca,1998,24.96
lca,1999,25.16
lca,2000,25.17
lca,2001,27.17
lca,2002,27.26
lca,2003,27.69
lca,2004,28.96
lca,2005,29.52
lca,2006,28.88
lca,2007,29.18
lca,2008,29.06
lca,2009,29.92
lca,2010,29.69
lca,2011,30.98
lca,2012,29.65
lca,2013,29.64
lca,2014,29.65
lca,2015,29.84
lca,2016,31.7
lka,1990,2242.02
lka,1991,2299.15
lka,1992,2397.06
lka,1993,2541.34
lka,1994,2616.85
lka,1995,2875.74
lka,1996,2903.65
lka,1997,3295.9
lka,1998,3363.34
lka,1999,3419.9
lka,2000,3497.05
lka,2001,3462.88
lka,2002,3462.13
lka,2003,3421.65
lka,2004,3431.42
lka,2005,3561.02
lka,2006,3509.93
lka,2007,3449.5
lka,2008,3454.22
lka,2009,3452.55
lka,2010,3458.54
lka,2011,3437.61
lka,2012,3423.98
lka,2013,3428.3
lka,2014,3427.44
lka,2015,3436.58
lka,2016,3458.51
lso,1990,423.65
lso,1991,424
lso,1992,434.38
lso,1993,441.21
lso,1994,462.27
lso,1995,471.65
lso,1996,484.34
lso,1997,508.81
lso,1998,547.28
lso,1999,582.28
lso,2000,634.14
lso,2001,653.69
lso,2002,692.74
lso,2003,733.13
lso,2004,768.18
lso,2005,786.24
lso,2006,809.15
lso,2007,827.23
lso,2008,851.79
lso,2009,851.84
lso,2010,866.51
lso,2011,869.63
lso,2012,882.34
lso,2013,906.11
lso,2014,915.63
lso,2015,909.69
lso,2016,907.63
ltu,1990,1120.43
ltu,1991,1217.18
ltu,1992,1182.81
ltu,1993,1282.72
ltu,1994,1249.21
ltu,1995,1169.4
ltu,1996,1055.96
ltu,1997,988.5
ltu,1998,977.29
ltu,1999,930.55
ltu,2000,896.79
ltu,2001,932.2
ltu,2002,898.55
ltu,2003,886.72
ltu,2004,879.22
ltu,2005,899.97
ltu,2006,881.62
ltu,2007,859.03
ltu,2008,737.77
ltu,2009,609.68
ltu,2010,557.02
ltu,2011,509.03
ltu,2012,479.43
ltu,2013,456.7
ltu,2014,424.77
ltu,2015,414.56
ltu,2016,413.87
lux,1990,80.27
lux,1991,79.3
lux,1992,76.67
lux,1993,73.97
lux,1994,71.64
lux,1995,68.51
lux,1996,67.15
lux,1997,64.6
lux,1998,62.68
lux,1999,60.74
lux,2000,58.62
lux,2001,56.78
lux,2002,54.6
lux,2003,52.28
lux,2004,49.3
lux,2005,46.53
lux,2006,43.73
lux,2007,42.51
lux,2008,40.7
lux,2009,39.11
lux,2010,37.55
lux,2011,36.78
lux,2012,36.2
lux,2013,35.57
lux,2014,36.26
lux,2015,36.87
lux,2016,37.93
lva,1990,985.54
lva,1991,1034.05
lva,1992,1052.8
lva,1993,1138.38
lva,1994,1195.74
lva,1995,1064.02
lva,1996,875.9
lva,1997,806.02
lva,1998,831.56
lva,1999,764.93
lva,2000,720.66
lva,2001,715.21
lva,2002,670.15
lva,2003,610.7
lva,2004,574.92
lva,2005,564.88
lva,2006,545.14
lva,2007,508.31
lva,2008,436.01
lva,2009,371.15
lva,2010,339.43
lva,2011,299.51
lva,2012,281.35
lva,2013,269.59
lva,2014,265.47
lva,2015,264.71
lva,2016,263.66
mar,1990,8304.81
mar,1991,8321.74
mar,1992,8355.3
mar,1993,8466.2
mar,1994,8441.71
mar,1995,8372.94
mar,1996,8371.07
mar,1997,8408.17
mar,1998,8515.29
mar,1999,8525.16
mar,2000,8548.4
mar,2001,8542.65
mar,2002,8528.03
mar,2003,8527.61
mar,2004,8554.52
mar,2005,8634.75
mar,2006,8646.24
mar,2007,8639.22
mar,2008,8586.31
mar,2009,8619.1
mar,2010,8640.74
mar,2011,8739.32
mar,2012,8690.61
mar,2013,8731.16
mar,2014,8803.91
mar,2015,8859.61
mar,2016,8907.41
mda,1990,1304.71
mda,1991,1335.64
mda,1992,1242.31
mda,1993,1166.76
mda,1994,1279.62
mda,1995,1255.1
mda,1996,1112.37
mda,1997,926.55
mda,1998,848.32
mda,1999,824.77
mda,2000,806.63
mda,2001,780.08
mda,2002,758.07
mda,2003,748.5
mda,2004,741
mda,2005,783.09
mda,2006,751.59
mda,2007,750.13
mda,2008,724.12
mda,2009,699.21
mda,2010,707.82
mda,2011,605.44
mda,2012,594.1
mda,2013,538.55
mda,2014,544.43
mda,2015,542.76
mda,2016,537.79
mdg,1990,1890.55
mdg,1991,1940.2
mdg,1992,1922.97
mdg,1993,2010.08
mdg,1994,2015.25
mdg,1995,2062.4
mdg,1996,2055.3
mdg,1997,2069.31
mdg,1998,2095.42
mdg,1999,2086.57
mdg,2000,2089.44
mdg,2001,2141.85
mdg,2002,2134.41
mdg,2003,2177.14
mdg,2004,2194.45
mdg,2005,2229.9
mdg,2006,2252.49
mdg,2007,2282.56
mdg,2008,2362.72
mdg,2009,2460.89
mdg,2010,2549.01
mdg,2011,2635.42
mdg,2012,2703.4
mdg,2013,2761.15
mdg,2014,2848.68
mdg,2015,2923.45
mdg,2016,2983.55
mdv,1990,32.65
mdv,1991,31.81
mdv,1992,31.23
mdv,1993,30.68
mdv,1994,30
mdv,1995,28.98
mdv,1996,28.03
mdv,1997,27.69
mdv,1998,26.42
mdv,1999,36.17
mdv,2000,26.44
mdv,2001,26.33
mdv,2002,26.12
mdv,2003,25.48
mdv,2004,55.87
mdv,2005,24.11
mdv,2006,23.76
mdv,2007,23.24
mdv,2008,23.26
mdv,2009,23.78
mdv,2010,24.21
mdv,2011,23.99
mdv,2012,24.03
mdv,2013,23.92
mdv,2014,24.07
mdv,2015,24.15
mdv,2016,24.45
mex,1990,21536.36
mex,1991,21518.69
mex,1992,21509.08
mex,1993,21346.82
mex,1994,21093.83
mex,1995,20750.53
mex,1996,20471.24
mex,1997,20567.36
mex,1998,20561.23
mex,1999,20103.46
mex,2000,19766.12
mex,2001,19524.9
mex,2002,19696.65
mex,2003,19899.96
mex,2004,19747.92
mex,2005,20285.92
mex,2006,20440.97
mex,2007,20553.32
mex,2008,21752.82
mex,2009,22534.61
mex,2010,22704.95
mex,2011,22405.71
mex,2012,22065.36
mex,2013,21891.59
mex,2014,21558.09
mex,2015,21265.82
mex,2016,21487.75
mhl,1990,7.89
mhl,1991,7
mhl,1992,7.24
mhl,1993,7.41
mhl,1994,7.51
mhl,1995,7.77
mhl,1996,7.96
mhl,1997,8.32
mhl,1998,8.63
mhl,1999,9.04
mhl,2000,9.43
mhl,2001,9.78
mhl,2002,10.15
mhl,2003,10.56
mhl,2004,10.94
mhl,2005,11.29
mhl,2006,11.64
mhl,2007,11.79
mhl,2008,11.91
mhl,2009,12.06
mhl,2010,12.16
mhl,2011,12.24
mhl,2012,12.31
mhl,2013,12.38
mhl,2014,12.46
mhl,2015,12.51
mhl,2016,12.81
mkd,1990,206.38
mkd,1991,203.3
mkd,1992,199.04
mkd,1993,390.99
mkd,1994,184.09
mkd,1995,180.56
mkd,1996,178.92
mkd,1997,177.7
mkd,1998,177.13
mkd,1999,175.36
mkd,2000,175.19
mkd,2001,176.72
mkd,2002,181.83
mkd,2003,185.98
mkd,2004,190.91
mkd,2005,194.69
mkd,2006,195.21
mkd,2007,195.99
mkd,2008,195.2
mkd,2009,210.52
mkd,2010,192.11
mkd,2011,189.34
mkd,2012,189.09
mkd,2013,190.41
mkd,2014,191.16
mkd,2015,206.43
mkd,2016,192.48
mli,1990,1689.25
mli,1991,1711.62
mli,1992,1655.25
mli,1993,1638.77
mli,1994,1659.06
mli,1995,1672.62
mli,1996,1676.18
mli,1997,1658.53
mli,1998,1632.2
mli,1999,1624.47
mli,2000,1648.94
mli,2001,1650.78
mli,2002,1692.99
mli,2003,1672.56
mli,2004,1689.57
mli,2005,1675.23
mli,2006,1698.65
mli,2007,1705.48
mli,2008,1732.52
mli,2009,1778.6
mli,2010,1802
mli,2011,1789.44
mli,2012,1770
mli,2013,1876.75
mli,2014,1940.65
mli,2015,1848.75
mli,2016,1884.61
mlt,1990,28.66
mlt,1991,28.4
mlt,1992,28.32
mlt,1993,27.79
mlt,1994,27.74
mlt,1995,27.61
mlt,1996,27.44
mlt,1997,27.78
mlt,1998,27.88
mlt,1999,28.1
mlt,2000,27.89
mlt,2001,27.3
mlt,2002,26.47
mlt,2003,25.32
mlt,2004,24.48
mlt,2005,23.96
mlt,2006,23.59
mlt,2007,23.57
mlt,2008,23.32
mlt,2009,22.36
mlt,2010,21.36
mlt,2011,20.79
mlt,2012,20.29
mlt,2013,19.74
mlt,2014,19.4
mlt,2015,19.43
mlt,2016,19.43
mmr,1990,11173.81
mmr,1991,11329.33
mmr,1992,11697.67
mmr,1993,12206.92
mmr,1994,12614.32
mmr,1995,12864.88
mmr,1996,13281.02
mmr,1997,13665.5
mmr,1998,14058.93
mmr,1999,14471.37
mmr,2000,14805.7
mmr,2001,15023.69
mmr,2002,15037.71
mmr,2003,15028.14
mmr,2004,15147.78
mmr,2005,15081.51
mmr,2006,14817.13
mmr,2007,14633.44
mmr,2008,14435.86
mmr,2009,14220.41
mmr,2010,14021.52
mmr,2011,13915.75
mmr,2012,13806.9
mmr,2013,13875.65
mmr,2014,13660.39
mmr,2015,13562.14
mmr,2016,13501.63
mne,1990,69.61
mne,1991,70.6
mne,1992,72.57
mne,1993,74.62
mne,1994,76.17
mne,1995,77.21
mne,1996,77.33
mne,1997,77.18
mne,1998,77.23
mne,1999,76.56
mne,2000,74.73
mne,2001,76.64
mne,2002,76.25
mne,2003,75.28
mne,2004,74.02
mne,2005,73.54
mne,2006,74.01
mne,2007,72.96
mne,2008,72.31
mne,2009,72.02
mne,2010,70.77
mne,2011,69.35
mne,2012,68.2
mne,2013,67.43
mne,2014,67.07
mne,2015,66.81
mne,2016,66.52
mng,1990,329.89
mng,1991,315.84
mng,1992,328
mng,1993,377.22
mng,1994,339.48
mng,1995,388.71
mng,1996,351.29
mng,1997,351.27
mng,1998,375.46
mng,1999,360.31
mng,2000,395.12
mng,2001,437.22
mng,2002,462.51
mng,2003,508.92
mng,2004,558.29
mng,2005,588.41
mng,2006,601.93
mng,2007,620.09
mng,2008,614.93
mng,2009,623.43
mng,2010,629.44
mng,2011,636.69
mng,2012,636.32
mng,2013,625.75
mng,2014,630.2
mng,2015,661.55
mng,2016,676.96
mnp,1990,7.44
mnp,1991,7.5
mnp,1992,7.61
mnp,1993,7.74
mnp,1994,7.92
mnp,1995,8.11
mnp,1996,8.22
mnp,1997,8.37
mnp,1998,8.56
mnp,1999,8.42
mnp,2000,8.79
mnp,2001,8.05
mnp,2002,8.5
mnp,2003,9.03
mnp,2004,9.58
mnp,2005,10.14
mnp,2006,10.42
mnp,2007,10.59
mnp,2008,10.94
mnp,2009,11.31
mnp,2010,11.61
mnp,2011,12.15
mnp,2012,12.72
mnp,2013,13.34
mnp,2014,13.91
mnp,2015,14.43
mnp,2016,14.69
moz,1990,2903.4
moz,1991,3081.94
moz,1992,3107.08
moz,1993,3379.31
moz,1994,3364.96
moz,1995,3427.84
moz,1996,3546.6
moz,1997,3583.7
moz,1998,3577.83
moz,1999,3602.51
moz,2000,3686.38
moz,2001,3579.07
moz,2002,3821.44
moz,2003,3588.06
moz,2004,3635.1
moz,2005,3744.77
moz,2006,3835.73
moz,2007,3943.53
moz,2008,4020.24
moz,2009,4045.69
moz,2010,4170.29
moz,2011,4137.18
moz,2012,4119.69
moz,2013,4197.78
moz,2014,4316.37
moz,2015,4450.46
moz,2016,4510.48
mrt,1990,259.36
mrt,1991,258
mrt,1992,262.36
mrt,1993,265.63
mrt,1994,354.08
mrt,1995,277.55
mrt,1996,286.22
mrt,1997,288.15
mrt,1998,332.32
mrt,1999,290.55
mrt,2000,303.9
mrt,2001,301.59
mrt,2002,287.2
mrt,2003,284.87
mrt,2004,289.28
mrt,2005,337.25
mrt,2006,311.27
mrt,2007,348.65
mrt,2008,293.02
mrt,2009,295.7
mrt,2010,311.09
mrt,2011,312.08
mrt,2012,305.75
mrt,2013,310.08
mrt,2014,314.17
mrt,2015,319.28
mrt,2016,325.35
mus,1990,141.23
mus,1991,152.41
mus,1992,157.02
mus,1993,165.11
mus,1994,170.97
mus,1995,176.41
mus,1996,172.34
mus,1997,173.11
mus,1998,175.55
mus,1999,180.16
mus,2000,180.27
mus,2001,178.15
mus,2002,181.8
mus,2003,178.87
mus,2004,175.21
mus,2005,169.92
mus,2006,171.07
mus,2007,172.67
mus,2008,176.46
mus,2009,174.15
mus,2010,176.65
mus,2011,176.85
mus,2012,172.08
mus,2013,164.46
mus,2014,163.69
mus,2015,162.35
mus,2016,161.4
mwi,1990,1848.85
mwi,1991,1861.79
mwi,1992,1892.86
mwi,1993,1882.88
mwi,1994,1924.39
mwi,1995,1923.21
mwi,1996,1953.41
mwi,1997,1978.66
mwi,1998,2061.95
mwi,1999,2079.17
mwi,2000,2111.88
mwi,2001,2014.92
mwi,2002,1946.16
mwi,2003,1952.82
mwi,2004,1971.03
mwi,2005,1956.65
mwi,2006,1975.42
mwi,2007,1995.06
mwi,2008,2054.85
mwi,2009,2122.55
mwi,2010,2225.49
mwi,2011,2284.61
mwi,2012,2369.31
mwi,2013,2331.34
mwi,2014,2341.92
mwi,2015,2373.55
mwi,2016,2396.44
mys,1990,4777.86
mys,1991,4989.72
mys,1992,4976.09
mys,1993,5125.33
mys,1994,5261.32
mys,1995,5342.51
mys,1996,5426
mys,1997,5592.44
mys,1998,5675.57
mys,1999,5686.37
mys,2000,5769.98
mys,2001,5717.38
mys,2002,5844.16
mys,2003,5972.89
mys,2004,6009.5
mys,2005,6081.07
mys,2006,6147.44
mys,2007,6230.47
mys,2008,6324.34
mys,2009,6427.33
mys,2010,6585.9
mys,2011,6784.78
mys,2012,6929.28
mys,2013,7045.3
mys,2014,7323.9
mys,2015,7131.76
mys,2016,7055.49
nam,1990,440.46
nam,1991,443.33
nam,1992,451.63
nam,1993,454.53
nam,1994,468.98
nam,1995,491.71
nam,1996,518.55
nam,1997,540.08
nam,1998,582.55
nam,1999,615.84
nam,2000,651.77
nam,2001,659.38
nam,2002,701.55
nam,2003,683.67
nam,2004,682.84
nam,2005,677.15
nam,2006,668.18
nam,2007,655.24
nam,2008,649.53
nam,2009,638.28
nam,2010,645.17
nam,2011,644.17
nam,2012,639.03
nam,2013,683.75
nam,2014,652.85
nam,2015,652.97
nam,2016,658.59
ner,1990,1537.79
ner,1991,1526.01
ner,1992,1547.75
ner,1993,1560.22
ner,1994,1569.56
ner,1995,1593.05
ner,1996,1577.26
ner,1997,1605.84
ner,1998,1600.82
ner,1999,1598.41
ner,2000,1597.49
ner,2001,1630.84
ner,2002,1619.36
ner,2003,1627.2
ner,2004,1629.51
ner,2005,1704.28
ner,2006,1770.27
ner,2007,1766.86
ner,2008,1743.92
ner,2009,1756.24
ner,2010,1768.66
ner,2011,1814.65
ner,2012,1876.02
ner,2013,1961.67
ner,2014,2029.41
ner,2015,2082.5
ner,2016,2136.15
nga,1990,14502.27
nga,1991,14842.71
nga,1992,15746.92
nga,1993,15543.94
nga,1994,15501.36
nga,1995,15621.83
nga,1996,16316.7
nga,1997,16409.25
nga,1998,16768.24
nga,1999,16437.13
nga,2000,16856.16
nga,2001,16765.58
nga,2002,16934.87
nga,2003,17043.33
nga,2004,16821.74
nga,2005,17202.46
nga,2006,17291.64
nga,2007,17764.82
nga,2008,17411.1
nga,2009,18065.41
nga,2010,18360.26
nga,2011,18439.87
nga,2012,18762.94
nga,2013,19283.02
nga,2014,19245.94
nga,2015,19016.31
nga,2016,19030.79
nic,1990,762.19
nic,1991,766.97
nic,1992,780.67
nic,1993,792.26
nic,1994,794.25
nic,1995,786.84
nic,1996,771.77
nic,1997,760.22
nic,1998,754.13
nic,1999,800.23
nic,2000,739.69
nic,2001,719.91
nic,2002,709.63
nic,2003,707.33
nic,2004,711.24
nic,2005,703.21
nic,2006,675.76
nic,2007,680.74
nic,2008,694.69
nic,2009,700.61
nic,2010,698.96
nic,2011,712.26
nic,2012,745.38
nic,2013,772.11
nic,2014,826.84
nic,2015,796.14
nic,2016,798.85
nld,1990,1738.94
nld,1991,1691.72
nld,1992,1737.65
nld,1993,1647.19
nld,1994,1604.8
nld,1995,1576.81
nld,1996,1624.51
nld,1997,1510.31
nld,1998,1476.69
nld,1999,1471.61
nld,2000,1445.22
nld,2001,1406.98
nld,2002,1366.42
nld,2003,1304.92
nld,2004,1209.34
nld,2005,1137.03
nld,2006,1086.25
nld,2007,1048.92
nld,2008,1017.81
nld,2009,987.28
nld,2010,960.22
nld,2011,945.12
nld,2012,931.6
nld,2013,910.41
nld,2014,897.15
nld,2015,899.94
nld,2016,917.76
nor,1990,737.39
nor,1991,530.07
nor,1992,515.33
nor,1993,486.06
nor,1994,462.97
nor,1995,455.97
nor,1996,446.21
nor,1997,442.78
nor,1998,454.71
nor,1999,466.01
nor,2000,469.71
nor,2001,424.92
nor,2002,412.77
nor,2003,390.58
nor,2004,383.49
nor,2005,348.73
nor,2006,332.52
nor,2007,321.76
nor,2008,322.54
nor,2009,313.4
nor,2010,303.78
nor,2011,296.09
nor,2012,276.9
nor,2013,272.5
nor,2014,260.85
nor,2015,265.66
nor,2016,270.34
npl,1990,3075.57
npl,1991,3158.21
npl,1992,3475.58
npl,1993,3448.77
npl,1994,3613.58
npl,1995,3791.68
npl,1996,3857.29
npl,1997,4032.24
npl,1998,4196.07
npl,1999,4321.42
npl,2000,4496.76
npl,2001,4504.29
npl,2002,4593.64
npl,2003,4601.91
npl,2004,4635.55
npl,2005,4822.44
npl,2006,4717.84
npl,2007,4713.61
npl,2008,4757.35
npl,2009,4740
npl,2010,4775.22
npl,2011,4827.93
npl,2012,4841.2
npl,2013,4911.42
npl,2014,4970.68
npl,2015,4998.03
npl,2016,5029.85
nzl,1990,833.53
nzl,1991,797.41
nzl,1992,764.4
nzl,1993,733.01
nzl,1994,704.92
nzl,1995,686.66
nzl,1996,659.79
nzl,1997,635.56
nzl,1998,611.38
nzl,1999,587.65
nzl,2000,566.55
nzl,2001,547.89
nzl,2002,530.83
nzl,2003,552.51
nzl,2004,508.53
nzl,2005,494.69
nzl,2006,484.19
nzl,2007,478.94
nzl,2008,470.06
nzl,2009,458.4
nzl,2010,437.43
nzl,2011,418.11
nzl,2012,431.4
nzl,2013,391.84
nzl,2014,395.27
nzl,2015,404.13
nzl,2016,409.39
omn,1990,1296.83
omn,1991,1301.13
omn,1992,1313.22
omn,1993,1341.75
omn,1994,1362.88
omn,1995,1367.34
omn,1996,1339.35
omn,1997,1290.62
omn,1998,1238.32
omn,1999,1183.06
omn,2000,1144.53
omn,2001,1123.58
omn,2002,1120.31
omn,2003,1136.3
omn,2004,1151.79
omn,2005,1147.4
omn,2006,1163.69
omn,2007,1201.97
omn,2008,1218.2
omn,2009,1280.53
omn,2010,1384.29
omn,2011,1527.26
omn,2012,1667.5
omn,2013,1818.74
omn,2014,1978.25
omn,2015,2064.3
omn,2016,2127.54
pak,1990,16423.86
pak,1991,17125.1
pak,1992,18010.97
pak,1993,19070.14
pak,1994,20192.81
pak,1995,21629.81
pak,1996,22771.98
pak,1997,24343.72
pak,1998,25151.5
pak,1999,26410.27
pak,2000,27478.19
pak,2001,28738.97
pak,2002,29951.58
pak,2003,31197.52
pak,2004,32313.47
pak,2005,33744.11
pak,2006,34305.21
pak,2007,35160.93
pak,2008,36201.6
pak,2009,37141.42
pak,2010,38131.21
pak,2011,38568.91
pak,2012,39254.46
pak,2013,39746.44
pak,2014,40403.51
pak,2015,40478.65
pak,2016,40748.95
pan,1990,567.99
pan,1991,570.43
pan,1992,641.54
pan,1993,613.57
pan,1994,647.99
pan,1995,634.93
pan,1996,630.97
pan,1997,654.27
pan,1998,639.84
pan,1999,619.08
pan,2000,586.83
pan,2001,566.93
pan,2002,560.61
pan,2003,567.47
pan,2004,562.16
pan,2005,568.14
pan,2006,581.39
pan,2007,593.57
pan,2008,603.4
pan,2009,610.89
pan,2010,608.11
pan,2011,623.72
pan,2012,622.41
pan,2013,610.68
pan,2014,612.76
pan,2015,615.86
pan,2016,615.34
per,1990,4224.41
per,1991,4347.93
per,1992,4226.07
per,1993,4347.15
per,1994,4496.21
per,1995,4361.52
per,1996,4669.77
per,1997,4424.19
per,1998,4482.7
per,1999,4270.68
per,2000,4134.49
per,2001,3930.38
per,2002,3868.52
per,2003,3878.18
per,2004,3845.72
per,2005,3992.61
per,2006,4080.64
per,2007,4159.76
per,2008,4338.86
per,2009,4563.21
per,2010,4795.71
per,2011,4848.38
per,2012,4865.55
per,2013,4823.15
per,2014,4688.93
per,2015,4612.39
per,2016,4549.61
phl,1990,5979.26
phl,1991,6287.21
phl,1992,6699.67
phl,1993,7041.31
phl,1994,7393.89
phl,1995,7725.58
phl,1996,7899.56
phl,1997,8091.35
phl,1998,8172.46
phl,1999,8670.88
phl,2000,9168.23
phl,2001,8942.56
phl,2002,9413.87
phl,2003,9859.76
phl,2004,10755.91
phl,2005,10774.7
phl,2006,10615.17
phl,2007,10684.83
phl,2008,11178.78
phl,2009,10940
phl,2010,11093.31
phl,2011,11071.76
phl,2012,11285.48
phl,2013,11250.52
phl,2014,11135.83
phl,2015,11128.58
phl,2016,11137.19
png,1990,1397.57
png,1991,1431.27
png,1992,1469.4
png,1993,1498.72
png,1994,1556.25
png,1995,1579.36
png,1996,1609.93
png,1997,1620.34
png,1998,1662.42
png,1999,1679.63
png,2000,1620.28
png,2001,1664.49
png,2002,1722.62
png,2003,1761.15
png,2004,1816.21
png,2005,1889.04
png,2006,1946.37
png,2007,2001.1
png,2008,2045.05
png,2009,2097.78
png,2010,2129.01
png,2011,2194.7
png,2012,2439.56
png,2013,2213.18
png,2014,2248.16
png,2015,2283.29
png,2016,2319.56
pol,1990,9946.73
pol,1991,10238.44
pol,1992,9809.82
pol,1993,9250.03
pol,1994,9334.2
pol,1995,9345.78
pol,1996,8991.59
pol,1997,9017.09
pol,1998,8882.39
pol,1999,8877.77
pol,2000,8292.76
pol,2001,7948.53
pol,2002,7727.78
pol,2003,7472.57
pol,2004,7441.88
pol,2005,7298.99
pol,2006,7152.87
pol,2007,7093.53
pol,2008,6851.34
pol,2009,6446.65
pol,2010,6058.1
pol,2011,5856.9
pol,2012,5588.64
pol,2013,5285.86
pol,2014,4969
pol,2015,4921.44
pol,2016,4847.6
pri,1990,743.14
pri,1991,760.14
pri,1992,779.25
pri,1993,790.34
pri,1994,801.83
pri,1995,794.34
pri,1996,787.57
pri,1997,755.54
pri,1998,719.08
pri,1999,718.87
pri,2000,706.27
pri,2001,690.47
pri,2002,676.6
pri,2003,651.5
pri,2004,643.36
pri,2005,616.24
pri,2006,603.51
pri,2007,583.63
pri,2008,571.01
pri,2009,555.96
pri,2010,545.28
pri,2011,533.72
pri,2012,527.16
pri,2013,516.45
pri,2014,510.69
pri,2015,508.54
pri,2016,505.53
prk,1990,4209.14
prk,1991,4348.08
prk,1992,4487.67
prk,1993,4756.79
prk,1994,4779.38
prk,1995,5010.94
prk,1996,5264.49
prk,1997,5532.66
prk,1998,5791.37
prk,1999,6136.6
prk,2000,6410.73
prk,2001,6682.87
prk,2002,6918.33
prk,2003,7099.99
prk,2004,7413.25
prk,2005,7359.97
prk,2006,7459
prk,2007,7538.67
prk,2008,7656.49
prk,2009,7737.41
prk,2010,7779.05
prk,2011,7838.68
prk,2012,7864.46
prk,2013,7897.95
prk,2014,7932.33
prk,2015,7961.68
prk,2016,7976.84
prt,1990,3424.83
prt,1991,3465.65
prt,1992,3431.64
prt,1993,3228.23
prt,1994,3117.17
prt,1995,3075.75
prt,1996,2951.26
prt,1997,2835.54
prt,1998,2707.35
prt,1999,2615.35
prt,2000,2431.65
prt,2001,2378.58
prt,2002,2292.92
prt,2003,2170.62
prt,2004,1931.3
prt,2005,1929.93
prt,2006,1826.26
prt,2007,1697.33
prt,2008,1597.35
prt,2009,1519.05
prt,2010,1440.9
prt,2011,1361.38
prt,2012,1281.42
prt,2013,1254.16
prt,2014,1230.13
prt,2015,1235.3
prt,2016,1230.08
pry,1990,608.4
pry,1991,658
pry,1992,725.51
pry,1993,737.5
pry,1994,751.78
pry,1995,774.52
pry,1996,820.92
pry,1997,821.42
pry,1998,828.92
pry,1999,853.32
pry,2000,872.13
pry,2001,907.3
pry,2002,940.44
pry,2003,993.94
pry,2004,1051.94
pry,2005,1127.65
pry,2006,1210.34
pry,2007,1290.95
pry,2008,1375.82
pry,2009,1460.65
pry,2010,1532.73
pry,2011,1583.89
pry,2012,1640.03
pry,2013,1678.78
pry,2014,1700.68
pry,2015,1697.82
pry,2016,1689.88
pse,1990,302.31
pse,1991,306.47
pse,1992,307.03
pse,1993,306.49
pse,1994,305.49
pse,1995,308.9
pse,1996,318.23
