geo,time,mean_years_in_school_women_55_to_64_years
mar,1984,0.2
mda,1984,5.54
mdg,1984,0.91
mdv,1984,1.75
mex,1984,2.72
mhl,1984,4.1
mkd,1984,4.29
mli,1984,0.09
mlt,1984,5.89
mmr,1984,1.34
mne,1984,5.58
mng,1984,4.52
moz,1984,0.72
mrt,1984,0.16
mus,1984,2.2
mwi,1984,0.69
mys,1984,1.53
nam,1984,1.94
ner,1984,0.04
nga,1984,0.76
nic,1984,1.79
nld,1984,7.94
nor,1984,8.47
npl,1984,0.12
nzl,1984,8.57
omn,1984,0.35
pak,1984,0.28
pan,1984,4.66
per,1984,3.42
phl,1984,4.56
png,1984,0.59
pol,1984,7.44
prk,1984,2.98
prt,1984,2.5
pry,1984,3.06
pse,1984,1.5
qat,1984,2.57
rou,1984,6.2
rus,1984,7.31
rwa,1984,0.32
sau,1984,0.53
sdn,1984,0.27
sen,1984,0.22
sgp,1984,1.93
slb,1984,1.22
sle,1984,0.3
slv,1984,2.77
som,1984,0.1
srb,1984,5.33
ssd,1984,0.09
stp,1984,0.43
sur,1984,3.19
svk,1984,6.44
svn,1984,5.89
swe,1984,7.7
swz,1984,1.85
syc,1984,3.81
syr,1984,0.49
tcd,1984,0.06
tgo,1984,0.3
tha,1984,2.81
tjk,1984,4.7
tkm,1984,4.92
tls,1984,0.15
ton,1984,5.25
tto,1984,5.05
tun,1984,0.58
tur,1984,1.98
twn,1984,3.11
tza,1984,0.55
uga,1984,0.71
ukr,1984,6.56
ury,1984,5.6
usa,1984,11.47
uzb,1984,5.81
vct,1984,2.91
ven,1984,3.23
vnm,1984,2.52
vut,1984,2.49
wsm,1984,5.49
yem,1984,0.05
zaf,1984,4.31
zmb,1984,0.92
zwe,1984,1.99
afg,1985,0.09
ago,1985,0.33
alb,1985,4.64
and,1985,6.18
are,1985,0.95
arg,1985,5.76
arm,1985,6.68
atg,1985,8.45
aus,1985,8.57
aut,1985,7.4
aze,1985,6.21
bdi,1985,0.33
bel,1985,7.72
ben,1985,0.3
bfa,1985,0.06
bgd,1985,0.56
bgr,1985,6.98
bhr,1985,0.79
bhs,1985,6.32
bih,1985,3.9
blr,1985,6.93
blz,1985,3.88
bol,1985,2.01
bra,1985,2.33
brb,1985,2.99
brn,1985,5.36
btn,1985,0.49
bwa,1985,1.02
caf,1985,0.19
can,1985,9.98
che,1985,8.41
chl,1985,5.54
chn,1985,1.66
civ,1985,0.16
cmr,1985,0.48
cod,1985,0.87
cog,1985,0.59
col,1985,3.22
com,1985,0.11
cpv,1985,0.33
cri,1985,4.48
cub,1985,5.14
cyp,1985,5.1
cze,1985,8.37
deu,1985,7.47
dji,1985,0.24
dma,1985,5.31
dnk,1985,9.19
dom,1985,2.73
dza,1985,0.22
ecu,1985,3.61
egy,1985,1.05
eri,1985,0.14
esp,1985,3.96
est,1985,7.78
eth,1985,0.12
fin,1985,7.63
fji,1985,4.44
fra,1985,6.62
fsm,1985,5.44
gab,1985,1.47
gbr,1985,8.82
geo,1985,7.89
gha,1985,1.26
gin,1985,0.09
gmb,1985,0.31
gnb,1985,0.11
gnq,1985,0.84
grc,1985,4.55
grd,1985,2.99
gtm,1985,1.41
guy,1985,4.36
hnd,1985,2.15
hrv,1985,4.57
hti,1985,0.93
hun,1985,7.55
idn,1985,1.64
ind,1985,0.69
irl,1985,7.05
irn,1985,0.45
irq,1985,0.58
isl,1985,8.44
isr,1985,8.89
ita,1985,6.3
jam,1985,5
jor,1985,1.78
jpn,1985,8.28
kaz,1985,6.65
ken,1985,0.74
kgz,1985,6.54
khm,1985,0.88
kir,1985,2.77
kor,1985,4.18
kwt,1985,2.23
lao,1985,0.63
lbn,1985,3
lbr,1985,0.46
lby,1985,1.09
lca,1985,5.03
lka,1985,5.24
lso,1985,3.07
ltu,1985,6.22
lux,1985,6.76
lva,1985,8
mar,1985,0.21
mda,1985,5.69
mdg,1985,0.95
mdv,1985,1.79
mex,1985,2.79
mhl,1985,4.21
mkd,1985,4.4
mli,1985,0.1
mlt,1985,5.97
mmr,1985,1.38
mne,1985,5.71
mng,1985,4.65
moz,1985,0.75
mrt,1985,0.17
mus,1985,2.27
mwi,1985,0.72
mys,1985,1.6
nam,1985,2
ner,1985,0.04
nga,1985,0.8
nic,1985,1.85
nld,1985,8.09
nor,1985,8.63
npl,1985,0.12
nzl,1985,8.74
omn,1985,0.36
pak,1985,0.3
pan,1985,4.77
per,1985,3.51
phl,1985,4.68
png,1985,0.61
pol,1985,7.59
prk,1985,3.07
prt,1985,2.58
pry,1985,3.15
pse,1985,1.55
qat,1985,2.65
rou,1985,6.32
rus,1985,7.48
rwa,1985,0.34
sau,1985,0.55
sdn,1985,0.28
sen,1985,0.23
sgp,1985,2.01
slb,1985,1.28
sle,1985,0.31
slv,1985,2.84
som,1985,0.1
srb,1985,5.47
ssd,1985,0.09
stp,1985,0.45
sur,1985,3.28
svk,1985,6.6
svn,1985,6.04
swe,1985,7.86
swz,1985,1.92
syc,1985,3.9
syr,1985,0.52
tcd,1985,0.06
tgo,1985,0.31
tha,1985,2.9
tjk,1985,4.82
tkm,1985,5.04
tls,1985,0.16
ton,1985,5.38
tto,1985,5.17
tun,1985,0.61
tur,1985,2.01
twn,1985,3.22
tza,1985,0.58
uga,1985,0.73
ukr,1985,6.78
ury,1985,5.71
usa,1985,11.56
uzb,1985,5.96
vct,1985,2.99
ven,1985,3.33
vnm,1985,2.6
vut,1985,2.57
wsm,1985,5.63
yem,1985,0.05
zaf,1985,4.38
zmb,1985,0.96
zwe,1985,2.05
afg,1986,0.1
ago,1986,0.34
alb,1986,4.77
and,1986,6.32
are,1986,1
arg,1986,5.89
arm,1986,6.84
atg,1986,8.62
aus,1986,8.71
aut,1986,7.52
aze,1986,6.36
bdi,1986,0.34
bel,1986,7.87
ben,1986,0.31
bfa,1986,0.06
bgd,1986,0.58
bgr,1986,7.13
bhr,1986,0.84
bhs,1986,6.46
bih,1986,4.01
blr,1986,7.11
blz,1986,3.98
bol,1986,2.07
bra,1986,2.4
brb,1986,3.08
brn,1986,5.5
btn,1986,0.5
bwa,1986,1.07
caf,1986,0.2
can,1986,10.12
che,1986,8.58
chl,1986,5.65
chn,1986,1.73
civ,1986,0.17
cmr,1986,0.51
cod,1986,0.9
cog,1986,0.62
col,1986,3.31
com,1986,0.11
cpv,1986,0.34
cri,1986,4.58
cub,1986,5.24
cyp,1986,5.27
cze,1986,8.54
deu,1986,7.63
dji,1986,0.25
dma,1986,5.45
dnk,1986,9.35
dom,1986,2.81
dza,1986,0.23
ecu,1986,3.71
egy,1986,1.1
eri,1986,0.15
esp,1986,4.07
est,1986,7.96
eth,1986,0.12
fin,1986,7.8
fji,1986,4.55
fra,1986,6.75
fsm,1986,5.57
gab,1986,1.52
gbr,1986,8.99
geo,1986,8.06
gha,1986,1.32
gin,1986,0.09
gmb,1986,0.32
gnb,1986,0.11
gnq,1986,0.87
grc,1986,4.67
grd,1986,3.08
gtm,1986,1.46
guy,1986,4.48
hnd,1986,2.21
hrv,1986,4.7
hti,1986,0.96
hun,1986,7.68
idn,1986,1.7
ind,1986,0.72
irl,1986,7.2
irn,1986,0.49
irq,1986,0.62
isl,1986,8.61
isr,1986,9.04
ita,1986,6.41
jam,1986,5.11
jor,1986,1.86
jpn,1986,8.41
kaz,1986,6.82
ken,1986,0.78
kgz,1986,6.7
khm,1986,0.91
kir,1986,2.84
kor,1986,4.29
kwt,1986,2.32
lao,1986,0.65
lbn,1986,3.09
lbr,1986,0.47
lby,1986,1.13
lca,1986,5.15
lka,1986,5.3
lso,1986,3.16
ltu,1986,6.38
lux,1986,6.91
lva,1986,8.18
mar,1986,0.22
mda,1986,5.84
mdg,1986,0.98
mdv,1986,1.83
mex,1986,2.87
mhl,1986,4.33
mkd,1986,4.52
mli,1986,0.1
mlt,1986,6.05
mmr,1986,1.43
mne,1986,5.85
mng,1986,4.79
moz,1986,0.79
mrt,1986,0.17
mus,1986,2.35
mwi,1986,0.75
mys,1986,1.67
nam,1986,2.07
ner,1986,0.05
nga,1986,0.83
nic,1986,1.91
nld,1986,8.25
nor,1986,8.8
npl,1986,0.13
nzl,1986,8.91
omn,1986,0.38
pak,1986,0.31
pan,1986,4.88
per,1986,3.6
phl,1986,4.8
png,1986,0.64
pol,1986,7.73
prk,1986,3.16
prt,1986,2.66
pry,1986,3.24
pse,1986,1.61
qat,1986,2.74
rou,1986,6.43
rus,1986,7.65
rwa,1986,0.36
sau,1986,0.56
sdn,1986,0.29
sen,1986,0.24
sgp,1986,2.09
slb,1986,1.33
sle,1986,0.32
slv,1986,2.92
som,1986,0.11
srb,1986,5.6
ssd,1986,0.1
stp,1986,0.46
sur,1986,3.38
svk,1986,6.76
svn,1986,6.18
swe,1986,8.03
swz,1986,1.99
syc,1986,3.99
syr,1986,0.54
tcd,1986,0.06
tgo,1986,0.32
tha,1986,2.99
tjk,1986,4.94
tkm,1986,5.17
tls,1986,0.16
ton,1986,5.51
tto,1986,5.29
tun,1986,0.65
tur,1986,2.05
twn,1986,3.34
tza,1986,0.6
uga,1986,0.76
ukr,1986,7.01
ury,1986,5.83
usa,1986,11.65
uzb,1986,6.1
vct,1986,3.08
ven,1986,3.43
vnm,1986,2.68
vut,1986,2.65
wsm,1986,5.78
yem,1986,0.05
zaf,1986,4.45
zmb,1986,1
zwe,1986,2.11
afg,1987,0.1
ago,1987,0.35
alb,1987,4.89
and,1987,6.47
are,1987,1.06
arg,1987,6.01
arm,1987,6.99
atg,1987,8.78
aus,1987,8.85
aut,1987,7.64
aze,1987,6.51
bdi,1987,0.35
bel,1987,8.01
ben,1987,0.32
bfa,1987,0.06
bgd,1987,0.61
bgr,1987,7.29
bhr,1987,0.89
bhs,1987,6.61
bih,1987,4.13
blr,1987,7.29
blz,1987,4.09
bol,1987,2.14
bra,1987,2.47
brb,1987,3.17
brn,1987,5.63
btn,1987,0.52
bwa,1987,1.13
caf,1987,0.21
can,1987,10.26
che,1987,8.75
chl,1987,5.76
chn,1987,1.8
civ,1987,0.18
cmr,1987,0.54
cod,1987,0.93
cog,1987,0.65
col,1987,3.39
com,1987,0.12
cpv,1987,0.35
cri,1987,4.67
cub,1987,5.35
cyp,1987,5.44
cze,1987,8.71
deu,1987,7.79
dji,1987,0.26
dma,1987,5.58
dnk,1987,9.51
dom,1987,2.9
dza,1987,0.24
ecu,1987,3.81
egy,1987,1.15
eri,1987,0.15
esp,1987,4.19
est,1987,8.13
eth,1987,0.13
fin,1987,7.96
fji,1987,4.68
fra,1987,6.88
fsm,1987,5.7
gab,1987,1.58
gbr,1987,9.16
geo,1987,8.23
gha,1987,1.37
gin,1987,0.1
gmb,1987,0.33
gnb,1987,0.12
gnq,1987,0.9
grc,1987,4.79
grd,1987,3.17
gtm,1987,1.5
guy,1987,4.6
hnd,1987,2.27
hrv,1987,4.82
hti,1987,0.99
hun,1987,7.81
idn,1987,1.76
ind,1987,0.75
irl,1987,7.36
irn,1987,0.52
irq,1987,0.67
isl,1987,8.78
isr,1987,9.19
ita,1987,6.52
jam,1987,5.22
jor,1987,1.94
jpn,1987,8.55
kaz,1987,6.98
ken,1987,0.81
kgz,1987,6.86
khm,1987,0.95
kir,1987,2.9
kor,1987,4.4
kwt,1987,2.41
lao,1987,0.67
lbn,1987,3.18
lbr,1987,0.49
lby,1987,1.16
lca,1987,5.28
lka,1987,5.36
lso,1987,3.25
ltu,1987,6.54
lux,1987,7.06
lva,1987,8.35
mar,1987,0.23
mda,1987,5.99
mdg,1987,1.01
mdv,1987,1.87
mex,1987,2.95
mhl,1987,4.44
mkd,1987,4.63
mli,1987,0.11
mlt,1987,6.12
mmr,1987,1.47
mne,1987,5.99
mng,1987,4.93
moz,1987,0.82
mrt,1987,0.18
mus,1987,2.43
mwi,1987,0.77
mys,1987,1.74
nam,1987,2.13
ner,1987,0.05
nga,1987,0.87
nic,1987,1.96
nld,1987,8.4
nor,1987,8.96
npl,1987,0.13
nzl,1987,9.07
omn,1987,0.39
pak,1987,0.32
pan,1987,4.99
per,1987,3.7
phl,1987,4.93
png,1987,0.66
pol,1987,7.87
prk,1987,3.25
prt,1987,2.75
pry,1987,3.33
pse,1987,1.68
qat,1987,2.83
rou,1987,6.55
rus,1987,7.83
rwa,1987,0.37
sau,1987,0.58
sdn,1987,0.31
sen,1987,0.25
sgp,1987,2.18
slb,1987,1.39
sle,1987,0.34
slv,1987,2.99
som,1987,0.11
srb,1987,5.74
ssd,1987,0.1
stp,1987,0.48
sur,1987,3.48
svk,1987,6.92
svn,1987,6.34
swe,1987,8.19
swz,1987,2.07
syc,1987,4.09
syr,1987,0.58
tcd,1987,0.06
tgo,1987,0.34
tha,1987,3.08
tjk,1987,5.07
tkm,1987,5.3
tls,1987,0.17
ton,1987,5.64
tto,1987,5.41
tun,1987,0.68
tur,1987,2.08
twn,1987,3.47
tza,1987,0.62
uga,1987,0.79
ukr,1987,7.24
ury,1987,5.95
usa,1987,11.74
uzb,1987,6.26
vct,1987,3.17
ven,1987,3.53
vnm,1987,2.77
vut,1987,2.73
wsm,1987,5.93
yem,1987,0.06
zaf,1987,4.52
zmb,1987,1.05
zwe,1987,2.18
afg,1988,0.1
ago,1988,0.36
alb,1988,5.02
and,1988,6.62
are,1988,1.12
arg,1988,6.13
arm,1988,7.15
atg,1988,8.95
aus,1988,8.99
aut,1988,7.76
aze,1988,6.67
bdi,1988,0.37
bel,1988,8.16
ben,1988,0.34
bfa,1988,0.07
bgd,1988,0.63
bgr,1988,7.44
bhr,1988,0.94
bhs,1988,6.76
bih,1988,4.25
blr,1988,7.48
blz,1988,4.2
bol,1988,2.21
bra,1988,2.55
brb,1988,3.26
brn,1988,5.76
btn,1988,0.54
bwa,1988,1.18
caf,1988,0.22
can,1988,10.39
che,1988,8.92
chl,1988,5.86
chn,1988,1.87
civ,1988,0.18
cmr,1988,0.57
cod,1988,0.96
cog,1988,0.69
col,1988,3.48
com,1988,0.12
cpv,1988,0.36
cri,1988,4.77
cub,1988,5.45
cyp,1988,5.61
cze,1988,8.87
deu,1988,7.95
dji,1988,0.27
dma,1988,5.72
dnk,1988,9.67
dom,1988,2.98
dza,1988,0.25
ecu,1988,3.92
egy,1988,1.2
eri,1988,0.16
esp,1988,4.32
est,1988,8.32
eth,1988,0.13
fin,1988,8.13
fji,1988,4.8
fra,1988,7.01
fsm,1988,5.84
gab,1988,1.63
gbr,1988,9.33
geo,1988,8.4
gha,1988,1.43
gin,1988,0.1
gmb,1988,0.34
gnb,1988,0.12
gnq,1988,0.93
grc,1988,4.91
grd,1988,3.26
gtm,1988,1.55
guy,1988,4.72
hnd,1988,2.34
hrv,1988,4.95
hti,1988,1.01
hun,1988,7.94
idn,1988,1.83
ind,1988,0.78
irl,1988,7.52
irn,1988,0.56
irq,1988,0.71
isl,1988,8.94
isr,1988,9.34
ita,1988,6.62
jam,1988,5.34
jor,1988,2.02
jpn,1988,8.68
kaz,1988,7.15
ken,1988,0.85
kgz,1988,7.02
khm,1988,0.98
kir,1988,2.96
kor,1988,4.52
kwt,1988,2.51
lao,1988,0.7
lbn,1988,3.28
lbr,1988,0.51
lby,1988,1.2
lca,1988,5.4
lka,1988,5.42
lso,1988,3.34
ltu,1988,6.7
lux,1988,7.22
lva,1988,8.53
mar,1988,0.24
mda,1988,6.14
mdg,1988,1.05
mdv,1988,1.92
mex,1988,3.03
mhl,1988,4.56
mkd,1988,4.75
mli,1988,0.11
mlt,1988,6.19
mmr,1988,1.52
mne,1988,6.13
mng,1988,5.07
moz,1988,0.86
mrt,1988,0.19
mus,1988,2.51
mwi,1988,0.8
mys,1988,1.81
nam,1988,2.2
ner,1988,0.05
nga,1988,0.91
nic,1988,2.02
nld,1988,8.55
nor,1988,9.13
npl,1988,0.13
nzl,1988,9.24
omn,1988,0.4
pak,1988,0.34
pan,1988,5.1
per,1988,3.79
phl,1988,5.05
png,1988,0.68
pol,1988,8.02
prk,1988,3.35
prt,1988,2.83
pry,1988,3.43
pse,1988,1.74
qat,1988,2.93
rou,1988,6.66
rus,1988,8
rwa,1988,0.39
sau,1988,0.6
sdn,1988,0.32
sen,1988,0.26
sgp,1988,2.27
slb,1988,1.45
sle,1988,0.35
slv,1988,3.07
som,1988,0.11
srb,1988,5.88
ssd,1988,0.1
stp,1988,0.5
sur,1988,3.58
svk,1988,7.08
svn,1988,6.49
swe,1988,8.36
swz,1988,2.15
syc,1988,4.18
syr,1988,0.61
tcd,1988,0.06
tgo,1988,0.35
tha,1988,3.18
tjk,1988,5.2
tkm,1988,5.43
tls,1988,0.17
ton,1988,5.77
tto,1988,5.53
tun,1988,0.71
tur,1988,2.12
twn,1988,3.6
tza,1988,0.65
uga,1988,0.82
ukr,1988,7.48
ury,1988,6.06
usa,1988,11.83
uzb,1988,6.41
vct,1988,3.26
ven,1988,3.64
vnm,1988,2.86
vut,1988,2.81
wsm,1988,6.08
yem,1988,0.06
zaf,1988,4.58
zmb,1988,1.09
zwe,1988,2.25
afg,1989,0.11
ago,1989,0.37
alb,1989,5.15
and,1989,6.77
are,1989,1.18
arg,1989,6.25
arm,1989,7.3
atg,1989,9.11
aus,1989,9.13
aut,1989,7.87
aze,1989,6.83
bdi,1989,0.38
bel,1989,8.3
ben,1989,0.35
bfa,1989,0.07
bgd,1989,0.65
bgr,1989,7.59
bhr,1989,1
bhs,1989,6.91
bih,1989,4.36
blr,1989,7.67
blz,1989,4.31
bol,1989,2.28
bra,1989,2.62
brb,1989,3.35
brn,1989,5.9
btn,1989,0.56
bwa,1989,1.24
caf,1989,0.22
can,1989,10.53
che,1989,9.09
chl,1989,5.97
chn,1989,1.95
civ,1989,0.19
cmr,1989,0.61
cod,1989,1
cog,1989,0.72
col,1989,3.57
com,1989,0.13
cpv,1989,0.38
cri,1989,4.86
cub,1989,5.56
cyp,1989,5.79
cze,1989,9.04
deu,1989,8.11
dji,1989,0.28
dma,1989,5.85
dnk,1989,9.83
dom,1989,3.07
dza,1989,0.25
ecu,1989,4.02
egy,1989,1.25
eri,1989,0.16
esp,1989,4.45
est,1989,8.5
eth,1989,0.14
fin,1989,8.3
fji,1989,4.92
fra,1989,7.15
fsm,1989,5.98
gab,1989,1.69
gbr,1989,9.5
geo,1989,8.58
gha,1989,1.49
gin,1989,0.11
gmb,1989,0.35
gnb,1989,0.12
gnq,1989,0.96
grc,1989,5.03
grd,1989,3.35
gtm,1989,1.6
guy,1989,4.84
hnd,1989,2.4
hrv,1989,5.08
hti,1989,1.04
hun,1989,8.06
idn,1989,1.9
ind,1989,0.81
irl,1989,7.68
irn,1989,0.61
irq,1989,0.76
isl,1989,9.11
isr,1989,9.49
ita,1989,6.72
jam,1989,5.46
jor,1989,2.11
jpn,1989,8.82
kaz,1989,7.33
ken,1989,0.88
kgz,1989,7.19
khm,1989,1.01
kir,1989,3.02
kor,1989,4.64
kwt,1989,2.61
lao,1989,0.72
lbn,1989,3.38
lbr,1989,0.52
lby,1989,1.24
lca,1989,5.53
lka,1989,5.47
lso,1989,3.43
ltu,1989,6.87
lux,1989,7.37
lva,1989,8.71
mar,1989,0.24
mda,1989,6.3
mdg,1989,1.09
mdv,1989,1.96
mex,1989,3.11
mhl,1989,4.68
mkd,1989,4.88
mli,1989,0.11
mlt,1989,6.26
mmr,1989,1.57
mne,1989,6.28
mng,1989,5.21
moz,1989,0.91
mrt,1989,0.19
mus,1989,2.59
mwi,1989,0.83
mys,1989,1.89
nam,1989,2.27
ner,1989,0.05
nga,1989,0.96
nic,1989,2.08
nld,1989,8.71
nor,1989,9.3
npl,1989,0.14
nzl,1989,9.41
omn,1989,0.42
pak,1989,0.35
pan,1989,5.21
per,1989,3.89
phl,1989,5.18
png,1989,0.7
pol,1989,8.16
prk,1989,3.44
prt,1989,2.92
pry,1989,3.52
pse,1989,1.81
qat,1989,3.03
rou,1989,6.77
rus,1989,8.18
rwa,1989,0.41
sau,1989,0.63
sdn,1989,0.33
sen,1989,0.27
sgp,1989,2.37
slb,1989,1.52
sle,1989,0.36
slv,1989,3.15
som,1989,0.12
srb,1989,6.03
ssd,1989,0.11
stp,1989,0.52
sur,1989,3.68
svk,1989,7.24
svn,1989,6.65
swe,1989,8.53
swz,1989,2.24
syc,1989,4.28
syr,1989,0.65
tcd,1989,0.07
tgo,1989,0.36
tha,1989,3.28
tjk,1989,5.33
tkm,1989,5.57
tls,1989,0.18
ton,1989,5.9
tto,1989,5.65
tun,1989,0.75
tur,1989,2.16
twn,1989,3.73
tza,1989,0.67
uga,1989,0.85
ukr,1989,7.71
ury,1989,6.18
usa,1989,11.92
uzb,1989,6.57
vct,1989,3.35
ven,1989,3.75
vnm,1989,2.95
vut,1989,2.9
wsm,1989,6.23
yem,1989,0.06
zaf,1989,4.65
zmb,1989,1.14
zwe,1989,2.32
afg,1990,0.11
ago,1990,0.39
alb,1990,5.28
and,1990,6.92
are,1990,1.25
arg,1990,6.38
arm,1990,7.46
atg,1990,9.28
aus,1990,9.27
aut,1990,7.99
aze,1990,6.99
bdi,1990,0.4
bel,1990,8.44
ben,1990,0.36
bfa,1990,0.07
bgd,1990,0.67
bgr,1990,7.74
bhr,1990,1.07
bhs,1990,7.06
bih,1990,4.49
blr,1990,7.86
blz,1990,4.42
bol,1990,2.35
bra,1990,2.7
brb,1990,3.44
brn,1990,6.04
btn,1990,0.57
bwa,1990,1.31
caf,1990,0.23
can,1990,10.66
che,1990,9.26
chl,1990,6.07
chn,1990,2.03
civ,1990,0.2
cmr,1990,0.65
cod,1990,1.04
cog,1990,0.77
col,1990,3.66
com,1990,0.13
cpv,1990,0.39
cri,1990,4.95
cub,1990,5.68
cyp,1990,5.97
cze,1990,9.21
deu,1990,8.28
dji,1990,0.29
dma,1990,5.99
dnk,1990,9.99
dom,1990,3.16
dza,1990,0.26
ecu,1990,4.13
egy,1990,1.3
eri,1990,0.17
esp,1990,4.58
est,1990,8.68
eth,1990,0.14
fin,1990,8.47
fji,1990,5.05
fra,1990,7.28
fsm,1990,6.12
gab,1990,1.75
gbr,1990,9.67
geo,1990,8.75
gha,1990,1.56
gin,1990,0.11
gmb,1990,0.37
gnb,1990,0.13
gnq,1990,0.99
grc,1990,5.16
grd,1990,3.44
gtm,1990,1.65
guy,1990,4.97
hnd,1990,2.47
hrv,1990,5.22
hti,1990,1.07
hun,1990,8.19
idn,1990,1.97
ind,1990,0.84
irl,1990,7.84
irn,1990,0.66
irq,1990,0.81
isl,1990,9.28
isr,1990,9.64
ita,1990,6.82
jam,1990,5.58
jor,1990,2.2
jpn,1990,8.95
kaz,1990,7.5
ken,1990,0.92
kgz,1990,7.35
khm,1990,1.05
kir,1990,3.08
kor,1990,4.76
kwt,1990,2.71
lao,1990,0.75
lbn,1990,3.47
lbr,1990,0.54
lby,1990,1.28
lca,1990,5.66
lka,1990,5.52
lso,1990,3.52
ltu,1990,7.04
lux,1990,7.53
lva,1990,8.89
mar,1990,0.25
mda,1990,6.45
mdg,1990,1.13
mdv,1990,2
mex,1990,3.2
mhl,1990,4.8
mkd,1990,5
mli,1990,0.12
mlt,1990,6.32
mmr,1990,1.62
mne,1990,6.42
mng,1990,5.36
moz,1990,0.95
mrt,1990,0.2
mus,1990,2.68
mwi,1990,0.86
mys,1990,1.98
nam,1990,2.34
ner,1990,0.05
nga,1990,1
nic,1990,2.15
nld,1990,8.86
nor,1990,9.47
npl,1990,0.14
nzl,1990,9.58
omn,1990,0.43
pak,1990,0.37
pan,1990,5.32
per,1990,3.99
phl,1990,5.31
png,1990,0.72
pol,1990,8.31
prk,1990,3.54
prt,1990,3.01
pry,1990,3.62
pse,1990,1.88
qat,1990,3.13
rou,1990,6.87
rus,1990,8.36
rwa,1990,0.43
sau,1990,0.65
sdn,1990,0.34
sen,1990,0.28
sgp,1990,2.48
slb,1990,1.59
sle,1990,0.37
slv,1990,3.23
som,1990,0.12
srb,1990,6.17
ssd,1990,0.11
stp,1990,0.53
sur,1990,3.79
svk,1990,7.41
svn,1990,6.8
swe,1990,8.7
swz,1990,2.33
syc,1990,4.38
syr,1990,0.68
tcd,1990,0.07
tgo,1990,0.38
tha,1990,3.38
tjk,1990,5.46
tkm,1990,5.71
tls,1990,0.19
ton,1990,6.03
tto,1990,5.77
tun,1990,0.79
tur,1990,2.2
twn,1990,3.86
tza,1990,0.7
uga,1990,0.88
ukr,1990,7.96
ury,1990,6.3
usa,1990,12
uzb,1990,6.73
vct,1990,3.44
ven,1990,3.86
vnm,1990,3.05
vut,1990,2.99
wsm,1990,6.39
yem,1990,0.06
zaf,1990,4.71
zmb,1990,1.19
zwe,1990,2.39
afg,1991,0.11
ago,1991,0.4
alb,1991,5.41
and,1991,7.07
are,1991,1.33
arg,1991,6.5
arm,1991,7.62
atg,1991,9.44
aus,1991,9.41
aut,1991,8.1
aze,1991,7.15
bdi,1991,0.41
bel,1991,8.59
ben,1991,0.37
bfa,1991,0.08
bgd,1991,0.7
bgr,1991,7.88
bhr,1991,1.14
bhs,1991,7.21
bih,1991,4.61
blr,1991,8.06
blz,1991,4.54
bol,1991,2.42
bra,1991,2.78
brb,1991,3.54
brn,1991,6.18
btn,1991,0.59
bwa,1991,1.38
caf,1991,0.24
can,1991,10.8
che,1991,9.43
chl,1991,6.18
chn,1991,2.11
civ,1991,0.21
cmr,1991,0.69
cod,1991,1.07
cog,1991,0.81
col,1991,3.75
com,1991,0.14
cpv,1991,0.4
cri,1991,5.05
cub,1991,5.8
cyp,1991,6.16
cze,1991,9.38
deu,1991,8.44
dji,1991,0.3
dma,1991,6.14
dnk,1991,10.14
dom,1991,3.25
dza,1991,0.27
ecu,1991,4.24
egy,1991,1.36
eri,1991,0.18
esp,1991,4.71
est,1991,8.87
eth,1991,0.15
fin,1991,8.64
fji,1991,5.18
fra,1991,7.41
fsm,1991,6.26
gab,1991,1.81
gbr,1991,9.84
geo,1991,8.93
gha,1991,1.63
gin,1991,0.12
gmb,1991,0.38
gnb,1991,0.13
gnq,1991,1.02
grc,1991,5.29
grd,1991,3.54
gtm,1991,1.7
guy,1991,5.09
hnd,1991,2.54
hrv,1991,5.35
hti,1991,1.09
hun,1991,8.32
idn,1991,2.04
ind,1991,0.88
irl,1991,8.01
irn,1991,0.71
irq,1991,0.87
isl,1991,9.45
isr,1991,9.79
ita,1991,6.92
jam,1991,5.7
jor,1991,2.29
jpn,1991,9.08
kaz,1991,7.68
ken,1991,0.97
kgz,1991,7.52
khm,1991,1.08
kir,1991,3.14
kor,1991,4.89
kwt,1991,2.82
lao,1991,0.78
lbn,1991,3.57
lbr,1991,0.56
lby,1991,1.33
lca,1991,5.79
lka,1991,5.57
lso,1991,3.62
ltu,1991,7.21
lux,1991,7.69
lva,1991,9.07
mar,1991,0.26
mda,1991,6.62
mdg,1991,1.17
mdv,1991,2.04
mex,1991,3.29
mhl,1991,4.93
mkd,1991,5.13
mli,1991,0.12
mlt,1991,6.37
mmr,1991,1.67
mne,1991,6.57
mng,1991,5.52
moz,1991,1
mrt,1991,0.21
mus,1991,2.77
mwi,1991,0.9
mys,1991,2.07
nam,1991,2.41
ner,1991,0.05
nga,1991,1.05
nic,1991,2.21
nld,1991,9.01
nor,1991,9.64
npl,1991,0.15
nzl,1991,9.75
omn,1991,0.44
pak,1991,0.38
pan,1991,5.44
per,1991,4.09
phl,1991,5.44
png,1991,0.75
pol,1991,8.45
prk,1991,3.64
prt,1991,3.11
pry,1991,3.72
pse,1991,1.95
qat,1991,3.23
rou,1991,6.97
rus,1991,8.55
rwa,1991,0.45
sau,1991,0.67
sdn,1991,0.35
sen,1991,0.29
sgp,1991,2.59
slb,1991,1.67
sle,1991,0.38
slv,1991,3.3
som,1991,0.13
srb,1991,6.32
ssd,1991,0.11
stp,1991,0.55
sur,1991,3.9
svk,1991,7.57
svn,1991,6.97
