geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
kna,1971,4211.53245
kna,1972,4430.63077
kna,1973,4610.33083
kna,1974,4863.61845
kna,1975,4996.4615
kna,1976,5318.70358
kna,1977,5676.32682
kna,1978,5957.77785
kna,1979,6440.51186
kna,1980,7013.33501
kna,1981,7129.81884
kna,1982,7199.98742
kna,1983,7327.73402
kna,1984,8005.65172
kna,1985,8752.59785
kna,1986,9753.21655
kna,1987,10458.76803
kna,1988,11539.24017
kna,1989,12247.73032
kna,1990,12853.351
kna,1991,12523.23709
kna,1992,12948.06681
kna,1993,13697.48625
kna,1994,14245.80257
kna,1995,14880.92128
kna,1996,15574.1784
kna,1997,16460.82212
kna,1998,16164.59692
kna,1999,16508.9069
kna,2000,17106.78709
kna,2001,17697.26743
kna,2002,17746.55784
kna,2003,17023.65118
kna,2004,17534.38171
kna,2005,18879.07969
kna,2006,19717.69649
kna,2007,20016.21976
kna,2008,20586.44276
kna,2009,19199.46361
kna,2010,18354.53131
kna,2011,18438.14281
kna,2012,17990.81822
kna,2013,18809.66363
kna,2014,19871.30238
kor,1953,1442.0799
kor,1954,1460.39587
kor,1955,1558.32939
kor,1956,1594.74835
kor,1957,1657.43102
kor,1958,1667.87763
kor,1959,1645.93037
kor,1960,1611.38945
kor,1961,1629.50888
kor,1962,1616.47507
kor,1963,1691.77826
kor,1964,1775.07332
kor,1965,1817.14096
kor,1966,1974.1797
kor,1967,2036.07418
kor,1968,2200.72484
kor,1969,2459.71615
kor,1970,2608.99426
kor,1971,2823.31448
kor,1972,2963.18556
kor,1973,3333.77838
kor,1974,3578.90604
kor,1975,3791.24539
kor,1976,4218.2767
kor,1977,4664.61212
kor,1978,5092.7293
kor,1979,5452.01095
kor,1980,5278.91582
kor,1981,5569.45943
kor,1982,5933.13557
kor,1983,6611.17991
kor,1984,7188.61884
kor,1985,7633.06617
kor,1986,8374.52298
kor,1987,9298.8157
kor,1988,10283.00652
kor,1989,10886.45286
kor,1990,11836.16279
kor,1991,12945.25333
kor,1992,13634.79642
kor,1993,14461.44993
kor,1994,15681.91841
kor,1995,17063.30431
kor,1996,18230.83466
kor,1997,19175.49343
kor,1998,18000.89382
kor,1999,19901.79849
kor,2000,21538.12899
kor,2001,22374.28081
kor,2002,23894.73882
kor,2003,24452.54049
kor,2004,25500.4131
kor,2005,26342.08889
kor,2006,27534.52006
kor,2007,28856.05925
kor,2008,29486.0345
kor,2009,29513.83639
kor,2010,31250.08594
kor,2011,32225.57186
kor,2012,32797.02031
kor,2013,33585.55319
kor,2014,34539.54946
kwt,1970,177665.12116
kwt,1971,176592.98026
kwt,1972,171024.15339
kwt,1973,149431.38384
kwt,1974,121933.79769
kwt,1975,100564.50618
kwt,1976,101030.37091
kwt,1977,91757.18036
kwt,1978,93242.63715
kwt,1979,100726.21088
kwt,1980,77133.55424
kwt,1981,59606.54942
kwt,1982,50301.15202
kwt,1983,51988.96994
kwt,1984,52347.31716
kwt,1985,47879.6553
kwt,1986,49476.24569
kwt,1987,50863.36078
kwt,1988,43815.41349
kwt,1989,53769.73299
kwt,1990,39581.9655
kwt,1991,23951.99908
kwt,1992,46034.50894
kwt,1993,65614.04818
kwt,1994,75473.50125
kwt,1995,79075.47738
kwt,1996,81396.74606
kwt,1997,81038.94441
kwt,1998,80198.69425
kwt,1999,75071.49474
kwt,2000,75479.92454
kwt,2001,73341.36884
kwt,2002,73624.24194
kwt,2003,84160.52678
kwt,2004,89765.42824
kwt,2005,95022.60416
kwt,2006,96781.12176
kwt,2007,96555.33325
kwt,2008,92852.51073
kwt,2009,81013.04932
kwt,2010,74485.00424
kwt,2011,77126.49818
kwt,2012,77899.07228
kwt,2013,74976.62047
kwt,2014,70627.23597
lao,1970,1031.07607
lao,1971,1053.63889
lao,1972,1059.92149
lao,1973,1121.55332
lao,1974,1134.6296
lao,1975,1186.3726
lao,1976,1202.86213
lao,1977,1165.11314
lao,1978,1164.56186
lao,1979,1127.70444
lao,1980,1221.28505
lao,1981,1380.9889
lao,1982,1445.03918
lao,1983,1474.36032
lao,1984,1537.70923
lao,1985,1571.4279
lao,1986,1602.4373
lao,1987,1535.04738
lao,1988,1461.39738
lao,1989,1621.1394
lao,1990,1680.59465
lao,1991,1703.20018
lao,1992,1747.75173
lao,1993,1801.13768
lao,1994,1898.39124
lao,1995,1983.73356
lao,1996,2074.81878
lao,1997,2172.62459
lao,1998,2216.66142
lao,1999,2337.37736
lao,2000,2432.80114
lao,2001,2533.91666
lao,2002,2646.02268
lao,2003,2771.71744
lao,2004,2924.44962
lao,2005,3075.53311
lao,2006,3287.70591
lao,2007,3485.37561
lao,2008,3690.95307
lao,2009,3898.38754
lao,2010,4143.05831
lao,2011,4401.40172
lao,2012,4671.17058
lao,2013,4961.40622
lao,2014,5249.43053
lbn,1970,15078.23623
lbn,1971,16076.51673
lbn,1972,17559.18082
lbn,1973,17914.84576
lbn,1974,17946.84884
lbn,1975,12313.15314
lbn,1976,5249.23588
lbn,1977,9591.73612
lbn,1978,9304.01156
lbn,1979,10188.53431
lbn,1980,10529.50307
lbn,1981,10545.04698
lbn,1982,6623.7949
lbn,1983,8069.75415
lbn,1984,11589.46964
lbn,1985,14355.30198
lbn,1986,13379.49679
lbn,1987,15647.60998
lbn,1988,11248.70112
lbn,1989,6454.09991
lbn,1990,8086.80266
lbn,1991,10975.21835
lbn,1992,11187.04948
lbn,1993,11643.96081
lbn,1994,12263.90397
lbn,1995,12812.2596
lbn,1996,13305.57606
lbn,1997,12910.03927
lbn,1998,13282.47433
lbn,1999,13043.43394
lbn,2000,12897.1254
lbn,2001,12910.23894
lbn,2002,12728.43506
lbn,2003,12506.38177
lbn,2004,12878.72477
lbn,2005,12822.46514
lbn,2006,12815.06356
lbn,2007,13914.75531
lbn,2008,15113.06353
lbn,2009,16344.82375
lbn,2010,17025.85858
lbn,2011,16229.49451
lbn,2012,15551.44988
lbn,2013,14920.95898
lbn,2014,14337.7275
lbr,1964,1186.19465
lbr,1965,1205.00297
lbr,1966,1260.74541
lbr,1967,1306.13499
lbr,1968,1327.87692
lbr,1969,1383.66144
lbr,1970,1432.82451
lbr,1971,1466.06268
lbr,1972,1478.69646
lbr,1973,1494.34404
lbr,1974,1502.44018
lbr,1975,1403.35469
lbr,1976,1429.24442
lbr,1977,1402.30795
lbr,1978,1440.49501
lbr,1979,1463.28847
lbr,1980,1326.68175
lbr,1981,1230.06494
lbr,1982,1205.83846
lbr,1983,1125.02711
lbr,1984,1089.29682
lbr,1985,1050.97219
lbr,1986,1034.14167
lbr,1987,1057.81776
lbr,1988,1100.64731
lbr,1989,1149.02121
lbr,1990,571.80086
lbr,1991,499.20097
lbr,1992,330.02514
lbr,1993,223.65913
lbr,1994,173.87646
lbr,1995,161.59478
lbr,1996,171.46425
lbr,1997,328.65048
lbr,1998,394.13378
lbr,1999,451.94116
lbr,2000,538.58258
lbr,2001,634.16687
lbr,2002,816.8334
lbr,2003,539.24593
lbr,2004,501.98344
lbr,2005,535.26747
lbr,2006,586.88432
lbr,2007,623.04958
lbr,2008,692.21213
lbr,2009,747.067
lbr,2010,799.11925
lbr,2011,819.98008
lbr,2012,863.61079
lbr,2013,910.95236
lbr,2014,950.35778
lby,2000,10330
lca,1970,3593.62691
lca,1971,3731.45029
lca,1972,3789.7507
lca,1973,3808.59352
lca,1974,3985.65604
lca,1975,4113.26994
lca,1976,4819.58041
lca,1977,5189.50623
lca,1978,5496.20807
lca,1979,5561.58955
lca,1980,5173.13559
lca,1981,5233.72701
lca,1982,5319.1713
lca,1983,5543.31127
lca,1984,5841.79334
lca,1985,6183.64117
lca,1986,7099.05492
lca,1987,7157.35538
lca,1988,8024.2097
lca,1989,8461.63098
lca,1990,8570.89252
lca,1991,8499.58936
lca,1992,9005.73399
lca,1993,8925.75401
lca,1994,8976.84197
lca,1995,8968.66293
lca,1996,9475.69305
lca,1997,9315.77964
lca,1998,9774.51554
lca,1999,9868.12445
lca,2000,9714.84203
lca,2001,9254.89866
lca,2002,9163.11721
lca,2003,9511.55754
lca,2004,10177.50533
lca,2005,9888.8584
lca,2006,10569.66132
lca,2007,10354.28893
lca,2008,10555.14174
lca,2009,10473.8162
lca,2010,10236.3193
lca,2011,10254.67771
lca,2012,10000.92398
lca,2013,9880.43558
lca,2014,9853.07599
lka,1950,1461.62515
lka,1951,1516.05246
lka,1952,1561.2297
lka,1953,1448.1759
lka,1954,1513.53391
lka,1955,1547.38836
lka,1956,1326.29941
lka,1957,1333.08601
lka,1958,1391.48576
lka,1959,1380.40994
lka,1960,1429.40854
lka,1961,1553.03707
lka,1962,1517.68191
lka,1963,1609.87273
lka,1964,1626.54524
lka,1965,1625.7317
lka,1966,1673.14293
lka,1967,1788.68026
lka,1968,1837.60332
lka,1969,1969.87869
lka,1970,2097.92754
lka,1971,2065.53363
lka,1972,2089.35025
lka,1973,2122.29197
lka,1974,2165.32772
lka,1975,2197.65271
lka,1976,2238.95051
lka,1977,2288.32731
lka,1978,2442.16353
lka,1979,2545.63899
lka,1980,2658.02376
lka,1981,2761.84973
lka,1982,2862.12435
lka,1983,2955.38477
lka,1984,3060.94596
lka,1985,3169.12455
lka,1986,3257.66424
lka,1987,3263.71204
lka,1988,3307.86916
lka,1989,3328.12367
lka,1990,3491.08974
lka,1991,3615.5942
lka,1992,3731.15738
lka,1993,3947.36615
lka,1994,4131.23242
lka,1995,4324.10368
lka,1996,4456.02612
lka,1997,4716.42989
lka,1998,4915.33907
lka,1999,5098.41233
lka,2000,5370.77653
lka,2001,5260.50845
lka,2002,5430.01914
lka,2003,5705.88892
lka,2004,5967.74525
lka,2005,6290.84181
lka,2006,6722.96931
lka,2007,7128.67949
lka,2008,7501.45332
lka,2009,7716.90006
lka,2010,8284.96158
lka,2011,8917.64852
lka,2012,9433.83921
lka,2013,10068.34846
lka,2014,10759.25436
lso,1960,529.27578
lso,1961,524.70674
lso,1962,595.39054
lso,1963,649.43528
lso,1964,690.41499
lso,1965,687.92445
lso,1966,687.12164
lso,1967,744.92472
lso,1968,727.32685
lso,1969,720.12381
lso,1970,721.18456
lso,1971,640.664
lso,1972,747.70262
lso,1973,923.33322
lso,1974,957.53981
lso,1975,858.86125
lso,1976,976.231
lso,1977,1119.04818
lso,1978,1304.68746
lso,1979,1132.8503
lso,1980,1073.78922
lso,1981,1057.3416
lso,1982,1068.70211
lso,1983,1061.22422
lso,1984,1085.90998
lso,1985,1100.2336
lso,1986,1135.23927
lso,1987,1119.66552
lso,1988,1201.73322
lso,1989,1250.9117
lso,1990,1304.91128
lso,1991,1312.88972
lso,1992,1383.0282
lso,1993,1402.473
lso,1994,1447.09644
lso,1995,1452.21997
lso,1996,1515.6382
lso,1997,1550.6317
lso,1998,1565.84202
lso,1999,1596.6492
lso,2000,1663.6977
lso,2001,1719.91578
lso,2002,1716.23458
lso,2003,1784.16984
lso,2004,1812.43056
lso,2005,1848.07454
lso,2006,1913.27298
lso,2007,1988.14886
lso,2008,2084.51123
lso,2009,2135.33092
lso,2010,2280.20893
lso,2011,2346.35815
lso,2012,2434.36018
lso,2013,2514.46814
lso,2014,2568.92882
ltu,1990,14225.12852
ltu,1991,13410.65315
ltu,1992,10584.18855
ltu,1993,8907.45074
ltu,1994,8085.49052
ltu,1995,8406.8497
ltu,1996,8903.39536
ltu,1997,9717.71624
ltu,1998,10529.81416
ltu,1999,10497.55529
ltu,2000,10989.96722
ltu,2001,11799.90672
ltu,2002,12694.04168
ltu,2003,14141.53148
ltu,2004,15198.41703
ltu,2005,16536.88495
ltu,2006,17964.46457
ltu,2007,20208.20326
ltu,2008,21025.93624
ltu,2009,18178.54097
ltu,2010,18770.10643
ltu,2011,20243.39486
ltu,2012,21396.81609
ltu,2013,22549.02684
ltu,2014,23607.23879
lux,1950,11660.68264
lux,1951,11084.26713
lux,1952,11637.74503
lux,1953,11839.23814
lux,1954,11673.30011
lux,1955,12163.68515
lux,1956,12607.46802
lux,1957,13170.55881
lux,1958,13262.81236
lux,1959,13204.86527
lux,1960,13688.15371
lux,1961,14040.38728
lux,1962,14042.92382
lux,1963,14168.49427
lux,1964,15272.28782
lux,1965,15362.2546
lux,1966,15433.956
lux,1967,15502.96984
lux,1968,16271.3262
lux,1969,17934.11967
lux,1970,18039.23599
lux,1971,18382.33003
lux,1972,19431.47796
lux,1973,20861.47783
lux,1974,21553.49407
lux,1975,19978.19237
lux,1976,20336.34172
lux,1977,20517.59007
lux,1978,21228.47894
lux,1979,21623.83067
lux,1980,21730.60935
lux,1981,21567.3394
lux,1982,21792.27339
lux,1983,22431.18892
lux,1984,23786.82476
lux,1985,24378.30688
lux,1986,26682.91168
lux,1987,27556.48214
lux,1988,29645.95478
lux,1989,32241.21451
lux,1990,33593.63541
lux,1991,36066.01229
lux,1992,36248.95208
lux,1993,37256.95442
lux,1994,38139.95249
lux,1995,38144.30663
lux,1996,38174.9014
lux,1997,39866.37231
lux,1998,41870.38952
lux,1999,44824.02944
lux,2000,48068.21437
lux,2001,48646.70806
lux,2002,50006.9748
lux,2003,50298.72459
lux,2004,51993.8253
lux,2005,52960.42878
lux,2006,54746.42359
lux,2007,58197.77628
lux,2008,56472.96143
lux,2009,52232.78022
lux,2010,53933.67894
lux,2011,54031.05699
lux,2012,52315.9386
lux,2013,53347.03295
lux,2014,54352.00661
lva,1990,14542.61661
lva,1991,13121.59719
lva,1992,8658.03446
lva,1993,7493.23675
lva,1994,7670.52156
lva,1995,7722.88033
lva,1996,8000.12451
lva,1997,8804.36819
lva,1998,9457.18146
lva,1999,9786.68382
lva,2000,10415.46697
lva,2001,11212.5388
lva,2002,12157.24586
lva,2003,13353.11952
lva,2004,14659.34096
lva,2005,16442.13078
lva,2006,18637.16823
lva,2007,20755.21174
lva,2008,20261.98253
lva,2009,17575.1593
lva,2010,17127.46407
lva,2011,18428.09068
lva,2012,19416.17508
lva,2013,20253.74015
lva,2014,20966.07704
mac,1970,12676.66519
mac,1971,13515.95853
mac,1972,14554.42758
mac,1973,15784.28596
mac,1974,17178.81208
mac,1975,18706.27299
mac,1976,20351.67131
mac,1977,22151.60196
mac,1978,24040.76975
mac,1979,25785.18842
mac,1980,27526.19414
mac,1981,29077.89192
mac,1982,29868.38382
mac,1983,31561.26101
mac,1984,32783.54036
mac,1985,31624.48819
mac,1986,32322.4957
mac,1987,35404.95556
mac,1988,36659.75487
mac,1989,37118.99862
mac,1990,38825.46028
mac,1991,39184.36812
mac,1992,43418.43522
mac,1993,44811.18265
mac,1994,45913.1115
mac,1995,46631.74352
mac,1996,45660.27521
mac,1997,44781.3222
mac,1998,42042.68866
mac,1999,40410.54591
mac,2000,42093.83292
mac,2001,42698.33665
mac,2002,45862.60498
mac,2003,50881.42937
mac,2004,63457.85449
mac,2005,67480.67756
mac,2006,75349.28159
mac,2007,83822.91859
mac,2008,84230.38973
mac,2009,83351.0389
mac,2010,103643.8031
mac,2011,122938.401
mac,2012,131542.75147
mac,2013,142924.22039
mac,2014,139989.34909
mar,1950,1877.18005
mar,1951,1843.60473
mar,1952,1873.88866
mar,1953,1913.95781
mar,1954,1905.86556
mar,1955,1730.62932
mar,1956,1715.38674
mar,1957,1604.22129
mar,1958,1738.70158
mar,1959,1734.50744
mar,1960,1723.58329
mar,1961,2021.55478
mar,1962,2269.65829
mar,1963,2565.8872
mar,1964,2631.59798
mar,1965,2558.92816
mar,1966,2405.5491
mar,1967,2454.47997
mar,1968,2553.70779
mar,1969,2741.67344
mar,1970,2796.99467
mar,1971,2848.95806
mar,1972,2898.70735
mar,1973,2939.97411
mar,1974,3038.37559
mar,1975,3196.99378
mar,1976,3463.31126
mar,1977,3588.98498
mar,1978,3584.33688
mar,1979,3667.90947
mar,1980,3732.09447
mar,1981,3541.93092
mar,1982,3789.35957
mar,1983,3678.66591
mar,1984,3749.2123
mar,1985,3897.76317
mar,1986,4124.4812
mar,1987,3940.72079
mar,1988,4271.54398
mar,1989,4294.99673
mar,1990,4379.39324
mar,1991,4598.92735
mar,1992,4335.6545
mar,1993,4218.70515
mar,1994,4580.25668
mar,1995,4213.64604
mar,1996,4660.65945
mar,1997,4495.30672
mar,1998,4779.02076
mar,1999,4747.4919
mar,2000,4769.85761
mar,2001,5077.38492
mar,2002,5195.20405
mar,2003,5472.04676
mar,2004,5681.3666
mar,2005,5794.29271
mar,2006,6181.67699
mar,2007,6283.45159
mar,2008,6583.6218
mar,2009,6784.15686
mar,2010,6956.862
mar,2011,7226.31978
mar,2012,7341.77164
mar,2013,7581.01494
mar,2014,7657.01719
mda,1990,7456.23004
mda,1991,6139.34923
mda,1992,4354.26403
mda,1993,4308.93582
mda,1994,2985.09715
mda,1995,2956.39246
mda,1996,2798.37226
mda,1997,2864.2228
mda,1998,2696.76019
mda,1999,2623.82289
mda,2000,2693.90943
mda,2001,2869.99406
mda,2002,3100.69812
mda,2003,3310.00014
mda,2004,3558.25812
mda,2005,3833.14828
mda,2006,4029.20356
mda,2007,4166.29283
mda,2008,4511.72584
mda,2009,4257.39318
mda,2010,4572.06302
mda,2011,4891.66543
mda,2012,4859.4335
mda,2013,5317.58928
mda,2014,5553.00793
mdg,1960,2149.29519
mdg,1961,2238.9806
mdg,1962,2214.22312
mdg,1963,2049.44036
mdg,1964,2120.8284
mdg,1965,2078.47065
mdg,1966,2095.32171
mdg,1967,2292.79168
mdg,1968,2367.25234
mdg,1969,2392.34105
mdg,1970,2439.28534
mdg,1971,2473.72763
mdg,1972,2374.87113
mdg,1973,2258.10073
mdg,1974,2221.41439
mdg,1975,2185.39706
mdg,1976,2057.51844
mdg,1977,2045.34825
mdg,1978,1934.53147
mdg,1979,2064.63939
mdg,1980,2024.50543
mdg,1981,1800.69668
mdg,1982,1722.28636
mdg,1983,1691.8975
mdg,1984,1676.10144
mdg,1985,1650.15904
mdg,1986,1636.05764
mdg,1987,1608.45837
mdg,1988,1615.1498
mdg,1989,1631.85557
mdg,1990,1633.33999
mdg,1991,1484.94938
mdg,1992,1457.76628
mdg,1993,1443.6029
mdg,1994,1398.77243
mdg,1995,1379.06808
mdg,1996,1365.05787
mdg,1997,1371.31078
mdg,1998,1380.65532
mdg,1999,1400.78133
mdg,2000,1422.22626
mdg,2001,1461.81378
mdg,2002,1238.71429
mdg,2003,1319.7878
mdg,2004,1348.65206
mdg,2005,1370.07988
mdg,2006,1397.94695
mdg,2007,1443.4103
mdg,2008,1503.17442
mdg,2009,1401.09216
mdg,2010,1367.92435
mdg,2011,1349.0607
mdg,2012,1351.56975
mdg,2013,1344.1286
mdg,2014,1352.15342
mdv,1970,1994.23602
mdv,1971,2034.56561
mdv,1972,2015.36122
mdv,1973,1977.51622
mdv,1974,2021.08356
mdv,1975,1800.84635
mdv,1976,1758.17607
mdv,1977,1901.06884
mdv,1978,2119.3987
mdv,1979,2276.74492
mdv,1980,2614.37441
mdv,1981,2822.92906
mdv,1982,2640.75047
mdv,1983,2958.61668
mdv,1984,3620.43508
mdv,1985,3946.26895
mdv,1986,4168.35604
mdv,1987,4386.50941
mdv,1988,4615.16267
mdv,1989,4885.73471
mdv,1990,5511.11206
mdv,1991,5764.80274
mdv,1992,5960.22433
mdv,1993,6165.18469
mdv,1994,6415.28777
mdv,1995,6713.1268
mdv,1996,7147.8945
mdv,1997,7808.95947
mdv,1998,8370.45868
mdv,1999,8854.922
mdv,2000,9078.92464
mdv,2001,9213.06235
mdv,2002,9562.60375
mdv,2003,10797.2821
mdv,2004,12117.52895
mdv,2005,10891.50356
mdv,2006,12920.75893
mdv,2007,14072.42766
mdv,2008,15556.4895
mdv,2009,14443.2405
mdv,2010,15189.73193
mdv,2011,16799.17612
mdv,2012,16992.535
mdv,2013,18152.165
mdv,2014,19354.56081
mex,1950,4656.04635
mex,1951,4964.42774
mex,1952,5007.92602
mex,1953,4829.06349
mex,1954,5201.41513
mex,1955,5462.84701
mex,1956,5724.89821
mex,1957,5997.60308
mex,1958,6070.27972
mex,1959,5999.10815
mex,1960,6324.25819
mex,1961,6298.87773
mex,1962,6340.74043
mex,1963,6735.95419
mex,1964,7422.53542
mex,1965,7599.24343
mex,1966,7827.77743
mex,1967,8020.79538
mex,1968,8478.76911
mex,1969,8514.59536
mex,1970,8791.60681
mex,1971,8870.27561
mex,1972,9317.79511
mex,1973,9783.35358
mex,1974,10063.70822
mex,1975,10317.26834
mex,1976,10454.43992
mex,1977,10525.6541
mex,1978,11102.71782
mex,1979,11821.41146
mex,1980,12502.08078
mex,1981,13291.00196
mex,1982,12906.47316
mex,1983,12087.87423
mex,1984,12260.38665
mex,1985,12339.31243
mex,1986,11632.8636
mex,1987,11608.79423
mex,1988,11517.21751
mex,1989,11760.66361
mex,1990,12110.23499
mex,1991,12370.44835
mex,1992,12565.73011
mex,1993,12560.34589
mex,1994,12863.48336
mex,1995,11844.8009
mex,1996,12227.96543
mex,1997,12823.50442
mex,1998,13237.88835
mex,1999,13513.55265
mex,2000,14188.1797
mex,2001,13988.81416
mex,2002,13918.0534
mex,2003,13938.58687
mex,2004,14341.65653
mex,2005,14582.04018
mex,2006,15082.99096
mex,2007,15327.67452
mex,2008,15291.38787
mex,2009,14336.2323
mex,2010,14852.48489
mex,2011,15210.52634
mex,2012,15603.74251
mex,2013,15607.98185
mex,2014,15746.73512
mkd,1990,8649.82864
mkd,1991,8411.81116
mkd,1992,7770.39095
mkd,1993,7722.55785
mkd,1994,7614.24458
mkd,1995,7539.46307
mkd,1996,7610.26216
mkd,1997,7676.57382
mkd,1998,7876.40241
mkd,1999,8156.00313
mkd,2000,8473.29184
mkd,2001,8174.66265
mkd,2002,8267.63541
mkd,2003,8429.49662
mkd,2004,8804.19257
mkd,2005,9199.98863
mkd,2006,9651.6303
mkd,2007,10255.90015
mkd,2008,10796.89263
mkd,2009,10739.08363
mkd,2010,11080.81949
mkd,2011,11321.21173
mkd,2012,11251.15889
mkd,2013,11532.76358
mkd,2014,11949.49752
mli,1960,799.84747
mli,1961,770.10287
mli,1962,739.98317
mli,1963,772.48176
mli,1964,638.69714
mli,1965,649.39124
mli,1966,659.76647
mli,1967,635.54834
mli,1968,662.61032
mli,1969,654.79933
mli,1970,698.09818
mli,1971,704.72065
mli,1972,733.41596
mli,1973,710.18258
mli,1974,687.00866
mli,1975,753.39606
mli,1976,841.17117
mli,1977,879.15117
mli,1978,851.19688
mli,1979,922.76661
mli,1980,866.24518
mli,1981,885.63366
mli,1982,921.35278
mli,1983,855.58356
mli,1984,844.59028
mli,1985,900.06581
mli,1986,1028.66656
mli,1987,990.01561
mli,1988,978.33284
mli,1989,1034.82987
mli,1990,1039.85993
mli,1991,1015.02345
mli,1992,1085.99683
mli,1993,1123.29345
mli,1994,1103.07894
mli,1995,1140.33316
mli,1996,1146.07724
mli,1997,1170.67399
mli,1998,1231.68658
mli,1999,1266.53053
mli,2000,1190.62251
mli,2001,1293.2283
mli,2002,1309.11749
mli,2003,1366.20602
mli,2004,1353.73514
mli,2005,1391.41505
mli,2006,1417.32927
mli,2007,1429.96495
mli,2008,1452.17506
mli,2009,1468.34277
mli,2010,1505.30031
mli,2011,1499.64678
mli,2012,1456.04084
mli,2013,1438.08134
mli,2014,1496.98277
mlt,1954,1988.30317
mlt,1955,1988.30317
mlt,1956,2226.16754
mlt,1957,2220.06858
mlt,1958,2343.41429
mlt,1959,2331.1772
mlt,1960,2474.97816
mlt,1961,2463.16934
mlt,1962,2373.74975
mlt,1963,2376.98005
mlt,1964,2440.5188
mlt,1965,2621.06913
mlt,1966,2910.15445
mlt,1967,3115.08415
mlt,1968,3438.73579
mlt,1969,3659.57425
mlt,1970,4120.97159
mlt,1971,4220.26963
mlt,1972,4462.2083
mlt,1973,4638.87972
mlt,1974,5089.57372
mlt,1975,6059.26272
mlt,1976,7050.69472
mlt,1977,7855.74539
mlt,1978,8663.05619
mlt,1979,9486.42713
mlt,1980,10056.24345
mlt,1981,10280.02183
mlt,1982,10397.31879
mlt,1983,10214.67676
mlt,1984,10192.87912
mlt,1985,10340.31674
mlt,1986,10628.03442
mlt,1987,10952.42304
mlt,1988,11757.53127
mlt,1989,12596.73015
mlt,1990,13261.14754
mlt,1991,13957.18491
mlt,1992,14475.70201
mlt,1993,14985.99192
mlt,1994,15691.15452
mlt,1995,16540.78155
mlt,1996,17018.47287
mlt,1997,17762.79426
mlt,1998,18523.84544
mlt,1999,19256.00654
mlt,2000,20426.02117
mlt,2001,20437.16578
mlt,2002,20948.56988
mlt,2003,21387.29792
mlt,2004,21377.87199
mlt,2005,22057.78398
mlt,2006,22303.99815
mlt,2007,23009.92865
mlt,2008,23585.92408
mlt,2009,22831.96328
mlt,2010,23492.29039
mlt,2011,23871.30294
mlt,2012,24385.35749
mlt,2013,24960.70711
mlt,2014,25784.82406
mmr,1962,217.06836
mmr,1963,239.86257
mmr,1964,220.42603
mmr,1965,237.30236
mmr,1966,222.04934
mmr,1967,208.07342
mmr,1968,223.87457
mmr,1969,225.84659
mmr,1970,672.51139
mmr,1971,677.53758
mmr,1972,664.29863
mmr,1973,658.17543
mmr,1974,662.02337
mmr,1975,672.80371
mmr,1976,693.18427
mmr,1977,712.48037
mmr,1978,739.1954
mmr,1979,756.1149
mmr,1980,797.07404
mmr,1981,827.85885
mmr,1982,852.94732
mmr,1983,870.3278
mmr,1984,893.73207
mmr,1985,900.49234
mmr,1986,873.72017
mmr,1987,823.28705
mmr,1988,717.17103
mmr,1989,731.65907
mmr,1990,741.02897
mmr,1991,726.16898
mmr,1992,786.38536
mmr,1993,824.01811
mmr,1994,875.17403
mmr,1995,924.53438
mmr,1996,971.49802
mmr,1997,1012.87067
mmr,1998,1049.01938
mmr,1999,1149.07788
mmr,2000,1291.59645
mmr,2001,1422.42411
mmr,2002,1577.30198
mmr,2003,1778.78532
mmr,2004,2002.52037
mmr,2005,2255.95342
mmr,2006,2532.15712
mmr,2007,2816.59942
mmr,2008,3085.29566
mmr,2009,3388.2381
mmr,2010,3706.1918
mmr,2011,3883.96278
mmr,2012,4135.5632
mmr,2013,4446.85827
mmr,2014,4792.71743
mne,1990,14438.3873
mne,1991,12862.75978
mne,1992,9816.70048
mne,1993,6213.77856
mne,1994,6293.8486
mne,1995,7190.05877
mne,1996,9184.59256
mne,1997,9812.90169
mne,1998,10295.65958
mne,1999,9465.63483
mne,2000,10858.91288
mne,2001,10984.03696
mne,2002,11187.6192
mne,2003,11450.83126
mne,2004,11938.04615
mne,2005,12415.80135
mne,2006,13455.93939
mne,2007,14862.88462
mne,2008,15862.34437
mne,2009,14937.78859
mne,2010,15279.18855
mne,2011,15747.02387
mne,2012,15295.83765
mne,2013,15818.80446
mne,2014,16084.38381
mng,1970,3172.91481
mng,1971,3225.21717
mng,1972,3244.01903
mng,1973,3430.19898
mng,1974,3472.76169
mng,1975,3595.83592
mng,1976,3634.96627
mng,1977,3814.26461
mng,1978,3994.46258
mng,1979,4057.57916
mng,1980,4208.25103
mng,1981,4445.35509
mng,1982,4695.83524
mng,1983,4843.88423
mng,1984,4999.08432
mng,1985,5143.35484
mng,1986,5473.18851
mng,1987,5508.08875
mng,1988,5633.10276
mng,1989,5727.99829
mng,1990,5473.57213
mng,1991,4891.79649
mng,1992,4376.69897
mng,1993,4208.31243
mng,1994,4272.46581
mng,1995,4507.47066
mng,1996,4576.61843
mng,1997,4720.63966
mng,1998,4846.11577
mng,1999,4958.63674
mng,2000,4966.54935
mng,2001,5066.09345
mng,2002,5254.2539
mng,2003,5564.13417
mng,2004,6087.34445
mng,2005,6451.83792
mng,2006,6916.17071
mng,2007,7524.08823
mng,2008,8078.80937
mng,2009,7857.08156
mng,2010,8224.47716
mng,2011,9484.26503
mng,2012,10465.83594
mng,2013,11477.23712
mng,2014,12152.78449
moz,1960,324.77903
moz,1961,323.74673
moz,1962,343.92476
