geo,time,energy_use_total
kos,2007,1948000
kos,2008,2113000
kos,2009,2368000
kos,2010,2436000
kwt,1971,6120000
kwt,1972,6760000
kwt,1973,7126000
kwt,1974,6810000
kwt,1975,6480000
kwt,1976,7029000
kwt,1977,7591000
kwt,1978,8277000
kwt,1979,10430000
kwt,1980,10450000
kwt,1981,10300000
kwt,1982,11460000
kwt,1983,12180000
kwt,1984,12600000
kwt,1985,14030000
kwt,1986,15190000
kwt,1987,16530000
kwt,1988,20180000
kwt,1989,23560000
kwt,1990,9110000
kwt,1991,2692000
kwt,1992,8882000
kwt,1993,12370000
kwt,1994,14500000
kwt,1995,14870000
kwt,1996,14630000
kwt,1997,14780000
kwt,1998,16870000
kwt,1999,18110000
kwt,2000,18810000
kwt,2001,20070000
kwt,2002,20640000
kwt,2003,22000000
kwt,2004,23470000
kwt,2005,26400000
kwt,2006,25780000
kwt,2007,26390000
kwt,2008,27870000
kwt,2009,30170000
kwt,2010,33400000
kgz,1990,7486000
kgz,1991,6787000
kgz,1992,4979000
kgz,1993,3870000
kgz,1994,2794000
kgz,1995,2384000
kgz,1996,2757000
kgz,1997,2593000
kgz,1998,2761000
kgz,1999,2412000
kgz,2000,2402000
kgz,2001,2206000
kgz,2002,2496000
kgz,2003,2688000
kgz,2004,2738000
kgz,2005,2658000
kgz,2006,2694000
kgz,2007,2914000
kgz,2008,2730000
kgz,2009,3010000
kgz,2010,2918000
lva,1990,7877000
lva,1991,7413000
lva,1992,6118000
lva,1993,5290000
lva,1994,4791000
lva,1995,4609000
lva,1996,4526000
lva,1997,4412000
lva,1998,4315000
lva,1999,3938000
lva,2000,3714000
lva,2001,4072000
lva,2002,3992000
lva,2003,4232000
lva,2004,4345000
lva,2005,4416000
lva,2006,4548000
lva,2007,4670000
lva,2008,4485000
lva,2009,4221000
lva,2010,4414000
lbn,1971,1848000
lbn,1972,1908000
lbn,1973,2378000
lbn,1974,2445000
lbn,1975,2164000
lbn,1976,2320000
lbn,1977,1814000
lbn,1978,2162000
lbn,1979,2330000
lbn,1980,2474000
lbn,1981,2358000
lbn,1982,1786000
lbn,1983,1935000
lbn,1984,1974000
lbn,1985,2329000
lbn,1986,2584000
lbn,1987,2664000
lbn,1988,1979000
lbn,1989,1961000
lbn,1990,1954000
lbn,1991,2418000
lbn,1992,2451000
lbn,1993,3511000
lbn,1994,3847000
lbn,1995,4411000
lbn,1996,4652000
lbn,1997,5252000
lbn,1998,5161000
lbn,1999,5400000
lbn,2000,4907000
lbn,2001,5258000
lbn,2002,5220000
lbn,2003,5220000
lbn,2004,5271000
lbn,2005,5023000
lbn,2006,4774000
lbn,2007,4207000
lbn,2008,5425000
lbn,2009,6590000
lbn,2010,6452000
lso,2004,28000
lso,2005,33000
lso,2006,19000
lso,2007,19000
lby,1971,1570000
lby,1972,2198000
lby,1973,2598000
lby,1974,2898000
lby,1975,3665000
lby,1976,3324000
lby,1977,4133000
lby,1978,4685000
lby,1979,5251000
lby,1980,6890000
lby,1981,7410000
lby,1982,8042000
lby,1983,8448000
lby,1984,9181000
lby,1985,9977000
lby,1986,10090000
lby,1987,11010000
lby,1988,10430000
lby,1989,11910000
lby,1990,11330000
lby,1991,13570000
lby,1992,12650000
lby,1993,13470000
lby,1994,14980000
lby,1995,14500000
lby,1996,13410000
lby,1997,14620000
lby,1998,16620000
lby,1999,14760000
lby,2000,18620000
lby,2001,18570000
lby,2002,16140000
lby,2003,29740000
lby,2004,19010000
lby,2005,24390000
lby,2006,23730000
lby,2007,23170000
lby,2008,24470000
lby,2009,23350000
lby,2010,19150000
ltu,1990,16070000
ltu,1991,17050000
ltu,1992,11020000
ltu,1993,9107000
ltu,1994,8130000
ltu,1995,8736000
ltu,1996,9470000
ltu,1997,8958000
ltu,1998,9391000
ltu,1999,7970000
ltu,2000,7129000
ltu,2001,8260000
ltu,2002,8860000
ltu,2003,9250000
ltu,2004,9385000
ltu,2005,8842000
ltu,2006,8719000
ltu,2007,9453000
ltu,2008,9431000
ltu,2009,8635000
ltu,2010,6925000
lux,1960,3304000
lux,1961,3338000
lux,1962,3340000
lux,1963,3392000
lux,1964,3654000
lux,1965,3622000
lux,1966,3499000
lux,1967,3471000
lux,1968,3733000
lux,1969,4041000
lux,1970,4106000
lux,1971,4062000
lux,1972,4163000
lux,1973,4433000
lux,1974,4624000
lux,1975,3771000
lux,1976,3848000
lux,1977,3714000
lux,1978,4017000
lux,1979,3795000
lux,1980,3559000
lux,1981,3114000
lux,1982,2945000
lux,1983,2770000
lux,1984,2969000
lux,1985,3061000
lux,1986,3007000
lux,1987,2945000
lux,1988,3047000
lux,1989,3281000
lux,1990,3411000
lux,1991,3642000
lux,1992,3664000
lux,1993,3715000
lux,1994,3591000
lux,1995,3151000
lux,1996,3203000
lux,1997,3111000
lux,1998,3002000
lux,1999,3125000
lux,2000,3324000
lux,2001,3502000
lux,2002,3638000
lux,2003,3839000
lux,2004,4275000
lux,2005,4388000
lux,2006,4339000
lux,2007,4208000
lux,2008,4207000
lux,2009,3952000
lux,2010,4229000
lux,2011,4150000
mkd,1990,2479000
mkd,1991,2428000
mkd,1992,2702000
mkd,1993,2773000
mkd,1994,2476000
mkd,1995,2501000
mkd,1996,2852000
mkd,1997,2587000
mkd,1998,2888000
mkd,1999,2710000
mkd,2000,2667000
mkd,2001,2575000
mkd,2002,2527000
mkd,2003,2768000
mkd,2004,2756000
mkd,2005,2901000
mkd,2006,2914000
mkd,2007,3042000
mkd,2008,3011000
mkd,2009,2812000
mkd,2010,2890000
mys,1971,6093000
mys,1972,6185000
mys,1973,6150000
mys,1974,6966000
mys,1975,7347000
mys,1976,7976000
mys,1977,8062000
mys,1978,10140000
mys,1979,11860000
mys,1980,11900000
mys,1981,12740000
mys,1982,12890000
mys,1983,14940000
mys,1984,15370000
mys,1985,15490000
mys,1986,17200000
mys,1987,17470000
mys,1988,18350000
mys,1989,20100000
mys,1990,21550000
mys,1991,26340000
mys,1992,29080000
mys,1993,31520000
mys,1994,31380000
mys,1995,33880000
mys,1996,37430000
mys,1997,43360000
mys,1998,41110000
mys,1999,41480000
mys,2000,47110000
mys,2001,49260000
mys,2002,51010000
mys,2003,54620000
mys,2004,58690000
mys,2005,63510000
mys,2006,63720000
mys,2007,69970000
mys,2008,73010000
mys,2009,69860000
mys,2010,72650000
mdv,1990,50900
mdv,2004,250000
mdv,2005,225000
mdv,2006,288000
mdv,2007,299000
mlt,1971,210700
mlt,1972,264000
mlt,1973,255200
mlt,1974,234200
mlt,1975,209300
mlt,1976,237900
mlt,1977,252600
mlt,1978,294800
mlt,1979,284400
mlt,1980,318300
mlt,1981,360300
mlt,1982,409300
mlt,1983,312400
mlt,1984,411700
mlt,1985,344500
mlt,1986,574100
mlt,1987,603100
mlt,1988,650000
mlt,1989,695600
mlt,1990,694800
mlt,1991,671800
mlt,1992,664300
mlt,1993,849900
mlt,1994,770700
mlt,1995,709200
mlt,1996,697800
mlt,1997,783700
mlt,1998,690800
mlt,1999,753200
mlt,2000,675500
mlt,2001,786600
mlt,2002,733300
mlt,2003,825700
mlt,2004,829300
mlt,2005,880800
mlt,2006,833200
mlt,2007,877100
mlt,2008,836600
mlt,2009,810100
mlt,2010,837400
mhl,2004,29000
mhl,2005,29000
mhl,2006,30000
mhl,2007,32000
mus,1990,479900
mus,2004,1019000
mus,2005,1077000
mus,2006,1173000
mus,2007,1194000
mex,1971,42980000
mex,1972,47550000
mex,1973,52570000
mex,1974,55950000
mex,1975,59160000
mex,1976,63300000
mex,1977,68450000
mex,1978,76540000
mex,1979,83970000
mex,1980,95120000
mex,1981,101600000
mex,1982,106300000
mex,1983,100100000
mex,1984,104500000
mex,1985,108600000
mex,1986,105700000
mex,1987,111100000
mex,1988,112500000
mex,1989,117500000
mex,1990,122500000
mex,1991,128000000
mex,1992,129400000
mex,1993,130000000
mex,1994,134300000
mex,1995,129800000
mex,1996,132900000
mex,1997,136800000
mex,1998,141300000
mex,1999,146800000
mex,2000,145100000
mex,2001,146100000
mex,2002,150700000
mex,2003,153600000
mex,2004,159100000
mex,2005,170200000
mex,2006,171400000
mex,2007,175900000
mex,2008,181100000
mex,2009,174600000
mex,2010,178100000
mex,2011,187000000
mda,1990,9866000
mda,1991,8224000
mda,1992,6819000
mda,1993,5806000
mda,1994,4762000
mda,1995,4387000
mda,1996,3705000
mda,1997,3616000
mda,1998,3231000
mda,1999,2765000
mda,2000,2505000
mda,2001,2661000
mda,2002,2568000
mda,2003,2870000
mda,2004,2931000
mda,2005,3079000
mda,2006,2984000
mda,2007,2936000
mda,2008,2851000
mda,2009,2449000
mda,2010,2603000
mng,1985,3130000
mng,1986,3374000
mng,1987,3559000
mng,1988,3792000
mng,1989,3595000
mng,1990,3416000
mng,1991,3824000
mng,1992,3349000
mng,1993,3133000
mng,1994,2711000
mng,1995,2704000
mng,1996,2279000
mng,1997,2234000
mng,1998,2251000
mng,1999,2254000
mng,2000,2397000
mng,2001,2415000
mng,2002,2586000
mng,2003,2525000
mng,2004,2600000
mng,2005,2625000
mng,2006,2925000
mng,2007,3114000
mng,2008,3156000
mng,2009,3252000
mng,2010,3276000
mne,2005,707400
mne,2006,828900
mne,2007,775100
mne,2008,825100
mne,2009,654500
mne,2010,823100
mar,1971,2430000
mar,1972,2646000
mar,1973,2977000
mar,1974,3294000
mar,1975,3424000
mar,1976,3761000
mar,1977,4209000
mar,1978,4434000
mar,1979,4784000
mar,1980,4870000
mar,1981,4857000
mar,1982,5062000
mar,1983,5311000
mar,1984,5481000
mar,1985,5582000
mar,1986,5762000
mar,1987,5906000
mar,1988,6221000
mar,1989,6797000
mar,1990,6941000
mar,1991,7314000
mar,1992,7780000
mar,1993,8080000
mar,1994,8698000
mar,1995,8593000
mar,1996,9075000
mar,1997,9362000
mar,1998,9554000
mar,1999,10190000
mar,2000,10240000
mar,2001,10890000
mar,2002,11080000
mar,2003,11020000
mar,2004,12140000
mar,2005,13070000
mar,2006,13320000
mar,2007,14350000
mar,2008,14990000
mar,2009,15090000
mar,2010,16510000
moz,1971,6896000
moz,1972,6766000
moz,1973,6798000
moz,1974,6742000
moz,1975,6680000
moz,1976,6587000
moz,1977,6694000
moz,1978,6513000
moz,1979,6543000
moz,1980,6720000
moz,1981,6554000
moz,1982,6553000
moz,1983,6483000
moz,1984,6395000
moz,1985,6367000
moz,1986,6300000
moz,1987,6237000
moz,1988,6162000
moz,1989,6097000
moz,1990,5922000
moz,1991,5894000
moz,1992,5970000
moz,1993,6086000
moz,1994,6151000
moz,1995,6284000
moz,1996,6402000
moz,1997,6592000
moz,1998,6657000
moz,1999,6789000
moz,2000,7173000
moz,2001,7547000
moz,2002,7645000
moz,2003,8063000
moz,2004,8375000
moz,2005,8489000
moz,2006,8742000
moz,2007,9238000
moz,2008,9393000
moz,2009,9776000
moz,2010,10200000
mmr,1971,7905000
mmr,1972,8040000
mmr,1973,7917000
mmr,1974,8241000
mmr,1975,8382000
mmr,1976,8692000
mmr,1977,8876000
mmr,1978,8991000
mmr,1979,9167000
mmr,1980,9422000
mmr,1981,9557000
mmr,1982,9755000
mmr,1983,9878000
mmr,1984,10230000
mmr,1985,10990000
mmr,1986,11210000
mmr,1987,10770000
mmr,1988,10650000
mmr,1989,10940000
mmr,1990,10680000
mmr,1991,10500000
mmr,1992,10830000
mmr,1993,10740000
mmr,1994,11420000
mmr,1995,11810000
mmr,1996,11830000
mmr,1997,12080000
mmr,1998,12410000
mmr,1999,12450000
mmr,2000,12840000
mmr,2001,12550000
mmr,2002,12970000
mmr,2003,14060000
mmr,2004,14760000
mmr,2005,14820000
mmr,2006,15010000
mmr,2007,15590000
mmr,2008,15030000
mmr,2009,14250000
mmr,2010,14000000
nam,1991,624700
nam,1992,671100
nam,1993,735100
nam,1994,799500
nam,1995,885000
nam,1996,950100
nam,1997,979600
nam,1998,1018000
nam,1999,968800
nam,2000,978200
nam,2001,1127000
nam,2002,1010000
nam,2003,1076000
nam,2004,1163000
nam,2005,1294000
nam,2006,1294000
nam,2007,1345000
nam,2008,1625000
nam,2009,1575000
nam,2010,1604000
npl,1971,3658000
npl,1972,3758000
npl,1973,3873000
npl,1974,3951000
npl,1975,4025000
npl,1976,4098000
npl,1977,4203000
npl,1978,4296000
npl,1979,4440000
npl,1980,4562000
npl,1981,4640000
npl,1982,4768000
npl,1983,4925000
npl,1984,5049000
npl,1985,5096000
npl,1986,5267000
npl,1987,5365000
npl,1988,5491000
npl,1989,5564000
npl,1990,5789000
npl,1991,5977000
npl,1992,6122000
npl,1993,6284000
npl,1994,6507000
npl,1995,6712000
npl,1996,6873000
npl,1997,7095000
npl,1998,7280000
npl,1999,7680000
npl,2000,8108000
npl,2001,8375000
npl,2002,8467000
npl,2003,8707000
npl,2004,8832000
npl,2005,9132000
npl,2006,9119000
npl,2007,9291000
npl,2008,9599000
npl,2009,9961000
npl,2010,10220000
nld,1960,20970000
nld,1961,21870000
nld,1962,24570000
nld,1963,27140000
nld,1964,28490000
nld,1965,30650000
nld,1966,32460000
nld,1967,34810000
nld,1968,38730000
nld,1969,43310000
nld,1970,49100000
nld,1971,50870000
nld,1972,58390000
nld,1973,62000000
nld,1974,60970000
nld,1975,59020000
nld,1976,65330000
nld,1977,63190000
nld,1978,65000000
nld,1979,68350000
nld,1980,64360000
nld,1981,60830000
nld,1982,54180000
nld,1983,56550000
nld,1984,59830000
nld,1985,60640000
nld,1986,62910000
nld,1987,64350000
nld,1988,63780000
nld,1989,64200000
nld,1990,65690000
nld,1991,69360000
nld,1992,68350000
nld,1993,68940000
nld,1994,69370000
nld,1995,70750000
nld,1996,73430000
nld,1997,71490000
nld,1998,72250000
nld,1999,71460000
nld,2000,73220000
nld,2001,75610000
nld,2002,75710000
nld,2003,78010000
nld,2004,79070000
nld,2005,78820000
nld,2006,76830000
nld,2007,79350000
nld,2008,79550000
nld,2009,78170000
nld,2010,83430000
nld,2011,77550000
nzl,1960,4107000
nzl,1961,4376000
nzl,1962,4517000
nzl,1963,4980000
nzl,1964,5733000
nzl,1965,5979000
nzl,1966,6209000
nzl,1967,6017000
nzl,1968,6430000
nzl,1969,6679000
nzl,1970,7006000
nzl,1971,6912000
nzl,1972,7695000
nzl,1973,8020000
nzl,1974,8945000
nzl,1975,8753000
nzl,1976,9321000
nzl,1977,9751000
nzl,1978,9463000
nzl,1979,8812000
nzl,1980,8985000
nzl,1981,8906000
nzl,1982,9509000
nzl,1983,9844000
nzl,1984,10490000
nzl,1985,11200000
nzl,1986,11250000
nzl,1987,11300000
nzl,1988,11850000
nzl,1989,12690000
nzl,1990,12870000
nzl,1991,13180000
nzl,1992,13460000
nzl,1993,14240000
nzl,1994,14580000
nzl,1995,14890000
nzl,1996,15460000
nzl,1997,16080000
nzl,1998,15850000
nzl,1999,16540000
nzl,2000,17060000
nzl,2001,17120000
nzl,2002,17120000
nzl,2003,16850000
nzl,2004,17390000
nzl,2005,16850000
nzl,2006,16970000
nzl,2007,17120000
nzl,2008,17410000
nzl,2009,17460000
nzl,2010,18200000
nzl,2011,18000000
nic,1971,1240000
nic,1972,1269000
nic,1973,1382000
nic,1974,1446000
nic,1975,1491000
nic,1976,1593000
nic,1977,1746000
nic,1978,1681000
nic,1979,1448000
nic,1980,1533000
nic,1981,1570000
nic,1982,1596000
nic,1983,1659000
nic,1984,1853000
nic,1985,1939000
nic,1986,1956000
nic,1987,1972000
nic,1988,1930000
nic,1989,2041000
nic,1990,2093000
nic,1991,2161000
nic,1992,2240000
nic,1993,2219000
nic,1994,2258000
nic,1995,2338000
nic,1996,2416000
nic,1997,2545000
nic,1998,2520000
nic,1999,2638000
nic,2000,2720000
nic,2001,2768000
nic,2002,2888000
nic,2003,3100000
nic,2004,3271000
nic,2005,3326000
nic,2006,3455000
nic,2007,3078000
nic,2008,3048000
nic,2009,3046000
nic,2010,3137000
nga,1971,36070000
nga,1972,37300000
nga,1973,38910000
nga,1974,40080000
nga,1975,41740000
nga,1976,43820000
nga,1977,46060000
nga,1978,48190000
nga,1979,50140000
nga,1980,52460000
nga,1981,54860000
nga,1982,57530000
nga,1983,59210000
nga,1984,59480000
nga,1985,61430000
nga,1986,62150000
nga,1987,64340000
nga,1988,66220000
nga,1989,68470000
nga,1990,70580000
nga,1991,73840000
nga,1992,76680000
nga,1993,77940000
nga,1994,76200000
nga,1995,77540000
nga,1996,80780000
nga,1997,84310000
nga,1998,84450000
nga,1999,87470000
nga,2000,90600000
nga,2001,94630000
nga,2002,97390000
nga,2003,99010000
nga,2004,101800000
nga,2005,106500000
nga,2006,107000000
nga,2007,107700000
nga,2008,111200000
nga,2009,109200000
nga,2010,113100000
nor,1960,6826000
nor,1961,6995000
nor,1962,7467000
nor,1963,8004000
nor,1964,8571000
nor,1965,9455000
nor,1966,10170000
nor,1967,10660000
nor,1968,11650000
nor,1969,12290000
nor,1970,13250000
nor,1971,13300000
nor,1972,13750000
nor,1973,14260000
nor,1974,14240000
nor,1975,14600000
nor,1976,15910000
nor,1977,16370000
nor,1978,17660000
nor,1979,18150000
nor,1980,18320000
nor,1981,18070000
nor,1982,17510000
nor,1983,18250000
nor,1984,19310000
nor,1985,19960000
nor,1986,20900000
nor,1987,21090000
nor,1988,20240000
nor,1989,21020000
nor,1990,21000000
nor,1991,21690000
nor,1992,22050000
nor,1993,23470000
nor,1994,22980000
nor,1995,23440000
nor,1996,22720000
nor,1997,24060000
nor,1998,25120000
nor,1999,26310000
nor,2000,26090000
nor,2001,26820000
nor,2002,24910000
nor,2003,27020000
nor,2004,26430000
nor,2005,26760000
nor,2006,27110000
nor,2007,27550000
nor,2008,29800000
nor,2009,28160000
nor,2010,32450000
nor,2011,29870000
omn,1971,226700
omn,1972,87000
omn,1973,96580
omn,1974,149000
omn,1975,238900
omn,1976,377700
omn,1977,744800
omn,1978,555500
omn,1979,843200
omn,1980,1150000
omn,1981,980000
omn,1982,1486000
omn,1983,1368000
omn,1984,2248000
omn,1985,2110000
omn,1986,1987000
omn,1987,2289000
omn,1988,2209000
omn,1989,2565000
omn,1990,4218000
omn,1991,5841000
omn,1992,5450000
omn,1993,5913000
omn,1994,5939000
omn,1995,6096000
omn,1996,6260000
omn,1997,6725000
omn,1998,6784000
omn,1999,7043000
omn,2000,8083000
omn,2001,8420000
omn,2002,8818000
omn,2003,9350000
omn,2004,9603000
omn,2005,10770000
omn,2006,13660000
omn,2007,14600000
omn,2008,15890000
omn,2009,14910000
omn,2010,20000000
pak,1971,17040000
pak,1972,17500000
pak,1973,18370000
pak,1974,19420000
pak,1975,20340000
pak,1976,20590000
pak,1977,21520000
pak,1978,22330000
pak,1979,23590000
pak,1980,24830000
pak,1981,26490000
pak,1982,28150000
pak,1983,29610000
pak,1984,30650000
pak,1985,32280000
pak,1986,33680000
pak,1987,37010000
pak,1988,38790000
pak,1989,41070000
pak,1990,42670000
pak,1991,44170000
pak,1992,47030000
pak,1993,49370000
pak,1994,51350000
pak,1995,53690000
pak,1996,56020000
pak,1997,57450000
pak,1998,58620000
pak,1999,61780000
pak,2000,63490000
pak,2001,64540000
pak,2002,65220000
pak,2003,68250000
pak,2004,72930000
pak,2005,75520000
pak,2006,78760000
pak,2007,83140000
pak,2008,81610000
pak,2009,84070000
pak,2010,84590000
plw,1990,73460
pan,1971,1675000
pan,1972,1851000
pan,1973,2031000
pan,1974,2007000
pan,1975,1699000
pan,1976,1671000
pan,1977,1646000
pan,1978,1628000
pan,1979,1731000
pan,1980,1407000
pan,1981,1508000
pan,1982,1656000
pan,1983,1759000
pan,1984,1623000
pan,1985,1556000
pan,1986,1579000
pan,1987,1696000
pan,1988,1578000
pan,1989,1490000
pan,1990,1491000
pan,1991,1609000
pan,1992,1844000
pan,1993,1877000
pan,1994,1974000
pan,1995,1993000
pan,1996,2129000
pan,1997,2244000
pan,1998,2569000
pan,1999,2546000
pan,2000,2579000
pan,2001,2816000
pan,2002,2623000
pan,2003,2649000
pan,2004,2607000
pan,2005,2878000
pan,2006,3093000
pan,2007,3001000
pan,2008,3116000
pan,2009,3430000
pan,2010,3773000
pry,1971,1368000
pry,1972,1404000
pry,1973,1519000
pry,1974,1507000
pry,1975,1474000
pry,1976,1567000
pry,1977,1704000
pry,1978,1902000
pry,1979,1929000
pry,1980,2085000
pry,1981,2081000
pry,1982,2123000
pry,1983,2171000
pry,1984,2212000
pry,1985,2258000
pry,1986,2352000
pry,1987,2716000
pry,1988,2904000
pry,1989,3163000
pry,1990,3072000
pry,1991,3172000
pry,1992,3157000
pry,1993,3280000
pry,1994,3585000
pry,1995,3926000
pry,1996,4016000
pry,1997,4368000
pry,1998,4311000
pry,1999,4113000
pry,2000,3850000
pry,2001,3919000
pry,2002,3885000
pry,2003,3965000
pry,2004,4002000
pry,2005,3954000
pry,2006,4076000
pry,2007,4225000
pry,2008,4348000
pry,2009,4476000
pry,2010,4789000
per,1971,9128000
per,1972,9130000
per,1973,9511000
per,1974,10060000
per,1975,10360000
per,1976,10520000
per,1977,10900000
per,1978,10580000
per,1979,10540000
per,1980,11260000
per,1981,11330000
per,1982,11530000
per,1983,10600000
per,1984,10860000
per,1985,10580000
per,1986,10780000
per,1987,11060000
per,1988,10880000
per,1989,10040000
per,1990,9734000
per,1991,9549000
per,1992,9287000
per,1993,9914000
per,1994,10270000
per,1995,10970000
per,1996,11300000
per,1997,10940000
per,1998,11510000
per,1999,12260000
per,2000,12220000
per,2001,11800000
per,2002,11870000
per,2003,11640000
per,2004,12870000
per,2005,13650000
per,2006,13250000
per,2007,14330000
per,2008,15040000
per,2009,15830000
per,2010,19400000
phl,1971,15310000
phl,1972,15400000
phl,1973,17150000
phl,1974,17200000
phl,1975,18240000
phl,1976,19120000
phl,1977,19920000
phl,1978,20260000
phl,1979,21460000
phl,1980,22410000
phl,1981,22530000
phl,1982,23120000
phl,1983,25150000
phl,1984,22620000
phl,1985,23760000
phl,1986,23760000
phl,1987,24840000
phl,1988,26270000
phl,1989,27620000
phl,1990,28620000
phl,1991,28590000
phl,1992,29900000
phl,1993,29870000
phl,1994,32000000
phl,1995,33540000
phl,1996,34700000
phl,1997,36520000
phl,1998,37620000
phl,1999,38560000
phl,2000,39870000
phl,2001,38200000
phl,2002,38770000
phl,2003,38820000
phl,2004,38640000
phl,2005,38760000
phl,2006,38460000
phl,2007,38510000
phl,2008,40010000
phl,2009,38100000
phl,2010,40480000
pol,1960,54180000
pol,1961,56750000
pol,1962,59910000
pol,1963,60940000
pol,1964,63260000
pol,1965,65660000
pol,1966,67830000
pol,1967,70340000
pol,1968,73960000
pol,1969,79360000
pol,1970,83290000
pol,1971,86120000
pol,1972,89050000
pol,1973,92880000
pol,1974,97070000
pol,1975,103000000
pol,1976,108500000
pol,1977,112800000
pol,1978,122000000
pol,1979,125700000
pol,1980,126600000
pol,1981,116500000
pol,1982,123600000
pol,1983,122500000
pol,1984,118500000
pol,1985,124700000
pol,1986,129800000
pol,1987,133200000
pol,1988,132300000
pol,1989,123700000
pol,1990,103100000
pol,1991,101000000
pol,1992,98560000
pol,1993,100900000
pol,1994,96200000
pol,1995,99470000
pol,1996,103500000
pol,1997,102100000
pol,1998,95490000
pol,1999,92990000
pol,2000,89120000
pol,2001,89730000
pol,2002,88860000
pol,2003,91100000
pol,2004,91370000
pol,2005,92380000
pol,2006,97240000
pol,2007,96820000
pol,2008,97890000
pol,2009,93990000
pol,2010,101500000
pol,2011,102600000
prt,1960,2984000
prt,1961,3267000
prt,1962,3266000
prt,1963,3566000
prt,1964,3707000
prt,1965,3967000
prt,1966,4035000
prt,1967,4318000
prt,1968,4393000
prt,1969,5079000
prt,1970,5763000
prt,1971,6276000
prt,1972,6432000
prt,1973,6896000
prt,1974,7217000
prt,1975,7687000
prt,1976,8162000
prt,1977,7994000
prt,1978,8763000
prt,1979,9643000
prt,1980,9986000
prt,1981,9915000
prt,1982,11090000
prt,1983,11130000
prt,1984,11150000
prt,1985,10960000
prt,1986,12120000
prt,1987,12450000
prt,1988,13020000
prt,1989,15770000
prt,1990,16740000
prt,1991,16950000
prt,1992,18020000
prt,1993,17760000
prt,1994,18230000
prt,1995,20210000
prt,1996,20040000
prt,1997,21120000
prt,1998,22840000
prt,1999,24510000
prt,2000,24670000
prt,2001,24810000
prt,2002,25820000
prt,2003,25130000
prt,2004,25830000
prt,2005,26470000
prt,2006,24700000
prt,2007,25300000
prt,2008,24430000
prt,2009,24150000
prt,2010,23540000
prt,2011,23150000
qat,1971,925900
qat,1972,1018000
qat,1973,1433000
qat,1974,1231000
qat,1975,2082000
qat,1976,1559000
qat,1977,1761000
qat,1978,1622000
qat,1979,2816000
qat,1980,3328000
qat,1981,4002000
qat,1982,4686000
qat,1983,4775000
qat,1984,5388000
qat,1985,5427000
qat,1986,5681000
qat,1987,5862000
qat,1988,6148000
qat,1989,6259000
qat,1990,6168000
qat,1991,6864000
qat,1992,7134000
qat,1993,7429000
qat,1994,7486000
qat,1995,7901000
qat,1996,8297000
qat,1997,9591000
qat,1998,10100000
qat,1999,10780000
qat,2000,10410000
qat,2001,11820000
qat,2002,12090000
qat,2003,13130000
qat,2004,16500000
qat,2005,16810000
qat,2006,18340000
qat,2007,20550000
qat,2008,21370000
qat,2009,23370000
qat,2010,22510000
rou,1971,42130000
rou,1972,44040000
rou,1973,47830000
rou,1974,48060000
rou,1975,51800000
rou,1976,55910000
rou,1977,59510000
rou,1978,64130000
rou,1979,63670000
rou,1980,65230000
rou,1981,64750000
rou,1982,64770000
rou,1983,65290000
rou,1984,64730000
rou,1985,64940000
rou,1986,66680000
rou,1987,69480000
rou,1988,69950000
rou,1989,69180000
rou,1990,62220000
rou,1991,51310000
rou,1992,46750000
rou,1993,45580000
rou,1994,43010000
rou,1995,46570000
rou,1996,47700000
rou,1997,44880000
rou,1998,41030000
rou,1999,36250000
rou,2000,36210000
rou,2001,36800000
rou,2002,38120000
rou,2003,39430000
rou,2004,38660000
rou,2005,38650000
rou,2006,39890000
rou,2007,39700000
rou,2008,39550000
rou,2009,34790000
rou,2010,34990000
rus,1990,879200000
rus,1991,871100000
rus,1992,795700000
rus,1993,751200000
rus,1994,657000000
rus,1995,636600000
rus,1996,630100000
rus,1997,602000000
rus,1998,587900000
rus,1999,609000000
rus,2000,619300000
rus,2001,626000000
rus,2002,623100000
rus,2003,645300000
rus,2004,647400000
rus,2005,651700000
rus,2006,670700000
rus,2007,672600000
rus,2008,688500000
rus,2009,646900000
rus,2010,701500000
kna,1990,21600
kna,2004,76000
kna,2005,79000
kna,2006,79000
kna,2007,83000
lca,1990,55920
lca,2004,120000
lca,2005,123000
lca,2006,119000
lca,2007,128000
vct,1990,29430
vct,2004,66000
vct,2005,67000
vct,2006,70000
vct,2007,70000
wsm,1990,43240
wsm,2004,56000
wsm,2005,57000
wsm,2006,57000
wsm,2007,58000
stp,1990,23460
stp,2004,38000
stp,2005,43000
stp,2006,44000
stp,2007,44000
sau,1971,7358000
sau,1972,6251000
sau,1973,7233000
sau,1974,8093000
sau,1975,8769000
sau,1976,10170000
sau,1977,11360000
sau,1978,17080000
sau,1979,22450000
sau,1980,31100000
sau,1981,42310000
sau,1982,47410000
sau,1983,51840000
sau,1984,45700000
sau,1985,45990000
sau,1986,45950000
sau,1987,54920000
sau,1988,62880000
sau,1989,62880000
sau,1990,59760000
sau,1991,69600000
sau,1992,79230000
sau,1993,80970000
sau,1994,86510000
sau,1995,87550000
sau,1996,93070000
sau,1997,89220000
sau,1998,94790000
sau,1999,96630000
sau,2000,101300000
sau,2001,106700000
sau,2002,117000000
sau,2003,121400000
sau,2004,143700000
sau,2005,145500000
sau,2006,158200000
sau,2007,144100000
sau,2008,154100000
sau,2009,157900000
sau,2010,169300000
sen,1971,1242000
sen,1972,1260000
sen,1973,1319000
sen,1974,1355000
sen,1975,1388000
