geo,time,gdpperemployee_us_inflation_adjusted
irn,1996,17722.824
irn,1997,17367.244
irn,1998,17071.365
irn,1999,16768.633
irn,2000,17033.098
irn,2001,16758.939
irn,2002,16957.219
irn,2003,17184.684
irn,2004,16799.174
irn,2005,16979.047
irn,2006,17747.576
irn,2007,19244.646
irn,2008,20001.75
irn,2009,20236.053
irn,2010,21959.168
irn,2011,22381.621
irn,2012,20802.609
irn,2013,19935.352
irn,2014,20781.838
irn,2015,19808.105
irn,2016,21789.234
irn,2017,22323.754
irn,2018,23091.756
irn,2019,23927.211
irn,2020,24814.07
irn,2021,25833.174
irn,2022,26907.816
irq,1991,6903.769
irq,1992,8769.745
irq,1993,10965.54
irq,1994,11067.351
irq,1995,10927.91
irq,1996,11514.932
irq,1997,13508.977
irq,1998,17602.564
irq,1999,20098.688
irq,2000,19902.076
irq,2001,19812.869
irq,2002,17940.977
irq,2003,11552.811
irq,2004,17352.65
irq,2005,17077.402
irq,2006,17668.021
irq,2007,16928.188
irq,2008,17302.248
irq,2009,17395.436
irq,2010,17983.58
irq,2011,18729.969
irq,2012,20732.854
irq,2013,21344.596
irq,2014,20627.504
irq,2015,20803.018
irq,2016,22480.764
irq,2017,21749.252
irq,2018,21613.469
irq,2019,21592.064
irq,2020,21596.025
irq,2021,21960.619
irq,2022,22385.516
isl,1991,56711.555
isl,1992,54486.207
isl,1993,55762.77
isl,1994,57175.07
isl,1995,54863.141
isl,1996,56819.59
isl,1997,59622.883
isl,1998,61126.496
isl,1999,61190.277
isl,2000,62204.953
isl,2001,63930.48
isl,2002,65075.555
isl,2003,66842.523
isl,2004,71723.656
isl,2005,74759.305
isl,2006,76364.047
isl,2007,81113.25
isl,2008,81800.391
isl,2009,79533.68
isl,2010,75451.117
isl,2011,76326.984
isl,2012,75772.516
isl,2013,77335.008
isl,2014,76776.328
isl,2015,77888.023
isl,2016,81171.391
isl,2017,83745.289
isl,2018,86609.43
isl,2019,89582.312
isl,2020,92530.219
isl,2021,94804.383
isl,2022,96978.734
isr,1991,62442.242
isr,1992,63302.582
isr,1993,61634.375
isr,1994,60499.805
isr,1995,61114.965
isr,1996,63313.445
isr,1997,65446.312
isr,1998,67603.773
isr,1999,68418.25
isr,2000,72222
isr,2001,71588.234
isr,2002,71949.32
isr,2003,71587.805
isr,2004,72789.914
isr,2005,72525.523
isr,2006,73766.289
isr,2007,74492.812
isr,2008,73367.57
isr,2009,73936.555
isr,2010,75030.906
isr,2011,76590.852
isr,2012,76169.969
isr,2013,77646.258
isr,2014,78209.805
isr,2015,78506.125
isr,2016,79961.031
isr,2017,80888.297
isr,2018,82201.797
isr,2019,84013.328
isr,2020,85963.375
isr,2021,87986.664
isr,2022,90061.289
ita,1991,81435.93
ita,1992,84066.75
ita,1993,84674.891
ita,1994,88036.625
ita,1995,91712.25
ita,1996,92756.578
ita,1997,94564.734
ita,1998,95686.258
ita,1999,96087.766
ita,2000,98414.727
ita,2001,97966.43
ita,2002,96363.977
ita,2003,94763.695
ita,2004,93191.664
ita,2005,94505.32
ita,2006,95121.305
ita,2007,96000.047
ita,2008,94748.859
ita,2009,91554.578
ita,2010,94120.25
ita,2011,94825.906
ita,2012,92823.094
ita,2013,93576.711
ita,2014,93933.133
ita,2015,94149.258
ita,2016,93808.938
ita,2017,95001.914
ita,2018,95995.211
ita,2019,97205.984
ita,2020,98410.336
ita,2021,99582.227
ita,2022,100816.469
jam,1991,11651.998
jam,1992,11615.696
jam,1993,12632.988
jam,1994,12437.302
jam,1995,12786.513
jam,1996,12675.422
jam,1997,12545.189
jam,1998,12122.799
jam,1999,12170.821
jam,2000,12145.021
jam,2001,12113.623
jam,2002,12162.878
jam,2003,12137.373
jam,2004,12112.898
jam,2005,11985.751
jam,2006,11963.509
jam,2007,11914.704
jam,2008,11785.266
jam,2009,11234.545
jam,2010,11018.205
jam,2011,11089.205
jam,2012,11005.572
jam,2013,11057.237
jam,2014,10781.992
jam,2015,10727.857
jam,2016,10701.692
jam,2017,10688.661
jam,2018,10844.479
jam,2019,11038.447
jam,2020,11225.177
jam,2021,11386.269
jam,2022,11539.595
jor,1991,12936.831
jor,1992,14199.934
jor,1993,13649.197
jor,1994,13059.796
jor,1995,12415.904
jor,1996,12121.666
jor,1997,12206.729
jor,1998,12318.912
jor,1999,12507.394
jor,2000,12798.415
jor,2001,13355.214
jor,2002,14025.585
jor,2003,14306.294
jor,2004,15063.176
jor,2005,15764.583
jor,2006,16287.818
jor,2007,16112.084
jor,2008,16484.488
jor,2009,16229.815
jor,2010,15944.634
jor,2011,15802.837
jor,2012,15545.607
jor,2013,15618.854
jor,2014,15232.715
jor,2015,15149.73
jor,2016,15292.044
jor,2017,15815.593
jor,2018,15769.801
jor,2019,15808.006
jor,2020,15939.262
jor,2021,16296.01
jor,2022,16678.043
jpn,1991,75377.281
jpn,1992,75048.547
jpn,1993,75036.492
jpn,1994,75662.023
jpn,1995,77644.789
jpn,1996,79616.977
jpn,1997,79818.781
jpn,1998,79524.352
jpn,1999,80053.336
jpn,2000,82518.742
jpn,2001,83291.508
jpn,2002,84306.281
jpn,2003,85671.531
jpn,2004,87452.594
jpn,2005,88532.273
jpn,2006,89425
jpn,2007,90231.258
jpn,2008,89444.086
jpn,2009,85784.141
jpn,2010,89732.523
jpn,2011,89944.258
jpn,2012,91453.477
jpn,2013,92436.633
jpn,2014,92035.617
jpn,2015,92701.734
jpn,2016,92819.273
jpn,2017,94697.789
jpn,2018,96303.234
jpn,2019,97644.086
jpn,2020,98388.938
jpn,2021,99906.07
jpn,2022,101428.945
kaz,1991,10716.541
kaz,1992,10143.674
kaz,1993,9204.051
kaz,1994,8603.217
kaz,1995,8233.298
kaz,1996,8531.461
kaz,1997,8775.495
kaz,1998,8699.508
kaz,1999,9040.134
kaz,2000,9893.604
kaz,2001,10905.865
kaz,2002,11721.924
kaz,2003,12592.756
kaz,2004,13625.381
kaz,2005,14613.703
kaz,2006,15868.649
kaz,2007,16909.314
kaz,2008,17063.498
kaz,2009,17124.945
kaz,2010,17933.293
kaz,2011,18980.43
kaz,2012,19645.977
kaz,2013,20583.201
kaz,2014,21176.354
kaz,2015,21255.904
kaz,2016,21348.305
kaz,2017,21897.027
kaz,2018,22510.258
kaz,2019,23161.41
kaz,2020,23991.748
kaz,2021,25091.139
kaz,2022,26414.104
ken,1991,2690.511
ken,1992,2569.912
ken,1993,2483.786
ken,1994,2457.93
ken,1995,2476.946
ken,1996,2497.136
ken,1997,2429.747
ken,1998,2436.057
ken,1999,2415.815
ken,2000,2387.797
ken,2001,2449.972
ken,2002,2428.09
ken,2003,2467.374
ken,2004,2563.768
ken,2005,2689.275
ken,2006,2778.052
ken,2007,2881.568
ken,2008,2794.667
ken,2009,2803.792
ken,2010,2943.829
ken,2011,3018.673
ken,2012,3049.27
ken,2013,3122.162
ken,2014,3180.933
ken,2015,3255.46
ken,2016,3336.733
ken,2017,3403.561
ken,2018,3510.734
ken,2019,3644.081
ken,2020,3770.577
ken,2021,3896.193
ken,2022,4029.106
kgz,1991,2717.235
kgz,1992,2296.504
kgz,1993,1913.634
kgz,1994,1505.609
kgz,1995,1404.868
kgz,1996,1505.84
kgz,1997,1625.256
kgz,1998,1616.728
kgz,1999,1638.161
kgz,2000,1684.596
kgz,2001,1746.517
kgz,2002,1806.26
kgz,2003,1855.333
kgz,2004,1930.185
kgz,2005,1848.269
kgz,2006,1854.169
kgz,2007,1992.54
kgz,2008,2145.002
kgz,2009,2199.636
kgz,2010,2154.364
kgz,2011,2231.87
kgz,2012,2219.547
kgz,2013,2484.794
kgz,2014,2553.038
kgz,2015,2608.976
kgz,2016,2708.229
kgz,2017,2762.504
kgz,2018,2826.821
kgz,2019,2920.117
kgz,2020,3034.138
kgz,2021,3146.664
kgz,2022,3271.822
khm,1991,710.072
khm,1992,731.277
khm,1993,732.701
khm,1994,778.462
khm,1995,802.403
khm,1996,820.277
khm,1997,850.314
khm,1998,873.178
khm,1999,918.697
khm,2000,956.986
khm,2001,931.039
khm,2002,965.644
khm,2003,1027.867
khm,2004,1121.655
khm,2005,1217.428
khm,2006,1292.032
khm,2007,1362.066
khm,2008,1394.508
khm,2009,1346.604
khm,2010,1384.84
khm,2011,1451.815
khm,2012,1526.151
khm,2013,1609.499
khm,2014,1689.042
khm,2015,1776.561
khm,2016,1866.083
khm,2017,1965.383
khm,2018,2067.231
khm,2019,2178.61
khm,2020,2298.907
khm,2021,2431.169
khm,2022,2572.44
kor,1991,20791.195
kor,1992,21655.625
kor,1993,22907.951
kor,1994,24235.248
kor,1995,25820.438
kor,1996,27252.213
kor,1997,28327.539
kor,1998,28366.941
kor,1999,30902.6
kor,2000,32306.646
kor,2001,33107.105
kor,2002,34606.621
kor,2003,35688.859
kor,2004,36747.285
kor,2005,37863.555
kor,2006,39378.383
kor,2007,41075.871
kor,2008,42141.379
kor,2009,42731.145
kor,2010,45000.48
kor,2011,45961.109
kor,2012,46264.129
kor,2013,46976.109
kor,2014,47537.398
kor,2015,48391.836
kor,2016,49316.703
kor,2017,50659.035
kor,2018,51896.695
kor,2019,53053.562
kor,2020,54303.711
kor,2021,55614.496
kor,2022,56990.117
kwt,1991,27317.984
kwt,1992,52623.375
kwt,1993,74150.289
kwt,1994,83575.094
kwt,1995,89806.312
kwt,1996,87661.797
kwt,1997,85214.133
kwt,1998,82281.391
kwt,1999,75491.969
kwt,2000,74921.016
kwt,2001,73178.562
kwt,2002,73661.047
kwt,2003,84304.875
kwt,2004,90941.422
kwt,2005,96217.859
kwt,2006,97560.555
kwt,2007,97496.055
kwt,2008,93559.734
kwt,2009,80486.812
kwt,2010,72932.625
kwt,2011,75889.094
kwt,2012,75321.727
kwt,2013,71188.297
kwt,2014,67236.211
kwt,2015,65095.086
kwt,2016,67006.586
kwt,2017,65146.168
kwt,2018,65906.227
kwt,2019,67629.867
kwt,2020,68786.32
kwt,2021,70642.242
kwt,2022,72221.164
lao,1991,1065.625
lao,1992,1096.786
lao,1993,1132.659
lao,1994,1196.159
lao,1995,1249.542
lao,1996,1308.704
lao,1997,1368.812
lao,1998,1391.892
lao,1999,1460.96
lao,2000,1512.083
lao,2001,1560.747
lao,2002,1615.595
lao,2003,1674.509
lao,2004,1738.39
lao,2005,1814.526
lao,2006,1914.468
lao,2007,1999.684
lao,2008,2093.567
lao,2009,2187.561
lao,2010,2311.116
lao,2011,2440.145
lao,2012,2578.143
lao,2013,2727.177
lao,2014,2875.374
lao,2015,3024.275
lao,2016,3170.674
lao,2017,3328.676
lao,2018,3492.878
lao,2019,3663.934
lao,2020,3842.327
lao,2021,4024.019
lao,2022,4208.831
lbn,1991,21564.277
lbn,1992,21844.27
lbn,1993,22587.678
lbn,1994,23664.508
lbn,1995,24538.303
lbn,1996,25382.424
lbn,1997,24225.676
lbn,1998,24707.746
lbn,1999,23873.779
lbn,2000,23217.637
lbn,2001,23023.258
lbn,2002,22459.787
lbn,2003,21802.322
lbn,2004,21899.271
lbn,2005,21588.279
lbn,2006,21304.908
lbn,2007,22906.938
lbn,2008,24336.91
lbn,2009,25891.537
lbn,2010,26839.92
lbn,2011,25777.939
lbn,2012,24482.123
lbn,2013,22926.824
lbn,2014,21917.684
lbn,2015,21157.504
lbn,2016,20746.152
lbn,2017,20992.623
lbn,2018,21425.941
lbn,2019,21953.932
lbn,2020,22619.238
lbn,2021,23793.064
lbn,2022,25007.838
lbr,1991,1210.114
lbr,1992,790.725
lbr,1993,530.514
lbr,1994,409.976
lbr,1995,381.751
lbr,1996,406.477
lbr,1997,793.134
lbr,1998,956.843
lbr,1999,1087.183
lbr,2000,1330.604
lbr,2001,1313.581
lbr,2002,1331.079
lbr,2003,900.005
lbr,2004,908.536
lbr,2005,931.115
lbr,2006,971.994
lbr,2007,1023.567
lbr,2008,1041.361
lbr,2009,1042.964
lbr,2010,1048.368
lbr,2011,1100.008
lbr,2012,1155.906
lbr,2013,1225.463
lbr,2014,1200.302
lbr,2015,1167.846
lbr,2016,1117.304
lbr,2017,1126.421
lbr,2018,1154.2
lbr,2019,1190.048
lbr,2020,1234.103
lbr,2021,1278.881
lbr,2022,1323.027
lby,1991,41666.832
lby,1992,39249.828
lby,1993,36915.574
lby,1994,36578.902
lby,1995,35229.27
lby,1996,35049.172
lby,1997,36220.793
lby,1998,34224.785
lby,1999,33745.031
lby,2000,33764.816
lby,2001,32201.27
lby,2002,30830.707
lby,2003,33349.523
lby,2004,33769.992
lby,2005,36326.359
lby,2006,37636.133
lby,2007,38907.238
lby,2008,39029.219
lby,2009,38036.816
lby,2010,39104.023
lby,2011,15279.059
lby,2012,33110.543
lby,2013,15930.68
lby,2014,12161.084
lby,2015,10897.8
lby,2016,10546.195
lby,2017,15478.388
lby,2018,17314.77
lby,2019,19211.432
lby,2020,20605.143
lby,2021,21952.947
lby,2022,23300.123
lca,1991,18073.027
lca,1992,18987.043
lca,1993,18766.883
lca,1994,18673.641
lca,1995,18486.254
lca,1996,18646.516
lca,1997,19035.545
lca,1998,20074.158
lca,1999,19271.803
lca,2000,18425.859
lca,2001,16640.277
lca,2002,17712.525
lca,2003,18403.797
lca,2004,18895.031
lca,2005,17726.568
lca,2006,17746.766
lca,2007,17019.457
lca,2008,17027.221
lca,2009,17126.836
lca,2010,17638.588
lca,2011,16945.947
lca,2012,16446.701
lca,2013,16838.922
lca,2014,16734.367
lca,2015,17105.273
lca,2016,16399.625
lca,2017,16241.864
lca,2018,16295.981
lca,2019,16601.25
lca,2020,16988.498
lca,2021,17531.945
lca,2022,18115.613
lka,1991,3509.413
lka,1992,3737.963
lka,1993,3899.925
lka,1994,4002.525
lka,1995,4270.44
lka,1996,4312.312
lka,1997,4474.58
lka,1998,4277.647
lka,1999,4511.97
lka,2000,4743.733
lka,2001,4632.83
lka,2002,4815.555
lka,2003,5026.053
lka,2004,5265.316
lka,2005,5510.399
lka,2006,5824.378
lka,2007,6153.237
lka,2008,6439.26
lka,2009,6687.069
lka,2010,7239.879
lka,2011,7772.311
lka,2012,8544.145
lka,2013,8568.574
lka,2014,9081.831
lka,2015,9516.688
lka,2016,9845.688
lka,2017,10263.871
lka,2018,10758.945
lka,2019,11301.217
lka,2020,11895.314
lka,2021,12534.841
lka,2022,13222.05
lso,1991,2787.906
lso,1992,2915.223
lso,1993,2936.381
lso,1994,3042.611
lso,1995,3069.553
lso,1996,3196.972
lso,1997,3263.614
lso,1998,3114.202
lso,1999,2709.936
lso,2000,2844.925
lso,2001,2965.688
lso,2002,3004.149
lso,2003,3169.728
lso,2004,3239.72
lso,2005,3380.376
lso,2006,3541.842
lso,2007,3732.165
lso,2008,4004.331
lso,2009,3914.279
lso,2010,4018.021
lso,2011,4116.366
lso,2012,4182.494
lso,2013,4097.262
lso,2014,4117.954
lso,2015,4264.587
lso,2016,4295.004
lso,2017,4374.803
lso,2018,4471.27
lso,2019,4575.07
lso,2020,4699.632
lso,2021,4838.219
lso,2022,4987.978
ltu,1991,21491.717
ltu,1992,16871.576
ltu,1993,14307.931
ltu,1994,13037.013
ltu,1995,13364.685
ltu,1996,13962.484
ltu,1997,14837.331
ltu,1998,15989.992
ltu,1999,15732.356
ltu,2000,17144.023
ltu,2001,18891.961
ltu,2002,19501.262
ltu,2003,20795.877
ltu,2004,22798.904
ltu,2005,24422.803
ltu,2006,26130.547
ltu,2007,28612.746
ltu,2008,29949.787
ltu,2009,27775.422
ltu,2010,29778.428
ltu,2011,30591.264
ltu,2012,31260.311
ltu,2013,32112.908
ltu,2014,32770.598
ltu,2015,33045.859
ltu,2016,32950.148
ltu,2017,34465.551
ltu,2018,36167.297
ltu,2019,37895.09
ltu,2020,39595.77
ltu,2021,41361.117
ltu,2022,43208.273
lux,1991,167912.75
lux,1992,167480.672
lux,1993,175056.609
lux,1994,182063.984
lux,1995,187990.266
lux,1996,187123.656
lux,1997,193041.047
lux,1998,201835.172
lux,1999,211972.844
lux,2000,221348.297
lux,2001,225871
lux,2002,229940.516
lux,2003,237113.031
lux,2004,242498.844
lux,2005,241837.375
lux,2006,247950.344
lux,2007,262488.969
lux,2008,255402.562
lux,2009,228934.719
lux,2010,233438.781
lux,2011,234980.266
lux,2012,223965.281
lux,2013,227549.766
lux,2014,231682.641
lux,2015,236561.562
lux,2016,247558.375
lux,2017,251293.016
lux,2018,257574.75
lux,2019,263704.281
lux,2020,270070.719
lux,2021,276514.938
lux,2022,282610.312
lva,1991,20857.604
lva,1992,13817.143
lva,1993,12145.269
lva,1994,12888.751
lva,1995,13333.441
lva,1996,13921.812
lva,1997,14147.829
lva,1998,15313.409
lva,1999,15975.764
lva,2000,17407.873
lva,2001,18395.906
lva,2002,19266.176
lva,2003,20850.562
lva,2004,22486.992
lva,2005,24556.33
lva,2006,26046.912
lva,2007,28039.764
lva,2008,27220.471
lva,2009,27002.418
lva,2010,27479.887
lva,2011,28647.197
lva,2012,29242.766
lva,2013,29559.762
lva,2014,30336.404
lva,2015,30814.281
lva,2016,31473.547
lva,2017,33131.324
lva,2018,35326.156
lva,2019,37195.289
lva,2020,38938.68
lva,2021,40703.898
lva,2022,42576.203
mac,1991,52228.148
mac,1992,56709.824
mac,1993,58233.73
mac,1994,59658.293
mac,1995,59288.742
mac,1996,51416.008
mac,1997,49975.082
mac,1998,47552.461
mac,1999,46260.645
mac,2000,47985.336
mac,2001,46965.375
mac,2002,50668.578
mac,2003,55609.285
mac,2004,65885.102
mac,2005,66810.961
mac,2006,70753.641
mac,2007,74876.422
mac,2008,73857.406
mac,2009,72568.516
mac,2010,87235.75
mac,2011,102480.773
mac,2012,108960.188
mac,2013,117853.875
mac,2014,112628.516
mac,2015,87072.734
mac,2016,85063.953
mac,2017,91312.977
mac,2018,94611.75
mac,2019,97072.039
mac,2020,99389.203
mac,2021,101459.492
mac,2022,103234.672
mar,1991,7141.909
mar,1992,6670.227
mar,1993,6427.264
mar,1994,7306.08
mar,1995,6972.957
mar,1996,7288.093
mar,1997,6861.731
mar,1998,7414.777
mar,1999,6864.719
mar,2000,6808.905
mar,2001,7085.264
mar,2002,7137.36
mar,2003,7388.604
mar,2004,7487.622
mar,2005,7641.958
mar,2006,8018.103
mar,2007,8165.75
mar,2008,8541.62
mar,2009,8699.288
mar,2010,8872.436
mar,2011,9165.27
mar,2012,9413.434
mar,2013,9696.175
mar,2014,9835.644
mar,2015,10142.332
mar,2016,10062.754
mar,2017,10439.356
mar,2018,10651.268
mar,2019,10962.666
mar,2020,11309.861
mar,2021,11682.579
mar,2022,12058.158
mda,1991,4179.629
mda,1992,4078.968
mda,1993,4025.561
mda,1994,2688.08
mda,1995,2673.066
mda,1996,2572.186
mda,1997,2638.978
mda,1998,2456.877
mda,1999,2375.432
mda,2000,2353.425
mda,2001,2460.387
mda,2002,2626.777
mda,2003,2812.613
mda,2004,3002.81
mda,2005,3257.544
mda,2006,3503.097
mda,2007,3619.005
mda,2008,3976.225
mda,2009,3962.006
mda,2010,4384.468
mda,2011,4602.995
mda,2012,4683.134
mda,2013,5002.004
mda,2014,5192.362
mda,2015,4835.749
mda,2016,5221.866
mda,2017,5496.895
mda,2018,5797.729
mda,2019,6096.224
mda,2020,6406.537
mda,2021,6752.355
mda,2022,7119.855
mdg,1991,1006.985
mdg,1992,989.017
mdg,1993,978.781
mdg,1994,946.96
mdg,1995,932.843
mdg,1996,924.063
mdg,1997,928.732
mdg,1998,934.906
mdg,1999,947.496
mdg,2000,960.775
mdg,2001,982.922
mdg,2002,827.74
mdg,2003,876.366
mdg,2004,883.057
mdg,2005,884.41
mdg,2006,895.876
mdg,2007,918.81
mdg,2008,950.752
mdg,2009,880.713
mdg,2010,853.398
mdg,2011,826.606
mdg,2012,813.388
mdg,2013,810.858
mdg,2014,817.788
mdg,2015,826.657
mdg,2016,835.452
mdg,2017,848.934
mdg,2018,866.568
mdg,2019,887.918
mdg,2020,902.932
mdg,2021,917.195
mdg,2022,933.218
mdv,1991,8218.89
mdv,1992,8481.206
mdv,1993,8666.117
mdv,1994,9034.197
mdv,1995,9416.477
mdv,1996,9937.82
mdv,1997,10624.775
mdv,1998,11302.512
mdv,1999,11740.602
mdv,2000,11901.387
mdv,2001,12777.745
mdv,2002,12361.442
mdv,2003,12949.494
mdv,2004,13519.162
mdv,2005,11520.443
mdv,2006,12698.553
mdv,2007,13462.729
mdv,2008,14527.353
mdv,2009,13318.652
mdv,2010,13587.329
mdv,2011,14192.755
mdv,2012,14075.587
mdv,2013,14151.641
mdv,2014,14501.898
mdv,2015,14680.897
mdv,2016,15116.35
mdv,2017,15358.013
mdv,2018,15657.721
mdv,2019,16030.368
mdv,2020,16441.52
mdv,2021,16889.598
mdv,2022,17236.857
mex,1991,21168.73
mex,1992,21074.537
mex,1993,21071.832
mex,1994,21736.4
mex,1995,20564.998
mex,1996,20862.676
mex,1997,21042.736
mex,1998,21506.508
mex,1999,21650.633
mex,2000,22411.799
mex,2001,22070.742
mex,2002,21708.354
mex,2003,21829.248
mex,2004,22016.824
mex,2005,22098.744
mex,2006,22407.547
mex,2007,22575.541
mex,2008,22519.623
mex,2009,21324.744
mex,2010,21967.529
mex,2011,22315.299
mex,2012,22413.539
mex,2013,22341.234
mex,2014,22594.959
mex,2015,22583.395
mex,2016,22600.52
mex,2017,22705.369
mex,2018,22895.4
mex,2019,23150.482
mex,2020,23435.67
mex,2021,23723.318
mex,2022,24017.264
mkd,1991,13761.778
mkd,1992,12857.612
mkd,1993,11934.577
mkd,1994,11787.194
mkd,1995,11617.941
mkd,1996,11764.834
mkd,1997,11875.513
mkd,1998,11950.747
mkd,1999,12032.869
mkd,2000,12384.031
mkd,2001,11571.373
mkd,2002,11860.784
mkd,2003,12863.572
mkd,2004,14076.724
mkd,2005,14193.044
mkd,2006,14231.312
mkd,2007,14659.726
mkd,2008,14915.424
mkd,2009,14327.575
mkd,2010,14633.467
mkd,2011,14798.765
mkd,2012,14687.067
mkd,2013,14481.694
mkd,2014,14734.632
mkd,2015,14956.289
mkd,2016,14968.366
mkd,2017,14994.049
mkd,2018,15529.571
mkd,2019,15981.93
mkd,2020,16384.82
mkd,2021,16805.893
mkd,2022,17215.289
mli,1991,2018.121
mli,1992,1905.38
mli,1993,1915.77
mli,1994,1934.606
mli,1995,1898.269
mli,1996,1981.056
mli,1997,2020.627
mli,1998,2131.527
mli,1999,2208.209
mli,2000,2156.663
mli,2001,2441.083
mli,2002,2455.483
mli,2003,2620.789
mli,2004,2590.546
mli,2005,2578.706
mli,2006,2534.714
mli,2007,2485.935
mli,2008,2406.083
mli,2009,2331.683
mli,2010,2258.291
mli,2011,2184.543
mli,2012,2062.999
mli,2013,2012.605
mli,2014,2032.146
mli,2015,2121.377
mli,2016,2215.063
mli,2017,2291.486
mli,2018,2369.746
mli,2019,2444.901
mli,2020,2522.172
mli,2021,2593.949
mli,2022,2670.006
mlt,1991,34035.172
mlt,1992,35488.223
mlt,1993,36691.793
mlt,1994,38672.305
mlt,1995,40113.902
mlt,1996,41494.492
mlt,1997,42959.785
mlt,1998,44676.156
mlt,1999,45941.992
mlt,2000,47990.352
mlt,2001,47702.508
mlt,2002,48931.195
mlt,2003,50266.188
mlt,2004,51427.078
mlt,2005,52492.27
mlt,2006,52542.48
mlt,2007,53058.945
mlt,2008,53903.652
mlt,2009,52439.422
mlt,2010,53065.277
mlt,2011,52222.535
mlt,2012,52393.641
mlt,2013,53203.008
mlt,2014,55920.199
mlt,2015,58914.449
mlt,2016,60729.41
mlt,2017,64102.16
mlt,2018,67326.227
mlt,2019,69963.727
mlt,2020,71982.32
mlt,2021,73362.312
mlt,2022,74834.992
mmr,1991,422.281
mmr,1992,455.178
mmr,1993,473.975
mmr,1994,500.395
mmr,1995,525.053
mmr,1996,548.034
mmr,1997,567.318
mmr,1998,588.633
mmr,1999,642.22
mmr,2000,720.363
mmr,2001,793.028
mmr,2002,879.786
mmr,2003,994.151
mmr,2004,1121.987
mmr,2005,1267.773
mmr,2006,1430.017
mmr,2007,1597.088
mmr,2008,1754.359
mmr,2009,1932.828
mmr,2010,2110.19
mmr,2011,2206.207
mmr,2012,2346.798
mmr,2013,2522.448
mmr,2014,2698.154
mmr,2015,2864.961
mmr,2016,3017.802
mmr,2017,3214.853
mmr,2018,3442.486
mmr,2019,3686.917
mmr,2020,3929.476
mmr,2021,4162.791
mmr,2022,4394.724
mne,1991,23724.051
mne,1992,17076.807
mne,1993,10874.62
mne,1994,12409.262
mne,1995,12422.151
mne,1996,17385.623
mne,1997,16883.088
mne,1998,17846.793
mne,1999,15806.25
mne,2000,17226.191
mne,2001,16828.062
mne,2002,17195.957
mne,2003,17642.361
mne,2004,18490.047
mne,2005,19198.248
mne,2006,19316.652
mne,2007,19917.234
mne,2008,20701.604
mne,2009,20006.113
mne,2010,20680.387
mne,2011,21439.615
mne,2012,20640.91
mne,2013,21306.896
mne,2014,21310.365
mne,2015,21934.305
mne,2016,22556.748
mne,2017,22887.482
mne,2018,23650.061
mne,2019,24507.475
mne,2020,25405.064
mne,2021,26343.502
mne,2022,27307.701
mng,1991,5079.215
mng,1992,4463.033
mng,1993,4168.653
mng,1994,4190.631
mng,1995,4224.303
mng,1996,4267.412
mng,1997,4387.88
mng,1998,4354.659
mng,1999,4331.767
mng,2000,4262.104
mng,2001,4280.042
mng,2002,4421.923
mng,2003,4671.223
mng,2004,4888.954
mng,2005,5105.509
mng,2006,5419.28
mng,2007,6114.117
mng,2008,6417.861
mng,2009,6234.15
mng,2010,6578.952
mng,2011,7332.644
mng,2012,8131.028
mng,2013,8919.771
mng,2014,9493.498
mng,2015,9594.959
mng,2016,10018.847
mng,2017,10227.762
mng,2018,10363.956
mng,2019,10808.041
mng,2020,11310.351
mng,2021,11921.669
mng,2022,12534.812
moz,1991,517.102
moz,1992,457.761
moz,1993,477.569
moz,1994,483.339
moz,1995,472.47
moz,1996,588.155
moz,1997,633.451
moz,1998,684.506
moz,1999,712.013
moz,2000,698.161
moz,2001,769.348
moz,2002,810.683
moz,2003,837.123
moz,2004,881.401
moz,2005,936.03
moz,2006,1007.45
moz,2007,1058.477
moz,2008,1108.544
moz,2009,1156.748
moz,2010,1213.487
moz,2011,1282.126
moz,2012,1358.221
moz,2013,1425.429
moz,2014,1527.443
moz,2015,1578.834
moz,2016,1587.671
moz,2017,1599.243
moz,2018,1629.797
moz,2019,1678.905
moz,2020,1745.94
moz,2021,1812.435
moz,2022,1936.987
mrt,1991,3924.784
mrt,1992,3892.489
mrt,1993,4015.832
mrt,1994,3769.047
mrt,1995,4036.666
mrt,1996,4133.147
mrt,1997,3820.526
mrt,1998,3800.612
mrt,1999,3966.305
mrt,2000,3804.334
mrt,2001,3770.526
mrt,2002,3683.303
mrt,2003,3797.631
mrt,2004,3900.09
mrt,2005,4132.554
mrt,2006,4780.932
mrt,2007,4765.093
mrt,2008,4678.046
mrt,2009,4493.595
mrt,2010,4580.069
mrt,2011,4655.385
mrt,2012,4780.513
mrt,2013,4908.675
mrt,2014,5014.032
mrt,2015,4910.933
mrt,2016,4857.243
mrt,2017,4915.62
mrt,2018,5035.499
mrt,2019,5176.123
mrt,2020,5335.093
mrt,2021,5504.417
mrt,2022,5689.327
mus,1991,9973.886
mus,1992,10424.047
mus,1993,10745.442
mus,1994,10980.85
mus,1995,11241.137
mus,1996,11652.196
mus,1997,12063.238
mus,1998,12526.611
mus,1999,12588.293
mus,2000,13497.666
mus,2001,13563.83
mus,2002,13916.965
mus,2003,14555.583
mus,2004,15590.586
mus,2005,15724.501
mus,2006,16884.1
mus,2007,17725.02
mus,2008,18196.967
mus,2009,18647.6
mus,2010,19114.406
mus,2011,19899.465
mus,2012,20369.221
mus,2013,20663.607
mus,2014,21018.756
mus,2015,21439.316
mus,2016,22161.398
mus,2017,23017.213
mus,2018,23958.438
mus,2019,24909.938
