geo,time,economic_growth_over_the_past_10_years
fin,2012,1.45286
fin,2013,1.14134
fin,2014,0.70827
fji,1970,5.255
fji,1971,5.59718
fji,1972,5.99999
fji,1973,6.47702
fji,1974,6.25816
fji,1975,6.75973
fji,1976,6.92514
fji,1977,6.08295
fji,1978,5.45642
fji,1979,6.43478
fji,1980,5.00459
fji,1981,5.0006
fji,1982,3.99498
fji,1983,2.57598
fji,1984,3.12487
fji,1985,2.50556
fji,1986,3.00883
fji,1987,1.84109
fji,1988,1.82384
fji,1989,1.9295
fji,1990,2.93688
fji,1991,2.02276
fji,1992,2.64132
fji,1993,3.09906
fji,1994,2.78239
fji,1995,3.42648
fji,1996,3.22699
fji,1997,3.65525
fji,1998,3.60553
fji,1999,3.16145
fji,2000,2.15626
fji,2001,2.62347
fji,2002,2.55276
fji,2003,2.48
fji,2004,2.5
fji,2005,2.32
fji,2006,2.02525
fji,2007,2.15605
fji,2008,2.12706
fji,2009,1.10899
fji,2010,1.58827
fji,2011,1.66576
fji,2012,1.52576
fji,2013,1.88576
fji,2014,1.73576
fra,1960,4.75725
fra,1961,4.71245
fra,1962,5.05352
fra,1963,5.34806
fra,1964,5.43303
fra,1965,5.38166
fra,1966,5.39565
fra,1967,5.34357
fra,1968,5.50545
fra,1969,5.95358
fra,1970,5.75953
fra,1971,5.78335
fra,1972,5.57255
fra,1973,5.55611
fra,1974,5.33208
fra,1975,4.74781
fra,1976,4.65504
fra,1977,4.5021
fra,1978,4.46203
fra,1979,4.10115
fra,1980,3.64006
fra,1981,3.21327
fra,1982,3.00996
fra,1983,2.50455
fra,1984,2.22787
fra,1985,2.4882
fra,1986,2.2919
fra,1987,2.2045
fra,1988,2.28001
fra,1989,2.35943
fra,1990,2.49201
fra,1991,2.48814
fra,1992,2.39726
fra,1993,2.21036
fra,1994,2.29245
fra,1995,2.33864
fra,1996,2.24231
fra,1997,2.21831
fra,1998,2.10053
fra,1999,2.00592
fra,2000,2.10204
fra,2001,2.19357
fra,2002,2.14545
fra,2003,2.28867
fra,2004,2.33277
fra,2005,2.28504
fra,2006,2.38373
fra,2007,2.38614
fra,2008,2.05006
fra,2009,1.41521
fra,2010,1.22426
fra,2011,1.23674
fra,2012,1.14316
fra,2013,1.12686
fra,2014,0.86617
fsm,1980,1.945
fsm,1981,2.649
fsm,1982,3.033
fsm,1983,1.365
fsm,1984,0.04872
fsm,1985,0.83
fsm,1986,1.374
fsm,1987,1.17
fsm,1988,1.149
fsm,1989,0.9545
fsm,1990,2.088
fsm,1991,1.796
fsm,1992,1.715
fsm,1993,1.198
fsm,1994,2.628
fsm,1995,2.251
fsm,1996,1.396
fsm,1997,0.9814
fsm,1998,0.6489
fsm,1999,0.1849
fsm,2000,0.9965
fsm,2001,0.7034
fsm,2002,0.6891
fsm,2003,0.3616
gab,1970,9.35983
gab,1971,9.28767
gab,1972,9.46986
gab,1973,9.06222
gab,1974,11.80209
gab,1975,12.77271
gab,1976,16.48936
gab,1977,13.8019
gab,1978,11.03237
gab,1979,9.97488
gab,1980,9.24768
gab,1981,8.73133
gab,1982,7.28788
gab,1983,6.83047
gab,1984,3.63264
gab,1985,1.48034
gab,1986,-2.16255
gab,1987,-2.61895
gab,1988,1.07051
gab,1989,1.8776
gab,1990,2.14153
gab,1991,2.24324
gab,1992,2.24398
gab,1993,1.92188
gab,1994,1.71878
gab,1995,2.44944
gab,1996,2.89233
gab,1997,5.18077
gab,1998,4.19199
gab,1999,2.27567
gab,2000,1.62486
gab,2001,1.24896
gab,2002,1.37843
gab,2003,1.38903
gab,2004,0.92068
gab,2005,0.53275
gab,2006,-0.14214
gab,2007,-0.08275
gab,2008,-0.72396
gab,2009,0.28783
gab,2010,1.09942
gab,2011,1.57407
gab,2012,2.28362
gab,2013,2.59429
gab,2014,3.01485
gbr,1960,2.54347
gbr,1961,2.3321
gbr,1962,2.42979
gbr,1963,2.35527
gbr,1964,2.61945
gbr,1965,2.56115
gbr,1966,2.6558
gbr,1967,2.75459
gbr,1968,3.43887
gbr,1969,3.03652
gbr,1970,2.82448
gbr,1971,2.95722
gbr,1972,3.20393
gbr,1973,3.47116
gbr,1974,2.65766
gbr,1975,2.27014
gbr,1976,2.37817
gbr,1977,2.41494
gbr,1978,2.11142
gbr,1979,2.56625
gbr,1980,2.14404
gbr,1981,1.71119
gbr,1982,1.49601
gbr,1983,1.26219
gbr,1984,1.74033
gbr,1985,2.30661
gbr,1986,2.32062
gbr,1987,2.61692
gbr,1988,2.79593
gbr,1989,2.68023
gbr,1990,2.95251
gbr,1991,2.91149
gbr,1992,2.74859
gbr,1993,2.59192
gbr,1994,2.76827
gbr,1995,2.60912
gbr,1996,2.55907
gbr,1997,2.31296
gbr,1998,2.0586
gbr,1999,2.11796
gbr,2000,2.44249
gbr,2001,2.844
gbr,2002,3.04875
gbr,2003,3.11891
gbr,2004,2.96536
gbr,2005,3.01283
gbr,2006,3.01223
gbr,2007,2.96093
gbr,2008,2.5766
gbr,2009,1.84613
gbr,2010,1.62026
gbr,2011,1.5417
gbr,2012,1.41022
gbr,2013,1.29254
gbr,2014,1.33772
geo,2000,-7.33126
geo,2001,-4.71738
geo,2002,0.28027
geo,2003,4.31514
geo,2004,5.93899
geo,2005,6.6412
geo,2006,6.45094
geo,2007,6.657
geo,2008,6.60782
geo,2009,5.94676
geo,2010,6.38303
geo,2011,6.62103
geo,2012,6.7137
geo,2013,5.93988
geo,2014,5.83079
gha,1965,5.26739
gha,1966,3.08092
gha,1967,4.09503
gha,1968,3.14818
gha,1969,3.20817
gha,1970,3.13122
gha,1971,3.33549
gha,1972,2.59982
gha,1973,2.80748
gha,1974,3.27858
gha,1975,1.89868
gha,1976,1.53667
gha,1977,1.58439
gha,1978,2.29077
gha,1979,1.45305
gha,1980,0.82242
gha,1981,-0.08694
gha,1982,-0.52829
gha,1983,-1.53934
gha,1984,-1.35984
gha,1985,0.39132
gha,1986,1.26561
gha,1987,1.51769
gha,1988,1.23291
gha,1989,1.99282
gha,1990,2.27962
gha,1991,3.15724
gha,1992,4.23736
gha,1993,5.17892
gha,1994,4.64108
gha,1995,4.53543
gha,1996,4.47378
gha,1997,4.41411
gha,1998,4.32067
gha,1999,4.25493
gha,2000,4.34261
gha,2001,4.26833
gha,2002,4.35975
gha,2003,4.39717
gha,2004,4.60555
gha,2005,4.82278
gha,2006,4.81834
gha,2007,4.83312
gha,2008,5.27879
gha,2009,5.32036
gha,2010,5.69001
gha,2011,6.64061
gha,2012,7.09045
gha,2013,7.29939
gha,2014,7.16828
gin,1969,2.15453
gin,1970,-0.22208
gin,1971,-0.50481
gin,1972,-0.40502
gin,1973,-0.35086
gin,1974,0.91137
gin,1975,0.74724
gin,1976,1.28846
gin,1977,1.16278
gin,1978,1.77932
gin,1979,1.86523
gin,1980,3.01355
gin,1981,2.53794
gin,1982,2.48643
gin,1983,2.4597
gin,1984,2.07468
gin,1985,2.28698
gin,1986,1.80605
gin,1987,2.47135
gin,1988,2.42253
gin,1989,2.94366
gin,1990,3.11593
gin,1991,3.20044
gin,1992,3.34769
gin,1993,3.72254
gin,1994,3.9826
gin,1995,3.95062
gin,1996,4.08537
gin,1997,4.27354
gin,1998,4.00714
gin,1999,3.98799
gin,2000,3.80589
gin,2001,4.03041
gin,2002,4.22316
gin,2003,3.83831
gin,2004,3.66824
gin,2005,3.50024
gin,2006,3.30408
gin,2007,2.96592
gin,2008,3.09151
gin,2009,2.68031
gin,2010,2.62
gin,2011,2.64
gin,2012,2.51
gin,2013,2.62
gin,2014,2.52
gmb,1970,3.07033
gmb,1971,3.64522
gmb,1972,3.46997
gmb,1973,3.82679
gmb,1974,3.44658
gmb,1975,3.03345
gmb,1976,2.77825
gmb,1977,2.93411
gmb,1978,3.02237
gmb,1979,2.38063
gmb,1980,2.06535
gmb,1981,3.87285
gmb,1982,4.56696
gmb,1983,3.74083
gmb,1984,3.27473
gmb,1985,3.00422
gmb,1986,3.35175
gmb,1987,3.50297
gmb,1988,3.51161
gmb,1989,4.19095
gmb,1990,4.52604
gmb,1991,3.00976
gmb,1992,2.65812
gmb,1993,3.32834
gmb,1994,3.20163
gmb,1995,2.91432
gmb,1996,3.12492
gmb,1997,2.85982
gmb,1998,2.7164
gmb,1999,3.04261
gmb,2000,3.2968
gmb,2001,3.5873
gmb,2002,3.28177
gmb,2003,3.19285
gmb,2004,3.95758
gmb,2005,3.81156
gmb,2006,3.4991
gmb,2007,3.82023
gmb,2008,4.02825
gmb,2009,3.98863
gmb,2010,4.02761
gmb,2011,3.01633
gmb,2012,3.55684
gmb,2013,3.80461
gmb,2014,3.04647
gnb,1970,-1.00291
gnb,1971,-1.72493
gnb,1972,-0.7296
gnb,1973,-2.19019
gnb,1974,-1.53796
gnb,1975,-0.80614
gnb,1976,1.41837
gnb,1977,-0.36749
gnb,1978,0.71033
gnb,1979,0.56575
gnb,1980,1.29195
gnb,1981,1.6333
gnb,1982,1.41581
gnb,1983,0.96482
gnb,1984,1.0589
gnb,1985,0.70434
gnb,1986,0.11
gnb,1987,1.39116
gnb,1988,0.76855
gnb,1989,1.01912
gnb,1990,2.94433
gnb,1991,3.2941
gnb,1992,3.18363
gnb,1993,3.75123
gnb,1994,3.49751
gnb,1995,3.46908
gnb,1996,3.94374
gnb,1997,3.97897
gnb,1998,1.59797
gnb,1999,2.47066
gnb,2000,2.12356
gnb,2001,2.02412
gnb,2002,1.58613
gnb,2003,1.39877
gnb,2004,1.37861
gnb,2005,1.40368
gnb,2006,1.25995
gnb,2007,0.98096
gnb,2008,2.99282
gnb,2009,2.00015
gnb,2010,2.45731
gnb,2011,3.15673
gnb,2012,3.06518
gnb,2013,3.11494
gnb,2014,3.12883
gnq,1970,1.96327
gnq,1971,2.2487
gnq,1972,2.47746
gnq,1973,2.78936
gnq,1974,2.68905
gnq,1975,3.63634
gnq,1976,3.3406
gnq,1977,3.57484
gnq,1978,2.84231
gnq,1979,2.0918
gnq,1980,2.58788
gnq,1981,2.73627
gnq,1982,2.73559
gnq,1983,2.50379
gnq,1984,2.30144
gnq,1985,1.84223
gnq,1986,1.43394
gnq,1987,1.44992
gnq,1988,2.47825
gnq,1989,2.70162
gnq,1990,1.97197
gnq,1991,1.42728
gnq,1992,2.53716
gnq,1993,2.98473
gnq,1994,3.82149
gnq,1995,4.79323
gnq,1996,8.6327
gnq,1997,17.41118
gnq,1998,18.65169
gnq,1999,21.24772
gnq,2000,22.80335
gnq,2001,29.55112
gnq,2002,30.26135
gnq,2003,30.75314
gnq,2004,33.07515
gnq,2005,32.7948
gnq,2006,29.86463
gnq,2007,22.81841
gnq,2008,23.13013
gnq,2009,22.71
gnq,2010,21.32
gnq,2011,15.31
gnq,2012,14.22
gnq,2013,11.57
gnq,2014,8.54
grc,1961,5.67913
grc,1962,5.86748
grc,1963,6.17843
grc,1964,6.67518
grc,1965,7.2176
grc,1966,6.98794
grc,1967,6.83934
grc,1968,7.09973
grc,1969,7.88472
grc,1970,8.54532
grc,1971,8.00905
grc,1972,8.98859
grc,1973,8.61334
grc,1974,7.02854
grc,1975,6.58842
grc,1976,6.62416
grc,1977,6.35131
grc,1978,6.35563
grc,1979,5.52747
grc,1980,4.70212
grc,1981,3.76264
grc,1982,2.63336
grc,1983,1.71626
grc,1984,2.56114
grc,1985,2.17541
grc,1986,1.54199
grc,1987,1.022
grc,1988,0.7261
grc,1989,0.77789
grc,1990,0.71018
grc,1991,1.17555
grc,1992,1.35882
grc,1993,1.30668
grc,1994,1.30562
grc,1995,1.26464
grc,1996,1.49908
grc,1997,2.17339
grc,1998,2.1341
grc,1999,2.06135
grc,2000,2.48187
grc,2001,2.5562
grc,2002,2.87849
grc,2003,3.61794
grc,2004,3.92405
grc,2005,3.77399
grc,2006,4.05303
grc,2007,3.93198
grc,2008,3.50897
grc,2009,2.77164
grc,2010,1.80326
grc,2011,0.50568
grc,2012,-0.61666
grc,2013,-1.51594
grc,2014,-1.95665
grd,1980,5.82908
grd,1981,5.21431
grd,1982,4.95919
grd,1983,4.38223
grd,1984,4.22071
grd,1985,4.7281
grd,1986,4.65048
grd,1987,5.19504
grd,1988,4.99638
grd,1989,5.0024
grd,1990,5.56689
grd,1991,5.71135
grd,1992,5.18917
grd,1993,4.63259
grd,1994,4.42946
grd,1995,3.83426
grd,1996,3.45312
grd,1997,2.83969
grd,1998,3.67222
grd,1999,3.75485
grd,2000,3.72376
grd,2001,3.29202
grd,2002,3.6647
grd,2003,4.87537
grd,2004,4.53532
grd,2005,5.6494
grd,2006,4.8908
grd,2007,4.90921
grd,2008,3.82876
grd,2009,2.47341
grd,2010,1.93794
grd,2011,2.21667
grd,2012,1.74573
grd,2013,1.01638
grd,2014,1.3237
gtm,1960,3.82751
gtm,1961,4.11614
gtm,1962,4.26229
gtm,1963,4.8486
gtm,1964,5.12743
gtm,1965,5.31502
gtm,1966,4.95658
gtm,1967,4.80292
gtm,1968,5.21376
gtm,1969,5.1936
gtm,1970,5.5203
gtm,1971,5.64882
gtm,1972,6.02848
gtm,1973,5.75266
gtm,1974,5.92686
gtm,1975,5.68601
gtm,1976,5.87352
gtm,1977,6.24393
gtm,1978,5.86626
gtm,1979,5.86357
gtm,1980,5.66779
gtm,1981,5.17604
gtm,1982,4.08783
gtm,1983,3.15429
gtm,1984,2.56407
gtm,1985,2.31016
gtm,1986,1.5854
gtm,1987,1.15887
gtm,1988,1.04844
gtm,1989,0.97171
gtm,1990,0.90696
gtm,1991,1.20615
gtm,1992,2.04489
gtm,1993,2.69297
gtm,1994,3.049
gtm,1995,3.60129
gtm,1996,3.88356
gtm,1997,3.96653
gtm,1998,4.07671
gtm,1999,4.06714
gtm,2000,4.11773
gtm,2001,3.98507
gtm,2002,3.8879
gtm,2003,3.74815
gtm,2004,3.66005
gtm,2005,3.49268
gtm,2006,3.73443
gtm,2007,3.92747
gtm,2008,3.75616
gtm,2009,3.42409
gtm,2010,3.35018
gtm,2011,3.53321
gtm,2012,3.44355
gtm,2013,3.56021
gtm,2014,3.66998
hkg,1970,8.61161
hkg,1971,8.76911
hkg,1972,8.41426
hkg,1973,8.02573
hkg,1974,7.4339
hkg,1975,6.03012
hkg,1976,7.49728
hkg,1977,8.52281
hkg,1978,8.98658
hkg,1979,9.02338
hkg,1980,9.09082
hkg,1981,9.28757
hkg,1982,8.52137
hkg,1983,7.89108
hkg,1984,8.64695
hkg,1985,8.67344
hkg,1986,8.16263
hkg,1987,8.3299
hkg,1988,8.35497
hkg,1989,7.427
hkg,1990,6.79921
hkg,1991,6.44332
hkg,1992,6.77184
hkg,1993,6.79425
hkg,1994,6.40047
hkg,1995,6.56215
hkg,1996,5.8824
hkg,1997,5.05251
hkg,1998,3.61308
hkg,1999,3.63604
hkg,2000,4.01935
hkg,2001,3.50523
hkg,2002,3.0474
hkg,2003,2.73292
hkg,2004,2.99933
hkg,2005,3.50077
hkg,2006,3.77818
hkg,2007,3.91469
hkg,2008,4.71574
hkg,2009,4.21916
hkg,2010,4.12957
hkg,2011,4.55496
hkg,2012,4.55932
hkg,2013,4.56091
hkg,2014,3.94102
hnd,1960,2.66932
hnd,1961,2.58266
hnd,1962,3.36754
hnd,1963,2.64998
hnd,1964,4.36917
hnd,1965,5.34177
hnd,1966,3.89498
hnd,1967,4.179
hnd,1968,4.18268
hnd,1969,3.57115
hnd,1970,3.99914
hnd,1971,4.21448
hnd,1972,4.38815
hnd,1973,5.22783
hnd,1974,4.65142
hnd,1975,3.66077
hnd,1976,4.26367
hnd,1977,4.89348
hnd,1978,5.18047
hnd,1979,5.58929
hnd,1980,5.47534
hnd,1981,5.32916
hnd,1982,4.61381
hnd,1983,3.73439
hnd,1984,4.29172
hnd,1985,4.49747
hnd,1986,3.51967
hnd,1987,3.08442
hnd,1988,2.54484
hnd,1989,2.51098
hnd,1990,2.45382
hnd,1991,2.5257
hnd,1992,3.22726
hnd,1993,3.94269
hnd,1994,3.3778
hnd,1995,3.36697
hnd,1996,3.65254
hnd,1997,3.54877
hnd,1998,3.37795
hnd,1999,2.75641
hnd,2000,3.32153
hnd,2001,3.26865
hnd,2002,3.08165
hnd,2003,2.91335
hnd,2004,3.66691
hnd,2005,3.86401
hnd,2006,4.16287
hnd,2007,4.28232
hnd,2008,4.41535
hnd,2009,4.36112
hnd,2010,4.15943
hnd,2011,4.27067
hnd,2012,4.30811
hnd,2013,4.13255
hnd,2014,3.81785
hrv,2000,-1.09101
hrv,2001,1.36129
hrv,2002,3.05726
hrv,2003,4.41563
hrv,2004,4.23684
hrv,2005,3.96983
hrv,2006,3.86099
hrv,2007,3.71144
hrv,2008,3.73059
hrv,2009,3.08576
hrv,2010,2.53889
hrv,2011,2.16732
hrv,2012,1.42393
hrv,2013,0.76175
hrv,2014,0.31743
hti,1970,0.8506
hti,1971,1.79162
hti,1972,1.09663
hti,1973,1.76577
hti,1974,2.50672
hti,1975,2.53298
hti,1976,3.30731
hti,1977,3.56839
hti,1978,3.73795
hti,1979,4.11162
hti,1980,4.7846
hti,1981,3.85052
hti,1982,3.39292
hti,1983,3.01122
hti,1984,2.4629
hti,1985,2.40978
hti,1986,1.51499
hti,1987,1.39233
hti,1988,1.22068
hti,1989,0.17356
hti,1990,-0.46144
hti,1991,0.01281
hti,1992,-0.15839
hti,1993,-0.79532
hti,1994,-2.01935
hti,1995,-1.08934
hti,1996,-0.62409
hti,1997,-0.27897
hti,1998,-0.3758
hti,1999,0.18681
hti,2000,0.16976
hti,2001,-0.12274
hti,2002,0.38298
hti,2003,0.96231
hti,2004,1.80478
hti,2005,0.99559
hti,2006,0.8066
hti,2007,0.87069
hti,2008,0.73671
hti,2009,0.77376
hti,2010,0.13723
hti,2011,0.79388
hti,2012,1.10777
hti,2013,1.49632
hti,2014,2.12321
hun,1980,4.76873
hun,1981,4.43541
hun,1982,4.10951
hun,1983,3.49181
hun,1984,3.16762
hun,1985,2.52231
hun,1986,2.32904
hun,1987,2.05996
hun,1988,1.59439
hun,1989,1.51549
hun,1990,1.15965
hun,1991,-0.31623
hun,1992,-0.90676
hun,1993,-1.03667
hun,1994,-1.00776
hun,1995,-0.8335
hun,1996,-0.98267
hun,1997,-1.04529
hun,1998,-0.61778
hun,1999,-0.36701
hun,2000,0.4054
hun,2001,1.97952
hun,2002,2.73402
hun,2003,3.17602
hun,2004,3.37508
hun,2005,3.66159
hun,2006,4.0379
hun,2007,3.73798
hun,2008,3.40093
hun,2009,2.42061
hun,2010,2.07219
hun,2011,1.86302
hun,2012,1.24605
hun,2013,1.05064
hun,2014,0.92409
idn,1970,2.91799
idn,1971,2.79772
idn,1972,3.75429
idn,1973,5.27153
idn,1974,5.57065
idn,1975,5.95101
idn,1976,6.35992
idn,1977,7.10083
idn,1978,7.19344
idn,1979,7.75588
idn,1980,7.99669
idn,1981,8.08946
idn,1982,7.37204
idn,1983,7.11885
idn,1984,7.05222
idn,1985,6.80049
idn,1986,6.70005
idn,1987,6.31596
idn,1988,6.10936
idn,1989,6.39276
idn,1990,6.30527
idn,1991,6.4048
idn,1992,6.90287
idn,1993,6.75073
idn,1994,6.80725
idn,1995,7.38299
idn,1996,7.57724
idn,1997,7.55465
idn,1998,5.66401
idn,1999,4.83464
idn,2000,4.42645
idn,2001,3.898
idn,2002,3.6259
idn,2003,3.37858
idn,2004,3.12767
idn,2005,2.87491
idn,2006,2.6432
idn,2007,2.80774
idn,2008,4.72176
idn,2009,5.10555
idn,2010,5.23592
idn,2011,5.48855
idn,2012,5.64161
idn,2013,5.72149
idn,2014,5.72087
ind,1960,3.83147
ind,1961,4.0019
ind,1962,3.82739
ind,1963,3.90682
ind,1964,4.27433
ind,1965,3.83791
ind,1966,3.52648
ind,1967,4.31381
ind,1968,4.11434
ind,1969,5.0364
ind,1970,4.41726
ind,1971,4.24029
ind,1972,3.84513
ind,1973,3.48361
ind,1974,2.85957
ind,1975,3.99293
ind,1976,4.2091
ind,1977,4.13494
ind,1978,4.17933
ind,1979,2.55545
ind,1980,3.0623
ind,1981,3.53407
ind,1982,3.97391
ind,1983,4.42115
ind,1984,4.66974
ind,1985,4.29758
ind,1986,4.60686
ind,1987,4.3642
ind,1988,4.80286
ind,1989,5.96397
ind,1990,5.8684
ind,1991,5.25734
ind,1992,5.42125
ind,1993,5.17409
ind,1994,5.55264
ind,1995,5.77037
ind,1996,6.02288
ind,1997,5.99377
ind,1998,5.60016
ind,1999,5.65578
ind,2000,5.49273
ind,2001,5.97209
ind,2002,5.80672
ind,2003,6.14832
ind,2004,6.23159
ind,2005,6.3955
ind,2006,6.58243
ind,2007,7.11475
ind,2008,6.90511
ind,2009,7.04022
ind,2010,7.66318
ind,2011,7.80532
ind,2012,7.93679
ind,2013,7.78962
ind,2014,7.68861
irl,1960,1.37595
irl,1961,1.5324
irl,1962,2.08896
irl,1963,2.21814
irl,1964,2.579
irl,1965,2.35625
irl,1966,2.72148
irl,1967,3.52145
irl,1968,4.46211
irl,1969,4.6023
irl,1970,4.39299
irl,1971,4.35343
irl,1972,4.6601
irl,1973,4.72649
irl,1974,4.5498
irl,1975,4.44759
irl,1976,4.75261
irl,1977,4.86624
irl,1978,4.67463
irl,1979,4.38513
irl,1980,4.49608
irl,1981,4.28874
irl,1982,3.74713
irl,1983,3.10964
irl,1984,3.16942
irl,1985,3.22716
irl,1986,2.94189
irl,1987,2.67789
irl,1988,2.25963
irl,1989,2.40044
irl,1990,2.88168
irl,1991,2.7946
irl,1992,3.0031
irl,1993,3.30745
irl,1994,3.57639
irl,1995,4.34095
irl,1996,5.22546
irl,1997,5.97918
irl,1998,6.57069
irl,1999,7.08548
irl,2000,7.33729
irl,2001,7.7565
irl,2002,7.99221
irl,2003,8.14506
irl,2004,7.99616
irl,2005,7.67026
irl,2006,7.37433
irl,2007,6.81081
irl,2008,5.70325
irl,2009,4.06321
irl,2010,3.08019
irl,2011,2.75565
irl,2012,2.1771
irl,2013,1.93628
irl,2014,2.01573
irn,1965,11.09357
irn,1966,10.9406
irn,1967,10.03427
irn,1968,9.96361
irn,1969,10.05986
irn,1970,5.17456
irn,1971,5.69282
irn,1972,6.47847
irn,1973,6.61109
irn,1974,6.41211
irn,1975,4.99335
irn,1976,5.68896
irn,1977,4.31785
irn,1978,1.76616
irn,1979,-0.74842
irn,1980,1.01427
irn,1981,-0.92557
irn,1982,-0.05834
irn,1983,0.30616
irn,1984,-0.98793
irn,1985,-0.76854
irn,1986,-3.57308
irn,1987,-3.31293
irn,1988,-2.63704
irn,1989,-0.82176
irn,1990,2.6977
irn,1991,4.53899
irn,1992,2.55167
irn,1993,1.29589
irn,1994,1.84005
irn,1995,1.89339
irn,1996,3.50693
irn,1997,3.65919
irn,1998,4.47539
irn,1999,4.06244
irn,2000,3.2875
irn,2001,2.25511
irn,2002,2.73319
irn,2003,3.74422
irn,2004,4.34772
irn,2005,4.52848
irn,2006,4.46385
irn,2007,5.24043
irn,2008,5.1248
irn,2009,5.156
irn,2010,5.22919
irn,2011,5.36494
irn,2012,3.89619
irn,2013,2.8411
irn,2014,2.84177
irq,1980,10.96197
irq,1981,8.47019
irq,1982,8.73587
irq,1983,6.01446
irq,1984,5.22655
irq,1985,3.78803
irq,1986,2.53742
irq,1987,4.29084
irq,1988,2.77265
irq,1989,-0.50757
irq,1990,-0.54682
irq,1991,-5.36106
irq,1992,-2.68988
irq,1993,2.99606
irq,1994,2.51651
irq,1995,0.68712
irq,1996,4.83734
irq,1997,5.08785
irq,1998,8.26832
irq,1999,10.91359
irq,2000,11.05254
irq,2001,17.89506
irq,2002,14.64163
irq,2003,6.47429
irq,2004,12.35196
irq,2005,14.62309
irq,2006,10.67504
irq,2007,8.6245
irq,2008,5.79967
irq,2009,4.62234
irq,2010,5.03556
irq,2011,5.82644
irq,2012,7.7781
irq,2013,11.64696
irq,2014,5.84135
isl,1960,4.95941
isl,1961,5.09287
isl,1962,6.12124
isl,1963,5.66338
isl,1964,5.70208
isl,1965,5.34577
isl,1966,5.92253
isl,1967,5.77959
isl,1968,4.31824
isl,1969,4.27066
isl,1970,4.75451
isl,1971,6.06907
isl,1972,5.85545
isl,1973,5.50771
isl,1974,5.08674
isl,1975,4.42239
isl,1976,4.14468
isl,1977,5.15368
isl,1978,6.30278
isl,1979,6.55145
isl,1980,6.38035
isl,1981,5.50077
isl,1982,5.09849
isl,1983,4.20277
isl,1984,4.04506
isl,1985,4.30972
isl,1986,4.34084
isl,1987,4.31321
isl,1988,3.70256
isl,1989,3.24235
isl,1990,2.78449
isl,1991,2.33564
isl,1992,1.78279
isl,1993,2.12926
isl,1994,2.07723
isl,1995,1.7596
isl,1996,1.61106
isl,1997,1.24778
isl,1998,1.90876
isl,1999,2.29923
isl,2000,2.65466
isl,2001,3.05327
isl,2002,3.436
isl,2003,3.57884
isl,2004,4.03998
isl,2005,4.62436
isl,2006,4.56649
isl,2007,5.02446
isl,2008,4.52034
isl,2009,3.6359
isl,2010,2.80467
isl,2011,2.62722
isl,2012,2.70018
isl,2013,2.81559
isl,2014,2.17623
isr,1960,11.05641
isr,1961,9.13396
isr,1962,9.69221
isr,1963,10.89093
isr,1964,9.94316
isr,1965,8.45157
isr,1966,8.50031
isr,1967,7.71639
isr,1968,7.21435
isr,1969,7.47653
isr,1970,8.08809
isr,1971,8.09344
isr,1972,8.3095
isr,1973,7.81445
isr,1974,7.46979
isr,1975,7.92086
isr,1976,7.01237
isr,1977,7.01581
isr,1978,7.34086
isr,1979,6.42434
isr,1980,5.31952
isr,1981,4.75841
isr,1982,3.752
isr,1983,3.52917
isr,1984,2.97487
isr,1985,3.05428
isr,1986,3.44105
isr,1987,4.05149
isr,1988,3.78698
isr,1989,3.22367
isr,1990,3.78815
isr,1991,4.02677
isr,1992,4.59445
isr,1993,4.67021
isr,1994,5.31967
isr,1995,5.59342
isr,1996,5.79015
isr,1997,5.4844
isr,1998,5.61859
isr,1999,5.93483
isr,2000,6.09749
isr,2001,5.34904
isr,2002,4.56629
isr,2003,4.27233
isr,2004,4.04095
isr,2005,3.8025
isr,2006,3.76693
isr,2007,3.97223
isr,2008,3.85297
isr,2009,3.60614
isr,2010,3.26365
isr,2011,3.7425
isr,2012,4.03732
isr,2013,4.24473
isr,2014,3.98876
ita,1960,5.60117
ita,1961,5.55786
ita,1962,5.74123
ita,1963,5.67901
ita,1964,5.5435
ita,1965,5.34193
ita,1966,5.53233
ita,1967,5.86225
ita,1968,6.05602
ita,1969,6.00783
ita,1970,6.44152
ita,1971,5.7923
ita,1972,5.54754
ita,1973,5.70591
ita,1974,5.98195
ita,1975,5.4396
ita,1976,5.54999
ita,1977,5.0961
ita,1978,4.75724
ita,1979,4.74924
ita,1980,3.83596
ita,1981,3.73858
ita,1982,3.41089
ita,1983,2.81522
ita,1984,2.58779
ita,1985,3.07662
ita,1986,2.65007
ita,1987,2.71322
ita,1988,2.80864
ita,1989,2.55157
ita,1990,2.40714
ita,1991,2.47656
ita,1992,2.51863
ita,1993,2.31643
ita,1994,2.20895
ita,1995,2.21782
ita,1996,2.06051
ita,1997,1.9249
ita,1998,1.66718
ita,1999,1.48446
ita,2000,1.65689
ita,2001,1.68033
ita,2002,1.62198
ita,2003,1.72253
ita,2004,1.66575
ita,2005,1.47203
ita,2006,1.54399
ita,2007,1.50781
ita,2008,1.24111
ita,2009,0.53686
ita,2010,0.3369
ita,2011,0.2183
ita,2012,-0.08857
ita,2013,-0.27857
ita,2014,-0.48129
jam,1963,6.98096
jam,1964,6.46139
jam,1965,5.88296
jam,1966,4.99564
jam,1967,3.79671
jam,1968,3.72086
jam,1969,3.78606
jam,1970,4.55288
jam,1971,4.39744
jam,1972,5.09252
jam,1973,4.51973
jam,1974,3.5288
jam,1975,3.0905
jam,1976,2.28917
jam,1977,1.97237
jam,1978,1.84679
jam,1979,1.27265
