geo,time,measles_deaths_in_children_1_59_months_total_deaths
lbr,1996,1753.87
lbr,1997,1666.77
lbr,1998,1702.9
lbr,1999,1620.12
lbr,2000,1521.21
lbr,2001,1331.97
lbr,2002,1386.04
lbr,2003,1411.77
lbr,2004,1172.18
lbr,2005,105.74
lbr,2006,52.14
lbr,2007,57.04
lbr,2008,58.14
lbr,2009,66.43
lbr,2010,259.19
lbr,2011,198.24
lbr,2012,167.58
lbr,2013,289.66
lbr,2014,495.54
lbr,2015,633.3
lbr,2016,579.75
lbr,2017,631
lby,1990,124.38
lby,1991,113.07
lby,1992,99.03
lby,1993,86.16
lby,1994,76.11
lby,1995,36.42
lby,1996,40.93
lby,1997,30.01
lby,1998,27.16
lby,1999,25.13
lby,2000,23.76
lby,2001,22.36
lby,2002,18.68
lby,2003,15.48
lby,2004,13.41
lby,2005,12.62
lby,2006,0.73
lby,2007,0.37
lby,2008,0.43
lby,2009,0.77
lby,2010,0.93
lby,2011,10.61
lby,2012,6.13
lby,2013,7.15
lby,2014,12.9
lby,2015,17.3
lby,2016,23.86
lby,2017,25.33
lca,1990,0.01
lca,1991,0.02
lca,1992,0.01
lca,1993,0.01
lca,1994,0.01
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1990,1125.94
lka,1991,1004.71
lka,1992,970.84
lka,1993,860.47
lka,1994,821.33
lka,1995,801.95
lka,1996,749.56
lka,1997,705.46
lka,1998,607.27
lka,1999,537.53
lka,2000,484.91
lka,2001,277.89
lka,2002,200.49
lka,2003,162.02
lka,2004,69.66
lka,2005,33.7
lka,2006,28.55
lka,2007,29.09
lka,2008,40.79
lka,2009,73.23
lka,2010,72.24
lka,2011,52.02
lka,2012,49.14
lka,2013,45.16
lka,2014,45.6
lka,2015,40.03
lka,2016,37.12
lka,2017,34.27
lso,1990,336.57
lso,1991,336.2
lso,1992,335.19
lso,1993,318.84
lso,1994,334.46
lso,1995,323.36
lso,1996,300.05
lso,1997,275.16
lso,1998,258.29
lso,1999,225.25
lso,2000,139.51
lso,2001,34.81
lso,2002,26.31
lso,2003,30.44
lso,2004,24.49
lso,2005,36.1
lso,2006,66.55
lso,2007,64.41
lso,2008,38.51
lso,2009,41.83
lso,2010,37.35
lso,2011,7.7
lso,2012,6.52
lso,2013,8.87
lso,2014,6.42
lso,2015,6.72
lso,2016,22.32
lso,2017,21.66
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0.01
ltu,1995,0.01
ltu,1996,0.01
ltu,1997,0.02
ltu,1998,0.02
ltu,1999,0.02
ltu,2000,0.02
ltu,2001,0.02
ltu,2002,0.01
ltu,2003,0.01
ltu,2004,0.01
ltu,2005,0.01
ltu,2006,0.01
ltu,2007,0.01
ltu,2008,0.01
ltu,2009,0.01
ltu,2010,0.01
ltu,2011,0.01
ltu,2012,0.01
ltu,2013,0.01
ltu,2014,0.01
ltu,2015,0.01
ltu,2016,0.01
ltu,2017,0.01
lux,1990,0.03
lux,1991,0.03
lux,1992,0.03
lux,1993,0.03
lux,1994,0.02
lux,1995,0.02
lux,1996,0.02
lux,1997,0.01
lux,1998,0.01
lux,1999,0.01
lux,2000,0.01
lux,2001,0.01
lux,2002,0.01
lux,2003,0.01
lux,2004,0.01
lux,2005,0.01
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0.01
lva,1997,0.01
lva,1998,0.02
lva,1999,0.03
lva,2000,0.04
lva,2001,0.05
lva,2002,0.06
lva,2003,0.07
lva,2004,0.07
lva,2005,0.07
lva,2006,0.07
lva,2007,0.06
lva,2008,0.06
lva,2009,0.07
lva,2010,0.06
lva,2011,0.05
lva,2012,0.05
lva,2013,0.05
lva,2014,0.05
lva,2015,0.04
lva,2016,0.04
lva,2017,0.03
mar,1990,2536.85
mar,1991,2413.64
mar,1992,2317.28
mar,1993,2234.26
mar,1994,2119.38
mar,1995,2004.42
mar,1996,1862.45
mar,1997,1754.46
mar,1998,1660.41
mar,1999,1563.48
mar,2000,1485.15
mar,2001,1425.8
mar,2002,1387.52
mar,2003,1335.25
mar,2004,1241.98
mar,2005,1134.41
mar,2006,1020.49
mar,2007,984.9
mar,2008,1023.52
mar,2009,484.59
mar,2010,404.54
mar,2011,424.78
mar,2012,475.49
mar,2013,579.65
mar,2014,68.05
mar,2015,41.16
mar,2016,42.39
mar,2017,58.78
mda,1990,0.03
mda,1991,0.02
mda,1992,0.02
mda,1993,0.03
mda,1994,0.03
mda,1995,0.02
mda,1996,0.01
mda,1997,0.01
mda,1998,0.01
mda,1999,0.01
mda,2000,0.01
mda,2001,0.01
mda,2002,0.02
mda,2003,0.01
mda,2004,0.01
mda,2005,0.01
mda,2006,0.01
mda,2007,0.01
mda,2008,0.01
mda,2009,0.01
mda,2010,0.01
mda,2011,0.01
mda,2012,0.01
mda,2013,0.01
mda,2014,0.01
mda,2015,0.01
mda,2016,0.01
mda,2017,0.01
mdg,1990,4410.39
mdg,1991,4523.31
mdg,1992,4655.72
mdg,1993,4793.61
mdg,1994,4890.83
mdg,1995,4932.73
mdg,1996,4934.68
mdg,1997,4982.87
mdg,1998,5074.44
mdg,1999,4925.83
mdg,2000,4902.62
mdg,2001,4842.61
mdg,2002,4656.98
mdg,2003,4370.46
mdg,2004,4140.33
mdg,2005,674.69
mdg,2006,443.17
mdg,2007,497.04
mdg,2008,484.68
mdg,2009,864.42
mdg,2010,2776.56
mdg,2011,2198.58
mdg,2012,2394.62
mdg,2013,3247.89
mdg,2014,2068.87
mdg,2015,2057.54
mdg,2016,2619.71
mdg,2017,1791.4
mdv,1990,39.5
mdv,1991,35.76
mdv,1992,32.84
mdv,1993,30.55
mdv,1994,28.03
mdv,1995,25.86
mdv,1996,17.55
mdv,1997,5.45
mdv,1998,2.42
mdv,1999,2.14
mdv,2000,2.66
mdv,2001,4.44
mdv,2002,7.97
mdv,2003,8.96
mdv,2004,8.01
mdv,2005,7.36
mdv,2006,1.03
mdv,2007,0.04
mdv,2008,0.01
mdv,2009,0.02
mdv,2010,0.04
mdv,2011,0.28
mdv,2012,0.86
mdv,2013,0.81
mdv,2014,0.74
mdv,2015,0.65
mdv,2016,0.58
mdv,2017,0.53
mex,1990,214.6
mex,1991,15.74
mex,1992,1.64
mex,1993,0.5
mex,1994,0.34
mex,1995,0.62
mex,1996,0
mex,1997,0.03
mex,1998,0.02
mex,1999,0.02
mex,2000,0.07
mex,2001,0.01
mex,2002,0.03
mex,2003,0.09
mex,2004,0.13
mex,2005,0.01
mex,2006,0.04
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mhl,1990,3.68
mhl,1991,3.35
mhl,1992,3.14
mhl,1993,3.08
mhl,1994,2.93
mhl,1995,2.75
mhl,1996,2.6
mhl,1997,2.49
mhl,1998,2.17
mhl,1999,2.03
mhl,2000,1.98
mhl,2001,1.91
mhl,2002,1.63
mhl,2003,1.03
mhl,2004,0.98
mhl,2005,1.01
mhl,2006,1.01
mhl,2007,1.03
mhl,2008,1.25
mhl,2009,1.29
mhl,2010,1.18
mhl,2011,1.28
mhl,2012,1.37
mhl,2013,1.38
mhl,2014,1.29
mhl,2015,1.19
mhl,2016,1.12
mhl,2017,1
mkd,1990,4.36
mkd,1991,0.31
mkd,1992,0.31
mkd,1993,4.15
mkd,1994,0.39
mkd,1995,0.36
mkd,1996,1.67
mkd,1997,0.54
mkd,1998,0.57
mkd,1999,0.07
mkd,2000,0.05
mkd,2001,0.04
mkd,2002,0.03
mkd,2003,0.02
mkd,2004,0.01
mkd,2005,0.01
mkd,2006,0
mkd,2007,0
mkd,2008,0.03
mkd,2009,0.01
mkd,2010,0.2
mkd,2011,0.65
mkd,2012,0.01
mkd,2013,0
mkd,2014,0.11
mkd,2015,0
mkd,2016,0
mkd,2017,0.02
mli,1990,11294.21
mli,1991,11030.47
mli,1992,10717.2
mli,1993,10307.89
mli,1994,10376.99
mli,1995,9808.24
mli,1996,9548.57
mli,1997,9848.81
mli,1998,9780.86
mli,1999,8474.12
mli,2000,7541.89
mli,2001,7193.8
mli,2002,1680.43
mli,2003,1175.9
mli,2004,1281.64
mli,2005,900.3
mli,2006,1348.19
mli,2007,3598.89
mli,2008,2433.08
mli,2009,2756.57
mli,2010,4182.4
mli,2011,4679.96
mli,2012,2540.06
mli,2013,2975.39
mli,2014,3059.27
mli,2015,3816.09
mli,2016,1226
mli,2017,1467.61
mlt,1990,0.02
mlt,1991,0.02
mlt,1992,0.01
mlt,1993,0.01
mlt,1994,0.01
mlt,1995,0.02
mlt,1996,0.02
mlt,1997,0.01
mlt,1998,0.01
mlt,1999,0.01
mlt,2000,0.01
mlt,2001,0.01
mlt,2002,0.01
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mmr,1990,12261.03
mmr,1991,11616.62
mmr,1992,11081.22
mmr,1993,10474.12
mmr,1994,9868.27
mmr,1995,9267.05
mmr,1996,8456.89
mmr,1997,7899.7
mmr,1998,6609.25
mmr,1999,5966.19
mmr,2000,5637.73
mmr,2001,5498.55
mmr,2002,5353.46
mmr,2003,4246.6
mmr,2004,2677.85
mmr,2005,2042.99
mmr,2006,1895
mmr,2007,2008.38
mmr,2008,1109.62
mmr,2009,1108.63
mmr,2010,1238.39
mmr,2011,1434.76
mmr,2012,1037.19
mmr,2013,811.25
mmr,2014,631.49
mmr,2015,613.32
mmr,2016,187.51
mmr,2017,159.01
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0.01
mne,2016,0
mne,2017,0
mng,1990,0.92
mng,1991,1.96
mng,1992,3.09
mng,1993,0.2
mng,1994,0.48
mng,1995,1.46
mng,1996,0.33
mng,1997,0.01
mng,1998,0.02
mng,1999,0.02
mng,2000,2.3
mng,2001,26.08
mng,2002,2.99
mng,2003,0.04
mng,2004,0.02
mng,2005,0.02
mng,2006,0.06
mng,2007,0.03
mng,2008,0.07
mng,2009,0.02
mng,2010,0.01
mng,2011,0
mng,2012,0
mng,2013,0.01
mng,2014,0.01
mng,2015,33.48
mng,2016,47.22
mng,2017,0
mnp,1990,0.13
mnp,1991,0.14
mnp,1992,0.14
mnp,1993,0.15
mnp,1994,0.16
mnp,1995,0.15
mnp,1996,0.13
mnp,1997,0.11
mnp,1998,0.1
mnp,1999,0.1
mnp,2000,0.11
mnp,2001,0.13
mnp,2002,0.16
mnp,2003,0.2
mnp,2004,0.21
mnp,2005,0.2
mnp,2006,0.16
mnp,2007,0.15
mnp,2008,0.14
mnp,2009,0.14
mnp,2010,0.14
mnp,2011,0.13
mnp,2012,0.13
mnp,2013,0.12
mnp,2014,0.11
mnp,2015,0.1
mnp,2016,0.09
mnp,2017,0.09
moz,1990,13651.12
moz,1991,13426.16
moz,1992,13060.77
moz,1993,12530.35
moz,1994,12112.39
moz,1995,11806.65
moz,1996,11349.26
moz,1997,10694.08
moz,1998,9113
moz,1999,7618.06
moz,2000,6546.08
moz,2001,5946.31
moz,2002,5338.88
moz,2003,5435.11
moz,2004,6216.23
moz,2005,6339.07
moz,2006,1148.21
moz,2007,829.94
moz,2008,949.04
moz,2009,672.95
moz,2010,817.75
moz,2011,1665.89
moz,2012,855.89
moz,2013,782.57
moz,2014,640.73
moz,2015,411.38
moz,2016,464.1
moz,2017,649.07
mrt,1990,760.54
mrt,1991,737.71
mrt,1992,703.08
mrt,1993,668.42
mrt,1994,643.39
mrt,1995,624.4
mrt,1996,293.34
mrt,1997,246.87
mrt,1998,130.14
mrt,1999,70.81
mrt,2000,62.83
mrt,2001,88.25
mrt,2002,113.31
mrt,2003,223.91
mrt,2004,358.76
mrt,2005,108.62
mrt,2006,85.71
mrt,2007,88.21
mrt,2008,114.22
mrt,2009,97.14
mrt,2010,165.21
mrt,2011,131.79
mrt,2012,36.95
mrt,2013,26.99
mrt,2014,34.92
mrt,2015,7.25
mrt,2016,6.54
mrt,2017,13.49
mus,1990,0.08
mus,1991,0.08
mus,1992,0.08
mus,1993,0.09
mus,1994,0.1
mus,1995,0.11
mus,1996,0.13
mus,1997,0.13
mus,1998,0.11
mus,1999,0.09
mus,2000,0.06
mus,2001,0.05
mus,2002,0.05
mus,2003,0.05
mus,2004,0.05
mus,2005,0.05
mus,2006,0.05
mus,2007,0.05
mus,2008,0.05
mus,2009,0.04
mus,2010,0.04
mus,2011,0.04
mus,2012,0.04
mus,2013,0.03
mus,2014,0.03
mus,2015,0.03
mus,2016,0.03
mus,2017,0.02
mwi,1990,3850.86
mwi,1991,3634.21
mwi,1992,3353.58
mwi,1993,2931.73
mwi,1994,2779.18
mwi,1995,2950.96
mwi,1996,3358.07
mwi,1997,3446.93
mwi,1998,3254.72
mwi,1999,507.98
mwi,2000,327.37
mwi,2001,340.85
mwi,2002,498.97
mwi,2003,399.99
mwi,2004,1024.05
mwi,2005,1126.11
mwi,2006,681.92
mwi,2007,739.66
mwi,2008,1166.51
mwi,2009,698.56
mwi,2010,784.49
mwi,2011,173.51
mwi,2012,134.89
mwi,2013,199.9
mwi,2014,234.24
mwi,2015,346.7
mwi,2016,973.96
mwi,2017,972.34
mys,1990,755.51
mys,1991,733.9
mys,1992,699.87
mys,1993,663.41
mys,1994,639.32
mys,1995,618.07
mys,1996,577.79
mys,1997,566.19
mys,1998,511.75
mys,1999,473.41
mys,2000,412.05
mys,2001,376.61
mys,2002,225.64
mys,2003,163
mys,2004,113.32
mys,2005,21.24
mys,2006,10.76
mys,2007,8.14
mys,2008,8.98
mys,2009,13.82
mys,2010,29.09
mys,2011,37.84
mys,2012,44.58
mys,2013,38.45
mys,2014,41.29
mys,2015,44.02
mys,2016,35.8
mys,2017,31.35
nam,1990,240.59
nam,1991,213.57
nam,1992,182.47
nam,1993,187.82
nam,1994,195.04
nam,1995,203.33
nam,1996,211.55
nam,1997,212.99
nam,1998,40.75
nam,1999,8.43
nam,2000,7.44
nam,2001,5.7
nam,2002,11.08
nam,2003,48.87
nam,2004,51.2
nam,2005,52.74
nam,2006,82.22
nam,2007,46.02
nam,2008,47.72
nam,2009,76.22
nam,2010,50.74
nam,2011,56
nam,2012,84.8
nam,2013,9.87
nam,2014,6.38
nam,2015,9.11
nam,2016,13.69
nam,2017,0.28
ner,1990,14339.85
ner,1991,14024.15
ner,1992,13854.89
ner,1993,13672.4
ner,1994,13328.94
ner,1995,12926.15
ner,1996,12618.74
ner,1997,12647.15
ner,1998,12730.37
ner,1999,12779.45
ner,2000,12868.31
ner,2001,12689.8
ner,2002,12391.25
ner,2003,12000.08
ner,2004,11486.9
ner,2005,4059.81
ner,2006,2938.16
ner,2007,3079.17
ner,2008,3808.46
ner,2009,3238.17
ner,2010,5531.55
ner,2011,3812.73
ner,2012,3838.5
ner,2013,925.57
ner,2014,950.79
ner,2015,1250.29
ner,2016,1395.7
ner,2017,2015.88
nga,1990,63983.19
nga,1991,64868.86
nga,1992,66575.49
nga,1993,68148.69
nga,1994,69228.94
nga,1995,70408.41
nga,1996,71136
nga,1997,71741.06
nga,1998,72623.61
nga,1999,73088.71
nga,2000,72711.88
nga,2001,72127.1
nga,2002,70719.74
nga,2003,68030.54
nga,2004,64537.65
nga,2005,60568.41
nga,2006,28740.31
nga,2007,13203.05
nga,2008,11067.33
nga,2009,7476.98
nga,2010,9510.36
nga,2011,20418.31
nga,2012,21345.75
nga,2013,24905.51
nga,2014,23481.09
nga,2015,24214.36
nga,2016,20073.33
nga,2017,20323.63
nic,1990,0.12
nic,1991,0.12
nic,1992,18.73
nic,1993,2.59
nic,1994,0.02
nic,1995,0.03
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nld,1990,0.11
nld,1991,0.1
nld,1992,0.08
nld,1993,0.08
nld,1994,0.07
nld,1995,0.08
nld,1996,0.08
nld,1997,0.09
nld,1998,0.13
nld,1999,0.18
nld,2000,0.13
nld,2001,0.14
nld,2002,0.12
nld,2003,0.14
nld,2004,0.11
nld,2005,0.11
nld,2006,0.09
nld,2007,0.07
nld,2008,0.07
nld,2009,0.07
nld,2010,0.07
nld,2011,0.07
nld,2012,0.07
nld,2013,0.06
nld,2014,0.07
nld,2015,0.06
nld,2016,0.07
nld,2017,0.07
nor,1990,0.02
nor,1991,0.02
nor,1992,0.01
nor,1993,0.01
nor,1994,0.01
nor,1995,0.01
nor,1996,0.01
nor,1997,0.01
nor,1998,0.01
nor,1999,0.02
nor,2000,0.03
nor,2001,0.02
nor,2002,0.01
nor,2003,0.02
nor,2004,0.01
nor,2005,0.01
nor,2006,0.01
nor,2007,0.01
nor,2008,0.01
nor,2009,0.01
nor,2010,0.01
nor,2011,0.01
nor,2012,0.01
nor,2013,0.01
nor,2014,0.01
nor,2015,0.01
nor,2016,0
nor,2017,0
npl,1990,7650.03
npl,1991,7435.95
npl,1992,7251.99
npl,1993,7020.74
npl,1994,6716.92
npl,1995,6344.53
npl,1996,5894.63
npl,1997,5362.32
npl,1998,4860.99
npl,1999,4281.2
npl,2000,3798.89
npl,2001,3524.63
npl,2002,3475.66
npl,2003,3134.96
npl,2004,2974.4
npl,2005,956.49
npl,2006,269.97
npl,2007,217.56
npl,2008,273.62
npl,2009,209.99
npl,2010,456.79
npl,2011,754.35
npl,2012,802.56
npl,2013,151.61
npl,2014,142.51
npl,2015,116.73
npl,2016,143.84
npl,2017,113.6
nzl,1990,0.02
nzl,1991,0.03
nzl,1992,0.01
nzl,1993,0.01
nzl,1994,0.01
nzl,1995,0.01
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0.01
nzl,2005,0.01
nzl,2006,0.01
nzl,2007,0.01
nzl,2008,0.01
nzl,2009,0.01
nzl,2010,0.01
nzl,2011,0.01
nzl,2012,0.01
nzl,2013,0.01
nzl,2014,0.01
nzl,2015,0.01
nzl,2016,0
nzl,2017,0.01
omn,1990,68.95
omn,1991,62.9
omn,1992,57.24
omn,1993,51.25
omn,1994,10.2
omn,1995,1.59
omn,1996,0.86
omn,1997,0.73
omn,1998,0.75
omn,1999,0.9
omn,2000,1.95
omn,2001,1.89
omn,2002,2.22
omn,2003,2.5
omn,2004,2.58
omn,2005,2.49
omn,2006,2.57
omn,2007,2.65
omn,2008,2.65
omn,2009,2.73
omn,2010,2.79
omn,2011,2.94
omn,2012,3.12
omn,2013,3.29
omn,2014,3.43
omn,2015,3.55
omn,2016,3.67
omn,2017,3.66
pak,1990,32204.38
pak,1991,32206.73
pak,1992,33071.54
pak,1993,34701.33
pak,1994,36602.15
pak,1995,38356.05
pak,1996,39353.34
pak,1997,39537.11
pak,1998,39016.84
pak,1999,37533.78
pak,2000,35641.81
pak,2001,34094.08
pak,2002,33530.14
pak,2003,33106.93
pak,2004,32352.23
pak,2005,31161.65
pak,2006,29029.22
pak,2007,27768.21
pak,2008,13431.89
pak,2009,4312.76
pak,2010,3483.33
pak,2011,2573.34
pak,2012,2934.33
pak,2013,5577.36
pak,2014,5019.41
pak,2015,2802.97
pak,2016,1515.86
pak,2017,1554.27
pan,1990,1.16
pan,1991,0.63
pan,1992,0.32
pan,1993,0.16
pan,1994,0.09
pan,1995,0.06
pan,1996,0.04
pan,1997,0.04
pan,1998,0.05
pan,1999,0.07
pan,2000,0.1
pan,2001,0.09
pan,2002,0.08
pan,2003,0.08
pan,2004,0.08
pan,2005,0.07
pan,2006,0.07
pan,2007,0.07
pan,2008,0.09
pan,2009,0.1
pan,2010,0.1
pan,2011,0.11
pan,2012,0.1
pan,2013,0.11
pan,2014,0.12
pan,2015,0.1
pan,2016,0.1
pan,2017,0.09
per,1990,2.56
per,1991,3.51
per,1992,76.93
per,1993,5.63
per,1994,2.03
per,1995,0.99
per,1996,0.27
per,1997,0.23
per,1998,0.02
per,1999,0.03
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0.01
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
phl,1990,5309.62
phl,1991,4596.92
phl,1992,4148.48
phl,1993,3700.58
phl,1994,3068.37
phl,1995,2872.91
phl,1996,2891.69
phl,1997,2618.42
phl,1998,2295.42
phl,1999,2213.29
phl,2000,2392.17
phl,2001,2186.81
phl,2002,1745.04
phl,2003,1199.87
phl,2004,670.48
phl,2005,340.91
phl,2006,215.24
phl,2007,152.4
phl,2008,120.67
phl,2009,113.21
phl,2010,118.25
phl,2011,120.08
phl,2012,125.21
phl,2013,160.66
phl,2014,210.95
phl,2015,167.82
phl,2016,177.89
phl,2017,165.4
png,1990,671.36
png,1991,629.05
png,1992,607.25
png,1993,702.54
png,1994,725.08
png,1995,716.61
png,1996,703.7
png,1997,677.91
png,1998,426.19
png,1999,380.08
png,2000,394.45
png,2001,450.87
png,2002,540.59
png,2003,730.64
png,2004,686.34
png,2005,381.01
png,2006,140.61
png,2007,126.1
png,2008,161.87
png,2009,253.15
png,2010,266.93
png,2011,338.64
png,2012,330.48
png,2013,272.25
png,2014,324.43
png,2015,507.22
png,2016,262.28
png,2017,227.76
pol,1990,0.16
pol,1991,0.11
pol,1992,0.07
pol,1993,0.06
pol,1994,0.06
pol,1995,0.05
pol,1996,0.05
pol,1997,0.05
pol,1998,0.06
pol,1999,0.07
pol,2000,0.08
pol,2001,0.09
pol,2002,0.09
pol,2003,0.1
pol,2004,0.1
pol,2005,0.11
pol,2006,0.11
pol,2007,0.11
pol,2008,0.11
pol,2009,0.1
pol,2010,0.09
pol,2011,0.07
pol,2012,0.07
pol,2013,0.05
pol,2014,0.04
pol,2015,0.04
pol,2016,0.04
pol,2017,0.03
pri,1990,0.04
pri,1991,0.04
pri,1992,0.04
pri,1993,0.08
pri,1994,0.09
pri,1995,0.11
pri,1996,0.11
pri,1997,0.13
pri,1998,0.13
pri,1999,0.13
pri,2000,0.14
pri,2001,0.14
pri,2002,0.13
pri,2003,0.13
pri,2004,0.12
pri,2005,0.14
pri,2006,0.14
pri,2007,0.14
pri,2008,0.14
pri,2009,0.13
pri,2010,0.12
pri,2011,0.13
pri,2012,0.13
pri,2013,0.1
pri,2014,0.09
pri,2015,0.08
pri,2016,0.08
pri,2017,0.07
prk,1990,411.25
prk,1991,411.3
prk,1992,413.3
prk,1993,428.08
prk,1994,462.8
prk,1995,516.79
prk,1996,530.37
prk,1997,606.56
prk,1998,651.32
prk,1999,606.27
prk,2000,540.28
prk,2001,515.04
prk,2002,455.79
prk,2003,422.05
prk,2004,384.28
prk,2005,349.11
prk,2006,298.34
prk,2007,242.94
prk,2008,0.24
prk,2009,0.06
prk,2010,0.06
prk,2011,0.13
prk,2012,0.58
prk,2013,9.48
prk,2014,9.78
prk,2015,11.41
prk,2016,9.89
prk,2017,9.44
prt,1990,4.29
prt,1991,2.81
prt,1992,1.77
prt,1993,1.88
prt,1994,1.89
prt,1995,1.68
prt,1996,1.58
prt,1997,1.29
prt,1998,1.23
prt,1999,0.99
prt,2000,0.8
prt,2001,0.41
prt,2002,0.23
prt,2003,0.16
prt,2004,0.13
prt,2005,0.15
prt,2006,0.14
prt,2007,0.1
prt,2008,0.1
prt,2009,0.09
prt,2010,0.07
prt,2011,0.06
prt,2012,0.06
prt,2013,0.05
prt,2014,0.03
prt,2015,0.04
prt,2016,0.04
prt,2017,0.03
pry,1990,4.44
pry,1991,1.62
pry,1992,2.58
pry,1993,5.95
pry,1994,0.34
pry,1995,0.2
pry,1996,0.03
pry,1997,0.35
pry,1998,0.16
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pse,1990,105.95
pse,1991,107.2
pse,1992,107.57
pse,1993,110.03
pse,1994,113.13
pse,1995,122.69
pse,1996,131.11
pse,1997,142.89
pse,1998,158.37
pse,1999,166.87
pse,2000,177
pse,2001,169.38
pse,2002,163.89
pse,2003,154.65
pse,2004,138.9
pse,2005,120.29
pse,2006,111.29
pse,2007,99.32
pse,2008,93.57
pse,2009,85.45
pse,2010,58.12
pse,2011,38.47
pse,2012,22.63
pse,2013,19.17
pse,2014,21.85
pse,2015,18.76
pse,2016,17.97
pse,2017,17.17
qat,1990,7.78
qat,1991,6.38
qat,1992,5.55
qat,1993,5.49
qat,1994,6.05
qat,1995,6.2
qat,1996,3.35
qat,1997,3.36
qat,1998,3.35
qat,1999,3.33
qat,2000,3.28
qat,2001,1.06
qat,2002,0.71
qat,2003,0.58
qat,2004,0.56
qat,2005,0.66
qat,2006,1.52
qat,2007,1.7
qat,2008,0.9
qat,2009,0.54
qat,2010,0.51
qat,2011,0.52
qat,2012,0.72
qat,2013,1.07
qat,2014,1.31
qat,2015,1.53
qat,2016,1.64
qat,2017,0.68
rou,1990,6.95
rou,1991,5.57
rou,1992,6.4
rou,1993,7.32
rou,1994,5.13
rou,1995,2.18
rou,1996,1.67
rou,1997,2.31
rou,1998,1.48
rou,1999,0.63
rou,2000,0.45
rou,2001,0.36
rou,2002,0.31
rou,2003,0.31
rou,2004,0.34
rou,2005,0.5
rou,2006,0.44
rou,2007,0.28
rou,2008,0.25
rou,2009,0.23
rou,2010,0.23
rou,2011,0.25
rou,2012,0.3
rou,2013,0.24
rou,2014,0.25
rou,2015,0.24
rou,2016,0.28
rou,2017,0.24
rus,1990,9.39
rus,1991,8.64
rus,1992,6.99
rus,1993,7.41
rus,1994,7.5
rus,1995,6.12
rus,1996,4.77
rus,1997,4.07
rus,1998,3.39
rus,1999,2.93
rus,2000,2.6
rus,2001,2.49
rus,2002,2.21
rus,2003,2.15
rus,2004,2.03
rus,2005,1.83
rus,2006,1.8
rus,2007,1.74
rus,2008,1.61
rus,2009,1.6
rus,2010,1.59
rus,2011,1.84
rus,2012,2.12
rus,2013,1.93
rus,2014,1.71
rus,2015,1.36
rus,2016,1.25
rus,2017,1.1
rwa,1990,2273.64
rwa,1991,1833.01
rwa,1992,1616.51
rwa,1993,1747.06
rwa,1994,3145.87
rwa,1995,2301.04
rwa,1996,2221.49
rwa,1997,1270.55
rwa,1998,1669.26
rwa,1999,1489.32
rwa,2000,2198.41
rwa,2001,2083.51
rwa,2002,2022.71
