geo,time,new_births_total_number_estimated
lux,1891,5932
lux,1892,5699
lux,1893,5964
lux,1894,5861
lux,1895,5965
lux,1896,5972
lux,1897,6218
lux,1898,6128
lux,1899,6457
lux,1900,6456
lux,1901,6784
lux,1902,6763
lux,1903,6742
lux,1904,6720
lux,1905,6697
lux,1906,6517
lux,1907,6516
lux,1908,6530
lux,1909,6530
lux,1910,6529
lux,1911,6324
lux,1912,6101
lux,1913,5890
lux,1914,5660
lux,1915,5443
lux,1916,5418
lux,1917,5378
lux,1918,5352
lux,1919,5310
lux,1920,5283
lux,1921,5240
lux,1922,5195
lux,1923,5135
lux,1924,5089
lux,1925,5042
lux,1926,5123
lux,1927,5205
lux,1928,5272
lux,1929,5356
lux,1930,5301
lux,1931,5247
lux,1932,5192
lux,1933,5138
lux,1934,5083
lux,1935,5028
lux,1936,4974
lux,1937,4919
lux,1938,4864
lux,1939,4810
lux,1940,4755
lux,1941,4701
lux,1942,4646
lux,1943,4591
lux,1944,4537
lux,1945,4482
lux,1946,4427
lux,1947,4373
lux,1948,4318
lux,1949,4264
lux,1950,4209
lux,1951,4267
lux,1952,4384
lux,1953,4499
lux,1954,4613
lux,1955,4725
lux,1956,4834
lux,1957,4940
lux,1958,5039
lux,1959,5128
lux,1960,5200
lux,1961,5251
lux,1962,5276
lux,1963,5270
lux,1964,5233
lux,1965,5163
lux,1966,5059
lux,1967,4928
lux,1968,4777
lux,1969,4617
lux,1970,4458
lux,1971,4309
lux,1972,4177
lux,1973,4069
lux,1974,3989
lux,1975,3940
lux,1976,3923
lux,1977,3931
lux,1978,3958
lux,1979,3999
lux,1980,4048
lux,1981,4097
lux,1982,4143
lux,1983,4187
lux,1984,4227
lux,1985,4272
lux,1986,4330
lux,1987,4408
lux,1988,4511
lux,1989,4636
lux,1990,4777
lux,1991,4927
lux,1992,5074
lux,1993,5208
lux,1994,5323
lux,1995,5408
lux,1996,5459
lux,1997,5479
lux,1998,5472
lux,1999,5444
lux,2000,5405
lux,2001,5362
lux,2002,5326
lux,2003,5307
lux,2004,5308
lux,2005,5334
lux,2006,5385
lux,2007,5455
lux,2008,5539
lux,2009,5635
lux,2010,5744
lux,2011,5866
lux,2012,6000
lux,2013,6143
lux,2014,6291
lux,2015,6438
lva,1800,21680
lva,1801,21650
lva,1802,21610
lva,1803,21610
lva,1804,21570
lva,1805,21530
lva,1806,21500
lva,1807,21460
lva,1808,21460
lva,1809,21420
lva,1810,21380
lva,1811,21360
lva,1812,21340
lva,1813,21360
lva,1814,21370
lva,1815,21380
lva,1816,21400
lva,1817,21420
lva,1818,21500
lva,1819,21550
lva,1820,21610
lva,1821,21680
lva,1822,21750
lva,1823,21880
lva,1824,21980
lva,1825,22090
lva,1826,22200
lva,1827,22330
lva,1828,22510
lva,1829,22660
lva,1830,22820
lva,1831,22990
lva,1832,23160
lva,1833,23370
lva,1834,23540
lva,1835,23720
lva,1836,23890
lva,1837,24070
lva,1838,24290
lva,1839,24470
lva,1840,24650
lva,1841,24840
lva,1842,25020
lva,1843,25250
lva,1844,25440
lva,1845,25620
lva,1846,25810
lva,1847,26000
lva,1848,26240
lva,1849,26430
lva,1850,26630
lva,1851,26730
lva,1852,26870
lva,1853,26970
lva,1854,27060
lva,1855,27210
lva,1856,27310
lva,1857,27400
lva,1858,27550
lva,1859,27640
lva,1860,27790
lva,1861,27880
lva,1862,27980
lva,1863,28120
lva,1864,28210
lva,1865,28300
lva,1866,28450
lva,1867,28540
lva,1868,28630
lva,1869,28780
lva,1870,28870
lva,1871,28960
lva,1872,29100
lva,1873,29180
lva,1874,29330
lva,1875,29410
lva,1876,29500
lva,1877,29630
lva,1878,29720
lva,1879,29800
lva,1880,29940
lva,1881,30020
lva,1882,30100
lva,1883,30240
lva,1884,30310
lva,1885,30390
lva,1886,30530
lva,1887,30600
lva,1888,30740
lva,1889,30820
lva,1890,30890
lva,1891,31030
lva,1892,31100
lva,1893,31160
lva,1894,31310
lva,1895,31370
lva,1896,31440
lva,1897,31570
lva,1898,31710
lva,1899,31850
lva,1900,31990
lva,1901,32050
lva,1902,32180
lva,1903,32320
lva,1904,32460
lva,1905,32590
lva,1906,32730
lva,1907,32860
lva,1908,32990
lva,1909,33130
lva,1910,33260
lva,1911,33400
lva,1912,33530
lva,1913,33580
lva,1914,33710
lva,1915,33840
lva,1916,33970
lva,1917,34100
lva,1918,34230
lva,1919,34360
lva,1920,34490
lva,1921,34620
lva,1922,34750
lva,1923,34880
lva,1924,35000
lva,1925,34460
lva,1926,34030
lva,1927,33580
lva,1928,33130
lva,1929,32660
lva,1930,32670
lva,1931,32680
lva,1932,32690
lva,1933,32700
lva,1934,32710
lva,1935,32720
lva,1936,32740
lva,1937,32750
lva,1938,32760
lva,1939,32770
lva,1940,32780
lva,1941,32790
lva,1942,32800
lva,1943,32810
lva,1944,32820
lva,1945,32830
lva,1946,32840
lva,1947,32850
lva,1948,32860
lva,1949,32880
lva,1950,32890
lva,1951,33120
lva,1952,33560
lva,1953,33910
lva,1954,34170
lva,1955,34350
lva,1956,34440
lva,1957,34450
lva,1958,34370
lva,1959,34200
lva,1960,33940
lva,1961,33610
lva,1962,33210
lva,1963,32770
lva,1964,32350
lva,1965,32010
lva,1966,31850
lva,1967,31900
lva,1968,32160
lva,1969,32610
lva,1970,33170
lva,1971,33710
lva,1972,34140
lva,1973,34400
lva,1974,34480
lva,1975,34460
lva,1976,34440
lva,1977,34530
lva,1978,34820
lva,1979,35320
lva,1980,36040
lva,1981,36980
lva,1982,38030
lva,1983,39070
lva,1984,39970
lva,1985,40570
lva,1986,40700
lva,1987,40300
lva,1988,39330
lva,1989,37830
lva,1990,35840
lva,1991,33440
lva,1992,30840
lva,1993,28220
lva,1994,25740
lva,1995,23550
lva,1996,21790
lva,1997,20470
lva,1998,19590
lva,1999,19150
lva,2000,19100
lva,2001,19400
lva,2002,19900
lva,2003,20490
lva,2004,21060
lva,2005,21530
lva,2006,21830
lva,2007,21960
lva,2008,21920
lva,2009,21730
lva,2010,21420
lva,2011,21030
lva,2012,20640
lva,2013,20310
lva,2014,20050
lva,2015,19860
mac,1800,670
mac,1801,683
mac,1802,697
mac,1803,711
mac,1804,726
mac,1805,740
mac,1806,756
mac,1807,771
mac,1808,787
mac,1809,802
mac,1810,825
mac,1811,842
mac,1812,859
mac,1813,876
mac,1814,894
mac,1815,912
mac,1816,931
mac,1817,950
mac,1818,969
mac,1819,989
mac,1820,1009
mac,1821,1029
mac,1822,1050
mac,1823,1071
mac,1824,1093
mac,1825,1115
mac,1826,1123
mac,1827,1118
mac,1828,1104
mac,1829,1082
mac,1830,1061
mac,1831,1042
mac,1832,1025
mac,1833,1010
mac,1834,996
mac,1835,986
mac,1836,978
mac,1837,973
mac,1838,971
mac,1839,974
mac,1840,981
mac,1841,993
mac,1842,1010
mac,1843,1033
mac,1844,1062
mac,1845,1099
mac,1846,1144
mac,1847,1214
mac,1848,1305
mac,1849,1418
mac,1850,1551
mac,1851,1679
mac,1852,1804
mac,1853,1926
mac,1854,2043
mac,1855,2156
mac,1856,2264
mac,1857,2367
mac,1858,2465
mac,1859,2557
mac,1860,2644
mac,1861,2723
mac,1862,2796
mac,1863,2861
mac,1864,2918
mac,1865,2966
mac,1866,3005
mac,1867,3033
mac,1868,3050
mac,1869,3055
mac,1870,3046
mac,1871,3024
mac,1872,3002
mac,1873,2979
mac,1874,2957
mac,1875,2935
mac,1876,2913
mac,1877,2891
mac,1878,2870
mac,1879,2849
mac,1880,2828
mac,1881,2807
mac,1882,2786
mac,1883,2765
mac,1884,2745
mac,1885,2724
mac,1886,2704
mac,1887,2684
mac,1888,2664
mac,1889,2644
mac,1890,2625
mac,1891,2606
mac,1892,2586
mac,1893,2567
mac,1894,2548
mac,1895,2529
mac,1896,2516
mac,1897,2509
mac,1898,2507
mac,1899,2510
mac,1900,2520
mac,1901,2535
mac,1902,2542
mac,1903,2572
mac,1904,2609
mac,1905,2654
mac,1906,2699
mac,1907,2743
mac,1908,2790
mac,1909,2833
mac,1910,2873
mac,1911,2913
mac,1912,2941
mac,1913,2970
mac,1914,2999
mac,1915,3028
mac,1916,3057
mac,1917,3087
mac,1918,3118
mac,1919,3150
mac,1920,3270
mac,1921,3488
mac,1922,3814
mac,1923,4170
mac,1924,4560
mac,1925,4986
mac,1926,5390
mac,1927,5659
mac,1928,5787
mac,1929,5764
mac,1930,5787
mac,1931,5811
mac,1932,5834
mac,1933,5858
mac,1934,5881
mac,1935,5904
mac,1936,5928
mac,1937,5951
mac,1938,5974
mac,1939,5998
mac,1940,6021
mac,1941,6045
mac,1942,6068
mac,1943,6091
mac,1944,6115
mac,1945,6138
mac,1946,6161
mac,1947,6185
mac,1948,6208
mac,1949,6232
mac,1950,6255
mac,1951,6322
mac,1952,6433
mac,1953,6493
mac,1954,6502
mac,1955,6462
mac,1956,6370
mac,1957,6230
mac,1958,6044
mac,1959,5813
mac,1960,5542
mac,1961,5238
mac,1962,4910
mac,1963,4569
mac,1964,4227
mac,1965,3898
mac,1966,3592
mac,1967,3314
mac,1968,3070
mac,1969,2865
mac,1970,2695
mac,1971,2549
mac,1972,2421
mac,1973,2315
mac,1974,2243
mac,1975,2235
mac,1976,2325
mac,1977,2533
mac,1978,2863
mac,1979,3302
mac,1980,3834
mac,1981,4431
mac,1982,5048
mac,1983,5638
mac,1984,6166
mac,1985,6591
mac,1986,6882
mac,1987,7038
mac,1988,7069
mac,1989,6980
mac,1990,6789
mac,1991,6523
mac,1992,6217
mac,1993,5902
mac,1994,5597
mac,1995,5307
mac,1996,5025
mac,1997,4738
mac,1998,4446
mac,1999,4162
mac,2000,3907
mac,2001,3705
mac,2002,3575
mac,2003,3529
mac,2004,3572
mac,2005,3710
mac,2006,3939
mac,2007,4240
mac,2008,4589
mac,2009,4966
mac,2010,5349
mac,2011,5719
mac,2012,6064
mac,2013,6373
mac,2014,6635
mac,2015,6847
mar,1800,112600
mar,1801,113000
mar,1802,113400
mar,1803,113800
mar,1804,114200
mar,1805,114600
mar,1806,115000
mar,1807,115400
mar,1808,115800
mar,1809,116200
mar,1810,116700
mar,1811,117100
mar,1812,117600
mar,1813,118100
mar,1814,118600
mar,1815,119100
mar,1816,119600
mar,1817,120200
mar,1818,120800
mar,1819,121400
mar,1820,122000
mar,1821,122600
mar,1822,123300
mar,1823,124000
mar,1824,124700
mar,1825,125500
mar,1826,126200
mar,1827,127000
mar,1828,127800
mar,1829,128700
mar,1830,129500
mar,1831,130400
mar,1832,131300
mar,1833,132200
mar,1834,133100
mar,1835,134000
mar,1836,134900
mar,1837,135800
mar,1838,136700
mar,1839,137700
mar,1840,138600
mar,1841,139600
mar,1842,140500
mar,1843,141500
mar,1844,142400
mar,1845,143400
mar,1846,144400
mar,1847,145400
mar,1848,146300
mar,1849,147300
mar,1850,148300
mar,1851,149400
mar,1852,150400
mar,1853,151400
mar,1854,152400
mar,1855,153500
mar,1856,154500
mar,1857,155600
mar,1858,156600
mar,1859,157700
mar,1860,158800
mar,1861,159900
mar,1862,161000
mar,1863,162100
mar,1864,163200
mar,1865,164300
mar,1866,165400
mar,1867,166600
mar,1868,167700
mar,1869,168900
mar,1870,170100
mar,1871,171300
mar,1872,172500
mar,1873,173600
mar,1874,174800
mar,1875,176100
mar,1876,177300
mar,1877,178500
mar,1878,179800
mar,1879,181100
mar,1880,182300
mar,1881,183600
mar,1882,184900
mar,1883,186200
mar,1884,187500
mar,1885,188800
mar,1886,190200
mar,1887,191500
mar,1888,192800
mar,1889,194200
mar,1890,195600
mar,1891,197000
mar,1892,198400
mar,1893,199800
mar,1894,201200
mar,1895,202600
mar,1896,204000
mar,1897,205500
mar,1898,206900
mar,1899,208400
mar,1900,209900
mar,1901,211400
mar,1902,212800
mar,1903,214300
mar,1904,215900
mar,1905,217400
mar,1906,218900
mar,1907,220400
mar,1908,222000
mar,1909,223600
mar,1910,225200
mar,1911,226700
mar,1912,228300
mar,1913,230600
mar,1914,233500
mar,1915,237100
mar,1916,240700
mar,1917,244400
mar,1918,248100
mar,1919,251900
mar,1920,255700
mar,1921,259600
mar,1922,263600
mar,1923,267600
mar,1924,271700
mar,1925,275800
mar,1926,280100
mar,1927,284300
mar,1928,288700
mar,1929,293100
mar,1930,301200
mar,1931,309300
mar,1932,317400
mar,1933,325600
mar,1934,333700
mar,1935,341800
mar,1936,349900
mar,1937,358100
mar,1938,366200
mar,1939,374300
mar,1940,382400
mar,1941,390600
mar,1942,398700
mar,1943,406800
mar,1944,414900
mar,1945,423100
mar,1946,431200
mar,1947,439300
mar,1948,447400
mar,1949,455500
mar,1950,463700
mar,1951,472700
mar,1952,490800
mar,1953,508900
mar,1954,527100
mar,1955,545300
mar,1956,563400
mar,1957,581300
mar,1958,598900
mar,1959,615800
mar,1960,631500
mar,1961,645700
mar,1962,657900
mar,1963,667900
mar,1964,675600
mar,1965,681100
mar,1966,684600
mar,1967,686500
mar,1968,687500
mar,1969,688200
mar,1970,689100
mar,1971,690800
mar,1972,693500
mar,1973,697500
mar,1974,702800
mar,1975,709900
mar,1976,718900
mar,1977,729500
mar,1978,741000
mar,1979,752600
mar,1980,763200
mar,1981,771400
mar,1982,776400
mar,1983,778000
mar,1984,775900
mar,1985,770800
mar,1986,763700
mar,1987,755800
mar,1988,748000
mar,1989,740600
mar,1990,733600
mar,1991,726300
mar,1992,717900
mar,1993,708100
mar,1994,697000
mar,1995,684600
mar,1996,671300
mar,1997,657800
mar,1998,644800
mar,1999,633100
mar,2000,623600
mar,2001,617000
mar,2002,613600
mar,2003,613400
mar,2004,616500
mar,2005,622900
mar,2006,632400
mar,2007,644400
mar,2008,657600
mar,2009,671100
mar,2010,683400
mar,2011,693300
mar,2012,700100
mar,2013,703400
mar,2014,703000
mar,2015,699200
mda,1800,31540
mda,1801,31540
mda,1802,31540
mda,1803,31540
mda,1804,31540
mda,1805,31540
mda,1806,31540
mda,1807,31540
mda,1808,31540
mda,1809,31540
mda,1810,31540
mda,1811,31560
mda,1812,31580
mda,1813,31620
mda,1814,31680
mda,1815,31750
mda,1816,31840
mda,1817,31940
mda,1818,32050
mda,1819,32180
mda,1820,32320
mda,1821,32480
mda,1822,32660
mda,1823,32840
mda,1824,33050
mda,1825,33270
mda,1826,33510
mda,1827,33760
mda,1828,34030
mda,1829,34320
mda,1830,34620
mda,1831,34940
mda,1832,35260
mda,1833,35580
mda,1834,35910
mda,1835,36240
mda,1836,36570
mda,1837,36910
mda,1838,37250
mda,1839,37590
mda,1840,37930
mda,1841,38280
mda,1842,38630
mda,1843,38990
mda,1844,39350
mda,1845,39710
mda,1846,40080
mda,1847,40440
mda,1848,40820
mda,1849,41190
mda,1850,41570
mda,1851,41950
mda,1852,42330
mda,1853,42720
mda,1854,43110
mda,1855,43500
mda,1856,43900
mda,1857,44300
mda,1858,44710
mda,1859,45120
mda,1860,45530
mda,1861,45950
mda,1862,46370
mda,1863,46790
mda,1864,47220
mda,1865,47650
mda,1866,48090
mda,1867,48530
mda,1868,48980
mda,1869,49420
mda,1870,49880
mda,1871,50330
mda,1872,50790
mda,1873,51240
mda,1874,51710
mda,1875,52180
mda,1876,52660
mda,1877,53130
mda,1878,53620
mda,1879,54110
mda,1880,54600
mda,1881,55090
mda,1882,55590
mda,1883,56100
mda,1884,56600
mda,1885,57120
mda,1886,57650
mda,1887,58160
mda,1888,58700
mda,1889,59230
mda,1890,59780
mda,1891,60320
mda,1892,60870
mda,1893,61430
mda,1894,61990
mda,1895,62560
mda,1896,63130
mda,1897,63710
mda,1898,64110
mda,1899,64420
mda,1900,64720
mda,1901,65030
mda,1902,65330
mda,1903,65640
mda,1904,66050
mda,1905,66360
mda,1906,66670
mda,1907,66960
mda,1908,67270
mda,1909,67580
mda,1910,68000
mda,1911,68300
mda,1912,68610
mda,1913,68920
mda,1914,69240
mda,1915,69550
mda,1916,69970
mda,1917,70280
mda,1918,70590
mda,1919,70910
mda,1920,71220
mda,1921,71540
mda,1922,71960
mda,1923,72280
mda,1924,72590
mda,1925,72910
mda,1926,73220
mda,1927,72090
mda,1928,70820
mda,1929,69510
mda,1930,69500
mda,1931,69490
mda,1932,69480
mda,1933,69470
mda,1934,69460
mda,1935,69450
mda,1936,69440
mda,1937,69440
mda,1938,69430
mda,1939,69420
mda,1940,69410
mda,1941,69400
mda,1942,69390
mda,1943,69380
mda,1944,69370
mda,1945,69360
mda,1946,69350
mda,1947,69340
mda,1948,69330
mda,1949,69320
mda,1950,69310
mda,1951,70700
mda,1952,73340
mda,1953,75690
mda,1954,77740
mda,1955,79490
mda,1956,80920
mda,1957,82030
mda,1958,82780
mda,1959,83100
mda,1960,82950
mda,1961,82280
mda,1962,81100
mda,1963,79460
mda,1964,77510
mda,1965,75460
mda,1966,73560
mda,1967,72030
mda,1968,71000
mda,1969,70570
mda,1970,70720
mda,1971,71390
mda,1972,72360
mda,1973,73500
mda,1974,74730
mda,1975,76050
mda,1976,77500
mda,1977,79120
mda,1978,80910
mda,1979,82800
mda,1980,84740
mda,1981,86710
mda,1982,88600
mda,1983,90260
mda,1984,91530
mda,1985,92120
mda,1986,91760
mda,1987,90340
mda,1988,87910
mda,1989,84560
mda,1990,80540
mda,1991,76190
mda,1992,71870
mda,1993,67860
mda,1994,64310
mda,1995,61220
mda,1996,58440
mda,1997,55750
mda,1998,53030
mda,1999,50300
mda,2000,47750
mda,2001,45570
mda,2002,43960
mda,2003,43000
mda,2004,42670
mda,2005,42870
mda,2006,43440
mda,2007,44130
mda,2008,44730
mda,2009,45140
mda,2010,45260
mda,2011,45100
mda,2012,44740
mda,2013,44240
mda,2014,43630
mda,2015,42920
mdg,1800,73200
mdg,1801,73520
mdg,1802,73840
mdg,1803,74160
mdg,1804,74480
mdg,1805,74810
mdg,1806,75130
mdg,1807,75460
mdg,1808,75790
mdg,1809,76120
mdg,1810,76480
mdg,1811,76820
mdg,1812,77170
mdg,1813,77530
mdg,1814,77910
mdg,1815,78300
mdg,1816,78700
mdg,1817,79100
mdg,1818,79530
mdg,1819,79960
mdg,1820,80400
mdg,1821,80860
mdg,1822,81330
mdg,1823,81810
mdg,1824,82310
mdg,1825,82820
mdg,1826,83340
mdg,1827,83870
mdg,1828,84410
mdg,1829,84970
mdg,1830,85540
mdg,1831,86130
mdg,1832,86720
mdg,1833,87310
mdg,1834,87910
mdg,1835,88510
mdg,1836,89120
mdg,1837,89730
mdg,1838,90340
mdg,1839,90960
mdg,1840,91580
mdg,1841,92210
mdg,1842,92840
mdg,1843,93470
mdg,1844,94110
mdg,1845,94760
mdg,1846,95400
mdg,1847,96060
mdg,1848,96720
mdg,1849,97380
mdg,1850,98040
mdg,1851,98710
mdg,1852,99380
mdg,1853,100000
mdg,1854,100700
mdg,1855,101400
mdg,1856,102100
mdg,1857,102800
mdg,1858,103500
mdg,1859,104200
mdg,1860,104900
mdg,1861,105600
mdg,1862,106300
mdg,1863,107000
mdg,1864,107800
mdg,1865,108500
mdg,1866,109200
mdg,1867,110000
mdg,1868,110700
mdg,1869,111500
mdg,1870,112200
mdg,1871,113000
mdg,1872,113700
mdg,1873,114500
mdg,1874,115300
mdg,1875,116000
mdg,1876,116800
mdg,1877,117600
mdg,1878,118400
mdg,1879,119200
mdg,1880,120000
mdg,1881,120800
mdg,1882,121600
mdg,1883,122400
mdg,1884,123300
mdg,1885,124100
mdg,1886,124900
mdg,1887,125800
mdg,1888,126600
mdg,1889,127500
mdg,1890,128300
mdg,1891,129200
mdg,1892,130100
mdg,1893,131000
mdg,1894,131900
mdg,1895,132700
mdg,1896,133600
mdg,1897,134600
mdg,1898,135500
mdg,1899,136400
mdg,1900,137300
mdg,1901,138200
mdg,1902,139200
mdg,1903,140100
mdg,1904,141000
mdg,1905,142000
mdg,1906,143000
mdg,1907,143900
mdg,1908,144900
mdg,1909,145900
mdg,1910,146900
mdg,1911,147800
mdg,1912,148900
mdg,1913,149900
mdg,1914,150900
mdg,1915,151900
mdg,1916,152900
mdg,1917,154000
mdg,1918,155000
mdg,1919,156100
mdg,1920,157100
mdg,1921,158200
mdg,1922,159300
mdg,1923,160400
mdg,1924,161500
mdg,1925,162600
mdg,1926,164100
mdg,1927,165500
mdg,1928,167100
mdg,1929,168700
mdg,1930,170300
mdg,1931,171900
mdg,1932,173500
mdg,1933,175100
mdg,1934,176700
mdg,1935,178300
mdg,1936,179900
mdg,1937,181500
mdg,1938,183100
mdg,1939,184700
mdg,1940,186400
mdg,1941,188000
mdg,1942,189600
mdg,1943,191200
mdg,1944,192800
mdg,1945,194400
mdg,1946,196000
mdg,1947,197600
mdg,1948,199200
mdg,1949,200800
mdg,1950,202500
mdg,1951,204700
mdg,1952,209300
mdg,1953,213900
mdg,1954,218600
mdg,1955,223400
mdg,1956,228300
mdg,1957,233300
mdg,1958,238300
mdg,1959,243500
mdg,1960,248800
mdg,1961,254200
mdg,1962,259900
mdg,1963,265700
mdg,1964,271900
mdg,1965,278400
mdg,1966,285500
mdg,1967,293200
mdg,1968,301500
mdg,1969,310200
mdg,1970,319500
mdg,1971,329200
mdg,1972,339200
mdg,1973,349200
mdg,1974,358900
mdg,1975,367700
mdg,1976,374900
mdg,1977,380200
mdg,1978,384000
mdg,1979,386700
mdg,1980,389300
mdg,1981,393300
mdg,1982,399800
mdg,1983,409300
mdg,1984,422000
mdg,1985,437600
mdg,1986,455100
mdg,1987,473400
mdg,1988,491300
mdg,1989,508300
mdg,1990,524300
mdg,1991,539300
mdg,1992,553700
mdg,1993,568000
mdg,1994,582000
mdg,1995,595400
mdg,1996,608000
mdg,1997,619500
mdg,1998,630000
mdg,1999,639400
mdg,2000,648000
mdg,2001,655900
mdg,2002,663600
mdg,2003,671400
mdg,2004,679600
mdg,2005,688600
mdg,2006,698700
mdg,2007,709800
mdg,2008,721900
mdg,2009,735100
mdg,2010,749300
mdg,2011,764600
mdg,2012,780700
mdg,2013,797300
mdg,2014,814300
mdg,2015,831400
mdv,1800,1766
mdv,1801,1766
mdv,1802,1766
mdv,1803,1766
mdv,1804,1766
mdv,1805,1766
mdv,1806,1766
mdv,1807,1766
mdv,1808,1766
mdv,1809,1766
mdv,1810,1766
mdv,1811,1766
mdv,1812,1767
mdv,1813,1769
mdv,1814,1771
mdv,1815,1773
mdv,1816,1776
mdv,1817,1780
mdv,1818,1784
mdv,1819,1788
mdv,1820,1793
mdv,1821,1799
mdv,1822,1805
mdv,1823,1811
mdv,1824,1819
mdv,1825,1826
mdv,1826,1834
mdv,1827,1843
mdv,1828,1852
mdv,1829,1862
mdv,1830,1873
mdv,1831,1884
mdv,1832,1895
mdv,1833,1906
mdv,1834,1917
mdv,1835,1928
mdv,1836,1939
mdv,1837,1951
mdv,1838,1962
mdv,1839,1974
mdv,1840,1985
mdv,1841,1997
mdv,1842,2008
mdv,1843,2020
mdv,1844,2032
mdv,1845,2044
mdv,1846,2056
mdv,1847,2068
mdv,1848,2080
mdv,1849,2092
mdv,1850,2104
mdv,1851,2114
mdv,1852,2124
mdv,1853,2134
mdv,1854,2145
mdv,1855,2155
mdv,1856,2165
mdv,1857,2175
mdv,1858,2186
mdv,1859,2196
mdv,1860,2207
mdv,1861,2217
mdv,1862,2228
mdv,1863,2238
mdv,1864,2249
mdv,1865,2260
mdv,1866,2271
mdv,1867,2281
mdv,1868,2292
mdv,1869,2303
mdv,1870,2314
mdv,1871,2325
mdv,1872,2336
mdv,1873,2347
mdv,1874,2358
mdv,1875,2369
mdv,1876,2381
mdv,1877,2392
mdv,1878,2403
mdv,1879,2415
mdv,1880,2426
mdv,1881,2437
mdv,1882,2449
mdv,1883,2460
mdv,1884,2472
mdv,1885,2484
mdv,1886,2495
mdv,1887,2507
mdv,1888,2519
mdv,1889,2531
mdv,1890,2543
mdv,1891,2555
mdv,1892,2567
mdv,1893,2579
mdv,1894,2591
mdv,1895,2604
mdv,1896,2616
mdv,1897,2628
mdv,1898,2641
mdv,1899,2653
mdv,1900,2666
mdv,1901,2678
mdv,1902,2691
mdv,1903,2704
mdv,1904,2716
mdv,1905,2729
mdv,1906,2742
mdv,1907,2755
mdv,1908,2768
mdv,1909,2781
mdv,1910,2789
mdv,1911,2799
mdv,1912,2796
mdv,1913,2785
mdv,1914,2774
mdv,1915,2763
mdv,1916,2752
mdv,1917,2741
mdv,1918,2734
mdv,1919,2727
mdv,1920,2719
mdv,1921,2725
mdv,1922,2745
mdv,1923,2778
mdv,1924,2812
mdv,1925,2846
mdv,1926,2872
mdv,1927,2902
mdv,1928,2929
mdv,1929,2960
mdv,1930,2951
mdv,1931,2943
mdv,1932,2934
mdv,1933,2925
mdv,1934,2917
mdv,1935,2908
mdv,1936,2899
mdv,1937,2891
mdv,1938,2882
mdv,1939,2873
mdv,1940,2865
mdv,1941,2856
mdv,1942,2847
mdv,1943,2839
mdv,1944,2830
mdv,1945,2821
mdv,1946,2813
mdv,1947,2804
mdv,1948,2795
mdv,1949,2787
mdv,1950,2778
mdv,1951,2923
mdv,1952,3205
mdv,1953,3473
mdv,1954,3726
mdv,1955,3964
mdv,1956,4187
mdv,1957,4396
mdv,1958,4589
mdv,1959,4767
mdv,1960,4929
mdv,1961,5076
mdv,1962,5208
mdv,1963,5326
mdv,1964,5431
mdv,1965,5526
mdv,1966,5610
mdv,1967,5686
mdv,1968,5756
mdv,1969,5823
mdv,1970,5888
mdv,1971,5947
mdv,1972,6002
mdv,1973,6060
mdv,1974,6129
mdv,1975,6226
mdv,1976,6371
mdv,1977,6572
mdv,1978,6830
mdv,1979,7138
mdv,1980,7483
mdv,1981,7851
mdv,1982,8215
mdv,1983,8550
mdv,1984,8840
mdv,1985,9065
mdv,1986,9218
mdv,1987,9299
mdv,1988,9314
mdv,1989,9262
mdv,1990,9142
mdv,1991,8952
mdv,1992,8704
mdv,1993,8413
mdv,1994,8093
mdv,1995,7761
mdv,1996,7431
mdv,1997,7116
mdv,1998,6828
mdv,1999,6582
mdv,2000,6390
mdv,2001,6260
mdv,2002,6189
mdv,2003,6172
mdv,2004,6204
mdv,2005,6286
mdv,2006,6416
mdv,2007,6583
mdv,2008,6773
mdv,2009,6971
mdv,2010,7160
mdv,2011,7323
mdv,2012,7451
mdv,2013,7537
mdv,2014,7573
mdv,2015,7557
mex,1800,289700
mex,1801,290600
mex,1802,291600
mex,1803,292500
mex,1804,293400
mex,1805,294400
mex,1806,295300
mex,1807,296200
mex,1808,297200
mex,1809,298100
mex,1810,299100
mex,1811,300100
mex,1812,301100
mex,1813,302100
mex,1814,303200
mex,1815,304300
mex,1816,305500
mex,1817,306600
mex,1818,307800
mex,1819,309100
mex,1820,310300
mex,1821,311600
mex,1822,312900
mex,1823,314300
mex,1824,315700
mex,1825,317100
mex,1826,318600
mex,1827,320100
mex,1828,321600
mex,1829,323200
mex,1830,324800
mex,1831,326500
mex,1832,328100
mex,1833,329800
mex,1834,331400
mex,1835,333100
mex,1836,334800
mex,1837,336500
mex,1838,338200
mex,1839,339900
mex,1840,341600
mex,1841,343400
mex,1842,345300
mex,1843,347200
mex,1844,349300
mex,1845,351400
mex,1846,353700
mex,1847,356000
mex,1848,358400
mex,1849,360800
mex,1850,363400
mex,1851,366200
mex,1852,369000
mex,1853,371900
mex,1854,374900
mex,1855,378100
mex,1856,381300
mex,1857,384600
mex,1858,388000
mex,1859,391600
mex,1860,395200
mex,1861,399000
mex,1862,402900
mex,1863,406900
mex,1864,411000
mex,1865,415200
mex,1866,419400
mex,1867,423800
mex,1868,428300
mex,1869,432900
mex,1870,437700
mex,1871,442500
mex,1872,447400
mex,1873,452000
mex,1874,457200
mex,1875,462500
mex,1876,467900
mex,1877,473100
mex,1878,478900
mex,1879,484800
mex,1880,490700
mex,1881,496600
mex,1882,502700
mex,1883,508800
mex,1884,514900
mex,1885,521400
mex,1886,528000
