geo,time,government_health_spending_of_total_gov_spending_percent
ton,2009,11.66
ton,2010,12.93
tto,1995,7.911
tto,1996,6.824
tto,1997,5.287
tto,1998,4.327
tto,1999,6.401
tto,2000,5.788
tto,2001,6.558
tto,2002,8.836
tto,2003,8.272
tto,2004,8.345
tto,2005,10.92
tto,2006,8.255
tto,2007,8.267
tto,2008,8.802
tto,2009,9.581
tto,2010,9.282
tun,1995,8.195
tun,1996,7.672
tun,1997,7.607
tun,1998,7.771
tun,1999,7.889
tun,2000,8.11
tun,2001,8.407
tun,2002,8.069
tun,2003,9.07
tun,2004,8.708
tun,2005,9.213
tun,2006,9.736
tun,2007,9.756
tun,2008,10.46
tun,2009,10.69
tun,2010,10.69
tur,1995,10.66
tur,1996,10.05
tur,1997,10.78
tur,1998,11.53
tur,1999,10.34
tur,2000,9.763
tur,2001,9.545
tur,2002,9.072
tur,2003,9.729
tur,2004,10.75
tur,2005,11.28
tur,2006,11.95
tur,2007,12.13
tur,2008,12.79
tur,2009,12.79
tur,2010,12.79
tuv,1995,4.005
tuv,1996,4.601
tuv,1997,4.427
tuv,1998,6.33
tuv,1999,6.519
tuv,2000,7.146
tuv,2001,10.32
tuv,2002,12.7
tuv,2003,19.24
tuv,2004,19.46
tuv,2005,18.39
tuv,2006,25.32
tuv,2007,23.39
tuv,2008,16.94
tuv,2009,11.96
tuv,2010,14.37
tza,1995,10.21
tza,1996,10.21
tza,1997,10.21
tza,1998,10.21
tza,1999,10.21
tza,2000,10.21
tza,2001,11.17
tza,2002,10.91
tza,2003,11.29
tza,2004,8.476
tza,2005,9.273
tza,2006,14.4
tza,2007,13.67
tza,2008,13.69
tza,2009,12.93
tza,2010,13.79
uga,1995,9.848
uga,1996,9.848
uga,1997,9.848
uga,1998,9.848
uga,1999,11.34
uga,2000,7.256
uga,2001,9.693
uga,2002,9.691
uga,2003,9.951
uga,2004,9.41
uga,2005,11.21
uga,2006,10.18
uga,2007,9.775
uga,2008,10.58
uga,2009,13.62
uga,2010,12.11
ukr,1995,9.305
ukr,1996,9.305
ukr,1997,9.305
ukr,1998,9.305
ukr,1999,8.624
ukr,2000,8.399
ukr,2001,8.922
ukr,2002,9.351
ukr,2003,10.41
ukr,2004,9.343
ukr,2005,8.746
ukr,2006,8.695
ukr,2007,9.085
ukr,2008,8.41
ukr,2009,8.881
ukr,2010,9.414
ury,1995,22.24
ury,1996,19.4
ury,1997,11.61
ury,1998,12.65
ury,1999,20.98
ury,2000,20.47
ury,2001,17.53
ury,2002,16.06
ury,2003,12.47
ury,2004,12.29
ury,2005,12.89
ury,2006,11.65
ury,2007,11.65
ury,2008,13.91
ury,2009,20.24
ury,2010,20.35
usa,1995,16.4
usa,1996,16.59
usa,1997,16.82
usa,1998,16.8
usa,1999,16.83
usa,2000,17.1
usa,2001,17.77
usa,2002,18.21
usa,2003,18.83
usa,2004,19.2
usa,2005,19.13
usa,2006,19.75
usa,2007,19.66
usa,2008,19.41
usa,2009,19.64
usa,2010,22.35
uzb,1995,7.162
uzb,1996,6.951
uzb,1997,7.515
uzb,1998,6.198
uzb,1999,6.371
uzb,2000,6.049
uzb,2001,6.625
uzb,2002,6.26
uzb,2003,7.363
uzb,2004,7.539
uzb,2005,7.43
uzb,2006,8.22
uzb,2007,7.622
uzb,2008,7.619
uzb,2009,8.014
uzb,2010,8.541
vct,1995,13.09
vct,1996,12.07
vct,1997,9.169
vct,1998,8.529
vct,1999,8.493
vct,2000,10.76
vct,2001,10.08
vct,2002,10.75
vct,2003,11
vct,2004,9.816
vct,2005,8.42
vct,2006,9.387
vct,2007,9.325
vct,2008,11.51
vct,2009,11.51
vct,2010,7.774
ven,1995,7.798
ven,1996,6.556
ven,1997,5.446
ven,1998,6.19
ven,1999,8.529
ven,2000,7.983
ven,2001,7.678
ven,2002,7.561
ven,2003,7.202
ven,2004,8.902
ven,2005,9.068
ven,2006,9.126
ven,2007,7.074
ven,2008,8.414
ven,2009,8.56
ven,2010,7.523
vnm,1995,7.371
vnm,1996,7.06
vnm,1997,6.483
vnm,1998,7.623
vnm,1999,7.155
vnm,2000,6.622
vnm,2001,6.518
vnm,2002,5.664
vnm,2003,5.674
vnm,2004,5.064
vnm,2005,5.035
vnm,2006,6.424
vnm,2007,8.677
vnm,2008,7.85
vnm,2009,7.79
vnm,2010,7.79
vut,1995,7.806
vut,1996,7.016
vut,1997,10.34
vut,1998,10.52
vut,1999,10.68
vut,2000,10.49
vut,2001,11.97
vut,2002,12.64
vut,2003,13.91
vut,2004,13.67
vut,2005,12.89
vut,2006,12.42
vut,2007,14.76
vut,2008,14.79
vut,2009,16.37
vut,2010,18.19
wsm,1995,12.39
wsm,1996,15.7
wsm,1997,17.45
wsm,1998,16.89
wsm,1999,19.54
wsm,2000,21.36
wsm,2001,19.65
wsm,2002,19.5
wsm,2003,18.82
wsm,2004,18.27
wsm,2005,16.06
wsm,2006,16.98
wsm,2007,20.33
wsm,2008,18.62
wsm,2009,18.3
wsm,2010,23.44
yem,1995,6.915
yem,1996,5.175
yem,1997,6.126
yem,1998,7.832
yem,1999,8.487
yem,2000,8.297
yem,2001,8.372
yem,2002,7.707
yem,2003,7.623
yem,2004,6.237
yem,2005,4.796
yem,2006,4.871
yem,2007,4.303
yem,2008,4.299
yem,2009,4.31
yem,2010,4.325
zaf,1995,9.546
zaf,1996,9.467
zaf,1997,9.285
zaf,1998,9.825
zaf,1999,10.73
zaf,2000,10.92
zaf,2001,11.16
zaf,2002,11.53
zaf,2003,11.17
zaf,2004,10.3
zaf,2005,10.41
zaf,2006,10.71
zaf,2007,11.06
zaf,2008,11.54
zaf,2009,11.42
zaf,2010,11.87
zmb,1995,10.37
zmb,1996,13.27
zmb,1997,15.54
zmb,1998,13.28
zmb,1999,9.756
zmb,2000,9.377
zmb,2001,10.51
zmb,2002,13.61
zmb,2003,13.25
zmb,2004,14.23
zmb,2005,14.74
zmb,2006,16.38
zmb,2007,13.39
zmb,2008,15.29
zmb,2009,15.68
zmb,2010,15.64
zwe,1995,12.05
zwe,1996,12.05
zwe,1997,12.05
zwe,1998,12.05
zwe,1999,10.03
zwe,2000,10.71
zwe,2001,9.259
