newborn_mortality_rate_per_1000,geo,time
27.10,geo,1980
26.60,geo,1981
26.10,geo,1982
25.70,geo,1983
25.30,geo,1984
25.00,geo,1985
24.80,geo,1986
24.70,geo,1987
24.70,geo,1988
24.70,geo,1989
24.70,geo,1990
24.70,geo,1991
24.60,geo,1992
24.50,geo,1993
24.20,geo,1994
23.90,geo,1995
23.60,geo,1996
23.10,geo,1997
22.40,geo,1998
21.80,geo,1999
21.00,geo,2000
20.00,geo,2001
18.70,geo,2002
17.40,geo,2003
16.10,geo,2004
14.80,geo,2005
13.70,geo,2006
12.60,geo,2007
11.60,geo,2008
10.80,geo,2009
10.00,geo,2010
9.30,geo,2011
8.70,geo,2012
8.20,geo,2013
7.60,geo,2014
7.20,geo,2015
64.60,gha,1956
63.90,gha,1957
63.30,gha,1958
62.80,gha,1959
62.40,gha,1960
61.90,gha,1961
61.60,gha,1962
61.40,gha,1963
61.20,gha,1964
61.10,gha,1965
60.90,gha,1966
60.70,gha,1967
60.50,gha,1968
60.30,gha,1969
60.00,gha,1970
59.50,gha,1971
58.80,gha,1972
57.80,gha,1973
56.90,gha,1974
55.80,gha,1975
54.70,gha,1976
53.80,gha,1977
52.90,gha,1978
52.20,gha,1979
51.50,gha,1980
50.80,gha,1981
50.10,gha,1982
49.30,gha,1983
48.40,gha,1984
47.40,gha,1985
46.50,gha,1986
45.50,gha,1987
44.40,gha,1988
43.30,gha,1989
42.30,gha,1990
41.40,gha,1991
40.70,gha,1992
40.10,gha,1993
39.60,gha,1994
39.20,gha,1995
38.70,gha,1996
38.20,gha,1997
37.80,gha,1998
37.10,gha,1999
36.40,gha,2000
35.70,gha,2001
34.90,gha,2002
34.40,gha,2003
33.90,gha,2004
33.60,gha,2005
33.40,gha,2006
33.10,gha,2007
32.80,gha,2008
32.40,gha,2009
31.90,gha,2010
31.20,gha,2011
30.50,gha,2012
29.70,gha,2013
29.00,gha,2014
28.30,gha,2015
70.20,gin,1976
71.20,gin,1977
72.80,gin,1978
74.50,gin,1979
76.10,gin,1980
77.10,gin,1981
77.50,gin,1982
77.10,gin,1983
75.70,gin,1984
73.70,gin,1985
71.30,gin,1986
68.80,gin,1987
66.50,gin,1988
64.50,gin,1989
62.90,gin,1990
61.60,gin,1991
60.50,gin,1992
59.80,gin,1993
59.30,gin,1994
58.70,gin,1995
57.70,gin,1996
56.20,gin,1997
54.00,gin,1998
51.10,gin,1999
48.30,gin,2000
46.10,gin,2001
44.50,gin,2002
43.30,gin,2003
42.10,gin,2004
40.90,gin,2005
39.40,gin,2006
37.70,gin,2007
36.40,gin,2008
35.30,gin,2009
34.60,gin,2010
33.90,gin,2011
33.20,gin,2012
32.60,gin,2013
31.80,gin,2014
31.30,gin,2015
50.70,gmb,1990
49.80,gmb,1991
48.50,gmb,1992
47.50,gmb,1993
46.70,gmb,1994
45.70,gmb,1995
44.80,gmb,1996
44.10,gmb,1997
43.30,gmb,1998
42.50,gmb,1999
41.70,gmb,2000
40.60,gmb,2001
39.90,gmb,2002
39.10,gmb,2003
38.40,gmb,2004
37.30,gmb,2005
36.20,gmb,2006
35.30,gmb,2007
34.60,gmb,2008
33.90,gmb,2009
33.20,gmb,2010
32.70,gmb,2011
32.10,gmb,2012
31.40,gmb,2013
30.70,gmb,2014
29.90,gmb,2015
67.20,gnb,1987
66.60,gnb,1988
66.00,gnb,1989
65.40,gnb,1990
64.70,gnb,1991
64.20,gnb,1992
63.60,gnb,1993
62.60,gnb,1994
61.60,gnb,1995
60.60,gnb,1996
59.50,gnb,1997
58.30,gnb,1998
57.10,gnb,1999
55.70,gnb,2000
54.60,gnb,2001
53.60,gnb,2002
52.50,gnb,2003
51.90,gnb,2004
51.10,gnb,2005
50.40,gnb,2006
49.30,gnb,2007
48.20,gnb,2008
46.90,gnb,2009
45.50,gnb,2010
44.20,gnb,2011
42.80,gnb,2012
41.60,gnb,2013
40.60,gnb,2014
39.70,gnb,2015
50.60,gnq,1990
49.80,gnq,1991
49.40,gnq,1992
48.90,gnq,1993
48.10,gnq,1994
47.60,gnq,1995
47.00,gnq,1996
46.20,gnq,1997
45.70,gnq,1998
45.30,gnq,1999
44.80,gnq,2000
44.00,gnq,2001
43.30,gnq,2002
42.60,gnq,2003
41.80,gnq,2004
40.80,gnq,2005
39.70,gnq,2006
38.60,gnq,2007
37.80,gnq,2008
37.10,gnq,2009
36.40,gnq,2010
35.70,gnq,2011
35.10,gnq,2012
34.40,gnq,2013
33.70,gnq,2014
33.10,gnq,2015
29.10,grc,1960
29.00,grc,1961
29.10,grc,1962
29.10,grc,1963
29.30,grc,1964
29.50,grc,1965
29.90,grc,1966
30.10,grc,1967
30.10,grc,1968
29.70,grc,1969
29.00,grc,1970
28.10,grc,1971
27.20,grc,1972
26.40,grc,1973
25.60,grc,1974
24.80,grc,1975
23.80,grc,1976
22.80,grc,1977
21.60,grc,1978
20.40,grc,1979
19.20,grc,1980
18.00,grc,1981
16.90,grc,1982
16.00,grc,1983
15.10,grc,1984
14.10,grc,1985
13.10,grc,1986
12.10,grc,1987
11.10,grc,1988
10.20,grc,1989
9.50,grc,1990
9.00,grc,1991
8.60,grc,1992
8.40,grc,1993
8.10,grc,1994
7.80,grc,1995
7.50,grc,1996
7.10,grc,1997
6.60,grc,1998
6.10,grc,1999
5.60,grc,2000
5.10,grc,2001
4.70,grc,2002
4.30,grc,2003
3.90,grc,2004
3.60,grc,2005
3.40,grc,2006
3.20,grc,2007
3.10,grc,2008
3.10,grc,2009
3.00,grc,2010
3.00,grc,2011
3.00,grc,2012
3.00,grc,2013
3.00,grc,2014
2.90,grc,2015
14.10,grd,1985
14.00,grd,1986
14.00,grd,1987
13.90,grd,1988
13.60,grd,1989
13.20,grd,1990
12.60,grd,1991
11.80,grd,1992
11.00,grd,1993
10.10,grd,1994
9.30,grd,1995
8.70,grd,1996
8.20,grd,1997
7.90,grd,1998
7.80,grd,1999
7.70,grd,2000
7.60,grd,2001
7.50,grd,2002
7.50,grd,2003
7.40,grd,2004
7.30,grd,2005
7.20,grd,2006
7.10,grd,2007
7.00,grd,2008
6.90,grd,2009
6.80,grd,2010
6.70,grd,2011
6.50,grd,2012
6.40,grd,2013
6.20,grd,2014
6.00,grd,2015
59.10,gtm,1964
58.20,gtm,1965
57.30,gtm,1966
56.20,gtm,1967
55.00,gtm,1968
54.00,gtm,1969
52.80,gtm,1970
51.60,gtm,1971
50.30,gtm,1972
48.90,gtm,1973
47.30,gtm,1974
45.80,gtm,1975
44.30,gtm,1976
42.90,gtm,1977
41.70,gtm,1978
40.50,gtm,1979
39.30,gtm,1980
38.10,gtm,1981
37.00,gtm,1982
35.80,gtm,1983
34.70,gtm,1984
33.70,gtm,1985
32.70,gtm,1986
31.90,gtm,1987
30.90,gtm,1988
30.00,gtm,1989
29.00,gtm,1990
28.00,gtm,1991
27.10,gtm,1992
26.30,gtm,1993
25.40,gtm,1994
24.60,gtm,1995
23.80,gtm,1996
23.10,gtm,1997
22.40,gtm,1998
21.60,gtm,1999
21.00,gtm,2000
20.30,gtm,2001
19.60,gtm,2002
19.10,gtm,2003
18.50,gtm,2004
17.90,gtm,2005
17.50,gtm,2006
17.00,gtm,2007
16.60,gtm,2008
16.20,gtm,2009
15.80,gtm,2010
15.30,gtm,2011
14.80,gtm,2012
14.30,gtm,2013
13.80,gtm,2014
13.40,gtm,2015
51.10,guy,1952
49.80,guy,1953
48.40,guy,1954
47.00,guy,1955
45.40,guy,1956
44.00,guy,1957
42.50,guy,1958
41.20,guy,1959
39.90,guy,1960
39.00,guy,1961
38.10,guy,1962
37.40,guy,1963
36.70,guy,1964
36.10,guy,1965
35.70,guy,1966
35.30,guy,1967
35.00,guy,1968
34.60,guy,1969
34.30,guy,1970
34.20,guy,1971
34.10,guy,1972
33.90,guy,1973
33.60,guy,1974
33.40,guy,1975
33.10,guy,1976
32.80,guy,1977
32.50,guy,1978
32.10,guy,1979
31.80,guy,1980
31.50,guy,1981
31.40,guy,1982
31.30,guy,1983
31.10,guy,1984
30.90,guy,1985
30.80,guy,1986
30.70,guy,1987
30.50,guy,1988
30.30,guy,1989
30.10,guy,1990
30.00,guy,1991
29.80,guy,1992
29.50,guy,1993
29.20,guy,1994
28.80,guy,1995
28.40,guy,1996
27.90,guy,1997
27.30,guy,1998
26.60,guy,1999
26.00,guy,2000
25.50,guy,2001
25.10,guy,2002
24.80,guy,2003
24.60,guy,2004
24.40,guy,2005
24.20,guy,2006
24.10,guy,2007
24.10,guy,2008
24.00,guy,2009
23.90,guy,2010
23.80,guy,2011
23.70,guy,2012
23.50,guy,2013
23.20,guy,2014
22.80,guy,2015
41.90,hnd,1968
41.20,hnd,1969
40.40,hnd,1970
39.60,hnd,1971
38.70,hnd,1972
37.80,hnd,1973
36.70,hnd,1974
35.70,hnd,1975
34.80,hnd,1976
34.00,hnd,1977
33.10,hnd,1978
32.40,hnd,1979
31.50,hnd,1980
30.50,hnd,1981
29.50,hnd,1982
28.40,hnd,1983
27.40,hnd,1984
26.40,hnd,1985
25.50,hnd,1986
24.50,hnd,1987
23.50,hnd,1988
22.60,hnd,1989
21.60,hnd,1990
20.80,hnd,1991
20.10,hnd,1992
19.60,hnd,1993
19.20,hnd,1994
18.90,hnd,1995
18.70,hnd,1996
18.50,hnd,1997
18.50,hnd,1998
17.90,hnd,1999
17.60,hnd,2000
17.30,hnd,2001
17.00,hnd,2002
16.50,hnd,2003
16.10,hnd,2004
15.70,hnd,2005
15.30,hnd,2006
14.80,hnd,2007
14.30,hnd,2008
13.70,hnd,2009
13.10,hnd,2010
12.60,hnd,2011
12.20,hnd,2012
11.80,hnd,2013
11.40,hnd,2014
11.00,hnd,2015
13.30,hrv,1982
13.00,hrv,1983
12.60,hrv,1984
12.00,hrv,1985
11.10,hrv,1986
10.10,hrv,1987
9.20,hrv,1988
8.40,hrv,1989
8.10,hrv,1990
8.00,hrv,1991
7.80,hrv,1992
7.40,hrv,1993
6.90,hrv,1994
6.40,hrv,1995
6.00,hrv,1996
5.70,hrv,1997
5.70,hrv,1998
5.70,hrv,1999
5.50,hrv,2000
5.30,hrv,2001
5.00,hrv,2002
4.70,hrv,2003
4.50,hrv,2004
4.20,hrv,2005
4.00,hrv,2006
3.90,hrv,2007
3.80,hrv,2008
3.70,hrv,2009
3.50,hrv,2010
3.30,hrv,2011
3.10,hrv,2012
2.90,hrv,2013
2.70,hrv,2014
2.60,hrv,2015
89.30,hti,1959
88.50,hti,1960
88.20,hti,1961
88.10,hti,1962
87.40,hti,1963
86.70,hti,1964
85.70,hti,1965
84.90,hti,1966
83.80,hti,1967
82.90,hti,1968
81.60,hti,1969
80.30,hti,1970
78.90,hti,1971
77.20,hti,1972
75.20,hti,1973
73.20,hti,1974
71.10,hti,1975
68.80,hti,1976
66.60,hti,1977
64.00,hti,1978
61.70,hti,1979
59.30,hti,1980
56.90,hti,1981
54.90,hti,1982
53.00,hti,1983
51.30,hti,1984
49.70,hti,1985
47.80,hti,1986
45.70,hti,1987
43.40,hti,1988
41.20,hti,1989
39.20,hti,1990
37.50,hti,1991
36.20,hti,1992
35.20,hti,1993
34.30,hti,1994
33.60,hti,1995
32.80,hti,1996
32.10,hti,1997
31.50,hti,1998
31.00,hti,1999
30.60,hti,2000
30.30,hti,2001
30.20,hti,2002
30.20,hti,2003
30.10,hti,2004
29.80,hti,2005
29.40,hti,2006
29.00,hti,2007
28.50,hti,2008
28.10,hti,2009
29.90,hti,2010
27.30,hti,2011
26.90,hti,2012
26.50,hti,2013
26.00,hti,2014
25.40,hti,2015
33.90,hun,1960
33.20,hun,1961
33.10,hun,1962
33.20,hun,1963
33.40,hun,1964
33.50,hun,1965
33.70,hun,1966
33.80,hun,1967
33.90,hun,1968
33.80,hun,1969
33.70,hun,1970
33.80,hun,1971
33.90,hun,1972
33.80,hun,1973
33.10,hun,1974
31.60,hun,1975
29.20,hun,1976
26.20,hun,1977
23.70,hun,1978
22.00,hun,1979
20.70,hun,1980
19.60,hun,1981
18.80,hun,1982
18.40,hun,1983
18.40,hun,1984
18.20,hun,1985
17.30,hun,1986
15.90,hun,1987
14.80,hun,1988
14.10,hun,1989
13.60,hun,1990
12.80,hun,1991
11.90,hun,1992
10.80,hun,1993
9.90,hun,1994
9.10,hun,1995
8.50,hun,1996
8.10,hun,1997
7.70,hun,1998
7.40,hun,1999
7.00,hun,2000
6.60,hun,2001
6.10,hun,2002
5.70,hun,2003
5.30,hun,2004
5.00,hun,2005
4.80,hun,2006
4.60,hun,2007
4.40,hun,2008
4.20,hun,2009
4.00,hun,2010
3.90,hun,2011
3.80,hun,2012
3.70,hun,2013
3.60,hun,2014
3.50,hun,2015
63.50,idn,1953
62.40,idn,1954
61.40,idn,1955
60.30,idn,1956
59.30,idn,1957
58.30,idn,1958
57.20,idn,1959
56.30,idn,1960
55.40,idn,1961
54.50,idn,1962
53.70,idn,1963
52.80,idn,1964
52.00,idn,1965
51.20,idn,1966
50.40,idn,1967
49.60,idn,1968
48.80,idn,1969
48.00,idn,1970
47.10,idn,1971
46.20,idn,1972
45.20,idn,1973
44.20,idn,1974
43.20,idn,1975
42.10,idn,1976
41.10,idn,1977
40.20,idn,1978
39.30,idn,1979
38.40,idn,1980
37.40,idn,1981
36.40,idn,1982
35.40,idn,1983
34.40,idn,1984
33.60,idn,1985
32.80,idn,1986
32.20,idn,1987
31.60,idn,1988
31.00,idn,1989
30.30,idn,1990
29.60,idn,1991
28.90,idn,1992
28.20,idn,1993
27.40,idn,1994
26.50,idn,1995
25.60,idn,1996
24.70,idn,1997
23.90,idn,1998
23.10,idn,1999
22.30,idn,2000
21.60,idn,2001
20.90,idn,2002
20.30,idn,2003
19.80,idn,2004
19.20,idn,2005
18.60,idn,2006
18.10,idn,2007
17.60,idn,2008
17.10,idn,2009
16.40,idn,2010
15.70,idn,2011
15.10,idn,2012
14.50,idn,2013
14.00,idn,2014
13.50,idn,2015
85.30,ind,1969
84.50,ind,1970
83.60,ind,1971
82.80,ind,1972
82.00,ind,1973
80.90,ind,1974
79.60,ind,1975
78.20,ind,1976
76.70,ind,1977
75.10,ind,1978
73.60,ind,1979
71.90,ind,1980
70.40,ind,1981
68.90,ind,1982
67.40,ind,1983
65.90,ind,1984
64.40,ind,1985
63.00,ind,1986
61.50,ind,1987
60.10,ind,1988
58.70,ind,1989
57.40,ind,1990
56.10,ind,1991
54.80,ind,1992
53.70,ind,1993
52.50,ind,1994
51.40,ind,1995
50.30,ind,1996
49.00,ind,1997
47.80,ind,1998
46.50,ind,1999
45.10,ind,2000
43.70,ind,2001
42.30,ind,2002
40.90,ind,2003
39.50,ind,2004
38.30,ind,2005
37.10,ind,2006
36.00,ind,2007
34.90,ind,2008
33.80,ind,2009
32.70,ind,2010
31.60,ind,2011
30.60,ind,2012
29.50,ind,2013
28.60,ind,2014
27.70,ind,2015
21.10,irl,1960
20.20,irl,1961
19.20,irl,1962
18.40,irl,1963
17.70,irl,1964
17.00,irl,1965
16.30,irl,1966
15.50,irl,1967
14.60,irl,1968
13.70,irl,1969
13.10,irl,1970
12.60,irl,1971
12.30,irl,1972
12.10,irl,1973
11.90,irl,1974
11.50,irl,1975
10.80,irl,1976
10.00,irl,1977
9.10,irl,1978
8.20,irl,1979
7.50,irl,1980
6.80,irl,1981
6.30,irl,1982
6.00,irl,1983
5.70,irl,1984
5.40,irl,1985
5.10,irl,1986
4.90,irl,1987
4.80,irl,1988
4.80,irl,1989
4.70,irl,1990
4.60,irl,1991
4.50,irl,1992
4.40,irl,1993
4.30,irl,1994
4.20,irl,1995
4.10,irl,1996
4.10,irl,1997
4.10,irl,1998
4.10,irl,1999
4.00,irl,2000
3.90,irl,2001
3.70,irl,2002
3.50,irl,2003
3.20,irl,2004
3.00,irl,2005
2.80,irl,2006
2.60,irl,2007
2.50,irl,2008
2.50,irl,2009
2.50,irl,2010
2.50,irl,2011
2.50,irl,2012
2.40,irl,2013
2.30,irl,2014
2.30,irl,2015
26.50,irn,1990
25.60,irn,1991
24.80,irn,1992
24.00,irn,1993
23.30,irn,1994
22.60,irn,1995
22.00,irn,1996
21.30,irn,1997
20.60,irn,1998
19.90,irn,1999
19.20,irn,2000
18.40,irn,2001
17.50,irn,2002
16.80,irn,2003
16.00,irn,2004
15.30,irn,2005
14.60,irn,2006
13.90,irn,2007
13.10,irn,2008
12.40,irn,2009
11.70,irn,2010
11.20,irn,2011
10.70,irn,2012
10.20,irn,2013
9.80,irn,2014
9.50,irn,2015
45.50,irq,1969
44.30,irq,1970
43.00,irq,1971
41.70,irq,1972
40.50,irq,1973
39.40,irq,1974
38.30,irq,1975
37.20,irq,1976
36.30,irq,1977
35.40,irq,1978
34.60,irq,1979
33.70,irq,1980
32.90,irq,1981
32.10,irq,1982
31.40,irq,1983
30.70,irq,1984
30.00,irq,1985
29.40,irq,1986
28.80,irq,1987
28.20,irq,1988
27.60,irq,1989
27.10,irq,1990
26.60,irq,1991
26.20,irq,1992
25.90,irq,1993
25.60,irq,1994
25.30,irq,1995
25.10,irq,1996
24.90,irq,1997
24.70,irq,1998
24.50,irq,1999
24.30,irq,2000
24.00,irq,2001
23.70,irq,2002
23.40,irq,2003
23.00,irq,2004
22.60,irq,2005
22.30,irq,2006
21.90,irq,2007
21.50,irq,2008
21.10,irq,2009
20.70,irq,2010
20.40,irq,2011
20.00,irq,2012
19.50,irq,2013
19.00,irq,2014
18.40,irq,2015
12.30,isl,1952
12.10,isl,1953
11.80,isl,1954
11.60,isl,1955
11.50,isl,1956
11.30,isl,1957
11.30,isl,1958
11.20,isl,1959
11.20,isl,1960
11.20,isl,1961
11.20,isl,1962
11.10,isl,1963
11.00,isl,1964
10.90,isl,1965
10.80,isl,1966
10.60,isl,1967
10.40,isl,1968
10.10,isl,1969
9.70,isl,1970
9.30,isl,1971
8.90,isl,1972
8.40,isl,1973
7.90,isl,1974
7.30,isl,1975
6.80,isl,1976
6.40,isl,1977
6.00,isl,1978
5.70,isl,1979
5.40,isl,1980
5.20,isl,1981
4.90,isl,1982
4.70,isl,1983
4.50,isl,1984
4.30,isl,1985
4.20,isl,1986
4.00,isl,1987
3.80,isl,1988
3.60,isl,1989
3.50,isl,1990
3.30,isl,1991
3.10,isl,1992
3.00,isl,1993
2.80,isl,1994
2.70,isl,1995
2.60,isl,1996
2.50,isl,1997
2.30,isl,1998
2.20,isl,1999
2.10,isl,2000
2.00,isl,2001
1.80,isl,2002
1.70,isl,2003
1.60,isl,2004
1.50,isl,2005
1.40,isl,2006
1.30,isl,2007
1.30,isl,2008
1.20,isl,2009
1.20,isl,2010
1.10,isl,2011
1.10,isl,2012
1.00,isl,2013
1.00,isl,2014
0.90,isl,2015
13.60,isr,1975
12.60,isr,1976
11.80,isr,1977
11.00,isr,1978
10.50,isr,1979
10.00,isr,1980
9.40,isr,1981
8.90,isr,1982
8.40,isr,1983
8.00,isr,1984
7.80,isr,1985
7.60,isr,1986
7.30,isr,1987
6.90,isr,1988
6.60,isr,1989
6.30,isr,1990
5.90,isr,1991
5.50,isr,1992
5.10,isr,1993
4.70,isr,1994
4.50,isr,1995
4.20,isr,1996
4.00,isr,1997
3.80,isr,1998
3.70,isr,1999
3.60,isr,2000
3.50,isr,2001
3.30,isr,2002
3.20,isr,2003
2.90,isr,2004
2.70,isr,2005
2.50,isr,2006
2.50,isr,2007
2.40,isr,2008
2.40,isr,2009
2.40,isr,2010
2.40,isr,2011
2.30,isr,2012
2.30,isr,2013
2.20,isr,2014
2.10,isr,2015
24.30,ita,1960
23.60,ita,1961
23.00,ita,1962
22.70,ita,1963
22.70,ita,1964
22.80,ita,1965
22.50,ita,1966
21.80,ita,1967
21.20,ita,1968
20.90,ita,1969
20.80,ita,1970
20.40,ita,1971
19.70,ita,1972
18.70,ita,1973
17.40,ita,1974
16.00,ita,1975
14.90,ita,1976
14.00,ita,1977
13.20,ita,1978
12.30,ita,1979
11.40,ita,1980
10.50,ita,1981
9.90,ita,1982
9.40,ita,1983
8.80,ita,1984
8.30,ita,1985
7.80,ita,1986
7.40,ita,1987
7.10,ita,1988
6.80,ita,1989
6.40,ita,1990
6.10,ita,1991
5.60,ita,1992
5.30,ita,1993
5.00,ita,1994
4.70,ita,1995
4.50,ita,1996
4.20,ita,1997
3.90,ita,1998
3.70,ita,1999
3.40,ita,2000
3.20,ita,2001
3.10,ita,2002
2.90,ita,2003
2.80,ita,2004
2.70,ita,2005
2.60,ita,2006
2.50,ita,2007
2.50,ita,2008
2.50,ita,2009
2.40,ita,2010
2.40,ita,2011
2.30,ita,2012
2.20,ita,2013
2.10,ita,2014
2.10,ita,2015
46.40,jam,1952
45.10,jam,1953
43.60,jam,1954
42.20,jam,1955
40.90,jam,1956
39.30,jam,1957
37.70,jam,1958
36.40,jam,1959
35.30,jam,1960
34.30,jam,1961
33.20,jam,1962
32.00,jam,1963
31.00,jam,1964
29.90,jam,1965
28.90,jam,1966
28.00,jam,1967
27.00,jam,1968
26.10,jam,1969
25.20,jam,1970
24.50,jam,1971
23.70,jam,1972
23.20,jam,1973
22.80,jam,1974
22.60,jam,1975
22.40,jam,1976
22.40,jam,1977
22.30,jam,1978
22.20,jam,1979
22.10,jam,1980
22.00,jam,1981
21.90,jam,1982
21.90,jam,1983
21.80,jam,1984
21.70,jam,1985
21.60,jam,1986
21.30,jam,1987
21.00,jam,1988
20.80,jam,1989
20.60,jam,1990
20.30,jam,1991
20.00,jam,1992
19.70,jam,1993
19.30,jam,1994
18.90,jam,1995
18.60,jam,1996
18.30,jam,1997
17.90,jam,1998
17.50,jam,1999
17.00,jam,2000
16.50,jam,2001
16.00,jam,2002
15.50,jam,2003
15.10,jam,2004
14.70,jam,2005
14.50,jam,2006
14.30,jam,2007
14.00,jam,2008
13.70,jam,2009
13.50,jam,2010
13.10,jam,2011
12.70,jam,2012
12.40,jam,2013
12.00,jam,2014
11.60,jam,2015
48.10,jor,1953
46.90,jor,1954
45.80,jor,1955
44.60,jor,1956
43.50,jor,1957
42.40,jor,1958
41.30,jor,1959
40.30,jor,1960
39.20,jor,1961
38.20,jor,1962
37.10,jor,1963
36.10,jor,1964
35.10,jor,1965
34.10,jor,1966
33.30,jor,1967
32.40,jor,1968
31.60,jor,1969
30.90,jor,1970
30.10,jor,1971
29.40,jor,1972
28.80,jor,1973
28.10,jor,1974
27.50,jor,1975
26.90,jor,1976
26.40,jor,1977
26.00,jor,1978
25.90,jor,1979
25.70,jor,1980
25.60,jor,1981
25.40,jor,1982
25.00,jor,1983
24.50,jor,1984
23.80,jor,1985
23.00,jor,1986
22.20,jor,1987
21.40,jor,1988
20.80,jor,1989
20.20,jor,1990
19.70,jor,1991
19.30,jor,1992
18.90,jor,1993
18.50,jor,1994
18.10,jor,1995
17.80,jor,1996
17.50,jor,1997
17.30,jor,1998
17.00,jor,1999
16.60,jor,2000
16.30,jor,2001
15.90,jor,2002
15.40,jor,2003
15.00,jor,2004
14.50,jor,2005
14.10,jor,2006
13.60,jor,2007
13.30,jor,2008
12.90,jor,2009
12.50,jor,2010
12.10,jor,2011
11.70,jor,2012
11.30,jor,2013
11.00,jor,2014
10.60,jor,2015
9.60,jpn,1968
9.10,jpn,1969
8.70,jpn,1970
8.20,jpn,1971
7.80,jpn,1972
7.40,jpn,1973
7.00,jpn,1974
6.70,jpn,1975
6.40,jpn,1976
6.10,jpn,1977
5.70,jpn,1978
5.30,jpn,1979
4.90,jpn,1980
4.60,jpn,1981
4.30,jpn,1982
3.90,jpn,1983
3.70,jpn,1984
3.40,jpn,1985
3.10,jpn,1986
2.90,jpn,1987
2.80,jpn,1988
2.60,jpn,1989
2.50,jpn,1990
2.50,jpn,1991
2.40,jpn,1992
2.30,jpn,1993
2.20,jpn,1994
2.20,jpn,1995
2.10,jpn,1996
2.00,jpn,1997
1.90,jpn,1998
1.80,jpn,1999
1.80,jpn,2000
1.70,jpn,2001
1.70,jpn,2002
1.60,jpn,2003
1.50,jpn,2004
1.40,jpn,2005
1.30,jpn,2006
1.30,jpn,2007
1.20,jpn,2008
1.20,jpn,2009
1.10,jpn,2010
1.00,jpn,2011
1.00,jpn,2012
1.00,jpn,2013
1.00,jpn,2014
0.90,jpn,2015
27.70,kaz,1972
27.30,kaz,1973
26.90,kaz,1974
26.60,kaz,1975
26.30,kaz,1976
26.00,kaz,1977
25.80,kaz,1978
25.50,kaz,1979
25.10,kaz,1980
24.80,kaz,1981
24.40,kaz,1982
24.10,kaz,1983
23.80,kaz,1984
23.40,kaz,1985
23.00,kaz,1986
22.70,kaz,1987
22.40,kaz,1988
22.30,kaz,1989
22.30,kaz,1990
22.30,kaz,1991
22.40,kaz,1992
22.70,kaz,1993
22.90,kaz,1994
22.80,kaz,1995
22.60,kaz,1996
22.20,kaz,1997
21.50,kaz,1998
20.90,kaz,1999
20.10,kaz,2000
19.40,kaz,2001
18.60,kaz,2002
17.90,kaz,2003
17.20,kaz,2004
16.20,kaz,2005
15.10,kaz,2006
14.00,kaz,2007
12.90,kaz,2008
11.80,kaz,2009
10.70,kaz,2010
9.80,kaz,2011
8.90,kaz,2012
8.10,kaz,2013
7.50,kaz,2014
7.00,kaz,2015
58.00,ken,1954
56.30,ken,1955
54.60,ken,1956
52.80,ken,1957
51.20,ken,1958
49.50,ken,1959
47.60,ken,1960
45.90,ken,1961
44.30,ken,1962
42.90,ken,1963
41.70,ken,1964
40.60,ken,1965
40.00,ken,1966
39.60,ken,1967
39.30,ken,1968
38.90,ken,1969
38.40,ken,1970
37.70,ken,1971
36.90,ken,1972
36.20,ken,1973
35.40,ken,1974
34.70,ken,1975
34.20,ken,1976
33.70,ken,1977
33.20,ken,1978
32.80,ken,1979
32.50,ken,1980
32.10,ken,1981
31.70,ken,1982
31.30,ken,1983
30.90,ken,1984
30.40,ken,1985
29.80,ken,1986
29.10,ken,1987
28.40,ken,1988
27.90,ken,1989
27.40,ken,1990
27.20,ken,1991
27.20,ken,1992
27.10,ken,1993
27.10,ken,1994
27.30,ken,1995
27.60,ken,1996
28.00,ken,1997
28.40,ken,1998
28.80,ken,1999
29.10,ken,2000
29.30,ken,2001
29.30,ken,2002
29.30,ken,2003
29.20,ken,2004
29.00,ken,2005
28.50,ken,2006
28.00,ken,2007
27.30,ken,2008
26.60,ken,2009
25.90,ken,2010
25.10,ken,2011
24.30,ken,2012
23.60,ken,2013
22.90,ken,2014
22.20,ken,2015
30.30,kgz,1979
29.70,kgz,1980
29.00,kgz,1981
28.00,kgz,1982
27.20,kgz,1983
26.60,kgz,1984
26.00,kgz,1985
25.70,kgz,1986
25.50,kgz,1987
25.30,kgz,1988
25.10,kgz,1989
25.20,kgz,1990
25.50,kgz,1991
25.60,kgz,1992
25.60,kgz,1993
25.50,kgz,1994
25.10,kgz,1995
24.40,kgz,1996
23.70,kgz,1997
23.10,kgz,1998
22.30,kgz,1999
21.80,kgz,2000
21.20,kgz,2001
20.70,kgz,2002
20.30,kgz,2003
20.00,kgz,2004
19.80,kgz,2005
19.50,kgz,2006
19.00,kgz,2007
18.40,kgz,2008
17.30,kgz,2009
16.10,kgz,2010
14.80,kgz,2011
13.70,kgz,2012
12.80,kgz,2013
12.10,kgz,2014
11.50,kgz,2015
63.70,khm,1976
61.30,khm,1977
58.60,khm,1978
55.70,khm,1979
52.60,khm,1980
49.60,khm,1981
47.00,khm,1982
45.10,khm,1983
43.80,khm,1984
43.00,khm,1985
42.50,khm,1986
42.10,khm,1987
41.60,khm,1988
41.10,khm,1989
40.70,khm,1990
40.30,khm,1991
40.00,khm,1992
40.00,khm,1993
39.90,khm,1994
39.90,khm,1995
39.80,khm,1996
39.50,khm,1997
38.80,khm,1998
37.60,khm,1999
36.10,khm,2000
34.20,khm,2001
32.00,khm,2002
30.10,khm,2003
28.30,khm,2004
26.80,khm,2005
