geo,time,lung_cancer_number_of_new_female_cases
lbn,2000,132.46
lbn,2001,148.44
lbn,2002,166.81
lbn,2003,187.26
lbn,2004,208.78
lbn,2005,232.76
lbn,2006,246.54
lbn,2007,253.28
lbn,2008,265.24
lbn,2009,278.68
lbn,2010,296.58
lbn,2011,311.24
lbn,2012,329.08
lbn,2013,350.06
lbn,2014,368.5
lbn,2015,382.64
lbn,2016,399.02
lbr,1990,13.52
lbr,1991,12.85
lbr,1992,12.21
lbr,1993,11.67
lbr,1994,11.33
lbr,1995,11.2
lbr,1996,11.48
lbr,1997,12.09
lbr,1998,12.94
lbr,1999,13.99
lbr,2000,15.09
lbr,2001,16.11
lbr,2002,17.05
lbr,2003,17.75
lbr,2004,18.54
lbr,2005,19.49
lbr,2006,20.56
lbr,2007,21.85
lbr,2008,23.31
lbr,2009,24.84
lbr,2010,26.43
lbr,2011,27.57
lbr,2012,28.7
lbr,2013,29.84
lbr,2014,31.04
lbr,2015,32.3
lbr,2016,33.62
lby,1990,33.19
lby,1991,34.37
lby,1992,35.71
lby,1993,37.22
lby,1994,38.78
lby,1995,40.4
lby,1996,42.1
lby,1997,43.88
lby,1998,45.78
lby,1999,47.84
lby,2000,50.07
lby,2001,51.59
lby,2002,53.29
lby,2003,55.3
lby,2004,57.5
lby,2005,59.91
lby,2006,62.92
lby,2007,66.28
lby,2008,69.8
lby,2009,73.39
lby,2010,77.24
lby,2011,80.11
lby,2012,83.69
lby,2013,87.25
lby,2014,90.76
lby,2015,94.63
lby,2016,98.39
lca,1990,3.74
lca,1991,3.94
lca,1992,4.09
lca,1993,3.97
lca,1994,3.96
lca,1995,4.09
lca,1996,3.93
lca,1997,4.04
lca,1998,3.99
lca,1999,3.95
lca,2000,4.06
lca,2001,4.11
lca,2002,4.12
lca,2003,4.21
lca,2004,4.21
lca,2005,4.25
lca,2006,4.51
lca,2007,4.66
lca,2008,4.83
lca,2009,5.01
lca,2010,5.23
lca,2011,5.4
lca,2012,5.66
lca,2013,5.89
lca,2014,6.09
lca,2015,6.4
lca,2016,6.7
lka,1990,183.29
lka,1991,189.86
lka,1992,196.67
lka,1993,203.96
lka,1994,211.68
lka,1995,220.52
lka,1996,222.49
lka,1997,216
lka,1998,214.72
lka,1999,216.3
lka,2000,220.26
lka,2001,226.1
lka,2002,232.79
lka,2003,242.72
lka,2004,254.09
lka,2005,265.35
lka,2006,278.51
lka,2007,290.8
lka,2008,303.22
lka,2009,317.68
lka,2010,328.44
lka,2011,338.13
lka,2012,349.36
lka,2013,360.65
lka,2014,372.42
lka,2015,385.29
lka,2016,397.7
lso,1990,23.49
lso,1991,23.97
lso,1992,24.52
lso,1993,25.14
lso,1994,25.81
lso,1995,26.49
lso,1996,27.57
lso,1997,28.73
lso,1998,30.1
lso,1999,31.64
lso,2000,33.5
lso,2001,35.68
lso,2002,38.2
lso,2003,41.14
lso,2004,44.23
lso,2005,47.86
lso,2006,47.65
lso,2007,47.5
lso,2008,47.56
lso,2009,47.43
lso,2010,47.52
lso,2011,48.29
lso,2012,49.25
lso,2013,50.21
lso,2014,51.14
lso,2015,52.07
lso,2016,53.06
ltu,1990,215.16
ltu,1991,222.55
ltu,1992,218.99
ltu,1993,230.57
ltu,1994,231.17
ltu,1995,233.26
ltu,1996,222.2
ltu,1997,212.19
ltu,1998,212.08
ltu,1999,210.96
ltu,2000,211.07
ltu,2001,222.45
ltu,2002,223.02
ltu,2003,238.96
ltu,2004,243.17
ltu,2005,258.34
ltu,2006,268.9
ltu,2007,277.83
ltu,2008,289.8
ltu,2009,275.44
ltu,2010,276.61
ltu,2011,287.5
ltu,2012,297.56
ltu,2013,307.21
ltu,2014,309.1
ltu,2015,318.86
ltu,2016,327.33
lux,1990,41.93
lux,1991,43.46
lux,1992,44.64
lux,1993,46.16
lux,1994,48.26
lux,1995,49.41
lux,1996,51.18
lux,1997,54.82
lux,1998,56.84
lux,1999,58.23
lux,2000,59.14
lux,2001,61.85
lux,2002,65.52
lux,2003,71.55
lux,2004,73.47
lux,2005,76.97
lux,2006,79.48
lux,2007,83.98
lux,2008,86.05
lux,2009,90.46
lux,2010,95.17
lux,2011,100
lux,2012,103.81
lux,2013,105.82
lux,2014,111.31
lux,2015,111.61
lux,2016,112.81
lva,1990,202.01
lva,1991,201.95
lva,1992,201.75
lva,1993,208.47
lva,1994,209.22
lva,1995,203.35
lva,1996,184.46
lva,1997,176.86
lva,1998,180.86
lva,1999,176.43
lva,2000,171.08
lva,2001,183.12
lva,2002,187.28
lva,2003,199.55
lva,2004,207.93
lva,2005,223.16
lva,2006,241.69
lva,2007,250.37
lva,2008,248
lva,2009,249.82
lva,2010,251.12
lva,2011,255.16
lva,2012,254.98
lva,2013,261.45
lva,2014,254.49
lva,2015,254.44
lva,2016,257.15
mar,1990,202.13
mar,1991,209.82
mar,1992,217.83
mar,1993,226.17
mar,1994,234.98
mar,1995,244
mar,1996,250.51
mar,1997,257.32
mar,1998,264.96
mar,1999,272.96
mar,2000,280.7
mar,2001,289
mar,2002,298.16
mar,2003,308.61
mar,2004,319.66
mar,2005,331.26
mar,2006,345.47
mar,2007,360.6
mar,2008,377.37
mar,2009,395.36
mar,2010,415.33
mar,2011,431.56
mar,2012,448.93
mar,2013,467.28
mar,2014,487.22
mar,2015,508.81
mar,2016,531.09
mda,1990,224.61
mda,1991,225.96
mda,1992,205.59
mda,1993,210.95
mda,1994,216.63
mda,1995,215.62
mda,1996,203.33
mda,1997,184.29
mda,1998,170.11
mda,1999,167.76
mda,2000,164.1
mda,2001,166.44
mda,2002,166.04
mda,2003,170.88
mda,2004,169.2
mda,2005,175.42
mda,2006,180.09
mda,2007,184.99
mda,2008,186.72
mda,2009,188.26
mda,2010,195.25
mda,2011,182.09
mda,2012,185.54
mda,2013,182.52
mda,2014,188.48
mda,2015,189.28
mda,2016,187.28
mdg,1990,62.18
mdg,1991,63.78
mdg,1992,65.71
mdg,1993,67.79
mdg,1994,69.87
mdg,1995,72.2
mdg,1996,74.27
mdg,1997,76.54
mdg,1998,78.98
mdg,1999,80.94
mdg,2000,83.16
mdg,2001,85.49
mdg,2002,87.96
mdg,2003,90.97
mdg,2004,94.07
mdg,2005,97.36
mdg,2006,100.4
mdg,2007,103.6
mdg,2008,107.36
mdg,2009,111.35
mdg,2010,115.65
mdg,2011,120.62
mdg,2012,125.88
mdg,2013,131.35
mdg,2014,137.31
mdg,2015,143.81
mdg,2016,150.54
mdv,1990,1.34
mdv,1991,1.37
mdv,1992,1.41
mdv,1993,1.45
mdv,1994,1.49
mdv,1995,1.54
mdv,1996,1.58
mdv,1997,1.62
mdv,1998,1.67
mdv,1999,1.72
mdv,2000,1.78
mdv,2001,1.83
mdv,2002,1.87
mdv,2003,1.93
mdv,2004,1.99
mdv,2005,2.05
mdv,2006,2.12
mdv,2007,2.2
mdv,2008,2.28
mdv,2009,2.36
mdv,2010,2.45
mdv,2011,2.55
mdv,2012,2.68
mdv,2013,2.82
mdv,2014,2.95
mdv,2015,3.1
mdv,2016,3.25
mex,1990,1628.39
mex,1991,1666.22
mex,1992,1726.83
mex,1993,1781.97
mex,1994,1847.01
mex,1995,1905.86
mex,1996,1941.45
mex,1997,1997.22
mex,1998,2029.82
mex,1999,2048.32
mex,2000,2064.82
mex,2001,2087.89
mex,2002,2139.19
mex,2003,2188.58
mex,2004,2223.64
mex,2005,2277.18
mex,2006,2287.84
mex,2007,2295.63
mex,2008,2343.42
mex,2009,2403.7
mex,2010,2419.46
mex,2011,2475.7
mex,2012,2544.08
mex,2013,2674.14
mex,2014,2779.56
mex,2015,2868.58
mex,2016,3016.81
mhl,1990,0.51
mhl,1991,0.54
mhl,1992,0.56
mhl,1993,0.59
mhl,1994,0.62
mhl,1995,0.65
mhl,1996,0.67
mhl,1997,0.7
mhl,1998,0.72
mhl,1999,0.75
mhl,2000,0.78
mhl,2001,0.82
mhl,2002,0.86
mhl,2003,0.9
mhl,2004,0.95
mhl,2005,1
mhl,2006,1.03
mhl,2007,1.07
mhl,2008,1.1
mhl,2009,1.14
mhl,2010,1.18
mhl,2011,1.21
mhl,2012,1.25
mhl,2013,1.29
mhl,2014,1.34
mhl,2015,1.38
mhl,2016,1.46
mkd,1990,79.66
mkd,1991,79.55
mkd,1992,80.17
mkd,1993,82.22
mkd,1994,85.36
mkd,1995,87.57
mkd,1996,91.1
mkd,1997,94.3
mkd,1998,98.89
mkd,1999,103.3
mkd,2000,107.02
mkd,2001,109.95
mkd,2002,112.39
mkd,2003,116.83
mkd,2004,122.37
mkd,2005,129.02
mkd,2006,135.42
mkd,2007,142.39
mkd,2008,149.71
mkd,2009,156.18
mkd,2010,163.05
mkd,2011,163.89
mkd,2012,165.33
mkd,2013,166.29
mkd,2014,165.09
mkd,2015,164.5
mkd,2016,163.75
mli,1990,71.26
mli,1991,69.68
mli,1992,68.06
mli,1993,66.57
mli,1994,65.04
mli,1995,63.5
mli,1996,64.03
mli,1997,64.38
mli,1998,64.75
mli,1999,65.75
mli,2000,66.92
mli,2001,67.27
mli,2002,67.83
mli,2003,68.53
mli,2004,69.44
mli,2005,70.57
mli,2006,72.73
mli,2007,74.97
mli,2008,77.54
mli,2009,80.3
mli,2010,83.42
mli,2011,85.46
mli,2012,87.8
mli,2013,89.93
mli,2014,92.35
mli,2015,95.04
mli,2016,97.97
mlt,1990,13.3
mlt,1991,13.54
mlt,1992,14.05
mlt,1993,14.44
mlt,1994,14.65
mlt,1995,14.73
mlt,1996,15.17
mlt,1997,15.85
mlt,1998,16.86
mlt,1999,18.1
mlt,2000,19.57
mlt,2001,20.2
mlt,2002,20.81
mlt,2003,22.1
mlt,2004,23.35
mlt,2005,24.61
mlt,2006,25.35
mlt,2007,26.22
mlt,2008,27.19
mlt,2009,28.32
mlt,2010,29.71
mlt,2011,30.5
mlt,2012,31.58
mlt,2013,31.74
mlt,2014,31.71
mlt,2015,32.04
mlt,2016,32.65
mmr,1990,599.89
mmr,1991,610.35
mmr,1992,621.32
mmr,1993,633.91
mmr,1994,647.41
mmr,1995,662.68
mmr,1996,677.83
mmr,1997,695.27
mmr,1998,714.04
mmr,1999,734.14
mmr,2000,756.24
mmr,2001,779.06
mmr,2002,805.16
mmr,2003,832.18
mmr,2004,857.41
mmr,2005,885.07
mmr,2006,903.09
mmr,2007,922.41
mmr,2008,944.83
mmr,2009,968.97
mmr,2010,999.09
mmr,2011,1031.6
mmr,2012,1069.08
mmr,2013,1106.58
mmr,2014,1147.37
mmr,2015,1193.14
mmr,2016,1239.87
mne,1990,64.19
mne,1991,64.88
mne,1992,65.51
mne,1993,65.82
mne,1994,66.32
mne,1995,67.13
mne,1996,67.75
mne,1997,68.65
mne,1998,70.69
mne,1999,72.67
mne,2000,74.31
mne,2001,74.44
mne,2002,76.04
mne,2003,78.19
mne,2004,79.69
mne,2005,80.69
mne,2006,81.67
mne,2007,82.23
mne,2008,83.14
mne,2009,84.14
mne,2010,85.96
mne,2011,87
mne,2012,87.99
mne,2013,88.92
mne,2014,89.7
mne,2015,90.37
mne,2016,91.02
mng,1990,79.11
mng,1991,82.55
mng,1992,86.18
mng,1993,89.7
mng,1994,93.04
mng,1995,96.38
mng,1996,92.15
mng,1997,88.01
mng,1998,84.31
mng,1999,81.23
mng,2000,78.73
mng,2001,76.94
mng,2002,75.74
mng,2003,75.11
mng,2004,74.79
mng,2005,74.68
mng,2006,75.73
mng,2007,76.78
mng,2008,78.39
mng,2009,80.13
mng,2010,82.24
mng,2011,83.96
mng,2012,85.91
mng,2013,88.48
mng,2014,91.35
mng,2015,94.57
mng,2016,97.92
mnp,1990,1.08
mnp,1991,1.15
mnp,1992,1.23
mnp,1993,1.32
mnp,1994,1.41
mnp,1995,1.51
mnp,1996,1.57
mnp,1997,1.63
mnp,1998,1.7
mnp,1999,1.73
mnp,2000,1.8
mnp,2001,1.84
mnp,2002,1.9
mnp,2003,1.99
mnp,2004,2.11
mnp,2005,2.22
mnp,2006,2.36
mnp,2007,2.45
mnp,2008,2.54
mnp,2009,2.66
mnp,2010,2.8
mnp,2011,2.94
mnp,2012,3.09
mnp,2013,3.28
mnp,2014,3.49
mnp,2015,3.73
mnp,2016,4.01
moz,1990,73.09
moz,1991,74.86
moz,1992,77.21
moz,1993,80.16
moz,1994,83.39
moz,1995,86.62
moz,1996,90.06
moz,1997,93.44
moz,1998,96.83
moz,1999,100.11
moz,2000,103.8
moz,2001,107.52
moz,2002,111.56
moz,2003,115.93
moz,2004,120.46
moz,2005,125.43
moz,2006,129.68
moz,2007,134.26
moz,2008,139.05
moz,2009,144.26
moz,2010,149.76
moz,2011,155.49
moz,2012,161.81
moz,2013,168.64
moz,2014,176.33
moz,2015,184.55
moz,2016,192.96
mrt,1990,21.13
mrt,1991,21.42
mrt,1992,21.77
mrt,1993,22.17
mrt,1994,22.61
mrt,1995,23.1
mrt,1996,23.27
mrt,1997,23.47
mrt,1998,23.8
mrt,1999,24.48
mrt,2000,25.22
mrt,2001,25.46
mrt,2002,25.74
mrt,2003,26.1
mrt,2004,26.53
mrt,2005,27.01
mrt,2006,28.01
mrt,2007,29.02
mrt,2008,30.06
mrt,2009,31.13
mrt,2010,32.31
mrt,2011,33.69
mrt,2012,35.18
mrt,2013,36.75
mrt,2014,38.46
mrt,2015,40.3
mrt,2016,42.15
mus,1990,20.7
mus,1991,21.17
mus,1992,21.08
mus,1993,21.8
mus,1994,22.52
mus,1995,22.66
mus,1996,22.51
mus,1997,23.5
mus,1998,25.94
mus,1999,27.46
mus,2000,28.71
mus,2001,30.5
mus,2002,32.76
mus,2003,34.59
mus,2004,35.42
mus,2005,36.51
mus,2006,36.32
mus,2007,36.93
mus,2008,37.91
mus,2009,38.97
mus,2010,38.99
mus,2011,39.8
mus,2012,41.04
mus,2013,42.62
mus,2014,43.32
mus,2015,45.56
mus,2016,47.51
mwi,1990,43.3
mwi,1991,44.61
mwi,1992,45.45
mwi,1993,46.15
mwi,1994,46.89
mwi,1995,47.87
mwi,1996,48.97
mwi,1997,50.34
mwi,1998,51.96
mwi,1999,53.53
mwi,2000,55.12
mwi,2001,56.36
mwi,2002,57.73
mwi,2003,59.22
mwi,2004,60.86
mwi,2005,62.67
mwi,2006,64.4
mwi,2007,66.33
mwi,2008,68.64
mwi,2009,71.02
mwi,2010,73.51
mwi,2011,76.36
mwi,2012,79.5
mwi,2013,82.97
mwi,2014,86.75
mwi,2015,90.64
mwi,2016,94.58
mys,1990,552.95
mys,1991,564.98
mys,1992,579.53
mys,1993,597.54
mys,1994,619.35
mys,1995,644.23
mys,1996,667.38
mys,1997,694.41
mys,1998,722.13
mys,1999,750.72
mys,2000,785.45
mys,2001,818.43
mys,2002,847.43
mys,2003,875.75
mys,2004,927.85
mys,2005,974.02
mys,2006,1011.86
mys,2007,1052.58
mys,2008,1095.32
mys,2009,1129.66
mys,2010,1169.02
mys,2011,1210.63
mys,2012,1255.29
mys,2013,1304.44
mys,2014,1355.6
mys,2015,1410.47
mys,2016,1467.58
nam,1990,10.15
nam,1991,10.41
nam,1992,10.67
nam,1993,10.96
nam,1994,11.27
nam,1995,11.64
nam,1996,12.13
nam,1997,12.69
nam,1998,13.26
nam,1999,13.96
nam,2000,14.64
nam,2001,14.71
nam,2002,14.7
nam,2003,15.03
nam,2004,15.25
nam,2005,15.43
nam,2006,15.67
nam,2007,15.75
nam,2008,16.13
nam,2009,16.7
nam,2010,16.87
nam,2011,17.21
nam,2012,17.63
nam,2013,18.08
nam,2014,18.64
nam,2015,19.23
nam,2016,19.79
ner,1990,53.84
ner,1991,55.29
ner,1992,56.91
ner,1993,58.69
ner,1994,60.63
ner,1995,62.75
ner,1996,64.04
ner,1997,65.7
ner,1998,67.78
ner,1999,70.74
ner,2000,73.95
ner,2001,76.55
ner,2002,79.29
ner,2003,82.22
ner,2004,85.26
ner,2005,88.52
ner,2006,92.22
ner,2007,96.03
ner,2008,100.28
ner,2009,104.75
ner,2010,109.6
ner,2011,111.85
ner,2012,114.51
ner,2013,117.4
ner,2014,120.55
ner,2015,123.87
ner,2016,127.01
nga,1990,642.69
nga,1991,641.34
nga,1992,641.72
nga,1993,644.55
nga,1994,647.8
nga,1995,653.29
nga,1996,654.95
nga,1997,657.43
nga,1998,661.02
nga,1999,665
nga,2000,672.17
nga,2001,676.55
nga,2002,684.99
nga,2003,693.61
nga,2004,706.42
nga,2005,721.29
nga,2006,731
nga,2007,742.2
nga,2008,754.63
nga,2009,769.15
nga,2010,785.42
nga,2011,797.25
nga,2012,809.83
nga,2013,820.53
nga,2014,832.94
nga,2015,847.07
nga,2016,861.55
nic,1990,31.78
nic,1991,32.63
nic,1992,33.63
nic,1993,34.65
nic,1994,36.3
nic,1995,38.05
nic,1996,40.08
nic,1997,41.03
nic,1998,41.72
nic,1999,43.68
nic,2000,46.57
nic,2001,48.48
nic,2002,51
nic,2003,54.58
nic,2004,57.76
nic,2005,60.42
nic,2006,61.68
nic,2007,63.74
nic,2008,66.35
nic,2009,68.87
nic,2010,70.7
nic,2011,73.59
nic,2012,77.33
nic,2013,80.18
nic,2014,82.96
nic,2015,85.95
nic,2016,88.94
nld,1990,1412.56
nld,1991,1501.51
nld,1992,1635.38
nld,1993,1779.24
nld,1994,1889.44
nld,1995,2074.68
nld,1996,2204.94
nld,1997,2325.61
nld,1998,2521.15
nld,1999,2693.79
nld,2000,2940.5
nld,2001,3136.95
nld,2002,3355.96
nld,2003,3656.67
nld,2004,3925.02
nld,2005,4155.16
nld,2006,4395.97
nld,2007,4618.9
nld,2008,4842.68
nld,2009,5065.36
nld,2010,5352.53
nld,2011,5593.72
nld,2012,5773.46
nld,2013,5857.42
nld,2014,5917.8
nld,2015,5958.97
nld,2016,5993.54
nor,1990,485.11
nor,1991,513.28
nor,1992,540.48
nor,1993,572.53
nor,1994,602.48
nor,1995,633.58
nor,1996,668.35
nor,1997,706.84
nor,1998,730.6
nor,1999,771.57
nor,2000,835.25
nor,2001,880.51
nor,2002,917.88
nor,2003,948.62
nor,2004,988.22
nor,2005,1032.28
nor,2006,1069.39
nor,2007,1117.19
nor,2008,1153.52
nor,2009,1194.92
nor,2010,1274.98
nor,2011,1305.21
nor,2012,1343.19
nor,2013,1367.52
nor,2014,1375.84
nor,2015,1368.89
nor,2016,1368.59
npl,1990,278.71
npl,1991,283.2
npl,1992,287.98
npl,1993,293.66
npl,1994,299.87
npl,1995,306.79
npl,1996,314.06
npl,1997,321.78
npl,1998,330.06
npl,1999,336.94
npl,2000,344.12
npl,2001,358.5
npl,2002,372.76
npl,2003,387.2
npl,2004,399.61
npl,2005,411.88
npl,2006,422.58
npl,2007,433.7
npl,2008,446.21
npl,2009,460.27
npl,2010,476.67
npl,2011,489.33
npl,2012,504.71
npl,2013,523.58
npl,2014,544.36
npl,2015,567.27
npl,2016,586.81
nzl,1990,443.21
nzl,1991,467.11
nzl,1992,486.24
nzl,1993,503.75
nzl,1994,529.09
nzl,1995,549.83
nzl,1996,568.3
nzl,1997,583.56
nzl,1998,594.29
nzl,1999,615.34
nzl,2000,639.4
nzl,2001,670.9
nzl,2002,699.78
nzl,2003,722.62
nzl,2004,746.07
nzl,2005,766.73
nzl,2006,779.91
nzl,2007,791.56
nzl,2008,827.72
nzl,2009,854.63
nzl,2010,883.41
nzl,2011,914.08
nzl,2012,948.61
nzl,2013,995.4
nzl,2014,1025.48
nzl,2015,1055.17
nzl,2016,1083.82
omn,1990,8.98
omn,1991,9.19
omn,1992,9.39
omn,1993,9.62
omn,1994,9.83
omn,1995,10.04
omn,1996,10.38
omn,1997,10.76
omn,1998,11.18
omn,1999,11.65
omn,2000,12.17
omn,2001,12.51
omn,2002,12.92
omn,2003,13.35
omn,2004,13.77
omn,2005,14.14
omn,2006,14.69
omn,2007,15.47
omn,2008,16.53
omn,2009,17.83
omn,2010,19.05
omn,2011,20.11
omn,2012,21.44
omn,2013,22.93
omn,2014,24.43
omn,2015,25.84
omn,2016,27.11
pak,1990,834.12
pak,1991,875.46
pak,1992,922.01
pak,1993,971.99
pak,1994,1025.58
pak,1995,1083.95
pak,1996,1141.55
pak,1997,1212.55
pak,1998,1286.64
pak,1999,1365.16
pak,2000,1451.5
pak,2001,1478.81
pak,2002,1511.85
pak,2003,1549.8
pak,2004,1585.08
pak,2005,1624.95
pak,2006,1645.52
pak,2007,1668.26
pak,2008,1693.22
pak,2009,1724.62
pak,2010,1759.57
pak,2011,1821.5
pak,2012,1891.44
pak,2013,1971.98
pak,2014,2058.45
pak,2015,2149.92
pak,2016,2239.02
pan,1990,45.68
pan,1991,47.33
pan,1992,49.26
pan,1993,51.22
pan,1994,53.37
pan,1995,55.98
pan,1996,58.73
pan,1997,59.14
pan,1998,58.07
pan,1999,60.21
pan,2000,64.72
pan,2001,65.67
pan,2002,70.21
pan,2003,74.51
pan,2004,77.21
pan,2005,78.78
pan,2006,78.32
pan,2007,77.43
pan,2008,81.49
pan,2009,82.21
pan,2010,83.01
pan,2011,87.97
pan,2012,90.78
pan,2013,98.72
pan,2014,102.39
pan,2015,106.82
pan,2016,110.95
per,1990,557.76
per,1991,589.43
per,1992,624.01
per,1993,659.13
per,1994,696.49
per,1995,737.06
per,1996,723.49
per,1997,707.13
per,1998,682.56
per,1999,641.02
per,2000,661.34
per,2001,682.01
per,2002,706.83
per,2003,732.23
per,2004,753.46
per,2005,775.52
per,2006,800.31
per,2007,826.04
per,2008,857.32
per,2009,888.56
per,2010,922.79
per,2011,956.62
per,2012,983.01
per,2013,1005.85
per,2014,1030.1
per,2015,1061.18
per,2016,1092.06
phl,1990,1330.84
phl,1991,1393.02
phl,1992,1454.54
phl,1993,1510.53
phl,1994,1563.4
phl,1995,1652.3
phl,1996,1734.51
phl,1997,1798.2
phl,1998,1890.58
phl,1999,2004.66
phl,2000,2089.76
phl,2001,2162.94
phl,2002,2248.64
phl,2003,2330.94
phl,2004,2392.94
phl,2005,2474.08
phl,2006,2588.47
phl,2007,2695.06
phl,2008,2781.94
phl,2009,2902.39
phl,2010,3017.41
phl,2011,3101.42
phl,2012,3175.24
phl,2013,3306.59
phl,2014,3430
phl,2015,3556.86
phl,2016,3688.12
png,1990,69.97
png,1991,73.2
png,1992,76.67
png,1993,80.49
png,1994,84.64
png,1995,89.12
png,1996,92.91
png,1997,96.96
png,1998,101.26
png,1999,105.75
png,2000,110.6
png,2001,114.57
png,2002,118.92
png,2003,123.7
png,2004,128.71
png,2005,134.16
png,2006,138.81
png,2007,143.36
png,2008,147.95
png,2009,152.73
png,2010,158.38
png,2011,164.14
png,2012,170.63
png,2013,177.42
png,2014,184.71
png,2015,192.5
png,2016,201.27
pol,1990,3461.57
pol,1991,3637.76
pol,1992,3728.98
pol,1993,3850.52
pol,1994,4014.17
pol,1995,4211.67
pol,1996,4300.69
pol,1997,4515.56
pol,1998,4510.56
pol,1999,4494.37
pol,2000,4571.67
pol,2001,4669.33
pol,2002,4776.51
pol,2003,4923.48
pol,2004,5057.75
pol,2005,5262.55
pol,2006,5493.7
pol,2007,5757.71
pol,2008,5984.99
pol,2009,6301.05
pol,2010,6496.78
pol,2011,6635.39
pol,2012,6816.72
pol,2013,6914.03
pol,2014,6961.04
pol,2015,6898.35
pol,2016,6896.2
pri,1990,163.46
pri,1991,168.74
pri,1992,174.74
pri,1993,178.15
pri,1994,186.5
pri,1995,191.57
pri,1996,198.5
pri,1997,201.11
pri,1998,200.15
pri,1999,202.86
pri,2000,209.32
pri,2001,213.64
pri,2002,215.46
pri,2003,220.19
pri,2004,227.47
pri,2005,236.06
pri,2006,243.5
pri,2007,247.42
pri,2008,248.17
pri,2009,249.27
pri,2010,254.68
pri,2011,258.68
pri,2012,269.45
pri,2013,270.88
pri,2014,276.75
pri,2015,281.34
pri,2016,286.22
prk,1990,4053.15
prk,1991,4205.02
prk,1992,4343.25
prk,1993,4479.9
prk,1994,4603.03
prk,1995,4722.26
prk,1996,4769.68
prk,1997,4818.14
prk,1998,4870.57
prk,1999,4915.5
prk,2000,4966.28
prk,2001,5018.78
prk,2002,5082.97
prk,2003,5164.28
prk,2004,5261.32
prk,2005,5372.05
prk,2006,5427.55
prk,2007,5490.27
prk,2008,5562
prk,2009,5634.15
prk,2010,5710.35
prk,2011,5754.99
prk,2012,5803.6
prk,2013,5853.96
prk,2014,5905.21
prk,2015,5959.73
prk,2016,6001.62
prt,1990,498.04
prt,1991,513.34
prt,1992,522.61
prt,1993,540.67
prt,1994,549.58
prt,1995,563.16
prt,1996,569.34
prt,1997,584.37
prt,1998,605.56
prt,1999,622.81
prt,2000,645.29
prt,2001,661.92
prt,2002,694.84
prt,2003,724.09
prt,2004,751.26
prt,2005,797.49
prt,2006,818.72
prt,2007,837.37
prt,2008,857.03
prt,2009,879.44
prt,2010,900.72
prt,2011,916.15
prt,2012,927.36
prt,2013,934.92
prt,2014,936.58
prt,2015,934.12
prt,2016,936.85
pry,1990,71.31
pry,1991,73.8
pry,1992,76.37
pry,1993,79.18
pry,1994,82.19
pry,1995,84.57
pry,1996,89.41
pry,1997,94.81
pry,1998,99.12
pry,1999,103.37
pry,2000,109.93
pry,2001,115.88
pry,2002,121.41
pry,2003,126.7
pry,2004,131.77
pry,2005,137.36
pry,2006,141.89
pry,2007,146.97
pry,2008,150.71
pry,2009,156.88
pry,2010,163.56
pry,2011,168.46
pry,2012,174.41
pry,2013,179.74
pry,2014,185.38
pry,2015,190.1
pry,2016,195.07
pse,1990,19.13
pse,1991,19.84
pse,1992,20.67
pse,1993,21.6
pse,1994,22.61
pse,1995,23.74
pse,1996,24.83
pse,1997,25.97
pse,1998,27.8
pse,1999,29.71
pse,2000,31.61
pse,2001,33.15
pse,2002,35.95
pse,2003,37.72
pse,2004,38.98
pse,2005,40.64
pse,2006,43.88
pse,2007,47.06
pse,2008,50.99
pse,2009,55.01
pse,2010,59.67
pse,2011,65
pse,2012,69.21
pse,2013,73.13
pse,2014,78.1
pse,2015,81.56
pse,2016,85.44
pyf,2002,2
qat,1990,2.44
qat,1991,2.57
qat,1992,2.7
qat,1993,2.84
qat,1994,2.99
qat,1995,3.23
qat,1996,3.16
qat,1997,3.15
qat,1998,3.17
qat,1999,3.22
qat,2000,3.33
qat,2001,3.35
qat,2002,3.44
qat,2003,3.57
qat,2004,3.76
qat,2005,4
qat,2006,4.32
qat,2007,5.01
qat,2008,5.72
qat,2009,6.27
qat,2010,7.06
qat,2011,7.62
qat,2012,8.2
qat,2013,8.84
qat,2014,9.45
qat,2015,10.18
qat,2016,11.09
rou,1990,1139.14
rou,1991,1155.92
rou,1992,1188.2
rou,1993,1240.8
rou,1994,1283.89
rou,1995,1341.37
rou,1996,1388.7
rou,1997,1422.9
rou,1998,1441.75
rou,1999,1450.43
rou,2000,1489.45
rou,2001,1530.51
rou,2002,1566.48
rou,2003,1611.61
rou,2004,1624.87
rou,2005,1693.95
rou,2006,1740.53
rou,2007,1788.18
rou,2008,1872.61
rou,2009,1949.43
rou,2010,2002.37
rou,2011,1988.17
rou,2012,2039.5
rou,2013,2098.07
rou,2014,2132.75
rou,2015,2125.49
rou,2016,2097.3
rus,1990,10518.92
rus,1991,10600.42
rus,1992,10929.34
rus,1993,11626.51
rus,1994,11925.94
rus,1995,11415.76
rus,1996,10425.53
rus,1997,9748.27
rus,1998,9296.15
rus,1999,9183.4
rus,2000,9070.95
rus,2001,9081.47
rus,2002,9128.02
rus,2003,9165.43
rus,2004,9168.7
rus,2005,9295.09
rus,2006,9140.38
rus,2007,9253.8
rus,2008,9506.35
rus,2009,9438.57
rus,2010,9594.92
rus,2011,9640.33
rus,2012,9659.93
rus,2013,9768.7
rus,2014,9973.47
rus,2015,10224.87
rus,2016,10635.99
rwa,1990,39.35
rwa,1991,39.13
rwa,1992,38.3
rwa,1993,37.34
rwa,1994,36.69
