geo,time,mean_years_in_school_women_15_to_24_years
gab,1980,5.73
gab,1981,5.86
gab,1982,5.99
gab,1983,6.12
gab,1984,6.26
gab,1985,6.39
gab,1986,6.52
gab,1987,6.65
gab,1988,6.78
gab,1989,6.91
gab,1990,7.03
gab,1991,7.15
gab,1992,7.27
gab,1993,7.39
gab,1994,7.51
gab,1995,7.62
gab,1996,7.71
gab,1997,7.81
gab,1998,7.9
gab,1999,8.01
gab,2000,8.11
gab,2001,8.22
gab,2002,8.33
gab,2003,8.44
gab,2004,8.55
gab,2005,8.67
gab,2006,8.79
gab,2007,8.91
gab,2008,9.04
gab,2009,9.17
gab,2010,9.3
gab,2011,9.43
gab,2012,9.57
gab,2013,9.71
gab,2014,9.85
gab,2015,10
gbr,1970,7.71
gbr,1971,7.86
gbr,1972,8.02
gbr,1973,8.18
gbr,1974,8.34
gbr,1975,8.5
gbr,1976,8.66
gbr,1977,8.82
gbr,1978,8.98
gbr,1979,9.15
gbr,1980,9.31
gbr,1981,9.47
gbr,1982,9.63
gbr,1983,9.79
gbr,1984,9.95
gbr,1985,10.11
gbr,1986,10.27
gbr,1987,10.43
gbr,1988,10.59
gbr,1989,10.75
gbr,1990,10.9
gbr,1991,11.06
gbr,1992,11.21
gbr,1993,11.36
gbr,1994,11.51
gbr,1995,11.66
gbr,1996,11.81
gbr,1997,11.96
gbr,1998,12.1
gbr,1999,12.25
gbr,2000,12.4
gbr,2001,12.54
gbr,2002,12.69
gbr,2003,12.84
gbr,2004,12.98
gbr,2005,13.13
gbr,2006,13.27
gbr,2007,13.41
gbr,2008,13.56
gbr,2009,13.7
gbr,2010,13.84
gbr,2011,13.98
gbr,2012,14.12
gbr,2013,14.26
gbr,2014,14.39
gbr,2015,14.52
geo,1970,6.52
geo,1971,6.66
geo,1972,6.81
geo,1973,6.96
geo,1974,7.11
geo,1975,7.26
geo,1976,7.41
geo,1977,7.56
geo,1978,7.71
geo,1979,7.87
geo,1980,8.02
geo,1981,8.18
geo,1982,8.33
geo,1983,8.49
geo,1984,8.65
geo,1985,8.81
geo,1986,8.96
geo,1987,9.12
geo,1988,9.28
geo,1989,9.44
geo,1990,9.6
geo,1991,9.75
geo,1992,9.91
geo,1993,10.07
geo,1994,10.23
geo,1995,10.38
geo,1996,10.54
geo,1997,10.69
geo,1998,10.85
geo,1999,11.01
geo,2000,11.16
geo,2001,11.32
geo,2002,11.48
geo,2003,11.64
geo,2004,11.79
geo,2005,11.95
geo,2006,12.11
geo,2007,12.26
geo,2008,12.42
geo,2009,12.58
geo,2010,12.73
geo,2011,12.89
geo,2012,13.04
geo,2013,13.2
geo,2014,13.35
geo,2015,13.5
gha,1970,3.22
gha,1971,3.31
gha,1972,3.41
gha,1973,3.51
gha,1974,3.61
gha,1975,3.71
gha,1976,3.81
gha,1977,3.92
gha,1978,4.02
gha,1979,4.12
gha,1980,4.22
gha,1981,4.33
gha,1982,4.43
gha,1983,4.53
gha,1984,4.63
gha,1985,4.73
gha,1986,4.82
gha,1987,4.92
gha,1988,5.02
gha,1989,5.11
gha,1990,5.21
gha,1991,5.3
gha,1992,5.4
gha,1993,5.49
gha,1994,5.58
gha,1995,5.67
gha,1996,5.77
gha,1997,5.87
gha,1998,5.97
gha,1999,6.07
gha,2000,6.17
gha,2001,6.28
gha,2002,6.39
gha,2003,6.5
gha,2004,6.62
gha,2005,6.74
gha,2006,6.86
gha,2007,6.98
gha,2008,7.11
gha,2009,7.24
gha,2010,7.38
gha,2011,7.51
gha,2012,7.65
gha,2013,7.79
gha,2014,7.94
gha,2015,8.08
gin,1970,0.77
gin,1971,0.8
gin,1972,0.82
gin,1973,0.85
gin,1974,0.88
gin,1975,0.91
gin,1976,0.94
gin,1977,0.97
gin,1978,1
gin,1979,1.04
gin,1980,1.07
gin,1981,1.11
gin,1982,1.14
gin,1983,1.18
gin,1984,1.22
gin,1985,1.26
gin,1986,1.3
gin,1987,1.34
gin,1988,1.39
gin,1989,1.43
gin,1990,1.48
gin,1991,1.53
gin,1992,1.58
gin,1993,1.63
gin,1994,1.69
gin,1995,1.74
gin,1996,1.81
gin,1997,1.87
gin,1998,1.94
gin,1999,2
gin,2000,2.07
gin,2001,2.14
gin,2002,2.22
gin,2003,2.29
gin,2004,2.37
gin,2005,2.45
gin,2006,2.53
gin,2007,2.61
gin,2008,2.69
gin,2009,2.78
gin,2010,2.87
gin,2011,2.96
gin,2012,3.05
gin,2013,3.14
gin,2014,3.23
gin,2015,3.33
gmb,1970,1.41
gmb,1971,1.45
gmb,1972,1.5
gmb,1973,1.55
gmb,1974,1.6
gmb,1975,1.65
gmb,1976,1.71
gmb,1977,1.76
gmb,1978,1.82
gmb,1979,1.88
gmb,1980,1.94
gmb,1981,2
gmb,1982,2.06
gmb,1983,2.12
gmb,1984,2.19
gmb,1985,2.26
gmb,1986,2.33
gmb,1987,2.4
gmb,1988,2.48
gmb,1989,2.55
gmb,1990,2.63
gmb,1991,2.71
gmb,1992,2.79
gmb,1993,2.88
gmb,1994,2.96
gmb,1995,3.05
gmb,1996,3.14
gmb,1997,3.23
gmb,1998,3.33
gmb,1999,3.42
gmb,2000,3.52
gmb,2001,3.62
gmb,2002,3.73
gmb,2003,3.83
gmb,2004,3.94
gmb,2005,4.05
gmb,2006,4.16
gmb,2007,4.27
gmb,2008,4.38
gmb,2009,4.5
gmb,2010,4.62
gmb,2011,4.74
gmb,2012,4.86
gmb,2013,4.98
gmb,2014,5.11
gmb,2015,5.24
gnb,1970,0.75
gnb,1971,0.78
gnb,1972,0.81
gnb,1973,0.83
gnb,1974,0.86
gnb,1975,0.89
gnb,1976,0.92
gnb,1977,0.95
gnb,1978,0.99
gnb,1979,1.02
gnb,1980,1.06
gnb,1981,1.09
gnb,1982,1.13
gnb,1983,1.17
gnb,1984,1.21
gnb,1985,1.25
gnb,1986,1.29
gnb,1987,1.34
gnb,1988,1.38
gnb,1989,1.43
gnb,1990,1.48
gnb,1991,1.53
gnb,1992,1.58
gnb,1993,1.64
gnb,1994,1.69
gnb,1995,1.75
gnb,1996,1.82
gnb,1997,1.88
gnb,1998,1.95
gnb,1999,2.01
gnb,2000,2.08
gnb,2001,2.15
gnb,2002,2.22
gnb,2003,2.29
gnb,2004,2.37
gnb,2005,2.45
gnb,2006,2.52
gnb,2007,2.6
gnb,2008,2.69
gnb,2009,2.77
gnb,2010,2.85
gnb,2011,2.94
gnb,2012,3.03
gnb,2013,3.12
gnb,2014,3.21
gnb,2015,3.31
gnq,1970,2.47
gnq,1971,2.55
gnq,1972,2.62
gnq,1973,2.7
gnq,1974,2.78
gnq,1975,2.86
gnq,1976,2.94
gnq,1977,3.03
gnq,1978,3.12
gnq,1979,3.21
gnq,1980,3.3
gnq,1981,3.39
gnq,1982,3.49
gnq,1983,3.59
gnq,1984,3.69
gnq,1985,3.79
gnq,1986,3.89
gnq,1987,4
gnq,1988,4.11
gnq,1989,4.22
gnq,1990,4.33
gnq,1991,4.44
gnq,1992,4.56
gnq,1993,4.68
gnq,1994,4.8
gnq,1995,4.93
gnq,1996,5.05
gnq,1997,5.18
gnq,1998,5.31
gnq,1999,5.44
gnq,2000,5.58
gnq,2001,5.71
gnq,2002,5.85
gnq,2003,5.99
gnq,2004,6.14
gnq,2005,6.28
gnq,2006,6.43
gnq,2007,6.58
gnq,2008,6.73
gnq,2009,6.88
gnq,2010,7.03
gnq,2011,7.19
gnq,2012,7.34
gnq,2013,7.5
gnq,2014,7.66
gnq,2015,7.82
grc,1970,6.84
grc,1971,7
grc,1972,7.15
grc,1973,7.3
grc,1974,7.46
grc,1975,7.62
grc,1976,7.77
grc,1977,7.93
grc,1978,8.09
grc,1979,8.25
grc,1980,8.41
grc,1981,8.57
grc,1982,8.72
grc,1983,8.88
grc,1984,9.04
grc,1985,9.2
grc,1986,9.36
grc,1987,9.52
grc,1988,9.67
grc,1989,9.83
grc,1990,9.98
grc,1991,10.14
grc,1992,10.29
grc,1993,10.44
grc,1994,10.59
grc,1995,10.73
grc,1996,10.88
grc,1997,11.03
grc,1998,11.18
grc,1999,11.33
grc,2000,11.48
grc,2001,11.63
grc,2002,11.78
grc,2003,11.93
grc,2004,12.09
grc,2005,12.24
grc,2006,12.39
grc,2007,12.54
grc,2008,12.7
grc,2009,12.85
grc,2010,13
grc,2011,13.15
grc,2012,13.29
grc,2013,13.44
grc,2014,13.59
grc,2015,13.73
grd,1970,5.47
grd,1971,5.6
grd,1972,5.74
grd,1973,5.88
grd,1974,6.02
grd,1975,6.16
grd,1976,6.31
grd,1977,6.45
grd,1978,6.6
grd,1979,6.75
grd,1980,6.9
grd,1981,7.05
grd,1982,7.21
grd,1983,7.36
grd,1984,7.52
grd,1985,7.68
grd,1986,7.84
grd,1987,8
grd,1988,8.16
grd,1989,8.32
grd,1990,8.48
grd,1991,8.65
grd,1992,8.81
grd,1993,8.98
grd,1994,9.14
grd,1995,9.31
grd,1996,9.48
grd,1997,9.64
grd,1998,9.81
grd,1999,9.98
grd,2000,10.14
grd,2001,10.31
grd,2002,10.48
grd,2003,10.65
grd,2004,10.81
grd,2005,10.98
grd,2006,11.15
grd,2007,11.31
grd,2008,11.48
grd,2009,11.64
grd,2010,11.81
grd,2011,11.97
grd,2012,12.13
grd,2013,12.29
grd,2014,12.45
grd,2015,12.61
gtm,1970,2.43
gtm,1971,2.5
gtm,1972,2.58
gtm,1973,2.65
gtm,1974,2.73
gtm,1975,2.81
gtm,1976,2.89
gtm,1977,2.97
gtm,1978,3.06
gtm,1979,3.14
gtm,1980,3.23
gtm,1981,3.32
gtm,1982,3.42
gtm,1983,3.51
gtm,1984,3.61
gtm,1985,3.7
gtm,1986,3.8
gtm,1987,3.91
gtm,1988,4.01
gtm,1989,4.12
gtm,1990,4.22
gtm,1991,4.33
gtm,1992,4.44
gtm,1993,4.56
gtm,1994,4.67
gtm,1995,4.79
gtm,1996,4.91
gtm,1997,5.03
gtm,1998,5.15
gtm,1999,5.28
gtm,2000,5.41
gtm,2001,5.54
gtm,2002,5.67
gtm,2003,5.81
gtm,2004,5.95
gtm,2005,6.09
gtm,2006,6.23
gtm,2007,6.37
gtm,2008,6.52
gtm,2009,6.67
gtm,2010,6.82
gtm,2011,6.97
gtm,2012,7.12
gtm,2013,7.28
gtm,2014,7.44
gtm,2015,7.6
guy,1970,5.66
guy,1971,5.78
guy,1972,5.91
guy,1973,6.03
guy,1974,6.16
guy,1975,6.28
guy,1976,6.41
guy,1977,6.53
guy,1978,6.66
guy,1979,6.78
guy,1980,6.9
guy,1981,7.03
guy,1982,7.15
guy,1983,7.27
guy,1984,7.39
guy,1985,7.51
guy,1986,7.63
guy,1987,7.75
guy,1988,7.86
guy,1989,7.97
guy,1990,8.09
guy,1991,8.2
guy,1992,8.3
guy,1993,8.41
guy,1994,8.51
guy,1995,8.62
guy,1996,8.73
guy,1997,8.86
guy,1998,8.98
guy,1999,9.11
guy,2000,9.25
guy,2001,9.38
guy,2002,9.52
guy,2003,9.66
guy,2004,9.81
guy,2005,9.95
guy,2006,10.1
guy,2007,10.25
guy,2008,10.4
guy,2009,10.55
guy,2010,10.71
guy,2011,10.86
guy,2012,11.01
guy,2013,11.17
guy,2014,11.33
guy,2015,11.48
hnd,1970,3.2
hnd,1971,3.29
hnd,1972,3.38
hnd,1973,3.48
hnd,1974,3.58
hnd,1975,3.68
hnd,1976,3.79
hnd,1977,3.89
hnd,1978,4
hnd,1979,4.11
hnd,1980,4.22
hnd,1981,4.34
hnd,1982,4.46
hnd,1983,4.57
hnd,1984,4.7
hnd,1985,4.82
hnd,1986,4.94
hnd,1987,5.07
hnd,1988,5.2
hnd,1989,5.33
hnd,1990,5.46
hnd,1991,5.6
hnd,1992,5.73
hnd,1993,5.87
hnd,1994,6
hnd,1995,6.14
hnd,1996,6.28
hnd,1997,6.42
hnd,1998,6.56
hnd,1999,6.71
hnd,2000,6.86
hnd,2001,7.01
hnd,2002,7.16
hnd,2003,7.31
hnd,2004,7.47
hnd,2005,7.62
hnd,2006,7.78
hnd,2007,7.94
hnd,2008,8.1
hnd,2009,8.27
hnd,2010,8.43
hnd,2011,8.6
hnd,2012,8.76
hnd,2013,8.93
hnd,2014,9.1
hnd,2015,9.27
hrv,1970,4.73
hrv,1971,4.85
hrv,1972,4.97
hrv,1973,5.09
hrv,1974,5.21
hrv,1975,5.33
hrv,1976,5.45
hrv,1977,5.58
hrv,1978,5.71
hrv,1979,5.84
hrv,1980,5.97
hrv,1981,6.1
hrv,1982,6.23
hrv,1983,6.36
hrv,1984,6.49
hrv,1985,6.63
hrv,1986,6.76
hrv,1987,6.9
hrv,1988,7.04
hrv,1989,7.17
hrv,1990,7.31
hrv,1991,7.45
hrv,1992,7.59
hrv,1993,7.73
hrv,1994,7.86
hrv,1995,8
hrv,1996,8.14
hrv,1997,8.28
hrv,1998,8.43
hrv,1999,8.57
hrv,2000,8.72
hrv,2001,8.87
hrv,2002,9.02
hrv,2003,9.17
hrv,2004,9.33
hrv,2005,9.49
hrv,2006,9.65
hrv,2007,9.81
hrv,2008,9.97
hrv,2009,10.13
hrv,2010,10.3
hrv,2011,10.47
hrv,2012,10.63
hrv,2013,10.8
hrv,2014,10.97
hrv,2015,11.14
hti,1970,2.39
hti,1971,2.46
hti,1972,2.54
hti,1973,2.61
hti,1974,2.69
hti,1975,2.78
hti,1976,2.86
hti,1977,2.95
hti,1978,3.03
hti,1979,3.13
hti,1980,3.22
hti,1981,3.31
hti,1982,3.41
hti,1983,3.51
hti,1984,3.61
hti,1985,3.72
hti,1986,3.82
hti,1987,3.93
hti,1988,4.05
hti,1989,4.16
hti,1990,4.28
hti,1991,4.4
hti,1992,4.52
hti,1993,4.65
hti,1994,4.77
hti,1995,4.9
hti,1996,5.03
hti,1997,5.15
hti,1998,5.28
hti,1999,5.41
hti,2000,5.54
hti,2001,5.68
hti,2002,5.81
hti,2003,5.95
hti,2004,6.09
hti,2005,6.23
hti,2006,6.38
hti,2007,6.52
hti,2008,6.67
hti,2009,6.82
hti,2010,6.98
hti,2011,7.13
hti,2012,7.29
hti,2013,7.45
hti,2014,7.61
hti,2015,7.77
hun,1970,8.02
hun,1971,8.15
hun,1972,8.28
hun,1973,8.4
hun,1974,8.52
hun,1975,8.64
hun,1976,8.76
hun,1977,8.88
hun,1978,8.99
hun,1979,9.1
hun,1980,9.21
hun,1981,9.32
hun,1982,9.42
hun,1983,9.52
hun,1984,9.62
hun,1985,9.71
hun,1986,9.81
hun,1987,9.89
hun,1988,9.98
hun,1989,10.06
hun,1990,10.14
hun,1991,10.22
hun,1992,10.3
hun,1993,10.37
hun,1994,10.44
hun,1995,10.51
hun,1996,10.63
hun,1997,10.74
hun,1998,10.86
hun,1999,10.98
hun,2000,11.11
hun,2001,11.24
hun,2002,11.37
hun,2003,11.51
hun,2004,11.65
hun,2005,11.79
hun,2006,11.93
hun,2007,12.08
hun,2008,12.22
hun,2009,12.37
hun,2010,12.52
hun,2011,12.67
hun,2012,12.82
hun,2013,12.98
hun,2014,13.13
hun,2015,13.28
idn,1970,3.67
idn,1971,3.78
idn,1972,3.89
idn,1973,4
idn,1974,4.12
idn,1975,4.23
idn,1976,4.35
idn,1977,4.48
idn,1978,4.6
idn,1979,4.73
idn,1980,4.86
idn,1981,5
idn,1982,5.13
idn,1983,5.27
idn,1984,5.41
idn,1985,5.56
idn,1986,5.71
idn,1987,5.85
idn,1988,6.01
idn,1989,6.16
idn,1990,6.31
idn,1991,6.47
idn,1992,6.63
idn,1993,6.79
idn,1994,6.95
idn,1995,7.12
idn,1996,7.27
idn,1997,7.43
idn,1998,7.59
idn,1999,7.75
idn,2000,7.91
idn,2001,8.07
idn,2002,8.23
idn,2003,8.4
idn,2004,8.56
idn,2005,8.72
idn,2006,8.89
idn,2007,9.05
idn,2008,9.22
idn,2009,9.39
idn,2010,9.55
idn,2011,9.72
idn,2012,9.89
idn,2013,10.05
idn,2014,10.22
idn,2015,10.39
ind,1970,1.88
ind,1971,1.95
ind,1972,2.01
ind,1973,2.09
ind,1974,2.16
ind,1975,2.23
ind,1976,2.31
ind,1977,2.39
ind,1978,2.48
ind,1979,2.56
ind,1980,2.65
ind,1981,2.75
ind,1982,2.84
ind,1983,2.94
ind,1984,3.04
ind,1985,3.15
ind,1986,3.26
ind,1987,3.37
ind,1988,3.49
ind,1989,3.61
ind,1990,3.73
ind,1991,3.86
ind,1992,3.99
ind,1993,4.12
ind,1994,4.26
ind,1995,4.4
ind,1996,4.53
ind,1997,4.67
ind,1998,4.8
ind,1999,4.94
ind,2000,5.08
ind,2001,5.22
ind,2002,5.37
ind,2003,5.51
ind,2004,5.65
ind,2005,5.8
ind,2006,5.95
ind,2007,6.1
ind,2008,6.24
ind,2009,6.39
ind,2010,6.54
ind,2011,6.69
ind,2012,6.85
ind,2013,7
ind,2014,7.15
ind,2015,7.3
irl,1970,7.36
irl,1971,7.52
irl,1972,7.69
irl,1973,7.86
irl,1974,8.03
irl,1975,8.2
irl,1976,8.37
irl,1977,8.54
irl,1978,8.72
irl,1979,8.89
irl,1980,9.07
irl,1981,9.25
irl,1982,9.42
irl,1983,9.6
irl,1984,9.78
irl,1985,9.95
irl,1986,10.13
irl,1987,10.31
irl,1988,10.48
irl,1989,10.65
irl,1990,10.83
irl,1991,11
irl,1992,11.17
irl,1993,11.33
irl,1994,11.5
irl,1995,11.66
irl,1996,11.82
irl,1997,11.97
irl,1998,12.12
irl,1999,12.27
irl,2000,12.42
irl,2001,12.57
irl,2002,12.72
irl,2003,12.87
irl,2004,13.02
irl,2005,13.17
irl,2006,13.31
irl,2007,13.46
irl,2008,13.6
irl,2009,13.75
irl,2010,13.89
irl,2011,14.03
irl,2012,14.17
irl,2013,14.31
irl,2014,14.44
irl,2015,14.58
irn,1970,2.88
irn,1971,3
irn,1972,3.12
irn,1973,3.25
irn,1974,3.39
irn,1975,3.53
irn,1976,3.68
irn,1977,3.84
irn,1978,4.01
irn,1979,4.18
irn,1980,4.37
irn,1981,4.56
irn,1982,4.76
irn,1983,4.97
irn,1984,5.19
irn,1985,5.42
irn,1986,5.66
irn,1987,5.91
irn,1988,6.17
irn,1989,6.44
irn,1990,6.71
irn,1991,6.98
irn,1992,7.26
irn,1993,7.54
irn,1994,7.82
irn,1995,8.08
irn,1996,8.3
irn,1997,8.51
irn,1998,8.71
irn,1999,8.92
irn,2000,9.12
irn,2001,9.32
irn,2002,9.52
irn,2003,9.72
irn,2004,9.91
irn,2005,10.1
irn,2006,10.29
irn,2007,10.48
irn,2008,10.66
irn,2009,10.84
irn,2010,11.02
irn,2011,11.2
irn,2012,11.37
irn,2013,11.54
irn,2014,11.71
irn,2015,11.88
irq,1970,2.29
irq,1971,2.36
irq,1972,2.44
irq,1973,2.52
irq,1974,2.6
irq,1975,2.68
irq,1976,2.77
irq,1977,2.85
irq,1978,2.94
irq,1979,3.04
irq,1980,3.13
irq,1981,3.23
irq,1982,3.33
irq,1983,3.43
irq,1984,3.54
irq,1985,3.64
irq,1986,3.75
irq,1987,3.87
irq,1988,3.98
irq,1989,4.1
irq,1990,4.22
irq,1991,4.34
irq,1992,4.47
irq,1993,4.59
irq,1994,4.72
irq,1995,4.85
irq,1996,4.98
irq,1997,5.1
irq,1998,5.23
irq,1999,5.36
irq,2000,5.49
irq,2001,5.63
irq,2002,5.76
irq,2003,5.9
irq,2004,6.04
irq,2005,6.18
irq,2006,6.33
irq,2007,6.48
irq,2008,6.63
irq,2009,6.78
irq,2010,6.93
irq,2011,7.09
irq,2012,7.25
irq,2013,7.41
irq,2014,7.57
irq,2015,7.73
isl,1970,5.45
isl,1971,5.58
isl,1972,5.7
isl,1973,5.84
isl,1974,5.97
isl,1975,6.1
isl,1976,6.24
isl,1977,6.37
isl,1978,6.51
isl,1979,6.65
isl,1980,6.79
isl,1981,6.93
isl,1982,7.07
isl,1983,7.21
isl,1984,7.35
isl,1985,7.5
isl,1986,7.64
isl,1987,7.78
isl,1988,7.93
isl,1989,8.08
isl,1990,8.22
isl,1991,8.37
isl,1992,8.51
isl,1993,8.66
isl,1994,8.81
isl,1995,8.95
isl,1996,9.1
isl,1997,9.24
isl,1998,9.39
isl,1999,9.53
isl,2000,9.68
isl,2001,9.83
isl,2002,9.98
isl,2003,10.13
isl,2004,10.28
isl,2005,10.43
isl,2006,10.58
isl,2007,10.74
isl,2008,10.89
isl,2009,11.05
isl,2010,11.21
isl,2011,11.37
isl,2012,11.53
isl,2013,11.69
isl,2014,11.85
isl,2015,12.01
isr,1970,9.51
isr,1971,9.65
isr,1972,9.8
isr,1973,9.94
isr,1974,10.08
isr,1975,10.22
isr,1976,10.36
isr,1977,10.5
isr,1978,10.63
isr,1979,10.76
isr,1980,10.89
isr,1981,11.02
isr,1982,11.15
isr,1983,11.27
isr,1984,11.39
isr,1985,11.51
isr,1986,11.63
isr,1987,11.75
isr,1988,11.86
isr,1989,11.97
isr,1990,12.08
isr,1991,12.19
isr,1992,12.3
isr,1993,12.4
isr,1994,12.5
isr,1995,12.6
isr,1996,12.72
isr,1997,12.84
isr,1998,12.97
isr,1999,13.09
isr,2000,13.22
isr,2001,13.35
isr,2002,13.48
isr,2003,13.61
isr,2004,13.74
isr,2005,13.87
isr,2006,14
isr,2007,14.13
isr,2008,14.26
isr,2009,14.39
isr,2010,14.51
isr,2011,14.64
isr,2012,14.77
isr,2013,14.89
isr,2014,15.02
isr,2015,15.14
ita,1970,8.51
ita,1971,8.65
ita,1972,8.79
ita,1973,8.93
ita,1974,9.07
ita,1975,9.2
ita,1976,9.34
ita,1977,9.47
ita,1978,9.6
ita,1979,9.72
ita,1980,9.85
ita,1981,9.97
ita,1982,10.09
ita,1983,10.2
ita,1984,10.32
ita,1985,10.43
ita,1986,10.54
ita,1987,10.64
ita,1988,10.75
ita,1989,10.85
ita,1990,10.94
ita,1991,11.04
ita,1992,11.13
ita,1993,11.22
ita,1994,11.3
ita,1995,11.39
ita,1996,11.5
ita,1997,11.61
ita,1998,11.72
ita,1999,11.84
ita,2000,11.96
ita,2001,12.09
ita,2002,12.21
ita,2003,12.34
ita,2004,12.47
ita,2005,12.6
ita,2006,12.74
ita,2007,12.87
ita,2008,13.01
ita,2009,13.15
ita,2010,13.29
ita,2011,13.42
ita,2012,13.56
ita,2013,13.7
ita,2014,13.84
ita,2015,13.98
jam,1970,6.39
jam,1971,6.53
jam,1972,6.68
jam,1973,6.83
jam,1974,6.97
jam,1975,7.13
jam,1976,7.28
jam,1977,7.43
jam,1978,7.59
jam,1979,7.74
jam,1980,7.9
jam,1981,8.06
jam,1982,8.21
jam,1983,8.37
jam,1984,8.53
jam,1985,8.69
jam,1986,8.85
jam,1987,9.01
jam,1988,9.17
jam,1989,9.33
jam,1990,9.49
jam,1991,9.65
jam,1992,9.8
jam,1993,9.96
jam,1994,10.12
jam,1995,10.28
jam,1996,10.43
jam,1997,10.58
jam,1998,10.74
jam,1999,10.89
jam,2000,11.04
jam,2001,11.2
jam,2002,11.35
jam,2003,11.5
jam,2004,11.66
jam,2005,11.81
jam,2006,11.96
jam,2007,12.12
jam,2008,12.27
jam,2009,12.42
jam,2010,12.57
jam,2011,12.72
jam,2012,12.87
jam,2013,13.02
jam,2014,13.17
jam,2015,13.32
jor,1970,4.96
jor,1971,5.12
jor,1972,5.28
jor,1973,5.45
jor,1974,5.62
jor,1975,5.79
jor,1976,5.97
jor,1977,6.15
jor,1978,6.34
jor,1979,6.53
jor,1980,6.72
jor,1981,6.92
jor,1982,7.11
jor,1983,7.31
jor,1984,7.52
jor,1985,7.72
jor,1986,7.93
jor,1987,8.13
jor,1988,8.34
jor,1989,8.54
jor,1990,8.75
jor,1991,8.95
jor,1992,9.15
jor,1993,9.35
jor,1994,9.54
jor,1995,9.73
jor,1996,9.89
jor,1997,10.05
jor,1998,10.21
jor,1999,10.36
jor,2000,10.52
jor,2001,10.67
jor,2002,10.83
jor,2003,10.98
jor,2004,11.14
jor,2005,11.29
jor,2006,11.44
jor,2007,11.59
jor,2008,11.74
jor,2009,11.89
jor,2010,12.04
jor,2011,12.19
jor,2012,12.34
jor,2013,12.49
jor,2014,12.63
jor,2015,12.78
jpn,1970,9.12
jpn,1971,9.27
jpn,1972,9.42
jpn,1973,9.57
jpn,1974,9.72
jpn,1975,9.87
jpn,1976,10.02
jpn,1977,10.17
jpn,1978,10.32
jpn,1979,10.47
jpn,1980,10.62
jpn,1981,10.76
jpn,1982,10.91
jpn,1983,11.05
jpn,1984,11.2
jpn,1985,11.34
jpn,1986,11.48
jpn,1987,11.62
jpn,1988,11.76
jpn,1989,11.9
jpn,1990,12.03
jpn,1991,12.17
jpn,1992,12.3
jpn,1993,12.43
jpn,1994,12.57
jpn,1995,12.7
jpn,1996,12.85
jpn,1997,13
jpn,1998,13.15
jpn,1999,13.29
jpn,2000,13.44
jpn,2001,13.59
jpn,2002,13.73
jpn,2003,13.87
jpn,2004,14.01
jpn,2005,14.15
jpn,2006,14.29
jpn,2007,14.43
jpn,2008,14.56
jpn,2009,14.69
jpn,2010,14.82
jpn,2011,14.95
jpn,2012,15.08
jpn,2013,15.2
jpn,2014,15.33
jpn,2015,15.45
kaz,1970,6.35
kaz,1971,6.5
kaz,1972,6.64
kaz,1973,6.79
kaz,1974,6.94
kaz,1975,7.08
kaz,1976,7.23
kaz,1977,7.39
kaz,1978,7.54
kaz,1979,7.69
kaz,1980,7.84
kaz,1981,8
kaz,1982,8.15
kaz,1983,8.3
kaz,1984,8.46
kaz,1985,8.61
kaz,1986,8.76
kaz,1987,8.92
kaz,1988,9.07
kaz,1989,9.22
kaz,1990,9.38
kaz,1991,9.53
kaz,1992,9.68
kaz,1993,9.83
kaz,1994,9.97
kaz,1995,10.12
kaz,1996,10.26
kaz,1997,10.41
kaz,1998,10.55
kaz,1999,10.69
kaz,2000,10.84
kaz,2001,10.98
kaz,2002,11.13
kaz,2003,11.27
kaz,2004,11.42
kaz,2005,11.57
kaz,2006,11.72
kaz,2007,11.86
kaz,2008,12.01
kaz,2009,12.16
kaz,2010,12.31
kaz,2011,12.46
kaz,2012,12.61
kaz,2013,12.76
kaz,2014,12.91
kaz,2015,13.07
ken,1970,3.26
ken,1971,3.37
ken,1972,3.48
ken,1973,3.6
ken,1974,3.72
ken,1975,3.84
ken,1976,3.96
ken,1977,4.09
ken,1978,4.21
ken,1979,4.34
ken,1980,4.47
ken,1981,4.61
ken,1982,4.74
ken,1983,4.88
ken,1984,5.02
ken,1985,5.16
ken,1986,5.3
ken,1987,5.44
ken,1988,5.58
ken,1989,5.73
ken,1990,5.87
ken,1991,6.02
ken,1992,6.16
ken,1993,6.31
ken,1994,6.45
ken,1995,6.59
ken,1996,6.71
ken,1997,6.83
ken,1998,6.95
ken,1999,7.07
ken,2000,7.19
ken,2001,7.32
ken,2002,7.44
ken,2003,7.57
ken,2004,7.7
ken,2005,7.83
ken,2006,7.96
ken,2007,8.09
ken,2008,8.23
ken,2009,8.37
ken,2010,8.51
ken,2011,8.66
ken,2012,8.8
ken,2013,8.95
ken,2014,9.1
ken,2015,9.26
kgz,1970,6.63
kgz,1971,6.78
kgz,1972,6.92
kgz,1973,7.07
kgz,1974,7.22
kgz,1975,7.37
kgz,1976,7.52
kgz,1977,7.68
kgz,1978,7.83
kgz,1979,7.98
kgz,1980,8.14
kgz,1981,8.29
kgz,1982,8.44
kgz,1983,8.59
kgz,1984,8.75
kgz,1985,8.9
kgz,1986,9.05
kgz,1987,9.2
kgz,1988,9.35
kgz,1989,9.49
kgz,1990,9.64
kgz,1991,9.78
kgz,1992,9.93
kgz,1993,10.07
kgz,1994,10.2
kgz,1995,10.34
kgz,1996,10.46
kgz,1997,10.59
kgz,1998,10.71
kgz,1999,10.83
kgz,2000,10.96
kgz,2001,11.09
