geo,time,c_checkgvt_idea
lbr,1986,8
lbr,1987,0
lbr,1988,-1
lbr,1989,-19
lbr,1990,25
lbr,1991,10
lbr,1992,0
lbr,1993,0
lbr,1994,-2
lbr,1995,-3
lbr,1996,-5
lbr,1997,-1
lbr,1998,1
lbr,1999,-1
lbr,2000,1
lbr,2001,-1
lbr,2002,0
lbr,2003,0
lbr,2004,17
lbr,2005,3
lbr,2006,3
lbr,2007,0
lbr,2008,0
lbr,2009,-1
lbr,2010,-2
lbr,2011,0
lbr,2012,1
lbr,2013,-3
lbr,2014,0
lbr,2015,1
lbr,2016,0
lbr,2017,4
lbr,2018,-4
lby,1976,-1
lby,1977,15
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,1
lby,1983,-1
lby,1984,0
lby,1985,-1
lby,1986,0
lby,1987,0
lby,1988,1
lby,1989,0
lby,1990,-1
lby,1991,0
lby,1992,1
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,-1
lby,2004,0
lby,2005,0
lby,2006,-1
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,5
lby,2012,31
lby,2013,3
lby,2014,-1
lby,2015,1
lby,2016,-1
lby,2017,2
lby,2018,-4
lka,1976,-1
lka,1977,0
lka,1978,-6
lka,1979,1
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,-1
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,1
lka,1992,0
lka,1993,1
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,1
lka,2003,0
lka,2004,0
lka,2005,-5
lka,2006,-3
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,1
lka,2011,0
lka,2012,1
lka,2013,1
lka,2014,0
lka,2015,11
lka,2016,4
lka,2017,-3
lka,2018,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,1
lso,1985,-1
lso,1986,-14
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,16
lso,1991,-2
lso,1992,0
lso,1993,13
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,-2
lso,1999,2
lso,2000,0
lso,2001,0
lso,2002,1
lso,2003,0
lso,2004,-1
lso,2005,1
lso,2006,-1
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,1
lso,2011,0
lso,2012,2
lso,2013,1
lso,2014,0
lso,2015,-1
lso,2016,-1
lso,2017,2
lso,2018,-2
ltu,1992,1
ltu,1993,-1
ltu,1994,1
ltu,1995,1
ltu,1996,-1
ltu,1997,1
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,2
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,1
ltu,2006,-1
ltu,2007,0
ltu,2008,0
ltu,2009,1
ltu,2010,0
ltu,2011,1
ltu,2012,-1
ltu,2013,-2
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,1
ltu,2018,-8
lva,1992,0
lva,1993,-1
lva,1994,1
lva,1995,-1
lva,1996,2
lva,1997,0
lva,1998,0
lva,1999,1
lva,2000,1
lva,2001,0
lva,2002,1
lva,2003,0
lva,2004,0
lva,2005,-1
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,2
lva,2010,0
lva,2011,1
lva,2012,1
lva,2013,-3
lva,2014,1
lva,2015,0
lva,2016,0
lva,2017,1
lva,2018,1
mar,1976,0
mar,1977,16
mar,1978,0
mar,1979,2
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,1
mar,1990,2
mar,1991,1
mar,1992,2
mar,1993,1
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,0
mar,1998,1
mar,1999,0
mar,2000,5
mar,2001,1
mar,2002,0
mar,2003,-1
mar,2004,1
mar,2005,0
mar,2006,0
mar,2007,1
mar,2008,0
mar,2009,0
mar,2010,1
mar,2011,0
mar,2012,0
mar,2013,1
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,-1
mda,1992,1
mda,1993,1
mda,1994,-5
mda,1995,0
mda,1996,0
mda,1997,-1
mda,1998,3
mda,1999,1
mda,2000,-1
mda,2001,-5
mda,2002,-1
mda,2003,0
mda,2004,1
mda,2005,5
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,2
mda,2010,9
mda,2011,0
mda,2012,-3
mda,2013,2
mda,2014,-1
mda,2015,-1
mda,2016,-6
mda,2017,-1
mda,2018,1
mdg,1976,-5
mdg,1977,-1
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,1
mdg,1982,1
mdg,1983,0
mdg,1984,0
mdg,1985,1
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,2
mdg,1991,6
mdg,1992,2
mdg,1993,22
mdg,1994,-1
mdg,1995,-2
mdg,1996,-1
mdg,1997,-7
mdg,1998,-1
mdg,1999,0
mdg,2000,0
mdg,2001,1
mdg,2002,-1
mdg,2003,-2
mdg,2004,0
mdg,2005,0
mdg,2006,-1
mdg,2007,1
mdg,2008,0
mdg,2009,-19
mdg,2010,14
mdg,2011,3
mdg,2012,0
mdg,2013,5
mdg,2014,1
mdg,2015,1
mdg,2016,0
mdg,2017,0
mdg,2018,1
mex,1976,0
mex,1977,2
mex,1978,1
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,2
mex,1983,1
mex,1984,0
mex,1985,0
mex,1986,-1
mex,1987,2
mex,1988,3
mex,1989,3
mex,1990,1
mex,1991,1
mex,1992,0
mex,1993,0
mex,1994,5
mex,1995,0
mex,1996,0
mex,1997,2
mex,1998,0
mex,1999,0
mex,2000,12
mex,2001,0
mex,2002,2
mex,2003,1
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,-1
mex,2011,0
mex,2012,-1
mex,2013,-1
mex,2014,0
mex,2015,1
mex,2016,0
mex,2017,0
mex,2018,2
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,3
mkd,1997,1
mkd,1998,0
mkd,1999,1
mkd,2000,-2
mkd,2001,-1
mkd,2002,4
mkd,2003,0
mkd,2004,0
mkd,2005,-1
mkd,2006,0
mkd,2007,-2
mkd,2008,0
mkd,2009,-3
mkd,2010,1
mkd,2011,-2
mkd,2012,-4
mkd,2013,-5
mkd,2014,-1
mkd,2015,0
mkd,2016,0
mkd,2017,9
mkd,2018,-1
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,11
mli,1980,-1
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,2
mli,1989,0
mli,1990,0
mli,1991,-2
mli,1992,30
mli,1993,0
mli,1994,-1
mli,1995,1
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,-1
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,-21
mli,2013,-1
mli,2014,19
mli,2015,2
mli,2016,-1
mli,2017,0
mli,2018,-3
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,1
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,1
mmr,1989,-1
mmr,1990,2
mmr,1991,-1
mmr,1992,0
mmr,1993,1
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,1
mmr,2010,6
mmr,2011,22
mmr,2012,2
mmr,2013,2
mmr,2014,0
mmr,2015,-1
mmr,2016,7
mmr,2017,0
mmr,2018,4
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,4
mng,1990,24
mng,1991,12
mng,1992,6
mng,1993,-1
mng,1994,1
mng,1995,1
mng,1996,1
mng,1997,-1
mng,1998,1
mng,1999,1
mng,2000,-5
mng,2001,-1
mng,2002,1
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,1
mng,2012,0
mng,2013,-2
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,-4
mng,2018,0
moz,1976,-1
moz,1977,-1
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,9
moz,1991,6
moz,1992,3
moz,1993,0
moz,1994,6
moz,1995,2
moz,1996,0
moz,1997,0
moz,1998,1
moz,1999,0
moz,2000,3
moz,2001,0
moz,2002,-1
moz,2003,0
moz,2004,0
moz,2005,-2
moz,2006,0
moz,2007,0
moz,2008,-1
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,2
moz,2014,2
moz,2015,0
moz,2016,1
moz,2017,2
moz,2018,0
mrt,1976,0
mrt,1977,1
mrt,1978,-14
mrt,1979,-4
mrt,1980,-1
mrt,1981,1
mrt,1982,-1
mrt,1983,1
mrt,1984,2
mrt,1985,0
mrt,1986,0
mrt,1987,1
mrt,1988,0
mrt,1989,1
mrt,1990,1
mrt,1991,2
mrt,1992,14
mrt,1993,0
mrt,1994,0
mrt,1995,1
mrt,1996,1
mrt,1997,0
mrt,1998,0
mrt,1999,1
mrt,2000,0
mrt,2001,0
mrt,2002,1
mrt,2003,0
mrt,2004,0
mrt,2005,-11
mrt,2006,3
mrt,2007,16
mrt,2008,-3
mrt,2009,0
mrt,2010,0
mrt,2011,1
mrt,2012,-1
mrt,2013,-1
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,-6
mrt,2018,3
mus,1976,1
mus,1977,0
mus,1978,0
mus,1979,1
mus,1980,0
mus,1981,0
mus,1982,1
mus,1983,-1
mus,1984,1
mus,1985,0
mus,1986,-1
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,-3
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,2
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,-1
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,-2
mus,2015,1
mus,2016,0
mus,2017,2
mus,2018,1
mwi,1976,1
mwi,1977,0
mwi,1978,1
mwi,1979,-1
mwi,1980,0
mwi,1981,-1
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,-1
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,5
mwi,1993,6
mwi,1994,18
mwi,1995,11
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,1
mwi,2004,1
mwi,2005,0
mwi,2006,1
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,2
mwi,2014,2
mwi,2015,-1
mwi,2016,1
mwi,2017,1
mwi,2018,1
mys,1976,0
mys,1977,0
mys,1978,-1
mys,1979,0
mys,1980,0
mys,1981,-2
mys,1982,-1
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,-1
mys,1988,-1
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,1
mys,1998,-1
mys,1999,0
mys,2000,2
mys,2001,1
mys,2002,0
mys,2003,0
mys,2004,5
mys,2005,1
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,-3
mys,2018,19
nam,1991,3
nam,1992,0
nam,1993,1
nam,1994,-1
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,0
nam,2001,0
nam,2002,-1
nam,2003,0
nam,2004,0
nam,2005,0
nam,2006,1
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,-1
nam,2011,0
nam,2012,0
nam,2013,2
nam,2014,-1
nam,2015,1
nam,2016,0
nam,2017,1
nam,2018,-4
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,3
ner,1988,4
ner,1989,21
ner,1990,3
ner,1991,2
ner,1992,1
ner,1993,10
ner,1994,1
ner,1995,1
ner,1996,-26
ner,1997,14
ner,1998,-1
ner,1999,-3
ner,2000,11
ner,2001,1
ner,2002,-1
ner,2003,0
ner,2004,0
ner,2005,-2
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,-20
ner,2010,1
ner,2011,19
ner,2012,1
ner,2013,4
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,-1
ner,2018,-1
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,24
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,-23
nga,1984,-2
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,1
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,18
nga,1993,-19
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,25
nga,2000,1
nga,2001,0
nga,2002,1
nga,2003,0
nga,2004,-1
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,-2
nga,2011,-1
nga,2012,0
nga,2013,3
nga,2014,1
nga,2015,5
nga,2016,1
nga,2017,-2
nga,2018,0
nic,1976,-1
nic,1977,1
nic,1978,0
nic,1979,-8
nic,1980,4
nic,1981,1
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,14
nic,1986,0
nic,1987,0
nic,1988,1
nic,1989,-1
nic,1990,17
nic,1991,1
nic,1992,1
nic,1993,0
nic,1994,0
nic,1995,1
nic,1996,0
nic,1997,-2
nic,1998,0
nic,1999,0
nic,2000,1
nic,2001,0
nic,2002,1
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,-7
nic,2007,-6
nic,2008,-2
nic,2009,-1
nic,2010,0
nic,2011,-1
nic,2012,0
nic,2013,-10
nic,2014,0
nic,2015,0
nic,2016,-1
nic,2017,1
nic,2018,-3
nld,1976,0
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,2
nld,1981,0
nld,1982,1
nld,1983,0
nld,1984,0
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,0
nld,1995,0
nld,1996,1
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,-2
nld,2003,1
nld,2004,0
nld,2005,-1
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,3
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,-1
nld,2016,0
nld,2017,0
nld,2018,-2
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,1
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,1
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,0
nor,1989,0
nor,1990,3
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,1
nor,1999,-1
nor,2000,1
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,1
nor,2006,-1
nor,2007,2
nor,2008,1
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,1
nor,2013,-5
nor,2014,0
nor,2015,1
nor,2016,0
nor,2017,0
nor,2018,-4
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,1
npl,1981,1
npl,1982,1
npl,1983,0
npl,1984,1
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,17
npl,1991,6
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,-1
npl,1996,1
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,-3
npl,2001,-1
npl,2002,-26
npl,2003,0
npl,2004,0
npl,2005,1
npl,2006,26
npl,2007,4
npl,2008,-2
npl,2009,3
npl,2010,-1
npl,2011,0
npl,2012,-24
npl,2013,-2
npl,2014,23
npl,2015,3
npl,2016,0
npl,2017,0
npl,2018,-3
nzl,1976,1
nzl,1977,1
nzl,1978,0
nzl,1979,0
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,2
nzl,1986,4
nzl,1987,0
nzl,1988,0
nzl,1989,0
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,-1
nzl,1997,4
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,-1
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,1
nzl,2010,-1
nzl,2011,0
nzl,2012,0
nzl,2013,-2
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
nzl,2018,0
omn,1976,0
omn,1977,1
omn,1978,0
omn,1979,1
omn,1980,-1
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,2
omn,1991,12
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,1
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,2
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,-1
omn,2010,1
omn,2011,2
omn,2012,1
omn,2013,-1
omn,2014,1
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
pak,1976,0
pak,1977,-22
pak,1978,-1
pak,1979,0
pak,1980,-1
pak,1981,1
pak,1982,-1
pak,1983,1
pak,1984,-1
pak,1985,19
pak,1986,2
pak,1987,0
pak,1988,2
pak,1989,4
pak,1990,2
pak,1991,1
pak,1992,0
pak,1993,1
pak,1994,-1
pak,1995,0
pak,1996,-1
pak,1997,-1
pak,1998,0
pak,1999,-20
pak,2000,3
pak,2001,0
pak,2002,18
pak,2003,6
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,1
pak,2008,3
pak,2009,1
pak,2010,1
pak,2011,0
pak,2012,0
pak,2013,1
pak,2014,0
pak,2015,-2
pak,2016,-2
pak,2017,0
pak,2018,-2
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,32
pan,1991,-1
pan,1992,0
pan,1993,0
pan,1994,1
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,1
pan,2001,0
pan,2002,-1
pan,2003,0
pan,2004,0
pan,2005,-1
pan,2006,0
pan,2007,0
pan,2008,1
pan,2009,-1
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,-2
pan,2014,-1
pan,2015,2
pan,2016,0
pan,2017,1
pan,2018,-1
per,1976,1
per,1977,0
per,1978,0
per,1979,2
per,1980,32
per,1981,9
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,1
per,1987,0
per,1988,0
per,1989,0
per,1990,-1
per,1991,1
per,1992,-14
per,1993,-9
per,1994,-1
per,1995,0
per,1996,2
per,1997,0
per,1998,-2
per,1999,0
per,2000,12
per,2001,22
per,2002,4
per,2003,0
per,2004,0
per,2005,-1
per,2006,-3
per,2007,-3
per,2008,0
per,2009,-1
per,2010,0
per,2011,1
per,2012,1
per,2013,-2
per,2014,0
per,2015,2
per,2016,1
per,2017,1
per,2018,1
phl,1976,0
phl,1977,0
phl,1978,10
phl,1979,0
phl,1980,0
phl,1981,1
phl,1982,0
phl,1983,0
phl,1984,1
phl,1985,-1
phl,1986,9
phl,1987,29
phl,1988,1
phl,1989,0
phl,1990,2
phl,1991,-1
phl,1992,0
phl,1993,-1
phl,1994,1
phl,1995,0
phl,1996,0
phl,1997,-1
phl,1998,0
phl,1999,1
phl,2000,2
phl,2001,-1
phl,2002,-1
phl,2003,0
phl,2004,-2
phl,2005,0
phl,2006,0
phl,2007,1
phl,2008,0
phl,2009,0
phl,2010,4
phl,2011,1
phl,2012,0
phl,2013,-2
phl,2014,0
phl,2015,0
phl,2016,-5
phl,2017,-2
phl,2018,-2
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,-1
png,1986,1
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,1
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,-2
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,1
pol,1976,0
pol,1977,0
pol,1978,1
pol,1979,0
pol,1980,3
pol,1981,0
pol,1982,-3
pol,1983,0
pol,1984,-1
pol,1985,1
pol,1986,0
pol,1987,1
pol,1988,4
pol,1989,22
pol,1990,18
pol,1991,0
pol,1992,3
pol,1993,1
pol,1994,0
pol,1995,0
pol,1996,0
pol,1997,0
pol,1998,0
pol,1999,0
pol,2000,-1
pol,2001,0
pol,2002,2
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,-1
pol,2007,0
pol,2008,2
pol,2009,0
pol,2010,1
pol,2011,2
pol,2012,-2
pol,2013,0
pol,2014,0
pol,2015,-1
pol,2016,-16
pol,2017,-5
pol,2018,-2
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,1
prk,1984,-1
prk,1985,1
prk,1986,0
prk,1987,0
prk,1988,0
prk,1989,0
prk,1990,1
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,1
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,2
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,-1
prk,2018,0
prt,1976,34
prt,1977,5
prt,1978,0
prt,1979,1
prt,1980,0
prt,1981,0
prt,1982,1
prt,1983,2
prt,1984,-1
prt,1985,0
prt,1986,2
prt,1987,-1
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,2
prt,1996,-1
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,1
prt,2013,-1
prt,2014,1
prt,2015,-4
prt,2016,1
prt,2017,2
prt,2018,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,1
pry,1984,0
pry,1985,1
pry,1986,1
pry,1987,3
pry,1988,0
pry,1989,5
pry,1990,13
pry,1991,0
pry,1992,12
pry,1993,-1
pry,1994,1
pry,1995,-1
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,1
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,1
pry,2008,3
pry,2009,0
pry,2010,0
pry,2011,-1
pry,2012,-1
pry,2013,-4
pry,2014,0
pry,2015,0
pry,2016,1
pry,2017,-1
pry,2018,-2
qat,1976,-1
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,1
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,1
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,1
qat,2004,0
qat,2005,0
qat,2006,-1
qat,2007,1
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,-1
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,-2
qat,2018,2
rou,1976,1
rou,1977,-1
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,30
rou,1991,4
rou,1992,3
rou,1993,1
rou,1994,0
rou,1995,0
rou,1996,1
rou,1997,2
rou,1998,0
rou,1999,0
rou,2000,-1
rou,2001,-2
rou,2002,0
rou,2003,1
rou,2004,1
rou,2005,4
rou,2006,0
rou,2007,2
rou,2008,1
rou,2009,1
rou,2010,1
rou,2011,0
rou,2012,-2
rou,2013,4
rou,2014,1
rou,2015,0
rou,2016,0
rou,2017,-14
rou,2018,-4
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,3
rus,1981,0
rus,1982,0
rus,1983,1
rus,1984,-1
rus,1985,0
rus,1986,4
rus,1987,8
rus,1988,0
rus,1989,5
rus,1990,9
rus,1991,6
rus,1992,9
rus,1993,-17
rus,1994,17
rus,1995,1
rus,1996,0
rus,1997,-1
rus,1998,0
rus,1999,0
rus,2000,-8
rus,2001,-3
rus,2002,-3
rus,2003,0
rus,2004,-2
rus,2005,-1
rus,2006,0
rus,2007,0
rus,2008,-1
rus,2009,0
rus,2010,2
rus,2011,0
rus,2012,1
rus,2013,-5
rus,2014,-2
rus,2015,-1
rus,2016,-3
rus,2017,-1
rus,2018,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,14
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,1
rwa,1989,0
rwa,1990,4
rwa,1991,4
rwa,1992,0
rwa,1993,-15
rwa,1994,10
rwa,1995,-1
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,1
rwa,2000,-3
rwa,2001,-1
rwa,2002,1
rwa,2003,1
rwa,2004,0
rwa,2005,-1
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,-1
rwa,2011,0
rwa,2012,0
rwa,2013,-1
rwa,2014,0
rwa,2015,0
rwa,2016,1
rwa,2017,-3
rwa,2018,-1
sau,1976,0
sau,1977,0
sau,1978,1
sau,1979,0
sau,1980,1
sau,1981,0
