geo,time,primary_school_completion_percent_of_boys
mlt,1993,103.22364
mlt,1994,105.33604
mlt,1995,103.59322
mlt,1996,101.25637
mlt,1997,104.27497
mlt,1998,101.79125
mlt,1999,104.23758
mlt,2000,106.16894
mlt,2001,105.84899
mlt,2002,106.10496
mlt,2003,103.78242
mlt,2004,100.3639
mlt,2005,96.36697
mlt,2006,99.14909
mlt,2007,95.97876
mlt,2008,100.19623
mlt,2009,93.45336
mlt,2010,97.3402
mlt,2011,96.88488
mlt,2012,95.11855
mlt,2013,98.46154
mlt,2014,98.21694
mlt,2015,98.69674
mlt,2016,100.79286
mmr,1971,43.4627
mmr,1972,41.41369
mmr,1973,51.02072
mmr,1974,47.06714
mmr,1999,74.19658
mmr,2000,80.55923
mmr,2001,78.4472
mmr,2002,79.16957
mmr,2003,81.36852
mmr,2004,83.61623
mmr,2007,85.21381
mmr,2008,87.62254
mmr,2009,86.12684
mmr,2010,84.79521
mmr,2017,88.36568
mne,2011,76.82839
mne,2012,98.54616
mne,2015,93.31038
mne,2016,91.85221
mng,1995,72.37802
mng,1996,76.76249
mng,1997,72.8579
mng,1998,85.92638
mng,1999,84.69139
mng,2000,84.60515
mng,2001,89.75926
mng,2002,97.78767
mng,2003,99.37308
mng,2004,97.98847
mng,2005,94.87391
mng,2015,98.82652
mng,2016,93.96228
moz,1973,11.75382
moz,1982,47.83226
moz,1983,36.71874
moz,1984,42.78287
moz,1985,42.39601
moz,1986,53.55217
moz,1987,40.82782
moz,1988,33.40288
moz,1989,32.31637
moz,1990,33.23478
moz,1991,33.24034
moz,1992,30.67282
moz,1993,30.44596
moz,1994,31.34349
moz,1995,31.93957
moz,1999,17.26554
moz,2000,20.02914
moz,2001,23.61355
moz,2002,27.36742
moz,2004,34.74998
moz,2005,47.84686
moz,2006,46.96744
moz,2007,50.63685
moz,2008,63.42803
moz,2009,59.43731
moz,2010,62.19234
moz,2011,57.98272
moz,2012,54.85989
moz,2013,52.15815
moz,2014,51.12324
moz,2015,51.25031
mrt,1976,14.47033
mrt,1977,15.1337
mrt,1978,17.50028
mrt,1979,22.10442
mrt,1981,34.31079
mrt,1985,37.84564
mrt,1986,39.86196
mrt,1987,43.12903
mrt,1988,48.03283
mrt,1989,42.79989
mrt,1990,36.02307
mrt,1991,38.98368
mrt,1992,37.32821
mrt,1993,37.73172
mrt,1994,37.36999
mrt,1995,38.46872
mrt,1996,38.35932
mrt,1997,42.92037
mrt,1998,47.31173
mrt,1999,47.88724
mrt,2001,47.44443
mrt,2002,44.14837
mrt,2005,43.03094
mrt,2006,44.03038
mrt,2007,54.80077
mrt,2009,65.4983
mrt,2012,67.51178
mrt,2013,69.0906
mrt,2014,66.0979
mrt,2015,66.07627
mrt,2016,56.97895
mus,1983,87.79151
mus,1984,79.33322
mus,1985,93.27475
mus,1986,124.10682
mus,1987,101.08363
mus,1988,102.84507
mus,1989,66.91914
mus,1990,113.78656
mus,1991,113.5987
mus,1992,107.59614
mus,1993,101.00623
mus,1994,96.66893
mus,1995,95.75673
mus,1996,93.48112
mus,1997,94.37603
mus,1998,95.01493
mus,1999,102.2725
mus,2000,103.55827
mus,2001,101.28337
mus,2002,98.30185
mus,2003,99.03957
mus,2004,94.53586
mus,2005,97.01907
mus,2006,93.64273
mus,2007,95.99802
mus,2008,96.88196
mus,2009,94.4263
mus,2010,99.03758
mus,2011,97.84619
mus,2012,94.02135
mus,2013,95.07193
mus,2014,95.81686
mus,2015,98.53801
mus,2016,99.7747
mwi,1974,26.32648
mwi,1975,28.43805
mwi,1976,31.70171
mwi,1977,37.13572
mwi,1978,36.79487
mwi,1979,39.1009
mwi,1980,39.31199
mwi,1981,42.21641
mwi,1982,44.4297
mwi,1983,40.1723
mwi,1984,37.79864
mwi,1985,38.57464
mwi,1986,37.04044
mwi,1987,36.82458
mwi,1988,30.01546
mwi,1989,31.12079
mwi,1990,33.74981
mwi,1991,37.16801
mwi,1992,40.2825
mwi,1993,43.56816
mwi,1994,45.76205
mwi,1995,59.58282
mwi,1996,68.43918
mwi,1999,66.72608
mwi,2000,65.02868
mwi,2001,64.39004
mwi,2002,68.73996
mwi,2004,59.05152
mwi,2005,58.28175
mwi,2006,57.03551
mwi,2007,57.29707
mwi,2008,61.95747
mwi,2009,62.36447
mwi,2010,64.72435
mwi,2011,67.29603
mwi,2012,71.46678
mwi,2013,76.53081
mwi,2014,76.22526
mys,1974,86.84201
mys,1980,95.94302
mys,1981,92.44917
mys,1982,92.53112
mys,1983,96.16167
mys,1984,95.12285
mys,1985,93.55132
mys,1987,93.37115
mys,1988,94.06113
mys,1989,91.9126
mys,1990,89.59048
mys,1991,91.01892
mys,1993,94.13698
mys,1998,97.05824
mys,1999,95.63529
mys,2000,100.51882
mys,2002,92.89437
mys,2003,93.38986
mys,2004,97.97831
mys,2005,104.01434
mys,2006,99.67848
mys,2007,97.64803
mys,2008,98.54096
mys,2009,99.22581
mys,2010,97.01314
mys,2011,99.67389
mys,2012,106.27178
mys,2013,103.03302
mys,2014,103.30368
mys,2015,102.92999
mys,2016,99.62638
nam,1992,67.04807
nam,1994,67.92522
nam,1998,90.94856
nam,1999,90.16003
nam,2000,85.76229
nam,2001,90.38395
nam,2002,87.20142
nam,2003,88.48075
nam,2004,80.76815
nam,2005,81.69268
nam,2006,78.47305
nam,2008,74.29214
nam,2009,80.71477
nam,2010,77.96585
nam,2012,83.03298
nam,2013,84.00164
ner,1971,7.28075
ner,1972,8.74458
ner,1973,8.81326
ner,1974,8.49779
ner,1975,8.9742
ner,1976,9.78656
ner,1977,10.84549
ner,1978,13.41008
ner,1979,11.99422
ner,1980,16.77638
ner,1981,18.23365
ner,1982,22.05529
ner,1983,23.87295
ner,1984,25.8914
ner,1985,24.99536
ner,1986,27.60646
ner,1987,29.4582
ner,1989,19.17266
ner,1990,21.56175
ner,1991,21.60629
ner,1992,22.74739
ner,1993,19.34765
ner,1995,17.00946
ner,1996,13.97853
ner,1997,22.18013
ner,1998,23.40857
ner,1999,24.24622
ner,2000,22.11735
ner,2001,23.39798
ner,2002,25.27594
ner,2003,24.16187
ner,2004,32.20652
ner,2005,35.61033
ner,2006,38.62547
ner,2007,46.93285
ner,2008,44.16703
ner,2009,46.68495
ner,2010,45.26044
ner,2011,50.5545
ner,2012,53.81896
ner,2013,53.33637
ner,2014,64.63839
ner,2016,77.64084
nga,2000,90.29821
nga,2004,87.80247
nga,2005,90.97535
nga,2006,101.64344
nga,2007,90.0322
nga,2008,75.29523
nga,2009,78.94993
nga,2010,78.4486
nic,1970,24.18821
nic,1971,27.55152
nic,1972,27.86098
nic,1973,29.93709
nic,1977,31.86908
nic,1978,31.6844
nic,1979,27.88516
nic,1980,30.36014
nic,1982,27.59557
nic,1983,27.64131
nic,1984,25.49089
nic,1985,26.5666
nic,1986,32.97165
nic,1987,40.87414
nic,1988,40.84549
nic,1993,44.12847
nic,1994,49.63845
nic,1995,45.65475
nic,1999,63.56463
nic,2000,61.4092
nic,2001,62.02814
nic,2002,70.6317
nic,2003,71.25578
nic,2004,72.866
nic,2005,77.06057
nic,2006,76.95676
nic,2007,77.10375
nic,2008,76.07676
nic,2010,81.62555
nld,1971,96.45802
nld,1972,94.54251
nld,1973,93.87378
nld,1974,92.78673
nld,1975,92.80339
nld,1976,93.05346
nld,1977,92.44708
nld,1978,90.77916
nld,1979,90.56556
nld,1980,91.12184
nld,1981,95.32976
nld,1982,97.34347
nld,1983,97.0177
nld,1984,94.87356
nld,1985,90.52308
nor,1971,94.5074
nor,1973,97.26486
nor,1974,98.06
nor,1975,98.91757
nor,1976,98.72069
nor,1977,101.94334
nor,1978,101.84066
nor,1979,101.08667
nor,1980,98.6627
nor,1981,99.51717
nor,1982,100.36554
nor,1984,99.78212
nor,1985,99.51261
nor,1986,98.1311
nor,1987,97.3943
nor,1988,96.08188
nor,1989,95.02004
nor,1990,94.79883
nor,1991,99.8322
nor,1992,101.28681
nor,1993,100.46254
nor,1998,97.65119
nor,1999,98.17912
nor,2000,97.1619
nor,2001,101.27548
nor,2002,102.85865
nor,2003,103.23584
nor,2004,102.55807
nor,2005,100.57807
nor,2006,96.65455
nor,2007,97.61329
nor,2008,99.18891
nor,2009,101.4336
nor,2010,99.43286
nor,2011,97.22521
nor,2012,99.12482
nor,2013,101.12906
nor,2014,97.64132
nor,2015,98.0536
nor,2016,101.13231
npl,1992,72.77134
npl,1999,74.03187
npl,2000,77.03586
npl,2001,74.45321
npl,2002,80.03878
npl,2003,79.8143
npl,2004,79.87953
npl,2005,82.33842
npl,2006,81.6831
npl,2008,79.99344
npl,2012,97.85012
npl,2013,97.67189
npl,2014,98.83669
npl,2015,100.19398
npl,2016,104.54992
npl,2017,107.61849
nru,2001,84.28571
nru,2007,95.7265
nru,2012,88.07339
nru,2014,128.3019
nru,2016,119.82759
nzl,1970,103.42339
nzl,1971,103.90103
nzl,1972,105.6497
nzl,1973,104.74129
nzl,1974,102.50411
nzl,1975,100.92705
nzl,1976,100.12625
nzl,1977,100.55397
nzl,1978,101.48798
nzl,1979,104.17974
omn,1974,2.30361
omn,1975,7.60115
omn,1976,12.25577
omn,1978,28.54296
omn,1979,35.11164
omn,1983,49.0327
omn,1984,55.4533
omn,1985,53.34867
omn,1986,54.65374
omn,1987,56.70839
omn,1988,62.59881
omn,1989,69.19319
omn,1990,67.94086
omn,1992,77.93693
omn,1994,72.57699
omn,1995,74.8427
omn,1996,76.64801
omn,1997,77.91879
omn,1998,80.75599
omn,1999,83.4146
omn,2000,83.80925
omn,2001,84.15468
omn,2002,89.03008
omn,2003,91.32396
omn,2009,98.27734
omn,2011,95.59043
omn,2012,101.34727
omn,2013,94.796
omn,2014,103.51061
omn,2015,100.19262
omn,2016,104.03269
pak,2005,74.52491
pak,2006,71.98783
pak,2007,70.23013
pak,2008,70.36009
pak,2009,71.65466
pak,2010,75.57647
pak,2011,74.12842
pak,2012,77.56004
pak,2013,78.64424
pak,2014,79.67638
pak,2015,77.60864
pak,2016,77.62432
pan,1970,64.14144
pan,1971,68.66473
pan,1972,72.01202
pan,1973,77.635
pan,1974,80.89245
pan,1975,85.11586
pan,1976,95.71398
pan,1977,93.76449
pan,1978,90.163
pan,1979,89.37793
pan,1980,83.88502
pan,1981,82.8269
pan,1982,79.75808
pan,1983,81.47483
pan,1984,78.82675
pan,1985,79.64949
pan,1986,80.11313
pan,1987,80.63441
pan,1988,79.16115
pan,1989,80.45043
pan,1999,90.07374
pan,2000,92.59353
pan,2001,92.34708
pan,2002,92.52599
pan,2004,93.32307
pan,2005,93.23926
pan,2006,90.5977
pan,2007,94.43216
pan,2008,97.84731
pan,2009,98.20409
pan,2010,94.08196
pan,2011,98.76921
pan,2012,100.88029
pan,2013,100.20214
pan,2014,98.00927
per,1970,65.018
per,1977,88.7763
per,1978,87.17402
per,1979,86.85711
per,1980,83.53767
per,1981,82.87441
per,1993,89.28469
per,1995,89.26692
per,1998,99.47228
per,1999,104.04171
per,2000,102.81455
per,2001,98.18262
per,2002,97.64314
per,2003,102.42444
per,2004,102.61738
per,2005,102.46245
per,2006,103.22991
per,2007,105.20039
per,2008,103.83924
per,2009,100.7373
per,2010,101.96055
per,2011,98.80071
per,2012,93.62278
per,2013,94.51414
per,2014,95.18702
per,2015,99.00133
per,2016,102.51263
phl,1981,83.68374
phl,1983,87.36091
phl,1984,88.09742
phl,1985,86.30827
phl,1986,84.00007
phl,1987,84.65358
phl,1988,85.01449
phl,1989,86.64166
phl,1998,81.57426
phl,1999,83.73157
phl,2001,95.51838
phl,2002,90.73523
phl,2003,91.46141
phl,2004,90.46289
phl,2005,89.83842
phl,2006,87.51178
phl,2007,88.14824
phl,2008,88.94004
phl,2009,88.8018
phl,2013,96.53496
phl,2015,98.77573
plw,2013,105.55556
plw,2014,96.94656
png,1987,48.43133
png,1988,51.08138
png,1989,49.91593
png,1990,48.88709
png,1991,46.12642
png,1992,47.29711
png,1994,52.92428
png,1995,52.0323
png,1996,53.85764
png,1997,51.23954
png,1998,53.2471
png,2000,56.72277
png,2001,57.62573
png,2002,59.58116
png,2003,60.81437
png,2012,83.46979
pol,2009,92.89237
pol,2010,93.63671
pol,2011,93.96904
pol,2012,94.57877
pol,2013,96.23912
pol,2014,95.99942
pol,2015,98.34171
pol,2016,99.27322
pri,2015,73.45413
prk,2009,97.82227
prt,1972,53.78943
prt,1973,57.90673
prt,1974,63.12569
prt,1975,71.24576
prt,1976,64.47941
pry,1970,45.23004
pry,1972,46.72234
pry,1973,48.59982
pry,1974,49.49123
pry,1975,49.20911
pry,1976,50.29703
pry,1977,52.07669
pry,1978,52.68585
pry,1980,55.09198
pry,1981,57.97542
pry,1982,61.15394
pry,1983,63.67713
pry,1984,65.30003
pry,1985,67.24463
pry,1986,65.30839
pry,1987,65.44992
pry,1988,64.87301
pry,1989,64.25126
pry,1990,65.43528
pry,1991,68.23556
pry,1992,71.97216
pry,1993,74.99598
pry,1994,75.54744
pry,1995,77.2392
pry,1996,81.68596
pry,1998,91.09729
pry,1999,87.75852
pry,2000,91.54211
pry,2001,91.20835
pry,2002,93.43129
pry,2003,95.90019
pry,2004,94.29864
pry,2005,94.39782
pry,2006,93.51928
pry,2007,93.73179
pry,2008,93.3338
pry,2009,92.43647
pry,2010,91.76142
pry,2011,89.14726
pry,2012,88.62471
pse,1995,87.81047
pse,1996,87.5162
pse,1997,86.32051
pse,1999,94.28401
pse,2000,93.94402
pse,2001,95.07463
pse,2002,92.27881
pse,2003,97.41012
pse,2004,90.14572
pse,2005,93.21056
pse,2007,86.09427
pse,2008,88.53762
pse,2009,90.27855
pse,2010,97.06419
pse,2011,90.53455
pse,2012,92.66967
pse,2013,94.2889
pse,2014,99.17238
pse,2015,96.37719
pse,2016,93.4295
qat,1971,71.82426
qat,1972,66.85484
qat,1973,63.1769
qat,1974,59.82265
qat,1975,63.63636
qat,1976,76.19363
qat,1977,75.67568
qat,1978,89.546
qat,1979,85.47718
qat,1980,83.51585
qat,1981,79.23118
qat,1982,90.40881
qat,1984,86.35965
qat,1985,82.18639
qat,1986,75.38518
qat,1987,64.53877
qat,1988,70.59006
qat,1989,70.88532
qat,1990,71.23209
qat,1991,74.12625
qat,1992,63.19797
qat,1993,63.07692
qat,1994,62.97641
qat,1995,55.2
qat,1996,47.65474
qat,1998,87.17728
qat,1999,92.8723
qat,2003,105.30533
qat,2005,92.7565
qat,2006,85.86314
qat,2007,104.0014
qat,2008,108.97209
qat,2009,102.95455
qat,2011,99.15671
qat,2013,94.40543
qat,2014,87.51609
qat,2015,90.41431
qat,2016,94.19505
rou,1990,90.21138
rou,1993,77.6609
rou,1999,94.26124
rou,2000,95.31918
rou,2001,94.33343
rou,2002,90.68393
rou,2003,95.02249
rou,2004,99.55979
rou,2005,103.2419
rou,2006,98.93078
rou,2008,92.2587
rou,2009,93.20701
rou,2010,94.76847
rou,2011,97.94246
rou,2012,95.40959
rou,2015,93.901
rou,2016,91.77967
rus,1994,93.76608
rus,1995,92.07567
rus,2014,99.93439
rus,2015,100.60099
rwa,1971,26.49723
rwa,1972,28.90993
rwa,1973,31.14279
rwa,1974,32.79917
rwa,1975,33.72705
rwa,1977,34.86205
rwa,1980,40.46669
rwa,1981,51.88438
rwa,1982,51.25883
rwa,1983,48.55107
rwa,1984,49.67533
rwa,1985,50.08345
rwa,1986,46.12468
rwa,1987,44.50789
rwa,1988,45.11435
rwa,1989,45.29815
rwa,1990,44.30268
rwa,1991,44.01111
rwa,1992,47.87806
rwa,1999,30.58204
rwa,2000,24.91291
rwa,2001,25.83652
rwa,2002,31.24754
rwa,2003,41.67034
rwa,2004,42.18899
rwa,2008,50.54306
rwa,2009,65.9933
rwa,2010,66.31336
rwa,2012,65.29898
rwa,2013,62.07351
rwa,2014,56.31476
rwa,2015,56.35285
rwa,2016,60.98356
sau,1979,47.96389
sau,2005,86.45048
sau,2007,94.76828
sau,2008,99.38579
sau,2011,102.03022
sau,2012,106.34676
sau,2013,111.97787
sau,2014,124.09412
sau,2015,118.25935
sau,2016,120.6151
sdn,2010,67.50959
sdn,2012,61.76488
sdn,2013,60.96393
sdn,2015,62.39666
sen,1971,34.31174
sen,1972,34.12066
sen,1978,38.25438
sen,1979,40.28311
sen,1980,37.54751
sen,1981,39.91579
sen,1982,40.68897
sen,1983,41.8535
sen,1984,42.47841
sen,1985,43.61133
sen,1986,46.47554
sen,1988,52.72449
sen,1989,53.87165
sen,1990,52.05156
sen,1992,47.72585
sen,1994,46.20388
sen,1996,47.10007
sen,1997,47.03381
sen,1998,49.18863
sen,2000,44.52835
sen,2001,49.14978
sen,2002,50.84201
sen,2003,50.22931
sen,2004,50.40557
sen,2005,55.24886
sen,2006,50.53019
sen,2007,51.59698
sen,2008,57.52704
sen,2009,56.99759
sen,2010,55.63385
sen,2011,58.5736
sen,2012,56.90063
sen,2013,56.81999
sen,2014,56.53946
sen,2015,54.84393
sen,2016,54.34293
sgp,2016,100.3678
slb,1975,57.92961
slb,1980,81.5418
slb,1981,71.73839
slb,1982,64.57484
slb,1983,60.80844
slb,1986,59.52844
slb,2011,84.70944
slb,2012,84.31844
sle,1978,30.64288
sle,2007,85.27531
sle,2011,68.86126
sle,2012,64.56858
sle,2013,63.15771
sle,2015,58.80653
sle,2016,67.56872
slv,1971,43.36115
slv,1972,46.47183
slv,1973,52.19091
slv,1974,53.1146
slv,1976,51.91039
slv,1977,53.11227
slv,1981,46.13845
slv,1982,49.3034
slv,1983,50.2231
slv,1984,47.73904
slv,1987,60.69747
slv,1988,64.12906
slv,1989,61.92595
slv,1991,65.57616
slv,1992,66.87229
slv,1993,69.91092
slv,1995,71.93163
slv,1996,78.34943
slv,1998,81.83525
slv,2000,93.44342
slv,2001,90.45287
slv,2002,88.86672
slv,2003,88.13974
slv,2005,88.91308
slv,2006,89.05947
slv,2007,92.27511
slv,2008,94.00428
slv,2009,96.72874
slv,2010,100.56291
slv,2011,103.80912
slv,2012,103.79771
slv,2013,102.10518
slv,2014,100.20119
slv,2015,97.69334
slv,2016,94.03656
smr,2009,90.39548
smr,2010,95.93023
smr,2011,91.76471
smr,2012,97.79006
srb,2007,100.35878
srb,2008,103.98654
srb,2009,96.92985
srb,2010,96.30175
srb,2011,104.01575
srb,2012,97.79168
srb,2013,98.54448
srb,2014,101.55948
srb,2015,100.95002
srb,2016,99.34038
ssd,2011,33.22295
stp,1977,49.48542
stp,1984,113.69863
stp,1988,70.54085
stp,1999,44.58101
stp,2002,50.52526
stp,2003,53.98366
stp,2004,68.78553
stp,2005,72.46604
stp,2007,69.97027
stp,2008,72.28916
stp,2009,79.4283
stp,2010,77.87369
stp,2011,105.48727
stp,2013,93.61441
stp,2014,83.61694
stp,2016,77.27273
stp,2017,84.03112
sur,1976,72.64691
sur,1977,78.77998
sur,1978,73.58757
sur,1979,77.27933
sur,1985,83.53326
sur,1987,80.23311
sur,1988,78.71397
sur,1989,82.20015
sur,2005,66.60202
sur,2006,73.34743
sur,2007,65.51461
sur,2008,74.6436
sur,2009,78.41986
sur,2010,81.7872
sur,2011,80.89717
sur,2012,81.76774
sur,2013,80.38121
sur,2014,83.48837
sur,2015,86.05694
sur,2016,83.60752
svk,1992,95.89567
svk,1993,95.97726
svk,1994,98.05613
svk,1995,98.11474
svk,1996,96.95348
svk,1997,95.17355
svk,1998,97.88891
svk,1999,98.0236
svk,2000,96.94967
svk,2001,100.05561
svk,2002,97.54262
svk,2003,98.842
svk,2004,96.67604
svk,2005,92.7421
svk,2006,93.97908
svk,2007,94.8676
svk,2008,97.2662
svk,2009,98.66239
svk,2010,98.53107
svk,2011,96.47076
svk,2012,92.81007
svk,2013,94.91296
svk,2014,96.00509
svk,2015,96.34459
svn,1997,94.58227
svn,1998,98.63518
svn,1999,99.21912
svn,2000,97.702
svn,2001,95.66929
svn,2002,97.27964
svn,2003,102.22076
svn,2004,113.68442
svn,2008,97.4367
svn,2009,95.86993
svn,2010,97.64533
svn,2011,96.21478
svn,2012,101.58303
svn,2013,98.66696
svn,2014,99.5097
svn,2015,97.51492
swe,1971,93.14578
swe,1972,93.05189
swe,1973,89.37982
swe,1974,90.22876
swe,1975,91.76917
swe,1976,96.27103
swe,1977,102.93073
swe,1978,104.03451
swe,1979,104.94986
swe,1980,103.35591
swe,1981,96.23205
swe,1982,92.18597
swe,1983,92.77505
swe,1984,98.19547
swe,1987,100.67685
swe,1988,98.34559
swe,1989,96.29294
swe,1990,96.95806
swe,1991,96.14143
swe,1992,100.21005
swe,1993,105.08329
swe,1994,103.35239
swe,1999,100.34525
swe,2000,98.92328
swe,2001,102.49675
swe,2002,102.70941
swe,2003,106.40413
swe,2004,105.0404
swe,2005,100.42917
swe,2006,95.63248
swe,2007,94.84841
swe,2008,94.62919
swe,2009,92.78788
swe,2010,96.98616
swe,2011,102.09723
swe,2012,102.40961
swe,2013,102.66902
swe,2014,101.14893
swe,2015,103.51805
swz,1970,44.2109
swz,1971,42.64125
swz,1972,44.01609
swz,1973,51.25081
swz,1974,55.3798
swz,1975,56.20097
swz,1976,56.23719
swz,1977,56.51743
swz,1978,54.16781
swz,1979,53.63253
swz,1980,52.40994
swz,1981,57.67998
swz,1982,57.75305
swz,1983,59.97916
swz,1984,59.16388
swz,1985,59.51565
swz,1986,61.23508
swz,1987,61.426
swz,1988,62.29066
swz,1989,58.72942
swz,1990,59.37722
swz,1991,57.65579
swz,1992,56.54459
swz,1993,58.59878
swz,1994,59.66692
swz,1995,60.7377
swz,1996,58.7847
swz,1997,58.93944
swz,1998,61.7486
swz,1999,57.98357
swz,2000,60.00506
swz,2001,58.18262
swz,2002,60.13634
swz,2003,57.26545
swz,2004,60.72597
swz,2005,63.49532
swz,2006,64.99806
swz,2007,76.09246
swz,2009,71.65442
swz,2010,74.55528
swz,2011,74.97518
swz,2012,74.59603
swz,2013,76.71432
swz,2014,74.30349
swz,2015,79.71272
syc,1970,82.15768
syc,1971,91.76788
syc,1972,99.21363
syc,1974,91.69719
syc,1975,89.94012
syc,1976,97.96163
syc,1977,89.97613
syc,1978,94.91124
syc,1980,95.68261
syc,1981,90.01175
syc,1982,94.20118
syc,1983,103.56295
syc,1984,94.15971
syc,1985,91.20482
syc,1986,114.11192
syc,1987,99.27273
syc,1988,86.9773
syc,1989,89.23977
syc,1991,99.07085
syc,1992,101.06007
syc,1993,97.85459
syc,1994,99.75845
syc,1997,103.28068
syc,1998,94.16768
syc,1999,97.69137
syc,2000,97.08738
syc,2001,105.32178
syc,2002,105.28967
syc,2003,106.53009
syc,2004,103.25945
syc,2005,115.0134
syc,2007,111.87845
syc,2008,111.70663
syc,2009,106.22287
syc,2010,112.3696
syc,2011,110.30769
syc,2012,111.32376
syc,2013,116.03306
syc,2014,128.98305
syc,2015,122.95918
syc,2016,129.48929
syr,1971,74.69703
syr,1972,79.1284
syr,1973,78.29596
syr,1974,82.12345
syr,1975,87.70294
syr,1976,91.89166
syr,1977,95.00536
syr,1978,96.5974
syr,1979,92.29132
syr,1980,89.04114
syr,1981,89.01714
syr,1982,93.13147
syr,1983,94.03554
syr,1984,93.19805
syr,1985,94.38665
syr,1986,94.66205
syr,1987,94.43298
syr,1988,93.71629
syr,1989,94.37728
syr,1990,94.99793
syr,1991,96.34646
syr,1992,100.70155
syr,1993,92.71444
syr,1994,94.72373
syr,1995,93.23066
syr,1996,94.55466
syr,1997,95.0854
syr,1998,94.64504
syr,1999,95.2151
syr,2000,94.43108
syr,2001,95.85133
syr,2002,98.46089
syr,2003,106.96697
syr,2004,108.55294
syr,2005,109.45024
syr,2006,108.67145
syr,2007,106.02107
syr,2008,104.17419
syr,2009,103.47757
syr,2010,104.62643
syr,2011,108.00171
syr,2012,110.13153
syr,2013,66.16785
tcd,1976,18.69283
tcd,1977,17.65533
tcd,1988,19.20919
tcd,1989,21.00171
tcd,1990,26.6126
tcd,1991,29.09103
tcd,1994,27.87553
tcd,1995,22.03093
tcd,1996,22.63269
tcd,1997,23.25012
tcd,1999,28.79377
tcd,2000,31.55289
tcd,2001,34.30898
tcd,2002,37.68427
tcd,2003,43.5355
tcd,2004,44.30158
tcd,2005,39.82451
tcd,2006,38.76446
tcd,2009,39.44836
tcd,2010,38.59526
tcd,2011,41.89522
tcd,2012,42.56174
tcd,2013,46.26275
tgo,1971,37.5886
tgo,1972,44.92971
tgo,1976,62.75559
tgo,1978,74.08159
tgo,1979,71.94923
tgo,1980,73.78928
tgo,1981,69.12992
tgo,1982,64.92519
tgo,1983,63.35427
tgo,1984,55.33715
tgo,1985,47.97592
tgo,1986,46.97933
tgo,1987,45.34305
tgo,1988,51.29182
tgo,1989,42.2278
tgo,1990,49.92045
tgo,1991,49.59908
tgo,1992,50.36622
tgo,1994,38.35532
tgo,1995,54.75047
tgo,1996,63.76454
tgo,1999,72.76542
tgo,2000,82.1468
tgo,2001,88.80495
tgo,2003,86.23043
tgo,2004,87.37226
tgo,2005,86.42196
tgo,2006,85.74675
tgo,2008,77.3268
tgo,2009,75.90771
tgo,2010,79.74774
tgo,2011,81.03498
tgo,2012,83.39616
tgo,2013,84.90294
tgo,2014,89.92623
tgo,2015,87.20444
tha,1975,42.04962
tha,1976,43.77015
tha,1977,43.74892
tha,1978,44.4585
tha,1981,73.02552
tha,1999,89.19032
tha,2000,85.44149
tha,2001,87.48052
tha,2015,92.9474
tjk,2009,97.80698
tjk,2010,100.60765
tjk,2011,102.45925
tjk,2012,97.54108
tjk,2014,97.70187
tjk,2015,99.06864
tjk,2016,93.69115
tjk,2017,92.72517
tls,2008,77.16626
tls,2009,66.73581
tls,2010,64.73441
tls,2011,72.5779
tls,2012,78.97338
tls,2013,87.01445
tls,2014,95.02891
tls,2015,98.08047
tls,2016,93.05736
ton,1977,83.78756
ton,1978,90.53867
ton,1979,113.73626
ton,1981,132.21976
ton,1982,126.25871
ton,1984,119.2147
ton,1985,96.61157
ton,1986,102.53165
ton,1990,135.13515
ton,1991,99.37008
ton,1993,104.94465
ton,1998,107.6222
ton,1999,104.36933
ton,2001,106.98587
ton,2005,108.03089
ton,2006,101.32399
ton,2012,99.77204
ton,2013,115.06747
tto,1982,111.69687
tto,1985,97.23537
tto,1988,93.75303
tto,1991,96.72094
tto,1992,97.20867
tto,1993,96.80976
tto,1996,86.24545
tto,1997,87.70519
tto,1999,98.73629
tto,2000,92.17569
tto,2001,85.4398
tto,2003,88.71066
tto,2004,93.9571
tto,2005,90.26472
tto,2007,95.53218
tto,2008,93.61036
tto,2009,95.57611
tto,2010,94.72545
tun,1973,76.90539
tun,1976,80.25003
tun,1977,82.03024
tun,1978,86.62651
tun,1979,72.04391
tun,1980,74.42049
tun,1981,98.46845
tun,1982,74.53058
tun,1983,73.51696
tun,1984,76.71175
tun,1985,76.27243
tun,1986,78.88213
tun,1987,80.21735
tun,1988,78.73472
tun,1989,83.56638
tun,1990,87.30876
tun,1991,80.6163
tun,1993,77.68675
tun,1994,83.58273
tun,1995,93.22419
tun,1996,89.15781
tun,1997,91.3097
tun,1999,88.54347
tun,2000,87.81459
tun,2001,88.5551
tun,2002,93.87601
tun,2003,97.50902
tun,2004,100.56651
tun,2005,103.16063
tun,2007,103.85343
tun,2008,92.8179
tun,2009,87.71348
tun,2010,99.25079
tun,2013,96.41343
tun,2014,99.08238
tun,2015,102.74186
tur,1984,97.24782
tur,1985,98.39267
tur,1986,101.16993
tur,1987,101.46814
tur,1988,114.01055
tur,1989,99.61086
tur,1990,100.21039
tur,1991,101.99597
tur,1992,107.85378
tur,1993,101.13755
tur,1994,100.86525
tur,1995,98.23135
tur,2004,102.20091
tur,2005,106.45728
tur,2006,102.03656
tur,2007,100.04842
tur,2008,100.67772
tur,2009,99.74934
tur,2010,99.67127
tur,2011,101.52919
tur,2012,100.86451
tur,2014,92.20482
tur,2015,93.07876
