geo,co2_emissions_tonnes_per_person,time
jpn,3.11,1962
jpn,3.42,1963
jpn,3.73,1964
jpn,3.97,1965
jpn,4.26,1966
jpn,4.91,1967
jpn,5.57,1968
jpn,6.39,1969
jpn,7.41,1970
jpn,7.58,1971
jpn,8.00,1972
jpn,8.47,1973
jpn,8.36,1974
jpn,7.85,1975
jpn,8.12,1976
jpn,8.27,1977
jpn,7.92,1978
jpn,8.31,1979
jpn,8.17,1980
jpn,7.96,1981
jpn,7.65,1982
jpn,7.45,1983
jpn,7.88,1984
jpn,7.63,1985
jpn,7.59,1986
jpn,7.48,1987
jpn,8.14,1988
jpn,8.42,1989
jpn,8.96,1990
jpn,8.97,1991
jpn,9.12,1992
jpn,8.96,1993
jpn,9.46,1994
jpn,9.51,1995
jpn,9.66,1996
jpn,9.61,1997
jpn,9.25,1998
jpn,9.54,1999
jpn,9.70,2000
jpn,9.55,2001
jpn,9.65,2002
jpn,9.81,2003
jpn,9.97,2004
jpn,9.79,2005
jpn,9.73,2006
jpn,9.89,2007
jpn,9.54,2008
jpn,8.70,2009
jpn,9.25,2010
jpn,9.28,2011
jpn,9.93,2012
jor,0.38,1950
jor,0.32,1951
jor,0.36,1952
jor,0.37,1953
jor,0.41,1954
jor,0.59,1955
jor,0.65,1956
jor,0.67,1957
jor,0.66,1958
jor,0.77,1959
jor,0.83,1960
jor,1.05,1961
jor,1.08,1962
jor,1.21,1963
jor,1.17,1964
jor,1.26,1965
jor,1.30,1966
jor,1.06,1967
jor,1.04,1968
jor,1.12,1969
jor,0.93,1970
jor,0.95,1971
jor,1.05,1972
jor,1.17,1973
jor,1.15,1974
jor,1.25,1975
jor,1.44,1976
jor,1.50,1977
jor,1.68,1978
jor,1.70,1979
jor,2.06,1980
jor,2.46,1981
jor,2.54,1982
jor,2.85,1983
jor,3.10,1984
jor,3.05,1985
jor,3.19,1986
jor,3.20,1987
jor,2.98,1988
jor,2.83,1989
jor,3.05,1990
jor,2.72,1991
jor,3.22,1992
jor,3.01,1993
jor,3.23,1994
jor,3.09,1995
jor,3.15,1996
jor,3.13,1997
jor,3.11,1998
jor,3.07,1999
jor,3.21,2000
jor,3.26,2001
jor,3.38,2002
jor,3.43,2003
jor,3.69,2004
jor,3.94,2005
jor,3.77,2006
jor,3.80,2007
jor,3.55,2008
jor,3.53,2009
jor,3.37,2010
kaz,15.90,1992
kaz,13.57,1993
kaz,12.37,1994
kaz,10.47,1995
kaz,8.95,1996
kaz,8.37,1997
kaz,8.19,1998
kaz,7.72,1999
kaz,8.54,2000
kaz,9.93,2001
kaz,10.20,2002
kaz,10.28,2003
kaz,11.44,2004
kaz,11.66,2005
kaz,12.57,2006
kaz,14.23,2007
kaz,14.72,2008
kaz,13.51,2009
kaz,15.52,2010
kaz,17.25,2011
kaz,17.82,2012
ken,0.15,1950
ken,0.22,1951
ken,0.25,1952
ken,0.23,1953
ken,0.25,1954
ken,0.28,1955
ken,0.31,1956
ken,0.31,1957
ken,0.27,1958
ken,0.28,1959
ken,0.30,1960
ken,0.29,1961
ken,0.30,1962
ken,0.32,1963
ken,0.31,1964
ken,0.26,1965
ken,0.27,1966
ken,0.27,1967
ken,0.27,1968
ken,0.29,1969
ken,0.27,1970
ken,0.32,1971
ken,0.32,1972
ken,0.31,1973
ken,0.38,1974
ken,0.37,1975
ken,0.33,1976
ken,0.35,1977
ken,0.35,1978
ken,0.32,1979
ken,0.38,1980
ken,0.39,1981
ken,0.27,1982
ken,0.26,1983
ken,0.23,1984
ken,0.19,1985
ken,0.20,1986
ken,0.24,1987
ken,0.22,1988
ken,0.23,1989
ken,0.25,1990
ken,0.20,1991
ken,0.22,1992
ken,0.25,1993
ken,0.25,1994
ken,0.28,1995
ken,0.33,1996
ken,0.29,1997
ken,0.34,1998
ken,0.33,1999
ken,0.33,2000
ken,0.29,2001
ken,0.24,2002
ken,0.20,2003
ken,0.22,2004
ken,0.24,2005
ken,0.26,2006
ken,0.26,2007
ken,0.27,2008
ken,0.31,2009
ken,0.31,2010
kir,0.22,1961
kir,0.32,1962
kir,0.51,1963
kir,0.50,1964
kir,0.29,1965
kir,0.28,1966
kir,0.55,1967
kir,0.79,1968
kir,0.26,1969
kir,0.50,1970
kir,0.65,1971
kir,0.56,1972
kir,0.79,1973
kir,0.69,1974
kir,0.68,1975
kir,0.67,1976
kir,0.43,1977
kir,0.42,1978
kir,0.48,1979
kir,0.54,1980
kir,0.52,1981
kir,0.45,1982
kir,0.37,1983
kir,0.36,1984
kir,0.35,1985
kir,0.28,1986
kir,0.33,1987
kir,0.32,1988
kir,0.31,1989
kir,0.31,1990
kir,0.30,1991
kir,0.30,1992
kir,0.29,1993
kir,0.29,1994
kir,0.28,1995
kir,0.47,1996
kir,0.37,1997
kir,0.41,1998
kir,0.36,1999
kir,0.39,2000
kir,0.30,2001
kir,0.46,2002
kir,0.45,2003
kir,0.49,2004
kir,0.68,2005
kir,0.74,2006
kir,0.54,2007
kir,0.57,2008
kir,0.41,2009
kir,0.63,2010
kwt,16.83,1946
kwt,45.78,1947
kwt,2.26,1948
kwt,7.06,1949
kwt,2.53,1950
kwt,0.72,1951
kwt,0.00,1952
kwt,0.00,1953
kwt,7.40,1954
kwt,9.43,1955
kwt,5.15,1956
kwt,10.46,1957
kwt,16.63,1958
kwt,15.90,1959
kwt,29.59,1960
kwt,33.67,1961
kwt,42.40,1962
kwt,44.39,1963
kwt,58.47,1964
kwt,73.14,1965
kwt,65.61,1966
kwt,43.25,1967
kwt,34.97,1968
kwt,38.51,1969
kwt,33.25,1970
kwt,33.45,1971
kwt,31.74,1972
kwt,26.04,1973
kwt,19.49,1974
kwt,15.97,1975
kwt,16.55,1976
kwt,14.61,1977
kwt,16.90,1978
kwt,13.50,1979
kwt,17.92,1980
kwt,17.44,1981
kwt,13.98,1982
kwt,13.64,1983
kwt,17.09,1984
kwt,16.74,1985
kwt,19.24,1986
kwt,16.24,1987
kwt,16.23,1988
kwt,17.22,1989
kwt,23.14,1990
kwt,5.02,1991
kwt,10.96,1992
kwt,18.53,1993
kwt,23.05,1994
kwt,33.67,1995
kwt,30.80,1996
kwt,32.71,1997
kwt,29.34,1998
kwt,29.09,1999
kwt,28.43,2000
kwt,27.43,2001
kwt,25.48,2002
kwt,28.99,2003
kwt,29.02,2004
kwt,31.60,2005
kwt,31.37,2006
kwt,30.73,2007
kwt,31.37,2008
kwt,30.93,2009
kwt,34.23,2010
kwt,33.57,2011
kwt,33.42,2012
lva,0.01,1928
lva,0.01,1929
lva,0.02,1930
lva,0.02,1931
lva,0.02,1932
lva,0.02,1933
lva,0.02,1934
lva,0.02,1935
lva,0.03,1936
lva,0.03,1937
lva,0.04,1938
lva,0.05,1939
lva,5.18,1992
lva,4.71,1993
lva,4.47,1994
lva,3.87,1995
lva,3.85,1996
lva,3.43,1997
lva,3.33,1998
lva,2.84,1999
lva,2.62,2000
lva,2.90,2001
lva,2.83,2002
lva,3.04,2003
lva,3.08,2004
lva,3.11,2005
lva,3.31,2006
lva,3.47,2007
lva,3.34,2008
lva,3.02,2009
lva,3.38,2010
lbn,0.00,1931
lbn,0.01,1932
lbn,0.01,1933
lbn,0.05,1935
lbn,0.06,1936
lbn,0.06,1937
lbn,0.06,1938
lbn,0.05,1939
lbn,0.02,1940
lbn,0.02,1941
lbn,0.29,1942
lbn,0.03,1943
lbn,0.05,1944
lbn,0.06,1945
lbn,0.06,1946
lbn,0.06,1947
lbn,0.07,1948
lbn,0.08,1949
lbn,1.02,1950
lbn,0.97,1951
lbn,0.76,1952
lbn,0.78,1953
lbn,0.80,1954
lbn,0.97,1955
lbn,1.10,1956
lbn,1.17,1957
lbn,1.09,1958
lbn,1.31,1959
lbn,1.34,1960
lbn,1.35,1961
lbn,1.39,1962
lbn,1.44,1963
lbn,1.52,1964
lbn,1.50,1965
lbn,1.59,1966
lbn,1.52,1967
lbn,1.54,1968
lbn,1.76,1969
lbn,1.58,1970
lbn,2.10,1971
lbn,2.20,1972
lbn,2.69,1973
lbn,2.65,1974
lbn,2.33,1975
lbn,2.20,1976
lbn,1.99,1977
lbn,2.04,1978
lbn,2.20,1979
lbn,2.21,1980
lbn,2.26,1981
lbn,2.16,1982
lbn,2.57,1983
lbn,2.46,1984
lbn,2.79,1985
lbn,2.69,1986
lbn,2.76,1987
lbn,2.65,1988
lbn,2.77,1989
lbn,3.08,1990
lbn,3.14,1991
lbn,3.63,1992
lbn,3.59,1993
lbn,3.79,1994
lbn,3.93,1995
lbn,3.90,1996
lbn,4.35,1997
lbn,4.44,1998
lbn,4.50,1999
lbn,4.10,2000
lbn,4.26,2001
lbn,4.15,2002
lbn,4.63,2003
lbn,4.21,2004
lbn,4.01,2005
lbn,3.54,2006
lbn,3.62,2007
lbn,4.00,2008
lbn,4.98,2009
lbn,4.83,2010
lso,0.00,2007
lso,0.01,2008
lso,0.01,2009
lso,0.01,2010
lbr,0.05,1950
lbr,0.05,1951
lbr,0.06,1952
lbr,0.06,1953
lbr,0.11,1954
lbr,0.06,1955
lbr,0.05,1956
lbr,0.08,1957
lbr,0.15,1958
lbr,0.13,1959
lbr,0.15,1960
lbr,0.14,1961
lbr,0.22,1962
lbr,0.30,1963
lbr,0.39,1964
lbr,0.44,1965
lbr,0.47,1966
lbr,0.46,1967
lbr,0.65,1968
lbr,0.91,1969
lbr,1.01,1970
lbr,1.03,1971
lbr,0.99,1972
lbr,0.95,1973
lbr,1.07,1974
lbr,0.90,1975
lbr,0.87,1976
lbr,0.84,1977
lbr,0.83,1978
lbr,1.04,1979
lbr,1.06,1980
lbr,0.98,1981
lbr,0.29,1982
lbr,0.33,1983
lbr,0.32,1984
lbr,0.33,1985
lbr,0.33,1986
lbr,0.35,1987
lbr,0.37,1988
lbr,0.31,1989
lbr,0.23,1990
lbr,0.14,1991
lbr,0.14,1992
lbr,0.16,1993
lbr,0.16,1994
lbr,0.16,1995
lbr,0.16,1996
lbr,0.15,1997
lbr,0.15,1998
lbr,0.15,1999
lbr,0.15,2000
lbr,0.17,2001
lbr,0.17,2002
lbr,0.17,2003
lbr,0.20,2004
lbr,0.23,2005
lbr,0.23,2006
lbr,0.20,2007
lbr,0.16,2008
lbr,0.14,2009
lbr,0.20,2010
lby,0.14,1950
lby,0.16,1951
lby,0.16,1952
lby,0.23,1953
lby,0.27,1954
lby,0.38,1955
lby,0.28,1956
lby,0.26,1957
lby,0.28,1958
lby,0.33,1959
lby,0.51,1960
lby,0.85,1961
lby,0.72,1962
lby,0.97,1963
lby,0.42,1964
lby,0.63,1965
lby,1.56,1966
lby,10.52,1967
lby,16.44,1968
lby,18.59,1969
lby,16.21,1970
lby,10.41,1971
lby,7.02,1972
lby,6.44,1973
lby,3.96,1974
lby,4.70,1975
lby,6.96,1976
lby,7.50,1977
lby,7.59,1978
lby,8.90,1979
lby,8.78,1980
lby,8.96,1981
lby,9.10,1982
lby,8.57,1983
lby,7.72,1984
lby,8.16,1985
lby,8.58,1986
lby,7.99,1987
lby,8.74,1988
lby,8.78,1989
lby,8.48,1990
lby,9.69,1991
lby,8.26,1992
lby,8.47,1993
lby,9.41,1994
lby,9.64,1995
lby,9.08,1996
lby,9.08,1997
lby,9.02,1998
lby,8.69,1999
lby,9.01,2000
lby,9.02,2001
lby,8.80,2002
lby,8.87,2003
lby,8.91,2004
lby,9.03,2005
lby,9.12,2006
lby,9.00,2007
lby,9.82,2008
lby,10.81,2009
lby,9.29,2010
ltu,6.00,1992
ltu,4.76,1993
ltu,4.75,1994
ltu,4.46,1995
ltu,4.37,1996
ltu,4.29,1997
ltu,4.56,1998
ltu,3.88,1999
ltu,3.48,2000
ltu,3.71,2001
ltu,3.82,2002
ltu,3.75,2003
ltu,3.88,2004
ltu,4.10,2005
ltu,4.21,2006
ltu,4.48,2007
ltu,4.50,2008
ltu,3.76,2009
ltu,4.08,2010
ltu,4.20,2011
ltu,4.14,2012
lux,0.09,1945
lux,0.13,1946
lux,0.15,1947
lux,0.18,1948
lux,0.20,1949
lux,25.08,1950
lux,30.34,1951
lux,31.46,1952
lux,28.76,1953
lux,28.99,1954
lux,32.43,1955
lux,33.84,1956
lux,35.21,1957
lux,32.60,1958
lux,33.48,1959
lux,36.68,1960
lux,36.54,1961
lux,35.98,1962
lux,35.23,1963
lux,37.45,1964
lux,36.81,1965
lux,34.85,1966
lux,33.94,1967
lux,36.56,1968
lux,39.16,1969
lux,40.53,1970
lux,38.53,1971
lux,38.91,1972
lux,40.32,1973
lux,40.52,1974
lux,32.99,1975
lux,32.78,1976
lux,30.13,1977
lux,32.60,1978
lux,33.32,1979
lux,30.28,1980
lux,25.87,1981
lux,24.30,1982
lux,22.72,1983
lux,24.42,1984
lux,25.00,1985
lux,24.45,1986
lux,23.35,1987
lux,23.89,1988
lux,25.60,1989
lux,26.24,1990
lux,27.51,1991
lux,27.03,1992
lux,27.23,1993
lux,25.36,1994
lux,20.41,1995
lux,20.41,1996
lux,18.93,1997
lux,17.30,1998
lux,17.85,1999
lux,18.92,2000
lux,20.02,2001
lux,21.26,2002
lux,22.19,2003
lux,24.99,2004
lux,25.25,2005
lux,24.39,2006
lux,22.85,2007
lux,22.17,2008
lux,20.59,2009
lux,21.34,2010
mac,0.12,1954
mac,0.12,1955
mac,0.14,1956
mac,0.17,1957
mac,0.17,1958
mac,0.22,1959
mac,0.30,1960
mac,0.40,1961
mac,0.53,1962
mac,0.56,1963
mac,0.65,1964
mac,0.64,1965
mac,0.69,1966
mac,0.73,1967
mac,0.71,1968
mac,0.69,1969
mac,0.82,1970
mac,0.90,1971
mac,0.91,1972
mac,0.88,1973
mac,1.07,1974
mac,1.20,1975
mac,1.03,1976
mac,1.26,1977
mac,1.71,1978
mac,1.71,1979
mac,2.14,1980
mac,2.12,1981
mac,1.85,1982
mac,2.51,1983
mac,2.13,1984
mac,2.48,1985
mac,2.83,1986
mac,3.01,1987
mac,2.87,1988
mac,2.96,1989
mac,2.88,1990
mac,2.96,1991
mac,2.87,1992
mac,3.08,1993
mac,3.27,1994
mac,3.12,1995
mac,3.50,1996
mac,3.65,1997
mac,3.75,1998
mac,3.61,1999
mac,3.79,2000
mac,3.83,2001
mac,3.39,2002
mac,3.34,2003
mac,3.67,2004
mac,3.82,2005
mac,3.31,2006
mac,2.78,2007
mac,2.30,2008
mac,2.45,2009
mac,1.90,2010
mkd,5.57,1992
mkd,5.32,1993
mkd,5.36,1994
mkd,5.52,1995
mkd,5.95,1996
mkd,5.36,1997
mkd,6.34,1998
mkd,5.86,1999
mkd,6.00,2000
mkd,5.95,2001
mkd,5.41,2002
mkd,5.58,2003
mkd,5.50,2004
mkd,5.53,2005
mkd,5.35,2006
mkd,5.56,2007
mkd,5.77,2008
mkd,5.55,2009
mkd,5.28,2010
mdg,0.00,1933
mdg,0.00,1934
mdg,0.00,1935
mdg,0.00,1945
mdg,0.00,1947
mdg,0.00,1948
mdg,0.00,1949
mdg,0.07,1950
mdg,0.06,1951
mdg,0.07,1952
mdg,0.06,1953
mdg,0.07,1954
mdg,0.07,1955
mdg,0.07,1956
mdg,0.07,1957
mdg,0.08,1958
mdg,0.08,1959
mdg,0.08,1960
mdg,0.07,1961
mdg,0.07,1962
mdg,0.08,1963
mdg,0.09,1964
mdg,0.10,1965
mdg,0.10,1966
mdg,0.14,1967
mdg,0.15,1968
mdg,0.13,1969
mdg,0.15,1970
mdg,0.15,1971
mdg,0.19,1972
mdg,0.15,1973
mdg,0.16,1974
mdg,0.23,1975
mdg,0.13,1976
mdg,0.11,1977
mdg,0.12,1978
mdg,0.13,1979
mdg,0.19,1980
mdg,0.12,1981
mdg,0.11,1982
mdg,0.07,1983
mdg,0.10,1984
mdg,0.11,1985
mdg,0.12,1986
mdg,0.13,1987
mdg,0.12,1988
mdg,0.09,1989
mdg,0.09,1990
mdg,0.09,1991
mdg,0.09,1992
mdg,0.09,1993
mdg,0.10,1994
mdg,0.10,1995
mdg,0.10,1996
mdg,0.12,1997
mdg,0.12,1998
mdg,0.13,1999
mdg,0.12,2000
mdg,0.11,2001
mdg,0.08,2002
mdg,0.10,2003
mdg,0.10,2004
mdg,0.10,2005
mdg,0.09,2006
mdg,0.10,2007
mdg,0.10,2008
mdg,0.09,2009
mdg,0.10,2010
mwi,0.09,1964
mwi,0.09,1965
mwi,0.11,1966
mwi,0.09,1967
mwi,0.09,1968
mwi,0.09,1969
mwi,0.10,1970
mwi,0.11,1971
mwi,0.11,1972
mwi,0.12,1973
mwi,0.11,1974
mwi,0.11,1975
mwi,0.11,1976
mwi,0.11,1977
mwi,0.11,1978
mwi,0.11,1979
mwi,0.11,1980
mwi,0.09,1981
mwi,0.09,1982
mwi,0.09,1983
mwi,0.08,1984
mwi,0.08,1985
mwi,0.07,1986
mwi,0.07,1987
mwi,0.06,1988
mwi,0.06,1989
mwi,0.07,1990
mwi,0.07,1991
mwi,0.07,1992
mwi,0.07,1993
mwi,0.07,1994
mwi,0.07,1995
mwi,0.07,1996
mwi,0.07,1997
mwi,0.08,1998
mwi,0.09,1999
mwi,0.08,2000
mwi,0.08,2001
mwi,0.07,2002
mwi,0.08,2003
mwi,0.08,2004
mwi,0.07,2005
mwi,0.07,2006
mwi,0.07,2007
mwi,0.08,2008
mwi,0.07,2009
mwi,0.08,2010
mys,1.34,1970
mys,1.49,1971
mys,1.56,1972
mys,1.49,1973
mys,1.58,1974
mys,1.58,1975
mys,1.90,1976
mys,1.75,1977
mys,1.76,1978
mys,2.02,1979
mys,2.02,1980
mys,2.17,1981
mys,2.10,1982
mys,2.54,1983
mys,2.26,1984
mys,2.30,1985
mys,2.46,1986
mys,2.44,1987
mys,2.48,1988
mys,2.82,1989
mys,3.11,1990
mys,3.67,1991
mys,3.92,1992
mys,4.66,1993
mys,4.65,1994
mys,5.84,1995
mys,5.90,1996
mys,5.73,1997
mys,5.12,1998
mys,4.72,1999
mys,5.41,2000
mys,5.70,2001
mys,5.51,2002
mys,6.39,2003
mys,6.54,2004
mys,6.79,2005
mys,6.42,2006
mys,7.59,2007
mys,7.75,2008
mys,7.29,2009
mys,7.63,2010
mys,7.41,2011
mys,7.37,2012
mdv,0.03,1971
mdv,0.03,1972
mdv,0.03,1973
mdv,0.03,1974
mdv,0.05,1975
mdv,0.08,1976
mdv,0.10,1977
mdv,0.15,1978
mdv,0.19,1979
mdv,0.28,1980
mdv,0.29,1981
mdv,0.28,1982
mdv,0.30,1983
mdv,0.33,1984
mdv,0.35,1985
mdv,0.42,1986
mdv,0.40,1987
mdv,0.46,1988
mdv,0.59,1989
mdv,0.70,1990
mdv,0.76,1991
mdv,1.09,1992
mdv,0.91,1993
mdv,0.90,1994
mdv,1.11,1995
mdv,1.26,1996
mdv,1.42,1997
mdv,1.26,1998
mdv,1.73,1999
mdv,1.82,2000
mdv,2.07,2001
mdv,2.44,2002
mdv,2.08,2003
mdv,2.67,2004
mdv,2.37,2005
mdv,2.96,2006
mdv,3.02,2007
mdv,3.28,2008
mdv,3.42,2009
mdv,3.40,2010
mli,0.01,1959
mli,0.02,1960
mli,0.02,1961
mli,0.03,1962
mli,0.03,1963
mli,0.03,1964
mli,0.04,1965
mli,0.03,1966
mli,0.04,1967
mli,0.03,1968
mli,0.03,1969
mli,0.03,1970
mli,0.04,1971
mli,0.04,1972
mli,0.04,1973
mli,0.05,1974
mli,0.05,1975
mli,0.05,1976
mli,0.06,1977
mli,0.06,1978
mli,0.06,1979
mli,0.05,1980
mli,0.05,1981
mli,0.05,1982
mli,0.05,1983
mli,0.06,1984
mli,0.05,1985
mli,0.05,1986
mli,0.04,1987
mli,0.05,1988
mli,0.05,1989
mli,0.05,1990
mli,0.05,1991
mli,0.05,1992
mli,0.05,1993
mli,0.05,1994
mli,0.05,1995
mli,0.05,1996
mli,0.05,1997
mli,0.05,1998
mli,0.05,1999
mli,0.05,2000
mli,0.05,2001
mli,0.05,2002
mli,0.04,2003
mli,0.04,2004
mli,0.04,2005
mli,0.04,2006
mli,0.04,2007
mli,0.04,2008
mli,0.04,2009
mli,0.04,2010
mlt,0.79,1950
mlt,0.82,1951
mlt,0.77,1952
mlt,0.74,1953
mlt,0.98,1954
mlt,1.08,1955
mlt,0.94,1956
mlt,0.99,1957
mlt,1.05,1958
mlt,1.24,1959
mlt,1.09,1960
mlt,0.94,1961
mlt,1.06,1962
mlt,1.33,1963
mlt,1.62,1964
mlt,1.55,1965
mlt,1.36,1966
mlt,1.71,1967
mlt,2.10,1968
mlt,2.15,1969
mlt,2.19,1970
mlt,2.18,1971
mlt,2.77,1972
mlt,2.66,1973
mlt,2.45,1974
mlt,2.18,1975
mlt,2.47,1976
mlt,2.57,1977
mlt,2.95,1978
mlt,2.81,1979
mlt,3.13,1980
mlt,3.45,1981
mlt,3.91,1982
mlt,2.93,1983
mlt,3.95,1984
mlt,3.43,1985
mlt,4.21,1986
mlt,5.20,1987
mlt,5.59,1988
mlt,5.97,1989
mlt,5.93,1990
mlt,5.59,1991
mlt,5.44,1992
mlt,7.03,1993
mlt,6.36,1994
mlt,5.50,1995
mlt,5.77,1996
mlt,6.44,1997
mlt,5.45,1998
mlt,5.94,1999
mlt,5.19,2000
mlt,6.22,2001
mlt,5.71,2002
mlt,6.38,2003
mlt,6.32,2004
mlt,6.59,2005
mlt,6.26,2006
mlt,6.60,2007
mlt,6.18,2008
mlt,6.01,2009
mlt,6.21,2010
mhl,1.01,1990
mhl,1.06,1991
mhl,1.11,1992
mhl,1.25,1993
mhl,1.30,1994
mhl,1.29,1995
mhl,1.28,1996
mhl,1.28,1997
mhl,1.34,1998
mhl,1.27,1999
mhl,1.48,2000
mhl,1.55,2001
mhl,1.62,2002
mhl,1.62,2003
mhl,1.69,2004
mhl,1.62,2005
mhl,1.76,2006
mhl,1.89,2007
mhl,1.87,2008
mhl,1.92,2009
mhl,1.90,2010
mtq,0.25,1950
mtq,0.36,1951
mtq,0.40,1952
mtq,0.39,1953
mtq,0.38,1954
mtq,0.46,1955
mtq,0.46,1956
mtq,0.62,1957
mtq,0.53,1958
mtq,0.60,1959
mtq,0.60,1960
mtq,0.60,1961
mtq,0.58,1962
mtq,0.69,1963
mtq,0.77,1964
mtq,0.79,1965
mtq,0.86,1966
mtq,0.93,1967
mtq,0.96,1968
mtq,1.02,1969
mtq,1.11,1970
mtq,1.64,1971
mtq,2.39,1972
mtq,2.89,1973
mtq,3.17,1974
mtq,2.75,1975
mtq,2.59,1976
mtq,2.61,1977
mtq,2.24,1978
mtq,2.18,1979
mtq,2.39,1980
mtq,2.40,1981
mtq,2.73,1982
mtq,3.08,1983
mtq,4.39,1984
mtq,3.55,1985
mtq,3.98,1986
mtq,4.71,1987
mtq,4.91,1988
mtq,4.27,1989
mtq,5.75,1990
mtq,5.11,1991
mtq,5.64,1992
mtq,5.54,1993
mtq,5.57,1994
mtq,5.54,1995
mtq,5.46,1996
mtq,5.44,1997
mtq,5.50,1998
mtq,5.48,1999
mtq,5.53,2000
mtq,5.47,2001
mtq,5.33,2002
mtq,5.80,2003
mtq,6.09,2004
mtq,6.28,2005
mtq,5.96,2006
mtq,5.39,2007
mtq,5.32,2008
mtq,5.65,2009
mtq,5.62,2010
mrt,0.04,1959
mrt,0.04,1960
mrt,0.05,1961
mrt,0.07,1962
mrt,0.09,1963
mrt,0.12,1964
mrt,0.16,1965
mrt,0.18,1966
mrt,0.19,1967
mrt,0.22,1968
mrt,0.25,1969
mrt,0.38,1970
mrt,0.34,1971
mrt,0.37,1972
mrt,0.38,1973
mrt,0.38,1974
mrt,0.39,1975
mrt,0.38,1976
mrt,0.40,1977
mrt,0.41,1978
mrt,0.41,1979
mrt,0.42,1980
mrt,0.42,1981
mrt,0.55,1982
mrt,0.57,1983
mrt,0.51,1984
mrt,0.38,1985
mrt,0.21,1986
mrt,1.78,1987
mrt,1.71,1988
mrt,1.47,1989
mrt,1.34,1990
mrt,1.34,1991
mrt,1.40,1992
mrt,1.37,1993
mrt,1.40,1994
mrt,1.30,1995
mrt,1.27,1996
mrt,1.24,1997
mrt,0.45,1998
mrt,0.47,1999
mrt,0.47,2000
mrt,0.50,2001
mrt,0.51,2002
mrt,0.51,2003
mrt,0.55,2004
mrt,0.55,2005
mrt,0.54,2006
mrt,0.60,2007
mrt,0.61,2008
mrt,0.65,2009
mrt,0.64,2010
mus,0.41,1950
mus,0.28,1951
mus,0.34,1952
mus,0.35,1953
mus,0.34,1954
mus,0.23,1955
mus,0.37,1956
mus,0.36,1957
mus,0.34,1958
mus,0.35,1959
mus,0.27,1960
mus,0.28,1961
mus,0.36,1962
mus,0.29,1963
mus,0.42,1964
mus,0.40,1965
mus,0.36,1966
mus,0.64,1967
mus,0.80,1968
mus,0.70,1969
mus,0.60,1970
mus,0.47,1971
mus,0.81,1972
mus,0.78,1973
mus,0.79,1974
mus,0.66,1975
mus,0.68,1976
mus,0.70,1977
mus,0.67,1978
mus,0.69,1979
mus,0.61,1980
mus,0.56,1981
mus,0.51,1982
mus,0.60,1983
mus,0.62,1984
mus,0.70,1985
mus,0.78,1986
mus,0.90,1987
mus,0.82,1988
mus,1.00,1989
mus,1.38,1990
mus,1.42,1991
mus,1.57,1992
mus,1.60,1993
mus,1.45,1994
mus,1.61,1995
mus,1.70,1996
mus,1.72,1997
mus,1.87,1998
mus,2.08,1999
mus,2.31,2000
mus,2.46,2001
mus,2.44,2002
mus,2.55,2003
mus,2.56,2004
mus,2.71,2005
mus,2.98,2006
mus,3.05,2007
mus,3.08,2008
mus,2.99,2009
mus,3.17,2010
mex,0.04,1891
mex,0.05,1892
mex,0.04,1893
mex,0.04,1894
mex,0.04,1895
mex,0.05,1896
mex,0.05,1897
mex,0.06,1898
mex,0.06,1899
mex,0.07,1900
mex,0.10,1901
mex,0.10,1902
mex,0.11,1903
mex,0.12,1904
mex,0.12,1905
mex,0.13,1906
mex,0.15,1907
mex,0.25,1908
mex,0.25,1909
mex,0.28,1910
mex,0.56,1911
mex,0.58,1912
mex,0.79,1913
mex,0.68,1914
mex,0.96,1915
mex,1.15,1916
mex,1.75,1917
mex,2.06,1918
mex,2.76,1919
mex,5.12,1920
mex,6.07,1921
mex,5.66,1922
mex,4.69,1923
mex,4.35,1924
mex,3.60,1925
mex,2.78,1926
mex,1.95,1927
mex,1.45,1928
mex,1.31,1929
mex,1.19,1930
mex,0.96,1931
mex,0.91,1932
mex,0.92,1933
mex,1.02,1934
mex,1.14,1935
mex,1.15,1936
mex,1.29,1937
mex,1.23,1938
mex,1.13,1939
mex,1.14,1940
mex,1.08,1941
mex,0.88,1942
mex,0.86,1943
mex,0.89,1944
mex,0.95,1945
mex,1.05,1946
mex,1.17,1947
mex,1.18,1948
mex,1.09,1949
mex,1.10,1950
mex,1.22,1951
mex,1.26,1952
mex,1.21,1953
mex,1.16,1954
mex,1.22,1955
mex,1.25,1956
mex,1.42,1957
mex,1.50,1958
mex,1.57,1959
mex,1.64,1960
mex,1.65,1961
mex,1.56,1962
mex,1.57,1963
mex,1.70,1964
mex,1.68,1965
mex,1.75,1966
mex,1.89,1967
mex,1.92,1968
mex,2.03,1969
mex,2.20,1970
mex,2.36,1971
mex,2.40,1972
mex,2.54,1973
mex,2.65,1974
mex,2.73,1975
mex,2.97,1976
mex,3.03,1977
mex,3.40,1978
mex,3.59,1979
mex,3.90,1980
mex,4.05,1981
mex,4.25,1982
mex,3.80,1983
mex,3.72,1984
mex,3.79,1985
mex,3.79,1986
mex,3.87,1987
mex,3.79,1988
mex,4.38,1989
mex,3.73,1990
mex,3.80,1991
mex,3.75,1992
mex,3.71,1993
mex,3.84,1994
mex,3.56,1995
mex,3.63,1996
mex,3.75,1997
mex,3.85,1998
mex,3.88,1999
mex,3.82,2000
mex,3.90,2001
mex,3.81,2002
mex,3.90,2003
mex,3.90,2004
mex,4.08,2005
