geo,time,co2_emissions_tonnes_per_person
lby,1989,8.783
lby,1990,8.485
lby,1991,9.693
lby,1992,8.261
lby,1993,8.469
lby,1994,9.415
lby,1995,9.637
lby,1996,9.08
lby,1997,9.083
lby,1998,9.02
lby,1999,8.69
lby,2000,9.005
lby,2001,9.021
lby,2002,8.801
lby,2003,8.872
lby,2004,8.908
lby,2005,9.03
lby,2006,9.125
lby,2007,8.999
lby,2008,9.82
lby,2009,10.81
lby,2010,9.289
ltu,1992,6.002
ltu,1993,4.762
ltu,1994,4.752
ltu,1995,4.465
ltu,1996,4.365
ltu,1997,4.288
ltu,1998,4.562
ltu,1999,3.885
ltu,2000,3.485
ltu,2001,3.712
ltu,2002,3.816
ltu,2003,3.746
ltu,2004,3.883
ltu,2005,4.096
ltu,2006,4.206
ltu,2007,4.479
ltu,2008,4.498
ltu,2009,3.764
ltu,2010,4.08
ltu,2011,4.197
ltu,2012,4.141
lux,1945,0.08958
lux,1946,0.1271
lux,1947,0.1516
lux,1948,0.1757
lux,1949,0.1995
lux,1950,25.08
lux,1951,30.34
lux,1952,31.46
lux,1953,28.76
lux,1954,28.99
lux,1955,32.43
lux,1956,33.84
lux,1957,35.21
lux,1958,32.6
lux,1959,33.48
lux,1960,36.68
lux,1961,36.54
lux,1962,35.98
lux,1963,35.23
lux,1964,37.45
lux,1965,36.81
lux,1966,34.85
lux,1967,33.94
lux,1968,36.56
lux,1969,39.16
lux,1970,40.53
lux,1971,38.53
lux,1972,38.91
lux,1973,40.32
lux,1974,40.52
lux,1975,32.99
lux,1976,32.78
lux,1977,30.13
lux,1978,32.6
lux,1979,33.32
lux,1980,30.28
lux,1981,25.87
lux,1982,24.3
lux,1983,22.72
lux,1984,24.42
lux,1985,25
lux,1986,24.45
lux,1987,23.35
lux,1988,23.89
lux,1989,25.6
lux,1990,26.24
lux,1991,27.51
lux,1992,27.03
lux,1993,27.23
lux,1994,25.36
lux,1995,20.41
lux,1996,20.41
lux,1997,18.93
lux,1998,17.3
lux,1999,17.85
lux,2000,18.92
lux,2001,20.02
lux,2002,21.26
lux,2003,22.19
lux,2004,24.99
lux,2005,25.25
lux,2006,24.39
lux,2007,22.85
lux,2008,22.17
lux,2009,20.59
lux,2010,21.34
mac,1954,0.1183
mac,1955,0.1212
mac,1956,0.145
mac,1957,0.1692
mac,1958,0.1717
mac,1959,0.2156
mac,1960,0.2994
mac,1961,0.3978
mac,1962,0.5266
mac,1963,0.5635
mac,1964,0.6497
mac,1965,0.638
mac,1966,0.6932
mac,1967,0.7261
mac,1968,0.7113
mac,1969,0.6876
mac,1970,0.8181
mac,1971,0.8954
mac,1972,0.9084
mac,1973,0.8846
mac,1974,1.068
mac,1975,1.197
mac,1976,1.029
mac,1977,1.264
mac,1978,1.709
mac,1979,1.705
mac,1980,2.144
mac,1981,2.122
mac,1982,1.855
mac,1983,2.51
mac,1984,2.133
mac,1985,2.476
mac,1986,2.834
mac,1987,3.012
mac,1988,2.871
mac,1989,2.957
mac,1990,2.875
mac,1991,2.957
mac,1992,2.872
mac,1993,3.084
mac,1994,3.275
mac,1995,3.12
mac,1996,3.496
mac,1997,3.648
mac,1998,3.751
mac,1999,3.612
mac,2000,3.787
mac,2001,3.831
mac,2002,3.394
mac,2003,3.344
mac,2004,3.673
mac,2005,3.816
mac,2006,3.308
mac,2007,2.777
mac,2008,2.298
mac,2009,2.45
mac,2010,1.895
mkd,1992,5.571
mkd,1993,5.318
mkd,1994,5.358
mkd,1995,5.52
mkd,1996,5.95
mkd,1997,5.362
mkd,1998,6.336
mkd,1999,5.858
mkd,2000,6.004
mkd,2001,5.951
mkd,2002,5.407
mkd,2003,5.576
mkd,2004,5.504
mkd,2005,5.534
mkd,2006,5.353
mkd,2007,5.556
mkd,2008,5.772
mkd,2009,5.546
mkd,2010,5.276
mdg,1933,0.00101
mdg,1934,0.002
mdg,1935,0.00099
mdg,1945,0.00186
mdg,1947,0.00092
mdg,1948,0.00091
mdg,1949,0.0009
mdg,1950,0.07453
mdg,1951,0.05893
mdg,1952,0.07233
mdg,1953,0.05815
mdg,1954,0.06513
mdg,1955,0.06692
mdg,1956,0.06858
mdg,1957,0.06626
mdg,1958,0.0768
mdg,1959,0.07503
mdg,1960,0.07831
mdg,1961,0.06805
mdg,1962,0.07396
mdg,1963,0.0842
mdg,1964,0.08607
mdg,1965,0.09669
mdg,1966,0.09803
mdg,1967,0.1392
mdg,1968,0.1469
mdg,1969,0.1333
mdg,1970,0.1484
mdg,1971,0.1526
mdg,1972,0.1863
mdg,1973,0.1513
mdg,1974,0.1628
mdg,1975,0.2258
mdg,1976,0.1288
mdg,1977,0.1068
mdg,1978,0.125
mdg,1979,0.1338
mdg,1980,0.1874
mdg,1981,0.1162
mdg,1982,0.1117
mdg,1983,0.07144
mdg,1984,0.1008
mdg,1985,0.1105
mdg,1986,0.1171
mdg,1987,0.1284
mdg,1988,0.1248
mdg,1989,0.08837
mdg,1990,0.08744
mdg,1991,0.09245
mdg,1992,0.08727
mdg,1993,0.08674
mdg,1994,0.1034
mdg,1995,0.09998
mdg,1996,0.1042
mdg,1997,0.1217
mdg,1998,0.1204
mdg,1999,0.1293
mdg,2000,0.1219
mdg,2001,0.1099
mdg,2002,0.07563
mdg,2003,0.101
mdg,2004,0.1041
mdg,2005,0.09738
mdg,2006,0.09133
mdg,2007,0.09563
mdg,2008,0.09942
mdg,2009,0.09055
mdg,2010,0.09718
mwi,1964,0.0851
mwi,1965,0.08764
mwi,1966,0.1053
mwi,1967,0.08775
mwi,1968,0.09065
mwi,1969,0.08657
mwi,1970,0.1003
mwi,1971,0.1076
mwi,1972,0.1135
mwi,1973,0.1151
mwi,1974,0.1072
mwi,1975,0.1093
mwi,1976,0.1064
mwi,1977,0.1125
mwi,1978,0.1144
mwi,1979,0.1054
mwi,1980,0.114
mwi,1981,0.0944
mwi,1982,0.09045
mwi,1983,0.08539
mwi,1984,0.07999
mwi,1985,0.07668
mwi,1986,0.07227
mwi,1987,0.06721
mwi,1988,0.06298
mwi,1989,0.06239
mwi,1990,0.06527
mwi,1991,0.06887
mwi,1992,0.06779
mwi,1993,0.07128
mwi,1994,0.07354
mwi,1995,0.07383
mwi,1996,0.07063
mwi,1997,0.07355
mwi,1998,0.07809
mwi,1999,0.09131
mwi,2000,0.08066
mwi,2001,0.07855
mwi,2002,0.07468
mwi,2003,0.0788
mwi,2004,0.0782
mwi,2005,0.07149
mwi,2006,0.07225
mwi,2007,0.07015
mwi,2008,0.08247
mwi,2009,0.07337
mwi,2010,0.08317
mys,1970,1.338
mys,1971,1.491
mys,1972,1.563
mys,1973,1.491
mys,1974,1.584
mys,1975,1.579
mys,1976,1.896
mys,1977,1.754
mys,1978,1.761
mys,1979,2.02
mys,1980,2.024
mys,1981,2.174
mys,1982,2.102
mys,1983,2.544
mys,1984,2.263
mys,1985,2.299
mys,1986,2.465
mys,1987,2.44
mys,1988,2.484
mys,1989,2.817
mys,1990,3.108
mys,1991,3.666
mys,1992,3.921
mys,1993,4.655
mys,1994,4.652
mys,1995,5.845
mys,1996,5.9
mys,1997,5.73
mys,1998,5.115
mys,1999,4.72
mys,2000,5.406
mys,2001,5.704
mys,2002,5.512
mys,2003,6.395
mys,2004,6.538
mys,2005,6.795
mys,2006,6.418
mys,2007,7.589
mys,2008,7.752
mys,2009,7.294
mys,2010,7.633
mys,2011,7.407
mys,2012,7.372
mdv,1971,0.03073
mdv,1972,0.02975
mdv,1973,0.02876
mdv,1974,0.02783
mdv,1975,0.05396
mdv,1976,0.07866
mdv,1977,0.1021
mdv,1978,0.149
mdv,1979,0.1931
mdv,1980,0.2809
mdv,1981,0.2944
mdv,1982,0.2842
mdv,1983,0.2953
mdv,1984,0.3255
mdv,1985,0.3535
mdv,1986,0.4174
mdv,1987,0.4035
mdv,1988,0.4616
mdv,1989,0.5851
mdv,1990,0.7017
mdv,1991,0.7635
mdv,1992,1.092
mdv,1993,0.9105
mdv,1994,0.9044
mdv,1995,1.106
mdv,1996,1.256
mdv,1997,1.416
mdv,1998,1.265
mdv,1999,1.734
mdv,2000,1.825
mdv,2001,2.072
mdv,2002,2.442
mdv,2003,2.085
mdv,2004,2.671
mdv,2005,2.372
mdv,2006,2.964
mdv,2007,3.02
mdv,2008,3.278
mdv,2009,3.423
mdv,2010,3.401
mli,1959,0.0092
mli,1960,0.02306
mli,1961,0.02208
mli,1962,0.02589
mli,1963,0.03229
mli,1964,0.03187
mli,1965,0.03537
mli,1966,0.03359
mli,1967,0.03885
mli,1968,0.03388
mli,1969,0.02718
mli,1970,0.03342
mli,1971,0.03703
mli,1972,0.03931
mli,1973,0.04205
mli,1974,0.04694
mli,1975,0.05163
mli,1976,0.0507
mli,1977,0.0605
mli,1978,0.05678
mli,1979,0.06037
mli,1980,0.05415
mli,1981,0.05355
mli,1982,0.04855
mli,1983,0.0542
mli,1984,0.05547
mli,1985,0.05081
mli,1986,0.04685
mli,1987,0.04351
mli,1988,0.04595
mli,1989,0.0491
mli,1990,0.04862
mli,1991,0.04924
mli,1992,0.04888
mli,1993,0.04882
mli,1994,0.0483
mli,1995,0.04777
mli,1996,0.04832
mli,1997,0.05056
mli,1998,0.04849
mli,1999,0.04914
mli,2000,0.04804
mli,2001,0.04694
mli,2002,0.04613
mli,2003,0.04354
mli,2004,0.04421
mli,2005,0.04313
mli,2006,0.04181
mli,2007,0.04132
mli,2008,0.04108
mli,2009,0.04107
mli,2010,0.04056
mlt,1950,0.7874
mlt,1951,0.8202
mlt,1952,0.7719
mlt,1953,0.7359
mlt,1954,0.9804
mlt,1955,1.085
mlt,1956,0.9445
mlt,1957,0.9913
mlt,1958,1.05
mlt,1959,1.239
mlt,1960,1.09
mlt,1961,0.941
mlt,1962,1.064
mlt,1963,1.331
mlt,1964,1.624
mlt,1965,1.547
mlt,1966,1.359
mlt,1967,1.711
mlt,1968,2.098
mlt,1969,2.148
mlt,1970,2.186
mlt,1971,2.176
mlt,1972,2.77
mlt,1973,2.66
mlt,1974,2.448
mlt,1975,2.182
mlt,1976,2.47
mlt,1977,2.569
mlt,1978,2.948
mlt,1979,2.813
mlt,1980,3.131
mlt,1981,3.452
mlt,1982,3.906
mlt,1983,2.928
mlt,1984,3.954
mlt,1985,3.434
mlt,1986,4.206
mlt,1987,5.201
mlt,1988,5.588
mlt,1989,5.966
mlt,1990,5.926
mlt,1991,5.587
mlt,1992,5.438
mlt,1993,7.032
mlt,1994,6.361
mlt,1995,5.501
mlt,1996,5.774
mlt,1997,6.444
mlt,1998,5.452
mlt,1999,5.936
mlt,2000,5.194
mlt,2001,6.219
mlt,2002,5.715
mlt,2003,6.377
mlt,2004,6.321
mlt,2005,6.593
mlt,2006,6.261
mlt,2007,6.603
mlt,2008,6.183
mlt,2009,6.014
mlt,2010,6.215
mhl,1990,1.008
mhl,1991,1.059
mhl,1992,1.114
mhl,1993,1.246
mhl,1994,1.305
mhl,1995,1.294
mhl,1996,1.284
mhl,1997,1.277
mhl,1998,1.342
mhl,1999,1.267
mhl,2000,1.477
mhl,2001,1.547
mhl,2002,1.62
mhl,2003,1.622
mhl,2004,1.693
mhl,2005,1.621
mhl,2006,1.756
mhl,2007,1.886
mhl,2008,1.872
mhl,2009,1.923
mhl,2010,1.9
mtq,1950,0.2477
mtq,1951,0.3594
mtq,1952,0.4015
mtq,1953,0.3928
mtq,1954,0.3831
mtq,1955,0.4624
mtq,1956,0.4641
mtq,1957,0.6204
mtq,1958,0.5348
mtq,1959,0.6006
mtq,1960,0.5984
mtq,1961,0.5968
mtq,1962,0.5837
mtq,1963,0.6937
mtq,1964,0.7651
mtq,1965,0.7887
mtq,1966,0.8598
mtq,1967,0.9312
mtq,1968,0.9576
mtq,1969,1.019
mtq,1970,1.115
mtq,1971,1.638
mtq,1972,2.393
mtq,1973,2.891
mtq,1974,3.168
mtq,1975,2.745
mtq,1976,2.594
mtq,1977,2.613
mtq,1978,2.238
mtq,1979,2.184
mtq,1980,2.394
mtq,1981,2.405
mtq,1982,2.731
mtq,1983,3.079
mtq,1984,4.395
mtq,1985,3.551
mtq,1986,3.979
mtq,1987,4.712
mtq,1988,4.909
mtq,1989,4.272
mtq,1990,5.754
mtq,1991,5.106
mtq,1992,5.643
mtq,1993,5.536
mtq,1994,5.568
mtq,1995,5.544
mtq,1996,5.464
mtq,1997,5.437
mtq,1998,5.496
mtq,1999,5.477
mtq,2000,5.528
mtq,2001,5.47
mtq,2002,5.331
mtq,2003,5.803
mtq,2004,6.086
mtq,2005,6.276
mtq,2006,5.96
mtq,2007,5.393
mtq,2008,5.316
mtq,2009,5.649
mtq,2010,5.62
mrt,1959,0.03973
mrt,1960,0.04293
mrt,1961,0.05425
mrt,1962,0.06897
mrt,1963,0.09465
mrt,1964,0.1227
mrt,1965,0.164
mrt,1966,0.1776
mrt,1967,0.1902
mrt,1968,0.2192
mrt,1969,0.2497
mrt,1970,0.3785
mrt,1971,0.3425
mrt,1972,0.3723
mrt,1973,0.3793
mrt,1974,0.3799
mrt,1975,0.3884
mrt,1976,0.3826
mrt,1977,0.4006
mrt,1978,0.407
mrt,1979,0.4103
mrt,1980,0.4155
mrt,1981,0.4248
mrt,1982,0.5497
mrt,1983,0.5654
mrt,1984,0.5088
mrt,1985,0.3755
mrt,1986,0.2083
mrt,1987,1.782
mrt,1988,1.707
mrt,1989,1.466
mrt,1990,1.336
mrt,1991,1.341
mrt,1992,1.397
mrt,1993,1.367
mrt,1994,1.402
mrt,1995,1.302
mrt,1996,1.272
mrt,1997,1.237
mrt,1998,0.4452
mrt,1999,0.4669
mrt,2000,0.4676
mrt,2001,0.496
mrt,2002,0.512
mrt,2003,0.5114
mrt,2004,0.5504
mrt,2005,0.5499
mrt,2006,0.5354
mrt,2007,0.5958
mrt,2008,0.6131
mrt,2009,0.6546
mrt,2010,0.6401
mus,1950,0.4088
mus,1951,0.2751
mus,1952,0.3378
mus,1953,0.3483
mus,1954,0.3379
mus,1955,0.225
mus,1956,0.3745
mus,1957,0.3637
mus,1958,0.3357
mus,1959,0.3491
mus,1960,0.2725
mus,1961,0.2756
mus,1962,0.3626
mus,1963,0.2915
mus,1964,0.4188
mus,1965,0.4041
mus,1966,0.3574
mus,1967,0.6354
mus,1968,0.7982
mus,1969,0.7033
mus,1970,0.6031
mus,1971,0.4714
mus,1972,0.8081
mus,1973,0.7835
mus,1974,0.7885
mus,1975,0.6614
mus,1976,0.6833
mus,1977,0.6962
mus,1978,0.6733
mus,1979,0.6941
mus,1980,0.6124
mus,1981,0.5561
mus,1982,0.5091
mus,1983,0.5998
mus,1984,0.6235
mus,1985,0.6976
mus,1986,0.7816
mus,1987,0.9037
mus,1988,0.8225
mus,1989,1.004
mus,1990,1.381
mus,1991,1.418
mus,1992,1.569
mus,1993,1.605
mus,1994,1.448
mus,1995,1.609
mus,1996,1.696
mus,1997,1.719
mus,1998,1.872
mus,1999,2.083
mus,2000,2.315
mus,2001,2.455
mus,2002,2.442
mus,2003,2.55
mus,2004,2.564
mus,2005,2.713
mus,2006,2.982
mus,2007,3.047
mus,2008,3.079
mus,2009,2.992
mus,2010,3.169
mex,1891,0.04374
mex,1892,0.04795
mex,1893,0.04336
mex,1894,0.0433
mex,1895,0.03909
mex,1896,0.04518
mex,1897,0.05297
mex,1898,0.0558
mex,1899,0.05634
mex,1900,0.07357
mex,1901,0.09543
mex,1902,0.1026
mex,1903,0.1109
mex,1904,0.121
mex,1905,0.119
mex,1906,0.1323
mex,1907,0.1544
mex,1908,0.2543
mex,1909,0.2464
mex,1910,0.2772
mex,1911,0.5609
mex,1912,0.5767
mex,1913,0.785
mex,1914,0.6784
mex,1915,0.9582
mex,1916,1.151
mex,1917,1.752
mex,1918,2.055
mex,1919,2.758
mex,1920,5.12
mex,1921,6.066
mex,1922,5.659
mex,1923,4.691
mex,1924,4.351
mex,1925,3.603
mex,1926,2.777
mex,1927,1.945
mex,1928,1.451
mex,1929,1.313
mex,1930,1.187
mex,1931,0.959
mex,1932,0.911
mex,1933,0.9248
mex,1934,1.025
mex,1935,1.142
mex,1936,1.154
mex,1937,1.287
mex,1938,1.232
mex,1939,1.131
mex,1940,1.139
mex,1941,1.077
mex,1942,0.8821
mex,1943,0.8621
mex,1944,0.8859
mex,1945,0.9541
mex,1946,1.05
mex,1947,1.169
mex,1948,1.181
mex,1949,1.09
mex,1950,1.096
mex,1951,1.22
mex,1952,1.264
mex,1953,1.208
mex,1954,1.156
mex,1955,1.222
mex,1956,1.255
mex,1957,1.419
mex,1958,1.504
mex,1959,1.569
mex,1960,1.643
mex,1961,1.645
mex,1962,1.557
mex,1963,1.57
mex,1964,1.704
mex,1965,1.676
mex,1966,1.75
mex,1967,1.894
mex,1968,1.92
mex,1969,2.031
mex,1970,2.199
mex,1971,2.364
mex,1972,2.405
mex,1973,2.541
mex,1974,2.65
mex,1975,2.731
mex,1976,2.971
mex,1977,3.026
mex,1978,3.401
mex,1979,3.587
mex,1980,3.903
mex,1981,4.046
mex,1982,4.246
mex,1983,3.802
mex,1984,3.718
mex,1985,3.787
mex,1986,3.789
mex,1987,3.873
mex,1988,3.79
mex,1989,4.377
mex,1990,3.729
mex,1991,3.798
mex,1992,3.753
mex,1993,3.707
mex,1994,3.837
mex,1995,3.555
mex,1996,3.631
mex,1997,3.755
mex,1998,3.849
mex,1999,3.876
mex,2000,3.816
mex,2001,3.896
mex,2002,3.812
mex,2003,3.904
mex,2004,3.905
mex,2005,4.085
mex,2006,4.097
mex,2007,4.173
mex,2008,4.261
mex,2009,3.983
mex,2010,3.911
mex,2011,3.986
mex,2012,4.102
fsm,1997,0.7133
fsm,1998,0.7497
fsm,1999,1.094
fsm,2000,1.267
fsm,2001,1.64
fsm,2002,1.361
fsm,2003,1.354
fsm,2004,1.346
fsm,2005,1.072
fsm,2006,0.9351
fsm,2007,0.8992
fsm,2008,0.897
fsm,2009,0.8945
fsm,2010,0.9244
mda,1992,4.789
mda,1993,3.572
mda,1994,2.772
mda,1995,2.579
mda,1996,2.674
mda,1997,1.663
mda,1998,1.485
mda,1999,1.081
mda,2000,0.8553
mda,2001,0.9193
mda,2002,1.004
mda,2003,1.101
mda,2004,1.19
mda,2005,1.299
mda,2006,1.344
mda,2007,1.276
mda,2008,1.313
mda,2009,1.262
mda,2010,1.359
mng,1950,0.3666
mng,1951,0.3695
mng,1952,0.3719
mng,1953,0.3694
mng,1954,0.5807
mng,1955,0.6895
mng,1956,0.7893
mng,1957,0.8554
mng,1958,1.247
mng,1959,1.442
mng,1960,1.352
mng,1961,1.416
mng,1962,1.947
mng,1963,1.534
mng,1964,1.9
mng,1965,1.765
mng,1966,1.711
mng,1967,1.831
mng,1968,2.052
mng,1969,2.156
mng,1970,2.223
mng,1971,2.3
mng,1972,2.414
mng,1973,2.485
mng,1974,2.602
mng,1975,2.743
mng,1976,2.89
mng,1977,3.176
mng,1978,3.598
mng,1979,3.818
mng,1980,4.063
mng,1981,3.825
mng,1982,3.796
mng,1983,3.83
mng,1984,3.44
mng,1985,4.687
mng,1986,4.882
mng,1987,5.191
mng,1988,5.53
mng,1989,4.918
mng,1990,4.581
mng,1991,5.482
mng,1992,4.919
mng,1993,4.101
mng,1994,3.479
mng,1995,3.436
mng,1996,3.458
mng,1997,3.287
mng,1998,3.256
mng,1999,3.162
mng,2000,3.113
mng,2001,3.238
mng,2002,3.37
mng,2003,3.233
mng,2004,3.401
mng,2005,3.394
mng,2006,3.675
mng,2007,3.845
mng,2008,3.759
mng,2009,4.075
mng,2010,4.176
mne,1992,3.077
mne,1993,2.646
mne,1994,2.55
mne,1995,2.678
mne,1996,3.128
mne,1997,3.371
mne,1998,3.565
mne,1999,2.474
mne,2000,2.761
mne,2001,2.977
mne,2002,3.192
mne,2003,3.419
mne,2004,3.739
mne,2005,3.54
mne,2006,3.801
mne,2007,3.585
mne,2008,4.371
mne,2009,2.891
mne,2010,4.088
msr,1962,0.3109
msr,1963,0.3107
msr,1964,0.6197
msr,1965,0.3097
msr,1966,0.6212
msr,1967,0.6239
msr,1968,0.6272
msr,1969,0.6298
msr,1970,1.262
msr,1971,1.262
msr,1972,1.259
msr,1973,1.256
msr,1974,1.251
msr,1975,0.9346
msr,1976,0.9305
msr,1977,2.161
msr,1978,2.154
msr,1979,2.151
msr,1980,1.232
msr,1981,1.549
msr,1982,1.563
msr,1983,1.898
msr,1984,1.922
msr,1985,2.27
msr,1986,2.627
msr,1987,2.664
msr,1988,3.036
msr,1989,3.064
msr,1990,3.08
msr,1991,3.071
msr,1992,3.382
msr,1993,3.369
msr,1994,3.425
msr,1995,4.31
msr,1996,4.323
msr,1997,5.858
msr,1998,7.514
msr,1999,8.367
msr,2000,11.15
msr,2001,12.73
msr,2002,14.16
msr,2003,14.04
msr,2004,13.09
msr,2005,12.44
msr,2006,13.37
msr,2007,13.17
msr,2008,13.1
msr,2009,13.06
msr,2010,12.98
mar,1928,0.00457
mar,1929,0.00507
mar,1930,0.0061
mar,1931,0.01365
mar,1932,0.02206
mar,1933,0.02543
mar,1934,0.02714
mar,1935,0.0329
mar,1936,0.02937
mar,1937,0.05037
mar,1938,0.06238
mar,1939,0.04209
mar,1940,0.05147
mar,1941,0.04975
mar,1942,0.04161
mar,1943,0.04417
mar,1944,0.05158
mar,1945,0.06317
mar,1946,0.08137
mar,1947,0.09729
mar,1948,0.1085
mar,1949,0.1235
mar,1950,0.2863
mar,1951,0.3196
mar,1952,0.3799
mar,1953,0.434
mar,1954,0.3637
mar,1955,0.3514
mar,1956,0.3385
mar,1957,0.2858
mar,1958,0.2974
mar,1959,0.2983
mar,1960,0.3132
mar,1961,0.3161
mar,1962,0.2509
mar,1963,0.314
mar,1964,0.3412
mar,1965,0.3198
mar,1966,0.399
mar,1967,0.3841
mar,1968,0.3881
mar,1969,0.3908
mar,1970,0.4764
mar,1971,0.5222
mar,1972,0.4999
mar,1973,0.5845
mar,1974,0.6592
mar,1975,0.642
mar,1976,0.6514
mar,1977,0.6995
mar,1978,0.7028
mar,1979,0.8366
mar,1980,0.8148
mar,1981,0.7893
mar,1982,0.8267
mar,1983,0.8397
mar,1984,0.8191
mar,1985,0.8014
mar,1986,0.8274
mar,1987,0.8622
mar,1988,0.8887
mar,1989,0.9427
mar,1990,0.9499
mar,1991,0.9895
mar,1992,1.014
mar,1993,1.081
mar,1994,1.117
mar,1995,1.128
mar,1996,1.142
mar,1997,1.15
mar,1998,1.141
mar,1999,1.165
mar,2000,1.177
mar,2001,1.295
mar,2002,1.299
mar,2003,1.262
mar,2004,1.44
mar,2005,1.506
mar,2006,1.545
mar,2007,1.621
mar,2008,1.594
mar,2009,1.566
mar,2010,1.584
moz,1927,0.00833
moz,1928,0.00413
moz,1929,0.00205
moz,1930,0.00203
moz,1931,0.00201
moz,1932,0.0113
moz,1933,0.00923
moz,1934,0.01176
moz,1935,0.00842
moz,1936,0.00899
moz,1937,0.01019
moz,1938,0.00694
moz,1939,0.01127
moz,1940,0.01117
moz,1941,0.00984
moz,1942,0.00488
moz,1943,0.00847
moz,1944,0.00899
moz,1945,0.00773
moz,1946,0.00884
moz,1947,0.00935
moz,1948,0.00695
moz,1949,0.00919
moz,1950,0.14
moz,1951,0.1425
moz,1952,0.1619
moz,1953,0.1604
moz,1954,0.1669
moz,1955,0.1972
moz,1956,0.2191
moz,1957,0.2451
moz,1958,0.2471
moz,1959,0.2395
moz,1960,0.2464
moz,1961,0.3375
moz,1962,0.2497
moz,1963,0.2044
moz,1964,0.2581
moz,1965,0.2367
moz,1966,0.2457
moz,1967,0.2118
moz,1968,0.3073
moz,1969,0.3506
moz,1970,0.3157
moz,1971,0.374
moz,1972,0.3339
moz,1973,0.3525
moz,1974,0.3042
moz,1975,0.2717
moz,1976,0.2346
moz,1977,0.2419
moz,1978,0.2493
moz,1979,0.2232
moz,1980,0.2642
moz,1981,0.2001
moz,1982,0.1996
moz,1983,0.1521
moz,1984,0.1164
moz,1985,0.08606
moz,1986,0.07342
moz,1987,0.07352
moz,1988,0.07588
moz,1989,0.07784
moz,1990,0.07389
moz,1991,0.07403
moz,1992,0.06991
moz,1993,0.07257
moz,1994,0.06948
moz,1995,0.06973
moz,1996,0.06345
moz,1997,0.06676
moz,1998,0.06551
moz,1999,0.06698
moz,2000,0.07414
moz,2001,0.08455
moz,2002,0.08269
moz,2003,0.09724
moz,2004,0.0949
moz,2005,0.08774
moz,2006,0.093
moz,2007,0.1096
moz,2008,0.1047
moz,2009,0.1126
moz,2010,0.1232
mmr,1928,0.2223
mmr,1929,0.2124
mmr,1930,0.2127
mmr,1931,0.2002
mmr,1932,0.2005
mmr,1933,0.199
mmr,1934,0.2006
mmr,1935,0.1955
mmr,1936,0.1982
mmr,1937,0.2022
mmr,1938,0.1915
mmr,1939,0.1976
mmr,1940,0.1914
mmr,1941,0.1894
mmr,1942,0.06089
mmr,1943,0.0243
mmr,1944,0.01819
mmr,1945,0.0175
mmr,1946,0.00043
mmr,1947,0.00151
mmr,1948,0.00902
mmr,1949,0.006
mmr,1950,0.0468
mmr,1951,0.05249
mmr,1952,0.0637
mmr,1953,0.07201
mmr,1954,0.07914
mmr,1955,0.07542
mmr,1956,0.08607
mmr,1957,0.1069
mmr,1958,0.1201
mmr,1959,0.1355
mmr,1960,0.1296
mmr,1961,0.1211
mmr,1962,0.1318
mmr,1963,0.118
mmr,1964,0.1253
mmr,1965,0.1169
mmr,1966,0.1177
mmr,1967,0.1483
mmr,1968,0.1174
mmr,1969,0.1259
mmr,1970,0.1764
mmr,1971,0.1904
mmr,1972,0.1783
mmr,1973,0.146
mmr,1974,0.162
mmr,1975,0.1553
mmr,1976,0.1621
mmr,1977,0.1675
mmr,1978,0.1634
mmr,1979,0.1584
mmr,1980,0.1681
mmr,1981,0.1682
mmr,1982,0.1638
mmr,1983,0.1658
mmr,1984,0.1852
mmr,1985,0.1857
mmr,1986,0.1847
mmr,1987,0.133
mmr,1988,0.1082
mmr,1989,0.1154
mmr,1990,0.1089
mmr,1991,0.1049
mmr,1992,0.1209
mmr,1993,0.1303
mmr,1994,0.1503
mmr,1995,0.1652
mmr,1996,0.1698
mmr,1997,0.173
mmr,1998,0.1838
mmr,1999,0.2016
mmr,2000,0.2244
mmr,2001,0.1925
mmr,2002,0.2019
mmr,2003,0.2148
mmr,2004,0.2699
mmr,2005,0.2507
mmr,2006,0.2706
mmr,2007,0.2693
mmr,2008,0.1911
mmr,2009,0.2183
mmr,2010,0.1875
nam,1990,0.01814
nam,1991,0.6932
nam,1992,0.7418
nam,1993,0.739
nam,1994,0.823
nam,1995,0.9881
nam,1996,1.028
nam,1997,1.026
nam,1998,1.058
nam,1999,0.8993
nam,2000,0.8665
nam,2001,1.041
nam,2002,0.8919
nam,2003,0.9329
nam,2004,0.96
nam,2005,1.111
nam,2006,1.099
nam,2007,1.116
nam,2008,1.626
nam,2009,1.42
nam,2010,1.391
nru,1964,5.333
nru,1965,5.751
nru,1966,5.559
nru,1967,7.812
nru,1968,7.638
nru,1969,10.36
nru,1970,10.16
nru,1971,13.3
nru,1972,11.42
nru,1973,12.29
nru,1974,14.2
nru,1975,14.52
nru,1976,14.35
nru,1977,15.71
nru,1978,15.55
nru,1979,15.37
nru,1980,16.65
nru,1981,16.41
nru,1982,16.15
nru,1983,15.87
nru,1984,15.57
nru,1985,15.25
nru,1986,19.31
nru,1987,18.44
nru,1988,18.01
nru,1989,17.6
nru,1990,17.22
nru,1991,16.46
nru,1992,14.98
nru,1993,14.34
nru,1994,13.38
nru,1995,12.87
nru,1996,12.06
nru,1997,12.03
nru,1998,11.67
nru,1999,10.95
nru,2000,10.22
nru,2001,10.22
nru,2002,9.844
nru,2003,9.098
nru,2004,8.718
nru,2005,8.701
nru,2006,7.599
nru,2007,8.667
