geo,time,population_aged_0_4_years_total_number
kgz,1965,425801
kgz,1970,426853
kgz,1975,456684
kgz,1980,478964
kgz,1985,561387
kgz,1990,627906
kgz,1995,592086
kgz,2000,537802
kgz,2005,482900
kgz,2010,605268
kgz,2015,747691
kgz,2020,709041
kgz,2025,656180
kgz,2030,622039
kgz,2035,629152
kgz,2040,652604
kgz,2045,662293
kgz,2050,649009
kgz,2055,619557
kgz,2060,590504
kgz,2065,573306
kgz,2070,566142
kgz,2075,559184
kgz,2080,545575
kgz,2085,525582
kgz,2090,504875
kgz,2095,487910
kgz,2100,475716
khm,1950,739602
khm,1955,963673
khm,1960,1067370
khm,1965,1176633
khm,1970,1207444
khm,1975,1252503
khm,1980,892755
khm,1985,1498716
khm,1990,1725885
khm,1995,1765385
khm,2000,1574657
khm,2005,1531380
khm,2010,1671681
khm,2015,1764601
khm,2020,1781686
khm,2025,1713991
khm,2030,1656964
khm,2035,1643060
khm,2040,1642199
khm,2045,1614614
khm,2050,1555754
khm,2055,1492146
khm,2060,1441435
khm,2065,1402837
khm,2070,1368277
khm,2075,1326062
khm,2080,1279857
khm,2085,1235985
khm,2090,1198072
khm,2095,1164798
khm,2100,1134601
kir,1950,5510
kir,1955,6510
kir,1960,7689
kir,1965,8403
kir,1970,8027
kir,1975,7509
kir,1980,8883
kir,1985,10009
kir,1990,11596
kir,1995,11803
kir,2000,11971
kir,2005,10813
kir,2010,13951
kir,2015,14751
kir,2020,15337
kir,2025,15528
kir,2030,15404
kir,2035,15429
kir,2040,16122
kir,2045,17113
kir,2050,17605
kir,2055,17559
kir,2060,17237
kir,2065,17007
kir,2070,17111
kir,2075,17418
kir,2080,17585
kir,2085,17350
kir,2090,16834
kir,2095,16349
kir,2100,16075
kor,1950,3043328
kor,1955,3402309
kor,1960,4628825
kor,1965,4682734
kor,1970,4511901
kor,1975,4515509
kor,1980,3994273
kor,1985,3848433
kor,1990,3118863
kor,1995,3490757
kor,2000,3172701
kor,2005,2514680
kor,2010,2288773
kor,2015,2232392
kor,2020,2269342
kor,2025,2294965
kor,2030,2320501
kor,2035,2215466
kor,2040,2012140
kor,2045,1901760
kor,2050,1898636
kor,2055,1938513
kor,2060,1973195
kor,2065,1965620
kor,2070,1893300
kor,2075,1790562
kor,2080,1728900
kor,2085,1723582
kor,2090,1743899
kor,2095,1755414
kor,2100,1731881
kwt,1950,23099
kwt,1955,29749
kwt,1960,42347
kwt,1965,85813
kwt,1970,142737
kwt,1975,201788
kwt,1980,212861
kwt,1985,268331
kwt,1990,249780
kwt,1995,174642
kwt,2000,226903
kwt,2005,213652
kwt,2010,273838
kwt,2015,310784
kwt,2020,324221
kwt,2025,303590
kwt,2030,296716
kwt,2035,302476
kwt,2040,312396
kwt,2045,322659
kwt,2050,326437
kwt,2055,322668
kwt,2060,317424
kwt,2065,316706
kwt,2070,320117
kwt,2075,324130
kwt,2080,325331
kwt,2085,323131
kwt,2090,319332
kwt,2095,316499
kwt,2100,315393
lao,1950,274746
lao,1955,320400
lao,1960,352300
lao,1965,393287
lao,1970,448041
lao,1975,516964
lao,1980,564859
lao,1985,636896
lao,1990,749620
lao,1995,838614
lao,2000,796669
lao,2005,752591
lao,2010,778501
lao,2015,771632
lao,2020,763224
lao,2025,738896
lao,2030,709541
lao,2035,680044
lao,2040,650725
lao,2045,620970
lao,2050,590824
lao,2055,561607
lao,2060,534304
lao,2065,510577
lao,2070,489174
lao,2075,468682
lao,2080,449264
lao,2085,431156
lao,2090,414356
lao,2095,398925
lao,2100,385066
lbn,1950,180936
lbn,1955,263918
lbn,1960,307579
lbn,1965,342460
lbn,1970,343379
lbn,1975,363769
lbn,1980,365906
lbn,1985,350945
lbn,1990,310868
lbn,1995,328559
lbn,2000,305167
lbn,2005,323521
lbn,2010,272749
lbn,2015,461166
lbn,2020,443334
lbn,2025,394884
lbn,2030,348063
lbn,2035,298771
lbn,2040,261312
lbn,2045,242808
lbn,2050,244683
lbn,2055,253320
lbn,2060,253891
lbn,2065,240142
lbn,2070,221155
lbn,2075,207772
lbn,2080,204187
lbn,2085,205570
lbn,2090,205080
lbn,2095,199002
lbn,2100,189240
lbr,1950,144620
lbr,1955,167482
lbr,1960,192242
lbr,1965,218901
lbr,1970,251500
lbr,1975,295338
lbr,1980,346872
lbr,1985,403278
lbr,1990,370301
lbr,1995,348807
lbr,2000,495149
lbr,2005,563035
lbr,2010,653631
lbr,2015,704628
lbr,2020,765545
lbr,2025,832139
lbr,2030,899287
lbr,2035,961328
lbr,2040,1017390
lbr,2045,1066465
lbr,2050,1111171
lbr,2055,1152360
lbr,2060,1187581
lbr,2065,1218848
lbr,2070,1240782
lbr,2075,1254937
lbr,2080,1262875
lbr,2085,1264033
lbr,2090,1260720
lbr,2095,1250701
lbr,2100,1238037
lby,1950,174164
lby,1955,215079
lby,1960,253959
lby,1965,324143
lby,1970,433146
lby,1975,531397
lby,1980,594367
lby,1985,621451
lby,1990,644143
lby,1995,601728
lby,2000,569291
lby,2005,574274
lby,2010,617336
lby,2015,629902
lby,2020,591011
lby,2025,550666
lby,2030,514533
lby,2035,495606
lby,2040,493975
lby,2045,496444
lby,2050,488214
lby,2055,467690
lby,2060,443675
lby,2065,426476
lby,2070,417908
lby,2075,414088
lby,2080,408738
lby,2085,398588
lby,2090,384740
lby,2095,372193
lby,2100,362924
lca,1950,11771
lca,1955,12822
lca,1960,16027
lca,1965,17486
lca,1970,19298
lca,1975,17355
lca,1980,16631
lca,1985,16518
lca,1990,17644
lca,1995,17579
lca,2000,15845
lca,2005,12543
lca,2010,11072
lca,2015,10782
lca,2020,10479
lca,2025,9995
lca,2030,9434
lca,2035,8768
lca,2040,8122
lca,2045,7697
lca,2050,7452
lca,2055,7256
lca,2060,7001
lca,2065,6693
lca,2070,6383
lca,2075,6131
lca,2080,5954
lca,2085,5811
lca,2090,5666
lca,2095,5492
lca,2100,5311
lka,1950,1263415
lka,1955,1396276
lka,1960,1627211
lka,1965,1704131
lka,1970,1798859
lka,1975,1787536
lka,1980,1910566
lka,1985,1939906
lka,1990,1779977
lka,1995,1716653
lka,2000,1641607
lka,2005,1743175
lka,2010,1787443
lka,2015,1643016
lka,2020,1525245
lka,2025,1421484
lka,2030,1361504
lka,2035,1338401
lka,2040,1303131
lka,2045,1225647
lka,2050,1129506
lka,2055,1046679
lka,2060,991385
lka,2065,955978
lka,2070,925058
lka,2075,879353
lka,2080,822965
lka,2085,769042
lka,2090,728802
lka,2095,701639
lka,2100,679250
lso,1950,119394
lso,1955,127503
lso,1960,141669
lso,1965,158252
lso,1970,176452
lso,1975,199293
lso,1980,225259
lso,1985,246713
lso,1990,255091
lso,1995,264055
lso,2000,272429
lso,2005,257043
lso,2010,258030
lso,2015,280082
lso,2020,289647
lso,2025,288807
lso,2030,284711
lso,2035,284507
lso,2040,285807
lso,2045,285845
lso,2050,282606
lso,2055,277795
lso,2060,272004
lso,2065,265393
lso,2070,259698
lso,2075,253972
lso,2080,247767
lso,2085,241552
lso,2090,235210
lso,2095,229284
lso,2100,223600
ltu,1950,222340
ltu,1955,262096
ltu,1960,276429
ltu,1965,286430
ltu,1970,267922
ltu,1975,265857
ltu,1980,257364
ltu,1985,275907
ltu,1990,289191
ltu,1995,241354
ltu,2000,182629
ltu,2005,147439
ltu,2010,147539
ltu,2015,151447
ltu,2020,150880
ltu,2025,149959
ltu,2030,138915
ltu,2035,125204
ltu,2040,119606
ltu,2045,121844
ltu,2050,124563
ltu,2055,123410
ltu,2060,117877
ltu,2065,110562
ltu,2070,105598
ltu,2075,104599
ltu,2080,105389
ltu,2085,104941
ltu,2090,101959
ltu,2095,97708
ltu,2100,94109
lux,1950,19000
lux,1955,21000
lux,1960,24347
lux,1965,25629
lux,1970,23934
lux,1975,20829
lux,1980,20579
lux,1985,21146
lux,1990,23314
lux,1995,27327
lux,2000,28413
lux,2005,27527
lux,2010,28853
lux,2015,31412
lux,2020,34938
lux,2025,36707
lux,2030,37807
lux,2035,38909
lux,2040,39883
lux,2045,41156
lux,2050,42971
lux,2055,44801
lux,2060,46100
lux,2065,46974
lux,2070,47586
lux,2075,48147
lux,2080,48801
lux,2085,49553
lux,2090,50142
lux,2095,50495
lux,2100,50535
lva,1950,149870
lva,1955,154506
lva,1960,167687
lva,1965,172682
lva,1970,160956
lva,1975,178683
lva,1980,172013
lva,1985,193073
lva,1990,205151
lva,1995,142927
lva,2000,96609
lva,2005,100715
lva,2010,112517
lva,2015,100811
lva,2020,93505
lva,2025,85796
lva,2030,76897
lva,2035,72462
lva,2040,74804
lva,2045,77670
lva,2050,76386
lva,2055,72006
lva,2060,67119
lva,2065,63752
lva,2070,62914
lva,2075,63416
lva,2080,63319
lva,2085,61544
lva,2090,58717
lva,2095,56217
lva,2100,54774
mac,1950,22102
mac,1955,29442
mac,1960,23854
mac,1965,27615
mac,1970,19821
mac,1975,16067
mac,1980,16250
mac,1985,28316
mac,1990,35554
mac,1995,30030
mac,2000,22871
mac,2005,17620
mac,2010,22011
mac,2015,32351
mac,2020,39613
mac,2025,40382
mac,2030,38368
mac,2035,35894
mac,2040,35998
mac,2045,39089
mac,2050,43355
mac,2055,46503
mac,2060,47592
mac,2065,47378
mac,2070,47230
mac,2075,48019
mac,2080,49603
mac,2085,51214
mac,2090,52167
mac,2095,52458
mac,2100,52321
mar,1950,1388349
mar,1955,2010604
mar,1960,2403863
mar,1965,2739557
mar,1970,2874383
mar,1975,2956464
mar,1980,3197792
mar,1985,3511535
mar,1990,3413479
mar,1995,3333102
mar,2000,3078554
mar,2005,3088705
mar,2010,3178789
mar,2015,3456779
mar,2020,3353112
mar,2025,3203126
mar,2030,3055632
mar,2035,2953411
mar,2040,2900745
mar,2045,2861264
mar,2050,2792940
mar,2055,2688268
mar,2060,2571672
mar,2065,2470710
mar,2070,2395985
mar,2075,2338322
mar,2080,2280489
mar,2085,2210154
mar,2090,2134106
mar,2095,2062295
mar,2100,2002960
mda,1950,202686
mda,1955,321472
mda,1960,398281
mda,1965,393164
mda,1970,340133
mda,1975,370742
mda,1980,378354
mda,1985,419056
mda,1990,426912
mda,1995,328151
mda,2000,241120
mda,2005,205401
mda,2010,220111
mda,2015,222219
mda,2020,197822
mda,2025,174333
mda,2030,157322
mda,2035,145381
mda,2040,141402
mda,2045,140179
mda,2050,135500
mda,2055,126715
mda,2060,117550
mda,2065,110979
mda,2070,107508
mda,2075,105591
mda,2080,103106
mda,2085,98893
mda,2090,93847
mda,2095,89574
mda,2100,86738
mdg,1950,630876
mdg,1955,820920
mdg,1960,936739
mdg,1965,1064582
mdg,1970,1223006
mdg,1975,1419743
mdg,1980,1635435
mdg,1985,1840785
mdg,1990,2092169
mdg,1995,2438716
mdg,2000,2842101
mdg,2005,3130542
mdg,2010,3410086
mdg,2015,3699601
mdg,2020,4106893
mdg,2025,4509332
mdg,2030,4858956
mdg,2035,5152097
mdg,2040,5432608
mdg,2045,5720920
mdg,2050,6000210
mdg,2055,6249519
mdg,2060,6445587
mdg,2065,6605937
mdg,2070,6739611
mdg,2075,6833199
mdg,2080,6905861
mdg,2085,6938005
mdg,2090,6931605
mdg,2095,6906734
mdg,2100,6841192
mdv,1950,10157
mdv,1955,11490
mdv,1960,15838
mdv,1965,19346
mdv,1970,22068
mdv,1975,24677
mdv,1980,28240
mdv,1985,37421
mdv,1990,42526
mdv,1995,39920
mdv,2000,33003
mdv,2005,29913
mdv,2010,32949
mdv,2015,38423
mdv,2020,37638
mdv,2025,33301
mdv,2030,28621
mdv,2035,26503
mdv,2040,27235
mdv,2045,28728
mdv,2050,28703
mdv,2055,26875
mdv,2060,24676
mdv,2065,23406
mdv,2070,23381
mdv,2075,23783
mdv,2080,23712
mdv,2085,22863
mdv,2090,21691
mdv,2095,20830
mdv,2100,20513
mex,1950,4820004
mex,1955,6204650
mex,1960,7191532
mex,1965,8216083
mex,1970,9499879
mex,1975,11305043
mex,1980,11300054
mex,1985,11194725
mex,1990,11520604
mex,1995,11838199
mex,2000,12024875
mex,2005,11742222
mex,2010,11443080
mex,2015,11533065
mex,2020,11259345
mex,2025,10846640
mex,2030,10369117
mex,2035,9936993
mex,2040,9566496
mex,2045,9263362
mex,2050,8970167
mex,2055,8682973
mex,2060,8371020
mex,2065,8103691
mex,2070,7858174
mex,2075,7648449
mex,2080,7455742
mex,2085,7261306
mex,2090,7073837
mex,2095,6888955
mex,2100,6717594
mkd,1950,170612
mkd,1955,209829
mkd,1960,199845
mkd,1965,195980
mkd,1970,203313
mkd,1975,189326
mkd,1980,188754
mkd,1985,188101
mkd,1990,173580
mkd,1995,158210
mkd,2000,136314
mkd,2005,124035
mkd,2010,112711
mkd,2015,116009
mkd,2020,115606
mkd,2025,111406
mkd,2030,104246
mkd,2035,97009
mkd,2040,92595
mkd,2045,91204
mkd,2050,90839
mkd,2055,89259
mkd,2060,85716
mkd,2065,81536
mkd,2070,78224
mkd,2075,76407
mkd,2080,75504
mkd,2085,74283
mkd,2090,72423
mkd,2095,69932
mkd,2100,67585
mli,1950,740901
mli,1955,844738
mli,1960,891363
mli,1965,948904
mli,1970,1034759
mli,1975,1156730
mli,1980,1287084
mli,1985,1437506
mli,1990,1579898
mli,1995,1805405
mli,2000,2070303
mli,2005,2466624
mli,2010,2931546
mli,2015,3274146
mli,2020,3611125
mli,2025,4008235
mli,2030,4433488
mli,2035,4827242
mli,2040,5158538
mli,2045,5424278
mli,2050,5642866
mli,2055,5839073
mli,2060,5998000
mli,2065,6132153
mli,2070,6215665
mli,2075,6248924
mli,2080,6252005
mli,2085,6213809
mli,2090,6158874
mli,2095,6091597
mli,2100,6003609
mlt,1950,47000
mlt,1955,41383
mlt,1960,39690
mlt,1965,33763
mlt,1970,24695
mlt,1975,26097
mlt,1980,28917
mlt,1985,28636
mlt,1990,27449
mlt,1995,26053
mlt,2000,24671
mlt,2005,20378
mlt,2010,19866
mlt,2015,21311
mlt,2020,21644
mlt,2025,21604
mlt,2030,20636
mlt,2035,19173
mlt,2040,18210
mlt,2045,18148
mlt,2050,18537
mlt,2055,18730
mlt,2060,18444
mlt,2065,17806
mlt,2070,17129
mlt,2075,16759
mlt,2080,16736
mlt,2085,16808
mlt,2090,16704
mlt,2095,16384
mlt,2100,15944
mmr,1950,2396966
mmr,1955,3199965
mmr,1960,3516206
mmr,1965,3806232
mmr,1970,4288480
mmr,1975,4703419
mmr,1980,5080204
mmr,1985,5408545
mmr,1990,5165424
mmr,1995,4896417
mmr,2000,5057418
mmr,2005,5320471
mmr,2010,4917189
mmr,2015,4552879
mmr,2020,4491148
mmr,2025,4486366
mmr,2030,4456533
mmr,2035,4337114
mmr,2040,4159321
mmr,2045,3964190
mmr,2050,3817924
mmr,2055,3729272
mmr,2060,3657747
mmr,2065,3569966
mmr,2070,3458179
mmr,2075,3344135
mmr,2080,3243874
mmr,2085,3168824
mmr,2090,3105890
mmr,2095,3042449
mmr,2100,2969686
mne,1950,48376
mne,1955,59090
mne,1960,63879
mne,1965,66010
mne,1970,54345
mne,1975,53436
mne,1980,51522
mne,1985,53976
mne,1990,51537
mne,1995,46260
mne,2000,41573
mne,2005,40302
mne,2010,39739
mne,2015,37177
mne,2020,34890
mne,2025,33145
mne,2030,31792
mne,2035,30614
mne,2040,29640
mne,2045,28608
mne,2050,27478
mne,2055,26380
mne,2060,25427
mne,2065,24645
mne,2070,23948
mne,2075,23247
mne,2080,22528
mne,2085,21808
mne,2090,21144
mne,2095,20563
mne,2100,20034
mng,1950,95315
mng,1955,126222
mng,1960,154060
mng,1965,206491
mng,1970,228934
mng,1975,259105
mng,1980,274536
mng,1985,302143
mng,1990,332055
mng,1995,282071
mng,2000,233940
mng,2005,221603
mng,2010,280317
mng,2015,359078
mng,2020,337892
mng,2025,309450
mng,2030,288333
mng,2035,282166
mng,2040,290986
mng,2045,305793
mng,2050,314501
mng,2055,306090
mng,2060,287903
mng,2065,274959
mng,2070,271923
mng,2075,275300
mng,2080,278630
mng,2085,276177
mng,2090,268071
mng,2095,258126
mng,2100,251658
moz,1950,1050652
moz,1955,1188063
moz,1960,1329059
moz,1965,1468947
moz,1970,1637816
moz,1975,1886049
moz,1980,2138934
moz,1985,2335668
moz,1990,2392239
moz,1995,2840304
moz,2000,3290491
moz,2005,3826733
moz,2010,4339105
moz,2015,4844014
moz,2020,5338369
moz,2025,5913359
moz,2030,6505175
moz,2035,7066879
moz,2040,7559571
moz,2045,8000517
moz,2050,8396421
moz,2055,8767608
moz,2060,9102498
moz,2065,9382888
moz,2070,9618592
moz,2075,9796106
moz,2080,9932723
moz,2085,10017873
moz,2090,10055993
moz,2095,10074969
moz,2100,10011822
mrt,1950,116342
mrt,1955,135200
mrt,1960,161765
mrt,1965,186047
mrt,1970,211736
mrt,1975,241395
mrt,1980,273370
mrt,1985,311132
mrt,1990,353026
mrt,1995,395770
mrt,2000,447058
mrt,2005,502390
mrt,2010,565967
mrt,2015,640167
mrt,2020,696985
mrt,2025,750001
mrt,2030,801765
mrt,2035,854893
mrt,2040,908626
mrt,2045,958987
mrt,2050,1003867
mrt,2055,1042870
mrt,2060,1077732
mrt,2065,1109197
mrt,2070,1136484
mrt,2075,1159118
mrt,2080,1177999
mrt,2085,1192020
mrt,2090,1196243
mrt,2095,1198703
mrt,2100,1195193
mtq,1950,34000
mtq,1955,42161
mtq,1960,45437
mtq,1965,50809
mtq,1970,48752
mtq,1975,40098
mtq,1980,26365
mtq,1985,28439
mtq,1990,30178
mtq,1995,28019
mtq,2000,27411
mtq,2005,24926
mtq,2010,23836
mtq,2015,19894
mtq,2020,20712
mtq,2025,19530
mtq,2030,19355
mtq,2035,19571
mtq,2040,19283
mtq,2045,18059
mtq,2050,16764
mtq,2055,16101
mtq,2060,15847
mtq,2065,15707
mtq,2070,15451
mtq,2075,14906
mtq,2080,14198
mtq,2085,13617
mtq,2090,13291
mtq,2095,13090
mtq,2100,12887
mus,1950,89054
mus,1955,106873
mus,1960,122635
mus,1965,135121
mus,1970,115326
mus,1975,102185
mus,1980,108901
mus,1985,104341
mus,1990,98180
mus,1995,111011
mus,2000,98583
mus,2005,95009
mus,2010,80784
mus,2015,68947
mus,2020,66181
mus,2025,66288
mus,2030,66618
mus,2035,64492
mus,2040,60426
mus,2045,56204
mus,2050,53624
mus,2055,52991
mus,2060,52903
mus,2065,52037
mus,2070,50207
mus,2075,48016
mus,2080,46348
mus,2085,45500
mus,2090,45067
mus,2095,44433
mus,2100,43416
mwi,1950,569451
mwi,1955,565599
mwi,1960,648180
mwi,1965,755196
mwi,1970,881038
mwi,1975,1027807
mwi,1980,1208819
mwi,1985,1408049
mwi,1990,1759939
mwi,1995,1834637
mwi,2000,2080159
mwi,2005,2347792
mwi,2010,2721433
mwi,2015,2887867
mwi,2020,3216617
mwi,2025,3530732
mwi,2030,3819887
mwi,2035,4068284
mwi,2040,4298148
mwi,2045,4511403
mwi,2050,4698013
mwi,2055,4865285
mwi,2060,4999746
mwi,2065,5101789
mwi,2070,5166943
mwi,2075,5198015
mwi,2080,5202107
mwi,2085,5181471
mwi,2090,5132177
mwi,2095,5077130
mwi,2100,5010151
mys,1950,1019701
mys,1955,1292065
mys,1960,1478230
mys,1965,1713265
mys,1970,1701265
mys,1975,1804517
mys,1980,1980120
mys,1985,2228195
mys,1990,2438540
mys,1995,2596542
mys,2000,2684240
mys,2005,2536610
mys,2010,2429270
mys,2015,2569345
mys,2020,2697862
mys,2025,2749159
mys,2030,2662369
mys,2035,2502285
mys,2040,2373854
mys,2045,2330599
mys,2050,2355051
mys,2055,2375294
mys,2060,2341971
mys,2065,2262634
mys,2070,2177598
mys,2075,2122738
mys,2080,2106073
mys,2085,2102899
mys,2090,2082045
mys,2095,2035815
mys,2100,1981252
myt,1950,1994
myt,1955,3093
myt,1960,4162
myt,1965,5647
myt,1970,7323
myt,1975,9367
myt,1980,11229
myt,1985,14485
myt,1990,18154
myt,1995,20080
myt,2000,25023
myt,2005,29709
myt,2010,34972
myt,2015,35418
myt,2020,36105
myt,2025,37860
myt,2030,40264
myt,2035,42561
myt,2040,44047
myt,2045,44638
myt,2050,44530
myt,2055,44270
myt,2060,44106
myt,2065,43878
myt,2070,43495
myt,2075,42780
myt,2080,41874
myt,2085,40940
myt,2090,40083
myt,2095,39394
myt,2100,38719
nam,1950,76115
nam,1955,88174
nam,1960,100086
nam,1965,114891
nam,1970,134174
nam,1975,164231
nam,1980,188243
nam,1985,202339
nam,1990,234128
nam,1995,264469
nam,2000,276686
nam,2005,278814
nam,2010,293244
nam,2015,335025
nam,2020,351228
nam,2025,361065
nam,2030,366853
nam,2035,372832
nam,2040,380322
nam,2045,387781
nam,2050,391064
nam,2055,388804
nam,2060,383351
nam,2065,377494
nam,2070,372031
nam,2075,366896
nam,2080,361315
nam,2085,353811
nam,2090,345817
nam,2095,338329
nam,2100,331505
ncl,1950,8985
ncl,1955,9645
ncl,1960,11097
ncl,1965,13360
ncl,1970,15660
ncl,1975,19706
ncl,1980,18476
ncl,1985,17752
ncl,1990,18398
ncl,1995,20620
ncl,2000,21559
ncl,2005,20817
ncl,2010,19904
ncl,2015,21228
ncl,2020,21658
ncl,2025,21900
ncl,2030,22074
ncl,2035,22102
ncl,2040,22031
ncl,2045,22065
ncl,2050,22252
ncl,2055,22437
ncl,2060,22519
ncl,2065,22450
ncl,2070,22335
ncl,2075,22242
ncl,2080,22179
ncl,2085,22128
ncl,2090,22029
ncl,2095,21881
ncl,2100,21699
ner,1950,514871
ner,1955,601861
ner,1960,700448
ner,1965,813988
ner,1970,928778
ner,1975,1049692
ner,1980,1217656
ner,1985,1430494
ner,1990,1616304
ner,1995,1914676
ner,2000,2342970
ner,2005,2831992
ner,2010,3401391
ner,2015,4066098
ner,2020,4831175
ner,2025,5723705
ner,2030,6709207
ner,2035,7759760
ner,2040,8852697
ner,2045,9953602
ner,2050,11030041
ner,2055,12063419
ner,2060,13030551
ner,2065,13908876
ner,2070,14662947
ner,2075,15366795
ner,2080,15910566
ner,2085,16386120
ner,2090,16762457
ner,2095,17031779
ner,2100,17204639
nga,1950,6329575
nga,1955,6754054
nga,1960,7584633
nga,1965,8567994
nga,1970,9641501
nga,1975,11327345
nga,1980,13372916
nga,1985,15224549
nga,1990,16808704
nga,1995,18592251
nga,2000,21083534
nga,2005,24325632
nga,2010,27699315
nga,2015,31109161
nga,2020,33914171
nga,2025,36830015
nga,2030,40032449
nga,2035,43320624
nga,2040,46444781
nga,2045,49208371
nga,2050,51605209
nga,2055,53779184
nga,2060,55606077
nga,2065,57360214
nga,2070,58910150
nga,2075,60017676
nga,2080,60746459
nga,2085,61138926
nga,2090,61378904
nga,2095,61280880
nga,2100,60936637
nic,1950,211439
nic,1955,306436
nic,1960,364656
nic,1965,391251
nic,1970,443974
nic,1975,527244
nic,1980,606840
nic,1985,674287
nic,1990,694178
nic,1995,688541
nic,2000,666102
nic,2005,637154
nic,2010,630293
nic,2015,605548
nic,2020,579686
nic,2025,548965
nic,2030,523058
nic,2035,499207
nic,2040,479048
nic,2045,459782
nic,2050,440505
nic,2055,421973
nic,2060,403539
nic,2065,387568
nic,2070,373015
nic,2075,359493
nic,2080,347388
nic,2085,335418
nic,2090,324062
nic,2095,313376
nic,2100,303712
nld,1950,1190371
nld,1955,1112388
nld,1960,1155795
nld,1965,1222326
nld,1970,1196431
nld,1975,1036776
nld,1980,884111
nld,1985,876661
nld,1990,933606
nld,1995,983169
nld,2000,971264
nld,2005,1003697
nld,2010,929003
nld,2015,890689
nld,2020,905280
nld,2025,921902
nld,2030,921552
nld,2035,906313
nld,2040,881355
nld,2045,859361
nld,2050,853660
nld,2055,860314
nld,2060,862083
nld,2065,854067
nld,2070,837874
nld,2075,821648
nld,2080,811809
nld,2085,808456
nld,2090,805164
nld,2095,797736
nld,2100,785509
nld_curacao,1950,15009
nld_curacao,1955,18711
nld_curacao,1960,20272
nld_curacao,1965,18495
nld_curacao,1970,18611
nld_curacao,1975,16164
nld_curacao,1980,13970
nld_curacao,1985,13721
nld_curacao,1990,14126
nld_curacao,1995,12529
nld_curacao,2000,9186
nld_curacao,2005,7949
nld_curacao,2010,8908
nld_curacao,2015,9959
nld_curacao,2020,10238
nld_curacao,2025,10183
nld_curacao,2030,10090
nld_curacao,2035,9935
nld_curacao,2040,9825
nld_curacao,2045,9835
nld_curacao,2050,9893
nld_curacao,2055,9880
nld_curacao,2060,9773
nld_curacao,2065,9643
nld_curacao,2070,9549
nld_curacao,2075,9486
nld_curacao,2080,9443
nld_curacao,2085,9380
nld_curacao,2090,9280
nld_curacao,2095,9160
nld_curacao,2100,9036
nor,1950,319771
nor,1955,304098
nor,1960,308841
nor,1965,311951
nor,1970,329620
nor,1975,309714
nor,1980,261200
nor,1985,254075
nor,1990,280385
nor,1995,303831
nor,2000,301770
nor,2005,288372
nor,2010,306019
nor,2015,308946
nor,2020,327586
nor,2025,340762
nor,2030,348480
nor,2035,353258
nor,2040,357784
nor,2045,363837
nor,2050,372446
nor,2055,381603
nor,2060,388348
nor,2065,392078
nor,2070,394212
nor,2075,396460
nor,2080,399557
nor,2085,402377
nor,2090,404670
nor,2095,404952
nor,2100,403893
npl,1950,1228223
npl,1955,1549544
npl,1960,1629113
npl,1965,1730560
npl,1970,1913842
npl,1975,2148349
npl,1980,2444708
npl,1985,2751351
npl,1990,3057784
npl,1995,3350507
npl,2000,3567095
npl,2005,3445617
npl,2010,3171741
npl,2015,2804977
npl,2020,2787739
npl,2025,2736035
npl,2030,2598597
npl,2035,2393468
npl,2040,2210474
npl,2045,2091141
npl,2050,1996550
npl,2055,1902370
npl,2060,1799412
npl,2065,1697054
npl,2070,1606289
npl,2075,1529368
npl,2080,1465272
npl,2085,1405020
npl,2090,1345150
npl,2095,1286308
npl,2100,1231540
nzl,1950,232000
nzl,1955,253078
nzl,1960,289136
nzl,1965,301349
nzl,1970,296941
nzl,1975,302430
nzl,1980,256568
nzl,1985,251734
nzl,1990,276422
nzl,1995,296084
nzl,2000,283436
nzl,2005,284574
nzl,2010,312253
nzl,2015,308680
nzl,2020,312792
nzl,2025,314993
nzl,2030,313320
nzl,2035,309293
nzl,2040,307929
nzl,2045,309240
nzl,2050,310034
nzl,2055,309886
nzl,2060,308096
nzl,2065,305623
nzl,2070,303517
nzl,2075,302112
nzl,2080,300653
nzl,2085,298966
nzl,2090,296552
nzl,2095,293734
nzl,2100,290716
omn,1950,78038
omn,1955,84724
omn,1960,99435
omn,1965,116370
omn,1970,137144
omn,1975,167079
omn,1980,230040
omn,1985,297584
omn,1990,323177
omn,1995,309016
omn,2000,282878
omn,2005,255795
omn,2010,293023
omn,2015,384255
omn,2020,397741
omn,2025,376526
omn,2030,339979
omn,2035,319569
omn,2040,321094
omn,2045,333717
omn,2050,339652
omn,2055,331184
omn,2060,314264
omn,2065,300063
omn,2070,295369
omn,2075,297814
omn,2080,300318
omn,2085,296945
omn,2090,288144
omn,2095,278877
omn,2100,273360
pak,1950,5778603
pak,1955,5867432
pak,1960,7171865
pak,1965,8561033
pak,1970,9921212
pak,1975,11309460
pak,1980,13217003
pak,1985,15642155
pak,1990,18447015
pak,1995,19550139
pak,2000,20152553
pak,2005,20125022
pak,2010,22472601
pak,2015,24712071
pak,2020,25308919
pak,2025,25162577
pak,2030,24881814
pak,2035,25065104
pak,2040,25592900
pak,2045,25820436
pak,2050,25449682
pak,2055,24684193
pak,2060,23957850
pak,2065,23446165
pak,2070,23024953
pak,2075,22551518
pak,2080,21901372
pak,2085,21168246
pak,2090,20466662
pak,2095,19909104
pak,2100,19438417
pan,1950,143237
pan,1955,168429
pan,1960,198747
pan,1965,229507
pan,1970,255431
pan,1975,277867
pan,1980,288189
pan,1985,296480
pan,1990,309558
pan,1995,320788
pan,2000,341825
pan,2005,352871
pan,2010,368806
