geo,time,children_out_of_school_primary
nor,2004,2224
nor,2005,5946
nor,2006,5552
nor,2007,3508
nor,2008,2626
nor,2009,3171
nor,2010,3419
nor,2011,2067
nor,2012,909
nor,2013,198
nor,2014,350
nor,2015,576
nor,2016,483
nor,2017,177
npl,1983,848644
npl,1984,849092
npl,1988,807830
npl,1999,1058356
npl,2000,882973
npl,2003,688699
npl,2004,677338
npl,2011,22049
npl,2012,2895
npl,2014,30866
npl,2015,49866
npl,2016,49332
npl,2017,101223
npl,2019,103384
nru,1985,79
nru,2007,86
nru,2012,234
nru,2014,31
nru,2016,40
nzl,1970,106
nzl,1971,795
nzl,1972,367
nzl,1973,1859
nzl,1974,2065
nzl,1975,1614
nzl,1976,1220
nzl,1977,1528
nzl,1978,2004
nzl,1979,2076
nzl,1980,1874
nzl,1981,2386
nzl,1982,2713
nzl,1983,3912
nzl,1984,1585
nzl,1985,1314
nzl,1986,732
nzl,1987,420
nzl,1988,323
nzl,1989,510
nzl,1990,1457
nzl,1991,3143
nzl,1992,7701
nzl,1994,9432
nzl,1995,5060
nzl,1996,3547
nzl,1997,852
nzl,2013,5665
nzl,2014,7232
nzl,2015,6658
nzl,2016,3655
nzl,2017,913
omn,1973,113737
omn,1974,110355
omn,1975,104124
omn,1976,106819
omn,1978,103240
omn,1979,102459
omn,1981,102554
omn,1982,103002
omn,1983,103148
omn,1984,96337
omn,1985,97521
omn,1986,89861
omn,1987,89629
omn,1988,96413
omn,1989,97998
omn,1990,98951
omn,1991,99865
omn,1992,98716
omn,1993,90765
omn,1994,88971
omn,1995,85072
omn,1996,75494
omn,1997,73150
omn,1998,65333
omn,1999,58485
omn,2000,54768
omn,2001,50881
omn,2002,51024
omn,2003,55647
omn,2009,6077
omn,2011,3319
omn,2012,1060
omn,2013,761
omn,2014,1663
omn,2015,1634
omn,2016,412
omn,2017,4181
omn,2018,8733
pak,2002,9135943
pak,2003,8982285
pak,2004,7522515
pak,2005,7020466
pak,2006,8397869
pak,2007,7610816
pak,2008,7657486
pak,2009,7607285
pak,2010,7542350
pak,2011,8244086
pak,2012,8409718
pak,2013,7428900
pak,2014,6581788
pak,2015,7606887
pak,2016,6633175
pak,2017,6695126
pak,2018,6005978
pan,1970,65930
pan,1971,46348
pan,1972,40595
pan,1973,35837
pan,1975,32473
pan,1976,34095
pan,1978,28954
pan,1979,33988
pan,1980,37953
pan,1981,42916
pan,1982,46701
pan,1983,51001
pan,1984,52192
pan,1985,50592
pan,1986,51020
pan,1987,48660
pan,1988,51819
pan,1989,47070
pan,1990,46701
pan,1999,22768
pan,2000,17796
pan,2001,12076
pan,2002,4136
pan,2004,1778
pan,2005,4850
pan,2006,2064
pan,2007,2238
pan,2008,6779
pan,2009,16888
pan,2010,13564
pan,2011,17234
pan,2012,20155
pan,2013,27291
pan,2014,37370
pan,2015,44375
pan,2017,58658
per,1970,558887
per,1973,510132
per,1980,476281
per,1981,344385
per,1982,326850
per,1985,166292
per,1988,307581
per,1993,348777
per,1995,542453
per,1996,563367
per,1997,586390
per,1998,113132
per,1999,61745
per,2000,31666
per,2001,20442
per,2002,17445
per,2003,71982
per,2004,22064
per,2005,21299
per,2006,21041
per,2007,19818
per,2008,19613
per,2009,39411
per,2010,17475
per,2011,21164
per,2016,10993
per,2017,33838
per,2018,47585
phl,1976,221322
phl,1979,280660
phl,1981,523046
phl,1982,532680
phl,1983,670782
phl,1984,741301
phl,1985,463145
phl,1986,525019
phl,1987,514214
phl,1988,344072
phl,1989,215108
phl,1992,425401
phl,1993,529095
phl,1994,706415
phl,1996,450645
phl,1998,919189
phl,1999,1262678
phl,2001,1106558
phl,2002,1066658
phl,2003,1153720
phl,2004,1242726
phl,2005,1215007
phl,2006,1425856
phl,2007,1409725
phl,2008,1274735
phl,2009,992346
phl,2014,333178
phl,2015,364140
phl,2016,429607
phl,2017,424228
plw,2013,47
plw,2014,69
png,1989,307828
png,2016,86115
pol,1999,95940
pol,2000,102214
pol,2001,107636
pol,2002,133863
pol,2003,158335
pol,2004,176788
pol,2005,187585
pol,2006,176973
pol,2007,166363
pol,2008,146698
pol,2009,127728
pol,2010,111911
pol,2011,109509
pol,2012,89161
pol,2013,75799
pol,2014,77551
pol,2017,59793
pri,2010,30673
pri,2011,40004
pri,2012,36367
pri,2013,38182
pri,2014,40680
pri,2015,45370
pri,2016,57625
prk,2009,34974
prt,1973,116064
prt,1974,115908
prt,1976,72441
prt,1977,62155
prt,1978,37733
prt,1980,43050
prt,1981,38067
prt,1984,20815
prt,1985,5542
prt,1986,3500
prt,1987,4717
prt,1990,2565
prt,1991,9968
prt,1992,3088
prt,1993,2138
prt,1994,7577
prt,1995,3874
prt,1996,3039
prt,2000,16228
prt,2005,2118
prt,2006,2956
prt,2009,461
prt,2010,142
prt,2011,1192
prt,2012,907
prt,2013,525
prt,2014,3051
prt,2015,7802
prt,2016,11170
prt,2017,3662
pry,1970,87046
pry,1972,136122
pry,1973,84752
pry,1975,100374
pry,1976,96798
pry,1977,93554
pry,1978,86246
pry,1979,80633
pry,1980,70368
pry,1981,61129
pry,1983,60911
pry,1984,64798
pry,1985,67484
pry,1986,75885
pry,1987,74241
pry,1988,67218
pry,1989,57976
pry,1990,48643
pry,1991,37309
pry,1992,102401
pry,1993,31571
pry,1994,67721
pry,1995,71082
pry,1996,47522
pry,1999,18599
pry,2000,7272
pry,2001,8970
pry,2002,23140
pry,2003,27495
pry,2004,31805
pry,2005,28959
pry,2006,41918
pry,2007,57741
pry,2008,71385
pry,2009,81945
pry,2010,81468
pry,2011,82107
pry,2012,86111
pse,1999,34652
pse,2000,33469
pse,2001,43030
pse,2002,45197
pse,2003,49650
pse,2004,53640
pse,2005,63681
pse,2006,66208
pse,2007,69245
pse,2008,58463
pse,2009,49987
pse,2010,43032
pse,2011,37982
pse,2012,23624
pse,2013,21994
pse,2014,17468
pse,2015,19492
pse,2016,18698
pse,2017,12194
pse,2018,13014
pyf,1983,1272
pyf,1984,1347
pyf,1985,1675
pyf,1989,286
pyf,1990,81
pyf,1993,156
pyf,1995,106
pyf,1996,159
qat,1971,2685
qat,1972,2227
qat,1973,2183
qat,1974,2472
qat,1976,2177
qat,1977,1986
qat,1978,1207
qat,1979,920
qat,1980,934
qat,1981,1308
qat,1982,1219
qat,1983,1813
qat,1984,1983
qat,1985,2866
qat,1986,2767
qat,1987,4317
qat,1988,5152
qat,1989,5923
qat,1990,7202
qat,1991,10049
qat,1992,12057
qat,1993,12965
qat,1994,10451
qat,1998,1485
qat,1999,715
qat,2000,2174
qat,2001,1521
qat,2002,1034
qat,2003,1960
qat,2004,2731
qat,2005,905
qat,2006,3885
qat,2007,285
qat,2009,1701
qat,2010,1789
qat,2011,581
qat,2012,2076
qat,2013,6669
qat,2014,6996
qat,2015,4352
qat,2016,3584
qat,2017,2972
qat,2018,2511
rou,1993,335243
rou,1994,227114
rou,1995,163773
rou,1996,148615
rou,1997,149922
rou,1998,96108
rou,1999,127243
rou,2000,118045
rou,2001,102718
rou,2002,63672
rou,2003,23685
rou,2004,1161
rou,2005,3177
rou,2006,20183
rou,2007,19541
rou,2008,20516
rou,2009,18751
rou,2010,20293
rou,2011,24545
rou,2012,33096
rou,2015,82464
rou,2016,104345
rou,2017,126456
rus,1994,227868
rus,1995,487307
rus,2006,392796
rus,2007,338135
rus,2008,114211
rus,2009,44971
rus,2011,21682
rus,2012,24643
rus,2013,22969
rus,2014,149626
rus,2015,80703
rus,2016,36857
rus,2017,8523
rwa,1973,301564
rwa,1974,321361
rwa,1975,344500
rwa,1977,335605
rwa,1978,329226
rwa,1999,171140
rwa,2002,255515
rwa,2003,197182
rwa,2016,13957
rwa,2017,49232
rwa,2018,81300
sau,1979,775858
sau,2009,253278
sau,2010,89185
sau,2011,90164
sau,2012,4621
sau,2013,67693
sau,2015,22068
sau,2016,58970
sau,2017,114257
sau,2018,133597
sdn,2011,2363794
sdn,2012,2621101
sdn,2013,2618997
sdn,2014,2652400
sdn,2015,2657780
sdn,2016,2561223
sdn,2017,2443016
sen,1978,585721
sen,1979,585148
sen,1980,595316
sen,1981,602000
sen,1982,607038
sen,1983,610450
sen,1984,625005
sen,1985,639767
sen,1986,585423
sen,1988,620449
sen,1989,653856
sen,1990,688582
sen,1992,744848
sen,1994,780769
sen,1996,747136
sen,1997,695521
sen,1998,667557
sen,1999,696536
sen,2000,658239
sen,2003,580082
sen,2004,642783
sen,2005,637148
sen,2006,594493
sen,2007,560734
sen,2008,555123
sen,2009,561905
sen,2010,553211
sen,2011,550287
sen,2012,503229
sen,2013,540858
sen,2014,541676
sen,2015,563931
sen,2016,637533
sen,2017,585518
sgp,2016,24
sgp,2017,72
slb,2005,18342
slb,2006,14861
slb,2007,15048
slb,2013,360
slb,2014,492
slb,2015,68
slb,2018,4351
sle,1983,368744
sle,2012,43719
sle,2013,2476
sle,2015,19253
sle,2016,6104
slv,1970,215532
slv,1998,129937
slv,2000,62638
slv,2001,56806
slv,2002,42074
slv,2003,38209
slv,2014,50020
slv,2015,64815
slv,2016,74263
slv,2017,102738
slv,2018,95746
smr,1979,8
smr,1980,17
smr,1984,46
smr,1985,43
smr,1986,120
smr,1987,189
smr,1988,255
smr,1989,236
smr,1990,201
smr,1991,142
smr,1992,101
smr,1993,81
smr,1994,91
smr,1996,160
smr,1997,148
smr,2000,218
smr,2004,94
som,1976,497575
som,1977,569637
som,1978,667790
som,1979,748845
som,1980,821026
srb,2005,937
srb,2006,422
srb,2007,3174
srb,2008,4168
srb,2009,9982
srb,2010,15004
srb,2011,7458
srb,2012,10495
srb,2013,10006
srb,2014,3423
srb,2015,2187
srb,2016,2253
srb,2017,2752
srb,2018,3815
ssd,2011,894162
ssd,2015,1088325
stp,1983,662
stp,1984,689
stp,1987,1696
stp,1988,1508
stp,1990,1112
stp,1999,4725
stp,2002,1079
stp,2003,784
stp,2004,455
stp,2005,456
stp,2007,2708
stp,2008,2515
stp,2009,2470
stp,2010,2718
stp,2013,3728
stp,2014,3702
stp,2015,3817
stp,2017,2100
sur,1977,3734
sur,1978,2676
sur,1985,594
sur,1987,728
sur,1988,648
sur,2005,10878
sur,2006,9674
sur,2007,10829
sur,2008,7120
sur,2009,5169
sur,2010,6263
sur,2011,7418
sur,2012,7124
sur,2013,7399
sur,2014,7665
sur,2015,6595
sur,2016,5850
sur,2017,8579
sur,2018,8601
svk,2001,10471
svk,2002,18356
svk,2003,21387
svk,2004,22196
svk,2005,17806
svk,2006,11429
svk,2007,5709
svk,2008,5564
svk,2009,8041
svk,2010,10409
svk,2011,11670
svk,2012,9150
svk,2013,8543
svk,2014,11034
svk,2015,13359
svk,2016,14552
svk,2017,12554
svn,1995,7536
svn,1996,5524
svn,1997,4670
svn,1998,2205
svn,1999,3169
svn,2000,3851
svn,2001,3137
svn,2002,2427
svn,2003,1594
svn,2004,382
svn,2005,135
svn,2006,50
svn,2007,846
svn,2008,729
svn,2009,764
svn,2010,683
svn,2011,353
svn,2012,431
svn,2013,718
svn,2014,894
svn,2015,521
svn,2016,558
svn,2017,225
swe,1976,3902
swe,1982,25893
swe,1987,11201
swe,1988,9452
swe,1989,7188
swe,1990,2814
swe,1991,1601
swe,1992,939
swe,1993,2150
swe,1994,611
swe,1995,7176
swe,1996,1254
swe,1997,1131
swe,1999,1596
swe,2000,2563
swe,2001,1971
swe,2002,1924
swe,2003,5057
swe,2004,20639
swe,2005,30171
swe,2006,30933
swe,2007,21958
swe,2008,7755
swe,2009,2088
swe,2010,2051
swe,2011,1649
swe,2012,921
swe,2013,253
swe,2014,429
swe,2015,17
swe,2016,970
swe,2017,1876
swz,1970,35882
swz,1971,37177
swz,1972,36561
swz,1973,34971
swz,1974,35206
swz,1975,34080
swz,1976,34396
swz,1977,34705
swz,1978,36236
swz,1979,37264
swz,1980,36991
swz,1981,35883
swz,1982,38601
swz,1983,42284
swz,1984,43909
swz,1985,43538
swz,1986,46268
swz,1987,46860
swz,1988,49186
swz,1989,51914
swz,1990,50112
swz,1991,50933
swz,1992,49413
swz,1993,50588
swz,1994,46978
swz,1995,41251
swz,1996,42342
swz,2009,34556
swz,2010,23434
swz,2011,13336
swz,2012,22581
swz,2013,30229
swz,2014,29136
swz,2015,31776
swz,2016,31985
swz,2017,35890
syc,1979,1597
syc,1993,1190
syc,1994,887
syc,1995,801
syc,1996,763
syc,1998,52
syc,2000,155
syc,2001,824
syc,2002,112
syc,2003,51
syc,2004,55
syc,2005,57
syc,2013,64
syc,2014,84
syc,2015,77
syc,2016,152
syc,2017,249
syc,2018,269
syr,1971,308605
syr,1973,219870
syr,1974,206481
syr,1975,211190
syr,1976,208174
syr,1977,203122
syr,1978,215115
syr,1979,226482
syr,1980,221952
syr,1981,231289
syr,1982,236397
syr,1983,238520
syr,1984,214412
syr,1985,194386
syr,1986,168977
syr,1987,105669
syr,1988,111841
syr,1989,108068
syr,1990,117989
syr,1991,97350
syr,1992,90241
syr,1993,91075
syr,1994,87205
syr,1995,87730
syr,1996,91055
syr,1997,112514
syr,1998,87391
syr,1999,89620
syr,2000,81183
syr,2001,63896
syr,2002,59676
syr,2003,28670
syr,2004,18224
syr,2005,15107
syr,2006,15506
syr,2007,15119
syr,2008,15050
syr,2009,17353
syr,2010,21842
syr,2013,523049
tcd,1975,473517
tcd,1977,491403
tcd,1988,617909
tcd,1996,768750
tcd,1997,730767
tcd,1998,691969
tcd,1999,693865
tcd,2000,697774
tcd,2001,706667
tcd,2002,683340
tcd,2003,688676
tcd,2011,816390
tcd,2013,509010
tcd,2015,511634
tcd,2016,674855
tgo,1971,166739
tgo,1972,169717
tgo,1978,125231
tgo,1979,123703
tgo,1980,126176
tgo,1982,147848
tgo,1983,166136
tgo,1984,209837
tgo,1985,228391
tgo,1986,261667
tgo,1987,218414
tgo,1988,224188
tgo,1989,230369
tgo,1990,229636
tgo,1991,218542
tgo,1994,261365
tgo,1995,201771
tgo,1996,148438
tgo,1997,167005
tgo,1999,88372
tgo,2000,99704
tgo,2001,77663
tgo,2002,73039
tgo,2003,73547
tgo,2004,66952
tgo,2005,65734
tgo,2006,59560
tgo,2007,89071
tgo,2008,82350
tgo,2014,89412
tgo,2015,69596
tgo,2016,96411
tgo,2017,90527
tgo,2018,66428
tha,1973,1782217
tha,1974,1811535
tha,2006,62039
tha,2007,84459
tha,2008,112921
tha,2009,93542
tjk,2000,24247
tjk,2001,27312
tjk,2002,15221
tjk,2003,15070
tjk,2004,13117
tjk,2005,11694
tjk,2006,13834
tjk,2007,11175
tjk,2008,10862
tjk,2009,9264
tjk,2010,7997
tjk,2011,8812
tjk,2012,5662
tjk,2013,5206
tjk,2014,9406
tjk,2015,13296
tjk,2016,13580
tjk,2017,4181
tls,2008,28132
tls,2009,18095
tls,2010,18532
tls,2011,13555
tls,2012,16660
tls,2013,14821
tls,2014,13248
tls,2015,10486
tls,2016,10188
tls,2017,5688
tls,2018,7728
ton,1970,1987
ton,1971,1836
ton,1972,883
ton,1974,1802
ton,1975,456
ton,1982,179
ton,1983,1380
ton,1984,158
ton,1985,435
ton,1986,464
ton,1990,1188
ton,1993,1135
ton,1998,873
ton,1999,995
ton,2001,146
ton,2004,290
ton,2005,181
ton,2006,167
ton,2012,198
ton,2013,189
ton,2015,163
tto,1971,13582
tto,1972,15240
tto,1973,16463
tto,1974,16274
tto,1975,14085
tto,1976,8087
tto,1977,6579
tto,1978,9599
tto,1979,17106
tto,1980,22356
tto,1981,14343
tto,1982,12431
tto,1983,12629
tto,1984,14018
tto,1985,13707
tto,1986,17065
tto,1987,13734
tto,1988,12589
tto,1989,15645
tto,1990,19763
tto,1991,21145
tto,1992,22388
tto,1993,24253
tto,1996,21673
tto,1997,21095
tto,1999,3533
tto,2000,1010
tto,2001,1711
tto,2002,7997
tto,2003,5711
tto,2004,1518
tto,2005,5115
tto,2007,921
tto,2008,2434
tto,2009,2016
tto,2010,1509
tun,1971,200687
tun,1975,232758
tun,1978,217532
tun,1979,205821
tun,1980,187741
tun,1981,172728
tun,1982,147960
tun,1983,118342
tun,1984,90285
tun,1985,83160
tun,1986,75116
tun,1987,70606
tun,1988,68165
tun,1989,64777
tun,1990,74980
tun,1991,63903
tun,1992,60141
tun,1993,50550
tun,1994,51072
tun,1995,48530
tun,1996,61100
tun,1997,75683
tun,1999,73986
tun,2000,58775
tun,2001,34873
tun,2002,8409
tun,2003,11614
tun,2004,13482
tun,2005,13365
tun,2006,15301
tun,2007,24782
tun,2008,20749
tun,2009,14284
tun,2010,11187
tun,2011,11208
tun,2012,13913
tun,2013,11036
tur,1974,738979
tur,1985,488146
tur,1986,436676
tur,1987,463084
tur,1988,362150
tur,1989,366728
tur,1990,256977
tur,1991,304341
tur,1992,293739
tur,1993,453284
tur,1994,505921
tur,1995,542473
tur,1997,510652
tur,1999,319620
tur,2000,263011
tur,2001,228366
tur,2002,207841
tur,2003,181104
tur,2004,161550
tur,2005,142801
tur,2006,126890
tur,2007,97321
tur,2008,148450
tur,2009,306036
tur,2010,247866
tur,2011,311775
tur,2012,404089
tur,2013,342826
tur,2014,277326
tur,2015,277670
tur,2016,310864
tur,2017,273461
tuv,2014,131
tuv,2015,71
tuv,2016,178
tza,1976,1589677
tza,1980,1041236
tza,1981,1118953
tza,1982,1337562
tza,1983,1428479
tza,1984,1601906
tza,1985,1767623
tza,1986,1878996
tza,1987,2000760
tza,1988,2135520
tza,1989,2202460
tza,1990,2296785
tza,1991,2404931
tza,1992,2481287
tza,1993,2607013
tza,1994,2757719
tza,1995,2844419
tza,1996,2914465
tza,1997,2965410
tza,1998,3069521
tza,1999,3115400
tza,2000,2955790
tza,2001,2732287
tza,2002,1798614
tza,2003,1256066
tza,2004,965078
tza,2005,645664
tza,2006,226064
tza,2008,69235
tza,2010,604441
tza,2012,1100928
tza,2013,1370468
tza,2014,1580287
tza,2016,1563643
tza,2017,1611822
tza,2018,1895125
uga,1979,1498497
uga,1981,1480923
uga,1982,1477089
uga,1986,1272560
uga,2009,318662
uga,2010,575155
uga,2011,370317
uga,2013,328897
ukr,2002,59686
ukr,2003,199111
ukr,2004,195612
ukr,2005,183380
ukr,2006,196226
ukr,2007,197170
ukr,2008,195181
ukr,2009,184273
ukr,2010,143343
ukr,2011,110652
ukr,2012,100077
ukr,2013,101371
ukr,2014,136260
ury,1983,43849
ury,1984,43488
ury,1985,38805
ury,1986,37606
ury,1987,40327
ury,1991,25022
ury,1992,18766
ury,1993,16619
ury,1994,21789
ury,1995,23587
ury,1996,25424
ury,1997,25211
ury,2005,206
ury,2006,197
ury,2007,4639
ury,2008,802
ury,2009,908
ury,2010,470
ury,2011,586
ury,2012,677
ury,2013,245
ury,2014,8590
ury,2015,41
ury,2017,857
usa,2014,498692
usa,2015,446256
usa,2016,88850
usa,2017,96121
uzb,2007,166852
uzb,2008,135700
uzb,2009,144402
uzb,2010,123898
uzb,2011,108942
uzb,2012,74512
uzb,2013,50823
uzb,2014,20871
uzb,2015,15391
uzb,2016,15174
uzb,2017,16680
uzb,2018,17322
vct,1984,1270
vct,1986,588
vct,1994,95
vct,2000,295
vct,2002,158
vct,2003,94
vct,2004,104
vct,2005,269
vct,2007,181
vct,2008,259
vct,2009,99
vct,2010,71
vct,2011,97
vct,2012,38
vct,2013,21
vct,2015,113
vct,2016,94
vct,2017,58
ven,1971,487876
ven,1972,483515
ven,1973,492933
ven,1974,530164
ven,1975,526775
ven,1976,479561
ven,1977,463208
ven,1978,439687
ven,1979,425076
ven,1999,354587
ven,2000,270691
ven,2001,198759
ven,2002,82627
ven,2003,140724
ven,2004,139178
ven,2005,169014
ven,2006,168601
ven,2007,122932
ven,2008,194712
ven,2009,137262
ven,2010,117246
ven,2011,120920
ven,2012,132663
ven,2013,163201
ven,2014,195773
ven,2015,208182
ven,2016,278368
ven,2017,324992
vgb,1983,200
vgb,1984,222
vgb,1985,39
vgb,1990,33
vgb,1991,7
vgb,1992,6
vgb,1994,71
vgb,1999,49
vgb,2000,414
vgb,2001,199
vgb,2002,53
vgb,2003,40
vgb,2005,155
vgb,2006,235
vgb,2007,45
vgb,2009,50
vgb,2011,2
vgb,2012,171
vgb,2013,103
vgb,2014,20
vnm,1977,180091
vnm,1978,656605
vnm,1981,443880
vnm,1985,657955
vnm,1998,12373
vnm,1999,33967
vnm,2000,145865
vnm,2001,271895
vnm,2002,550211
vnm,2005,686337
vnm,2006,483304
vnm,2008,94222
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vut,1981,2991
vut,1989,6095
vut,1998,558
vut,1999,686
vut,2000,200
vut,2001,131
vut,2002,241
vut,2003,104
vut,2004,766
vut,2005,279
vut,2015,3300
wsm,1994,1779
wsm,1998,1041
wsm,1999,1172
wsm,2000,706
wsm,2001,692
wsm,2007,456
wsm,2009,75
wsm,2010,157
wsm,2011,417
wsm,2012,382
wsm,2014,236
wsm,2015,165
wsm,2016,411
wsm,2017,185
wsm,2018,387
yem,1999,1361417
yem,2001,1164637
yem,2003,998160
yem,2004,906352
yem,2005,832490
yem,2008,830452
yem,2010,648153
yem,2012,561198
yem,2013,541077
yem,2016,649902
zaf,1970,1289653
zaf,1991,879766
zaf,1994,792993
zaf,1995,755068
zaf,1998,730746
zaf,1999,641448
zaf,2000,723573
zaf,2001,652929
zaf,2002,563106
zaf,2003,459597
zaf,2004,396784
zaf,2005,380577
zaf,2015,311658
zaf,2017,567591
zmb,1972,207508
zmb,1976,209549
zmb,1977,216057
zmb,1978,234998
zmb,1979,249086
zmb,1980,258894
zmb,1981,268446
zmb,1982,280629
zmb,1983,271399
zmb,1984,266888
zmb,1986,267083
zmb,1988,315561
zmb,1994,476746
zmb,1995,519775
zmb,1998,610424
zmb,1999,650743
zmb,2000,664824
zmb,2001,683984
zmb,2002,637091
zmb,2004,387210
zmb,2005,207331
zmb,2006,254011
zmb,2007,201337
zmb,2008,197673
zmb,2009,289152
zmb,2010,378994
zmb,2011,292728
zmb,2012,264378
zmb,2013,352280
zmb,2017,495692
zwe,1982,38276
zwe,1984,17335
zwe,1986,25737
zwe,1998,366164
zwe,1999,292694
zwe,2000,243933
zwe,2001,162859
zwe,2002,220311
zwe,2003,233474
zwe,2012,13894
zwe,2013,11796
