geo,time,cumulative_co2_emissions_tonnes
isr,1984,455738427
isr,1985,480608021
isr,1986,507234108
isr,1987,534619264
isr,1988,564670329
isr,1989,596426549
isr,1990,632722515
isr,1991,669476856
isr,1992,712267079
isr,1993,757341843
isr,1994,805742576
isr,1995,856842221
isr,1996,909940381
isr,1997,965821794
isr,1998,1022916984
isr,1999,1078611380
isr,2000,1138871191
isr,2001,1202467972
isr,2002,1262280409
isr,2003,1325169459
isr,2004,1384189824
isr,2005,1441142001
isr,2006,1503613013
isr,2007,1566685413
isr,2008,1634950285
isr,2009,1699419812
isr,2010,1768300740
isr,2011,1837431024
isr,2012,1912960223
isr,2013,1980029653
isr,2014,2044631192
ita,1860,29336
ita,1861,700397
ita,1862,1928842
ita,1863,2999606
ita,1864,4605752
ita,1865,5878201
ita,1866,7356002
ita,1867,8826469
ita,1868,10524290
ita,1869,12398127
ita,1870,15078704
ita,1871,17388914
ita,1872,20366518
ita,1873,23138770
ita,1874,26138376
ita,1875,29207655
ita,1876,33318362
ita,1877,37124708
ita,1878,40912719
ita,1879,45272782
ita,1880,50344243
ita,1881,56306785
ita,1882,62584689
ita,1883,69236627
ita,1884,76603630
ita,1885,84986392
ita,1886,93321483
ita,1887,103479073
ita,1888,114384731
ita,1889,125649755
ita,1890,137868199
ita,1891,148876533
ita,1892,159774857
ita,1893,170306481
ita,1894,183379336
ita,1895,195410763
ita,1896,206844469
ita,1897,218773220
ita,1898,231186015
ita,1899,244786918
ita,1900,258706850
ita,1901,272238080
ita,1902,287265446
ita,1903,302593506
ita,1904,318794312
ita,1905,336652602
ita,1906,357759854
ita,1907,380586929
ita,1908,403868712
ita,1909,429592717
ita,1910,455349725
ita,1911,481909806
ita,1912,509782673
ita,1913,539771399
ita,1914,567031877
ita,1915,590830707
ita,1916,614361846
ita,1917,630496646
ita,1918,649491706
ita,1919,668116399
ita,1920,686000358
ita,1921,707899682
ita,1922,733620020
ita,1923,760466127
ita,1924,792673388
ita,1925,823666872
ita,1926,859537466
ita,1927,899955140
ita,1928,938146945
ita,1929,982224285
ita,1930,1021820551
ita,1931,1056033661
ita,1932,1084133882
ita,1933,1114646989
ita,1934,1154356932
ita,1935,1199787395
ita,1936,1231818640
ita,1937,1277047418
ita,1938,1322081845
ita,1939,1368260376
ita,1940,1417350505
ita,1941,1460291075
ita,1942,1502223220
ita,1943,1509348201
ita,1944,1512934527
ita,1945,1517294590
ita,1946,1539487274
ita,1947,1576314955
ita,1948,1611884855
ita,1949,1651704808
ita,1950,1693189579
ita,1951,1742074356
ita,1952,1792763297
ita,1953,1848835394
ita,1954,1913862305
ita,1955,1987231641
ita,1956,2070820906
ita,1957,2158018499
ita,1958,2245740473
ita,1959,2339960371
ita,1960,2449317645
ita,1961,2573867300
ita,1962,2720323613
ita,1963,2885103925
ita,1964,3061061253
ita,1965,3250828503
ita,1966,3465076645
ita,1967,3699504288
ita,1968,3948999634
ita,1969,4219008178
ita,1970,4515749152
ita,1971,4827337809
ita,1972,5156308046
ita,1973,5510628254
ita,1974,5870034591
ita,1975,6212345374
ita,1976,6579657763
ita,1977,6935833473
ita,1978,7309068067
ita,1979,7696534288
ita,1980,8085503979
ita,1981,8463524008
ita,1982,8833205279
ita,1983,9194569794
ita,1984,9562219547
ita,1985,9934354041
ita,1986,10300808352
ita,1987,10684479228
ita,1988,11074259326
ita,1989,11483166496
ita,1990,11900716785
ita,1991,12324610984
ita,1992,12745146211
ita,1993,13157063988
ita,1994,13564442019
ita,1995,13994925817
ita,1996,14420756192
ita,1997,14851243657
ita,1998,15291397334
ita,1999,15733395512
ita,2000,16183959802
ita,2001,16634307739
ita,2002,17086918215
ita,2003,17555267455
ita,2004,18029238206
ita,2005,18502622237
ita,2006,18971968901
ita,2007,19434645292
ita,2008,19881832275
ita,2009,20283423779.99999
ita,2010,20688784961
ita,2011,21086779139
ita,2012,21456247724
ita,2013,21801565447
ita,2014,22121976906
jam,1950,271358
jam,1951,792072
jam,1952,1356790
jam,1953,1972846
jam,1954,2764918
jam,1955,3751341
jam,1956,5012789
jam,1957,6618935
jam,1958,7975725
jam,1959,9816559
jam,1960,11287026
jam,1961,13417553
jam,1962,15537079
jam,1963,17935297
jam,1964,22002000
jam,1965,24994272
jam,1966,28514592
jam,1967,32383277
jam,1968,36266630
jam,1969,40538685
jam,1970,45533139
jam,1971,51286662
jam,1972,57575567
jam,1973,65873988
jam,1974,73475679
jam,1975,81664090
jam,1976,88946752
jam,1977,96394429
jam,1978,105514258
jam,1979,114051034
jam,1980,122503469
jam,1981,129918143
jam,1982,136137375
jam,1983,142587628
jam,1984,147732429
jam,1985,152778221
jam,1986,157328968
jam,1987,162712124
jam,1988,167240869
jam,1989,173969814
jam,1990,181501832
jam,1991,189257537
jam,1992,196972905
jam,1993,204977966
jam,1994,213173711
jam,1995,222352212
jam,1996,232055094
jam,1997,242187015
jam,1998,251904565
jam,1999,261882472
jam,2000,272190409
jam,2001,282806374
jam,2002,293048305
jam,2003,303715608
jam,2004,314386578
jam,2005,324885199
jam,2006,336381244
jam,2007,346032788
jam,2008,356241716
jam,2009,363982753
jam,2010,371280083
jam,2011,379138464
jam,2012,386600809
jam,2013,394693878
jam,2014,402115886
jor,1950,172349
jor,1951,333697
jor,1952,528048
jor,1953,740734
jor,1954,993757
jor,1955,1375125
jor,1956,1826166
jor,1957,2321211
jor,1958,2845592
jor,1959,3501985
jor,1960,4246386
jor,1961,5225475
jor,1962,6274237
jor,1963,7495348
jor,1964,8738461
jor,1965,10161257
jor,1966,11745401
jor,1967,13160863
jor,1968,14668000
jor,1969,16428160
jor,1970,17986635
jor,1971,19644119
jor,1972,21561960
jor,1973,23765827
jor,1974,25995363
jor,1975,28488923
jor,1976,31440858
jor,1977,34605479
jor,1978,38246810
jor,1979,42042155
jor,1980,46768918
jor,1981,52632451
jor,1982,58925023
jor,1983,66288359
jor,1984,74641785
jor,1985,83182228
jor,1986,92463405
jor,1987,102125950
jor,1988,111440130
jor,1989,120673636
jor,1990,131076915
jor,1991,140875139
jor,1992,153141254
jor,1993,165242354
jor,1994,178876260
jor,1995,192433159
jor,1996,206620782
jor,1997,221039426
jor,1998,235582748
jor,1999,250151739
jor,2000,265659482
jor,2001,281662270
jor,2002,298548805
jor,2003,316018393
jor,2004,335259142
jor,2005,356318723
jor,2006,377440643
jor,2007,399475646
jor,2008,420824920
jor,2009,442716910
jor,2010,463897502
jor,2011,485565805
jor,2012,510010027
jor,2013,534399244
jor,2014,560849315
jpn,1868,53483341680
jpn,1869,53483360015
jpn,1870,53483378350
jpn,1871,53483404019
jpn,1872,53483437022
jpn,1873,53483477359
jpn,1874,53484064079
jpn,1875,53485505209.99998
jpn,1876,53486909671
jpn,1877,53488200455
jpn,1878,53490059624
jpn,1879,53492377168
jpn,1880,53494727714.99998
jpn,1881,53497144268
jpn,1882,53499659830
jpn,1883,53502373410
jpn,1884,53505332679
jpn,1885,53508684316.99998
jpn,1886,53512292644.99998
jpn,1887,53516770051.99998
jpn,1888,53521944188.99998
jpn,1889,53528203757.99998
jpn,1890,53534965705.99998
jpn,1891,53543095444.99998
jpn,1892,53551177513
jpn,1893,53559758293
jpn,1894,53570792296
jpn,1895,53583029074.99998
jpn,1896,53595955249.99998
jpn,1897,53609508481.99998
jpn,1898,53626769050.99998
jpn,1899,53644055288.99998
jpn,1900,53663483054.99998
jpn,1901,53686775838.99998
jpn,1902,53711740774.99998
jpn,1903,53737549120.99998
jpn,1904,53766624763.99998
jpn,1905,53796580486.99998
jpn,1906,53829462475.99998
jpn,1907,53864562999.99998
jpn,1908,53902226756.99998
jpn,1909,53940513903.99998
jpn,1910,53979930486.99998
jpn,1911,54024176508.99998
jpn,1912,54073497658.99998
jpn,1913,54127857266.99998
jpn,1914,54185920544.99998
jpn,1915,54238806018.99998
jpn,1916,54297452349.99998
jpn,1917,54364991155.99998
jpn,1918,54436592997.99998
jpn,1919,54515851535.99998
jpn,1920,54590192626.99998
jpn,1921,54657056704.99998
jpn,1922,54728544869.99998
jpn,1923,54804514108.99998
jpn,1924,54883926660.99998
jpn,1925,54966005121.99998
jpn,1926,55048677636.99998
jpn,1927,55138233110.99998
jpn,1928,55230714850.99998
jpn,1929,55325690150.99998
jpn,1930,55411941657.99998
jpn,1931,55489924079.99998
jpn,1932,55567983508.99998
jpn,1933,55659420153.99998
jpn,1934,55760724695.99998
jpn,1935,55867218042.99998
jpn,1936,55984188008.99998
jpn,1937,56109746088.99998
jpn,1938,56241611408.99998
jpn,1939,56369483365.99998
jpn,1940,56522870308.99998
jpn,1941,56677625042.99998
jpn,1942,56825555489.99998
jpn,1943,56976331528.99998
jpn,1944,57115189817.99998
jpn,1945,57191892456.99998
jpn,1946,57244645918.99998
jpn,1947,57314740623.99998
jpn,1948,57402902637.99998
jpn,1949,57501416592.99998
jpn,1950,102642997
jpn,1951,226228231
jpn,1952,356769764
jpn,1953,502694362
jpn,1954,645388333
jpn,1955,787422244
jpn,1956,948242196
jpn,1957,1136524311
jpn,1958,1317894131
jpn,1959,1510741661
jpn,1960,1743522821
jpn,1961,2026640890
jpn,1962,2319861544
jpn,1963,2645084107
jpn,1964,3004402436
jpn,1965,3391322274
jpn,1966,3811065429
jpn,1967,4300947293
jpn,1968,4863512764
jpn,1969,5517470876
jpn,1970,6286294096
jpn,1971,7083837260
jpn,1972,7937210499
jpn,1973,8852959408
jpn,1974,9768832995
jpn,1975,10638905752
jpn,1976,11547808372
jpn,1977,12483021717
jpn,1978,13386907881
jpn,1979,14342528081
jpn,1980,15290099216
jpn,1981,16219705718
jpn,1982,17119906547
jpn,1983,18003745222
jpn,1984,18943876014
jpn,1985,19859272891
jpn,1986,20774607429
jpn,1987,21680341761
jpn,1988,22669423336
jpn,1989,23694973226
jpn,1990,24791153202.99999
jpn,1991,25890534470.99999
jpn,1992,27014381962.99999
jpn,1993,28124269185.99999
jpn,1994,29297584507.99999
jpn,1995,30481031751
jpn,1996,31685721924.99999
jpn,1997,32886510411
jpn,1998,34044339991.99999
jpn,1999,35240856422.99998
jpn,2000,36461384369.99998
jpn,2001,37664761757.99998
jpn,2002,38884809327.99998
jpn,2003,40126902901.99998
jpn,2004,41392912649.99998
jpn,2005,42632167965.99998
jpn,2006,43863663909.99998
jpn,2007,45115893071.99998
jpn,2008,46326028740.99998
jpn,2009,47429898416.99998
jpn,2010,48601523251.99998
jpn,2011,49792597854.99998
jpn,2012,51022766344.99998
jpn,2013,52269282320.99998
jpn,2014,53483330679
kaz,1830,1437.22526
kaz,1831,3161.89557
kaz,1832,4311.67578
kaz,1833,5748.90104
kaz,1850,14659.69764
kaz,1855,41679.53251
kaz,1858,79622.27934
kaz,1859,119864.58659
kaz,1860,173041.92117
kaz,1861,240591.50834
kaz,1862,301529.85932
kaz,1863,365342.66081
kaz,1864,436916.47871
kaz,1865,505328.40103
kaz,1866,721487.07997
kaz,1867,969552.15966
kaz,1868,1175937.70684
kaz,1869,1455909.18727
kaz,1870,1759738.607
kaz,1871,2169922.69589
kaz,1872,2591029.69675
kaz,1873,2986266.64295
kaz,1874,3466012.43437
kaz,1875,4018194.37884
kaz,1876,4703750.82734
kaz,1877,5403392.08338
kaz,1878,6317754.79309
kaz,1879,7255975.4421
kaz,1880,8356602.54537
kaz,1881,9515868.4392
kaz,1882,10736935.01917
kaz,1883,12126731.84453
kaz,1884,13537799.60372
kaz,1885,15074768.29559
kaz,1886,16651116.95956
kaz,1887,18319160.59504
kaz,1888,20059065.49347
kaz,1889,21938093.79696
kaz,1890,24066049.5153
kaz,1891,26409014.13236
kaz,1892,28889090.03913
kaz,1893,31796021.84779
kaz,1894,34756705.88113
kaz,1895,38158618.06896
kaz,1896,41621756.05281
kaz,1897,45625865.62412
kaz,1898,50116619.66809
kaz,1899,55326273.78656
kaz,1900,61227808.14468
kaz,1901,67286574.94611
kaz,1902,73138381.31027
kaz,1903,78862562.07143
kaz,1904,85231194.63869
kaz,1905,90915995.42776
kaz,1906,97400180.90583
kaz,1907,104663055.02917
kaz,1908,111970483.13554
kaz,1909,119684358.54514
kaz,1910,127249337.4179
kaz,1911,135092563.10079
kaz,1912,143977202.20629
kaz,1913,153628744.70993
kaz,1914,162339479.5591
kaz,1915,170334763.67438
kaz,1916,178856359.67948
kaz,1917,186699010.47226
kaz,1918,189826700.08069
kaz,1919,192498214.39194
kaz,1920,194934311.20578
kaz,1921,197576218.6767
kaz,1922,200798190.26211
kaz,1923,204357334.89326
kaz,1924,208597724.29713
kaz,1925,212782924.25106
kaz,1926,218846865.06343
kaz,1927,226385973.88154
kaz,1928,234761547.80033
kaz,1929,243781573.52521
kaz,1930,256044266.87923
kaz,1931,270776113.22805
kaz,1932,287374052.85303
kaz,1933,305923456.93455
kaz,1934,328361130.23151
kaz,1935,353759200.11676
kaz,1936,382882845.31814
kaz,1937,412663015.01779
kaz,1938,444094556.53992
kaz,1939,475911561.87648
kaz,1940,514056095.1379
kaz,1941,547567589.05472
kaz,1942,570630455.3393
kaz,1943,600071439.87785
kaz,1944,627644319.02487
kaz,1945,656836376.14857
kaz,1946,689643629.68853
kaz,1947,729149215.27013
kaz,1948,771187766.64802
kaz,1949,818975506.50658
kaz,1950,872243673.72239
kaz,1951,929975287.70226
kaz,1952,991797819.65907
kaz,1953,1057203641.63138
kaz,1954,1128638336.11975
kaz,1955,1209639489.37643
kaz,1956,1298449662.35483
kaz,1957,1395636271.58719
kaz,1958,1499372028.87932
kaz,1959,1608437592.32156
kaz,1960,1721991897.69242
kaz,1961,1839096724.34288
kaz,1962,1962003629.36353
kaz,1963,2093813282.52793
kaz,1964,2233993048.15514
kaz,1965,2382697284.23797
kaz,1966,2539737139.37738
kaz,1967,2703945586.66316
kaz,1968,2872767527.03002
kaz,1969,3048584730.17701
kaz,1970,3233510779.56989
kaz,1971,3429787459.16749
kaz,1972,3636333688.13007
kaz,1973,3851643254.38628
kaz,1974,4075194445.16716
kaz,1975,4310223029.42059
kaz,1976,4554318492.94234
kaz,1977,4806736065.60325
kaz,1978,5067835628.60815
kaz,1979,5331107988.75946
kaz,1980,5604758265.06027
kaz,1981,5873238554.65975
kaz,1982,6146795123.87367
kaz,1983,6424273305.92904
kaz,1984,6704248810.59429
kaz,1985,7006194602.90229
kaz,1986,7308965075.06386
kaz,1987,7624490921.3982
kaz,1988,7948687835.16455
kaz,1989,8266094147.02764
kaz,1990,8563692332.92747
kaz,1991,8850535187.3248
kaz,1992,9112579007.3248
kaz,1993,9330200789.3248
kaz,1994,9530184301.3248
kaz,1995,9699350345.3248
kaz,1996,9840885544.3248
kaz,1997,9970345312.3248
kaz,1998,10097667219.3248
kaz,1999,10214160475.3248
kaz,2000,10332259877.3248
kaz,2001,10464110529.3248
kaz,2002,10597846019.3248
kaz,2003,10740055946.3248
kaz,2004,10913109010.3248
kaz,2005,11090437796.3248
kaz,2006,11283068973.3248
kaz,2007,11505417518.3248
kaz,2008,11738224347.3248
kaz,2009,11951563073.3248
kaz,2010,12200112333.3248
kaz,2011,12459171215.3248
kaz,2012,12702142968.3248
kaz,2013,12964989861.3248
kaz,2014,13213304433.3248
ken,1950,909416
ken,1951,2302876
ken,1952,3894354
ken,1953,5408825
ken,1954,7110313
ken,1955,9097827
ken,1956,11320029
ken,1957,13604570
ken,1958,15694760
ken,1959,17905961
ken,1960,20333515
ken,1961,22735400
ken,1962,25360972
ken,1963,28217565
ken,1964,31044822
ken,1965,33512713
ken,1966,36196957
ken,1967,38899536
ken,1968,41719459
ken,1969,44851077
ken,1970,47935024
ken,1971,51620359
ken,1972,55492711
ken,1973,59412734
ken,1974,64363184
ken,1975,69339303
ken,1976,73948722
ken,1977,79005515
ken,1978,84329999
ken,1979,89368457
ken,1980,95565687
ken,1981,102092947
ken,1982,106786707
ken,1983,111447464
ken,1984,115767190
ken,1985,119536866
ken,1986,123698911
ken,1987,128873048
ken,1988,133662150
ken,1989,138854622
ken,1990,144677818
ken,1991,149518258
ken,1992,155059095
ken,1993,161406672
ken,1994,167963268
ken,1995,175517288
ken,1996,184846136
ken,1997,193111554
ken,1998,203148133
ken,1999,213320391
ken,2000,223738338
ken,2001,233107523
ken,2002,241075914
ken,2003,247830528
ken,2004,255454221
ken,2005,264016666
ken,2006,273591203
ken,2007,283422430
ken,2008,293664361
ken,2009,306014817
ken,2010,318189257
ken,2011,331647147
ken,2012,344162618
ken,2013,357495830
ken,2014,371782462
kgz,1830,61.52354
kgz,1831,135.35178
kgz,1832,184.57062
kgz,1833,246.09415
kgz,1850,627.54009
kgz,1855,1784.18262
kgz,1858,3408.40404
kgz,1859,5131.06312
kgz,1860,7407.43405
kgz,1861,10299.04036
kgz,1862,12907.63839
kgz,1863,15639.28351
kgz,1864,18703.15573
kgz,1865,21631.67617
kgz,1866,30884.81637
kgz,1867,41503.77913
kgz,1868,50338.55927
kgz,1869,62323.34458
kgz,1870,75329.42064
kgz,1871,92888.23855
kgz,1872,110914.63535
kgz,1873,127833.60846
kgz,1874,148370.16564
kgz,1875,172007.50916
kgz,1876,201354.23707
kgz,1877,231303.89565
kgz,1878,270445.17089
kgz,1879,310607.73688
kgz,1880,357722.46272
kgz,1881,407347.34894
kgz,1882,459617.74732
kgz,1883,519111.00913
kgz,1884,579514.81931
kgz,1885,645308.09147
kgz,1886,712787.10858
kgz,1887,784191.32746
kgz,1888,858671.72327
kgz,1889,939107.59761
kgz,1890,1030199.34883
kgz,1891,1130495.02142
kgz,1892,1236660.0396
kgz,1893,1361097.54873
kgz,1894,1487836.03821
kgz,1895,1633462.25403
kgz,1896,1781709.37259
kgz,1897,1953113.95108
kgz,1898,2145350.39973
kgz,1899,2368360.92238
kgz,1900,2620988.8765
kgz,1901,2880347.50574
kgz,1902,3130846.74543
kgz,1903,3375882.69489
kgz,1904,3648505.79904
kgz,1905,3891856.00355
kgz,1906,4169425.60021
kgz,1907,4480328.65007
kgz,1908,4793138.92963
kgz,1909,5123348.0659
kgz,1910,5447183.36358
kgz,1911,5782929.61832
kgz,1912,6163255.82912
kgz,1913,6576411.00011
kgz,1914,6949292.86274
kgz,1915,7291548.30786
kgz,1916,7656333.67282
kgz,1917,7992055.31815
kgz,1918,8125942.8428
kgz,1919,8240302.79632
kgz,1920,8344585.19421
kgz,1921,8457677.76283
kgz,1922,8595601.23162
kgz,1923,8747958.12256
kgz,1924,8929477.17079
kgz,1925,9108633.71514
kgz,1926,9368213.82912
kgz,1927,9690941.7031
kgz,1928,10049476.27654
kgz,1929,10435598.00467
kgz,1930,10960529.14055
kgz,1931,11591157.71571
kgz,1932,12301668.45336
kgz,1933,13095715.8517
kgz,1934,14056209.03132
kgz,1935,15143428.39571
kgz,1936,16390129.0768
kgz,1937,17664933.71032
kgz,1938,19010428.88967
kgz,1939,20372424.68206
kgz,1940,22005284.00541
kgz,1941,23439816.0498
kgz,1942,24427071.96869
kgz,1943,25687357.04711
kgz,1944,26867673.83007
kgz,1945,28117303.0316
kgz,1946,29521688.54208
kgz,1947,31212810.65647
kgz,1948,33012361.85525
kgz,1949,35058019.51307
kgz,1950,37338278.72819
kgz,1951,39809605.44474
kgz,1952,42456052.7615
kgz,1953,45255890.56466
kgz,1954,48313807.30745
kgz,1955,51781237.02774
kgz,1956,55582948.74256
kgz,1957,59743231.94494
kgz,1958,64183865.60792
kgz,1959,68852653.16137
kgz,1960,73713591.03052
kgz,1961,78726516.64938
kgz,1962,83987812.79349
kgz,1963,89630210.34499
kgz,1964,95630908.68047
kgz,1965,101996515.42799
kgz,1966,108718946.39456
kgz,1967,115748244.46687
kgz,1968,122975033.09802
kgz,1969,130501269.09616
kgz,1970,138417428.97711
kgz,1971,146819477.15636
kgz,1972,155661135.62818
kgz,1973,164877927.72415
kgz,1974,174447520.39975
kgz,1975,184508427.74976
kgz,1976,194957462.49525
kgz,1977,205762743.13854
kgz,1978,216939675.1737
kgz,1979,228209618.49448
kgz,1980,239923810.98264
kgz,1981,251416690.99782
kgz,1982,263126872.15127
kgz,1983,275004926.43209
kgz,1984,286989884.01354
kgz,1985,299915327.31987
kgz,1986,312876072.83264
kgz,1987,326382839.75031
kgz,1988,340260790.48095
kgz,1989,353848054.7965
kgz,1990,366587389.39862
kgz,1991,378866318.75212
kgz,1992,390083671.75212
kgz,1993,398704788.75212
kgz,1994,404931354.75212
kgz,1995,409460099.75212
kgz,1996,415154950.75212
kgz,1997,420765460.75212
kgz,1998,426720668.75212
kgz,1999,431392426.75212
kgz,2000,436027514.75212
kgz,2001,439921868.75212
kgz,2002,444879652.75212
kgz,2003,450317813.75212
kgz,2004,456192347.75212
kgz,2005,461784522.75212
kgz,2006,467292356.75212
kgz,2007,473922292.75212
kgz,2008,481582655.75212
kgz,2009,488373939.75212
kgz,2010,494758186.75212
kgz,2011,502414882.75212
kgz,2012,512546803.75212
kgz,2013,522389031.75212
kgz,2014,531996571.75212
khm,1955,102676
khm,1956,234688
khm,1957,396036
khm,1958,594054
khm,1959,806740
khm,1960,1041428
khm,1961,1327454
khm,1962,1635482
khm,1963,2024184
khm,1964,2365215
khm,1965,2768585
khm,1966,3237961
khm,1967,3655999
khm,1968,4147377
khm,1969,5493166
khm,1970,6666606
khm,1971,6915962
khm,1972,7033306
khm,1973,7161651
khm,1974,7234991
khm,1975,7308331
khm,1976,7381671
khm,1977,7455011
khm,1978,7506349
khm,1979,7535685
khm,1980,7821711
khm,1981,8122405
khm,1982,8459769
khm,1983,8826469
khm,1984,9237173
khm,1985,9655211
khm,1986,10087917
khm,1987,10524290
khm,1988,10975331
khm,1989,11426372
khm,1990,12687820
khm,1991,13993272
khm,1992,15342728
khm,1993,16728854
khm,1994,18206655
khm,1995,19757796
khm,1996,21374943
khm,1997,22915083
khm,1998,24865927
khm,1999,26761766
khm,2000,28738279
khm,2001,30989817
khm,2002,33197351
khm,2003,35577234
khm,2004,38023123
khm,2005,40799042
khm,2006,43798648
khm,2007,47263963
khm,2008,51161984
khm,2009,55815407
khm,2010,60828196
khm,2011,66035336
khm,2012,71491832
khm,2013,77095008
khm,2014,83779949
kir,1961,7334
kir,1962,18335
kir,1963,36670
kir,1964,55005
kir,1965,66006
kir,1966,77007
kir,1967,99009
kir,1968,132012
kir,1969,143013
kir,1970,165015
kir,1971,194351
kir,1972,220020
kir,1973,256690
kir,1974,289693
kir,1975,322696
kir,1976,355699
kir,1977,377701
kir,1978,399703
kir,1979,425372
kir,1980,454708
kir,1981,484044
kir,1982,509713
kir,1983,531715
kir,1984,553717
kir,1985,575719
kir,1986,594054
kir,1987,616056
kir,1988,638058
kir,1989,660060
kir,1990,682062
kir,1991,704064
kir,1992,729733
kir,1993,759069
kir,1994,788405
kir,1995,817741
kir,1996,850744
kir,1997,876413
kir,1998,905749
kir,1999,935085
kir,2000,964421
kir,2001,990090
kir,2002,1030427
kir,2003,1070764
kir,2004,1114768
kir,2005,1177107
kir,2006,1246780
kir,2007,1298118
kir,2008,1353123
kir,2009,1393460
kir,2010,1455799
kir,2011,1518138
kir,2012,1580477
kir,2013,1642816
kir,2014,1705155
kna,1981,55005
kna,1982,121011
kna,1983,172349
kna,1984,223687
kna,1985,275025
kna,1986,333697
kna,1987,388702
kna,1988,454708
kna,1989,520714
kna,1990,627057
kna,1991,733400
kna,1992,843410
kna,1993,957087
kna,1994,1078098
kna,1995,1206443
kna,1996,1338455
kna,1997,1481468
kna,1998,1631815
kna,1999,1793163
kna,2000,1965512
kna,2001,2141528
kna,2002,2339546
kna,2003,2537564
kna,2004,2750250
kna,2005,2948268
kna,2006,3149953
kna,2007,3366306
kna,2008,3582659
kna,2009,3806346
kna,2010,4026366
kna,2011,4257387
kna,2012,4477407
kna,2013,4701094
kna,2014,4932115
kor,1945,3667
kor,1946,491378
kor,1947,1389793
kor,1948,3061945
kor,1949,5240143
kor,1950,7425675
kor,1951,10351941
kor,1952,13817256
kor,1953,18514683
kor,1954,23677819
kor,1955,30128072
kor,1956,37689426
kor,1957,45910840
kor,1958,54927993
kor,1959,66160014
kor,1960,78712155
kor,1961,93174803
kor,1962,110453707
kor,1963,131557292
kor,1964,153775645
kor,1965,178780918
kor,1966,208795313
kor,1967,243947175
kor,1968,281189227
kor,1969,323711759
kor,1970,377495648
kor,1971,436112643
kor,1972,496449461
kor,1973,569543772
kor,1974,645230652
kor,1975,727059757
kor,1976,820366572
kor,1977,926078848
kor,1978,1039484490
kor,1979,1172695599
kor,1980,1307564192
kor,1981,1447306228
kor,1982,1589211794
kor,1983,1740116178
kor,1984,1904027411
kor,1985,2082360955
kor,1986,2264812540
kor,1987,2457473053
kor,1988,2679432896
kor,1989,2915279668
kor,1990,3162222782
kor,1991,3423705551
kor,1992,3707986059
kor,1993,4029937658
kor,1994,4373975598
kor,1995,4748746665
kor,1996,5152527369
kor,1997,5582560126
kor,1998,5947393623
kor,1999,6347257971
kor,2000,6794818988
kor,2001,7245012911
kor,2002,7710644904
kor,2003,8176859950
kor,2004,8659136456
kor,2005,9122058536
kor,2006,9592714319
kor,2007,10088390043
kor,2008,10595979850
kor,2009,11104842106
kor,2010,11671558621
kor,2011,12260959198
kor,2012,12844925281
kor,2013,13437424473
kor,2014,14024580846
korea_union,1905,14668
korea_union,1909,172349
korea_union,1910,370367
korea_union,1911,605055
korea_union,1912,898415
korea_union,1913,1239446
korea_union,1914,1727157
korea_union,1915,2335879
korea_union,1916,2841925
korea_union,1918,3340637
korea_union,1919,3931024
korea_union,1920,4697427
korea_union,1921,5522502
korea_union,1922,6365912
korea_union,1923,7374337
korea_union,1924,8434100
korea_union,1925,10124587
korea_union,1926,11939752
korea_union,1927,13820923
korea_union,1928,15988120
korea_union,1929,18478013
korea_union,1930,20824893
korea_union,1931,23311119
korea_union,1932,26241052
korea_union,1933,29695366
korea_union,1934,34290117
korea_union,1935,39695275
korea_union,1936,46039185
korea_union,1937,52826802
korea_union,1938,61906294
korea_union,1939,73761705
korea_union,1940,89005424
korea_union,1941,106009303
korea_union,1942,124780676
korea_union,1943,142972663
korea_union,1944,162191410
kwt,1946,2456890
kwt,1947,9211504
kwt,1948,9548868
kwt,1949,10612298
kwt,1950,10997333
kwt,1951,11114677
kwt,1952,11114677
kwt,1953,11114677
kwt,1954,12519138
kwt,1955,14367306
kwt,1956,15408734
kwt,1957,17608934
kwt,1958,21301603
kwt,1959,25104282
kwt,1960,32907658
kwt,1961,42889232
kwt,1962,57179531
kwt,1963,74205412
kwt,1964,99540715
kwt,1965,134960268
kwt,1966,170112130
kwt,1967,195553776
kwt,1968,217995816
kwt,1969,244827255
kwt,1970,269869198
kwt,1971,297008665
kwt,1972,324643177
kwt,1973,348885714
kwt,1974,368214471
kwt,1975,385042334
kwt,1976,403516680
kwt,1977,420736912
kwt,1978,441737821
kwt,1979,459405427
kwt,1980,484080670
kwt,1981,509294962
kwt,1982,530464553
kwt,1983,552074184
kwt,1984,580442096
kwt,1985,609602080
kwt,1986,644922624
kwt,1987,676392818
kwt,1988,709307810
kwt,1989,745193072
kwt,1990,796193708
kwt,1991,806384301
kwt,1992,827469551
kwt,1993,860743909
kwt,1994,899650779
kwt,1995,954472429
kwt,1996,1004625988
kwt,1997,1059546647
kwt,1998,1111291684
kwt,1999,1165313928
kwt,2000,1218874130
kwt,2001,1276515703
kwt,2002,1334743996
kwt,2003,1394666443
kwt,2004,1458200885
kwt,2005,1529747722
kwt,2006,1603516761
kwt,2007,1678752600
kwt,2008,1761483787
kwt,2009,1848787723
kwt,2010,1938412870
kwt,2011,2029442478
kwt,2012,2131777447
kwt,2013,2230122720
kwt,2014,2325530726
lao,1955,25669
lao,1956,84341
lao,1957,143013
lao,1958,216353
lao,1959,293360
lao,1960,374034
lao,1961,487711
lao,1962,619723
lao,1963,766403
lao,1964,938752
lao,1965,1118435
lao,1966,1353123
lao,1967,1672152
lao,1968,1840834
