geo,time,cumulative_co2_emissions_tonnes
ita,1980,8085000000
ita,1981,8463000000
ita,1982,8832000000
ita,1983,9194000000
ita,1984,9561000000
ita,1985,9933000000
ita,1986,10300000000
ita,1987,10680000000
ita,1988,11070000000
ita,1989,11490000000
ita,1990,11910000000
ita,1991,12350000000
ita,1992,12780000000
ita,1993,13200000000
ita,1994,13610000000
ita,1995,14050000000
ita,1996,14480000000
ita,1997,14910000000
ita,1998,15360000000
ita,1999,15790000000
ita,2000,16240000000
ita,2001,16690000000
ita,2002,17140000000
ita,2003,17610000000
ita,2004,18080000000
ita,2005,18550000000
ita,2006,19020000000
ita,2007,19480000000
ita,2008,19930000000
ita,2009,20330000000
ita,2010,20740000000
ita,2011,21140000000
jam,1950,271300
jam,1951,792000
jam,1952,1357000
jam,1953,1973000
jam,1954,2765000
jam,1955,3751000
jam,1956,5012000
jam,1957,6618000
jam,1958,7975000
jam,1959,9816000
jam,1960,11290000
jam,1961,13420000
jam,1962,15540000
jam,1963,17930000
jam,1964,22000000
jam,1965,24990000
jam,1966,28510000
jam,1967,32380000
jam,1968,36260000
jam,1969,40530000
jam,1970,45530000
jam,1971,51280000
jam,1972,57570000
jam,1973,65870000
jam,1974,73470000
jam,1975,81660000
jam,1976,88940000
jam,1977,96390000
jam,1978,105500000
jam,1979,114000000
jam,1980,122500000
jam,1981,129900000
jam,1982,136100000
jam,1983,142600000
jam,1984,147700000
jam,1985,152800000
jam,1986,157300000
jam,1987,162700000
jam,1988,167200000
jam,1989,174000000
jam,1990,181900000
jam,1991,190100000
jam,1992,198200000
jam,1993,206600000
jam,1994,215200000
jam,1995,224900000
jam,1996,235100000
jam,1997,245800000
jam,1998,255500000
jam,1999,265300000
jam,2000,275600000
jam,2001,286200000
jam,2002,296500000
jam,2003,307200000
jam,2004,317900000
jam,2005,328600000
jam,2006,340600000
jam,2007,354100000
jam,2008,366000000
jam,2009,374600000
jam,2010,374600000
jam,2011,374600000
jpn,1950,102600000
jpn,1951,226200000
jpn,1952,356700000
jpn,1953,502600000
jpn,1954,645300000
jpn,1955,787400000
jpn,1956,948200000
jpn,1957,1136000000
jpn,1958,1318000000
jpn,1959,1511000000
jpn,1960,1743000000
jpn,1961,2026000000
jpn,1962,2320000000
jpn,1963,2645000000
jpn,1964,3004000000
jpn,1965,3391000000
jpn,1966,3811000000
jpn,1967,4301000000
jpn,1968,4863000000
jpn,1969,5517000000
jpn,1970,6286000000
jpn,1971,7083000000
jpn,1972,7936000000
jpn,1973,8928000000
jpn,1974,9894000000
jpn,1975,10820000000
jpn,1976,11770000000
jpn,1977,12770000000
jpn,1978,13760000000
jpn,1979,14780000000
jpn,1980,15780000000
jpn,1981,16750000000
jpn,1982,17690000000
jpn,1983,18620000000
jpn,1984,19610000000
jpn,1985,20580000000
jpn,1986,21540000000
jpn,1987,22500000000
jpn,1988,23560000000
jpn,1989,24640000000
jpn,1990,25730000000
jpn,1991,26840000000
jpn,1992,27960000000
jpn,1993,29070000000
jpn,1994,30240000000
jpn,1995,31430000000
jpn,1996,32630000000
jpn,1997,33830000000
jpn,1998,34990000000
jpn,1999,36190000000
jpn,2000,37410000000
jpn,2001,38610000000
jpn,2002,39830000000
jpn,2003,41060000000
jpn,2004,42320000000
jpn,2005,43560000000
jpn,2006,44790000000
jpn,2007,46040000000
jpn,2008,47250000000
jpn,2009,48350000000
jpn,2010,49530000000
jpn,2011,50700000000
jor,1950,172300
jor,1951,333700
jor,1952,528000
jor,1953,740700
jor,1954,993700
jor,1955,1375000
jor,1956,1826000
jor,1957,2321000
jor,1958,2845000
jor,1959,3502000
jor,1960,4246000
jor,1961,5225000
jor,1962,6274000
jor,1963,7495000
jor,1964,8738000
jor,1965,10160000
jor,1966,11740000
jor,1967,13160000
jor,1968,14670000
jor,1969,16430000
jor,1970,17980000
jor,1971,19640000
jor,1972,21560000
jor,1973,23760000
jor,1974,25990000
jor,1975,28490000
jor,1976,31440000
jor,1977,34600000
jor,1978,38240000
jor,1979,42040000
jor,1980,46760000
jor,1981,52630000
jor,1982,58920000
jor,1983,66280000
jor,1984,74630000
jor,1985,83170000
jor,1986,92450000
jor,1987,102100000
jor,1988,111400000
jor,1989,120700000
jor,1990,131100000
jor,1991,140900000
jor,1992,153100000
jor,1993,165200000
jor,1994,178900000
jor,1995,192400000
jor,1996,206600000
jor,1997,221000000
jor,1998,235600000
jor,1999,250100000
jor,2000,265600000
jor,2001,281600000
jor,2002,298500000
jor,2003,316000000
jor,2004,335200000
jor,2005,356300000
jor,2006,377000000
jor,2007,398500000
jor,2008,419900000
jor,2009,442400000
kaz,1992,261300000
kaz,1993,482400000
kaz,1994,681800000
kaz,1995,848600000
kaz,1996,989200000
kaz,1997,1119000000
kaz,1998,1244000000
kaz,1999,1360000000
kaz,2000,1488000000
kaz,2001,1636000000
kaz,2002,1788000000
kaz,2003,1942000000
kaz,2004,2114000000
kaz,2005,2291000000
kaz,2006,2483000000
kaz,2007,2703000000
kaz,2008,2932000000
kaz,2009,3158000000
kaz,2010,3386000000
kaz,2011,3620000000
ken,1950,909300
ken,1951,2303000
ken,1952,3894000
ken,1953,5408000
ken,1954,7110000
ken,1955,9097000
ken,1956,11320000
ken,1957,13600000
ken,1958,15690000
ken,1959,17900000
ken,1960,20330000
ken,1961,22730000
ken,1962,25360000
ken,1963,28210000
ken,1964,31040000
ken,1965,33510000
ken,1966,36190000
ken,1967,38900000
ken,1968,41720000
ken,1969,44850000
ken,1970,47930000
ken,1971,51620000
ken,1972,55490000
ken,1973,59410000
ken,1974,64360000
ken,1975,69330000
ken,1976,73940000
ken,1977,79000000
ken,1978,84320000
ken,1979,89360000
ken,1980,95560000
ken,1981,102100000
ken,1982,106800000
ken,1983,111400000
ken,1984,115800000
ken,1985,119500000
ken,1986,123700000
ken,1987,128900000
ken,1988,133600000
ken,1989,138800000
ken,1990,144700000
ken,1991,149500000
ken,1992,155000000
ken,1993,161400000
ken,1994,167900000
ken,1995,175500000
ken,1996,184800000
ken,1997,193100000
ken,1998,203100000
ken,1999,213300000
ken,2000,223700000
ken,2001,233100000
ken,2002,241100000
ken,2003,247800000
ken,2004,255400000
ken,2005,264000000
ken,2006,273600000
ken,2007,283400000
ken,2008,293600000
ken,2009,306000000
kir,1961,7333
kir,1962,18330
kir,1963,36670
kir,1964,55000
kir,1965,66000
kir,1966,77000
kir,1967,99000
kir,1968,132000
kir,1969,143000
kir,1970,165000
kir,1971,194300
kir,1972,220000
kir,1973,256700
kir,1974,289700
kir,1975,322700
kir,1976,355700
kir,1977,377700
kir,1978,399700
kir,1979,425300
kir,1980,454700
kir,1981,484000
kir,1982,509700
kir,1983,531700
kir,1984,553700
kir,1985,575700
kir,1986,594000
kir,1987,616000
kir,1988,638000
kir,1989,660000
kir,1990,682000
kir,1991,704000
kir,1992,726000
kir,1993,748000
kir,1994,770000
kir,1995,792000
kir,1996,828700
kir,1997,858000
kir,1998,891000
kir,1999,920300
kir,2000,953300
kir,2001,979000
kir,2002,1005000
kir,2003,1030000
kir,2004,1056000
kir,2005,1082000
kir,2006,1111000
kir,2007,1162000
kir,2008,1214000
kir,2009,1265000
prk,1945,66000
prk,1946,139300
prk,1947,212700
prk,1948,1617000
prk,1949,3399000
prk,1950,4180000
prk,1951,5177000
prk,1952,6068000
prk,1953,7806000
prk,1954,12600000
prk,1955,19950000
prk,1956,28920000
prk,1957,40220000
prk,1958,55870000
prk,1959,75760000
prk,1960,99580000
prk,1961,126000000
prk,1962,156700000
prk,1963,189600000
prk,1964,225300000
prk,1965,269500000
prk,1966,317200000
prk,1967,369600000
prk,1968,428900000
prk,1969,493100000
prk,1970,566600000
prk,1971,674200000
prk,1972,763800000
prk,1973,861200000
prk,1974,962900000
prk,1975,1071000000
prk,1976,1181000000
prk,1977,1295000000
prk,1978,1413000000
prk,1979,1534000000
prk,1980,1659000000
prk,1981,1785000000
prk,1982,1913000000
prk,1983,2050000000
prk,1984,2198000000
prk,1985,2356000000
prk,1986,2528000000
prk,1987,2721000000
prk,1988,2942000000
prk,1989,3176000000
prk,1990,3421000000
prk,1991,3672000000
prk,1992,3928000000
prk,1993,4190000000
prk,1994,4449000000
prk,1995,4709000000
prk,1996,4965000000
prk,1997,5200000000
prk,1998,5265000000
prk,1999,5336000000
prk,2000,5413000000
prk,2001,5493000000
prk,2002,5570000000
prk,2003,5648000000
prk,2004,5728000000
prk,2005,5811000000
prk,2006,5896000000
prk,2007,5967000000
prk,2008,6046000000
prk,2009,6121000000
kor,1945,3667
kor,1946,491300
kor,1947,1390000
kor,1948,3062000
kor,1949,5240000
kor,1950,7425000
kor,1951,10350000
kor,1952,13820000
kor,1953,18510000
kor,1954,23680000
kor,1955,30130000
kor,1956,37690000
kor,1957,45910000
kor,1958,54920000
kor,1959,66150000
kor,1960,78710000
kor,1961,93170000
kor,1962,110400000
kor,1963,131500000
kor,1964,153800000
kor,1965,178800000
kor,1966,208800000
kor,1967,243900000
kor,1968,281200000
kor,1969,323700000
kor,1970,377500000
kor,1971,435800000
kor,1972,495900000
kor,1973,568700000
kor,1974,644000000
kor,1975,725500000
kor,1976,818400000
kor,1977,923500000
kor,1978,1036000000
kor,1979,1169000000
kor,1980,1303000000
kor,1981,1442000000
kor,1982,1583000000
kor,1983,1733000000
kor,1984,1896000000
kor,1985,2074000000
kor,1986,2255000000
kor,1987,2446000000
kor,1988,2667000000
kor,1989,2901000000
kor,1990,3148000000
kor,1991,3410000000
kor,1992,3694000000
kor,1993,4016000000
kor,1994,4360000000
kor,1995,4735000000
kor,1996,5138000000
kor,1997,5568000000
kor,1998,5933000000
kor,1999,6333000000
kor,2000,6780000000
kor,2001,7230000000
kor,2002,7696000000
kor,2003,8162000000
kor,2004,8645000000
kor,2005,9108000000
kor,2006,9578000000
kor,2007,10070000000
kor,2008,10580000000
kor,2009,11090000000
kor,2010,11650000000
kor,2011,12230000000
kwt,1946,2457000
kwt,1947,9211000
kwt,1948,9548000
kwt,1949,10610000
kwt,1950,11000000
kwt,1951,11110000
kwt,1952,11110000
kwt,1953,11110000
kwt,1954,12520000
kwt,1955,14370000
kwt,1956,15410000
kwt,1957,17610000
kwt,1958,21300000
kwt,1959,25100000
kwt,1960,32900000
kwt,1961,42890000
kwt,1962,57170000
kwt,1963,74200000
kwt,1964,99530000
kwt,1965,134900000
kwt,1966,170100000
kwt,1967,195500000
kwt,1968,218000000
kwt,1969,244800000
kwt,1970,269800000
kwt,1971,297000000
kwt,1972,324600000
kwt,1973,348900000
kwt,1974,368200000
kwt,1975,385000000
kwt,1976,403500000
kwt,1977,420700000
kwt,1978,441700000
kwt,1979,459400000
kwt,1980,484000000
kwt,1981,509200000
kwt,1982,530400000
kwt,1983,552000000
kwt,1984,580400000
kwt,1985,609500000
kwt,1986,644900000
kwt,1987,676300000
kwt,1988,709200000
kwt,1989,745100000
kwt,1990,793400000
kwt,1991,803600000
kwt,1992,824700000
kwt,1993,858000000
kwt,1994,896900000
kwt,1995,951700000
kwt,1996,1002000000
kwt,1997,1057000000
kwt,1998,1109000000
kwt,1999,1163000000
kwt,2000,1218000000
kwt,2001,1273000000
kwt,2002,1326000000
kwt,2003,1387000000
kwt,2004,1451000000
kwt,2005,1522000000
kwt,2006,1596000000
kwt,2007,1671000000
kwt,2008,1751000000
kwt,2009,1831000000
kwt,2010,1921000000
kwt,2011,2013000000
kgz,1992,10860000
kgz,1993,19170000
kgz,1994,25230000
kgz,1995,29700000
kgz,1996,35290000
kgz,1997,40770000
kgz,1998,46590000
kgz,1999,51150000
kgz,2000,55680000
kgz,2001,59460000
kgz,2002,64310000
kgz,2003,69590000
kgz,2004,75190000
kgz,2005,80410000
kgz,2006,85510000
kgz,2007,91930000
kgz,2008,97630000
kgz,2009,104300000
lao,1955,25670
lao,1956,84330
lao,1957,143000
lao,1958,216300
lao,1959,293300
lao,1960,374000
lao,1961,487700
lao,1962,619700
lao,1963,766300
lao,1964,938700
lao,1965,1118000
lao,1966,1353000
lao,1967,1672000
lao,1968,1841000
lao,1969,2160000
lao,1970,2732000
lao,1971,3153000
lao,1972,3641000
lao,1973,4158000
lao,1974,4451000
lao,1975,4704000
lao,1976,4928000
lao,1977,5159000
lao,1978,5390000
lao,1979,5614000
lao,1980,5801000
lao,1981,5951000
lao,1982,6109000
lao,1983,6288000
lao,1984,6472000
lao,1985,6673000
lao,1986,6882000
lao,1987,7091000
lao,1988,7300000
lao,1989,7535000
lao,1990,7770000
lao,1991,8023000
lao,1992,8301000
lao,1993,8580000
lao,1994,8881000
lao,1995,9258000
lao,1996,9764000
lao,1997,10400000
lao,1998,11120000
lao,1999,12080000
lao,2000,13050000
lao,2001,13950000
lao,2002,15130000
lao,2003,16260000
lao,2004,17680000
lao,2005,19110000
lao,2006,20690000
lao,2007,22360000
lao,2008,24100000
lao,2009,25920000
lva,1928,11000
lva,1929,29330
lva,1930,66000
lva,1931,102700
lva,1932,128300
lva,1933,154000
lva,1934,190700
lva,1935,227300
lva,1936,278700
lva,1937,337300
lva,1938,414300
lva,1939,495000
lva,1940,495000
lva,1941,495000
lva,1942,495000
lva,1943,495000
lva,1944,495000
lva,1945,495000
lva,1946,495000
lva,1947,495000
lva,1948,495000
lva,1949,495000
lva,1950,495000
lva,1951,495000
lva,1952,495000
lva,1953,495000
lva,1954,495000
lva,1955,495000
lva,1956,495000
lva,1957,495000
lva,1958,495000
lva,1959,495000
lva,1960,495000
lva,1961,495000
lva,1962,495000
lva,1963,495000
lva,1964,495000
lva,1965,495000
lva,1966,495000
lva,1967,495000
lva,1968,495000
lva,1969,495000
lva,1970,495000
lva,1971,495000
lva,1972,495000
lva,1973,495000
lva,1974,495000
lva,1975,495000
lva,1976,495000
lva,1977,495000
lva,1978,495000
lva,1979,495000
lva,1980,495000
lva,1981,495000
lva,1982,495000
lva,1983,495000
lva,1984,495000
lva,1985,495000
lva,1986,495000
lva,1987,495000
lva,1988,495000
lva,1989,495000
lva,1990,495000
lva,1991,495000
lva,1992,14030000
lva,1993,26140000
lva,1994,37450000
lva,1995,47090000
lva,1996,56590000
lva,1997,64950000
lva,1998,73020000
lva,1999,79850000
lva,2000,86090000
lva,2001,92940000
lva,2002,99590000
lva,2003,106700000
lva,2004,113800000
lva,2005,121000000
lva,2006,128600000
lva,2007,136500000
lva,2008,144100000
lva,2009,150700000
lbn,1931,3667
lbn,1932,14670
lbn,1933,29330
lbn,1934,29330
lbn,1935,80670
lbn,1936,139300
lbn,1937,201700
lbn,1938,264000
lbn,1939,322700
lbn,1940,344700
lbn,1941,366700
lbn,1942,718700
lbn,1943,755300
lbn,1944,821300
lbn,1945,894700
lbn,1946,968000
lbn,1947,1052000
lbn,1948,1155000
lbn,1949,1272000
lbn,1950,2746000
lbn,1951,4165000
lbn,1952,5298000
lbn,1953,6505000
lbn,1954,7766000
lbn,1955,9350000
lbn,1956,11190000
lbn,1957,13220000
lbn,1958,15170000
lbn,1959,17600000
lbn,1960,20140000
lbn,1961,22800000
lbn,1962,25620000
lbn,1963,28630000
lbn,1964,31890000
lbn,1965,35190000
lbn,1966,38770000
lbn,1967,42280000
lbn,1968,45910000
lbn,1969,50160000
lbn,1970,54070000
lbn,1971,59390000
lbn,1972,65100000
lbn,1973,72260000
lbn,1974,79480000
lbn,1975,85910000
lbn,1976,92030000
lbn,1977,97600000
lbn,1978,103300000
lbn,1979,109500000
lbn,1980,115600000
lbn,1981,122000000
lbn,1982,128100000
lbn,1983,135400000
lbn,1984,142500000
lbn,1985,150500000
lbn,1986,158300000
lbn,1987,166300000
lbn,1988,173900000
lbn,1989,182000000
lbn,1990,191100000
lbn,1991,200600000
lbn,1992,211900000
lbn,1993,223600000
lbn,1994,236300000
lbn,1995,249900000
lbn,1996,263700000
lbn,1997,279400000
lbn,1998,295500000
lbn,1999,312100000
lbn,2000,327500000
lbn,2001,343700000
lbn,2002,359700000
lbn,2003,378000000
lbn,2004,394800000
lbn,2005,411200000
lbn,2006,426200000
lbn,2007,441700000
lbn,2008,458700000
lbn,2009,479600000
lbr,1950,47670
lbr,1951,91670
lbr,1952,146700
lbr,1953,205300
lbr,1954,308000
lbr,1955,366700
lbr,1956,414300
lbr,1957,498700
lbr,1958,660000
lbr,1959,803000
lbr,1960,968000
lbr,1961,1129000
lbr,1962,1382000
lbr,1963,1738000
lbr,1964,2222000
lbr,1965,2779000
lbr,1966,3392000
lbr,1967,4004000
lbr,1968,4888000
lbr,1969,6160000
lbr,1970,7612000
lbr,1971,9137000
lbr,1972,10640000
lbr,1973,12130000
lbr,1974,13850000
lbr,1975,15330000
lbr,1976,16810000
lbr,1977,18290000
lbr,1978,19790000
lbr,1979,21740000
lbr,1980,23780000
lbr,1981,25720000
lbr,1982,26320000
lbr,1983,27030000
lbr,1984,27730000
lbr,1985,28460000
lbr,1986,29190000
lbr,1987,29950000
lbr,1988,30770000
lbr,1989,31440000
lbr,1990,31920000
lbr,1991,32210000
lbr,1992,32500000
lbr,1993,32820000
lbr,1994,33140000
lbr,1995,33470000
lbr,1996,33820000
lbr,1997,34170000
lbr,1998,34560000
lbr,1999,34970000
lbr,2000,35410000
lbr,2001,35910000
lbr,2002,36410000
lbr,2003,36940000
lbr,2004,37570000
lbr,2005,38310000
lbr,2006,39070000
lbr,2007,39750000
lbr,2008,40320000
lbr,2009,40850000
lby,1950,143000
lby,1951,311700
lby,1952,476700
lby,1953,726000
lby,1954,1027000
lby,1955,1456000
lby,1956,1786000
lby,1957,2097000
lby,1958,2449000
lby,1959,2882000
lby,1960,3575000
lby,1961,4770000
lby,1962,5819000
lby,1963,7282000
lby,1964,7946000
lby,1965,8961000
lby,1966,11590000
lby,1967,30100000
lby,1968,60230000
lby,1969,95780000
lby,1970,128100000
lby,1971,149800000
lby,1972,165000000
lby,1973,179600000
lby,1974,188900000
lby,1975,200500000
lby,1976,218400000
lby,1977,238500000
lby,1978,259800000
lby,1979,285800000
lby,1980,312700000
lby,1981,341500000
lby,1982,372300000
lby,1983,402700000
lby,1984,431300000
lby,1985,462700000
lby,1986,496800000
lby,1987,529300000
lby,1988,565700000
lby,1989,603000000
lby,1990,639800000
lby,1991,682700000
lby,1992,719900000
lby,1993,758900000
lby,1994,803000000
lby,1995,849000000
lby,1996,893200000
lby,1997,938100000
lby,1998,983600000
lby,1999,1028000000
lby,2000,1075000000
lby,2001,1123000000
lby,2002,1171000000
lby,2003,1220000000
lby,2004,1271000000
lby,2005,1323000000
lby,2006,1377000000
lby,2007,1431000000
lby,2008,1491000000
lby,2009,1554000000
ltu,1992,22150000
ltu,1993,39640000
ltu,1994,57000000
ltu,1995,73200000
ltu,1996,88940000
ltu,1997,104300000
ltu,1998,120500000
ltu,1999,134200000
ltu,2000,146400000
ltu,2001,159300000
ltu,2002,172500000
ltu,2003,185400000
ltu,2004,198700000
ltu,2005,212700000
ltu,2006,227000000
ltu,2007,242200000
ltu,2008,257300000
ltu,2009,270100000
ltu,2010,284300000
ltu,2011,299100000
lux,1945,25670
lux,1946,62330
lux,1947,106300
lux,1948,157700
lux,1949,216300
lux,1950,7641000
lux,1951,16660000
lux,1952,26070000
lux,1953,34730000
lux,1954,43520000
lux,1955,53410000
lux,1956,63790000
lux,1957,74630000
lux,1958,84730000
lux,1959,95150000
lux,1960,106700000
lux,1961,118300000
lux,1962,129800000
lux,1963,141300000
lux,1964,153600000
lux,1965,165800000
lux,1966,177400000
lux,1967,188700000
lux,1968,201000000
lux,1969,214200000
lux,1970,228000000
lux,1971,241200000
lux,1972,254600000
lux,1973,268800000
lux,1974,283200000
lux,1975,295100000
lux,1976,306900000
lux,1977,317800000
lux,1978,329700000
lux,1979,341800000
lux,1980,352800000
lux,1981,362300000
lux,1982,371100000
lux,1983,379400000
lux,1984,388300000
lux,1985,397500000
lux,1986,406500000
lux,1987,415200000
lux,1988,424100000
lux,1989,433700000
lux,1990,443800000
lux,1991,454400000
lux,1992,465200000
lux,1993,476000000
lux,1994,486200000
lux,1995,494600000
lux,1996,503000000
lux,1997,510900000
lux,1998,518300000
lux,1999,526000000
lux,2000,534200000
lux,2001,543000000
lux,2002,552400000
lux,2003,562300000
lux,2004,573600000
lux,2005,585100000
lux,2006,596400000
lux,2007,607200000
lux,2008,617800000
lux,2009,628000000
mac,1954,22000
mac,1955,44000
mac,1956,69670
mac,1957,99000
mac,1958,128300
mac,1959,165000
mac,1960,216300
mac,1961,286000
mac,1962,381300
mac,1963,487700
mac,1964,616000
mac,1965,748000
mac,1966,898300
mac,1967,1063000
mac,1968,1232000
mac,1969,1401000
mac,1970,1606000
mac,1971,1833000
mac,1972,2064000
mac,1973,2288000
mac,1974,2556000
mac,1975,2853000
mac,1976,3106000
mac,1977,3414000
mac,1978,3828000
mac,1979,4242000
mac,1980,4770000
mac,1981,5306000
mac,1982,5790000
mac,1983,6472000
mac,1984,7077000
mac,1985,7810000
mac,1986,8686000
mac,1987,9658000
mac,1988,10620000
mac,1989,11650000
mac,1990,12690000
mac,1991,13780000
mac,1992,14860000
mac,1993,16050000
mac,1994,17340000
mac,1995,18580000
mac,1996,19990000
mac,1997,21490000
mac,1998,23060000
mac,1999,24590000
mac,2000,26230000
mac,2001,27910000
mac,2002,29440000
mac,2003,30980000
mac,2004,32700000
mac,2005,34540000
mac,2006,36170000
mac,2007,37730000
mac,2008,39080000
mac,2009,40550000
mkd,1992,10780000
mkd,1993,21120000
mkd,1994,31580000
mkd,1995,42420000
mkd,1996,54160000
mkd,1997,64800000
mkd,1998,77420000
mkd,1999,89140000
mkd,2000,101200000
mkd,2001,113200000
mkd,2002,124100000
mkd,2003,135400000
mkd,2004,146600000
mkd,2005,157900000
mkd,2006,168900000
mkd,2007,180200000
mkd,2008,192100000
mkd,2009,203400000
mdg,1933,3667
mdg,1934,11000
mdg,1935,14670
mdg,1936,14670
mdg,1937,14670
mdg,1938,14670
mdg,1939,14670
mdg,1940,14670
mdg,1941,14670
mdg,1942,14670
mdg,1943,14670
mdg,1944,14670
mdg,1945,22000
mdg,1946,22000
mdg,1947,25670
mdg,1948,29330
mdg,1949,33000
mdg,1950,337300
mdg,1951,583000
mdg,1952,891000
mdg,1953,1144000
mdg,1954,1434000
mdg,1955,1738000
mdg,1956,2057000
mdg,1957,2372000
mdg,1958,2746000
mdg,1959,3120000
mdg,1960,3520000
mdg,1961,3876000
mdg,1962,4272000
mdg,1963,4734000
mdg,1964,5218000
mdg,1965,5775000
mdg,1966,6354000
mdg,1967,7198000
mdg,1968,8111000
mdg,1969,8961000
mdg,1970,9933000
mdg,1971,10960000
mdg,1972,12250000
mdg,1973,13320000
mdg,1974,14510000
mdg,1975,16200000
mdg,1976,17200000
mdg,1977,18040000
mdg,1978,19060000
mdg,1979,20180000
mdg,1980,21800000
mdg,1981,22820000
mdg,1982,23840000
mdg,1983,24500000
mdg,1984,25460000
mdg,1985,26540000
mdg,1986,27720000
mdg,1987,29050000
mdg,1988,30370000
mdg,1989,31340000
mdg,1990,32330000
mdg,1991,33400000
mdg,1992,34450000
mdg,1993,35520000
mdg,1994,36840000
mdg,1995,38150000
mdg,1996,39560000
mdg,1997,41260000
mdg,1998,43000000
mdg,1999,44920000
mdg,2000,46800000
mdg,2001,48540000
mdg,2002,49780000
mdg,2003,51480000
mdg,2004,53280000
mdg,2005,55030000
mdg,2006,56710000
mdg,2007,58520000
mdg,2008,60470000
mdg,2009,62290000
mwi,1964,330000
mwi,1965,678300
mwi,1966,1107000
mwi,1967,1474000
mwi,1968,1863000
mwi,1969,2244000
mwi,1970,2699000
mwi,1971,3201000
mwi,1972,3747000
mwi,1973,4319000
mwi,1974,4869000
mwi,1975,5449000
mwi,1976,6032000
mwi,1977,6670000
mwi,1978,7341000
mwi,1979,7979000
mwi,1980,8690000
mwi,1981,9295000
mwi,1982,9889000
mwi,1983,10460000
mwi,1984,11020000
mwi,1985,11580000
mwi,1986,12130000
mwi,1987,12680000
mwi,1988,13220000
mwi,1989,13790000
mwi,1990,14400000
mwi,1991,15060000
mwi,1992,15720000
mwi,1993,16410000
mwi,1994,17130000
mwi,1995,17860000
mwi,1996,18570000
mwi,1997,19330000
mwi,1998,20160000
mwi,1999,21150000
mwi,2000,22060000
mwi,2001,22960000
mwi,2002,23850000
mwi,2003,24800000
mwi,2004,25780000
mwi,2005,26700000
mwi,2006,27650000
mwi,2007,28600000
mwi,2008,29760000
mwi,2009,30820000
mys,1970,14600000
mys,1971,31280000
mys,1972,49190000
mys,1973,66700000
mys,1974,85750000
mys,1975,105200000
mys,1976,129100000
mys,1977,151700000
mys,1978,174900000
mys,1979,202200000
mys,1980,230200000
mys,1981,261000000
mys,1982,291600000
mys,1983,329600000
mys,1984,364300000
mys,1985,400500000
mys,1986,440500000
mys,1987,481200000
mys,1988,523900000
mys,1989,573800000
mys,1990,630400000
mys,1991,699000000
mys,1992,774300000
mys,1993,866000000
mys,1994,960000000
mys,1995,1081000000
mys,1996,1206000000
mys,1997,1331000000
mys,1998,1445000000
mys,1999,1553000000
mys,2000,1680000000
mys,2001,1817000000
mys,2002,1952000000
mys,2003,2112000000
mys,2004,2279000000
mys,2005,2462000000
mys,2006,2633000000
mys,2007,2828000000
mys,2008,3037000000
mys,2009,3236000000
mys,2010,3446000000
mys,2011,3657000000
mdv,1971,3667
mdv,1972,7333
mdv,1973,11000
mdv,1974,14670
mdv,1975,22000
mdv,1976,33000
mdv,1977,47670
mdv,1978,69670
mdv,1979,99000
mdv,1980,143000
mdv,1981,190700
mdv,1982,238300
mdv,1983,289700
mdv,1984,348300
mdv,1985,414300
mdv,1986,495000
mdv,1987,575700
mdv,1988,671000
mdv,1989,795700
mdv,1990,949700
mdv,1991,1122000
mdv,1992,1375000
mdv,1993,1591000
mdv,1994,1811000
mdv,1995,2086000
mdv,1996,2405000
mdv,1997,2772000
mdv,1998,3106000
mdv,1999,3571000
mdv,2000,4070000
mdv,2001,4646000
mdv,2002,5335000
mdv,2003,5933000
mdv,2004,6684000
mdv,2005,7363000
mdv,2006,8232000
mdv,2007,9130000
mdv,2008,10100000
mdv,2009,11130000
mli,1959,47670
mli,1960,168700
mli,1961,286000
mli,1962,425300
mli,1963,601300
mli,1964,777300
mli,1965,975300
mli,1966,1166000
mli,1967,1390000
mli,1968,1588000
mli,1969,1749000
mli,1970,1951000
mli,1971,2178000
mli,1972,2424000
mli,1973,2691000
mli,1974,2996000
mli,1975,3337000
mli,1976,3678000
mli,1977,4092000
mli,1978,4488000
mli,1979,4917000
mli,1980,5309000
mli,1981,5705000
mli,1982,6072000
mli,1983,6490000
mli,1984,6926000
mli,1985,7333000
mli,1986,7715000
mli,1987,8074000
mli,1988,8459000
mli,1989,8877000
mli,1990,9299000
mli,1991,9735000
mli,1992,10180000
mli,1993,10630000
mli,1994,11100000
mli,1995,11560000
mli,1996,12050000
mli,1997,12580000
mli,1998,13090000
mli,1999,13630000
mli,2000,14180000
mli,2001,14720000
mli,2002,15280000
mli,2003,15810000
mli,2004,16380000
mli,2005,16950000
mli,2006,17520000
mli,2007,18090000
mli,2008,18690000
mli,2009,19300000
mlt,1950,245700
mlt,1951,502300
mlt,1952,744300
mlt,1953,975300
mlt,1954,1283000
mlt,1955,1624000
mlt,1956,1921000
mlt,1957,2233000
mlt,1958,2563000
mlt,1959,2952000
mlt,1960,3293000
mlt,1961,3586000
mlt,1962,3916000
mlt,1963,4327000
mlt,1964,4825000
mlt,1965,5298000
mlt,1966,5713000
mlt,1967,6233000
mlt,1968,6871000
mlt,1969,7524000
mlt,1970,8188000
mlt,1971,8848000
mlt,1972,9687000
mlt,1973,10490000
mlt,1974,11240000
mlt,1975,11910000
mlt,1976,12670000
mlt,1977,13470000
mlt,1978,14410000
mlt,1979,15310000
mlt,1980,16340000
mlt,1981,17480000
mlt,1982,18790000
mlt,1983,19790000
