geo,time,fmvt_idea
lbr,1978,67
lbr,1979,67
lbr,1980,64
lbr,1981,64
lbr,1982,66
lbr,1983,66
lbr,1984,68
lbr,1985,68
lbr,1986,67
lbr,1987,66
lbr,1988,66
lbr,1989,66
lbr,1990,57
lbr,1991,60
lbr,1992,64
lbr,1993,64
lbr,1994,64
lbr,1995,64
lbr,1996,66
lbr,1997,63
lbr,1998,63
lbr,1999,60
lbr,2000,60
lbr,2001,60
lbr,2002,57
lbr,2003,57
lbr,2004,81
lbr,2005,85
lbr,2006,88
lbr,2007,88
lbr,2008,88
lbr,2009,88
lbr,2010,88
lbr,2011,88
lbr,2012,84
lbr,2013,87
lbr,2014,87
lbr,2015,87
lbr,2016,87
lbr,2017,90
lbr,2018,85
lby,1975,56
lby,1976,56
lby,1977,56
lby,1978,56
lby,1979,56
lby,1980,56
lby,1981,56
lby,1982,56
lby,1983,56
lby,1984,56
lby,1985,56
lby,1986,56
lby,1987,56
lby,1988,56
lby,1989,56
lby,1990,56
lby,1991,56
lby,1992,55
lby,1993,55
lby,1994,55
lby,1995,55
lby,1996,55
lby,1997,55
lby,1998,55
lby,1999,55
lby,2000,55
lby,2001,55
lby,2002,55
lby,2003,55
lby,2004,55
lby,2005,55
lby,2006,55
lby,2007,57
lby,2008,56
lby,2009,56
lby,2010,56
lby,2011,50
lby,2012,60
lby,2013,51
lby,2014,48
lby,2015,47
lby,2016,48
lby,2017,46
lby,2018,48
lka,1975,79
lka,1976,79
lka,1977,79
lka,1978,78
lka,1979,79
lka,1980,74
lka,1981,74
lka,1982,74
lka,1983,72
lka,1984,71
lka,1985,70
lka,1986,67
lka,1987,68
lka,1988,67
lka,1989,68
lka,1990,67
lka,1991,67
lka,1992,68
lka,1993,65
lka,1994,65
lka,1995,65
lka,1996,65
lka,1997,65
lka,1998,65
lka,1999,65
lka,2000,65
lka,2001,65
lka,2002,68
lka,2003,67
lka,2004,67
lka,2005,67
lka,2006,67
lka,2007,65
lka,2008,65
lka,2009,65
lka,2010,66
lka,2011,67
lka,2012,68
lka,2013,73
lka,2014,73
lka,2015,77
lka,2016,80
lka,2017,79
lka,2018,80
lso,1975,58
lso,1976,58
lso,1977,58
lso,1978,58
lso,1979,58
lso,1980,58
lso,1981,58
lso,1982,59
lso,1983,58
lso,1984,58
lso,1985,59
lso,1986,64
lso,1987,62
lso,1988,62
lso,1989,64
lso,1990,67
lso,1991,64
lso,1992,67
lso,1993,78
lso,1994,78
lso,1995,81
lso,1996,82
lso,1997,82
lso,1998,81
lso,1999,83
lso,2000,83
lso,2001,83
lso,2002,83
lso,2003,83
lso,2004,83
lso,2005,83
lso,2006,83
lso,2007,81
lso,2008,83
lso,2009,83
lso,2010,85
lso,2011,85
lso,2012,85
lso,2013,87
lso,2014,87
lso,2015,87
lso,2016,87
lso,2017,84
lso,2018,77
ltu,1991,89
ltu,1992,92
ltu,1993,92
ltu,1994,92
ltu,1995,92
ltu,1996,92
ltu,1997,91
ltu,1998,92
ltu,1999,92
ltu,2000,92
ltu,2001,92
ltu,2002,89
ltu,2003,89
ltu,2004,90
ltu,2005,90
ltu,2006,90
ltu,2007,90
ltu,2008,94
ltu,2009,94
ltu,2010,94
ltu,2011,94
ltu,2012,94
ltu,2013,94
ltu,2014,94
ltu,2015,94
ltu,2016,89
ltu,2017,89
ltu,2018,89
lva,1991,88
lva,1992,88
lva,1993,88
lva,1994,91
lva,1995,90
lva,1996,90
lva,1997,91
lva,1998,90
lva,1999,93
lva,2000,93
lva,2001,93
lva,2002,93
lva,2003,93
lva,2004,93
lva,2005,93
lva,2006,93
lva,2007,93
lva,2008,93
lva,2009,93
lva,2010,94
lva,2011,96
lva,2012,95
lva,2013,91
lva,2014,92
lva,2015,92
lva,2016,87
lva,2017,90
lva,2018,90
mar,1975,68
mar,1976,68
mar,1977,68
mar,1978,68
mar,1979,68
mar,1980,68
mar,1981,68
mar,1982,68
mar,1983,68
mar,1984,68
mar,1985,68
mar,1986,68
mar,1987,68
mar,1988,68
mar,1989,68
mar,1990,68
mar,1991,68
mar,1992,69
mar,1993,70
mar,1994,71
mar,1995,71
mar,1996,71
mar,1997,71
mar,1998,71
mar,1999,71
mar,2000,74
mar,2001,74
mar,2002,73
mar,2003,74
mar,2004,74
mar,2005,73
mar,2006,73
mar,2007,74
mar,2008,73
mar,2009,74
mar,2010,72
mar,2011,72
mar,2012,72
mar,2013,70
mar,2014,70
mar,2015,71
mar,2016,75
mar,2017,75
mar,2018,74
mda,1991,80
mda,1992,79
mda,1993,79
mda,1994,79
mda,1995,79
mda,1996,79
mda,1997,79
mda,1998,79
mda,1999,79
mda,2000,79
mda,2001,79
mda,2002,79
mda,2003,80
mda,2004,79
mda,2005,79
mda,2006,79
mda,2007,79
mda,2008,77
mda,2009,77
mda,2010,79
mda,2011,79
mda,2012,79
mda,2013,77
mda,2014,78
mda,2015,79
mda,2016,77
mda,2017,78
mda,2018,79
mdg,1975,67
mdg,1976,67
mdg,1977,67
mdg,1978,67
mdg,1979,67
mdg,1980,67
mdg,1981,67
mdg,1982,67
mdg,1983,67
mdg,1984,67
mdg,1985,67
mdg,1986,67
mdg,1987,67
mdg,1988,67
mdg,1989,67
mdg,1990,67
mdg,1991,67
mdg,1992,74
mdg,1993,76
mdg,1994,76
mdg,1995,76
mdg,1996,76
mdg,1997,76
mdg,1998,76
mdg,1999,76
mdg,2000,77
mdg,2001,76
mdg,2002,70
mdg,2003,76
mdg,2004,76
mdg,2005,76
mdg,2006,76
mdg,2007,76
mdg,2008,76
mdg,2009,69
mdg,2010,70
mdg,2011,67
mdg,2012,67
mdg,2013,68
mdg,2014,73
mdg,2015,73
mdg,2016,75
mdg,2017,74
mdg,2018,74
mex,1975,79
mex,1976,79
mex,1977,79
mex,1978,79
mex,1979,79
mex,1980,78
mex,1981,79
mex,1982,79
mex,1983,79
mex,1984,79
mex,1985,79
mex,1986,79
mex,1987,79
mex,1988,81
mex,1989,81
mex,1990,81
mex,1991,81
mex,1992,81
mex,1993,81
mex,1994,81
mex,1995,81
mex,1996,81
mex,1997,81
mex,1998,82
mex,1999,79
mex,2000,79
mex,2001,81
mex,2002,81
mex,2003,81
mex,2004,81
mex,2005,81
mex,2006,81
mex,2007,81
mex,2008,82
mex,2009,79
mex,2010,79
mex,2011,79
mex,2012,80
mex,2013,80
mex,2014,80
mex,2015,81
mex,2016,81
mex,2017,85
mex,2018,85
mkd,1991,75
mkd,1992,75
mkd,1993,78
mkd,1994,78
mkd,1995,78
mkd,1996,78
mkd,1997,78
mkd,1998,78
mkd,1999,78
mkd,2000,78
mkd,2001,71
mkd,2002,78
mkd,2003,85
mkd,2004,85
mkd,2005,85
mkd,2006,85
mkd,2007,88
mkd,2008,88
mkd,2009,89
mkd,2010,87
mkd,2011,87
mkd,2012,84
mkd,2013,84
mkd,2014,84
mkd,2015,81
mkd,2016,80
mkd,2017,82
mkd,2018,79
mli,1975,76
mli,1976,76
mli,1977,76
mli,1978,76
mli,1979,76
mli,1980,76
mli,1981,76
mli,1982,76
mli,1983,76
mli,1984,76
mli,1985,76
mli,1986,76
mli,1987,76
mli,1988,76
mli,1989,76
mli,1990,78
mli,1991,83
mli,1992,82
mli,1993,82
mli,1994,83
mli,1995,83
mli,1996,82
mli,1997,83
mli,1998,83
mli,1999,83
mli,2000,82
mli,2001,82
mli,2002,83
mli,2003,82
mli,2004,83
mli,2005,83
mli,2006,82
mli,2007,82
mli,2008,82
mli,2009,83
mli,2010,82
mli,2011,82
mli,2012,78
mli,2013,75
mli,2014,76
mli,2015,76
mli,2016,78
mli,2017,77
mli,2018,74
mmr,1975,43
mmr,1976,43
mmr,1977,43
mmr,1978,43
mmr,1979,43
mmr,1980,43
mmr,1981,43
mmr,1982,43
mmr,1983,43
mmr,1984,43
mmr,1985,43
mmr,1986,43
mmr,1987,43
mmr,1988,43
mmr,1989,43
mmr,1990,40
mmr,1991,40
mmr,1992,40
mmr,1993,41
mmr,1994,40
mmr,1995,40
mmr,1996,41
mmr,1997,40
mmr,1998,40
mmr,1999,40
mmr,2000,40
mmr,2001,40
mmr,2002,43
mmr,2003,43
mmr,2004,43
mmr,2005,43
mmr,2006,43
mmr,2007,43
mmr,2008,43
mmr,2009,43
mmr,2010,47
mmr,2011,53
mmr,2012,55
mmr,2013,51
mmr,2014,50
mmr,2015,54
mmr,2016,52
mmr,2017,53
mmr,2018,55
mng,1975,32
mng,1976,33
mng,1977,32
mng,1978,33
mng,1979,32
mng,1980,33
mng,1981,32
mng,1982,32
mng,1983,32
mng,1984,32
mng,1985,33
mng,1986,32
mng,1987,33
mng,1988,32
mng,1989,35
mng,1990,52
mng,1991,52
mng,1992,71
mng,1993,88
mng,1994,88
mng,1995,88
mng,1996,88
mng,1997,88
mng,1998,88
mng,1999,88
mng,2000,88
mng,2001,88
mng,2002,88
mng,2003,88
mng,2004,88
mng,2005,88
mng,2006,91
mng,2007,91
mng,2008,90
mng,2009,90
mng,2010,92
mng,2011,92
mng,2012,92
mng,2013,89
mng,2014,84
mng,2015,84
mng,2016,84
mng,2017,84
mng,2018,85
moz,1975,41
moz,1976,42
moz,1977,42
moz,1978,42
moz,1979,42
moz,1980,42
moz,1981,42
moz,1982,39
moz,1983,39
moz,1984,39
moz,1985,39
moz,1986,42
moz,1987,42
moz,1988,42
moz,1989,42
moz,1990,56
moz,1991,59
moz,1992,58
moz,1993,69
moz,1994,74
moz,1995,74
moz,1996,74
moz,1997,74
moz,1998,74
moz,1999,74
moz,2000,74
moz,2001,74
moz,2002,74
moz,2003,74
moz,2004,73
moz,2005,74
moz,2006,74
moz,2007,74
moz,2008,73
moz,2009,74
moz,2010,75
moz,2011,75
moz,2012,75
moz,2013,75
moz,2014,75
moz,2015,79
moz,2016,79
moz,2017,78
moz,2018,79
mrt,1975,75
mrt,1976,74
mrt,1977,74
mrt,1978,75
mrt,1979,70
mrt,1980,70
mrt,1981,70
mrt,1982,66
mrt,1983,66
mrt,1984,66
mrt,1985,72
mrt,1986,72
mrt,1987,72
mrt,1988,72
mrt,1989,72
mrt,1990,72
mrt,1991,71
mrt,1992,72
mrt,1993,72
mrt,1994,72
mrt,1995,71
mrt,1996,74
mrt,1997,74
mrt,1998,73
mrt,1999,73
mrt,2000,75
mrt,2001,75
mrt,2002,75
mrt,2003,75
mrt,2004,75
mrt,2005,76
mrt,2006,76
mrt,2007,76
mrt,2008,76
mrt,2009,76
mrt,2010,76
mrt,2011,76
mrt,2012,76
mrt,2013,74
mrt,2014,71
mrt,2015,72
mrt,2016,72
mrt,2017,61
mrt,2018,61
mus,1975,84
mus,1976,84
mus,1977,87
mus,1978,87
mus,1979,87
mus,1980,88
mus,1981,87
mus,1982,88
mus,1983,88
mus,1984,88
mus,1985,88
mus,1986,88
mus,1987,88
mus,1988,88
mus,1989,85
mus,1990,85
mus,1991,85
mus,1992,85
mus,1993,85
mus,1994,85
mus,1995,88
mus,1996,87
mus,1997,87
mus,1998,88
mus,1999,88
mus,2000,88
mus,2001,88
mus,2002,88
mus,2003,88
mus,2004,88
mus,2005,88
mus,2006,88
mus,2007,88
mus,2008,88
mus,2009,88
mus,2010,83
mus,2011,83
mus,2012,83
mus,2013,82
mus,2014,84
mus,2015,87
mus,2016,87
mus,2017,85
mus,2018,85
mwi,1975,57
mwi,1976,57
mwi,1977,57
mwi,1978,57
mwi,1979,57
mwi,1980,57
mwi,1981,57
mwi,1982,57
mwi,1983,57
mwi,1984,57
mwi,1985,57
mwi,1986,57
mwi,1987,57
mwi,1988,57
mwi,1989,57
mwi,1990,57
mwi,1991,58
mwi,1992,57
mwi,1993,59
mwi,1994,62
mwi,1995,68
mwi,1996,75
mwi,1997,75
mwi,1998,75
mwi,1999,75
mwi,2000,75
mwi,2001,87
mwi,2002,87
mwi,2003,88
mwi,2004,87
mwi,2005,86
mwi,2006,86
mwi,2007,85
mwi,2008,86
mwi,2009,86
mwi,2010,86
mwi,2011,83
mwi,2012,84
mwi,2013,87
mwi,2014,87
mwi,2015,87
mwi,2016,80
mwi,2017,84
mwi,2018,78
mys,1975,77
mys,1976,77
mys,1977,77
mys,1978,77
mys,1979,77
mys,1980,77
mys,1981,78
mys,1982,77
mys,1983,77
mys,1984,75
mys,1985,77
mys,1986,77
mys,1987,77
mys,1988,77
mys,1989,77
mys,1990,77
mys,1991,77
mys,1992,77
mys,1993,78
mys,1994,75
mys,1995,77
mys,1996,78
mys,1997,77
mys,1998,78
mys,1999,75
mys,2000,75
mys,2001,72
mys,2002,75
mys,2003,75
mys,2004,75
mys,2005,75
mys,2006,76
mys,2007,76
mys,2008,76
mys,2009,76
mys,2010,76
mys,2011,76
mys,2012,78
mys,2013,76
mys,2014,77
mys,2015,76
mys,2016,76
mys,2017,75
mys,2018,77
nam,1990,82
nam,1991,87
nam,1992,85
nam,1993,87
nam,1994,84
nam,1995,87
nam,1996,87
nam,1997,87
nam,1998,87
nam,1999,87
nam,2000,85
nam,2001,84
nam,2002,85
nam,2003,87
nam,2004,87
nam,2005,87
nam,2006,87
nam,2007,87
nam,2008,87
nam,2009,87
nam,2010,87
nam,2011,87
nam,2012,85
nam,2013,84
nam,2014,85
nam,2015,85
nam,2016,85
nam,2017,82
nam,2018,85
ner,1975,62
ner,1976,62
ner,1977,65
ner,1978,62
ner,1979,63
ner,1980,62
ner,1981,62
ner,1982,62
ner,1983,62
ner,1984,60
ner,1985,60
ner,1986,59
ner,1987,59
ner,1988,67
ner,1989,70
ner,1990,75
ner,1991,75
ner,1992,76
ner,1993,76
ner,1994,75
ner,1995,75
ner,1996,72
ner,1997,71
ner,1998,73
ner,1999,73
ner,2000,75
ner,2001,75
ner,2002,75
ner,2003,75
ner,2004,75
ner,2005,75
ner,2006,75
ner,2007,75
ner,2008,75
ner,2009,72
ner,2010,76
ner,2011,76
ner,2012,78
ner,2013,79
ner,2014,79
ner,2015,80
ner,2016,80
ner,2017,81
ner,2018,81
nga,1975,81
nga,1976,81
nga,1977,81
nga,1978,81
nga,1979,81
nga,1980,81
nga,1981,81
nga,1982,81
nga,1983,81
nga,1984,79
nga,1985,79
nga,1986,80
nga,1987,80
nga,1988,80
nga,1989,80
nga,1990,77
nga,1991,80
nga,1992,80
nga,1993,77
nga,1994,77
nga,1995,74
nga,1996,73
nga,1997,74
nga,1998,73
nga,1999,74
nga,2000,74
nga,2001,74
nga,2002,73
nga,2003,73
nga,2004,76
nga,2005,76
nga,2006,76
nga,2007,74
nga,2008,76
nga,2009,74
nga,2010,73
nga,2011,73
nga,2012,73
nga,2013,73
nga,2014,73
nga,2015,73
nga,2016,79
nga,2017,80
nga,2018,80
nic,1975,55
nic,1976,55
nic,1977,54
nic,1978,54
nic,1979,54
nic,1980,60
nic,1981,60
nic,1982,53
nic,1983,55
nic,1984,55
nic,1985,53
nic,1986,53
nic,1987,53
nic,1988,58
nic,1989,58
nic,1990,65
nic,1991,72
nic,1992,72
nic,1993,75
nic,1994,75
nic,1995,82
nic,1996,81
nic,1997,82
nic,1998,81
nic,1999,84
nic,2000,81
nic,2001,81
nic,2002,84
nic,2003,83
nic,2004,84
nic,2005,84
nic,2006,84
nic,2007,84
nic,2008,84
nic,2009,84
nic,2010,83
nic,2011,84
nic,2012,84
nic,2013,82
nic,2014,82
nic,2015,82
nic,2016,80
nic,2017,69
nic,2018,50
nld,1975,90
nld,1976,90
nld,1977,90
nld,1978,90
nld,1979,89
nld,1980,89
nld,1981,90
nld,1982,90
nld,1983,90
nld,1984,89
nld,1985,90
nld,1986,89
nld,1987,90
nld,1988,90
nld,1989,90
nld,1990,90
nld,1991,89
nld,1992,90
nld,1993,90
nld,1994,90
nld,1995,90
nld,1996,90
nld,1997,90
nld,1998,90
nld,1999,90
nld,2000,90
nld,2001,90
nld,2002,90
nld,2003,90
nld,2004,89
nld,2005,90
nld,2006,90
nld,2007,90
nld,2008,89
nld,2009,90
nld,2010,89
nld,2011,90
nld,2012,89
nld,2013,89
nld,2014,87
nld,2015,88
nld,2016,88
nld,2017,90
nld,2018,89
nor,1975,89
nor,1976,89
nor,1977,89
nor,1978,89
nor,1979,89
nor,1980,89
nor,1981,94
nor,1982,94
nor,1983,94
nor,1984,94
nor,1985,94
nor,1986,94
nor,1987,94
nor,1988,94
nor,1989,93
nor,1990,94
nor,1991,94
nor,1992,94
nor,1993,93
nor,1994,94
nor,1995,93
nor,1996,94
nor,1997,94
nor,1998,94
nor,1999,94
nor,2000,94
nor,2001,94
nor,2002,94
nor,2003,94
nor,2004,94
nor,2005,94
nor,2006,94
nor,2007,94
nor,2008,94
nor,2009,94
nor,2010,94
nor,2011,94
nor,2012,94
nor,2013,93
nor,2014,93
nor,2015,92
nor,2016,92
nor,2017,92
nor,2018,92
npl,1975,56
npl,1976,56
npl,1977,56
npl,1978,56
npl,1979,56
npl,1980,56
npl,1981,56
npl,1982,57
npl,1983,57
npl,1984,59
npl,1985,60
npl,1986,60
npl,1987,60
npl,1988,60
npl,1989,57
npl,1990,69
npl,1991,74
npl,1992,74
npl,1993,74
npl,1994,74
npl,1995,73
npl,1996,65
npl,1997,65
npl,1998,65
npl,1999,65
npl,2000,65
npl,2001,65
npl,2002,63
npl,2003,66
npl,2004,66
npl,2005,64
npl,2006,68
npl,2007,78
npl,2008,76
npl,2009,79
npl,2010,80
npl,2011,79
npl,2012,80
npl,2013,75
npl,2014,75
npl,2015,76
npl,2016,79
npl,2017,77
npl,2018,76
nzl,1975,92
nzl,1976,92
nzl,1977,92
nzl,1978,92
nzl,1979,92
nzl,1980,92
nzl,1981,92
nzl,1982,92
nzl,1983,92
nzl,1984,93
nzl,1985,93
nzl,1986,93
nzl,1987,93
nzl,1988,93
nzl,1989,93
nzl,1990,93
nzl,1991,93
nzl,1992,93
nzl,1993,93
nzl,1994,93
nzl,1995,93
nzl,1996,93
nzl,1997,93
nzl,1998,93
nzl,1999,93
nzl,2000,93
nzl,2001,93
nzl,2002,93
nzl,2003,93
nzl,2004,93
nzl,2005,93
nzl,2006,93
nzl,2007,93
nzl,2008,93
nzl,2009,93
nzl,2010,93
nzl,2011,93
nzl,2012,93
nzl,2013,90
nzl,2014,90
nzl,2015,91
nzl,2016,90
nzl,2017,90
nzl,2018,91
omn,1975,59
omn,1976,59
omn,1977,61
omn,1978,61
omn,1979,61
omn,1980,61
omn,1981,61
omn,1982,61
omn,1983,61
omn,1984,61
omn,1985,61
omn,1986,61
omn,1987,61
omn,1988,62
omn,1989,62
omn,1990,64
omn,1991,64
omn,1992,64
omn,1993,64
omn,1994,64
omn,1995,64
omn,1996,64
omn,1997,64
omn,1998,64
omn,1999,64
omn,2000,64
omn,2001,64
omn,2002,66
omn,2003,66
omn,2004,66
omn,2005,66
omn,2006,66
omn,2007,66
omn,2008,66
omn,2009,66
omn,2010,66
omn,2011,68
omn,2012,68
omn,2013,68
omn,2014,68
omn,2015,68
omn,2016,68
omn,2017,69
omn,2018,70
pak,1975,66
pak,1976,64
pak,1977,66
pak,1978,57
pak,1979,57
pak,1980,57
pak,1981,57
pak,1982,57
pak,1983,57
pak,1984,57
pak,1985,57
pak,1986,59
pak,1987,60
pak,1988,62
pak,1989,68
pak,1990,68
pak,1991,68
pak,1992,69
pak,1993,68
pak,1994,68
pak,1995,68
pak,1996,68
pak,1997,68
pak,1998,70
pak,1999,70
pak,2000,70
pak,2001,69
pak,2002,69
pak,2003,69
pak,2004,69
pak,2005,69
pak,2006,69
pak,2007,66
pak,2008,69
pak,2009,66
pak,2010,68
pak,2011,67
pak,2012,67
pak,2013,66
pak,2014,64
pak,2015,59
pak,2016,59
pak,2017,62
pak,2018,58
pan,1975,71
pan,1976,71
pan,1977,70
pan,1978,70
pan,1979,71
pan,1980,70
pan,1981,71
pan,1982,70
pan,1983,70
pan,1984,71
pan,1985,71
pan,1986,71
pan,1987,71
pan,1988,70
pan,1989,71
pan,1990,77
pan,1991,83
pan,1992,83
pan,1993,83
pan,1994,84
pan,1995,84
pan,1996,84
pan,1997,84
pan,1998,84
pan,1999,84
pan,2000,84
pan,2001,84
pan,2002,84
pan,2003,84
pan,2004,86
pan,2005,89
pan,2006,89
pan,2007,89
pan,2008,89
pan,2009,89
pan,2010,90
pan,2011,89
pan,2012,89
pan,2013,87
pan,2014,87
pan,2015,87
pan,2016,88
pan,2017,86
pan,2018,78
per,1975,60
per,1976,61
per,1977,61
per,1978,61
per,1979,61
per,1980,66
per,1981,74
per,1982,74
per,1983,74
per,1984,74
per,1985,71
per,1986,71
per,1987,74
per,1988,74
per,1989,74
per,1990,71
per,1991,71
per,1992,72
per,1993,69
per,1994,69
per,1995,69
per,1996,69
per,1997,69
per,1998,69
per,1999,69
per,2000,69
per,2001,78
per,2002,78
per,2003,78
per,2004,78
per,2005,78
per,2006,78
per,2007,78
per,2008,78
per,2009,78
per,2010,79
per,2011,79
per,2012,82
per,2013,78
per,2014,80
per,2015,80
per,2016,80
per,2017,80
per,2018,80
phl,1975,53
phl,1976,53
phl,1977,53
phl,1978,53
phl,1979,53
phl,1980,54
phl,1981,53
phl,1982,56
phl,1983,53
phl,1984,53
phl,1985,53
phl,1986,60
phl,1987,77
phl,1988,77
phl,1989,78
phl,1990,77
phl,1991,79
phl,1992,79
phl,1993,79
phl,1994,81
phl,1995,81
phl,1996,81
phl,1997,81
phl,1998,80
phl,1999,80
phl,2000,78
phl,2001,79
phl,2002,81
phl,2003,81
phl,2004,79
phl,2005,79
phl,2006,82
phl,2007,81
phl,2008,81
phl,2009,78
phl,2010,81
phl,2011,82
phl,2012,81
phl,2013,80
phl,2014,79
phl,2015,80
phl,2016,79
phl,2017,77
phl,2018,73
png,1975,84
png,1976,84
png,1977,84
png,1978,84
png,1979,84
png,1980,84
png,1981,84
png,1982,84
png,1983,84
png,1984,84
png,1985,81
png,1986,81
png,1987,83
png,1988,84
png,1989,83
png,1990,81
png,1991,81
png,1992,81
png,1993,81
png,1994,81
png,1995,81
png,1996,81
png,1997,81
png,1998,84
png,1999,83
png,2000,84
png,2001,84
png,2002,84
png,2003,84
png,2004,84
png,2005,83
png,2006,84
png,2007,84
png,2008,84
png,2009,84
png,2010,84
png,2011,84
png,2012,84
png,2013,83
png,2014,84
png,2015,84
png,2016,84
png,2017,83
png,2018,80
pol,1975,73
pol,1976,73
pol,1977,73
pol,1978,73
pol,1979,73
pol,1980,73
pol,1981,59
pol,1982,41
pol,1983,48
pol,1984,70
pol,1985,72
pol,1986,75
pol,1987,74
pol,1988,74
pol,1989,78
pol,1990,86
pol,1991,88
pol,1992,88
pol,1993,88
pol,1994,88
pol,1995,88
pol,1996,89
pol,1997,88
pol,1998,88
pol,1999,88
pol,2000,88
pol,2001,88
pol,2002,88
pol,2003,88
pol,2004,88
pol,2005,88
pol,2006,88
pol,2007,90
pol,2008,89
pol,2009,89
pol,2010,90
pol,2011,89
pol,2012,91
pol,2013,89
pol,2014,89
pol,2015,89
pol,2016,86
pol,2017,82
pol,2018,82
prk,1975,0
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,0
prk,1984,0
prk,1985,0
prk,1986,0
prk,1987,0
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,1
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,3
prk,2014,3
prk,2015,3
prk,2016,3
prk,2017,7
prk,2018,7
prt,1975,95
prt,1976,100
prt,1977,100
prt,1978,100
prt,1979,100
prt,1980,100
prt,1981,100
prt,1982,100
prt,1983,100
prt,1984,100
prt,1985,100
prt,1986,100
prt,1987,100
prt,1988,100
prt,1989,100
prt,1990,100
prt,1991,100
prt,1992,100
prt,1993,100
prt,1994,100
prt,1995,100
prt,1996,100
prt,1997,100
prt,1998,100
prt,1999,99
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,95
prt,2014,95
prt,2015,95
prt,2016,92
prt,2017,92
prt,2018,91
pry,1975,57
pry,1976,57
pry,1977,57
pry,1978,55
pry,1979,54
pry,1980,54
pry,1981,55
pry,1982,57
pry,1983,57
pry,1984,57
pry,1985,57
pry,1986,57
pry,1987,57
pry,1988,57
pry,1989,59
pry,1990,87
pry,1991,86
pry,1992,86
pry,1993,84
pry,1994,87
pry,1995,86
pry,1996,86
pry,1997,86
pry,1998,87
pry,1999,86
pry,2000,87
pry,2001,87
pry,2002,87
pry,2003,87
pry,2004,87
pry,2005,87
pry,2006,87
pry,2007,87
pry,2008,87
pry,2009,87
pry,2010,89
pry,2011,89
pry,2012,89
pry,2013,89
pry,2014,89
pry,2015,88
pry,2016,86
pry,2017,86
pry,2018,86
qat,1975,50
qat,1976,50
qat,1977,51
qat,1978,50
qat,1979,50
qat,1980,51
qat,1981,51
qat,1982,51
qat,1983,51
qat,1984,52
qat,1985,52
qat,1986,52
qat,1987,51
qat,1988,51
qat,1989,51
qat,1990,52
qat,1991,52
qat,1992,52
qat,1993,52
qat,1994,52
qat,1995,52
qat,1996,53
qat,1997,54
qat,1998,54
qat,1999,54
qat,2000,58
qat,2001,58
qat,2002,58
qat,2003,58
qat,2004,58
qat,2005,58
qat,2006,58
qat,2007,60
qat,2008,60
qat,2009,61
qat,2010,60
qat,2011,60
qat,2012,60
qat,2013,57
qat,2014,58
qat,2015,58
qat,2016,58
qat,2017,54
qat,2018,58
rou,1975,41
rou,1976,41
rou,1977,41
rou,1978,42
rou,1979,41
rou,1980,42
rou,1981,41
rou,1982,41
rou,1983,42
rou,1984,41
rou,1985,42
rou,1986,42
rou,1987,42
rou,1988,42
rou,1989,41
rou,1990,82
rou,1991,82
rou,1992,82
rou,1993,82
rou,1994,82
rou,1995,85
rou,1996,85
rou,1997,85
rou,1998,85
rou,1999,85
rou,2000,85
rou,2001,82
rou,2002,82
rou,2003,85
rou,2004,88
rou,2005,83
rou,2006,85
rou,2007,87
rou,2008,88
rou,2009,88
rou,2010,90
rou,2011,90
rou,2012,90
rou,2013,88
rou,2014,88
rou,2015,88
rou,2016,88
rou,2017,87
rou,2018,87
rus,1975,35
rus,1976,35
rus,1977,35
rus,1978,35
rus,1979,35
rus,1980,36
rus,1981,36
rus,1982,36
rus,1983,35
rus,1984,35
rus,1985,36
rus,1986,41
rus,1987,41
rus,1988,41
rus,1989,42
rus,1990,47
rus,1991,50
rus,1992,73
rus,1993,76
rus,1994,74
rus,1995,76
rus,1996,76
rus,1997,76
rus,1998,76
rus,1999,75
rus,2000,73
rus,2001,74
rus,2002,73
rus,2003,73
rus,2004,74
rus,2005,73
rus,2006,75
rus,2007,74
rus,2008,74
rus,2009,74
rus,2010,74
rus,2011,76
rus,2012,68
rus,2013,73
rus,2014,71
rus,2015,70
rus,2016,71
rus,2017,70
rus,2018,71
rwa,1975,64
rwa,1976,64
rwa,1977,64
rwa,1978,63
rwa,1979,64
rwa,1980,64
rwa,1981,64
rwa,1982,64
rwa,1983,64
rwa,1984,64
rwa,1985,64
rwa,1986,61
rwa,1987,64
rwa,1988,64
rwa,1989,64
rwa,1990,61
rwa,1991,62
rwa,1992,62
rwa,1993,62
rwa,1994,52
rwa,1995,62
rwa,1996,63
rwa,1997,65
rwa,1998,66
rwa,1999,60
rwa,2000,73
rwa,2001,71
rwa,2002,70
rwa,2003,70
rwa,2004,71
rwa,2005,74
rwa,2006,74
rwa,2007,77
rwa,2008,74
rwa,2009,74
rwa,2010,75
rwa,2011,74
