geo,time,rgov_idea
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,30
lbr,1986,35
lbr,1987,34
lbr,1988,34
lbr,1989,30
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,46
lbr,1998,46
lbr,1999,46
lbr,2000,47
lbr,2001,46
lbr,2002,46
lbr,2003,39
lbr,2004,0
lbr,2005,41
lbr,2006,61
lbr,2007,61
lbr,2008,61
lbr,2009,61
lbr,2010,61
lbr,2011,58
lbr,2012,55
lbr,2013,56
lbr,2014,56
lbr,2015,55
lbr,2016,56
lbr,2017,58
lbr,2018,61
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,41
lby,2013,45
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lka,1975,68
lka,1976,67
lka,1977,63
lka,1978,63
lka,1979,63
lka,1980,63
lka,1981,63
lka,1982,61
lka,1983,60
lka,1984,60
lka,1985,60
lka,1986,60
lka,1987,60
lka,1988,58
lka,1989,61
lka,1990,62
lka,1991,62
lka,1992,62
lka,1993,62
lka,1994,66
lka,1995,66
lka,1996,66
lka,1997,66
lka,1998,67
lka,1999,64
lka,2000,64
lka,2001,64
lka,2002,64
lka,2003,64
lka,2004,65
lka,2005,65
lka,2006,65
lka,2007,65
lka,2008,65
lka,2009,64
lka,2010,54
lka,2011,54
lka,2012,54
lka,2013,55
lka,2014,55
lka,2015,67
lka,2016,66
lka,2017,66
lka,2018,66
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,57
lso,1994,57
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,52
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,62
lso,2003,62
lso,2004,62
lso,2005,62
lso,2006,62
lso,2007,58
lso,2008,57
lso,2009,58
lso,2010,58
lso,2011,58
lso,2012,64
lso,2013,67
lso,2014,65
lso,2015,64
lso,2016,63
lso,2017,63
lso,2018,63
ltu,1991,58
ltu,1992,77
ltu,1993,79
ltu,1994,79
ltu,1995,79
ltu,1996,79
ltu,1997,79
ltu,1998,78
ltu,1999,79
ltu,2000,76
ltu,2001,77
ltu,2002,77
ltu,2003,76
ltu,2004,76
ltu,2005,76
ltu,2006,76
ltu,2007,76
ltu,2008,79
ltu,2009,79
ltu,2010,79
ltu,2011,79
ltu,2012,79
ltu,2013,77
ltu,2014,78
ltu,2015,78
ltu,2016,78
ltu,2017,78
ltu,2018,78
lva,1991,63
lva,1992,69
lva,1993,61
lva,1994,61
lva,1995,61
lva,1996,61
lva,1997,62
lva,1998,62
lva,1999,62
lva,2000,62
lva,2001,62
lva,2002,61
lva,2003,61
lva,2004,61
lva,2005,61
lva,2006,59
lva,2007,59
lva,2008,59
lva,2009,59
lva,2010,65
lva,2011,65
lva,2012,65
lva,2013,64
lva,2014,61
lva,2015,61
lva,2016,62
lva,2017,61
lva,2018,60
mar,1975,0
mar,1976,0
mar,1977,30
mar,1978,30
mar,1979,30
mar,1980,30
mar,1981,30
mar,1982,30
mar,1983,29
mar,1984,30
mar,1985,30
mar,1986,30
mar,1987,30
mar,1988,30
mar,1989,31
mar,1990,30
mar,1991,24
mar,1992,25
mar,1993,33
mar,1994,33
mar,1995,33
mar,1996,33
mar,1997,36
mar,1998,35
mar,1999,35
mar,2000,35
mar,2001,35
mar,2002,38
mar,2003,38
mar,2004,39
mar,2005,40
mar,2006,39
mar,2007,41
mar,2008,41
mar,2009,41
mar,2010,41
mar,2011,43
mar,2012,43
mar,2013,43
mar,2014,44
mar,2015,44
mar,2016,45
mar,2017,45
mar,2018,45
mda,1991,47
mda,1992,49
mda,1993,49
mda,1994,61
mda,1995,61
mda,1996,62
mda,1997,62
mda,1998,62
mda,1999,63
mda,2000,62
mda,2001,59
mda,2002,59
mda,2003,59
mda,2004,59
mda,2005,56
mda,2006,56
mda,2007,56
mda,2008,56
mda,2009,60
mda,2010,64
mda,2011,63
mda,2012,62
mda,2013,62
mda,2014,62
mda,2015,62
mda,2016,59
mda,2017,59
mda,2018,58
mdg,1975,28
mdg,1976,28
mdg,1977,26
mdg,1978,26
mdg,1979,26
mdg,1980,26
mdg,1981,27
mdg,1982,26
mdg,1983,26
mdg,1984,26
mdg,1985,26
mdg,1986,26
mdg,1987,27
mdg,1988,26
mdg,1989,28
mdg,1990,32
mdg,1991,32
mdg,1992,49
mdg,1993,54
mdg,1994,61
mdg,1995,61
mdg,1996,61
mdg,1997,61
mdg,1998,62
mdg,1999,62
mdg,2000,61
mdg,2001,57
mdg,2002,55
mdg,2003,56
mdg,2004,56
mdg,2005,56
mdg,2006,59
mdg,2007,58
mdg,2008,59
mdg,2009,37
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,40
mdg,2014,45
mdg,2015,45
mdg,2016,45
mdg,2017,44
mdg,2018,47
mex,1975,31
mex,1976,34
mex,1977,35
mex,1978,37
mex,1979,37
mex,1980,37
mex,1981,37
mex,1982,40
mex,1983,40
mex,1984,40
mex,1985,40
mex,1986,40
mex,1987,41
mex,1988,44
mex,1989,44
mex,1990,45
mex,1991,48
mex,1992,48
mex,1993,49
mex,1994,50
mex,1995,50
mex,1996,52
mex,1997,58
mex,1998,58
mex,1999,58
mex,2000,69
mex,2001,68
mex,2002,69
mex,2003,70
mex,2004,70
mex,2005,70
mex,2006,68
mex,2007,67
mex,2008,67
mex,2009,67
mex,2010,68
mex,2011,68
mex,2012,66
mex,2013,65
mex,2014,65
mex,2015,65
mex,2016,65
mex,2017,66
mex,2018,66
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,50
mkd,1995,50
mkd,1996,50
mkd,1997,51
mkd,1998,60
mkd,1999,59
mkd,2000,59
mkd,2001,59
mkd,2002,63
mkd,2003,64
mkd,2004,63
mkd,2005,63
mkd,2006,65
mkd,2007,64
mkd,2008,60
mkd,2009,61
mkd,2010,61
mkd,2011,58
mkd,2012,58
mkd,2013,57
mkd,2014,58
mkd,2015,59
mkd,2016,62
mkd,2017,63
mkd,2018,63
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,15
mli,1980,18
mli,1981,18
mli,1982,17
mli,1983,17
mli,1984,17
mli,1985,18
mli,1986,18
mli,1987,18
mli,1988,17
mli,1989,17
mli,1990,17
mli,1991,17
mli,1992,58
mli,1993,58
mli,1994,58
mli,1995,58
mli,1996,58
mli,1997,52
mli,1998,51
mli,1999,52
mli,2000,51
mli,2001,51
mli,2002,61
mli,2003,61
mli,2004,61
mli,2005,61
mli,2006,61
mli,2007,61
mli,2008,61
mli,2009,62
mli,2010,62
mli,2011,62
mli,2012,42
mli,2013,43
mli,2014,55
mli,2015,55
mli,2016,55
mli,2017,55
mli,2018,51
mmr,1975,12
mmr,1976,12
mmr,1977,12
mmr,1978,12
mmr,1979,13
mmr,1980,14
mmr,1981,14
mmr,1982,14
mmr,1983,14
mmr,1984,14
mmr,1985,14
mmr,1986,14
mmr,1987,14
mmr,1988,18
mmr,1989,0
mmr,1990,34
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,21
mmr,2011,29
mmr,2012,35
mmr,2013,38
mmr,2014,38
mmr,2015,44
mmr,2016,45
mmr,2017,45
mmr,2018,44
mng,1975,21
mng,1976,21
mng,1977,21
mng,1978,21
mng,1979,21
mng,1980,21
mng,1981,21
mng,1982,21
mng,1983,21
mng,1984,21
mng,1985,21
mng,1986,21
mng,1987,21
mng,1988,21
mng,1989,21
mng,1990,49
mng,1991,52
mng,1992,66
mng,1993,67
mng,1994,67
mng,1995,67
mng,1996,68
mng,1997,68
mng,1998,68
mng,1999,68
mng,2000,65
mng,2001,66
mng,2002,66
mng,2003,66
mng,2004,67
mng,2005,67
mng,2006,69
mng,2007,68
mng,2008,67
mng,2009,67
mng,2010,67
mng,2011,68
mng,2012,70
mng,2013,69
mng,2014,69
mng,2015,67
mng,2016,64
mng,2017,64
mng,2018,64
moz,1994,48
moz,1995,51
moz,1996,52
moz,1997,51
moz,1998,51
moz,1999,48
moz,2000,48
moz,2001,48
moz,2002,48
moz,2003,48
moz,2004,52
moz,2005,51
moz,2006,52
moz,2007,52
moz,2008,52
moz,2009,47
moz,2010,47
moz,2011,46
moz,2012,46
moz,2013,47
moz,2014,46
moz,2015,46
moz,2016,47
moz,2017,47
moz,2018,47
mrt,1975,22
mrt,1976,22
mrt,1977,21
mrt,1978,18
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,31
mrt,1993,36
mrt,1994,36
mrt,1995,37
mrt,1996,35
mrt,1997,35
mrt,1998,36
mrt,1999,36
mrt,2000,36
mrt,2001,37
mrt,2002,36
mrt,2003,36
mrt,2004,36
mrt,2005,32
mrt,2006,39
mrt,2007,48
mrt,2008,0
mrt,2009,43
mrt,2010,43
mrt,2011,42
mrt,2012,37
mrt,2013,34
mrt,2014,40
mrt,2015,39
mrt,2016,39
mrt,2017,39
mrt,2018,37
mus,1975,78
mus,1976,79
mus,1977,79
mus,1978,78
mus,1979,78
mus,1980,78
mus,1981,78
mus,1982,81
mus,1983,82
mus,1984,82
mus,1985,82
mus,1986,81
mus,1987,82
mus,1988,81
mus,1989,82
mus,1990,81
mus,1991,81
mus,1992,82
mus,1993,82
mus,1994,81
mus,1995,82
mus,1996,81
mus,1997,81
mus,1998,81
mus,1999,81
mus,2000,81
mus,2001,81
mus,2002,81
mus,2003,81
mus,2004,81
mus,2005,82
mus,2006,82
mus,2007,82
mus,2008,82
mus,2009,82
mus,2010,81
mus,2011,81
mus,2012,81
mus,2013,79
mus,2014,82
mus,2015,82
mus,2016,81
mus,2017,81
mus,2018,81
mwi,1975,30
mwi,1976,19
mwi,1977,19
mwi,1978,17
mwi,1979,17
mwi,1980,17
mwi,1981,18
mwi,1982,18
mwi,1983,18
mwi,1984,18
mwi,1985,18
mwi,1986,18
mwi,1987,17
mwi,1988,18
mwi,1989,18
mwi,1990,18
mwi,1991,18
mwi,1992,31
mwi,1993,39
mwi,1994,64
mwi,1995,64
mwi,1996,64
mwi,1997,64
mwi,1998,64
mwi,1999,56
mwi,2000,55
mwi,2001,55
mwi,2002,55
mwi,2003,55
mwi,2004,53
mwi,2005,52
mwi,2006,52
mwi,2007,52
mwi,2008,52
mwi,2009,57
mwi,2010,58
mwi,2011,57
mwi,2012,58
mwi,2013,58
mwi,2014,58
mwi,2015,58
mwi,2016,58
mwi,2017,57
mwi,2018,55
mys,1975,41
mys,1976,41
mys,1977,41
mys,1978,40
mys,1979,41
mys,1980,41
mys,1981,40
mys,1982,40
mys,1983,40
mys,1984,40
mys,1985,40
mys,1986,39
mys,1987,39
mys,1988,39
mys,1989,39
mys,1990,39
mys,1991,39
mys,1992,39
mys,1993,39
mys,1994,39
mys,1995,39
mys,1996,39
mys,1997,39
mys,1998,39
mys,1999,40
mys,2000,40
mys,2001,40
mys,2002,40
mys,2003,40
mys,2004,41
mys,2005,41
mys,2006,41
mys,2007,41
mys,2008,49
mys,2009,50
mys,2010,50
mys,2011,49
mys,2012,49
mys,2013,47
mys,2014,47
mys,2015,47
mys,2016,47
mys,2017,47
mys,2018,54
nam,1990,54
nam,1991,55
nam,1992,55
nam,1993,55
nam,1994,59
nam,1995,60
nam,1996,59
nam,1997,60
nam,1998,60
nam,1999,57
nam,2000,57
nam,2001,57
nam,2002,57
nam,2003,57
nam,2004,61
nam,2005,61
nam,2006,60
nam,2007,61
nam,2008,61
nam,2009,57
nam,2010,58
nam,2011,57
nam,2012,58
nam,2013,57
nam,2014,61
nam,2015,61
nam,2016,61
nam,2017,60
nam,2018,59
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,25
ner,1990,32
ner,1991,32
ner,1992,44
ner,1993,61
ner,1994,61
ner,1995,60
ner,1996,34
ner,1997,44
ner,1998,44
ner,1999,44
ner,2000,55
ner,2001,55
ner,2002,55
ner,2003,55
ner,2004,62
ner,2005,62
ner,2006,62
ner,2007,62
ner,2008,62
ner,2009,43
ner,2010,0
ner,2011,65
ner,2012,64
ner,2013,63
ner,2014,62
ner,2015,63
ner,2016,55
ner,2017,55
ner,2018,55
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,39
nga,1980,51
nga,1981,51
nga,1982,50
nga,1983,42
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,27
nga,1993,31
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,29
nga,1999,48
nga,2000,48
nga,2001,48
nga,2002,48
nga,2003,44
nga,2004,44
nga,2005,44
nga,2006,44
nga,2007,43
nga,2008,43
nga,2009,43
nga,2010,43
nga,2011,49
nga,2012,49
nga,2013,49
nga,2014,49
nga,2015,62
nga,2016,63
nga,2017,64
nga,2018,63
nic,1975,24
nic,1976,24
nic,1977,24
nic,1978,24
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,33
nic,1985,43
nic,1986,43
nic,1987,42
nic,1988,43
nic,1989,43
nic,1990,67
nic,1991,69
nic,1992,69
nic,1993,69
nic,1994,69
nic,1995,69
nic,1996,65
nic,1997,65
nic,1998,65
nic,1999,63
nic,2000,62
nic,2001,64
nic,2002,64
nic,2003,65
nic,2004,64
nic,2005,64
nic,2006,59
nic,2007,58
nic,2008,57
nic,2009,57
nic,2010,57
nic,2011,53
nic,2012,53
nic,2013,51
nic,2014,51
nic,2015,50
nic,2016,41
nic,2017,37
nic,2018,36
nld,1975,81
nld,1976,81
nld,1977,81
nld,1978,80
nld,1979,81
nld,1980,81
nld,1981,81
nld,1982,81
nld,1983,81
nld,1984,80
nld,1985,81
nld,1986,81
nld,1987,81
nld,1988,81
nld,1989,81
nld,1990,81
nld,1991,81
nld,1992,81
nld,1993,81
nld,1994,81
nld,1995,81
nld,1996,81
nld,1997,80
nld,1998,81
nld,1999,81
nld,2000,81
nld,2001,81
nld,2002,81
nld,2003,81
nld,2004,81
nld,2005,81
nld,2006,84
nld,2007,85
nld,2008,85
nld,2009,84
nld,2010,85
nld,2011,85
nld,2012,86
nld,2013,87
nld,2014,86
nld,2015,85
nld,2016,85
nld,2017,81
nld,2018,81
nor,1975,81
nor,1976,81
nor,1977,81
nor,1978,81
nor,1979,81
nor,1980,81
nor,1981,81
nor,1982,81
nor,1983,81
nor,1984,81
nor,1985,80
nor,1986,81
nor,1987,81
nor,1988,80
nor,1989,80
nor,1990,81
nor,1991,81
nor,1992,81
nor,1993,80
nor,1994,80
nor,1995,80
nor,1996,80
nor,1997,80
nor,1998,80
nor,1999,80
nor,2000,81
nor,2001,81
nor,2002,81
nor,2003,81
nor,2004,81
nor,2005,82
nor,2006,82
nor,2007,82
nor,2008,82
nor,2009,83
nor,2010,83
nor,2011,83
nor,2012,83
nor,2013,79
nor,2014,79
nor,2015,81
nor,2016,80
nor,2017,79
nor,2018,78
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,16
npl,1982,16
npl,1983,16
npl,1984,16
npl,1985,16
npl,1986,17
npl,1987,17
npl,1988,17
npl,1989,17
npl,1990,23
npl,1991,39
npl,1992,40
npl,1993,40
npl,1994,40
npl,1995,39
npl,1996,40
npl,1997,39
npl,1998,38
npl,1999,39
npl,2000,39
npl,2001,39
npl,2002,26
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,56
npl,2009,55
npl,2010,55
npl,2011,55
npl,2012,49
npl,2013,50
npl,2014,61
npl,2015,62
npl,2016,63
npl,2017,62
npl,2018,62
nzl,1975,80
nzl,1976,80
nzl,1977,81
nzl,1978,78
nzl,1979,78
nzl,1980,78
nzl,1981,81
nzl,1982,81
nzl,1983,81
nzl,1984,81
nzl,1985,81
nzl,1986,81
nzl,1987,81
nzl,1988,80
nzl,1989,80
nzl,1990,81
nzl,1991,81
nzl,1992,81
nzl,1993,81
nzl,1994,81
nzl,1995,81
nzl,1996,82
nzl,1997,82
nzl,1998,82
nzl,1999,82
nzl,2000,82
nzl,2001,82
nzl,2002,82
nzl,2003,82
nzl,2004,82
nzl,2005,82
nzl,2006,82
nzl,2007,83
nzl,2008,85
nzl,2009,84
nzl,2010,85
nzl,2011,86
nzl,2012,86
nzl,2013,86
nzl,2014,84
nzl,2015,84
nzl,2016,84
nzl,2017,84
nzl,2018,80
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,12
omn,2001,12
omn,2002,31
omn,2003,33
omn,2004,33
omn,2005,33
omn,2006,33
omn,2007,33
omn,2008,33
omn,2009,32
omn,2010,33
omn,2011,34
omn,2012,35
omn,2013,34
omn,2014,35
omn,2015,36
omn,2016,36
omn,2017,35
omn,2018,35
pak,1975,0
pak,1976,0
pak,1977,33
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,24
pak,1986,25
pak,1987,25
pak,1988,46
pak,1989,51
pak,1990,51
pak,1991,51
pak,1992,51
pak,1993,51
pak,1994,51
pak,1995,50
pak,1996,51
pak,1997,53
pak,1998,52
pak,1999,38
pak,2000,0
pak,2001,0
pak,2002,31
pak,2003,38
pak,2004,39
pak,2005,39
pak,2006,39
pak,2007,39
pak,2008,50
pak,2009,49
pak,2010,49
pak,2011,49
pak,2012,50
pak,2013,53
pak,2014,54
pak,2015,53
pak,2016,53
pak,2017,53
pak,2018,52
pan,1975,15
pan,1976,15
pan,1977,15
pan,1978,19
pan,1979,22
pan,1980,24
pan,1981,24
pan,1982,23
pan,1983,25
pan,1984,24
pan,1985,24
pan,1986,24
pan,1987,23
pan,1988,24
pan,1989,35
pan,1990,44
pan,1991,69
pan,1992,69
pan,1993,69
pan,1994,71
pan,1995,71
pan,1996,71
pan,1997,71
pan,1998,71
pan,1999,71
pan,2000,73
pan,2001,73
pan,2002,73
pan,2003,74
pan,2004,74
pan,2005,74
pan,2006,74
pan,2007,74
pan,2008,74
pan,2009,79
pan,2010,79
pan,2011,79
pan,2012,79
pan,2013,77
pan,2014,76
pan,2015,77
pan,2016,77
pan,2017,76
pan,2018,76
per,1975,0
per,1976,0
per,1977,0
per,1978,35
per,1979,0
per,1980,68
per,1981,68
per,1982,68
per,1983,68
per,1984,68
per,1985,68
per,1986,68
per,1987,68
per,1988,68
per,1989,68
per,1990,65
per,1991,64
per,1992,52
per,1993,49
per,1994,49
per,1995,49
per,1996,50
per,1997,50
per,1998,50
per,1999,50
per,2000,45
per,2001,71
per,2002,71
per,2003,71
per,2004,71
per,2005,71
per,2006,76
per,2007,76
per,2008,76
per,2009,76
per,2010,77
per,2011,76
per,2012,76
per,2013,74
per,2014,74
per,2015,72
per,2016,71
per,2017,71
per,2018,71
phl,1975,0
phl,1976,0
phl,1977,17
phl,1978,27
phl,1979,27
phl,1980,27
phl,1981,30
phl,1982,31
phl,1983,31
phl,1984,33
phl,1985,33
phl,1986,36
phl,1987,56
phl,1988,56
phl,1989,56
phl,1990,56
phl,1991,56
phl,1992,57
phl,1993,57
phl,1994,57
phl,1995,58
phl,1996,58
phl,1997,58
phl,1998,62
phl,1999,62
phl,2000,61
phl,2001,58
phl,2002,58
phl,2003,58
phl,2004,55
phl,2005,55
phl,2006,55
phl,2007,52
phl,2008,52
phl,2009,53
phl,2010,59
phl,2011,60
phl,2012,60
phl,2013,60
phl,2014,60
phl,2015,59
phl,2016,60
phl,2017,59
phl,2018,59
png,1975,51
png,1976,51
png,1977,49
png,1978,49
png,1979,49
png,1980,49
png,1981,50
png,1982,49
png,1983,49
png,1984,49
png,1985,49
png,1986,50
png,1987,49
png,1988,49
png,1989,49
png,1990,49
png,1991,49
png,1992,49
png,1993,49
png,1994,49
png,1995,49
png,1996,49
png,1997,49
png,1998,49
png,1999,49
png,2000,49
png,2001,49
png,2002,50
png,2003,50
png,2004,50
png,2005,50
png,2006,50
png,2007,46
png,2008,46
png,2009,46
png,2010,46
png,2011,46
png,2012,45
png,2013,45
png,2014,45
png,2015,47
png,2016,47
png,2017,47
png,2018,47
pol,1975,23
pol,1976,22
pol,1977,22
pol,1978,22
pol,1979,22
pol,1980,23
pol,1981,22
pol,1982,22
pol,1983,22
pol,1984,23
pol,1985,22
pol,1986,23
pol,1987,24
pol,1988,24
pol,1989,49
pol,1990,63
pol,1991,79
pol,1992,80
pol,1993,80
pol,1994,81
pol,1995,78
pol,1996,77
pol,1997,80
pol,1998,80
pol,1999,80
pol,2000,80
pol,2001,80
pol,2002,81
pol,2003,81
pol,2004,81
pol,2005,83
pol,2006,83
pol,2007,82
pol,2008,83
pol,2009,82
pol,2010,84
pol,2011,85
pol,2012,84
pol,2013,83
pol,2014,82
pol,2015,81
pol,2016,80
pol,2017,78
pol,2018,77
prk,1975,16
prk,1976,16
prk,1977,15
prk,1978,15
prk,1979,15
prk,1980,15
prk,1981,15
prk,1982,15
prk,1983,15
prk,1984,15
prk,1985,15
prk,1986,14
prk,1987,14
prk,1988,14
prk,1989,14
prk,1990,15
prk,1991,15
prk,1992,15
prk,1993,15
prk,1994,13
prk,1995,13
prk,1996,13
prk,1997,13
prk,1998,13
prk,1999,13
prk,2000,12
prk,2001,13
prk,2002,13
prk,2003,13
prk,2004,13
prk,2005,13
prk,2006,13
prk,2007,13
prk,2008,13
prk,2009,12
prk,2010,12
prk,2011,12
prk,2012,11
prk,2013,11
prk,2014,11
prk,2015,11
prk,2016,11
prk,2017,12
prk,2018,12
prt,1975,53
prt,1976,68
prt,1977,68
prt,1978,68
prt,1979,75
prt,1980,75
prt,1981,75
prt,1982,75
prt,1983,78
prt,1984,78
prt,1985,81
prt,1986,79
prt,1987,79
prt,1988,80
prt,1989,80
prt,1990,79
prt,1991,79
prt,1992,79
prt,1993,79
prt,1994,79
prt,1995,81
prt,1996,81
prt,1997,81
prt,1998,80
prt,1999,80
prt,2000,80
prt,2001,80
prt,2002,80
prt,2003,80
prt,2004,80
prt,2005,87
prt,2006,87
prt,2007,87
prt,2008,87
prt,2009,87
prt,2010,87
prt,2011,87
prt,2012,87
prt,2013,85
prt,2014,85
prt,2015,83
prt,2016,83
prt,2017,84
prt,2018,82
pry,1975,26
pry,1976,26
pry,1977,26
pry,1978,26
pry,1979,26
pry,1980,26
pry,1981,26
pry,1982,26
pry,1983,27
pry,1984,27
pry,1985,27
pry,1986,27
pry,1987,27
pry,1988,27
pry,1989,38
pry,1990,43
pry,1991,51
pry,1992,52
pry,1993,55
pry,1994,55
pry,1995,55
pry,1996,54
pry,1997,55
pry,1998,57
pry,1999,57
pry,2000,57
pry,2001,57
pry,2002,57
pry,2003,63
pry,2004,63
pry,2005,63
pry,2006,63
pry,2007,63
pry,2008,65
pry,2009,66
pry,2010,66
pry,2011,66
pry,2012,65
pry,2013,65
pry,2014,65
pry,2015,65
pry,2016,66
pry,2017,67
pry,2018,63
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,1975,20
rou,1976,20
rou,1977,20
rou,1978,20
rou,1979,20
rou,1980,20
rou,1981,20
rou,1982,20
rou,1983,20
rou,1984,20
rou,1985,20
rou,1986,20
rou,1987,20
rou,1988,20
rou,1989,19
rou,1990,55
rou,1991,55
rou,1992,56
rou,1993,56
rou,1994,56
rou,1995,56
rou,1996,61
rou,1997,60
rou,1998,60
rou,1999,60
rou,2000,61
rou,2001,61
rou,2002,62
rou,2003,62
rou,2004,59
rou,2005,60
rou,2006,60
rou,2007,60
rou,2008,63
rou,2009,63
rou,2010,62
rou,2011,62
rou,2012,63
rou,2013,65
rou,2014,66
rou,2015,67
rou,2016,73
rou,2017,72
rou,2018,71
rus,1975,18
rus,1976,17
rus,1977,18
rus,1978,18
rus,1979,18
rus,1980,18
rus,1981,18
rus,1982,18
rus,1983,18
rus,1984,18
rus,1985,18
rus,1986,18
rus,1987,18
rus,1988,19
rus,1989,28
rus,1990,38
rus,1991,46
rus,1992,49
rus,1993,44
rus,1994,49
rus,1995,48
rus,1996,48
rus,1997,48
rus,1998,48
rus,1999,49
rus,2000,48
rus,2001,46
rus,2002,45
rus,2003,44
rus,2004,43
rus,2005,43
rus,2006,44
rus,2007,41
rus,2008,41
rus,2009,41
rus,2010,41
rus,2011,39
rus,2012,40
rus,2013,40
rus,2014,40
rus,2015,40
rus,2016,39
rus,2017,40
rus,2018,41
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,12
rwa,1979,11
rwa,1980,12
rwa,1981,20
rwa,1982,22
rwa,1983,21
rwa,1984,21
rwa,1985,21
rwa,1986,21
rwa,1987,22
rwa,1988,23
rwa,1989,23
rwa,1990,23
rwa,1991,31
rwa,1992,34
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,26
rwa,2004,32
rwa,2005,32
rwa,2006,32
rwa,2007,32
rwa,2008,36
rwa,2009,36
rwa,2010,35
rwa,2011,35
rwa,2012,35
rwa,2013,36
rwa,2014,36
rwa,2015,36
rwa,2016,35
rwa,2017,35
rwa,2018,35
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
