geo,time,isuffrage_idea
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,83
lbr,1986,83
lbr,1987,83
lbr,1988,83
lbr,1989,83
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,87
lbr,1998,87
lbr,1999,87
lbr,2000,87
lbr,2001,87
lbr,2002,87
lbr,2003,87
lbr,2004,0
lbr,2005,93
lbr,2006,93
lbr,2007,93
lbr,2008,93
lbr,2009,93
lbr,2010,93
lbr,2011,91
lbr,2012,91
lbr,2013,91
lbr,2014,91
lbr,2015,91
lbr,2016,91
lbr,2017,93
lbr,2018,93
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,78
lby,2013,78
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lka,1975,94
lka,1976,94
lka,1977,93
lka,1978,93
lka,1979,93
lka,1980,93
lka,1981,93
lka,1982,93
lka,1983,93
lka,1984,93
lka,1985,93
lka,1986,93
lka,1987,93
lka,1988,92
lka,1989,92
lka,1990,92
lka,1991,92
lka,1992,92
lka,1993,92
lka,1994,93
lka,1995,93
lka,1996,93
lka,1997,93
lka,1998,93
lka,1999,92
lka,2000,93
lka,2001,94
lka,2002,94
lka,2003,94
lka,2004,93
lka,2005,93
lka,2006,93
lka,2007,93
lka,2008,93
lka,2009,93
lka,2010,91
lka,2011,91
lka,2012,91
lka,2013,91
lka,2014,91
lka,2015,93
lka,2016,93
lka,2017,93
lka,2018,93
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,88
lso,1994,88
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,88
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,91
lso,2003,91
lso,2004,91
lso,2005,91
lso,2006,91
lso,2007,91
lso,2008,91
lso,2009,91
lso,2010,91
lso,2011,91
lso,2012,94
lso,2013,94
lso,2014,94
lso,2015,90
lso,2016,90
lso,2017,91
lso,2018,91
ltu,1991,84
ltu,1992,95
ltu,1993,95
ltu,1994,95
ltu,1995,95
ltu,1996,96
ltu,1997,96
ltu,1998,95
ltu,1999,95
ltu,2000,93
ltu,2001,93
ltu,2002,93
ltu,2003,93
ltu,2004,93
ltu,2005,93
ltu,2006,93
ltu,2007,93
ltu,2008,94
ltu,2009,95
ltu,2010,95
ltu,2011,95
ltu,2012,96
ltu,2013,96
ltu,2014,96
ltu,2015,96
ltu,2016,96
ltu,2017,96
ltu,2018,96
lva,1991,91
lva,1992,91
lva,1993,79
lva,1994,79
lva,1995,79
lva,1996,79
lva,1997,79
lva,1998,79
lva,1999,79
lva,2000,79
lva,2001,79
lva,2002,79
lva,2003,79
lva,2004,79
lva,2005,79
lva,2006,77
lva,2007,77
lva,2008,77
lva,2009,77
lva,2010,81
lva,2011,81
lva,2012,81
lva,2013,81
lva,2014,77
lva,2015,77
lva,2016,77
lva,2017,77
lva,2018,78
mar,1975,0
mar,1976,0
mar,1977,81
mar,1978,81
mar,1979,81
mar,1980,81
mar,1981,81
mar,1982,81
mar,1983,81
mar,1984,81
mar,1985,81
mar,1986,81
mar,1987,81
mar,1988,81
mar,1989,81
mar,1990,81
mar,1991,81
mar,1992,81
mar,1993,83
mar,1994,83
mar,1995,83
mar,1996,83
mar,1997,83
mar,1998,83
mar,1999,83
mar,2000,83
mar,2001,83
mar,2002,87
mar,2003,87
mar,2004,87
mar,2005,87
mar,2006,87
mar,2007,89
mar,2008,89
mar,2009,89
mar,2010,89
mar,2011,90
mar,2012,90
mar,2013,90
mar,2014,90
mar,2015,90
mar,2016,89
mar,2017,89
mar,2018,89
mda,1991,83
mda,1992,83
mda,1993,83
mda,1994,90
mda,1995,90
mda,1996,90
mda,1997,90
mda,1998,90
mda,1999,90
mda,2000,90
mda,2001,88
mda,2002,88
mda,2003,88
mda,2004,88
mda,2005,86
mda,2006,86
mda,2007,86
mda,2008,86
mda,2009,87
mda,2010,87
mda,2011,87
mda,2012,87
mda,2013,87
mda,2014,91
mda,2015,91
mda,2016,87
mda,2017,87
mda,2018,87
mdg,1975,86
mdg,1976,86
mdg,1977,81
mdg,1978,81
mdg,1979,81
mdg,1980,81
mdg,1981,81
mdg,1982,82
mdg,1983,82
mdg,1984,82
mdg,1985,82
mdg,1986,82
mdg,1987,82
mdg,1988,82
mdg,1989,84
mdg,1990,84
mdg,1991,84
mdg,1992,86
mdg,1993,86
mdg,1994,86
mdg,1995,86
mdg,1996,87
mdg,1997,87
mdg,1998,88
mdg,1999,88
mdg,2000,88
mdg,2001,86
mdg,2002,86
mdg,2003,86
mdg,2004,86
mdg,2005,86
mdg,2006,88
mdg,2007,88
mdg,2008,88
mdg,2009,88
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,81
mdg,2014,81
mdg,2015,81
mdg,2016,81
mdg,2017,81
mdg,2018,79
mex,1975,81
mex,1976,83
mex,1977,83
mex,1978,83
mex,1979,83
mex,1980,83
mex,1981,83
mex,1982,83
mex,1983,83
mex,1984,83
mex,1985,83
mex,1986,83
mex,1987,83
mex,1988,83
mex,1989,83
mex,1990,83
mex,1991,87
mex,1992,87
mex,1993,87
mex,1994,89
mex,1995,89
mex,1996,89
mex,1997,91
mex,1998,91
mex,1999,91
mex,2000,93
mex,2001,93
mex,2002,93
mex,2003,93
mex,2004,93
mex,2005,93
mex,2006,92
mex,2007,92
mex,2008,92
mex,2009,92
mex,2010,92
mex,2011,92
mex,2012,91
mex,2013,91
mex,2014,91
mex,2015,92
mex,2016,92
mex,2017,92
mex,2018,91
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,85
mkd,1995,85
mkd,1996,85
mkd,1997,85
mkd,1998,88
mkd,1999,88
mkd,2000,88
mkd,2001,88
mkd,2002,88
mkd,2003,88
mkd,2004,89
mkd,2005,89
mkd,2006,90
mkd,2007,90
mkd,2008,89
mkd,2009,89
mkd,2010,89
mkd,2011,87
mkd,2012,87
mkd,2013,87
mkd,2014,88
mkd,2015,88
mkd,2016,91
mkd,2017,91
mkd,2018,91
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,80
mli,1980,80
mli,1981,80
mli,1982,78
mli,1983,78
mli,1984,78
mli,1985,80
mli,1986,80
mli,1987,80
mli,1988,79
mli,1989,79
mli,1990,79
mli,1991,79
mli,1992,85
mli,1993,85
mli,1994,85
mli,1995,85
mli,1996,85
mli,1997,83
mli,1998,83
mli,1999,83
mli,2000,83
mli,2001,83
mli,2002,86
mli,2003,86
mli,2004,86
mli,2005,86
mli,2006,86
mli,2007,89
mli,2008,89
mli,2009,89
mli,2010,89
mli,2011,89
mli,2012,89
mli,2013,86
mli,2014,86
mli,2015,86
mli,2016,86
mli,2017,86
mli,2018,82
mmr,1975,78
mmr,1976,78
mmr,1977,78
mmr,1978,78
mmr,1979,78
mmr,1980,78
mmr,1981,78
mmr,1982,78
mmr,1983,78
mmr,1984,78
mmr,1985,78
mmr,1986,78
mmr,1987,78
mmr,1988,78
mmr,1989,0
mmr,1990,83
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,81
mmr,2011,81
mmr,2012,82
mmr,2013,83
mmr,2014,83
mmr,2015,84
mmr,2016,85
mmr,2017,85
mmr,2018,85
mng,1975,86
mng,1976,86
mng,1977,86
mng,1978,86
mng,1979,86
mng,1980,86
mng,1981,86
mng,1982,86
mng,1983,86
mng,1984,86
mng,1985,86
mng,1986,86
mng,1987,86
mng,1988,86
mng,1989,86
mng,1990,89
mng,1991,89
mng,1992,89
mng,1993,89
mng,1994,89
mng,1995,89
mng,1996,90
mng,1997,90
mng,1998,90
mng,1999,90
mng,2000,89
mng,2001,89
mng,2002,89
mng,2003,89
mng,2004,91
mng,2005,91
mng,2006,91
mng,2007,91
mng,2008,90
mng,2009,90
mng,2010,90
mng,2011,90
mng,2012,91
mng,2013,90
mng,2014,90
mng,2015,90
mng,2016,86
mng,2017,87
mng,2018,87
moz,1994,87
moz,1995,87
moz,1996,87
moz,1997,87
moz,1998,87
moz,1999,86
moz,2000,86
moz,2001,86
moz,2002,86
moz,2003,86
moz,2004,87
moz,2005,87
moz,2006,87
moz,2007,87
moz,2008,87
moz,2009,86
moz,2010,86
moz,2011,86
moz,2012,86
moz,2013,86
moz,2014,84
moz,2015,84
moz,2016,84
moz,2017,84
moz,2018,84
mrt,1975,79
mrt,1976,79
mrt,1977,79
mrt,1978,79
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,82
mrt,1993,82
mrt,1994,82
mrt,1995,82
mrt,1996,82
mrt,1997,82
mrt,1998,82
mrt,1999,82
mrt,2000,82
mrt,2001,82
mrt,2002,82
mrt,2003,83
mrt,2004,83
mrt,2005,83
mrt,2006,85
mrt,2007,85
mrt,2008,0
mrt,2009,85
mrt,2010,85
mrt,2011,85
mrt,2012,85
mrt,2013,84
mrt,2014,84
mrt,2015,84
mrt,2016,84
mrt,2017,84
mrt,2018,85
mus,1975,97
mus,1976,97
mus,1977,97
mus,1978,97
mus,1979,97
mus,1980,97
mus,1981,97
mus,1982,97
mus,1983,97
mus,1984,97
mus,1985,97
mus,1986,97
mus,1987,97
mus,1988,97
mus,1989,97
mus,1990,97
mus,1991,97
mus,1992,97
mus,1993,97
mus,1994,97
mus,1995,97
mus,1996,97
mus,1997,97
mus,1998,97
mus,1999,97
mus,2000,97
mus,2001,97
mus,2002,97
mus,2003,97
mus,2004,97
mus,2005,97
mus,2006,97
mus,2007,97
mus,2008,97
mus,2009,97
mus,2010,97
mus,2011,97
mus,2012,97
mus,2013,97
mus,2014,97
mus,2015,97
mus,2016,97
mus,2017,97
mus,2018,97
mwi,1975,87
mwi,1976,87
mwi,1977,87
mwi,1978,77
mwi,1979,77
mwi,1980,77
mwi,1981,77
mwi,1982,77
mwi,1983,77
mwi,1984,77
mwi,1985,77
mwi,1986,77
mwi,1987,77
mwi,1988,77
mwi,1989,77
mwi,1990,77
mwi,1991,77
mwi,1992,83
mwi,1993,83
mwi,1994,93
mwi,1995,93
mwi,1996,93
mwi,1997,93
mwi,1998,93
mwi,1999,87
mwi,2000,87
mwi,2001,87
mwi,2002,87
mwi,2003,87
mwi,2004,87
mwi,2005,87
mwi,2006,87
mwi,2007,87
mwi,2008,87
mwi,2009,88
mwi,2010,88
mwi,2011,88
mwi,2012,88
mwi,2013,88
mwi,2014,89
mwi,2015,89
mwi,2016,89
mwi,2017,89
mwi,2018,89
mys,1975,81
mys,1976,81
mys,1977,81
mys,1978,81
mys,1979,81
mys,1980,81
mys,1981,81
mys,1982,81
mys,1983,81
mys,1984,81
mys,1985,81
mys,1986,81
mys,1987,81
mys,1988,81
mys,1989,81
mys,1990,81
mys,1991,81
mys,1992,81
mys,1993,81
mys,1994,81
mys,1995,81
mys,1996,81
mys,1997,81
mys,1998,81
mys,1999,83
mys,2000,83
mys,2001,83
mys,2002,83
mys,2003,83
mys,2004,83
mys,2005,83
mys,2006,83
mys,2007,83
mys,2008,84
mys,2009,84
mys,2010,84
mys,2011,84
mys,2012,84
mys,2013,83
mys,2014,83
mys,2015,83
mys,2016,83
mys,2017,83
mys,2018,85
nam,1990,87
nam,1991,87
nam,1992,87
nam,1993,87
nam,1994,90
nam,1995,90
nam,1996,90
nam,1997,90
nam,1998,90
nam,1999,87
nam,2000,87
nam,2001,87
nam,2002,87
nam,2003,87
nam,2004,92
nam,2005,92
nam,2006,92
nam,2007,92
nam,2008,92
nam,2009,90
nam,2010,90
nam,2011,90
nam,2012,90
nam,2013,90
nam,2014,92
nam,2015,92
nam,2016,92
nam,2017,92
nam,2018,92
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,88
ner,1990,88
ner,1991,88
ner,1992,88
ner,1993,90
ner,1994,90
ner,1995,90
ner,1996,89
ner,1997,89
ner,1998,89
ner,1999,85
ner,2000,85
ner,2001,85
ner,2002,85
ner,2003,85
ner,2004,87
ner,2005,87
ner,2006,87
ner,2007,87
ner,2008,87
ner,2009,86
ner,2010,0
ner,2011,91
ner,2012,91
ner,2013,91
ner,2014,91
ner,2015,91
ner,2016,89
ner,2017,89
ner,2018,89
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,66
nga,1980,83
nga,1981,83
nga,1982,83
nga,1983,81
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,82
nga,1993,81
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,82
nga,1999,84
nga,2000,84
nga,2001,84
nga,2002,84
nga,2003,82
nga,2004,82
nga,2005,82
nga,2006,82
nga,2007,84
nga,2008,84
nga,2009,84
nga,2010,84
nga,2011,86
nga,2012,86
nga,2013,86
nga,2014,86
nga,2015,92
nga,2016,92
nga,2017,92
nga,2018,92
nic,1975,77
nic,1976,77
nic,1977,77
nic,1978,77
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,83
nic,1985,83
nic,1986,83
nic,1987,83
nic,1988,83
nic,1989,83
nic,1990,92
nic,1991,92
nic,1992,92
nic,1993,92
nic,1994,92
nic,1995,92
nic,1996,89
nic,1997,89
nic,1998,89
nic,1999,89
nic,2000,89
nic,2001,92
nic,2002,92
nic,2003,92
nic,2004,92
nic,2005,92
nic,2006,87
nic,2007,87
nic,2008,87
nic,2009,87
nic,2010,87
nic,2011,84
nic,2012,84
nic,2013,84
nic,2014,84
nic,2015,84
nic,2016,81
nic,2017,81
nic,2018,81
nld,1975,95
nld,1976,95
nld,1977,95
nld,1978,95
nld,1979,95
nld,1980,95
nld,1981,95
nld,1982,95
nld,1983,95
nld,1984,95
nld,1985,95
nld,1986,95
nld,1987,95
nld,1988,95
nld,1989,95
nld,1990,95
nld,1991,95
nld,1992,95
nld,1993,95
nld,1994,95
nld,1995,95
nld,1996,95
nld,1997,95
nld,1998,95
nld,1999,95
nld,2000,95
nld,2001,95
nld,2002,95
nld,2003,95
nld,2004,95
nld,2005,95
nld,2006,97
nld,2007,97
nld,2008,97
nld,2009,97
nld,2010,97
nld,2011,97
nld,2012,97
nld,2013,97
nld,2014,97
nld,2015,97
nld,2016,97
nld,2017,96
nld,2018,96
nor,1975,96
nor,1976,96
nor,1977,96
nor,1978,96
nor,1979,96
nor,1980,96
nor,1981,96
nor,1982,96
nor,1983,96
nor,1984,96
nor,1985,96
nor,1986,96
nor,1987,96
nor,1988,96
nor,1989,96
nor,1990,96
nor,1991,96
nor,1992,96
nor,1993,95
nor,1994,95
nor,1995,95
nor,1996,95
nor,1997,95
nor,1998,95
nor,1999,95
nor,2000,95
nor,2001,96
nor,2002,96
nor,2003,96
nor,2004,96
nor,2005,96
nor,2006,96
nor,2007,96
nor,2008,96
nor,2009,94
nor,2010,94
nor,2011,94
nor,2012,94
nor,2013,97
nor,2014,97
nor,2015,97
nor,2016,97
nor,2017,96
nor,2018,96
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,76
npl,1982,76
npl,1983,76
npl,1984,76
npl,1985,76
npl,1986,76
npl,1987,76
npl,1988,76
npl,1989,76
npl,1990,76
npl,1991,79
npl,1992,79
npl,1993,79
npl,1994,79
npl,1995,79
npl,1996,79
npl,1997,79
npl,1998,79
npl,1999,79
npl,2000,79
npl,2001,79
npl,2002,79
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,85
npl,2009,85
npl,2010,85
npl,2011,85
npl,2012,85
npl,2013,89
npl,2014,89
npl,2015,89
npl,2016,89
npl,2017,86
npl,2018,86
nzl,1975,96
nzl,1976,96
nzl,1977,96
nzl,1978,93
nzl,1979,93
nzl,1980,93
nzl,1981,96
nzl,1982,96
nzl,1983,96
nzl,1984,96
nzl,1985,96
nzl,1986,96
nzl,1987,96
nzl,1988,96
nzl,1989,96
nzl,1990,96
nzl,1991,96
nzl,1992,96
nzl,1993,96
nzl,1994,96
nzl,1995,96
nzl,1996,96
nzl,1997,96
nzl,1998,96
nzl,1999,96
nzl,2000,96
nzl,2001,96
nzl,2002,96
nzl,2003,96
nzl,2004,96
nzl,2005,97
nzl,2006,97
nzl,2007,97
nzl,2008,97
nzl,2009,97
nzl,2010,97
nzl,2011,97
nzl,2012,97
nzl,2013,97
nzl,2014,97
nzl,2015,97
nzl,2016,97
nzl,2017,97
nzl,2018,97
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,35
omn,2001,35
omn,2002,85
omn,2003,87
omn,2004,87
omn,2005,87
omn,2006,87
omn,2007,88
omn,2008,88
omn,2009,88
omn,2010,88
omn,2011,90
omn,2012,90
omn,2013,90
omn,2014,90
omn,2015,93
omn,2016,93
omn,2017,93
omn,2018,93
pak,1975,0
pak,1976,0
pak,1977,84
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,80
pak,1986,80
pak,1987,80
pak,1988,84
pak,1989,84
pak,1990,85
pak,1991,85
pak,1992,85
pak,1993,82
pak,1994,82
pak,1995,82
pak,1996,82
pak,1997,85
pak,1998,85
pak,1999,85
pak,2000,0
pak,2001,0
pak,2002,85
pak,2003,85
pak,2004,85
pak,2005,85
pak,2006,85
pak,2007,85
pak,2008,84
pak,2009,84
pak,2010,84
pak,2011,84
pak,2012,84
pak,2013,83
pak,2014,83
pak,2015,83
pak,2016,83
pak,2017,83
pak,2018,85
pan,1975,77
pan,1976,77
pan,1977,77
pan,1978,78
pan,1979,78
pan,1980,77
pan,1981,77
pan,1982,77
pan,1983,77
pan,1984,78
pan,1985,78
pan,1986,78
pan,1987,78
pan,1988,78
pan,1989,77
pan,1990,77
pan,1991,88
pan,1992,88
pan,1993,88
pan,1994,89
pan,1995,89
pan,1996,89
pan,1997,89
pan,1998,89
pan,1999,89
pan,2000,89
pan,2001,89
pan,2002,89
pan,2003,89
pan,2004,89
pan,2005,89
pan,2006,89
pan,2007,89
pan,2008,89
pan,2009,94
pan,2010,94
pan,2011,94
pan,2012,94
pan,2013,94
pan,2014,94
pan,2015,94
pan,2016,94
pan,2017,94
pan,2018,94
per,1975,0
per,1976,0
per,1977,0
per,1978,61
per,1979,0
per,1980,90
per,1981,90
per,1982,90
per,1983,90
per,1984,90
per,1985,90
per,1986,90
per,1987,90
per,1988,90
per,1989,90
per,1990,90
per,1991,90
per,1992,91
per,1993,91
per,1994,91
per,1995,91
per,1996,91
per,1997,91
per,1998,91
per,1999,91
per,2000,89
per,2001,94
per,2002,94
per,2003,94
per,2004,94
per,2005,94
per,2006,97
per,2007,97
per,2008,97
per,2009,97
per,2010,97
per,2011,96
per,2012,96
per,2013,96
per,2014,96
per,2015,96
per,2016,97
per,2017,97
per,2018,97
phl,1975,0
phl,1976,0
phl,1977,76
phl,1978,88
phl,1979,88
phl,1980,88
phl,1981,88
phl,1982,88
phl,1983,88
phl,1984,89
phl,1985,89
phl,1986,89
phl,1987,90
phl,1988,90
phl,1989,90
phl,1990,90
phl,1991,90
phl,1992,89
phl,1993,89
phl,1994,89
phl,1995,89
phl,1996,89
phl,1997,89
phl,1998,90
phl,1999,90
phl,2000,90
phl,2001,90
phl,2002,90
phl,2003,90
phl,2004,90
phl,2005,90
phl,2006,90
phl,2007,84
phl,2008,84
phl,2009,84
phl,2010,88
phl,2011,88
phl,2012,88
phl,2013,87
phl,2014,87
phl,2015,87
phl,2016,88
phl,2017,88
phl,2018,88
png,1975,85
png,1976,85
png,1977,85
png,1978,85
png,1979,85
png,1980,85
png,1981,85
png,1982,85
png,1983,85
png,1984,85
png,1985,85
png,1986,85
png,1987,85
png,1988,85
png,1989,85
png,1990,85
png,1991,85
png,1992,85
png,1993,85
png,1994,85
png,1995,85
png,1996,85
png,1997,85
png,1998,85
png,1999,85
png,2000,85
png,2001,85
png,2002,87
png,2003,87
png,2004,87
png,2005,87
png,2006,87
png,2007,83
png,2008,83
png,2009,83
png,2010,83
png,2011,83
png,2012,82
png,2013,82
png,2014,82
png,2015,82
png,2016,82
png,2017,82
png,2018,82
pol,1975,87
pol,1976,87
pol,1977,87
pol,1978,87
pol,1979,87
pol,1980,87
pol,1981,87
pol,1982,87
pol,1983,87
pol,1984,87
pol,1985,86
pol,1986,86
pol,1987,86
pol,1988,86
pol,1989,92
pol,1990,93
pol,1991,96
pol,1992,96
pol,1993,96
pol,1994,96
pol,1995,96
pol,1996,96
pol,1997,96
pol,1998,96
pol,1999,96
pol,2000,96
pol,2001,96
pol,2002,96
pol,2003,96
pol,2004,96
pol,2005,97
pol,2006,97
pol,2007,97
pol,2008,97
pol,2009,97
pol,2010,97
pol,2011,97
pol,2012,97
pol,2013,97
pol,2014,97
pol,2015,97
pol,2016,97
pol,2017,97
pol,2018,97
prk,1975,82
prk,1976,82
prk,1977,81
prk,1978,81
prk,1979,81
prk,1980,81
prk,1981,81
prk,1982,82
prk,1983,82
prk,1984,82
prk,1985,82
prk,1986,78
prk,1987,78
prk,1988,78
prk,1989,78
prk,1990,82
prk,1991,82
prk,1992,82
prk,1993,82
prk,1994,82
prk,1995,82
prk,1996,82
prk,1997,82
prk,1998,81
prk,1999,81
prk,2000,81
prk,2001,81
prk,2002,81
prk,2003,82
prk,2004,82
prk,2005,82
prk,2006,82
prk,2007,82
prk,2008,82
prk,2009,81
prk,2010,81
prk,2011,81
prk,2012,81
prk,2013,81
prk,2014,82
prk,2015,82
prk,2016,82
prk,2017,82
prk,2018,82
prt,1975,86
prt,1976,89
prt,1977,89
prt,1978,89
prt,1979,95
prt,1980,95
prt,1981,95
prt,1982,95
prt,1983,95
prt,1984,95
prt,1985,97
prt,1986,97
prt,1987,97
prt,1988,97
prt,1989,97
prt,1990,97
prt,1991,97
prt,1992,97
prt,1993,97
prt,1994,97
prt,1995,97
prt,1996,97
prt,1997,97
prt,1998,97
prt,1999,97
prt,2000,97
prt,2001,97
prt,2002,97
prt,2003,97
prt,2004,97
prt,2005,98
prt,2006,98
prt,2007,98
prt,2008,98
prt,2009,97
prt,2010,97
prt,2011,97
prt,2012,97
prt,2013,97
prt,2014,97
prt,2015,97
prt,2016,97
prt,2017,97
prt,2018,97
pry,1975,77
pry,1976,77
pry,1977,77
pry,1978,77
pry,1979,77
pry,1980,77
pry,1981,77
pry,1982,77
pry,1983,77
pry,1984,77
pry,1985,77
pry,1986,77
pry,1987,77
pry,1988,77
pry,1989,79
pry,1990,79
pry,1991,83
pry,1992,83
pry,1993,84
pry,1994,84
pry,1995,84
pry,1996,84
pry,1997,84
pry,1998,89
pry,1999,89
pry,2000,89
pry,2001,89
pry,2002,89
pry,2003,89
pry,2004,89
pry,2005,89
pry,2006,89
pry,2007,89
pry,2008,92
pry,2009,92
pry,2010,92
pry,2011,92
pry,2012,92
pry,2013,92
pry,2014,92
pry,2015,92
pry,2016,92
pry,2017,92
pry,2018,89
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,1975,92
rou,1976,92
rou,1977,92
rou,1978,92
rou,1979,92
rou,1980,92
rou,1981,92
rou,1982,92
rou,1983,92
rou,1984,92
rou,1985,93
rou,1986,93
rou,1987,93
rou,1988,93
rou,1989,93
rou,1990,88
rou,1991,88
rou,1992,88
rou,1993,88
rou,1994,88
rou,1995,88
rou,1996,88
rou,1997,88
rou,1998,88
rou,1999,88
rou,2000,88
rou,2001,88
rou,2002,88
rou,2003,88
rou,2004,88
rou,2005,88
rou,2006,88
rou,2007,88
rou,2008,89
rou,2009,89
rou,2010,89
rou,2011,89
rou,2012,91
rou,2013,91
rou,2014,91
rou,2015,91
rou,2016,95
rou,2017,95
rou,2018,95
rus,1975,93
rus,1976,93
rus,1977,93
rus,1978,93
rus,1979,93
rus,1980,93
rus,1981,93
rus,1982,93
rus,1983,93
rus,1984,93
rus,1985,93
rus,1986,93
rus,1987,93
rus,1988,93
rus,1989,93
rus,1990,94
rus,1991,94
rus,1992,94
rus,1993,89
rus,1994,89
rus,1995,88
rus,1996,88
rus,1997,88
rus,1998,88
rus,1999,88
rus,2000,88
rus,2001,88
rus,2002,88
rus,2003,88
rus,2004,88
rus,2005,88
rus,2006,88
rus,2007,86
rus,2008,86
rus,2009,86
rus,2010,86
rus,2011,85
rus,2012,86
rus,2013,86
rus,2014,86
rus,2015,86
rus,2016,84
rus,2017,84
rus,2018,87
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,85
rwa,1979,85
rwa,1980,85
rwa,1981,87
rwa,1982,87
rwa,1983,87
rwa,1984,87
rwa,1985,87
rwa,1986,87
rwa,1987,87
rwa,1988,88
rwa,1989,88
rwa,1990,88
rwa,1991,88
rwa,1992,88
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,88
rwa,2004,88
rwa,2005,88
rwa,2006,88
rwa,2007,88
rwa,2008,90
rwa,2009,90
rwa,2010,88
rwa,2011,88
rwa,2012,88
rwa,2013,89
rwa,2014,89
rwa,2015,89
rwa,2016,89
rwa,2017,86
rwa,2018,86
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
