geo,time,median_age_years
ita,2030,50.778
ita,2035,51.874
ita,2040,52.628
ita,2045,53.174
ita,2050,53.574
ita,2055,53.816
ita,2060,54.053
ita,2065,54.303
ita,2070,54.384
ita,2075,54.077
ita,2080,53.613
ita,2085,53.304
ita,2090,53.23
ita,2095,53.296
ita,2100,53.369
jam,1950,22.194
jam,1955,21.97
jam,1960,19.77
jam,1965,18.619
jam,1970,17.172
jam,1975,17.415
jam,1980,19.476
jam,1985,20.598
jam,1990,22.217
jam,1995,23.496
jam,2000,24.916
jam,2005,26.178
jam,2010,27.509
jam,2015,29.026
jam,2020,30.725
jam,2025,32.651
jam,2030,34.683
jam,2035,36.765
jam,2040,38.672
jam,2045,40.27
jam,2050,41.531
jam,2055,42.84
jam,2060,44.231
jam,2065,45.632
jam,2070,46.931
jam,2075,48.086
jam,2080,49.068
jam,2085,49.912
jam,2090,50.678
jam,2095,51.524
jam,2100,52.493
jor,1950,17.152
jor,1955,17.629
jor,1960,17.965
jor,1965,17.421
jor,1970,17.114
jor,1975,16.384
jor,1980,15.456
jor,1985,16.255
jor,1990,16.763
jor,1995,19.106
jor,2000,19.587
jor,2005,20.601
jor,2010,21.279
jor,2015,22.128
jor,2020,23.771
jor,2025,25.568
jor,2030,27.453
jor,2035,29.288
jor,2040,31.196
jor,2045,33.071
jor,2050,34.913
jor,2055,36.346
jor,2060,37.747
jor,2065,39.114
jor,2070,40.479
jor,2075,41.844
jor,2080,43.164
jor,2085,44.407
jor,2090,45.473
jor,2095,46.292
jor,2100,46.944
jpn,1950,22.349
jpn,1955,23.582
jpn,1960,25.389
jpn,1965,27.175
jpn,1970,28.776
jpn,1975,30.264
jpn,1980,32.549
jpn,1985,35.004
jpn,1990,37.281
jpn,1995,39.395
jpn,2000,41.204
jpn,2005,43.003
jpn,2010,44.654
jpn,2015,46.352
jpn,2020,48.358
jpn,2025,50.481
jpn,2030,52.065
jpn,2035,53.284
jpn,2040,54.123
jpn,2045,54.556
jpn,2050,54.709
jpn,2055,54.942
jpn,2060,55.066
jpn,2065,55.136
jpn,2070,55.121
jpn,2075,54.677
jpn,2080,54.133
jpn,2085,53.761
jpn,2090,53.648
jpn,2095,53.714
jpn,2100,53.833
kaz,1950,23.195
kaz,1955,23.28
kaz,1960,22.858
kaz,1965,22.389
kaz,1970,21.77
kaz,1975,22.264
kaz,1980,23.542
kaz,1985,24.579
kaz,1990,26.045
kaz,1995,27.094
kaz,2000,27.813
kaz,2005,28.618
kaz,2010,28.92
kaz,2015,29.388
kaz,2020,30.682
kaz,2025,31.763
kaz,2030,32.032
kaz,2035,31.438
kaz,2040,31.815
kaz,2045,32.862
kaz,2050,34.161
kaz,2055,35.451
kaz,2060,36.376
kaz,2065,37.056
kaz,2070,37.676
kaz,2075,38.433
kaz,2080,39.401
kaz,2085,40.546
kaz,2090,41.701
kaz,2095,42.739
kaz,2100,43.551
ken,1950,19.988
ken,1955,18.931
ken,1960,17.136
ken,1965,15.819
ken,1970,15.43
ken,1975,15.134
ken,1980,14.967
ken,1985,14.965
ken,1990,15.399
ken,1995,16.381
ken,2000,16.993
ken,2005,17.563
ken,2010,18.079
ken,2015,18.874
ken,2020,20.119
ken,2025,21.544
ken,2030,22.952
ken,2035,24.327
ken,2040,25.655
ken,2045,26.875
ken,2050,28.098
ken,2055,29.342
ken,2060,30.646
ken,2065,31.977
ken,2070,33.283
ken,2075,34.558
ken,2080,35.798
ken,2085,36.993
ken,2090,38.14
ken,2095,39.254
ken,2100,40.349
kgz,1950,25.326
kgz,1955,25.329
kgz,1960,24.006
kgz,1965,21.638
kgz,1970,19.35
kgz,1975,19.572
kgz,1980,20.918
kgz,1985,21.744
kgz,1990,21.765
kgz,1995,21.575
kgz,2000,22.527
kgz,2005,23.832
kgz,2010,24
kgz,2015,25.066
kgz,2020,26.034
kgz,2025,26.785
kgz,2030,27.272
kgz,2035,27.807
kgz,2040,28.752
kgz,2045,30.163
kgz,2050,31.475
kgz,2055,32.637
kgz,2060,33.626
kgz,2065,34.447
kgz,2070,35.3
kgz,2075,36.341
kgz,2080,37.484
kgz,2085,38.679
kgz,2090,39.846
kgz,2095,40.883
kgz,2100,41.788
khm,1950,18.741
khm,1955,17.948
khm,1960,17.213
khm,1965,16.664
khm,1970,16.971
khm,1975,17.629
khm,1980,19.087
khm,1985,18.501
khm,1990,17.86
khm,1995,17.278
khm,2000,18.145
khm,2005,20.371
khm,2010,22.711
khm,2015,23.95
khm,2020,25.631
khm,2025,27.154
khm,2030,28.507
khm,2035,29.628
khm,2040,30.996
khm,2045,32.465
khm,2050,33.973
khm,2055,35.498
khm,2060,36.872
khm,2065,38.082
khm,2070,39.155
khm,2075,40.195
khm,2080,41.284
khm,2085,42.365
khm,2090,43.411
khm,2095,44.376
khm,2100,45.218
kir,1950,19.191
kir,1955,18.747
kir,1960,17.654
kir,1965,16.874
kir,1970,17.345
kir,1975,18.595
kir,1980,19.364
kir,1985,19.524
kir,1990,20.401
kir,1995,19.632
kir,2000,19.739
kir,2005,20.747
kir,2010,21.635
kir,2015,22.324
kir,2020,23.04
kir,2025,23.692
kir,2030,24.15
kir,2035,25.36
kir,2040,26.569
kir,2045,27.638
kir,2050,28.611
kir,2055,29.525
kir,2060,30.384
kir,2065,31.237
kir,2070,32.12
kir,2075,33.053
kir,2080,34.044
kir,2085,35.111
kir,2090,36.204
kir,2095,37.27
kir,2100,38.258
kor,1950,19.015
kor,1955,18.92
kor,1960,18.628
kor,1965,18.406
kor,1970,18.976
kor,1975,19.916
kor,1980,22.111
kor,1985,24.327
kor,1990,26.951
kor,1995,29.323
kor,2000,31.867
kor,2005,34.797
kor,2010,37.962
kor,2015,40.783
kor,2020,43.734
kor,2025,46.524
kor,2030,49.097
kor,2035,51.418
kor,2040,53.386
kor,2045,54.927
kor,2050,56.479
kor,2055,57.736
kor,2060,58.51
kor,2065,58.454
kor,2070,58.252
kor,2075,57.93
kor,2080,57.1
kor,2085,56.244
kor,2090,55.687
kor,2095,55.113
kor,2100,54.614
kwt,1950,21.416
kwt,1955,22.697
kwt,1960,23.365
kwt,1965,21.309
kwt,1970,18.884
kwt,1975,17.783
kwt,1980,20.549
kwt,1985,22.27
kwt,1990,23.529
kwt,1995,26.637
kwt,2000,27.785
kwt,2005,28.197
kwt,2010,29.51
kwt,2015,33.515
kwt,2020,36.781
kwt,2025,37.446
kwt,2030,36.905
kwt,2035,36.959
kwt,2040,37.397
kwt,2045,37.931
kwt,2050,38.596
kwt,2055,39.084
kwt,2060,39.167
kwt,2065,38.845
kwt,2070,38.737
kwt,2075,39.024
kwt,2080,39.584
kwt,2085,40.199
kwt,2090,40.635
kwt,2095,40.791
kwt,2100,40.798
lao,1950,19.779
lao,1955,19.389
lao,1960,19.043
lao,1965,18.784
lao,1970,18.692
lao,1975,18.637
lao,1980,17.661
lao,1985,17.576
lao,1990,17.64
lao,1995,17.616
lao,2000,18.037
lao,2005,19.05
lao,2010,20.666
lao,2015,22.802
lao,2020,24.37
lao,2025,25.962
lao,2030,27.57
lao,2035,29.214
lao,2040,30.983
lao,2045,32.752
lao,2050,34.51
lao,2055,36.316
lao,2060,38.026
lao,2065,39.626
lao,2070,41.051
lao,2075,42.332
lao,2080,43.513
lao,2085,44.619
lao,2090,45.635
lao,2095,46.545
lao,2100,47.352
lbn,1950,23.178
lbn,1955,22.033
lbn,1960,20.376
lbn,1965,18.721
lbn,1970,18.686
lbn,1975,19.513
lbn,1980,19.905
lbn,1985,19.953
lbn,1990,20.659
lbn,1995,23.18
lbn,2000,25.069
lbn,2005,25.59
lbn,2010,27.805
lbn,2015,27.628
lbn,2020,29.563
lbn,2025,32.696
lbn,2030,35.436
lbn,2035,37.649
lbn,2040,39.576
lbn,2045,41.236
lbn,2050,42.552
lbn,2055,43.648
lbn,2060,44.735
lbn,2065,45.621
lbn,2070,46.697
lbn,2075,47.741
lbn,2080,48.614
lbn,2085,49.19
lbn,2090,49.499
lbn,2095,49.755
lbn,2100,50.155
lbr,1950,19.068
lbr,1955,19.262
lbr,1960,19.301
lbr,1965,19.061
lbr,1970,18.305
lbr,1975,17.854
lbr,1980,17.531
lbr,1985,17.29
lbr,1990,17.444
lbr,1995,17.978
lbr,2000,18.353
lbr,2005,18.427
lbr,2010,18.489
lbr,2015,18.759
lbr,2020,19.411
lbr,2025,20.272
lbr,2030,21.236
lbr,2035,22.156
lbr,2040,23.046
lbr,2045,23.939
lbr,2050,24.882
lbr,2055,25.926
lbr,2060,26.979
lbr,2065,28.023
lbr,2070,29.065
lbr,2075,30.105
lbr,2080,31.172
lbr,2085,32.216
lbr,2090,33.244
lbr,2095,34.261
lbr,2100,35.291
lby,1950,20.952
lby,1955,19.82
lby,1960,19.338
lby,1965,18.5
lby,1970,17.049
lby,1975,16.117
lby,1980,16.094
lby,1985,17.363
lby,1990,18.505
lby,1995,20.228
lby,2000,22.091
lby,2005,24.018
lby,2010,25.652
lby,2015,27.116
lby,2020,28.817
lby,2025,30.466
lby,2030,32.088
lby,2035,33.676
lby,2040,35.139
lby,2045,36.731
lby,2050,38.256
lby,2055,39.749
lby,2060,40.977
lby,2065,41.969
lby,2070,42.732
lby,2075,43.316
lby,2080,43.848
lby,2085,44.467
lby,2090,45.193
lby,2095,45.914
lby,2100,46.498
lca,1950,20.68
lca,1955,20.066
lca,1960,17.674
lca,1965,16.353
lca,1970,14.949
lca,1975,16.487
lca,1980,17.457
lca,1985,18.901
lca,1990,21.418
lca,1995,23.066
lca,2000,24.249
lca,2005,26.106
lca,2010,30.274
lca,2015,32.386
lca,2020,34.495
lca,2025,36.63
lca,2030,39.004
lca,2035,41.642
lca,2040,44.178
lca,2045,46.502
lca,2050,48.429
lca,2055,49.922
lca,2060,50.758
lca,2065,51.542
lca,2070,52.278
lca,2075,52.851
lca,2080,53.107
lca,2085,52.971
lca,2090,52.548
lca,2095,52.08
lca,2100,51.767
lka,1950,21.19
lka,1955,19.988
lka,1960,19.141
lka,1965,19.058
lka,1970,19.628
lka,1975,20.574
lka,1980,21.685
lka,1985,22.756
lka,1990,24.204
lka,1995,25.772
lka,2000,27.589
lka,2005,28.964
lka,2010,30.435
lka,2015,32.276
lka,2020,33.95
lka,2025,35.359
lka,2030,36.616
lka,2035,37.647
lka,2040,38.654
lka,2045,39.855
lka,2050,41.229
lka,2055,42.603
lka,2060,43.956
lka,2065,45.251
lka,2070,46.304
lka,2075,47.362
lka,2080,48.534
lka,2085,49.853
lka,2090,51.202
lka,2095,52.492
lka,2100,53.7
lso,1950,19.097
lso,1955,18.319
lso,1960,17.621
lso,1965,17.286
lso,1970,17.149
lso,1975,16.937
lso,1980,16.926
lso,1985,16.864
lso,1990,17.069
lso,1995,18.176
lso,2000,19.016
lso,2005,20.259
lso,2010,21.653
lso,2015,23.026
lso,2020,24.01
lso,2025,25.016
lso,2030,25.927
lso,2035,26.759
lso,2040,27.652
lso,2045,28.675
lso,2050,29.832
lso,2055,31.006
lso,2060,32.139
lso,2065,33.223
lso,2070,34.283
lso,2075,35.356
lso,2080,36.457
lso,2085,37.559
lso,2090,38.639
lso,2095,39.697
lso,2100,40.709
ltu,1950,27.782
ltu,1955,28.02
ltu,1960,28.523
ltu,1965,29.668
ltu,1970,30.786
ltu,1975,31.481
ltu,1980,31.959
ltu,1985,32.111
ltu,1990,32.664
ltu,1995,34.009
ltu,2000,35.938
ltu,2005,38.467
ltu,2010,40.567
ltu,2015,42.673
ltu,2020,45.051
ltu,2025,46.178
ltu,2030,46.687
ltu,2035,47.63
ltu,2040,48.788
ltu,2045,49.53
ltu,2050,48.109
ltu,2055,46.3
ltu,2060,46.485
ltu,2065,47.227
ltu,2070,47.891
ltu,2075,48.159
ltu,2080,47.87
ltu,2085,47.201
ltu,2090,47.047
ltu,2095,47.615
ltu,2100,48.531
lux,1950,35
lux,1955,35.658
lux,1960,35.153
lux,1965,35.256
lux,1970,35.374
lux,1975,35.008
lux,1980,34.971
lux,1985,35.843
lux,1990,36.413
lux,1995,36.704
lux,2000,37.291
lux,2005,38.518
lux,2010,38.914
lux,2015,39.274
lux,2020,39.729
lux,2025,40.672
lux,2030,41.916
lux,2035,43.073
lux,2040,44.049
lux,2045,44.71
lux,2050,44.992
lux,2055,44.98
lux,2060,45.028
lux,2065,45.117
lux,2070,45.218
lux,2075,45.252
lux,2080,45.228
lux,2085,45.177
lux,2090,45.189
lux,2095,45.307
lux,2100,45.512
lva,1950,29.868
lva,1955,30.485
lva,1960,32.293
lva,1965,33.186
lva,1970,34.227
lva,1975,34.914
lva,1980,35.107
lva,1985,34.715
lva,1990,34.658
lva,1995,36.209
lva,2000,37.94
lva,2005,39.481
lva,2010,40.845
lva,2015,42.636
lva,2020,43.941
lva,2025,45.088
lva,2030,46.093
lva,2035,47.483
lva,2040,48.649
lva,2045,48.327
lva,2050,45.833
lva,2055,45.394
lva,2060,45.259
lva,2065,46.381
lva,2070,47.025
lva,2075,46.931
lva,2080,46.339
lva,2085,45.923
lva,2090,46.157
lva,2095,46.876
lva,2100,47.725
mac,1950,25.68
mac,1955,25.199
mac,1960,21.252
mac,1965,17.636
mac,1970,18.764
mac,1975,22.598
mac,1980,25.673
mac,1985,27.566
mac,1990,28.876
mac,1995,31.14
mac,2000,33.358
mac,2005,34.42
mac,2010,36.331
mac,2015,37.545
mac,2020,39.267
mac,2025,41.673
mac,2030,44.173
mac,2035,46.759
mac,2040,48.914
mac,2045,50.312
mac,2050,50.456
mac,2055,49.284
mac,2060,48.692
mac,2065,48.821
mac,2070,49.066
mac,2075,49.043
mac,2080,48.497
mac,2085,47.683
mac,2090,47.208
mac,2095,47.236
mac,2100,47.534
mar,1950,19.528
mar,1955,19.229
mar,1960,18.069
mar,1965,16.337
mar,1970,16.157
mar,1975,16.783
mar,1980,17.771
mar,1985,18.663
mar,1990,19.774
mar,1995,21.096
mar,2000,22.695
mar,2005,24.465
mar,2010,26.355
mar,2015,27.901
mar,2020,29.538
mar,2025,31.18
mar,2030,32.687
mar,2035,34.076
mar,2040,35.395
mar,2045,36.744
mar,2050,38.203
mar,2055,39.779
mar,2060,41.231
mar,2065,42.555
mar,2070,43.717
mar,2075,44.709
mar,2080,45.576
mar,2085,46.421
mar,2090,47.28
mar,2095,48.116
mar,2100,48.877
mda,1950,26.618
mda,1955,26.585
mda,1960,26.077
mda,1965,26.174
mda,1970,26.287
mda,1975,26.207
mda,1980,27.694
mda,1985,28.65
mda,1990,29.865
mda,1995,30.794
mda,2000,31.254
mda,2005,32.388
mda,2010,34.163
mda,2015,35.595
mda,2020,37.597
mda,2025,39.789
mda,2030,42.425
mda,2035,45.042
mda,2040,46.969
mda,2045,48.368
mda,2050,48.858
mda,2055,48.883
mda,2060,49.296
mda,2065,49.845
mda,2070,50.04
mda,2075,49.922
mda,2080,49.472
mda,2085,49.038
mda,2090,48.947
mda,2095,49.174
mda,2100,49.494
mdg,1950,20.942
mdg,1955,20.229
mdg,1960,19.204
mdg,1965,17.92
mdg,1970,17.236
mdg,1975,16.991
mdg,1980,16.837
mdg,1985,16.891
mdg,1990,17.07
mdg,1995,17.245
mdg,2000,17.315
mdg,2005,17.535
mdg,2010,18.007
mdg,2015,18.745
mdg,2020,19.568
mdg,2025,20.375
mdg,2030,21.191
mdg,2035,22.013
mdg,2040,22.893
mdg,2045,23.837
mdg,2050,24.816
mdg,2055,25.87
mdg,2060,26.915
mdg,2065,27.949
mdg,2070,28.973
mdg,2075,29.996
mdg,2080,31.09
mdg,2085,32.181
mdg,2090,33.268
mdg,2095,34.361
mdg,2100,35.472
mdv,1950,18.556
mdv,1955,19.757
mdv,1960,20.257
mdv,1965,19.797
mdv,1970,17.348
mdv,1975,17.081
mdv,1980,17.117
mdv,1985,16.753
mdv,1990,16.213
mdv,1995,16.703
mdv,2000,18.732
mdv,2005,22.154
mdv,2010,24.919
mdv,2015,28.593
mdv,2020,29.906
mdv,2025,33.801
mdv,2030,37.082
mdv,2035,40.214
mdv,2040,42.576
mdv,2045,44.525
mdv,2050,45.691
mdv,2055,47.27
mdv,2060,48.896
mdv,2065,50.477
mdv,2070,51.571
mdv,2075,52.06
mdv,2080,51.845
mdv,2085,51.231
mdv,2090,50.98
mdv,2095,51.277
mdv,2100,51.77
mex,1950,18.568
mex,1955,17.82
mex,1960,17.179
mex,1965,16.773
mex,1970,16.684
mex,1975,16.865
mex,1980,17.407
mex,1985,18.5
mex,1990,19.667
mex,1995,21.288
mex,2000,22.928
mex,2005,24.66
mex,2010,26.177
mex,2015,27.665
mex,2020,29.171
mex,2025,30.888
mex,2030,32.606
mex,2035,34.335
mex,2040,36.071
mex,2045,37.728
mex,2050,39.309
mex,2055,40.857
mex,2060,42.294
mex,2065,43.621
mex,2070,44.835
mex,2075,45.893
mex,2080,46.807
mex,2085,47.576
mex,2090,48.215
mex,2095,48.742
mex,2100,49.173
mkd,1950,21.836
mkd,1955,21.627
mkd,1960,21.512
mkd,1965,21.657
mkd,1970,22.514
mkd,1975,24.002
mkd,1980,25.901
mkd,1985,27.578
mkd,1990,29.213
mkd,1995,30.728
mkd,2000,32.268
mkd,2005,34.036
mkd,2010,35.678
mkd,2015,37.437
mkd,2020,39.138
mkd,2025,41.019
mkd,2030,42.897
mkd,2035,44.732
mkd,2040,46.345
mkd,2045,47.525
mkd,2050,48.296
mkd,2055,48.794
mkd,2060,49.125
mkd,2065,49.655
mkd,2070,50.135
mkd,2075,50.351
mkd,2080,50.352
mkd,2085,50.204
mkd,2090,50.056
mkd,2095,50.069
mkd,2100,50.262
mli,1950,20.85
mli,1955,20.113
mli,1960,19.543
mli,1965,19.258
mli,1970,18.796
mli,1975,18.509
mli,1980,17.936
mli,1985,17.35
mli,1990,16.515
mli,1995,16.507
mli,2000,16.553
mli,2005,16.471
mli,2010,16.2
mli,2015,15.973
mli,2020,16.347
mli,2025,17.037
mli,2030,17.805
mli,2035,18.597
mli,2040,19.425
mli,2045,20.39
mli,2050,21.522
mli,2055,22.697
mli,2060,23.905
mli,2065,25.14
mli,2070,26.428
mli,2075,27.688
mli,2080,28.904
mli,2085,30.085
mli,2090,31.271
mli,2095,32.409
mli,2100,33.5
mlt,1950,23.654
mlt,1955,21.93
mlt,1960,22.958
mlt,1965,24.304
mlt,1970,26.862
mlt,1975,29.069
mlt,1980,30.956
mlt,1985,31.613
mlt,1990,33.141
mlt,1995,35.006
mlt,2000,36.465
mlt,2005,38.419
mlt,2010,40.214
mlt,2015,41.063
mlt,2020,42.596
mlt,2025,44.131
mlt,2030,45.755
mlt,2035,47.441
mlt,2040,49.006
mlt,2045,50.311
mlt,2050,50.977
mlt,2055,50.991
mlt,2060,50.853
mlt,2065,50.916
mlt,2070,51.064
mlt,2075,51.198
mlt,2080,51.165
mlt,2085,50.877
mlt,2090,50.461
mlt,2095,50.217
mlt,2100,50.298
mmr,1950,22.03
mmr,1955,21.514
mmr,1960,20.541
mmr,1965,19.315
mmr,1970,18.576
mmr,1975,18.731
mmr,1980,19.093
mmr,1985,19.64
mmr,1990,20.715
mmr,1995,21.994
mmr,2000,23.288
mmr,2005,24.524
mmr,2010,26.091
mmr,2015,27.458
mmr,2020,28.983
mmr,2025,30.415
mmr,2030,31.906
mmr,2035,33.402
mmr,2040,34.928
mmr,2045,36.242
mmr,2050,37.317
mmr,2055,38.232
mmr,2060,39.081
mmr,2065,39.901
mmr,2070,40.713
mmr,2075,41.469
mmr,2080,42.122
mmr,2085,42.648
mmr,2090,43.065
mmr,2095,43.425
mmr,2100,43.794
mne,1950,21.611
mne,1955,22.228
mne,1960,22.882
mne,1965,23.527
mne,1970,24.05
mne,1975,24.934
mne,1980,26.656
mne,1985,28.317
mne,1990,29.757
mne,1995,32.185
mne,2000,34.41
mne,2005,35.015
mne,2010,36.417
mne,2015,37.656
mne,2020,38.8
mne,2025,40.144
mne,2030,41.254
mne,2035,42.361
mne,2040,43.366
mne,2045,44.187
mne,2050,44.828
mne,2055,45.573
mne,2060,46.163
mne,2065,46.772
mne,2070,47.315
mne,2075,47.735
mne,2080,48.055
mne,2085,48.311
mne,2090,48.551
mne,2095,48.81
mne,2100,49.095
mng,1950,25.041
mng,1955,24.288
mng,1960,23.033
mng,1965,20.412
mng,1970,18.263
mng,1975,17.452
mng,1980,17.775
mng,1985,18.512
mng,1990,19.267
mng,1995,20.281
mng,2000,21.995
mng,2005,24.025
mng,2010,25.658
mng,2015,27.081
mng,2020,28.181
mng,2025,28.985
mng,2030,29.196
mng,2035,29.238
mng,2040,29.954
mng,2045,31.393
mng,2050,32.736
mng,2055,33.974
mng,2060,34.951
mng,2065,35.674
mng,2070,36.356
mng,2075,37.111
mng,2080,37.988
mng,2085,38.992
mng,2090,40.09
mng,2095,41.122
mng,2100,41.977
moz,1950,19.112
moz,1955,19.164
moz,1960,19.045
moz,1965,18.715
moz,1970,18.432
moz,1975,18.209
moz,1980,18.252
moz,1985,17.802
moz,1990,16.534
moz,1995,17.734
moz,2000,17.583
moz,2005,17.301
moz,2010,17.027
moz,2015,17.099
moz,2020,17.62
moz,2025,18.279
moz,2030,18.999
moz,2035,19.782
moz,2040,20.716
moz,2045,21.763
moz,2050,22.862
moz,2055,23.992
moz,2060,25.139
moz,2065,26.354
moz,2070,27.55
moz,2075,28.724
moz,2080,29.884
moz,2085,31.065
moz,2090,32.229
moz,2095,33.362
moz,2100,34.477
mrt,1950,17.933
mrt,1955,18.04
mrt,1960,17.755
mrt,1965,17.355
mrt,1970,16.992
mrt,1975,16.925
mrt,1980,17.086
mrt,1985,17.296
mrt,1990,17.355
mrt,1995,17.558
mrt,2000,17.905
mrt,2005,18.509
mrt,2010,19.129
mrt,2015,19.619
mrt,2020,20.114
mrt,2025,20.724
mrt,2030,21.44
mrt,2035,22.272
mrt,2040,23.121
mrt,2045,23.935
mrt,2050,24.706
mrt,2055,25.486
mrt,2060,26.275
mrt,2065,27.066
mrt,2070,27.854
mrt,2075,28.647
mrt,2080,29.435
mrt,2085,30.231
mrt,2090,31.039
mrt,2095,31.83
mrt,2100,32.623
mtq,1950,21.945
mtq,1955,19.905
mtq,1960,19.226
mtq,1965,17.935
mtq,1970,19.1
mtq,1975,18.981
mtq,1980,23.457
mtq,1985,26.002
mtq,1990,28.339
mtq,1995,31.353
mtq,2000,34.091
mtq,2005,37.393
mtq,2010,40.465
mtq,2015,44.991
mtq,2020,47.032
mtq,2025,48.464
mtq,2030,48.719
mtq,2035,48.242
mtq,2040,47.499
mtq,2045,47.725
mtq,2050,48.683
mtq,2055,49.512
mtq,2060,50.07
mtq,2065,49.378
mtq,2070,49.315
mtq,2075,49.595
mtq,2080,50.472
mtq,2085,51.616
mtq,2090,52.607
mtq,2095,53.216
mtq,2100,53.271
mus,1950,17.326
mus,1955,16.922
mus,1960,16.652
mus,1965,16.676
mus,1970,17.809
mus,1975,19.468
mus,1980,21.528
mus,1985,23.093
mus,1990,24.887
mus,1995,26.769
mus,2000,28.961
mus,2005,30.51
mus,2010,32.886
mus,2015,35.555
mus,2020,37.457
mus,2025,39.157
mus,2030,40.762
mus,2035,42.617
mus,2040,44.463
mus,2045,46.056
mus,2050,47.66
mus,2055,49.137
mus,2060,50.173
mus,2065,50.622
mus,2070,50.826
mus,2075,50.974
mus,2080,51.092
mus,2085,51.167
mus,2090,51.088
mus,2095,50.811
mus,2100,50.467
mwi,1950,17.124
mwi,1955,17.655
mwi,1960,17.954
mwi,1965,18.084
mwi,1970,17.908
mwi,1975,17.398
mwi,1980,17.071
mwi,1985,16.828
mwi,1990,17.542
mwi,1995,17.423
mwi,2000,16.895
mwi,2005,16.612
mwi,2010,16.64
mwi,2015,17.198
mwi,2020,18.08
mwi,2025,19.05
mwi,2030,20.134
mwi,2035,21.197
mwi,2040,22.203
mwi,2045,23.256
mwi,2050,24.399
mwi,2055,25.642
mwi,2060,26.926
mwi,2065,28.189
mwi,2070,29.447
mwi,2075,30.735
mwi,2080,32.034
mwi,2085,33.323
mwi,2090,34.609
mwi,2095,35.909
mwi,2100,37.2
mys,1950,19.799
mys,1955,18.524
mys,1960,17.564
mys,1965,16.89
mys,1970,17.596
mys,1975,18.641
mys,1980,19.517
mys,1985,20.525
mys,1990,21.553
mys,1995,22.533
mys,2000,23.834
mys,2005,25.031
mys,2010,25.952
mys,2015,28.177
mys,2020,30.262
mys,2025,32.211
mys,2030,34.123
mys,2035,36.009
mys,2040,37.751
mys,2045,39.299
mys,2050,40.492
mys,2055,41.618
mys,2060,42.758
mys,2065,43.915
mys,2070,45.021
mys,2075,45.925
mys,2080,46.583
mys,2085,46.997
mys,2090,47.274
mys,2095,47.558
mys,2100,47.923
myt,1950,30.264
myt,1955,22.666
myt,1960,19.376
myt,1965,17.894
myt,1970,16.684
myt,1975,15.555
myt,1980,15.389
myt,1985,15.598
myt,1990,15.946
myt,1995,16.968
myt,2000,17.687
myt,2005,18.313
myt,2010,18.531
myt,2015,19.003
myt,2020,20.073
myt,2025,21.542
myt,2030,23.101
myt,2035,24.692
myt,2040,26.155
myt,2045,27.543
myt,2050,28.922
myt,2055,30.346
myt,2060,31.878
myt,2065,33.418
myt,2070,34.972
myt,2075,36.587
myt,2080,38.174
myt,2085,39.725
myt,2090,41.194
myt,2095,42.544
myt,2100,43.772
nam,1950,20.914
nam,1955,20.313
nam,1960,19.528
nam,1965,18.892
nam,1970,18.351
nam,1975,17.743
nam,1980,16.69
nam,1985,16.443
nam,1990,17.452
nam,1995,18.004
nam,2000,18.517
nam,2005,19.503
nam,2010,20.501
nam,2015,21.107
nam,2020,21.832
nam,2025,22.494
nam,2030,23.296
nam,2035,24.359
nam,2040,25.653
nam,2045,26.937
nam,2050,28.135
nam,2055,29.273
nam,2060,30.373
nam,2065,31.474
nam,2070,32.563
nam,2075,33.641
nam,2080,34.714
nam,2085,35.808
nam,2090,36.857
nam,2095,37.833
nam,2100,38.734
ncl,1950,22.495
ncl,1955,22.415
ncl,1960,21.996
ncl,1965,21.58
ncl,1970,21.474
ncl,1975,21.313
ncl,1980,21.54
ncl,1985,22.204
ncl,1990,23.294
ncl,1995,25.287
ncl,2000,27.174
ncl,2005,28.57
ncl,2010,30.568
ncl,2015,32.011
ncl,2020,33.616
ncl,2025,35.122
ncl,2030,36.347
ncl,2035,37.811
ncl,2040,39.328
ncl,2045,40.557
ncl,2050,41.784
ncl,2055,42.918
ncl,2060,43.863
ncl,2065,44.498
ncl,2070,45.063
ncl,2075,45.615
ncl,2080,46.184
ncl,2085,46.718
ncl,2090,47.168
ncl,2095,47.513
ncl,2100,47.759
ner,1950,15.247
ner,1955,15.605
ner,1960,15.763
ner,1965,15.609
ner,1970,15.567
ner,1975,15.726
ner,1980,15.961
ner,1985,15.712
ner,1990,15.824
ner,1995,15.954
ner,2000,15.859
ner,2005,15.413
ner,2010,14.986
ner,2015,14.938
ner,2020,15.151
ner,2025,15.57
ner,2030,16.106
ner,2035,16.705
ner,2040,17.387
ner,2045,18.168
ner,2050,19.048
ner,2055,20.013
ner,2060,21.162
ner,2065,22.331
ner,2070,23.513
ner,2075,24.705
ner,2080,25.971
ner,2085,27.234
ner,2090,28.471
ner,2095,29.697
ner,2100,30.95
nga,1950,19.111
nga,1955,19.086
nga,1960,19.054
nga,1965,18.96
nga,1970,18.74
nga,1975,18.289
nga,1980,17.972
nga,1985,17.5
nga,1990,17.424
nga,1995,17.663
nga,2000,17.939
nga,2005,18.005
nga,2010,17.917
nga,2015,17.852
nga,2020,18.064
nga,2025,18.529
nga,2030,19.147
nga,2035,19.865
nga,2040,20.669
nga,2045,21.513
nga,2050,22.411
nga,2055,23.349
nga,2060,24.331
nga,2065,25.365
nga,2070,26.444
nga,2075,27.493
nga,2080,28.509
nga,2085,29.5
nga,2090,30.476
nga,2095,31.435
nga,2100,32.354
nic,1950,18.248
