geo,time,infant_mortality_rate_per_1000_births
khm,2015,24.6
kir,1963,122.2
kir,1964,117.8
kir,1965,113.9
kir,1966,110.1
kir,1967,106.5
kir,1968,103.2
kir,1969,100
kir,1970,97.3
kir,1971,94.8
kir,1972,92.6
kir,1973,90.8
kir,1974,89.5
kir,1975,88.5
kir,1976,87.7
kir,1977,87.2
kir,1978,86.8
kir,1979,86.5
kir,1980,86.1
kir,1981,85.7
kir,1982,85.1
kir,1983,84.2
kir,1984,83
kir,1985,81.4
kir,1986,79.5
kir,1987,77.2
kir,1988,74.7
kir,1989,72
kir,1990,69.4
kir,1991,67
kir,1992,65
kir,1993,63.2
kir,1994,61.6
kir,1995,60.3
kir,1996,58.9
kir,1997,57.5
kir,1998,56.1
kir,1999,54.6
kir,2000,53.2
kir,2001,51.9
kir,2002,50.9
kir,2003,50.1
kir,2004,49.7
kir,2005,49.5
kir,2006,49.5
kir,2007,49.5
kir,2008,49.3
kir,2009,48.9
kir,2010,48.3
kir,2011,47.5
kir,2012,46.6
kir,2013,45.6
kir,2014,44.6
kir,2015,43.6
kna,1970,57.5
kna,1971,55.6
kna,1972,53.8
kna,1973,52.1
kna,1974,50.5
kna,1975,49.2
kna,1976,47.8
kna,1977,46.6
kna,1978,45.2
kna,1979,43.6
kna,1980,41.9
kna,1981,39.8
kna,1982,37.7
kna,1983,35.4
kna,1984,33.2
kna,1985,31.1
kna,1986,29.2
kna,1987,27.4
kna,1988,25.8
kna,1989,24.4
kna,1990,23.1
kna,1991,22
kna,1992,21
kna,1993,20.1
kna,1994,19.3
kna,1995,18.5
kna,1996,17.8
kna,1997,17
kna,1998,16.3
kna,1999,15.6
kna,2000,15
kna,2001,14.3
kna,2002,13.7
kna,2003,13.1
kna,2004,12.6
kna,2005,12.2
kna,2006,11.7
kna,2007,11.2
kna,2008,10.8
kna,2009,10.4
kna,2010,10
kna,2011,9.6
kna,2012,9.3
kna,2013,9
kna,2014,8.7
kna,2015,8.4
kor,1950,221.7
kor,1951,222
kor,1952,186.7
kor,1953,159.1
kor,1954,137.7
kor,1955,121.2
kor,1956,108.7
kor,1957,98.8
kor,1958,91.2
kor,1959,85.1
kor,1960,80.2
kor,1961,76.1
kor,1962,72.4
kor,1963,68.8
kor,1964,65.3
kor,1965,61.6
kor,1966,57.8
kor,1967,54
kor,1968,49.9
kor,1969,45.7
kor,1970,41.4
kor,1971,37.3
kor,1972,33.3
kor,1973,29.5
kor,1974,26
kor,1975,22.8
kor,1976,19.9
kor,1977,17.4
kor,1978,15.4
kor,1979,13.7
kor,1980,12.3
kor,1981,11.3
kor,1982,10.5
kor,1983,9.8
kor,1984,9.2
kor,1985,8.5
kor,1986,7.9
kor,1987,7.4
kor,1988,6.9
kor,1989,6.5
kor,1990,6.1
kor,1991,5.8
kor,1992,5.5
kor,1993,5.2
kor,1994,5
kor,1995,4.7
kor,1996,4.5
kor,1997,4.5
kor,1998,4.7
kor,1999,4.9
kor,2000,5.2
kor,2001,5.5
kor,2002,5.6
kor,2003,5.4
kor,2004,5.2
kor,2005,4.8
kor,2006,4.5
kor,2007,4.1
kor,2008,3.9
kor,2009,3.7
kor,2010,3.5
kor,2011,3.4
kor,2012,3.3
kor,2013,3.2
kor,2014,3
kor,2015,2.9
kwt,1959,108.3
kwt,1960,101.6
kwt,1961,95.2
kwt,1962,89
kwt,1963,83.3
kwt,1964,77.8
kwt,1965,72.6
kwt,1966,68
kwt,1967,63.7
kwt,1968,60
kwt,1969,56.6
kwt,1970,53.5
kwt,1971,50.6
kwt,1972,47.9
kwt,1973,45.3
kwt,1974,42.8
kwt,1975,40.5
kwt,1976,38.2
kwt,1977,36
kwt,1978,33.9
kwt,1979,31.8
kwt,1980,29.6
kwt,1981,27.4
kwt,1982,25.2
kwt,1983,23
kwt,1984,21.1
kwt,1985,19.7
kwt,1986,18.5
kwt,1987,17.6
kwt,1988,16.8
kwt,1989,16.1
kwt,1990,15.3
kwt,1991,15.3
kwt,1992,14
kwt,1993,13.5
kwt,1994,13.1
kwt,1995,12.7
kwt,1996,12.3
kwt,1997,11.9
kwt,1998,11.5
kwt,1999,11.1
kwt,2000,10.9
kwt,2001,10.7
kwt,2002,10.6
kwt,2003,10.4
kwt,2004,10.3
kwt,2005,10.1
kwt,2006,10
kwt,2007,9.8
kwt,2008,9.7
kwt,2009,9.5
kwt,2010,9.2
kwt,2011,8.9
kwt,2012,8.5
kwt,2013,8.1
kwt,2014,7.7
kwt,2015,7.3
lao,1960,155
lao,1970,141.1
lao,1971,139.6
lao,1972,138.2
lao,1973,136.8
lao,1974,135.4
lao,1975,134
lao,1976,132.6
lao,1977,131.2
lao,1978,139.6
lao,1979,137.1
lao,1980,134.7
lao,1981,132.3
lao,1982,130
lao,1983,127.7
lao,1984,125.3
lao,1985,123
lao,1986,120.6
lao,1987,118.4
lao,1988,116.1
lao,1989,113.6
lao,1990,111.1
lao,1991,108.6
lao,1992,105.9
lao,1993,103.1
lao,1994,100.2
lao,1995,97.4
lao,1996,94.4
lao,1997,91.5
lao,1998,88.7
lao,1999,86
lao,2000,83.2
lao,2001,80.5
lao,2002,77.8
lao,2003,75.2
lao,2004,72.7
lao,2005,70.2
lao,2006,67.8
lao,2007,65.5
lao,2008,63.2
lao,2009,61
lao,2010,59
lao,2011,57.1
lao,2012,55.4
lao,2013,53.7
lao,2014,52.3
lao,2015,50.7
lbn,1956,64.4
lbn,1957,62.7
lbn,1958,61
lbn,1959,59.3
lbn,1960,57.6
lbn,1961,56.1
lbn,1962,54.7
lbn,1963,53.4
lbn,1964,52.3
lbn,1965,51.4
lbn,1966,50.5
lbn,1967,49.8
lbn,1968,49.1
lbn,1969,48.6
lbn,1970,48.1
lbn,1971,47.6
lbn,1972,47.2
lbn,1973,46.6
lbn,1974,46.1
lbn,1975,45.4
lbn,1976,44.6
lbn,1977,43.6
lbn,1978,42.6
lbn,1979,41.5
lbn,1980,40.3
lbn,1981,39.1
lbn,1982,37.8
lbn,1983,36.4
lbn,1984,35
lbn,1985,33.6
lbn,1986,32.2
lbn,1987,30.8
lbn,1988,29.4
lbn,1989,28.2
lbn,1990,26.9
lbn,1991,25.8
lbn,1992,24.7
lbn,1993,23.7
lbn,1994,22.7
lbn,1995,21.8
lbn,1996,20.8
lbn,1997,19.9
lbn,1998,19
lbn,1999,18.1
lbn,2000,17.1
lbn,2001,16.1
lbn,2002,15.1
lbn,2003,14.1
lbn,2004,13.1
lbn,2005,12.1
lbn,2006,11.2
lbn,2007,10.4
lbn,2008,9.7
lbn,2009,9.2
lbn,2010,8.7
lbn,2011,8.3
lbn,2012,7.9
lbn,2013,7.6
lbn,2014,7.3
lbn,2015,7.1
lbr,1951,218.7
lbr,1952,216.5
lbr,1953,214.2
lbr,1954,212
lbr,1955,209.8
lbr,1956,221.9
lbr,1957,210.5
lbr,1958,211.1
lbr,1959,211.6
lbr,1960,212
lbr,1961,212.1
lbr,1962,211.4
lbr,1963,210.4
lbr,1964,208.8
lbr,1965,206.8
lbr,1966,204.6
lbr,1967,201.7
lbr,1968,198.5
lbr,1969,194.9
lbr,1970,191.3
lbr,1971,187.8
lbr,1972,184.4
lbr,1973,181
lbr,1974,177.5
lbr,1975,174.2
lbr,1976,171.3
lbr,1977,168.3
lbr,1978,165.7
lbr,1979,163.1
lbr,1980,160.8
lbr,1981,158.7
lbr,1982,157.1
lbr,1983,156.1
lbr,1984,155.9
lbr,1985,156.7
lbr,1986,158.6
lbr,1987,161.5
lbr,1988,164.6
lbr,1989,167.7
lbr,1990,170.1
lbr,1991,171.2
lbr,1992,170.3
lbr,1993,167.8
lbr,1994,163.7
lbr,1995,158.3
lbr,1996,151.9
lbr,1997,145.2
lbr,1998,138.1
lbr,1999,130.6
lbr,2000,123
lbr,2001,115.6
lbr,2002,108.2
lbr,2003,101
lbr,2004,94
lbr,2005,87.6
lbr,2006,81.9
lbr,2007,76.9
lbr,2008,72.5
lbr,2009,68.6
lbr,2010,65.2
lbr,2011,62.1
lbr,2012,59.4
lbr,2013,56.9
lbr,2014,54.7
lbr,2015,52.8
lby,1958,180.1
lby,1959,173.4
lby,1960,164.5
lby,1961,156.1
lby,1962,148.4
lby,1963,140.9
lby,1964,133.5
lby,1965,126.6
lby,1966,119.8
lby,1967,113.3
lby,1968,107.1
lby,1969,101.4
lby,1970,96
lby,1971,90.9
lby,1972,86
lby,1973,81.3
lby,1974,76.9
lby,1975,72.8
lby,1976,69
lby,1977,65.6
lby,1978,62.5
lby,1979,59.6
lby,1980,57
lby,1981,54.6
lby,1982,52.2
lby,1983,49.9
lby,1984,47.6
lby,1985,45.5
lby,1986,43.4
lby,1987,41.3
lby,1988,39.3
lby,1989,37.3
lby,1990,35.5
lby,1991,33.8
lby,1992,32.2
lby,1993,30.8
lby,1994,29.6
lby,1995,28.4
lby,1996,27.4
lby,1997,26.5
lby,1998,25.7
lby,1999,24.9
lby,2000,24.2
lby,2001,23.4
lby,2002,22.7
lby,2003,21.9
lby,2004,20.9
lby,2005,19.8
lby,2006,18.6
lby,2007,17.3
lby,2008,16.1
lby,2009,15.1
lby,2010,14.3
lby,2011,13.9
lby,2012,12.9
lby,2013,12.4
lby,2014,11.9
lby,2015,11.4
lca,1970,57.5
lca,1971,52.6
lca,1972,47.9
lca,1973,43.7
lca,1974,39.8
lca,1975,36.3
lca,1976,33.4
lca,1977,31
lca,1978,29.3
lca,1979,27.9
lca,1980,26.7
lca,1981,25.8
lca,1982,24.9
lca,1983,24
lca,1984,23.2
lca,1985,22.2
lca,1986,21.3
lca,1987,20.4
lca,1988,19.7
lca,1989,19.1
lca,1990,18.7
lca,1991,18.3
lca,1992,18
lca,1993,17.7
lca,1994,17.3
lca,1995,16.9
lca,1996,16.5
lca,1997,16.1
lca,1998,15.8
lca,1999,15.5
lca,2000,15.2
lca,2001,15.1
lca,2002,14.9
lca,2003,14.9
lca,2004,14.9
lca,2005,14.8
lca,2006,14.8
lca,2007,14.6
lca,2008,14.5
lca,2009,14.3
lca,2010,14.1
lca,2011,13.9
lca,2012,13.6
lca,2013,13.3
lca,2014,13
lca,2015,12.7
lie,1990,9
lie,1991,8.64
lie,1992,8.28
lie,1993,7.92
lie,1994,7.56
lie,1995,7.2
lie,1996,6.82
lie,1997,6.44
lie,1998,6.06
lie,1999,5.68
lie,2000,5.3
lie,2001,4.84
lie,2002,4.38
lie,2003,3.92
lie,2004,3.46
lie,2005,3
lie,2006,2.5
lie,2007,2.1
lie,2008,1.76
lka,1949,105.1
lka,1950,94.8
lka,1951,94.3
lka,1952,92.6
lka,1953,90.9
lka,1954,89.1
lka,1955,87
lka,1956,84.5
lka,1957,81.8
lka,1958,78.8
lka,1959,75.7
lka,1960,72.7
lka,1961,69.8
lka,1962,67.1
lka,1963,64.6
lka,1964,62.4
lka,1965,60.4
lka,1966,58.6
lka,1967,57
lka,1968,55.7
lka,1969,54.6
lka,1970,53.6
lka,1971,52.7
lka,1972,51.9
lka,1973,51
lka,1974,50
lka,1975,48.7
lka,1976,47.3
lka,1977,45.6
lka,1978,43.7
lka,1979,41.6
lka,1980,39.4
lka,1981,36.8
lka,1982,34.1
lka,1983,31.2
lka,1984,28.2
lka,1985,25.2
lka,1986,22.6
lka,1987,20.5
lka,1988,19.2
lka,1989,18.4
lka,1990,18.1
lka,1991,18.1
lka,1992,18.2
lka,1993,18
lka,1994,17.7
lka,1995,17.2
lka,1996,16.7
lka,1997,16
lka,1998,15.3
lka,1999,14.6
lka,2000,14
lka,2001,13.6
lka,2002,13.2
lka,2003,13
lka,2004,15.3
lka,2005,12.1
lka,2006,11.4
lka,2007,10.7
lka,2008,10.2
lka,2009,9.7
lka,2010,9.4
lka,2011,9.1
lka,2012,8.9
lka,2013,8.7
lka,2014,8.6
lka,2015,8.4
lso,1950,195.8
lso,1951,187.4
lso,1952,171.3
lso,1953,166.6
lso,1954,162
lso,1955,157.6
lso,1956,153.7
lso,1957,150.1
lso,1958,147.2
lso,1959,144.9
lso,1960,143.3
lso,1961,142.3
lso,1962,141.7
lso,1963,141.5
lso,1964,141.3
lso,1965,140.9
lso,1966,140.1
lso,1967,138.9
lso,1968,137
lso,1969,134.5
lso,1970,131.6
lso,1971,128.7
lso,1972,125.4
lso,1973,122
lso,1974,118.4
lso,1975,114.6
lso,1976,110.4
lso,1977,106.2
lso,1978,101.8
lso,1979,97.6
lso,1980,93.5
lso,1981,89.5
lso,1982,85.8
lso,1983,82.7
lso,1984,79.8
lso,1985,77.4
lso,1986,75.3
lso,1987,73.7
lso,1988,72.3
lso,1989,71.4
lso,1990,70.8
lso,1991,70.6
lso,1992,71.1
lso,1993,72.3
lso,1994,74.3
lso,1995,76.6
lso,1996,78.8
lso,1997,80.5
lso,1998,81.8
lso,1999,83
lso,2000,84.1
lso,2001,85.2
lso,2002,86.3
lso,2003,87.3
lso,2004,87.9
lso,2005,88.1
lso,2006,87.5
lso,2007,84.3
lso,2008,84.5
lso,2009,78.8
lso,2010,75.2
lso,2011,71.9
lso,2012,72.3
lso,2013,71.9
lso,2014,70.5
lso,2015,69.2
ltu,1960,52
ltu,1967,24.1
ltu,1968,23.3
ltu,1969,22.1
ltu,1970,20.5
ltu,1971,18.9
ltu,1972,18.4
ltu,1973,18.9
ltu,1974,19.8
ltu,1975,20.2
ltu,1976,20.1
ltu,1977,19.7
ltu,1978,19.3
ltu,1979,18.8
ltu,1980,18.1
ltu,1981,17.6
ltu,1982,17.1
ltu,1983,16.6
ltu,1984,16.1
ltu,1985,15.4
ltu,1986,14.5
ltu,1987,13.6
ltu,1988,12.8
ltu,1989,12.5
ltu,1990,13.4
ltu,1991,14.9
ltu,1992,16.1
ltu,1993,16
ltu,1994,14.9
ltu,1995,13.5
ltu,1996,12
ltu,1997,11
ltu,1998,10.4
ltu,1999,10
ltu,2000,9.6
ltu,2001,9.2
ltu,2002,8.9
ltu,2003,8.7
ltu,2004,8.4
ltu,2005,8.1
ltu,2006,7.7
ltu,2007,7.2
ltu,2008,6.7
ltu,2009,6.1
ltu,2010,5.6
ltu,2011,5
ltu,2012,4.5
ltu,2013,4
ltu,2014,3.6
ltu,2015,3.3
lux,1960,33
lux,1964,25.4
lux,1965,24.4
lux,1966,23.4
lux,1967,22.4
lux,1968,21.3
lux,1969,20.3
lux,1970,19.3
lux,1971,18.1
lux,1972,17.1
lux,1973,16.1
lux,1974,15.1
lux,1975,14.2
lux,1976,13.4
lux,1977,12.8
lux,1978,12.2
lux,1979,11.7
lux,1980,11.2
lux,1981,10.9
lux,1982,10.5
lux,1983,10.1
lux,1984,9.7
lux,1985,9.4
lux,1986,8.9
lux,1987,8.5
lux,1988,8.1
lux,1989,7.7
lux,1990,7.3
lux,1991,6.8
lux,1992,6.3
lux,1993,6
lux,1994,5.6
lux,1995,5.2
lux,1996,4.9
lux,1997,4.6
lux,1998,4.4
lux,1999,4.1
lux,2000,3.9
lux,2001,3.7
lux,2002,3.4
lux,2003,3.3
lux,2004,3
lux,2005,2.8
lux,2006,2.6
lux,2007,2.4
lux,2008,2.2
lux,2009,2
lux,2010,1.9
lux,2011,1.8
lux,2012,1.6
lux,2013,1.6
lux,2014,1.6
lux,2015,1.5
lva,1960,35
lva,1970,21
lva,1979,19.4
lva,1980,19.4
lva,1981,19.4
lva,1982,19.1
lva,1983,18.7
lva,1984,17.8
lva,1985,16.8
lva,1986,15.7
lva,1987,15
lva,1988,14.8
lva,1989,15.4
lva,1990,16.6
lva,1991,18
lva,1992,19.1
lva,1993,19.6
lva,1994,19.9
lva,1995,19.7
lva,1996,19.1
lva,1997,18.1
lva,1998,16.9
lva,1999,15.7
lva,2000,14.5
lva,2001,13.6
lva,2002,12.8
lva,2003,12.2
lva,2004,11.4
lva,2005,10.7
lva,2006,10.1
lva,2007,9.6
lva,2008,9.1
lva,2009,8.6
lva,2010,8.2
lva,2011,7.8
lva,2012,7.6
lva,2013,7.4
lva,2014,7.2
lva,2015,6.9
mar,1954,160.3
mar,1955,157.3
mar,1956,154.4
mar,1957,152
mar,1958,149.6
mar,1959,147.3
mar,1960,145
mar,1961,142.7
mar,1962,140.4
mar,1963,138
mar,1964,135.5
mar,1965,133
mar,1966,130.4
mar,1967,127.9
mar,1968,125.4
mar,1969,123
mar,1970,120.8
mar,1971,118.8
mar,1972,116.8
mar,1973,114.7
mar,1974,112.4
mar,1975,109.9
mar,1976,107.1
mar,1977,104
mar,1978,100.7
mar,1979,97.4
mar,1980,94
mar,1981,90.6
mar,1982,87.3
mar,1983,83.9
mar,1984,80.6
mar,1985,77.2
mar,1986,74.1
mar,1987,71
mar,1988,68.2
mar,1989,65.6
mar,1990,63.1
mar,1991,60.8
mar,1992,58.5
mar,1993,56.2
mar,1994,54.1
mar,1995,51.8
mar,1996,49.7
mar,1997,47.7
mar,1998,45.8
mar,1999,43.9
mar,2000,42.2
mar,2001,40.5
mar,2002,38.9
mar,2003,37.4
mar,2004,35.9
mar,2005,34.5
mar,2006,33.2
mar,2007,31.9
mar,2008,30.7
mar,2009,29.6
mar,2010,28.5
mar,2011,27.4
mar,2012,26.4
mar,2013,25.5
mar,2014,24.6
mar,2015,23.7
mco,1989,6.6
mco,1990,6.4
mco,1991,6
mco,1992,5.8
mco,1993,5.5
mco,1994,5.3
mco,1995,5.1
mco,1996,4.9
mco,1997,4.7
mco,1998,4.5
mco,1999,4.3
mco,2000,4.2
mco,2001,4.1
mco,2002,3.9
mco,2003,3.8
mco,2004,3.7
mco,2005,3.7
mco,2006,3.6
mco,2007,3.5
mco,2008,3.4
mco,2009,3.3
mco,2010,3.2
mco,2011,3.2
mco,2012,3.1
mco,2013,3
mco,2014,2.9
mco,2015,2.8
mda,1970,50
mda,1971,49.7
mda,1972,48.5
mda,1973,47.3
mda,1974,46.1
mda,1975,44.9
mda,1976,43.8
mda,1977,42.6
mda,1978,41.6
mda,1979,40.6
mda,1980,39.7
mda,1981,38.7
mda,1982,37.4
mda,1983,36
mda,1984,34.5
mda,1985,32.9
mda,1986,31.4
mda,1987,29.9
mda,1988,28.7
mda,1989,27.8
mda,1990,27.3
mda,1991,27.5
mda,1992,28.2
mda,1993,29.2
mda,1994,30.2
mda,1995,31
mda,1996,31.3
mda,1997,30.8
mda,1998,29.8
mda,1999,28.1
mda,2000,26
mda,2001,23.7
mda,2002,21.5
mda,2003,19.5
mda,2004,18
mda,2005,16.9
mda,2006,16
mda,2007,15.5
mda,2008,15.2
mda,2009,14.9
mda,2010,14.7
mda,2011,14.5
mda,2012,14.3
mda,2013,14.1
mda,2014,13.9
mda,2015,13.6
mdg,1960,112
mdg,1965,111
mdg,1966,108.1
mdg,1967,105.4
mdg,1968,91.5
mdg,1969,92.4
mdg,1970,93.2
mdg,1971,94.2
mdg,1972,95.3
mdg,1973,96.7
mdg,1974,98.2
mdg,1975,99.5
mdg,1976,100.8
mdg,1977,101.9
mdg,1978,103
mdg,1979,104.1
mdg,1980,105.4
mdg,1981,107
mdg,1982,108.5
mdg,1983,109.6
mdg,1984,110
mdg,1985,109.6
mdg,1986,108.3
mdg,1987,106.4
mdg,1988,103.9
mdg,1989,101
mdg,1990,98.1
mdg,1991,95.4
mdg,1992,92.9
mdg,1993,90.7
mdg,1994,88.4
mdg,1995,85.9
mdg,1996,83.1
mdg,1997,80
mdg,1998,76.7
mdg,1999,73.2
mdg,2000,69.7
mdg,2001,66.2
mdg,2002,62.9
mdg,2003,59.7
mdg,2004,56.5
mdg,2005,53.5
mdg,2006,50.6
mdg,2007,47.9
mdg,2008,45.7
mdg,2009,43.8
mdg,2010,42.1
mdg,2011,40.6
mdg,2012,39.3
mdg,2013,38.1
mdg,2014,37
mdg,2015,35.9
mdv,1963,217.1
mdv,1964,211.1
mdv,1965,205.3
mdv,1966,199.2
mdv,1967,193.1
mdv,1968,186.9
mdv,1969,180.5
mdv,1970,174
mdv,1971,167.1
mdv,1972,159.7
mdv,1973,152
mdv,1974,144.4
mdv,1975,137.2
mdv,1976,130.3
mdv,1977,123.7
mdv,1978,117.7
mdv,1979,112.1
mdv,1980,106.8
mdv,1981,101.9
mdv,1982,97.3
mdv,1983,92.9
mdv,1984,88.8
mdv,1985,84.9
mdv,1986,81.2
mdv,1987,77.7
mdv,1988,74.4
mdv,1989,71.2
mdv,1990,68.2
mdv,1991,65.3
mdv,1992,62.5
mdv,1993,59.5
mdv,1994,56.5
mdv,1995,53.4
mdv,1996,50.1
mdv,1997,46.7
mdv,1998,43.1
mdv,1999,39.4
mdv,2000,35.6
mdv,2001,31.8
mdv,2002,28.3
mdv,2003,24.9
mdv,2004,22.6
mdv,2005,19.4
mdv,2006,17.2
mdv,2007,15.3
mdv,2008,13.7
mdv,2009,12.4
mdv,2010,11.2
mdv,2011,10.1
mdv,2012,9.2
mdv,2013,8.4
mdv,2014,7.8
mdv,2015,7.4
mex,1959,103.7
mex,1960,100.6
mex,1961,97.7
mex,1962,94.9
mex,1963,90.8
mex,1964,89.3
mex,1965,87.6
mex,1966,86
mex,1967,84.1
mex,1968,82
mex,1969,79.8
mex,1970,77.5
mex,1971,75.1
mex,1972,72.7
mex,1973,70.5
mex,1974,68.5
mex,1975,66.6
mex,1976,64.7
mex,1977,62.8
mex,1978,60.7
mex,1979,58.5
mex,1980,56.1
mex,1981,53.7
mex,1982,51.4
mex,1983,49.2
mex,1984,47.3
mex,1985,45.5
mex,1986,43.8
mex,1987,42.1
mex,1988,40.5
mex,1989,38.8
mex,1990,37.1
mex,1991,35.4
mex,1992,33.7
mex,1993,32
mex,1994,30.4
mex,1995,28.8
mex,1996,27.3
mex,1997,25.8
mex,1998,24.3
mex,1999,22.9
mex,2000,21.6
mex,2001,20.4
mex,2002,19.3
mex,2003,18.2
mex,2004,17.4
mex,2005,16.7
mex,2006,16.2
mex,2007,15.8
mex,2008,15.4
mex,2009,15
mex,2010,14.4
mex,2011,13.8
mex,2012,13.1
mex,2013,12.5
mex,2014,11.9
mex,2015,11.3
mhl,1959,93.7
mhl,1960,90.4
mhl,1961,87
mhl,1962,83.8
mhl,1963,80.8
mhl,1964,77.9
mhl,1965,75.2
mhl,1966,72.6
mhl,1967,70.2
mhl,1968,68
mhl,1969,65.9
mhl,1970,64
mhl,1971,62.3
mhl,1972,60.7
mhl,1973,59.5
mhl,1974,58.4
mhl,1975,57.5
mhl,1976,56.7
mhl,1977,55.9
mhl,1978,55.1
mhl,1979,54.2
mhl,1980,53.2
mhl,1981,52.1
mhl,1982,50.9
mhl,1983,49.6
mhl,1984,48.2
mhl,1985,46.8
mhl,1986,45.5
mhl,1987,44.1
mhl,1988,42.6
mhl,1989,41.1
mhl,1990,39.7
mhl,1991,38.3
mhl,1992,37
mhl,1993,35.8
mhl,1994,34.9
mhl,1995,34.2
mhl,1996,33.8
mhl,1997,33.6
mhl,1998,33.5
mhl,1999,33.5
mhl,2000,33.5
mhl,2001,33.3
mhl,2002,33.2
mhl,2003,33
mhl,2004,32.7
mhl,2005,32.5
mhl,2006,32.4
mhl,2007,32.2
mhl,2008,32.1
mhl,2009,31.9
mhl,2010,31.8
mhl,2011,31.6
mhl,2012,31.2
mhl,2013,30.8
mhl,2014,30.2
mhl,2015,29.6
mkd,1960,120
mkd,1970,85
mkd,1980,52
mkd,1981,51.6
mkd,1982,50.2
mkd,1983,48.3
mkd,1984,46.2
mkd,1985,45
mkd,1986,44.3
mkd,1987,42.9
mkd,1988,39.7
mkd,1989,35.9
mkd,1990,33
mkd,1991,31.5
mkd,1992,30.1
mkd,1993,27.9
mkd,1994,24.9
mkd,1995,22
mkd,1996,19.5
mkd,1997,17.5
mkd,1998,16.1
mkd,1999,15
mkd,2000,14.2
mkd,2001,13.5
mkd,2002,12.8
mkd,2003,12.6
mkd,2004,12.4
mkd,2005,12.1
mkd,2006,11.6
mkd,2007,11
mkd,2008,10.4
mkd,2009,9.6
mkd,2010,8.7
mkd,2011,7.5
mkd,2012,6.5
mkd,2013,5.8
mkd,2014,5.2
mkd,2015,4.8
mli,1960,237.4
mli,1961,231.5
mli,1962,225.2
mli,1963,216.5
mli,1964,212.8
mli,1965,209.2
mli,1966,206.1
mli,1967,203
mli,1968,200.3
mli,1969,197.9
mli,1970,195.7
mli,1971,193.5
mli,1972,191.1
mli,1973,188.2
mli,1974,184.8
mli,1975,180.9
mli,1976,176.9
mli,1977,172.8
mli,1978,168.7
mli,1979,164.8
mli,1980,161.2
mli,1981,157.7
mli,1982,154.2
mli,1983,150.5
mli,1984,147
mli,1985,143.7
mli,1986,140.7
mli,1987,137.8
mli,1988,135.2
mli,1989,132.8
mli,1990,130.6
mli,1991,128.7
mli,1992,127.3
mli,1993,126.2
mli,1994,125.3
mli,1995,124.5
mli,1996,123.6
mli,1997,122.6
mli,1998,121
mli,1999,118.9
mli,2000,116
mli,2001,112.6
mli,2002,108.8
mli,2003,104.7
mli,2004,100.6
mli,2005,96.7
mli,2006,93.2
mli,2007,90.1
mli,2008,87.5
mli,2009,85
mli,2010,82.9
mli,2011,81
mli,2012,79.2
mli,2013,77.6
mli,2014,75.9
mli,2015,74.5
mlt,1954,51.1
mlt,1955,48.1
mlt,1956,45.3
mlt,1957,42.7
mlt,1958,40.2
mlt,1959,38.1
mlt,1960,36.4
mlt,1961,34.9
mlt,1962,33.7
mlt,1963,32.6
mlt,1964,31.6
mlt,1965,30.6
mlt,1966,29.5
mlt,1967,28.3
mlt,1968,27.2
mlt,1969,26
mlt,1970,24.7
mlt,1971,23.6
mlt,1972,22.3
mlt,1973,21.2
mlt,1974,20.1
mlt,1975,19
mlt,1976,17.9
mlt,1977,17
mlt,1978,16.2
mlt,1979,15.6
mlt,1980,15
mlt,1981,14.4
mlt,1982,13.9
mlt,1983,13.4
mlt,1984,12.8
mlt,1985,12.3
mlt,1986,11.7
mlt,1987,11.3
mlt,1988,10.9
mlt,1989,10.4
mlt,1990,10
mlt,1991,9.7
mlt,1992,9.3
mlt,1993,9
mlt,1994,8.7
mlt,1995,8.4
mlt,1996,8
mlt,1997,7.6
mlt,1998,7.4
mlt,1999,7.1
mlt,2000,6.8
mlt,2001,6.6
mlt,2002,6.4
mlt,2003,6.2
mlt,2004,6.1
mlt,2005,6
mlt,2006,5.9
mlt,2007,5.9
mlt,2008,5.8
mlt,2009,5.7
mlt,2010,5.6
mlt,2011,5.6
mlt,2012,5.5
mlt,2013,5.3
mlt,2014,5.2
mlt,2015,5.1
mmr,1960,169
mmr,1968,126.6
mmr,1969,123.9
mmr,1970,121.4
mmr,1971,118.9
mmr,1972,116.5
mmr,1973,114
mmr,1974,111.6
mmr,1975,109.1
mmr,1976,106.8
mmr,1977,104.3
mmr,1978,101.9
mmr,1979,99.6
mmr,1980,97.3
mmr,1981,95.2
mmr,1982,93.1
mmr,1983,91.2
mmr,1984,89.2
mmr,1985,87.3
mmr,1986,85.5
mmr,1987,83.7
mmr,1988,81.9
mmr,1989,80.1
mmr,1990,78.3
mmr,1991,76.4
mmr,1992,74.6
mmr,1993,72.7
mmr,1994,70.8
mmr,1995,69
mmr,1996,67.3
mmr,1997,65.6
mmr,1998,63.9
mmr,1999,62.3
mmr,2000,60.7
mmr,2001,59.2
mmr,2002,57.7
mmr,2003,56.2
mmr,2004,54.7
mmr,2005,53.2
mmr,2006,51.7
mmr,2007,50.2
mmr,2008,53.4
mmr,2009,47.3
mmr,2010,45.8
mmr,2011,44.5
mmr,2012,43.2
mmr,2013,41.9
mmr,2014,40.7
mmr,2015,39.5
mne,1984,23.8
mne,1985,21.8
mne,1986,19.9
mne,1987,18.2
mne,1988,16.8
mne,1989,15.7
mne,1990,14.9
mne,1991,14.3
mne,1992,14
mne,1993,13.8
mne,1994,13.7
mne,1995,13.6
mne,1996,13.6
mne,1997,13.5
mne,1998,13.2
mne,1999,13
mne,2000,12.5
mne,2001,12
mne,2002,11.5
