geo,time,private_share_of_total_health_spending_percent
ton,2010,18.5
tto,1995,52.44
tto,1996,54.17
tto,1997,53.69
tto,1998,60.52
tto,1999,55.55
tto,2000,56.96
tto,2001,52.56
tto,2002,49.13
tto,2003,51.09
tto,2004,52.53
tto,2005,47.13
tto,2006,46.25
tto,2007,50.85
tto,2008,51.12
tto,2009,39.41
tto,2010,40.11
tun,1995,48.31
tun,1996,47.03
tun,1997,47.41
tun,1998,47.65
tun,1999,48.27
tun,2000,45.07
tun,2001,46.25
tun,2002,47.35
tun,2003,47.29
tun,2004,48.16
tun,2005,48.47
tun,2006,47.6
tun,2007,47.63
tun,2008,45.91
tun,2009,45.12
tun,2010,45.7
tur,1995,29.68
tur,1996,30.84
tur,1997,28.39
tur,1998,28.07
tur,1999,38.87
tur,2000,37.07
tur,2001,31.93
tur,2002,29.32
tur,2003,28.08
tur,2004,28.75
tur,2005,32.16
tur,2006,31.66
tur,2007,32.17
tur,2008,26.98
tur,2009,24.87
tur,2010,24.8
tuv,1995,0.43
tuv,1996,0.19
tuv,1997,0.27
tuv,1998,0.25
tuv,1999,0.23
tuv,2000,0.12
tuv,2001,0.12
tuv,2002,0.14
tuv,2003,0.1
tuv,2004,0.11
tuv,2005,0.11
tuv,2006,0.1
tuv,2007,0.11
tuv,2008,0.09
tuv,2009,0.13
tuv,2010,0.11
tza,1995,57.19
tza,1996,59.94
tza,1997,56.48
tza,1998,58.55
tza,1999,60.17
tza,2000,56.62
tza,2001,54.55
tza,2002,55.36
tza,2003,50.52
tza,2004,55.65
tza,2005,53.05
tza,2006,41.12
tza,2007,35.86
tza,2008,38.3
tza,2009,33.86
tza,2010,32.68
uga,1995,73.57
uga,1996,73.11
uga,1997,69.78
uga,1998,71.2
uga,1999,69.43
uga,2000,73.15
uga,2001,72.67
uga,2002,70.5
uga,2003,70.82
uga,2004,74.11
uga,2005,74.71
uga,2006,78.96
uga,2007,80.46
uga,2008,82.82
uga,2009,78.24
uga,2010,78.26
ukr,1995,38.76
ukr,1996,36.4
ukr,1997,43.8
ukr,1998,46.49
ukr,1999,50.09
ukr,2000,48.2
ukr,2001,45.7
ukr,2002,43.81
ukr,2003,41.7
ukr,2004,41.45
ukr,2005,40.54
ukr,2006,39.23
ukr,2007,38.15
ukr,2008,42.34
ukr,2009,44.97
ukr,2010,43.37
ury,1995,40.44
ury,1996,47
ury,1997,58.06
ury,1998,56.43
ury,1999,26.65
ury,2000,27.7
ury,2001,28.09
ury,2002,29.16
ury,2003,32.03
ury,2004,50.66
ury,2005,49.31
ury,2006,46.87
ury,2007,45.39
ury,2008,36.21
ury,2009,34.68
ury,2010,32.94
usa,1995,55.09
usa,1996,55.03
usa,1997,55.33
usa,1998,56.49
usa,1999,56.94
usa,2000,56.8
usa,2001,55.84
usa,2002,55.9
usa,2003,56.4
usa,2004,56
usa,2005,55.92
usa,2006,55.12
usa,2007,54.88
usa,2008,53.96
usa,2009,52.33
usa,2010,46.94
uzb,1995,30.41
uzb,1996,31.9
uzb,1997,36.61
uzb,1998,54.17
uzb,1999,53.32
uzb,2000,55.93
uzb,2001,55.15
uzb,2002,56.12
uzb,2003,54.6
uzb,2004,58.28
uzb,2005,56.71
uzb,2006,58.15
uzb,2007,58.48
uzb,2008,54.16
uzb,2009,54.65
uzb,2010,52.53
vct,1995,15.21
vct,1996,15.38
vct,1997,17.41
vct,1998,18.93
vct,1999,16.69
vct,2000,17.83
vct,2001,19.12
vct,2002,17.83
vct,2003,17.94
vct,2004,18.82
vct,2005,19.15
vct,2006,18.03
vct,2007,17.87
vct,2008,15.2
vct,2009,15.68
vct,2010,13.55
ven,1995,57.4
ven,1996,57.56
ven,1997,64.07
ven,1998,67.51
ven,1999,62.99
ven,2000,58.52
ven,2001,59.33
ven,2002,60.7
ven,2003,61.87
ven,2004,58.6
ven,2005,56.71
ven,2006,58.34
ven,2007,53.49
ven,2008,55.05
ven,2009,59.95
ven,2010,65.1
vnm,1995,65.49
vnm,1996,67.39
vnm,1997,66.96
vnm,1998,64.98
vnm,1999,64.84
vnm,2000,69.05
vnm,2001,68.54
vnm,2002,69.52
vnm,2003,67.93
vnm,2004,72.6
vnm,2005,73.6
vnm,2006,67.1
vnm,2007,60.02
vnm,2008,66.04
vnm,2009,62.46
vnm,2010,62.16
vut,1995,23.13
vut,1996,27.86
vut,1997,23.24
vut,1998,22.19
vut,1999,25.1
vut,2000,23.37
vut,2001,24.01
vut,2002,24.42
vut,2003,24.91
vut,2004,26
vut,2005,27.11
vut,2006,20.72
vut,2007,13.44
vut,2008,11.57
vut,2009,10.15
vut,2010,9.391
wsm,1995,29.13
wsm,1996,25.56
wsm,1997,27.27
wsm,1998,24.94
wsm,1999,23.71
wsm,2000,23.25
wsm,2001,24.98
wsm,2002,20
wsm,2003,20.4
wsm,2004,18.06
wsm,2005,18.66
wsm,2006,15.04
wsm,2007,14.11
wsm,2008,14.24
wsm,2009,14.66
wsm,2010,12.34
yem,1995,68.54
yem,1996,56.29
yem,1997,54.6
yem,1998,53.19
yem,1999,50.09
yem,2000,46.18
yem,2001,46.73
yem,2002,48.75
yem,2003,54.19
yem,2004,62.15
yem,2005,66.14
yem,2006,68.41
yem,2007,70.25
yem,2008,69.03
yem,2009,73.51
yem,2010,75.84
zaf,1995,60.7
zaf,1996,64.07
zaf,1997,61.21
zaf,1998,60.63
zaf,1999,60.69
zaf,2000,59.52
zaf,2001,60.53
zaf,2002,61.31
zaf,2003,60.54
zaf,2004,63.57
zaf,2005,61.7
zaf,2006,60.09
zaf,2007,59.17
zaf,2008,57.85
zaf,2009,56.23
zaf,2010,55.9
zmb,1995,39.38
zmb,1996,37.95
zmb,1997,34.72
zmb,1998,37.84
zmb,1999,50.58
zmb,2000,48.74
zmb,2001,43.06
zmb,2002,36.15
zmb,2003,38.39
zmb,2004,42.72
zmb,2005,45.14
zmb,2006,39.29
zmb,2007,44.31
zmb,2008,40.5
zmb,2009,41.35
zmb,2010,39.72
zwe,1995,45.37
zwe,1996,48.6
zwe,1997,52.64
zwe,1998,44.13
zwe,1999,51.06
zwe,2000,47.23
zwe,2001,61.62
