geo,time,population_aged_15_19_years_total_number
idn,2004,21962775
idn,2005,22134037
idn,2006,21931364
idn,2007,21681416
idn,2008,21482068
idn,2009,21376482
idn,2010,21367934
idn,2011,21671341
idn,2012,21990318
idn,2013,22311883
idn,2014,22614696
idn,2015,22877885
idn,2016,23048357
idn,2017,23194452
idn,2018,23299761
idn,2019,23342742
idn,2020,23318346
idn,2021,23254285
idn,2022,23096586
idn,2023,22915766
idn,2024,22817401
idn,2025,22858264
idn,2026,23012589
idn,2027,23310648
idn,2028,23673782
idn,2029,23969324
idn,2030,24115433
idn,2031,24130463
idn,2032,24005281
idn,2033,23788379
idn,2034,23563383
idn,2035,23382516
idn,2036,23235306
idn,2037,23119196
idn,2038,23028546
idn,2039,22945825
idn,2040,22859305
idn,2041,22777380
idn,2042,22700543
idn,2043,22628802
idn,2044,22560271
idn,2045,22492597
idn,2046,22427016
idn,2047,22360448
idn,2048,22294201
idn,2049,22228589
idn,2050,22162614
idn,2051,22095673
idn,2052,22026695
idn,2053,21956145
idn,2054,21882795
idn,2055,21804710
idn,2056,21719611
idn,2057,21629581
idn,2058,21535466
idn,2059,21436888
idn,2060,21332829
idn,2061,21220241
idn,2062,21102398
idn,2063,20981866
idn,2064,20860744
idn,2065,20739539
idn,2066,20614376
idn,2067,20490044
idn,2068,20367792
idn,2069,20247536
idn,2070,20128356
idn,2071,20007336
idn,2072,19888292
idn,2073,19772321
idn,2074,19659574
idn,2075,19549146
idn,2076,19438457
idn,2077,19331035
idn,2078,19226817
idn,2079,19123888
idn,2080,19019805
idn,2081,18915612
idn,2082,18811028
idn,2083,18706606
idn,2084,18602738
idn,2085,18499007
idn,2086,18398142
idn,2087,18297998
idn,2088,18198596
idn,2089,18098424
idn,2090,17995428
idn,2091,17893188
idn,2092,17789516
idn,2093,17684962
idn,2094,17579164
idn,2095,17470751
idn,2096,17364285
idn,2097,17257677
idn,2098,17150870
idn,2099,17042551
idn,2100,16930860
ind,1950,38463515
ind,1951,38831118
ind,1952,39216050
ind,1953,39662160
ind,1954,40120971
ind,1955,40534389
ind,1956,40591959
ind,1957,40726841
ind,1958,40917703
ind,1959,41186317
ind,1960,41580211
ind,1961,42074573
ind,1962,42634106
ind,1963,43393179
ind,1964,44560668
ind,1965,46239629
ind,1966,48210954
ind,1967,50735776
ind,1968,53541986
ind,1969,56200595
ind,1970,58453339
ind,1971,60225532
ind,1972,61626775
ind,1973,62787378
ind,1974,63954111
ind,1975,65280466
ind,1976,66542161
ind,1977,67974843
ind,1978,69516814
ind,1979,71056752
ind,1980,72532334
ind,1981,73867229
ind,1982,75182239
ind,1983,76516177
ind,1984,77937503
ind,1985,79483533
ind,1986,80958265
ind,1987,82625609
ind,1988,84424480
ind,1989,86257545
ind,1990,88072891
ind,1991,89781125
ind,1992,91469992
ind,1993,93217967
ind,1994,95147836
ind,1995,97314798
ind,1996,99575377
ind,1997,102055416
ind,1998,104624213
ind,1999,107070018
ind,2000,109249951
ind,2001,111046989
ind,2002,112617628
ind,2003,113982189
ind,2004,115186202
ind,2005,116260530
ind,2006,117114953
ind,2007,117825971
ind,2008,118455789
ind,2009,119098300
ind,2010,119807598
ind,2011,120502167
ind,2012,121296832
ind,2013,122141603
ind,2014,122943977
ind,2015,123643839
ind,2016,124349125
ind,2017,124885295
ind,2018,125306996
ind,2019,125689426
ind,2020,126045566
ind,2021,126256263
ind,2022,126508236
ind,2023,126626580
ind,2024,126334940
ind,2025,125488753
ind,2026,124173662
ind,2027,122315730
ind,2028,120202105
ind,2029,118286954
ind,2030,116849380
ind,2031,115875102
ind,2032,115365241
ind,2033,115198769
ind,2034,115140170
ind,2035,115032119
ind,2036,114943657
ind,2037,114852026
ind,2038,114748418
ind,2039,114630657
ind,2040,114488556
ind,2041,114343196
ind,2042,114132923
ind,2043,113859656
ind,2044,113525484
ind,2045,113123928
ind,2046,112677426
ind,2047,112159212
ind,2048,111559353
ind,2049,110856625
ind,2050,110036060
ind,2051,109134236
ind,2052,108126249
ind,2053,107042691
ind,2054,105926319
ind,2055,104805118
ind,2056,103714388
ind,2057,102630921
ind,2058,101574018
ind,2059,100561792
ind,2060,99603299
ind,2061,98740529
ind,2062,97939994
ind,2063,97201379
ind,2064,96515874
ind,2065,95871550
ind,2066,95295577
ind,2067,94764779
ind,2068,94262673
ind,2069,93760302
ind,2070,93234334
ind,2071,92709385
ind,2072,92155702
ind,2073,91579639
ind,2074,90990236
ind,2075,90388145
ind,2076,89783855
ind,2077,89167100
ind,2078,88533002
ind,2079,87869158
ind,2080,87164918
ind,2081,86430384
ind,2082,85665599
ind,2083,84883118
ind,2084,84098733
ind,2085,83320439
ind,2086,82557309
ind,2087,81806840
ind,2088,81076875
ind,2089,80373787
ind,2090,79697774
ind,2091,79054014
ind,2092,78448734
ind,2093,77875336
ind,2094,77318765
ind,2095,76765535
ind,2096,76223534
ind,2097,75689942
ind,2098,75169319
ind,2099,74667945
ind,2100,74185175
irl,1950,228838
irl,1951,227223
irl,1952,225280
irl,1953,223047
irl,1954,221026
irl,1955,219749
irl,1956,218846
irl,1957,219226
irl,1958,221709
irl,1959,226898
irl,1960,234736
irl,1961,239204
irl,1962,245764
irl,1963,254043
irl,1964,262508
irl,1965,269833
irl,1966,272004
irl,1967,273046
irl,1968,273915
irl,1969,275416
irl,1970,277744
irl,1971,278636
irl,1972,278542
irl,1973,278655
irl,1974,280367
irl,1975,284320
irl,1976,288653
irl,1977,295779
irl,1978,304472
irl,1979,312461
irl,1980,318216
irl,1981,318111
irl,1982,316129
irl,1983,314065
irl,1984,314113
irl,1985,317081
irl,1986,316709
irl,1987,320008
irl,1988,326498
irl,1989,334289
irl,1990,341583
irl,1991,343356
irl,1992,343838
irl,1993,344272
irl,1994,345919
irl,1995,348934
irl,1996,347897
irl,1997,347516
irl,1998,347536
irl,1999,346882
irl,2000,344666
irl,2001,338344
irl,2002,328743
irl,2003,317455
irl,2004,306612
irl,2005,297605
irl,2006,293223
irl,2007,289899
irl,2008,287262
irl,2009,284681
irl,2010,281978
irl,2011,276291
irl,2012,272875
irl,2013,272177
irl,2014,274092
irl,2015,278221
irl,2016,284661
irl,2017,290818
irl,2018,297084
irl,2019,304096
irl,2020,312036
irl,2021,322446
irl,2022,333432
irl,2023,344080
irl,2024,353113
irl,2025,359735
irl,2026,365076
irl,2027,368180
irl,2028,368819
irl,2029,366876
irl,2030,362441
irl,2031,356889
irl,2032,348759
irl,2033,338976
irl,2034,329039
irl,2035,319979
irl,2036,313001
irl,2037,307141
irl,2038,302058
irl,2039,297149
irl,2040,292121
irl,2041,288432
irl,2042,284908
irl,2043,281679
irl,2044,279041
irl,2045,277217
irl,2046,277406
irl,2047,278356
irl,2048,279836
irl,2049,281575
irl,2050,283421
irl,2051,286703
irl,2052,290038
irl,2053,293213
irl,2054,296046
irl,2055,298443
irl,2056,301767
irl,2057,304571
irl,2058,306672
irl,2059,307914
irl,2060,308233
irl,2061,309048
irl,2062,308979
irl,2063,307960
irl,2064,306019
irl,2065,303258
irl,2066,301116
irl,2067,298276
irl,2068,294832
irl,2069,290981
irl,2070,286912
irl,2071,284007
irl,2072,281077
irl,2073,278101
irl,2074,275107
irl,2075,272173
irl,2076,270676
irl,2077,269407
irl,2078,268289
irl,2079,267277
irl,2080,266369
irl,2081,266982
irl,2082,267791
irl,2083,268596
irl,2084,269251
irl,2085,269708
irl,2086,271491
irl,2087,273103
irl,2088,274377
irl,2089,275197
irl,2090,275522
irl,2091,276923
irl,2092,277860
irl,2093,278237
irl,2094,278015
irl,2095,277208
irl,2096,277440
irl,2097,277202
irl,2098,276407
irl,2099,275038
irl,2100,273121
irn,1950,1743750
irn,1951,1758637
irn,1952,1768730
irn,1953,1775841
irn,1954,1778328
irn,1955,1774737
irn,1956,1755405
irn,1957,1736560
irn,1958,1722128
irn,1959,1721561
irn,1960,1742734
irn,1961,1787141
irn,1962,1850292
irn,1963,1935239
irn,1964,2046355
irn,1965,2184772
irn,1966,2342540
irn,1967,2530386
irn,1968,2731319
irn,1969,2919422
irn,1970,3079116
irn,1971,3206595
irn,1972,3307676
irn,1973,3391173
irn,1974,3472880
irn,1975,3562992
irn,1976,3659357
irn,1977,3763330
irn,1978,3875428
irn,1979,3991739
irn,1980,4107560
irn,1981,4210129
irn,1982,4333131
irn,1983,4481526
irn,1984,4650577
irn,1985,4829613
irn,1986,4957576
irn,1987,5097554
irn,1988,5257854
irn,1989,5455059
irn,1990,5701643
irn,1991,5941885
irn,1992,6219842
irn,1993,6530755
irn,1994,6864486
irn,1995,7212500
irn,1996,7584630
irn,1997,7947791
irn,1998,8292957
irn,1999,8605836
irn,2000,8870954
irn,2001,9041742
irn,2002,9158052
irn,2003,9195415
irn,2004,9129589
irn,2005,8957155
irn,2006,8694887
irn,2007,8341082
irn,2008,7925528
irn,2009,7500253
irn,2010,7105152
irn,2011,6719927
irn,2012,6372417
irn,2013,6072292
irn,2014,5824226
irn,2015,5629699
irn,2016,5510867
irn,2017,5447841
irn,2018,5436132
irn,2019,5466263
irn,2020,5529983
irn,2021,5616289
irn,2022,5738493
irn,2023,5884909
irn,2024,6038392
irn,2025,6187810
irn,2026,6338898
irn,2027,6470519
irn,2028,6594545
irn,2029,6731190
irn,2030,6888833
irn,2031,7056053
irn,2032,7242061
irn,2033,7418852
irn,2034,7541478
irn,2035,7582943
irn,2036,7549205
irn,2037,7436103
irn,2038,7268536
irn,2039,7087978
irn,2040,6921505
irn,2041,6765978
irn,2042,6623294
irn,2043,6493879
irn,2044,6373431
irn,2045,6259754
irn,2046,6158241
irn,2047,6069839
irn,2048,5996068
irn,2049,5937806
irn,2050,5895046
irn,2051,5869106
irn,2052,5858442
irn,2053,5861054
irn,2054,5873192
irn,2055,5891646
irn,2056,5918249
irn,2057,5949300
irn,2058,5983378
irn,2059,6018485
irn,2060,6052529
irn,2061,6087646
irn,2062,6119329
irn,2063,6146385
irn,2064,6166795
irn,2065,6178577
irn,2066,6183938
irn,2067,6180104
irn,2068,6166845
irn,2069,6143673
irn,2070,6110236
irn,2071,6067557
irn,2072,6015728
irn,2073,5957075
irn,2074,5894454
irn,2075,5829685
irn,2076,5761615
irn,2077,5693542
irn,2078,5627599
irn,2079,5565746
irn,2080,5508774
irn,2081,5455295
irn,2082,5409083
irn,2083,5370073
irn,2084,5337312
irn,2085,5309553
irn,2086,5287530
irn,2087,5271805
irn,2088,5261077
irn,2089,5253539
irn,2090,5247689
irn,2091,5246697
irn,2092,5247069
irn,2093,5247887
irn,2094,5247684
irn,2095,5245050
irn,2096,5244145
irn,2097,5240080
irn,2098,5232353
irn,2099,5220088
irn,2100,5202199
irq,1950,533174
irq,1951,546871
irq,1952,553775
irq,1953,562247
irq,1954,575872
irq,1955,594458
irq,1956,605376
irq,1957,626902
irq,1958,651457
irq,1959,670048
irq,1960,678995
irq,1961,684797
irq,1962,676436
irq,1963,666636
irq,1964,674681
irq,1965,710516
irq,1966,766317
irq,1967,851067
irq,1968,948553
irq,1969,1032306
irq,1970,1086667
irq,1971,1111500
irq,1972,1111117
irq,1973,1096959
irq,1974,1089032
irq,1975,1100380
irq,1976,1129572
irq,1977,1173516
irq,1978,1231259
irq,1979,1299653
irq,1980,1375668
irq,1981,1448979
irq,1982,1536313
irq,1983,1631038
irq,1984,1721086
irq,1985,1798263
irq,1986,1850921
irq,1987,1892187
irq,1988,1930188
irq,1989,1975612
irq,1990,2033569
irq,1991,2087066
irq,1992,2148126
irq,1993,2214263
irq,1994,2280174
irq,1995,2342193
irq,1996,2397342
irq,1997,2446936
irq,1998,2494177
irq,1999,2544084
irq,2000,2599305
irq,2001,2655745
irq,2002,2720635
irq,2003,2789445
irq,2004,2854954
irq,2005,2913126
irq,2006,2951710
irq,2007,2989393
irq,2008,3037270
irq,2009,3107977
irq,2010,3207524
irq,2011,3335121
irq,2012,3471491
irq,2013,3605308
irq,2014,3723288
irq,2015,3818019
irq,2016,3895889
irq,2017,3965543
irq,2018,4029218
irq,2019,4090020
irq,2020,4151576
irq,2021,4226262
irq,2022,4292701
irq,2023,4359932
irq,2024,4441659
irq,2025,4544142
irq,2026,4661995
irq,2027,4806012
irq,2028,4958366
irq,2029,5090120
irq,2030,5184298
irq,2031,5246556
irq,2032,5272092
irq,2033,5276658
irq,2034,5286732
irq,2035,5318437
irq,2036,5368782
irq,2037,5437817
irq,2038,5519486
irq,2039,5601925
irq,2040,5677393
irq,2041,5749360
irq,2042,5817246
irq,2043,5881714
irq,2044,5944280
irq,2045,6005667
irq,2046,6067159
irq,2047,6126168
irq,2048,6183301
irq,2049,6239213
irq,2050,6294030
irq,2051,6349927
irq,2052,6404664
irq,2053,6457923
irq,2054,6508871
irq,2055,6556761
irq,2056,6604099
irq,2057,6648462
irq,2058,6690192
irq,2059,6729586
irq,2060,6766643
irq,2061,6803551
irq,2062,6838240
irq,2063,6870981
irq,2064,6901877
irq,2065,6930817
irq,2066,6960419
irq,2067,6988092
irq,2068,7014180
irq,2069,7038916
irq,2070,7062192
irq,2071,7086654
irq,2072,7109726
irq,2073,7131150
irq,2074,7150253
irq,2075,7166404
irq,2076,7182268
irq,2077,7195434
irq,2078,7206139
irq,2079,7214582
irq,2080,7220760
irq,2081,7227647
irq,2082,7232192
irq,2083,7234850
irq,2084,7236053
irq,2085,7235844
irq,2086,7237069
irq,2087,7237178
irq,2088,7235748
irq,2089,7231884
irq,2090,7224862
irq,2091,7218008
irq,2092,7208209
irq,2093,7195907
irq,2094,7181660
irq,2095,7165649
irq,2096,7150950
irq,2097,7134867
irq,2098,7117252
irq,2099,7097604
irq,2100,7075460
isl,1950,12174
isl,1951,11955
isl,1952,11703
isl,1953,11466
isl,1954,11358
isl,1955,11442
isl,1956,11722
isl,1957,12173
isl,1958,12770
isl,1959,13441
isl,1960,14145
isl,1961,14890
isl,1962,15673
isl,1963,16450
isl,1964,17170
isl,1965,17802
isl,1966,18296
isl,1967,18723
isl,1968,19127
isl,1969,19571
isl,1970,20070
isl,1971,20572
isl,1972,21094
isl,1973,21617
isl,1974,22091
isl,1975,22458
isl,1976,22574
isl,1977,22649
isl,1978,22685
isl,1979,22663
isl,1980,22554
isl,1981,22293
isl,1982,21924
isl,1983,21527
isl,1984,21211
isl,1985,21037
isl,1986,20939
isl,1987,20968
isl,1988,21074
isl,1989,21172
isl,1990,21207
isl,1991,21161
isl,1992,21087
isl,1993,21018
isl,1994,21000
isl,1995,21041
isl,1996,21075
isl,1997,21227
isl,1998,21466
isl,1999,21692
isl,2000,21806
isl,2001,21689
isl,2002,21410
isl,2003,21121
isl,2004,21038
isl,2005,21260
isl,2006,21883
isl,2007,22684
isl,2008,23481
isl,2009,24002
isl,2010,24099
isl,2011,24125
isl,2012,23785
isl,2013,23156
isl,2014,22460
isl,2015,21897
isl,2016,21503
isl,2017,21292
isl,2018,21246
isl,2019,21326
isl,2020,21495
isl,2021,21828
isl,2022,22271
isl,2023,22753
isl,2024,23159
isl,2025,23411
isl,2026,23554
isl,2027,23561
isl,2028,23433
isl,2029,23194
isl,2030,22860
isl,2031,22502
isl,2032,22041
isl,2033,21535
isl,2034,21073
isl,2035,20711
isl,2036,20509
isl,2037,20425
isl,2038,20411
isl,2039,20392
isl,2040,20322
isl,2041,20273
isl,2042,20192
isl,2043,20087
isl,2044,19968
isl,2045,19855
isl,2046,19806
isl,2047,19759
isl,2048,19711
isl,2049,19654
isl,2050,19594
isl,2051,19589
isl,2052,19582
isl,2053,19569
isl,2054,19542
isl,2055,19497
isl,2056,19492
isl,2057,19478
isl,2058,19441
isl,2059,19380
isl,2060,19288
isl,2061,19231
isl,2062,19150
isl,2063,19046
isl,2064,18921
isl,2065,18774
isl,2066,18680
isl,2067,18572
isl,2068,18453
isl,2069,18322
isl,2070,18180
isl,2071,18094
isl,2072,18009
isl,2073,17919
isl,2074,17819
isl,2075,17713
isl,2076,17671
isl,2077,17632
isl,2078,17587
isl,2079,17532
isl,2080,17460
isl,2081,17448
isl,2082,17426
isl,2083,17396
isl,2084,17348
isl,2085,17281
isl,2086,17271
isl,2087,17254
isl,2088,17224
isl,2089,17178
isl,2090,17112
isl,2091,17101
isl,2092,17086
isl,2093,17051
isl,2094,16990
isl,2095,16903
isl,2096,16871
isl,2097,16824
isl,2098,16755
isl,2099,16672
isl,2100,16567
isr,1950,108940
isr,1951,113535
isr,1952,118953
isr,1953,124515
isr,1954,129734
isr,1955,134410
isr,1956,137476
isr,1957,139844
isr,1958,142798
isr,1959,148326
isr,1960,157697
isr,1961,170741
isr,1962,188051
isr,1963,208439
isr,1964,229490
isr,1965,249149
isr,1966,265251
isr,1967,279392
isr,1968,291196
isr,1969,300209
isr,1970,306287
isr,1971,310132
isr,1972,310979
isr,1973,310019
isr,1974,309266
isr,1975,309848
isr,1976,308908
isr,1977,310232
isr,1978,313441
isr,1979,317326
isr,1980,321071
isr,1981,325052
isr,1982,328351
isr,1983,332120
isr,1984,338131
isr,1985,347346
isr,1986,359367
isr,1987,374129
isr,1988,390797
isr,1989,407954
isr,1990,424681
isr,1991,437863
isr,1992,451590
isr,1993,465384
isr,1994,478336
isr,1995,489725
isr,1996,500920
isr,1997,509251
isr,1998,515053
isr,1999,519128
isr,2000,522073
isr,2001,523998
isr,2002,525029
isr,2003,525836
isr,2004,527234
isr,2005,529884
isr,2006,534257
isr,2007,539336
isr,2008,544958
isr,2009,551229
isr,2010,558083
isr,2011,568702
isr,2012,580743
isr,2013,593515
isr,2014,605865
isr,2015,617234
isr,2016,627851
isr,2017,637614
isr,2018,646935
isr,2019,656676
isr,2020,667454
isr,2021,680737
isr,2022,694482
isr,2023,708861
isr,2024,724157
isr,2025,740419
isr,2026,758927
isr,2027,778387
isr,2028,797437
isr,2029,814051
isr,2030,826992
isr,2031,837908
isr,2032,845245
isr,2033,849556
isr,2034,851990
isr,2035,853409
isr,2036,855359
isr,2037,856276
isr,2038,856504
isr,2039,856576
isr,2040,856937
isr,2041,859314
isr,2042,862296
isr,2043,865864
isr,2044,869941
isr,2045,874474
isr,2046,881081
isr,2047,888386
isr,2048,896120
isr,2049,903975
isr,2050,911762
isr,2051,921310
isr,2052,930779
isr,2053,939991
isr,2054,948866
isr,2055,957373
isr,2056,967405
isr,2057,976993
isr,2058,985838
isr,2059,993597
isr,2060,1000050
isr,2061,1007227
isr,2062,1013147
isr,2063,1017715
isr,2064,1020944
isr,2065,1022900
isr,2066,1025614
isr,2067,1027230
isr,2068,1027785
isr,2069,1027402
isr,2070,1026194
isr,2071,1026316
isr,2072,1025898
isr,2073,1024967
isr,2074,1023650
isr,2075,1022065
isr,2076,1022425
isr,2077,1022847
isr,2078,1023161
isr,2079,1023204
isr,2080,1022913
isr,2081,1024677
isr,2082,1026311
isr,2083,1027726
isr,2084,1028913
isr,2085,1029864
isr,2086,1033003
isr,2087,1036064
isr,2088,1038709
isr,2089,1040585
isr,2090,1041490
isr,2091,1044011
isr,2092,1045727
isr,2093,1046529
isr,2094,1046389
isr,2095,1045269
isr,2096,1045827
isr,2097,1045682
isr,2098,1044646
isr,2099,1042563
isr,2100,1039363
ita,1950,4047985
ita,1951,4051621
ita,1952,4084708
ita,1953,4116511
ita,1954,4119116
ita,1955,4082072
ita,1956,4022386
ita,1957,3915844
ita,1958,3799914
ita,1959,3726754
ita,1960,3724271
ita,1961,3768162
ita,1962,3877552
ita,1963,4018149
ita,1964,4131902
ita,1965,4183685
ita,1966,4174885
ita,1967,4114965
ita,1968,4027931
ita,1969,3953161
ita,1970,3915170
ita,1971,3912306
ita,1972,3931908
ita,1973,3973158
ita,1974,4031836
ita,1975,4103958
ita,1976,4186062
ita,1977,4288332
ita,1978,4399132
ita,1979,4498729
ita,1980,4573722
ita,1981,4621912
ita,1982,4638814
ita,1983,4632215
ita,1984,4615066
ita,1985,4594069
ita,1986,4562866
ita,1987,4526737
ita,1988,4479778
ita,1989,4411714
ita,1990,4316655
ita,1991,4191145
ita,1992,4043951
ita,1993,3884113
ita,1994,3725764
ita,1995,3578422
ita,1996,3439191
ita,1997,3314146
ita,1998,3207207
ita,1999,3119003
ita,2000,3047854
ita,2001,2991684
ita,2002,2950698
ita,2003,2923097
ita,2004,2903591
ita,2005,2886999
ita,2006,2889276
ita,2007,2889198
ita,2008,2886311
ita,2009,2880326
ita,2010,2871413
ita,2011,2868255
ita,2012,2860860
ita,2013,2850348
ita,2014,2839978
ita,2015,2832382
ita,2016,2842369
ita,2017,2853410
ita,2018,2863711
ita,2019,2871519
ita,2020,2876091
ita,2021,2891533
ita,2022,2904575
ita,2023,2911678
ita,2024,2908888
ita,2025,2894194
ita,2026,2878887
ita,2027,2853346
ita,2028,2816833
ita,2029,2769516
ita,2030,2712532
ita,2031,2658130
ita,2032,2594727
ita,2033,2525550
ita,2034,2456158
ita,2035,2390820
ita,2036,2342071
ita,2037,2298504
ita,2038,2259316
ita,2039,2223723
ita,2040,2191808
ita,2041,2174667
ita,2042,2162965
ita,2043,2155091
ita,2044,2149019
ita,2045,2143473
ita,2046,2147501
ita,2047,2152829
ita,2048,2157937
ita,2049,2161603
ita,2050,2163251
ita,2051,2172710
ita,2052,2179861
ita,2053,2183894
ita,2054,2184442
ita,2055,2181370
ita,2056,2184318
ita,2057,2184009
ita,2058,2179613
ita,2059,2170417
ita,2060,2156047
ita,2061,2146246
ita,2062,2132606
ita,2063,2114614
ita,2064,2092274
ita,2065,2065955
ita,2066,2045328
ita,2067,2022311
ita,2068,1997003
ita,2069,1970053
ita,2070,1942093
ita,2071,1922996
ita,2072,1904526
ita,2073,1886023
ita,2074,1867220
ita,2075,1848301
ita,2076,1839586
ita,2077,1831919
ita,2078,1824457
ita,2079,1816655
ita,2080,1808346
ita,2081,1809761
ita,2082,1811401
ita,2083,1812217
ita,2084,1811283
ita,2085,1808082
ita,2086,1813014
ita,2087,1816443
ita,2088,1817385
ita,2089,1815132
ita,2090,1809373
ita,2091,1811072
ita,2092,1810256
ita,2093,1806108
ita,2094,1798214
ita,2095,1786568
ita,2096,1782466
ita,2097,1775875
ita,2098,1766259
ita,2099,1753498
ita,2100,1737707
jam,1950,143300
jam,1951,145108
jam,1952,145955
jam,1953,146562
jam,1954,147415
jam,1955,148394
jam,1956,146908
jam,1957,145503
jam,1958,144682
jam,1959,144747
jam,1960,145817
jam,1961,147673
jam,1962,151716
jam,1963,157895
jam,1964,164847
jam,1965,170525
jam,1966,167073
jam,1967,162571
jam,1968,159450
jam,1969,160310
jam,1970,166270
jam,1971,175401
jam,1972,188325
jam,1973,203986
jam,1974,220227
jam,1975,235336
jam,1976,243233
jam,1977,247364
jam,1978,248748
jam,1979,248672
jam,1980,248291
jam,1981,254717
jam,1982,261117
jam,1983,267131
jam,1984,272222
jam,1985,276012
jam,1986,273406
jam,1987,270372
jam,1988,267203
jam,1989,263921
jam,1990,260649
jam,1991,257832
jam,1992,254349
jam,1993,251096
jam,1994,249324
jam,1995,249560
jam,1996,248263
jam,1997,248814
jam,1998,250717
jam,1999,252950
jam,2000,254957
jam,2001,256196
jam,2002,257405
jam,2003,259019
jam,2004,261216
jam,2005,263844
jam,2006,266831
jam,2007,269490
jam,2008,272368
jam,2009,275546
jam,2010,278543
jam,2011,278933
jam,2012,278945
jam,2013,278331
jam,2014,276604
jam,2015,273492
jam,2016,267722
jam,2017,260711
jam,2018,253132
jam,2019,245922
jam,2020,239718
jam,2021,233547
jam,2022,228173
jam,2023,223975
jam,2024,221260
jam,2025,220108
jam,2026,219421
jam,2027,220306
jam,2028,222242
jam,2029,224253
jam,2030,225655
jam,2031,225482
jam,2032,224557
jam,2033,223179
jam,2034,221759
jam,2035,220508
jam,2036,218302
jam,2037,216023
jam,2038,213780
jam,2039,211582
jam,2040,209390
jam,2041,206235
jam,2042,203031
jam,2043,199946
jam,2044,197082
jam,2045,194466
jam,2046,191105
jam,2047,187911
jam,2048,185006
jam,2049,182424
jam,2050,180142
jam,2051,177145
jam,2052,174367
jam,2053,171921
jam,2054,169826
jam,2055,168053
jam,2056,165571
jam,2057,163297
jam,2058,161337
jam,2059,159719
jam,2060,158401
jam,2061,156352
jam,2062,154487
jam,2063,152880
jam,2064,151501
jam,2065,150292
jam,2066,148233
jam,2067,146230
jam,2068,144384
jam,2069,142719
jam,2070,141204
jam,2071,138839
jam,2072,136520
jam,2073,134369
jam,2074,132450
jam,2075,130760
jam,2076,128282
jam,2077,125944
jam,2078,123852
jam,2079,122037
jam,2080,120466
jam,2081,118103
jam,2082,115902
jam,2083,113966
jam,2084,112319
jam,2085,110932
jam,2086,108754
jam,2087,106743
jam,2088,105005
jam,2089,103558
jam,2090,102376
jam,2091,100399
jam,2092,98592
jam,2093,97040
jam,2094,95749
jam,2095,94672
jam,2096,92784
jam,2097,91023
jam,2098,89472
jam,2099,88154
jam,2100,87028
jor,1950,47296
jor,1951,53885
jor,1952,59145
jor,1953,63730
jor,1954,68254
jor,1955,73220
jor,1956,78759
jor,1957,84746
jor,1958,90861
jor,1959,96619
jor,1960,101660
jor,1961,104999
jor,1962,107830
jor,1963,110688
jor,1964,114269
jor,1965,119064
jor,1966,125741
jor,1967,134064
jor,1968,143265
jor,1969,152730
jor,1970,162308
jor,1971,169410
jor,1972,176526
jor,1973,183740
jor,1974,191105
jor,1975,198719
jor,1976,208053
jor,1977,219821
jor,1978,233802
jor,1979,249456
jor,1980,266151
jor,1981,276796
jor,1982,288079
jor,1983,300731
jor,1984,315434
jor,1985,331946
jor,1986,349060
jor,1987,367810
jor,1988,387672
jor,1989,407773
jor,1990,427762
jor,1991,450502
jor,1992,469951
jor,1993,486511
jor,1994,501125
jor,1995,514039
jor,1996,527361
jor,1997,542251
jor,1998,557270
jor,1999,570108
jor,2000,579888
jor,2001,584996
jor,2002,587478
jor,2003,590068
jor,2004,596389
jor,2005,608264
jor,2006,624672
jor,2007,646989
jor,2008,674203
jor,2009,704794
jor,2010,737606
jor,2011,777372
jor,2012,818993
jor,2013,860303
jor,2014,899396
jor,2015,935274
jor,2016,964130
jor,2017,988723
jor,2018,1009395
jor,2019,1026486
jor,2020,1040294
jor,2021,1050781
jor,2022,1056770
jor,2023,1059382
jor,2024,1059886
jor,2025,1058827
jor,2026,1054550
jor,2027,1050620
jor,2028,1044850
jor,2029,1034057
jor,2030,1016876
jor,2031,995873
jor,2032,968653
jor,2033,939578
jor,2034,915599
jor,2035,900885
jor,2036,895966
jor,2037,900558
jor,2038,911511
jor,2039,923308
jor,2040,932371
jor,2041,939678
jor,2042,944828
jor,2043,948363
jor,2044,951530
jor,2045,955011
jor,2046,958707
jor,2047,961922
jor,2048,964541
jor,2049,966331
jor,2050,967081
jor,2051,967198
jor,2052,966252
jor,2053,964221
jor,2054,961025
jor,2055,956572
jor,2056,951163
jor,2057,944613
jor,2058,937091
jor,2059,928798
jor,2060,919881
jor,2061,910598
jor,2062,900880
jor,2063,891034
jor,2064,881450
jor,2065,872366
jor,2066,864072
jor,2067,856413
jor,2068,849475
jor,2069,843296
jor,2070,837834
jor,2071,833363
jor,2072,829666
jor,2073,826554
jor,2074,823697
jor,2075,820812
jor,2076,818139
jor,2077,815438
jor,2078,812618
jor,2079,809532
jor,2080,806034
jor,2081,802415
jor,2082,798360
jor,2083,793912
jor,2084,789133
jor,2085,784035
jor,2086,778981
jor,2087,773671
jor,2088,768116
jor,2089,762287
jor,2090,756130
jor,2091,750070
jor,2092,743837
jor,2093,737491
jor,2094,731091
jor,2095,724633
jor,2096,718520
jor,2097,712514
jor,2098,706686
jor,2099,701092
jor,2100,695718
jpn,1950,8484002
jpn,1951,8522912
jpn,1952,8547712
jpn,1953,8547912
jpn,1954,8550711
jpn,1955,8585144
jpn,1956,8673028
jpn,1957,8764529
jpn,1958,8890300
jpn,1959,9082309
jpn,1960,9348969
jpn,1961,9663848
