geo,time,breast_cancer_number_of_female_deaths
lca,1998,12.42
lca,1999,12.65
lca,2000,12.62
lca,2001,12.79
lca,2003,13.47
lca,2004,13.79
lca,2005,14.15
lca,2006,14.71
lca,2007,15.41
lca,2008,16.14
lca,2009,17.02
lca,2010,17.94
lca,2011,18.92
lca,2012,20.01
lca,2013,20.37
lca,2014,21.01
lca,2015,21.75
lca,2016,22.46
lca,2017,23.12
lka,1990,527.82
lka,1991,522.51
lka,1992,539.69
lka,1993,567.79
lka,1994,596.7
lka,1995,620.43
lka,1996,652.24
lka,1997,691.13
lka,1998,681.19
lka,1999,715.39
lka,2001,723.22
lka,2002,748.67
lka,2004,827.13
lka,2005,871.94
lka,2006,900.83
lka,2007,924.53
lka,2008,960.11
lka,2009,1006.56
lka,2010,1050.98
lka,2011,1074.08
lka,2012,1114.71
lka,2013,1185.85
lka,2014,1206.07
lka,2015,1251.25
lka,2016,1274.14
lka,2017,1283.64
lso,1990,71.04
lso,1991,72.07
lso,1992,73.77
lso,1993,75.99
lso,1994,79.06
lso,1995,82.13
lso,1996,85.9
lso,1997,91.66
lso,1998,101.69
lso,2000,123.71
lso,2001,130.53
lso,2003,144.49
lso,2004,147.12
lso,2005,148.6
lso,2006,148.35
lso,2007,147.74
lso,2008,148.98
lso,2009,146.49
lso,2010,145.73
lso,2011,146.32
lso,2012,149.54
lso,2013,152.35
lso,2014,153.64
lso,2015,154.57
lso,2016,150.62
lso,2017,144.81
ltu,1990,439.5
ltu,1991,463.57
ltu,1992,466.02
ltu,1993,521.68
ltu,1994,550.68
ltu,1995,548.36
ltu,1996,528.85
ltu,1997,506.05
ltu,1998,515.56
ltu,1999,512.67
ltu,2000,524.59
ltu,2001,552.53
ltu,2003,558.74
ltu,2004,551.04
ltu,2005,580.08
ltu,2006,595.21
ltu,2007,613.26
ltu,2008,612.44
ltu,2009,549.36
ltu,2010,553.22
ltu,2011,558.67
ltu,2012,555.28
ltu,2013,558.85
ltu,2014,532.12
ltu,2015,543.57
ltu,2016,532.09
ltu,2017,524.3
lux,1990,88.03
lux,1991,88.5
lux,1992,88.86
lux,1993,89.46
lux,1994,89.44
lux,1995,92.18
lux,1996,93.16
lux,1997,92.13
lux,1998,88.76
lux,1999,90.11
lux,2000,91.62
lux,2001,91.1
lux,2002,89.98
lux,2004,87.61
lux,2005,87.8
lux,2006,89.86
lux,2007,90.22
lux,2008,91.78
lux,2009,94.85
lux,2010,98.77
lux,2011,99.19
lux,2012,99.97
lux,2013,101.83
lux,2014,103.75
lux,2015,105.37
lux,2016,103.33
lux,2017,103.87
lva,1990,381.71
lva,1991,380.27
lva,1992,392.48
lva,1993,440.45
lva,1994,478.38
lva,1995,457.02
lva,1996,401.09
lva,1997,396.78
lva,1998,422.66
lva,1999,414.23
lva,2000,402.55
lva,2001,425.58
lva,2003,433.81
lva,2004,432.01
lva,2005,436.38
lva,2006,477.78
lva,2007,457.86
lva,2008,438.62
lva,2009,437.78
lva,2010,440.65
lva,2011,435.81
lva,2012,419.47
lva,2013,436.76
lva,2014,417.34
lva,2015,410.26
lva,2016,403.96
lva,2017,392.82
mar,1990,1314.38
mar,1991,1365.37
mar,1992,1420.86
mar,1993,1482.49
mar,1994,1535.58
mar,1995,1591.64
mar,1996,1649.57
mar,1997,1721.3
mar,1998,1758.75
mar,1999,1834.51
mar,2000,1885.22
mar,2002,2052.93
mar,2004,2203.34
mar,2005,2277.42
mar,2006,2358
mar,2007,2448.65
mar,2008,2525.23
mar,2009,2598.3
mar,2010,2676.68
mar,2011,2752.1
mar,2012,2825.35
mar,2013,2899.69
mar,2014,2974.81
mar,2015,3050.1
mar,2016,3123.48
mar,2017,3179.47
mda,1990,447.12
mda,1991,462.67
mda,1992,448.58
mda,1993,473.83
mda,1994,525.03
mda,1995,542.43
mda,1996,510.74
mda,1997,453.12
mda,1998,419.96
mda,1999,432.64
mda,2000,444.42
mda,2001,458.1
mda,2004,479.27
mda,2005,508.77
mda,2006,530.87
mda,2007,534.3
mda,2008,538.31
mda,2009,545.99
mda,2010,542.55
mda,2011,514.51
mda,2012,509.09
mda,2013,507.41
mda,2014,536.17
mda,2015,557.73
mda,2016,526.68
mda,2017,500.82
mdg,1990,450.08
mdg,1991,461.49
mdg,1992,474.57
mdg,1993,494.85
mdg,1994,486.33
mdg,1996,502.63
mdg,1997,521.31
mdg,1998,535.75
mdg,1999,536.97
mdg,2003,607.83
mdg,2004,626.76
mdg,2005,629.61
mdg,2006,640.62
mdg,2007,655.2
mdg,2008,683.64
mdg,2009,716.86
mdg,2010,744.73
mdg,2011,770.79
mdg,2012,799.64
mdg,2013,835.23
mdg,2014,873.71
mdg,2015,914.87
mdg,2016,955.42
mdg,2017,991.96
mdv,1990,5.63
mdv,1991,5.95
mdv,1992,6.29
mdv,1993,6.56
mdv,1994,6.75
mdv,1995,6.93
mdv,1996,7.18
mdv,1997,7.55
mdv,1998,7.94
mdv,2000,8.24
mdv,2002,8.71
mdv,2004,8.74
mdv,2005,8.86
mdv,2006,9
mdv,2007,8.94
mdv,2008,8.8
mdv,2009,8.87
mdv,2010,9.13
mdv,2011,9.41
mdv,2012,9.82
mdv,2013,10.26
mdv,2014,10.81
mdv,2015,11.4
mdv,2016,12.04
mdv,2017,12.64
mex,1990,2762.61
mex,1991,2817.74
mex,1992,2972.47
mex,1993,3159.97
mex,1994,3286.32
mex,1995,3472.79
mex,1996,3556.27
mex,1997,3722.93
mex,1998,3899.08
mex,2003,4564.55
mex,2004,4682
mex,2005,4947.91
mex,2006,5047.81
mex,2007,5156.94
mex,2008,5493.03
mex,2009,5868.65
mex,2010,5825.19
mex,2011,5898.28
mex,2012,6191.79
mex,2013,6542.44
mex,2014,6876.97
mex,2015,7037.21
mex,2016,7366.54
mex,2017,7555.25
mhl,1990,1.81
mhl,1991,1.93
mhl,1992,2.05
mhl,1993,2.17
mhl,1994,2.29
mhl,1995,2.42
mhl,1996,2.54
mhl,1997,2.66
mhl,1999,2.91
mhl,2001,3.18
mhl,2002,3.29
mhl,2005,3.62
mhl,2006,3.74
mhl,2007,3.83
mhl,2008,3.93
mhl,2009,4.02
mhl,2010,4.12
mhl,2011,4.21
mhl,2012,4.31
mhl,2013,4.41
mhl,2014,4.51
mhl,2015,4.62
mhl,2016,4.73
mhl,2017,4.83
mkd,1990,185.05
mkd,1991,189.66
mkd,1992,193.04
mkd,1993,194.65
mkd,1994,197.25
mkd,1995,200.68
mkd,1996,207.87
mkd,1997,219.63
mkd,1998,227.37
mkd,1999,231.34
mkd,2000,227.92
mkd,2002,231.15
mkd,2003,237.33
mkd,2005,247.92
mkd,2006,258.4
mkd,2007,273.23
mkd,2008,274.1
mkd,2009,272.01
mkd,2010,278.02
mkd,2011,276.87
mkd,2012,280.01
mkd,2013,270.08
mkd,2014,268.89
mkd,2015,294.02
mkd,2016,292.95
mkd,2017,297.61
mli,1990,328.51
mli,1991,331.11
mli,1992,336.43
mli,1993,339.93
mli,1994,347.7
mli,1995,359.65
mli,1996,364.51
mli,1997,367.86
mli,1998,370.94
mli,1999,375.83
mli,2000,383.02
mli,2003,403.41
mli,2004,411.26
mli,2005,420.01
mli,2006,433.28
mli,2007,447.94
mli,2008,463.62
mli,2009,480.91
mli,2010,500.68
mli,2011,516.46
mli,2012,530.51
mli,2013,551.67
mli,2014,575.11
mli,2015,601.9
mli,2016,633.05
mli,2017,655.72
mlt,1990,70.98
mlt,1991,72.39
mlt,1992,73.58
mlt,1993,75.23
mlt,1994,76.06
mlt,1995,76.41
mlt,1996,75.72
mlt,1997,75.55
mlt,1998,76
mlt,1999,76.71
mlt,2000,79.2
mlt,2002,78.48
mlt,2004,82.14
mlt,2005,84.43
mlt,2006,86.17
mlt,2007,86.9
mlt,2008,86.03
mlt,2009,88.02
mlt,2010,87.75
mlt,2011,89.68
mlt,2012,90.77
mlt,2013,91.36
mlt,2014,92.93
mlt,2015,96.02
mlt,2016,98.63
mlt,2017,100.21
mmr,1990,3884.21
mmr,1991,3998.85
mmr,1992,4108.99
mmr,1993,4217.62
mmr,1994,4325.59
mmr,1995,4430.57
mmr,1996,4547.04
mmr,1997,4667.7
mmr,1998,4792.47
mmr,2000,5047.51
mmr,2001,5176.77
mmr,2002,5302.71
mmr,2004,5552.49
mmr,2005,5614.57
mmr,2006,5717.68
mmr,2007,5775.12
mmr,2008,5826.9
mmr,2009,5832.72
mmr,2010,5811.41
mmr,2011,5792.97
mmr,2012,5806.79
mmr,2013,5886.13
mmr,2014,5956.13
mmr,2015,6065.39
mmr,2016,6180.55
mmr,2017,6271.76
mne,1990,67.6
mne,1991,68.9
mne,1992,71
mne,1993,72.42
mne,1994,75.4
mne,1995,78.47
mne,1996,81.77
mne,1997,84.86
mne,1998,86.82
mne,1999,88.62
mne,2000,91.19
mne,2002,93.54
mne,2003,93.8
mne,2005,96.73
mne,2006,97.65
mne,2007,98
mne,2008,98.33
mne,2009,98.29
mne,2010,98.56
mne,2011,99.72
mne,2012,101.95
mne,2013,103.25
mne,2014,104.09
mne,2015,104.35
mne,2016,103.67
mne,2017,104.09
mng,1990,47.78
mng,1991,51.08
mng,1992,53.9
mng,1993,57.39
mng,1994,60.25
mng,1995,64.49
mng,1996,67.88
mng,1997,71.55
mng,1998,73.77
mng,1999,75.98
mng,2000,77.24
mng,2004,83.07
mng,2005,83.95
mng,2006,85.63
mng,2007,86.66
mng,2008,88.64
mng,2009,92.54
mng,2010,95.09
mng,2011,96.96
mng,2012,98.15
mng,2013,99.57
mng,2014,101.33
mng,2015,105.5
mng,2016,111.49
mng,2017,116.4
mnp,1990,1.79
mnp,1991,1.91
mnp,1992,1.98
mnp,1993,2.03
mnp,1994,2.09
mnp,1995,2.18
mnp,1996,2.33
mnp,1997,2.52
mnp,1998,2.72
mnp,1999,2.96
mnp,2000,3.11
mnp,2003,3.07
mnp,2004,3.06
mnp,2005,3.14
mnp,2006,3.23
mnp,2007,3.34
mnp,2008,3.39
mnp,2009,3.48
mnp,2010,3.63
mnp,2011,3.77
mnp,2012,3.92
mnp,2013,4.14
mnp,2014,4.27
mnp,2015,4.48
mnp,2016,4.56
mnp,2017,4.61
moz,1990,600.29
moz,1991,608.6
moz,1992,619.9
moz,1993,627.79
moz,1994,631.65
moz,1995,633.81
moz,1996,639.53
moz,1997,648.79
moz,1998,639.95
moz,1999,630.33
moz,2000,622.32
moz,2002,611.18
moz,2004,627.05
moz,2005,648.75
moz,2006,673.09
moz,2007,712.81
moz,2008,748.18
moz,2009,786.74
moz,2010,835.07
moz,2011,882.98
moz,2012,931.48
moz,2013,982.7
moz,2014,1041.47
moz,2015,1102.9
moz,2016,1164.91
moz,2017,1214.81
mrt,1990,91.22
mrt,1991,93.05
mrt,1992,95.42
mrt,1993,97.63
mrt,1994,100.01
mrt,1995,102.39
mrt,1996,104.88
mrt,1997,106.51
mrt,1998,108.14
mrt,1999,109.44
mrt,2000,110.56
mrt,2001,112.69
mrt,2003,116.59
mrt,2004,119.45
mrt,2005,121.93
mrt,2006,125.42
mrt,2007,129.01
mrt,2008,133.36
mrt,2009,138.32
mrt,2010,143.43
mrt,2011,149.22
mrt,2012,155.25
mrt,2013,161.47
mrt,2014,167.86
mrt,2015,174.75
mrt,2016,181.7
mrt,2017,187.49
mus,1990,44.74
mus,1991,45.66
mus,1992,53.54
mus,1993,55.81
mus,1994,59.25
mus,1995,59.89
mus,1996,60.16
mus,1997,65.14
mus,1998,68.57
mus,1999,76.05
mus,2000,84.92
mus,2001,92.83
mus,2004,109.11
mus,2005,113.1
mus,2006,118.79
mus,2007,119.7
mus,2008,128.3
mus,2009,131.93
mus,2010,138.58
mus,2011,140.89
mus,2012,155.19
mus,2013,159.44
mus,2014,169.6
mus,2015,178.87
mus,2016,183.35
mus,2017,181.06
mwi,1990,245.79
mwi,1991,255.25
mwi,1992,269.46
mwi,1993,281.63
mwi,1994,291.45
mwi,1995,300.86
mwi,1996,310.41
mwi,1997,313.94
mwi,1998,316.85
mwi,1999,311.19
mwi,2000,306.77
mwi,2002,294.9
mwi,2004,292.15
mwi,2005,288.99
mwi,2006,289.76
mwi,2007,292.25
mwi,2008,298.37
mwi,2009,307.65
mwi,2010,324.46
mwi,2011,340.68
mwi,2012,360.23
mwi,2013,380.31
mwi,2014,402.43
mwi,2015,427.22
mwi,2016,453.09
mwi,2017,472.89
mys,1990,941.88
mys,1991,964.36
mys,1992,993.48
mys,1993,1025.06
mys,1994,1045.31
mys,1995,1092.16
mys,1996,1130.04
mys,1997,1158.37
mys,1998,1184.53
mys,2000,1334.73
mys,2001,1358.54
mys,2002,1422.51
mys,2004,1556.91
mys,2005,1617.35
mys,2006,1696.34
mys,2007,1757.29
mys,2008,1820.41
mys,2009,1919.39
mys,2010,1986.72
mys,2011,2041.16
mys,2012,2150.05
mys,2013,2240.43
mys,2014,2360.24
mys,2015,2413.12
mys,2016,2505.47
mys,2017,2563.62
nam,1990,75.81
nam,1991,78.96
nam,1992,83.05
nam,1993,88.02
nam,1994,93.66
nam,1995,100.2
nam,1996,106.63
nam,1997,114.52
nam,1998,122.67
nam,2000,140.74
nam,2001,146.45
nam,2003,160.12
nam,2004,164.28
nam,2005,164.28
nam,2006,161.98
nam,2007,159.81
nam,2008,159.99
nam,2009,162.95
nam,2010,163.11
nam,2011,162.25
nam,2012,167.98
nam,2013,174.46
nam,2014,183.14
nam,2015,188.63
nam,2016,194.43
nam,2017,199.24
ner,1990,173.75
ner,1991,180.09
ner,1992,187.81
ner,1993,194.35
ner,1994,201.9
ner,1995,210.17
ner,1996,215.43
ner,1997,223.19
ner,1998,229.71
ner,1999,237.14
ner,2000,245.41
ner,2001,254.08
ner,2004,275.53
ner,2005,285.93
ner,2006,295.7
ner,2007,304.53
ner,2008,314.27
ner,2009,325.45
ner,2010,337.15
ner,2011,351.2
ner,2012,367.12
ner,2013,385.61
ner,2014,406.36
ner,2015,426.63
ner,2016,448.28
ner,2017,468.06
nga,1990,6512.13
nga,1991,6626.67
nga,1992,6777.22
nga,1993,6902.86
nga,1994,7092.71
nga,1995,7276.73
nga,1996,7416.83
nga,1997,7572.4
nga,1998,7740.75
nga,1999,7945.61
nga,2000,8146.2
nga,2001,8355.94
nga,2003,8750.27
nga,2004,8983.73
nga,2005,9166.86
nga,2006,9510.97
nga,2007,9816.69
nga,2008,10162.73
nga,2009,10589.54
nga,2010,11098.71
nga,2011,11602.72
nga,2012,12207.49
nga,2013,12832.9
nga,2014,13533.06
nga,2015,14212.65
nga,2016,14992.38
nga,2017,15655.02
nic,1990,71.91
nic,1991,77.48
nic,1992,79.53
nic,1993,86.22
nic,1994,89.8
nic,1995,96.56
nic,1996,101.75
nic,1997,104.92
nic,1998,109.4
nic,1999,114.3
nic,2000,119.95
nic,2004,148.98
nic,2005,155.78
nic,2006,156.16
nic,2007,164.32
nic,2008,172.2
nic,2009,179.35
nic,2010,184.13
nic,2011,193.47
nic,2012,201.83
nic,2013,211.91
nic,2014,227.57
nic,2015,230.54
nic,2016,235.3
nic,2017,242.15
nld,1990,3432.22
nld,1991,3589.76
nld,1992,3648.02
nld,1993,3785
nld,1994,3800.6
nld,1995,3736.38
nld,1996,3847.87
nld,1997,3880.13
nld,1998,3837.41
nld,1999,3934.11
nld,2000,3835.03
nld,2001,3899.18
nld,2003,3925.4
nld,2004,3799.82
nld,2005,3705.82
nld,2006,3680.88
nld,2007,3619.99
nld,2008,3686.24
nld,2009,3623.52
nld,2010,3607.04
nld,2011,3723.63
nld,2012,3706.68
nld,2013,3623.75
nld,2014,3599.64
nld,2015,3679.98
nld,2016,3805.78
nld,2017,3858.51
nor,1990,780.58
nor,1991,793.31
nor,1992,813.71
nor,1993,817.82
nor,1994,829.63
nor,1995,815.47
nor,1996,838.17
nor,1997,835.81
nor,1998,825.36
nor,1999,818.21
nor,2000,827.59
nor,2003,791.59
nor,2004,774.37
nor,2005,763.62
nor,2006,748.95
nor,2007,759.11
nor,2008,738.1
nor,2009,747.23
nor,2010,765.04
nor,2011,797.07
nor,2012,748.15
nor,2013,763.13
nor,2014,741.07
nor,2015,717.14
nor,2016,721.81
nor,2017,732.32
npl,1990,648.66
npl,1991,660.16
npl,1992,671.24
npl,1993,683
npl,1995,692.79
npl,1996,695.22
npl,1997,700.2
npl,1998,709.2
npl,1999,721.04
npl,2000,727.63
npl,2002,767.6
npl,2004,827.94
npl,2005,862.86
npl,2006,899.24
npl,2007,943.49
npl,2008,988.65
npl,2009,1036.65
npl,2010,1090.5
npl,2011,1147.43
npl,2012,1209.28
npl,2013,1268.19
npl,2014,1326.99
npl,2015,1395.92
npl,2016,1456.14
npl,2017,1500.59
nzl,1990,624.07
nzl,1991,608.87
nzl,1992,593.59
nzl,1993,619.82
nzl,1994,613.57
nzl,1995,659.88
nzl,1996,662.21
nzl,1997,659.08
nzl,1998,648.94
nzl,1999,669.61
nzl,2000,656.56
nzl,2001,662.22
nzl,2002,680.76
nzl,2004,696.44
nzl,2005,681.63
nzl,2006,687.86
nzl,2007,691.95
nzl,2008,710.18
nzl,2009,712.2
nzl,2010,705.8
nzl,2011,714.8
nzl,2012,722.53
nzl,2013,715.48
nzl,2014,723.84
nzl,2015,731.44
nzl,2016,729.01
nzl,2017,731.43
omn,1990,27.96
omn,1991,29.44
omn,1992,31.01
omn,1993,32.19
omn,1994,33.32
omn,1995,34.77
omn,1996,36.13
omn,1997,37.47
omn,1998,38.36
omn,1999,39.06
omn,2000,40.21
omn,2001,41.66
omn,2002,43.11
omn,2004,45.39
omn,2005,46.92
omn,2006,48.92
omn,2007,51.33
omn,2008,54.12
omn,2009,56.99
omn,2010,58.66
omn,2011,62.74
omn,2012,67.6
omn,2013,70.47
omn,2014,73.92
omn,2015,78.55
omn,2016,83.39
omn,2017,87.5
pak,1990,6288.31
pak,1991,6868.26
pak,1992,7197.64
pak,1993,7550.48
pak,1995,8505.78
pak,1996,9120.41
pak,1997,9752.57
pak,1998,10467.37
pak,1999,11107.83
pak,2000,11642.15
pak,2002,12270.14
pak,2004,12850.49
pak,2005,13233.23
pak,2006,13704.27
pak,2007,14073.02
pak,2008,14546.16
pak,2009,15062.66
pak,2010,15592.84
pak,2011,16132.02
pak,2012,16767.1
pak,2013,17444.26
pak,2014,18117.05
pak,2015,18752.04
pak,2016,19437.17
pak,2017,20042.72
pan,1990,98.75
pan,1991,99.22
pan,1992,108.68
pan,1993,109.22
pan,1994,110.23
pan,1995,114.29
pan,1996,121.1
pan,1997,133.74
pan,1998,137.97
pan,1999,128.74
pan,2000,132.89
pan,2004,154.07
pan,2005,158.19
pan,2006,167.32
pan,2007,175.84
pan,2008,187.55
pan,2009,197.19
pan,2010,203.98
pan,2011,216.68
pan,2012,225.21
pan,2013,243.57
pan,2014,248.64
pan,2015,253.62
pan,2016,265.11
pan,2017,271.05
per,1990,695.7
per,1991,702.5
per,1992,770.15
per,1993,808.42
per,1994,864.09
per,1995,919.23
per,1996,929.95
per,1998,1015.31
per,1999,1032.88
per,2000,1065.21
per,2001,1063.62
per,2002,1098.93
per,2003,1155.35
per,2005,1183.81
per,2006,1180.96
per,2007,1189.17
per,2008,1257.07
per,2009,1371.53
per,2010,1424.46
per,2011,1447.22
per,2012,1467.15
per,2013,1494.88
per,2014,1518.13
per,2015,1552.34
per,2016,1602.04
per,2017,1653
phl,1990,2363.45
phl,1991,2450.5
phl,1992,2818.55
phl,1993,2936.31
phl,1994,3188.52
phl,1995,3355.55
phl,1996,3528.56
phl,1997,3866.14
phl,1998,3982.65
phl,1999,4226.56
phl,2001,4836.83
phl,2002,5070.15
phl,2004,5403.88
phl,2005,5686.05
phl,2006,6051.11
phl,2007,6303.53
phl,2008,6660.84
phl,2009,7058.76
phl,2010,7433.05
phl,2011,7839.37
phl,2012,8262.94
phl,2013,8690.06
phl,2014,9008.97
phl,2015,9537.29
phl,2016,9671.29
phl,2017,9774.4
png,1990,204.18
png,1991,208.46
png,1992,212.96
png,1993,217.49
png,1994,222.41
png,1995,228.01
png,1996,234.13
png,1997,240.67
png,1998,248.15
png,1999,257.15
png,2002,292.61
png,2003,306.05
png,2004,319.71
png,2005,333.78
png,2006,349.35
png,2007,365.25
png,2008,381.4
png,2009,397.56
png,2010,413.58
png,2011,429.83
png,2012,446.58
png,2013,463.84
png,2014,481.39
png,2015,500.42
png,2016,520.87
png,2017,540.35
pol,1990,4505.28
pol,1991,4726.03
pol,1992,4749.94
pol,1993,4698.69
pol,1994,4837.44
pol,1995,4987.71
pol,1996,5036.33
pol,1997,5156.94
pol,1998,5158.63
pol,2000,5214.54
pol,2001,5178.06
pol,2003,5179.42
pol,2005,5416.83
pol,2006,5538.66
pol,2007,5678.91
pol,2008,5736.75
pol,2009,5878.91
pol,2010,5754.94
pol,2011,5921.86
pol,2012,6156.6
pol,2013,6236.31
pol,2014,6241.82
pol,2015,6381.93
pol,2016,6262.6
pol,2017,6189.39
pri,1990,311.14
pri,1991,325.69
pri,1992,338.75
pri,1993,352.89
pri,1994,359.03
pri,1995,373.61
pri,1996,384.61
pri,1997,363.12
pri,1998,390.1
pri,1999,387.59
pri,2000,393.04
pri,2002,405.8
pri,2003,425.12
pri,2004,441.94
pri,2005,438.47
pri,2006,433.35
pri,2007,448.82
pri,2008,465.44
pri,2009,476.43
pri,2010,472.36
pri,2011,498.27
pri,2012,477.27
pri,2013,485.61
pri,2014,484.1
pri,2015,459.94
pri,2016,506.47
pri,2017,528.41
prk,1990,994.17
prk,1991,1023.75
prk,1992,1056.25
prk,1993,1089.41
prk,1994,1127.32
prk,1995,1167.22
prk,1996,1203.87
prk,1997,1242.55
prk,1998,1280.08
prk,1999,1323.84
prk,2000,1371.95
prk,2003,1500.98
prk,2004,1542.87
prk,2005,1583
prk,2006,1633.18
prk,2007,1683
prk,2008,1735.72
prk,2009,1788.22
prk,2010,1841.2
prk,2011,1889.72
prk,2012,1936.7
prk,2013,1984.25
prk,2014,2029.58
prk,2015,2072.36
prk,2016,2109.22
prk,2017,2131.34
prt,1990,1694.13
prt,1991,1760.09
prt,1992,1758.63
prt,1993,1826.96
prt,1994,1734.54
prt,1995,1775.45
prt,1996,1813.97
prt,1997,1865.19
prt,1998,1827.73
prt,1999,1824.58
prt,2000,1837.49
prt,2001,1867.21
prt,2003,1889.84
prt,2004,1800.85
prt,2005,1793.76
prt,2006,1789.42
prt,2007,1851.31
prt,2008,1873.63
prt,2009,1906.36
prt,2010,1893.19
prt,2011,1886.8
prt,2012,1900.97
prt,2013,1876.19
prt,2014,1861.97
prt,2015,1799.18
prt,2016,1879.03
prt,2017,1926.87
pry,1990,156.55
pry,1991,168.19
pry,1992,175.63
pry,1993,193.52
pry,1994,198.92
pry,1995,198.31
pry,1996,212.2
pry,1997,221.18
pry,1998,233.85
pry,1999,248.09
pry,2000,263.85
pry,2001,273.4
pry,2002,290.3
pry,2004,330.26
pry,2005,346.99
pry,2006,365.55
pry,2007,365.52
pry,2008,376.7
pry,2009,391.51
pry,2010,402.69
pry,2011,412.26
pry,2012,419.84
pry,2013,444.61
pry,2014,449.36
pry,2015,462.22
pry,2016,475.47
pry,2017,486.96
pse,1990,88.8
pse,1991,91.55
pse,1992,94.54
pse,1993,97.48
pse,1994,100.55
pse,1995,104.02
pse,1996,107.86
pse,1997,112.22
pse,1998,116.36
pse,1999,120.36
pse,2000,124.63
pse,2002,133.27
pse,2003,138.48
pse,2004,147.68
pse,2005,154.54
pse,2006,162.95
pse,2007,171.8
pse,2008,182.03
pse,2009,193.52
pse,2010,205.9
pse,2011,217.64
pse,2012,229.23
pse,2013,233.47
pse,2014,239.62
pse,2015,247.93
pse,2016,254.41
pse,2017,266.84
pyf,2002,38
qat,1990,11.46
qat,1991,12.21
qat,1992,12.86
qat,1993,13.57
qat,1994,14.28
qat,1995,14.92
qat,1996,15.46
qat,1997,15.82
qat,1999,16.53
qat,2000,17.26
qat,2001,17.79
qat,2002,19.47
qat,2003,21.16
qat,2004,22.89
qat,2005,24.18
qat,2006,26.7
qat,2007,29.58
qat,2008,33.13
qat,2009,37.15
qat,2010,41.16
qat,2011,44.23
qat,2012,47.59
qat,2013,50.91
qat,2014,54.67
qat,2015,58.11
qat,2016,61.89
qat,2017,66.39
rou,1990,2416.76
rou,1991,2448.62
rou,1992,2528.91
rou,1993,2574.92
rou,1994,2618.09
rou,1996,2851.47
rou,1997,2858.6
rou,1998,2848.02
rou,2001,2971.97
rou,2003,3131.8
rou,2004,3065.25
rou,2005,3144.63
rou,2006,3098.26
rou,2007,3065.61
rou,2008,3115.36
rou,2009,3225.92
rou,2010,3244.33
rou,2011,3148.48
rou,2012,3229.38
rou,2013,3292.51
rou,2014,3346.46
rou,2015,3363.42
rou,2016,3383.35
rou,2017,3344.51
rus,1990,15903.86
rus,1991,16306.18
rus,1992,17593.4
rus,1993,20923.69
rus,1994,22874.1
rus,1995,21851.17
rus,1996,20674.16
rus,1997,19961.23
rus,1998,19931.76
rus,1999,21732.2
rus,2001,23021.51
rus,2004,24234.67
rus,2005,25478.63
rus,2006,23721.35
rus,2007,22802.84
rus,2008,23338.16
rus,2009,22842.08
rus,2010,23435.58
rus,2011,22277.17
rus,2012,21892.01
rus,2013,21732.79
rus,2014,22220.87
rus,2015,22284.37
rus,2016,22120.89
rus,2017,21814.91
rwa,1990,307.21
rwa,1991,315.64
rwa,1992,321.44
rwa,1993,260.19
rwa,1994,229.37
rwa,1995,259.43
rwa,1996,298.78
rwa,1997,338.17
rwa,1998,339.98
rwa,1999,336.1
rwa,2000,329.68
rwa,2004,340.38
rwa,2005,346.31
rwa,2006,353.63
rwa,2007,361.67
rwa,2008,370.93
rwa,2009,381.8
rwa,2010,397.83
rwa,2011,414.76
rwa,2012,435.44
rwa,2013,457.25
rwa,2014,474.81
rwa,2015,491.62
rwa,2016,510.32
rwa,2017,532.92
sau,1990,185.71
sau,1991,200.95
sau,1992,217.56
sau,1993,236.1
sau,1994,256.05
sau,1995,274.53
sau,1996,292.84
sau,1997,310.3
sau,1999,345.19
sau,2000,363.86
sau,2003,425.1
sau,2004,442.3
sau,2005,464.89
sau,2006,488.96
sau,2007,515.99
sau,2008,543.9
sau,2009,571.08
sau,2010,600.4
sau,2011,629.37
sau,2012,659.61
sau,2013,699.76
sau,2014,745.89
sau,2015,791.4
sau,2016,838.43
sau,2017,886.09
scg,2002,1729
sdn,1990,437.49
sdn,1991,450.45
sdn,1992,463.97
sdn,1993,475.31
sdn,1994,486.93
sdn,1995,495.6
sdn,1996,505.71
sdn,1997,516
sdn,1998,525.33
sdn,1999,536.58
sdn,2000,549.6
sdn,2001,563.74
sdn,2002,577.35
sdn,2003,590.24
sdn,2004,606.05
sdn,2005,624.88
sdn,2006,639.24
sdn,2007,656.05
sdn,2008,676.29
sdn,2009,699.52
sdn,2010,724.96
sdn,2011,753.95
sdn,2012,786.17
sdn,2013,818.52
sdn,2014,853.05
sdn,2015,890.79
sdn,2016,930.15
sdn,2017,966.29
sen,1990,235.3
sen,1991,246.83
sen,1992,258.18
sen,1993,268.23
sen,1994,284.23
sen,1995,299.85
sen,1996,313.82
sen,1997,327.84
sen,1998,342.22
sen,1999,357.07
sen,2000,372.75
sen,2002,403.48
sen,2004,433.43
sen,2005,447.82
sen,2006,460.34
sen,2007,471.83
sen,2008,484.46
sen,2009,498.58
sen,2010,518.79
sen,2011,541.39
sen,2012,568.02
sen,2013,595.13
sen,2014,620.38
sen,2015,646.79
sen,2016,670.72
sen,2017,692.92
sgp,1990,193.9
sgp,1991,193.36
sgp,1992,201.96
sgp,1993,218.15
sgp,1994,226.98
sgp,1995,236.55
sgp,1996,237.04
sgp,1997,252.36
sgp,1998,263.54
sgp,1999,267.75
sgp,2000,272.08
sgp,2004,323.72
sgp,2005,322.13
sgp,2006,337.21
sgp,2007,331.73
