geo,time,cervical_cancer_number_of_new_female_cases
lao,1996,467.54
lao,1997,476.18
lao,1998,483.93
lao,1999,498.13
lao,2000,507.92
lao,2001,521.13
lao,2002,522.01
lao,2003,523.03
lao,2004,525.52
lao,2005,531.2
lao,2006,531.86
lao,2007,531.02
lao,2008,536.8
lao,2009,533.95
lao,2010,535.19
lao,2011,531.12
lao,2012,534.31
lao,2013,538.64
lao,2014,543.25
lao,2015,548.81
lao,2016,555.96
lbn,1990,84.85
lbn,1991,84.42
lbn,1992,85.93
lbn,1993,88.14
lbn,1994,87.81
lbn,1995,89.05
lbn,1996,87.09
lbn,1997,85.81
lbn,1998,85.01
lbn,1999,84.67
lbn,2000,88.44
lbn,2001,89.68
lbn,2002,91.56
lbn,2003,94.64
lbn,2004,95.65
lbn,2005,95.88
lbn,2006,96.63
lbn,2007,96.75
lbn,2008,95.04
lbn,2009,94.27
lbn,2010,95.45
lbn,2011,99.04
lbn,2012,103.69
lbn,2013,109.7
lbn,2014,115.49
lbn,2015,120.08
lbn,2016,124.51
lbr,1990,181.07
lbr,1991,178.53
lbr,1992,175.53
lbr,1993,172.11
lbr,1994,175.27
lbr,1995,181.09
lbr,1996,192.92
lbr,1997,205.1
lbr,1998,219.05
lbr,1999,231.84
lbr,2000,246.61
lbr,2001,251.74
lbr,2002,261.58
lbr,2003,264.85
lbr,2004,269.05
lbr,2005,276.39
lbr,2006,285.01
lbr,2007,298.95
lbr,2008,310.89
lbr,2009,323.45
lbr,2010,335.58
lbr,2011,342.96
lbr,2012,348.65
lbr,2013,354.8
lbr,2014,361.98
lbr,2015,369.26
lbr,2016,376.4
lby,1990,79.68
lby,1991,81.4
lby,1992,83.49
lby,1993,85.98
lby,1994,88.41
lby,1995,91
lby,1996,93.16
lby,1997,96.77
lby,1998,100.07
lby,1999,103.73
lby,2000,107.95
lby,2001,110.43
lby,2002,113.49
lby,2003,116.65
lby,2004,120
lby,2005,123.15
lby,2006,125.8
lby,2007,130.25
lby,2008,133.1
lby,2009,135.56
lby,2010,138.52
lby,2011,144.17
lby,2012,146.38
lby,2013,150.28
lby,2014,155.24
lby,2015,160.48
lby,2016,165.93
lca,1990,16.59
lca,1991,18.81
lca,1992,19.26
lca,1993,20.1
lca,1994,19.76
lca,1995,19.45
lca,1996,20.14
lca,1997,20.55
lca,1998,22.66
lca,1999,22.64
lca,2000,22.52
lca,2001,22.21
lca,2002,22.59
lca,2003,22.62
lca,2004,21.64
lca,2005,22.76
lca,2006,22.49
lca,2007,21.84
lca,2008,20.92
lca,2009,22.33
lca,2010,21.18
lca,2011,19.72
lca,2012,21.47
lca,2013,22.34
lca,2014,22.4
lca,2015,22.74
lca,2016,22.94
lka,1990,395.61
lka,1991,409.6
lka,1992,429.78
lka,1993,457.5
lka,1994,484.74
lka,1995,508.48
lka,1996,538.94
lka,1997,579.24
lka,1998,614.28
lka,1999,635.98
lka,2000,652.82
lka,2001,665.72
lka,2002,675.49
lka,2003,682.61
lka,2004,691.64
lka,2005,701.15
lka,2006,727.17
lka,2007,740.93
lka,2008,757.79
lka,2009,777.27
lka,2010,786.12
lka,2011,787.44
lka,2012,789.64
lka,2013,791.17
lka,2014,792.4
lka,2015,794.17
lka,2016,796.88
lso,1990,216.69
lso,1991,216.81
lso,1992,220.74
lso,1993,225.05
lso,1994,231.61
lso,1995,234.08
lso,1996,234.86
lso,1997,237.51
lso,1998,258.31
lso,1999,273.99
lso,2000,315.67
lso,2001,319.94
lso,2002,336.27
lso,2003,367.38
lso,2004,373.27
lso,2005,382.56
lso,2006,377.69
lso,2007,380.76
lso,2008,398.59
lso,2009,395.08
lso,2010,403.09
lso,2011,393.14
lso,2012,395.98
lso,2013,402.05
lso,2014,400.19
lso,2015,397.94
lso,2016,394.33
ltu,1990,399.07
ltu,1991,412.41
ltu,1992,399.66
ltu,1993,424.68
ltu,1994,431
ltu,1995,429.47
ltu,1996,411.48
ltu,1997,393.85
ltu,1998,391.84
ltu,1999,374.91
ltu,2000,372
ltu,2001,386.58
ltu,2002,374.75
ltu,2003,376.3
ltu,2004,371.94
ltu,2005,380.36
ltu,2006,387.45
ltu,2007,392.31
ltu,2008,391.91
ltu,2009,344.44
ltu,2010,341.37
ltu,2011,331.34
ltu,2012,310.97
ltu,2013,298.2
ltu,2014,274.18
ltu,2015,274.45
ltu,2016,271.56
lux,1990,28.6
lux,1991,27.9
lux,1992,26.13
lux,1993,23.81
lux,1994,23.04
lux,1995,22.53
lux,1996,22.32
lux,1997,21.76
lux,1998,24.47
lux,1999,25.51
lux,2000,23.94
lux,2001,24.14
lux,2002,23.65
lux,2003,23.16
lux,2004,23.25
lux,2005,23.42
lux,2006,23.72
lux,2007,23.36
lux,2008,24.28
lux,2009,23.1
lux,2010,23.13
lux,2011,23.57
lux,2012,24.15
lux,2013,25.18
lux,2014,26.59
lux,2015,26.4
lux,2016,26.64
lva,1990,264.39
lva,1991,259.13
lva,1992,262.66
lva,1993,283.87
lva,1994,291.91
lva,1995,276.08
lva,1996,234.99
lva,1997,226.12
lva,1998,233.98
lva,1999,228.23
lva,2000,222.82
lva,2001,233.34
lva,2002,226.57
lva,2003,233.09
lva,2004,233.14
lva,2005,233.22
lva,2006,243.03
lva,2007,232.22
lva,2008,213.85
lva,2009,201.81
lva,2010,192.35
lva,2011,183.76
lva,2012,172.88
lva,2013,178.79
lva,2014,167.7
lva,2015,163.54
lva,2016,160.75
mar,1990,1241.92
mar,1991,1258.37
mar,1992,1277.21
mar,1993,1296.94
mar,1994,1309.97
mar,1995,1319.23
mar,1996,1315.45
mar,1997,1326.47
mar,1998,1323.63
mar,1999,1339.01
mar,2000,1348.29
mar,2001,1358.05
mar,2002,1386.88
mar,2003,1408.88
mar,2004,1434.67
mar,2005,1464.41
mar,2006,1487.02
mar,2007,1510.9
mar,2008,1536.17
mar,2009,1561
mar,2010,1587.21
mar,2011,1608.5
mar,2012,1633.72
mar,2013,1660.22
mar,2014,1688.49
mar,2015,1717.12
mar,2016,1744.46
mda,1990,510.46
mda,1991,538.44
mda,1992,495.15
mda,1993,511.45
mda,1994,542.91
mda,1995,549.56
mda,1996,515.14
mda,1997,434.57
mda,1998,413.44
mda,1999,415.63
mda,2000,416.5
mda,2001,413.87
mda,2002,409.92
mda,2003,422.02
mda,2004,412.95
mda,2005,441.31
mda,2006,444.12
mda,2007,429.03
mda,2008,418.44
mda,2009,407.38
mda,2010,422.99
mda,2011,366.24
mda,2012,370.57
mda,2013,357.84
mda,2014,373.98
mda,2015,373.07
mda,2016,366.01
mdg,1990,1454.96
mdg,1991,1490.17
mdg,1992,1537.85
mdg,1993,1598.79
mdg,1994,1619.74
mdg,1995,1671.75
mdg,1996,1714.15
mdg,1997,1775.92
mdg,1998,1828
mdg,1999,1866.42
mdg,2000,1928.32
mdg,2001,1971.21
mdg,2002,2052.14
mdg,2003,2116.35
mdg,2004,2174.97
mdg,2005,2205.38
mdg,2006,2247.91
mdg,2007,2301.33
mdg,2008,2385.46
mdg,2009,2476.6
mdg,2010,2566.85
mdg,2011,2650.91
mdg,2012,2737.49
mdg,2013,2810.75
mdg,2014,2888.89
mdg,2015,2968.22
mdg,2016,3038.35
mdv,1990,12.4
mdv,1991,12.38
mdv,1992,12.36
mdv,1993,12.19
mdv,1994,12.03
mdv,1995,11.88
mdv,1996,11.75
mdv,1997,11.64
mdv,1998,11.55
mdv,1999,11.5
mdv,2000,11.44
mdv,2001,11.32
mdv,2002,11.08
mdv,2003,10.68
mdv,2004,10.33
mdv,2005,10.11
mdv,2006,9.93
mdv,2007,9.73
mdv,2008,9.58
mdv,2009,9.59
mdv,2010,9.58
mdv,2011,10.33
mdv,2012,10.41
mdv,2013,10.71
mdv,2014,11.11
mdv,2015,11.61
mdv,2016,12.18
mex,1990,9486.48
mex,1991,9476.76
mex,1992,9673.13
mex,1993,9857.2
mex,1994,9941.73
mex,1995,10086.22
mex,1996,10077.3
mex,1997,10140.54
mex,1998,10213.26
mex,1999,10167.77
mex,2000,9915.51
mex,2001,9788.23
mex,2002,9733.88
mex,2003,9710.86
mex,2004,9530.24
mex,2005,9599.75
mex,2006,9468.48
mex,2007,9339.25
mex,2008,9499.94
mex,2009,9809.88
mex,2010,9640.17
mex,2011,9599.38
mex,2012,9736.37
mex,2013,10054.8
mex,2014,10299.83
mex,2015,10249.21
mex,2016,10517.12
mhl,1990,2.48
mhl,1991,2.61
mhl,1992,2.72
mhl,1993,2.88
mhl,1994,3.02
mhl,1995,3.19
mhl,1996,3.34
mhl,1997,3.49
mhl,1998,3.66
mhl,1999,3.84
mhl,2000,4.02
mhl,2001,4.22
mhl,2002,4.44
mhl,2003,4.67
mhl,2004,4.9
mhl,2005,5.17
mhl,2006,5.42
mhl,2007,5.57
mhl,2008,5.71
mhl,2009,5.84
mhl,2010,5.98
mhl,2011,6.08
mhl,2012,6.2
mhl,2013,6.32
mhl,2014,6.42
mhl,2015,6.53
mhl,2016,6.76
mkd,1990,149.54
mkd,1991,146.9
mkd,1992,150.01
mkd,1993,154.19
mkd,1994,159.68
mkd,1995,166.98
mkd,1996,176.17
mkd,1997,183.17
mkd,1998,189.62
mkd,1999,192.99
mkd,2000,194.04
mkd,2001,192.43
mkd,2002,190.28
mkd,2003,187.56
mkd,2004,183.54
mkd,2005,178.78
mkd,2006,173.69
mkd,2007,171.81
mkd,2008,171.95
mkd,2009,169.59
mkd,2010,168.33
mkd,2011,167.69
mkd,2012,169.76
mkd,2013,170.37
mkd,2014,169.82
mkd,2015,169.73
mkd,2016,169.73
mli,1990,793.61
mli,1991,801.02
mli,1992,824.12
mli,1993,845.12
mli,1994,887.35
mli,1995,958.22
mli,1996,947.58
mli,1997,960
mli,1998,959.33
mli,1999,952.3
mli,2000,960.67
mli,2001,952.2
mli,2002,946.96
mli,2003,935.33
mli,2004,936.49
mli,2005,938.05
mli,2006,947.32
mli,2007,952.95
mli,2008,961.11
mli,2009,970.56
mli,2010,996.6
mli,2011,1015.47
mli,2012,1041.14
mli,2013,1060.92
mli,2014,1083.05
mli,2015,1105.29
mli,2016,1129.34
mlt,1990,16.27
mlt,1991,16.78
mlt,1992,17.19
mlt,1993,18.01
mlt,1994,17.52
mlt,1995,17.95
mlt,1996,17.18
mlt,1997,17.65
mlt,1998,18.32
mlt,1999,20.27
mlt,2000,20.9
mlt,2001,22.52
mlt,2002,23.07
mlt,2003,22.8
mlt,2004,22.61
mlt,2005,20.87
mlt,2006,22.33
mlt,2007,22.52
mlt,2008,21.9
mlt,2009,21.03
mlt,2010,19.99
mlt,2011,19.5
mlt,2012,18.96
mlt,2013,17.41
mlt,2014,16.49
mlt,2015,16.67
mlt,2016,16.65
mmr,1990,4037.18
mmr,1991,4119.45
mmr,1992,4207.86
mmr,1993,4302.38
mmr,1994,4401.12
mmr,1995,4515.44
mmr,1996,4618.45
mmr,1997,4734.65
mmr,1998,4848.18
mmr,1999,4962.66
mmr,2000,5066.24
mmr,2001,5143.22
mmr,2002,5207.95
mmr,2003,5259.38
mmr,2004,5291.19
mmr,2005,5312.37
mmr,2006,5319.01
mmr,2007,5316.18
mmr,2008,5328.49
mmr,2009,5346.11
mmr,2010,5373.48
mmr,2011,5380.09
mmr,2012,5389.93
mmr,2013,5396.27
mmr,2014,5411.3
mmr,2015,5430.93
mmr,2016,5454.51
mne,1990,52.84
mne,1991,52.87
mne,1992,52.67
mne,1993,52.88
mne,1994,53.32
mne,1995,53.84
mne,1996,54.15
mne,1997,54.42
mne,1998,54.97
mne,1999,55.25
mne,2000,54.2
mne,2001,56.96
mne,2002,56.04
mne,2003,55.55
mne,2004,55.7
mne,2005,55.38
mne,2006,55.37
mne,2007,54.07
mne,2008,52.78
mne,2009,51.61
mne,2010,51.52
mne,2011,51.18
mne,2012,51.06
mne,2013,50.9
mne,2014,50.66
mne,2015,50.42
mne,2016,50.31
mng,1990,174.32
mng,1991,177.64
mng,1992,182.28
mng,1993,187.59
mng,1994,193.59
mng,1995,204.03
mng,1996,214.96
mng,1997,225
mng,1998,229.16
mng,1999,230.42
mng,2000,229.06
mng,2001,229.83
mng,2002,233.4
mng,2003,239.08
mng,2004,245.95
mng,2005,251.66
mng,2006,256.12
mng,2007,257.99
mng,2008,261.5
mng,2009,270.72
mng,2010,279.7
mng,2011,283.11
mng,2012,285.1
mng,2013,286.36
mng,2014,286.26
mng,2015,292.14
mng,2016,298.43
mnp,1990,3.54
mnp,1991,3.79
mnp,1992,4.05
mnp,1993,4.36
mnp,1994,4.68
mnp,1995,5.06
mnp,1996,5.19
mnp,1997,5.31
mnp,1998,5.33
mnp,1999,6.17
mnp,2000,6.32
mnp,2001,6.64
mnp,2002,6.85
mnp,2003,6.64
mnp,2004,6.6
mnp,2005,6.62
mnp,2006,6.83
mnp,2007,7.02
mnp,2008,7.04
mnp,2009,7.58
mnp,2010,8.02
mnp,2011,8.13
mnp,2012,8.31
mnp,2013,8.64
mnp,2014,8.98
mnp,2015,9.34
mnp,2016,9.65
moz,1990,1798.41
moz,1991,1823.67
moz,1992,1880.49
moz,1993,1931.93
moz,1994,1986.48
moz,1995,2051.75
moz,1996,2104.16
moz,1997,2159.02
moz,1998,2160.45
moz,1999,2189.26
moz,2000,2229.38
moz,2001,2188.8
moz,2002,2201.56
moz,2003,2202.56
moz,2004,2219.86
moz,2005,2266.06
moz,2006,2284.34
moz,2007,2350.89
moz,2008,2379.15
moz,2009,2450.08
moz,2010,2521.38
moz,2011,2565.23
moz,2012,2610.61
moz,2013,2659.78
moz,2014,2772.41
moz,2015,2896.24
moz,2016,2969.69
mrt,1990,183.61
mrt,1991,185.44
mrt,1992,189.66
mrt,1993,193.47
mrt,1994,198.52
mrt,1995,202.56
mrt,1996,208.16
mrt,1997,209.42
mrt,1998,211.97
mrt,1999,216.17
mrt,2000,221.01
mrt,2001,227.15
mrt,2002,229.5
mrt,2003,233.91
mrt,2004,239.79
mrt,2005,244.04
mrt,2006,248.14
mrt,2007,252.08
mrt,2008,257.74
mrt,2009,263.12
mrt,2010,268.65
mrt,2011,275.28
mrt,2012,281.1
mrt,2013,287.9
mrt,2014,294.61
mrt,2015,301.83
mrt,2016,309.04
mus,1990,75.49
mus,1991,80.11
mus,1992,86.35
mus,1993,88.79
mus,1994,92.61
mus,1995,89.22
mus,1996,89.57
mus,1997,82.89
mus,1998,89.12
mus,1999,95.25
mus,2000,97.95
mus,2001,98.56
mus,2002,98.52
mus,2003,96.01
mus,2004,98
mus,2005,96.49
mus,2006,94.4
mus,2007,97.27
mus,2008,99.06
mus,2009,98.99
mus,2010,97.9
mus,2011,96.33
mus,2012,97.41
mus,2013,98.95
mus,2014,96.93
mus,2015,98.31
mus,2016,98.98
mwi,1990,951.83
mwi,1991,957.56
mwi,1992,963.91
mwi,1993,964.5
mwi,1994,982.45
mwi,1995,985.01
mwi,1996,988.14
mwi,1997,1057.12
mwi,1998,1166.46
mwi,1999,1327.68
mwi,2000,1489.72
mwi,2001,1650.34
mwi,2002,1811.67
mwi,2003,1968.25
mwi,2004,2091.95
mwi,2005,2183.62
mwi,2006,2099.82
mwi,2007,2063.08
mwi,2008,2066.05
mwi,2009,2080.19
mwi,2010,2100.63
mwi,2011,2102.18
mwi,2012,2122.64
mwi,2013,2168.41
mwi,2014,2212.38
mwi,2015,2253.96
mwi,2016,2306.39
mys,1990,893.93
mys,1991,921.54
mys,1992,952.49
mys,1993,982.36
mys,1994,1016.1
mys,1995,1053.08
mys,1996,1088.38
mys,1997,1127.79
mys,1998,1169.97
mys,1999,1202.91
mys,2000,1240.41
mys,2001,1278.75
mys,2002,1309.45
mys,2003,1362.92
mys,2004,1366.55
mys,2005,1382.67
mys,2006,1412
mys,2007,1451.86
mys,2008,1483.68
mys,2009,1516.25
mys,2010,1545.54
mys,2011,1590.54
mys,2012,1634.39
mys,2013,1670.93
mys,2014,1705.28
mys,2015,1736.78
mys,2016,1764.69
nam,1990,65.09
nam,1991,66.24
nam,1992,67.7
nam,1993,69.58
nam,1994,72.07
nam,1995,75.98
nam,1996,78.25
nam,1997,82.86
nam,1998,86.69
nam,1999,93.59
nam,2000,100.13
nam,2001,102.07
nam,2002,102.32
nam,2003,107.93
nam,2004,109.63
nam,2005,109.61
nam,2006,110.55
nam,2007,106.87
nam,2008,104.67
nam,2009,108.19
nam,2010,104.33
nam,2011,103.01
nam,2012,103.94
nam,2013,104.97
nam,2014,106.59
nam,2015,108.57
nam,2016,110.3
ner,1990,679.56
ner,1991,692.12
ner,1992,719.94
ner,1993,742.69
ner,1994,766.4
ner,1995,798.27
ner,1996,804.76
ner,1997,829.35
ner,1998,851.58
ner,1999,873.74
ner,2000,904.93
ner,2001,933.7
ner,2002,949.53
ner,2003,966.15
ner,2004,987.46
ner,2005,1005.64
ner,2006,1032.71
ner,2007,1054.99
ner,2008,1078.86
ner,2009,1105.92
ner,2010,1131.77
ner,2011,1164.94
ner,2012,1201.24
ner,2013,1239.68
ner,2014,1279.63
ner,2015,1325.28
ner,2016,1371.37
nga,1990,7337.55
nga,1991,7514.16
nga,1992,7692.44
nga,1993,7871.36
nga,1994,7941.62
nga,1995,8159.71
nga,1996,8270.74
nga,1997,8397.33
nga,1998,8416.39
nga,1999,8389.17
nga,2000,8445.5
nga,2001,8383.49
nga,2002,8621.34
nga,2003,8473.99
nga,2004,8442.18
nga,2005,8349.61
nga,2006,8262.35
nga,2007,8212.66
nga,2008,8020.56
nga,2009,7935.76
nga,2010,7861.2
nga,2011,7738.23
nga,2012,7781.65
nga,2013,7878.63
nga,2014,8031.46
nga,2015,8308.86
nga,2016,8587.01
nic,1990,403.54
nic,1991,424.61
nic,1992,439.28
nic,1993,455.83
nic,1994,465.81
nic,1995,473.63
nic,1996,478.85
nic,1997,485.35
nic,1998,483.61
nic,1999,479.4
nic,2000,481.98
nic,2001,489.9
nic,2002,498.16
nic,2003,504.58
nic,2004,510.49
nic,2005,512.8
nic,2006,515.71
nic,2007,523.01
nic,2008,534.42
nic,2009,554.95
nic,2010,571.17
nic,2011,585.91
nic,2012,600.6
nic,2013,615.3
nic,2014,631.5
nic,2015,645.14
nic,2016,656.56
nld,1990,803.93
nld,1991,815.9
nld,1992,817.7
nld,1993,830.63
nld,1994,814.27
nld,1995,803.95
nld,1996,804.83
nld,1997,805.54
nld,1998,814.51
nld,1999,817.19
nld,2000,826.1
nld,2001,808.74
nld,2002,821.71
nld,2003,822.69
nld,2004,811
nld,2005,796.3
nld,2006,777.43
nld,2007,760.63
nld,2008,757.96
nld,2009,743.33
nld,2010,742.49
nld,2011,742.04
nld,2012,732.93
nld,2013,721.63
nld,2014,707.61
nld,2015,702.04
nld,2016,703.1
nor,1990,397.37
nor,1991,399.37
nor,1992,395.06
nor,1993,386.8
nor,1994,377.74
nor,1995,375.76
nor,1996,379.46
nor,1997,376.32
nor,1998,379.13
nor,1999,369.97
nor,2000,363.93
nor,2001,361.52
nor,2002,357.53
nor,2003,356.34
nor,2004,353.21
nor,2005,350.42
nor,2006,347.92
nor,2007,345.25
nor,2008,344.61
nor,2009,339.94
nor,2010,337.21
nor,2011,331.61
nor,2012,326.78
nor,2013,325.34
nor,2014,316.8
nor,2015,316.63
nor,2016,318.74
npl,1990,1931.78
npl,1991,1912.88
npl,1992,1884.07
npl,1993,1891.02
npl,1994,1858.97
npl,1995,1809.45
npl,1996,1734.39
npl,1997,1648.76
npl,1998,1590.48
npl,1999,1540.02
npl,2000,1476.35
npl,2001,1447.24
npl,2002,1425.05
npl,2003,1403.81
npl,2004,1397.3
npl,2005,1391.13
npl,2006,1390.47
npl,2007,1390.98
npl,2008,1393.09
npl,2009,1399.24
npl,2010,1407.64
npl,2011,1418.93
npl,2012,1436.56
npl,2013,1454.07
npl,2014,1473.49
npl,2015,1493.73
npl,2016,1509.57
nzl,1990,301.19
nzl,1991,305.06
nzl,1992,287.59
nzl,1993,275.54
nzl,1994,271.68
nzl,1995,269.73
nzl,1996,261.91
nzl,1997,252.27
nzl,1998,243.44
nzl,1999,229.16
nzl,2000,215.41
nzl,2001,206.37
nzl,2002,202.37
nzl,2003,197.38
nzl,2004,193.86
nzl,2005,187.94
nzl,2006,182.61
nzl,2007,183.25
nzl,2008,178.93
nzl,2009,176.12
nzl,2010,178.59
nzl,2011,176.5
nzl,2012,173.34
nzl,2013,170.48
nzl,2014,168.42
nzl,2015,170.85
nzl,2016,172.22
omn,1990,22.6
omn,1991,22.41
omn,1992,22.26
omn,1993,22.2
omn,1994,22.23
omn,1995,22.31
omn,1996,22.34
omn,1997,22.42
omn,1998,22.52
omn,1999,23.1
omn,2000,23.64
omn,2001,24.12
omn,2002,24.74
omn,2003,25.54
omn,2004,26.3
omn,2005,26.72
omn,2006,27.5
omn,2007,27.8
omn,2008,30.71
omn,2009,34.42
omn,2010,35.4
omn,2011,36.28
omn,2012,37.54
omn,2013,39.43
omn,2014,41.34
omn,2015,43.03
omn,2016,44.57
pak,1990,2238.77
pak,1991,2304.64
pak,1992,2420.24
pak,1993,2538.7
pak,1994,2655.82
pak,1995,2787.92
pak,1996,2822.05
pak,1997,2965.71
pak,1998,3084.33
pak,1999,3211.68
pak,2000,3360.79
pak,2001,3399.81
pak,2002,3454.9
pak,2003,3528.88
pak,2004,3558.87
pak,2005,3590.24
pak,2006,3600.4
pak,2007,3642.57
pak,2008,3690.13
pak,2009,3748.85
pak,2010,3810.35
pak,2011,3857.17
pak,2012,3920.63
pak,2013,3995.37
pak,2014,4075.82
pak,2015,4162.84
pak,2016,4249.69
pan,1990,282.27
pan,1991,292.05
pan,1992,301.67
pan,1993,309.59
pan,1994,318.18
pan,1995,330.2
pan,1996,345.67
pan,1997,352.35
pan,1998,354.48
pan,1999,347.06
pan,2000,332.02
pan,2001,335.69
pan,2002,332.6
pan,2003,348.24
pan,2004,339.08
pan,2005,334.88
pan,2006,332.38
pan,2007,331.67
pan,2008,339.95
pan,2009,344.81
pan,2010,356.44
pan,2011,365.37
pan,2012,373.55
pan,2013,366.14
pan,2014,385.69
pan,2015,382.44
pan,2016,380.43
per,1990,2415.4
per,1991,2479
per,1992,2600.72
per,1993,2726.59
per,1994,2827.79
per,1995,2878.21
per,1996,2887.1
per,1997,2875.8
per,1998,2861.37
per,1999,2852.31
per,2000,2822.04
per,2001,2768.33
per,2002,2780
per,2003,2809.89
per,2004,2825.66
per,2005,2836.16
per,2006,2833.66
per,2007,2859.02
per,2008,2940.22
per,2009,3063.33
per,2010,3141.87
per,2011,3173.92
per,2012,3159.4
per,2013,3121.3
per,2014,3084.35
per,2015,3109.78
per,2016,3131.91
phl,1990,1728.36
phl,1991,1907.83
phl,1992,2324.64
phl,1993,2580.41
phl,1994,2810.65
phl,1995,3035.39
phl,1996,3292.12
phl,1997,3533.5
phl,1998,3843.34
phl,1999,4278.76
phl,2000,4483.49
phl,2001,4699.98
phl,2002,4851.14
phl,2003,4938.86
phl,2004,4839.56
phl,2005,4969.74
phl,2006,5458.13
phl,2007,5804.95
phl,2008,6104.63
phl,2009,6373.77
phl,2010,6620.86
phl,2011,6795.21
phl,2012,6859.36
phl,2013,6845.76
phl,2014,6860.51
phl,2015,6870.49
phl,2016,6880.25
png,1990,419.6
png,1991,435.93
png,1992,451.88
png,1993,467.84
png,1994,484.92
png,1995,505.26
png,1996,523.92
png,1997,546.86
png,1998,570.63
png,1999,595.34
png,2000,622.02
png,2001,648.81
png,2002,676.75
png,2003,705.38
png,2004,733.51
png,2005,763.37
png,2006,790.7
png,2007,816.65
png,2008,839.84
png,2009,862.12
png,2010,884.03
png,2011,902.95
png,2012,919.17
png,2013,936.79
png,2014,952.68
png,2015,967.73
png,2016,982.69
pol,1990,4171.22
pol,1991,4300.65
pol,1992,4247.46
pol,1993,4184.31
pol,1994,4206.43
pol,1995,4218.81
pol,1996,4195.33
pol,1997,4276.29
pol,1998,4213.18
pol,1999,4181.49
pol,2000,4119.28
pol,2001,4018.98
pol,2002,3919.83
pol,2003,3861.43
pol,2004,3829.09
pol,2005,3820.88
pol,2006,3806.82
pol,2007,3784.7
pol,2008,3686.15
pol,2009,3633.83
pol,2010,3476.43
pol,2011,3416.74
pol,2012,3399.33
pol,2013,3310.54
pol,2014,3205.27
pol,2015,3160.69
pol,2016,3120.33
pri,1990,235.8
pri,1991,237.26
pri,1992,232.42
pri,1993,237.71
pri,1994,238.53
pri,1995,242.44
pri,1996,239.88
pri,1997,243.11
pri,1998,244.76
pri,1999,245.22
pri,2000,243
pri,2001,236.71
pri,2002,241.34
pri,2003,238.84
pri,2004,235.66
pri,2005,231.58
pri,2006,239.44
pri,2007,241.54
pri,2008,242.99
pri,2009,247.26
pri,2010,252.82
pri,2011,249.73
pri,2012,251.88
pri,2013,244.73
pri,2014,244.67
pri,2015,242.4
pri,2016,240.04
prk,1990,1059.08
prk,1991,1086.92
prk,1992,1116.04
prk,1993,1146.24
prk,1994,1186.89
prk,1995,1237.88
prk,1996,1290.16
prk,1997,1352.3
prk,1998,1421.23
prk,1999,1498.47
prk,2000,1574.9
prk,2001,1641.55
prk,2002,1702.83
prk,2003,1756.52
prk,2004,1804.04
prk,2005,1847.99
prk,2006,1880.63
prk,2007,1910.06
prk,2008,1941.61
prk,2009,1974.26
prk,2010,2005.8
prk,2011,2029.32
prk,2012,2053.2
prk,2013,2077.23
prk,2014,2099.23
prk,2015,2119.45
prk,2016,2134.93
prt,1990,835.02
prt,1991,835.08
prt,1992,837.38
prt,1993,842.6
prt,1994,832.55
prt,1995,841.44
prt,1996,843.1
prt,1997,842.04
prt,1998,844.17
prt,1999,843.79
prt,2000,849.58
prt,2001,860.93
prt,2002,826.99
prt,2003,813.93
prt,2004,799.61
prt,2005,809.23
prt,2006,798.94
prt,2007,787.84
prt,2008,779.71
prt,2009,773.79
prt,2010,750.4
prt,2011,736.01
prt,2012,713.63
prt,2013,693.51
prt,2014,681.44
prt,2015,678.33
prt,2016,674.48
pry,1990,512.58
pry,1991,536.24
pry,1992,559.55
pry,1993,576.59
pry,1994,592.06
pry,1995,605.75
pry,1996,629.58
pry,1997,652.33
pry,1998,670.77
pry,1999,695.87
pry,2000,727.12
pry,2001,758.88
pry,2002,787.04
pry,2003,813.11
pry,2004,835.19
pry,2005,861.38
pry,2006,880.85
pry,2007,897.1
pry,2008,908.87
pry,2009,924.69
pry,2010,941.3
pry,2011,959.75
pry,2012,983.29
pry,2013,1008.02
pry,2014,1025.21
pry,2015,1039.66
pry,2016,1055.2
pse,1990,15.93
pse,1991,16.3
pse,1992,16.64
pse,1993,16.97
pse,1994,17.29
pse,1995,17.68
pse,1996,18.09
pse,1997,18.56
pse,1998,19.09
pse,1999,19.41
pse,2000,19.74
pse,2001,19.95
pse,2002,20.19
pse,2003,20.46
pse,2004,20.8
pse,2005,20.72
pse,2006,20.9
pse,2007,21.1
pse,2008,21.34
pse,2009,21.8
pse,2010,22.58
pse,2011,23.39
pse,2012,24.41
pse,2013,26.06
pse,2014,27.21
pse,2015,29.08
pse,2016,30.95
pyf,2002,72
qat,1990,4.62
qat,1991,4.82
qat,1992,4.96
qat,1993,5.2
qat,1994,5.34
qat,1995,5.4
qat,1996,5.83
qat,1997,6.4
qat,1998,7.1
qat,1999,7.88
qat,2000,8.42
qat,2001,8.63
qat,2002,8.5
qat,2003,8.56
qat,2004,8.61
qat,2005,8.94
qat,2006,9.39
qat,2007,9.85
qat,2008,10.67
qat,2009,11.47
qat,2010,12.3
qat,2011,13.04
qat,2012,13.88
qat,2013,14.47
qat,2014,15.4
qat,2015,16.66
qat,2016,17.79
rou,1990,4205.12
rou,1991,4217.67
rou,1992,4321.81
rou,1993,4420.65
rou,1994,4509.34
rou,1995,4637.1
rou,1996,4813.85
rou,1997,4801.5
rou,1998,4757.4
rou,1999,4612.26
rou,2000,4582.19
rou,2001,4626.43
