geo,time,population_aged_65plus_years_total_number
irn,1970,942597
irn,1971,967027
irn,1972,989916
irn,1973,1010484
irn,1974,1027614
irn,1975,1040969
irn,1976,1065123
irn,1977,1086048
irn,1978,1105258
irn,1979,1124370
irn,1980,1144658
irn,1981,1181564
irn,1982,1217078
irn,1983,1254478
irn,1984,1300456
irn,1985,1360522
irn,1986,1447045
irn,1987,1546479
irn,1988,1652289
irn,1989,1756204
irn,1990,1854851
irn,1991,1955788
irn,1992,2051843
irn,1993,2145584
irn,1994,2240711
irn,1995,2339599
irn,1996,2449623
irn,1997,2557762
irn,1998,2664901
irn,1999,2770878
irn,2000,2874639
irn,2001,2973601
irn,2002,3070484
irn,2003,3163433
irn,2004,3248129
irn,2005,3322685
irn,2006,3408706
irn,2007,3493786
irn,2008,3582813
irn,2009,3682541
irn,2010,3797042
irn,2011,3921862
irn,2012,4056965
irn,2013,4205083
irn,2014,4370920
irn,2015,4558586
irn,2016,4705963
irn,2017,4871757
irn,2018,5059057
irn,2019,5272106
irn,2020,5513595
irn,2021,5783737
irn,2022,6084528
irn,2023,6407864
irn,2024,6739237
irn,2025,7071219
irn,2026,7411448
irn,2027,7742975
irn,2028,8080134
irn,2029,8444824
irn,2030,8849419
irn,2031,9258976
irn,2032,9704430
irn,2033,10176048
irn,2034,10655025
irn,2035,11131809
irn,2036,11571723
irn,2037,12011589
irn,2038,12463941
irn,2039,12947831
irn,2040,13476530
irn,2041,14000663
irn,2042,14557833
irn,2043,15161209
irn,2044,15829313
irn,2045,16572323
irn,2046,17335576
irn,2047,18155989
irn,2048,19018651
irn,2049,19901566
irn,2050,20788010
irn,2051,21617638
irn,2052,22437351
irn,2053,23224242
irn,2054,23946350
irn,2055,24584143
irn,2056,25066809
irn,2057,25453991
irn,2058,25757141
irn,2059,25993778
irn,2060,26177350
irn,2061,26231941
irn,2062,26223568
irn,2063,26169797
irn,2064,26095093
irn,2065,26019862
irn,2066,25872988
irn,2067,25720514
irn,2068,25576012
irn,2069,25453319
irn,2070,25363546
irn,2071,25254608
irn,2072,25172817
irn,2073,25121399
irn,2074,25102265
irn,2075,25120856
irn,2076,25154922
irn,2077,25204910
irn,2078,25283206
irn,2079,25410269
irn,2080,25603596
irn,2081,25840485
irn,2082,26113516
irn,2083,26412091
irn,2084,26717149
irn,2085,27020870
irn,2086,27270391
irn,2087,27490455
irn,2088,27696663
irn,2089,27904657
irn,2090,28122144
irn,2091,28252418
irn,2092,28369824
irn,2093,28482347
irn,2094,28598075
irn,2095,28723054
irn,2096,28747165
irn,2097,28769336
irn,2098,28795959
irn,2099,28832609
irn,2100,28884328
irq,1950,162031
irq,1951,164121
irq,1952,163333
irq,1953,162981
irq,1954,164978
irq,1955,169663
irq,1956,177527
irq,1957,188816
irq,1958,201839
irq,1959,214797
irq,1960,226914
irq,1961,243792
irq,1962,258920
irq,1963,273193
irq,1964,288225
irq,1965,304731
irq,1966,322355
irq,1967,341015
irq,1968,360292
irq,1969,379410
irq,1970,398071
irq,1971,416473
irq,1972,434961
irq,1973,453081
irq,1974,470328
irq,1975,486519
irq,1976,504102
irq,1977,519480
irq,1978,533256
irq,1979,546239
irq,1980,558747
irq,1981,574808
irq,1982,590281
irq,1983,604523
irq,1984,616431
irq,1985,625529
irq,1986,637377
irq,1987,646203
irq,1988,653143
irq,1989,659704
irq,1990,666841
irq,1991,676694
irq,1992,687462
irq,1993,699184
irq,1994,711787
irq,1995,725270
irq,1996,742721
irq,1997,760503
irq,1998,778686
irq,1999,797435
irq,2000,816843
irq,2001,836885
irq,2002,856611
irq,2003,875628
irq,2004,893478
irq,2005,910044
irq,2006,931100
irq,2007,950364
irq,2008,968148
irq,2009,984226
irq,2010,998952
irq,2011,1013398
irq,2012,1026669
irq,2013,1042617
irq,2014,1067377
irq,2015,1104031
irq,2016,1153575
irq,2017,1213467
irq,2018,1277381
irq,2019,1335960
irq,2020,1384755
irq,2021,1431912
irq,2022,1469939
irq,2023,1503573
irq,2024,1539292
irq,2025,1580931
irq,2026,1629536
irq,2027,1682350
irq,2028,1742542
irq,2029,1814005
irq,2030,1899375
irq,2031,2001537
irq,2032,2115838
irq,2033,2240180
irq,2034,2371448
irq,2035,2508062
irq,2036,2649400
irq,2037,2794073
irq,2038,2943226
irq,2039,3098172
irq,2040,3259836
irq,2041,3423700
irq,2042,3591712
irq,2043,3763668
irq,2044,3938593
irq,2045,4116327
irq,2046,4290629
irq,2047,4465098
irq,2048,4642588
irq,2049,4826854
irq,2050,5020544
irq,2051,5214794
irq,2052,5414740
irq,2053,5621186
irq,2054,5834277
irq,2055,6054351
irq,2056,6273396
irq,2057,6495481
irq,2058,6722222
irq,2059,6955335
irq,2060,7196117
irq,2061,7438184
irq,2062,7683450
irq,2063,7931799
irq,2064,8182279
irq,2065,8434961
irq,2066,8684971
irq,2067,8933675
irq,2068,9182842
irq,2069,9433747
irq,2070,9688057
irq,2071,9938752
irq,2072,10186026
irq,2073,10438013
irq,2074,10705721
irq,2075,10995756
irq,2076,11298884
irq,2077,11618062
irq,2078,11946433
irq,2079,12272231
irq,2080,12589189
irq,2081,12890482
irq,2082,13178002
irq,2083,13459151
irq,2084,13744143
irq,2085,14039826
irq,2086,14333710
irq,2087,14629676
irq,2088,14929648
irq,2089,15234507
irq,2090,15545679
irq,2091,15851350
irq,2092,16156272
irq,2093,16463193
irq,2094,16774694
irq,2095,17093307
irq,2096,17402058
irq,2097,17709421
irq,2098,18018868
irq,2099,18333636
irq,2100,18656512
isl,1950,10718
isl,1951,10895
isl,1952,11124
isl,1953,11372
isl,1954,11661
isl,1955,12000
isl,1956,12396
isl,1957,12812
isl,1958,13260
isl,1959,13699
isl,1960,14127
isl,1961,14555
isl,1962,14974
isl,1963,15390
isl,1964,15793
isl,1965,16195
isl,1966,16569
isl,1967,16920
isl,1968,17251
isl,1969,17588
isl,1970,17927
isl,1971,18359
isl,1972,18777
isl,1973,19173
isl,1974,19580
isl,1975,19983
isl,1976,20470
isl,1977,20969
isl,1978,21483
isl,1979,22000
isl,1980,22516
isl,1981,22919
isl,1982,23306
isl,1983,23689
isl,1984,24101
isl,1985,24550
isl,1986,25043
isl,1987,25566
isl,1988,26100
isl,1989,26656
isl,1990,27202
isl,1991,27795
isl,1992,28371
isl,1993,28937
isl,1994,29515
isl,1995,30105
isl,1996,30574
isl,1997,31092
isl,1998,31642
isl,1999,32140
isl,2000,32561
isl,2001,33044
isl,2002,33397
isl,2003,33740
isl,2004,34193
isl,2005,34835
isl,2006,35329
isl,2007,35972
isl,2008,36735
isl,2009,37569
isl,2010,38464
isl,2011,39671
isl,2012,40953
isl,2013,42318
isl,2014,43758
isl,2015,45287
isl,2016,46730
isl,2017,48240
isl,2018,49817
isl,2019,51502
isl,2020,53315
isl,2021,55168
isl,2022,57071
isl,2023,59032
isl,2024,61039
isl,2025,63076
isl,2026,64947
isl,2027,66836
isl,2028,68717
isl,2029,70552
isl,2030,72326
isl,2031,73827
isl,2032,75230
isl,2033,76582
isl,2034,77928
isl,2035,79318
isl,2036,80437
isl,2037,81553
isl,2038,82684
isl,2039,83811
isl,2040,84963
isl,2041,85852
isl,2042,86714
isl,2043,87601
isl,2044,88557
isl,2045,89642
isl,2046,90570
isl,2047,91584
isl,2048,92654
isl,2049,93745
isl,2050,94825
isl,2051,95637
isl,2052,96366
isl,2053,97101
isl,2054,97997
isl,2055,99149
isl,2056,100260
isl,2057,101545
isl,2058,102926
isl,2059,104274
isl,2060,105518
isl,2061,106319
isl,2062,106959
isl,2063,107519
isl,2064,108097
isl,2065,108780
isl,2066,109140
isl,2067,109497
isl,2068,109934
isl,2069,110501
isl,2070,111292
isl,2071,111828
isl,2072,112495
isl,2073,113280
isl,2074,114149
isl,2075,115107
isl,2076,115657
isl,2077,116204
isl,2078,116742
isl,2079,117265
isl,2080,117825
isl,2081,117891
isl,2082,117868
isl,2083,117848
isl,2084,117916
isl,2085,118148
isl,2086,118024
isl,2087,117931
isl,2088,117895
isl,2089,117929
isl,2090,118124
isl,2091,117918
isl,2092,117725
isl,2093,117627
isl,2094,117700
isl,2095,117964
isl,2096,117736
isl,2097,117580
isl,2098,117527
isl,2099,117595
isl,2100,117835
isr,1950,49487
isr,1951,53001
isr,1952,57146
isr,1953,61745
isr,1954,66640
isr,1955,71772
isr,1956,76166
isr,1957,80444
isr,1958,84894
isr,1959,89931
isr,1960,95892
isr,1961,102906
isr,1962,110771
isr,1963,119388
isr,1964,128568
isr,1965,138141
isr,1966,146209
isr,1967,154246
isr,1968,162650
isr,1969,171908
isr,1970,182388
isr,1971,194591
isr,1972,207823
isr,1973,222005
isr,1974,237075
isr,1975,252864
isr,1976,266803
isr,1977,281468
isr,1978,296052
isr,1979,309291
isr,1980,320601
isr,1981,328266
isr,1982,333541
isr,1983,337574
isr,1984,341984
isr,1985,347711
isr,1986,355194
isr,1987,363574
isr,1988,373161
isr,1989,384234
isr,1990,397051
isr,1991,415577
isr,1992,437577
isr,1993,462226
isr,1994,488336
isr,1995,515087
isr,1996,532649
isr,1997,549333
isr,1998,565217
isr,1999,580715
isr,2000,596330
isr,2001,607761
isr,2002,618868
isr,2003,630105
isr,2004,641815
isr,2005,654483
isr,2006,672212
isr,2007,691176
isr,2008,712446
isr,2009,737620
isr,2010,767609
isr,2011,788729
isr,2012,812241
isr,2013,838155
isr,2014,866079
isr,2015,895688
isr,2016,930154
isr,2017,966635
isr,2018,1003854
isr,2019,1040103
isr,2020,1074532
isr,2021,1105785
isr,2022,1134279
isr,2023,1161354
isr,2024,1188846
isr,2025,1217915
isr,2026,1244801
isr,2027,1272424
isr,2028,1301002
isr,2029,1330543
isr,2030,1361249
isr,2031,1387809
isr,2032,1415095
isr,2033,1444044
isr,2034,1475976
isr,2035,1511740
isr,2036,1544596
isr,2037,1580561
isr,2038,1619519
isr,2039,1660859
isr,2040,1704154
isr,2041,1743811
isr,2042,1784446
isr,2043,1825793
isr,2044,1867919
isr,2045,1911445
isr,2046,1950297
isr,2047,1988787
isr,2048,2027603
isr,2049,2067567
isr,2050,2109488
isr,2051,2145119
isr,2052,2181083
isr,2053,2218154
isr,2054,2256729
isr,2055,2296998
isr,2056,2329073
isr,2057,2361516
isr,2058,2395370
isr,2059,2432206
isr,2060,2473383
isr,2061,2507794
isr,2062,2545056
isr,2063,2585502
isr,2064,2629050
isr,2065,2675871
isr,2066,2714439
isr,2067,2754643
isr,2068,2797279
isr,2069,2843704
isr,2070,2895478
isr,2071,2940116
isr,2072,2987172
isr,2073,3038154
isr,2074,3094863
isr,2075,3158793
isr,2076,3215240
isr,2077,3275841
isr,2078,3340832
isr,2079,3409916
isr,2080,3483179
isr,2081,3544700
isr,2082,3607352
isr,2083,3671875
isr,2084,3739167
isr,2085,3810210
isr,2086,3866880
isr,2087,3924075
isr,2088,3983219
isr,2089,4045612
isr,2090,4112352
isr,2091,4164043
isr,2092,4216943
isr,2093,4272063
isr,2094,4330902
isr,2095,4395310
isr,2096,4443880
isr,2097,4494031
isr,2098,4547492
isr,2099,4606059
isr,2100,4671356
ita,1950,3770329
ita,1951,3873621
ita,1952,3986136
ita,1953,4091663
ita,1954,4185448
ita,1955,4270400
ita,1956,4379166
ita,1957,4470361
ita,1958,4554068
ita,1959,4639807
ita,1960,4732137
ita,1961,4831672
ita,1962,4935428
ita,1963,5043078
ita,1964,5152239
ita,1965,5263041
ita,1966,5390697
ita,1967,5521534
ita,1968,5658156
ita,1969,5802757
ita,1970,5956185
ita,1971,6114576
ita,1972,6265209
ita,1973,6413655
ita,1974,6568862
ita,1975,6734765
ita,1976,6919055
ita,1977,7117987
ita,1978,7308137
ita,1979,7451170
ita,1980,7527295
ita,1981,7568202
ita,1982,7538293
ita,1983,7478722
ita,1984,7449586
ita,1985,7484935
ita,1986,7627975
ita,1987,7822879
ita,1988,8049359
ita,1989,8275429
ita,1990,8483347
ita,1991,8702431
ita,1992,8910755
ita,1993,9107679
ita,1994,9293565
ita,1995,9469136
ita,1996,9650846
ita,1997,9815117
ita,1998,9976586
ita,1999,10155670
ita,2000,10365972
ita,2001,10567574
ita,2002,10798077
ita,2003,11039969
ita,2004,11265403
ita,2005,11457946
ita,2006,11617669
ita,2007,11735251
ita,2008,11833939
ita,2009,11952573
ita,2010,12118271
ita,2011,12314365
ita,2012,12553340
ita,2013,12816167
ita,2014,13070371
ita,2015,13296161
ita,2016,13488418
ita,2017,13651488
ita,2018,13793849
ita,2019,13933984
ita,2020,14088752
ita,2021,14251494
ita,2022,14415882
ita,2023,14593686
ita,2024,14797329
ita,2025,15033768
ita,2026,15278379
ita,2027,15548310
ita,2028,15839968
ita,2029,16145941
ita,2030,16462186
ita,2031,16757234
ita,2032,17052655
ita,2033,17348683
ita,2034,17648835
ita,2035,17956881
ita,2036,18231241
ita,2037,18500792
ita,2038,18762491
ita,2039,19007350
ita,2040,19228454
ita,2041,19386883
ita,2042,19512555
ita,2043,19607701
ita,2044,19680103
ita,2045,19739473
ita,2046,19737263
ita,2047,19710493
ita,2048,19669674
ita,2049,19625307
ita,2050,19584522
ita,2051,19484127
ita,2052,19378487
ita,2053,19271514
ita,2054,19166979
ita,2055,19069854
ita,2056,18924723
ita,2057,18775901
ita,2058,18626828
ita,2059,18482679
ita,2060,18351588
ita,2061,18178658
ita,2062,18002584
ita,2063,17833487
ita,2064,17682378
ita,2065,17558779
ita,2066,17408913
ita,2067,17267808
ita,2068,17141888
ita,2069,17039289
ita,2070,16968795
ita,2071,16870541
ita,2072,16784260
ita,2073,16715869
ita,2074,16668544
ita,2075,16644176
ita,2076,16575239
ita,2077,16512219
ita,2078,16457800
ita,2079,16413078
ita,2080,16379894
ita,2081,16290156
ita,2082,16196498
ita,2083,16104254
ita,2084,16020711
ita,2085,15953554
ita,2086,15832726
ita,2087,15711807
ita,2088,15597913
ita,2089,15499315
ita,2090,15424189
ita,2091,15295726
ita,2092,15173581
ita,2093,15065097
ita,2094,14977365
ita,2095,14917016
ita,2096,14803247
ita,2097,14699559
ita,2098,14611392
ita,2099,14544123
ita,2100,14504311
jam,1950,54098
jam,1951,56195
jam,1952,58142
jam,1953,60077
jam,1954,62047
jam,1955,63903
jam,1956,66149
jam,1957,67808
jam,1958,68926
jam,1959,69759
jam,1960,70594
jam,1961,74868
jam,1962,79743
jam,1963,84868
jam,1964,90062
jam,1965,95424
jam,1966,97302
jam,1967,99161
jam,1968,101083
jam,1969,103212
jam,1970,105616
jam,1971,108228
jam,1972,111032
jam,1973,113886
jam,1974,116549
jam,1975,118868
jam,1976,124418
jam,1977,129778
jam,1978,135119
jam,1979,140554
jam,1980,146034
jam,1981,149791
jam,1982,153272
jam,1983,156493
jam,1984,159432
jam,1985,162012
jam,1986,164385
jam,1987,166909
jam,1988,169655
jam,1989,172659
jam,1990,175952
jam,1991,178320
jam,1992,180582
jam,1993,182741
jam,1994,184804
jam,1995,186781
jam,1996,190465
jam,1997,194396
jam,1998,198600
jam,1999,202976
jam,2000,207402
jam,2001,209183
jam,2002,210902
jam,2003,212721
jam,2004,214782
jam,2005,217177
jam,2006,219892
jam,2007,222510
jam,2008,225137
jam,2009,228038
jam,2010,231553
jam,2011,233942
jam,2012,236755
jam,2013,239837
jam,2014,242959
jam,2015,246049
jam,2016,249959
jam,2017,253920
jam,2018,258170
jam,2019,263055
jam,2020,268805
jam,2021,276495
jam,2022,284823
jam,2023,293669
jam,2024,302853
jam,2025,312300
jam,2026,322386
jam,2027,332523
jam,2028,342855
jam,2029,353501
jam,2030,364506
jam,2031,375841
jam,2032,387305
jam,2033,398758
jam,2034,410054
jam,2035,421091
jam,2036,431540
jam,2037,441691
jam,2038,451399
jam,2039,460395
jam,2040,468576
jam,2041,475597
jam,2042,481704
jam,2043,487475
jam,2044,493760
jam,2045,501097
jam,2046,509051
jam,2047,517822
jam,2048,527226
jam,2049,536908
jam,2050,546662
jam,2051,556411
jam,2052,566064
jam,2053,575770
jam,2054,585767
jam,2055,596218
jam,2056,606994
jam,2057,617762
jam,2058,628521
jam,2059,639239
jam,2060,649846
jam,2061,660106
jam,2062,669943
jam,2063,679056
jam,2064,686951
jam,2065,693399
jam,2066,697903
jam,2067,700796
jam,2068,702353
jam,2069,702957
jam,2070,702921
jam,2071,701434
jam,2072,699039
jam,2073,696252
jam,2074,693674
jam,2075,691687
jam,2076,689682
jam,2077,688057
jam,2078,686657
jam,2079,685280
jam,2080,683870
jam,2081,682193
jam,2082,680239
jam,2083,678115
jam,2084,675953
jam,2085,673847
jam,2086,671561
jam,2087,668937
jam,2088,666075
jam,2089,663073
jam,2090,660089
jam,2091,656808
jam,2092,653148
jam,2093,649257
jam,2094,645323
jam,2095,641518
jam,2096,637060
jam,2097,632315
jam,2098,627476
jam,2099,622745
jam,2100,618231
jor,1950,23100
jor,1951,25203
jor,1952,26661
jor,1953,27894
jor,1954,29244
jor,1955,30945
jor,1956,32515
jor,1957,34336
jor,1958,36285
jor,1959,38155
jor,1960,39785
jor,1961,40480
jor,1962,40873
jor,1963,41322
jor,1964,42182
jor,1965,43622
jor,1966,45141
jor,1967,47463
jor,1968,50263
jor,1969,53154
jor,1970,55929
jor,1971,58034
jor,1972,59586
jor,1973,60750
jor,1974,61723
jor,1975,62703
jor,1976,65282
jor,1977,67879
jor,1978,70461
jor,1979,73061
jor,1980,75711
jor,1981,80522
jor,1982,85630
jor,1983,90911
jor,1984,96436
jor,1985,102343
jor,1986,103692
jor,1987,105489
jor,1988,107752
jor,1989,110537
jor,1990,113958
jor,1991,117046
jor,1992,120735
jor,1993,124909
jor,1994,129369
jor,1995,133981
jor,1996,139315
jor,1997,143959
jor,1998,148139
jor,1999,152226
jor,2000,156574
jor,2001,162494
jor,2002,168781
jor,2003,175759
jor,2004,183788
jor,2005,193071
jor,2006,203846
jor,2007,216399
jor,2008,230651
jor,2009,246449
jor,2010,263635
jor,2011,278968
jor,2012,295780
jor,2013,313404
jor,2014,330971
jor,2015,348018
jor,2016,361306
jor,2017,372883
jor,2018,383332
jor,2019,393317
jor,2020,403405
jor,2021,415142
jor,2022,425652
jor,2023,436241
jor,2024,448586
jor,2025,463804
jor,2026,483216
jor,2027,506022
jor,2028,532013
jor,2029,560539
jor,2030,591324
jor,2031,625466
jor,2032,661834
jor,2033,700529
jor,2034,741803
jor,2035,785737
jor,2036,830157
jor,2037,876756
jor,2038,925078
jor,2039,974226
jor,2040,1023724
jor,2041,1070352
jor,2042,1116552
jor,2043,1163375
jor,2044,1212323
jor,2045,1264287
jor,2046,1315063
jor,2047,1367947
jor,2048,1422337
jor,2049,1477127
jor,2050,1531689
jor,2051,1582063
jor,2052,1631587
jor,2053,1680967
jor,2054,1731158
jor,2055,1782773
jor,2056,1831872
jor,2057,1881567
jor,2058,1931940
jor,2059,1982907
jor,2060,2034614
jor,2061,2083759
jor,2062,2132949
jor,2063,2182996
jor,2064,2234939
jor,2065,2289550
jor,2066,2343364
jor,2067,2398428
jor,2068,2455435
jor,2069,2515261
jor,2070,2578458
jor,2071,2640933
jor,2072,2704877
jor,2073,2770069
jor,2074,2835947
jor,2075,2902034
jor,2076,2963678
jor,2077,3024339
jor,2078,3082606
jor,2079,3136306
jor,2080,3184507
jor,2081,3221675
jor,2082,3251797
jor,2083,3277957
jor,2084,3304492
jor,2085,3334247
jor,2086,3359818
jor,2087,3386702
jor,2088,3415050
jor,2089,3444517
jor,2090,3475275
jor,2091,3499875
jor,2092,3524328
jor,2093,3549349
jor,2094,3575670
jor,2095,3603982
jor,2096,3626405
jor,2097,3648617
jor,2098,3671188
jor,2099,3694776
jor,2100,3720172
jpn,1950,4066423
jpn,1951,4201922
jpn,1952,4338928
jpn,1953,4462557
jpn,1954,4571021
jpn,1955,4670169
jpn,1956,4804444
jpn,1957,4920415
jpn,1958,5030070
jpn,1959,5143600
jpn,1960,5265205
jpn,1961,5417488
jpn,1962,5571641
jpn,1963,5730820
jpn,1964,5896697
jpn,1965,6071244
jpn,1966,6282423
jpn,1967,6505702
jpn,1968,6738161
jpn,1969,6974990
jpn,1970,7214280
jpn,1971,7497845
jpn,1972,7776347
jpn,1973,8055686
jpn,1974,8347204
jpn,1975,8657690
jpn,1976,9003334
jpn,1977,9377358
jpn,1978,9766229
jpn,1979,10145198
jpn,1980,10502487
jpn,1981,10888446
jpn,1982,11239124
jpn,1983,11576122
jpn,1984,11931562
jpn,1985,12323384
jpn,1986,12738856
jpn,1987,13186342
jpn,1988,13672538
jpn,1989,14201373
jpn,1990,14776819
jpn,1991,15376116
jpn,1992,16014715
jpn,1993,16683053
jpn,1994,17369607
jpn,1995,18066742
jpn,1996,18783686
jpn,1997,19502347
jpn,1998,20221633
jpn,1999,20940094
jpn,2000,21659273
jpn,2001,22359356
jpn,2002,23059992
jpn,2003,23766513
jpn,2004,24483999
jpn,2005,25219103
jpn,2006,25912935
jpn,2007,26595612
jpn,2008,27296881
jpn,2009,28062911
jpn,2010,28919547
jpn,2011,29758755
jpn,2012,30665905
jpn,2013,31599166
jpn,2014,32491064
jpn,2015,33300876
jpn,2016,33975246
jpn,2017,34566353
jpn,2018,35078772
jpn,2019,35524139
jpn,2020,35915865
jpn,2021,36175001
jpn,2022,36348960
jpn,2023,36471592
jpn,2024,36590145
jpn,2025,36738611
jpn,2026,36804507
jpn,2027,36886148
jpn,2028,36990259
jpn,2029,37118213
jpn,2030,37278412
jpn,2031,37359438
jpn,2032,37446791
jpn,2033,37571356
jpn,2034,37776310
jpn,2035,38086797
jpn,2036,38382220
jpn,2037,38755335
jpn,2038,39167338
jpn,2039,39551956
jpn,2040,39871377
jpn,2041,40046854
jpn,2042,40126003
jpn,2043,40134585
jpn,2044,40127606
jpn,2045,40155280
jpn,2046,40103125
jpn,2047,40033978
jpn,2048,39969132
jpn,2049,39917710
jpn,2050,39881700
jpn,2051,39719854
jpn,2052,39550178
jpn,2053,39382856
jpn,2054,39222947
jpn,2055,39073619
jpn,2056,38789205
jpn,2057,38493861
jpn,2058,38197564
jpn,2059,37918415
jpn,2060,37676017
jpn,2061,37321601
jpn,2062,36975615
jpn,2063,36648729
jpn,2064,36345629
jpn,2065,36072940
jpn,2066,35702890
jpn,2067,35327551
jpn,2068,34952621
jpn,2069,34603747
jpn,2070,34321161
jpn,2071,33954542
jpn,2072,33594380
jpn,2073,33280208
jpn,2074,33034291
jpn,2075,32857488
jpn,2076,32590400
jpn,2077,32357326
jpn,2078,32154061
jpn,2079,31976536
jpn,2080,31830735
jpn,2081,31580903
jpn,2082,31328950
jpn,2083,31090664
jpn,2084,30883582
jpn,2085,30721442
jpn,2086,30459800
jpn,2087,30210383
jpn,2088,29986847
jpn,2089,29799989
jpn,2090,29657549
jpn,2091,29419484
jpn,2092,29198669
jpn,2093,29001764
jpn,2094,28838560
jpn,2095,28722544
jpn,2096,28515042
jpn,2097,28319912
jpn,2098,28150658
jpn,2099,28021416
jpn,2100,27943612
kaz,1950,437637
kaz,1951,445688
kaz,1952,462981
kaz,1953,482623
kaz,1954,500378
kaz,1955,514675
kaz,1956,528837
kaz,1957,539620
kaz,1958,548386
kaz,1959,556924
kaz,1960,566275
kaz,1961,577030
kaz,1962,586352
kaz,1963,595287
kaz,1964,605206
kaz,1965,617060
kaz,1966,634157
kaz,1967,652200
kaz,1968,670422
kaz,1969,687305
kaz,1970,702105
kaz,1971,726138
kaz,1972,745378
kaz,1973,761831
kaz,1974,778482
kaz,1975,796613
kaz,1976,823176
kaz,1977,850993
kaz,1978,876685
kaz,1979,895135
kaz,1980,904146
kaz,1981,908736
kaz,1982,905902
kaz,1983,899021
kaz,1984,892773
kaz,1985,889843
kaz,1986,897316
kaz,1987,905614
kaz,1988,917021
kaz,1989,934974
kaz,1990,960834
kaz,1991,1000804
kaz,1992,1048232
kaz,1993,1094351
kaz,1994,1126638
kaz,1995,1138989
kaz,1996,1130457
kaz,1997,1099583
kaz,1998,1060249
kaz,1999,1031044
kaz,2000,1020705
kaz,2001,1053883
kaz,2002,1102060
kaz,2003,1150344
kaz,2004,1180370
kaz,2005,1184570
kaz,2006,1183624
kaz,2007,1166739
kaz,2008,1142309
kaz,2009,1120819
kaz,2010,1106925
kaz,2011,1123527
kaz,2012,1140510
kaz,2013,1155029
kaz,2014,1168959
kaz,2015,1187659
kaz,2016,1233610
kaz,2017,1290347
kaz,2018,1354176
kaz,2019,1419635
kaz,2020,1483887
kaz,2021,1551610
kaz,2022,1615907
kaz,2023,1680612
kaz,2024,1751403
kaz,2025,1831183
kaz,2026,1922032
kaz,2027,2018888
kaz,2028,2116443
kaz,2029,2206399
kaz,2030,2284163
kaz,2031,2351553
kaz,2032,2407049
kaz,2033,2455021
kaz,2034,2502465
kaz,2035,2554040
kaz,2036,2607943
kaz,2037,2664240
kaz,2038,2721787
kaz,2039,2778339
kaz,2040,2832806
kaz,2041,2885094
kaz,2042,2936281
kaz,2043,2986840
kaz,2044,3037378
kaz,2045,3088862
kaz,2046,3144072
kaz,2047,3197040
kaz,2048,3252554
kaz,2049,3318152
kaz,2050,3398301
kaz,2051,3495273
kaz,2052,3602172
kaz,2053,3713365
kaz,2054,3819850
kaz,2055,3915877
kaz,2056,4005072
kaz,2057,4083102
kaz,2058,4147650
kaz,2059,4196015
kaz,2060,4227656
kaz,2061,4242555
kaz,2062,4240621
kaz,2063,4227118
kaz,2064,4208506
kaz,2065,4189446
kaz,2066,4167424
kaz,2067,4144208
kaz,2068,4126163
kaz,2069,4122330
kaz,2070,4139133
kaz,2071,4174442
kaz,2072,4227677
kaz,2073,4297921
kaz,2074,4383024
kaz,2075,4481589
kaz,2076,4592526
kaz,2077,4713632
kaz,2078,4841914
kaz,2079,4972677
kaz,2080,5102835
kaz,2081,5232662
kaz,2082,5357410
kaz,2083,5475656
kaz,2084,5586702
kaz,2085,5691593
kaz,2086,5784517
kaz,2087,5866480
kaz,2088,5941099
kaz,2089,6012612
kaz,2090,6084079
kaz,2091,6138239
kaz,2092,6188933
kaz,2093,6239453
kaz,2094,6293024
kaz,2095,6351423
kaz,2096,6391053
kaz,2097,6434468
kaz,2098,6482231
kaz,2099,6534438
kaz,2100,6591373
ken,1950,238524
ken,1951,245225
ken,1952,251900
ken,1953,258291
ken,1954,264360
ken,1955,270164
ken,1956,277439
ken,1957,284390
ken,1958,291047
ken,1959,297494
ken,1960,303811
ken,1961,312394
ken,1962,320502
ken,1963,328240
ken,1964,335639
ken,1965,342723
ken,1966,351562
ken,1967,359973
ken,1968,368014
ken,1969,375653
ken,1970,382919
ken,1971,392553
ken,1972,401600
ken,1973,410112
ken,1974,418136
ken,1975,425734
ken,1976,435490
ken,1977,444830
ken,1978,453829
ken,1979,462514
ken,1980,470962
ken,1981,482512
ken,1982,493640
ken,1983,504488
ken,1984,515260
ken,1985,526109
ken,1986,538547
ken,1987,550661
ken,1988,562768
ken,1989,575327
ken,1990,588713
ken,1991,603369
ken,1992,617983
ken,1993,632529
ken,1994,646825
ken,1995,660734
ken,1996,679663
ken,1997,695539
ken,1998,708531
ken,1999,718919
ken,2000,726781
ken,2001,738811
ken,2002,749440
ken,2003,757725
ken,2004,762091
ken,2005,762120
ken,2006,773277
ken,2007,781272
ken,2008,788477
ken,2009,798155
ken,2010,812178
ken,2011,842544
ken,2012,877274
ken,2013,916262
ken,2014,959150
ken,2015,1005944
ken,2016,1067510
ken,2017,1133029
ken,2018,1202159
ken,2019,1274297
ken,2020,1349228
ken,2021,1427358
ken,2022,1506908
ken,2023,1588937
ken,2024,1674759
ken,2025,1765364
ken,2026,1857804
ken,2027,1954977
ken,2028,2057084
ken,2029,2163988
ken,2030,2276177
ken,2031,2392508
ken,2032,2513055
ken,2033,2639555
ken,2034,2774371
ken,2035,2919291
ken,2036,3070968
ken,2037,3230887
ken,2038,3399830
ken,2039,3578237
ken,2040,3766862
