geo,time,ncd_deaths_in_children_1_59_months_total_deaths
kwt,2011,276.97
kwt,2012,277.53
kwt,2013,288.98
kwt,2014,289.63
kwt,2015,283.17
kwt,2016,273
lao,1990,2572.49
lao,1991,2652.41
lao,1992,2738.3
lao,1993,2834.32
lao,1994,2941.51
lao,1995,3032.22
lao,1996,3101.56
lao,1997,3155.78
lao,1998,3158.1
lao,1999,3057.62
lao,2000,2981
lao,2001,2932.54
lao,2002,2998.3
lao,2003,2957.15
lao,2004,2883.31
lao,2005,2819.56
lao,2006,2744.13
lao,2007,2691.28
lao,2008,2791.71
lao,2009,2816.56
lao,2010,2756.39
lao,2011,2734.68
lao,2012,2748.35
lao,2013,2727.6
lao,2014,2716.09
lao,2015,2709.15
lao,2016,2675.51
lbn,1990,851.83
lbn,1991,804.97
lbn,1992,766.79
lbn,1993,735.96
lbn,1994,700.41
lbn,1995,669.49
lbn,1996,611.5
lbn,1997,552.62
lbn,1998,500.23
lbn,1999,456.14
lbn,2000,419.73
lbn,2001,385.19
lbn,2002,352.37
lbn,2003,326.48
lbn,2004,306.86
lbn,2005,293.09
lbn,2006,279.56
lbn,2007,270.46
lbn,2008,263.03
lbn,2009,258.9
lbn,2010,255.79
lbn,2011,257.53
lbn,2012,259.53
lbn,2013,261.92
lbn,2014,264.97
lbn,2015,262.29
lbn,2016,254.54
lbr,1990,1672.1
lbr,1991,1606.12
lbr,1992,1537.23
lbr,1993,1472.37
lbr,1994,1426.24
lbr,1995,1366.41
lbr,1996,1364.41
lbr,1997,1388.9
lbr,1998,1414.93
lbr,1999,1441.55
lbr,2000,1435.18
lbr,2001,1374.65
lbr,2002,1281.65
lbr,2003,1182.64
lbr,2004,1141.05
lbr,2005,1110.04
lbr,2006,1074.92
lbr,2007,1056.18
lbr,2008,1059.44
lbr,2009,1072.03
lbr,2010,1075.67
lbr,2011,1080.53
lbr,2012,1104.78
lbr,2013,1068.51
lbr,2014,1008.21
lbr,2015,972.46
lbr,2016,961.95
lby,1990,1927.06
lby,1991,1869.38
lby,1992,1813.3
lby,1993,1778.37
lby,1994,1747.15
lby,1995,1733.23
lby,1996,1693.44
lby,1997,1663.98
lby,1998,1633.98
lby,1999,1595.58
lby,2000,1551.47
lby,2001,1506.92
lby,2002,1468.89
lby,2003,1409.85
lby,2004,1341.49
lby,2005,1266.62
lby,2006,1201
lby,2007,1112.37
lby,2008,1046.1
lby,2009,954.12
lby,2010,859.71
lby,2011,794.53
lby,2012,711.61
lby,2013,637.33
lby,2014,569.39
lby,2015,503.08
lby,2016,441.15
lca,1990,17.2
lca,1991,16.78
lca,1992,16.28
lca,1993,15.49
lca,1994,14.67
lca,1995,13.77
lca,1996,13.11
lca,1997,12.54
lca,1998,11.92
lca,1999,11.07
lca,2000,10.84
lca,2001,10.79
lca,2002,10.75
lca,2003,10.88
lca,2004,10.83
lca,2005,10.82
lca,2006,10.67
lca,2007,10.44
lca,2008,10.09
lca,2009,9.63
lca,2010,9.25
lca,2011,8.85
lca,2012,8.57
lca,2013,8.33
lca,2014,8.05
lca,2015,7.68
lca,2016,7.4
lka,1990,1730.41
lka,1991,1712.77
lka,1992,1621.39
lka,1993,1157.69
lka,1994,1114.87
lka,1995,1135.33
lka,1996,1240.93
lka,1997,1264.9
lka,1998,1085.45
lka,1999,1052.78
lka,2000,1105.48
lka,2001,1125.66
lka,2002,1083.19
lka,2003,1072.7
lka,2004,1170.51
lka,2005,1555.97
lka,2006,1251.98
lka,2007,1070.76
lka,2008,1107.58
lka,2009,1169.32
lka,2010,1170.29
lka,2011,1075.05
lka,2012,953.41
lka,2013,835.26
lka,2014,724.61
lka,2015,631.13
lka,2016,555.78
lso,1990,211.84
lso,1991,209.79
lso,1992,207.88
lso,1993,206.09
lso,1994,204.07
lso,1995,203.11
lso,1996,202.56
lso,1997,201.16
lso,1998,200.85
lso,1999,201.1
lso,2000,204
lso,2001,207.08
lso,2002,208.24
lso,2003,210.94
lso,2004,214.3
lso,2005,215.23
lso,2006,220.4
lso,2007,225.34
lso,2008,233.31
lso,2009,233.17
lso,2010,232.19
lso,2011,221.75
lso,2012,216.05
lso,2013,224.43
lso,2014,227.95
lso,2015,218.52
lso,2016,212.48
ltu,1990,306.43
ltu,1991,380.93
ltu,1992,411.44
ltu,1993,345.08
ltu,1994,295.17
ltu,1995,253.02
ltu,1996,199.27
ltu,1997,193.42
ltu,1998,174.39
ltu,1999,163.03
ltu,2000,157.43
ltu,2001,137.41
ltu,2002,126.58
ltu,2003,110.03
ltu,2004,117.79
ltu,2005,106.79
ltu,2006,108.23
ltu,2007,96.4
ltu,2008,91.57
ltu,2009,88.54
ltu,2010,80.3
ltu,2011,75.28
ltu,2012,62.5
ltu,2013,61.08
ltu,2014,67.5
ltu,2015,70.22
ltu,2016,61.55
lux,1990,19.45
lux,1991,19.25
lux,1992,18.15
lux,1993,16.99
lux,1994,15.66
lux,1995,13.99
lux,1996,13.72
lux,1997,12.68
lux,1998,12.58
lux,1999,11.76
lux,2000,10.74
lux,2001,11.08
lux,2002,10.15
lux,2003,9.52
lux,2004,8.59
lux,2005,7.69
lux,2006,7.09
lux,2007,6.94
lux,2008,6.34
lux,2009,6.35
lux,2010,6.87
lux,2011,6.56
lux,2012,5.46
lux,2013,6.3
lux,2014,6.2
lux,2015,5.86
lux,2016,5.78
lva,1990,233.91
lva,1991,244.55
lva,1992,230.52
lva,1993,195.35
lva,1994,165.65
lva,1995,154.12
lva,1996,139.21
lva,1997,125.17
lva,1998,116.1
lva,1999,100.56
lva,2000,95.88
lva,2001,99.9
lva,2002,100.84
lva,2003,97.02
lva,2004,87.86
lva,2005,81.39
lva,2006,82.82
lva,2007,85.7
lva,2008,80.42
lva,2009,72.64
lva,2010,60.64
lva,2011,55.58
lva,2012,51.63
lva,2013,45.7
lva,2014,42.51
lva,2015,42.07
lva,2016,42.15
mar,1990,6532.57
mar,1991,6491.71
mar,1992,6452.84
mar,1993,6429.54
mar,1994,6409.58
mar,1995,6401.62
mar,1996,6402.45
mar,1997,6342.46
mar,1998,6207.72
mar,1999,5951.22
mar,2000,5675.91
mar,2001,5398.78
mar,2002,5151.67
mar,2003,4851.42
mar,2004,4585.18
mar,2005,4341.2
mar,2006,4145.68
mar,2007,3961.6
mar,2008,3764.73
mar,2009,3646.08
mar,2010,3505.76
mar,2011,3344.18
mar,2012,3151.3
mar,2013,2945.45
mar,2014,2784.79
mar,2015,2599.86
mar,2016,2440.71
mda,1990,624.36
mda,1991,582.71
mda,1992,559.37
mda,1993,544.51
mda,1994,531.4
mda,1995,506.91
mda,1996,475.91
mda,1997,439.69
mda,1998,417.08
mda,1999,386.38
mda,2000,353.75
mda,2001,313.17
mda,2002,266.01
mda,2003,230.4
mda,2004,214.87
mda,2005,207.98
mda,2006,211.27
mda,2007,218.81
mda,2008,233.95
mda,2009,238.5
mda,2010,234.26
mda,2011,225.6
mda,2012,217
mda,2013,203.09
mda,2014,191.63
mda,2015,183.84
mda,2016,177.06
mdg,1990,4542.67
mdg,1991,4557.53
mdg,1992,4609.3
mdg,1993,4822.83
mdg,1994,4905.26
mdg,1995,4832.64
mdg,1996,4704.52
mdg,1997,4584.28
mdg,1998,4484.6
mdg,1999,4445.72
mdg,2000,4446.56
mdg,2001,4405.04
mdg,2002,4362.53
mdg,2003,4298.62
mdg,2004,4233.35
mdg,2005,4323.96
mdg,2006,4314.24
mdg,2007,4318.15
mdg,2008,4389.88
mdg,2009,4502.55
mdg,2010,4545.34
mdg,2011,4590.85
mdg,2012,4528.43
mdg,2013,4498.16
mdg,2014,4693.25
mdg,2015,4745.89
mdg,2016,4752.02
mdv,1990,137.76
mdv,1991,124.49
mdv,1992,112.23
mdv,1993,100.66
mdv,1994,89.81
mdv,1995,78.82
mdv,1996,70.11
mdv,1997,62.38
mdv,1998,52.75
mdv,1999,46.48
mdv,2000,41.9
mdv,2001,37.35
mdv,2002,33.68
mdv,2003,30.89
mdv,2004,28.26
mdv,2005,26.93
mdv,2006,25.8
mdv,2007,24.93
mdv,2008,24.02
mdv,2009,23.02
mdv,2010,21.52
mdv,2011,19.91
mdv,2012,18.71
mdv,2013,16.8
mdv,2014,15.28
mdv,2015,13.78
mdv,2016,12.42
mex,1990,19349.85
mex,1991,19973.66
mex,1992,20284.99
mex,1993,20401.45
mex,1994,20438.39
mex,1995,20497.2
mex,1996,20356.3
mex,1997,20176.82
mex,1998,19956.99
mex,1999,19631.97
mex,2000,19127.8
mex,2001,18652.26
mex,2002,18083.82
mex,2003,17611.56
mex,2004,17118.22
mex,2005,16663.61
mex,2006,16306.8
mex,2007,15932.82
mex,2008,15575.31
mex,2009,15285.49
mex,2010,14959.58
mex,2011,14552.78
mex,2012,14115.58
mex,2013,13651.31
mex,2014,13152.22
mex,2015,12625.14
mex,2016,12064.34
mhl,1990,10.25
mhl,1991,10.26
mhl,1992,10.16
mhl,1993,9.97
mhl,1994,9.89
mhl,1995,10
mhl,1996,10.51
mhl,1997,11.02
mhl,1998,11.45
mhl,1999,11.87
mhl,2000,12.25
mhl,2001,12.16
mhl,2002,12.13
mhl,2003,12.27
mhl,2004,12.37
mhl,2005,12.23
mhl,2006,11.77
mhl,2007,11.43
mhl,2008,11.22
mhl,2009,11.07
mhl,2010,10.76
mhl,2011,10.63
mhl,2012,10.29
mhl,2013,9.94
mhl,2014,9.72
mhl,2015,9.4
mhl,2016,9.09
mkd,1990,290.35
mkd,1991,258.39
mkd,1992,241.82
mkd,1993,199.97
mkd,1994,189.01
mkd,1995,174.24
mkd,1996,141.51
mkd,1997,129.84
mkd,1998,130.87
mkd,1999,120.4
mkd,2000,105.47
mkd,2001,95.83
mkd,2002,91.81
mkd,2003,95.71
mkd,2004,97.01
mkd,2005,91.36
mkd,2006,82.22
mkd,2007,76.05
mkd,2008,76.29
mkd,2009,75.49
mkd,2010,62.59
mkd,2011,57.76
mkd,2012,64.7
mkd,2013,70.73
mkd,2014,70.56
mkd,2015,66.39
mkd,2016,60.8
mli,1990,5254.3
mli,1991,5169.28
mli,1992,5111.98
mli,1993,5054.04
mli,1994,5011.98
mli,1995,4954.19
mli,1996,4995.42
mli,1997,5010.36
mli,1998,5057.01
mli,1999,5218.34
mli,2000,5393.88
mli,2001,5521.96
mli,2002,5797.69
mli,2003,5869.4
mli,2004,5932.37
mli,2005,6008.8
mli,2006,6100.94
mli,2007,6179.81
mli,2008,6335.56
mli,2009,6460.03
mli,2010,6453.23
mli,2011,6335.05
mli,2012,6197.75
mli,2013,6268.11
mli,2014,6414.62
mli,2015,6421.98
mli,2016,6452.65
mlt,1990,24.48
mlt,1991,23.93
mlt,1992,23.44
mlt,1993,21
mlt,1994,19.71
mlt,1995,18.99
mlt,1996,19.13
mlt,1997,16.99
mlt,1998,14.94
mlt,1999,14.06
mlt,2000,12.83
mlt,2001,11.68
mlt,2002,11.81
mlt,2003,11.63
mlt,2004,11.84
mlt,2005,11.19
mlt,2006,10.75
mlt,2007,11.97
mlt,2008,13.44
mlt,2009,12.51
mlt,2010,12.62
mlt,2011,13.06
mlt,2012,12.4
mlt,2013,12.37
mlt,2014,11.36
mlt,2015,11.31
mlt,2016,10.93
mmr,1990,8346.27
mmr,1991,8490.67
mmr,1992,8613.74
mmr,1993,8706.14
mmr,1994,8802.4
mmr,1995,8862.47
mmr,1996,9026.18
mmr,1997,9194.57
mmr,1998,9428.4
mmr,1999,9615.36
mmr,2000,9723.24
mmr,2001,9661.56
mmr,2002,9520.77
mmr,2003,9364.46
mmr,2004,9178.52
mmr,2005,8915.35
mmr,2006,8339.49
mmr,2007,7748.63
mmr,2008,7300.52
mmr,2009,6700.44
mmr,2010,6128.32
mmr,2011,5712.35
mmr,2012,5378.24
mmr,2013,5028.54
mmr,2014,4646.6
mmr,2015,4274.62
mmr,2016,3958.39
mne,1990,28.56
mne,1991,27.52
mne,1992,26.72
mne,1993,26.6
mne,1994,26.76
mne,1995,27
mne,1996,27.66
mne,1997,28.36
mne,1998,28.8
mne,1999,28.87
mne,2000,27.9
mne,2001,26.12
mne,2002,23.62
mne,2003,21.48
mne,2004,19.28
mne,2005,17.65
mne,2006,16.25
mne,2007,15.1
mne,2008,13.97
mne,2009,12.86
mne,2010,11.8
mne,2011,10.76
mne,2012,10.08
mne,2013,9.54
mne,2014,9.24
mne,2015,8.99
mne,2016,8.79
mng,1990,789.61
mng,1991,741.62
mng,1992,688.44
mng,1993,634.82
mng,1994,578.08
mng,1995,535.58
mng,1996,503.84
mng,1997,476.36
mng,1998,453.3
mng,1999,433.53
mng,2000,411.55
mng,2001,379.56
mng,2002,366.67
mng,2003,352.45
mng,2004,338.42
mng,2005,334.77
mng,2006,333.94
mng,2007,335.83
mng,2008,338.3
mng,2009,337.87
mng,2010,335.95
mng,2011,331.59
mng,2012,327.85
mng,2013,323.94
mng,2014,318.65
mng,2015,302.71
mng,2016,293.39
mnp,1990,2.73
mnp,1991,2.89
mnp,1992,3.01
mnp,1993,3.17
mnp,1994,3.34
mnp,1995,3.52
mnp,1996,3.64
mnp,1997,3.71
mnp,1998,3.69
mnp,1999,3.51
mnp,2000,3.28
mnp,2001,3.14
mnp,2002,3.01
mnp,2003,2.93
mnp,2004,2.94
mnp,2005,2.82
mnp,2006,2.59
mnp,2007,2.3
mnp,2008,2.15
mnp,2009,2.06
mnp,2010,1.96
mnp,2011,2
mnp,2012,2.15
mnp,2013,2.28
mnp,2014,2.38
mnp,2015,2.4
mnp,2016,2.38
moz,1990,4784.52
moz,1991,4759.66
moz,1992,4843.97
moz,1993,4966.87
moz,1994,5075.5
moz,1995,5120.22
moz,1996,5138.23
moz,1997,5107.21
moz,1998,5017.24
moz,1999,4949.39
moz,2000,4913.47
moz,2001,4767.12
moz,2002,4727.78
moz,2003,4669.2
moz,2004,4724.03
moz,2005,4860.8
moz,2006,5004.33
moz,2007,5094.2
moz,2008,5302.72
moz,2009,5166.62
moz,2010,4967.68
moz,2011,4741.46
moz,2012,4680.71
moz,2013,4624.71
moz,2014,4655.77
moz,2015,4727.8
moz,2016,4581.04
mrt,1990,314.96
mrt,1991,319.3
mrt,1992,326.12
mrt,1993,333.34
mrt,1994,342.74
mrt,1995,354.85
mrt,1996,378.26
mrt,1997,405.69
mrt,1998,452.18
mrt,1999,510.21
mrt,2000,565.61
mrt,2001,614.18
mrt,2002,672.18
mrt,2003,712.62
mrt,2004,759.49
mrt,2005,824.32
mrt,2006,849.67
mrt,2007,869.87
mrt,2008,875.01
mrt,2009,882.44
mrt,2010,879.66
mrt,2011,859.16
mrt,2012,861.71
mrt,2013,842.47
mrt,2014,822.91
mrt,2015,806.01
mrt,2016,785.46
mus,1990,93.87
mus,1991,95.69
mus,1992,98.5
mus,1993,99.17
mus,1994,99.46
mus,1995,95.88
mus,1996,91.17
mus,1997,87.47
mus,1998,88.68
mus,1999,90.49
mus,2000,89.86
mus,2001,88.26
mus,2002,87.75
mus,2003,85.83
mus,2004,82.94
mus,2005,81.51
mus,2006,76.7
mus,2007,73.2
mus,2008,70.7
mus,2009,68.33
mus,2010,65.54
mus,2011,64.16
mus,2012,62.9
mus,2013,61.6
mus,2014,60.87
mus,2015,58.71
mus,2016,57.19
mwi,1990,5151.88
mwi,1991,5043.48
mwi,1992,4826.1
mwi,1993,4523.56
mwi,1994,4249.23
mwi,1995,3964.08
mwi,1996,3740.91
mwi,1997,3563.28
mwi,1998,3395.92
mwi,1999,3340.33
mwi,2000,3380.36
mwi,2001,3194.7
mwi,2002,2956.77
mwi,2003,2968.57
mwi,2004,2948.07
mwi,2005,2905.56
mwi,2006,2852.27
mwi,2007,2813.54
mwi,2008,2789.56
mwi,2009,2877.58
mwi,2010,3109.06
mwi,2011,3244.65
mwi,2012,3365.34
mwi,2013,3333.53
mwi,2014,3203.24
mwi,2015,3131.49
mwi,2016,3014.44
mys,1990,2107.61
mys,1991,2107.74
mys,1992,2164.81
mys,1993,2190.76
mys,1994,2153.8
mys,1995,2082.47
mys,1996,1946.49
mys,1997,1956.6
mys,1998,1862.45
mys,1999,1863
mys,2000,1587.92
mys,2001,1429.46
mys,2002,1445.71
mys,2003,1429.22
mys,2004,1406.76
mys,2005,1407.31
mys,2006,1354.94
mys,2007,1376.23
mys,2008,1444.64
mys,2009,1526.94
mys,2010,1517.66
mys,2011,1488.92
mys,2012,1447.8
mys,2013,1373.56
mys,2014,1301.94
mys,2015,1231.08
mys,2016,1161.61
nam,1990,191.54
nam,1991,190.87
nam,1992,186.85
nam,1993,180.11
nam,1994,172.81
nam,1995,164.52
nam,1996,157.04
nam,1997,151.52
nam,1998,158.06
nam,1999,159
nam,2000,158.74
nam,2001,160.23
nam,2002,161.98
nam,2003,163.38
nam,2004,170.08
nam,2005,178.34
nam,2006,186.18
nam,2007,194.84
nam,2008,201.63
nam,2009,213.77
nam,2010,218.02
nam,2011,214.76
nam,2012,210.2
nam,2013,210.78
nam,2014,205.53
nam,2015,194.2
nam,2016,190.91
ner,1990,5776.62
ner,1991,5777.34
ner,1992,5756.51
ner,1993,5702.95
ner,1994,5663.23
ner,1995,5610.71
ner,1996,5537.21
ner,1997,5494.16
ner,1998,5467.56
ner,1999,5496.47
ner,2000,5517.36
ner,2001,5584.58
ner,2002,5560.03
ner,2003,5518.23
ner,2004,5511.5
ner,2005,5823.02
ner,2006,6090.99
ner,2007,6048.81
ner,2008,5940.34
ner,2009,5901.5
ner,2010,5839.53
ner,2011,5924.22
ner,2012,6070.12
ner,2013,6265.67
ner,2014,6439.74
ner,2015,6440.1
ner,2016,6402.76
nga,1990,48070.5
nga,1991,48788.99
nga,1992,49537.67
nga,1993,49877.67
nga,1994,50330.55
nga,1995,49724.98
nga,1996,49933.82
nga,1997,50272.12
nga,1998,51199.58
nga,1999,51986.91
nga,2000,51967.13
nga,2001,51772.21
nga,2002,50559.5
nga,2003,50969.61
nga,2004,51474.81
nga,2005,51856.84
nga,2006,53310.49
nga,2007,55095
nga,2008,54882.1
nga,2009,58150.52
nga,2010,60147.64
nga,2011,61502.83
nga,2012,63233.77
nga,2013,63875.12
nga,2014,64662.5
nga,2015,61810.03
nga,2016,59130.16
nic,1990,998.31
nic,1991,997.48
nic,1992,1007.85
nic,1993,1032.04
nic,1994,1041.68
nic,1995,1054.21
nic,1996,1057.61
nic,1997,1050.46
nic,1998,1039.95
nic,1999,1030.95
nic,2000,1008.3
nic,2001,978.14
nic,2002,949.86
nic,2003,918.36
nic,2004,884.66
nic,2005,840.45
nic,2006,811.95
nic,2007,777.62
nic,2008,743.08
nic,2009,714.36
nic,2010,686.94
nic,2011,657.81
nic,2012,626.26
nic,2013,595.22
nic,2014,554.91
nic,2015,516.67
nic,2016,483.94
nld,1990,797.5
nld,1991,756.25
nld,1992,714.11
nld,1993,679.67
nld,1994,633.44
nld,1995,597.84
nld,1996,586.58
nld,1997,568.92
nld,1998,568.08
nld,1999,576.69
nld,2000,577.49
nld,2001,570.55
nld,2002,546.32
nld,2003,517.37
nld,2004,484.52
nld,2005,471.13
nld,2006,437.34
nld,2007,396.6
nld,2008,376.43
nld,2009,367.4
nld,2010,356.7
nld,2011,338.8
nld,2012,328.14
nld,2013,315.62
nld,2014,302.62
nld,2015,287.93
nld,2016,285.48
nor,1990,247.16
nor,1991,229.25
nor,1992,208.77
nor,1993,190.12
nor,1994,177
nor,1995,160.17
nor,1996,156.27
nor,1997,154.76
nor,1998,151.53
nor,1999,148.52
nor,2000,141.24
nor,2001,133.04
nor,2002,124.15
nor,2003,118.88
nor,2004,114.17
nor,2005,106.88
nor,2006,104.69
nor,2007,102.47
nor,2008,99.99
nor,2009,100.39
nor,2010,93.26
nor,2011,88.02
nor,2012,86.38
nor,2013,82.61
nor,2014,80.98
nor,2015,79.86
nor,2016,79.46
npl,1990,3895.49
npl,1991,3766.02
npl,1992,3634.69
npl,1993,3518.41
npl,1994,3401.7
npl,1995,3333.03
npl,1996,3290.29
npl,1997,3299.92
npl,1998,3332.07
npl,1999,3330.86
npl,2000,3327
npl,2001,3303.54
npl,2002,3251.26
npl,2003,3162.7
npl,2004,3049.79
npl,2005,3035.24
npl,2006,2956.88
npl,2007,2860.58
npl,2008,2795.86
npl,2009,2729.78
npl,2010,2659.66
npl,2011,2613.45
npl,2012,2552.88
npl,2013,2541.55
npl,2014,2447.05
npl,2015,2319.09
npl,2016,2198.92
nzl,1990,344.09
nzl,1991,324.53
nzl,1992,306.44
nzl,1993,288.24
nzl,1994,269.55
nzl,1995,256.26
nzl,1996,244.77
nzl,1997,229.79
nzl,1998,216.1
nzl,1999,207.2
nzl,2000,198.48
nzl,2001,185.31
nzl,2002,177.53
nzl,2003,174.74
nzl,2004,173.38
nzl,2005,171.01
nzl,2006,174.37
nzl,2007,178.33
nzl,2008,175.68
nzl,2009,170.32
nzl,2010,164.49
nzl,2011,156.51
nzl,2012,148.47
nzl,2013,140.83
nzl,2014,137.47
nzl,2015,133.96
nzl,2016,131.37
omn,1990,1302.03
omn,1991,1200.74
omn,1992,1096.49
omn,1993,984.9
omn,1994,905.88
omn,1995,822.5
omn,1996,743.1
omn,1997,670.6
omn,1998,607.03
omn,1999,546.94
omn,2000,515.37
omn,2001,474.62
omn,2002,431.93
omn,2003,388.5
omn,2004,336.63
omn,2005,270.69
omn,2006,249.04
omn,2007,250.1
omn,2008,262.02
omn,2009,282.16
omn,2010,289.09
omn,2011,302.09
omn,2012,323.87
omn,2013,341.04
omn,2014,327.79
omn,2015,312.42
omn,2016,291.23
pak,1990,21515.37
pak,1991,22080.55
pak,1992,22467.87
pak,1993,22622.92
pak,1994,22640.44
pak,1995,22781.51
pak,1996,22712.37
pak,1997,22604.7
pak,1998,22418.12
pak,1999,21951.62
pak,2000,21373.88
pak,2001,20659.66
pak,2002,20211.8
pak,2003,19689.68
pak,2004,19357.46
pak,2005,19353.69
pak,2006,19939.23
pak,2007,20281.55
pak,2008,22035.33
pak,2009,23097.67
pak,2010,23530.04
pak,2011,23874.6
pak,2012,23808.93
pak,2013,23254.3
pak,2014,22598.46
pak,2015,21485.03
pak,2016,20416.69
pan,1990,471.92
pan,1991,480.06
pan,1992,485.91
pan,1993,490.56
pan,1994,494.21
pan,1995,498.37
pan,1996,505.3
pan,1997,502.2
pan,1998,482.71
pan,1999,467.19
pan,2000,463.87
pan,2001,454.14
pan,2002,448.83
pan,2003,445.27
pan,2004,439.96
pan,2005,428.14
pan,2006,426.79
pan,2007,421.6
pan,2008,422.09
pan,2009,418.38
pan,2010,415.14
pan,2011,415.94
pan,2012,416.12
pan,2013,406.68
pan,2014,398.77
pan,2015,381.89
pan,2016,367.1
per,1990,7321.11
per,1991,6994.93
per,1992,6475.13
per,1993,6154
per,1994,5665.11
per,1995,5174.02
per,1996,4878.12
per,1997,4596.86
per,1998,4336.81
per,1999,4186.64
per,2000,4006.56
per,2001,3826.97
per,2002,3682.71
per,2003,3556.99
per,2004,3448
per,2005,3363.59
per,2006,3293.38
per,2007,3232.57
per,2008,3155.56
per,2009,3123.94
per,2010,3106.91
per,2011,3085.56
per,2012,3083.23
per,2013,3059.26
per,2014,3029.46
per,2015,2954.17
per,2016,2873.66
phl,1990,12145.35
phl,1991,12342.01
phl,1992,12633.06
phl,1993,12604.09
phl,1994,12763.3
phl,1995,12829.86
phl,1996,12865.47
phl,1997,13124.28
phl,1998,13061.12
phl,1999,13415.37
phl,2000,13658.65
phl,2001,13597.72
phl,2002,13970.25
phl,2003,14322.52
phl,2004,14636.03
phl,2005,14767.19
phl,2006,14775.41
phl,2007,14574.85
phl,2008,14478.83
phl,2009,14218.59
phl,2010,13770.15
phl,2011,13596.19
phl,2012,13367.84
phl,2013,12994.55
phl,2014,12686.22
phl,2015,12294.27
phl,2016,11937.4
png,1990,1825.24
png,1991,1846.69
png,1992,1877.13
png,1993,1893.99
png,1994,1911.82
png,1995,1954.77
png,1996,1970.11
png,1997,1952.17
png,1998,2109.99
png,1999,1918.45
png,2000,1595.38
png,2001,1599.45
png,2002,1649.73
png,2003,1576.18
png,2004,1619.5
png,2005,1784.16
png,2006,1907.65
png,2007,2094.86
png,2008,2195.91
png,2009,2180.04
png,2010,2191.03
png,2011,2181.33
png,2012,2166.44
png,2013,2142.33
png,2014,2119.45
png,2015,2053.23
png,2016,2110.87
pol,1990,3472.27
pol,1991,3250.46
pol,1992,2981.3
pol,1993,2698.19
pol,1994,2945.56
pol,1995,2474.28
pol,1996,2235.66
pol,1997,1852.54
pol,1998,1671.39
pol,1999,1566.18
pol,2000,1404.94
pol,2001,1299.34
pol,2002,1218.23
pol,2003,1125.56
pol,2004,1105.14
pol,2005,1086.43
pol,2006,1054.79
pol,2007,1087.53
pol,2008,1110.94
pol,2009,1078.35
pol,2010,977.95
pol,2011,900.9
pol,2012,884.15
pol,2013,847.29
pol,2014,799.86
pol,2015,756.68
pol,2016,724.9
pri,1990,277.65
pri,1991,272.57
pri,1992,268.13
pri,1993,260.61
pri,1994,256.6
pri,1995,247.81
pri,1996,237.35
pri,1997,223.62
pri,1998,210.83
pri,1999,199.66
pri,2000,188.76
pri,2001,178.09
pri,2002,169.31
pri,2003,159.05
pri,2004,150.77
pri,2005,145.93
pri,2006,139.19
pri,2007,134.29
pri,2008,127.68
pri,2009,121.48
pri,2010,117.2
pri,2011,112.64
pri,2012,107.53
pri,2013,101.91
pri,2014,96.6
pri,2015,92.3
pri,2016,88.25
prk,1990,3289.75
prk,1991,3472.01
prk,1992,3683.4
prk,1993,3899.47
prk,1994,4154.64
prk,1995,4433.3
prk,1996,4737.34
prk,1997,4975.17
prk,1998,5169.29
prk,1999,5298.99
prk,2000,5367.91
prk,2001,5418.74
prk,2002,5401.49
prk,2003,5395.13
prk,2004,5321.73
prk,2005,5221.08
prk,2006,5126.46
prk,2007,5057.21
prk,2008,5033.78
prk,2009,4957.77
prk,2010,4857.9
prk,2011,4785.77
prk,2012,4702.5
prk,2013,4603.36
prk,2014,4488.38
prk,2015,4336.79
prk,2016,4162.19
prt,1990,575.7
prt,1991,548.02
prt,1992,509.85
prt,1993,478.06
prt,1994,440.65
prt,1995,408.38
prt,1996,391.33
prt,1997,376.31
prt,1998,366.16
prt,1999,338.02
prt,2000,316.31
prt,2001,286.86
prt,2002,265.29
prt,2003,239.38
prt,2004,224.59
prt,2005,207.76
prt,2006,186.89
prt,2007,180.3
prt,2008,170.73
prt,2009,165.03
prt,2010,150.5
prt,2011,147.58
prt,2012,139.44
prt,2013,128.13
prt,2014,121.05
prt,2015,113.52
prt,2016,107.96
pry,1990,853.55
pry,1991,830.01
pry,1992,810.57
pry,1993,795.16
pry,1994,791.46
pry,1995,785.95
pry,1996,781.05
pry,1997,781.68
pry,1998,775.87
pry,1999,788.32
pry,2000,802.35
pry,2001,809.77
pry,2002,814.91
pry,2003,811.27
pry,2004,809.79
pry,2005,805.29
pry,2006,797.09
pry,2007,783.1
pry,2008,763.5
pry,2009,767.28
pry,2010,771.14
pry,2011,758.24
pry,2012,747.58
pry,2013,727.99
pry,2014,707.19
pry,2015,675.11
pry,2016,651.88
pse,1990,1137.42
pse,1991,1146.5
pse,1992,1126.47
pse,1993,1088.74
pse,1994,1032.08
pse,1995,990.07
pse,1996,974.16
pse,1997,976.62
pse,1998,992.94
pse,1999,986.76
pse,2000,980.12
pse,2001,981.44
pse,2002,987.76
pse,2003,1001.24
pse,2004,1017.46
pse,2005,1024.61
pse,2006,1039.82
pse,2007,1065.62
pse,2008,1105.19
pse,2009,1152.49
pse,2010,1209.64
pse,2011,1256.61
pse,2012,1290.73
pse,2013,1303.6
pse,2014,1286.62
pse,2015,1249.48
pse,2016,1194.79
qat,1990,104.06
qat,1991,102.62
qat,1992,99.9
qat,1993,98.2
qat,1994,95.69
qat,1995,94.2
qat,1996,91.8
qat,1997,88.2
qat,1998,84.92
qat,1999,82.22
