geo,time,male_service_workers_percent_of_male_employment
jpn,2011,62.406
jpn,2012,61.349
jpn,2013,61.294
jpn,2014,62.792
jpn,2015,61.769
jpn,2016,62.1
jpn,2017,62.137
jpn,2018,62.447
jpn,2019,62.557
jpn,2020,62.702
jpn,2021,62.759
jpn,2022,62.899
kaz,1991,31.134
kaz,1992,32.696
kaz,1993,36.43
kaz,1994,35.195
kaz,1995,37.421
kaz,1996,38.957
kaz,1997,39.706
kaz,1998,39.888
kaz,1999,39.593
kaz,2000,40.073
kaz,2001,40.8
kaz,2002,41.402
kaz,2003,40.327
kaz,2004,41.177
kaz,2005,41.999
kaz,2006,42.3
kaz,2007,41.922
kaz,2008,43.015
kaz,2009,44.679
kaz,2010,45.332
kaz,2011,47.314
kaz,2012,47.332
kaz,2013,47.893
kaz,2014,50.18
kaz,2015,52.124
kaz,2016,51.867
kaz,2017,51.971
kaz,2018,52.195
kaz,2019,52.467
kaz,2020,52.816
kaz,2021,53.194
kaz,2022,53.572
ken,1991,44.806
ken,1992,44.878
ken,1993,45.48
ken,1994,45.023
ken,1995,45.453
ken,1996,44.772
ken,1997,44.972
ken,1998,45.163
ken,1999,45.249
ken,2000,43.604
ken,2001,44.347
ken,2002,45.067
ken,2003,45.205
ken,2004,46.103
ken,2005,46.922
ken,2006,47.577
ken,2007,47.91
ken,2008,47.663
ken,2009,47.591
ken,2010,48.057
ken,2011,48.073
ken,2012,48.629
ken,2013,49.353
ken,2014,49.568
ken,2015,49.922
ken,2016,49.91
ken,2017,49.938
ken,2018,50.51
ken,2019,51.142
ken,2020,51.728
ken,2021,52.424
ken,2022,52.979
kgz,1991,37.498
kgz,1992,33.904
kgz,1993,33.044
kgz,1994,31.798
kgz,1995,31.465
kgz,1996,30.162
kgz,1997,31.547
kgz,1998,33.456
kgz,1999,34.148
kgz,2000,33.318
kgz,2001,33.885
kgz,2002,35.129
kgz,2003,37.715
kgz,2004,38.406
kgz,2005,37.759
kgz,2006,37.409
kgz,2007,38.225
kgz,2008,38.112
kgz,2009,38.991
kgz,2010,39.37
kgz,2011,40.342
kgz,2012,40.717
kgz,2013,42.912
kgz,2014,43.935
kgz,2015,44.756
kgz,2016,44.784
kgz,2017,44.84
kgz,2018,45.192
kgz,2019,45.945
kgz,2020,46.553
kgz,2021,46.925
kgz,2022,47.632
khm,1991,18.757
khm,1992,18.526
khm,1993,17.741
khm,1994,18.081
khm,1995,17.713
khm,1996,18.317
khm,1997,18.608
khm,1998,23.283
khm,1999,21.594
khm,2000,20.411
khm,2001,20.479
khm,2002,20.632
khm,2003,20.466
khm,2004,21.427
khm,2005,21.839
khm,2006,22.118
khm,2007,22.57
khm,2008,22.513
khm,2009,26.709
khm,2010,30.08
khm,2011,35.933
khm,2012,41.512
khm,2013,41.998
khm,2014,42.807
khm,2015,43.374
khm,2016,44.142
khm,2017,44.672
khm,2018,45.465
khm,2019,46.224
khm,2020,46.994
khm,2021,47.755
khm,2022,48.467
kor,1991,45.051
kor,1992,46.93
kor,1993,48.663
kor,1994,49.307
kor,1995,49.809
kor,1996,50.936
kor,1997,52.031
kor,1998,55.17
kor,1999,56.385
kor,2000,56.161
kor,2001,57.273
kor,2002,57.928
kor,2003,57.876
kor,2004,58.525
kor,2005,58.728
kor,2006,59.3
kor,2007,60.051
kor,2008,60.577
kor,2009,61.437
kor,2010,61.264
kor,2011,61.873
kor,2012,62.078
kor,2013,61.949
kor,2014,61.891
kor,2015,61.557
kor,2016,61.758
kor,2017,61.848
kor,2018,62.139
kor,2019,62.431
kor,2020,62.707
kor,2021,62.99
kor,2022,63.272
kwt,1991,70.317
kwt,1992,64.466
kwt,1993,66.238
kwt,1994,66.436
kwt,1995,67.341
kwt,1996,66.829
kwt,1997,67.021
kwt,1998,67.467
kwt,1999,67.092
kwt,2000,67.63
kwt,2001,68.009
kwt,2002,67.851
kwt,2003,68.676
kwt,2004,68.799
kwt,2005,69.266
kwt,2006,68.214
kwt,2007,66.574
kwt,2008,63.398
kwt,2009,62.869
kwt,2010,61.829
kwt,2011,61.727
kwt,2012,61.557
kwt,2013,60.683
kwt,2014,60.493
kwt,2015,60.151
kwt,2016,59.751
kwt,2017,59.924
kwt,2018,60.033
kwt,2019,60.518
kwt,2020,60.786
kwt,2021,61.095
kwt,2022,61.339
lao,1991,13.676
lao,1992,13.335
lao,1993,13.862
lao,1994,13.916
lao,1995,14.254
lao,1996,14.591
lao,1997,14.884
lao,1998,15.12
lao,1999,15.314
lao,2000,16.41
lao,2001,16.7
lao,2002,16.908
lao,2003,17.135
lao,2004,17.501
lao,2005,17.984
lao,2006,18.204
lao,2007,18.196
lao,2008,18.717
lao,2009,19.722
lao,2010,20.719
lao,2011,21.248
lao,2012,23.677
lao,2013,25.272
lao,2014,26.177
lao,2015,27.082
lao,2016,27.855
lao,2017,28.285
lao,2018,29.415
lao,2019,30.449
lao,2020,31.101
lao,2021,31.711
lao,2022,32.386
lbn,1991,72.161
lbn,1992,70.719
lbn,1993,69.743
lbn,1994,69.594
lbn,1995,69.728
lbn,1996,70.744
lbn,1997,71.262
lbn,1998,70.968
lbn,1999,71.512
lbn,2000,71.775
lbn,2001,72.131
lbn,2002,71.619
lbn,2003,72.308
lbn,2004,74.2
lbn,2005,73.921
lbn,2006,73.915
lbn,2007,73.519
lbn,2008,73.656
lbn,2009,73.234
lbn,2010,73.889
lbn,2011,73.509
lbn,2012,71.371
lbn,2013,70.687
lbn,2014,69.844
lbn,2015,69.951
lbn,2016,71.887
lbn,2017,71.629
lbn,2018,71.737
lbn,2019,71.902
lbn,2020,72.117
lbn,2021,72.358
lbn,2022,72.63
lbr,1991,45.972
lbr,1992,38.513
lbr,1993,32.277
lbr,1994,27.983
lbr,1995,23.095
lbr,1996,22.609
lbr,1997,33.406
lbr,1998,34.989
lbr,1999,37.268
lbr,2000,40.104
lbr,2001,38.795
lbr,2002,38.62
lbr,2003,33.672
lbr,2004,35.88
lbr,2005,34.96
lbr,2006,41.659
lbr,2007,38.477
lbr,2008,39.871
lbr,2009,35.401
lbr,2010,37.225
lbr,2011,39.283
lbr,2012,36.41
lbr,2013,37.752
lbr,2014,38.863
lbr,2015,38.654
lbr,2016,37.994
lbr,2017,38.93
lbr,2018,39.478
lbr,2019,40.057
lbr,2020,40.651
lbr,2021,41.357
lbr,2022,42.027
lby,1991,64.774
lby,1992,64.487
lby,1993,63.152
lby,1994,63.058
lby,1995,63.97
lby,1996,62.906
lby,1997,63.241
lby,1998,62.818
lby,1999,61.873
lby,2000,61.215
lby,2001,57.884
lby,2002,57.107
lby,2003,57.13
lby,2004,60.39
lby,2005,60.307
lby,2006,60.298
lby,2007,59.736
lby,2008,57.908
lby,2009,56.863
lby,2010,57.605
lby,2011,59.684
lby,2012,63.809
lby,2013,60.328
lby,2014,56.734
lby,2015,54.94
lby,2016,55.267
lby,2017,60.373
lby,2018,62.698
lby,2019,63.841
lby,2020,65.118
lby,2021,65.798
lby,2022,66.163
lca,1991,43.975
lca,1992,43.541
lca,1993,43.936
lca,1994,44.599
lca,1995,44.5
lca,1996,45.338
lca,1997,51.402
lca,1998,50.21
lca,1999,50.669
lca,2000,49.319
lca,2001,58.233
lca,2002,56.999
lca,2003,58.822
lca,2004,55.882
lca,2005,54.738
lca,2006,52.19
lca,2007,55.152
lca,2008,53.532
lca,2009,53.77
lca,2010,55.48
lca,2011,55.067
lca,2012,54.839
lca,2013,56.116
lca,2014,57.175
lca,2015,57.026
lca,2016,56.216
lca,2017,55.652
lca,2018,55.507
lca,2019,55.447
lca,2020,55.631
lca,2021,55.88
lca,2022,56.182
lka,1991,33.622
lka,1992,37.52
lka,1993,40.535
lka,1994,39.882
lka,1995,38.847
lka,1996,42.772
lka,1997,39.791
lka,1998,37.594
lka,1999,37.99
lka,2000,38.441
lka,2001,39.249
lka,2002,40.208
lka,2003,41.098
lka,2004,41.694
lka,2005,41.549
lka,2006,41.582
lka,2007,42.1
lka,2008,41.768
lka,2009,42.36
lka,2010,43.832
lka,2011,45.117
lka,2012,44.217
lka,2013,45.533
lka,2014,46.652
lka,2015,47.865
lka,2016,48.39
lka,2017,48.895
lka,2018,49.426
lka,2019,49.888
lka,2020,50.393
lka,2021,50.84
lka,2022,51.258
lso,1991,15.633
lso,1992,15.111
lso,1993,15.655
lso,1994,15.709
lso,1995,16.209
lso,1996,16.025
lso,1997,17.827
lso,1998,16.234
lso,1999,12.699
lso,2000,16.631
lso,2001,20.428
lso,2002,24.674
lso,2003,28.032
lso,2004,32.071
lso,2005,35.136
lso,2006,36.521
lso,2007,37.336
lso,2008,33.177
lso,2009,33.906
lso,2010,33.375
lso,2011,32.886
lso,2012,32.402
lso,2013,31.95
lso,2014,32.433
lso,2015,32.612
lso,2016,32.755
lso,2017,33.042
lso,2018,33.038
lso,2019,33.245
lso,2020,33.494
lso,2021,33.814
lso,2022,34.129
ltu,1991,36.545
ltu,1992,38.367
ltu,1993,37.211
ltu,1994,38.971
ltu,1995,39.897
ltu,1996,41.155
ltu,1997,41.853
ltu,1998,42.268
ltu,1999,43.45
ltu,2000,43.801
ltu,2001,45.224
ltu,2002,42.949
ltu,2003,44.247
ltu,2004,44.789
ltu,2005,46.041
ltu,2006,44.176
ltu,2007,44.958
ltu,2008,47.939
ltu,2009,51.561
ltu,2010,55.168
ltu,2011,55.977
ltu,2012,53.968
ltu,2013,53.981
ltu,2014,54.702
ltu,2015,54.36
ltu,2016,54.273
ltu,2017,54.563
ltu,2018,55.038
ltu,2019,55.501
ltu,2020,55.861
ltu,2021,56.251
ltu,2022,56.598
lux,1991,55.263
lux,1992,53.942
lux,1993,59.215
lux,1994,58.61
lux,1995,61.115
lux,1996,64.611
lux,1997,63.772
lux,1998,65.93
lux,1999,66.236
lux,2000,66.769
lux,2001,66.979
lux,2002,68.333
lux,2003,68.399
lux,2004,70.271
lux,2005,72.254
lux,2006,72.512
lux,2007,72.007
lux,2008,75.788
lux,2009,78.713
lux,2010,78.786
lux,2011,78.108
lux,2012,78.818
lux,2013,79.797
lux,2014,81.78
lux,2015,79.589
lux,2016,80.577
lux,2017,80.792
lux,2018,81.075
lux,2019,81.365
lux,2020,81.628
lux,2021,81.912
lux,2022,82.108
lva,1991,37.407
lva,1992,38.762
lva,1993,41.606
lva,1994,42.545
lva,1995,43.882
lva,1996,45.499
lva,1997,43.582
lva,1998,44.649
lva,1999,47.173
lva,2000,48.895
lva,2001,47.156
lva,2002,44.496
lva,2003,46.429
lva,2004,47.834
lva,2005,48.93
lva,2006,47.852
lva,2007,46.463
lva,2008,48.761
lva,2009,54.34
lva,2010,54.75
lva,2011,55.034
lva,2012,54.871
lva,2013,54.28
lva,2014,54.55
lva,2015,54.457
lva,2016,54.347
lva,2017,54.532
lva,2018,54.965
lva,2019,55.397
lva,2020,55.832
lva,2021,56.229
lva,2022,56.609
mac,1991,63.352
mac,1992,65.525
mac,1993,65.886
mac,1994,71.856
mac,1995,69.549
mac,1996,74.032
mac,1997,74.593
mac,1998,69.202
mac,1999,72.026
mac,2000,73.393
mac,2001,72.394
mac,2002,73.51
mac,2003,74.1
mac,2004,75
mac,2005,73.132
mac,2006,71.961
mac,2007,72.303
mac,2008,72.701
mac,2009,76.339
mac,2010,79.539
mac,2011,79.954
mac,2012,79.394
mac,2013,79.223
mac,2014,76.924
mac,2015,73.266
mac,2016,71.353
mac,2017,68.25
mac,2018,69.115
mac,2019,69.691
mac,2020,69.963
mac,2021,70.249
mac,2022,70.524
mar,1991,34.888
mar,1992,35.496
mar,1993,35.73
mar,1994,36.18
mar,1995,37.084
mar,1996,37.135
mar,1997,37.501
mar,1998,38.039
mar,1999,38.654
mar,2000,38.559
mar,2001,39.255
mar,2002,39.389
mar,2003,39.974
mar,2004,39.052
mar,2005,39.538
mar,2006,40.793
mar,2007,41.555
mar,2008,41.732
mar,2009,42.086
mar,2010,41.958
mar,2011,42.608
mar,2012,43.364
mar,2013,47.28
mar,2014,47.565
mar,2015,46.593
mar,2016,47.131
mar,2017,47.316
mar,2018,47.831
mar,2019,48.327
mar,2020,48.927
mar,2021,49.423
mar,2022,49.942
mda,1991,30.19
mda,1992,27.951
mda,1993,29.154
mda,1994,26.79
mda,1995,28.363
mda,1996,28.281
mda,1997,30.258
mda,1998,29.995
mda,1999,31.674
mda,2000,30.124
mda,2001,30.359
mda,2002,30.895
mda,2003,35.181
mda,2004,37.786
mda,2005,38.069
mda,2006,40.603
mda,2007,39.368
mda,2008,40.644
mda,2009,43.452
mda,2010,44.594
mda,2011,44.166
mda,2012,44.633
mda,2013,44.945
mda,2014,42.54
mda,2015,37.646
mda,2016,40.673
mda,2017,41.082
mda,2018,41.662
mda,2019,42.323
mda,2020,43.007
mda,2021,43.75
mda,2022,44.379
mdg,1991,16.773
mdg,1992,16.716
mdg,1993,16.843
mdg,1994,17.583
mdg,1995,17.263
mdg,1996,16.731
mdg,1997,16.261
mdg,1998,16.339
mdg,1999,16.465
mdg,2000,16.698
mdg,2001,16.843
mdg,2002,15.844
mdg,2003,15.95
mdg,2004,14.489
mdg,2005,13.414
mdg,2006,14.283
mdg,2007,15.578
mdg,2008,16.117
mdg,2009,16.323
mdg,2010,18.22
mdg,2011,19.532
mdg,2012,20.593
mdg,2013,18.061
mdg,2014,16.154
mdg,2015,14.698
mdg,2016,14.695
mdg,2017,14.542
mdg,2018,14.625
mdg,2019,14.815
mdg,2020,15.045
mdg,2021,15.25
mdg,2022,15.458
mdv,1991,50.137
mdv,1992,51.733
mdv,1993,52.217
mdv,1994,53.314
mdv,1995,54.507
mdv,1996,55.362
mdv,1997,57.427
mdv,1998,59.128
mdv,1999,60.582
mdv,2000,61.803
mdv,2001,64.459
mdv,2002,61.708
mdv,2003,59.073
mdv,2004,61.977
mdv,2005,61.502
mdv,2006,64.73
mdv,2007,69.908
mdv,2008,67.58
mdv,2009,67.112
mdv,2010,65.3
mdv,2011,65.795
mdv,2012,65.954
mdv,2013,67.468
mdv,2014,66.801
mdv,2015,64.954
mdv,2016,65.305
mdv,2017,65.538
mdv,2018,65.874
mdv,2019,66.24
mdv,2020,66.573
mdv,2021,66.856
mdv,2022,67.088
mex,1991,41.75
mex,1992,41.73
mex,1993,42.282
mex,1994,44.425
mex,1995,45.189
mex,1996,47.085
mex,1997,46.209
mex,1998,47.788
mex,1999,46.118
mex,2000,47.664
mex,2001,48.707
mex,2002,49.646
mex,2003,50.453
mex,2004,50.822
mex,2005,50.558
mex,2006,50.698
mex,2007,51.28
mex,2008,51.825
mex,2009,51.753
mex,2010,51.743
mex,2011,51.768
mex,2012,52.556
mex,2013,52.231
mex,2014,51.224
mex,2015,50.842
mex,2016,50.896
mex,2017,50.631
mex,2018,50.654
mex,2019,50.684
mex,2020,50.784
mex,2021,50.847
mex,2022,50.924
mkd,1991,34.942
mkd,1992,32.458
mkd,1993,34.455
mkd,1994,36.213
mkd,1995,35.856
mkd,1996,36.312
mkd,1997,35.873
mkd,1998,36.109
mkd,1999,37.173
mkd,2000,41.493
mkd,2001,41.136
mkd,2002,40.89
mkd,2003,41.998
mkd,2004,47.204
mkd,2005,46.003
mkd,2006,45.282
mkd,2007,48.078
mkd,2008,47.744
mkd,2009,48.496
mkd,2010,48.326
mkd,2011,48.291
mkd,2012,49.456
mkd,2013,48.821
mkd,2014,48.417
mkd,2015,47.367
mkd,2016,49.11
mkd,2017,49.67
mkd,2018,50.086
mkd,2019,50.496
mkd,2020,50.922
mkd,2021,51.285
mkd,2022,51.619
mli,1991,29.304
mli,1992,29.223
mli,1993,28.862
mli,1994,28.751
mli,1995,28.406
mli,1996,29.152
mli,1997,29.37
mli,1998,30.473
mli,1999,31.231
mli,2000,31.03
mli,2001,32.301
mli,2002,32.751
mli,2003,34.015
mli,2004,33.939
mli,2005,32.588
mli,2006,31.51
mli,2007,30.595
mli,2008,29.73
mli,2009,28.05
mli,2010,27.27
mli,2011,26.541
mli,2012,24.617
mli,2013,24.522
mli,2014,23.928
mli,2015,27.542
mli,2016,27.998
mli,2017,31.224
mli,2018,31.884
mli,2019,32.429
mli,2020,33.025
mli,2021,33.606
mli,2022,34.18
mlt,1991,53.653
mlt,1992,55.797
mlt,1993,56.835
mlt,1994,56.399
mlt,1995,60.288
mlt,1996,61.196
mlt,1997,61.92
mlt,1998,62.404
mlt,1999,62.816
mlt,2000,61.156
mlt,2001,62.478
mlt,2002,60.971
mlt,2003,62.038
mlt,2004,62.691
mlt,2005,61.689
mlt,2006,63.04
mlt,2007,65.007
mlt,2008,64.623
mlt,2009,66.341
mlt,2010,66.184
mlt,2011,67.492
mlt,2012,69.73
mlt,2013,70.231
mlt,2014,70.556
mlt,2015,70.95
mlt,2016,71.584
mlt,2017,72.064
mlt,2018,72.371
mlt,2019,72.679
mlt,2020,72.952
mlt,2021,73.206
mlt,2022,73.454
mmr,1991,11.153
mmr,1992,11.321
mmr,1993,11.36
mmr,1994,11.616
mmr,1995,11.893
mmr,1996,12.05
mmr,1997,12.292
mmr,1998,13.092
mmr,1999,13.545
mmr,2000,14.259
mmr,2001,14.587
mmr,2002,15.035
mmr,2003,16.103
mmr,2004,17.042
mmr,2005,18.061
mmr,2006,19.313
mmr,2007,20.121
mmr,2008,21.067
mmr,2009,22.098
mmr,2010,22.865
mmr,2011,23.789
mmr,2012,25.034
mmr,2013,26.304
mmr,2014,27.39
mmr,2015,28.853
mmr,2016,29.719
mmr,2017,30.667
mmr,2018,31.776
mmr,2019,32.819
mmr,2020,33.807
mmr,2021,34.838
mmr,2022,35.635
mne,1991,58.539
mne,1992,55.923
mne,1993,51.6
mne,1994,51.65
mne,1995,52.182
mne,1996,54.903
mne,1997,57.144
mne,1998,57.664
mne,1999,56.981
mne,2000,57.416
mne,2001,56.47
mne,2002,57.676
mne,2003,59.154
mne,2004,61.561
mne,2005,64.602
mne,2006,65.278
mne,2007,67.534
mne,2008,63.079
mne,2009,65.148
mne,2010,66.228
mne,2011,67.02
mne,2012,68.056
mne,2013,67.523
mne,2014,66.839
mne,2015,66.724
mne,2016,66.376
mne,2017,66.281
mne,2018,66.421
mne,2019,66.745
mne,2020,67.27
mne,2021,67.506
mne,2022,67.718
mng,1991,36.092
mng,1992,31.335
mng,1993,31.471
mng,1994,32.059
mng,1995,29.781
mng,1996,30.275
mng,1997,31.225
mng,1998,32.442
mng,1999,32.46
mng,2000,33.534
mng,2001,34.94
mng,2002,37.644
mng,2003,38.034
mng,2004,39.286
mng,2005,39.265
mng,2006,38.941
mng,2007,40.874
mng,2008,39.701
mng,2009,40.393
mng,2010,45.135
mng,2011,44.619
mng,2012,40.232
mng,2013,42.871
mng,2014,43.832
mng,2015,43.799
mng,2016,43.154
mng,2017,43.023
mng,2018,43.22
mng,2019,43.675
mng,2020,44.21
mng,2021,45.212
mng,2022,46.242
moz,1991,17.856
moz,1992,17.492
moz,1993,17.975
moz,1994,18.716
moz,1995,18.02
moz,1996,19.831
moz,1997,20.602
moz,1998,21.203
moz,1999,21.116
moz,2000,21.599
moz,2001,23.118
moz,2002,23.287
moz,2003,23.54
moz,2004,24.641
moz,2005,25.523
moz,2006,25.952
moz,2007,26.67
moz,2008,27.042
moz,2009,27.484
moz,2010,27.963
moz,2011,28.705
moz,2012,28.853
moz,2013,28.983
moz,2014,29.706
moz,2015,30.809
moz,2016,31.172
moz,2017,31.159
moz,2018,30.846
moz,2019,29.505
moz,2020,28.862
moz,2021,27.723
moz,2022,28.858
mrt,1991,14.321
mrt,1992,14.51
mrt,1993,14.978
mrt,1994,13.624
mrt,1995,15.135
mrt,1996,15.527
mrt,1997,15.473
mrt,1998,14.657
mrt,1999,14.84
mrt,2000,14.882
mrt,2001,14.896
mrt,2002,15.618
mrt,2003,15.662
mrt,2004,14.984
mrt,2005,14.846
mrt,2006,16.87
mrt,2007,17.062
mrt,2008,16.891
mrt,2009,17.033
mrt,2010,17.024
mrt,2011,16.83
mrt,2012,16.745
mrt,2013,17.071
mrt,2014,17.711
mrt,2015,18.467
mrt,2016,18.67
mrt,2017,18.954
mrt,2018,19.343
mrt,2019,19.626
mrt,2020,19.937
mrt,2021,20.283
mrt,2022,20.616
mus,1991,43.743
mus,1992,43.794
mus,1993,44.49
mus,1994,45.089
mus,1995,46.072
mus,1996,46.604
mus,1997,47.114
mus,1998,48.118
mus,1999,49.436
mus,2000,50.099
mus,2001,51.906
mus,2002,52.51
mus,2003,52.997
mus,2004,54.316
mus,2005,55.204
mus,2006,54.932
mus,2007,54.329
mus,2008,55.248
mus,2009,57.655
mus,2010,58.155
mus,2011,59.446
mus,2012,59.37
mus,2013,61.573
mus,2014,61.818
mus,2015,60.927
mus,2016,60.238
mus,2017,60.337
mus,2018,60.706
mus,2019,60.956
mus,2020,61.221
mus,2021,61.575
mus,2022,61.775
mwi,1991,7.946
mwi,1992,7.812
mwi,1993,7.997
mwi,1994,8.561
mwi,1995,8.885
mwi,1996,8.965
mwi,1997,9.148
mwi,1998,8.922
mwi,1999,8.877
mwi,2000,8.799
mwi,2001,8.722
mwi,2002,8.447
mwi,2003,8.456
mwi,2004,8.705
mwi,2005,8.719
mwi,2006,8.568
mwi,2007,8.696
mwi,2008,8.958
mwi,2009,9.012
mwi,2010,9.248
mwi,2011,9.569
mwi,2012,9.663
mwi,2013,9.784
mwi,2014,9.755
mwi,2015,9.814
mwi,2016,9.898
mwi,2017,9.807
mwi,2018,9.832
mwi,2019,9.866
mwi,2020,9.917
mwi,2021,10.006
mwi,2022,10.095
mys,1991,44.993
mys,1992,45.938
mys,1993,45.633
mys,1994,45.554
mys,1995,45.432
mys,1996,45.66
mys,1997,45.265
mys,1998,45.484
mys,1999,45.653
mys,2000,45.302
mys,2001,48.199
mys,2002,48.71
mys,2003,49.107
mys,2004,50.249
mys,2005,50.329
mys,2006,49.639
mys,2007,51.043
mys,2008,51.513
mys,2009,53.235
mys,2010,51.314
mys,2011,51.375
mys,2012,51.638
mys,2013,51
mys,2014,52.442
mys,2015,52.248
mys,2016,53.819
mys,2017,54.209
mys,2018,54.646
mys,2019,55.116
mys,2020,55.542
mys,2021,55.996
mys,2022,56.354
nam,1991,34.067
nam,1992,36.206
nam,1993,37.19
nam,1994,36.736
nam,1995,39.008
nam,1996,40.705
nam,1997,42.89
nam,1998,44.711
nam,1999,48.157
nam,2000,50.416
nam,2001,48.172
nam,2002,47.202
nam,2003,46.5
nam,2004,46.956
nam,2005,47.852
nam,2006,48.833
nam,2007,51.177
nam,2008,51.845
nam,2009,50.269
nam,2010,47.97
nam,2011,45.355
nam,2012,50.195
nam,2013,44.956
nam,2014,47.751
nam,2015,47.435
nam,2016,47.22
nam,2017,46.812
nam,2018,46.776
nam,2019,47.089
nam,2020,47.462
nam,2021,47.855
nam,2022,48.137
ncl,1991,54.812
ncl,1992,55.807
ncl,1993,54.725
ncl,1994,55.069
ncl,1995,54.98
ncl,1996,55.798
ncl,1997,52.15
ncl,1998,49.712
ncl,1999,49.12
ncl,2000,49.08
ncl,2001,49.633
ncl,2002,49.417
ncl,2003,49.049
ncl,2004,48.982
ncl,2005,49.14
ncl,2006,49.399
ncl,2007,48.316
ncl,2008,48.837
ncl,2009,49.225
ncl,2010,49.019
ncl,2011,48.596
ncl,2012,49.967
ncl,2013,49.708
ncl,2014,49.864
ncl,2015,50.253
ncl,2016,50.395
ncl,2017,50.011
ncl,2018,50.298
ncl,2019,50.571
ncl,2020,50.742
ncl,2021,50.967
ncl,2022,51.181
ner,1991,18.741
ner,1992,17.874
ner,1993,18.033
ner,1994,17.926
ner,1995,17.983
ner,1996,17.761
ner,1997,17.683
ner,1998,17.341
ner,1999,16.929
ner,2000,16.781
ner,2001,16.395
ner,2002,16.057
ner,2003,16.164
ner,2004,16.43
ner,2005,15.899
ner,2006,15.909
ner,2007,15.995
ner,2008,15.645
ner,2009,15.842
ner,2010,15.105
ner,2011,15.348
ner,2012,15.7
ner,2013,16.009
ner,2014,16.382
ner,2015,16.462
ner,2016,16.73
ner,2017,16.789
ner,2018,17.003
ner,2019,17.312
ner,2020,17.567
ner,2021,17.879
ner,2022,18.176
nga,1991,28.994
nga,1992,28.603
nga,1993,29.217
nga,1994,29.083
nga,1995,29.213
nga,1996,29.56
nga,1997,29.942
nga,1998,30.161
nga,1999,28.381
nga,2000,29.354
nga,2001,29.679
nga,2002,27.848
nga,2003,29.406
nga,2004,34.102
nga,2005,34.76
nga,2006,36.081
nga,2007,36.921
nga,2008,39.436
nga,2009,40.896
nga,2010,46.938
nga,2011,45.136
nga,2012,43.46
nga,2013,41.991
nga,2014,43.084
nga,2015,43.645
nga,2016,43.634
nga,2017,43.495
nga,2018,43.556
nga,2019,43.698
nga,2020,44.113
nga,2021,44.576
nga,2022,44.985
nic,1991,40.359
nic,1992,39.784
nic,1993,39.167
nic,1994,38.758
nic,1995,38.841
nic,1996,38.539
nic,1997,38.688
nic,1998,39.075
nic,1999,39.46
nic,2000,39.54
nic,2001,39.994
nic,2002,40.012
nic,2003,39.936
nic,2004,39.346
nic,2005,39.205
nic,2006,38.196
nic,2007,37.005
nic,2008,38.627
nic,2009,38.902
nic,2010,36.578
nic,2011,34.984
nic,2012,35.18
nic,2013,35.268
nic,2014,35.256
nic,2015,35.546
nic,2016,36.711
nic,2017,36.934
nic,2018,37.421
nic,2019,38.001
nic,2020,38.586
nic,2021,39.14
nic,2022,39.704
nld,1991,61.126
nld,1992,61.453
nld,1993,61.934
nld,1994,62.286
nld,1995,62.694
nld,1996,62.731
nld,1997,63.055
nld,1998,63.971
nld,1999,64.507
nld,2000,65.427
nld,2001,65.159
nld,2002,66.14
nld,2003,67.073
nld,2004,66.189
nld,2005,65.537
nld,2006,65.854
nld,2007,67.452
nld,2008,68.373
nld,2009,69.048
nld,2010,69.039
nld,2011,70.037
nld,2012,70.016
nld,2013,71.825
nld,2014,72.165
nld,2015,71.793
nld,2016,71.795
nld,2017,71.736
nld,2018,71.959
nld,2019,72.23
nld,2020,72.368
nld,2021,72.524
nld,2022,72.649
nor,1991,57.991
nor,1992,58.618
nor,1993,59.068
nor,1994,58.927
nor,1995,58.179
nor,1996,58.653
nor,1997,57.966
nor,1998,59.165
nor,1999,60.11
nor,2000,61.322
nor,2001,61.431
nor,2002,61.113
nor,2003,61.384
nor,2004,62.698
nor,2005,62.857
nor,2006,62.839
nor,2007,62.75
nor,2008,63.082
nor,2009,63.706
nor,2010,64.861
nor,2011,64.434
nor,2012,64.778
nor,2013,64.645
nor,2014,64.465
nor,2015,65.319
nor,2016,66.127
nor,2017,66.157
nor,2018,66.161
nor,2019,66.161
nor,2020,66.241
nor,2021,66.33
nor,2022,66.386
npl,1991,21.274
npl,1992,20.498
npl,1993,20.144
npl,1994,19.596
npl,1995,19.202
npl,1996,18.863
npl,1997,18.752
npl,1998,18.682
npl,1999,18.254
npl,2000,21.864
npl,2001,27.342
npl,2002,27.397
npl,2003,27.607
npl,2004,27.477
npl,2005,27.335
npl,2006,27.428
npl,2007,27.257
npl,2008,27.27
npl,2009,27.27
npl,2010,26.645
npl,2011,26.42
npl,2012,27.659
npl,2013,28.308
npl,2014,29.157
npl,2015,29.898
npl,2016,30.25
npl,2017,30.4
npl,2018,30.852
npl,2019,31.732
npl,2020,32.006
npl,2021,32.288
npl,2022,32.553
nzl,1991,55.006
nzl,1992,55.506
nzl,1993,55.663
nzl,1994,53.434
nzl,1995,53.952
nzl,1996,54.203
nzl,1997,56.112
nzl,1998,55.965
nzl,1999,56.245
nzl,2000,56.445
nzl,2001,56.319
nzl,2002,56.568
nzl,2003,57.534
nzl,2004,57.923
nzl,2005,58.854
nzl,2006,58.251
nzl,2007,58.497
nzl,2008,59.456
nzl,2009,60.225
nzl,2010,60.211
nzl,2011,61.011
nzl,2012,61.086
nzl,2013,61.655
nzl,2014,61.012
nzl,2015,59.451
