geo,geo.name,year,child_mortality_rate_percent
jpn,Japan,1824,36.332
jpn,Japan,1825,36.332
jpn,Japan,1826,36.332
jpn,Japan,1827,36.332
jpn,Japan,1828,36.332
jpn,Japan,1829,36.332
jpn,Japan,1830,36.332
jpn,Japan,1831,36.332
jpn,Japan,1832,36.332
jpn,Japan,1833,36.332
jpn,Japan,1834,36.332
jpn,Japan,1835,36.332
jpn,Japan,1836,36.332
jpn,Japan,1837,36.332
jpn,Japan,1838,36.332
jpn,Japan,1839,36.332
jpn,Japan,1840,36.332
jpn,Japan,1841,36.332
jpn,Japan,1842,36.332
jpn,Japan,1843,36.332
jpn,Japan,1844,36.332
jpn,Japan,1845,36.332
jpn,Japan,1846,36.332
jpn,Japan,1847,36.332
jpn,Japan,1848,36.332
jpn,Japan,1849,36.332
jpn,Japan,1850,36.332
jpn,Japan,1851,36.332
jpn,Japan,1852,36.332
jpn,Japan,1853,36.332
jpn,Japan,1854,36.332
jpn,Japan,1855,36.332
jpn,Japan,1856,36.332
jpn,Japan,1857,36.332
jpn,Japan,1858,36.332
jpn,Japan,1859,36.332
jpn,Japan,1860,36.332
jpn,Japan,1861,36.332
jpn,Japan,1862,36.332
jpn,Japan,1863,36.332
jpn,Japan,1864,36.332
jpn,Japan,1865,36.332
jpn,Japan,1866,36.215
jpn,Japan,1867,36.215
jpn,Japan,1868,36.215
jpn,Japan,1869,36.097
jpn,Japan,1870,36.097
jpn,Japan,1871,36.097
jpn,Japan,1872,35.98
jpn,Japan,1873,35.98
jpn,Japan,1874,35.863
jpn,Japan,1875,35.863
jpn,Japan,1876,35.863
jpn,Japan,1877,35.745
jpn,Japan,1878,35.745
jpn,Japan,1879,35.628
jpn,Japan,1880,35.628
jpn,Japan,1881,35.513
jpn,Japan,1882,35.398
jpn,Japan,1883,35.398
jpn,Japan,1884,35.282
jpn,Japan,1885,35.282
jpn,Japan,1886,35.167
jpn,Japan,1887,35.052
jpn,Japan,1888,35.052
jpn,Japan,1889,34.937
jpn,Japan,1890,34.822
jpn,Japan,1891,34.707
jpn,Japan,1892,34.707
jpn,Japan,1893,34.592
jpn,Japan,1894,34.476
jpn,Japan,1895,34.36
jpn,Japan,1896,34.242
jpn,Japan,1897,34.12
jpn,Japan,1898,33.994
jpn,Japan,1899,33.862
jpn,Japan,1900,33.726
jpn,Japan,1901,33.584
jpn,Japan,1902,33.437
jpn,Japan,1903,33.173
jpn,Japan,1904,33.019
jpn,Japan,1905,32.86
jpn,Japan,1906,32.586
jpn,Japan,1907,32.417
jpn,Japan,1908,32.135
jpn,Japan,1909,31.958
jpn,Japan,1910,31.6749113365
jpn,Japan,1911,31.1800949792
jpn,Japan,1912,30.6930074322
jpn,Japan,1913,30.2135279919
jpn,Japan,1914,29.7415378398
jpn,Japan,1915,29.2769200124
jpn,Japan,1916,28.819559373
jpn,Japan,1917,28.3693425823
jpn,Japan,1918,27.9261580714
jpn,Japan,1919,27.489896013
jpn,Japan,1920,27.0604482952
jpn,Japan,1921,28.6660662021
jpn,Japan,1922,27.0705298034
jpn,Japan,1923,26.5893031359
jpn,Japan,1924,25.3949046789
jpn,Japan,1925,22.845024888
jpn,Japan,1926,21.9153221752
jpn,Japan,1927,22.853527999
jpn,Japan,1928,22.1111409283
jpn,Japan,1929,22.86203111
jpn,Japan,1930,19.6738175087
jpn,Japan,1931,20.9958673469
jpn,Japan,1932,18.3594836361
jpn,Japan,1933,19.1182648084
jpn,Japan,1934,19.6884494151
jpn,Japan,1935,16.3007279741
jpn,Japan,1936,18.1841854778
jpn,Japan,1937,16.1208170732
jpn,Japan,1938,17.8139100299
jpn,Japan,1939,16.3128399701
jpn,Japan,1940,13.1949125809
jpn,Japan,1941,12.1360597312
jpn,Japan,1942,12.4894613614
jpn,Japan,1943,12.6688953459
jpn,Japan,1944,13.1856162484
jpn,Japan,1945,13.7234119569
jpn,Japan,1946,14.2831420023
jpn,Japan,1947,14.8657009706
jpn,Japan,1948,9.9932223121
jpn,Japan,1949,10.12
jpn,Japan,1950,9.14
jpn,Japan,1951,8.26
jpn,Japan,1952,7.49
jpn,Japan,1953,6.83
jpn,Japan,1954,6.27
jpn,Japan,1955,5.81
jpn,Japan,1956,5.4
jpn,Japan,1957,5.03
jpn,Japan,1958,4.68
jpn,Japan,1959,4.33
jpn,Japan,1960,3.97
jpn,Japan,1961,3.62
jpn,Japan,1962,3.29
jpn,Japan,1963,2.98
jpn,Japan,1964,2.7
jpn,Japan,1965,2.46
jpn,Japan,1966,2.26
jpn,Japan,1967,2.1
jpn,Japan,1968,1.96
jpn,Japan,1969,1.85
jpn,Japan,1970,1.75
jpn,Japan,1971,1.65
jpn,Japan,1972,1.57
jpn,Japan,1973,1.49
jpn,Japan,1974,1.41
jpn,Japan,1975,1.33
jpn,Japan,1976,1.25
jpn,Japan,1977,1.18
jpn,Japan,1978,1.11
jpn,Japan,1979,1.05
jpn,Japan,1980,0.99
jpn,Japan,1981,0.93
jpn,Japan,1982,0.88
jpn,Japan,1983,0.83
jpn,Japan,1984,0.79
jpn,Japan,1985,0.75
jpn,Japan,1986,0.71
jpn,Japan,1987,0.68
jpn,Japan,1988,0.66
jpn,Japan,1989,0.64
jpn,Japan,1990,0.63
jpn,Japan,1991,0.62
jpn,Japan,1992,0.61
jpn,Japan,1993,0.6
jpn,Japan,1994,0.59
jpn,Japan,1995,0.57
jpn,Japan,1996,0.55
jpn,Japan,1997,0.52
jpn,Japan,1998,0.5
jpn,Japan,1999,0.47
jpn,Japan,2000,0.45
jpn,Japan,2001,0.43
jpn,Japan,2002,0.41
jpn,Japan,2003,0.4
jpn,Japan,2004,0.39
jpn,Japan,2005,0.37
jpn,Japan,2006,0.36
jpn,Japan,2007,0.35
jpn,Japan,2008,0.34
jpn,Japan,2009,0.33
jpn,Japan,2010,0.32
jpn,Japan,2011,0.34
jpn,Japan,2012,0.3
jpn,Japan,2013,0.29
jpn,Japan,2014,0.28
jpn,Japan,2015,0.27
jpn,Japan,2016,0.272075181605
jpn,Japan,2017,0.263663903502
jpn,Japan,2018,0.255665174939
jpn,Japan,2019,0.248078005163
jpn,Japan,2020,0.240901403419
jpn,Japan,2021,0.234134378956
jpn,Japan,2022,0.227676518959
jpn,Japan,2023,0.221527080364
jpn,Japan,2024,0.21558606317
jpn,Japan,2025,0.209852972001
jpn,Japan,2026,0.204327311481
jpn,Japan,2027,0.199008586232
jpn,Japan,2028,0.193896300878
jpn,Japan,2029,0.188989960044
jpn,Japan,2030,0.184190306793
jpn,Japan,2031,0.179595772432
jpn,Japan,2032,0.175205861587
jpn,Japan,2033,0.171020078879
jpn,Japan,2034,0.166939497626
jpn,Japan,2035,0.163062218883
jpn,Japan,2036,0.159289481091
jpn,Japan,2037,0.155719220182
jpn,Japan,2038,0.152154738667
jpn,Japan,2039,0.148694055039
jpn,Japan,2040,0.145336921609
jpn,Japan,2041,0.142202971817
jpn,Japan,2042,0.139166957955
jpn,Japan,2043,0.136326815956
jpn,Japan,2044,0.133486673957
jpn,Japan,2045,0.130744467889
jpn,Japan,2046,0.128198133683
jpn,Japan,2047,0.125553863546
jpn,Japan,2048,0.123105465271
jpn,Japan,2049,0.120657066996
jpn,Japan,2050,0.118208668721
jpn,Japan,2051,0.115858206377
jpn,Japan,2052,0.113507744033
jpn,Japan,2053,0.111353153551
jpn,Japan,2054,0.109198563069
jpn,Japan,2055,0.107141908517
jpn,Japan,2056,0.105085253966
jpn,Japan,2057,0.103126535346
jpn,Japan,2058,0.101167816726
jpn,Japan,2059,0.0992090981062
jpn,Japan,2060,0.0973483154171
jpn,Japan,2061,0.0954875327281
jpn,Japan,2062,0.09372468597
jpn,Japan,2063,0.092059775143
jpn,Japan,2064,0.0903948643159
jpn,Japan,2065,0.0887299534889
jpn,Japan,2066,0.0871629785928
jpn,Japan,2067,0.0855960036968
jpn,Japan,2068,0.0840290288007
jpn,Japan,2069,0.0824620539047
jpn,Japan,2070,0.0808950790086
jpn,Japan,2071,0.0793281041126
jpn,Japan,2072,0.0777611292165
jpn,Japan,2073,0.0762920902515
jpn,Japan,2074,0.0748230512864
jpn,Japan,2075,0.0733540123214
jpn,Japan,2076,0.0719829092873
jpn,Japan,2077,0.0706118062533
jpn,Japan,2078,0.0693386391502
jpn,Japan,2079,0.0681634079782
jpn,Japan,2080,0.0669881768062
jpn,Japan,2081,0.0658129456341
jpn,Japan,2082,0.0646377144621
jpn,Japan,2083,0.0635604192211
jpn,Japan,2084,0.06248312398
jpn,Japan,2085,0.061405828739
jpn,Japan,2086,0.0602305975669
jpn,Japan,2087,0.0591533023259
jpn,Japan,2088,0.0580760070849
jpn,Japan,2089,0.0569987118438
jpn,Japan,2090,0.0560193525338
jpn,Japan,2091,0.0549420572928
jpn,Japan,2092,0.0538647620517
jpn,Japan,2093,0.0528854027417
jpn,Japan,2094,0.0519060434317
jpn,Japan,2095,0.0509266841216
jpn,Japan,2096,0.0499473248116
jpn,Japan,2097,0.0489679655016
jpn,Japan,2098,0.0479886061916
jpn,Japan,2099,0.0471071828125
jor,Jordan,1800,42.134
jor,Jordan,1801,42.134
jor,Jordan,1802,42.134
jor,Jordan,1803,42.134
jor,Jordan,1804,42.134
jor,Jordan,1805,42.134
jor,Jordan,1806,42.134
jor,Jordan,1807,42.134
jor,Jordan,1808,42.134
jor,Jordan,1809,42.134
jor,Jordan,1810,42.134
jor,Jordan,1811,42.134
jor,Jordan,1812,42.134
jor,Jordan,1813,42.134
jor,Jordan,1814,42.134
jor,Jordan,1815,42.134
jor,Jordan,1816,42.134
jor,Jordan,1817,42.134
jor,Jordan,1818,42.134
jor,Jordan,1819,42.134
jor,Jordan,1820,42.134
jor,Jordan,1821,42.134
jor,Jordan,1822,42.134
jor,Jordan,1823,42.134
jor,Jordan,1824,42.134
jor,Jordan,1825,42.134
jor,Jordan,1826,42.134
jor,Jordan,1827,42.134
jor,Jordan,1828,42.134
jor,Jordan,1829,42.134
jor,Jordan,1830,42.134
jor,Jordan,1831,42.134
jor,Jordan,1832,42.134
jor,Jordan,1833,42.134
jor,Jordan,1834,42.134
jor,Jordan,1835,42.134
jor,Jordan,1836,42.134
jor,Jordan,1837,42.134
jor,Jordan,1838,42.134
jor,Jordan,1839,42.134
jor,Jordan,1840,42.134
jor,Jordan,1841,42.134
jor,Jordan,1842,42.134
jor,Jordan,1843,42.134
jor,Jordan,1844,42.134
jor,Jordan,1845,42.134
jor,Jordan,1846,42.134
jor,Jordan,1847,42.134
jor,Jordan,1848,42.134
jor,Jordan,1849,42.134
jor,Jordan,1850,42.134
jor,Jordan,1851,42.134
jor,Jordan,1852,42.134
jor,Jordan,1853,42.134
jor,Jordan,1854,42.134
jor,Jordan,1855,42.134
jor,Jordan,1856,42.134
jor,Jordan,1857,42.134
jor,Jordan,1858,42.134
jor,Jordan,1859,42.134
jor,Jordan,1860,42.134
jor,Jordan,1861,42.134
jor,Jordan,1862,42.134
jor,Jordan,1863,42.134
jor,Jordan,1864,42.134
jor,Jordan,1865,42.134
jor,Jordan,1866,42.134
jor,Jordan,1867,42.134
jor,Jordan,1868,42.134
jor,Jordan,1869,42.134
jor,Jordan,1870,42.134
jor,Jordan,1871,42.134
jor,Jordan,1872,42.134
jor,Jordan,1873,42.134
jor,Jordan,1874,42.134
jor,Jordan,1875,42.134
jor,Jordan,1876,42.134
jor,Jordan,1877,42.134
jor,Jordan,1878,42.134
jor,Jordan,1879,42.134
jor,Jordan,1880,42.134
jor,Jordan,1881,42.134
jor,Jordan,1882,42.134
jor,Jordan,1883,42.134
jor,Jordan,1884,42.134
jor,Jordan,1885,42.134
jor,Jordan,1886,42.134
jor,Jordan,1887,42.134
jor,Jordan,1888,42.134
jor,Jordan,1889,42.134
jor,Jordan,1890,42.134
jor,Jordan,1891,42.134
jor,Jordan,1892,42.134
jor,Jordan,1893,42.134
jor,Jordan,1894,42.133
jor,Jordan,1895,42.13
jor,Jordan,1896,42.123
jor,Jordan,1897,42.112
jor,Jordan,1898,42.096
jor,Jordan,1899,42.073
jor,Jordan,1900,42.043
jor,Jordan,1901,42.007
jor,Jordan,1902,41.964
jor,Jordan,1903,41.915
jor,Jordan,1904,41.859
jor,Jordan,1905,41.796
jor,Jordan,1906,41.727
jor,Jordan,1907,41.651
jor,Jordan,1908,41.569
jor,Jordan,1909,41.481
jor,Jordan,1910,41.388
jor,Jordan,1911,41.2874017082
jor,Jordan,1912,41.1838299892
jor,Jordan,1913,41.0792852495
jor,Jordan,1914,40.9747673536
jor,Jordan,1915,40.8702763015
jor,Jordan,1916,40.7668112798
jor,Jordan,1917,40.6623737798
jor,Jordan,1918,40.5579631236
jor,Jordan,1919,40.4535793113
jor,Jordan,1920,40.3492223427
jor,Jordan,1921,40.244892218
jor,Jordan,1922,40.1405889371
jor,Jordan,1923,40.0363125
jor,Jordan,1924,39.9330610087
jor,Jordan,1925,39.8288381236
jor,Jordan,1926,39.7246420824
jor,Jordan,1927,39.620472885
jor,Jordan,1928,39.5163305315
jor,Jordan,1929,39.4122150217
jor,Jordan,1930,39.3081263557
jor,Jordan,1931,39.2040645336
jor,Jordan,1932,39.1010265727
jor,Jordan,1933,38.9970183026
jor,Jordan,1934,38.8930368764
jor,Jordan,1935,38.7890822939
jor,Jordan,1936,37.6239086226
jor,Jordan,1937,36.599534436
jor,Jordan,1938,35.4827906725
jor,Jordan,1939,34.3902551518
jor,Jordan,1940,33.3199262473
jor,Jordan,1941,32.6875765734
jor,Jordan,1942,32.0672271153
jor,Jordan,1943,31.4586501539
jor,Jordan,1944,30.8616222909
jor,Jordan,1945,35.74
jor,Jordan,1946,33.89
jor,Jordan,1947,32.17
jor,Jordan,1948,30.55
jor,Jordan,1949,28.98
jor,Jordan,1950,27.51
jor,Jordan,1951,26.09
jor,Jordan,1952,24.73
jor,Jordan,1953,23.43
jor,Jordan,1954,22.17
jor,Jordan,1955,20.97
jor,Jordan,1956,19.8
jor,Jordan,1957,18.66
jor,Jordan,1958,17.6
jor,Jordan,1959,16.59
jor,Jordan,1960,15.64
jor,Jordan,1961,14.73
jor,Jordan,1962,13.88
jor,Jordan,1963,13.1
jor,Jordan,1964,12.38
jor,Jordan,1965,11.71
jor,Jordan,1966,11.09
jor,Jordan,1967,10.51
jor,Jordan,1968,9.97
jor,Jordan,1969,9.47
jor,Jordan,1970,9.01
jor,Jordan,1971,8.57
jor,Jordan,1972,8.16
jor,Jordan,1973,7.77
jor,Jordan,1974,7.41
jor,Jordan,1975,7.06
jor,Jordan,1976,6.73
jor,Jordan,1977,6.42
jor,Jordan,1978,6.13
jor,Jordan,1979,5.85
jor,Jordan,1980,5.59
jor,Jordan,1981,5.34
jor,Jordan,1982,5.1
jor,Jordan,1983,4.87
jor,Jordan,1984,4.66
jor,Jordan,1985,4.46
jor,Jordan,1986,4.27
jor,Jordan,1987,4.09
jor,Jordan,1988,3.93
jor,Jordan,1989,3.79
jor,Jordan,1990,3.66
jor,Jordan,1991,3.54
jor,Jordan,1992,3.43
jor,Jordan,1993,3.33
jor,Jordan,1994,3.24
jor,Jordan,1995,3.15
jor,Jordan,1996,3.07
jor,Jordan,1997,2.99
jor,Jordan,1998,2.91
jor,Jordan,1999,2.84
jor,Jordan,2000,2.77
jor,Jordan,2001,2.69
jor,Jordan,2002,2.62
jor,Jordan,2003,2.55
jor,Jordan,2004,2.48
jor,Jordan,2005,2.41
jor,Jordan,2006,2.34
jor,Jordan,2007,2.27
jor,Jordan,2008,2.21
jor,Jordan,2009,2.15
jor,Jordan,2010,2.08
jor,Jordan,2011,2.02
jor,Jordan,2012,1.96
jor,Jordan,2013,1.9
jor,Jordan,2014,1.85
jor,Jordan,2015,1.79
jor,Jordan,2016,1.78650564786
jor,Jordan,2017,1.73181730685
jor,Jordan,2018,1.67852774851
jor,Jordan,2019,1.62662974438
jor,Jordan,2020,1.57611606601
jor,Jordan,2021,1.52717707544
jor,Jordan,2022,1.47990293393
jor,Jordan,2023,1.43428460591
jor,Jordan,2024,1.39050944158
jor,Jordan,2025,1.34876318479
jor,Jordan,2026,1.3090343905
jor,Jordan,2027,1.27131161363
jor,Jordan,2028,1.2354860194
jor,Jordan,2029,1.20144957618
jor,Jordan,2030,1.16890107924
jor,Jordan,2031,1.13754173332
jor,Jordan,2032,1.1071717392
jor,Jordan,2033,1.07768928978
jor,Jordan,2034,1.04889719611
jor,Jordan,2035,1.02079184398
jor,Jordan,2036,0.993561185941
jor,Jordan,2037,0.967391568238
jor,Jordan,2038,0.94237234897
jor,Jordan,2039,0.918496902049
jor,Jordan,2040,0.895758601384
jor,Jordan,2041,0.875907732156
jor,Jordan,2042,0.856816704812
jor,Jordan,2043,0.838295558882
jor,Jordan,2044,0.820344294365
jor,Jordan,2045,0.802867931025
jor,Jordan,2046,0.785676508392
jor,Jordan,2047,0.768865006701
jor,Jordan,2048,0.752338445717
jor,Jordan,2049,0.736286785911
jor,Jordan,2050,0.720425086576
jor,Jordan,2051,0.704943308183
jor,Jordan,2052,0.689841450732
jor,Jordan,2053,0.675119514223
jor,Jordan,2054,0.660777498656
jor,Jordan,2055,0.646720423796
jor,Jordan,2056,0.632853309407
jor,Jordan,2057,0.619366115961
jor,Jordan,2058,0.605973902749
jor,Jordan,2059,0.59296161048
jor,Jordan,2060,0.580139278682
jor,Jordan,2061,0.567696867826
jor,Jordan,2062,0.555634377913
jor,Jordan,2063,0.544046789177
jor,Jordan,2064,0.532839121383
jor,Jordan,2065,0.522106354767
jor,Jordan,2066,0.511658528857
jor,Jordan,2067,0.50159062389
jor,Jordan,2068,0.491617699158
jor,Jordan,2069,0.481834734898
jor,Jordan,2070,0.472241731108
jor,Jordan,2071,0.46283868779
jor,Jordan,2072,0.453815565413
jor,Jordan,2073,0.444982403508
jor,Jordan,2074,0.436434182309
jor,Jordan,2075,0.428170901817
jor,Jordan,2076,0.420097581796
jor,Jordan,2077,0.412214222246
jor,Jordan,2078,0.404615803403
jor,Jordan,2079,0.397112364795
jor,Jordan,2080,0.389798886659
jor,Jordan,2081,0.382675368993
jor,Jordan,2082,0.37593177227
jor,Jordan,2083,0.369473116253
jor,Jordan,2084,0.363299400943
jor,Jordan,2085,0.357315646104
jor,Jordan,2086,0.351616831971
jor,Jordan,2087,0.346012998075
jor,Jordan,2088,0.340599124649
jor,Jordan,2089,0.335185251223
jor,Jordan,2090,0.330056318504
jor,Jordan,2091,0.325117346256
jor,Jordan,2092,0.320463314714
jor,Jordan,2093,0.316094223879
jor,Jordan,2094,0.312200034222
jor,Jordan,2095,0.308685765507
jor,Jordan,2096,0.305551417734
jor,Jordan,2097,0.302891971139
jor,Jordan,2098,0.300707425722
jor,Jordan,2099,0.298902801246
kaz,Kazakhstan,1800,49.741
kaz,Kazakhstan,1801,49.741
kaz,Kazakhstan,1802,49.741
kaz,Kazakhstan,1803,49.741
kaz,Kazakhstan,1804,49.741
kaz,Kazakhstan,1805,49.741
kaz,Kazakhstan,1806,49.741
kaz,Kazakhstan,1807,49.741
kaz,Kazakhstan,1808,49.741
kaz,Kazakhstan,1809,49.741
kaz,Kazakhstan,1810,49.741
kaz,Kazakhstan,1811,49.741
kaz,Kazakhstan,1812,49.741
kaz,Kazakhstan,1813,49.741
kaz,Kazakhstan,1814,49.741
kaz,Kazakhstan,1815,49.741
kaz,Kazakhstan,1816,49.741
kaz,Kazakhstan,1817,49.741
kaz,Kazakhstan,1818,49.741
kaz,Kazakhstan,1819,49.741
kaz,Kazakhstan,1820,49.741
kaz,Kazakhstan,1821,49.741
kaz,Kazakhstan,1822,49.741
kaz,Kazakhstan,1823,49.741
kaz,Kazakhstan,1824,49.741
kaz,Kazakhstan,1825,49.741
kaz,Kazakhstan,1826,49.741
kaz,Kazakhstan,1827,49.741
kaz,Kazakhstan,1828,49.741
kaz,Kazakhstan,1829,49.741
kaz,Kazakhstan,1830,49.741
kaz,Kazakhstan,1831,49.741
kaz,Kazakhstan,1832,49.741
kaz,Kazakhstan,1833,49.741
kaz,Kazakhstan,1834,49.741
kaz,Kazakhstan,1835,49.741
kaz,Kazakhstan,1836,49.741
kaz,Kazakhstan,1837,49.741
kaz,Kazakhstan,1838,49.741
kaz,Kazakhstan,1839,49.741
kaz,Kazakhstan,1840,49.741
kaz,Kazakhstan,1841,49.741
kaz,Kazakhstan,1842,49.741
kaz,Kazakhstan,1843,49.741
kaz,Kazakhstan,1844,49.741
kaz,Kazakhstan,1845,49.741
kaz,Kazakhstan,1846,49.741
kaz,Kazakhstan,1847,49.741
kaz,Kazakhstan,1848,49.741
kaz,Kazakhstan,1849,49.741
kaz,Kazakhstan,1850,49.741
kaz,Kazakhstan,1851,49.741
kaz,Kazakhstan,1852,49.741
kaz,Kazakhstan,1853,49.741
kaz,Kazakhstan,1854,49.741
kaz,Kazakhstan,1855,49.741
kaz,Kazakhstan,1856,49.741
kaz,Kazakhstan,1857,49.741
kaz,Kazakhstan,1858,49.741
kaz,Kazakhstan,1859,49.741
kaz,Kazakhstan,1860,49.741
kaz,Kazakhstan,1861,49.741
kaz,Kazakhstan,1862,49.741
kaz,Kazakhstan,1863,49.741
kaz,Kazakhstan,1864,50.487
kaz,Kazakhstan,1865,51.24
kaz,Kazakhstan,1866,52.16
kaz,Kazakhstan,1867,52.934
kaz,Kazakhstan,1868,53.725
kaz,Kazakhstan,1869,53.725
kaz,Kazakhstan,1870,53.566
kaz,Kazakhstan,1871,53.566
kaz,Kazakhstan,1872,53.407
kaz,Kazakhstan,1873,53.407
kaz,Kazakhstan,1874,53.088
kaz,Kazakhstan,1875,52.779
kaz,Kazakhstan,1876,52.47
kaz,Kazakhstan,1877,52.16
kaz,Kazakhstan,1878,51.851
kaz,Kazakhstan,1879,51.542
kaz,Kazakhstan,1880,51.24
kaz,Kazakhstan,1881,50.939
kaz,Kazakhstan,1882,50.638
kaz,Kazakhstan,1883,50.336
kaz,Kazakhstan,1884,50.035
kaz,Kazakhstan,1885,49.741
kaz,Kazakhstan,1886,49.448
kaz,Kazakhstan,1887,49.155
kaz,Kazakhstan,1888,48.861
kaz,Kazakhstan,1889,48.568
kaz,Kazakhstan,1890,48.282
kaz,Kazakhstan,1891,47.996
kaz,Kazakhstan,1892,47.71
kaz,Kazakhstan,1893,47.424
kaz,Kazakhstan,1894,47.136
kaz,Kazakhstan,1895,46.853
kaz,Kazakhstan,1896,46.567
kaz,Kazakhstan,1897,46.276
kaz,Kazakhstan,1898,46.537
kaz,Kazakhstan,1899,46.65
kaz,Kazakhstan,1900,46.896
kaz,Kazakhstan,1901,46.438
kaz,Kazakhstan,1902,46.113
kaz,Kazakhstan,1903,45.642
kaz,Kazakhstan,1904,45.307
kaz,Kazakhstan,1905,44.833
kaz,Kazakhstan,1906,44.489
kaz,Kazakhstan,1907,44.005
kaz,Kazakhstan,1908,43.652
kaz,Kazakhstan,1909,43.166
kaz,Kazakhstan,1910,42.808
kaz,Kazakhstan,1911,42.186
kaz,Kazakhstan,1912,41.577
kaz,Kazakhstan,1913,40.969
kaz,Kazakhstan,1914,40.369
kaz,Kazakhstan,1915,39.777
kaz,Kazakhstan,1916,39.187
kaz,Kazakhstan,1917,38.73
kaz,Kazakhstan,1918,38.155
kaz,Kazakhstan,1919,37.585
kaz,Kazakhstan,1920,37.025
kaz,Kazakhstan,1921,36.467
kaz,Kazakhstan,1922,35.918
kaz,Kazakhstan,1923,35.373
kaz,Kazakhstan,1924,34.833
kaz,Kazakhstan,1925,34.303
kaz,Kazakhstan,1926,33.774
kaz,Kazakhstan,1927,33.037
kaz,Kazakhstan,1928,32.414
kaz,Kazakhstan,1929,31.697
kaz,Kazakhstan,1930,30.988
kaz,Kazakhstan,1931,30.29
kaz,Kazakhstan,1932,29.6038768661
kaz,Kazakhstan,1933,28.9237133886
kaz,Kazakhstan,1934,28.3575196979
kaz,Kazakhstan,1935,27.6962811611
kaz,Kazakhstan,1936,27.0470051836
kaz,Kazakhstan,1937,26.4066922986
kaz,Kazakhstan,1938,25.773342891
kaz,Kazakhstan,1939,25.1519587678
kaz,Kazakhstan,1940,24.2644668839
kaz,Kazakhstan,1941,23.4829537915
kaz,Kazakhstan,1942,22.6273702607
kaz,Kazakhstan,1943,21.7887420616
kaz,Kazakhstan,1944,20.967070705
kaz,Kazakhstan,1945,20.1613572867
kaz,Kazakhstan,1946,19.4546401066
kaz,Kazakhstan,1947,18.6788483412
kaz,Kazakhstan,1948,17.9180181576
kaz,Kazakhstan,1949,17.1691492891
kaz,Kazakhstan,1950,16.4382461789
kaz,Kazakhstan,1951,16.2456184834
kaz,Kazakhstan,1952,15.8288400178
kaz,Kazakhstan,1953,15.4730765995
kaz,Kazakhstan,1954,15.0282314573
kaz,Kazakhstan,1955,14.6424018957
kaz,Kazakhstan,1956,14.1744887441
kaz,Kazakhstan,1957,13.7645925355
kaz,Kazakhstan,1958,13.34566484
kaz,Kazakhstan,1959,12.8646609005
kaz,Kazakhstan,1960,12.462696327
kaz,Kazakhstan,1961,12.0016555095
kaz,Kazakhstan,1962,11.587845969
kaz,Kazakhstan,1963,11.1883043116
kaz,Kazakhstan,1964,10.8025385905
kaz,Kazakhstan,1965,10.4300738205
kaz,Kazakhstan,1966,10.0704513938
kaz,Kazakhstan,1967,9.72322851515
kaz,Kazakhstan,1968,9.38797765641
kaz,Kazakhstan,1969,9.06428603039
kaz,Kazakhstan,1970,8.75175508249
kaz,Kazakhstan,1971,8.45
kaz,Kazakhstan,1972,8.26
kaz,Kazakhstan,1973,8.08
kaz,Kazakhstan,1974,7.93
kaz,Kazakhstan,1975,7.78
kaz,Kazakhstan,1976,7.64
kaz,Kazakhstan,1977,7.5
kaz,Kazakhstan,1978,7.36
kaz,Kazakhstan,1979,7.2
kaz,Kazakhstan,1980,7.02
kaz,Kazakhstan,1981,6.81
kaz,Kazakhstan,1982,6.59
kaz,Kazakhstan,1983,6.36
kaz,Kazakhstan,1984,6.15
kaz,Kazakhstan,1985,5.94
kaz,Kazakhstan,1986,5.75
kaz,Kazakhstan,1987,5.58
kaz,Kazakhstan,1988,5.44
kaz,Kazakhstan,1989,5.33
kaz,Kazakhstan,1990,5.26
kaz,Kazakhstan,1991,5.24
kaz,Kazakhstan,1992,5.27
kaz,Kazakhstan,1993,5.29
kaz,Kazakhstan,1994,5.31
kaz,Kazakhstan,1995,5.27
kaz,Kazakhstan,1996,5.18
kaz,Kazakhstan,1997,5.01
kaz,Kazakhstan,1998,4.81
kaz,Kazakhstan,1999,4.59
kaz,Kazakhstan,2000,4.36
kaz,Kazakhstan,2001,4.12
kaz,Kazakhstan,2002,3.9
kaz,Kazakhstan,2003,3.68
kaz,Kazakhstan,2004,3.47
kaz,Kazakhstan,2005,3.25
kaz,Kazakhstan,2006,3.03
kaz,Kazakhstan,2007,2.81
kaz,Kazakhstan,2008,2.59
kaz,Kazakhstan,2009,2.37
kaz,Kazakhstan,2010,2.16
kaz,Kazakhstan,2011,1.96
kaz,Kazakhstan,2012,1.79
kaz,Kazakhstan,2013,1.64
kaz,Kazakhstan,2014,1.51
kaz,Kazakhstan,2015,1.41
kaz,Kazakhstan,2016,1.49891440514
kaz,Kazakhstan,2017,1.47855041742
kaz,Kazakhstan,2018,1.46343979685
kaz,Kazakhstan,2019,1.44555603264
kaz,Kazakhstan,2020,1.42024216628
kaz,Kazakhstan,2021,1.38740449464
kaz,Kazakhstan,2022,1.35228440133
kaz,Kazakhstan,2023,1.31887252744
kaz,Kazakhstan,2024,1.28695706218
kaz,Kazakhstan,2025,1.25632969429
kaz,Kazakhstan,2026,1.22678561197
kaz,Kazakhstan,2027,1.1981235029
kaz,Kazakhstan,2028,1.17014555428
kaz,Kazakhstan,2029,1.14275132867
kaz,Kazakhstan,2030,1.11593557683
kaz,Kazakhstan,2031,1.08969304953
