geo,tb_with_hivplus_existing_cases_per_100000_estimated,time
svk,0.00,2005
svk,0.00,2006
svn,0.00,1990
svn,0.00,1991
svn,0.00,1992
svn,0.00,1993
svn,0.00,1994
svn,0.00,1995
svn,0.00,1996
svn,0.00,1997
svn,0.00,1998
svn,0.00,1999
svn,0.00,2000
svn,0.00,2001
svn,0.00,2002
svn,0.00,2003
svn,0.00,2004
svn,0.00,2005
svn,0.00,2006
slb,0.00,1995
slb,0.00,1996
slb,0.00,1997
slb,0.00,1998
slb,0.00,1999
slb,0.00,2000
slb,0.00,2001
slb,0.00,2002
slb,0.00,2003
slb,0.00,2004
slb,0.00,2005
slb,0.00,2006
som,0.40,1990
som,0.60,1991
som,1.00,1992
som,1.40,1993
som,2.00,1994
som,2.70,1995
som,3.60,1996
som,4.50,1997
som,5.40,1998
som,6.20,1999
som,6.80,2000
som,7.40,2001
som,7.80,2002
som,8.10,2003
som,8.20,2004
som,8.40,2005
som,8.50,2006
som,8.50,2007
zaf,12.20,1990
zaf,18.60,1991
zaf,27.40,1992
zaf,38.90,1993
zaf,52.70,1994
zaf,68.00,1995
zaf,84.50,1996
zaf,103.30,1997
zaf,126.80,1998
zaf,157.80,1999
zaf,196.80,2000
zaf,239.30,2001
zaf,277.60,2002
zaf,306.30,2003
zaf,325.10,2004
zaf,336.30,2005
zaf,342.30,2006
zaf,345.40,2007
esp,1.60,1990
esp,1.70,1991
esp,1.70,1992
esp,1.60,1993
esp,1.60,1994
esp,1.50,1995
esp,1.50,1996
esp,1.50,1997
esp,1.40,1998
esp,1.30,1999
esp,1.30,2000
esp,1.30,2001
esp,1.30,2002
esp,1.20,2003
esp,1.20,2004
esp,1.20,2005
esp,1.20,2006
esp,1.20,2007
lka,0.00,1990
lka,0.00,1991
lka,0.00,1992
lka,0.00,1993
lka,0.00,1994
lka,0.00,1995
lka,0.00,1996
lka,0.00,1997
lka,0.00,1998
lka,0.00,1999
lka,0.00,2000
lka,0.00,2001
lka,0.00,2002
lka,0.00,2003
lka,0.00,2004
lka,0.00,2005
lka,0.00,2006
lka,0.00,2007
sdn,4.70,1990
sdn,6.60,1991
sdn,7.70,1992
sdn,8.20,1993
sdn,8.60,1994
sdn,8.80,1995
sdn,9.10,1996
sdn,9.40,1997
sdn,9.70,1998
sdn,10.10,1999
sdn,10.50,2000
sdn,10.90,2001
sdn,11.30,2002
sdn,11.70,2003
sdn,12.00,2004
sdn,12.30,2005
sdn,12.60,2006
sdn,12.90,2007
sur,0.50,1990
sur,0.60,1991
sur,0.60,1992
sur,0.80,1993
sur,0.90,1994
sur,1.20,1995
sur,1.70,1996
sur,2.40,1997
sur,3.40,1998
sur,4.30,1999
sur,4.80,2000
sur,5.50,2001
sur,6.30,2002
sur,7.60,2003
sur,8.80,2004
sur,10.40,2005
sur,12.00,2006
sur,13.70,2007
swz,11.60,1990
swz,19.30,1991
swz,30.10,1992
swz,46.00,1993
swz,68.40,1994
swz,97.00,1995
swz,131.00,1996
swz,168.80,1997
swz,208.00,1998
swz,264.80,1999
swz,312.40,2000
swz,361.10,2001
swz,394.40,2002
swz,428.70,2003
swz,450.40,2004
swz,457.20,2005
swz,469.10,2006
swz,481.00,2007
swe,0.00,1990
swe,0.00,1991
swe,0.10,1992
swe,0.10,1993
swe,0.10,1994
swe,0.10,1995
swe,0.10,1996
swe,0.10,1997
swe,0.10,1998
swe,0.10,1999
swe,0.10,2000
swe,0.10,2001
swe,0.10,2002
swe,0.10,2003
swe,0.10,2004
swe,0.10,2005
swe,0.10,2006
swe,0.10,2007
che,0.50,1990
che,0.50,1991
che,0.50,1992
che,0.50,1993
che,0.50,1994
che,0.50,1995
che,0.40,1996
che,0.40,1997
che,0.40,1998
che,0.40,1999
che,0.30,2000
che,0.30,2001
che,0.30,2002
che,0.30,2003
che,0.30,2004
che,0.30,2005
che,0.30,2006
che,0.30,2007
syr,0.00,1995
syr,0.00,1996
syr,0.00,1997
syr,0.00,1998
syr,0.00,1999
syr,0.00,2000
syr,0.00,2001
syr,0.00,2002
syr,0.00,2003
syr,0.00,2004
syr,0.00,2005
syr,0.00,2006
tjk,0.00,1990
tjk,0.00,1991
tjk,0.00,1992
tjk,0.00,1993
tjk,0.00,1994
tjk,0.00,1995
tjk,0.10,1996
tjk,0.10,1997
tjk,0.20,1998
tjk,0.30,1999
tjk,0.40,2000
tjk,0.70,2001
tjk,1.10,2002
tjk,1.50,2003
tjk,2.10,2004
tjk,2.80,2005
tjk,3.60,2006
tjk,4.60,2007
tha,8.20,1990
tha,11.40,1991
tha,13.40,1992
tha,14.80,1993
tha,15.60,1994
tha,15.90,1995
tha,15.90,1996
tha,15.60,1997
tha,15.30,1998
tha,14.80,1999
tha,14.20,2000
tha,13.60,2001
tha,13.00,2002
tha,12.60,2003
tha,12.40,2004
tha,12.30,2005
tha,12.10,2006
tha,12.10,2007
mkd,0.00,1990
mkd,0.00,1991
mkd,0.00,1992
mkd,0.00,1993
mkd,0.00,1994
mkd,0.00,1995
mkd,0.00,1996
mkd,0.00,1997
mkd,0.00,1998
mkd,0.00,1999
mkd,0.00,2000
mkd,0.00,2001
mkd,0.00,2002
mkd,0.00,2003
mkd,0.00,2004
mkd,0.00,2005
mkd,0.00,2006
tls,0.00,1990
tls,0.00,1991
tls,0.00,1992
tls,0.00,1993
tls,0.00,1994
tls,0.00,1995
tls,0.00,1996
tls,0.00,1997
tls,0.00,1998
tls,0.00,1999
tls,0.00,2000
tls,0.00,2001
tls,0.00,2002
tls,0.00,2003
tls,0.00,2004
tls,0.00,2005
tls,0.00,2006
tls,0.00,2007
tgo,10.00,1990
tgo,15.00,1991
tgo,21.40,1992
tgo,28.40,1993
tgo,34.90,1994
tgo,40.30,1995
tgo,44.50,1996
tgo,47.80,1997
tgo,50.40,1998
tgo,52.40,1999
tgo,53.90,2000
tgo,55.20,2001
tgo,56.20,2002
tgo,57.10,2003
tgo,57.90,2004
tgo,58.60,2005
tgo,59.40,2006
tgo,60.50,2007
tkl,0.00,1995
tkl,0.00,1996
tkl,0.00,1997
tkl,0.00,1998
tkl,0.00,1999
tkl,0.00,2000
tkl,0.00,2001
tkl,0.00,2002
tkl,0.00,2003
tkl,0.00,2004
tkl,0.00,2005
tkl,0.00,2006
ton,0.00,1995
ton,0.00,1996
ton,0.00,1997
ton,0.00,1998
ton,0.00,1999
ton,0.00,2000
ton,0.00,2001
ton,0.00,2002
ton,0.00,2003
ton,0.00,2004
ton,0.00,2005
ton,0.00,2006
tto,0.10,1990
tto,0.20,1991
tto,0.30,1992
tto,0.40,1993
tto,0.50,1994
tto,0.60,1995
tto,0.70,1996
tto,0.80,1997
tto,0.80,1998
tto,0.90,1999
tto,0.90,2000
tto,0.90,2001
tto,0.90,2002
tto,0.90,2003
tto,1.00,2004
tto,1.00,2005
tto,1.00,2006
tto,1.00,2007
tun,0.00,1990
tun,0.00,1991
tun,0.00,1992
tun,0.00,1993
tun,0.10,1994
tun,0.10,1995
tun,0.10,1996
tun,0.10,1997
tun,0.10,1998
tun,0.10,1999
tun,0.10,2000
tun,0.10,2001
tun,0.10,2002
tun,0.10,2003
tun,0.10,2004
tun,0.10,2005
tun,0.20,2006
tun,0.20,2007
tur,0.00,1995
tur,0.00,1996
tur,0.00,1997
tur,0.00,1998
tur,0.00,1999
tur,0.00,2000
tur,0.00,2001
tur,0.00,2002
tur,0.00,2003
tur,0.00,2004
tur,0.00,2005
tur,0.00,2006
tkm,0.00,1990
tkm,0.00,1991
tkm,0.00,1992
tkm,0.00,1993
tkm,0.00,1994
tkm,0.00,1995
tkm,0.00,1996
tkm,0.00,1997
tkm,0.00,1998
tkm,0.00,1999
tkm,0.00,2000
tkm,0.00,2001
tkm,0.00,2002
tkm,0.00,2003
tkm,0.00,2004
tkm,0.00,2005
tkm,0.00,2006
tca,0.00,1995
tca,0.00,1996
tca,0.00,1997
tca,0.00,1998
tca,0.00,1999
tca,0.00,2000
tca,0.00,2001
tca,0.00,2002
tca,0.00,2003
tca,0.00,2004
tca,0.00,2005
tca,0.00,2006
tuv,0.00,1995
tuv,0.00,1996
tuv,0.00,1997
tuv,0.00,1998
tuv,0.00,1999
tuv,0.00,2000
tuv,0.00,2001
tuv,0.00,2002
tuv,0.00,2003
tuv,0.00,2004
tuv,0.00,2005
tuv,0.00,2006
uga,48.20,1990
uga,74.40,1991
uga,80.70,1992
uga,87.00,1993
uga,88.40,1994
uga,90.50,1995
uga,87.10,1996
uga,86.40,1997
uga,85.70,1998
uga,82.50,1999
uga,83.80,2000
uga,85.70,2001
uga,88.80,2002
uga,87.80,2003
uga,82.40,2004
uga,76.40,2005
uga,69.70,2006
uga,63.80,2007
ukr,0.00,1990
ukr,0.00,1991
ukr,0.00,1992
ukr,0.00,1993
ukr,0.00,1994
ukr,0.10,1995
ukr,0.50,1996
ukr,1.40,1997
ukr,2.30,1998
ukr,3.00,1999
ukr,3.80,2000
ukr,4.70,2001
ukr,5.80,2002
ukr,6.80,2003
ukr,7.80,2004
ukr,9.30,2005
ukr,9.80,2006
ukr,10.30,2007
are,0.00,1995
are,0.00,1996
are,0.00,1997
are,0.00,1998
are,0.00,1999
are,0.00,2000
are,0.00,2001
are,0.00,2002
are,0.00,2003
are,0.00,2004
are,0.00,2005
are,0.00,2006
gbr,0.00,1990
gbr,0.00,1991
gbr,0.00,1992
gbr,0.00,1993
gbr,0.10,1994
gbr,0.10,1995
gbr,0.10,1996
gbr,0.10,1997
gbr,0.10,1998
gbr,0.10,1999
gbr,0.10,2000
gbr,0.10,2001
gbr,0.10,2002
gbr,0.20,2003
gbr,0.20,2004
gbr,0.20,2005
gbr,0.20,2006
gbr,0.30,2007
tza,33.50,1990
tza,40.70,1991
tza,47.50,1992
tza,53.90,1993
tza,60.60,1994
tza,67.50,1995
tza,73.20,1996
tza,78.10,1997
tza,80.60,1998
tza,82.70,1999
tza,85.30,2000
tza,86.30,2001
tza,86.70,2002
tza,83.90,2003
tza,81.10,2004
tza,77.30,2005
tza,73.30,2006
tza,69.50,2007
vir,0.00,1995
vir,0.00,1996
vir,0.00,1997
vir,0.00,1998
vir,0.00,1999
vir,0.00,2000
vir,0.00,2001
vir,0.00,2002
vir,0.00,2003
vir,0.00,2004
vir,0.00,2005
vir,0.00,2006
usa,0.40,1990
usa,0.50,1991
usa,0.50,1992
usa,0.50,1993
usa,0.40,1994
usa,0.40,1995
usa,0.40,1996
usa,0.40,1997
usa,0.30,1998
usa,0.30,1999
usa,0.30,2000
usa,0.30,2001
usa,0.30,2002
usa,0.30,2003
usa,0.30,2004
usa,0.30,2005
usa,0.20,2006
usa,0.20,2007
ury,0.30,1990
ury,0.30,1991
ury,0.40,1992
ury,0.40,1993
ury,0.50,1994
ury,0.60,1995
ury,0.70,1996
ury,0.80,1997
ury,0.90,1998
ury,1.00,1999
ury,1.10,2000
ury,1.20,2001
ury,1.30,2002
ury,1.40,2003
ury,1.40,2004
ury,1.50,2005
ury,1.60,2006
ury,1.70,2007
uzb,0.00,1990
uzb,0.00,1991
uzb,0.00,1992
uzb,0.00,1993
uzb,0.00,1994
uzb,0.00,1995
uzb,0.00,1996
uzb,0.00,1997
uzb,0.00,1998
uzb,0.00,1999
uzb,0.10,2000
uzb,0.10,2001
uzb,0.20,2002
uzb,0.30,2003
uzb,0.50,2004
uzb,0.80,2005
uzb,1.00,2006
uzb,1.20,2007
vut,0.00,1995
vut,0.00,1996
vut,0.00,1997
vut,0.00,1998
vut,0.00,1999
vut,0.00,2000
vut,0.00,2001
vut,0.00,2002
vut,0.00,2003
vut,0.00,2004
vut,0.00,2005
vut,0.00,2006
ven,0.20,1990
ven,0.30,1991
ven,0.40,1992
ven,0.40,1993
ven,0.50,1994
ven,0.60,1995
ven,0.70,1996
ven,0.90,1997
ven,1.00,1998
ven,1.10,1999
ven,1.30,2000
ven,1.40,2001
ven,1.60,2002
ven,1.70,2003
ven,1.80,2004
ven,1.90,2005
ven,2.00,2006
ven,2.10,2007
vnm,0.10,1990
vnm,0.10,1991
vnm,0.20,1992
vnm,0.30,1993
vnm,0.40,1994
vnm,0.60,1995
vnm,1.00,1996
vnm,1.40,1997
vnm,2.10,1998
vnm,2.80,1999
vnm,3.70,2000
vnm,4.50,2001
vnm,5.20,2002
vnm,5.80,2003
vnm,6.30,2004
vnm,6.60,2005
vnm,6.80,2006
vnm,6.90,2007
wlf,0.00,1995
wlf,0.00,1996
wlf,0.00,1997
wlf,0.00,1998
wlf,0.00,1999
wlf,0.00,2000
wlf,0.00,2001
wlf,0.00,2002
wlf,0.00,2003
wlf,0.00,2004
wlf,0.00,2005
wlf,0.00,2006
pse,0.00,1995
pse,0.00,1996
pse,0.00,1997
pse,0.00,1998
pse,0.00,1999
pse,0.00,2000
pse,0.00,2001
pse,0.00,2002
pse,0.00,2003
pse,0.00,2004
pse,0.00,2005
pse,0.00,2006
yem,0.00,1990
yem,0.00,1991
yem,0.00,1992
yem,0.00,1993
yem,0.00,1994
yem,0.00,1995
yem,0.00,1996
yem,0.00,1997
yem,0.00,1998
yem,0.00,1999
yem,0.00,2000
yem,0.00,2001
yem,0.00,2002
yem,0.00,2003
yem,0.00,2004
yem,0.00,2005
yem,0.00,2006
zmb,78.70,1990
zmb,105.20,1991
zmb,133.30,1992
zmb,155.20,1993
zmb,172.10,1994
zmb,185.70,1995
zmb,192.60,1996
zmb,200.10,1997
zmb,202.80,1998
zmb,209.60,1999
zmb,209.00,2000
zmb,217.50,2001
zmb,218.90,2002
zmb,225.90,2003
zmb,215.50,2004
zmb,203.40,2005
zmb,189.30,2006
zmb,176.00,2007
zwe,98.80,1990
zwe,119.20,1991
zwe,135.60,1992
zwe,152.20,1993
zwe,167.60,1994
zwe,183.20,1995
zwe,196.30,1996
zwe,212.60,1997
zwe,230.10,1998
zwe,249.20,1999
zwe,270.30,2000
zwe,289.80,2001
zwe,306.00,2002
zwe,314.30,2003
zwe,311.50,2004
zwe,300.80,2005
zwe,285.30,2006
zwe,269.50,2007
