alternative_gdp_per_capita_ppp_pwt_8_0,geo,time
8635.00,est,1992
8371.00,est,1993
8240.00,est,1994
9153.00,est,1995
8285.00,est,1996
9315.00,est,1997
9913.00,est,1998
10370.00,est,1999
11340.00,est,2000
12040.00,est,2001
12880.00,est,2002
13720.00,est,2003
14750.00,est,2004
15830.00,est,2005
17620.00,est,2006
19890.00,est,2007
19910.00,est,2008
17860.00,est,2009
18760.00,est,2010
20100.00,est,2011
357.40,eth,1950
401.60,eth,1951
411.60,eth,1952
431.70,eth,1953
426.80,eth,1954
428.60,eth,1955
441.70,eth,1956
431.00,eth,1957
427.00,eth,1958
445.50,eth,1959
458.10,eth,1960
467.90,eth,1961
474.30,eth,1962
480.00,eth,1963
504.90,eth,1964
529.40,eth,1965
535.20,eth,1966
528.90,eth,1967
541.30,eth,1968
572.00,eth,1969
556.70,eth,1970
563.80,eth,1971
577.80,eth,1972
581.20,eth,1973
577.10,eth,1974
577.10,eth,1975
589.80,eth,1976
588.30,eth,1977
588.20,eth,1978
596.20,eth,1979
620.80,eth,1980
673.50,eth,1981
714.00,eth,1982
800.80,eth,1983
787.30,eth,1984
786.90,eth,1985
763.20,eth,1986
617.00,eth,1987
699.90,eth,1988
663.40,eth,1989
631.90,eth,1990
561.90,eth,1991
480.40,eth,1992
498.00,eth,1993
446.60,eth,1994
476.90,eth,1995
472.30,eth,1996
504.70,eth,1997
447.60,eth,1998
445.20,eth,1999
434.70,eth,2000
437.60,eth,2001
404.20,eth,2002
382.20,eth,2003
426.60,eth,2004
490.40,eth,2005
536.70,eth,2006
612.20,eth,2007
646.70,eth,2008
713.50,eth,2009
755.10,eth,2010
782.70,eth,2011
2355.00,fji,1960
2339.00,fji,1961
2293.00,fji,1962
2661.00,fji,1963
2964.00,fji,1964
2286.00,fji,1965
2328.00,fji,1966
2428.00,fji,1967
2646.00,fji,1968
2730.00,fji,1969
2951.00,fji,1970
3089.00,fji,1971
3269.00,fji,1972
3607.00,fji,1973
3866.00,fji,1974
4154.00,fji,1975
4107.00,fji,1976
4272.00,fji,1977
4311.00,fji,1978
4796.00,fji,1979
4700.00,fji,1980
4272.00,fji,1981
4160.00,fji,1982
4033.00,fji,1983
4192.00,fji,1984
4247.00,fji,1985
4265.00,fji,1986
4288.00,fji,1987
4385.00,fji,1988
4712.00,fji,1989
5091.00,fji,1990
4916.00,fji,1991
5060.00,fji,1992
5076.00,fji,1993
5092.00,fji,1994
5269.00,fji,1995
5483.00,fji,1996
5453.00,fji,1997
5067.00,fji,1998
4860.00,fji,1999
5082.00,fji,2000
4805.00,fji,2001
4733.00,fji,2002
4713.00,fji,2003
4564.00,fji,2004
4653.00,fji,2005
4729.00,fji,2006
4635.00,fji,2007
4600.00,fji,2008
4543.00,fji,2009
4417.00,fji,2010
4645.00,fji,2011
5216.00,fin,1950
6141.00,fin,1951
6144.00,fin,1952
5850.00,fin,1953
6475.00,fin,1954
7021.00,fin,1955
7070.00,fin,1956
6963.00,fin,1957
6901.00,fin,1958
7369.00,fin,1959
8069.00,fin,1960
8830.00,fin,1961
8925.00,fin,1962
9063.00,fin,1963
9471.00,fin,1964
10080.00,fin,1965
10310.00,fin,1966
10480.00,fin,1967
10870.00,fin,1968
12050.00,fin,1969
13100.00,fin,1970
13260.00,fin,1971
14050.00,fin,1972
15030.00,fin,1973
15400.00,fin,1974
15260.00,fin,1975
15230.00,fin,1976
15040.00,fin,1977
15360.00,fin,1978
16610.00,fin,1979
17220.00,fin,1980
17130.00,fin,1981
17320.00,fin,1982
17440.00,fin,1983
17810.00,fin,1984
17910.00,fin,1985
18600.00,fin,1986
19420.00,fin,1987
20980.00,fin,1988
22300.00,fin,1989
22150.00,fin,1990
20050.00,fin,1991
19150.00,fin,1992
18810.00,fin,1993
19900.00,fin,1994
21680.00,fin,1995
21840.00,fin,1996
24030.00,fin,1997
26240.00,fin,1998
27390.00,fin,1999
29030.00,fin,2000
29220.00,fin,2001
29380.00,fin,2002
28590.00,fin,2003
29940.00,fin,2004
29930.00,fin,2005
30990.00,fin,2006
33530.00,fin,2007
34490.00,fin,2008
32010.00,fin,2009
32880.00,fin,2010
33750.00,fin,2011
6290.00,fra,1950
6539.00,fra,1951
6710.00,fra,1952
6974.00,fra,1953
7297.00,fra,1954
7636.00,fra,1955
7944.00,fra,1956
8305.00,fra,1957
8466.00,fra,1958
8658.00,fra,1959
9274.00,fra,1960
9622.00,fra,1961
10050.00,fra,1962
10540.00,fra,1963
11130.00,fra,1964
11560.00,fra,1965
12060.00,fra,1966
12570.00,fra,1967
13010.00,fra,1968
13830.00,fra,1969
14510.00,fra,1970
15260.00,fra,1971
16000.00,fra,1972
17100.00,fra,1973
17420.00,fra,1974
17340.00,fra,1975
18080.00,fra,1976
18670.00,fra,1977
19550.00,fra,1978
20210.00,fra,1979
20260.00,fra,1980
19530.00,fra,1981
19420.00,fra,1982
19130.00,fra,1983
18780.00,fra,1984
18570.00,fra,1985
19360.00,fra,1986
19790.00,fra,1987
20810.00,fra,1988
21610.00,fra,1989
22160.00,fra,1990
22270.00,fra,1991
22550.00,fra,1992
22310.00,fra,1993
22810.00,fra,1994
23260.00,fra,1995
23510.00,fra,1996
24810.00,fra,1997
26410.00,fra,1998
27420.00,fra,1999
28770.00,fra,2000
29660.00,fra,2001
29980.00,fra,2002
28380.00,fra,2003
28760.00,fra,2004
29040.00,fra,2005
29750.00,fra,2006
31220.00,fra,2007
31300.00,fra,2008
30490.00,fra,2009
31240.00,fra,2010
31440.00,fra,2011
2609.00,gab,1960
2767.00,gab,1961
3083.00,gab,1962
3672.00,gab,1963
4007.00,gab,1964
4468.00,gab,1965
3988.00,gab,1966
4487.00,gab,1967
4471.00,gab,1968
4699.00,gab,1969
5352.00,gab,1970
5875.00,gab,1971
5600.00,gab,1972
6259.00,gab,1973
8166.00,gab,1974
8056.00,gab,1975
9586.00,gab,1976
9049.00,gab,1977
9832.00,gab,1978
10560.00,gab,1979
11880.00,gab,1980
11750.00,gab,1981
10470.00,gab,1982
11220.00,gab,1983
10710.00,gab,1984
9580.00,gab,1985
7486.00,gab,1986
6693.00,gab,1987
6120.00,gab,1988
8014.00,gab,1989
7757.00,gab,1990
8095.00,gab,1991
7480.00,gab,1992
7199.00,gab,1993
7519.00,gab,1994
7507.00,gab,1995
8131.00,gab,1996
6633.00,gab,1997
5609.00,gab,1998
6077.00,gab,1999
7354.00,gab,2000
6796.00,gab,2001
6575.00,gab,2002
7061.00,gab,2003
7879.00,gab,2004
10560.00,gab,2005
10480.00,gab,2006
10440.00,gab,2007
12310.00,gab,2008
11110.00,gab,2009
13640.00,gab,2010
12400.00,gab,2011
1192.00,gmb,1960
1070.00,gmb,1961
1055.00,gmb,1962
1050.00,gmb,1963
1153.00,gmb,1964
1234.00,gmb,1965
1221.00,gmb,1966
1198.00,gmb,1967
1183.00,gmb,1968
1152.00,gmb,1969
1267.00,gmb,1970
1230.00,gmb,1971
1189.00,gmb,1972
1206.00,gmb,1973
1251.00,gmb,1974
1288.00,gmb,1975
1241.00,gmb,1976
1224.00,gmb,1977
1245.00,gmb,1978
1167.00,gmb,1979
1128.00,gmb,1980
1280.00,gmb,1981
1318.00,gmb,1982
1225.00,gmb,1983
1208.00,gmb,1984
1193.00,gmb,1985
1162.00,gmb,1986
1146.00,gmb,1987
1152.00,gmb,1988
1141.00,gmb,1989
1135.00,gmb,1990
1125.00,gmb,1991
1127.00,gmb,1992
1130.00,gmb,1993
1118.00,gmb,1994
1092.00,gmb,1995
1105.00,gmb,1996
1084.00,gmb,1997
1091.00,gmb,1998
1132.00,gmb,1999
1169.00,gmb,2000
1190.00,gmb,2001
1140.00,gmb,2002
1126.00,gmb,2003
1244.00,gmb,2004
1189.00,gmb,2005
1176.00,gmb,2006
1198.00,gmb,2007
1302.00,gmb,2008
1302.00,gmb,2009
1318.00,gmb,2010
1236.00,gmb,2011
9462.00,geo,1990
8092.00,geo,1991
3727.00,geo,1992
2199.00,geo,1993
2055.00,geo,1994
2229.00,geo,1995
2464.00,geo,1996
2689.00,geo,1997
2641.00,geo,1998
2651.00,geo,1999
2637.00,geo,2000
2770.00,geo,2001
2974.00,geo,2002
3317.00,geo,2003
3612.00,geo,2004
3990.00,geo,2005
4457.00,geo,2006
5067.00,geo,2007
5343.00,geo,2008
5372.00,geo,2009
5531.00,geo,2010
5839.00,geo,2011
4093.00,deu,1950
4473.00,deu,1951
4916.00,deu,1952
5342.00,deu,1953
5753.00,deu,1954
6487.00,deu,1955
6951.00,deu,1956
7311.00,deu,1957
7586.00,deu,1958
8165.00,deu,1959
8879.00,deu,1960
9193.00,deu,1961
9494.00,deu,1962
9618.00,deu,1963
10250.00,deu,1964
10680.00,deu,1965
10910.00,deu,1966
10790.00,deu,1967
11340.00,deu,1968
12170.00,deu,1969
12940.00,deu,1970
13420.00,deu,1971
14080.00,deu,1972
14790.00,deu,1973
14830.00,deu,1974
14930.00,deu,1975
15690.00,deu,1976
16270.00,deu,1977
16960.00,deu,1978
17630.00,deu,1979
17640.00,deu,1980
17100.00,deu,1981
16810.00,deu,1982
16930.00,deu,1983
17060.00,deu,1984
17180.00,deu,1985
18350.00,deu,1986
18990.00,deu,1987
19920.00,deu,1988
20820.00,deu,1989
22190.00,deu,1990
23390.00,deu,1991
24240.00,deu,1992
24260.00,deu,1993
25140.00,deu,1994
25960.00,deu,1995
26190.00,deu,1996
27100.00,deu,1997
28180.00,deu,1998
29180.00,deu,1999
29460.00,deu,2000
29790.00,deu,2001
29740.00,deu,2002
29740.00,deu,2003
30190.00,deu,2004
30380.00,deu,2005
31500.00,deu,2006
32960.00,deu,2007
33470.00,deu,2008
32050.00,deu,2009
33750.00,deu,2010
34520.00,deu,2011
1839.00,gha,1955
1790.00,gha,1956
1708.00,gha,1957
1822.00,gha,1958
2016.00,gha,1959
2108.00,gha,1960
1975.00,gha,1961
1919.00,gha,1962
2014.00,gha,1963
2076.00,gha,1964
1925.00,gha,1965
1853.00,gha,1966
1752.00,gha,1967
1766.00,gha,1968
1861.00,gha,1969
2115.00,gha,1970
2076.00,gha,1971
1791.00,gha,1972
1969.00,gha,1973
2100.00,gha,1974
1836.00,gha,1975
1607.00,gha,1976
1779.00,gha,1977
1748.00,gha,1978
1656.00,gha,1979
1637.00,gha,1980
1481.00,gha,1981
1219.00,gha,1982
1178.00,gha,1983
1274.00,gha,1984
1338.00,gha,1985
1338.00,gha,1986
1356.00,gha,1987
1440.00,gha,1988
1389.00,gha,1989
1385.00,gha,1990
1450.00,gha,1991
1383.00,gha,1992
1373.00,gha,1993
1413.00,gha,1994
1424.00,gha,1995
1407.00,gha,1996
1501.00,gha,1997
1470.00,gha,1998
1595.00,gha,1999
1661.00,gha,2000
1542.00,gha,2001
1537.00,gha,2002
1666.00,gha,2003
1753.00,gha,2004
1727.00,gha,2005
1741.00,gha,2006
1844.00,gha,2007
1988.00,gha,2008
2073.00,gha,2009
2354.00,gha,2010
2522.00,gha,2011
2796.00,grc,1951
2711.00,grc,1952
2991.00,grc,1953
3044.00,grc,1954
3239.00,grc,1955
3498.00,grc,1956
3721.00,grc,1957
3882.00,grc,1958
3984.00,grc,1959
4010.00,grc,1960
4528.00,grc,1961
4463.00,grc,1962
5013.00,grc,1963
5387.00,grc,1964
5942.00,grc,1965
6386.00,grc,1966
6672.00,grc,1967
7095.00,grc,1968
7893.00,grc,1969
8588.00,grc,1970
9210.00,grc,1971
10090.00,grc,1972
10860.00,grc,1973
9987.00,grc,1974
10390.00,grc,1975
10970.00,grc,1976
11170.00,grc,1977
11820.00,grc,1978
11990.00,grc,1979
11880.00,grc,1980
11850.00,grc,1981
11530.00,grc,1982
11430.00,grc,1983
11620.00,grc,1984
11960.00,grc,1985
12420.00,grc,1986
12300.00,grc,1987
13200.00,grc,1988
13830.00,grc,1989
14100.00,grc,1990
14920.00,grc,1991
15180.00,grc,1992
15210.00,grc,1993
15870.00,grc,1994
16540.00,grc,1995
16920.00,grc,1996
18090.00,grc,1997
18840.00,grc,1998
19430.00,grc,1999
20260.00,grc,2000
21310.00,grc,2001
22560.00,grc,2002
22980.00,grc,2003
24090.00,grc,2004
23660.00,grc,2005
25130.00,grc,2006
26030.00,grc,2007
26890.00,grc,2008
26510.00,grc,2009
25660.00,grc,2010
23700.00,grc,2011
1531.00,grd,1970
1641.00,grd,1971
1796.00,grd,1972
1907.00,grd,1973
2056.00,grd,1974
2279.00,grd,1975
2494.00,grd,1976
2449.00,grd,1977
2617.00,grd,1978
2634.00,grd,1979
2575.00,grd,1980
2454.00,grd,1981
2511.00,grd,1982
2528.00,grd,1983
2676.00,grd,1984
2834.00,grd,1985
2860.00,grd,1986
3290.00,grd,1987
3444.00,grd,1988
3897.00,grd,1989
4175.00,grd,1990
4267.00,grd,1991
4801.00,grd,1992
4741.00,grd,1993
5026.00,grd,1994
5073.00,grd,1995
5783.00,grd,1996
6011.00,grd,1997
6473.00,grd,1998
6792.00,grd,1999
7319.00,grd,2000
7241.00,grd,2001
7379.00,grd,2002
7716.00,grd,2003
7432.00,grd,2004
7830.00,grd,2005
7878.00,grd,2006
8294.00,grd,2007
8666.00,grd,2008
8368.00,grd,2009
8511.00,grd,2010
8502.00,grd,2011
2181.00,gtm,1950
2136.00,gtm,1951
2116.00,gtm,1952
2135.00,gtm,1953
2135.00,gtm,1954
2087.00,gtm,1955
2189.00,gtm,1956
2211.00,gtm,1957
2204.00,gtm,1958
2237.00,gtm,1959
2223.00,gtm,1960
2230.00,gtm,1961
2246.00,gtm,1962
2342.00,gtm,1963
2383.00,gtm,1964
2411.00,gtm,1965
2482.00,gtm,1966
2505.00,gtm,1967
2649.00,gtm,1968
2737.00,gtm,1969
2889.00,gtm,1970
2902.00,gtm,1971
3006.00,gtm,1972
3121.00,gtm,1973
3113.00,gtm,1974
3116.00,gtm,1975
3220.00,gtm,1976
3547.00,gtm,1977
3521.00,gtm,1978
3557.00,gtm,1979
3603.00,gtm,1980
3501.00,gtm,1981
3346.00,gtm,1982
3259.00,gtm,1983
3214.00,gtm,1984
3093.00,gtm,1985
3157.00,gtm,1986
3025.00,gtm,1987
3086.00,gtm,1988
3124.00,gtm,1989
3165.00,gtm,1990
3252.00,gtm,1991
3208.00,gtm,1992
3304.00,gtm,1993
3403.00,gtm,1994
3505.00,gtm,1995
3523.00,gtm,1996
3594.00,gtm,1997
3670.00,gtm,1998
3700.00,gtm,1999
3739.00,gtm,2000
3750.00,gtm,2001
3767.00,gtm,2002
3735.00,gtm,2003
3699.00,gtm,2004
3695.00,gtm,2005
3769.00,gtm,2006
3910.00,gtm,2007
4014.00,gtm,2008
4152.00,gtm,2009
4190.00,gtm,2010
4236.00,gtm,2011
1691.00,gin,1959
1817.00,gin,1960
1838.00,gin,1961
1836.00,gin,1962
2024.00,gin,1963
1808.00,gin,1964
1833.00,gin,1965
1780.00,gin,1966
1760.00,gin,1967
1744.00,gin,1968
1687.00,gin,1969
1590.00,gin,1970
1658.00,gin,1971
1683.00,gin,1972
1699.00,gin,1973
1780.00,gin,1974
1829.00,gin,1975
1965.00,gin,1976
1891.00,gin,1977
2009.00,gin,1978
1971.00,gin,1979
2035.00,gin,1980
1971.00,gin,1981
1969.00,gin,1982
1941.00,gin,1983
1931.00,gin,1984
1980.00,gin,1985
1955.00,gin,1986
1959.00,gin,1987
2022.00,gin,1988
2020.00,gin,1989
1920.00,gin,1990
1903.00,gin,1991
1767.00,gin,1992
1736.00,gin,1993
1766.00,gin,1994
1877.00,gin,1995
1962.00,gin,1996
1718.00,gin,1997
1510.00,gin,1998
1411.00,gin,1999
1244.00,gin,2000
1180.00,gin,2001
1068.00,gin,2002
994.60,gin,2003
943.40,gin,2004
909.20,gin,2005
910.80,gin,2006
935.00,gin,2007
975.30,gin,2008
913.90,gin,2009
943.50,gin,2010
958.30,gin,2011
860.10,gnb,1960
842.80,gnb,1961
837.50,gnb,1962
888.10,gnb,1963
939.50,gnb,1964
907.00,gnb,1965
831.50,gnb,1966
928.00,gnb,1967
929.90,gnb,1968
1055.00,gnb,1969
1231.00,gnb,1970
1126.00,gnb,1971
1093.00,gnb,1972
1040.00,gnb,1973
991.10,gnb,1974
1033.00,gnb,1975
1053.00,gnb,1976
995.90,gnb,1977
1100.00,gnb,1978
1072.00,gnb,1979
950.10,gnb,1980
787.40,gnb,1981
815.90,gnb,1982
771.70,gnb,1983
852.80,gnb,1984
715.30,gnb,1985
832.70,gnb,1986
879.90,gnb,1987
944.00,gnb,1988
945.90,gnb,1989
973.50,gnb,1990
993.70,gnb,1991
913.20,gnb,1992
953.70,gnb,1993
1024.00,gnb,1994
995.00,gnb,1995
986.40,gnb,1996
1071.00,gnb,1997
735.90,gnb,1998
785.30,gnb,1999
767.40,gnb,2000
808.30,gnb,2001
751.50,gnb,2002
810.30,gnb,2003
827.50,gnb,2004
806.60,gnb,2005
793.70,gnb,2006
830.50,gnb,2007
842.80,gnb,2008
887.70,gnb,2009
884.40,gnb,2010
906.70,gnb,2011
2043.00,hnd,1950
2047.00,hnd,1951
2019.00,hnd,1952
2118.00,hnd,1953
1915.00,hnd,1954
1878.00,hnd,1955
2059.00,hnd,1956
2001.00,hnd,1957
2015.00,hnd,1958
2000.00,hnd,1959
1924.00,hnd,1960
1966.00,hnd,1961
2011.00,hnd,1962
2002.00,hnd,1963
2074.00,hnd,1964
2156.00,hnd,1965
2132.00,hnd,1966
2150.00,hnd,1967
2228.00,hnd,1968
2139.00,hnd,1969
2109.00,hnd,1970
2071.00,hnd,1971
2152.00,hnd,1972
2265.00,hnd,1973
2085.00,hnd,1974
2061.00,hnd,1975
2389.00,hnd,1976
2684.00,hnd,1977
2770.00,hnd,1978
2708.00,hnd,1979
2671.00,hnd,1980
2554.00,hnd,1981
2481.00,hnd,1982
2345.00,hnd,1983
2400.00,hnd,1984
2402.00,hnd,1985
2477.00,hnd,1986
2498.00,hnd,1987
2585.00,hnd,1988
2583.00,hnd,1989
2496.00,hnd,1990
2533.00,hnd,1991
2557.00,hnd,1992
2539.00,hnd,1993
2487.00,hnd,1994
2587.00,hnd,1995
2593.00,hnd,1996
2615.00,hnd,1997
2635.00,hnd,1998
2457.00,hnd,1999
2571.00,hnd,2000
2590.00,hnd,2001
2624.00,hnd,2002
2647.00,hnd,2003
2673.00,hnd,2004
2764.00,hnd,2005
2862.00,hnd,2006
2908.00,hnd,2007
2846.00,hnd,2008
2870.00,hnd,2009
2874.00,hnd,2010
2920.00,hnd,2011
3322.00,hkg,1960
3423.00,hkg,1961
3766.00,hkg,1962
4268.00,hkg,1963
4544.00,hkg,1964
5174.00,hkg,1965
5366.00,hkg,1966
5529.00,hkg,1967
5777.00,hkg,1968
6360.00,hkg,1969
6778.00,hkg,1970
7366.00,hkg,1971
8138.00,hkg,1972
8868.00,hkg,1973
8493.00,hkg,1974
8662.00,hkg,1975
9872.00,hkg,1976
10640.00,hkg,1977
11220.00,hkg,1978
12120.00,hkg,1979
13150.00,hkg,1980
13620.00,hkg,1981
13950.00,hkg,1982
14360.00,hkg,1983
15750.00,hkg,1984
16140.00,hkg,1985
17110.00,hkg,1986
19030.00,hkg,1987
20200.00,hkg,1988
20950.00,hkg,1989
21580.00,hkg,1990
22970.00,hkg,1991
24640.00,hkg,1992
26400.00,hkg,1993
27760.00,hkg,1994
28000.00,hkg,1995
29810.00,hkg,1996
30900.00,hkg,1997
28620.00,hkg,1998
27850.00,hkg,1999
29430.00,hkg,2000
29260.00,hkg,2001
30040.00,hkg,2002
30260.00,hkg,2003
31480.00,hkg,2004
33150.00,hkg,2005
34690.00,hkg,2006
36980.00,hkg,2007
37000.00,hkg,2008
35810.00,hkg,2009
37470.00,hkg,2010
38570.00,hkg,2011
4940.00,hun,1970
5186.00,hun,1971
5428.00,hun,1972
5700.00,hun,1973
5693.00,hun,1974
5796.00,hun,1975
6410.00,hun,1976
7100.00,hun,1977
7797.00,hun,1978
8508.00,hun,1979
9239.00,hun,1980
9418.00,hun,1981
9544.00,hun,1982
9468.00,hun,1983
9582.00,hun,1984
9488.00,hun,1985
9779.00,hun,1986
10490.00,hun,1987
10850.00,hun,1988
11300.00,hun,1989
11310.00,hun,1990
10170.00,hun,1991
10360.00,hun,1992
10920.00,hun,1993
11640.00,hun,1994
12230.00,hun,1995
12120.00,hun,1996
12490.00,hun,1997
12830.00,hun,1998
13160.00,hun,1999
13730.00,hun,2000
15160.00,hun,2001
16140.00,hun,2002
16110.00,hun,2003
16470.00,hun,2004
16500.00,hun,2005
17180.00,hun,2006
17720.00,hun,2007
18460.00,hun,2008
18210.00,hun,2009
18760.00,hun,2010
18850.00,hun,2011
7261.00,isl,1950
6818.00,isl,1951
6710.00,isl,1952
7676.00,isl,1953
8337.00,isl,1954
9452.00,isl,1955
9211.00,isl,1956
9108.00,isl,1957
9821.00,isl,1958
10130.00,isl,1959
9736.00,isl,1960
10200.00,isl,1961
10370.00,isl,1962
11420.00,isl,1963
12940.00,isl,1964
14180.00,isl,1965
14990.00,isl,1966
14520.00,isl,1967
13090.00,isl,1968
13330.00,isl,1969
14470.00,isl,1970
17460.00,isl,1971
17160.00,isl,1972
19410.00,isl,1973
20440.00,isl,1974
19360.00,isl,1975
19570.00,isl,1976
22330.00,isl,1977
23010.00,isl,1978
23170.00,isl,1979
24250.00,isl,1980
25200.00,isl,1981
25890.00,isl,1982
22820.00,isl,1983
24850.00,isl,1984
24440.00,isl,1985
25610.00,isl,1986
28480.00,isl,1987
28830.00,isl,1988
27530.00,isl,1989
27280.00,isl,1990
27760.00,isl,1991
26300.00,isl,1992
26210.00,isl,1993
26660.00,isl,1994
26820.00,isl,1995
27650.00,isl,1996
29990.00,isl,1997
32630.00,isl,1998
33760.00,isl,1999
33560.00,isl,2000
34150.00,isl,2001
33490.00,isl,2002
32310.00,isl,2003
34850.00,isl,2004
36280.00,isl,2005
36970.00,isl,2006
37160.00,isl,2007
36870.00,isl,2008
33340.00,isl,2009
31340.00,isl,2010
31920.00,isl,2011
805.00,ind,1950
824.00,ind,1951
832.10,ind,1952
860.40,ind,1953
881.50,ind,1954
884.40,ind,1955
902.30,ind,1956
884.20,ind,1957
931.20,ind,1958
932.90,ind,1959
981.60,ind,1960
997.60,ind,1961
1018.00,ind,1962
1066.00,ind,1963
1121.00,ind,1964
1077.00,ind,1965
1048.00,ind,1966
1105.00,ind,1967
1133.00,ind,1968
1229.00,ind,1969
1222.00,ind,1970
1238.00,ind,1971
1244.00,ind,1972
1286.00,ind,1973
1227.00,ind,1974
1324.00,ind,1975
1280.00,ind,1976
1251.00,ind,1977
1200.00,ind,1978
1094.00,ind,1979
1075.00,ind,1980
1048.00,ind,1981
1019.00,ind,1982
1009.00,ind,1983
985.00,ind,1984
978.50,ind,1985
1011.00,ind,1986
1053.00,ind,1987
1117.00,ind,1988
1171.00,ind,1989
1217.00,ind,1990
1220.00,ind,1991
1260.00,ind,1992
1324.00,ind,1993
1384.00,ind,1994
1456.00,ind,1995
1547.00,ind,1996
1612.00,ind,1997
1695.00,ind,1998
1778.00,ind,1999
1831.00,ind,2000
1890.00,ind,2001
1958.00,ind,2002
2091.00,ind,2003
2210.00,ind,2004
2415.00,ind,2005
2597.00,ind,2006
2823.00,ind,2007
2953.00,ind,2008
3155.00,ind,2009
3432.00,ind,2010
3602.00,ind,2011
790.00,idn,1960
787.40,idn,1961
844.20,idn,1962
802.80,idn,1963
792.30,idn,1964
769.00,idn,1965
714.10,idn,1966
740.30,idn,1967
789.40,idn,1968
760.00,idn,1969
825.20,idn,1970
860.70,idn,1971
926.00,idn,1972
1039.00,idn,1973
1207.00,idn,1974
1203.00,idn,1975
1263.00,idn,1976
1374.00,idn,1977
1442.00,idn,1978
1666.00,idn,1979
1887.00,idn,1980
2007.00,idn,1981
2000.00,idn,1982
2097.00,idn,1983
2192.00,idn,1984
2219.00,idn,1985
2186.00,idn,1986
2248.00,idn,1987
2302.00,idn,1988
2489.00,idn,1989
2738.00,idn,1990
2923.00,idn,1991
3110.00,idn,1992
3277.00,idn,1993
3466.00,idn,1994
3712.00,idn,1995
3996.00,idn,1996
4049.00,idn,1997
3629.00,idn,1998
3381.00,idn,1999
3181.00,idn,2000
3161.00,idn,2001
3056.00,idn,2002
2984.00,idn,2003
3148.00,idn,2004
3327.00,idn,2005
3440.00,idn,2006
3537.00,idn,2007
3768.00,idn,2008
3857.00,idn,2009
4064.00,idn,2010
4339.00,idn,2011
1630.00,irn,1955
1682.00,irn,1956
1824.00,irn,1957
1976.00,irn,1958
2154.00,irn,1959
2100.00,irn,1960
2099.00,irn,1961
2127.00,irn,1962
2136.00,irn,1963
2127.00,irn,1964
2304.00,irn,1965
2431.00,irn,1966
2598.00,irn,1967
2772.00,irn,1968
2825.00,irn,1969
3028.00,irn,1970
3412.00,irn,1971
3746.00,irn,1972
4503.00,irn,1973
6915.00,irn,1974
6610.00,irn,1975
6764.00,irn,1976
5862.00,irn,1977
4715.00,irn,1978
4540.00,irn,1979
3546.00,irn,1980
3174.00,irn,1981
3259.00,irn,1982
3260.00,irn,1983
3001.00,irn,1984
2760.00,irn,1985
2328.00,irn,1986
2235.00,irn,1987
2151.00,irn,1988
2201.00,irn,1989
2600.00,irn,1990
2979.00,irn,1991
3355.00,irn,1992
4055.00,irn,1993
4176.00,irn,1994
4342.00,irn,1995
5050.00,irn,1996
5145.00,irn,1997
5106.00,irn,1998
5722.00,irn,1999
6202.00,irn,2000
6509.00,irn,2001
7429.00,irn,2002
8153.00,irn,2003
9007.00,irn,2004
10450.00,irn,2005
11080.00,irn,2006
12170.00,irn,2007
11080.00,irn,2008
10780.00,irn,2009
11400.00,irn,2010
11820.00,irn,2011
2578.00,irq,1970
2659.00,irq,1971
2514.00,irq,1972
2959.00,irq,1973
3257.00,irq,1974
3608.00,irq,1975
4091.00,irq,1976
3976.00,irq,1977
4542.00,irq,1978
5754.00,irq,1979
5724.00,irq,1980
4648.00,irq,1981
4378.00,irq,1982
3725.00,irq,1983
3690.00,irq,1984
3709.00,irq,1985
3833.00,irq,1986
4514.00,irq,1987
4569.00,irq,1988
4005.00,irq,1989
3903.00,irq,1990
1270.00,irq,1991
1531.00,irq,1992
2219.00,irq,1993
1979.00,irq,1994
1548.00,irq,1995
2227.00,irq,1996
2656.00,irq,1997
3467.00,irq,1998
4090.00,irq,1999
4039.00,irq,2000
4024.00,irq,2001
3572.00,irq,2002
2257.00,irq,2003
3483.00,irq,2004
3501.00,irq,2005
3719.00,irq,2006
3679.00,irq,2007
3816.00,irq,2008
3899.00,irq,2009
4022.00,irq,2010
4197.00,irq,2011
4487.00,irl,1950
4351.00,irl,1951
4677.00,irl,1952
4917.00,irl,1953
4995.00,irl,1954
5098.00,irl,1955
5071.00,irl,1956
5096.00,irl,1957
5147.00,irl,1958
5399.00,irl,1959
5670.00,irl,1960
5966.00,irl,1961
6108.00,irl,1962
6336.00,irl,1963
6597.00,irl,1964
6651.00,irl,1965
6814.00,irl,1966
7235.00,irl,1967
7694.00,irl,1968
8069.00,irl,1969
8126.00,irl,1970
8516.00,irl,1971
9102.00,irl,1972
9717.00,irl,1973
8978.00,irl,1974
9401.00,irl,1975
9730.00,irl,1976
10140.00,irl,1977
11090.00,irl,1978
11400.00,irl,1979
11790.00,irl,1980
11860.00,irl,1981
12000.00,irl,1982
11970.00,irl,1983
12140.00,irl,1984
12360.00,irl,1985
12830.00,irl,1986
13430.00,irl,1987
14050.00,irl,1988
15180.00,irl,1989
16240.00,irl,1990
16410.00,irl,1991
16920.00,irl,1992
17760.00,irl,1993
18870.00,irl,1994
21050.00,irl,1995
22550.00,irl,1996
25280.00,irl,1997
28200.00,irl,1998
30150.00,irl,1999
32500.00,irl,2000
33340.00,irl,2001
34920.00,irl,2002
35170.00,irl,2003
35820.00,irl,2004
