geo,time,primary_completion_rate_total_percent_of_relevant_age_group
lso,2016,78.91217
ltu,1995,93.30351
ltu,1996,97.65048
ltu,1997,99.32897
ltu,1999,96.84287
ltu,2000,96.84772
ltu,2001,102.43319
ltu,2002,103.4297
ltu,2003,104.88491
ltu,2004,97.94617
ltu,2005,90.41725
ltu,2006,93.27478
ltu,2007,96.82825
ltu,2008,94.01363
ltu,2009,99.10487
ltu,2010,103.32216
ltu,2011,99.08707
ltu,2012,96.63962
ltu,2013,95.72162
ltu,2014,99.31204
ltu,2015,99.59171
ltu,2016,99.16424
lux,1975,82.97514
lux,1976,82.8368
lux,1977,85.74376
lux,1978,84.37618
lux,1979,84.22151
lux,1983,82.85838
lux,2010,84.32592
lux,2011,84.36893
lux,2012,85.73952
lux,2013,81.984
lux,2014,79.34347
lux,2015,78.88299
lva,1995,72.87878
lva,1996,73.0153
lva,1997,87.05334
lva,1999,93.50908
lva,2000,94.89963
lva,2001,98.65299
lva,2002,96.44999
lva,2003,99.20708
lva,2004,93.64796
lva,2005,90.47358
lva,2006,91.03118
lva,2007,90.89754
lva,2008,91.44071
lva,2009,92.01245
lva,2010,99.17519
lva,2011,103.55191
lva,2012,107.54187
lva,2013,108.67478
lva,2014,101.63071
lva,2015,100.24136
mac,1990,115.02297
mac,1992,96.41173
mac,1993,94.43325
mac,1999,100.43417
mac,2000,98.21951
mac,2001,97.52493
mac,2002,96.60295
mac,2003,92.9768
mac,2004,96.43131
mac,2005,89.33102
mac,2006,94.47328
mac,2007,92.65755
mac,2008,92.69609
mac,2009,90.71866
mac,2010,92.25275
mac,2011,93.07952
mac,2012,94.65436
mac,2013,91.19086
mac,2014,95.01151
mac,2015,96.35359
mac,2016,101.64804
mar,1971,26.2208
mar,1972,25.90597
mar,1973,26.74421
mar,1974,27.40338
mar,1975,28.85392
mar,1976,31.33697
mar,1977,33.73941
mar,1978,37.05995
mar,1979,39.96649
mar,1980,42.29101
mar,1981,43.81458
mar,1982,46.63613
mar,1983,48.1019
mar,1984,49.60194
mar,1985,58.11836
mar,1986,56.38031
mar,1987,55.84149
mar,1988,51.90017
mar,1989,44.44957
mar,1990,50.71111
mar,1991,47.10167
mar,1992,45.70056
mar,1993,46.10826
mar,1994,46.25451
mar,1995,47.89886
mar,1996,48.6804
mar,1997,50.39764
mar,1998,53.50954
mar,1999,55.40525
mar,2000,58.27281
mar,2001,59.78904
mar,2002,62.11809
mar,2003,66.47255
mar,2004,73.98145
mar,2005,78.59829
mar,2006,82.35867
mar,2007,82.93103
mar,2008,81.64731
mar,2009,81.32937
mar,2010,85.33392
mar,2011,89.32061
mar,2012,97.89938
mar,2013,95.83514
mar,2014,96.03901
mar,2015,95.93863
mar,2016,94.76481
mda,1995,95.01312
mda,1999,94.35631
mda,2000,97.78653
mda,2001,97.26115
mda,2002,97.1417
mda,2003,95.3809
mda,2004,96.22394
mda,2005,99.48995
mda,2006,98.03026
mda,2007,92.91347
mda,2008,91.37655
mda,2009,92.81584
mda,2010,91.9797
mda,2011,91.09963
mda,2012,89.63885
mda,2013,93.03944
mda,2014,91.96939
mda,2015,90.90861
mdg,1971,27.01225
mdg,1972,29.6399
mdg,1973,29.21637
mdg,1975,31.74353
mdg,1988,37.5362
mdg,1989,35.40575
mdg,1990,35.06271
mdg,1991,33.7905
mdg,1992,31.00875
mdg,1993,31.90892
mdg,1994,29.14634
mdg,1995,28.91203
mdg,1996,29.4962
mdg,1998,30.22362
mdg,1999,33.51795
mdg,2000,36.70574
mdg,2001,36.19732
mdg,2002,36.25742
mdg,2003,40.09122
mdg,2004,45.97765
mdg,2005,58.28878
mdg,2006,57.07948
mdg,2007,61.22326
mdg,2008,67.43195
mdg,2009,73.94515
mdg,2010,70.37509
mdg,2011,70.69733
mdg,2012,69.12875
mdg,2013,67.96234
mdg,2014,68.19926
mdg,2015,68.65476
mdg,2016,67.57843
mdv,1997,118.17523
mdv,2001,177.84892
mdv,2002,186.05463
mdv,2003,182.04343
mdv,2004,180.58557
mdv,2005,139.89632
mdv,2006,130.39648
mdv,2008,113.35671
mdv,2009,120.33582
mdv,2015,95.64651
mex,1975,68.49228
mex,1976,70.37808
mex,1977,75.99624
mex,1978,76.23579
mex,1979,80.31738
mex,1980,83.09709
mex,1981,84.40605
mex,1982,84.28368
mex,1983,85.04619
mex,1984,88.02501
mex,1985,86.35081
mex,1986,88.00828
mex,1987,88.75115
mex,1988,88.58224
mex,1989,88.36041
mex,1990,86.61977
mex,1991,86.3184
mex,1992,87.64145
mex,1993,88.58051
mex,1994,90.2368
mex,1995,93.20427
mex,1996,94.89245
mex,1997,94.91249
mex,1999,94.93766
mex,2000,95.46411
mex,2001,95.94746
mex,2002,97.18852
mex,2003,96.93486
mex,2004,98.45136
mex,2005,98.83715
mex,2006,98.57848
mex,2007,98.48267
mex,2008,96.85586
mex,2009,94.41425
mex,2010,94.01768
mex,2011,94.07039
mex,2012,100.41058
mex,2013,104.45168
mex,2014,106.36774
mex,2015,101.78917
mex,2016,101.33267
mhl,1999,92.52982
mhl,2002,114.29641
mhl,2003,103.66667
mhl,2005,110.17613
mhl,2006,114.69428
mhl,2007,116.97561
mhl,2008,114.32638
mhl,2009,109.12376
mhl,2011,99.7541
mhl,2016,76.88581
mkd,1993,94.66309
mkd,1994,94.65383
mkd,1995,93.16254
mkd,1996,95.7179
mkd,1997,96.41503
mkd,1998,100.07119
mkd,1999,99.55412
mkd,2000,96.17159
mkd,2001,94.8504
mkd,2002,96.16398
mkd,2003,92.65185
mkd,2004,91.78143
mkd,2005,93.18821
mkd,2006,91.71085
mkd,2007,91.5907
mkd,2008,91.76322
mkd,2009,91.70373
mkd,2013,89.73341
mkd,2014,90.13024
mkd,2015,91.27798
mli,1971,10.05257
mli,1972,9.23434
mli,1973,9.6107
mli,1974,10.36502
mli,1976,11.50674
mli,1977,13.81914
mli,1978,12.93356
mli,1979,13.63453
mli,1980,12.0615
mli,1981,11.61676
mli,1983,11.82883
mli,1984,11.301
mli,1985,10.66622
mli,1986,9.79564
mli,1987,9.73041
mli,1988,9.40735
mli,2000,31.02327
mli,2001,35.06623
mli,2002,35.95749
mli,2003,38.97694
mli,2004,40.76734
mli,2005,42.1615
mli,2006,47.19997
mli,2007,50.17939
mli,2008,52.8127
mli,2009,54.36558
mli,2010,57.4676
mli,2011,58.17671
mli,2012,54.46881
mli,2013,54.17443
mli,2014,53.13399
mli,2015,50.86188
mli,2016,50.98531
mlt,1971,109.06696
mlt,1972,111.29233
mlt,1973,105.5891
mlt,1974,106.38001
mlt,1975,93.76907
mlt,1976,72.98791
mlt,1977,95.4698
mlt,1978,90.97278
mlt,1979,100.38168
mlt,1980,104.70866
mlt,1981,118.16106
mlt,1982,104.33031
mlt,1983,100.85753
mlt,1984,96.93494
mlt,1985,103.08338
mlt,1986,103.66268
mlt,1987,108.34945
mlt,1988,99.56777
mlt,1989,101.2116
mlt,1990,100.25476
mlt,1991,98.53292
mlt,1992,101.62811
mlt,1993,104.97932
mlt,1994,104.74952
mlt,1995,100.64426
mlt,1996,101.37895
mlt,1997,100.22851
mlt,1998,102.12578
mlt,1999,104.77127
mlt,2000,107.99639
mlt,2001,106.3379
mlt,2002,106.2753
mlt,2003,103.73051
mlt,2004,100.33708
mlt,2005,95.90411
mlt,2006,98.32636
mlt,2007,95.28449
mlt,2008,98.12915
mlt,2009,92.24174
mlt,2010,97.32866
mlt,2011,99.6543
mlt,2012,93.1305
mlt,2013,96.44521
mlt,2014,101.23301
mlt,2015,99.28662
mlt,2016,101.65017
mmr,1971,37.01799
mmr,1972,35.20997
mmr,1973,43.39842
mmr,1974,40.95408
mmr,1999,71.93445
mmr,2000,78.24854
mmr,2001,77.60894
mmr,2002,78.67719
mmr,2003,80.98034
mmr,2004,82.9887
mmr,2006,87.46022
mmr,2007,87.54249
mmr,2008,88.27555
mmr,2009,86.77792
mmr,2010,86.46871
mmr,2014,86.58381
mmr,2017,88.85305
mne,2011,75.97549
mne,2012,99.61041
mne,2015,94.34349
mne,2016,90.42526
mng,1978,95.70172
mng,1979,99.9234
mng,1980,99.36173
mng,1983,98.03922
mng,1995,74.71464
mng,1996,79.64143
mng,1997,77.09678
mng,1998,88.64092
mng,1999,86.76555
mng,2000,86.95099
mng,2001,91.9655
mng,2002,99.35027
mng,2003,100.95662
mng,2004,97.77928
mng,2005,96.14891
mng,2015,98.3301
mng,2016,93.59362
moz,1973,8.36892
moz,1982,35.00257
moz,1983,27.33424
moz,1984,32.40584
moz,1985,32.91753
moz,1986,44.27454
moz,1987,33.25866
moz,1988,26.32823
moz,1989,26.04765
moz,1990,27.25813
moz,1991,27.44776
moz,1992,25.50901
moz,1993,25.2035
moz,1994,25.47065
moz,1995,25.89396
moz,1999,14.19392
moz,2000,16.35605
moz,2001,19.06736
moz,2002,22.33138
moz,2004,29.06875
moz,2005,40.61596
moz,2006,40.02852
moz,2007,44.08338
moz,2008,56.38545
moz,2009,53.56146
moz,2010,57.19876
moz,2011,53.42409
moz,2012,50.90841
moz,2013,48.64401
moz,2014,48.10355
moz,2015,48.3696
mrt,1976,10.13058
mrt,1977,10.31216
mrt,1978,11.90937
mrt,1979,15.81285
mrt,1980,18.97926
mrt,1981,25.35591
mrt,1983,29.04618
mrt,1985,29.91711
mrt,1986,32.23259
mrt,1987,32.99987
mrt,1988,38.44258
mrt,1989,34.22319
mrt,1990,28.80214
mrt,1991,32.3879
mrt,1992,31.20255
mrt,1993,32.61692
mrt,1994,32.15432
mrt,1995,33.02717
mrt,1996,33.7688
mrt,1997,37.99804
mrt,1998,43.32989
mrt,1999,44.5213
mrt,2001,44.75858
mrt,2002,42.39722
mrt,2005,42.35222
mrt,2006,43.37575
mrt,2007,54.64205
mrt,2009,66.93709
mrt,2012,67.97307
mrt,2013,70.08631
mrt,2014,67.29286
mrt,2015,68.054
mrt,2016,59.26494
mus,1983,86.3255
mus,1984,80.83859
mus,1985,93.42437
mus,1986,125.32336
mus,1987,100.05133
mus,1988,102.70424
mus,1989,67.97723
mus,1990,113.64991
mus,1991,114.1379
mus,1992,109.69638
mus,1993,101.98876
mus,1994,97.50569
mus,1995,95.85963
mus,1996,93.85681
mus,1997,93.82466
mus,1998,97.42869
mus,1999,102.68891
mus,2000,102.79398
mus,2001,101.88956
mus,2002,98.338
mus,2003,99.16805
mus,2004,96.03674
mus,2005,97.48793
mus,2006,95.00874
mus,2007,97.42126
mus,2008,97.0626
mus,2009,94.78924
mus,2010,99.26861
mus,2011,98.43354
mus,2012,95.62267
mus,2013,97.34062
mus,2014,96.91483
mus,2015,100.48056
mus,2016,101.05705
mwi,1974,20.08007
mwi,1975,21.28351
mwi,1976,23.42466
mwi,1977,27.70346
mwi,1978,28.6464
mwi,1979,30.51579
mwi,1980,31.00789
mwi,1981,33.4961
mwi,1982,33.13682
mwi,1983,32.92554
mwi,1984,31.40248
mwi,1985,32.54138
mwi,1986,31.86342
mwi,1987,31.8288
mwi,1988,25.83949
mwi,1989,26.90622
mwi,1990,29.46734
mwi,1991,32.85499
mwi,1992,36.53161
mwi,1993,38.75897
mwi,1994,41.10145
mwi,1995,53.15542
mwi,1996,61.64388
mwi,1999,62.38347
mwi,2000,61.21455
mwi,2001,62.43656
mwi,2002,65.565
mwi,2004,57.47327
mwi,2005,57.18704
mwi,2006,56.68425
mwi,2007,57.42871
mwi,2008,61.86317
mwi,2009,63.304
mwi,2010,65.61491
mwi,2011,68.07522
mwi,2012,71.43014
mwi,2013,76.70756
mwi,2014,76.90217
mys,1974,83.33338
mys,1980,94.91883
mys,1981,92.00558
mys,1982,92.07487
mys,1983,95.65687
mys,1984,94.78735
mys,1985,93.46225
mys,1987,93.01639
mys,1988,93.45846
mys,1989,91.19115
mys,1990,89.30254
mys,1991,90.78021
mys,1993,94.08468
mys,1998,97.41435
mys,1999,95.0241
mys,2000,100.6183
mys,2002,92.77301
mys,2003,93.47963
mys,2004,98.13938
mys,2005,103.74668
mys,2006,100.03707
mys,2007,98.20054
mys,2008,99.29029
mys,2009,99.93381
mys,2010,97.55587
mys,2011,100.29972
mys,2012,107.26717
mys,2013,103.9139
mys,2014,103.90051
mys,2015,103.37659
mys,2016,100.56138
nam,1992,73.87325
nam,1994,71.98431
nam,1995,69.44772
nam,1996,77.68392
nam,1998,96.00696
nam,1999,94.56827
nam,2000,91.11835
nam,2001,93.62542
nam,2002,92.18615
nam,2003,92.51084
nam,2004,84.99429
nam,2005,85.00283
nam,2006,81.99996
nam,2008,78.51981
nam,2009,84.07171
nam,2010,80.99978
nam,2012,85.36349
nam,2013,86.3781
ner,1971,5.3108
ner,1972,6.46093
ner,1973,6.55176
ner,1974,6.47947
ner,1975,6.86166
ner,1976,7.51219
ner,1977,8.40388
ner,1978,10.24623
ner,1979,10.67202
ner,1980,13.72144
ner,1981,14.63413
ner,1982,16.92902
ner,1983,18.33868
ner,1984,19.97817
ner,1985,19.62975
ner,1986,21.67921
ner,1987,22.82986
ner,1989,14.93885
ner,1990,16.34121
ner,1991,17.3218
ner,1992,18.13287
ner,1993,16.08347
ner,1995,13.45525
ner,1996,13.8611
ner,1997,17.87711
ner,1998,18.85793
ner,1999,19.44073
ner,2000,18.38888
ner,2001,19.36399
ner,2002,21.08161
ner,2003,20.46479
ner,2004,26.62847
ner,2005,29.40302
ner,2006,32.19127
ner,2007,39.06159
ner,2008,37.64928
ner,2009,39.86164
ner,2010,39.72299
ner,2011,44.21907
ner,2012,47.81985
ner,2013,47.91381
ner,2014,57.86876
ner,2016,71.62127
nga,2000,82.12845
nga,2004,79.94828
nga,2005,83.09251
nga,2006,91.09301
nga,2007,80.95788
nga,2008,69.78555
nga,2009,73.77266
nga,2010,73.76257
nic,1970,25.33885
nic,1971,28.93746
nic,1972,29.44688
nic,1973,32.08946
nic,1974,30.31681
nic,1977,35.22083
nic,1978,34.81777
nic,1979,30.79257
nic,1980,34.52964
nic,1982,31.3544
nic,1983,30.91877
nic,1984,29.32997
nic,1985,31.45047
nic,1986,38.53004
nic,1987,47.65681
nic,1988,48.34704
nic,1989,42.04791
nic,1990,39.55977
nic,1991,42.64164
nic,1992,44.89752
nic,1993,49.23765
nic,1994,54.56632
nic,1995,50.10791
nic,1999,66.80137
nic,2000,65.69253
nic,2001,67.06709
nic,2002,75.32905
nic,2003,75.48331
nic,2004,76.94583
nic,2005,81.03081
nic,2006,80.9089
nic,2007,81.42753
nic,2008,80.595
nic,2010,85.36539
nld,1971,97.96949
nld,1972,95.91841
nld,1973,95.71656
nld,1974,94.58333
nld,1975,94.37259
nld,1976,94.69279
nld,1977,93.76338
nld,1978,92.59317
nld,1979,92.06522
nld,1980,92.79727
nld,1981,97.54097
nld,1982,99.49633
nld,1983,98.8557
nld,1984,97.05544
nld,1985,92.65478
nor,1971,98.9877
nor,1972,99.34137
nor,1973,97.58239
nor,1974,97.95021
nor,1975,99.47064
nor,1976,99.88381
nor,1977,101.55362
nor,1978,101.75913
nor,1979,100.90919
nor,1980,98.85792
nor,1981,99.72508
nor,1982,100.64791
nor,1984,100.30718
nor,1985,99.79716
nor,1986,97.32209
nor,1987,98.08267
nor,1988,96.27088
nor,1989,95.0076
nor,1990,95.122
nor,1991,99.90063
nor,1992,101.1969
nor,1993,99.98057
nor,1998,97.69038
nor,1999,97.63311
nor,2000,97.92279
nor,2001,101.54751
nor,2002,102.71236
nor,2003,103.50533
nor,2004,102.60324
nor,2005,100.05779
nor,2006,97.57623
nor,2007,97.81046
nor,2008,99.15657
nor,2009,101.25982
nor,2010,99.35865
nor,2011,97.66902
nor,2012,99.7706
nor,2013,101.05466
nor,2014,98.26277
nor,2015,97.96806
nor,2016,100.85543
npl,1988,46.88086
npl,1991,52.43548
npl,1992,57.59571
npl,1999,64.53402
npl,2000,67.28977
npl,2001,67.04637
npl,2002,72.10893
npl,2003,73.09776
npl,2004,73.33084
npl,2005,76.83591
npl,2006,77.84516
npl,2008,79.29437
npl,2012,102.13207
npl,2013,101.78421
npl,2014,103.7804
npl,2015,105.3747
npl,2016,109.77561
npl,2017,112.75775
nru,2001,86.97318
nru,2007,97.27273
nru,2012,94.88372
nru,2014,112.4424
nru,2016,120.42553
nzl,1970,102.15159
nzl,1971,104.20764
nzl,1972,106.13786
nzl,1973,105.16178
nzl,1974,102.15684
nzl,1975,99.93632
nzl,1976,99.2213
nzl,1977,100.60518
nzl,1978,101.6141
nzl,1979,103.45796
omn,1974,1.52195
omn,1975,4.23546
omn,1976,7.62115
omn,1977,16.82308
omn,1978,18.28863
omn,1979,23.83881
omn,1983,36.40357
omn,1984,42.65456
omn,1985,41.83551
omn,1986,45.46317
omn,1987,48.03032
omn,1988,54.76463
omn,1989,61.92285
omn,1990,65.07015
omn,1992,73.89675
omn,1994,71.75537
omn,1995,74.24564
omn,1996,76.87855
omn,1997,79.30246
omn,1998,81.52995
omn,1999,83.85644
omn,2000,82.94362
omn,2001,84.4149
omn,2002,87.4705
omn,2003,89.46701
omn,2009,96.07333
omn,2011,97.08152
omn,2012,101.11443
omn,2013,96.25046
omn,2014,104.47761
omn,2015,100.50253
omn,2016,104.0378
pak,2005,64.34849
pak,2006,63.61694
pak,2007,63.857
pak,2008,63.93785
pak,2009,65.02461
pak,2010,69.1819
pak,2011,67.93753
pak,2012,72.18123
pak,2013,72.92186
pak,2014,73.47147
pak,2015,71.61003
pak,2016,71.34553
pan,1970,64.36025
pan,1971,68.60134
pan,1972,72.65161
pan,1973,78.4636
pan,1974,81.14236
pan,1975,84.7321
pan,1976,97.88743
pan,1977,94.32609
pan,1978,91.61381
pan,1979,90.38116
pan,1980,85.8419
pan,1981,83.76689
pan,1982,81.9618
pan,1983,83.08289
pan,1984,79.16109
pan,1985,80.63293
pan,1986,80.77346
pan,1987,81.15222
pan,1988,79.51709
pan,1989,80.8427
pan,1999,89.80644
pan,2000,92.05299
pan,2001,92.33689
pan,2002,92.7702
pan,2004,93.41257
pan,2005,92.94553
pan,2006,90.40969
pan,2007,94.59897
pan,2008,97.71891
pan,2009,97.71414
pan,2010,93.93404
pan,2011,98.4974
pan,2012,100.55016
pan,2013,99.52673
pan,2014,96.66994
per,1970,63.81936
per,1973,64.77767
per,1974,67.90094
per,1975,69.20544
per,1976,75.13364
per,1977,81.51117
per,1978,80.32278
per,1979,80.34115
per,1980,79.10524
per,1981,78.14256
per,1985,83.24869
per,1993,87.30782
per,1995,88.91474
per,1998,97.70431
per,1999,102.64685
per,2000,101.27117
per,2001,96.8509
per,2002,96.78271
per,2003,102.07601
per,2004,102.33273
per,2005,102.60042
per,2006,103.61074
per,2007,105.87557
per,2008,104.88213
per,2009,101.93239
per,2010,103.35593
per,2011,99.77337
per,2012,94.00942
per,2013,95.14781
per,2014,95.90407
per,2015,99.44596
per,2016,102.78095
phl,1981,85.78681
phl,1983,90.04899
phl,1984,90.78701
phl,1985,89.17316
phl,1986,86.95142
phl,1987,86.2511
phl,1988,85.63164
phl,1989,87.13304
phl,1990,89.23535
phl,1998,84.64189
phl,1999,86.40971
phl,2001,100.3428
phl,2002,94.39285
phl,2003,94.94994
phl,2004,93.66018
phl,2005,93.48595
phl,2006,91.07643
phl,2007,90.89815
phl,2008,91.83446
phl,2009,91.61971
phl,2013,99.4954
phl,2015,101.34768
plw,2004,104.45026
plw,2013,108.82353
plw,2014,95.90164
png,1987,44.40639
png,1988,46.62087
png,1989,46.07475
png,1990,44.48899
png,1991,42.36585
png,1992,42.93888
png,1994,48.3494
png,1995,48.1405
png,1996,49.33853
png,1997,47.70535
png,1998,48.89267
png,2000,52.5302
png,2001,53.28902
png,2002,54.56259
png,2003,56.32761
png,2012,77.43312
pol,1971,94.30488
pol,1972,93.04782
pol,1973,92.21012
pol,1974,95.40393
pol,1975,97.12287
pol,1976,100.57151
pol,1977,100.40017
pol,1978,98.47723
pol,1979,96.86467
pol,1980,96.06841
pol,1981,94.36728
pol,1982,94.06056
pol,1983,94.93168
pol,1984,93.85126
pol,1985,95.84606
pol,1986,97.16873
pol,1987,98.78221
pol,1988,100.09891
pol,1989,100.91916
pol,1990,97.82297
pol,1991,96.13199
pol,1992,97.17109
pol,1993,99.2503
pol,1994,95.6775
pol,1995,95.2014
pol,1996,98.00289
pol,1997,99.14728
pol,1998,97.39181
pol,1999,96.58648
pol,2000,95.70695
pol,2001,97.54382
pol,2002,97.13737
pol,2003,97.95063
pol,2004,98.02671
pol,2005,94.6327
pol,2006,93.3957
pol,2007,93.15292
pol,2009,92.92282
pol,2010,93.53063
pol,2011,93.64822
pol,2012,94.41447
pol,2013,96.08846
pol,2014,96.0194
pol,2015,98.75548
pol,2016,100.16309
pri,2015,76.2319
prk,2009,97.29083
prt,1972,55.79324
prt,1973,59.44519
prt,1974,65.52451
prt,1975,71.89278
prt,1976,66.15205
pry,1970,43.73494
pry,1971,45.64391
pry,1972,45.7366
pry,1973,47.52629
pry,1974,48.62954
pry,1975,48.86442
pry,1976,50.00066
pry,1977,51.51378
pry,1978,52.19973
pry,1980,54.44901
pry,1981,57.47164
pry,1982,59.95932
pry,1983,62.59406
pry,1984,64.36257
pry,1985,66.22836
pry,1986,64.71653
pry,1987,64.93025
pry,1988,64.36663
pry,1989,64.17452
pry,1990,65.36741
pry,1991,68.97991
pry,1992,72.85135
pry,1993,76.43573
pry,1994,76.55666
pry,1995,78.41967
pry,1996,82.51583
pry,1998,92.52771
pry,1999,89.36188
pry,2000,92.22491
pry,2001,92.28853
pry,2002,93.97759
pry,2003,96.4428
pry,2004,95.15802
pry,2005,95.43834
pry,2006,94.16052
pry,2007,94.66296
pry,2008,94.27292
pry,2009,93.82156
pry,2010,92.4227
pry,2011,89.68628
pry,2012,89.08832
pse,1995,87.43357
pse,1996,86.99645
pse,1997,86.17384
pse,1999,94.21571
pse,2000,94.15282
pse,2001,95.74198
pse,2002,92.90476
pse,2003,97.45973
pse,2004,90.47664
pse,2005,93.00887
pse,2007,86.12953
pse,2008,87.75898
pse,2009,89.7329
pse,2010,94.69743
pse,2011,91.20485
pse,2012,91.10972
pse,2013,94.13382
pse,2014,97.35582
pse,2015,95.79075
pse,2016,93.40588
qat,1971,61.48074
qat,1972,64.46499
qat,1973,65.06024
qat,1974,62.80742
qat,1975,67.91561
qat,1976,75.07022
qat,1977,74.1925
qat,1978,89.78444
qat,1979,88.33687
qat,1980,86.60273
qat,1981,81.75639
qat,1982,89.7416
qat,1984,86.09865
qat,1985,84.7049
qat,1986,80.70039
qat,1987,69.34656
qat,1988,74.48445
qat,1989,74.08494
qat,1990,73.19074
qat,1991,73.58025
qat,1992,65.9569
qat,1993,64.49726
qat,1994,64.06921
qat,1995,59.16517
qat,1996,50.77778
qat,1998,90.19149
qat,1999,93.95538
qat,2003,99.68061
qat,2005,93.34996
qat,2006,89.69415
qat,2007,102.30838
qat,2008,105.69221
qat,2009,103.93497
qat,2011,100.48105
qat,2013,96.95084
qat,2014,91.63998
qat,2015,91.9767
qat,2016,94.20541
rou,1990,90.23724
rou,1993,78.48364
rou,1995,86.11638
rou,1996,87.78301
rou,1997,93.02479
rou,1999,94.60498
rou,2000,95.73542
rou,2001,94.4377
rou,2002,90.51898
rou,2003,94.75663
rou,2004,99.22285
rou,2005,102.84162
rou,2006,98.87351
rou,2008,91.71988
rou,2009,93.15514
rou,2010,94.66775
rou,2011,97.45679
rou,2012,94.66046
rou,2015,93.43794
rou,2016,91.95834
rus,1994,94.03521
rus,1995,92.08797
rus,1999,90.24163
rus,2000,90.43287
rus,2001,92.27672
rus,2007,90.73075
rus,2008,93.31538
rus,2009,98.29654
rus,2011,96.91036
rus,2012,97.95481
rus,2013,100.49315
rus,2014,100.39783
rus,2015,101.21725
rwa,1971,21.14286
rwa,1972,22.96888
rwa,1973,25.49926
rwa,1974,26.71138
rwa,1975,28.45436
rwa,1977,30.42516
rwa,1978,27.95298
rwa,1980,37.67644
rwa,1981,48.67354
rwa,1982,47.82209
rwa,1983,46.07371
rwa,1984,47.03479
rwa,1985,48.03043
rwa,1986,44.31268
rwa,1987,43.53422
rwa,1988,43.97272
rwa,1989,44.11912
rwa,1990,43.18279
rwa,1991,43.55448
rwa,1992,46.54128
rwa,1999,29.49534
rwa,2000,23.21242
rwa,2001,24.6675
rwa,2002,30.69867
rwa,2003,41.2709
rwa,2004,41.45892
rwa,2008,52.37143
rwa,2009,69.49379
rwa,2010,70.87532
rwa,2012,69.90703
rwa,2013,67.80348
rwa,2014,61.61636
rwa,2015,61.8355
rwa,2016,67.26458
sau,1979,39.70013
sau,2005,85.89431
sau,2007,92.97331
sau,2008,96.54193
sau,2011,101.12093
sau,2012,106.39802
sau,2013,110.00367
sau,2014,120.74366
sau,2015,118.24228
sau,2016,114.3583
sdn,2010,61.29725
sdn,2012,57.778
sdn,2013,58.35295
sdn,2015,59.55001
sen,1971,26.55972
sen,1972,26.63546
sen,1973,26.77717
sen,1978,30.96678
sen,1979,32.49368
sen,1980,30.35248
sen,1981,31.91755
sen,1982,32.2483
sen,1983,33.49224
sen,1984,34.35298
sen,1985,34.46184
sen,1986,37.10292
sen,1988,42.26162
sen,1989,43.09467
sen,1990,42.55972
sen,1992,39.50829
sen,1994,38.26032
sen,1996,39.46135
sen,1997,39.79696
sen,1998,42.23113
sen,1999,41.93204
sen,2000,38.63548
sen,2001,43.1312
sen,2002,45.71585
sen,2003,45.7732
sen,2004,46.70334
sen,2005,51.48625
sen,2006,48.54791
sen,2007,49.99414
sen,2008,56.92529
sen,2009,57.438
sen,2010,56.77157
sen,2011,60.13945
sen,2012,59.44857
sen,2013,59.84265
sen,2014,60.35476
sen,2015,58.65096
sen,2016,58.86642
sgp,2016,99.78927
slb,1975,44.08809
slb,1980,67.40672
slb,1981,61.99127
slb,1982,55.35252
slb,1983,52.85326
slb,1984,48.84806
slb,1986,52.65664
slb,1990,60.08055
slb,1991,71.64878
slb,1992,68.8482
slb,1993,70.12755
slb,1994,72.48122
slb,2010,84.86022
slb,2011,85.55439
slb,2012,85.10576
sle,1978,23.20551
sle,1982,25.9271
sle,1983,25.65292
sle,2007,74.37563
sle,2011,66.37705
sle,2012,62.65943
sle,2013,61.42311
sle,2015,58.25111
sle,2016,66.47677
slv,1971,40.53529
slv,1972,44.25836
slv,1973,49.81328
slv,1974,51.25183
slv,1975,51.0677
slv,1976,50.35754
slv,1977,51.66468
slv,1981,46.45834
slv,1982,49.40349
slv,1983,50.64081
slv,1984,48.73848
slv,1987,61.85829
slv,1988,65.50327
slv,1989,63.30771
slv,1991,66.47685
slv,1992,67.97595
slv,1993,70.81069
slv,1995,72.94251
slv,1996,78.10901
slv,1998,81.78877
slv,2000,91.39715
slv,2001,90.14744
slv,2002,88.83112
slv,2003,88.18828
slv,2005,89.43695
slv,2006,89.3089
slv,2007,93.63223
slv,2008,95.11255
slv,2009,97.85452
slv,2010,100.13377
slv,2011,103.77667
slv,2012,103.87051
slv,2013,102.30797
slv,2014,100.57818
slv,2015,96.72319
slv,2016,93.40382
smr,2009,91.61677
smr,2010,101.23839
smr,2011,93.49845
smr,2012,95.3168
srb,2007,100.51979
srb,2008,104.3832
srb,2009,96.41524
srb,2010,96.44893
srb,2011,104.12765
srb,2012,98.01016
srb,2013,98.90996
srb,2014,101.90126
srb,2015,101.01084
srb,2016,98.83048
ssd,2011,25.73391
stp,1977,52.00523
stp,1980,58.27309
stp,1981,87.09807
stp,1982,112.67493
stp,1983,114.2575
stp,1984,111.79862
stp,1985,100.9058
stp,1987,53.9152
stp,1988,67.04413
stp,1990,73.91424
stp,1999,47.51195
stp,2002,54.51572
stp,2003,55.35852
stp,2004,70.16129
stp,2005,74.08577
stp,2007,71.23596
stp,2008,73.6101
stp,2009,81.18508
stp,2010,81.18563
stp,2011,107.22971
stp,2013,95.89775
stp,2014,86.96952
stp,2016,79.40231
stp,2017,86.72137
