geo,time,population_growth_annual_percent
lao,1979,1.20717
lao,1980,1.57195
lao,1981,1.98237
lao,1982,2.31592
lao,1983,2.57545
lao,1984,2.72485
lao,1985,2.7913
lao,1986,2.83756
lao,1987,2.88673
lao,1988,2.90558
lao,1989,2.89559
lao,1990,2.85992
lao,1991,2.8155
lao,1992,2.7537
lao,1993,2.6502
lao,1994,2.50129
lao,1995,2.32578
lao,1996,2.14619
lao,1997,1.98413
lao,1998,1.84666
lao,1999,1.74216
lao,2000,1.66541
lao,2001,1.58725
lao,2002,1.51591
lao,2003,1.4875
lao,2004,1.511
lao,2005,1.56626
lao,2006,1.64318
lao,2007,1.70239
lao,2008,1.70648
lao,2009,1.63629
lao,2010,1.5202
lao,2011,1.38658
lao,2012,1.28144
lao,2013,1.22991
lao,2014,1.25226
lao,2015,1.32279
lao,2016,1.40643
lao,2017,1.466
lbn,1960,3.25268
lbn,1961,3.25296
lbn,1962,3.20201
lbn,1963,3.05395
lbn,1964,2.79325
lbn,1965,2.47456
lbn,1966,2.09457
lbn,1967,1.77248
lbn,1968,1.6469
lbn,1969,1.77714
lbn,1970,2.05755
lbn,1971,2.41537
lbn,1972,2.64905
lbn,1973,2.601
lbn,1974,2.19622
lbn,1975,1.57278
lbn,1976,0.87607
lbn,1977,0.30231
lbn,1978,-0.05204
lbn,1979,-0.0883
lbn,1980,0.10473
lbn,1981,0.40046
lbn,1982,0.62992
lbn,1983,0.71982
lbn,1984,0.59897
lbn,1985,0.35042
lbn,1986,0.02604
lbn,1987,-0.19094
lbn,1988,-0.13436
lbn,1989,0.30008
lbn,1990,0.9819
lbn,1991,1.81276
lbn,1992,2.49012
lbn,1993,2.76082
lbn,1994,2.51178
lbn,1995,1.95591
lbn,1996,1.23081
lbn,1997,0.70446
lbn,1998,0.68575
lbn,1999,1.36177
lbn,2000,2.4632
lbn,2001,3.77569
lbn,2002,4.73676
lbn,2003,4.94618
lbn,2004,4.27848
lbn,2005,3.14887
lbn,2006,1.75281
lbn,2007,0.71505
lbn,2008,0.59972
lbn,2009,1.73882
lbn,2010,3.61494
lbn,2011,5.6309
lbn,2012,6.9053
lbn,2013,7.06102
lbn,2014,6.01644
lbn,2015,4.33425
lbn,2016,2.61757
lbn,2017,1.25221
lbr,1960,2.15377
lbr,1961,2.17843
lbr,1962,2.20215
lbr,1963,2.23126
lbr,1964,2.26787
lbr,1965,2.31131
lbr,1966,2.35378
lbr,1967,2.39749
lbr,1968,2.44709
lbr,1969,2.5043
lbr,1970,2.56645
lbr,1971,2.6245
lbr,1972,2.68091
lbr,1973,2.74159
lbr,1974,2.80818
lbr,1975,2.87545
lbr,1976,2.86841
lbr,1977,2.84086
lbr,1978,2.90803
lbr,1979,3.09212
lbr,1980,3.30742
lbr,1981,3.59613
lbr,1982,3.7301
lbr,1983,3.43759
lbr,1984,2.63638
lbr,1985,1.53812
lbr,1986,0.42227
lbr,1987,-0.49216
lbr,1988,-1.19066
lbr,1989,-1.56242
lbr,1990,-1.62193
lbr,1991,-1.77828
lbr,1992,-1.8388
lbr,1993,-1.11764
lbr,1994,0.62978
lbr,1995,2.96603
lbr,1996,5.52104
lbr,1997,7.35729
lbr,1998,7.84971
lbr,1999,6.94454
lbr,2000,5.3404
lbr,2001,3.62927
lbr,2002,2.36982
lbr,2003,1.72748
lbr,2004,1.9128
lbr,2005,2.63515
lbr,2006,3.45392
lbr,2007,3.98074
lbr,2008,4.18296
lbr,2009,3.97496
lbr,2010,3.52106
lbr,2011,3.04432
lbr,2012,2.70011
lbr,2013,2.47367
lbr,2014,2.40753
lbr,2015,2.44961
lbr,2016,2.50636
lbr,2017,2.52713
lby,1960,3.28425
lby,1961,3.3707
lby,1962,3.4601
lby,1963,3.56962
lby,1964,3.70449
lby,1965,3.85102
lby,1966,3.98001
lby,1967,4.08436
lby,1968,4.1716
lby,1969,4.24294
lby,1970,4.29564
lby,1971,4.33938
lby,1972,4.36206
lby,1973,4.34115
lby,1974,4.27362
lby,1975,4.17855
lby,1976,4.05835
lby,1977,3.94836
lby,1978,3.88282
lby,1979,3.87275
lby,1980,3.88691
lby,1981,3.90822
lby,1982,3.8865
lby,1983,3.78431
lby,1984,3.58736
lby,1985,3.33516
lby,1986,3.07102
lby,1987,2.84096
lby,1988,2.65834
lby,1989,2.53825
lby,1990,2.45854
lby,1991,2.39701
lby,1992,2.3211
lby,1993,2.21744
lby,1994,2.07522
lby,1995,1.9135
lby,1996,1.74444
lby,1997,1.60318
lby,1998,1.51724
lby,1999,1.50267
lby,2000,1.53509
lby,2001,1.57122
lby,2002,1.58552
lby,2003,1.58728
lby,2004,1.56896
lby,2005,1.52957
lby,2006,1.52043
lby,2007,1.50068
lby,2008,1.37593
lby,2009,1.11672
lby,2010,0.78253
lby,2011,0.39411
lby,2012,0.07678
lby,2013,-0.03692
lby,2014,0.13126
lby,2015,0.49597
lby,2016,0.93067
lby,2017,1.28457
lca,1960,0.95339
lca,1961,1.12494
lca,1962,1.27872
lca,1963,1.41794
lca,1964,1.50364
lca,1965,1.5572
lca,1966,1.62634
lca,1967,1.66765
lca,1968,1.64623
lca,1969,1.53979
lca,1970,1.36391
lca,1971,1.17396
lca,1972,1.00546
lca,1973,0.94522
lca,1974,0.98705
lca,1975,1.13331
lca,1976,1.30242
lca,1977,1.44888
lca,1978,1.50854
lca,1979,1.51106
lca,1980,1.44874
lca,1981,1.35282
lca,1982,1.29598
lca,1983,1.30058
lca,1984,1.39804
lca,1985,1.55452
lca,1986,1.72607
lca,1987,1.86023
lca,1988,1.88918
lca,1989,1.79827
lca,1990,1.62621
lca,1991,1.41627
lca,1992,1.25427
lca,1993,1.14891
lca,1994,1.16478
lca,1995,1.22961
lca,1996,1.32413
lca,1997,1.38761
lca,1998,1.37841
lca,1999,1.29009
lca,2000,1.13867
lca,2001,0.96065
lca,2002,0.8164
lca,2003,0.75452
lca,2004,0.79079
lca,2005,0.89765
lca,2006,1.02881
lca,2007,1.13078
lca,2008,1.14828
lca,2009,1.05926
lca,2010,0.90687
lca,2011,0.72284
lca,2012,0.57534
lca,2013,0.47076
lca,2014,0.43229
lca,2015,0.44397
lca,2016,0.45549
lca,2017,0.46461
lie,1960,2.26244
lie,1961,2.39012
lie,1962,2.31698
lie,1963,2.44528
lie,1964,2.51908
lie,1965,2.60206
lie,1966,2.66668
lie,1967,2.77023
lie,1968,2.73015
lie,1969,2.58057
lie,1970,2.37937
lie,1971,2.14472
lie,1972,1.93729
lie,1973,1.84288
lie,1974,1.83564
lie,1975,1.94348
lie,1976,2.08631
lie,1977,2.12554
lie,1978,2.11335
lie,1979,1.92432
lie,1980,1.63315
lie,1981,1.37457
lie,1982,1.10356
lie,1983,0.93845
lie,1984,0.91491
lie,1985,0.90662
lie,1986,0.9748
lie,1987,1.00496
lie,1988,1.04837
lie,1989,1.1044
lie,1990,1.18978
lie,1991,1.24796
lie,1992,1.32755
lie,1993,1.42052
lie,1994,1.47969
lie,1995,1.52949
lie,1996,1.5831
lie,1997,1.6244
lie,1998,1.6108
lie,1999,1.49396
lie,2000,1.34287
lie,2001,1.15
lie,2002,1.02529
lie,2003,0.88676
lie,2004,0.79807
lie,2005,0.73725
lie,2006,0.69481
lie,2007,0.64473
lie,2008,0.6181
lie,2009,0.63108
lie,2010,0.66045
lie,2011,0.72232
lie,2012,0.77189
lie,2013,0.7877
lie,2014,0.79231
lie,2015,0.74064
lie,2016,0.70069
lie,2017,0.67736
lka,1960,2.39459
lka,1961,2.37341
lka,1962,2.35101
lka,1963,2.34221
lka,1964,2.35431
lka,1965,2.3757
lka,1966,2.39973
lka,1967,2.4046
lka,1968,2.37305
lka,1969,2.29681
lka,1970,2.19264
lka,1971,2.07735
lka,1972,1.97623
lka,1973,1.90307
lka,1974,1.86817
lka,1975,1.85773
lka,1976,1.85583
lka,1977,1.84163
lka,1978,1.80591
lka,1979,1.74093
lka,1980,1.65807
lka,1981,1.56744
lka,1982,1.48901
lka,1983,1.43641
lka,1984,1.41816
lka,1985,1.42153
lka,1986,1.42928
lka,1987,1.42307
lka,1988,1.39724
lka,1989,1.34456
lka,1990,1.27178
lka,1991,1.20405
lka,1992,1.13948
lka,1993,1.0538
lka,1994,0.94248
lka,1995,0.81867
lka,1996,0.6827
lka,1997,0.56656
lka,1998,0.50852
lka,1999,0.52848
lka,2000,0.60258
lka,2001,0.69567
lka,2002,0.77028
lka,2003,0.8152
lka,2004,0.81493
lka,2005,0.78166
lka,2006,0.74293
lka,2007,0.71244
lka,2008,0.67935
lka,2009,0.64593
lka,2010,0.61215
lka,2011,0.57593
lka,2012,0.53993
lka,2013,0.7803
lka,2014,0.89951
lka,2015,0.93443
lka,2016,1.12406
lka,2017,1.13022
lso,1960,1.66624
lso,1961,1.73119
lso,1962,1.79665
lso,1963,1.85055
lso,1964,1.89317
lso,1965,1.9285
lso,1966,1.96744
lso,1967,2.00722
lso,1968,2.03562
lso,1969,2.04888
lso,1970,2.05722
lso,1971,2.05066
lso,1972,2.05442
lso,1973,2.10481
lso,1974,2.21503
lso,1975,2.35492
lso,1976,2.49657
lso,1977,2.60008
lso,1978,2.65305
lso,1979,2.64387
lso,1980,2.58676
lso,1981,2.53024
lso,1982,2.47389
lso,1983,2.37425
lso,1984,2.2277
lso,1985,2.05744
lso,1986,1.862
lso,1987,1.69236
lso,1988,1.61279
lso,1989,1.648
lso,1990,1.75579
lso,1991,1.88855
lso,1992,1.97508
lso,1993,1.9743
lso,1994,1.8584
lso,1995,1.66605
lso,1996,1.46053
lso,1997,1.28861
lso,1998,1.14479
lso,1999,1.04455
lso,2000,0.9772
lso,2001,0.91919
lso,2002,0.86357
lso,2003,0.82636
lso,2004,0.81162
lso,2005,0.81452
lso,2006,0.82341
lso,2007,0.84221
lso,2008,0.8861
lso,2009,0.95937
lso,2010,1.0514
lso,2011,1.15064
lso,2012,1.24033
lso,2013,1.30409
lso,2014,1.3335
lso,2015,1.336
lso,2016,1.33272
lso,2017,1.33051
ltu,1960,1.55002
ltu,1961,1.60657
ltu,1962,1.39973
ltu,1963,1.23563
ltu,1964,1.2427
ltu,1965,1.22745
ltu,1966,1.2242
ltu,1967,1.20118
ltu,1968,1.12523
ltu,1969,0.92048
ltu,1970,1.03628
ltu,1971,1.24558
ltu,1972,1.08191
ltu,1973,0.95435
ltu,1974,0.9038
ltu,1975,0.84428
ltu,1976,0.81481
ltu,1977,0.78915
ltu,1978,0.72694
ltu,1979,0.54086
ltu,1980,0.45103
ltu,1981,0.57682
ltu,1982,0.70339
ltu,1983,0.80702
ltu,1984,0.82902
ltu,1985,0.85959
ltu,1986,0.96502
ltu,1987,1.04105
ltu,1988,1.06396
ltu,1989,0.79588
ltu,1990,0.368
ltu,1991,0.17012
ltu,1992,-0.10859
ltu,1993,-0.47411
ltu,1994,-0.694
ltu,1995,-0.76973
ltu,1996,-0.76034
ltu,1997,-0.73783
ltu,1998,-0.72444
ltu,1999,-0.70949
ltu,2000,-0.70339
ltu,2001,-0.82401
ltu,2002,-0.80277
ltu,2003,-0.81228
ltu,2004,-1.12299
ltu,2005,-1.6284
ltu,2006,-1.59638
ltu,2007,-1.18795
ltu,2008,-1.02848
ltu,2009,-1.11035
ltu,2010,-2.09694
ltu,2011,-2.25846
ltu,2012,-1.3412
ltu,2013,-1.01201
ltu,2014,-0.85983
ltu,2015,-0.94075
ltu,2016,-1.27069
ltu,2017,-1.42244
lux,1960,0.78724
lux,1961,0.91153
lux,1962,1.22493
lux,1963,1.03901
lux,1964,1.1199
lux,1965,1.13767
lux,1966,0.71988
lux,1967,0.3289
lux,1968,0.2549
lux,1969,0.49009
lux,1970,0.49389
lux,1971,0.95366
lux,1972,1.21304
lux,1973,1.10467
lux,1974,1.30406
lux,1975,1.09245
lux,1976,0.49494
lux,1977,0.17366
lux,1978,0.17944
lux,1979,0.23425
lux,1980,0.35598
lux,1981,0.29477
lux,1982,0.08211
lux,1983,0.02653
lux,1984,0.10279
lux,1985,0.19326
lux,1986,0.44867
lux,1987,0.64808
lux,1988,0.72561
lux,1989,0.97263
lux,1990,1.25175
lux,1991,1.33968
lux,1992,1.32835
lux,1993,1.34239
lux,1994,1.36184
lux,1995,1.40474
lux,1996,1.36114
lux,1997,1.2535
lux,1998,1.24387
lux,1999,1.35062
lux,2000,1.34408
lux,2001,1.19046
lux,2002,1.04766
lux,2003,1.2152
lux,2004,1.42133
lux,2005,1.53005
lux,2006,1.59505
lux,2007,1.54439
lux,2008,1.7875
lux,2009,1.85178
lux,2010,1.82541
lux,2011,2.22266
lux,2012,2.40154
lux,2013,2.31118
lux,2014,2.35698
lux,2015,2.35995
lux,2016,2.15531
lux,2017,2.95164
lva,1960,0.69012
lva,1961,1.48363
lva,1962,1.33381
lva,1963,1.33561
lva,1964,1.33457
lva,1965,1.12265
lva,1966,0.7605
lva,1967,0.7854
lva,1968,0.96865
lva,1969,0.83801
lva,1970,0.68013
lva,1971,0.72748
lva,1972,0.80825
lva,1973,0.83737
lva,1974,0.88057
lva,1975,0.77428
lva,1976,0.60315
lva,1977,0.56836
lva,1978,0.51568
lva,1979,0.32103
lva,1980,0.22911
lva,1981,0.30689
lva,1982,0.4617
lva,1983,0.58817
lva,1984,0.62787
lva,1985,0.65459
lva,1986,0.81174
lva,1987,1.02139
lva,1988,1.01709
lva,1989,0.50827
lva,1990,-0.14274
lva,1991,-0.47311
lva,1992,-1.3768
lva,1993,-1.97193
lva,1994,-1.67383
lva,1995,-1.42581
lva,1996,-1.12638
lva,1997,-0.99676
lva,1998,-0.94292
lva,1999,-0.81396
lva,2000,-0.96394
lva,2001,-1.29149
lva,2002,-1.16184
lva,2003,-0.9664
lva,2004,-1.09131
lva,2005,-1.08057
lva,2006,-0.91727
lva,2007,-0.81618
lva,2008,-1.05094
lva,2009,-1.65102
lva,2010,-2.08131
lva,2011,-1.82077
lva,2012,-1.24036
lva,2013,-1.07103
lva,2014,-0.94174
lva,2015,-0.81863
lva,2016,-0.91389
lva,2017,-0.96389
mac,1960,-0.29338
mac,1961,1.5781
mac,1962,3.30216
mac,1963,4.47419
mac,1964,4.93095
mac,1965,4.87402
mac,1966,4.78687
mac,1967,4.68415
mac,1968,4.20022
mac,1969,3.30855
mac,1970,2.19828
mac,1971,1.02802
mac,1972,0.01126
mac,1973,-0.7343
mac,1974,-1.08423
mac,1975,-1.09321
mac,1976,-1.05802
mac,1977,-1.00467
mac,1978,-0.63447
mac,1979,0.1194
mac,1980,1.11446
mac,1981,2.20508
mac,1982,3.1508
mac,1983,3.81838
mac,1984,4.12674
mac,1985,4.17215
mac,1986,4.17698
mac,1987,4.17246
mac,1988,4.00656
mac,1989,3.67873
mac,1990,3.26075
mac,1991,2.81773
mac,1992,2.42813
mac,1993,2.15236
mac,1994,2.03534
mac,1995,2.02352
mac,1996,2.02278
mac,1997,2.01156
mac,1998,2.03926
mac,1999,2.11658
mac,2000,2.21488
mac,2001,2.33297
mac,2002,2.43874
mac,2003,2.47548
mac,2004,2.42734
mac,2005,2.32838
mac,2006,2.20549
mac,2007,2.1067
mac,2008,2.06751
mac,2009,2.10942
mac,2010,2.19461
mac,2011,2.29574
mac,2012,2.35485
mac,2013,2.33853
mac,2014,2.22227
mac,2015,2.04441
mac,2016,1.85067
mac,2017,1.68461
maf,1960,4.0053
maf,1961,3.98587
maf,1962,2.50595
maf,1963,1.95192
maf,1964,1.95668
maf,1965,1.93978
maf,1966,1.9434
maf,1967,1.94609
maf,1968,2.51141
maf,1969,2.71423
maf,1970,2.73429
maf,1971,2.73295
maf,1972,2.72976
maf,1973,2.72487
maf,1974,2.71842
maf,1975,3.44443
maf,1976,3.72869
maf,1977,3.72751
maf,1978,3.72156
maf,1979,3.73875
maf,1980,3.7228
maf,1981,3.72907
maf,1982,9.70649
maf,1983,19.59727
maf,1984,19.28222
maf,1985,18.51843
maf,1986,17.5073
maf,1987,16.50679
maf,1988,13.97941
maf,1989,10.67827
maf,1990,8.18311
maf,1991,5.77298
maf,1992,3.3103
maf,1993,1.04643
maf,1994,-0.42209
maf,1995,-1.17309
maf,1996,-1.88236
maf,1997,-2.51724
maf,1998,-3.06858
maf,1999,-3.53019
maf,2000,-3.19325
maf,2001,-2.14373
maf,2002,-1.20222
maf,2003,-0.31744
maf,2004,0.55032
maf,2005,1.41468
maf,2006,1.80403
maf,2007,1.71326
maf,2008,1.61634
maf,2009,1.50013
maf,2010,1.38209
maf,2011,1.24899
maf,2012,1.11737
maf,2013,0.98035
maf,2014,0.84722
maf,2015,0.70792
maf,2016,0.61222
maf,2017,0.54937
mar,1960,3.11159
mar,1961,3.05159
mar,1962,2.97845
mar,1963,2.88594
mar,1964,2.77248
mar,1965,2.64845
mar,1966,2.52762
mar,1967,2.42036
mar,1968,2.32804
mar,1969,2.25484
mar,1970,2.19954
mar,1971,2.14673
mar,1972,2.10529
mar,1973,2.09918
mar,1974,2.13434
mar,1975,2.19615
mar,1976,2.26061
mar,1977,2.31353
mar,1978,2.35831
mar,1979,2.39042
mar,1980,2.40892
mar,1981,2.42665
mar,1982,2.43323
mar,1983,2.40548
mar,1984,2.33728
mar,1985,2.24245
mar,1986,2.13592
mar,1987,2.0371
mar,1988,1.95564
mar,1989,1.89895
mar,1990,1.85783
mar,1991,1.82308
mar,1992,1.77844
mar,1993,1.71418
mar,1994,1.62421
mar,1995,1.51907
mar,1996,1.4133
mar,1997,1.32149
mar,1998,1.24771
mar,1999,1.19788
mar,2000,1.16737
mar,2001,1.14495
mar,2002,1.12631
mar,2003,1.11723
mar,2004,1.11741
mar,2005,1.12615
mar,2006,1.13464
mar,2007,1.14836
mar,2008,1.18103
mar,2009,1.23625
mar,2010,1.30357
mar,2011,1.37644
mar,2012,1.43513
mar,2013,1.46218
mar,2014,1.4479
mar,2015,1.40405
mar,2016,1.35123
mar,2017,1.30336
mco,1960,2.15198
mco,1961,1.57317
mco,1962,1.00771
mco,1963,0.55836
mco,1964,0.29308
mco,1965,0.19777
mco,1966,0.09874
mco,1967,-0.0558
mco,1968,0.05151
mco,1969,0.18006
mco,1970,0.58937
mco,1971,0.99992
mco,1972,1.3858
mco,1973,1.60036
mco,1974,1.60737
mco,1975,1.4471
mco,1976,1.28551
mco,1977,1.11433
mco,1978,1.07138
mco,1979,1.17375
mco,1980,1.31729
mco,1981,1.5545
mco,1982,1.67924
mco,1983,1.69067
mco,1984,1.47334
mco,1985,1.12649
mco,1986,0.71187
mco,1987,0.45007
mco,1988,0.21573
mco,1989,0.26304
mco,1990,0.43233
mco,1991,0.62645
mco,1992,0.80354
mco,1993,0.91666
mco,1994,0.95435
mco,1995,0.86391
mco,1996,0.89527
mco,1997,0.91293
mco,1998,0.86661
mco,1999,0.87489
mco,2000,0.88288
mco,2001,0.8628
mco,2002,0.82784
mco,2003,0.92737
mco,2004,1.15025
mco,2005,1.4276
mco,2006,1.80354
mco,2007,2.02254
mco,2008,2.09128
mco,2009,1.88161
mco,2010,1.52119
mco,2011,1.08057
mco,2012,0.75983
mco,2013,0.49634
mco,2014,0.42311
mco,2015,0.45788
mco,2016,0.49996
mco,2017,0.50781
mda,1960,2.50759
mda,1961,2.3695
mda,1962,2.23961
mda,1963,2.11707
mda,1964,1.92909
mda,1965,1.8218
mda,1966,1.68484
mda,1967,1.55417
mda,1968,1.42908
mda,1969,1.40895
mda,1970,1.38937
mda,1971,1.43512
mda,1972,1.38288
mda,1973,1.36402
mda,1974,1.28347
mda,1975,1.11353
mda,1976,1.00996
mda,1977,0.849
mda,1978,0.81191
mda,1979,0.80537
mda,1980,0.88732
mda,1981,0.96704
mda,1982,1.01553
mda,1983,1.0339
mda,1984,1.02332
mda,1985,0.95695
mda,1986,0.89237
mda,1987,0.85695
mda,1988,0.74044
mda,1989,0.57213
mda,1990,0.40667
mda,1991,0.21622
mda,1992,0.05398
mda,1993,-0.13501
mda,1994,-0.27056
mda,1995,-0.43174
mda,1996,-0.20022
mda,1997,-0.36985
mda,1998,-0.0404
mda,1999,-0.15702
mda,2000,-0.20336
mda,2001,-0.22363
mda,2002,-0.23158
mda,2003,-0.28159
mda,2004,-0.24745
mda,2005,-0.24331
mda,2006,-0.27792
mda,2007,-0.23175
mda,2008,-0.19035
mda,2009,-0.12624
mda,2010,-0.09986
mda,2011,-0.05782
mda,2012,-0.01312
mda,2013,-0.02678
mda,2014,-0.06097
mda,2015,-0.06438
mda,2016,-0.06062
mda,2017,-0.06207
mdg,1960,2.37373
mdg,1961,2.40631
mdg,1962,2.43836
mdg,1963,2.46932
mdg,1964,2.49926
mdg,1965,2.52864
mdg,1966,2.55625
mdg,1967,2.58402
mdg,1968,2.61534
mdg,1969,2.65053
mdg,1970,2.68749
mdg,1971,2.72318
mdg,1972,2.75504
mdg,1973,2.78254
mdg,1974,2.80454
mdg,1975,2.82194
mdg,1976,2.83686
mdg,1977,2.84981
mdg,1978,2.86005
mdg,1979,2.86793
mdg,1980,2.87321
mdg,1981,2.88117
mdg,1982,2.88707
mdg,1983,2.8836
mdg,1984,2.86863
mdg,1985,2.84859
mdg,1986,2.82768
mdg,1987,2.81576
mdg,1988,2.82092
mdg,1989,2.84671
mdg,1990,2.8862
mdg,1991,2.92429
mdg,1992,2.95777
mdg,1993,2.996
mdg,1994,3.03872
mdg,1995,3.08108
mdg,1996,3.12164
mdg,1997,3.15182
mdg,1998,3.16206
mdg,1999,3.14888
mdg,2000,3.11971
mdg,2001,3.08586
mdg,2002,3.05349
mdg,2003,3.01997
mdg,2004,2.98668
mdg,2005,2.9539
mdg,2006,2.92115
mdg,2007,2.88822
mdg,2008,2.85561
mdg,2009,2.82353
mdg,2010,2.79265
mdg,2011,2.76181
mdg,2012,2.73375
mdg,2013,2.71305
mdg,2014,2.7011
mdg,2015,2.69458
mdg,2016,2.68887
mdg,2017,2.68058
mdv,1960,2.58865
mdv,1961,2.70324
mdv,1962,2.76383
mdv,1963,2.74895
mdv,1964,2.65944
mdv,1965,2.51467
mdv,1966,2.33137
mdv,1967,2.2076
mdv,1968,2.22633
mdv,1969,2.4187
mdv,1970,2.72936
mdv,1971,3.07067
mdv,1972,3.34684
mdv,1973,3.46328
mdv,1974,3.3882
mdv,1975,3.21857
mdv,1976,2.99174
mdv,1977,2.85302
mdv,1978,2.83098
mdv,1979,2.97364
mdv,1980,3.20712
mdv,1981,3.44412
mdv,1982,3.60931
mdv,1983,3.69416
mdv,1984,3.67246
mdv,1985,3.58824
mdv,1986,3.48227
mdv,1987,3.38822
mdv,1988,3.27431
mdv,1989,3.14695
mdv,1990,3.01062
mdv,1991,2.88737
mdv,1992,2.76274
mdv,1993,2.61961
mdv,1994,2.43406
mdv,1995,2.24839
mdv,1996,2.04328
mdv,1997,1.89004
mdv,1998,1.84867
mdv,1999,1.94161
mdv,2000,2.12671
mdv,2001,2.34162
mdv,2002,2.51627
mdv,2003,2.63799
mdv,2004,2.68171
mdv,2005,2.6741
mdv,2006,2.64172
mdv,2007,2.62254
mdv,2008,2.63815
mdv,2009,2.70102
mdv,2010,2.78456
mdv,2011,2.87186
mdv,2012,2.90878
mdv,2013,2.85726
mdv,2014,2.69366
mdv,2015,2.45727
mdv,2016,2.21079
mdv,2017,1.98459
mex,1960,3.15183
mex,1961,3.14591
mex,1962,3.1372
mex,1963,3.12485
mex,1964,3.109
mex,1965,3.09232
mex,1966,3.06309
mex,1967,3.03697
mex,1968,3.04041
mex,1969,3.08019
mex,1970,3.13608
mex,1971,3.19438
mex,1972,3.22276
mex,1973,3.19725
mex,1974,3.10694
mex,1975,2.97487
mex,1976,2.8365
mex,1977,2.71282
mex,1978,2.59799
mex,1979,2.49764
mex,1980,2.40936
mex,1981,2.32471
mex,1982,2.24299
mex,1983,2.17178
mex,1984,2.11248
mex,1985,2.06366
mex,1986,2.01347
mex,1987,1.96815
mex,1988,1.9447
mex,1989,1.94717
mex,1990,1.96389
mex,1991,1.98771
mex,1992,1.99756
mex,1993,1.97538
mex,1994,1.91173
mex,1995,1.82031
mex,1996,1.73076
mex,1997,1.65241
mex,1998,1.57035
mex,1999,1.48567
mex,2000,1.40493
mex,2001,1.31592
mex,2002,1.24245
mex,2003,1.2237
mex,2004,1.27462
mex,2005,1.37066
mex,2006,1.48256
mex,2007,1.57168
mex,2008,1.61908
mex,2009,1.60883
mex,2010,1.55804
mex,2011,1.49834
mex,2012,1.44909
mex,2013,1.4034
mex,2014,1.36625
mex,2015,1.3349
mex,2016,1.30173
mex,2017,1.2644
mhl,1960,1.87256
mhl,1961,2.61853
mhl,1962,3.24233
mhl,1963,3.58208
mhl,1964,3.63189
mhl,1965,3.37739
mhl,1966,3.1774
mhl,1967,3.0143
mhl,1968,3.0686
mhl,1969,3.42671
mhl,1970,3.86384
mhl,1971,4.40274
mhl,1972,4.71063
mhl,1973,4.79777
mhl,1974,4.55363
mhl,1975,4.17168
mhl,1976,3.74507
mhl,1977,3.39894
mhl,1978,3.34707
mhl,1979,3.50415
mhl,1980,3.86087
mhl,1981,4.21712
mhl,1982,4.40713
mhl,1983,4.57997
mhl,1984,4.67245
mhl,1985,4.7329
mhl,1986,4.76553
mhl,1987,4.73394
mhl,1988,4.43146
mhl,1989,3.89693
mhl,1990,3.18783
mhl,1991,2.45802
mhl,1992,1.84568
mhl,1993,1.34776
mhl,1994,1.04748
mhl,1995,0.86623
mhl,1996,0.75379
mhl,1997,0.56454
mhl,1998,0.44973
mhl,1999,0.29614
mhl,2000,0.15349
mhl,2001,0.046
mhl,2002,-0.04792
mhl,2003,-0.08056
mhl,2004,-0.08062
mhl,2005,-0.03649
mhl,2006,0.04417
mhl,2007,0.11323
mhl,2008,0.15524
mhl,2009,0.19514
mhl,2010,0.20049
mhl,2011,0.22293
mhl,2012,0.23003
mhl,2013,0.24655
mhl,2014,0.19869
mhl,2015,0.18132
mhl,2016,0.13577
mhl,2017,0.11489
mkd,1960,1.27255
mkd,1961,1.26737
mkd,1962,1.28229
mkd,1963,1.32307
mkd,1964,1.39199
mkd,1965,1.47341
mkd,1966,1.58011
mkd,1967,1.66422
mkd,1968,1.65534
mkd,1969,1.52762
mkd,1970,1.3254
mkd,1971,1.08205
mkd,1972,0.8834
mkd,1973,0.79661
mkd,1974,0.86712
mkd,1975,1.03764
mkd,1976,1.24249
mkd,1977,1.38809
mkd,1978,1.42779
mkd,1979,1.32427
mkd,1980,1.12248
mkd,1981,0.89676
mkd,1982,0.70382
mkd,1983,0.54331
mkd,1984,0.43245
mkd,1985,0.35991
mkd,1986,0.30254
mkd,1987,0.238
mkd,1988,0.16245
mkd,1989,0.06798
mkd,1990,-0.03216
mkd,1991,-0.14668
mkd,1992,-0.2332
mkd,1993,-0.23314
mkd,1994,-0.11725
mkd,1995,0.07813
mkd,1996,0.31168
mkd,1997,0.5092
mkd,1998,0.62109
mkd,1999,0.61128
mkd,2000,0.51365
mkd,2001,0.39351
mkd,2002,0.29748
mkd,2003,0.21929
mkd,2004,0.17618
mkd,2005,0.15666
mkd,2006,0.13935
mkd,2007,0.11205
mkd,2008,0.09291
mkd,2009,0.08292
mkd,2010,0.07952
mkd,2011,0.07936
mkd,2012,0.07973
mkd,2013,0.08208
mkd,2014,0.08456
mkd,2015,0.08723
mkd,2016,0.09124
mkd,2017,0.09384
mli,1960,1.11345
mli,1961,1.10587
mli,1962,1.10435
mli,1963,1.11329
mli,1964,1.13545
mli,1965,1.16928
mli,1966,1.20267
mli,1967,1.24036
mli,1968,1.2995
mli,1969,1.38424
mli,1970,1.48402
mli,1971,1.5923
mli,1972,1.68849
mli,1973,1.75322
mli,1974,1.77692
mli,1975,1.77319
mli,1976,1.75086
mli,1977,1.73761
mli,1978,1.75575
mli,1979,1.81736
mli,1980,1.90153
mli,1981,2.01309
mli,1982,2.09765
mli,1983,2.0908
mli,1984,1.9679
