geo,time,yearly_co2_emissions_tonnes
hun,1858,381.368
hun,1859,770.07
hun,1860,905.749
hun,1861,960.754
hun,1862,1158.772
hun,1863,1210.11
hun,1864,1210.11
hun,1865,1257.781
hun,1866,1430.13
hun,1867,1690.487
hun,1868,1807.831
hun,1869,1965.512
hun,1870,2123.193
hun,1871,2632.906
hun,1872,2797.921
hun,1873,2918.932
hun,1874,2559.566
hun,1875,2636.573
hun,1876,2764.918
hun,1877,2889.596
hun,1878,2878.595
hun,1879,2871.261
hun,1880,3314.968
hun,1881,3553.323
hun,1882,3586.326
hun,1883,4081.371
hun,1884,4334.394
hun,1885,4382.065
hun,1886,4099.706
hun,1887,4088.705
hun,1888,4433.403
hun,1889,4756.099
hun,1890,5258.478
hun,1891,5526.169
hun,1892,5757.19
hun,1893,5999.212
hun,1894,6439.252
hun,1895,6868.291
hun,1896,7381.671
hun,1897,7469.679
hun,1898,8540.443
hun,1899,8280.086
hun,1900,9592.872
hun,1901,9625.875
hun,1902,8855.805
hun,1903,9182.168
hun,1904,9284.844
hun,1905,9438.858
hun,1906,10172.258
hun,1907,10212.595
hun,1908,10780.98
hun,1909,11862.745
hun,1910,11690.396
hun,1911,12005.758
hun,1912,12313.786
hun,1913,13036.185
hun,1914,11602.388
hun,1915,11774.737
hun,1916,11844.41
hun,1917,11727.066
hun,1918,10659.969
hun,1919,4759.766
hun,1920,5592.175
hun,1921,9244.507
hun,1922,11019.335
hun,1923,11870.079
hun,1924,11272.358
hun,1925,10139.255
hun,1926,11782.071
hun,1927,13098.524
hun,1928,13762.251
hun,1929,15126.375
hun,1930,12526.472
hun,1931,11199.018
hun,1932,10219.929
hun,1933,10014.577
hun,1934,10582.962
hun,1935,11089.008
hun,1936,11910.416
hun,1937,13633.906
hun,1938,14785.344
hun,1939,14455.314
hun,1940,15837.773
hun,1941,17869.291
hun,1942,18855.714
hun,1943,19226.081
hun,1944,15870.776
hun,1945,8206.746
hun,1946,10806.649
hun,1947,13850.259
hun,1948,16395.157
hun,1949,20428.857
hun,1950,18408.34
hun,1951,22207.352
hun,1952,27234.809
hun,1953,31796.557
hun,1954,34040.761
hun,1955,35738.582
hun,1956,33193.684
hun,1957,38481.498
hun,1958,39280.904
hun,1959,41943.146
hun,1960,45371.791
hun,1961,48976.452
hun,1962,50560.596
hun,1963,56281.116
hun,1964,62401.339
hun,1965,61293.905
hun,1966,61733.945
hun,1967,58829.681
hun,1968,61154.559
hun,1969,62419.674
hun,1970,70003.03
hun,1971,69280.631
hun,1972,69430.978
hun,1973,73068.642
hun,1974,74102.736
hun,1975,75389.853
hun,1976,80013.94
hun,1977,83204.23
hun,1978,88187.683
hun,1979,86229.505
hun,1980,86860.229
hun,1981,86618.207
hun,1982,86871.23
hun,1983,89137.436
hun,1984,90853.592
hun,1985,86104.827
hun,1986,83537.927
hun,1987,84436.342
hun,1988,78264.781
hun,1989,76090.25
hun,1990,62991.726
hun,1991,63435.433
hun,1992,58716.004
hun,1993,60124.132
hun,1994,58066.945
hun,1995,60054.459
hun,1996,62702.033
hun,1997,61807.285
hun,1998,60773.191
hun,1999,60366.154
hun,2000,57252.871
hun,2001,57043.852
hun,2002,56061.096
hun,2003,59060.702
hun,2004,57355.547
hun,2005,57916.598
hun,2006,57234.536
hun,2007,55859.411
hun,2008,54652.968
hun,2009,48675.758
hun,2010,50050
hun,2011,48390
idn,1889,3.667
idn,1890,14.668
idn,1891,22.002
idn,1892,179.683
idn,1893,403.37
idn,1894,480.377
idn,1895,770.07
idn,1896,861.745
idn,1897,1107.434
idn,1898,1290.784
idn,1899,1125.769
idn,1900,1210.11
idn,1901,1536.473
idn,1902,938.752
idn,1903,2387.217
idn,1904,2258.872
idn,1905,3039.943
idn,1906,3289.299
idn,1907,3993.363
idn,1908,3351.638
idn,1909,4158.378
idn,1910,3927.357
idn,1911,4462.739
idn,1912,3542.322
idn,1913,3711.004
idn,1914,3920.023
idn,1915,3443.313
idn,1916,4323.393
idn,1917,4737.764
idn,1918,4972.452
idn,1919,4510.41
idn,1920,5324.484
idn,1921,5801.194
idn,1922,5060.46
idn,1923,5911.204
idn,1924,6930.63
idn,1925,7150.65
idn,1926,6743.613
idn,1927,8430.433
idn,1928,9174.834
idn,1929,10062.248
idn,1930,8404.764
idn,1931,8602.782
idn,1932,7590.69
idn,1933,7785.041
idn,1934,7920.72
idn,1935,7546.686
idn,1936,7997.727
idn,1937,9303.179
idn,1938,9779.889
idn,1939,11375.034
idn,1940,12170.773
idn,1941,26508.743
idn,1942,9464.527
idn,1943,19042.731
idn,1944,8778.798
idn,1945,3810.013
idn,1946,1345.789
idn,1947,4059.369
idn,1948,-2783.253
idn,1949,4473.74
idn,1950,9838.561
idn,1951,9398.521
idn,1952,12731.824
idn,1953,13091.19
idn,1954,14759.675
idn,1955,20861.563
idn,1956,21829.651
idn,1957,22431.039
idn,1958,22225.687
idn,1959,23883.171
idn,1960,21404.279
idn,1961,26024.699
idn,1962,22995.757
idn,1963,22783.071
idn,1964,22394.369
idn,1965,24689.911
idn,1966,23395.46
idn,1967,24561.566
idn,1968,27586.841
idn,1969,33391.702
idn,1970,35822.923
idn,1971,38987.544
idn,1972,43340.273
idn,1973,49134.133
idn,1974,51260.993
idn,1975,53963.572
idn,1976,61810.952
idn,1977,82434.16
idn,1978,93933.872
idn,1979,95096.311
idn,1980,94784.616
idn,1981,100160.438
idn,1982,105407.915
idn,1983,104956.874
idn,1984,112184.531
idn,1985,121245.688
idn,1986,121740.733
idn,1987,123372.548
idn,1988,132162.347
idn,1989,130966.905
idn,1990,149565.929
idn,1991,179730.671
idn,1992,202576.081
idn,1993,218600.871
idn,1994,221413.46
idn,1995,224941.114
idn,1996,253290.691
idn,1997,278658.997
idn,1998,210210.775
idn,1999,241988.997
idn,2000,263418.945
idn,2001,294907.474
idn,2002,306737.216
idn,2003,316792.13
idn,2004,337635.358
idn,2005,341991.754
idn,2006,345119.705
idn,2007,375537.47
idn,2008,412500.83
idn,2009,451774.4
idn,2010,509000
idn,2011,518700
ind,1858,436.373
ind,1859,704.064
ind,1860,711.398
ind,1861,550.05
ind,1862,608.722
ind,1863,674.728
ind,1864,638.058
ind,1865,627.057
ind,1866,707.731
ind,1878,1954.511
ind,1879,1855.502
ind,1880,2075.522
ind,1881,2024.184
ind,1882,2405.552
ind,1883,2684.244
ind,1884,2988.605
ind,1885,2698.912
ind,1886,3028.942
ind,1887,3355.305
ind,1888,3725.672
ind,1889,4382.065
ind,1890,4833.106
ind,1891,5203.473
ind,1892,5716.853
ind,1893,6017.547
ind,1894,6138.558
ind,1895,7689.699
ind,1896,8320.423
ind,1897,9006.152
ind,1898,9977.907
ind,1899,10997.333
ind,1900,13061.854
ind,1901,14407.643
ind,1902,15889.111
ind,1903,16178.804
ind,1904,18081.977
ind,1905,18489.014
ind,1906,21360.275
ind,1907,23835.5
ind,1908,27271.479
ind,1909,26475.74
ind,1910,26611.419
ind,1911,28331.242
ind,1912,32302.603
ind,1913,35525.896
ind,1914,35940.267
ind,1915,37377.731
ind,1916,37693.093
ind,1917,39093.887
ind,1918,43864.654
ind,1919,48771.1
ind,1920,39588.932
ind,1921,42449.192
ind,1922,41906.476
ind,1923,43497.954
ind,1924,46633.239
ind,1925,46185.865
ind,1926,45881.504
ind,1927,48558.414
ind,1928,46937.6
ind,1929,48855.441
ind,1930,49497.166
ind,1931,45283.783
ind,1932,41946.813
ind,1933,41195.078
ind,1934,45925.508
ind,1935,48177.046
ind,1936,47465.648
ind,1937,54986.665
ind,1938,60520.168
ind,1939,59592.417
ind,1940,57744.249
ind,1941,62779.04
ind,1942,62709.367
ind,1943,54898.657
ind,1944,56501.136
ind,1945,64216.504
ind,1946,63127.405
ind,1947,63596.781
ind,1948,63952.48
ind,1949,69900.354
ind,1950,66633.057
ind,1951,69779.343
ind,1952,73552.686
ind,1953,74938.812
ind,1954,78803.83
ind,1955,85510.773
ind,1956,88528.714
ind,1957,99317.028
ind,1958,103809.103
ind,1959,109826.65
ind,1960,120581.961
ind,1961,130402.187
ind,1962,143467.708
ind,1963,154083.673
ind,1964,150647.694
ind,1965,165972.087
ind,1966,171765.947
ind,1967,172238.99
ind,1968,187336.029
ind,1969,190724.337
ind,1970,195143.072
ind,1971,205869.047
ind,1972,217849.136
ind,1973,224343.393
ind,1974,231992.755
ind,1975,252201.592
ind,1976,263785.645
ind,1977,315681.029
ind,1978,318035.243
ind,1979,331940.507
ind,1980,348581.353
ind,1981,374840.74
ind,1982,398419.55
ind,1983,432339.3
ind,1984,447117.31
ind,1985,490461.25
ind,1986,525847.8
ind,1987,561564.38
ind,1988,606301.78
ind,1989,662956.93
ind,1990,690569.44
ind,1991,737837.07
ind,1992,783637.9
ind,1993,814294.02
ind,1994,864935.29
ind,1995,920050.3
ind,1996,1002227.77
ind,1997,1043958.23
ind,1998,1071900.77
ind,1999,1144397.36
ind,2000,1186677.87
ind,2001,1203839.43
ind,2002,1226794.85
ind,2003,1281909.86
ind,2004,1348539.25
ind,2005,1411134.94
ind,2006,1504350.08
ind,2007,1611389.81
ind,2008,1802147.15
ind,2009,1979409.93
ind,2010,2100000
ind,2011,2257000
irl,1850,396.036
irl,1880,352.032
irl,1881,352.032
irl,1910,216.353
irl,1913,223.687
irl,1914,249.356
irl,1915,227.354
irl,1916,242.022
irl,1917,256.69
irl,1918,245.689
irl,1919,249.356
irl,1920,293.36
irl,1921,238.355
irl,1924,6692.275
irl,1925,6039.549
irl,1926,8104.07
irl,1927,6736.279
irl,1928,6490.59
irl,1929,10007.243
irl,1930,9559.869
irl,1931,9849.562
irl,1932,6431.918
irl,1933,9273.843
irl,1934,9490.196
irl,1935,9541.534
irl,1936,10153.923
irl,1937,10362.942
irl,1938,9974.24
irl,1939,11540.049
irl,1940,11532.715
irl,1941,8456.102
irl,1942,7022.305
irl,1943,7117.647
irl,1944,6362.245
irl,1945,6838.955
irl,1946,8203.079
irl,1947,8819.135
irl,1948,8452.435
irl,1949,8353.426
irl,1950,9735.885
irl,1951,10516.956
irl,1952,9629.542
irl,1953,9545.201
irl,1954,9101.494
irl,1955,11727.066
irl,1956,10934.994
irl,1957,9728.551
irl,1958,8965.815
irl,1959,12324.787
irl,1960,11180.683
irl,1961,12365.124
irl,1962,13120.526
irl,1963,13461.557
irl,1964,14231.627
irl,1965,13732.915
irl,1966,15111.707
irl,1967,16413.492
irl,1968,17821.62
irl,1969,18514.683
irl,1970,19413.098
irl,1971,22497.045
irl,1972,22053.338
irl,1973,22860.078
irl,1974,23303.785
irl,1975,22053.338
irl,1976,22295.36
irl,1977,23567.809
irl,1978,23571.476
irl,1979,27388.823
irl,1980,26255.72
irl,1981,26039.367
irl,1982,25547.989
irl,1983,25709.337
irl,1984,25529.654
irl,1985,26725.096
irl,1986,28525.593
irl,1987,30197.745
irl,1988,29842.046
irl,1989,30018.062
irl,1990,31407.855
irl,1991,31283.177
irl,1992,31323.514
irl,1993,31257.508
irl,1994,32705.973
irl,1995,32874.655
irl,1996,35536.897
irl,1997,36427.978
irl,1998,38144.134
irl,1999,40131.648
irl,2000,41220.747
irl,2001,44029.669
irl,2002,43618.965
irl,2003,43200.927
irl,2004,43809.649
irl,2005,43391.611
irl,2006,43299.936
irl,2007,44583.386
irl,2008,43406.279
irl,2009,41642.452
irl,2010,42100
irl,2011,39070
irn,1902,0
irn,1903,0
irn,1905,0
irn,1906,3.667
irn,1907,0
irn,1908,0
irn,1909,0
irn,1910,0
irn,1911,132.012
irn,1912,249.356
irn,1913,256.69
irn,1914,286.026
irn,1915,1041.428
irn,1916,916.75
irn,1917,982.756
irn,1918,575.719
irn,1919,1140.437
irn,1920,1294.451
irn,1921,1342.122
irn,1922,916.75
irn,1923,3516.653
irn,1924,2423.887
irn,1925,2500.894
irn,1926,1195.442
irn,1927,4539.746
irn,1928,1811.498
irn,1929,700.397
irn,1930,1928.842
irn,1931,1763.827
irn,1932,2361.548
irn,1933,-462.042
irn,1934,1433.797
irn,1935,2295.542
irn,1936,916.75
irn,1937,2651.241
irn,1938,2434.888
irn,1939,4701.094
irn,1940,5562.839
irn,1941,5507.834
irn,1942,2299.209
irn,1943,4580.083
irn,1944,10659.969
irn,1945,7018.638
irn,1946,5240.143
irn,1947,8522.108
irn,1948,16043.125
irn,1949,18074.643
irn,1950,-5401.491
irn,1951,6919.629
irn,1952,4096.039
irn,1953,3832.015
irn,1954,1045.095
irn,1955,15826.772
irn,1956,22827.075
irn,1957,21818.65
irn,1958,25250.962
irn,1959,25591.993
irn,1960,37392.399
irn,1961,36541.655
irn,1962,37462.072
irn,1963,41341.758
irn,1964,47560.99
irn,1965,53765.554
irn,1966,64161.499
irn,1967,67942.176
irn,1968,82404.824
irn,1969,83116.222
irn,1970,92019.698
irn,1971,101883.928
irn,1972,106394.338
irn,1973,129899.808
irn,1974,144256.113
irn,1975,139646.694
irn,1976,156910.93
irn,1977,164237.596
irn,1978,162587.446
irn,1979,164138.587
irn,1980,121014.667
irn,1981,112987.604
irn,1982,138146.891
irn,1983,149914.294
irn,1984,150812.709
irn,1985,160929.962
irn,1986,148568.505
irn,1987,159741.854
irn,1988,176283.691
irn,1989,191344.06
irn,1990,211134.859
irn,1991,228036.062
irn,1992,229073.823
irn,1993,237768.28
irn,1994,265824.497
irn,1995,273528.864
irn,1996,276726.488
irn,1997,269979.208
irn,1998,309230.776
irn,1999,382724.79
irn,2000,372713.88
irn,2001,398822.92
irn,2002,402196.56
irn,2003,418844.74
irn,2004,447484.01
irn,2005,486720.91
irn,2006,505275.93
irn,2007,539379.03
irn,2008,580192.74
irn,2009,602048.06
irn,2010,623900
irn,2011,636000
irq,1924,0
irq,1925,0
irq,1926,0
irq,1927,139.346
irq,1928,289.693
irq,1929,370.367
irq,1930,370.367
irq,1931,366.7
irq,1932,374.034
irq,1933,352.032
irq,1934,2867.594
irq,1935,5727.854
irq,1936,5797.527
irq,1937,6248.568
irq,1938,5922.205
irq,1939,12167.106
irq,1940,7697.033
irq,1941,4811.104
irq,1942,7968.391
irq,1943,10967.997
irq,1944,12783.162
irq,1945,14143.619
irq,1946,14367.306
irq,1947,14436.979
irq,1948,-95.342
irq,1949,1129.436
irq,1950,1650.15
irq,1951,2431.221
irq,1952,1961.845
irq,1953,2530.23
irq,1954,3050.944
irq,1955,4103.373
irq,1956,6402.582
irq,1957,5977.21
irq,1958,6673.94
irq,1959,7322.999
irq,1960,8265.418
irq,1961,8720.126
irq,1962,9031.821
irq,1963,9394.854
irq,1964,9075.825
irq,1965,19314.089
irq,1966,27704.185
irq,1967,18393.672
irq,1968,19717.459
irq,1969,22625.39
irq,1970,23908.84
irq,1971,28862.957
irq,1972,29552.353
irq,1973,30645.119
irq,1974,30942.146
irq,1975,33157.014
irq,1976,48800.436
irq,1977,43710.64
irq,1978,42317.18
irq,1979,52991.817
irq,1980,45558.808
irq,1981,32122.92
irq,1982,30623.117
irq,1983,38749.189
irq,1984,40204.988
irq,1985,44675.061
irq,1986,47751.674
irq,1987,52881.807
irq,1988,67927.508
irq,1989,73251.992
irq,1990,52555.444
irq,1991,47421.644
irq,1992,61671.606
irq,1993,66801.739
irq,1994,75045.155
irq,1995,77901.748
irq,1996,69500.651
irq,1997,68308.876
irq,1998,72371.912
irq,1999,72283.904
irq,2000,72445.252
irq,2001,85342.091
irq,2002,87259.932
irq,2003,91117.616
irq,2004,114084.037
irq,2005,112884.928
irq,2006,114333.393
irq,2007,109848.652
irq,2008,113049.943
irq,2009,109038.245
isl,1936,22.002
isl,1937,18.335
isl,1940,33.003
isl,1941,25.669
isl,1943,18.335
isl,1944,18.335
isl,1945,14.668
isl,1946,11.001
isl,1947,3.667
isl,1948,3.667
isl,1949,3.667
isl,1950,740.734
isl,1951,645.392
isl,1952,777.404
isl,1953,916.75
isl,1954,781.071
isl,1955,913.083
isl,1956,949.753
isl,1957,964.421
isl,1958,1092.766
isl,1959,1239.446
isl,1960,1213.777
isl,1961,1092.766
isl,1962,1199.109
isl,1963,1305.452
isl,1964,1309.119
isl,1965,1397.127
isl,1966,1496.136
isl,1967,1444.798
isl,1968,1595.145
isl,1969,1265.115
isl,1970,1389.793
isl,1971,1474.134
isl,1972,1485.135
isl,1973,1752.826
isl,1974,1741.825
isl,1975,1617.147
isl,1976,1705.155
isl,1977,1906.84
isl,1978,1925.175
isl,1979,1987.514
isl,1980,1866.503
isl,1981,1752.826
isl,1982,1598.812
isl,1983,1547.474
isl,1984,1815.165
isl,1985,1628.148
isl,1986,1785.829
isl,1987,1851.835
isl,1988,1848.168
isl,1989,1903.173
isl,1990,1991.181
isl,1991,1767.494
isl,1992,1829.833
isl,1993,1991.181
isl,1994,2009.516
isl,1995,1947.177
isl,1996,2211.201
isl,1997,2104.858
isl,1998,2101.191
isl,1999,2068.188
isl,2000,2163.53
isl,2001,2101.191
isl,2002,2170.864
isl,2003,2167.197
isl,2004,2233.203
isl,2005,2203.867
isl,2006,2277.207
isl,2007,2339.546
isl,2008,2218.535
isl,2009,2027.851
isr,1930,40.337
isr,1931,40.337
isr,1932,51.338
isr,1933,66.006
isr,1934,69.673
isr,1935,91.675
isr,1936,77.007
isr,1937,80.674
isr,1938,47.671
isr,1939,55.005
isr,1940,73.34
isr,1941,58.672
isr,1942,110.01
isr,1943,84.341
isr,1944,88.008
isr,1945,73.34
isr,1946,132.012
isr,1947,165.015
isr,1948,80.674
isr,1949,121.011
isr,1950,1672.152
isr,1951,2922.599
isr,1952,3663.333
isr,1953,4044.701
isr,1954,4330.727
isr,1955,4822.105
isr,1956,4800.103
isr,1957,5177.804
isr,1958,5544.504
isr,1959,5610.51
isr,1960,6468.588
isr,1961,7069.976
isr,1962,7942.722
isr,1963,8210.413
isr,1964,9149.165
isr,1965,12944.51
isr,1966,13597.236
isr,1967,13542.231
isr,1968,13809.922
isr,1969,14818.347
isr,1970,16578.507
isr,1971,16248.477
isr,1972,16934.206
isr,1973,19310.422
isr,1974,19446.101
isr,1975,19647.786
isr,1976,19611.116
isr,1977,19893.475
isr,1978,21176.925
isr,1979,21019.244
isr,1980,21147.589
isr,1981,21213.595
isr,1982,24081.189
isr,1983,23938.176
isr,1984,23743.825
isr,1985,24869.594
isr,1986,26626.087
isr,1987,27385.156
isr,1988,30051.065
isr,1989,31756.22
isr,1990,33534.715
isr,1991,34315.786
isr,1992,41499.439
isr,1993,45148.104
isr,1994,47120.95
isr,1995,54234.93
isr,1996,54399.945
isr,1997,63402.43
isr,1998,62779.04
isr,1999,62155.65
isr,2000,62691.032
isr,2001,65749.31
isr,2002,63145.74
isr,2003,65122.253
isr,2004,63200.745
isr,2005,59211.049
isr,2006,67032.76
isr,2007,67428.796
isr,2008,69309.967
isr,2009,67216.11
isr,2010,68120
isr,2011,68110
ita,1860,29.336
ita,1861,671.061
ita,1862,1228.445
ita,1863,1070.764
ita,1864,1606.146
ita,1865,1272.449
ita,1866,1477.801
ita,1867,1470.467
ita,1868,1697.821
ita,1869,1873.837
ita,1870,2680.577
ita,1871,2310.21
ita,1872,2977.604
ita,1873,2772.252
ita,1874,2999.606
ita,1875,3069.279
ita,1876,4110.707
ita,1877,3806.346
ita,1878,3788.011
ita,1879,4360.063
ita,1880,5071.461
ita,1881,5962.542
ita,1882,6277.904
ita,1883,6651.938
ita,1884,7367.003
ita,1885,8382.762
ita,1886,8335.091
ita,1887,10157.59
ita,1888,10905.658
ita,1889,11265.024
ita,1890,12218.444
ita,1891,11008.334
ita,1892,10898.324
ita,1893,10531.624
ita,1894,13072.855
ita,1895,12031.427
ita,1896,11433.706
ita,1897,11928.751
ita,1898,12412.795
ita,1899,13600.903
ita,1900,13919.932
ita,1901,13531.23
ita,1902,15027.366
ita,1903,15328.06
ita,1904,16200.806
ita,1905,17858.29
ita,1906,21107.252
ita,1907,22827.075
ita,1908,23281.783
ita,1909,25724.005
ita,1910,25757.008
ita,1911,26560.081
ita,1912,27872.867
ita,1913,29988.726
ita,1914,27256.811
ita,1915,23798.83
ita,1916,23531.139
ita,1917,16134.8
ita,1918,18995.06
ita,1919,18624.693
ita,1920,17883.959
ita,1921,21899.324
ita,1922,25720.338
ita,1923,26846.107
ita,1924,32207.261
ita,1925,30993.484
ita,1926,35870.594
ita,1927,40417.674
ita,1928,38191.805
ita,1929,44077.34
ita,1930,39596.266
ita,1931,34213.11
ita,1932,28100.221
ita,1933,30513.107
ita,1934,39709.943
ita,1935,45430.463
ita,1936,32031.245
ita,1937,45228.778
ita,1938,45034.427
ita,1939,46178.531
ita,1940,49090.129
ita,1941,42940.57
ita,1942,41932.145
ita,1943,7124.981
ita,1944,3586.326
ita,1945,4360.063
ita,1946,22192.684
ita,1947,36827.681
ita,1948,35569.9
ita,1949,39819.953
ita,1950,41484.771
ita,1951,48884.777
ita,1952,50688.941
ita,1953,56072.097
ita,1954,65026.911
ita,1955,73369.336
ita,1956,83589.265
ita,1957,87197.593
ita,1958,87721.974
ita,1959,94219.898
ita,1960,109357.274
ita,1961,124549.655
ita,1962,146456.313
ita,1963,164780.312
ita,1964,175957.328
ita,1965,189767.25
ita,1966,214248.142
ita,1967,234427.643
ita,1968,249495.346
ita,1969,270008.544
ita,1970,296740.974
ita,1971,311588.657
ita,1972,328970.237
ita,1973,354320.208
ita,1974,359406.337
ita,1975,342310.783
ita,1976,367323.39
ita,1977,356175.71
ita,1978,373227.26
ita,1979,387455.22
ita,1980,388958.69
ita,1981,378031.03
ita,1982,369670.27
ita,1983,361364.515
ita,1984,367653.42
ita,1985,372127.16
ita,1986,366454.311
ita,1987,383678.21
ita,1988,389765.43
ita,1989,414847.71
ita,1990,425261.99
ita,1991,434942.87
ita,1992,428122.25
ita,1993,423245.14
ita,1994,412610.84
ita,1995,438683.21
ita,1996,429442.37
ita,1997,433586.08
ita,1998,442533.56
ita,1999,437033.06
ita,2000,448144.07
ita,2001,447043.97
ita,2002,449280.84
ita,2003,468349.24
ita,2004,472786.31
ita,2005,473373.03
ita,2006,470182.74
ita,2007,461125.25
ita,2008,447374
ita,2009,400839.77
ita,2010,410000
ita,2011,399600
jam,1950,271.358
jam,1951,520.714
jam,1952,564.718
jam,1953,616.056
jam,1954,792.072
jam,1955,986.423
jam,1956,1261.448
jam,1957,1606.146
jam,1958,1356.79
jam,1959,1840.834
jam,1960,1470.467
jam,1961,2130.527
jam,1962,2119.526
jam,1963,2398.218
jam,1964,4066.703
jam,1965,2992.272
jam,1966,3520.32
jam,1967,3868.685
jam,1968,3883.353
jam,1969,4272.055
jam,1970,4994.454
jam,1971,5753.523
jam,1972,6288.905
jam,1973,8298.421
jam,1974,7601.691
jam,1975,8188.411
jam,1976,7282.662
jam,1977,7447.677
jam,1978,9119.829
jam,1979,8536.776
jam,1980,8452.435
jam,1981,7414.674
jam,1982,6219.232
jam,1983,6450.253
jam,1984,5144.801
jam,1985,5045.792
jam,1986,4550.747
jam,1987,5383.156
jam,1988,4528.745
jam,1989,6728.945
jam,1990,7964.724
jam,1991,8173.743
jam,1992,8096.736
jam,1993,8415.765
jam,1994,8632.118
jam,1995,9702.882
jam,1996,10197.927
jam,1997,10630.633
jam,1998,9728.551
jam,1999,9772.555
jam,2000,10318.938
jam,2001,10626.966
jam,2002,10300.603
jam,2003,10722.308
jam,2004,10714.974
jam,2005,10645.301
jam,2006,12020.426
jam,2007,13479.892
jam,2008,11947.086
jam,2009,8573.446
jor,1950,172.349
jor,1951,161.348
jor,1952,194.351
jor,1953,212.686
jor,1954,253.023
jor,1955,381.368
jor,1956,451.041
jor,1957,495.045
jor,1958,524.381
jor,1959,656.393
jor,1960,744.401
jor,1961,979.089
jor,1962,1048.762
jor,1963,1221.111
jor,1964,1243.113
jor,1965,1422.796
jor,1966,1584.144
jor,1967,1415.462
jor,1968,1507.137
jor,1969,1760.16
jor,1970,1558.475
jor,1971,1657.484
jor,1972,1917.841
jor,1973,2203.867
jor,1974,2229.536
jor,1975,2493.56
jor,1976,2951.935
jor,1977,3164.621
jor,1978,3641.331
jor,1979,3795.345
jor,1980,4726.763
jor,1981,5863.533
jor,1982,6292.572
jor,1983,7363.336
jor,1984,8353.426
jor,1985,8540.443
jor,1986,9281.177
jor,1987,9662.545
jor,1988,9314.18
jor,1989,9233.506
jor,1990,10403.279
jor,1991,9798.224
jor,1992,12266.115
jor,1993,12101.1
jor,1994,13633.906
jor,1995,13556.899
jor,1996,14187.623
jor,1997,14418.644
jor,1998,14543.322
jor,1999,14568.991
jor,2000,15507.743
jor,2001,16002.788
jor,2002,16886.535
jor,2003,17469.588
jor,2004,19240.749
jor,2005,21026.578
jor,2006,20733.218
jor,2007,21495.954
jor,2008,21426.281
jor,2009,22548.383
jpn,1950,102642.997
jpn,1951,123585.234
jpn,1952,130541.533
jpn,1953,145924.598
jpn,1954,142693.971
jpn,1955,142033.911
jpn,1956,160819.952
jpn,1957,188282.115
jpn,1958,181369.82
jpn,1959,192847.53
jpn,1960,232781.16
jpn,1961,283118.069
jpn,1962,293220.654
jpn,1963,325222.563
jpn,1964,359318.329
jpn,1965,386905.17
jpn,1966,419761.49
jpn,1967,489874.53
jpn,1968,562554.47
jpn,1969,653972.78
jpn,1970,768823.22
jpn,1971,797535.83
jpn,1972,853384.24
jpn,1973,991520.13
jpn,1974,966621.2
jpn,1975,921040.39
jpn,1976,952869.95
jpn,1977,999697.54
jpn,1978,989943.32
jpn,1979,1025073.18
jpn,1980,999074.15
jpn,1981,970801.58
jpn,1982,939852.1
jpn,1983,932114.73
jpn,1984,988696.54
jpn,1985,963870.95
jpn,1986,967354.6
jpn,1987,959580.56
jpn,1988,1054335.84
jpn,1989,1083011.78
jpn,1990,1094636.17
jpn,1991,1100540.04
jpn,1992,1123568.8
jpn,1993,1108570.77
jpn,1994,1174026.72
jpn,1995,1183964.29
jpn,1996,1205599.59
jpn,1997,1201639.23
jpn,1998,1159065.36
jpn,1999,1198045.57
jpn,2000,1219607.53
jpn,2001,1202262.62
jpn,2002,1216747.27
jpn,2003,1237392.48
jpn,2004,1259651.17
jpn,2005,1238199.22
jpn,2006,1231305.26
jpn,2007,1251180.4
jpn,2008,1207689.78
jpn,2009,1101126.76
jpn,2010,1172000
jpn,2011,1176000
kaz,1992,261306.753
kaz,1993,221105.432
kaz,1994,199488.467
kaz,1995,166731.156
kaz,1996,140691.789
kaz,1997,129580.779
kaz,1998,125063.035
kaz,1999,116493.256
kaz,2000,127769.281
kaz,2001,147908.445
kaz,2002,151945.812
kaz,2003,153815.982
kaz,2004,172158.316
kaz,2005,176947.418
kaz,2006,192114.13
kaz,2007,220042.002
kaz,2008,229440.523
kaz,2009,225802.859
kaz,2010,227700
kaz,2011,234600
ken,1950,909.416
ken,1951,1393.46
ken,1952,1591.478
ken,1953,1514.471
ken,1954,1701.488
ken,1955,1987.514
ken,1956,2222.202
ken,1957,2284.541
ken,1958,2090.19
ken,1959,2211.201
ken,1960,2427.554
ken,1961,2401.885
ken,1962,2625.572
ken,1963,2856.593
ken,1964,2827.257
ken,1965,2467.891
ken,1966,2684.244
ken,1967,2702.579
ken,1968,2819.923
ken,1969,3131.618
ken,1970,3083.947
ken,1971,3685.335
ken,1972,3872.352
ken,1973,3920.023
ken,1974,4950.45
ken,1975,4976.119
ken,1976,4609.419
ken,1977,5056.793
ken,1978,5324.484
ken,1979,5038.458
ken,1980,6197.23
ken,1981,6527.26
ken,1982,4693.76
ken,1983,4660.757
ken,1984,4319.726
ken,1985,3769.676
ken,1986,4162.045
ken,1987,5174.137
ken,1988,4789.102
ken,1989,5192.472
ken,1990,5823.196
ken,1991,4840.44
ken,1992,5540.837
ken,1993,6347.577
ken,1994,6556.596
ken,1995,7554.02
ken,1996,9328.848
ken,1997,8265.418
ken,1998,10036.579
ken,1999,10172.258
ken,2000,10417.947
ken,2001,9369.185
