geo,yearly_co2_emissions_tonnes,time
isl,1.00,1949
isl,202.00,1950
isl,176.00,1951
isl,212.00,1952
isl,250.00,1953
isl,213.00,1954
isl,249.00,1955
isl,259.00,1956
isl,263.00,1957
isl,298.00,1958
isl,338.00,1959
isl,331.00,1960
isl,298.00,1961
isl,327.00,1962
isl,356.00,1963
isl,357.00,1964
isl,381.00,1965
isl,408.00,1966
isl,394.00,1967
isl,435.00,1968
isl,345.00,1969
isl,379.00,1970
isl,402.00,1971
isl,405.00,1972
isl,478.00,1973
isl,475.00,1974
isl,441.00,1975
isl,465.00,1976
isl,520.00,1977
isl,525.00,1978
isl,542.00,1979
isl,509.00,1980
isl,478.00,1981
isl,436.00,1982
isl,422.00,1983
isl,495.00,1984
isl,444.00,1985
isl,487.00,1986
isl,505.00,1987
isl,504.00,1988
isl,519.00,1989
isl,543.00,1990
isl,482.00,1991
isl,499.00,1992
isl,543.00,1993
isl,548.00,1994
isl,531.00,1995
isl,603.00,1996
isl,574.00,1997
isl,573.00,1998
isl,564.00,1999
isl,590.00,2000
isl,573.00,2001
isl,592.00,2002
isl,591.00,2003
isl,609.00,2004
isl,601.00,2005
isl,621.00,2006
isl,638.00,2007
isl,605.00,2008
isl,553.00,2009
isr,11.00,1930
isr,11.00,1931
isr,14.00,1932
isr,18.00,1933
isr,19.00,1934
isr,25.00,1935
isr,21.00,1936
isr,22.00,1937
isr,13.00,1938
isr,15.00,1939
isr,20.00,1940
isr,16.00,1941
isr,30.00,1942
isr,23.00,1943
isr,24.00,1944
isr,20.00,1945
isr,36.00,1946
isr,45.00,1947
isr,22.00,1948
isr,33.00,1949
isr,456.00,1950
isr,797.00,1951
isr,999.00,1952
isr,1103.00,1953
isr,1181.00,1954
isr,1315.00,1955
isr,1309.00,1956
isr,1412.00,1957
isr,1512.00,1958
isr,1530.00,1959
isr,1764.00,1960
isr,1928.00,1961
isr,2166.00,1962
isr,2239.00,1963
isr,2495.00,1964
isr,3530.00,1965
isr,3708.00,1966
isr,3693.00,1967
isr,3766.00,1968
isr,4041.00,1969
isr,4521.00,1970
isr,4431.00,1971
isr,4618.00,1972
isr,5266.00,1973
isr,5303.00,1974
isr,5358.00,1975
isr,5348.00,1976
isr,5425.00,1977
isr,5775.00,1978
isr,5732.00,1979
isr,5767.00,1980
isr,5785.00,1981
isr,6567.00,1982
isr,6528.00,1983
isr,6475.00,1984
isr,6782.00,1985
isr,7261.00,1986
isr,7468.00,1987
isr,8195.00,1988
isr,8660.00,1989
isr,9145.00,1990
isr,9358.00,1991
isr,11317.00,1992
isr,12312.00,1993
isr,12850.00,1994
isr,14790.00,1995
isr,14835.00,1996
isr,17290.00,1997
isr,17120.00,1998
isr,16950.00,1999
isr,17096.00,2000
isr,17930.00,2001
isr,17220.00,2002
isr,17759.00,2003
isr,17235.00,2004
isr,16147.00,2005
isr,18280.00,2006
isr,18388.00,2007
isr,18901.00,2008
isr,18330.00,2009
jam,74.00,1950
jam,142.00,1951
jam,154.00,1952
jam,168.00,1953
jam,216.00,1954
jam,269.00,1955
jam,344.00,1956
jam,438.00,1957
jam,370.00,1958
jam,502.00,1959
jam,401.00,1960
jam,581.00,1961
jam,578.00,1962
jam,654.00,1963
jam,1109.00,1964
jam,816.00,1965
jam,960.00,1966
jam,1055.00,1967
jam,1059.00,1968
jam,1165.00,1969
jam,1362.00,1970
jam,1569.00,1971
jam,1715.00,1972
jam,2263.00,1973
jam,2073.00,1974
jam,2233.00,1975
jam,1986.00,1976
jam,2031.00,1977
jam,2487.00,1978
jam,2328.00,1979
jam,2305.00,1980
jam,2022.00,1981
jam,1696.00,1982
jam,1759.00,1983
jam,1403.00,1984
jam,1376.00,1985
jam,1241.00,1986
jam,1468.00,1987
jam,1235.00,1988
jam,1835.00,1989
jam,2172.00,1990
jam,2229.00,1991
jam,2208.00,1992
jam,2295.00,1993
jam,2354.00,1994
jam,2646.00,1995
jam,2781.00,1996
jam,2899.00,1997
jam,2653.00,1998
jam,2665.00,1999
jam,2814.00,2000
jam,2898.00,2001
jam,2809.00,2002
jam,2924.00,2003
jam,2922.00,2004
jam,2903.00,2005
jam,3278.00,2006
jam,3676.00,2007
jam,3258.00,2008
jam,2338.00,2009
jor,47.00,1950
jor,44.00,1951
jor,53.00,1952
jor,58.00,1953
jor,69.00,1954
jor,104.00,1955
jor,123.00,1956
jor,135.00,1957
jor,143.00,1958
jor,179.00,1959
jor,203.00,1960
jor,267.00,1961
jor,286.00,1962
jor,333.00,1963
jor,339.00,1964
jor,388.00,1965
jor,432.00,1966
jor,386.00,1967
jor,411.00,1968
jor,480.00,1969
jor,425.00,1970
jor,452.00,1971
jor,523.00,1972
jor,601.00,1973
jor,608.00,1974
jor,680.00,1975
jor,805.00,1976
jor,863.00,1977
jor,993.00,1978
jor,1035.00,1979
jor,1289.00,1980
jor,1599.00,1981
jor,1716.00,1982
jor,2008.00,1983
jor,2278.00,1984
jor,2329.00,1985
jor,2531.00,1986
jor,2635.00,1987
jor,2540.00,1988
jor,2518.00,1989
jor,2837.00,1990
jor,2672.00,1991
jor,3345.00,1992
jor,3300.00,1993
jor,3718.00,1994
jor,3697.00,1995
jor,3869.00,1996
jor,3932.00,1997
jor,3966.00,1998
jor,3973.00,1999
jor,4229.00,2000
jor,4364.00,2001
jor,4605.00,2002
jor,4764.00,2003
jor,5247.00,2004
jor,5734.00,2005
jor,5654.00,2006
jor,5862.00,2007
jor,5843.00,2008
jor,6149.00,2009
jpn,27991.00,1950
jpn,33702.00,1951
jpn,35599.00,1952
jpn,39794.00,1953
jpn,38913.00,1954
jpn,38733.00,1955
jpn,43856.00,1956
jpn,51345.00,1957
jpn,49460.00,1958
jpn,52590.00,1959
jpn,63480.00,1960
jpn,77207.00,1961
jpn,79962.00,1962
jpn,88689.00,1963
jpn,97987.00,1964
jpn,105514.00,1965
jpn,114465.00,1966
jpn,133592.00,1967
jpn,153413.00,1968
jpn,178336.00,1969
jpn,209660.00,1970
jpn,217492.00,1971
jpn,232717.00,1972
jpn,270389.00,1973
jpn,263596.00,1974
jpn,251171.00,1975
jpn,259849.00,1976
jpn,272622.00,1977
jpn,269958.00,1978
jpn,279541.00,1979
jpn,272452.00,1980
jpn,264740.00,1981
jpn,256298.00,1982
jpn,254194.00,1983
jpn,269624.00,1984
jpn,262852.00,1985
jpn,263800.00,1986
jpn,261676.00,1987
jpn,287519.00,1988
jpn,295341.00,1989
jpn,298509.00,1990
jpn,300116.00,1991
jpn,306398.00,1992
jpn,302308.00,1993
jpn,320160.00,1994
jpn,322865.00,1995
jpn,328773.00,1996
jpn,327688.00,1997
jpn,316080.00,1998
jpn,326709.00,1999
jpn,332586.00,2000
jpn,327861.00,2001
jpn,331811.00,2002
jpn,337440.00,2003
jpn,343512.00,2004
jpn,337655.00,2005
jpn,335778.00,2006
jpn,341197.00,2007
jpn,329339.00,2008
jpn,300282.00,2009
kaz,71259.00,1992
kaz,60296.00,1993
kaz,54401.00,1994
kaz,45468.00,1995
kaz,38367.00,1996
kaz,35337.00,1997
kaz,34105.00,1998
kaz,31768.00,1999
kaz,34843.00,2000
kaz,40335.00,2001
kaz,41436.00,2002
kaz,41946.00,2003
kaz,46948.00,2004
kaz,48254.00,2005
kaz,52390.00,2006
kaz,60006.00,2007
kaz,62569.00,2008
kaz,61577.00,2009
ken,248.00,1950
ken,380.00,1951
ken,434.00,1952
ken,413.00,1953
ken,464.00,1954
ken,542.00,1955
ken,606.00,1956
ken,623.00,1957
ken,570.00,1958
ken,603.00,1959
ken,662.00,1960
ken,655.00,1961
ken,716.00,1962
ken,779.00,1963
ken,771.00,1964
ken,673.00,1965
ken,732.00,1966
ken,737.00,1967
ken,769.00,1968
ken,854.00,1969
ken,841.00,1970
ken,1005.00,1971
ken,1056.00,1972
ken,1069.00,1973
ken,1350.00,1974
ken,1357.00,1975
ken,1257.00,1976
ken,1379.00,1977
ken,1452.00,1978
ken,1374.00,1979
ken,1690.00,1980
ken,1780.00,1981
ken,1280.00,1982
ken,1271.00,1983
ken,1178.00,1984
ken,1028.00,1985
ken,1135.00,1986
ken,1411.00,1987
ken,1306.00,1988
ken,1416.00,1989
ken,1588.00,1990
ken,1320.00,1991
ken,1511.00,1992
ken,1731.00,1993
ken,1788.00,1994
ken,2060.00,1995
ken,2544.00,1996
ken,2254.00,1997
ken,2737.00,1998
ken,2774.00,1999
ken,2841.00,2000
ken,2555.00,2001
ken,2173.00,2002
ken,1842.00,2003
ken,2079.00,2004
ken,2335.00,2005
ken,2611.00,2006
ken,2681.00,2007
ken,2793.00,2008
ken,3368.00,2009
kgz,2962.00,1992
kgz,2265.00,1993
kgz,1653.00,1994
kgz,1220.00,1995
kgz,1524.00,1996
kgz,1495.00,1997
kgz,1588.00,1998
kgz,1244.00,1999
kgz,1235.00,2000
kgz,1031.00,2001
kgz,1322.00,2002
kgz,1439.00,2003
kgz,1529.00,2004
kgz,1424.00,2005
kgz,1389.00,2006
kgz,1752.00,2007
kgz,1553.00,2008
kgz,1833.00,2009
khm,28.00,1955
khm,36.00,1956
khm,44.00,1957
khm,54.00,1958
khm,58.00,1959
khm,64.00,1960
khm,78.00,1961
khm,84.00,1962
khm,106.00,1963
khm,93.00,1964
khm,110.00,1965
khm,128.00,1966
khm,114.00,1967
khm,134.00,1968
khm,367.00,1969
khm,320.00,1970
khm,68.00,1971
khm,32.00,1972
khm,35.00,1973
khm,20.00,1974
khm,20.00,1975
khm,20.00,1976
khm,20.00,1977
khm,14.00,1978
khm,8.00,1979
khm,78.00,1980
khm,82.00,1981
khm,92.00,1982
khm,100.00,1983
khm,112.00,1984
khm,114.00,1985
khm,118.00,1986
khm,119.00,1987
khm,123.00,1988
khm,123.00,1989
khm,123.00,1990
khm,126.00,1991
khm,130.00,1992
khm,130.00,1993
khm,147.00,1994
khm,392.00,1995
khm,444.00,1996
khm,520.00,1997
khm,609.00,1998
khm,599.00,1999
khm,615.00,2000
khm,721.00,2001
khm,780.00,2002
khm,853.00,2003
khm,954.00,2004
khm,1015.00,2005
khm,1111.00,2006
khm,1210.00,2007
khm,1351.00,2008
khm,1258.00,2009
kir,2.00,1961
kir,3.00,1962
kir,5.00,1963
kir,5.00,1964
kir,3.00,1965
kir,3.00,1966
kir,6.00,1967
kir,9.00,1968
kir,3.00,1969
kir,6.00,1970
kir,8.00,1971
kir,7.00,1972
kir,10.00,1973
kir,9.00,1974
kir,9.00,1975
kir,9.00,1976
kir,6.00,1977
kir,6.00,1978
kir,7.00,1979
kir,8.00,1980
kir,8.00,1981
kir,7.00,1982
kir,6.00,1983
kir,6.00,1984
kir,6.00,1985
kir,5.00,1986
kir,6.00,1987
kir,6.00,1988
kir,6.00,1989
kir,6.00,1990
kir,6.00,1991
kir,6.00,1992
kir,6.00,1993
kir,6.00,1994
kir,6.00,1995
kir,10.00,1996
kir,8.00,1997
kir,9.00,1998
kir,8.00,1999
kir,9.00,2000
kir,7.00,2001
kir,7.00,2002
kir,7.00,2003
kir,7.00,2004
kir,7.00,2005
kir,8.00,2006
kir,14.00,2007
kir,14.00,2008
kir,14.00,2009
korea_union,4.00,1905
korea_union,43.00,1909
korea_union,54.00,1910
korea_union,64.00,1911
korea_union,80.00,1912
korea_union,93.00,1913
korea_union,133.00,1914
korea_union,166.00,1915
korea_union,138.00,1916
korea_union,136.00,1918
korea_union,161.00,1919
korea_union,209.00,1920
korea_union,225.00,1921
korea_union,230.00,1922
korea_union,275.00,1923
korea_union,289.00,1924
korea_union,461.00,1925
korea_union,495.00,1926
korea_union,513.00,1927
korea_union,591.00,1928
korea_union,679.00,1929
korea_union,640.00,1930
korea_union,678.00,1931
korea_union,799.00,1932
korea_union,942.00,1933
korea_union,1253.00,1934
korea_union,1474.00,1935
korea_union,1730.00,1936
korea_union,1851.00,1937
korea_union,2476.00,1938
korea_union,3233.00,1939
korea_union,4157.00,1940
korea_union,4637.00,1941
korea_union,5119.00,1942
korea_union,4961.00,1943
korea_union,5241.00,1944
kwt,670.00,1946
kwt,1842.00,1947
kwt,92.00,1948
kwt,290.00,1949
kwt,105.00,1950
kwt,32.00,1951
kwt,-119.00,1952
kwt,-14.00,1953
kwt,383.00,1954
kwt,504.00,1955
kwt,284.00,1956
kwt,600.00,1957
kwt,1007.00,1958
kwt,1037.00,1959
kwt,2128.00,1960
kwt,2722.00,1961
kwt,3897.00,1962
kwt,4643.00,1963
kwt,6909.00,1964
kwt,9659.00,1965
kwt,9586.00,1966
kwt,6938.00,1967
kwt,6120.00,1968
kwt,7317.00,1969
kwt,6829.00,1970
kwt,7401.00,1971
kwt,7536.00,1972
kwt,6611.00,1973
kwt,5271.00,1974
kwt,4589.00,1975
kwt,5038.00,1976
kwt,4696.00,1977
kwt,5727.00,1978
kwt,4818.00,1979
kwt,6729.00,1980
kwt,6876.00,1981
kwt,5773.00,1982
kwt,5893.00,1983
kwt,7736.00,1984
kwt,7952.00,1985
kwt,9632.00,1986
kwt,8582.00,1987
kwt,8976.00,1988
kwt,9786.00,1989
kwt,13175.00,1990
kwt,2779.00,1991
kwt,5750.00,1992
kwt,9074.00,1993
kwt,10610.00,1994
kwt,14950.00,1995
kwt,13677.00,1996
kwt,14977.00,1997
kwt,14111.00,1998
kwt,14732.00,1999
kwt,15048.00,2000
kwt,15032.00,2001
kwt,14386.00,2002
kwt,16814.00,2003
kwt,17326.00,2004
kwt,19511.00,2005
kwt,20117.00,2006
kwt,20517.00,2007
kwt,21750.00,2008
kwt,21872.00,2009
lbn,1.00,1931
lbn,3.00,1932
lbn,4.00,1933
lbn,14.00,1935
lbn,16.00,1936
lbn,17.00,1937
lbn,17.00,1938
lbn,16.00,1939
lbn,6.00,1940
lbn,6.00,1941
lbn,96.00,1942
lbn,10.00,1943
lbn,18.00,1944
lbn,20.00,1945
lbn,20.00,1946
lbn,23.00,1947
lbn,28.00,1948
lbn,32.00,1949
lbn,402.00,1950
lbn,387.00,1951
lbn,309.00,1952
lbn,329.00,1953
lbn,344.00,1954
lbn,432.00,1955
lbn,503.00,1956
lbn,552.00,1957
lbn,533.00,1958
lbn,661.00,1959
lbn,695.00,1960
lbn,723.00,1961
lbn,771.00,1962
lbn,819.00,1963
lbn,890.00,1964
lbn,901.00,1965
lbn,976.00,1966
lbn,958.00,1967
lbn,990.00,1968
lbn,1159.00,1969
lbn,1065.00,1970
lbn,1450.00,1971
lbn,1558.00,1972
lbn,1953.00,1973
lbn,1969.00,1974
lbn,1754.00,1975
lbn,1670.00,1976
lbn,1519.00,1977
lbn,1558.00,1978
lbn,1678.00,1979
lbn,1685.00,1980
lbn,1732.00,1981
lbn,1667.00,1982
lbn,1996.00,1983
lbn,1923.00,1984
lbn,2197.00,1985
lbn,2116.00,1986
lbn,2172.00,1987
lbn,2088.00,1988
lbn,2195.00,1989
lbn,2481.00,1990
lbn,2590.00,1991
lbn,3097.00,1992
lbn,3179.00,1993
lbn,3475.00,1994
lbn,3714.00,1995
lbn,3763.00,1996
lbn,4267.00,1997
lbn,4412.00,1998
lbn,4527.00,1999
lbn,4187.00,2000
lbn,4420.00,2001
lbn,4374.00,2002
lbn,4969.00,2003
lbn,4590.00,2004
lbn,4470.00,2005
lbn,4097.00,2006
lbn,4212.00,2007
lbn,4644.00,2008
lbn,5718.00,2009
lbr,13.00,1950
lbr,12.00,1951
lbr,15.00,1952
lbr,16.00,1953
lbr,28.00,1954
lbr,16.00,1955
lbr,13.00,1956
lbr,23.00,1957
lbr,44.00,1958
lbr,39.00,1959
lbr,45.00,1960
lbr,44.00,1961
lbr,69.00,1962
lbr,97.00,1963
lbr,132.00,1964
lbr,152.00,1965
lbr,167.00,1966
lbr,167.00,1967
lbr,241.00,1968
lbr,347.00,1969
lbr,396.00,1970
lbr,416.00,1971
lbr,411.00,1972
lbr,404.00,1973
lbr,470.00,1974
lbr,405.00,1975
lbr,403.00,1976
lbr,402.00,1977
lbr,411.00,1978
lbr,531.00,1979
lbr,557.00,1980
lbr,529.00,1981
lbr,164.00,1982
lbr,194.00,1983
lbr,191.00,1984
lbr,197.00,1985
lbr,199.00,1986
lbr,209.00,1987
lbr,223.00,1988
lbr,182.00,1989
lbr,132.00,1990
lbr,78.00,1991
lbr,79.00,1992
lbr,88.00,1993
lbr,87.00,1994
lbr,91.00,1995
lbr,94.00,1996
lbr,97.00,1997
lbr,106.00,1998
lbr,111.00,1999
lbr,119.00,2000
lbr,137.00,2001
lbr,137.00,2002
lbr,145.00,2003
lbr,171.00,2004
lbr,202.00,2005
lbr,207.00,2006
lbr,185.00,2007
lbr,157.00,2008
lbr,143.00,2009
ltu,6041.00,1992
ltu,4771.00,1993
ltu,4734.00,1994
ltu,4419.00,1995
ltu,4290.00,1996
ltu,4183.00,1997
ltu,4417.00,1998
ltu,3734.00,1999
ltu,3327.00,2000
ltu,3523.00,2001
ltu,3603.00,2002
ltu,3522.00,2003
ltu,3635.00,2004
ltu,3816.00,2005
ltu,3898.00,2006
ltu,4128.00,2007
ltu,4126.00,2008
ltu,3501.00,2009
lux,7.00,1945
lux,10.00,1946
lux,12.00,1947
lux,14.00,1948
lux,16.00,1949
lux,2025.00,1950
lux,2459.00,1951
lux,2566.00,1952
lux,2362.00,1953
lux,2397.00,1954
lux,2698.00,1955
lux,2830.00,1956
lux,2958.00,1957
lux,2753.00,1958
lux,2844.00,1959
lux,3141.00,1960
lux,3161.00,1961
lux,3150.00,1962
lux,3122.00,1963
lux,3356.00,1964
lux,3328.00,1965
lux,3169.00,1966
lux,3098.00,1967
lux,3346.00,1968
lux,3598.00,1969
lux,3749.00,1970
lux,3600.00,1971
lux,3680.00,1972
lux,3864.00,1973
lux,3930.00,1974
lux,3230.00,1975
lux,3229.00,1976
lux,2980.00,1977
lux,3231.00,1978
lux,3305.00,1979
lux,3007.00,1980
lux,2571.00,1981
lux,2416.00,1982
lux,2261.00,1983
lux,2435.00,1984
lux,2500.00,1985
lux,2457.00,1986
lux,2361.00,1987
lux,2435.00,1988
lux,2634.00,1989
lux,2730.00,1990
lux,2904.00,1991
lux,2934.00,1992
lux,2955.00,1993
lux,2787.00,1994
lux,2277.00,1995
lux,2301.00,1996
lux,2159.00,1997
lux,2006.00,1998
lux,2096.00,1999
lux,2247.00,2000
lux,2400.00,2001
lux,2568.00,2002
lux,2701.00,2003
lux,3073.00,2004
lux,3149.00,2005
lux,3083.00,2006
lux,2932.00,2007
lux,2907.00,2008
lux,2766.00,2009
lva,3.00,1928
lva,5.00,1929
lva,10.00,1930
lva,10.00,1931
lva,7.00,1932
lva,7.00,1933
lva,10.00,1934
lva,10.00,1935
lva,14.00,1936
lva,16.00,1937
lva,21.00,1938
lva,22.00,1939
lva,3692.00,1992
lva,3302.00,1993
lva,3086.00,1994
lva,2629.00,1995
lva,2589.00,1996
lva,2281.00,1997
lva,2201.00,1998
lva,1862.00,1999
lva,1702.00,2000
lva,1869.00,2001
lva,1814.00,2002
lva,1933.00,2003
lva,1945.00,2004
lva,1957.00,2005
lva,2068.00,2006
lva,2162.00,2007
lva,2070.00,2008
lva,1814.00,2009
mac,6.00,1954
mac,6.00,1955
mac,7.00,1956
mac,8.00,1957
mac,8.00,1958
mac,10.00,1959
mac,14.00,1960
mac,19.00,1961
mac,26.00,1962
mac,29.00,1963
mac,35.00,1964
mac,36.00,1965
mac,41.00,1966
mac,45.00,1967
mac,46.00,1968
mac,46.00,1969
mac,56.00,1970
mac,62.00,1971
mac,63.00,1972
mac,61.00,1973
mac,73.00,1974
mac,81.00,1975
mac,69.00,1976
mac,84.00,1977
mac,113.00,1978
mac,113.00,1979
mac,144.00,1980
mac,146.00,1981
mac,132.00,1982
mac,186.00,1983
mac,165.00,1984
mac,200.00,1985
mac,239.00,1986
mac,265.00,1987
mac,263.00,1988
mac,281.00,1989
mac,282.00,1990
mac,298.00,1991
mac,296.00,1992
mac,324.00,1993
mac,350.00,1994
mac,339.00,1995
mac,386.00,1996
mac,409.00,1997
mac,427.00,1998
mac,418.00,1999
mac,446.00,2000
mac,460.00,2001
mac,416.00,2002
mac,419.00,2003
mac,471.00,2004
mac,501.00,2005
mac,445.00,2006
mac,425.00,2007
mac,368.00,2008
mac,400.00,2009
mar,8.00,1928
mar,9.00,1929
mar,11.00,1930
mar,25.00,1931
mar,41.00,1932
mar,48.00,1933
mar,52.00,1934
mar,64.00,1935
mar,58.00,1936
mar,101.00,1937
mar,127.00,1938
mar,87.00,1939
mar,108.00,1940
mar,106.00,1941
mar,90.00,1942
mar,97.00,1943
mar,115.00,1944
mar,143.00,1945
mar,187.00,1946
mar,227.00,1947
mar,257.00,1948
mar,297.00,1949
mar,699.00,1950
mar,799.00,1951
mar,973.00,1952
mar,1139.00,1953
mar,979.00,1954
mar,971.00,1955
mar,961.00,1956
mar,834.00,1957
mar,892.00,1958
mar,920.00,1959
mar,993.00,1960
mar,1030.00,1961
mar,840.00,1962
mar,1080.00,1963
mar,1206.00,1964
mar,1162.00,1965
mar,1491.00,1966
mar,1477.00,1967
mar,1535.00,1968
mar,1589.00,1969
mar,1989.00,1970
mar,2237.00,1971
mar,2195.00,1972
mar,2629.00,1973
mar,3037.00,1974
mar,3030.00,1975
mar,3149.00,1976
mar,3464.00,1977
mar,3566.00,1978
mar,4352.00,1979
mar,4348.00,1980
mar,4324.00,1981
mar,4652.00,1982
mar,4853.00,1983
mar,4858.00,1984
mar,4872.00,1985
mar,5149.00,1986
mar,5486.00,1987
mar,5775.00,1988
mar,6250.00,1989
mar,6420.00,1990
mar,6811.00,1991
mar,7101.00,1992
mar,7695.00,1993
mar,8083.00,1994
mar,8283.00,1995
mar,8507.00,1996
mar,8689.00,1997
mar,8737.00,1998
mar,9041.00,1999
mar,9246.00,2000
mar,10285.00,2001
mar,10432.00,2002
mar,10243.00,2003
mar,11811.00,2004
mar,12479.00,2005
mar,12813.00,2006
mar,13464.00,2007
mar,13977.00,2008
mar,13312.00,2009
mda,5719.00,1992
mda,4262.00,1993
mda,3297.00,1994
mda,3052.00,1995
mda,3142.00,1996
mda,1936.00,1997
mda,1710.00,1998
mda,1228.00,1999
mda,958.00,2000
mda,1013.00,2001
mda,1087.00,2002
mda,1170.00,2003
mda,1242.00,2004
mda,1335.00,2005
mda,1362.00,2006
mda,1278.00,2007
mda,1302.00,2008
mda,1240.00,2009
mdg,1.00,1933
mdg,2.00,1934
mdg,1.00,1935
mdg,2.00,1945
mdg,1.00,1947
mdg,1.00,1948
mdg,1.00,1949
mdg,83.00,1950
mdg,67.00,1951
mdg,84.00,1952
mdg,69.00,1953
mdg,79.00,1954
mdg,83.00,1955
mdg,87.00,1956
mdg,86.00,1957
mdg,102.00,1958
mdg,102.00,1959
mdg,109.00,1960
mdg,97.00,1961
mdg,108.00,1962
mdg,126.00,1963
mdg,132.00,1964
mdg,152.00,1965
mdg,158.00,1966
mdg,230.00,1967
mdg,249.00,1968
mdg,232.00,1969
mdg,265.00,1970
mdg,280.00,1971
mdg,351.00,1972
mdg,293.00,1973
mdg,324.00,1974
mdg,462.00,1975
mdg,271.00,1976
mdg,231.00,1977
mdg,278.00,1978
mdg,306.00,1979
mdg,440.00,1980
mdg,280.00,1981
mdg,276.00,1982
mdg,181.00,1983
mdg,262.00,1984
mdg,295.00,1985
mdg,321.00,1986
mdg,362.00,1987
mdg,362.00,1988
mdg,264.00,1989
mdg,269.00,1990
mdg,293.00,1991
mdg,285.00,1992
mdg,292.00,1993
mdg,359.00,1994
mdg,358.00,1995
mdg,385.00,1996
mdg,464.00,1997
mdg,474.00,1998
mdg,525.00,1999
mdg,511.00,2000
mdg,475.00,2001
mdg,337.00,2002
mdg,464.00,2003
mdg,493.00,2004
mdg,475.00,2005
mdg,459.00,2006
mdg,495.00,2007
mdg,530.00,2008
mdg,497.00,2009
mdv,1.00,1971
mdv,1.00,1972
mdv,1.00,1973
mdv,1.00,1974
mdv,2.00,1975
mdv,3.00,1976
mdv,4.00,1977
mdv,6.00,1978
mdv,8.00,1979
mdv,12.00,1980
mdv,13.00,1981
mdv,13.00,1982
mdv,14.00,1983
mdv,16.00,1984
mdv,18.00,1985
mdv,22.00,1986
mdv,22.00,1987
mdv,26.00,1988
mdv,34.00,1989
mdv,42.00,1990
mdv,47.00,1991
mdv,69.00,1992
mdv,59.00,1993
mdv,60.00,1994
mdv,75.00,1995
mdv,87.00,1996
mdv,100.00,1997
mdv,91.00,1998
mdv,127.00,1999
mdv,136.00,2000
mdv,157.00,2001
mdv,188.00,2002
mdv,163.00,2003
mdv,205.00,2004
mdv,185.00,2005
mdv,237.00,2006
mdv,245.00,2007
mdv,265.00,2008
mdv,280.00,2009
mex,142.00,1891
mex,158.00,1892
mex,145.00,1893
mex,147.00,1894
mex,135.00,1895
mex,158.00,1896
mex,188.00,1897
mex,201.00,1898
mex,206.00,1899
mex,273.00,1900
mex,358.00,1901
mex,389.00,1902
mex,425.00,1903
mex,469.00,1904
mex,466.00,1905
mex,524.00,1906
mex,618.00,1907
mex,1029.00,1908
mex,1008.00,1909
mex,1134.00,1910
mex,2209.00,1911
mex,1335.00,1912
mex,484.00,1913
mex,-212.00,1914
mex,758.00,1915
mex,1290.00,1916
mex,1271.00,1917
mex,1815.00,1918
mex,1685.00,1919
mex,2649.00,1920
mex,3161.00,1921
mex,785.00,1922
mex,2444.00,1923
mex,2306.00,1924
mex,3487.00,1925
mex,3605.00,1926
mex,3383.00,1927
mex,2950.00,1928
mex,2772.00,1929
mex,2174.00,1930
mex,1753.00,1931
mex,1579.00,1932
mex,1804.00,1933
mex,1982.00,1934
mex,2889.00,1935
mex,2895.00,1936
mex,3779.00,1937
mex,5599.00,1938
mex,4531.00,1939
mex,4875.00,1940
mex,4399.00,1941
mex,4487.00,1942
mex,4550.00,1943
mex,4937.00,1944
mex,5248.00,1945
mex,5943.00,1946
mex,6428.00,1947
mex,6834.00,1948
mex,6297.00,1949
mex,8328.00,1950
mex,9524.00,1951
mex,10158.00,1952
mex,10020.00,1953
mex,9901.00,1954
mex,10827.00,1955
mex,11502.00,1956
mex,13452.00,1957
mex,14743.00,1958
mex,15911.00,1959
mex,17212.00,1960
mex,17809.00,1961
mex,17401.00,1962
mex,18097.00,1963
mex,20256.00,1964
mex,20520.00,1965
mex,22070.00,1966
mex,24571.00,1967
mex,25631.00,1968
mex,27894.00,1969
mex,31108.00,1970
mex,34453.00,1971
mex,36122.00,1972
mex,39349.00,1973
mex,42271.00,1974
mex,44852.00,1975
mex,50215.00,1976
mex,52590.00,1977
mex,60717.00,1978
mex,65687.00,1979
mex,73208.00,1980
mex,77592.00,1981
mex,83130.00,1982
mex,75932.00,1983
mex,75709.00,1984
mex,78675.00,1985
mex,80327.00,1986
mex,83817.00,1987
mex,83738.00,1988
mex,98685.00,1989
mex,85742.00,1990
mex,88995.00,1991
mex,89575.00,1992
mex,90083.00,1993
mex,94896.00,1994
mex,89457.00,1995
mex,92941.00,1996
mex,97732.00,1997
mex,101830.00,1998
mex,104131.00,1999
mex,104041.00,2000
mex,107663.00,2001
mex,106695.00,2002
mex,110617.00,2003
mex,112011.00,2004
mex,118638.00,2005
mex,120479.00,2006
mex,124570.00,2007
mex,129981.00,2008
mex,121690.00,2009
mkd,0.00,1880
mkd,8.00,1885
mkd,24.00,1890
mkd,28.00,1891
mkd,31.00,1892
mkd,55.00,1893
mkd,105.00,1894
mkd,105.00,1895
mkd,117.00,1896
mkd,91.00,1897
mkd,138.00,1898
mkd,161.00,1899
mkd,218.00,1900
mkd,238.00,1901
mkd,223.00,1902
mkd,242.00,1903
mkd,258.00,1904
mkd,280.00,1905
mkd,335.00,1906
mkd,341.00,1907
mkd,367.00,1908
mkd,377.00,1909
mkd,373.00,1910
mkd,404.00,1911
mkd,414.00,1912
mkd,1137.00,1913
mkd,815.00,1919
mkd,1082.00,1920
