geo,time,breast_cancer_new_cases_per_100000_women
kgz,1992,27.94
kgz,1993,28.55
kgz,1994,29.31
kgz,1995,28.11
kgz,1996,26.72
kgz,1997,25.98
kgz,1998,25.28
kgz,1999,24.79
kgz,2000,23.84
kgz,2001,23.84
kgz,2002,24.03
kgz,2003,24.65
kgz,2004,24.67
kgz,2005,24.46
kgz,2006,24.5
kgz,2007,24.45
kgz,2008,24.49
kgz,2009,23.93
kgz,2010,23.27
kgz,2011,23.99
kgz,2012,23.57
kgz,2013,23.36
kgz,2014,23.2
kgz,2015,23.2
kgz,2016,22.46
kgz,2017,22.38
khm,1990,19.37
khm,1991,19.48
khm,1992,19.66
khm,1993,19.96
khm,1994,20.32
khm,1995,20.7
khm,1996,21.17
khm,1997,21.52
khm,1998,21.83
khm,1999,22.15
khm,2000,22.49
khm,2001,22.91
khm,2002,23.32
khm,2003,23.68
khm,2004,24.04
khm,2005,24.34
khm,2006,24.6
khm,2007,24.77
khm,2008,24.88
khm,2009,25.07
khm,2010,25.37
khm,2011,25.76
khm,2012,26.15
khm,2013,26.57
khm,2014,27.05
khm,2015,27.58
khm,2016,28.08
khm,2017,28.29
kir,1990,26.87
kir,1991,27.09
kir,1992,27.69
kir,1993,25.06
kir,1994,25.29
kir,1995,25.31
kir,1996,25.58
kir,1997,25.69
kir,1998,25.93
kir,1999,26.36
kir,2000,26.65
kir,2001,26.79
kir,2002,26.87
kir,2003,26.9
kir,2004,26.99
kir,2005,27.05
kir,2006,27.34
kir,2007,27.68
kir,2008,27.99
kir,2009,28.41
kir,2010,28.91
kir,2011,29.31
kir,2012,29.67
kir,2013,30.01
kir,2014,30.31
kir,2015,30.65
kir,2016,30.95
kir,2017,31.04
kor,1990,18.21
kor,1991,19.27
kor,1992,20.14
kor,1993,21.22
kor,1994,22.34
kor,1995,23.48
kor,1996,24.2
kor,1997,25
kor,1998,25.38
kor,1999,26.37
kor,2000,27.42
kor,2001,28.6
kor,2002,30.46
kor,2003,32.51
kor,2004,34.05
kor,2005,35.43
kor,2006,36.09
kor,2007,38.2
kor,2008,40.31
kor,2009,42.48
kor,2010,43.96
kor,2011,44.59
kor,2012,45.06
kor,2013,45.62
kor,2014,45.33
kor,2015,44.32
kor,2016,42.48
kor,2017,41.66
kwt,1990,40.37
kwt,1991,37.37
kwt,1992,34.29
kwt,1993,33.38
kwt,1994,33.42
kwt,1995,35.08
kwt,1996,36.08
kwt,1997,37.2
kwt,1998,39.96
kwt,1999,42.26
kwt,2000,43.63
kwt,2001,45.51
kwt,2002,45.07
kwt,2003,44.23
kwt,2004,44.9
kwt,2005,45.22
kwt,2006,45.68
kwt,2007,47.8
kwt,2008,48.9
kwt,2009,47.93
kwt,2010,45.99
kwt,2011,43.11
kwt,2012,41.39
kwt,2013,39.36
kwt,2014,39.35
kwt,2015,37.02
kwt,2016,36.63
kwt,2017,35.99
lao,1990,21.04
lao,1991,21.31
lao,1992,21.54
lao,1993,21.77
lao,1994,22.02
lao,1995,22.26
lao,1996,22.52
lao,1997,22.78
lao,1998,22.95
lao,1999,23.17
lao,2000,23.3
lao,2001,23.51
lao,2002,23.44
lao,2003,23.44
lao,2004,23.53
lao,2005,23.74
lao,2006,23.96
lao,2007,24.16
lao,2008,24.45
lao,2009,24.7
lao,2010,24.89
lao,2011,25.06
lao,2012,25.38
lao,2013,25.68
lao,2014,25.97
lao,2015,26.28
lao,2016,26.59
lao,2017,26.68
lbn,1990,53.83
lbn,1991,55.33
lbn,1992,57.4
lbn,1993,59.74
lbn,1994,61.43
lbn,1995,63.55
lbn,1996,65.23
lbn,1997,67.39
lbn,1998,69.53
lbn,1999,72.07
lbn,2000,75.31
lbn,2001,78.14
lbn,2002,81.41
lbn,2003,85.23
lbn,2004,88.61
lbn,2005,92.2
lbn,2006,96.37
lbn,2007,101.17
lbn,2008,106.23
lbn,2009,111.55
lbn,2010,115.6
lbn,2011,119.46
lbn,2012,122.97
lbn,2013,127.23
lbn,2014,131.25
lbn,2015,134.45
lbn,2016,137.05
lbn,2017,138.3
lbr,1990,17.96
lbr,1991,18.34
lbr,1992,18.44
lbr,1993,18.56
lbr,1994,18.92
lbr,1995,18.57
lbr,1996,18.94
lbr,1997,18.54
lbr,1998,18.47
lbr,1999,18.27
lbr,2000,18.39
lbr,2001,18.52
lbr,2002,19
lbr,2003,19.19
lbr,2004,19.58
lbr,2005,19.83
lbr,2006,20.3
lbr,2007,20.61
lbr,2008,20.94
lbr,2009,21.44
lbr,2010,21.89
lbr,2011,22.02
lbr,2012,22.81
lbr,2013,23.37
lbr,2014,23.48
lbr,2015,23.77
lbr,2016,24.04
lbr,2017,24.15
lby,1990,20.32
lby,1991,21.6
lby,1992,23.14
lby,1993,24.6
lby,1994,25.97
lby,1995,27.33
lby,1996,28.35
lby,1997,29.93
lby,1998,31.08
lby,1999,32.35
lby,2000,33.15
lby,2001,33.22
lby,2002,33.89
lby,2003,34.38
lby,2004,35.67
lby,2005,36.93
lby,2006,37.7
lby,2007,39.56
lby,2008,42.3
lby,2009,46.27
lby,2010,49.23
lby,2011,50.31
lby,2012,50.64
lby,2013,51.61
lby,2014,52.09
lby,2015,51.97
lby,2016,51.34
lby,2017,50.94
lca,1990,45.54
lca,1991,45.99
lca,1992,45.93
lca,1993,46.38
lca,1994,48.41
lca,1995,48.79
lca,1996,49.37
lca,1997,47.52
lca,1998,46.42
lca,1999,46.34
lca,2000,45
lca,2001,44.28
lca,2002,44.72
lca,2003,44.27
lca,2004,44.24
lca,2005,44.13
lca,2006,44.64
lca,2007,45.57
lca,2008,46.6
lca,2009,48.07
lca,2010,49.67
lca,2011,51.25
lca,2012,53.1
lca,2013,52.78
lca,2014,53.07
lca,2015,53.86
lca,2016,54.43
lca,2017,54.89
lka,1990,17.15
lka,1991,16.65
lka,1992,16.88
lka,1993,17.5
lka,1994,18.17
lka,1995,18.63
lka,1996,19.23
lka,1997,19.99
lka,1998,19.25
lka,1999,19.71
lka,2000,19.95
lka,2001,19.27
lka,2002,19.66
lka,2003,20.38
lka,2004,21.16
lka,2005,22.24
lka,2006,22.59
lka,2007,22.85
lka,2008,23.52
lka,2009,24.64
lka,2010,25.31
lka,2011,25.67
lka,2012,26.47
lka,2013,27.91
lka,2014,28.45
lka,2015,29.3
lka,2016,29.71
lka,2017,29.74
lso,1990,17.52
lso,1991,17.59
lso,1992,17.79
lso,1993,18.09
lso,1994,18.62
lso,1995,19.16
lso,1996,19.76
lso,1997,20.71
lso,1998,22.56
lso,1999,24.37
lso,2000,26.85
lso,2001,28.19
lso,2002,29.51
lso,2003,30.86
lso,2004,31.34
lso,2005,31.7
lso,2006,31.69
lso,2007,31.54
lso,2008,31.75
lso,2009,31.12
lso,2010,30.91
lso,2011,31.06
lso,2012,31.71
lso,2013,32.2
lso,2014,32.31
lso,2015,32.32
lso,2016,31.21
lso,2017,29.67
ltu,1990,45.68
ltu,1991,47.24
ltu,1992,46.85
ltu,1993,52.23
ltu,1994,54.52
ltu,1995,53.38
ltu,1996,50.94
ltu,1997,48.02
ltu,1998,48.86
ltu,1999,48.54
ltu,2000,49.72
ltu,2001,52.39
ltu,2002,50.6
ltu,2003,51.85
ltu,2004,50.99
ltu,2005,54.2
ltu,2006,56.8
ltu,2007,59.35
ltu,2008,59.44
ltu,2009,52.51
ltu,2010,52.77
ltu,2011,55.07
ltu,2012,55.57
ltu,2013,56.13
ltu,2014,53.65
ltu,2015,55.65
ltu,2016,54.7
ltu,2017,53.82
lux,1990,89.29
lux,1991,90.5
lux,1992,92.8
lux,1993,96.26
lux,1994,97.1
lux,1995,99.79
lux,1996,100.88
lux,1997,101.51
lux,1998,99.96
lux,1999,103.62
lux,2000,105.92
lux,2001,104.37
lux,2002,103.45
lux,2003,101.42
lux,2004,100.23
lux,2005,100.19
lux,2006,101.16
lux,2007,101.03
lux,2008,101.92
lux,2009,103.73
lux,2010,105.83
lux,2011,104.33
lux,2012,103.04
lux,2013,103.04
lux,2014,103.17
lux,2015,102.9
lux,2016,98.89
lux,2017,96.83
lva,1990,42.06
lva,1991,41.74
lva,1992,42.7
lva,1993,48.25
lva,1994,52.32
lva,1995,49.23
lva,1996,42.92
lva,1997,42.38
lva,1998,45.9
lva,1999,45.6
lva,2000,44.81
lva,2001,47.99
lva,2002,48.04
lva,2003,49.81
lva,2004,50.57
lva,2005,52.21
lva,2006,58.53
lva,2007,57.3
lva,2008,55.2
lva,2009,55.43
lva,2010,55.19
lva,2011,54.8
lva,2012,52.44
lva,2013,55.81
lva,2014,53.69
lva,2015,52.99
lva,2016,52.88
lva,2017,52.08
mar,1990,27.65
mar,1991,28.25
mar,1992,28.88
mar,1993,29.57
mar,1994,30.17
mar,1995,30.88
mar,1996,31.65
mar,1997,32.64
mar,1998,32.97
mar,1999,33.98
mar,2000,34.51
mar,2001,35.53
mar,2002,36.53
mar,2003,37.32
mar,2004,38.06
mar,2005,38.84
mar,2006,39.8
mar,2007,40.91
mar,2008,41.8
mar,2009,42.67
mar,2010,43.52
mar,2011,44.41
mar,2012,45.19
mar,2013,45.99
mar,2014,46.76
mar,2015,47.52
mar,2016,48.21
mar,2017,48.51
mda,1990,37.44
mda,1991,38.71
mda,1992,36.64
mda,1993,38.2
mda,1994,42.06
mda,1995,43.43
mda,1996,41.12
mda,1997,36.59
mda,1998,33.97
mda,1999,35.19
mda,2000,35.97
mda,2001,36.59
mda,2002,37.3
mda,2003,37.91
mda,2004,38.27
mda,2005,40.79
mda,2006,42.58
mda,2007,42.7
mda,2008,42.78
mda,2009,43.3
mda,2010,42.92
mda,2011,40.67
mda,2012,40.09
mda,2013,40.27
mda,2014,42.71
mda,2015,44.5
mda,2016,42.12
mda,2017,39.98
mdg,1990,21.05
mdg,1991,21.18
mdg,1992,21.38
mdg,1993,21.88
mdg,1994,21.14
mdg,1995,21.05
mdg,1996,20.99
mdg,1997,21.33
mdg,1998,21.47
mdg,1999,21.1
mdg,2000,21.21
mdg,2001,21.18
mdg,2002,21.69
mdg,2003,21.95
mdg,2004,22.14
mdg,2005,21.7
mdg,2006,21.39
mdg,2007,21.16
mdg,2008,21.33
mdg,2009,21.6
mdg,2010,21.69
mdg,2011,21.75
mdg,2012,21.85
mdg,2013,22.08
mdg,2014,22.38
mdg,2015,22.71
mdg,2016,23.02
mdg,2017,23.19
mdv,1990,20.79
mdv,1991,21.62
mdv,1992,22.69
mdv,1993,23.51
mdv,1994,23.9
mdv,1995,24.09
mdv,1996,24.57
mdv,1997,25.6
mdv,1998,26.63
mdv,1999,26.63
mdv,2000,26.52
mdv,2001,26.43
mdv,2002,26.11
mdv,2003,25.26
mdv,2004,25.22
mdv,2005,25.46
mdv,2006,25.94
mdv,2007,25.48
mdv,2008,24.65
mdv,2009,24.37
mdv,2010,24.62
mdv,2011,24.94
mdv,2012,25.35
mdv,2013,25.55
mdv,2014,25.81
mdv,2015,26.17
mdv,2016,26.67
mdv,2017,27.14
mex,1990,24.2
mex,1991,24.45
mex,1992,25.72
mex,1993,27.54
mex,1994,28.85
mex,1995,30.44
mex,1996,30.75
mex,1997,31.73
mex,1998,32.68
mex,1999,33.02
mex,2000,32.49
mex,2001,32.49
mex,2002,33.24
mex,2003,33.87
mex,2004,33.82
mex,2005,34.9
mex,2006,34.72
mex,2007,34.47
mex,2008,35.7
mex,2009,36.95
mex,2010,35.38
mex,2011,34.83
mex,2012,35.79
mex,2013,37.17
mex,2014,38.4
mex,2015,38.48
mex,2016,39.39
mex,2017,39.36
mhl,1990,31.52
mhl,1991,32.93
mhl,1992,34.07
mhl,1993,35.22
mhl,1994,36.36
mhl,1995,37.67
mhl,1996,38.82
mhl,1997,39.68
mhl,1998,40.42
mhl,1999,41.26
mhl,2000,42.36
mhl,2001,43.48
mhl,2002,44.24
mhl,2003,45.1
mhl,2004,45.88
mhl,2005,46.78
mhl,2006,47.59
mhl,2007,48
mhl,2008,48.35
mhl,2009,48.58
mhl,2010,48.95
mhl,2011,49.32
mhl,2012,49.74
mhl,2013,50.12
mhl,2014,50.39
mhl,2015,50.75
mhl,2016,50.97
mhl,2017,51.11
mkd,1990,41.6
mkd,1991,42.61
mkd,1992,43.17
mkd,1993,43.25
mkd,1994,43.69
mkd,1995,44.33
mkd,1996,45.89
mkd,1997,48.31
mkd,1998,48.88
mkd,1999,49.27
mkd,2000,48.9
mkd,2001,48.01
mkd,2002,48.31
mkd,2003,49.41
mkd,2004,50.32
mkd,2005,50.8
mkd,2006,52.64
mkd,2007,55.64
mkd,2008,55.91
mkd,2009,55.21
mkd,2010,55.99
mkd,2011,55.58
mkd,2012,56.02
mkd,2013,53.71
mkd,2014,53.69
mkd,2015,57.97
mkd,2016,58
mkd,2017,57.78
mli,1990,18.75
mli,1991,18.77
mli,1992,18.97
mli,1993,19.08
mli,1994,19.37
mli,1995,19.8
mli,1996,19.87
mli,1997,19.86
mli,1998,19.87
mli,1999,19.91
mli,2000,20.02
mli,2001,20.08
mli,2002,20.27
mli,2003,20.36
mli,2004,20.47
mli,2005,20.56
mli,2006,20.7
mli,2007,20.83
mli,2008,20.95
mli,2009,21.1
mli,2010,21.36
mli,2011,21.5
mli,2012,21.58
mli,2013,21.86
mli,2014,22.2
mli,2015,22.65
mli,2016,23.24
mli,2017,23.45
mlt,1990,82.95
mlt,1991,83.69
mlt,1992,84.42
mlt,1993,85.91
mlt,1994,85.84
mlt,1995,85.38
mlt,1996,84.06
mlt,1997,84.11
mlt,1998,84.56
mlt,1999,85.81
mlt,2000,88.3
mlt,2001,88.8
mlt,2002,89.18
mlt,2003,91.15
mlt,2004,92.5
mlt,2005,93.09
mlt,2006,93.34
mlt,2007,93.25
mlt,2008,90.81
mlt,2009,91.54
mlt,2010,89.98
mlt,2011,90.52
mlt,2012,90.54
mlt,2013,90.23
mlt,2014,91.24
mlt,2015,93.5
mlt,2016,95.71
mlt,2017,96.23
mmr,1990,41.35
mmr,1991,41.64
mmr,1992,41.87
mmr,1993,42.07
mmr,1994,42.27
mmr,1995,42.53
mmr,1996,42.75
mmr,1997,42.97
mmr,1998,43.2
mmr,1999,43.45
mmr,2000,43.83
mmr,2001,44.2
mmr,2002,44.52
mmr,2003,45.06
mmr,2004,45.22
mmr,2005,45.21
mmr,2006,45.56
mmr,2007,45.52
mmr,2008,45.42
mmr,2009,44.95
mmr,2010,44.25
mmr,2011,43.68
mmr,2012,43.47
mmr,2013,43.85
mmr,2014,44.23
mmr,2015,44.84
mmr,2016,45.36
mmr,2017,45.53
mne,1990,49.41
mne,1991,49.76
mne,1992,50.88
mne,1993,51.49
mne,1994,52.81
mne,1995,54.15
mne,1996,55.87
mne,1997,57.48
mne,1998,58.52
mne,1999,59.3
mne,2000,60.63
mne,2001,61.85
mne,2002,63.08
mne,2003,63.74
mne,2004,64.8
mne,2005,65.86
mne,2006,66.79
mne,2007,67.28
mne,2008,67.56
mne,2009,68
mne,2010,68.01
mne,2011,68.17
mne,2012,68.93
mne,2013,69.37
mne,2014,69.66
mne,2015,69.89
mne,2016,69.37
mne,2017,69.21
mng,1990,12.66
mng,1991,13.38
mng,1992,13.95
mng,1993,14.57
mng,1994,15.06
mng,1995,15.96
mng,1996,16.61
mng,1997,17.37
mng,1998,17.68
mng,1999,17.94
mng,2000,17.92
mng,2001,18.14
mng,2002,18.37
mng,2003,18.57
mng,2004,18.62
mng,2005,18.56
mng,2006,18.48
mng,2007,18.36
mng,2008,18.35
mng,2009,18.64
mng,2010,18.64
mng,2011,18.37
mng,2012,17.92
mng,2013,17.42
mng,2014,16.93
mng,2015,16.86
mng,2016,17.11
mng,2017,17.23
mnp,1990,45.76
mnp,1991,47.2
mnp,1992,48.77
mnp,1993,50.26
mnp,1994,51.53
mnp,1995,52.52
mnp,1996,53.36
mnp,1997,54.49
mnp,1998,55.78
mnp,1999,57.6
mnp,2000,57.46
mnp,2001,56.26
mnp,2002,54.38
mnp,2003,54.55
mnp,2004,54.53
mnp,2005,54.53
mnp,2006,54.07
mnp,2007,54.21
mnp,2008,53.94
mnp,2009,54.06
mnp,2010,54.8
mnp,2011,54.62
mnp,2012,55
mnp,2013,56.48
mnp,2014,56.76
mnp,2015,57.98
mnp,2016,57.75
mnp,2017,57.73
moz,1990,20.59
moz,1991,20.63
moz,1992,20.79
moz,1993,20.84
moz,1994,20.77
moz,1995,20.62
moz,1996,20.6
moz,1997,20.73
moz,1998,20.29
moz,1999,19.81
moz,2000,19.35
moz,2001,18.63
moz,2002,18.51
moz,2003,18.35
moz,2004,18.45
moz,2005,18.8
moz,2006,19.14
moz,2007,19.87
moz,2008,20.38
moz,2009,20.97
moz,2010,21.82
moz,2011,22.59
moz,2012,23.25
moz,2013,23.82
moz,2014,24.46
moz,2015,25.12
moz,2016,25.74
moz,2017,26.1
mrt,1990,22.28
mrt,1991,22.49
mrt,1992,22.81
mrt,1993,23.08
mrt,1994,23.4
mrt,1995,23.73
mrt,1996,24.1
mrt,1997,24.25
mrt,1998,24.36
mrt,1999,24.39
mrt,2000,24.33
mrt,2001,24.43
mrt,2002,24.39
mrt,2003,24.52
mrt,2004,24.74
mrt,2005,24.85
mrt,2006,25.14
mrt,2007,25.34
mrt,2008,25.62
mrt,2009,25.99
mrt,2010,26.4
mrt,2011,26.95
mrt,2012,27.48
mrt,2013,27.98
mrt,2014,28.5
mrt,2015,29.06
mrt,2016,29.6
mrt,2017,29.9
mus,1990,23.23
mus,1991,23.52
mus,1992,27.5
mus,1993,28.46
mus,1994,30.03
mus,1995,30.14
mus,1996,29.88
mus,1997,31.75
mus,1998,32.89
mus,1999,35.82
mus,2000,39.33
mus,2001,42.3
mus,2002,42.86
mus,2003,46.85
mus,2004,46.41
mus,2005,47.16
mus,2006,48.73
mus,2007,48.51
mus,2008,51.03
mus,2009,51.75
mus,2010,53.72
mus,2011,53.39
mus,2012,57.98
mus,2013,58.89
mus,2014,62.5
mus,2015,65.49
mus,2016,65.01
mus,2017,63.61
mwi,1990,13.52
mwi,1991,13.8
mwi,1992,14.34
mwi,1993,14.89
mwi,1994,15.51
mwi,1995,16.17
mwi,1996,16.6
mwi,1997,16.72
mwi,1998,16.79
mwi,1999,16.36
mwi,2000,15.95
mwi,2001,15.36
mwi,2002,14.95
mwi,2003,14.7
mwi,2004,14.43
mwi,2005,14.03
mwi,2006,13.74
mwi,2007,13.53
mwi,2008,13.46
mwi,2009,13.5
mwi,2010,13.85
mwi,2011,14.14
mwi,2012,14.5
mwi,2013,14.81
mwi,2014,15.15
mwi,2015,15.56
mwi,2016,15.97
mwi,2017,16.14
mys,1990,32.56
mys,1991,32.55
mys,1992,32.81
mys,1993,33.26
mys,1994,33.37
mys,1995,34.23
mys,1996,34.62
mys,1997,34.72
mys,1998,34.86
mys,1999,36.97
mys,2000,38.11
mys,2001,37.83
mys,2002,39.15
mys,2003,40.82
mys,2004,41.8
mys,2005,42.8
mys,2006,44.17
mys,2007,44.76
mys,2008,45.13
mys,2009,46.61
mys,2010,47.43
mys,2011,48.19
mys,2012,50.49
mys,2013,52.38
mys,2014,54.86
mys,2015,55.59
mys,2016,56.98
mys,2017,57.58
nam,1990,25.8
nam,1991,26.12
nam,1992,26.72
nam,1993,27.53
nam,1994,28.52
nam,1995,29.78
nam,1996,30.95
nam,1997,32.54
nam,1998,34.24
nam,1999,36.16
nam,2000,38.25
nam,2001,39.31
nam,2002,40.01
nam,2003,41.99
nam,2004,42.68
nam,2005,42.26
nam,2006,41.21
nam,2007,40.19
nam,2008,39.68
nam,2009,39.83
nam,2010,39.31
nam,2011,38.42
nam,2012,39.04
nam,2013,39.71
nam,2014,40.83
nam,2015,41.19
nam,2016,41.56
nam,2017,41.63
ner,1990,14.12
ner,1991,14.23
ner,1992,14.42
ner,1993,14.51
ner,1994,14.65
ner,1995,14.75
ner,1996,14.68
ner,1997,14.74
ner,1998,14.76
ner,1999,14.78
ner,2000,14.77
ner,2001,14.83
ner,2002,14.79
ner,2003,14.78
ner,2004,14.81
ner,2005,14.87
ner,2006,14.88
ner,2007,14.83
ner,2008,14.84
ner,2009,14.9
ner,2010,14.92
ner,2011,15.02
ner,2012,15.14
ner,2013,15.34
ner,2014,15.59
ner,2015,15.78
ner,2016,16.02
ner,2017,16.15
nga,1990,40.6
nga,1991,40.85
nga,1992,41.24
nga,1993,41.44
nga,1994,42.09
nga,1995,42.61
nga,1996,42.9
nga,1997,43.19
nga,1998,43.51
nga,1999,44.04
nga,2000,44.46
nga,2001,44.89
nga,2002,45.11
nga,2003,45.41
nga,2004,45.91
nga,2005,46.07
nga,2006,46.97
nga,2007,47.57
nga,2008,48.17
nga,2009,49
nga,2010,49.9
nga,2011,50.54
nga,2012,51.38
nga,2013,52
nga,2014,52.76
nga,2015,53.23
nga,2016,54.05
nga,2017,54.32
nic,1990,15.82
nic,1991,16.48
nic,1992,16.34
nic,1993,17.08
nic,1994,17.2
nic,1995,18
nic,1996,18.56
nic,1997,18.67
nic,1998,18.97
nic,1999,19.41
nic,2000,19.89
nic,2001,20.77
nic,2002,21.39
nic,2003,21.81
nic,2004,22.54
nic,2005,23.01
nic,2006,22.52
nic,2007,23.17
nic,2008,23.75
nic,2009,24.11
nic,2010,24.17
nic,2011,24.8
nic,2012,25.22
nic,2013,25.81
nic,2014,27.08
nic,2015,26.78
nic,2016,26.69
nic,2017,26.82
nld,1990,104.43
nld,1991,109.73
nld,1992,111.73
nld,1993,115.99
nld,1994,116.97
nld,1995,114.99
nld,1996,118.13
nld,1997,119.1
nld,1998,117.46
nld,1999,121.43
nld,2000,118.89
nld,2001,121.39
nld,2002,125.47
nld,2003,125.67
nld,2004,122.71
nld,2005,119.72
nld,2006,117.71
nld,2007,115.21
nld,2008,117.73
nld,2009,115.29
nld,2010,114.42
nld,2011,116.91
nld,2012,113.43
nld,2013,108.27
nld,2014,105.54
nld,2015,106.19
nld,2016,109.22
nld,2017,109.82
nor,1953,36.21
nor,1954,35.28
nor,1955,37.74
nor,1956,37.74
nor,1957,36.49
nor,1958,36.19
nor,1959,38.72
nor,1960,38.95
nor,1961,39.41
nor,1962,38.98
nor,1963,39.78
nor,1964,41.9
nor,1965,40.85
nor,1966,41.86
nor,1967,44.78
nor,1968,43.86
nor,1969,42.9
nor,1970,42.93
nor,1971,46.412
nor,1972,47.004
nor,1973,47.216
nor,1974,51.198
nor,1975,51.63
nor,1976,54.982
nor,1977,51.694
nor,1978,52.386
nor,1979,56.028
nor,1980,56.74
nor,1981,54.212
nor,1982,58.314
nor,1983,59.096
nor,1984,58.728
nor,1985,62.77
nor,1986,64.992
nor,1987,60.334
nor,1988,62.856
nor,1989,62.548
nor,1990,63.26
nor,1991,65.11
nor,1992,67.42
nor,1993,68.66
nor,1994,71.47
nor,1995,71.53
nor,1996,76.34
nor,1997,78.58
nor,1998,79.43
nor,1999,80.29
nor,2000,83.05
nor,2001,84.32
nor,2002,85.49
nor,2003,84.84
nor,2004,85.68
nor,2005,85.87
nor,2006,83.79
nor,2007,84.62
nor,2008,82.59
nor,2009,83.66
nor,2010,85.66
nor,2011,87.71
nor,2012,80.87
nor,2013,82.82
nor,2014,79.42
nor,2015,75.37
nor,2016,74.71
nor,2017,74.65
npl,1990,16.45
npl,1991,16.41
npl,1992,16.37
npl,1993,16.35
npl,1994,16.18
npl,1995,15.99
npl,1996,15.74
npl,1997,15.53
npl,1998,15.41
npl,1999,15.35
npl,2000,15.17
npl,2001,15.19
npl,2002,15.33
npl,2003,15.56
npl,2004,15.8
npl,2005,16.08
npl,2006,16.37
npl,2007,16.76
npl,2008,17.14
npl,2009,17.56
npl,2010,18.07
npl,2011,18.62
npl,2012,19.23
npl,2013,19.74
npl,2014,20.21
npl,2015,20.8
npl,2016,21.22
npl,2017,21.41
nzl,1983,63.44875
nzl,1984,70.6275
nzl,1985,67.51625
nzl,1986,78.025
nzl,1987,77.86375
nzl,1988,84.8725
nzl,1989,93.91125
nzl,1990,100.13
nzl,1991,96.77
nzl,1992,92.89
nzl,1993,96.45
nzl,1994,94.96
nzl,1995,101.09
nzl,1996,100.06
nzl,1997,99.31
nzl,1998,97.22
nzl,1999,99.43
nzl,2000,96.17
nzl,2001,94.99
nzl,2002,96.61
nzl,2003,97.62
nzl,2004,97.7
nzl,2005,94.25
nzl,2006,93.3
nzl,2007,91.96
nzl,2008,92.56
nzl,2009,91.81
nzl,2010,89.59
nzl,2011,88.86
nzl,2012,89.34
nzl,2013,87.9
nzl,2014,87.76
nzl,2015,88.48
nzl,2016,88.12
nzl,2017,87.18
omn,1990,16.52
omn,1991,17.29
omn,1992,18.09
omn,1993,18.91
omn,1994,19.87
omn,1995,20.95
omn,1996,21.76
omn,1997,22.46
omn,1998,23.03
omn,1999,23.59
omn,2000,24.39
omn,2001,25.28
omn,2002,26.12
omn,2003,26.89
omn,2004,27.81
omn,2005,28.75
omn,2006,29.67
omn,2007,30.63
omn,2008,31.8
omn,2009,32.64
omn,2010,32.07
omn,2011,32.47
omn,2012,33.36
omn,2013,33.89
omn,2014,34.55
omn,2015,35.28
omn,2016,35.83
omn,2017,36.05
pak,1990,31.89
pak,1991,34.24
pak,1992,35.03
pak,1993,35.79
pak,1994,37.07
pak,1995,38.7
pak,1996,40.91
pak,1997,42.94
pak,1998,45.38
pak,1999,47.32
pak,2000,48.71
pak,2001,49.31
pak,2002,49.35
pak,2003,49.19
pak,2004,49.46
pak,2005,49.99
pak,2006,50.91
pak,2007,51.22
pak,2008,51.78
pak,2009,52.39
pak,2010,53
pak,2011,53.64
pak,2012,54.42
pak,2013,55.15
pak,2014,55.72
pak,2015,56.08
pak,2016,56.57
pak,2017,56.77
pan,1990,29.55
pan,1991,29.18
pan,1992,31.47
pan,1993,31.11
pan,1994,30.83
pan,1995,31.4
pan,1996,32.45
pan,1997,35.06
pan,1998,35.36
pan,1999,32.29
pan,2000,32.63
pan,2001,32.43
pan,2002,32.45
pan,2003,33.25
pan,2004,33.52
pan,2005,33.2
pan,2006,34.01
pan,2007,34.58
pan,2008,35.75
pan,2009,36.52
pan,2010,36.76
pan,2011,38.57
pan,2012,39.48
pan,2013,41.88
pan,2014,42.2
pan,2015,42.5
pan,2016,43.75
pan,2017,44.02
per,1990,17.75
per,1991,17.43
per,1992,18.64
per,1993,19.17
per,1994,20.23
per,1995,21.3
per,1996,21.45
per,1997,22.29
per,1998,23.34
per,1999,23.63
per,2000,24.16
per,2001,23.85
per,2002,24.41
per,2003,25.4
per,2004,25.22
per,2005,25.27
per,2006,24.58
per,2007,24.13
per,2008,25.01
per,2009,26.69
per,2010,27.1
per,2011,26.97
per,2012,26.75
per,2013,26.73
per,2014,26.66
per,2015,26.88
per,2016,27.35
per,2017,27.57
phl,1990,23.63
phl,1991,23.97
phl,1992,26.87
phl,1993,27.21
phl,1994,28.73
phl,1995,29.46
phl,1996,30.25
phl,1997,32.27
phl,1998,32.26
phl,1999,33.29
phl,2000,34.87
phl,2001,36.21
phl,2002,37.07
phl,2003,37.31
phl,2004,37.55
phl,2005,38.48
phl,2006,39.93
phl,2007,40.69
phl,2008,42.04
phl,2009,43.41
phl,2010,44.79
phl,2011,46.67
phl,2012,48.66
phl,2013,50.33
phl,2014,51.13
phl,2015,53.05
phl,2016,52.91
phl,2017,52.8
png,1990,30.05
png,1991,30.05
png,1992,30.08
png,1993,30.12
png,1994,30.18
png,1995,30.26
png,1996,30.43
png,1997,30.63
png,1998,30.92
png,1999,31.33
png,2000,31.85
png,2001,32.19
png,2002,32.52
png,2003,32.86
png,2004,33.16
png,2005,33.48
png,2006,33.8
png,2007,34.06
png,2008,34.25
png,2009,34.4
png,2010,34.56
png,2011,34.76
png,2012,34.94
png,2013,35.11
png,2014,35.29
png,2015,35.55
png,2016,35.84
png,2017,35.98
pol,1990,40.43
pol,1991,42.32
pol,1992,42.54
pol,1993,41.72
