geo,time,murder_total_deaths
mnp,2010,2.59
mnp,2011,2.47
mnp,2012,2.38
moz,1990,835.05
moz,1991,966.04
moz,1992,853.41
moz,1993,866.09
moz,1994,865.99
moz,1995,873.72
moz,1996,877.61
moz,1997,890.59
moz,1998,890.19
moz,1999,891.96
moz,2000,920.82
moz,2001,948.34
moz,2002,983.99
moz,2003,1033.85
moz,2004,1122.75
moz,2005,1236.49
moz,2006,1380.31
moz,2007,1547.46
moz,2008,1597.77
moz,2009,1634.2
moz,2010,1672.97
moz,2011,1701.76
mrt,1990,99.85
mrt,1991,102.21
mrt,1992,105.23
mrt,1993,108.05
mrt,1994,111.6
mrt,1995,114.16
mrt,1996,118.07
mrt,1997,120.04
mrt,1998,131.61
mrt,1999,121.72
mrt,2000,122.69
mrt,2001,124.83
mrt,2002,125.3
mrt,2003,125.52
mrt,2004,126.64
mrt,2005,128.71
mrt,2006,129.91
mrt,2007,131.32
mrt,2008,132.83
mrt,2009,135.48
mrt,2010,136.77
mus,1990,23.55
mus,1991,24.09
mus,1992,24.17
mus,1993,24.23
mus,1994,24.33
mus,1995,24.34
mus,1996,26.24
mus,1997,26.14
mus,1998,25.61
mus,1999,26.22
mus,2000,26.17
mus,2001,27.46
mus,2002,30.13
mus,2003,31.41
mus,2004,33.29
mus,2005,36.4
mus,2006,39.33
mus,2007,39.56
mus,2009,40.67
mus,2010,40.21
mus,2011,39.11
mwi,1990,181.91
mwi,1991,192.64
mwi,1992,211.47
mwi,1993,225.91
mwi,1994,230.04
mwi,1995,236.15
mwi,1996,246.7
mwi,1997,253.44
mwi,1998,257.56
mwi,1999,259.2
mwi,2000,269.83
mwi,2001,273.05
mwi,2002,277.43
mwi,2003,283.83
mwi,2004,293.21
mwi,2005,299.42
mwi,2006,304.77
mwi,2007,306.62
mwi,2009,308.37
mwi,2010,314.63
mys,1990,334.46
mys,1991,345.73
mys,1992,356.17
mys,1993,365.6
mys,1994,385.78
mys,1995,424.33
mys,1996,452.7
mys,1997,470.51
mys,1998,482.3
mys,1999,502.6
mys,2000,517.19
mys,2001,526.52
mys,2002,538.34
mys,2003,569.36
mys,2004,582.35
mys,2005,584.71
mys,2006,583.04
mys,2007,587.61
mys,2008,610.97
mys,2009,630.89
mys,2010,613.79
mys,2012,579.83
mys,2013,572.55
nam,1990,304.31
nam,1991,311.71
nam,1992,322.83
nam,1993,332.99
nam,1994,348.47
nam,1995,366.53
nam,1996,386.38
nam,1997,404.17
nam,1998,429.43
nam,1999,448.1
nam,2000,466.09
nam,2001,468.28
nam,2002,477.48
nam,2003,473.35
nam,2004,464.75
nam,2005,449.14
nam,2006,430.15
nam,2007,413.74
nam,2008,400.2
nam,2009,387.47
nam,2010,378.41
nam,2011,364.57
ner,1990,551.07
ner,1991,566.71
ner,1992,589.44
ner,1993,611.68
ner,1994,631.05
ner,1995,655.03
ner,1996,672.57
ner,1997,707.18
ner,1998,711.25
ner,1999,724.89
ner,2000,739.94
ner,2001,752.21
ner,2002,751.67
ner,2003,752.53
ner,2004,811.79
ner,2005,793.05
ner,2006,848.33
ner,2007,816.11
ner,2008,811.53
ner,2009,814.98
ner,2010,820.28
nga,1990,3734.05
nga,1991,4476.65
nga,1992,5051.41
nga,1993,5579.66
nga,1994,4471.99
nga,1995,4629.58
nga,1996,4876.37
nga,1997,5526.78
nga,1998,5320.24
nga,1999,6206.06
nga,2000,7408.98
nga,2001,7445.41
nga,2002,5996.02
nga,2003,5903
nga,2004,8335.21
nga,2005,5743.09
nga,2006,5936.97
nga,2007,5863.04
nga,2008,5945.95
nga,2009,5844.02
nga,2010,7042.44
nga,2011,7506.8
nga,2013,7337.17
nic,1990,440.82
nic,1991,477.88
nic,1992,489.38
nic,1993,509.29
nic,1994,532.3
nic,1995,544.92
nic,1996,546.81
nic,1997,547.62
nic,1998,555.94
nic,1999,561.81
nic,2000,566.81
nic,2001,589.26
nic,2002,616.59
nic,2003,649.9
nic,2004,664.64
nic,2005,676.13
nic,2006,644.38
nic,2007,634.2
nic,2008,621.46
nic,2009,594.8
nic,2010,553.02
nld,1990,204.74
nld,1991,214.75
nld,1992,221.07
nld,1993,232.57
nld,1994,227.53
nld,1995,233.34
nld,1996,245.47
nld,1997,243.38
nld,1998,241.22
nld,1999,251.1
nld,2000,248.17
nld,2001,247.92
nld,2002,243.14
nld,2003,238.14
nld,2004,223.03
nld,2005,206.98
nld,2006,191.54
nld,2007,183.72
nld,2008,183.55
nld,2009,176.37
nld,2010,170.49
nld,2011,166.05
nld,2012,163.35
nld,2013,154.41
nor,1990,61.82
nor,1991,61.49
nor,1992,59.17
nor,1993,54.98
nor,1994,52.4
nor,1995,52.64
nor,1996,51.6
nor,1997,51.42
nor,1998,51.71
nor,1999,50.63
nor,2000,53.27
nor,2001,49.94
nor,2002,49.18
nor,2003,48.4
nor,2004,46.39
nor,2005,44.11
nor,2006,43.65
nor,2007,41.99
nor,2008,42.24
nor,2010,45.48
nor,2011,49.84
nor,2012,43.17
npl,1990,276.14
npl,1991,293.92
npl,1992,312.77
npl,1993,337.62
npl,1994,358.6
npl,1995,377.93
npl,1996,389.45
npl,1997,396.92
npl,1998,407.2
npl,1999,414.43
npl,2000,423.38
npl,2001,434.62
npl,2002,439.98
npl,2003,442.37
npl,2004,448.83
npl,2005,453.79
npl,2006,452.53
npl,2007,491.6
npl,2008,462.85
npl,2009,466.71
npl,2010,465.47
npl,2012,474.64
nzl,1990,75.2
nzl,1991,73.26
nzl,1992,74.31
nzl,1993,71.22
nzl,1994,70.12
nzl,1995,73.22
nzl,1996,72.7
nzl,1997,70.86
nzl,1998,65.92
nzl,1999,64.69
nzl,2000,65.29
nzl,2001,64.36
nzl,2002,67.3
nzl,2003,65.99
nzl,2004,64.52
nzl,2005,65.48
nzl,2006,64.65
nzl,2007,65.42
nzl,2008,65.37
nzl,2009,65.92
nzl,2011,59.98
omn,1990,15.42
omn,1991,15.36
omn,1992,15.4
omn,1993,15.26
omn,1994,15.13
omn,1995,14.87
omn,1996,14.83
omn,1997,14.98
omn,1998,14.97
omn,1999,14.58
omn,2000,14.26
omn,2001,14.26
omn,2002,14.29
omn,2003,13.73
omn,2004,12.9
omn,2005,12.34
omn,2006,12.16
omn,2007,13.44
omn,2008,14.38
omn,2009,15.38
omn,2010,16.31
omn,2011,18.85
omn,2012,21.48
pak,1990,5160.57
pak,1991,5287.6
pak,1992,5718
pak,1993,6095.29
pak,1994,6417.96
pak,1995,6744.57
pak,1996,7091.9
pak,1997,7426.92
pak,1998,7538.1
pak,1999,7600.91
pak,2000,7716.46
pak,2001,7913.97
pak,2002,8105.5
pak,2003,8307.17
pak,2004,8526.85
pak,2005,8779.23
pak,2006,8904.35
pak,2007,9694.99
pak,2008,10335.06
pak,2009,10297.04
pak,2010,10228.22
pak,2011,10354.07
pak,2013,10240.67
pan,1990,219.38
pan,1991,238.91
pan,1992,254.67
pan,1993,281.62
pan,1994,297.38
pan,1995,310.11
pan,1996,282.19
pan,1997,303.11
pan,1998,299.74
pan,1999,307.7
pan,2000,311.58
pan,2001,333.63
pan,2002,364.05
pan,2003,392.46
pan,2004,383.34
pan,2005,415.52
pan,2006,470.89
pan,2007,541.21
pan,2008,648.27
pan,2009,737.69
pan,2010,745.02
per,1990,1165.91
per,1991,1231.97
per,1992,1336.36
per,1993,1425.07
per,1994,1426.79
per,1995,1441.2
per,1996,1450.86
per,1997,1423.8
per,1998,1360.31
per,1999,1264.02
per,2000,1221.08
per,2001,1153.9
per,2002,1135.39
per,2003,1163.09
per,2004,1176.21
per,2005,1171.85
per,2006,1144.91
per,2007,1136.01
per,2008,1160.85
per,2009,1222.94
per,2010,1227.8
per,2011,1215.29
phl,1990,6024
phl,1991,6196.38
phl,1992,6240.56
phl,1993,12510.5
phl,1994,9475.58
phl,1995,8457.62
phl,1996,9474.68
phl,1997,11461.34
phl,1998,12838.58
phl,1999,13584.77
phl,2000,14440.11
phl,2001,15225.01
phl,2002,15667.75
phl,2003,15825.44
phl,2004,15986.21
phl,2005,15814.25
phl,2006,15626.7
phl,2007,14622.3
phl,2008,14020.84
phl,2009,12910.72
phl,2010,13725.71
phl,2011,14183.61
phl,2013,14478.12
png,1990,527.09
png,1991,536.67
png,1992,545.55
png,1993,553.11
png,1994,562.98
png,1995,574.25
png,1996,585.63
png,1997,597.4
png,1998,613.34
png,1999,689.69
png,2000,664.17
png,2001,734.3
png,2002,703.96
png,2003,719.29
png,2004,744
png,2005,770.19
png,2006,798.4
png,2007,803.44
png,2008,829.71
png,2009,851.49
png,2010,873.78
png,2012,972.97
pol,1990,1231.84
pol,1991,1350.14
pol,1992,1351.93
pol,1993,1302.68
pol,1994,1350.47
pol,1995,1381.02
pol,1996,1337.84
pol,1997,1347.9
pol,1998,1335.75
pol,1999,1356.28
pol,2000,1242.53
pol,2001,1171.27
pol,2002,1118.91
pol,2003,1067.05
pol,2004,1051.71
pol,2005,1028.79
pol,2006,1006.27
pol,2007,979.74
pol,2008,934.68
pol,2009,877.79
pol,2012,763.86
pri,1990,729.09
pri,1991,808.51
pri,1992,888.46
pri,1993,989.01
pri,1994,973.04
pri,1995,1016.6
pri,1996,961.52
pri,1997,907.06
pri,1998,885.89
pri,1999,774.83
pri,2000,772.36
pri,2001,826.22
pri,2002,789.68
pri,2003,771.63
pri,2004,781.15
pri,2005,816.83
pri,2006,826.02
pri,2007,834.89
pri,2008,865.88
pri,2009,934.25
pri,2010,924.65
pri,2012,913.04
prk,1990,601.32
prk,1991,608.53
prk,1992,615.31
prk,1993,623.31
prk,1994,637.57
prk,1995,655.64
prk,1996,677.75
prk,1997,699
prk,1998,718.47
prk,1999,737.23
prk,2000,748.2
prk,2001,754.42
prk,2002,758
prk,2003,759.79
prk,2004,759.55
prk,2005,757.73
prk,2006,757.79
prk,2007,754.87
prk,2008,756.41
prk,2009,752.05
prk,2010,747.03
prk,2011,743.5
prk,2012,737.97
prt,1990,305.46
prt,1991,312.92
prt,1992,302.49
prt,1993,294.77
prt,1994,274.89
prt,1995,281.52
prt,1996,281.86
prt,1997,278.94
prt,1998,275.07
prt,1999,265.93
prt,2000,256.59
prt,2001,249.77
prt,2002,242.84
prt,2003,226.18
prt,2004,209.52
prt,2005,185.94
prt,2006,188.32
prt,2007,195.91
prt,2008,198.52
prt,2009,193.59
prt,2010,189.4
prt,2011,178.27
prt,2013,162.59
pry,1990,357.02
pry,1991,360.84
pry,1992,394.3
pry,1993,460.05
pry,1994,543.68
pry,1995,626.88
pry,1996,699.98
pry,1997,729.49
pry,1998,767.8
pry,1999,822.54
pry,2000,869.86
pry,2001,884.49
pry,2002,901.72
pry,2003,934.75
pry,2004,953.56
pry,2005,923.55
pry,2006,896.89
pry,2007,857.35
pry,2008,846.02
pry,2009,850.1
pry,2010,816.91
pry,2011,785.11
pry,2013,780.9
pse,1990,48.19
pse,1991,49.78
pse,1992,51.19
pse,1993,52.61
pse,1994,53.82
pse,1995,55.17
pse,1996,56.75
pse,1997,58.12
pse,1998,60.64
pse,1999,66.48
pse,2000,76.31
pse,2001,87.87
pse,2002,100.51
pse,2003,112.01
pse,2004,126.98
pse,2005,140.03
pse,2006,155.07
pse,2007,173.01
pse,2008,192.58
pse,2009,211.35
pse,2011,250.16
qat,1990,5.38
qat,1991,5.44
qat,1992,5.61
qat,1993,5.65
qat,1994,5.86
qat,1995,6.25
qat,1996,6.05
qat,1997,5.83
qat,1998,5.47
qat,1999,5.23
qat,2000,5.33
qat,2001,5.96
qat,2002,6.28
qat,2003,6.7
qat,2004,7.45
qat,2005,8.35
qat,2006,9.77
qat,2007,11.8
qat,2008,13.59
qat,2009,15.34
qat,2011,18.09
qat,2012,18.97
rou,1990,1038.35
rou,1991,1009.92
rou,1992,1047.65
rou,1993,1020.46
rou,1994,1006.73
rou,1995,992.84
rou,1996,972.79
rou,1997,944.31
rou,1998,865.55
rou,1999,827.66
rou,2000,805.15
rou,2001,815.81
rou,2002,810.94
rou,2003,782.22
rou,2004,710.25
rou,2005,656.42
rou,2006,607.88
rou,2007,571.32
rou,2008,574
rou,2009,559.78
rou,2011,472.96
rou,2012,459.86
rus,1990,27601.07
rus,1991,29985.22
rus,1992,37040
rus,1993,49566.85
rus,1994,57751.6
rus,1995,54751.11
rus,1996,48927.44
rus,1997,43896.13
rus,1998,43027.54
rus,1999,48089.85
rus,2000,51239.51
rus,2001,51118.56
rus,2002,51224.59
rus,2003,50865.75
rus,2004,48937.18
rus,2005,49174.98
rus,2006,41835.75
rus,2007,37176.2
rus,2008,35313.57
rus,2009,31457.4
rus,2010,30353.21
rus,2013,24294.74
rwa,1990,529.21
rwa,1991,551.54
rwa,1992,576.88
rwa,1993,470.95
rwa,1994,394.48
rwa,1995,427.34
rwa,1996,477.41
rwa,1997,522.78
rwa,1998,497.37
rwa,1999,464.06
rwa,2000,531.21
rwa,2001,403.5
rwa,2002,384.01
rwa,2003,371.56
rwa,2004,379
rwa,2005,380.73
rwa,2006,387.67
rwa,2007,384.08
rwa,2008,373.86
rwa,2009,363.48
rwa,2010,363.31
sau,1990,143.56
sau,1991,148.6
sau,1992,150.53
sau,1993,151.67
sau,1994,152.12
sau,1995,152.57
sau,1996,152.71
sau,1997,152.1
sau,1998,152.36
sau,1999,153
sau,2000,157.82
sau,2001,163.83
sau,2002,173.5
sau,2003,179.76
sau,2004,186.38
sau,2005,194.06
sau,2006,198.96
sau,2007,205.71
sau,2008,216.44
sau,2009,224.66
sau,2012,258.6
sdn,1990,126.21
sdn,1991,1091.57
sdn,1992,1330.13
sdn,1993,4195.07
sdn,1994,239.06
sdn,1995,154.44
sdn,1996,177.51
sdn,1997,850.82
sdn,1998,450.03
sdn,1999,655.73
sdn,2000,542.05
sdn,2001,296.98
sdn,2002,447.41
sdn,2003,421.83
sdn,2004,362.93
sdn,2005,868.43
sdn,2006,711.22
sdn,2007,1203.57
sdn,2008,728.34
sdn,2009,1174.75
sdn,2010,790.51
sdn,2011,769.11
sdn,2012,810.14
sen,1990,107.76
sen,1991,106.95
sen,1992,106.92
sen,1993,106
sen,1994,108.57
sen,1995,109.27
sen,1996,110.47
sen,1997,112.42
sen,1998,113.39
sen,1999,114.43
sen,2000,115.18
sen,2001,116.49
sen,2002,117.77
sen,2003,118.57
sen,2004,125.54
sen,2005,127.06
sen,2006,252.01
sen,2007,128.89
sen,2008,128.91
sen,2009,128.56
sen,2010,130.24
sen,2011,132.86
sgp,1990,61.58
sgp,1991,63.16
sgp,1992,63.44
sgp,1993,64.31
sgp,1994,64.46
sgp,1995,64.82
sgp,1996,63.93
sgp,1997,65.19
sgp,1998,62.58
sgp,1999,62.32
sgp,2000,59.54
sgp,2001,54.97
sgp,2002,51.07
sgp,2003,46.73
sgp,2004,42.74
sgp,2005,40.29
sgp,2006,37.29
sgp,2007,35.94
sgp,2008,35.51
sgp,2010,31.31
sgp,2011,29.95
sgp,2014,25.32
slb,1990,20.84
slb,1991,21.39
slb,1992,21.86
slb,1993,22.35
slb,1994,22.84
slb,1995,23.22
slb,1996,23.69
slb,1997,24.12
slb,1998,24.69
slb,1999,25.17
slb,2000,25.76
slb,2001,26.41
slb,2002,27.07
slb,2003,27.57
slb,2004,27.93
slb,2005,28.9
slb,2006,29.33
slb,2007,29.99
slb,2008,30.33
slb,2009,30.74
slb,2010,31.13
slb,2011,31.33
slb,2012,31.55
sle,1990,71.1
sle,1991,71.56
sle,1992,65.58
sle,1993,267.4
sle,1994,83.3
sle,1995,144.01
sle,1996,73.29
sle,1997,64.3
sle,1998,63.43
sle,1999,65.34
sle,2000,68.55
sle,2001,72.68
sle,2002,76.41
sle,2003,78.81
sle,2004,81.31
sle,2005,81.86
sle,2006,84.01
sle,2007,87.38
sle,2008,87.84
sle,2010,95.56
sle,2011,96.11
slv,1990,2528.28
slv,1991,2594.96
slv,1992,2730.66
slv,1993,2974.16
slv,1994,3240.31
slv,1995,3355.15
slv,1996,3345.14
slv,1997,3346.33
slv,1998,3379.04
slv,1999,3162
slv,2000,3063.41
slv,2001,2976.73
slv,2002,2916.77
slv,2003,3057.62
slv,2004,3291.19
slv,2005,3466.44
slv,2006,3442.87
slv,2007,3621.29
slv,2008,3509.49
slv,2009,3558.26
slv,2010,3444.95
slv,2012,6117.28
som,1990,431.92
som,1991,397.93
som,1992,4543.18
som,1993,984.24
som,1994,991.58
som,1995,1196.19
som,1996,1323.35
som,1997,1100.18
som,1998,1230.41
som,1999,1338.41
som,2000,1253.72
som,2001,1266.49
som,2002,2013.43
som,2003,2062.94
som,2004,1836.92
som,2005,1536.35
som,2006,1309.46
som,2007,1201.47
som,2008,1388.26
som,2009,1990.27
som,2010,1933.5
som,2011,1385.25
srb,1990,463.09
srb,1991,441.56
srb,1992,474.26
srb,1993,479.68
srb,1994,489.21
srb,1995,505.27
srb,1996,509.92
srb,1997,515.44
srb,1998,448.68
srb,1999,435.18
srb,2000,440.49
srb,2001,411.45
srb,2002,390.16
srb,2003,375.56
srb,2004,354.75
srb,2005,334.88
srb,2006,313.2
srb,2007,297.8
srb,2008,286.16
srb,2009,273.69
srb,2011,249.41
srb,2012,243.49
ssd,1990,301.7
ssd,1991,318.62
ssd,1992,351.28
ssd,1993,1386.99
ssd,1994,421.08
ssd,1995,463.32
ssd,1996,496.69
ssd,1997,498.57
ssd,1998,527.52
ssd,1999,541.74
ssd,2000,555.38
ssd,2001,539.66
ssd,2002,702.19
ssd,2003,709.84
ssd,2004,610.97
ssd,2005,639.54
ssd,2006,1087.18
ssd,2007,776.84
ssd,2008,801.08
ssd,2009,2260.92
ssd,2010,1153.75
stp,1990,6.46
stp,1991,6.78
stp,1992,7.26
stp,1993,7.37
stp,1994,7.52
stp,1995,7.75
stp,1996,7.98
stp,1997,8.16
stp,1998,8.38
stp,1999,8.37
stp,2000,8.55
stp,2001,8.55
stp,2002,8.59
stp,2003,8.68
stp,2004,8.68
stp,2005,8.65
stp,2006,8.79
stp,2007,8.75
stp,2008,9.07
stp,2009,9.22
stp,2010,9.26
sur,1990,32.43
sur,1991,32.6
sur,1992,32.77
sur,1993,35.81
sur,1994,36.54
sur,1995,36.09
sur,1996,37.05
sur,1997,38.34
sur,1998,40.72
sur,1999,40.97
sur,2000,41.49
sur,2001,43.31
sur,2002,44.84
sur,2003,48.31
sur,2004,50.26
sur,2005,51.86
sur,2006,51.93
sur,2007,51.77
sur,2008,51.93
sur,2009,52.74
sur,2010,53.19
sur,2011,53.93
svk,1990,192.94
svk,1991,190.7
svk,1992,184.47
svk,1993,177.1
svk,1994,172.38
svk,1995,173.17
svk,1996,170.75
svk,1997,181.35
svk,1998,186.6
svk,1999,184.95
svk,2000,180.97
svk,2001,179.56
svk,2002,180.89
svk,2003,180.12
svk,2004,176.15
svk,2005,180.56
svk,2006,184.54
svk,2007,185.63
svk,2008,175.27
svk,2009,163.94
svk,2010,154.26
svk,2011,150.31
svn,1990,46.03
svn,1991,47.76
svn,1992,47.59
svn,1993,46.99
svn,1994,46.66
svn,1995,44.48
svn,1996,43.7
svn,1997,43.88
svn,1998,40.56
svn,1999,40.14
svn,2000,37.24
svn,2001,35.81
svn,2002,36.77
svn,2003,37.16
svn,2004,36.24
svn,2005,31.79
svn,2006,29.88
svn,2007,28.65
svn,2008,25.61
svn,2009,23.68
svn,2010,22.21
svn,2011,22.34
svn,2012,22.17
swe,1990,142.53
swe,1991,147.05
swe,1992,141.48
swe,1993,139.54
swe,1994,133.48
swe,1995,131.6
swe,1996,132.37
swe,1997,132.56
swe,1998,134.09
swe,1999,134.82
swe,2000,129.65
swe,2001,128.88
swe,2002,127.32
swe,2003,124.93
swe,2004,130.53
swe,2005,124.19
swe,2006,122
swe,2007,124.87
swe,2008,122.29
swe,2009,122.94
swe,2010,120.47
swe,2011,119.03
swe,2013,120.46
swe,2014,120.81
swz,1990,212.91
swz,1991,206.97
swz,1992,201.3
swz,1993,198.08
swz,1994,201.94
swz,1995,213.3
swz,1996,228.92
swz,1997,237.33
swz,1998,251.35
swz,1999,260.66
swz,2000,274.75
swz,2001,284.18
swz,2002,289.88
swz,2003,291.63
swz,2004,296.45
swz,2005,304.1
swz,2006,305.27
swz,2007,307.56
swz,2008,311.75
swz,2009,314.49
swz,2011,308.03
syc,1990,4.41
syc,1991,4.52
syc,1992,4.7
syc,1993,4.96
syc,1994,5.26
syc,1995,5.52
syc,1996,5.77
syc,1997,6.05
syc,1998,6.35
syc,1999,6.45
syc,2000,6.51
syc,2001,6.61
syc,2002,6.65
syc,2003,6.66
syc,2004,6.65
syc,2005,6.39
syc,2006,6.26
syc,2007,6.2
syc,2008,6.09
syc,2009,5.93
syc,2010,5.89
syr,1990,188.72
syr,1991,190.15
syr,1992,194.37
syr,1993,196.18
syr,1994,201.43
syr,1995,220.73
syr,1996,243.03
syr,1997,275.55
syr,1998,319.91
syr,1999,363.99
syr,2000,359.03
syr,2001,393.32
syr,2002,521.59
syr,2003,440.81
syr,2004,490.16
syr,2005,373.86
syr,2006,395.25
syr,2007,408.76
syr,2008,429.35
syr,2009,437.26
syr,2012,400.43
tcd,1990,302.35
tcd,1991,302.33
tcd,1992,320.45
tcd,1993,346.49
tcd,1994,356.7
tcd,1995,371.79
tcd,1996,683.22
tcd,1997,443.29
tcd,1998,472.21
tcd,1999,501.43
tcd,2000,598.23
tcd,2001,550.8
tcd,2002,566.46
tcd,2003,595.3
tcd,2004,603.13
tcd,2005,613.86
tcd,2006,890.6
tcd,2007,915.5
tcd,2008,680.02
tcd,2009,698.65
tcd,2011,750.78
tcd,2012,768.25
tgo,1990,183.7
tgo,1991,224.51
tgo,1992,204.34
tgo,1993,217.55
tgo,1994,230.97
tgo,1995,242.8
tgo,1996,255.83
tgo,1997,268.52
tgo,1998,281.82
tgo,1999,288.08
tgo,2000,297.07
tgo,2001,306.85
tgo,2002,316.82
tgo,2003,326.19
tgo,2004,328.12
tgo,2005,333.31
tgo,2006,340.36
tgo,2007,346.41
tgo,2008,360.11
tgo,2009,369.37
tgo,2010,378.48
tgo,2011,386.74
tha,1990,6684.72
tha,1991,7020.31
tha,1992,7406.51
tha,1993,7979.31
tha,1994,8680.24
tha,1995,9502.89
tha,1996,10086.69
tha,1997,9399.75
tha,1998,9736.86
tha,1999,9860.44
tha,2000,9379.7
tha,2001,8561.8
tha,2002,8187.46
tha,2003,7664.71
tha,2004,6821.02
tha,2005,6150.77
tha,2006,5746.99
tha,2007,5392.92
tha,2008,5145.76
tha,2009,4837.01
tha,2010,4807.2
tha,2011,4768.66
tjk,1990,251.33
tjk,1991,310.95
tjk,1992,895.55
tjk,1993,502.9
tjk,1994,570.91
tjk,1995,582.44
tjk,1996,583.95
tjk,1997,536.74
tjk,1998,468.06
tjk,1999,393.78
tjk,2000,337.33
tjk,2001,297.23
tjk,2002,274.21
tjk,2003,250.21
tjk,2004,231.72
tjk,2005,221.87
tjk,2006,212.87
tjk,2007,206.97
tjk,2008,208.31
tjk,2009,205.83
tjk,2010,216.39
tjk,2011,225.64
tkm,1990,210.92
tkm,1991,207.52
tkm,1992,215.55
tkm,1993,241.17
tkm,1994,247.54
tkm,1995,254.46
tkm,1996,281.89
tkm,1997,295.01
tkm,1998,307.31
tkm,1999,288.16
tkm,2000,245.32
tkm,2001,230.4
tkm,2002,225.62
tkm,2003,220.24
tkm,2004,222.3
tkm,2005,223.14
tkm,2006,214.35
tkm,2007,211.3
tkm,2008,205.32
tkm,2009,190.02
tkm,2010,185.61
tkm,2011,189.3
tls,1990,33.33
tls,1991,32.99
tls,1992,32.48
tls,1993,31.89
tls,1994,31.22
tls,1995,30.54
tls,1996,29.86
tls,1997,28.8
tls,1998,28.28
tls,1999,28.28
tls,2000,28.44
tls,2001,28.26
tls,2002,28.26
tls,2003,28.6
tls,2004,28.46
tls,2005,29.96
tls,2006,30.2
tls,2007,30.74
tls,2008,29.97
tls,2009,29.52
tls,2010,29.97
tls,2011,30.25
tls,2014,32.34
ton,1990,6.42
ton,1991,6.35
ton,1992,6.15
ton,1993,5.95
ton,1994,5.73
ton,1995,5.29
ton,1996,4.83
ton,1997,4.25
ton,1998,3.49
ton,1999,2.94
ton,2000,2.59
ton,2001,2.36
ton,2002,2.24
ton,2003,2.12
ton,2004,2.18
ton,2005,2.22
ton,2006,2.25
ton,2007,2.29
ton,2008,2.29
ton,2009,2.31
ton,2010,2.35
tto,1990,109.08
tto,1991,112.31
tto,1992,118.75
tto,1993,129.3
tto,1994,135.48
tto,1995,132.76
tto,1996,134.39
tto,1997,125.88
tto,1998,139.11
tto,1999,146.96
tto,2000,152.1
tto,2001,174.26
tto,2002,206.85
tto,2003,250.06
tto,2004,294.35
tto,2005,352.42
tto,2006,369.48
tto,2007,410.58
tto,2008,472.71
tto,2009,465.22
tto,2010,437.61
tto,2011,388.58
tun,1990,62.66
tun,1991,65.28
tun,1992,67.68
tun,1993,69.5
tun,1994,71.02
tun,1995,72.02
tun,1996,71.75
tun,1997,72.15
tun,1998,72.51
tun,1999,74.74
tun,2000,76.81
tun,2001,78.18
tun,2002,78.28
tun,2003,78.27
tun,2004,77.81
tun,2005,77.28
tun,2006,76.64
tun,2007,75.82
tun,2008,74.94
tun,2009,74.28
tur,1990,1804.61
tur,1991,1828.82
tur,1992,1907.32
tur,1993,1866.58
tur,1994,1880.81
tur,1995,1885.97
tur,1996,1852.8
tur,1997,1803.3
tur,1998,1739.77
tur,1999,1705.72
tur,2000,1820.4
tur,2001,1568.53
tur,2002,1469.46
tur,2003,1481.07
tur,2004,1483.73
tur,2005,1505.66
tur,2006,1508.58
tur,2007,1493.94
tur,2008,1495.2
tur,2009,1548.77
tur,2010,1565.12
tur,2012,1587.64
twn,1990,525.52
twn,1991,527.96
twn,1992,550.85
twn,1993,594.73
twn,1994,672.64
twn,1995,781.12
twn,1996,846.98
twn,1997,873.97
twn,1998,851.47
twn,1999,803.64
twn,2000,786.52
twn,2001,750.65
twn,2002,704.66
twn,2003,670.82
twn,2004,655.5
twn,2005,644.57
twn,2006,593.45
twn,2007,528.05
twn,2008,480.43
twn,2009,443.27
twn,2010,399.2
twn,2011,384.81
twn,2012,363.28
twn,2013,339.38
tza,1990,1668.83
tza,1991,1723.8
tza,1992,1812.83
tza,1993,1922.48
tza,1994,2015.94
tza,1995,2094.88
tza,1996,2171.08
tza,1997,2237.7
tza,1998,2303.22
tza,1999,2306.65
tza,2000,2290.09
tza,2001,2270.49
tza,2002,2278.51
tza,2003,2326.99
tza,2004,2373.14
tza,2005,2403.73
tza,2006,2469.31
tza,2007,2548.99
tza,2008,2600.91
tza,2009,2645.96
tza,2010,2667.89
tza,2013,2870.91
uga,1990,685.65
uga,1991,756.12
uga,1992,800.72
uga,1993,853.91
uga,1994,919.27
uga,1995,1053.19
uga,1996,1350.96
uga,1997,1283.55
uga,1998,1328.14
uga,1999,1658.09
uga,2000,1899.02
uga,2001,1296.97
uga,2002,1269.37
uga,2003,1479.95
uga,2004,1626.78
uga,2005,1379.1
uga,2006,1377.09
uga,2007,1377.53
uga,2008,1356.43
uga,2009,1392.91
uga,2010,1375.55
uga,2011,1410.59
ukr,1990,4414.34
ukr,1991,5172.14
ukr,1992,6142.43
ukr,1993,6933.18
ukr,1994,7950.76
ukr,1995,9165.42
ukr,1996,9104.93
ukr,1997,8461.58
ukr,1998,7706.36
ukr,1999,7883.32
ukr,2000,8006.65
ukr,2001,7577.76
ukr,2002,7353.42
ukr,2003,6926.27
ukr,2004,6827.04
ukr,2005,6545.21
ukr,2006,5932.7
ukr,2007,6021.65
ukr,2008,5711.13
ukr,2009,4522.61
ukr,2010,4002.27
ukr,2012,3679.57
ury,1990,123
ury,1991,115.49
ury,1992,126.77
ury,1993,139.8
ury,1994,145.08
ury,1995,146.55
ury,1996,147.95
ury,1997,157.13
ury,1998,170.64
