dead_kids_per_woman,geo,time
1.55,lva,1887
1.54,lva,1888
1.48,lva,1889
1.47,lva,1890
1.46,lva,1891
1.39,lva,1892
1.38,lva,1893
1.37,lva,1894
1.31,lva,1895
1.30,lva,1896
1.29,lva,1897
1.24,lva,1898
1.23,lva,1899
1.22,lva,1900
1.17,lva,1901
1.16,lva,1902
1.15,lva,1903
1.15,lva,1904
1.09,lva,1905
1.09,lva,1906
1.08,lva,1907
1.03,lva,1908
1.02,lva,1909
1.02,lva,1910
0.97,lva,1911
0.96,lva,1912
0.95,lva,1913
0.91,lva,1914
0.90,lva,1915
0.89,lva,1916
0.85,lva,1917
0.84,lva,1918
0.84,lva,1919
0.83,lva,1920
0.79,lva,1921
0.78,lva,1922
0.78,lva,1923
0.73,lva,1924
0.73,lva,1925
0.71,lva,1926
0.66,lva,1927
0.65,lva,1928
0.60,lva,1929
0.59,lva,1930
0.57,lva,1931
0.53,lva,1932
0.52,lva,1933
0.48,lva,1934
0.47,lva,1935
0.45,lva,1936
0.45,lva,1937
0.46,lva,1938
0.43,lva,1939
0.44,lva,1940
0.40,lva,1941
0.40,lva,1942
0.36,lva,1943
0.36,lva,1944
0.35,lva,1945
0.32,lva,1946
0.31,lva,1947
0.28,lva,1948
0.28,lva,1949
0.25,lva,1950
0.25,lva,1951
0.23,lva,1952
0.23,lva,1953
0.21,lva,1954
0.20,lva,1955
0.19,lva,1956
0.18,lva,1957
0.18,lva,1958
0.16,lva,1959
0.16,lva,1960
0.14,lva,1961
0.15,lva,1962
0.15,lva,1963
0.12,lva,1964
0.14,lva,1965
0.14,lva,1966
0.14,lva,1967
0.15,lva,1968
0.15,lva,1969
0.16,lva,1970
0.15,lva,1971
0.16,lva,1972
0.16,lva,1973
0.17,lva,1974
0.18,lva,1975
0.18,lva,1976
0.18,lva,1977
0.18,lva,1978
0.18,lva,1979
0.18,lva,1980
0.18,lva,1981
0.17,lva,1982
0.18,lva,1983
0.17,lva,1984
0.17,lva,1985
0.16,lva,1986
0.16,lva,1987
0.15,lva,1988
0.16,lva,1989
0.16,lva,1990
0.16,lva,1991
0.15,lva,1992
0.17,lva,1993
0.17,lva,1994
0.16,lva,1995
0.12,lva,1996
0.10,lva,1997
0.11,lva,1998
0.10,lva,1999
0.09,lva,2000
0.10,lva,2001
0.09,lva,2002
0.09,lva,2003
0.09,lva,2004
0.10,lva,2005
0.10,lva,2006
0.10,lva,2007
0.09,lva,2008
0.09,lva,2009
0.09,lva,2010
0.07,lva,2030
0.06,lva,2050
0.04,lva,2099
3.40,lbn,1800
3.40,lbn,1801
3.40,lbn,1802
3.40,lbn,1803
3.40,lbn,1804
3.40,lbn,1805
3.40,lbn,1806
3.40,lbn,1807
3.40,lbn,1808
3.40,lbn,1809
3.40,lbn,1810
3.40,lbn,1811
3.40,lbn,1812
3.40,lbn,1813
3.40,lbn,1814
3.40,lbn,1815
3.40,lbn,1816
3.40,lbn,1817
3.40,lbn,1818
3.40,lbn,1819
3.40,lbn,1820
3.40,lbn,1821
3.40,lbn,1822
3.40,lbn,1823
3.40,lbn,1824
3.40,lbn,1825
3.40,lbn,1826
3.40,lbn,1827
3.40,lbn,1828
3.40,lbn,1829
3.40,lbn,1830
3.40,lbn,1831
3.40,lbn,1832
3.40,lbn,1833
3.40,lbn,1834
3.40,lbn,1835
3.40,lbn,1836
3.40,lbn,1837
3.40,lbn,1838
3.40,lbn,1839
3.40,lbn,1840
3.40,lbn,1841
3.40,lbn,1842
3.40,lbn,1843
3.40,lbn,1844
3.40,lbn,1845
3.40,lbn,1846
3.40,lbn,1847
3.40,lbn,1848
3.40,lbn,1849
3.40,lbn,1850
3.40,lbn,1851
3.40,lbn,1852
3.40,lbn,1853
3.40,lbn,1854
3.40,lbn,1855
3.40,lbn,1856
3.40,lbn,1857
3.40,lbn,1858
3.40,lbn,1859
3.40,lbn,1860
3.40,lbn,1861
3.40,lbn,1862
3.40,lbn,1863
3.40,lbn,1864
3.40,lbn,1865
3.40,lbn,1866
3.40,lbn,1867
3.40,lbn,1868
3.40,lbn,1869
3.40,lbn,1870
3.40,lbn,1871
3.40,lbn,1872
3.40,lbn,1873
3.40,lbn,1874
3.40,lbn,1875
3.40,lbn,1876
3.40,lbn,1877
3.40,lbn,1878
3.40,lbn,1879
3.40,lbn,1880
3.40,lbn,1881
3.40,lbn,1882
3.40,lbn,1883
3.40,lbn,1884
3.40,lbn,1885
3.40,lbn,1886
3.40,lbn,1887
3.40,lbn,1888
3.40,lbn,1889
3.40,lbn,1890
3.40,lbn,1891
3.40,lbn,1892
3.40,lbn,1893
3.40,lbn,1894
3.40,lbn,1895
3.40,lbn,1896
3.40,lbn,1897
3.40,lbn,1898
3.40,lbn,1899
3.40,lbn,1900
3.40,lbn,1901
3.40,lbn,1902
3.40,lbn,1903
3.40,lbn,1904
3.40,lbn,1905
3.40,lbn,1906
3.40,lbn,1907
3.40,lbn,1908
3.40,lbn,1909
3.40,lbn,1910
3.40,lbn,1911
3.40,lbn,1912
3.40,lbn,1913
3.40,lbn,1914
3.40,lbn,1915
3.40,lbn,1916
3.40,lbn,1917
3.40,lbn,1918
3.40,lbn,1919
3.40,lbn,1920
3.40,lbn,1921
3.40,lbn,1922
3.40,lbn,1923
3.40,lbn,1924
3.40,lbn,1925
3.40,lbn,1926
3.40,lbn,1927
3.40,lbn,1928
3.40,lbn,1929
3.40,lbn,1930
3.40,lbn,1931
3.40,lbn,1932
3.40,lbn,1933
3.40,lbn,1934
3.40,lbn,1935
3.40,lbn,1936
3.40,lbn,1937
3.40,lbn,1938
3.40,lbn,1939
3.40,lbn,1940
3.22,lbn,1941
2.95,lbn,1942
2.77,lbn,1943
2.51,lbn,1944
2.34,lbn,1945
2.17,lbn,1946
1.94,lbn,1947
1.78,lbn,1948
1.56,lbn,1949
1.41,lbn,1950
1.34,lbn,1951
1.27,lbn,1952
1.27,lbn,1953
1.20,lbn,1954
1.14,lbn,1955
1.07,lbn,1956
1.07,lbn,1957
1.01,lbn,1958
1.01,lbn,1959
0.95,lbn,1960
0.95,lbn,1961
0.88,lbn,1962
0.88,lbn,1963
0.81,lbn,1964
0.80,lbn,1965
0.79,lbn,1966
0.73,lbn,1967
0.71,lbn,1968
0.70,lbn,1969
0.64,lbn,1970
0.62,lbn,1971
0.61,lbn,1972
0.60,lbn,1973
0.54,lbn,1974
0.53,lbn,1975
0.52,lbn,1976
0.51,lbn,1977
0.50,lbn,1978
0.49,lbn,1979
0.44,lbn,1980
0.43,lbn,1981
0.42,lbn,1982
0.41,lbn,1983
0.40,lbn,1984
0.39,lbn,1985
0.35,lbn,1986
0.33,lbn,1987
0.33,lbn,1988
0.32,lbn,1989
0.28,lbn,1990
0.28,lbn,1991
0.27,lbn,1992
0.27,lbn,1993
0.24,lbn,1994
0.24,lbn,1995
0.23,lbn,1996
0.22,lbn,1997
0.22,lbn,1998
0.21,lbn,1999
0.18,lbn,2000
0.17,lbn,2001
0.16,lbn,2002
0.16,lbn,2003
0.15,lbn,2004
0.13,lbn,2005
0.13,lbn,2006
0.13,lbn,2007
0.13,lbn,2008
0.12,lbn,2009
0.12,lbn,2010
0.07,lbn,2030
0.06,lbn,2050
0.04,lbn,2099
3.17,lso,1800
3.17,lso,1801
3.17,lso,1802
3.17,lso,1803
3.17,lso,1804
3.17,lso,1805
3.17,lso,1806
3.17,lso,1807
3.17,lso,1808
3.17,lso,1809
3.17,lso,1810
3.17,lso,1811
3.17,lso,1812
3.17,lso,1813
3.17,lso,1814
3.17,lso,1815
3.17,lso,1816
3.17,lso,1817
3.17,lso,1818
3.17,lso,1819
3.17,lso,1820
3.17,lso,1821
3.17,lso,1822
3.17,lso,1823
3.17,lso,1824
3.17,lso,1825
3.17,lso,1826
3.17,lso,1827
3.17,lso,1828
3.17,lso,1829
3.17,lso,1830
3.17,lso,1831
3.17,lso,1832
3.17,lso,1833
3.17,lso,1834
3.17,lso,1835
3.17,lso,1836
3.17,lso,1837
3.17,lso,1838
3.17,lso,1839
3.17,lso,1840
3.17,lso,1841
3.17,lso,1842
3.17,lso,1843
3.17,lso,1844
3.17,lso,1845
3.17,lso,1846
3.17,lso,1847
3.17,lso,1848
3.17,lso,1849
3.17,lso,1850
3.17,lso,1851
3.17,lso,1852
3.17,lso,1853
3.17,lso,1854
3.17,lso,1855
3.17,lso,1856
3.17,lso,1857
3.17,lso,1858
3.17,lso,1859
3.17,lso,1860
3.17,lso,1861
3.17,lso,1862
3.17,lso,1863
3.17,lso,1864
3.17,lso,1865
3.17,lso,1866
3.17,lso,1867
3.17,lso,1868
3.17,lso,1869
3.17,lso,1870
3.17,lso,1871
3.17,lso,1872
3.17,lso,1873
3.17,lso,1874
3.17,lso,1875
3.17,lso,1876
3.17,lso,1877
3.17,lso,1878
3.17,lso,1879
3.17,lso,1880
3.17,lso,1881
3.17,lso,1882
3.17,lso,1883
3.17,lso,1884
3.17,lso,1885
3.17,lso,1886
3.17,lso,1887
3.17,lso,1888
3.17,lso,1889
3.17,lso,1890
3.17,lso,1891
3.17,lso,1892
3.17,lso,1893
3.17,lso,1894
3.17,lso,1895
3.17,lso,1896
3.17,lso,1897
3.17,lso,1898
3.17,lso,1899
3.17,lso,1900
3.17,lso,1901
3.17,lso,1902
3.17,lso,1903
3.17,lso,1904
3.17,lso,1905
3.17,lso,1906
3.17,lso,1907
3.17,lso,1908
3.17,lso,1909
3.17,lso,1910
3.17,lso,1911
3.17,lso,1912
3.17,lso,1913
3.17,lso,1914
3.17,lso,1915
3.17,lso,1916
3.17,lso,1917
3.17,lso,1918
3.17,lso,1919
3.17,lso,1920
3.17,lso,1921
3.17,lso,1922
3.17,lso,1923
3.17,lso,1924
3.17,lso,1925
3.17,lso,1926
3.17,lso,1927
3.17,lso,1928
3.17,lso,1929
3.17,lso,1930
3.17,lso,1931
3.17,lso,1932
3.17,lso,1933
3.17,lso,1934
3.17,lso,1935
3.17,lso,1936
3.17,lso,1937
3.17,lso,1938
3.17,lso,1939
3.17,lso,1940
3.16,lso,1941
3.16,lso,1942
3.16,lso,1943
3.16,lso,1944
3.16,lso,1945
3.07,lso,1946
2.89,lso,1947
2.71,lso,1948
2.62,lso,1949
2.45,lso,1950
2.45,lso,1951
2.38,lso,1952
2.38,lso,1953
2.30,lso,1954
2.21,lso,1955
2.21,lso,1956
2.13,lso,1957
2.13,lso,1958
2.05,lso,1959
1.96,lso,1960
1.96,lso,1961
1.88,lso,1962
1.87,lso,1963
1.87,lso,1964
1.87,lso,1965
1.87,lso,1966
1.79,lso,1967
1.80,lso,1968
1.80,lso,1969
1.80,lso,1970
1.80,lso,1971
1.72,lso,1972
1.71,lso,1973
1.71,lso,1974
1.63,lso,1975
1.62,lso,1976
1.54,lso,1977
1.46,lso,1978
1.45,lso,1979
1.37,lso,1980
1.36,lso,1981
1.28,lso,1982
1.27,lso,1983
1.19,lso,1984
1.18,lso,1985
1.10,lso,1986
1.02,lso,1987
1.01,lso,1988
0.93,lso,1989
0.92,lso,1990
0.85,lso,1991
0.84,lso,1992
0.88,lso,1993
0.92,lso,1994
0.95,lso,1995
1.04,lso,1996
1.13,lso,1997
1.22,lso,1998
1.30,lso,1999
1.32,lso,2000
1.39,lso,2001
1.40,lso,2002
1.37,lso,2003
1.38,lso,2004
1.34,lso,2005
1.27,lso,2006
1.24,lso,2007
1.17,lso,2008
1.10,lso,2009
1.03,lso,2010
0.57,lso,2030
0.37,lso,2050
0.10,lso,2099
3.56,lbr,1800
3.56,lbr,1801
3.56,lbr,1802
3.56,lbr,1803
3.56,lbr,1804
3.56,lbr,1805
3.56,lbr,1806
3.56,lbr,1807
3.56,lbr,1808
3.56,lbr,1809
3.56,lbr,1810
3.56,lbr,1811
3.56,lbr,1812
3.56,lbr,1813
3.56,lbr,1814
3.56,lbr,1815
3.56,lbr,1816
3.56,lbr,1817
3.56,lbr,1818
3.56,lbr,1819
3.56,lbr,1820
3.56,lbr,1821
3.56,lbr,1822
3.56,lbr,1823
3.56,lbr,1824
3.56,lbr,1825
3.56,lbr,1826
3.56,lbr,1827
3.56,lbr,1828
3.56,lbr,1829
3.56,lbr,1830
3.56,lbr,1831
3.56,lbr,1832
3.56,lbr,1833
3.56,lbr,1834
3.56,lbr,1835
3.56,lbr,1836
3.56,lbr,1837
3.56,lbr,1838
3.56,lbr,1839
3.56,lbr,1840
3.56,lbr,1841
3.56,lbr,1842
3.56,lbr,1843
3.56,lbr,1844
3.56,lbr,1845
3.56,lbr,1846
3.56,lbr,1847
3.56,lbr,1848
3.56,lbr,1849
3.56,lbr,1850
3.56,lbr,1851
3.56,lbr,1852
3.56,lbr,1853
3.56,lbr,1854
3.56,lbr,1855
3.56,lbr,1856
3.56,lbr,1857
3.56,lbr,1858
3.56,lbr,1859
3.56,lbr,1860
3.56,lbr,1861
3.56,lbr,1862
3.56,lbr,1863
3.56,lbr,1864
3.56,lbr,1865
3.56,lbr,1866
3.56,lbr,1867
3.56,lbr,1868
3.56,lbr,1869
3.56,lbr,1870
3.56,lbr,1871
3.56,lbr,1872
3.56,lbr,1873
3.56,lbr,1874
3.56,lbr,1875
3.56,lbr,1876
3.56,lbr,1877
3.56,lbr,1878
3.56,lbr,1879
3.56,lbr,1880
3.56,lbr,1881
3.56,lbr,1882
3.56,lbr,1883
3.56,lbr,1884
3.56,lbr,1885
3.56,lbr,1886
3.56,lbr,1887
3.56,lbr,1888
3.56,lbr,1889
3.56,lbr,1890
3.56,lbr,1891
3.56,lbr,1892
3.56,lbr,1893
3.56,lbr,1894
3.56,lbr,1895
3.56,lbr,1896
3.56,lbr,1897
3.56,lbr,1898
3.56,lbr,1899
3.56,lbr,1900
3.56,lbr,1901
3.56,lbr,1902
3.56,lbr,1903
3.56,lbr,1904
3.56,lbr,1905
3.56,lbr,1906
3.56,lbr,1907
3.56,lbr,1908
3.56,lbr,1909
3.56,lbr,1910
3.56,lbr,1911
3.56,lbr,1912
3.56,lbr,1913
3.56,lbr,1914
3.56,lbr,1915
3.56,lbr,1916
3.56,lbr,1917
3.56,lbr,1918
3.56,lbr,1919
3.56,lbr,1920
3.56,lbr,1921
3.56,lbr,1922
3.56,lbr,1923
3.56,lbr,1924
3.56,lbr,1925
3.56,lbr,1926
3.56,lbr,1927
3.57,lbr,1928
3.57,lbr,1929
3.57,lbr,1930
3.57,lbr,1931
3.57,lbr,1932
3.57,lbr,1933
3.58,lbr,1934
3.58,lbr,1935
3.58,lbr,1936
3.58,lbr,1937
3.58,lbr,1938
3.58,lbr,1939
3.58,lbr,1940
3.58,lbr,1941
3.59,lbr,1942
3.59,lbr,1943
3.59,lbr,1944
3.59,lbr,1945
3.49,lbr,1946
3.49,lbr,1947
3.40,lbr,1948
3.40,lbr,1949
3.30,lbr,1950
3.30,lbr,1951
3.30,lbr,1952
3.22,lbr,1953
3.22,lbr,1954
3.13,lbr,1955
3.14,lbr,1956
3.15,lbr,1957
3.06,lbr,1958
3.07,lbr,1959
2.99,lbr,1960
3.00,lbr,1961
3.01,lbr,1962
2.92,lbr,1963
2.93,lbr,1964
2.94,lbr,1965
2.86,lbr,1966
2.87,lbr,1967
2.89,lbr,1968
2.81,lbr,1969
2.82,lbr,1970
2.74,lbr,1971
2.76,lbr,1972
2.77,lbr,1973
2.69,lbr,1974
2.70,lbr,1975
2.71,lbr,1976
2.62,lbr,1977
2.63,lbr,1978
2.63,lbr,1979
2.63,lbr,1980
2.63,lbr,1981
2.63,lbr,1982
2.62,lbr,1983
2.71,lbr,1984
2.69,lbr,1985
2.67,lbr,1986
2.65,lbr,1987
2.62,lbr,1988
2.68,lbr,1989
2.65,lbr,1990
2.62,lbr,1991
2.59,lbr,1992
2.55,lbr,1993
2.52,lbr,1994
2.50,lbr,1995
2.39,lbr,1996
2.37,lbr,1997
2.26,lbr,1998
2.15,lbr,1999
2.05,lbr,2000
1.95,lbr,2001
1.85,lbr,2002
1.68,lbr,2003
1.59,lbr,2004
1.50,lbr,2005
1.42,lbr,2006
1.34,lbr,2007
1.25,lbr,2008
1.18,lbr,2009
1.16,lbr,2010
0.52,lbr,2030
0.27,lbr,2050
0.09,lbr,2099
3.73,lby,1800
3.73,lby,1801
3.73,lby,1802
3.73,lby,1803
3.73,lby,1804
3.73,lby,1805
3.73,lby,1806
3.73,lby,1807
3.73,lby,1808
3.73,lby,1809
3.73,lby,1810
3.73,lby,1811
3.73,lby,1812
3.73,lby,1813
3.73,lby,1814
3.73,lby,1815
3.73,lby,1816
3.73,lby,1817
3.73,lby,1818
3.73,lby,1819
3.73,lby,1820
3.73,lby,1821
3.73,lby,1822
3.73,lby,1823
3.73,lby,1824
3.73,lby,1825
3.73,lby,1826
3.73,lby,1827
3.73,lby,1828
3.73,lby,1829
3.73,lby,1830
3.73,lby,1831
3.73,lby,1832
3.73,lby,1833
3.73,lby,1834
3.73,lby,1835
3.73,lby,1836
3.73,lby,1837
3.73,lby,1838
3.73,lby,1839
3.73,lby,1840
3.73,lby,1841
3.73,lby,1842
3.73,lby,1843
3.73,lby,1844
3.73,lby,1845
3.73,lby,1846
3.73,lby,1847
3.73,lby,1848
3.73,lby,1849
3.73,lby,1850
3.73,lby,1851
3.73,lby,1852
3.73,lby,1853
3.73,lby,1854
3.73,lby,1855
3.73,lby,1856
3.73,lby,1857
3.73,lby,1858
3.73,lby,1859
3.73,lby,1860
3.73,lby,1861
3.73,lby,1862
3.73,lby,1863
3.73,lby,1864
3.73,lby,1865
3.73,lby,1866
3.73,lby,1867
3.73,lby,1868
3.73,lby,1869
3.73,lby,1870
3.73,lby,1871
3.73,lby,1872
3.73,lby,1873
3.73,lby,1874
3.73,lby,1875
3.73,lby,1876
3.73,lby,1877
3.73,lby,1878
3.73,lby,1879
3.73,lby,1880
3.73,lby,1881
3.73,lby,1882
3.73,lby,1883
3.73,lby,1884
3.73,lby,1885
3.73,lby,1886
3.73,lby,1887
3.73,lby,1888
3.73,lby,1889
3.73,lby,1890
3.73,lby,1891
3.73,lby,1892
3.73,lby,1893
3.73,lby,1894
3.73,lby,1895
3.73,lby,1896
3.73,lby,1897
3.73,lby,1898
3.73,lby,1899
3.73,lby,1900
3.73,lby,1901
3.73,lby,1902
3.73,lby,1903
3.73,lby,1904
3.73,lby,1905
3.73,lby,1906
3.73,lby,1907
3.73,lby,1908
3.73,lby,1909
3.73,lby,1910
3.73,lby,1911
3.73,lby,1912
3.73,lby,1913
3.73,lby,1914
3.73,lby,1915
3.73,lby,1916
3.73,lby,1917
3.73,lby,1918
3.73,lby,1919
3.73,lby,1920
3.73,lby,1921
3.73,lby,1922
3.73,lby,1923
3.73,lby,1924
3.73,lby,1925
3.73,lby,1926
3.73,lby,1927
3.73,lby,1928
3.73,lby,1929
3.73,lby,1930
3.73,lby,1931
3.73,lby,1932
3.73,lby,1933
3.73,lby,1934
3.73,lby,1935
3.73,lby,1936
3.73,lby,1937
3.73,lby,1938
3.73,lby,1939
3.73,lby,1940
3.62,lby,1941
3.51,lby,1942
3.40,lby,1943
3.30,lby,1944
3.30,lby,1945
3.19,lby,1946
3.09,lby,1947
2.99,lby,1948
2.89,lby,1949
2.79,lby,1950
2.79,lby,1951
2.69,lby,1952
2.69,lby,1953
2.60,lby,1954
2.61,lby,1955
2.52,lby,1956
2.53,lby,1957
2.44,lby,1958
2.46,lby,1959
2.37,lby,1960
2.39,lby,1961
2.31,lby,1962
2.33,lby,1963
2.25,lby,1964
2.27,lby,1965
2.19,lby,1966
2.21,lby,1967
2.12,lby,1968
2.14,lby,1969
2.04,lby,1970
2.05,lby,1971
1.95,lby,1972
1.95,lby,1973
1.85,lby,1974
1.75,lby,1975
1.66,lby,1976
1.56,lby,1977
1.47,lby,1978
1.39,lby,1979
1.30,lby,1980
1.21,lby,1981
1.11,lby,1982
1.02,lby,1983
0.92,lby,1984
0.82,lby,1985
0.78,lby,1986
0.68,lby,1987
0.59,lby,1988
0.55,lby,1989
0.48,lby,1990
0.45,lby,1991
0.38,lby,1992
0.36,lby,1993
0.31,lby,1994
0.30,lby,1995
0.26,lby,1996
0.25,lby,1997
0.22,lby,1998
0.22,lby,1999
0.21,lby,2000
0.19,lby,2001
0.19,lby,2002
0.18,lby,2003
0.18,lby,2004
0.18,lby,2005
0.16,lby,2006
0.16,lby,2007
0.15,lby,2008
0.15,lby,2009
0.13,lby,2010
0.07,lby,2030
0.05,lby,2050
0.04,lby,2099
3.50,ltu,1800
3.50,ltu,1801
3.50,ltu,1802
3.49,ltu,1803
3.49,ltu,1804
3.48,ltu,1805
3.48,ltu,1806
3.47,ltu,1807
3.47,ltu,1808
3.47,ltu,1809
3.46,ltu,1810
3.46,ltu,1811
3.45,ltu,1812
3.45,ltu,1813
3.45,ltu,1814
3.44,ltu,1815
3.44,ltu,1816
3.43,ltu,1817
3.43,ltu,1818
3.42,ltu,1819
3.42,ltu,1820
3.42,ltu,1821
3.41,ltu,1822
3.41,ltu,1823
3.40,ltu,1824
3.40,ltu,1825
3.40,ltu,1826
3.39,ltu,1827
3.39,ltu,1828
3.38,ltu,1829
3.38,ltu,1830
3.38,ltu,1831
3.37,ltu,1832
3.37,ltu,1833
3.36,ltu,1834
3.36,ltu,1835
3.36,ltu,1836
3.35,ltu,1837
3.35,ltu,1838
3.34,ltu,1839
3.34,ltu,1840
3.34,ltu,1841
3.33,ltu,1842
3.33,ltu,1843
3.32,ltu,1844
3.32,ltu,1845
3.32,ltu,1846
3.31,ltu,1847
3.31,ltu,1848
3.30,ltu,1849
3.30,ltu,1850
3.29,ltu,1851
3.29,ltu,1852
3.29,ltu,1853
3.28,ltu,1854
3.28,ltu,1855
3.27,ltu,1856
3.27,ltu,1857
3.27,ltu,1858
3.26,ltu,1859
3.26,ltu,1860
3.25,ltu,1861
3.25,ltu,1862
3.25,ltu,1863
3.24,ltu,1864
3.24,ltu,1865
3.23,ltu,1866
3.23,ltu,1867
3.23,ltu,1868
3.22,ltu,1869
3.22,ltu,1870
3.21,ltu,1871
3.12,ltu,1872
3.12,ltu,1873
3.03,ltu,1874
3.03,ltu,1875
3.02,ltu,1876
2.94,ltu,1877
2.93,ltu,1878
2.85,ltu,1879
2.84,ltu,1880
2.75,ltu,1881
2.75,ltu,1882
2.75,ltu,1883
2.66,ltu,1884
2.66,ltu,1885
2.58,ltu,1886
2.57,ltu,1887
2.49,ltu,1888
2.49,ltu,1889
2.48,ltu,1890
2.40,ltu,1891
2.40,ltu,1892
2.32,ltu,1893
2.31,ltu,1894
2.23,ltu,1895
2.23,ltu,1896
2.23,ltu,1897
2.13,ltu,1898
2.11,ltu,1899
2.02,ltu,1900
2.00,ltu,1901
1.98,ltu,1902
1.89,ltu,1903
1.86,ltu,1904
1.84,ltu,1905
1.76,ltu,1906
1.74,ltu,1907
1.66,ltu,1908
1.64,ltu,1909
1.62,ltu,1910
1.54,ltu,1911
1.52,ltu,1912
1.50,ltu,1913
1.43,ltu,1914
1.41,ltu,1915
1.39,ltu,1916
1.32,ltu,1917
1.30,ltu,1918
1.29,ltu,1919
1.22,ltu,1920
1.20,ltu,1921
1.19,ltu,1922
1.12,ltu,1923
1.10,ltu,1924
1.04,ltu,1925
1.03,ltu,1926
0.98,ltu,1927
0.99,ltu,1928
0.94,ltu,1929
0.95,ltu,1930
0.87,ltu,1931
0.85,ltu,1932
0.78,ltu,1933
0.76,ltu,1934
0.69,ltu,1935
0.69,ltu,1936
0.65,ltu,1937
0.65,ltu,1938
0.61,ltu,1939
0.61,ltu,1940
0.57,ltu,1941
0.56,ltu,1942
0.52,ltu,1943
0.51,ltu,1944
0.48,ltu,1945
0.47,ltu,1946
0.43,ltu,1947
0.40,ltu,1948
0.39,ltu,1949
0.36,ltu,1950
0.36,ltu,1951
0.37,ltu,1952
0.34,ltu,1953
0.32,ltu,1954
0.32,ltu,1955
0.29,ltu,1956
0.26,ltu,1957
0.26,ltu,1958
0.26,ltu,1959
0.21,ltu,1960
0.21,ltu,1961
0.22,ltu,1962
0.18,ltu,1963
0.16,ltu,1964
0.16,ltu,1965
0.16,ltu,1966
0.16,ltu,1967
0.16,ltu,1968
0.17,ltu,1969
0.17,ltu,1970
0.16,ltu,1971
0.17,ltu,1972
0.16,ltu,1973
0.15,ltu,1974
0.17,ltu,1975
0.17,ltu,1976
0.16,ltu,1977
0.16,ltu,1978
0.16,ltu,1979
0.16,ltu,1980
0.15,ltu,1981
0.15,ltu,1982
0.15,ltu,1983
0.17,ltu,1984
0.16,ltu,1985
0.14,ltu,1986
0.14,ltu,1987
0.14,ltu,1988
0.14,ltu,1989
0.15,ltu,1990
0.14,ltu,1991
0.15,ltu,1992
0.16,ltu,1993
0.15,ltu,1994
0.15,ltu,1995
0.13,ltu,1996
0.11,ltu,1997
0.11,ltu,1998
0.09,ltu,1999
0.09,ltu,2000
0.09,ltu,2001
0.09,ltu,2002
0.09,ltu,2003
0.09,ltu,2004
0.09,ltu,2005
0.10,ltu,2006
0.10,ltu,2007
0.10,ltu,2008
0.10,ltu,2009
0.10,ltu,2010
0.08,ltu,2030
0.07,ltu,2050
0.04,ltu,2099
2.30,lux,1800
2.30,lux,1801
2.30,lux,1802
2.30,lux,1803
2.29,lux,1804
2.29,lux,1805
2.29,lux,1806
2.29,lux,1807
2.29,lux,1808
2.29,lux,1809
2.29,lux,1810
2.29,lux,1811
2.29,lux,1812
2.28,lux,1813
2.28,lux,1814
2.28,lux,1815
2.28,lux,1816
2.28,lux,1817
2.28,lux,1818
2.28,lux,1819
2.27,lux,1820
2.27,lux,1821
2.27,lux,1822
2.27,lux,1823
2.27,lux,1824
2.27,lux,1825
2.27,lux,1826
2.27,lux,1827
2.27,lux,1828
2.26,lux,1829
2.26,lux,1830
2.26,lux,1831
2.26,lux,1832
2.25,lux,1833
2.25,lux,1834
2.25,lux,1835
2.24,lux,1836
2.24,lux,1837
2.24,lux,1838
2.23,lux,1839
2.23,lux,1840
2.23,lux,1841
2.23,lux,1842
2.22,lux,1843
2.22,lux,1844
2.21,lux,1845
2.21,lux,1846
2.21,lux,1847
2.21,lux,1848
2.20,lux,1849
2.20,lux,1850
2.26,lux,1851
2.09,lux,1852
2.04,lux,1853
2.10,lux,1854
1.98,lux,1855
2.08,lux,1856
2.08,lux,1857
2.16,lux,1858
2.29,lux,1859
2.18,lux,1860
2.15,lux,1861
2.09,lux,1862
2.19,lux,1863
2.13,lux,1864
2.10,lux,1865
2.05,lux,1866
2.08,lux,1867
2.05,lux,1868
2.08,lux,1869
2.13,lux,1870
2.04,lux,1871
2.06,lux,1872
2.10,lux,1873
2.14,lux,1874
2.00,lux,1875
2.23,lux,1876
2.16,lux,1877
2.08,lux,1878
2.14,lux,1879
2.05,lux,1880
2.00,lux,1881
1.95,lux,1882
1.81,lux,1883
1.95,lux,1884
1.75,lux,1885
1.80,lux,1886
1.68,lux,1887
1.64,lux,1888
1.58,lux,1889
1.53,lux,1890
1.54,lux,1891
1.48,lux,1892
1.48,lux,1893
1.44,lux,1894
1.40,lux,1895
1.40,lux,1896
1.39,lux,1897
1.36,lux,1898
1.37,lux,1899
1.36,lux,1900
1.36,lux,1901
1.35,lux,1902
1.39,lux,1903
1.49,lux,1904
1.42,lux,1905
1.35,lux,1906
1.24,lux,1907
1.39,lux,1908
1.27,lux,1909
1.16,lux,1910
1.31,lux,1911
1.10,lux,1912
1.01,lux,1913
0.95,lux,1914
0.86,lux,1915
0.89,lux,1916
0.96,lux,1917
1.19,lux,1918
1.04,lux,1919
0.66,lux,1920
0.61,lux,1921
0.64,lux,1922
0.62,lux,1923
0.55,lux,1924
0.60,lux,1925
0.67,lux,1926
0.58,lux,1927
0.62,lux,1928
0.69,lux,1929
0.57,lux,1930
0.50,lux,1931
0.50,lux,1932
0.43,lux,1933
0.36,lux,1934
0.35,lux,1935
0.30,lux,1936
