geo,time,old_version_of_income_per_person_version_3
lao,1999,1167
lao,2000,1203
lao,2001,1241
lao,2002,1281
lao,2003,1322
lao,2004,1385
lao,2005,1460
lao,2006,1544
lao,2007,1639
lva,1973,7846
lva,1975,6842
lva,1976,7134
lva,1977,7268
lva,1978,7410
lva,1979,7765
lva,1980,8034
lva,1981,8325
lva,1982,8471
lva,1983,8858
lva,1984,9314
lva,1985,9222
lva,1986,9601
lva,1987,9767
lva,1988,10200
lva,1989,10720
lva,1990,9916
lva,1991,8707
lva,1992,5992
lva,1993,5413
lva,1994,5624
lva,1995,5653
lva,1996,5934
lva,1997,6491
lva,1998,6860
lva,1999,7144
lva,2000,7694
lva,2001,8372
lva,2002,8977
lva,2003,9722
lva,2004,10620
lva,2005,11810
lva,2006,13290
lva,2007,14740
lbn,1820,656.6
lbn,1870,844.5
lbn,1913,1350
lbn,1950,2429
lbn,1951,2121
lbn,1952,2193
lbn,1953,2457
lbn,1954,2745
lbn,1955,2886
lbn,1956,2744
lbn,1957,2717
lbn,1958,2269
lbn,1959,2395
lbn,1960,2393
lbn,1961,2482
lbn,1962,2507
lbn,1963,2459
lbn,1964,2534
lbn,1965,2706
lbn,1966,2804
lbn,1967,2592
lbn,1968,2831
lbn,1969,2810
lbn,1970,2917
lbn,1971,3001
lbn,1972,3177
lbn,1973,3155
lbn,1974,3503
lbn,1975,3461
lbn,1976,3524
lbn,1977,3614
lbn,1978,3711
lbn,1979,3508
lbn,1980,3526
lbn,1981,3364
lbn,1982,3136
lbn,1983,3102
lbn,1984,3167
lbn,1985,3247
lbn,1986,3104
lbn,1987,2170
lbn,1988,1970
lbn,1989,1965
lbn,1990,1938
lbn,1991,2640
lbn,1992,2735
lbn,1993,2898
lbn,1994,3093
lbn,1995,3251
lbn,1996,3333
lbn,1997,3418
lbn,1998,3471
lbn,1999,3457
lbn,2000,3409
lbn,2001,3430
lbn,2002,3451
lbn,2003,3507
lbn,2004,3723
lbn,2005,3717
lbn,2006,3676
lbn,2007,3795
lso,1950,355.4
lso,1951,370
lso,1952,375.3
lso,1953,384.3
lso,1954,398.8
lso,1955,405
lso,1956,413.5
lso,1957,422
lso,1958,430.3
lso,1959,434.8
lso,1960,458.1
lso,1961,457.3
lso,1962,517.2
lso,1963,560.3
lso,1964,593.2
lso,1965,593.4
lso,1966,577.3
lso,1967,626.3
lso,1968,609.8
lso,1969,604.9
lso,1970,604.1
lso,1971,535.4
lso,1972,623.7
lso,1973,768.7
lso,1974,796.7
lso,1975,714.9
lso,1976,814.4
lso,1977,936.1
lso,1978,1054
lso,1979,961.9
lso,1980,1005
lso,1981,990.7
lso,1982,1001
lso,1983,892.8
lso,1984,944.5
lso,1985,953.3
lso,1986,948.3
lso,1987,972.1
lso,1988,1070
lso,1989,1159
lso,1990,1181
lso,1991,1201
lso,1992,1228
lso,1993,1245
lso,1994,1215
lso,1995,1341
lso,1996,1443
lso,1997,1490
lso,1998,1428
lso,1999,1448
lso,2000,1490
lso,2001,1534
lso,2002,1602
lso,2003,1687
lso,2004,1741
lso,2005,1779
lso,2006,1893
lso,2007,1973
lbr,1950,1055
lbr,1951,1090
lbr,1952,1097
lbr,1953,1113
lbr,1954,1147
lbr,1955,1156
lbr,1956,1170
lbr,1957,1183
lbr,1958,1187
lbr,1959,1223
lbr,1960,1230
lbr,1961,1226
lbr,1962,1209
lbr,1963,1204
lbr,1964,1231
lbr,1965,1218
lbr,1966,1408
lbr,1967,1360
lbr,1968,1384
lbr,1969,1442
lbr,1970,1492
lbr,1971,1519
lbr,1972,1530
lbr,1973,1447
lbr,1974,1508
lbr,1975,1248
lbr,1976,1263
lbr,1977,1220
lbr,1978,1235
lbr,1979,1255
lbr,1980,1162
lbr,1981,1155
lbr,1982,1091
lbr,1983,1052
lbr,1984,1012
lbr,1985,969.2
lbr,1986,967.8
lbr,1987,964.6
lbr,1988,935.6
lbr,1989,918.6
lbr,1990,1061
lbr,1991,1255
lbr,1992,1213
lbr,1993,1193
lbr,1994,1229
lbr,1995,1262
lbr,1996,1255
lbr,1997,1161
lbr,1998,1051
lbr,1999,1010
lbr,2000,990.1
lbr,2001,983.3
lbr,2002,1013
lbr,2003,1067
lbr,2004,1076
lbr,2005,1102
lbr,2006,1143
lbr,2007,1193
lby,1950,857.2
lby,1951,924.6
lby,1952,963
lby,1953,948.8
lby,1954,915.3
lby,1955,1115
lby,1956,1314
lby,1957,1325
lby,1958,1410
lby,1959,1470
lby,1960,1830
lby,1961,1936
lby,1962,2473
lby,1963,3212
lby,1964,4366
lby,1965,5378
lby,1966,6107
lby,1967,6545
lby,1968,8395
lby,1969,9043
lby,1970,9115
lby,1971,8252
lby,1972,6979
lby,1973,6664
lby,1974,5379
lby,1975,5515
lby,1976,6540
lby,1977,6945
lby,1978,6991
lby,1979,7565
lby,1980,7272
lby,1981,5648
lby,1982,5234
lby,1983,4968
lby,1984,4397
lby,1985,3953
lby,1986,3586
lby,1987,3380
lby,1988,3303
lby,1989,3232
lby,1990,3087
lby,1991,2825
lby,1992,2637
lby,1993,2453
lby,1994,2363
lby,1995,2321
lby,1996,2381
lby,1997,2467
lby,1998,2322
lby,1999,2282
lby,2000,2322
lby,2001,2332
lby,2002,2361
lby,2003,2427
lby,2004,2497
lby,2005,2601
lby,2006,2692
lby,2007,2875
lie,1999,17490
lie,2002,17490
lie,2003,17490
lie,2004,17840
lie,2005,18530
lie,2006,18950
lie,2007,19360
ltu,1973,7593
ltu,1990,8663
ltu,1991,8154
ltu,1992,6420
ltu,1993,5396
ltu,1994,4880
ltu,1995,5142
ltu,1996,5392
ltu,1997,5775
ltu,1998,6202
ltu,1999,6101
ltu,2000,6346
ltu,2001,6769
ltu,2002,7254
ltu,2003,7986
ltu,2004,8617
ltu,2005,9359
ltu,2006,10140
ltu,2007,11080
lux,1950,9516
lux,1951,8855
lux,1952,9367
lux,1953,9633
lux,1954,9459
lux,1955,9824
lux,1956,10260
lux,1957,10820
lux,1958,10840
lux,1959,10820
lux,1960,11170
lux,1961,11520
lux,1962,11580
lux,1963,11630
lux,1964,12600
lux,1965,12650
lux,1966,12640
lux,1967,12530
lux,1968,13070
lux,1969,14450
lux,1970,14580
lux,1971,14820
lux,1972,15610
lux,1973,16720
lux,1974,17290
lux,1975,15990
lux,1976,16380
lux,1977,16600
lux,1978,17240
lux,1979,17590
lux,1980,17670
lux,1981,17540
lux,1982,17740
lux,1983,18270
lux,1984,19370
lux,1985,19850
lux,1986,21700
lux,1987,22420
lux,1988,24220
lux,1989,26290
lux,1990,27370
lux,1991,29340
lux,1992,29460
lux,1993,30270
lux,1994,30980
lux,1995,30990
lux,1996,31000
lux,1997,32380
lux,1998,34060
lux,1999,36470
lux,2000,39010
lux,2001,39850
lux,2002,40930
lux,2003,41170
lux,2004,42350
lux,2005,43700
lux,2006,45890
lux,2007,47750
mac,1970,4776
mac,1971,5071
mac,1972,5480
mac,1973,5921
mac,1974,6403
mac,1975,6920
mac,1976,7483
mac,1977,8108
mac,1978,8710
mac,1979,9282
mac,1980,9745
mac,1981,10200
mac,1982,10630
mac,1983,11110
mac,1984,11630
mac,1985,11310
mac,1986,11580
mac,1987,12660
mac,1988,13160
mac,1989,13400
mac,1990,14250
mac,1991,14380
mac,1992,15930
mac,1993,16430
mac,1994,16840
mac,1995,17200
mac,1996,16840
mac,1997,16530
mac,1998,15540
mac,1999,14980
mac,2000,15660
mac,2001,15960
mac,2002,17440
mac,2003,19780
mac,2004,25050
mac,2005,26460
mac,2006,30570
mac,2007,38630
mkd,1990,3972
mkd,1991,3713
mkd,1992,3429
mkd,1993,3125
mkd,1994,3041
mkd,1995,2978
mkd,1996,2988
mkd,1997,3009
mkd,1998,3094
mkd,1999,3212
mkd,2000,3341
mkd,2001,3176
mkd,2002,3194
mkd,2003,3295
mkd,2004,3423
mkd,2005,3557
mkd,2006,3660
mkd,2007,3839
mdg,1950,951
mdg,1951,971.6
mdg,1952,991.8
mdg,1953,1012
mdg,1954,1032
mdg,1955,1052
mdg,1956,1072
mdg,1957,1092
mdg,1958,1112
mdg,1959,1132
mdg,1960,1125
mdg,1961,1126
mdg,1962,1129
mdg,1963,1096
mdg,1964,1116
mdg,1965,1088
mdg,1966,1087
mdg,1967,1123
mdg,1968,1174
mdg,1969,1192
mdg,1970,1226
mdg,1971,1246
mdg,1972,1202
mdg,1973,1144
mdg,1974,1139
mdg,1975,1126
mdg,1976,1063
mdg,1977,1061
mdg,1978,1007
mdg,1979,1076
mdg,1980,1055
mdg,1981,937.9
mdg,1982,895.4
mdg,1983,877.7
mdg,1984,822
mdg,1985,817.1
mdg,1986,799.6
mdg,1987,794.1
mdg,1988,783.7
mdg,1989,792.1
mdg,1990,799.3
mdg,1991,727.6
mdg,1992,715.2
mdg,1993,709.2
mdg,1994,688.6
mdg,1995,679.8
mdg,1996,673.6
mdg,1997,677.9
mdg,1998,683.4
mdg,1999,694.2
mdg,2000,705.9
mdg,2001,725.9
mdg,2002,614.9
mdg,2003,655
mdg,2004,670.5
mdg,2005,682.2
mdg,2006,696.3
mdg,2007,720.5
mwi,1950,324.1
mwi,1951,331.8
mwi,1952,339.4
mwi,1953,347
mwi,1954,354.7
mwi,1955,353.8
mwi,1956,375.6
mwi,1957,382.8
mwi,1958,388.1
mwi,1959,393
mwi,1960,394.1
mwi,1961,404.2
mwi,1962,393.4
mwi,1963,376.5
mwi,1964,358.8
mwi,1965,397.1
mwi,1966,426.1
mwi,1967,455.6
mwi,1968,438.2
mwi,1969,453.9
mwi,1970,449.3
mwi,1971,500.9
mwi,1972,537.5
mwi,1973,566.6
mwi,1974,587.3
mwi,1975,591.7
mwi,1976,597.3
mwi,1977,609.8
mwi,1978,646.9
mwi,1979,658.1
mwi,1980,643.6
mwi,1981,593.5
mwi,1982,581.8
mwi,1983,588.6
mwi,1984,596.7
mwi,1985,624.1
mwi,1986,603.8
mwi,1987,584.3
mwi,1988,561.7
mwi,1989,556.7
mwi,1990,554.1
mwi,1991,579.3
mwi,1992,517.8
mwi,1993,558.6
mwi,1994,510.6
mwi,1995,600.7
mwi,1996,629.9
mwi,1997,636.5
mwi,1998,640.3
mwi,1999,649
mwi,2000,656.2
mwi,2001,614
mwi,2002,611.8
mwi,2003,620.5
mwi,2004,639.4
mwi,2005,640.4
mwi,2006,670.4
mwi,2007,701.8
mys,1820,602.8
mys,1870,662.5
mys,1911,800.8
mys,1912,821.8
mys,1913,900.1
mys,1914,920.2
mys,1915,937.6
mys,1916,996
mys,1917,1034
mys,1918,969.4
mys,1919,1158
mys,1920,1110
mys,1921,1075
mys,1922,1152
mys,1923,1110
mys,1924,1060
mys,1925,1201
mys,1926,1316
mys,1927,1251
mys,1928,1389
mys,1929,1682
mys,1930,1636
mys,1931,1548
mys,1932,1397
mys,1933,1440
mys,1934,1540
mys,1935,1364
mys,1936,1478
mys,1937,1308
mys,1938,1361
mys,1939,1609
mys,1940,1278
mys,1941,1238
mys,1942,1673
mys,1947,1069
mys,1948,1185
mys,1949,1531
mys,1950,1559
mys,1951,1440
mys,1952,1471
mys,1953,1440
mys,1954,1490
mys,1955,1460
mys,1956,1505
mys,1957,1455
mys,1958,1413
mys,1959,1467
mys,1960,1530
mys,1961,1592
mys,1962,1637
mys,1963,1669
mys,1964,1728
mys,1965,1804
mys,1966,1846
mys,1967,1830
mys,1968,1942
mys,1969,2005
mys,1970,2079
mys,1971,2180
mys,1972,2289
mys,1973,2560
mys,1974,2688
mys,1975,2648
mys,1976,2910
mys,1977,3076
mys,1978,3271
mys,1979,3457
mys,1980,3657
mys,1981,3824
mys,1982,3954
mys,1983,4096
mys,1984,4307
mys,1985,4157
mys,1986,4105
mys,1987,4219
mys,1988,4482
mys,1989,4790
mys,1990,5132
mys,1991,5495
mys,1992,5848
mys,1993,6280
mys,1994,6704
mys,1995,7201
mys,1996,7750
mys,1997,8143
mys,1998,7386
mys,1999,7677
mys,2000,8166
mys,2001,8031
mys,2002,8202
mys,2003,8468
mys,2004,8877
mys,2005,9153
mys,2006,9522
mys,2007,9952
mdv,1950,544.3
mdv,1970,535
mdv,1971,572.9
mdv,1972,615.3
mdv,1973,668.5
mdv,1974,727.5
mdv,1975,783.3
mdv,1976,843.4
mdv,1977,910.9
mdv,1978,1015
mdv,1979,1090
mdv,1980,1253
mdv,1981,1357
mdv,1982,1273
mdv,1983,1431
mdv,1984,1755
mdv,1985,1919
mdv,1986,2027
mdv,1987,2132
mdv,1988,2238
mdv,1989,2361
mdv,1990,2649
mdv,1991,2754
mdv,1992,2827
mdv,1993,2899
mdv,1994,2988
mdv,1995,3088
mdv,1996,3302
mdv,1997,3390
mdv,1998,3587
mdv,1999,3488
mdv,2000,3868
mdv,2001,3811
mdv,2002,3972
mdv,2003,4400
mdv,2004,4829
mdv,2005,4510
mdv,2006,5478
mdv,2007,5800
mli,1950,456.9
mli,1951,464.4
mli,1952,471.9
mli,1953,479.7
mli,1954,487.1
mli,1955,495.2
mli,1956,503.3
mli,1957,511.6
mli,1958,519.7
mli,1959,528.5
mli,1960,532.6
mli,1961,525.3
mli,1962,517.6
mli,1963,541.2
mli,1964,555.2
mli,1965,551.3
mli,1966,562.5
mli,1967,568.6
mli,1968,577.1
mli,1969,561.8
mli,1970,583.2
mli,1971,590
mli,1972,606.5
mli,1973,578.3
mli,1974,551.1
mli,1975,613
mli,1976,679.9
mli,1977,716.1
mli,1978,687.7
mli,1979,841
mli,1980,731.1
mli,1981,695.3
mli,1982,644.7
mli,1983,662
mli,1984,679.4
mli,1985,682.8
mli,1986,713.3
mli,1987,713.7
mli,1988,699.5
mli,1989,756.2
mli,1990,747.2
mli,1991,725.8
mli,1992,770.9
mli,1993,737.1
mli,1994,740.5
mli,1995,775.3
mli,1996,790.5
mli,1997,824.4
mli,1998,844.9
mli,1999,880.6
mli,2000,891.7
mli,2001,975.5
mli,2002,992.5
mli,2003,1040
mli,2004,1031
mli,2005,1061
mli,2006,1084
mli,2007,1077
mlt,1950,894
mlt,1970,2460
mlt,1971,2580
mlt,1972,2833
mlt,1973,3092
mlt,1974,3355
mlt,1975,4177
mlt,1976,4800
mlt,1977,5245
mlt,1978,5666
mlt,1979,6128
mlt,1980,6497
mlt,1981,6710
mlt,1982,6911
mlt,1983,6959
mlt,1984,7150
mlt,1985,7477
mlt,1986,7689
mlt,1987,7925
mlt,1988,8520
mlt,1989,9139
mlt,1990,9630
mlt,1991,10150
mlt,1992,10520
mlt,1993,10890
mlt,1994,11400
mlt,1995,11980
mlt,1996,12390
mlt,1997,12880
mlt,1998,13260
mlt,1999,13680
mlt,2000,14470
mlt,2001,14400
mlt,2002,14510
mlt,2003,14050
mlt,2004,13980
mlt,2005,14360
mlt,2006,14760
mlt,2007,15270
mhl,2002,2029
mhl,2003,2029
mhl,2004,1963
mhl,2005,1966
mhl,2006,1960
mhl,2007,1954
mtq,1950,1350
mtq,1973,4723
mtq,1990,4965
mrt,1950,463.9
mrt,1951,477.2
mrt,1952,490.4
mrt,1953,503.6
mrt,1954,517
mrt,1955,530.8
mrt,1956,544.7
mrt,1957,558.4
mrt,1958,571.8
mrt,1959,586
mrt,1960,624.6
mrt,1961,721.7
mrt,1962,696.9
mrt,1963,645.5
mrt,1964,826.7
mrt,1965,928.3
mrt,1966,920
mrt,1967,937.9
mrt,1968,1006
mrt,1969,974.6
mrt,1970,1059
mrt,1971,1051
mrt,1972,1047
mrt,1973,965.5
mrt,1974,1046
mrt,1975,962
mrt,1976,1020
mrt,1977,988.3
mrt,1978,965.1
mrt,1979,989
mrt,1980,1006
mrt,1981,1021
mrt,1982,977.5
mrt,1983,1001
mrt,1984,905.8
mrt,1985,908.2
mrt,1986,934.6
mrt,1987,938.2
mrt,1988,947.1
mrt,1989,956
mrt,1990,919.7
mrt,1991,917.3
mrt,1992,898.5
mrt,1993,911
mrt,1994,921.9
mrt,1995,938.6
mrt,1996,970.8
mrt,1997,978.8
mrt,1998,986.8
mrt,1999,997.1
mrt,2000,1017
mrt,2001,1031
mrt,2002,1042
mrt,2003,1079
mrt,2004,1103
mrt,2005,1131
mrt,2006,1230
mrt,2007,1209
mus,1950,2490
mus,1951,2540
mus,1952,2528
mus,1953,2530
mus,1954,2587
mus,1955,2587
mus,1956,2594
mus,1957,2613
mus,1958,2610
mus,1959,2685
mus,1960,2777
mus,1961,3319
mus,1962,3249
mus,1963,3629
mus,1964,3283
mus,1965,3302
mus,1966,3108
mus,1967,3180
mus,1968,2907
mus,1969,3006
mus,1970,2945
mus,1971,3047
mus,1972,3309
mus,1973,3680
mus,1974,4020
mus,1975,3969
mus,1976,4551
mus,1977,4768
mus,1978,4863
mus,1979,4943
mus,1980,4367
mus,1981,4550
mus,1982,4738
mus,1983,4708
mus,1984,4882
mus,1985,5173
mus,1986,5635
mus,1987,6146
mus,1988,6504
mus,1989,6725
mus,1990,7128
mus,1991,7505
mus,1992,7784
mus,1993,8221
mus,1994,8502
mus,1995,8716
mus,1996,9082
mus,1997,9541
mus,1998,10030
mus,1999,10470
mus,2000,10650
mus,2001,11310
mus,2002,11590
mus,2003,11840
mus,2004,12290
mus,2005,12750
mus,2006,13090
mus,2007,13670
myt,2002,3428
myt,2003,3428
myt,2005,3428
mex,1700,568.4
mex,1820,759.1
mex,1870,674
mex,1890,1011
mex,1895,1132
mex,1900,1366
mex,1901,1466
mex,1902,1348
mex,1903,1483
mex,1904,1492
mex,1905,1630
mex,1906,1594
mex,1907,1669
mex,1908,1649
mex,1909,1680
mex,1910,1694
mex,1911,1707
mex,1912,1718
mex,1913,1732
mex,1914,1744
mex,1915,1757
mex,1916,1770
mex,1917,1783
mex,1918,1796
mex,1919,1810
mex,1920,1823
mex,1921,1836
mex,1922,1850
mex,1923,1884
mex,1924,1825
mex,1925,1908
mex,1926,1991
mex,1927,1875
mex,1928,1857
mex,1929,1757
mex,1930,1618
mex,1931,1643
mex,1932,1373
mex,1933,1501
mex,1934,1574
mex,1935,1660
mex,1936,1768
mex,1937,1796
mex,1938,1794
mex,1939,1858
mex,1940,1852
mex,1941,1949
mex,1942,2032
mex,1943,2051
mex,1944,2159
mex,1945,2134
mex,1946,2211
mex,1947,2221
mex,1948,2248
mex,1949,2304
mex,1950,2365
mex,1951,2477
mex,1952,2504
mex,1953,2439
mex,1954,2605
mex,1955,2742
mex,1956,2843
mex,1957,2965
mex,1958,3025
mex,1959,3016
mex,1960,3155
mex,1961,3172
mex,1962,3211
mex,1963,3343
mex,1964,3594
mex,1965,3702
mex,1966,3813
mex,1967,3922
mex,1968,4073
mex,1969,4185
mex,1970,4320
mex,1971,4365
mex,1972,4602
mex,1973,4853
mex,1974,5013
mex,1975,5158
mex,1976,5244
mex,1977,5293
mex,1978,5595
mex,1979,5968
mex,1980,6320
mex,1981,6717
mex,1982,6514
mex,1983,6088
mex,1984,6162
mex,1985,6194
mex,1986,5834
mex,1987,5818
mex,1988,5771
mex,1989,5899
mex,1990,6085
mex,1991,6226
mex,1992,6333
mex,1993,6339
mex,1994,6504
mex,1995,6001
mex,1996,6209
mex,1997,6525
mex,1998,6739
mex,1999,6891
mex,2000,7249
mex,2001,7152
mex,2002,7121
mex,2003,7137
mex,2004,7360
mex,2005,7490
mex,2006,7762
mex,2007,7922
fsm,1970,3261
fsm,1971,3235
fsm,1972,3171
fsm,1973,4090
fsm,1974,4606
fsm,1975,4472
fsm,1976,4354
fsm,1977,4326
fsm,1978,4433
fsm,1979,4392
fsm,1980,3954
fsm,1981,4202
fsm,1982,4275
fsm,1983,4684
fsm,1984,4629
fsm,1985,4857
fsm,1986,4990
fsm,1987,4933
fsm,1988,4949
fsm,1989,5011
fsm,1990,5079
fsm,1991,5322
fsm,1992,5395
fsm,1993,5695
fsm,1994,5555
fsm,1995,5625
fsm,1996,5411
fsm,1997,5162
fsm,1998,5032
fsm,1999,4892
fsm,2000,5306
fsm,2001,5307
fsm,2002,5335
fsm,2003,5565
fsm,2004,5283
fsm,2005,5330
fsm,2006,5266
fsm,2007,5245
mda,1973,5365
mda,1980,5200
mda,1981,5114
mda,1982,5656
mda,1983,5842
mda,1984,5977
mda,1985,5607
mda,1986,5995
mda,1987,6016
mda,1988,6072
mda,1989,6341
mda,1990,6165
mda,1991,5052
mda,1992,3570
mda,1993,3518
mda,1994,2429
mda,1995,2397
mda,1996,2260
mda,1997,2301
mda,1998,2154
mda,1999,2083
mda,2000,2127
mda,2001,2257
mda,2002,2431
mda,2003,2581
mda,2004,2809
mda,2005,3058
mda,2006,3216
mda,2007,3346
mco,2002,20990
mco,2003,20990
mco,2005,20990
mco,2006,21280
mco,2007,21570
mng,1950,435.4
mng,1951,447.4
mng,1952,462.1
mng,1953,475.6
mng,1954,490.3
mng,1955,504.7
mng,1956,519.7
mng,1957,536.2
mng,1958,551.8
mng,1959,568.6
mng,1960,585.6
mng,1961,602.9
mng,1962,620.6
mng,1963,640
mng,1964,659.1
mng,1965,678.8
mng,1966,698.6
mng,1967,720.3
mng,1968,741.7
mng,1969,763.5
mng,1970,787.1
mng,1971,811.1
mng,1972,835.3
mng,1973,860.2
mng,1974,886.2
mng,1975,912.4
mng,1976,938.7
mng,1977,967.9
mng,1978,997
mng,1979,1027
mng,1980,1058
mng,1981,1115
mng,1982,1175
mng,1983,1210
mng,1984,1247
mng,1985,1282
mng,1986,1364
mng,1987,1374
mng,1988,1405
mng,1989,1404
mng,1990,1333
mng,1991,1182
mng,1992,1049
mng,1993,1002
mng,1994,1010
mng,1995,1058
mng,1996,1066
mng,1997,1093
mng,1998,1115
mng,1999,1100
mng,2000,1085
mng,2001,1070
mng,2002,1055
mng,2003,1040
mng,2004,1135
mng,2005,1198
mng,2006,1285
mng,2007,1399
mne,2002,2659
mne,2003,2659
mne,2004,2826
mne,2005,3004
mne,2006,3531
mne,2007,3797
msr,2002,2379
msr,2003,2379
msr,2004,2369
msr,2005,2262
msr,2006,2092
msr,2007,2083
mar,1700,430.3
mar,1820,429.9
mar,1870,563
mar,1913,710.2
mar,1950,1455
mar,1951,1458
mar,1952,1460
mar,1953,1468
mar,1954,1476
mar,1955,1483
mar,1956,1451
mar,1957,1420
mar,1958,1389
mar,1959,1358
mar,1960,1329
mar,1961,1341
mar,1962,1354
mar,1963,1367
mar,1964,1381
mar,1965,1394
mar,1966,1436
mar,1967,1480
mar,1968,1524
mar,1969,1570
mar,1970,1616
mar,1971,1665
mar,1972,1669
mar,1973,1694
mar,1974,1751
mar,1975,1831
mar,1976,1992
mar,1977,2050
mar,1978,2069
mar,1979,2122
mar,1980,2272
mar,1981,2169
mar,1982,2337
mar,1983,2263
mar,1984,2296
mar,1985,2377
mar,1986,2499
mar,1987,2382
mar,1988,2563
mar,1989,2560
mar,1990,2596
mar,1991,2714
mar,1992,2549
mar,1993,2471
mar,1994,2672
mar,1995,2446
mar,1996,2691
mar,1997,2579
mar,1998,2730
mar,1999,2678
mar,2000,2658
mar,2001,2777
mar,2002,2818
mar,2003,2915
mar,2004,3034
mar,2005,3076
mar,2006,3283
mar,2007,3314
moz,1950,1133
moz,1951,1155
moz,1952,1178
moz,1953,1199
moz,1954,1207
moz,1955,1259
moz,1956,1242
moz,1957,1246
moz,1958,1280
moz,1959,1323
moz,1960,1327
moz,1961,1337
moz,1962,1400
moz,1963,1321
moz,1964,1349
moz,1965,1351
moz,1966,1364
moz,1967,1425
moz,1968,1549
moz,1969,1693
moz,1970,1743
moz,1971,1816
moz,1972,1823
moz,1973,1873
moz,1974,1684
moz,1975,1404
moz,1976,1295
moz,1977,1263
moz,1978,1235
moz,1979,1215
moz,1980,1220
moz,1981,1217
moz,1982,1162
moz,1983,1063
moz,1984,1022
moz,1985,920.4
moz,1986,928.3
moz,1987,980.3
moz,1988,1067
moz,1989,1114
moz,1990,1115
moz,1991,1145
moz,1992,1033
moz,1993,1082
moz,1994,1078
moz,1995,1056
moz,1996,1096
moz,1997,1188
moz,1998,1306
moz,1999,1372
moz,2000,1365
moz,2001,1512
moz,2002,1593
moz,2003,1677
moz,2004,1767
moz,2005,1872
moz,2006,1979
moz,2007,2076
mmr,1820,504
mmr,1870,503.9
mmr,1901,699
mmr,1906,566.4
mmr,1911,606.5
mmr,1913,685.1
mmr,1916,822.5
mmr,1921,710.9
mmr,1926,813.6
mmr,1931,902.4
mmr,1936,838.2
mmr,1938,739.7
mmr,1950,395.7
mmr,1951,446.4
mmr,1952,449.3
mmr,1953,454.1
mmr,1954,419.4
mmr,1955,466.6
mmr,1956,489.7
mmr,1957,510.3
mmr,1958,488.3
mmr,1959,554.7
mmr,1960,563.6
mmr,1961,567.5
mmr,1962,606.4
mmr,1963,612.7
mmr,1964,612.6
mmr,1965,616.8
mmr,1966,580.3
mmr,1967,585.7
mmr,1968,612.5
mmr,1969,625.9
mmr,1970,641.7
mmr,1971,650.1
mmr,1972,642.3
mmr,1973,627.9
mmr,1974,648.4
mmr,1975,662.9
mmr,1976,690.1
mmr,1977,717.6
mmr,1978,751.4
mmr,1979,772.2
mmr,1980,820.4
mmr,1981,850.4
mmr,1982,879.4
mmr,1983,900
mmr,1984,926.1
mmr,1985,934.9
mmr,1986,908.8
mmr,1987,857.9
mmr,1988,749.2
mmr,1989,766.4
mmr,1990,777.5
mmr,1991,762.9
mmr,1992,828.5
mmr,1993,869.2
mmr,1994,920.8
mmr,1995,970.9
mmr,1996,1020
mmr,1997,1066
mmr,1998,1114
mmr,1999,1223
mmr,2000,1376
mmr,2001,1516
mmr,2002,1682
mmr,2003,1896
mmr,2004,1937
mmr,2005,2016
mmr,2006,2246
mmr,2007,2342
nam,1950,2160
nam,1951,2176
nam,1952,2191
nam,1953,2223
nam,1954,2292
nam,1955,2310
nam,1956,2339
nam,1957,2370
nam,1958,2376
nam,1959,2451
nam,1960,2616
nam,1961,2579
nam,1962,2869
nam,1963,3076
nam,1964,3486
nam,1965,3626
nam,1966,3668
nam,1967,3430
nam,1968,3369
nam,1969,3396
nam,1970,3321
nam,1971,3314
nam,1972,3387
nam,1973,3401
nam,1974,3425
nam,1975,3334
nam,1976,3389
nam,1977,3505
nam,1978,3658
nam,1979,3703
nam,1980,3767
nam,1981,3826
nam,1982,3789
nam,1983,3577
nam,1984,3426
nam,1985,3342
nam,1986,3344
nam,1987,3339
nam,1988,3277
nam,1989,3363
nam,1990,3139
nam,1991,3227
nam,1992,3440
nam,1993,3279
nam,1994,3407
nam,1995,3456
nam,1996,3469
nam,1997,3526
nam,1998,3561
nam,1999,3607
nam,2000,3637
nam,2001,3637
nam,2002,3682
nam,2003,3777
nam,2004,3976
nam,2005,4110
nam,2006,4174
nam,2007,4300
nru,2002,3498
nru,2003,3498
nru,2004,3498
nru,2005,3498
nru,2006,3492
nru,2007,3490
npl,1820,397.1
npl,1870,397
npl,1913,538.9
npl,1950,496.3
npl,1951,505.3
npl,1952,517.1
npl,1953,542.9
npl,1954,548.5
npl,1955,553.6
npl,1956,572.4
npl,1957,566.4
npl,1958,591.7
npl,1959,601.3
npl,1960,607
npl,1961,613
npl,1962,618
npl,1963,622.6
npl,1964,626.5
npl,1965,630.5
npl,1966,663
npl,1967,640.8
npl,1968,633.2
npl,1969,649.2
npl,1970,653.3
npl,1971,632.9
npl,1972,639.2
npl,1973,622.3
npl,1974,647
npl,1975,641.5
npl,1976,653.9
npl,1977,657.5
npl,1978,669.7
npl,1979,668.7
npl,1980,636.8
npl,1981,620.9
npl,1982,680.5
npl,1983,644
npl,1984,688.7
npl,1985,712.9
npl,1986,724.8
npl,1987,734.7
npl,1988,772.8
npl,1989,770.8
npl,1990,807.7
npl,1991,837.7
npl,1992,850.4
npl,1993,861.1
npl,1994,908.9
npl,1995,917.5
npl,1996,943
npl,1997,957.6
npl,1998,952.2
npl,1999,960.5
npl,2000,999.1
npl,2001,1028
npl,2002,1017
npl,2003,1007
