geo,time,lung_cancer_number_of_new_male_cases
khm,2000,884.29
khm,2001,898.8
khm,2002,915.55
khm,2003,938.81
khm,2004,965.93
khm,2005,995.46
khm,2006,1029.52
khm,2007,1071.17
khm,2008,1114.2
khm,2009,1156.9
khm,2010,1200.93
khm,2011,1246.18
khm,2012,1292.36
khm,2013,1344.28
khm,2014,1399.33
khm,2015,1461.34
khm,2016,1525.3
khm,2017,1590.18
kir,1990,3.73
kir,1991,3.76
kir,1992,3.71
kir,1993,4.33
kir,1994,4.34
kir,1995,4.48
kir,1996,4.5
kir,1997,4.55
kir,1998,4.66
kir,1999,4.75
kir,2000,4.83
kir,2001,4.9
kir,2002,5
kir,2003,5.11
kir,2004,5.2
kir,2005,5.29
kir,2006,5.45
kir,2007,5.61
kir,2008,5.76
kir,2009,5.91
kir,2010,6.04
kir,2011,6.15
kir,2012,6.25
kir,2013,6.35
kir,2014,6.44
kir,2015,6.56
kir,2016,6.68
kir,2017,6.8
kor,1990,4774.88
kor,1991,5284.27
kor,1992,5623.49
kor,1993,6122.97
kor,1994,6852.96
kor,1995,7472.49
kor,1996,8002.9
kor,1997,8524.38
kor,1998,9007.09
kor,1999,9522.83
kor,2000,10054.75
kor,2001,10326.74
kor,2002,10806.43
kor,2003,11436.34
kor,2004,12124.79
kor,2005,12494.98
kor,2006,12949.05
kor,2007,13600.56
kor,2008,14276.79
kor,2009,14925.95
kor,2010,15575.15
kor,2011,16036.9
kor,2012,16661.35
kor,2013,16999.92
kor,2014,17349.2
kor,2015,17718.15
kor,2016,17942.53
kor,2017,18618.38
kwt,1990,50.29
kwt,1991,45.74
kwt,1992,43.17
kwt,1993,45.48
kwt,1994,47.06
kwt,1995,51.65
kwt,1996,54.28
kwt,1997,59.27
kwt,1998,59.74
kwt,1999,61.96
kwt,2000,64.7
kwt,2001,61.22
kwt,2002,61.09
kwt,2003,64.68
kwt,2004,70.6
kwt,2005,75.23
kwt,2006,83.18
kwt,2007,85.63
kwt,2008,88.33
kwt,2009,85.35
kwt,2010,82.22
kwt,2011,83.63
kwt,2012,91.97
kwt,2013,97.1
kwt,2014,102.23
kwt,2015,107.54
kwt,2016,115.93
kwt,2017,124.64
lao,1990,413.65
lao,1991,419.63
lao,1992,424.93
lao,1993,430.12
lao,1994,435.2
lao,1995,440.43
lao,1996,444.98
lao,1997,449.54
lao,1998,453.68
lao,1999,453.82
lao,2000,456.09
lao,2001,460.12
lao,2002,457.34
lao,2003,460.06
lao,2004,462.82
lao,2005,467.41
lao,2006,475.54
lao,2007,483.4
lao,2008,491.72
lao,2009,499.77
lao,2010,507.31
lao,2011,513.29
lao,2012,526.05
lao,2013,539.8
lao,2014,553.54
lao,2015,568.58
lao,2016,585.93
lao,2017,603.59
lbn,1990,458.96
lbn,1991,457.54
lbn,1992,462.38
lbn,1993,468.21
lbn,1994,469.52
lbn,1995,470.32
lbn,1996,479.43
lbn,1997,492.15
lbn,1998,505.56
lbn,1999,502.92
lbn,2000,502.51
lbn,2001,508.91
lbn,2002,520.14
lbn,2003,535.38
lbn,2004,557.94
lbn,2005,574.82
lbn,2006,603.6
lbn,2007,629.4
lbn,2008,647.78
lbn,2009,663.56
lbn,2010,675.15
lbn,2011,690.09
lbn,2012,705.85
lbn,2013,727.5
lbn,2014,750.29
lbn,2015,772.32
lbn,2016,797.1
lbn,2017,822.17
lbr,1990,74.53
lbr,1991,74.25
lbr,1992,73.04
lbr,1993,71.71
lbr,1994,70.44
lbr,1995,67.25
lbr,1996,68.12
lbr,1997,66.53
lbr,1998,65.71
lbr,1999,64.86
lbr,2000,65.45
lbr,2001,65.99
lbr,2002,67.37
lbr,2003,68.21
lbr,2004,68.71
lbr,2005,69.22
lbr,2006,70.98
lbr,2007,72.73
lbr,2008,73.98
lbr,2009,76.19
lbr,2010,78.49
lbr,2011,80.79
lbr,2012,83.5
lbr,2013,85.97
lbr,2014,87.31
lbr,2015,89.17
lbr,2016,91.66
lbr,2017,94.59
lby,1990,366.96
lby,1991,374.56
lby,1992,384.06
lby,1993,393.64
lby,1994,403.12
lby,1995,410.71
lby,1996,412.13
lby,1997,436.02
lby,1998,453.68
lby,1999,469.98
lby,2000,481.89
lby,2001,494.25
lby,2002,502.61
lby,2003,511.5
lby,2004,527.62
lby,2005,539.05
lby,2006,545.6
lby,2007,564.94
lby,2008,608.66
lby,2009,659.85
lby,2010,681.87
lby,2011,678.4
lby,2012,683.45
lby,2013,722.4
lby,2014,748.54
lby,2015,757.11
lby,2016,786.87
lby,2017,811.78
lca,1990,7.2
lca,1991,7.37
lca,1992,7.41
lca,1993,7.15
lca,1994,7.07
lca,1995,7.09
lca,1996,7.23
lca,1997,7.59
lca,1998,7.79
lca,1999,7.74
lca,2000,7.89
lca,2001,7.91
lca,2002,8.45
lca,2003,9.13
lca,2004,9.54
lca,2005,9.62
lca,2006,9.86
lca,2007,9.73
lca,2008,9.66
lca,2009,9.9
lca,2010,10.25
lca,2011,10.54
lca,2012,11
lca,2013,11.51
lca,2014,12
lca,2015,12.75
lca,2016,13.39
lca,2017,14.05
lka,1990,596.46
lka,1991,561.88
lka,1992,565.37
lka,1993,555.86
lka,1994,592.71
lka,1995,656.15
lka,1996,695.41
lka,1997,750.56
lka,1998,748.36
lka,1999,784.48
lka,2000,836.52
lka,2001,825.97
lka,2002,820.46
lka,2003,865.56
lka,2004,885.83
lka,2005,921.37
lka,2006,958.08
lka,2007,1018.19
lka,2008,1070.54
lka,2009,1036.1
lka,2010,1055.04
lka,2011,1132.45
lka,2012,1167.56
lka,2013,1172.24
lka,2014,1205.53
lka,2015,1209.01
lka,2016,1216.06
lka,2017,1225.81
lso,1990,103.71
lso,1991,104.51
lso,1992,106.65
lso,1993,108.33
lso,1994,112.45
lso,1995,115.22
lso,1996,118.63
lso,1997,124.4
lso,1998,129.55
lso,1999,133.8
lso,2000,137.6
lso,2001,141.11
lso,2002,145.63
lso,2003,148.02
lso,2004,151.23
lso,2005,152.2
lso,2006,154.11
lso,2007,154.1
lso,2008,154.29
lso,2009,152.46
lso,2010,151.39
lso,2011,151.68
lso,2012,152.26
lso,2013,152.67
lso,2014,153.18
lso,2015,153
lso,2016,150.4
lso,2017,148.5
ltu,1990,1304.52
ltu,1991,1370.66
ltu,1992,1371.02
ltu,1993,1503.96
ltu,1994,1541.24
ltu,1995,1483.4
ltu,1996,1378.93
ltu,1997,1308.52
ltu,1998,1327.03
ltu,1999,1314.21
ltu,2000,1319.34
ltu,2001,1386.32
ltu,2002,1360.32
ltu,2003,1331.1
ltu,2004,1318.84
ltu,2005,1378.46
ltu,2006,1412.73
ltu,2007,1452.94
ltu,2008,1369.71
ltu,2009,1281.14
ltu,2010,1316.12
ltu,2011,1308.24
ltu,2012,1317.14
ltu,2013,1346.29
ltu,2014,1301.59
ltu,2015,1309.7
ltu,2016,1325.17
ltu,2017,1316.67
lux,1990,175.21
lux,1991,176.37
lux,1992,177.46
lux,1993,181.87
lux,1994,182.84
lux,1995,185.63
lux,1996,182.84
lux,1997,183.85
lux,1998,185.29
lux,1999,180.42
lux,2000,181.76
lux,2001,183.72
lux,2002,190.04
lux,2003,195.05
lux,2004,197.47
lux,2005,196.19
lux,2006,197.34
lux,2007,191.98
lux,2008,187.43
lux,2009,192.1
lux,2010,190.86
lux,2011,192.52
lux,2012,197.37
lux,2013,198.79
lux,2014,209.23
lux,2015,213.38
lux,2016,218.63
lux,2017,222.9
lva,1990,1038.98
lva,1991,1046.75
lva,1992,1061.65
lva,1993,1165.25
lva,1994,1242.2
lva,1995,1125.43
lva,1996,963.46
lva,1997,922.02
lva,1998,984.97
lva,1999,964.85
lva,2000,960.1
lva,2001,1018.76
lva,2002,1006.67
lva,2003,960.08
lva,2004,980.23
lva,2005,1065.58
lva,2006,1131.45
lva,2007,1102.3
lva,2008,1021.68
lva,2009,975.41
lva,2010,965.71
lva,2011,939.1
lva,2012,930.71
lva,2013,928.15
lva,2014,919.43
lva,2015,889.65
lva,2016,892.65
lva,2017,893.8
mar,1990,1693.4
mar,1991,1766.27
mar,1992,1826.81
mar,1993,1902.92
mar,1994,1962.09
mar,1995,2031.27
mar,1996,2095.2
mar,1997,2190.69
mar,1998,2275.34
mar,1999,2353.91
mar,2000,2374.18
mar,2001,2422.26
mar,2002,2443.33
mar,2003,2525.84
mar,2004,2593.51
mar,2005,2671.94
mar,2006,2757.48
mar,2007,2837.57
mar,2008,2919.89
mar,2009,2999.8
mar,2010,3085.36
mar,2011,3180.84
mar,2012,3266.78
mar,2013,3373.09
mar,2014,3480.35
mar,2015,3590.01
mar,2016,3701.68
mar,2017,3813.93
mda,1990,1003.53
mda,1991,989.32
mda,1992,926.6
mda,1993,929.7
mda,1994,1019.54
mda,1995,1017.46
mda,1996,924
mda,1997,812.27
mda,1998,747.39
mda,1999,720.66
mda,2000,717.04
mda,2001,704.1
mda,2002,696.91
mda,2003,714.61
mda,2004,752.87
mda,2005,816.18
mda,2006,819.28
mda,2007,814.42
mda,2008,824.54
mda,2009,865.57
mda,2010,900.49
mda,2011,839.17
mda,2012,821.59
mda,2013,825.47
mda,2014,870.61
mda,2015,903.05
mda,2016,895.95
mda,2017,877.15
mdg,1990,295.93
mdg,1991,294.6
mdg,1992,292.53
mdg,1993,307.67
mdg,1994,295.23
mdg,1995,293.66
mdg,1996,302.93
mdg,1997,306.42
mdg,1998,317.72
mdg,1999,324.12
mdg,2000,324.05
mdg,2001,325.97
mdg,2002,353.47
mdg,2003,363.68
mdg,2004,362.93
mdg,2005,361.45
mdg,2006,361.76
mdg,2007,362.02
mdg,2008,370.43
mdg,2009,379.68
mdg,2010,389.11
mdg,2011,400.52
mdg,2012,411.7
mdg,2013,423.76
mdg,2014,436.08
mdg,2015,449.74
mdg,2016,464.52
mdg,2017,479.49
mdv,1990,10.15
mdv,1991,10.54
mdv,1992,11.07
mdv,1993,11.19
mdv,1994,11.23
mdv,1995,11.7
mdv,1996,11.9
mdv,1997,12.06
mdv,1998,12.21
mdv,1999,12.25
mdv,2000,12.4
mdv,2001,12.33
mdv,2002,12.14
mdv,2003,12.2
mdv,2004,12.61
mdv,2005,13.06
mdv,2006,13.43
mdv,2007,13.51
mdv,2008,13.44
mdv,2009,12.79
mdv,2010,12.61
mdv,2011,12.72
mdv,2012,12.37
mdv,2013,12.64
mdv,2014,13.05
mdv,2015,13.63
mdv,2016,14.32
mdv,2017,15.11
mex,1990,3749.42
mex,1991,3824.08
mex,1992,3970.54
mex,1993,4114.79
mex,1994,4221.09
mex,1995,4316.97
mex,1996,4349.11
mex,1997,4477.53
mex,1998,4590.52
mex,1999,4569.83
mex,2000,4574.23
mex,2001,4572.56
mex,2002,4724.44
mex,2003,4829.71
mex,2004,4779.07
mex,2005,4914.85
mex,2006,4843.99
mex,2007,4769.29
mex,2008,5039.01
mex,2009,5132.28
mex,2010,5153.12
mex,2011,5106.57
mex,2012,5168.87
mex,2013,5256.48
mex,2014,5412.67
mex,2015,5533.14
mex,2016,5785.64
mex,2017,6035.38
mhl,1990,3.5
mhl,1991,3.56
mhl,1992,3.69
mhl,1993,3.81
mhl,1994,3.81
mhl,1995,3.92
mhl,1996,3.93
mhl,1997,4
mhl,1998,4.06
mhl,1999,4.11
mhl,2000,4.22
mhl,2001,4.31
mhl,2002,4.39
mhl,2003,4.53
mhl,2004,4.64
mhl,2005,4.81
mhl,2006,4.98
mhl,2007,5.13
mhl,2008,5.3
mhl,2009,5.44
mhl,2010,5.63
mhl,2011,5.78
mhl,2012,5.93
mhl,2013,6.09
mhl,2014,6.24
mhl,2015,6.43
mhl,2016,6.58
mhl,2017,6.74
mkd,1990,393
mkd,1991,388.06
mkd,1992,425.75
mkd,1993,452.18
mkd,1994,453.84
mkd,1995,468.4
mkd,1996,485.34
mkd,1997,495.44
mkd,1998,513.27
mkd,1999,522.65
mkd,2000,537.85
mkd,2001,576.86
mkd,2002,617.76
mkd,2003,624.4
mkd,2004,622.64
mkd,2005,653.8
mkd,2006,696.05
mkd,2007,704.41
mkd,2008,691.14
mkd,2009,732.26
mkd,2010,744.96
mkd,2011,734.67
mkd,2012,741.2
mkd,2013,746.81
mkd,2014,760.7
mkd,2015,799.75
mkd,2016,830.88
mkd,2017,836.68
mli,1990,202.87
mli,1991,201.46
mli,1992,203.07
mli,1993,204.83
mli,1994,208.01
mli,1995,211.95
mli,1996,211.36
mli,1997,210.7
mli,1998,210.55
mli,1999,210.82
mli,2000,213.33
mli,2001,216.63
mli,2002,222.45
mli,2003,227.48
mli,2004,234.91
mli,2005,241.88
mli,2006,250.63
mli,2007,262.48
mli,2008,272.78
mli,2009,285.2
mli,2010,296.53
mli,2011,305.12
mli,2012,314.88
mli,2013,324.48
mli,2014,335.83
mli,2015,348.69
mli,2016,361.29
mli,2017,371.97
mlt,1990,94.11
mlt,1991,97.38
mlt,1992,99.81
mlt,1993,99.3
mlt,1994,102.39
mlt,1995,109.78
mlt,1996,111.56
mlt,1997,111.71
mlt,1998,113.66
mlt,1999,118.03
mlt,2000,120
mlt,2001,123.54
mlt,2002,126.25
mlt,2003,127.07
mlt,2004,129.81
mlt,2005,134.83
mlt,2006,137.8
mlt,2007,144.14
mlt,2008,148.09
mlt,2009,150.32
mlt,2010,157.39
mlt,2011,153.41
mlt,2012,157.75
mlt,2013,159.6
mlt,2014,165.71
mlt,2015,172.95
mlt,2016,186.75
mlt,2017,194.89
mmr,1990,3789.6
mmr,1991,3814.44
mmr,1992,3836.31
mmr,1993,3858.38
mmr,1994,3881.88
mmr,1995,3905.44
mmr,1996,3939.29
mmr,1997,3974.22
mmr,1998,4009.56
mmr,1999,4049.93
mmr,2000,4094.68
mmr,2001,4167.05
mmr,2002,4237.44
mmr,2003,4294.73
mmr,2004,4414.28
mmr,2005,4477.75
mmr,2006,4570.45
mmr,2007,4640.1
mmr,2008,4652.79
mmr,2009,4690.4
mmr,2010,4708.57
mmr,2011,4775.38
mmr,2012,4823.71
mmr,2013,4889.52
mmr,2014,4947.05
mmr,2015,5031.33
mmr,2016,5122.79
mmr,2017,5212.68
mne,1990,207.77
mne,1991,212.59
mne,1992,215.56
mne,1993,222.99
mne,1994,229.33
mne,1995,235.55
mne,1996,242.17
mne,1997,253.87
mne,1998,262.88
mne,1999,269.72
mne,2000,272.26
mne,2001,275.15
mne,2002,277.4
mne,2003,282.16
mne,2004,284.67
mne,2005,290.27
mne,2006,292.96
mne,2007,293.5
mne,2008,292.99
mne,2009,291.64
mne,2010,292.16
mne,2011,295.11
mne,2012,294.14
mne,2013,302.1
mne,2014,308.47
mne,2015,312.32
mne,2016,318.84
mne,2017,324.26
mng,1990,278.84
mng,1991,288.83
mng,1992,290.46
mng,1993,300.9
mng,1994,306.83
mng,1995,316.56
mng,1996,322.48
mng,1997,317.53
mng,1998,313.8
mng,1999,310.65
mng,2000,307.55
mng,2001,305.48
mng,2002,301.66
mng,2003,294.66
mng,2004,285.47
mng,2005,283.43
mng,2006,283.81
mng,2007,285.74
mng,2008,295.54
mng,2009,307.94
mng,2010,306.46
mng,2011,312.97
mng,2012,316.67
mng,2013,323.84
mng,2014,333.26
mng,2015,347.19
mng,2016,366.16
mng,2017,383.54
mnp,1990,4.95
mnp,1991,5.14
mnp,1992,5.14
mnp,1993,5.01
mnp,1994,4.9
mnp,1995,4.95
mnp,1996,5.14
mnp,1997,5.4
mnp,1998,5.73
mnp,1999,6.06
mnp,2000,6.16
mnp,2001,6.31
mnp,2002,6.57
mnp,2003,6.7
mnp,2004,6.84
mnp,2005,7.06
mnp,2006,7.35
mnp,2007,7.63
mnp,2008,7.85
mnp,2009,8.19
mnp,2010,8.63
mnp,2011,9.08
mnp,2012,9.37
mnp,2013,9.6
mnp,2014,9.81
mnp,2015,10.28
mnp,2016,10.74
mnp,2017,11.15
moz,1990,393.04
moz,1991,397.11
moz,1992,403.21
moz,1993,410.83
moz,1994,412.63
moz,1995,417.23
moz,1996,424.79
moz,1997,436.77
moz,1998,441.81
moz,1999,448.75
moz,2000,459.57
moz,2001,466.76
moz,2002,483.13
moz,2003,500.12
moz,2004,521.34
moz,2005,545.56
moz,2006,571.83
moz,2007,601.03
moz,2008,626.13
moz,2009,648.03
moz,2010,670.85
moz,2011,691.47
moz,2012,710.79
moz,2013,727
moz,2014,741.39
moz,2015,755.69
moz,2016,770.15
moz,2017,781.04
mrt,1990,72.21
mrt,1991,71.62
mrt,1992,71.64
mrt,1993,71.48
mrt,1994,71.6
mrt,1995,70.63
mrt,1996,70.32
mrt,1997,69.57
mrt,1998,68.84
mrt,1999,68.22
mrt,2000,69.08
mrt,2001,71.11
mrt,2002,72.57
mrt,2003,74.41
mrt,2004,76.87
mrt,2005,78.85
mrt,2006,81.59
mrt,2007,84.71
mrt,2008,87.85
mrt,2009,91.05
mrt,2010,93.98
mrt,2011,97.37
mrt,2012,100.73
mrt,2013,104.17
mrt,2014,107.77
mrt,2015,111.57
mrt,2016,115.23
mrt,2017,119.22
mus,1990,72.49
mus,1991,72
mus,1992,72.26
mus,1993,75.52
mus,1994,76.44
mus,1995,78.06
mus,1996,79.54
mus,1997,80.62
mus,1998,80.55
mus,1999,80.1
mus,2000,79.44
mus,2001,87.44
mus,2002,92.4
mus,2003,92.24
mus,2004,92.84
mus,2005,94.01
mus,2006,94.3
mus,2007,94.38
mus,2008,100.76
mus,2009,105.06
mus,2010,103.6
mus,2011,106.8
mus,2012,109.95
mus,2013,114
mus,2014,118.64
mus,2015,122.64
mus,2016,129.56
mus,2017,131.42
mwi,1990,164.31
mwi,1991,169.31
mwi,1992,178.25
mwi,1993,186.93
mwi,1994,197.03
mwi,1995,205.84
mwi,1996,212.51
mwi,1997,218.59
mwi,1998,224.71
mwi,1999,224.09
mwi,2000,224.43
mwi,2001,223.24
mwi,2002,224.36
mwi,2003,226.5
mwi,2004,230.6
mwi,2005,233.25
mwi,2006,235.52
mwi,2007,238.42
mwi,2008,240.85
mwi,2009,244.4
mwi,2010,249.94
mwi,2011,253.85
mwi,2012,256.17
mwi,2013,257.29
mwi,2014,259.42
mwi,2015,262.85
mwi,2016,267.02
mwi,2017,269.7
mys,1990,1218.14
mys,1991,1260.46
mys,1992,1300.24
mys,1993,1335.42
mys,1994,1395.5
mys,1995,1495.24
mys,1996,1556.33
mys,1997,1605.18
mys,1998,1646.49
mys,1999,1748
mys,2000,1843.84
mys,2001,1863.05
mys,2002,1909.73
mys,2003,2019.86
mys,2004,2079.06
mys,2005,2103.01
mys,2006,2160.75
mys,2007,2242.77
mys,2008,2399.53
mys,2009,2543.45
mys,2010,2564.75
mys,2011,2537.51
mys,2012,2603.08
mys,2013,2684.16
mys,2014,2889.07
mys,2015,3013.19
mys,2016,3112.68
mys,2017,3261.15
nam,1990,44.17
nam,1991,44.85
nam,1992,46.05
nam,1993,47.06
nam,1994,48.89
nam,1995,51.13
nam,1996,53.41
nam,1997,54.79
nam,1998,56.39
nam,1999,57.64
nam,2000,58.91
nam,2001,59.01
nam,2002,59.55
nam,2003,60.11
nam,2004,60.05
nam,2005,59.09
nam,2006,57.78
nam,2007,56.63
nam,2008,55.8
nam,2009,55.15
nam,2010,55.35
nam,2011,55.17
nam,2012,56.09
nam,2013,57.58
nam,2014,59.18
nam,2015,61.02
nam,2016,63.09
nam,2017,64.92
ner,1990,169.94
ner,1991,169.13
ner,1992,171.62
ner,1993,173.99
ner,1994,174.85
ner,1995,177.09
ner,1996,176.48
ner,1997,178.13
ner,1998,180.22
ner,1999,183.82
ner,2000,189.44
ner,2001,195.26
ner,2002,198.75
ner,2003,204.39
ner,2004,208.19
ner,2005,214.5
ner,2006,223.1
ner,2007,232.02
ner,2008,240.47
ner,2009,252.61
ner,2010,265.94
ner,2011,280.11
ner,2012,293.93
ner,2013,307.84
ner,2014,325.03
ner,2015,348.89
ner,2016,367.73
ner,2017,384.47
nga,1990,2708.65
nga,1991,2722.43
nga,1992,2742.76
nga,1993,2760.42
nga,1994,2770.56
nga,1995,2790.16
nga,1996,2799.11
nga,1997,2807.9
nga,1998,2815.83
nga,1999,2817.27
nga,2000,2847.88
nga,2001,2866.23
nga,2002,2897.71
nga,2003,2930.3
nga,2004,2970.47
nga,2005,3011.43
nga,2006,3066.04
nga,2007,3122.26
nga,2008,3167.56
nga,2009,3241.75
nga,2010,3354.43
nga,2011,3429.28
nga,2012,3510.27
nga,2013,3569.38
nga,2014,3666.68
nga,2015,3828.63
nga,2016,3923.64
nga,2017,3978.04
nic,1990,69.41
nic,1991,75.45
nic,1992,77.31
nic,1993,79.98
nic,1994,83.67
nic,1995,87.51
nic,1996,91.59
nic,1997,93.07
nic,1998,96.42
nic,1999,102.11
nic,2000,104.47
nic,2001,108.8
nic,2002,114.64
nic,2003,121.14
nic,2004,125.02
nic,2005,130.79
nic,2006,129.64
nic,2007,133.59
nic,2008,138.05
nic,2009,139.76
nic,2010,137.64
nic,2011,145.92
nic,2012,153.65
nic,2013,157.84
nic,2014,164.24
nic,2015,160.03
nic,2016,160.4
nic,2017,163.01
nld,1990,7887.47
nld,1991,7797.43
nld,1992,7791.22
nld,1993,8047.91
nld,1994,7786.21
nld,1995,7761.97
nld,1996,7826.79
nld,1997,7645.14
nld,1998,7619.56
nld,1999,7662.93
nld,2000,7591.51
nld,2001,7648.56
nld,2002,7679.58
nld,2003,7804.18
nld,2004,7774.01
nld,2005,7566.4
nld,2006,7624.45
nld,2007,7692.74
nld,2008,7952.18
nld,2009,8049.95
nld,2010,8135.71
nld,2011,8009.63
nld,2012,8154.32
nld,2013,8173.76
nld,2014,7979.59
nld,2015,8191
nld,2016,8340.42
nld,2017,8484.55
nor,1990,1304.24
nor,1991,1308.43
nor,1992,1341.51
nor,1993,1351.91
nor,1994,1343.85
nor,1995,1371.02
nor,1996,1346.11
nor,1997,1351.58
nor,1998,1402.66
nor,1999,1396.85
nor,2000,1417.88
nor,2001,1424.68
nor,2002,1464.42
nor,2003,1451.78
nor,2004,1462.98
nor,2005,1460.74
nor,2006,1474.35
nor,2007,1494.62
nor,2008,1545.93
nor,2009,1572.09
nor,2010,1575.18
nor,2011,1602.22
nor,2012,1562.58
nor,2013,1618.88
nor,2014,1582.86
nor,2015,1546.41
nor,2016,1556.1
nor,2017,1589.46
npl,1990,705.22
npl,1991,705.61
npl,1992,699.38
npl,1993,708.87
npl,1994,708.06
npl,1995,709.23
npl,1996,702.17
npl,1997,705.84
npl,1998,705.91
npl,1999,701.04
npl,2000,704.93
npl,2001,706.65
npl,2002,716.65
npl,2003,732.14
npl,2004,758.72
npl,2005,789.83
npl,2006,832.44
npl,2007,879.88
npl,2008,921.88
npl,2009,966.73
npl,2010,1006.44
npl,2011,1066.33
npl,2012,1116.08
npl,2013,1160.89
npl,2014,1198.86
npl,2015,1242.56
npl,2016,1281.3
npl,2017,1314.63
nzl,1990,950.3
nzl,1991,952.22
nzl,1992,1009.97
nzl,1993,1010.86
nzl,1994,1006.69
nzl,1995,1070.57
nzl,1996,1064.83
nzl,1997,1047.41
nzl,1998,1030.26
nzl,1999,1066.68
nzl,2000,1047.37
nzl,2001,1052.65
nzl,2002,1083.48
nzl,2003,1100.41
nzl,2004,1087.6
nzl,2005,1065.11
nzl,2006,1062.1
nzl,2007,1110.31
nzl,2008,1117.4
nzl,2009,1128.48
nzl,2010,1115.77
nzl,2011,1132.4
nzl,2012,1147.53
nzl,2013,1157.42
nzl,2014,1190.78
nzl,2015,1184.03
nzl,2016,1224.54
nzl,2017,1264.24
omn,1990,43.03
omn,1991,44.54
omn,1992,46.08
omn,1993,46.63
omn,1994,46.68
omn,1995,47.05
omn,1996,48.67
omn,1997,50.43
omn,1998,50.62
omn,1999,50.14
omn,2000,50.32
omn,2001,52.15
omn,2002,53.56
omn,2003,52.67
omn,2004,50.8
omn,2005,49.93
omn,2006,52.38
omn,2007,56.06
omn,2008,57.84
omn,2009,59.75
omn,2010,64.85
omn,2011,76.63
omn,2012,85.43
omn,2013,84.92
omn,2014,84.83
omn,2015,87.34
omn,2016,87.45
omn,2017,90.22
pak,1990,5625.46
pak,1991,5882.32
pak,1992,6064.92
pak,1993,6251.43
pak,1994,6421.24
pak,1995,6659.5
pak,1996,6882.85
pak,1997,7297.81
pak,1998,7525.67
pak,1999,7801.32
pak,2000,8080.14
pak,2001,8209.04
pak,2002,8370.61
pak,2003,8529.56
pak,2004,8752.97
pak,2005,9022.62
pak,2006,9187.42
pak,2007,9362.31
pak,2008,9557.74
pak,2009,9755.04
pak,2010,9977.77
pak,2011,10181.99
pak,2012,10390.78
pak,2013,10653.86
pak,2014,10939.95
pak,2015,11216.91
pak,2016,11490.68
pak,2017,11772.64
pan,1990,146.08
pan,1991,145.67
pan,1992,153.82
pan,1993,168.99
pan,1994,168.95
pan,1995,174.65
pan,1996,170.22
pan,1997,173.42
pan,1998,176.32
pan,1999,179.37
pan,2000,173.52
pan,2001,180.15
pan,2002,186.42
pan,2003,193.28
pan,2004,192.36
pan,2005,199.79
pan,2006,206.05
pan,2007,202.22
pan,2008,207.59
pan,2009,210.56
pan,2010,212
pan,2011,217.63
pan,2012,226.45
pan,2013,225.69
pan,2014,232.26
pan,2015,235.59
pan,2016,239.82
pan,2017,246.27
per,1990,931.98
per,1991,900.41
per,1992,1020.37
per,1993,1096.42
per,1994,1097.47
per,1995,1153.78
per,1996,1162.59
per,1997,1148.46
per,1998,1119.96
per,1999,1020.46
per,2000,1015.59
per,2001,985.73
per,2002,1000.01
per,2003,1044.71
per,2004,1075.55
per,2005,1095.33
per,2006,1098.34
per,2007,1129.82
per,2008,1200.21
per,2009,1314.39
per,2010,1377.02
per,2011,1397.56
per,2012,1401.15
per,2013,1406.14
per,2014,1396.38
per,2015,1417.71
per,2016,1458.84
per,2017,1510.3
phl,1990,3766.85
phl,1991,3949.66
phl,1992,4301.6
phl,1993,4531.49
phl,1994,4853.91
phl,1995,5217.66
phl,1996,5448.49
phl,1997,5665.26
phl,1998,5972.66
phl,1999,6148.78
phl,2000,6387.95
phl,2001,6598.14
phl,2002,6766.87
phl,2003,6774.95
phl,2004,6794.49
phl,2005,6897.97
phl,2006,7071.67
phl,2007,7182.49
phl,2008,7312.19
phl,2009,7473.04
phl,2010,7536.74
phl,2011,7616.93
phl,2012,7739.93
phl,2013,7882.09
phl,2014,7999.92
phl,2015,8360.52
phl,2016,8641.11
phl,2017,8825.35
png,1990,370.24
png,1991,376.9
png,1992,384
png,1993,391.85
png,1994,400.25
png,1995,410.23
png,1996,420.03
png,1997,430.36
png,1998,441.59
png,1999,454.11
png,2000,470.18
png,2001,486.07
png,2002,503.86
png,2003,523.55
png,2004,544.1
png,2005,566.29
png,2006,590.49
png,2007,615.43
png,2008,640
png,2009,665.04
png,2010,691.97
png,2011,719.84
png,2012,747.31
png,2013,774.3
png,2014,801.97
png,2015,833.4
png,2016,863.72
png,2017,894.83
pol,1990,15201.33
pol,1991,16120.31
pol,1992,15908.71
pol,1993,15504.62
pol,1994,15688.69
pol,1995,16391.62
pol,1996,16235.12
pol,1997,16780.94
pol,1998,17087.53
pol,1999,17791.88
pol,2000,17320.4
pol,2001,17339.85
pol,2002,17268.78
pol,2003,17214.31
pol,2004,17438.34
pol,2005,17289.02
pol,2006,17299.47
pol,2007,17404.52
pol,2008,17280.93
pol,2009,17160.11
pol,2010,17004.32
pol,2011,17056.76
pol,2012,17554.44
pol,2013,17629.72
pol,2014,17298.67
pol,2015,17985.53
pol,2016,18027.77
pol,2017,17964.61
pri,1990,372.99
pri,1991,385.07
pri,1992,398.44
pri,1993,409.83
pri,1994,408.51
pri,1995,428.09
pri,1996,425.48
pri,1997,406.64
pri,1998,437.08
pri,1999,415.32
pri,2000,412.15
pri,2001,428.17
pri,2002,404.09
pri,2003,404.6
pri,2004,417.36
pri,2005,428.03
pri,2006,429.8
pri,2007,436.02
