geo,time,annual_hiv_deaths_number_all_ages
tcd,2012,12131
tcd,2013,12096
tcd,2014,11733
tgo,1990,847
tgo,1991,1049
tgo,1992,1288
tgo,1993,1571
tgo,1994,1905
tgo,1995,2295
tgo,1996,2747
tgo,1997,3258
tgo,1998,3823
tgo,1999,4427
tgo,2000,5052
tgo,2001,5680
tgo,2002,6277
tgo,2003,6753
tgo,2004,6958
tgo,2005,7046
tgo,2006,6640
tgo,2007,6992
tgo,2008,7338
tgo,2009,7057
tgo,2010,6281
tgo,2011,4943
tgo,2012,4384
tgo,2013,4139
tgo,2014,4333
tha,1990,1150
tha,1991,2955
tha,1992,5704
tha,1993,9407
tha,1994,14265
tha,1995,20058
tha,1996,26470
tha,1997,33243
tha,1998,40367
tha,1999,47520
tha,2000,54009
tha,2001,58765
tha,2002,59766
tha,2003,57351
tha,2004,53190
tha,2005,43873
tha,2006,33681
tha,2007,29419
tha,2008,27154
tha,2009,25250
tha,2010,23402
tha,2011,21138
tha,2012,20488
tha,2013,20352
tha,2014,19390
tjk,1990,5
tjk,1991,8
tjk,1992,13
tjk,1993,21
tjk,1994,34
tjk,1995,52
tjk,1996,77
tjk,1997,110
tjk,1998,154
tjk,1999,206
tjk,2000,266
tjk,2001,332
tjk,2002,399
tjk,2003,465
tjk,2004,529
tjk,2005,587
tjk,2006,638
tjk,2007,673
tjk,2008,703
tjk,2009,724
tjk,2010,729
tjk,2011,743
tjk,2012,721
tjk,2013,731
tjk,2014,717
tto,1990,60
tto,1991,60
tto,1992,60
tto,1993,150
tto,1994,150
tto,1995,350
tto,1996,350
tto,1997,350
tto,1998,350
tto,1999,600
tto,2000,600
tto,2001,600
tto,2002,600
tto,2003,600
tto,2004,600
tto,2005,600
tto,2006,600
tto,2007,600
tto,2008,600
tto,2009,600
tto,2010,600
tto,2011,600
tun,1990,2
tun,1991,2
tun,1992,3
tun,1993,4
tun,1994,5
tun,1995,6
tun,1996,8
tun,1997,10
tun,1998,12
tun,1999,15
tun,2000,17
tun,2001,19
tun,2002,15
tun,2003,16
tun,2004,18
tun,2005,20
tun,2006,22
tun,2007,23
tun,2008,26
tun,2009,29
tun,2010,33
tun,2011,40
tun,2012,48
tun,2013,61
tun,2014,79
tur,1990,60
tur,1991,60
tur,1992,60
tur,1993,60
tur,1994,60
tur,1995,60
tur,1996,60
tur,1997,60
tur,1998,60
tur,1999,60
tur,2000,60
tur,2001,60
tur,2002,60
tur,2003,120
tur,2004,120
tur,2005,120
tur,2006,60
tur,2007,60
tur,2008,60
tur,2009,120
tza,1990,23249
tza,1991,29357
tza,1992,36350
tza,1993,44064
tza,1994,52245
tza,1995,60583
tza,1996,68840
tza,1997,76770
tza,1998,84190
tza,1999,90927
tza,2000,96981
tza,2001,102189
tza,2002,106429
tza,2003,109717
tza,2004,112130
tza,2005,113129
tza,2006,109290
tza,2007,96496
tza,2008,78469
tza,2009,77096
tza,2010,72242
tza,2011,64911
tza,2012,67643
tza,2013,54980
tza,2014,46065
uga,1990,49057
uga,1991,58894
uga,1992,68249
uga,1993,76608
uga,1994,83496
uga,1995,88635
uga,1996,91938
uga,1997,93494
uga,1998,93561
uga,1999,92451
uga,2000,90551
uga,2001,87877
uga,2002,83465
uga,2003,78988
uga,2004,74281
uga,2005,63991
uga,2006,55531
uga,2007,58695
uga,2008,58036
uga,2009,52799
uga,2010,49932
uga,2011,45711
uga,2012,42194
uga,2013,38640
uga,2014,32890
ukr,1990,60
ukr,1991,60
ukr,1992,60
ukr,1993,60
ukr,1994,150
ukr,1995,350
ukr,1996,600
ukr,1997,1400
ukr,1998,2600
ukr,1999,4300
ukr,2000,6400
ukr,2001,9000
ukr,2002,12000
ukr,2003,15000
ukr,2004,18000
ukr,2005,20000
ukr,2006,21000
ukr,2007,23000
ukr,2008,23000
ukr,2009,23000
ukr,2010,23000
ukr,2011,22000
ury,1990,9
ury,1991,17
ury,1992,27
ury,1993,43
ury,1994,63
ury,1995,88
ury,1996,118
ury,1997,133
ury,1998,92
ury,1999,102
ury,2000,118
ury,2001,138
ury,2002,161
ury,2003,216
ury,2004,324
ury,2005,449
ury,2006,567
ury,2007,651
ury,2008,721
ury,2009,799
ury,2010,854
ury,2011,874
ury,2012,785
ury,2013,592
ury,2014,583
usa,1990,32000
usa,1991,39000
usa,1992,45000
usa,1993,51000
usa,1994,56000
usa,1995,59000
usa,1996,59000
usa,1997,38000
usa,1998,33000
usa,1999,25000
usa,2000,20000
usa,2001,20000
usa,2002,20000
usa,2003,20000
usa,2004,20000
usa,2005,20000
usa,2006,20000
usa,2007,20000
usa,2008,19000
usa,2009,19000
usa,2010,20000
usa,2011,20000
uzb,1990,0.4071
uzb,1991,0.9639
uzb,1992,2
uzb,1993,5
uzb,1994,10
uzb,1995,22
uzb,1996,44
uzb,1997,80
uzb,1998,140
uzb,1999,233
uzb,2000,365
uzb,2001,542
uzb,2002,767
uzb,2003,1040
uzb,2004,1351
uzb,2005,1688
uzb,2006,2027
uzb,2007,2266
uzb,2008,2382
uzb,2009,2565
uzb,2010,2751
uzb,2011,2897
uzb,2012,2744
uzb,2013,2462
uzb,2014,2156
ven,1990,1100
ven,1991,1300
ven,1992,1500
ven,1993,1700
ven,1994,2000
ven,1995,2200
ven,1996,2500
ven,1997,2800
ven,1998,3100
ven,1999,3400
ven,2000,3700
ven,2001,3800
ven,2002,3400
ven,2003,3000
ven,2004,2800
ven,2005,2700
ven,2006,2700
ven,2007,2800
ven,2008,3000
ven,2009,3200
ven,2010,3100
ven,2011,2900
vnm,1990,6
vnm,1991,14
vnm,1992,30
vnm,1993,65
vnm,1994,139
vnm,1995,288
vnm,1996,583
vnm,1997,1124
vnm,1998,2006
vnm,1999,3230
vnm,2000,4688
vnm,2001,6255
vnm,2002,7853
vnm,2003,9418
vnm,2004,10901
vnm,2005,12191
vnm,2006,12598
vnm,2007,12086
vnm,2008,11042
vnm,2009,9488
vnm,2010,9092
vnm,2011,9915
vnm,2012,10285
vnm,2013,10593
vnm,2014,10648
yem,1990,21
yem,1991,29
yem,1992,39
yem,1993,50
yem,1994,63
yem,1995,77
yem,1996,91
yem,1997,105
yem,1998,119
yem,1999,132
yem,2000,146
yem,2001,160
yem,2002,173
yem,2003,187
yem,2004,202
yem,2005,217
yem,2006,232
yem,2007,246
yem,2008,239
yem,2009,230
yem,2010,239
yem,2011,232
yem,2012,257
yem,2013,280
yem,2014,287
zaf,1990,869
zaf,1991,2092
zaf,1992,4604
zaf,1993,9240
zaf,1994,16964
zaf,1995,28656
zaf,1996,45028
zaf,1997,66537
zaf,1998,93344
zaf,1999,125147
zaf,2000,161382
zaf,2001,200325
zaf,2002,240146
zaf,2003,278758
zaf,2004,310416
zaf,2005,319389
zaf,2006,327176
zaf,2007,321975
zaf,2008,315459
zaf,2009,326357
zaf,2010,332928
zaf,2011,303077
zaf,2012,224003
zaf,2013,159715
zaf,2014,138379
zmb,1990,27219
zmb,1991,30954
zmb,1992,34560
zmb,1993,38034
zmb,1994,41306
zmb,1995,44480
zmb,1996,47511
zmb,1997,50380
zmb,1998,53051
zmb,1999,55488
zmb,2000,57687
zmb,2001,59701
zmb,2002,61503
zmb,2003,62407
zmb,2004,58617
zmb,2005,55625
zmb,2006,51766
zmb,2007,45364
zmb,2008,32360
zmb,2009,26777
zmb,2010,25686
zmb,2011,26354
zmb,2012,23542
zmb,2013,20780
zmb,2014,18882
zwe,1990,12641
zwe,1991,18708
zwe,1992,26479
zwe,1993,35966
zwe,1994,47014
zwe,1995,59601
zwe,1996,73183
zwe,1997,87061
zwe,1998,100470
zwe,1999,112572
zwe,2000,122282
zwe,2001,129398
zwe,2002,133699
zwe,2003,135314
zwe,2004,134247
zwe,2005,127430
zwe,2006,118009
zwe,2007,105067
zwe,2008,91114
zwe,2009,78157
zwe,2010,64241
zwe,2011,52902
zwe,2012,46358
zwe,2013,42248
zwe,2014,38616
