geo,time,colonandrectum_cancer_number_of_new_female_cases
khm,2016,695.63
khm,2017,724.88
kir,1990,1.48
kir,1991,1.51
kir,1992,1.54
kir,1993,1.54
kir,1994,1.57
kir,1995,1.6
kir,1996,1.64
kir,1997,1.68
kir,1998,1.75
kir,1999,1.82
kir,2000,1.87
kir,2001,1.92
kir,2002,1.98
kir,2003,2.03
kir,2004,2.08
kir,2005,2.14
kir,2006,2.22
kir,2007,2.3
kir,2008,2.37
kir,2009,2.46
kir,2010,2.54
kir,2011,2.61
kir,2012,2.69
kir,2013,2.76
kir,2014,2.82
kir,2015,2.9
kir,2016,2.98
kir,2017,3.05
kor,1990,2071.28
kor,1991,2444.55
kor,1992,2799.19
kor,1993,3142.47
kor,1994,3460.67
kor,1995,3595.46
kor,1996,3778.28
kor,1997,4005.25
kor,1998,4173.28
kor,1999,4434.19
kor,2000,4680.41
kor,2001,4989.48
kor,2002,5468.12
kor,2003,6009.03
kor,2004,6464.65
kor,2005,6900.33
kor,2006,7217.73
kor,2007,7698.17
kor,2008,8176.85
kor,2009,8640.15
kor,2010,9094.23
kor,2011,9322.71
kor,2012,9560.95
kor,2013,9689.43
kor,2014,9758.66
kor,2015,9974.12
kor,2016,10175.74
kor,2017,10514.12
kwt,1990,28.01
kwt,1991,26.66
kwt,1992,25.54
kwt,1993,24.75
kwt,1994,25.36
kwt,1995,25.5
kwt,1996,25.77
kwt,1997,28.37
kwt,1998,32.82
kwt,1999,33.85
kwt,2000,39.85
kwt,2001,42.84
kwt,2002,46.77
kwt,2003,48.26
kwt,2004,49.31
kwt,2005,51.61
kwt,2006,56.11
kwt,2007,61.26
kwt,2008,63.15
kwt,2009,67
kwt,2010,70.13
kwt,2011,71.63
kwt,2012,74.92
kwt,2013,76.48
kwt,2014,81.64
kwt,2015,84.52
kwt,2016,91.1
kwt,2017,97.66
lao,1990,123.93
lao,1991,127.78
lao,1992,131.69
lao,1993,135.81
lao,1994,140.09
lao,1995,144.58
lao,1996,149.19
lao,1997,153.75
lao,1998,157.55
lao,1999,160.81
lao,2000,162.68
lao,2001,164.69
lao,2002,165.26
lao,2003,166.28
lao,2004,167.74
lao,2005,170.18
lao,2006,173.16
lao,2007,176.49
lao,2008,180.47
lao,2009,184.4
lao,2010,188.37
lao,2011,192.71
lao,2012,198.43
lao,2013,204.41
lao,2014,210.84
lao,2015,217.9
lao,2016,225.57
lao,2017,233.25
lbn,1990,213.08
lbn,1991,219.39
lbn,1992,227.68
lbn,1993,237.2
lbn,1994,245.82
lbn,1995,255.94
lbn,1996,266.17
lbn,1997,278.66
lbn,1998,292.99
lbn,1999,300.55
lbn,2000,311.2
lbn,2001,322.97
lbn,2002,339.41
lbn,2003,360.37
lbn,2004,382.37
lbn,2005,407.73
lbn,2006,441.14
lbn,2007,469.54
lbn,2008,508.51
lbn,2009,547.93
lbn,2010,588.71
lbn,2011,633.64
lbn,2012,686.09
lbn,2013,747.2
lbn,2014,801.4
lbn,2015,848.44
lbn,2016,893.9
lbn,2017,932.76
lbr,1990,33.99
lbr,1991,35.16
lbr,1992,35.84
lbr,1993,36.02
lbr,1994,36.54
lbr,1995,36.31
lbr,1996,37.41
lbr,1997,37.62
lbr,1998,38.36
lbr,1999,39.18
lbr,2000,40.44
lbr,2001,41.62
lbr,2002,43.1
lbr,2003,44.07
lbr,2004,45.5
lbr,2005,46.86
lbr,2006,48.78
lbr,2007,50.46
lbr,2008,52.21
lbr,2009,54.28
lbr,2010,56.65
lbr,2011,58.34
lbr,2012,61.1
lbr,2013,63.48
lbr,2014,64.67
lbr,2015,66.29
lbr,2016,68.43
lbr,2017,70.85
lby,1990,130.24
lby,1991,137
lby,1992,145.72
lby,1993,153.79
lby,1994,162.03
lby,1995,170.19
lby,1996,176.43
lby,1997,185.53
lby,1998,192.87
lby,1999,204.75
lby,2000,213.98
lby,2001,217.18
lby,2002,224.18
lby,2003,229.96
lby,2004,246.05
lby,2005,259.29
lby,2006,272.03
lby,2007,292.77
lby,2008,322.55
lby,2009,366.33
lby,2010,405.57
lby,2011,422.51
lby,2012,432.04
lby,2013,453.16
lby,2014,467.84
lby,2015,475.81
lby,2016,481.13
lby,2017,492.12
lca,1990,6.03
lca,1991,6.21
lca,1992,6.42
lca,1993,6.74
lca,1994,7.23
lca,1995,7.56
lca,1996,7.96
lca,1997,7.86
lca,1998,7.84
lca,1999,8.02
lca,2000,8.25
lca,2001,8.52
lca,2002,8.88
lca,2003,9.15
lca,2004,9.32
lca,2005,9.59
lca,2006,10.11
lca,2007,10.61
lca,2008,11.15
lca,2009,11.71
lca,2010,12.32
lca,2011,13.04
lca,2012,13.69
lca,2013,14.09
lca,2014,14.68
lca,2015,15.02
lca,2016,15.44
lca,2017,15.9
lka,1990,317.11
lka,1991,326.42
lka,1992,346.37
lka,1993,372.53
lka,1994,399.91
lka,1995,424.05
lka,1996,449.08
lka,1997,474.51
lka,1998,470.89
lka,1999,496.56
lka,2000,520.85
lka,2001,526.17
lka,2002,555.78
lka,2003,590.67
lka,2004,628.97
lka,2005,666.95
lka,2006,696.21
lka,2007,734.73
lka,2008,773.42
lka,2009,806.86
lka,2010,877.2
lka,2011,931.23
lka,2012,1003.13
lka,2013,1110.01
lka,2014,1150.92
lka,2015,1224.91
lka,2016,1271.91
lka,2017,1307.77
lso,1990,34.94
lso,1991,35.33
lso,1992,36
lso,1993,36.91
lso,1994,38.26
lso,1995,39.82
lso,1996,41.88
lso,1997,44.95
lso,1998,48.97
lso,1999,52.9
lso,2000,56.57
lso,2001,59.51
lso,2002,61.5
lso,2003,62.75
lso,2004,63.26
lso,2005,63.2
lso,2006,63
lso,2007,61.84
lso,2008,60.89
lso,2009,59.33
lso,2010,58.32
lso,2011,58.74
lso,2012,59.96
lso,2013,60.88
lso,2014,61.33
lso,2015,61.65
lso,2016,60.26
lso,2017,58.17
ltu,1990,560.42
ltu,1991,584.86
ltu,1992,585.26
ltu,1993,629.14
ltu,1994,646.59
ltu,1995,641.46
ltu,1996,620.1
ltu,1997,607.78
ltu,1998,632.04
ltu,1999,641.44
ltu,2000,661.43
ltu,2001,699.69
ltu,2002,686.21
ltu,2003,714.63
ltu,2004,724
ltu,2005,758.08
ltu,2006,784.37
ltu,2007,808.39
ltu,2008,815.3
ltu,2009,760.59
ltu,2010,774.7
ltu,2011,786.12
ltu,2012,781.11
ltu,2013,794.14
ltu,2014,776.76
ltu,2015,800.4
ltu,2016,795.66
ltu,2017,792.65
lux,1990,118.36
lux,1991,123.7
lux,1992,130.95
lux,1993,133.16
lux,1994,137.71
lux,1995,144.07
lux,1996,153.12
lux,1997,158.25
lux,1998,158.43
lux,1999,161.32
lux,2000,162.48
lux,2001,161.48
lux,2002,162.19
lux,2003,160.4
lux,2004,161.24
lux,2005,165.15
lux,2006,167.95
lux,2007,169.17
lux,2008,170.02
lux,2009,176.35
lux,2010,181.1
lux,2011,182.35
lux,2012,184.79
lux,2013,187.23
lux,2014,188.63
lux,2015,194.62
lux,2016,196.32
lux,2017,200.36
lva,1990,509.2
lva,1991,502.38
lva,1992,511.42
lva,1993,534.9
lva,1994,568.08
lva,1995,541.93
lva,1996,504.67
lva,1997,513.07
lva,1998,543.23
lva,1999,528.69
lva,2000,516.99
lva,2001,545.81
lva,2002,548.34
lva,2003,579.87
lva,2004,586.42
lva,2005,597.85
lva,2006,643.32
lva,2007,639.06
lva,2008,623.5
lva,2009,628.39
lva,2010,637.94
lva,2011,636.56
lva,2012,635.67
lva,2013,653.1
lva,2014,635.89
lva,2015,637.05
lva,2016,639.19
lva,2017,629.45
mar,1990,497.42
mar,1991,516.28
mar,1992,536.74
mar,1993,557.28
mar,1994,575.13
mar,1995,592.92
mar,1996,612.88
mar,1997,635.95
mar,1998,648.88
mar,1999,673.58
mar,2000,690.99
mar,2001,717.28
mar,2002,745.62
mar,2003,773.7
mar,2004,803.32
mar,2005,834.43
mar,2006,871.39
mar,2007,915
mar,2008,952.87
mar,2009,993.56
mar,2010,1038.04
mar,2011,1086.19
mar,2012,1137.71
mar,2013,1188.79
mar,2014,1239.79
mar,2015,1290.04
mar,2016,1340.79
mar,2017,1386.8
mda,1990,510.52
mda,1991,525.94
mda,1992,509.91
mda,1993,519.01
mda,1994,542.49
mda,1995,526.32
mda,1996,479.39
mda,1997,421.11
mda,1998,407.98
mda,1999,405.87
mda,2000,422.69
mda,2001,423.57
mda,2002,439.09
mda,2003,458.86
mda,2004,479.95
mda,2005,524.93
mda,2006,560.64
mda,2007,583.44
mda,2008,593.09
mda,2009,610.2
mda,2010,619.8
mda,2011,613.57
mda,2012,621.61
mda,2013,623.65
mda,2014,660.71
mda,2015,681.38
mda,2016,660.67
mda,2017,644.83
mdg,1990,257.7
mdg,1991,262.09
mdg,1992,267.25
mdg,1993,275.61
mdg,1994,271.31
mdg,1995,274.06
mdg,1996,277.24
mdg,1997,284.38
mdg,1998,289.84
mdg,1999,290.24
mdg,2000,296.45
mdg,2001,300.3
mdg,2002,309.94
mdg,2003,316.46
mdg,2004,322.83
mdg,2005,323.52
mdg,2006,329.03
mdg,2007,336.33
mdg,2008,348.51
mdg,2009,361.22
mdg,2010,373.42
mdg,2011,387.99
mdg,2012,401.48
mdg,2013,414.87
mdg,2014,429.63
mdg,2015,445.81
mdg,2016,462.86
mdg,2017,481.49
mdv,1990,2.88
mdv,1991,3.07
mdv,1992,3.29
mdv,1993,3.5
mdv,1994,3.67
mdv,1995,3.81
mdv,1996,4.01
mdv,1997,4.29
mdv,1998,4.61
mdv,1999,4.82
mdv,2000,5.05
mdv,2001,5.31
mdv,2002,5.52
mdv,2003,5.57
mdv,2004,5.89
mdv,2005,6.28
mdv,2006,6.7
mdv,2007,6.78
mdv,2008,6.7
mdv,2009,6.85
mdv,2010,7.2
mdv,2011,7.84
mdv,2012,8.36
mdv,2013,8.89
mdv,2014,9.55
mdv,2015,10.15
mdv,2016,10.82
mdv,2017,11.55
mex,1990,1778.34
mex,1991,1847.64
mex,1992,1983.41
mex,1993,2156.1
mex,1994,2302.12
mex,1995,2462.49
mex,1996,2579.95
mex,1997,2770.36
mex,1998,2984.55
mex,1999,3177.5
mex,2000,3312.91
mex,2001,3505.85
mex,2002,3736.59
mex,2003,3986.88
mex,2004,4162.46
mex,2005,4468.55
mex,2006,4671.78
mex,2007,4918.16
mex,2008,5291.57
mex,2009,5668.2
mex,2010,5785.08
mex,2011,6023.2
mex,2012,6438.7
mex,2013,7002.91
mex,2014,7441.35
mex,2015,7710.21
mex,2016,8083.76
mex,2017,8346.82
mhl,1990,0.97
mhl,1991,1.01
mhl,1992,1.04
mhl,1993,1.08
mhl,1994,1.11
mhl,1995,1.16
mhl,1996,1.19
mhl,1997,1.22
mhl,1998,1.25
mhl,1999,1.27
mhl,2000,1.3
mhl,2001,1.34
mhl,2002,1.36
mhl,2003,1.4
mhl,2004,1.44
mhl,2005,1.49
mhl,2006,1.53
mhl,2007,1.57
mhl,2008,1.61
mhl,2009,1.65
mhl,2010,1.69
mhl,2011,1.74
mhl,2012,1.79
mhl,2013,1.85
mhl,2014,1.9
mhl,2015,1.96
mhl,2016,2.02
mhl,2017,2.09
mkd,1990,131.52
mkd,1991,134.68
mkd,1992,137.97
mkd,1993,140.29
mkd,1994,142.37
mkd,1995,145.91
mkd,1996,153.62
mkd,1997,163.86
mkd,1998,171.21
mkd,1999,181.28
mkd,2000,183.11
mkd,2001,184.23
mkd,2002,190.94
mkd,2003,199.68
mkd,2004,209.72
mkd,2005,218.42
mkd,2006,231.43
mkd,2007,248.72
mkd,2008,255.39
mkd,2009,259.77
mkd,2010,268.13
mkd,2011,270.41
mkd,2012,273.91
mkd,2013,270.99
mkd,2014,271.95
mkd,2015,297.45
mkd,2016,298.56
mkd,2017,306.46
mli,1990,124.55
mli,1991,124.49
mli,1992,125.1
mli,1993,125.08
mli,1994,126.58
mli,1995,129.02
mli,1996,130.75
mli,1997,132.43
mli,1998,134.15
mli,1999,136.78
mli,2000,140.21
mli,2001,143.5
mli,2002,147.99
mli,2003,152.09
mli,2004,156.84
mli,2005,161.78
mli,2006,167.56
mli,2007,173.7
mli,2008,179.84
mli,2009,186.82
mli,2010,194.41
mli,2011,200.7
mli,2012,206.94
mli,2013,214.81
mli,2014,223.81
mli,2015,233.86
mli,2016,245.88
mli,2017,256.12
mlt,1990,53.85
mlt,1991,55.61
mlt,1992,58.33
mlt,1993,60.6
mlt,1994,62.91
mlt,1995,64.59
mlt,1996,64.82
mlt,1997,67.03
mlt,1998,67.89
mlt,1999,71.28
mlt,2000,75.28
mlt,2001,78.31
mlt,2002,80.5
mlt,2003,83.68
mlt,2004,88.46
mlt,2005,92.16
mlt,2006,95.62
mlt,2007,98.53
mlt,2008,102.24
mlt,2009,105.82
mlt,2010,106.91
mlt,2011,109.54
mlt,2012,112.84
mlt,2013,114.61
mlt,2014,118.43
mlt,2015,124.17
mlt,2016,129.68
mlt,2017,132.81
mmr,1990,1882.87
mmr,1991,1936.88
mmr,1992,1990.13
mmr,1993,2044.2
mmr,1994,2101.05
mmr,1995,2157.91
mmr,1996,2219.61
mmr,1997,2280.82
mmr,1998,2342.48
mmr,1999,2398.32
mmr,2000,2444.51
mmr,2001,2490.75
mmr,2002,2534.96
mmr,2003,2591.2
mmr,2004,2630.81
mmr,2005,2659.26
mmr,2006,2713.03
mmr,2007,2753.17
mmr,2008,2794.26
mmr,2009,2828.67
mmr,2010,2863.8
mmr,2011,2917.61
mmr,2012,2994.09
mmr,2013,3106.06
mmr,2014,3218.8
mmr,2015,3345.87
mmr,2016,3474.69
mmr,2017,3584.74
mne,1990,59.26
mne,1991,61.15
mne,1992,62.48
mne,1993,62.41
mne,1994,63.77
mne,1995,65.4
mne,1996,67.45
mne,1997,69.4
mne,1998,70.39
mne,1999,71.61
mne,2000,73.46
mne,2001,75.49
mne,2002,77.6
mne,2003,78.82
mne,2004,80.36
mne,2005,81.93
mne,2006,83.07
mne,2007,85.76
mne,2008,89.12
mne,2009,91.95
mne,2010,93.58
mne,2011,96.22
mne,2012,99.98
mne,2013,103.03
mne,2014,105.59
mne,2015,106.54
mne,2016,106.47
mne,2017,107.66
mng,1990,45.49
mng,1991,47.19
mng,1992,48.38
mng,1993,50.03
mng,1994,50.57
mng,1995,51.72
mng,1996,52.46
mng,1997,53.14
mng,1998,52.84
mng,1999,52.34
mng,2000,51.4
mng,2001,51.19
mng,2002,51.11
mng,2003,51.63
mng,2004,52.54
mng,2005,53.55
mng,2006,55.05
mng,2007,56.56
mng,2008,59.36
mng,2009,63.21
mng,2010,65.74
mng,2011,68.01
mng,2012,69.6
mng,2013,71.51
mng,2014,73.29
mng,2015,76.21
mng,2016,80.72
mng,2017,84.53
mnp,1990,1.06
mnp,1991,1.17
mnp,1992,1.27
mnp,1993,1.34
mnp,1994,1.41
mnp,1995,1.49
mnp,1996,1.59
mnp,1997,1.73
mnp,1998,1.91
mnp,1999,2.07
mnp,2000,2.13
mnp,2001,2.12
mnp,2002,2.1
mnp,2003,2.09
mnp,2004,2.1
mnp,2005,2.17
mnp,2006,2.22
mnp,2007,2.26
mnp,2008,2.3
mnp,2009,2.34
mnp,2010,2.41
mnp,2011,2.51
mnp,2012,2.6
mnp,2013,2.67
mnp,2014,2.76
mnp,2015,2.89
mnp,2016,2.99
mnp,2017,3.08
moz,1990,331.19
moz,1991,334.86
moz,1992,338.97
moz,1993,341.75
moz,1994,343.1
moz,1995,343.09
moz,1996,345.49
moz,1997,350.28
moz,1998,347.31
moz,1999,343.97
moz,2000,341.29
moz,2001,335.62
moz,2002,340.38
moz,2003,343.41
moz,2004,351.01
moz,2005,362.86
moz,2006,374.84
moz,2007,392.71
moz,2008,405.6
moz,2009,419.79
moz,2010,437.3
moz,2011,454.53
moz,2012,473.32
moz,2013,493.7
moz,2014,517.49
moz,2015,542.59
moz,2016,569.74
moz,2017,596.23
mrt,1990,47.21
mrt,1991,47.03
mrt,1992,47.08
mrt,1993,47.27
mrt,1994,47.57
mrt,1995,48.09
mrt,1996,49.11
mrt,1997,50.07
mrt,1998,51.57
mrt,1999,53.36
mrt,2000,55.12
mrt,2001,57.12
mrt,2002,58.63
mrt,2003,60.16
mrt,2004,61.66
mrt,2005,62.78
mrt,2006,64.41
mrt,2007,65.9
mrt,2008,67.42
mrt,2009,69.2
mrt,2010,71.15
mrt,2011,73.54
mrt,2012,75.99
mrt,2013,78.53
mrt,2014,81.2
mrt,2015,84.05
mrt,2016,87.18
mrt,2017,90.42
mus,1990,38.16
mus,1991,40.06
mus,1992,45.01
mus,1993,43.81
mus,1994,46.35
mus,1995,48.05
mus,1996,49.83
mus,1997,52.62
mus,1998,54.19
mus,1999,58.19
mus,2000,64.45
mus,2001,68.68
mus,2002,69.79
mus,2003,77.89
mus,2004,79.4
mus,2005,85.81
mus,2006,91.54
mus,2007,93.72
mus,2008,96.57
mus,2009,100.36
mus,2010,103.66
mus,2011,104.8
mus,2012,113.23
mus,2013,118.27
mus,2014,126.68
mus,2015,134.39
mus,2016,143.32
mus,2017,144.18
mwi,1990,104.66
mwi,1991,108.32
mwi,1992,113.26
mwi,1993,117.68
mwi,1994,121.19
mwi,1995,125.05
mwi,1996,128.29
mwi,1997,131.2
mwi,1998,133.65
mwi,1999,134.22
mwi,2000,136.01
mwi,2001,136.52
mwi,2002,138.04
mwi,2003,140.37
mwi,2004,142.75
mwi,2005,144.64
mwi,2006,144.77
mwi,2007,145.67
mwi,2008,148.01
mwi,2009,151.57
mwi,2010,158.27
mwi,2011,165.12
mwi,2012,173.02
mwi,2013,180.53
mwi,2014,189.28
mwi,2015,198.77
mwi,2016,209.26
mwi,2017,218.53
mys,1990,901.13
mys,1991,942.94
mys,1992,986.56
mys,1993,1026.97
mys,1994,1055.29
mys,1995,1106.34
mys,1996,1147.96
mys,1997,1177.64
mys,1998,1211.33
mys,1999,1270.73
mys,2000,1311.04
mys,2001,1332.2
mys,2002,1381.93
mys,2003,1440.16
mys,2004,1485.36
mys,2005,1535.79
mys,2006,1592.8
mys,2007,1639.64
mys,2008,1689.34
mys,2009,1768.42
mys,2010,1837.95
mys,2011,1918.01
mys,2012,2057.68
mys,2013,2211.2
mys,2014,2412.24
mys,2015,2537.51
mys,2016,2721.41
mys,2017,2850.48
nam,1990,28.93
nam,1991,29.94
nam,1992,31.18
nam,1993,32.58
nam,1994,34.23
nam,1995,36.28
nam,1996,38.4
nam,1997,41.04
nam,1998,43.71
nam,1999,46.41
nam,2000,48.75
nam,2001,50.11
nam,2002,51.29
nam,2003,52.25
nam,2004,52.42
nam,2005,51.76
nam,2006,50.94
nam,2007,50.16
nam,2008,49.81
nam,2009,50.02
nam,2010,49.67
nam,2011,49.3
nam,2012,50.39
nam,2013,51.67
nam,2014,53.44
nam,2015,55.33
nam,2016,57.3
nam,2017,59.24
ner,1990,87.04
ner,1991,90.61
ner,1992,94.77
ner,1993,98.69
ner,1994,103.16
ner,1995,108.05
ner,1996,111.97
ner,1997,116.86
ner,1998,121.54
ner,1999,126.51
ner,2000,131.41
ner,2001,136.39
ner,2002,140.45
ner,2003,144.37
ner,2004,148.4
ner,2005,153.18
ner,2006,156.95
ner,2007,159.93
ner,2008,163.05
ner,2009,166.81
ner,2010,171.02
ner,2011,176.33
ner,2012,183.23
ner,2013,191.33
ner,2014,201.41
ner,2015,211.6
ner,2016,222.38
ner,2017,232.98
nga,1990,1777.17
nga,1991,1783.74
nga,1992,1799.38
nga,1993,1808.91
nga,1994,1837.67
nga,1995,1863.7
nga,1996,1883.37
nga,1997,1910.78
nga,1998,1942.03
nga,1999,1983.5
nga,2000,2023.98
nga,2001,2068.37
nga,2002,2105.03
nga,2003,2159.17
nga,2004,2225.24
nga,2005,2284.67
nga,2006,2378.07
nga,2007,2458.16
nga,2008,2551.36
nga,2009,2660.18
nga,2010,2785.64
nga,2011,2911.98
nga,2012,3052.7
nga,2013,3191.08
nga,2014,3347.08
nga,2015,3485.26
nga,2016,3647.59
nga,2017,3795.19
nic,1990,64.7
nic,1991,69.05
nic,1992,71.18
nic,1993,76.33
nic,1994,79.4
nic,1995,83.64
nic,1996,87.77
nic,1997,89.93
nic,1998,95.15
nic,1999,102.23
nic,2000,109.51
nic,2001,118.84
nic,2002,127.18
nic,2003,134.2
nic,2004,144.36
nic,2005,153.79
nic,2006,158.92
nic,2007,168.17
nic,2008,177.86
nic,2009,186.66
nic,2010,193.87
nic,2011,205.37
nic,2012,218.08
nic,2013,231.38
nic,2014,249.06
nic,2015,257.38
nic,2016,267.58
nic,2017,279.83
nld,1990,4376.93
nld,1991,4550.82
nld,1992,4656.73
nld,1993,4863.58
nld,1994,4909.29
nld,1995,4919.09
nld,1996,5089.08
nld,1997,5190.59
nld,1998,5270.54
nld,1999,5465.65
nld,2000,5476.37
nld,2001,5744.01
nld,2002,6031.98
nld,2003,6182.52
nld,2004,6205.95
nld,2005,6254.66
nld,2006,6358.6
nld,2007,6473.43
nld,2008,6735.43
nld,2009,6805.41
nld,2010,6923.99
nld,2011,7195.32
nld,2012,7279.95
nld,2013,7211.79
nld,2014,7236.77
nld,2015,7427.56
nld,2016,7749.89
nld,2017,7882.18
nor,1990,1446.26
nor,1991,1483.91
nor,1992,1538.21
nor,1993,1590.22
nor,1994,1622.8
nor,1995,1632.06
nor,1996,1678.17
nor,1997,1709.74
nor,1998,1723.17
nor,1999,1753.85
nor,2000,1801.92
nor,2001,1831.45
nor,2002,1862.01
nor,2003,1862.01
nor,2004,1863.11
nor,2005,1877.21
nor,2006,1900.68
nor,2007,1972.62
nor,2008,1975.65
nor,2009,2025.25
nor,2010,2089.36
nor,2011,2222.05
nor,2012,2126.45
nor,2013,2182.81
nor,2014,2156.74
nor,2015,2135.87
nor,2016,2165.98
nor,2017,2201.15
npl,1990,279.46
npl,1991,285.67
npl,1992,292.29
npl,1993,299.49
npl,1994,304.92
npl,1995,310.63
npl,1996,315.44
npl,1997,321
npl,1998,327.97
npl,1999,337.71
npl,2000,345.49
npl,2001,355.71
npl,2002,367.22
npl,2003,379.94
npl,2004,393.14
npl,2005,408.52
npl,2006,425.58
npl,2007,444.93
npl,2008,464.86
npl,2009,485.9
npl,2010,510.9
npl,2011,539.26
npl,2012,569.66
npl,2013,599.03
npl,2014,629.39
npl,2015,664.84
npl,2016,698
npl,2017,726.79
nzl,1990,1267.36
nzl,1991,1265.88
nzl,1992,1257.85
nzl,1993,1333.58
nzl,1994,1345.05
nzl,1995,1432.24
nzl,1996,1432.35
nzl,1997,1438.36
nzl,1998,1445.82
nzl,1999,1502.02
nzl,2000,1488.45
nzl,2001,1514.24
nzl,2002,1562.35
nzl,2003,1595.34
nzl,2004,1622.03
nzl,2005,1601.31
nzl,2006,1610.75
nzl,2007,1621.83
nzl,2008,1648.71
nzl,2009,1631.75
nzl,2010,1620.36
nzl,2011,1649.55
nzl,2012,1675.84
nzl,2013,1671.1
nzl,2014,1719.49
nzl,2015,1754.56
nzl,2016,1773.38
nzl,2017,1801.99
omn,1990,22.69
omn,1991,23.56
omn,1992,24.44
omn,1993,25.11
omn,1994,25.76
omn,1995,26.59
omn,1996,27.96
omn,1997,29.19
omn,1998,29.96
omn,1999,30.55
omn,2000,32.13
omn,2001,33.79
omn,2002,35.27
omn,2003,36.35
omn,2004,37.6
omn,2005,39.29
omn,2006,41.03
omn,2007,43.53
omn,2008,46.65
omn,2009,48.96
omn,2010,50.46
omn,2011,54.88
omn,2012,61
omn,2013,64.37
omn,2014,67.73
omn,2015,71.78
omn,2016,76.46
omn,2017,80.52
pak,1990,2097.89
pak,1991,2266.22
pak,1992,2282.16
pak,1993,2281.29
pak,1994,2318.51
pak,1995,2382.87
pak,1996,2506.46
pak,1997,2614.51
pak,1998,2779.5
pak,1999,2910.25
pak,2000,3018.96
pak,2001,3112.76
pak,2002,3198.39
pak,2003,3283.96
pak,2004,3423.78
pak,2005,3597.47
pak,2006,3817.03
pak,2007,3986.34
pak,2008,4171.23
pak,2009,4359.13
pak,2010,4559.09
pak,2011,4765.8
pak,2012,4973
pak,2013,5181.12
pak,2014,5399.33
pak,2015,5610.87
pak,2016,5836.92
pak,2017,6063.59
pan,1990,99.3
pan,1991,101.16
pan,1992,110.91
pan,1993,114.6
pan,1994,118.2
pan,1995,123.25
pan,1996,133.71
pan,1997,145.75
pan,1998,152.9
pan,1999,148.58
pan,2000,155.84
pan,2001,162.89
pan,2002,172.08
pan,2003,180.46
pan,2004,188.75
pan,2005,191.27
pan,2006,202.38
pan,2007,211.26
pan,2008,221.18
pan,2009,233.39
pan,2010,244.5
pan,2011,266.74
pan,2012,286.83
pan,2013,318.4
pan,2014,335.75
pan,2015,349.25
pan,2016,370.7
pan,2017,385.04
per,1990,609.42
per,1991,627.28
per,1992,684.33
per,1993,725.28
per,1994,790.51
per,1995,850.62
per,1996,897.34
per,1997,985.64
per,1998,1088.04
per,1999,1180.27
per,2000,1286.24
per,2001,1373.7
per,2002,1492.21
per,2003,1625.69
per,2004,1699.87
per,2005,1768.86
per,2006,1807.03
per,2007,1855.53
per,2008,1971.18
per,2009,2141.26
per,2010,2233.29
per,2011,2296.46
per,2012,2370.07
per,2013,2448.91
per,2014,2529.61
per,2015,2623.55
per,2016,2770.54
per,2017,2907.28
phl,1990,993.44
phl,1991,1042.63
phl,1992,1170.19
phl,1993,1235.98
phl,1994,1358.53
phl,1995,1448.64
phl,1996,1558.23
phl,1997,1730.81
phl,1998,1837.8
phl,1999,1979.19
phl,2000,2170.4
phl,2001,2342.19
phl,2002,2485.08
phl,2003,2604.04
phl,2004,2696.13
phl,2005,2910.14
phl,2006,3202.37
phl,2007,3438.87
phl,2008,3719.55
phl,2009,4052.78
phl,2010,4367.83
phl,2011,4696.01
phl,2012,5006
phl,2013,5277.46
phl,2014,5491.64
phl,2015,5808.59
phl,2016,5848.58
phl,2017,5939.18
png,1990,86.67
png,1991,89.36
png,1992,92.17
png,1993,95.13
png,1994,98.03
png,1995,100.65
png,1996,103.34
png,1997,105.8
png,1998,108.38
png,1999,110.95
png,2000,113.88
png,2001,116.73
png,2002,120
png,2003,123.81
png,2004,127.84
png,2005,132.25
png,2006,136.99
png,2007,141.9
png,2008,146.73
png,2009,151.66
png,2010,156.92
png,2011,162.67
png,2012,168.81
png,2013,175.33
png,2014,182.54
png,2015,190.67
png,2016,199.46
png,2017,207.89
pol,1990,5517.08
pol,1991,5773.83
pol,1992,5812.52
pol,1993,5810.17
pol,1994,5946.98
pol,1995,6090.04
pol,1996,6177.44
pol,1997,6333.28
pol,1998,6404.27
pol,1999,6581.7
pol,2000,6630.54
pol,2001,6690.99
pol,2002,6767.76
pol,2003,6945.23
pol,2004,7083.94
pol,2005,7248.46
pol,2006,7396.85
pol,2007,7588.72
pol,2008,7712.23
pol,2009,7932.1
pol,2010,7852.87
pol,2011,8012.95
pol,2012,8277.91
pol,2013,8332.61
pol,2014,8322.11
pol,2015,8506.66
pol,2016,8486.21
pol,2017,8485.87
pri,1990,351.05
pri,1991,367.25
pri,1992,390.99
pri,1993,418.15
pri,1994,431.85
pri,1995,462.95
pri,1996,487.25
pri,1997,492.09
pri,1998,539.18
pri,1999,554.88
pri,2000,591.01
pri,2001,632.14
pri,2002,648.25
pri,2003,702.32
pri,2004,739.94
pri,2005,758.19
pri,2006,758.15
pri,2007,780.15
pri,2008,805.99
pri,2009,833.69
pri,2010,836.46
pri,2011,880.61
pri,2012,860.89
pri,2013,884.37
pri,2014,892.05
pri,2015,863.89
pri,2016,955.58
pri,2017,997.95
prk,1990,1094.59
prk,1991,1144.5
prk,1992,1196.13
prk,1993,1247.16
prk,1994,1285.23
prk,1995,1313.91
prk,1996,1328.95
prk,1997,1341.32
prk,1998,1353.2
prk,1999,1363.5
prk,2000,1375.15
prk,2001,1389.14
prk,2002,1410.05
