geo,time,traffic_deaths_men_per_100000_people
isl,2008,5.76
isl,2009,5.56
isl,2010,5.32
isr,1975,26.13352
isr,1976,22.07759
isr,1977,21.47144
isr,1978,20.81099
isr,1979,18.67766
isr,1980,14.96447
isr,1981,15.97586
isr,1982,15.34868
isr,1983,17.31944
isr,1984,16.48577
isr,1985,15.77836
isr,1986,17.35238
isr,1987,18.90136
isr,1988,17.51941
isr,1989,18.14352
isr,1990,15.53
isr,1991,15.99
isr,1992,16.82
isr,1993,17.03
isr,1994,17.92
isr,1995,18.77
isr,1996,18.63
isr,1997,19.16
isr,1998,18.74
isr,1999,17.69
isr,2000,18.13
isr,2001,17.9
isr,2002,17.21
isr,2003,16
isr,2004,15.12
isr,2005,14.24
isr,2006,13.4
isr,2007,12.93
isr,2008,12.38
isr,2009,11.4
isr,2010,10.92
isr,2013,9.73
ita,1951,16.71564
ita,1952,19.05481
ita,1953,22.11297
ita,1954,25.04459
ita,1955,28.57677
ita,1956,27.6988
ita,1957,28.38197
ita,1958,28.51699
ita,1959,27.42022
ita,1960,29.98139
ita,1961,32.34977
ita,1962,35.05776
ita,1963,36.37101
ita,1964,36.68963
ita,1965,34.53537
ita,1966,33.77927
ita,1967,35.36938
ita,1968,35.76455
ita,1969,37.44752
ita,1970,38.46025
ita,1971,38.26085
ita,1972,40.2813
ita,1973,39.16788
ita,1974,34.07314
ita,1975,33.0264
ita,1976,30.70189
ita,1977,28.11532
ita,1978,28.05399
ita,1979,28.39281
ita,1980,29.01451
ita,1981,27.15702
ita,1982,26.50985
ita,1983,26.7798
ita,1984,24.96568
ita,1985,24.95506
ita,1986,25.68921
ita,1987,24.83251
ita,1988,25.02735
ita,1989,25.52846
ita,1990,26.46
ita,1991,27.27
ita,1992,26.42
ita,1993,24.67
ita,1994,24.31
ita,1995,24.07
ita,1996,23.47
ita,1997,23.44
ita,1998,23.44
ita,1999,22.96
ita,2000,22.25
ita,2001,21.99
ita,2002,21.1
ita,2003,20.3
ita,2004,18.81
ita,2005,17.92
ita,2006,17.16
ita,2007,16.37
ita,2008,15.35
ita,2009,14.13
ita,2010,13.02
jam,1990,7.21
jam,1991,6.91
jam,1992,7.29
jam,1993,7.8
jam,1994,8.23
jam,1995,8.67
jam,1996,9.04
jam,1997,9.31
jam,1998,9.3
jam,1999,9.45
jam,2000,8.85
jam,2001,8.62
jam,2002,7.89
jam,2003,7.29
jam,2004,7.09
jam,2005,9.03
jam,2006,8.94
jam,2007,10.93
jam,2008,13.09
jam,2009,14.96
jam,2010,12.16
jam,2011,14.78
jor,1990,35.88
jor,1991,33.91
jor,1992,33.04
jor,1993,32.53
jor,1994,31.64
jor,1995,30.92
jor,1996,29.9
jor,1997,28.78
jor,1998,27.73
jor,1999,26.66
jor,2000,25.66
jor,2001,24.64
jor,2002,23.72
jor,2003,22.83
jor,2004,21.95
jor,2005,21.34
jor,2006,20.73
jor,2007,20.43
jor,2008,19.87
jor,2010,18.78
jor,2011,18.24
jor,2014,17.11
jpn,1950,5.6656
jpn,1951,6.33842
jpn,1952,7.33365
jpn,1953,9.47315
jpn,1954,11.22588
jpn,1955,11.46751
jpn,1956,12.75035
jpn,1957,14.79549
jpn,1958,16.73629
jpn,1959,20.65922
jpn,1960,24.99207
jpn,1961,27.31734
jpn,1962,25.11316
jpn,1963,26.94568
jpn,1964,29.2378
jpn,1965,27.69345
jpn,1966,30.49896
jpn,1967,29.02402
jpn,1968,29.54192
jpn,1969,32.55625
jpn,1970,33.45191
jpn,1971,32.34092
jpn,1972,30.64783
jpn,1973,28.15339
jpn,1974,22.8604
jpn,1975,20.49418
jpn,1976,18.51182
jpn,1977,17.01503
jpn,1978,16.74414
jpn,1979,16.40037
jpn,1980,16.16351
jpn,1981,16.087
jpn,1982,16.5477
jpn,1983,16.91807
jpn,1984,16.23876
jpn,1985,16.27595
jpn,1986,15.61782
jpn,1987,15.50212
jpn,1988,16.3253
jpn,1989,16.96857
jpn,1990,16.74
jpn,1991,16.49
jpn,1992,16.32
jpn,1993,15.88
jpn,1994,15.23
jpn,1995,14.99
jpn,1996,14.04
jpn,1997,13.4
jpn,1998,13.32
jpn,1999,12.8
jpn,2000,11.92
jpn,2001,11.26
jpn,2002,10.53
jpn,2003,10.05
jpn,2004,9.29
jpn,2005,8.9
jpn,2006,8.24
jpn,2007,7.75
jpn,2008,7.33
jpn,2009,7.01
jpn,2010,6.74
jpn,2011,6.5
kaz,1981,26.08461
kaz,1982,27.88246
kaz,1985,20.28625
kaz,1986,19.21314
kaz,1987,21.5578
kaz,1988,32.34135
kaz,1989,40.27713
kaz,1990,38.59
kaz,1991,39.69
kaz,1992,39.45
kaz,1993,37.45
kaz,1994,33.94
kaz,1995,32.39
kaz,1996,29.48
kaz,1997,26.07
kaz,1998,23.38
kaz,1999,22.17
kaz,2000,24.05
kaz,2001,25.67
kaz,2002,26.84
kaz,2003,29.49
kaz,2004,32.77
kaz,2005,36.25
kaz,2006,39.15
kaz,2007,39.2
kaz,2008,35.17
kaz,2009,32.04
kaz,2010,31.6
kaz,2013,27.9
ken,1990,29.02
ken,1991,29
ken,1992,29.14
ken,1993,29.28
ken,1994,29.39
ken,1995,29.69
ken,1996,30.11
ken,1997,30.52
ken,1998,31.18
ken,1999,31.25
ken,2000,31.73
ken,2001,31.59
ken,2002,31.92
ken,2003,32.25
ken,2004,32.45
ken,2005,32.73
ken,2006,32.54
ken,2007,32.47
ken,2008,32.12
ken,2009,32.16
ken,2012,31.73
kgz,1981,39.06198
kgz,1982,35.8118
kgz,1985,25.5097
kgz,1986,25.37583
kgz,1987,28.17015
kgz,1988,32.59177
kgz,1989,47.05928
kgz,1990,43.31
kgz,1991,41.96
kgz,1992,38.34
kgz,1993,34.92
kgz,1994,31.11
kgz,1995,29.04
kgz,1996,27.02
kgz,1997,25.1
kgz,1998,23.5
kgz,1999,22.8
kgz,2000,23.67
kgz,2001,24.9
kgz,2002,27.25
kgz,2003,29.49
kgz,2004,31.04
kgz,2005,32.22
kgz,2006,33.55
kgz,2007,33.91
kgz,2008,32.47
kgz,2009,30.76
kgz,2010,30.02
kgz,2011,29.69
khm,1990,73.9
khm,1991,72.7
khm,1992,71.64
khm,1993,70.98
khm,1994,70.29
khm,1995,69.74
khm,1996,68.57
khm,1997,67.73
khm,1998,67.15
khm,1999,65.87
khm,2000,64.28
khm,2001,62.45
khm,2002,60.52
khm,2003,58.32
khm,2004,56.23
khm,2005,53.36
khm,2006,53.11
khm,2007,52.45
khm,2008,51.58
khm,2009,50.98
khm,2010,50.22
khm,2011,49.51
khm,2012,48.66
khm,2013,47.72
kir,1990,19.3
kir,1991,19.24
kir,1992,19.5
kir,1993,19.03
kir,1994,20.14
kir,1995,21.52
kir,1996,21.47
kir,1997,21.7
kir,1998,21.98
kir,1999,22.35
kir,2000,22.41
kir,2001,22.26
kir,2002,22.05
kir,2003,21.8
kir,2004,21.47
kir,2005,21.14
kir,2006,20.89
kir,2007,20.86
kir,2008,20.58
kir,2009,20.41
kir,2011,19.96
kor,1985,24.98645
kor,1986,27.60288
kor,1987,33.65832
kor,1988,34.86653
kor,1989,46.67507
kor,1990,58.81
kor,1991,60.44
kor,1992,59.37
kor,1993,58.91
kor,1994,59.51
kor,1995,57.63
kor,1996,55.17
kor,1997,50.7
kor,1998,46.07
kor,1999,41.9
kor,2000,37.85
kor,2001,33.83
kor,2002,30.46
kor,2003,28.59
kor,2004,26.34
kor,2005,24.22
kor,2006,22.78
kor,2007,21.73
kor,2008,20.93
kor,2009,20.23
kor,2010,19.36
kor,2011,18.42
kwt,1972,73.8874
kwt,1975,67.51257
kwt,1976,65.4891
kwt,1977,81.62957
kwt,1978,77.25733
kwt,1979,71.20302
kwt,1980,73.8563
kwt,1981,61.34818
kwt,1982,63.85576
kwt,1983,70.3156
kwt,1984,49.80227
kwt,1985,50.79425
kwt,1986,37.09966
kwt,1987,37.95992
kwt,1993,31.49
kwt,1994,32.52
kwt,1995,32.37
kwt,1996,31.36
kwt,1997,33.32
kwt,1998,31.69
kwt,1999,32.77
kwt,2000,32.42
kwt,2001,29.51
kwt,2002,28.91
kwt,2003,29.3
kwt,2004,29.98
kwt,2005,31.22
kwt,2006,31.36
kwt,2007,30.35
kwt,2008,30.15
kwt,2009,28.11
kwt,2010,24.95
kwt,2011,23.53
lao,1990,73.02
lao,1991,72.12
lao,1992,72.87
lao,1993,73.69
lao,1994,74.12
lao,1995,74.16
lao,1996,73.6
lao,1997,70.78
lao,1998,68.43
lao,1999,65.39
lao,2000,61.87
lao,2001,60.18
lao,2002,58.54
lao,2003,58.6
lao,2004,57.77
lao,2005,56.77
lao,2006,55.62
lao,2007,54.15
lao,2008,52.91
lao,2009,51.24
lao,2010,49.56
lao,2011,47.59
lao,2012,45.97
lao,2013,44.23
lbn,1990,21.56
lbn,1991,20.78
lbn,1992,20.24
lbn,1993,19.74
lbn,1994,19.19
lbn,1995,18.62
lbn,1996,18.02
lbn,1997,17.43
lbn,1998,16.77
lbn,1999,16.22
lbn,2000,15.69
lbn,2001,15.21
lbn,2002,14.74
lbn,2003,14.33
lbn,2004,14.07
lbn,2005,13.78
lbn,2006,13.5
lbn,2007,13.32
lbn,2008,13.15
lbn,2009,12.97
lbn,2010,12.69
lbn,2011,12.58
lbr,1990,34.15
lbr,1991,33.47
lbr,1992,32.56
lbr,1993,32.79
lbr,1994,33.21
lbr,1995,31.25
lbr,1996,33.4
lbr,1997,32.79
lbr,1998,32.2
lbr,1999,30.77
lbr,2000,29.03
lbr,2001,27.52
lbr,2002,26.49
lbr,2003,25.78
lbr,2004,25.07
lbr,2005,24.48
lbr,2006,24.23
lbr,2007,24.06
lbr,2008,23.67
lbr,2009,23.79
lbr,2010,23.86
lby,1990,49.69
lby,1991,48.76
lby,1992,47.97
lby,1993,47.16
lby,1994,46.35
lby,1995,45.69
lby,1996,44.14
lby,1997,44.73
lby,1998,44.55
lby,1999,44.01
lby,2000,43.1
lby,2001,42.29
lby,2002,40.54
lby,2003,39.05
lby,2004,38.32
lby,2005,36.6
lby,2006,35.19
lby,2007,35.1
lby,2008,36.79
lby,2009,37.86
lby,2010,38.27
lby,2011,39.88
lca,1990,33.91
lca,1991,33.48
lca,1992,33
lca,1993,32.56
lca,1994,32.77
lca,1995,32.15
lca,1996,32.09
lca,1997,31.73
lca,1998,30.51
lca,1999,28.4
lca,2000,27.23
lca,2001,26.28
lca,2002,25.89
lca,2003,25.05
lca,2004,24.73
lca,2005,23.91
lca,2006,22.9
lca,2007,21.89
lca,2008,20.55
lca,2009,20.65
lca,2010,20.12
lca,2011,20.3
lka,1950,4.07598
lka,1951,6.12427
lka,1952,5.38281
lka,1953,5.92167
lka,1954,5.93094
lka,1955,5.29888
lka,1956,4.99092
lka,1957,5.99035
lka,1958,5.96661
lka,1959,5.38841
lka,1960,4.07325
lka,1961,3.44898
lka,1962,5.43134
lka,1963,3.9465
lka,1964,4.05387
lka,1965,2.85788
lka,1966,3.45916
lka,1967,3.38477
lka,1968,3.34906
lka,1977,5.53365
lka,1980,9.1033
lka,1981,10.89791
lka,1983,14.35317
lka,1984,11.9876
lka,1985,8.20446
lka,1986,6.01419
lka,1990,24.56
lka,1991,23.51
lka,1992,23.92
lka,1993,23.21
lka,1994,23.95
lka,1995,25.5
lka,1996,26.1
lka,1997,28.22
lka,1998,27.48
lka,1999,28.17
lka,2000,28.81
lka,2001,27.48
lka,2002,26.41
lka,2003,26.77
lka,2004,26.46
lka,2005,26.97
lka,2006,26.82
lka,2007,26.78
lka,2008,27.22
lka,2009,25.54
lka,2010,25.02
lka,2011,25.39
lka,2013,23.37
lso,1990,62.29
lso,1991,60.6
lso,1992,60.02
lso,1993,59.47
lso,1994,60.22
lso,1995,60.87
lso,1996,61.95
lso,1997,64.68
lso,1998,67.58
lso,1999,70.96
lso,2000,74.95
lso,2001,78.21
lso,2002,82.18
lso,2003,84.69
lso,2004,87.76
lso,2005,89.3
lso,2006,90.81
lso,2007,91.08
lso,2008,91.11
lso,2009,89.41
lso,2010,88.02
lso,2011,87.17
ltu,1981,40.22377
ltu,1982,42.55849
ltu,1985,32.59554
ltu,1986,27.35626
ltu,1987,26.57546
ltu,1988,39.99535
ltu,1989,47.60049
ltu,1990,45.36
ltu,1991,48.88
ltu,1992,46.16
ltu,1993,49.33
ltu,1994,47.65
ltu,1995,43.75
ltu,1996,39.35
ltu,1997,36.88
ltu,1998,36.6
ltu,1999,35.36
ltu,2000,35.06
ltu,2001,36.92
ltu,2002,36.25
ltu,2003,35.91
ltu,2004,35.98
ltu,2005,36.97
ltu,2006,36.54
ltu,2007,35.91
ltu,2008,29.9
ltu,2009,24.32
ltu,2010,21.57
ltu,2013,17.95
lux,1990,29.98
lux,1991,29.2
lux,1992,28.2
lux,1993,27.39
lux,1994,26.64
lux,1995,24.56
lux,1996,22.74
lux,1997,21.04
lux,1998,19.7
lux,1999,18.35
lux,2000,17.67
lux,2001,16.98
lux,2002,16.35
lux,2003,15.53
lux,2004,14.22
lux,2005,12.97
lux,2006,12.27
lux,2007,11.45
lux,2008,10.45
lux,2009,9.7
lux,2010,9.1
lux,2011,8.86
lux,2013,7.72
lva,1980,46.58341
lva,1981,45.95386
lva,1982,41.51794
lva,1983,43.88584
lva,1984,38.50521
lva,1985,29.94482
lva,1986,24.56614
lva,1987,26.03103
lva,1988,30.47237
lva,1989,47.36843
lva,1990,53.79
lva,1991,55.72
lva,1992,56.29
lva,1993,60.52
lva,1994,63.33
lva,1995,55.49
lva,1996,44.74
lva,1997,40.9
lva,1998,43.56
lva,1999,41.01
lva,2000,39.97
lva,2001,40.63
lva,2002,39.02
lva,2003,35.59
lva,2004,33.34
lva,2005,33.15
lva,2006,32.41
lva,2007,29.48
lva,2008,24.3
lva,2009,20.32
lva,2010,18.17
lva,2011,16.23
lva,2013,15.08
mar,1990,59.54
mar,1991,58.63
mar,1992,57.59
mar,1993,57.11
mar,1994,55.64
mar,1995,54.96
mar,1996,54.4
mar,1997,53.91
mar,1998,53.29
mar,1999,52.5
mar,2000,50.88
mar,2001,49.71
mar,2002,47.81
mar,2003,46.49
mar,2004,45.06
mar,2005,43.78
mar,2006,42.25
mar,2007,41.15
mar,2008,40.3
mar,2009,39.75
mar,2010,38.97
mar,2011,38.23
mda,1981,39.708
mda,1982,43.14633
mda,1985,30.51498
mda,1986,32.33097
mda,1987,26.85538
mda,1988,38.74901
mda,1989,49.87662
mda,1990,45.88
mda,1991,45.25
mda,1992,41.92
mda,1993,38.51
mda,1994,40.42
mda,1995,39.28
mda,1996,33.52
mda,1997,28.56
mda,1998,25.87
mda,1999,25.17
mda,2000,25.2
mda,2001,24.91
mda,2002,24.62
mda,2003,24.59
mda,2004,25.42
mda,2005,26.4
mda,2006,25.19
mda,2007,24.89
mda,2008,24.52
mda,2009,24.62
mda,2010,24.19
mdg,1990,45.93
mdg,1991,45.26
mdg,1992,44.39
mdg,1993,45.76
mdg,1994,43.63
mdg,1995,42.79
mdg,1996,42.77
mdg,1997,41.89
mdg,1998,41.57
mdg,1999,39.85
mdg,2000,38.58
mdg,2001,37.39
mdg,2002,35.97
mdg,2003,35.79
mdg,2004,34.74
mdg,2005,33.82
mdg,2006,33.19
mdg,2007,32.4
mdg,2008,32.31
mdg,2009,32.44
mdg,2010,32.53
mdg,2012,32.15
mdv,1990,31.06
mdv,1991,29.88
mdv,1992,28.89
mdv,1993,27.61
mdv,1994,26.87
mdv,1995,26.42
mdv,1996,25.65
mdv,1997,25.35
mdv,1998,24.78
mdv,1999,23.54
mdv,2000,22.67
mdv,2001,21.57
mdv,2002,20.52
mdv,2003,19.75
mdv,2004,19.23
mdv,2005,18.88
mdv,2006,18.55
mdv,2007,17.92
mdv,2008,17.08
mdv,2009,15.75
mdv,2010,14.91
mdv,2011,14.04
mdv,2012,13.13
mex,1955,3.36505
mex,1956,4.8584
mex,1957,5.04763
mex,1958,5.32848
mex,1959,5.87233
mex,1960,5.61217
mex,1961,5.97441
mex,1962,6.30897
mex,1963,11.98946
mex,1964,14.15968
mex,1965,13.39675
mex,1966,13.82269
mex,1967,14.27423
mex,1968,16.13238
mex,1969,14.62907
mex,1970,14.27462
mex,1971,16.4236
mex,1972,17.9332
mex,1973,17.44876
mex,1974,30.68232
mex,1975,31.98381
mex,1976,36.52187
mex,1977,40.92141
mex,1978,38.79294
mex,1979,44.12783
mex,1980,44.16084
mex,1981,51.50192
mex,1982,47.83048
mex,1983,45.75365
mex,1984,37.21176
mex,1985,38.59972
mex,1986,38.82305
mex,1987,39.41681
mex,1988,41.17288
mex,1989,43.51066
mex,1990,44.33
mex,1991,42.92
mex,1992,42.01
mex,1993,40.53
mex,1994,38.96
mex,1995,37.28
mex,1996,35.86
mex,1997,35.39
mex,1998,35.01
mex,1999,33.5
mex,2000,32.14
mex,2001,31.1
mex,2002,31.07
mex,2003,30.94
mex,2004,29.92
mex,2005,30.26
mex,2006,29.69
mex,2007,29.26
mex,2008,30.81
mex,2009,31.27
mex,2010,30.9
mex,2012,28.27
mhl,1990,41.83
mhl,1991,38.73
mhl,1992,37.98
mhl,1993,36.61
mhl,1994,36.03
mhl,1995,35.97
mhl,1996,35.63
mhl,1997,35.74
mhl,1998,36
mhl,1999,36.6
mhl,2000,37.12
mhl,2001,37.17
mhl,2002,37.59
mhl,2003,37.69
mhl,2004,37.63
mhl,2005,37.57
mhl,2006,37.4
mhl,2007,36.99
mhl,2008,36.62
mhl,2009,36.3
mhl,2011,35.42
mhl,2012,34.88
mkd,1990,14.2
mkd,1991,13.95
mkd,1992,14.16
mkd,1993,14.13
mkd,1994,13.07
mkd,1995,12.63
mkd,1996,12.4
mkd,1997,11.85
mkd,1998,11.61
mkd,1999,11.1
mkd,2000,11.23
mkd,2001,12.14
mkd,2002,13.03
mkd,2003,12.66
mkd,2004,11.88
mkd,2005,11.71
mkd,2006,11.87
mkd,2007,11.87
mkd,2008,11.3
mkd,2009,11.44
mkd,2011,10.29
mkd,2012,10.03
mli,1990,48.8
mli,1991,46.26
mli,1992,44.02
mli,1993,41.57
mli,1994,39.73
mli,1995,38.08
mli,1996,36.6
mli,1997,34.85
mli,1998,33.33
mli,1999,32.12
mli,2000,31.28
mli,2001,30.38
mli,2002,30.16
mli,2003,29.31
mli,2004,28.62
mli,2005,27.94
mli,2006,27.78
mli,2007,27.56
mli,2008,27.66
mli,2009,28.08
mli,2010,28.11
mli,2013,27.12
mlt,1990,11.18
mlt,1991,11.41
mlt,1992,11.52
mlt,1993,11.34
mlt,1994,11.21
mlt,1995,10.86
mlt,1996,10.35
mlt,1997,10.12
mlt,1998,9.63
mlt,1999,9.29
mlt,2000,8.96
mlt,2001,8.65
mlt,2002,8.48
mlt,2003,8.33
mlt,2004,8.14
mlt,2005,7.91
mlt,2006,7.92
mlt,2007,7.8
mlt,2008,7.38
mlt,2009,6.88
mlt,2010,6.6
mmr,1990,54.45
mmr,1991,54.24
mmr,1992,53.77
mmr,1993,53.21
mmr,1994,53.15
mmr,1995,52.86
mmr,1996,52.41
mmr,1997,51.21
mmr,1998,49.93
mmr,1999,48.39
mmr,2000,46.77
mmr,2001,45.38
mmr,2002,43.69
mmr,2003,41.29
mmr,2004,42.02
mmr,2005,40.93
mmr,2006,40.03
mmr,2007,38.98
mmr,2008,38.53
mmr,2009,37.93
mmr,2010,36.99
mmr,2011,36.4
mne,1990,16.13
mne,1991,15.96
mne,1992,15.78
mne,1993,15.65
mne,1994,15.58
mne,1995,15.45
mne,1996,15.4
mne,1997,15.61
mne,1998,15.64
mne,1999,15.72
mne,2000,15.15
mne,2001,15.12
mne,2002,14.91
mne,2003,15.09
mne,2004,15.11
mne,2005,15.18
mne,2006,14.83
mne,2007,14.44
mne,2008,13.92
mne,2009,13.32
mne,2011,12.21
mne,2012,11.86
mng,1990,22.41
mng,1991,22.66
mng,1992,24.12
mng,1993,24.8
mng,1994,24.53
mng,1995,25.51
mng,1996,25.25
mng,1997,24.56
mng,1998,23.68
mng,1999,23.76
mng,2000,25.43
mng,2001,27.24
mng,2002,29.08
mng,2003,30.64
mng,2004,32.09
mng,2005,32.68
mng,2006,32.45
mng,2007,31.15
mng,2008,30.26
mng,2009,29.76
mng,2010,29.75
mng,2011,28.83
mnp,1990,21.32
mnp,1991,20.81
mnp,1992,20.41
mnp,1993,20.04
mnp,1994,19.75
mnp,1995,19.48
mnp,1996,19.21
mnp,1997,18.98
mnp,1998,18.75
mnp,1999,18.15
mnp,2000,18.62
mnp,2001,17
mnp,2002,17.31
mnp,2003,17.71
mnp,2004,17.96
mnp,2005,17.97
mnp,2006,17.64
mnp,2007,17.24
mnp,2008,16.83
mnp,2009,16.53
mnp,2011,15.76
mnp,2012,15.46
moz,1990,51.67
moz,1991,53.36
moz,1992,55.64
moz,1993,57.62
moz,1994,59.19
moz,1995,60.81
moz,1996,63.23
moz,1997,61.17
moz,1998,59.47
moz,1999,58.1
moz,2000,57.25
moz,2001,55.62
moz,2002,54.64
moz,2003,53.97
moz,2004,53.77
moz,2005,53.8
moz,2006,54.02
moz,2007,54.21
moz,2009,53.48
moz,2010,53.01
mrt,1990,53.68
mrt,1991,51.97
mrt,1992,50.83
mrt,1993,49.64
mrt,1994,48.82
mrt,1995,47.34
mrt,1996,46.31
mrt,1997,44.9
mrt,1998,43.6
mrt,1999,41.78
mrt,2000,40.44
mrt,2001,39.49
mrt,2002,38.27
mrt,2003,37.19
mrt,2004,36.49
mrt,2005,35.78
mrt,2006,34.94
mrt,2007,34.29
mrt,2008,33.67
mrt,2009,33.24
mrt,2010,32.59
mrt,2013,30.98
mus,1961,27.56441
mus,1962,19.64474
mus,1963,12.451
mus,1964,22.44893
mus,1965,20.47464
mus,1966,20.78851
mus,1967,15.88548
mus,1968,16.00323
mus,1969,25.13551
mus,1970,27.57413
mus,1971,23.02159
mus,1972,28.41128
mus,1973,34.10116
mus,1974,41.1839
mus,1975,45.84832
mus,1976,44.06035
mus,1977,35.99789
mus,1978,35.63588
mus,1979,30.99023
mus,1980,8.22714
mus,1981,12.49881
mus,1982,1.92989
mus,1985,0.4065
mus,1986,0.63539
mus,1987,13.74037
mus,1988,24.72253
mus,1989,23.98345
mus,1990,25.02
mus,1991,25.73
mus,1992,25.69
mus,1993,27.53
mus,1994,27.56
mus,1995,27.54
mus,1996,26.46
mus,1997,26.45
mus,1998,25.67
mus,1999,25.75
mus,2000,24.48
mus,2001,24.36
mus,2002,25.52
mus,2003,23.6
mus,2004,22.29
mus,2005,21.3
mus,2006,21.1
mus,2007,20.78
mus,2008,21.13
mus,2009,21.02
mus,2010,20.56
mwi,1990,49.83
mwi,1991,50.28
mwi,1992,51.59
mwi,1993,51.85
mwi,1994,51.82
mwi,1995,50.78
mwi,1996,48.89
mwi,1997,46.97
mwi,1998,45.74
mwi,1999,43.79
mwi,2000,42.46
mwi,2001,40.7
mwi,2002,39.4
mwi,2003,38.56
mwi,2004,38.19
mwi,2005,37.55
mwi,2006,36.97
mwi,2007,36
mwi,2008,36.04
mwi,2009,36.17
mwi,2010,36.58
mys,1990,52.85
mys,1991,51.94
mys,1992,50.91
mys,1993,49.53
mys,1994,49.61
mys,1995,50.56
mys,1996,49.59
mys,1997,48
mys,1998,45.9
mys,1999,44.87
mys,2000,43.66
mys,2001,41.59
mys,2002,40.59
mys,2003,41.19
mys,2004,40.41
mys,2005,39.09
mys,2006,38.17
mys,2007,38.1
mys,2008,39.6
mys,2009,41.04
mys,2010,39.75
mys,2011,37.56
nam,1990,55.12
nam,1991,54.35
nam,1992,54.3
nam,1993,53.98
nam,1994,54.64
nam,1995,55.78
nam,1996,57.15
nam,1997,57.84
nam,1998,59.79
nam,1999,60.95
nam,2000,62.23
nam,2001,61.86
nam,2002,62.35
nam,2003,61.43
nam,2004,60.09
nam,2005,57.9
nam,2006,55.04
nam,2007,52.34
nam,2008,49.94
nam,2010,45.78
nam,2011,43.41
ner,1990,38.16
ner,1991,37.33
ner,1992,36.99
ner,1993,36.5
ner,1994,35.88
ner,1995,35.54
ner,1996,34.81
ner,1997,34.4
ner,1998,33.84
ner,1999,33.36
ner,2000,32.88
ner,2001,32.37
ner,2002,31.28
ner,2003,30.39
ner,2004,29.26
ner,2005,29
ner,2006,28.54
ner,2007,27.92
ner,2008,27.18
ner,2009,26.91
ner,2010,26.52
ner,2013,26.17
nga,1990,25.31
nga,1991,24.81
nga,1992,24.69
nga,1993,24.42
nga,1994,24.27
nga,1995,24.05
nga,1996,23.7
nga,1997,23.39
nga,1998,23.1
nga,1999,22.77
nga,2000,22.61
nga,2001,22.27
nga,2002,22.02
nga,2003,21.8
nga,2004,21.62
nga,2005,21.39
nga,2006,21.6
nga,2007,22.02
nga,2008,20.7
nga,2010,19.81
nic,1990,35.78
nic,1991,37.03
nic,1992,36.24
nic,1993,35.97
nic,1994,35.5
nic,1995,33.9
nic,1996,32.35
nic,1997,30.37
nic,1998,29.37
nic,1999,29.01
nic,2000,27.69
nic,2001,26.89
nic,2002,26.28
nic,2003,25.82
nic,2004,24.79
nic,2005,24.38
nic,2006,22.77
nic,2007,22.39
nic,2008,22.15
nic,2009,21.62
nic,2010,20.58
nic,2012,21.78
nld,1950,12.66688
nld,1951,15.55589
nld,1952,15.35006
nld,1953,17.5001
nld,1954,20.14081
nld,1955,21.68515
nld,1956,22.38274
nld,1957,24.55437
nld,1958,22.14398
nld,1959,24.46609
nld,1960,26.59413
nld,1961,26.83166
nld,1962,27.79171
nld,1963,26.94483
nld,1964,30.89343
nld,1965,30.66977
nld,1966,32.04884
nld,1967,33.85078
nld,1968,32.61789
nld,1969,34.40627
nld,1970,35.5993
nld,1971,35.30475
nld,1972,34.80921
nld,1973,33.04145
nld,1974,27.43998
nld,1975,24.10616
nld,1976,25.06136
nld,1977,26.10587
nld,1978,23.65858
nld,1979,19.99738
nld,1980,19.03285
nld,1981,17.68792
nld,1982,16.70464
nld,1983,17.50005
nld,1984,17.35918
nld,1985,15.42314
nld,1986,15.81535
nld,1987,15.25769
nld,1988,14.45675
nld,1989,15.6286
nld,1990,14.95
nld,1991,14.33
nld,1992,14.01
nld,1993,14.17
nld,1994,13.44
nld,1995,13.25
nld,1996,13.17
nld,1997,12.47
nld,1998,12.26
nld,1999,12.4
nld,2000,12.26
nld,2001,11.72
nld,2002,11.18
nld,2003,10.63
nld,2004,9.56
nld,2005,8.67
nld,2006,8.14
nld,2007,7.69
nld,2008,7.37
nld,2009,6.91
nld,2010,6.61
nld,2011,6.36
nor,1951,7.91953
nor,1952,8.10063
nor,1953,9.76407
nor,1954,9.10326
nor,1955,10.48393
nor,1956,13.25542
nor,1957,14.92455
nor,1958,13.54613
nor,1959,12.97792
nor,1960,12.95495
nor,1961,15.85206
nor,1962,14.0708
nor,1963,16.80728
nor,1964,16.98587
nor,1965,17.3762
nor,1966,17.75907
nor,1967,17.97335
nor,1968,18.59166
nor,1969,19.01814
nor,1970,22.69963
nor,1971,20.11623
nor,1972,19.08938
nor,1973,20.2112
nor,1974,19.02135
nor,1975,18.49044
nor,1976,17.44481
nor,1977,15.83122
nor,1978,15.49271
nor,1979,16.54245
nor,1980,13.62072
nor,1981,13.44627
nor,1982,14.92376
nor,1983,14.95645
nor,1984,16.03416
nor,1985,15.28313
nor,1986,17.06304
nor,1987,14.99804
nor,1988,13.7721
nor,1989,15.23067
nor,1990,14.28
nor,1991,13.13
nor,1992,12.75
nor,1993,11.73
nor,1994,11.29
nor,1995,11.32
nor,1996,10.66
nor,1997,11
nor,1998,11.56
nor,1999,11.36
nor,2000,11.68
nor,2001,11.15
nor,2002,10.98
nor,2003,10.21
nor,2004,9.49
nor,2005,8.81
nor,2006,8.27
nor,2007,7.78
nor,2008,7.89
nor,2009,7.6
nor,2010,7.08
nor,2011,6.71
