geo,time,agriculture_workers_percent_of_employment
plw,2008,2.37
png,2000,72.34
png,2010,19.19
pol,1981,29.12
pol,1982,29.51
pol,1983,29.13
pol,1984,28.17
pol,1985,27.89
pol,1986,27.44
pol,1987,27.2
pol,1988,26.65
pol,1989,25.26
pol,1990,25.2
pol,1991,25.42
pol,1992,24.97
pol,1994,23.97
pol,1995,22.62
pol,1996,22.11
pol,1997,20.53
pol,2000,18.67
pol,2001,19.2
pol,2002,19.63
pol,2003,18.2
pol,2004,17.6
pol,2005,17.37
pol,2006,15.79
pol,2007,14.74
pol,2008,13.96
pol,2009,13.28
pol,2010,13.05
pol,2011,12.9
pol,2012,12.57
pol,2013,11.99
pol,2014,11.47
pol,2015,11.5
pol,2016,10.54
pol,2017,10.18
pri,1970,9.51
pri,1971,8.22
pri,1972,7.11
pri,1973,6.57
pri,1974,6.87
pri,1975,6.66
pri,1976,6.38
pri,1977,5.57
pri,1978,4.93
pri,1979,4.97
pri,1980,5.39
pri,1981,4.99
pri,1982,4.94
pri,1983,5.34
pri,1984,5.05
pri,1985,5.28
pri,1986,4.68
pri,1987,3.64
pri,1988,3.73
pri,1989,3.89
pri,1990,3.6
pri,1991,3.58
pri,1992,3.44
pri,1993,3.39
pri,1994,3.51
pri,1995,2.89
pri,1996,2.7
pri,1997,2.82
pri,1998,2.46
pri,1999,2.19
pri,2000,1.89
pri,2001,2.03
pri,2002,1.97
pri,2003,2
pri,2004,2.12
pri,2005,2.08
pri,2006,1.44
pri,2007,1.13
pri,2008,1.49
pri,2009,1.51
pri,2010,1.56
pri,2011,1.58
prt,1974,34.83
prt,1975,33.88
prt,1976,33.66
prt,1977,32.48
prt,1978,30.72
prt,1979,30.18
prt,1980,27.32
prt,1981,26.07
prt,1982,25.27
prt,1983,23.53
prt,1984,23.76
prt,1985,23.79
prt,1992,11.47
prt,1993,11.56
prt,1994,11.76
prt,1995,11.48
prt,1996,12.2
prt,1997,13.28
prt,1998,13.93
prt,1999,12.79
prt,2000,12.68
prt,2001,13.17
prt,2002,12.63
prt,2003,12.97
prt,2004,12.3
prt,2005,12.05
prt,2006,11.91
prt,2007,11.84
prt,2008,11.44
prt,2009,11.45
prt,2010,11.2
prt,2011,10.21
prt,2012,10.81
prt,2013,10.23
prt,2014,8.65
prt,2015,7.53
prt,2016,6.91
prt,2017,6.4
pry,1982,1.05
pry,1983,3.88
pry,1984,3.25
pry,1985,2.74
pry,1986,3.03
pry,1987,2.81
pry,1988,2.58
pry,1989,1.94
pry,1990,2.13
pry,1991,1.18
pry,1992,1.86
pry,1993,1.61
pry,1994,3.85
pry,1995,40.06
pry,1996,5.22
pry,1997,27.84
pry,1998,28.72
pry,1999,30.42
pry,2000,31.85
pry,2001,31.85
pry,2002,33.76
pry,2003,31.32
pry,2004,32.75
pry,2005,32.02
pry,2006,30.3
pry,2007,28.66
pry,2008,25.29
pry,2009,27.91
pry,2010,25.6
pry,2011,25.48
pry,2012,26.14
pry,2013,22.81
pry,2014,22.07
pry,2015,19.7
pry,2016,21.31
pry,2017,20.12
pse,1995,12.43
pse,1996,14.32
pse,1997,13.09
pse,1998,12.08
pse,1999,12.64
pse,2000,14.06
pse,2001,12.24
pse,2002,15.39
pse,2003,16.24
pse,2004,16.36
pse,2005,15.03
pse,2006,16.74
pse,2007,16.06
pse,2008,14.13
pse,2009,8.59
pse,2010,11.8
pse,2011,11.87
pse,2012,11.46
pse,2013,10.52
pse,2014,10.38
pse,2015,8.65
pse,2016,7.35
pse,2017,6.68
pyf,1995,2.46
pyf,1996,2.69
pyf,1997,3.3
pyf,1998,3.76
pyf,1999,3.88
pyf,2000,4.4
pyf,2001,4.28
pyf,2002,3.78
pyf,2003,3.49
pyf,2004,3.44
pyf,2005,3.54
pyf,2006,3.65
pyf,2007,3.64
pyf,2008,3.39
pyf,2009,2.61
pyf,2010,2.73
pyf,2011,2.79
qat,1997,3.69
qat,2001,2.28
qat,2004,2.75
qat,2006,2.97
qat,2007,2.35
qat,2008,1.57
qat,2009,1.57
qat,2011,1.36
qat,2012,1.35
qat,2013,1.38
qat,2015,1.23
qat,2016,1.22
reu,2012,4.34
rou,1970,49.3
rou,1971,46.51
rou,1972,44.16
rou,1973,42.2
rou,1974,40.08
rou,1975,38.07
rou,1976,35.89
rou,1977,34.67
rou,1978,32.8
rou,1979,31.04
rou,1980,29.83
rou,1981,29.29
rou,1982,28.98
rou,1983,29.25
rou,1984,29.22
rou,1985,28.9
rou,1986,28.69
rou,1987,28.54
rou,1988,28.38
rou,1989,27.92
rou,1990,29.09
rou,1991,29.78
rou,1992,32.98
rou,1993,35.99
rou,1994,39.04
rou,1995,40.33
rou,1996,37.96
rou,1997,40.87
rou,1998,41.98
rou,1999,44.01
rou,2000,45.2
rou,2001,44.43
rou,2002,37.71
rou,2003,37.68
rou,2004,32.57
rou,2005,32.29
rou,2006,30.6
rou,2007,29.53
rou,2008,28.7
rou,2009,29.09
rou,2010,31.01
rou,2011,29.25
rou,2012,29.71
rou,2013,29.25
rou,2014,28.35
rou,2015,25.59
rou,2016,23.1
rou,2017,22.78
rus,1990,13.87
rus,1991,14.2
rus,1992,15.37
rus,1993,15.51
rus,1994,16.1
rus,1995,15.72
rus,1996,15.27
rus,1997,12.16
rus,1998,11.69
rus,1999,15.01
rus,2000,14.49
rus,2001,12.04
rus,2002,11.34
rus,2003,10.8
rus,2004,10
rus,2005,10.14
rus,2006,9.88
rus,2007,8.86
rus,2008,8.53
rus,2009,8.43
rus,2010,7.75
rus,2011,7.69
rus,2012,7.33
rus,2013,6.99
rus,2014,6.72
rus,2015,6.71
rus,2016,6.72
rus,2017,5.9
rwa,1989,90.1
rwa,2002,87.13
rwa,2005,78.8
rwa,2012,75.33
rwa,2014,68.45
rwa,2017,41.76
sau,1992,7.66
sau,1999,6.26
sau,2000,6.12
sau,2001,6.02
sau,2002,4.66
sau,2006,3.98
sau,2007,4.29
sau,2008,4.29
sau,2009,4.06
sau,2012,4.66
sau,2013,4.45
sau,2014,5.26
sau,2015,6.1
sau,2016,4.97
sdn,2011,44.6
sen,2001,45.63
sen,2006,33.73
sen,2011,46.1
sen,2015,33.19
sgp,1970,3.45
sgp,1973,2.67
sgp,1974,2.63
sgp,1975,2.09
sgp,1976,2.26
sgp,1977,2.19
sgp,1978,1.84
sgp,1979,1.48
sgp,1980,1.32
sgp,1981,1.14
sgp,1982,1.01
sgp,1983,1.01
sgp,1984,0.75
sgp,1985,0.7
sgp,1986,0.83
sgp,1987,0.87
sgp,1988,0.44
sgp,1989,0.45
sgp,1990,0.38
sgp,1991,0.28
sgp,1992,0.32
sgp,1993,0.24
sgp,1994,0.3
sgp,1995,0.24
sgp,1996,0.19
sgp,1997,1.01
sgp,1998,0.85
sgp,1999,0.91
sgp,2001,0.89
sgp,2002,0.85
sgp,2003,0.86
sgp,2004,0.84
sgp,2005,1.08
shn,1998,10.16
shn,2008,7.28
sle,2003,67.25
sle,2004,68.46
sle,2014,56.95
slv,1975,48.02
slv,1978,41.21
slv,1979,42.69
slv,1980,37.47
slv,1985,34.12
slv,1986,1.56
slv,1988,8.07
slv,1989,10.23
slv,1990,7.45
slv,1991,10.39
slv,1992,35.83
slv,1994,27.99
slv,1995,26.99
slv,1996,28.13
slv,1997,26.35
slv,1998,25.05
slv,1999,22.12
slv,2000,21.6
slv,2001,21.79
slv,2002,19.66
slv,2003,18.23
slv,2004,19.12
slv,2005,19.99
slv,2006,18.86
slv,2007,18.02
slv,2008,18.69
slv,2009,20.9
slv,2010,20.78
slv,2011,21.59
slv,2012,20.97
slv,2013,19.59
slv,2014,18.76
slv,2015,18.11
slv,2016,18.68
slv,2017,18.57
smr,1974,8.87
smr,1975,8.08
smr,1976,7.72
smr,1977,4.71
smr,1978,4.61
smr,1979,5.64
smr,1980,5.48
smr,1981,5.37
smr,1982,5.25
smr,1983,5.1
smr,1984,4.88
smr,1985,3.47
smr,1986,3.2
smr,1987,3.04
smr,1988,2.92
smr,1989,2.67
smr,1990,2.5
smr,1991,2.31
smr,1992,2.17
smr,1993,2.06
smr,1995,1.52
smr,1996,1.48
smr,1997,1.45
smr,1998,1.37
smr,1999,1.33
smr,2001,0.46
smr,2002,0.44
smr,2003,0.41
smr,2004,0.4
smr,2005,0.46
smr,2006,0.45
smr,2007,0.38
smr,2008,0.35
smr,2009,0.35
smr,2010,0.32
smr,2015,0.33
smr,2016,0.34
spm,1974,5.85
spm,1986,4.97
spm,1989,2.08
srb,2004,24.02
srb,2005,23.32
srb,2006,20.54
srb,2007,20.81
srb,2008,25.02
srb,2009,23.83
srb,2010,22.32
srb,2011,21.22
srb,2012,20.96
srb,2013,21.29
srb,2014,19.86
srb,2015,19.46
srb,2016,18.61
srb,2017,17.22
stp,1991,39.9
stp,2003,29.21
stp,2004,29.31
stp,2005,27.91
stp,2006,26.17
sur,1973,23.95
sur,1974,22.52
sur,1975,21.31
sur,1976,20.02
sur,1977,18.34
sur,1978,17.44
sur,1979,17.87
sur,1982,16.55
sur,1986,9.21
sur,1990,3.69
sur,1992,4.23
sur,1993,4.46
sur,1994,6.11
sur,1995,6.94
sur,1996,5.86
sur,1997,5.2
sur,1998,5.58
sur,1999,6.12
sur,2004,8.04
sur,2013,3.23
sur,2015,2.35
svk,1994,10.16
svk,1995,9.19
svk,1996,8.9
svk,1997,9.17
svk,1998,8.14
svk,1999,7.25
svk,2000,6.93
svk,2001,6.26
svk,2002,6.59
svk,2003,6
svk,2004,5.08
svk,2005,4.74
svk,2006,4.38
svk,2007,4.21
svk,2008,3.96
svk,2009,3.59
svk,2010,3.23
svk,2011,3.08
svk,2012,3.24
svk,2013,3.31
svk,2014,3.5
svk,2015,3.18
svk,2016,2.89
svk,2017,2.71
svn,1993,10.65
svn,1994,11.52
svn,1995,10.43
svn,1996,10.22
svn,1997,12.11
svn,1998,12.02
svn,1999,10.81
svn,2000,9.54
svn,2001,9.83
svn,2002,9.6
svn,2003,8.38
svn,2004,9.67
svn,2005,9.07
svn,2006,9.54
svn,2007,9.78
svn,2008,8.55
svn,2009,9.07
svn,2010,8.78
svn,2011,8.56
svn,2012,8.35
svn,2013,8.46
svn,2014,9.57
svn,2015,6.99
svn,2016,4.98
svn,2017,5.53
swe,1970,8.07
swe,1971,7.69
swe,1972,7.35
swe,1973,7.04
swe,1974,6.71
swe,1975,6.47
swe,1976,6.21
swe,1977,6.05
swe,1978,6.08
swe,1979,5.79
swe,1980,5.6
swe,1981,5.61
swe,1982,5.59
swe,1983,5.45
swe,1984,5.12
swe,1985,4.84
swe,1986,4
swe,1987,4.01
swe,1988,3.91
swe,1989,3.62
swe,1990,3.31
swe,1991,3.22
swe,1992,3.22
swe,1993,3.45
swe,1994,3.44
swe,1995,3.5
swe,1996,3.26
swe,1997,3.24
swe,1998,3.05
swe,1999,3
swe,2000,2.9
swe,2001,2.64
swe,2002,2.52
swe,2003,2.54
swe,2004,2.48
swe,2005,2.31
swe,2006,2.22
swe,2007,2.24
swe,2008,2.11
swe,2009,2.17
swe,2010,2.1
swe,2011,1.98
swe,2012,2.05
swe,2013,2.02
swe,2014,1.96
swe,2015,2.02
swe,2016,1.87
swe,2017,1.82
swz,2016,12.9
syc,2011,3.61
syc,2012,0.85
syc,2013,1.03
syc,2014,3.6
syc,2015,4.08
syc,2016,3.64
syc,2017,3.65
syr,1970,49.76
syr,1971,58.58
syr,1972,55.55
syr,1973,52.74
syr,1974,52.94
syr,1975,51.13
syr,1976,32.81
syr,1977,39.07
syr,1978,34.69
syr,1979,32.83
syr,1983,30.64
syr,1984,25.45
syr,1989,26.46
syr,1991,28.21
syr,1993,31.09
syr,1994,23.39
syr,1995,28.38
syr,1997,17.78
syr,1999,27.84
syr,2000,32.89
syr,2001,29.79
syr,2002,30.32
syr,2003,26.98
syr,2006,19.58
syr,2007,19.14
syr,2008,14.53
syr,2009,15.17
syr,2010,15.16
syr,2011,13.23
tca,2001,2.33
tca,2002,1.66
tca,2003,1.49
tca,2004,1.58
tca,2005,1.42
tca,2006,1.81
tca,2007,1.21
tca,2008,1.21
tcd,1993,83
tgo,2011,27.13
tha,1971,76.72
tha,1972,69.42
tha,1973,69.66
tha,1974,59.35
tha,1975,66.61
tha,1976,70.11
tha,1977,67.93
tha,1978,68.94
tha,1979,64.93
tha,1980,70.78
tha,1981,64.22
tha,1982,61.52
tha,1983,63.12
tha,1984,64.36
tha,1986,66.75
tha,1987,64.36
tha,1988,66.45
tha,1989,66.64
tha,1990,63.96
tha,1991,60.31
tha,1992,60.85
tha,1993,56.75
tha,1994,55.96
tha,1995,51.97
tha,1996,50.03
tha,1997,50.33
tha,1998,51.25
tha,1999,48.5
tha,2000,48.77
tha,2001,46.02
tha,2002,46.11
tha,2003,44.88
tha,2004,39.26
tha,2005,38.63
tha,2006,39.71
tha,2007,39.47
tha,2008,39.71
tha,2009,38.97
tha,2010,38.24
tha,2011,40.98
tha,2012,42.1
tha,2013,39.6
tha,2014,33.44
tha,2015,32.28
tha,2016,31.16
tjk,2004,55.49
tjk,2009,52.92
tls,2010,50.56
tls,2013,40.52
ton,1984,43.24
ton,2003,31.83
tto,1970,24.53
tto,1971,22.34
tto,1973,16.38
tto,1974,16.35
tto,1975,14.44
tto,1977,13.21
tto,1978,12.25
tto,1979,10.8
tto,1980,10.21
tto,1981,9.8
tto,1982,8.71
tto,1983,8.56
tto,1984,9.34
tto,1985,10.79
tto,1986,11.14
tto,1987,11.66
tto,1988,12.97
tto,1989,13.84
tto,1990,12.32
tto,1991,11.72
tto,1992,11.53
tto,1993,11.32
tto,1994,12.37
tto,1995,10.64
tto,1996,9.59
tto,1997,9.5
tto,1998,8.14
tto,1999,8.11
tto,2000,7.22
tto,2001,7.84
tto,2002,6.87
tto,2003,5.88
tto,2004,4.62
tto,2005,4.32
tto,2006,4.4
tto,2007,3.81
tto,2008,3.83
tto,2009,3.9
tto,2011,3.71
tto,2012,3.73
tto,2013,3.51
tto,2014,3.59
tto,2015,3.41
tto,2016,3.24
tun,1975,37.24
tun,1976,36.87
tun,1977,36.01
tun,1978,35.04
tun,1979,34.07
tun,1980,33.36
tun,1981,32.46
tun,1982,31.62
tun,1989,25.76
tun,2005,18.34
tun,2006,19.06
tun,2007,18.33
tun,2008,17.68
tun,2009,18.1
tun,2010,17.57
tun,2011,16.24
tun,2012,17.02
tun,2013,15.31
tun,2014,14.84
tun,2015,15.04
tur,1982,4.28
tur,1983,4.79
tur,1984,4.35
tur,1985,44.99
tur,1988,47.36
tur,1989,48.22
tur,1990,46.91
tur,1991,47.81
tur,1992,44.67
tur,1993,42.16
tur,1994,43.55
tur,1995,43.4
tur,1996,42.85
tur,1997,40.76
tur,1998,40.54
tur,1999,41.43
tur,2000,36.35
tur,2006,24.06
tur,2007,23.48
tur,2008,0
tur,2009,22.95
tur,2010,23.7
tur,2011,24.16
tur,2012,23.56
tur,2013,22.92
tur,2014,21.09
tur,2015,20.41
tur,2016,19.5
tur,2017,19.38
twn,2001,7.51
twn,2002,7.51
twn,2003,7.27
twn,2004,6.56
twn,2005,5.93
twn,2006,5.48
twn,2007,5.27
twn,2008,5.15
twn,2009,5.28
twn,2010,5.24
twn,2011,5.06
twn,2012,5.02
twn,2013,4.95
twn,2014,4.96
twn,2015,4.96
twn,2016,4.94
twn,2017,4.9
tza,2001,82.29
tza,2006,65.78
tza,2014,68.05
uga,2003,68.7
uga,2005,71.6
uga,2009,73.79
uga,2012,66.14
uga,2013,71.68
ukr,1987,20.35
ukr,1988,19.71
ukr,1989,19.14
ukr,1990,19.77
ukr,1991,19.33
ukr,1992,20.8
ukr,1993,20.66
ukr,1994,20.96
ukr,1995,22.49
ukr,1996,21.93
ukr,1997,22.07
ukr,1998,22.64
ukr,1999,22.73
ukr,2000,23.4
ukr,2001,20.85
ukr,2002,20.63
ukr,2003,20.36
ukr,2004,19.7
ukr,2005,19.37
ukr,2006,17.6
ukr,2007,16.67
ukr,2008,15.84
ukr,2009,19.99
ukr,2010,20.18
ukr,2011,20.26
ukr,2012,19.76
ukr,2013,20.01
ukr,2014,14.77
ukr,2015,15.26
ukr,2016,15.6
ury,1992,4.52
ury,1993,3.91
ury,1994,4.28
ury,1995,4.78
ury,1998,3.91
ury,1999,3.86
ury,2000,4.06
ury,2001,4.22
ury,2002,4.21
ury,2003,4.54
ury,2004,4.89
ury,2005,4.56
ury,2006,10.72
ury,2007,10.67
ury,2008,10.58
ury,2009,10.95
ury,2010,11.57
ury,2011,9.79
ury,2012,8.61
ury,2013,9.29
ury,2014,9.14
ury,2015,8.82
ury,2016,8.22
ury,2017,8.75
usa,1970,4.4
usa,1971,4.28
usa,1972,4.24
usa,1973,4.08
usa,1974,4.05
usa,1975,3.97
usa,1976,3.75
usa,1977,3.57
usa,1978,3.53
usa,1979,3.39
usa,1980,3.39
usa,1981,3.35
usa,1982,3.42
usa,1983,3.36
usa,1984,3.16
usa,1985,2.97
usa,1986,2.89
usa,1987,2.85
usa,1988,2.76
usa,1989,2.73
usa,1990,2.71
usa,1991,2.78
usa,1992,2.74
usa,1993,2.59
usa,1994,2.77
usa,1995,2.75
usa,1996,2.72
usa,1997,2.62
usa,1998,2.57
usa,1999,2.46
usa,2000,1.62
usa,2001,1.51
usa,2002,1.54
usa,2003,1.5
usa,2004,1.46
usa,2005,1.41
usa,2006,1.38
usa,2007,1.29
usa,2008,1.34
usa,2009,1.35
usa,2010,1.42
usa,2011,1.45
usa,2012,1.39
usa,2013,1.31
usa,2014,1.35
usa,2015,1.43
usa,2016,1.45
usa,2017,1.43
uzb,1995,41.24
uzb,1996,40.94
uzb,1997,40.37
uzb,1998,39.4
uzb,1999,38.5
vct,1980,32.83
vct,1991,24.78
vct,2001,15.36
ven,1975,19.93
ven,1976,18.81
ven,1977,17.56
ven,1978,16.02
ven,1979,15.4
ven,1980,15.01
ven,1981,14.57
ven,1982,14.46
ven,1983,14.83
ven,1984,16.08
ven,1985,16.18
ven,1986,15.51
ven,1987,14.3
ven,1989,13.45
ven,1990,13.43
ven,1991,12.63
ven,1992,11.77
ven,1993,11.26
ven,1994,13.79
ven,1995,13.5
ven,1996,13.51
ven,1997,10.79
ven,1998,9.96
ven,1999,10.18
ven,2000,10.6
ven,2001,9.64
ven,2002,9.94
ven,2003,10.73
ven,2004,10.35
ven,2005,9.68
ven,2006,9.14
ven,2007,8.72
ven,2008,8.48
ven,2009,8.76
ven,2010,8.71
ven,2011,7.91
ven,2012,7.66
ven,2013,7.43
vgb,2009,0.46
vgb,2010,0.46
vnm,1996,69.98
vnm,1997,65.28
vnm,1998,64.76
vnm,1999,64.98
vnm,2000,65.26
vnm,2001,63.99
vnm,2002,62.04
vnm,2003,59.67
vnm,2004,57.89
vnm,2006,51.67
vnm,2007,49.27
vnm,2009,47.54
vnm,2010,48.43
vnm,2011,48.31
vnm,2012,47.35
vnm,2013,46.8
vnm,2014,46.3
vnm,2015,44.02
vnm,2016,41.86
vnm,2017,40.16
vut,2009,60.55
wsm,1976,0.05
wsm,2001,39.89
wsm,2006,35.42
wsm,2011,36.96
wsm,2012,5.36
wsm,2014,5.36
yem,1991,52.62
yem,1994,53.59
yem,1998,56.33
yem,1999,54.09
yem,2004,31.03
yem,2010,24.06
yem,2014,29.22
zaf,2000,15.64
zaf,2001,10.54
zaf,2002,12.57
zaf,2003,10.61
zaf,2004,9.13
zaf,2005,7.52
zaf,2006,8.5
zaf,2007,8.8
zaf,2008,5.65
zaf,2009,5.07
zaf,2010,4.85
zaf,2011,4.6
zaf,2012,4.84
zaf,2013,4.98
zaf,2014,4.65
zaf,2015,5.61
zaf,2016,5.57
zaf,2017,5.22
zmb,1990,49.83
zmb,1998,69.97
zmb,2000,71.61
zmb,2005,72.22
zmb,2008,71.29
zmb,2012,55.81
zwe,1999,60.03
zwe,2004,64.76
zwe,2011,65.86
zwe,2014,67.23
