country,alt_5,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,arb1,arb2,arb3,arb4,arb5,arb6,g77_and_oecd_countries,gapminder_list,god_id,gwid,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,pandg,un_state,unicode_region_subtag,upper_case_name,world_4region,world_6region
tkm,,,,,Turkmenistan,,,,,,,g77,Turkmenistan,TM,i233,upper_middle_income,TRUE,TM,TKM,795,,landlocked,39.75,59.66667,muslim,Turkmenistan,TURKMENISTAN,TRUE,TM,TURKMENISTAN,asia,europe_central_asia
tls,Dem. Republic of Timor-Leste,Timor Leste,East Timor,"Timor, East",Timor-Leste (Formerly East Timor),,,,,,,g77,Timor-Leste,TL,i225,lower_middle_income,TRUE,TL,TLS,626,,coastline,-8.83333,125.75,christian,Timor-Leste,,TRUE,TL,TIMOR-LESTE,asia,east_asia_pacific
ton,,,,,Tonga,,,,,,,g77,Tonga,TO,i228,upper_middle_income,TRUE,TO,TON,776,,coastline,-20.0,-175.0,christian,Tonga,,TRUE,TO,TONGA,asia,east_asia_pacific
transn,,,,,,,,,,,,others,Transnistria,Transnistria,i229,,TRUE,,,,,,,,,Transnistria,,FALSE,,,europe,europe_central_asia
tto,,Trinidad & Tobago,Trinidad,,Trinidad And Tobago,,,,,,,g77,Trinidad and Tobago,TT,i230,high_income,TRUE,TT,TTO,780,,coastline,11.0,-61.0,christian,Trinidad and Tobago,TRINIDAD AND TOBAGO,TRUE,TT,TRINIDAD AND TOBAGO,americas,america
tun,,,,,Tunisia,,,,,,,g77,Tunisia,TN,i231,upper_middle_income,TRUE,TN,TUN,788,,coastline,34.0,9.0,muslim,Tunisia,TUNISIA,TRUE,TN,TUNISIA,africa,middle_east_north_africa
tur,,,,,Turkey,,,,,,,oecd,Turkey,TR,i232,upper_middle_income,TRUE,TR,TUR,792,,coastline,39.0,35.0,muslim,Turkey,TURKEY,TRUE,TR,TURKEY,europe,europe_central_asia
tuv,,,,,,,,,,,,others,Tuvalu,TV,i235,upper_middle_income,TRUE,TV,TUV,798,,coastline,-8.51719,179.14478,christian,Tuvalu,,TRUE,TV,TUVALU,asia,east_asia_pacific
twn,,Taiwan Province of China,"China, Taiwan Province of",,Taiwan,,,,,,,others,Taiwan,TW,i221,,TRUE,TW,TWN,158,,coastline,24.0,121.0,eastern_religions,Taiwan,TAIWAN,FALSE,TW,TAIWAN,asia,east_asia_pacific
tza,,"Tanzania, U. Rep. of",Tanzania (United Republic of),United Republic of Tanzania,United Republic Of Tanzania,,,,,,,g77,Tanzania,TZ,i223,low_income,TRUE,TZ,TZA,834,,coastline,-6.0,35.0,christian,Tanzania,TANZANIA,TRUE,TZ,"TANZANIA, UNITED REPUBLIC OF",africa,sub_saharan_africa
uga,,,,,Uganda,,,,,,,g77,Uganda,UG,i236,low_income,TRUE,UG,UGA,800,,landlocked,1.25,32.5,christian,Uganda,UGANDA,TRUE,UG,UGANDA,africa,sub_saharan_africa
ukr,,,,,Ukraine,,,,,,,others,Ukraine,UA,i237,lower_middle_income,TRUE,UA,UKR,804,,coastline,49.0,32.0,christian,Ukraine,UKRAINE,TRUE,UA,UKRAINE,europe,europe_central_asia
ury,,,,,Uruguay,,,,,,,g77,Uruguay,UY,i241,high_income,TRUE,UY,URY,858,,coastline,-33.0,-56.0,christian,Uruguay,URUGUAY,TRUE,UY,URUGUAY,americas,america
usa,U.S.,United States of America,USA,U.S.A.,United States Of America,,,,,,,oecd,United States,US,i240,high_income,TRUE,US,USA,840,,coastline,39.76,-98.5,christian,United States,UNITED STATES,TRUE,US,UNITED STATES,americas,america
usa_minor_out_isl,,,,,,,,,,,,,,UM,,,TRUE,UM,UMI,581,US-UM,,,,,US Minor Outlying Islands,,FALSE,UM,,americas,
ussr,,Soviet Union,,U.S.S.R.,USS,,,,,,,others,USSR,USSR,i242,,TRUE,,,,,coastline,,,,USSR,,FALSE,,,europe,europe_central_asia
uzb,,,,,Uzbekistan,,,,,,,others,Uzbekistan,UZ,i243,lower_middle_income,TRUE,UZ,UZB,860,,landlocked,41.66667,63.83333,muslim,Uzbekistan,UZBEKISTAN,TRUE,UZ,UZBEKISTAN,asia,europe_central_asia
vct,,St. Vincent and the Grenadines,St Vincent & the Grenadines,St. Vincent and G.,St. Vincent & The Grenadines,Saint Vincent and the Grenadines,,,,,,g77,Saint Vincent and the Grenadines,VC,i191,upper_middle_income,TRUE,VC,VCT,670,,coastline,13.08333,-61.2,christian,St. Vincent and the Grenadines,,TRUE,VC,SAINT VINCENT AND THE GRENADINES,americas,america
ven,,"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of,Venezuela,,,,,,,g77,Venezuela,VE,i246,upper_middle_income,TRUE,VE,VEN,862,,coastline,8.0,-66.0,christian,Venezuela,VENEZUELA,TRUE,VE,VENEZUELA,americas,america
vgb,,,,,British Virgin Islands,,,,,,,others,British Virgin Islands,VG,i30,,TRUE,VG,VGB,92,,coastline,18.5,-64.5,christian,British Virgin Islands,,FALSE,VG,VIRGIN ISLANDS (BRITISH),americas,america
vir,,United States Virgin Islands,,,,,,,,,,others,Virgin Islands (U.S.),VI,i251,high_income,TRUE,VI,VIR,850,,coastline,18.34829,-64.98348,christian,Virgin Islands (U.S.),,FALSE,VI,VIRGIN ISLANDS (U.S.),americas,america
vnm,,Viet Nam,,,Viet Nam,,,,,,,g77,Vietnam,VN,i250,lower_middle_income,TRUE,VN,VNM,704,,coastline,16.16667,107.83333,eastern_religions,Vietnam,VIETNAM,TRUE,VN,VIET NAM,asia,east_asia_pacific
vut,,,,,Vanuatu,,,,,,,g77,Vanuatu,VU,i245,lower_middle_income,TRUE,VU,VUT,548,,coastline,-16.0,167.0,christian,Vanuatu,,TRUE,VU,VANUATU,asia,east_asia_pacific
wlf,,Wallis and Futuna,Wallis and Futuna Islands,,,,,,,,,others,Wallis et Futuna,WF,i244,,TRUE,WF,WLF,876,,coastline,-13.3,-176.2,christian,Wallis et Futuna,,FALSE,WF,WALLIS AND FUTUNA ISLANDS,asia,east_asia_pacific
wsm,,Samoa (Western),,,Samoa,,,,,,,g77,Samoa,WS,i193,lower_middle_income,TRUE,WS,WSM,882,,coastline,-13.8,-172.13333,christian,Samoa,,TRUE,WS,SAMOA,asia,east_asia_pacific
yem,,Yemen Republic,,,Yemen,,,,,,,g77,"Yemen, Rep.",YE,i254,lower_middle_income,TRUE,YE,YEM,887,,coastline,15.5,47.5,muslim,Yemen,YEMEN,TRUE,YE,YEMEN,asia,middle_east_north_africa
yem_north,,,,,,,,,,,,others,Yemen Arab Republic (Former),North_Yemen,i252,,TRUE,,,,,coastline,,,,North Yemen (former),,FALSE,,FORMER YEMEN,asia,middle_east_north_africa
yem_south,,,,,,,,,,,,others,Yemen Democratic (Former),South_Yemen,i253,,TRUE,,,,,coastline,,,,South Yemen (former),,FALSE,,FORMER DEMOCRATIC YEMEN,asia,middle_east_north_africa
yug,,Yugoslav SFR,,,Yugoslavia,,,,,,,others,Yugoslavia,Yugoslavia,i255,,TRUE,,,,,coastline,,,,Yugoslavia,,FALSE,,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),europe,europe_central_asia
zaf,,South Africa Republic,,,South Africa,South_Africa,,,,,,g77,South Africa,ZA,i209,upper_middle_income,TRUE,ZA,ZAF,710,,coastline,-29.0,24.0,christian,South Africa,SOUTH AFRICA,TRUE,ZA,SOUTH AFRICA,africa,sub_saharan_africa
zmb,,,,,Zambia,,,,,,,g77,Zambia,ZM,i256,lower_middle_income,TRUE,ZM,ZMB,894,,landlocked,-14.33333,28.5,christian,Zambia,ZAMBIA,TRUE,ZM,ZAMBIA,africa,sub_saharan_africa
zwe,,,,,Zimbabwe,,,,,,,g77,Zimbabwe,ZW,i257,low_income,TRUE,ZW,ZWE,716,,landlocked,-19.0,29.75,christian,Zimbabwe,ZIMBABWE,TRUE,ZW,ZIMBABWE,africa,sub_saharan_africa
