country,gwid,name,geographic_regions,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,arb7,is--country,world_4region,latitude,longitude,arb8
gbr,i239,United Kingdom,europe_central_asia,high_income,coastline,oecd,europe,christian,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,,UNITED KINGDOM,UNITED KINGDOM,GB,,UNITED KINGDOM,GBR,826,Unitd Kingdm,United Kingdom of Great Britain and Northern Irela,,,,,,TRUE,europe,54.76,-2.7,
korea_union,,United Korea (former),,,,,,,"Korea, United",United Korea,United Korea (former),,,,United_Korea,,,,,,,,,,,,TRUE,asia,,,
usa,i240,United States,america,high_income,coastline,oecd,america,christian,United States,United States of America,USA,U.S.A.,UNITED STATES OF AMERICA,UNITED STATES,US,U.S.,UNITED STATES,USA,840,United States of America (the),UNITED STATES OF AMERICA,,,,,,TRUE,americas,39.76,-98.5,
ury,i241,Uruguay,america,high_income,coastline,g77,america,christian,Uruguay,,,,URUGUAY,URUGUAY,UY,,URUGUAY,URY,858,,,,,,,,TRUE,americas,-33,-56,
uzb,i243,Uzbekistan,europe_central_asia,lower_middle_income,landlocked,others,asia,muslim,Uzbekistan,,,,UZBEKISTAN,UZBEKISTAN,UZ,,UZBEKISTAN,UZB,860,,,,,,,,TRUE,asia,41.67,63.83,
vut,i245,Vanuatu,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Vanuatu,,,,VANUATU,,VU,,VANUATU,VUT,548,,,,,,,,TRUE,asia,-16,167,
ven,i246,Venezuela,america,upper_middle_income,coastline,g77,america,christian,Venezuela,"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of,VENEZUELA,VENEZUELA,VE,,VENEZUELA,VEN,862,,,,,,,,TRUE,americas,8,-66,
vnm,i250,Vietnam,east_asia_pacific,lower_middle_income,coastline,g77,asia,eastern_religions,Vietnam,Viet Nam,VietNam,,VIET NAM,VIETNAM,VN,,VIET NAM,VNM,704,,,,,,,,TRUE,asia,16.17,107.83,
virg_isl,,Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,americas,,,
vir,i251,Virgin Islands (U.S.),america,high_income,coastline,others,america,christian,Virgin Islands (U.S.),United States Virgin Islands,Virgin Island (U.S.),,,,VI,,VIRGIN ISLANDS (U.S.),VIR,850,,,,,,,,TRUE,americas,18.35,-64.98,
wlf,i244,Wallis et Futuna,east_asia_pacific,,coastline,others,asia,christian,Wallis et Futuna,Wallis and Futuna,WALLIS AND FUTUNA ISLANDS,,,,WF,,WALLIS AND FUTUNA ISLANDS,WLF,876,,,,,,,,TRUE,asia,-13.3,-176.2,
pse_west_bank,,West Bank,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,asia,,,
pse,i247,Palestine,middle_east_north_africa,lower_middle_income,coastline,g77,asia,muslim,West Bank and Gaza,Occupied Palestinian Territory,Palestinian territories,OPT,OCCUPIED PALESTINIAN TERRITORY,,PS,State of Palestine,"PALESTINIAN TERRITORY, Occupied",PSE,275,"Palestine, State of",Palestine,,,,,,TRUE,asia,31.92,35.2,
deu_west,i248,West Germany,europe_central_asia,,coastline,others,europe,,West Germany,FEDERAL REPUBLIC OF GERMANY,,,WEST GERMANY,,West_Germany,,,,,Germany Fed Rep,,,,,,,TRUE,europe,,,
esh,i249,Western Sahara,middle_east_north_africa,,coastline,others,africa,muslim,Western Sahara,,,,WESTERN SAHARA,,EH,,WESTERN SAHARA,ESH,732,,,,,,,,TRUE,africa,24.49,-12.66,
yem,i254,Yemen,middle_east_north_africa,lower_middle_income,coastline,g77,asia,muslim,"Yemen, Rep.",Yemen Republic,FORMER YEMEN,,YEMEN,YEMEN,YE,,YEMEN,YEM,887,,,,,,,,TRUE,asia,15.5,47.5,
yug,i255,Yugoslavia,europe_central_asia,,coastline,others,europe,,Yugoslavia,Yugoslav SFR,YUGOSLAVIA MONTENEGRO SERBIA,,YUGOSLAVIA,,Yugoslavia,,,,,,,,,,,,TRUE,europe,,,
zmb,i256,Zambia,sub_saharan_africa,lower_middle_income,landlocked,g77,africa,christian,Zambia,,,,ZAMBIA,ZAMBIA,ZM,,ZAMBIA,ZMB,894,,,,,,,,TRUE,africa,-14.33,28.5,
zwe,i257,Zimbabwe,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Zimbabwe,,,,ZIMBABWE,ZIMBABWE,ZW,,ZIMBABWE,ZWE,716,,,,,,,,TRUE,africa,-19,29.75,
ala,i258,Åland,europe_central_asia,,coastline,others,europe,,Åland,√Öland,Åland Islands,,,,AX,,AALAND ISLANDS,ALA,248,,,,,,,,TRUE,europe,60.25,20,
