geo,children_per_woman_total_fertility,time
ind,5.95,1845
ind,5.95,1846
ind,5.95,1847
ind,5.95,1848
ind,5.95,1849
ind,5.95,1850
ind,5.95,1851
ind,5.95,1852
ind,5.95,1853
ind,5.95,1854
ind,5.95,1855
ind,5.95,1856
ind,5.95,1857
ind,5.95,1858
ind,5.95,1859
ind,5.95,1860
ind,5.95,1861
ind,5.95,1862
ind,5.95,1863
ind,5.95,1864
ind,5.95,1865
ind,5.95,1866
ind,5.95,1867
ind,5.95,1868
ind,5.95,1869
ind,5.95,1870
ind,5.95,1871
ind,5.95,1872
ind,5.95,1873
ind,5.95,1874
ind,5.95,1875
ind,5.95,1876
ind,5.95,1877
ind,5.95,1878
ind,5.95,1879
ind,5.95,1880
ind,5.92,1881
ind,5.89,1882
ind,5.86,1883
ind,5.82,1884
ind,5.79,1885
ind,5.76,1886
ind,5.76,1887
ind,5.75,1888
ind,5.75,1889
ind,5.75,1890
ind,5.74,1891
ind,5.74,1892
ind,5.74,1893
ind,5.74,1894
ind,5.73,1895
ind,5.73,1896
ind,5.73,1897
ind,5.73,1898
ind,5.73,1899
ind,5.73,1900
ind,5.72,1901
ind,5.72,1902
ind,5.72,1903
ind,5.72,1904
ind,5.72,1905
ind,5.72,1906
ind,5.72,1907
ind,5.72,1908
ind,5.71,1909
ind,5.71,1910
ind,5.71,1911
ind,5.71,1912
ind,5.71,1913
ind,5.70,1914
ind,5.70,1915
ind,5.70,1916
ind,5.71,1917
ind,5.72,1918
ind,5.73,1919
ind,5.74,1920
ind,5.76,1921
ind,5.77,1922
ind,5.78,1923
ind,5.79,1924
ind,5.80,1925
ind,5.81,1926
ind,5.82,1927
ind,5.83,1928
ind,5.85,1929
ind,5.86,1930
ind,5.87,1931
ind,5.88,1932
ind,5.89,1933
ind,5.91,1934
ind,5.92,1935
ind,5.93,1936
ind,5.93,1937
ind,5.93,1938
ind,5.92,1939
ind,5.92,1940
ind,5.92,1941
ind,5.92,1942
ind,5.92,1943
ind,5.91,1944
ind,5.91,1945
ind,5.91,1946
ind,5.90,1947
ind,5.90,1948
ind,5.89,1949
ind,5.89,1950
ind,5.89,1951
ind,5.90,1952
ind,5.91,1953
ind,5.91,1954
ind,5.91,1955
ind,5.91,1956
ind,5.90,1957
ind,5.89,1958
ind,5.88,1959
ind,5.87,1960
ind,5.86,1961
ind,5.84,1962
ind,5.83,1963
ind,5.81,1964
ind,5.78,1965
ind,5.75,1966
ind,5.70,1967
ind,5.64,1968
ind,5.57,1969
ind,5.49,1970
ind,5.41,1971
ind,5.32,1972
ind,5.24,1973
ind,5.16,1974
ind,5.08,1975
ind,5.00,1976
ind,4.92,1977
ind,4.84,1978
ind,4.76,1979
ind,4.68,1980
ind,4.60,1981
ind,4.51,1982
ind,4.44,1983
ind,4.36,1984
ind,4.28,1985
ind,4.20,1986
ind,4.12,1987
ind,4.04,1988
ind,3.96,1989
ind,3.88,1990
ind,3.79,1991
ind,3.71,1992
ind,3.63,1993
ind,3.55,1994
ind,3.47,1995
ind,3.40,1996
ind,3.33,1997
ind,3.27,1998
ind,3.21,1999
ind,3.15,2000
ind,3.08,2001
ind,3.02,2002
ind,2.95,2003
ind,2.88,2004
ind,2.82,2005
ind,2.75,2006
ind,2.69,2007
ind,2.64,2008
ind,2.60,2009
ind,2.56,2010
ind,2.53,2011
ind,2.50,2012
ind,2.48,2013
ind,2.45,2014
ind,2.43,2015
ind,2.40,2016
ind,2.38,2017
ind,2.35,2018
ind,2.33,2019
ind,2.31,2020
ind,2.29,2021
ind,2.26,2022
ind,2.24,2023
ind,2.22,2024
ind,2.20,2025
ind,2.18,2026
ind,2.17,2027
ind,2.15,2028
ind,2.13,2029
ind,2.12,2030
ind,2.10,2031
ind,2.09,2032
ind,2.07,2033
ind,2.06,2034
ind,2.05,2035
ind,2.03,2036
ind,2.02,2037
ind,2.01,2038
ind,2.00,2039
ind,1.99,2040
ind,1.97,2041
ind,1.96,2042
ind,1.95,2043
ind,1.94,2044
ind,1.94,2045
ind,1.93,2046
ind,1.92,2047
ind,1.91,2048
ind,1.90,2049
ind,1.90,2050
ind,1.89,2051
ind,1.89,2052
ind,1.88,2053
ind,1.88,2054
ind,1.87,2055
ind,1.87,2056
ind,1.86,2057
ind,1.86,2058
ind,1.85,2059
ind,1.85,2060
ind,1.85,2061
ind,1.85,2062
ind,1.84,2063
ind,1.84,2064
ind,1.84,2065
ind,1.84,2066
ind,1.83,2067
ind,1.83,2068
ind,1.83,2069
ind,1.83,2070
ind,1.83,2071
ind,1.83,2072
ind,1.83,2073
ind,1.83,2074
ind,1.83,2075
ind,1.83,2076
ind,1.83,2077
ind,1.83,2078
ind,1.83,2079
ind,1.83,2080
ind,1.83,2081
ind,1.83,2082
ind,1.83,2083
ind,1.83,2084
ind,1.83,2085
ind,1.83,2086
ind,1.83,2087
ind,1.83,2088
ind,1.83,2089
ind,1.83,2090
ind,1.83,2091
ind,1.83,2092
ind,1.83,2093
ind,1.83,2094
ind,1.83,2095
ind,1.83,2096
ind,1.83,2097
ind,1.84,2098
ind,1.84,2099
irl,4.20,1800
irl,4.20,1801
irl,4.20,1802
irl,4.20,1803
irl,4.20,1804
irl,4.20,1805
irl,4.20,1806
irl,4.20,1807
irl,4.20,1808
irl,4.20,1809
irl,4.20,1810
irl,4.20,1811
irl,4.20,1812
irl,4.20,1813
irl,4.20,1814
irl,4.20,1815
irl,4.20,1816
irl,4.20,1817
irl,4.20,1818
irl,4.20,1819
irl,4.20,1820
irl,4.20,1821
irl,4.20,1822
irl,4.20,1823
irl,4.20,1824
irl,4.20,1825
irl,4.20,1826
irl,4.20,1827
irl,4.20,1828
irl,4.20,1829
irl,4.20,1830
irl,4.20,1831
irl,4.20,1832
irl,4.20,1833
irl,4.20,1834
irl,4.20,1835
irl,4.20,1836
irl,4.20,1837
irl,4.20,1838
irl,4.20,1839
irl,4.20,1840
irl,4.20,1841
irl,4.20,1842
irl,4.20,1843
irl,4.20,1844
irl,4.20,1845
irl,4.20,1846
irl,4.20,1847
irl,4.20,1848
irl,4.20,1849
irl,4.20,1850
irl,4.13,1851
irl,4.06,1852
irl,3.99,1853
irl,3.93,1854
irl,3.86,1855
irl,3.79,1856
irl,3.72,1857
irl,3.65,1858
irl,3.58,1859
irl,3.51,1860
irl,3.45,1861
irl,3.38,1862
irl,3.31,1863
irl,3.24,1864
irl,3.47,1865
irl,3.54,1866
irl,3.53,1867
irl,3.58,1868
irl,3.58,1869
irl,3.71,1870
irl,3.67,1871
irl,3.72,1872
irl,3.63,1873
irl,3.57,1874
irl,3.51,1875
irl,3.57,1876
irl,3.54,1877
irl,3.40,1878
irl,3.44,1879
irl,3.31,1880
irl,3.33,1881
irl,3.22,1882
irl,3.15,1883
irl,3.20,1884
irl,3.15,1885
irl,3.11,1886
irl,3.10,1887
irl,3.06,1888
irl,3.04,1889
irl,2.99,1890
irl,3.05,1891
irl,3.01,1892
irl,3.09,1893
irl,3.08,1894
irl,3.12,1895
irl,3.17,1896
irl,3.16,1897
irl,3.13,1898
irl,3.09,1899
irl,3.04,1900
irl,2.92,1901
irl,3.08,1902
irl,3.09,1903
irl,3.16,1904
irl,3.13,1905
irl,3.15,1906
irl,3.11,1907
irl,3.12,1908
irl,3.14,1909
irl,3.12,1910
irl,3.07,1911
irl,3.10,1912
irl,3.09,1913
irl,3.05,1914
irl,2.99,1915
irl,2.87,1916
irl,2.71,1917
irl,2.73,1918
irl,2.75,1919
irl,3.20,1920
irl,2.79,1921
irl,2.61,1922
irl,2.74,1923
irl,2.83,1924
irl,2.79,1925
irl,2.76,1926
irl,2.72,1927
irl,2.69,1928
irl,2.66,1929
irl,2.67,1930
irl,2.61,1931
irl,2.56,1932
irl,2.60,1933
irl,2.61,1934
irl,2.63,1935
irl,2.92,1936
irl,2.57,1937
irl,2.60,1938
irl,2.56,1939
irl,2.56,1940
irl,2.90,1941
irl,2.99,1942
irl,2.93,1943
irl,2.98,1944
irl,3.04,1945
irl,3.33,1946
irl,3.46,1947
irl,3.58,1948
irl,3.53,1949
irl,3.48,1950
irl,3.45,1951
irl,3.41,1952
irl,3.39,1953
irl,3.40,1954
irl,3.44,1955
irl,3.50,1956
irl,3.57,1957
irl,3.67,1958
irl,3.76,1959
irl,3.86,1960
irl,3.93,1961
irl,3.98,1962
irl,4.00,1963
irl,3.99,1964
irl,3.95,1965
irl,3.90,1966
irl,3.86,1967
irl,3.83,1968
irl,3.82,1969
irl,3.81,1970
irl,3.81,1971
irl,3.79,1972
irl,3.74,1973
irl,3.67,1974
irl,3.57,1975
irl,3.46,1976
irl,3.34,1977
irl,3.22,1978
irl,3.11,1979
irl,3.00,1980
irl,2.90,1981
irl,2.79,1982
irl,2.68,1983
irl,2.56,1984
irl,2.45,1985
irl,2.34,1986
irl,2.23,1987
irl,2.14,1988
irl,2.06,1989
irl,2.00,1990
irl,1.95,1991
irl,1.92,1992
irl,1.90,1993
irl,1.90,1994
irl,1.90,1995
irl,1.91,1996
irl,1.92,1997
irl,1.93,1998
irl,1.94,1999
irl,1.95,2000
irl,1.96,2001
irl,1.97,2002
irl,1.97,2003
irl,1.98,2004
irl,1.99,2005
irl,1.99,2006
irl,2.00,2007
irl,2.00,2008
irl,2.00,2009
irl,2.00,2010
irl,2.00,2011
irl,2.00,2012
irl,2.00,2013
irl,2.00,2014
irl,1.99,2015
irl,1.99,2016
irl,1.99,2017
irl,1.99,2018
irl,1.99,2019
irl,1.99,2020
irl,1.99,2021
irl,1.99,2022
irl,1.99,2023
irl,1.99,2024
irl,1.99,2025
irl,1.98,2026
irl,1.98,2027
irl,1.98,2028
irl,1.98,2029
irl,1.98,2030
irl,1.98,2031
irl,1.98,2032
irl,1.98,2033
irl,1.98,2034
irl,1.98,2035
irl,1.98,2036
irl,1.98,2037
irl,1.98,2038
irl,1.98,2039
irl,1.98,2040
irl,1.98,2041
irl,1.98,2042
irl,1.98,2043
irl,1.97,2044
irl,1.97,2045
irl,1.97,2046
irl,1.97,2047
irl,1.97,2048
irl,1.97,2049
irl,1.97,2050
irl,1.97,2051
irl,1.97,2052
irl,1.97,2053
irl,1.97,2054
irl,1.97,2055
irl,1.97,2056
irl,1.97,2057
irl,1.97,2058
irl,1.97,2059
irl,1.97,2060
irl,1.97,2061
irl,1.97,2062
irl,1.97,2063
irl,1.97,2064
irl,1.97,2065
irl,1.97,2066
irl,1.97,2067
irl,1.97,2068
irl,1.97,2069
irl,1.97,2070
irl,1.97,2071
irl,1.97,2072
irl,1.97,2073
irl,1.97,2074
irl,1.97,2075
irl,1.97,2076
irl,1.97,2077
irl,1.97,2078
irl,1.97,2079
irl,1.97,2080
irl,1.97,2081
irl,1.97,2082
irl,1.97,2083
irl,1.97,2084
irl,1.97,2085
irl,1.97,2086
irl,1.97,2087
irl,1.97,2088
irl,1.97,2089
irl,1.97,2090
irl,1.97,2091
irl,1.97,2092
irl,1.97,2093
irl,1.97,2094
irl,1.97,2095
irl,1.97,2096
irl,1.97,2097
irl,1.97,2098
irl,1.97,2099
irn,7.08,1800
irn,7.08,1801
irn,7.08,1802
irn,7.08,1803
irn,7.08,1804
irn,7.08,1805
irn,7.08,1806
irn,7.08,1807
irn,7.08,1808
irn,7.08,1809
irn,7.08,1810
irn,7.08,1811
irn,7.08,1812
irn,7.08,1813
irn,7.08,1814
irn,7.08,1815
irn,7.08,1816
irn,7.08,1817
irn,7.08,1818
irn,7.08,1819
irn,7.08,1820
irn,7.08,1821
irn,7.08,1822
irn,7.08,1823
irn,7.08,1824
irn,7.08,1825
irn,7.08,1826
irn,7.08,1827
irn,7.08,1828
irn,7.08,1829
irn,7.08,1830
irn,7.08,1831
irn,7.08,1832
irn,7.08,1833
irn,7.08,1834
irn,7.08,1835
irn,7.08,1836
irn,7.08,1837
irn,7.08,1838
irn,7.08,1839
irn,7.08,1840
irn,7.08,1841
irn,7.08,1842
irn,7.08,1843
irn,7.08,1844
irn,7.08,1845
irn,7.08,1846
irn,7.08,1847
irn,7.08,1848
irn,7.08,1849
irn,7.08,1850
irn,7.08,1851
irn,7.08,1852
irn,7.08,1853
irn,7.08,1854
irn,7.08,1855
irn,7.08,1856
irn,7.08,1857
irn,7.08,1858
irn,7.08,1859
irn,7.08,1860
irn,7.08,1861
irn,7.08,1862
irn,7.08,1863
irn,7.08,1864
irn,7.08,1865
irn,7.08,1866
irn,7.08,1867
irn,7.08,1868
irn,7.08,1869
irn,7.08,1870
irn,7.08,1871
irn,7.08,1872
irn,7.08,1873
irn,7.08,1874
irn,7.08,1875
irn,7.08,1876
irn,7.08,1877
irn,7.08,1878
irn,7.08,1879
irn,7.08,1880
irn,7.08,1881
irn,7.08,1882
irn,7.08,1883
irn,7.08,1884
irn,7.08,1885
irn,7.08,1886
irn,7.08,1887
irn,7.08,1888
irn,7.08,1889
irn,7.08,1890
irn,7.08,1891
irn,7.08,1892
irn,7.08,1893
irn,7.08,1894
irn,7.08,1895
irn,7.08,1896
irn,7.08,1897
irn,7.08,1898
irn,7.08,1899
irn,7.08,1900
irn,7.08,1901
irn,7.08,1902
irn,7.08,1903
irn,7.08,1904
irn,7.08,1905
irn,7.08,1906
irn,7.08,1907
irn,7.08,1908
irn,7.08,1909
irn,7.08,1910
irn,7.08,1911
irn,7.08,1912
irn,7.08,1913
irn,7.08,1914
irn,7.08,1915
irn,7.08,1916
irn,7.08,1917
irn,7.08,1918
irn,7.08,1919
irn,7.08,1920
irn,7.08,1921
irn,7.08,1922
irn,7.08,1923
irn,7.08,1924
irn,7.08,1925
irn,7.07,1926
irn,7.07,1927
irn,7.06,1928
irn,7.05,1929
irn,7.05,1930
irn,7.04,1931
irn,7.03,1932
irn,7.03,1933
irn,7.02,1934
irn,7.01,1935
irn,7.01,1936
irn,7.00,1937
irn,6.99,1938
irn,6.99,1939
irn,6.98,1940
irn,6.97,1941
irn,6.97,1942
irn,6.96,1943
irn,6.95,1944
irn,6.95,1945
irn,6.94,1946
irn,6.93,1947
irn,6.93,1948
irn,6.92,1949
irn,6.92,1950
irn,6.91,1951
irn,6.91,1952
irn,6.91,1953
irn,6.91,1954
irn,6.91,1955
irn,6.91,1956
irn,6.92,1957
irn,6.92,1958
irn,6.92,1959
irn,6.93,1960
irn,6.92,1961
irn,6.91,1962
irn,6.90,1963
irn,6.87,1964
irn,6.83,1965
irn,6.77,1966
irn,6.70,1967
irn,6.62,1968
irn,6.53,1969
irn,6.44,1970
irn,6.36,1971
irn,6.29,1972
irn,6.24,1973
irn,6.21,1974
irn,6.21,1975
irn,6.24,1976
irn,6.29,1977
irn,6.35,1978
irn,6.42,1979
irn,6.48,1980
irn,6.52,1981
irn,6.51,1982
irn,6.47,1983
irn,6.37,1984
irn,6.22,1985
irn,6.01,1986
irn,5.76,1987
irn,5.47,1988
irn,5.15,1989
irn,4.82,1990
irn,4.48,1991
irn,4.14,1992
irn,3.81,1993
irn,3.49,1994
irn,3.20,1995
irn,2.95,1996
irn,2.72,1997
irn,2.51,1998
irn,2.34,1999
irn,2.19,2000
irn,2.08,2001
irn,1.99,2002
irn,1.93,2003
irn,1.90,2004
irn,1.87,2005
irn,1.87,2006
irn,1.87,2007
irn,1.88,2008
irn,1.89,2009
irn,1.90,2010
irn,1.91,2011
irn,1.92,2012
irn,1.92,2013
irn,1.92,2014
irn,1.91,2015
irn,1.91,2016
irn,1.90,2017
irn,1.89,2018
irn,1.88,2019
irn,1.87,2020
irn,1.87,2021
irn,1.86,2022
irn,1.86,2023
irn,1.85,2024
irn,1.85,2025
irn,1.85,2026
irn,1.84,2027
irn,1.84,2028
irn,1.84,2029
irn,1.84,2030
irn,1.84,2031
irn,1.84,2032
irn,1.83,2033
irn,1.83,2034
irn,1.83,2035
irn,1.83,2036
irn,1.83,2037
irn,1.83,2038
irn,1.83,2039
irn,1.83,2040
irn,1.83,2041
irn,1.83,2042
irn,1.83,2043
irn,1.83,2044
irn,1.83,2045
irn,1.83,2046
irn,1.83,2047
irn,1.83,2048
irn,1.83,2049
irn,1.83,2050
irn,1.83,2051
irn,1.83,2052
irn,1.83,2053
irn,1.84,2054
irn,1.84,2055
irn,1.84,2056
irn,1.84,2057
irn,1.84,2058
irn,1.84,2059
irn,1.84,2060
irn,1.84,2061
irn,1.84,2062
irn,1.84,2063
irn,1.85,2064
irn,1.85,2065
irn,1.85,2066
irn,1.85,2067
irn,1.85,2068
irn,1.85,2069
irn,1.85,2070
irn,1.85,2071
irn,1.85,2072
irn,1.86,2073
irn,1.86,2074
irn,1.86,2075
irn,1.86,2076
irn,1.86,2077
irn,1.86,2078
irn,1.86,2079
irn,1.86,2080
irn,1.87,2081
irn,1.87,2082
irn,1.87,2083
irn,1.87,2084
irn,1.87,2085
irn,1.87,2086
irn,1.87,2087
irn,1.87,2088
irn,1.87,2089
irn,1.87,2090
irn,1.88,2091
irn,1.88,2092
irn,1.88,2093
irn,1.88,2094
irn,1.88,2095
irn,1.88,2096
irn,1.88,2097
irn,1.88,2098
irn,1.88,2099
irq,7.13,1800
irq,7.13,1801
irq,7.13,1802
irq,7.13,1803
irq,7.13,1804
irq,7.13,1805
irq,7.13,1806
irq,7.13,1807
irq,7.13,1808
irq,7.13,1809
irq,7.13,1810
irq,7.13,1811
irq,7.13,1812
irq,7.13,1813
irq,7.13,1814
irq,7.13,1815
irq,7.13,1816
irq,7.13,1817
irq,7.13,1818
irq,7.13,1819
irq,7.13,1820
irq,7.13,1821
irq,7.13,1822
irq,7.13,1823
irq,7.13,1824
irq,7.13,1825
irq,7.13,1826
irq,7.13,1827
irq,7.13,1828
irq,7.13,1829
irq,7.13,1830
irq,7.13,1831
irq,7.13,1832
irq,7.13,1833
irq,7.13,1834
irq,7.13,1835
irq,7.13,1836
irq,7.13,1837
irq,7.13,1838
irq,7.13,1839
irq,7.13,1840
irq,7.13,1841
irq,7.13,1842
irq,7.13,1843
irq,7.13,1844
irq,7.13,1845
irq,7.13,1846
irq,7.13,1847
irq,7.13,1848
irq,7.13,1849
irq,7.13,1850
irq,7.13,1851
irq,7.13,1852
irq,7.13,1853
irq,7.13,1854
irq,7.13,1855
irq,7.13,1856
irq,7.13,1857
irq,7.13,1858
irq,7.13,1859
irq,7.13,1860
irq,7.13,1861
irq,7.13,1862
irq,7.13,1863
irq,7.13,1864
irq,7.13,1865
irq,7.13,1866
irq,7.13,1867
irq,7.13,1868
irq,7.13,1869
irq,7.13,1870
irq,7.13,1871
irq,7.13,1872
irq,7.13,1873
irq,7.13,1874
irq,7.13,1875
irq,7.13,1876
irq,7.13,1877
irq,7.13,1878
irq,7.13,1879
irq,7.13,1880
irq,7.13,1881
irq,7.13,1882
irq,7.13,1883
irq,7.13,1884
irq,7.13,1885
irq,7.13,1886
irq,7.13,1887
irq,7.13,1888
irq,7.13,1889
irq,7.13,1890
irq,7.13,1891
irq,7.13,1892
irq,7.13,1893
irq,7.13,1894
irq,7.13,1895
irq,7.13,1896
irq,7.13,1897
irq,7.13,1898
irq,7.13,1899
irq,7.13,1900
irq,7.13,1901
irq,7.13,1902
irq,7.13,1903
irq,7.13,1904
irq,7.13,1905
irq,7.13,1906
irq,7.13,1907
irq,7.13,1908
irq,7.13,1909
irq,7.13,1910
irq,7.13,1911
irq,7.13,1912
irq,7.13,1913
irq,7.13,1914
irq,7.13,1915
irq,7.13,1916
irq,7.13,1917
irq,7.13,1918
irq,7.13,1919
irq,7.13,1920
irq,7.13,1921
irq,7.13,1922
irq,7.13,1923
irq,7.13,1924
irq,7.13,1925
irq,7.17,1926
irq,7.21,1927
irq,7.25,1928
irq,7.29,1929
irq,7.33,1930
irq,7.37,1931
irq,7.41,1932
irq,7.45,1933
irq,7.48,1934
irq,7.52,1935
irq,7.56,1936
irq,7.60,1937
irq,7.64,1938
irq,7.68,1939
irq,7.72,1940
irq,7.76,1941
irq,7.80,1942
irq,7.84,1943
irq,7.88,1944
irq,7.91,1945
irq,7.95,1946
irq,7.99,1947
irq,8.03,1948
irq,8.07,1949
irq,8.11,1950
irq,7.88,1951
irq,7.44,1952
irq,7.07,1953
irq,6.76,1954
irq,6.52,1955
irq,6.34,1956
irq,6.23,1957
irq,6.18,1958
irq,6.19,1959
irq,6.25,1960
irq,6.36,1961
irq,6.51,1962
irq,6.69,1963
irq,6.87,1964
irq,7.04,1965
irq,7.19,1966
irq,7.29,1967
irq,7.36,1968
irq,7.38,1969
irq,7.36,1970
irq,7.31,1971
irq,7.23,1972
irq,7.15,1973
irq,7.07,1974
irq,6.99,1975
irq,6.92,1976
irq,6.83,1977
irq,6.75,1978
irq,6.66,1979
irq,6.57,1980
irq,6.49,1981
irq,6.41,1982
irq,6.34,1983
irq,6.28,1984
irq,6.22,1985
irq,6.16,1986
irq,6.11,1987
irq,6.04,1988
irq,5.96,1989
irq,5.88,1990
irq,5.79,1991
irq,5.70,1992
irq,5.61,1993
irq,5.51,1994
irq,5.42,1995
irq,5.32,1996
irq,5.23,1997
irq,5.14,1998
irq,5.05,1999
irq,4.96,2000
irq,4.88,2001
irq,4.79,2002
irq,4.71,2003
irq,4.63,2004
irq,4.56,2005
irq,4.48,2006
irq,4.41,2007
irq,4.34,2008
irq,4.28,2009
irq,4.21,2010
irq,4.15,2011
irq,4.09,2012
irq,4.03,2013
irq,3.97,2014
irq,3.91,2015
irq,3.85,2016
irq,3.80,2017
irq,3.75,2018
irq,3.69,2019
irq,3.64,2020
irq,3.59,2021
irq,3.55,2022
irq,3.50,2023
irq,3.45,2024
irq,3.41,2025
irq,3.37,2026
irq,3.33,2027
irq,3.28,2028
irq,3.24,2029
irq,3.21,2030
irq,3.17,2031
irq,3.13,2032
irq,3.10,2033
irq,3.06,2034
irq,3.03,2035
irq,3.00,2036
irq,2.97,2037
irq,2.94,2038
irq,2.91,2039
irq,2.88,2040
irq,2.85,2041
irq,2.83,2042
irq,2.80,2043
irq,2.77,2044
irq,2.75,2045
irq,2.72,2046
irq,2.70,2047
irq,2.67,2048
irq,2.65,2049
irq,2.63,2050
irq,2.61,2051
irq,2.58,2052
irq,2.56,2053
irq,2.54,2054
irq,2.52,2055
irq,2.50,2056
irq,2.48,2057
irq,2.46,2058
irq,2.44,2059
irq,2.43,2060
irq,2.41,2061
irq,2.39,2062
irq,2.37,2063
irq,2.35,2064
irq,2.33,2065
irq,2.32,2066
irq,2.30,2067
irq,2.28,2068
irq,2.27,2069
irq,2.25,2070
irq,2.24,2071
irq,2.23,2072
irq,2.21,2073
irq,2.20,2074
irq,2.18,2075
irq,2.17,2076
irq,2.16,2077
irq,2.14,2078
irq,2.13,2079
irq,2.12,2080
irq,2.11,2081
irq,2.10,2082
irq,2.08,2083
irq,2.07,2084
irq,2.06,2085
irq,2.05,2086
irq,2.04,2087
irq,2.04,2088
irq,2.03,2089
irq,2.02,2090
irq,2.01,2091
irq,2.01,2092
irq,2.00,2093
irq,1.99,2094
irq,1.99,2095
irq,1.98,2096
irq,1.98,2097
irq,1.97,2098
irq,1.96,2099
isl,4.88,1800
isl,4.88,1801
isl,4.88,1802
isl,4.88,1803
isl,4.88,1804
isl,4.88,1805
isl,4.88,1806
isl,4.88,1807
isl,4.88,1808
isl,4.88,1809
isl,4.88,1810
isl,4.88,1811
isl,4.88,1812
isl,4.88,1813
isl,4.88,1814
isl,4.88,1815
isl,4.88,1816
isl,4.88,1817
isl,4.88,1818
isl,4.88,1819
isl,4.88,1820
isl,4.88,1821
isl,4.88,1822
isl,4.88,1823
isl,4.88,1824
isl,4.88,1825
isl,4.88,1826
isl,4.88,1827
isl,4.88,1828
isl,4.88,1829
isl,4.88,1830
isl,4.88,1831
isl,4.88,1832
isl,4.88,1833
isl,4.88,1834
isl,4.88,1835
isl,4.88,1836
isl,4.88,1837
isl,4.88,1838
isl,4.88,1839
isl,4.88,1840
isl,4.88,1841
isl,4.88,1842
isl,4.88,1843
isl,4.88,1844
isl,4.88,1845
isl,4.88,1846
isl,4.88,1847
isl,4.88,1848
isl,4.88,1849
isl,4.88,1850
isl,4.87,1851
isl,4.86,1852
isl,4.85,1853
isl,4.85,1854
isl,4.84,1855
isl,4.83,1856
isl,4.82,1857
isl,4.82,1858
isl,4.81,1859
isl,4.80,1860
isl,4.74,1861
isl,4.68,1862
isl,4.62,1863
isl,4.56,1864
isl,4.50,1865
isl,4.44,1866
isl,4.38,1867
isl,4.32,1868
isl,4.26,1869
isl,4.20,1870
isl,4.16,1871
isl,4.13,1872
isl,4.09,1873
isl,4.05,1874
isl,4.01,1875
isl,3.97,1876
isl,3.93,1877
isl,3.89,1878
isl,3.85,1879
isl,3.81,1880
isl,3.81,1881
isl,3.82,1882
isl,3.82,1883
isl,3.83,1884
isl,3.83,1885
isl,3.84,1886
isl,3.84,1887
isl,3.85,1888
isl,3.85,1889
isl,3.86,1890
isl,3.88,1891
isl,3.90,1892
isl,3.92,1893
isl,3.94,1894
isl,3.97,1895
isl,3.99,1896
isl,4.01,1897
isl,4.03,1898
isl,4.06,1899
isl,4.08,1900
isl,4.10,1901
isl,4.09,1902
isl,4.07,1903
isl,4.06,1904
isl,4.04,1905
isl,4.03,1906
isl,4.01,1907
isl,4.00,1908
isl,3.85,1909
isl,3.69,1910
isl,3.80,1911
isl,3.90,1912
isl,4.00,1913
isl,3.98,1914
isl,3.96,1915
isl,3.94,1916
isl,3.92,1917
isl,3.90,1918
isl,3.89,1919
isl,3.87,1920
isl,3.86,1921
isl,3.67,1922
isl,3.72,1923
isl,3.60,1924
isl,3.54,1925
isl,3.66,1926
isl,3.55,1927
isl,3.32,1928
isl,3.38,1929
isl,3.49,1930
isl,3.49,1931
isl,3.33,1932
isl,3.09,1933
isl,3.14,1934
isl,3.05,1935
isl,3.03,1936
isl,2.80,1937
isl,2.76,1938
isl,2.68,1939
isl,2.79,1940
isl,2.91,1941
isl,3.24,1942
isl,3.33,1943
isl,3.36,1944
isl,3.53,1945
isl,3.46,1946
isl,3.63,1947
isl,3.75,1948
isl,3.76,1949
isl,3.62,1950
isl,3.69,1951
isl,3.82,1952
isl,3.93,1953
isl,4.02,1954
isl,4.09,1955
isl,4.15,1956
isl,4.18,1957
isl,4.18,1958
isl,4.17,1959
isl,4.13,1960
isl,4.07,1961
isl,3.98,1962
isl,3.86,1963
isl,3.74,1964
isl,3.60,1965
isl,3.46,1966
isl,3.33,1967
isl,3.22,1968
isl,3.12,1969
isl,3.03,1970
isl,2.95,1971
isl,2.88,1972
isl,2.80,1973
isl,2.73,1974
isl,2.65,1975
isl,2.56,1976
isl,2.49,1977
isl,2.42,1978
isl,2.36,1979
isl,2.31,1980
isl,2.27,1981
isl,2.23,1982
isl,2.20,1983
isl,2.17,1984
isl,2.15,1985
isl,2.14,1986
isl,2.13,1987
isl,2.13,1988
isl,2.15,1989
isl,2.16,1990
isl,2.17,1991
isl,2.17,1992
isl,2.17,1993
isl,2.15,1994
isl,2.13,1995
isl,2.10,1996
isl,2.07,1997
isl,2.05,1998
isl,2.02,1999
isl,2.00,2000
isl,2.00,2001
isl,2.00,2002
isl,2.02,2003
isl,2.04,2004
isl,2.06,2005
isl,2.08,2006
isl,2.10,2007
isl,2.12,2008
isl,2.12,2009
isl,2.12,2010
isl,2.11,2011
isl,2.10,2012
isl,2.08,2013
isl,2.07,2014
isl,2.06,2015
isl,2.05,2016
isl,2.04,2017
isl,2.03,2018
isl,2.02,2019
isl,2.02,2020
isl,2.01,2021
isl,2.00,2022
isl,1.99,2023
isl,1.99,2024
isl,1.98,2025
isl,1.97,2026
isl,1.97,2027
isl,1.96,2028
isl,1.95,2029
isl,1.95,2030
isl,1.94,2031
isl,1.94,2032
isl,1.93,2033
isl,1.93,2034
isl,1.92,2035
isl,1.92,2036
isl,1.91,2037
isl,1.91,2038
isl,1.91,2039
isl,1.90,2040
isl,1.90,2041
isl,1.90,2042
