geo,time,mean_years_in_school_women_25_to_34_years
gab,1981,5.76
gab,1982,5.9
gab,1983,6.04
gab,1984,6.17
gab,1985,6.31
gab,1986,6.45
gab,1987,6.59
gab,1988,6.72
gab,1989,6.86
gab,1990,6.99
gab,1991,7.13
gab,1992,7.26
gab,1993,7.39
gab,1994,7.51
gab,1995,7.63
gab,1996,7.74
gab,1997,7.85
gab,1998,7.96
gab,1999,8.07
gab,2000,8.19
gab,2001,8.31
gab,2002,8.43
gab,2003,8.55
gab,2004,8.67
gab,2005,8.8
gab,2006,8.93
gab,2007,9.06
gab,2008,9.19
gab,2009,9.32
gab,2010,9.46
gab,2011,9.6
gab,2012,9.73
gab,2013,9.88
gab,2014,10.02
gab,2015,10.16
gbr,1970,7.83
gbr,1971,7.99
gbr,1972,8.15
gbr,1973,8.32
gbr,1974,8.48
gbr,1975,8.65
gbr,1976,8.82
gbr,1977,8.98
gbr,1978,9.15
gbr,1979,9.32
gbr,1980,9.49
gbr,1981,9.66
gbr,1982,9.83
gbr,1983,10
gbr,1984,10.17
gbr,1985,10.34
gbr,1986,10.51
gbr,1987,10.67
gbr,1988,10.84
gbr,1989,11.01
gbr,1990,11.18
gbr,1991,11.34
gbr,1992,11.51
gbr,1993,11.67
gbr,1994,11.83
gbr,1995,12
gbr,1996,12.15
gbr,1997,12.31
gbr,1998,12.47
gbr,1999,12.63
gbr,2000,12.78
gbr,2001,12.93
gbr,2002,13.08
gbr,2003,13.23
gbr,2004,13.38
gbr,2005,13.53
gbr,2006,13.67
gbr,2007,13.82
gbr,2008,13.96
gbr,2009,14.1
gbr,2010,14.24
gbr,2011,14.37
gbr,2012,14.51
gbr,2013,14.64
gbr,2014,14.77
gbr,2015,14.9
geo,1970,7.5
geo,1971,7.67
geo,1972,7.83
geo,1973,8
geo,1974,8.16
geo,1975,8.33
geo,1976,8.5
geo,1977,8.67
geo,1978,8.84
geo,1979,9.01
geo,1980,9.18
geo,1981,9.35
geo,1982,9.52
geo,1983,9.69
geo,1984,9.86
geo,1985,10.04
geo,1986,10.21
geo,1987,10.38
geo,1988,10.54
geo,1989,10.71
geo,1990,10.88
geo,1991,11.04
geo,1992,11.21
geo,1993,11.37
geo,1994,11.53
geo,1995,11.69
geo,1996,11.85
geo,1997,12.01
geo,1998,12.16
geo,1999,12.31
geo,2000,12.47
geo,2001,12.62
geo,2002,12.77
geo,2003,12.91
geo,2004,13.06
geo,2005,13.21
geo,2006,13.35
geo,2007,13.49
geo,2008,13.63
geo,2009,13.77
geo,2010,13.91
geo,2011,14.04
geo,2012,14.18
geo,2013,14.31
geo,2014,14.44
geo,2015,14.57
gha,1970,2.35
gha,1971,2.42
gha,1972,2.5
gha,1973,2.58
gha,1974,2.66
gha,1975,2.75
gha,1976,2.83
gha,1977,2.92
gha,1978,3
gha,1979,3.09
gha,1980,3.19
gha,1981,3.28
gha,1982,3.37
gha,1983,3.47
gha,1984,3.56
gha,1985,3.66
gha,1986,3.76
gha,1987,3.86
gha,1988,3.96
gha,1989,4.06
gha,1990,4.16
gha,1991,4.26
gha,1992,4.36
gha,1993,4.47
gha,1994,4.57
gha,1995,4.67
gha,1996,4.78
gha,1997,4.88
gha,1998,4.99
gha,1999,5.1
gha,2000,5.21
gha,2001,5.32
gha,2002,5.44
gha,2003,5.55
gha,2004,5.67
gha,2005,5.79
gha,2006,5.92
gha,2007,6.04
gha,2008,6.17
gha,2009,6.3
gha,2010,6.43
gha,2011,6.57
gha,2012,6.7
gha,2013,6.84
gha,2014,6.98
gha,2015,7.12
gin,1970,0.47
gin,1971,0.48
gin,1972,0.5
gin,1973,0.52
gin,1974,0.53
gin,1975,0.55
gin,1976,0.57
gin,1977,0.59
gin,1978,0.61
gin,1979,0.63
gin,1980,0.65
gin,1981,0.67
gin,1982,0.7
gin,1983,0.72
gin,1984,0.74
gin,1985,0.77
gin,1986,0.8
gin,1987,0.82
gin,1988,0.85
gin,1989,0.88
gin,1990,0.91
gin,1991,0.94
gin,1992,0.97
gin,1993,1.01
gin,1994,1.04
gin,1995,1.08
gin,1996,1.11
gin,1997,1.15
gin,1998,1.19
gin,1999,1.23
gin,2000,1.27
gin,2001,1.32
gin,2002,1.36
gin,2003,1.41
gin,2004,1.46
gin,2005,1.5
gin,2006,1.55
gin,2007,1.6
gin,2008,1.66
gin,2009,1.71
gin,2010,1.77
gin,2011,1.82
gin,2012,1.88
gin,2013,1.94
gin,2014,2
gin,2015,2.07
gmb,1970,0.84
gmb,1971,0.87
gmb,1972,0.9
gmb,1973,0.93
gmb,1974,0.96
gmb,1975,0.99
gmb,1976,1.03
gmb,1977,1.06
gmb,1978,1.1
gmb,1979,1.13
gmb,1980,1.17
gmb,1981,1.21
gmb,1982,1.25
gmb,1983,1.29
gmb,1984,1.33
gmb,1985,1.38
gmb,1986,1.42
gmb,1987,1.47
gmb,1988,1.52
gmb,1989,1.57
gmb,1990,1.62
gmb,1991,1.68
gmb,1992,1.73
gmb,1993,1.79
gmb,1994,1.85
gmb,1995,1.91
gmb,1996,1.97
gmb,1997,2.03
gmb,1998,2.1
gmb,1999,2.17
gmb,2000,2.24
gmb,2001,2.31
gmb,2002,2.38
gmb,2003,2.45
gmb,2004,2.53
gmb,2005,2.61
gmb,2006,2.69
gmb,2007,2.77
gmb,2008,2.85
gmb,2009,2.93
gmb,2010,3.02
gmb,2011,3.11
gmb,2012,3.2
gmb,2013,3.29
gmb,2014,3.39
gmb,2015,3.48
gnb,1970,0.51
gnb,1971,0.53
gnb,1972,0.55
gnb,1973,0.57
gnb,1974,0.59
gnb,1975,0.61
gnb,1976,0.63
gnb,1977,0.65
gnb,1978,0.67
gnb,1979,0.7
gnb,1980,0.72
gnb,1981,0.75
gnb,1982,0.77
gnb,1983,0.8
gnb,1984,0.83
gnb,1985,0.86
gnb,1986,0.89
gnb,1987,0.92
gnb,1988,0.95
gnb,1989,0.99
gnb,1990,1.02
gnb,1991,1.06
gnb,1992,1.1
gnb,1993,1.13
gnb,1994,1.18
gnb,1995,1.22
gnb,1996,1.26
gnb,1997,1.31
gnb,1998,1.36
gnb,1999,1.4
gnb,2000,1.45
gnb,2001,1.5
gnb,2002,1.56
gnb,2003,1.61
gnb,2004,1.66
gnb,2005,1.72
gnb,2006,1.78
gnb,2007,1.84
gnb,2008,1.9
gnb,2009,1.96
gnb,2010,2.02
gnb,2011,2.09
gnb,2012,2.15
gnb,2013,2.22
gnb,2014,2.29
gnb,2015,2.36
gnq,1970,2.22
gnq,1971,2.29
gnq,1972,2.35
gnq,1973,2.43
gnq,1974,2.5
gnq,1975,2.57
gnq,1976,2.65
gnq,1977,2.73
gnq,1978,2.81
gnq,1979,2.9
gnq,1980,2.98
gnq,1981,3.07
gnq,1982,3.16
gnq,1983,3.25
gnq,1984,3.34
gnq,1985,3.44
gnq,1986,3.54
gnq,1987,3.64
gnq,1988,3.74
gnq,1989,3.84
gnq,1990,3.95
gnq,1991,4.06
gnq,1992,4.17
gnq,1993,4.28
gnq,1994,4.4
gnq,1995,4.51
gnq,1996,4.63
gnq,1997,4.75
gnq,1998,4.88
gnq,1999,5
gnq,2000,5.13
gnq,2001,5.26
gnq,2002,5.39
gnq,2003,5.53
gnq,2004,5.66
gnq,2005,5.8
gnq,2006,5.94
gnq,2007,6.08
gnq,2008,6.23
gnq,2009,6.37
gnq,2010,6.52
gnq,2011,6.67
gnq,2012,6.82
gnq,2013,6.97
gnq,2014,7.13
gnq,2015,7.28
grc,1970,6.35
grc,1971,6.5
grc,1972,6.66
grc,1973,6.82
grc,1974,6.98
grc,1975,7.14
grc,1976,7.3
grc,1977,7.47
grc,1978,7.64
grc,1979,7.81
grc,1980,7.98
grc,1981,8.15
grc,1982,8.33
grc,1983,8.5
grc,1984,8.68
grc,1985,8.86
grc,1986,9.04
grc,1987,9.22
grc,1988,9.4
grc,1989,9.58
grc,1990,9.77
grc,1991,9.95
grc,1992,10.13
grc,1993,10.32
grc,1994,10.5
grc,1995,10.69
grc,1996,10.86
grc,1997,11.03
grc,1998,11.2
grc,1999,11.37
grc,2000,11.54
grc,2001,11.7
grc,2002,11.87
grc,2003,12.03
grc,2004,12.2
grc,2005,12.36
grc,2006,12.52
grc,2007,12.68
grc,2008,12.83
grc,2009,12.99
grc,2010,13.14
grc,2011,13.29
grc,2012,13.44
grc,2013,13.59
grc,2014,13.74
grc,2015,13.88
grd,1970,4.33
grd,1971,4.44
grd,1972,4.56
grd,1973,4.68
grd,1974,4.8
grd,1975,4.93
grd,1976,5.05
grd,1977,5.18
grd,1978,5.31
grd,1979,5.44
grd,1980,5.58
grd,1981,5.71
grd,1982,5.85
grd,1983,5.99
grd,1984,6.14
grd,1985,6.28
grd,1986,6.43
grd,1987,6.58
grd,1988,6.73
grd,1989,6.88
grd,1990,7.03
grd,1991,7.19
grd,1992,7.34
grd,1993,7.5
grd,1994,7.66
grd,1995,7.82
grd,1996,7.98
grd,1997,8.14
grd,1998,8.31
grd,1999,8.47
grd,2000,8.64
grd,2001,8.8
grd,2002,8.97
grd,2003,9.13
grd,2004,9.3
grd,2005,9.47
grd,2006,9.64
grd,2007,9.81
grd,2008,9.98
grd,2009,10.14
grd,2010,10.31
grd,2011,10.48
grd,2012,10.65
grd,2013,10.82
grd,2014,10.98
grd,2015,11.15
gtm,1970,2.01
gtm,1971,2.07
gtm,1972,2.14
gtm,1973,2.2
gtm,1974,2.27
gtm,1975,2.34
gtm,1976,2.41
gtm,1977,2.48
gtm,1978,2.55
gtm,1979,2.63
gtm,1980,2.7
gtm,1981,2.78
gtm,1982,2.86
gtm,1983,2.94
gtm,1984,3.03
gtm,1985,3.11
gtm,1986,3.2
gtm,1987,3.29
gtm,1988,3.38
gtm,1989,3.48
gtm,1990,3.57
gtm,1991,3.67
gtm,1992,3.77
gtm,1993,3.87
gtm,1994,3.98
gtm,1995,4.08
gtm,1996,4.19
gtm,1997,4.3
gtm,1998,4.41
gtm,1999,4.52
gtm,2000,4.64
gtm,2001,4.75
gtm,2002,4.87
gtm,2003,5
gtm,2004,5.12
gtm,2005,5.25
gtm,2006,5.38
gtm,2007,5.51
gtm,2008,5.65
gtm,2009,5.78
gtm,2010,5.92
gtm,2011,6.06
gtm,2012,6.21
gtm,2013,6.35
gtm,2014,6.5
gtm,2015,6.65
guy,1970,4.55
guy,1971,4.66
guy,1972,4.78
guy,1973,4.9
guy,1974,5.02
guy,1975,5.14
guy,1976,5.26
guy,1977,5.38
guy,1978,5.51
guy,1979,5.63
guy,1980,5.76
guy,1981,5.89
guy,1982,6.02
guy,1983,6.15
guy,1984,6.28
guy,1985,6.41
guy,1986,6.54
guy,1987,6.68
guy,1988,6.81
guy,1989,6.94
guy,1990,7.08
guy,1991,7.21
guy,1992,7.35
guy,1993,7.48
guy,1994,7.61
guy,1995,7.75
guy,1996,7.89
guy,1997,8.03
guy,1998,8.17
guy,1999,8.32
guy,2000,8.47
guy,2001,8.62
guy,2002,8.77
guy,2003,8.92
guy,2004,9.08
guy,2005,9.24
guy,2006,9.39
guy,2007,9.55
guy,2008,9.71
guy,2009,9.87
guy,2010,10.04
guy,2011,10.2
guy,2012,10.36
guy,2013,10.52
guy,2014,10.69
guy,2015,10.85
hnd,1970,2.65
hnd,1971,2.73
hnd,1972,2.82
hnd,1973,2.91
hnd,1974,3
hnd,1975,3.09
hnd,1976,3.19
hnd,1977,3.29
hnd,1978,3.39
hnd,1979,3.49
hnd,1980,3.6
hnd,1981,3.71
hnd,1982,3.82
hnd,1983,3.94
hnd,1984,4.06
hnd,1985,4.18
hnd,1986,4.31
hnd,1987,4.43
hnd,1988,4.57
hnd,1989,4.7
hnd,1990,4.84
hnd,1991,4.98
hnd,1992,5.12
hnd,1993,5.26
hnd,1994,5.4
hnd,1995,5.55
hnd,1996,5.69
hnd,1997,5.82
hnd,1998,5.96
hnd,1999,6.1
hnd,2000,6.25
hnd,2001,6.39
hnd,2002,6.54
hnd,2003,6.69
hnd,2004,6.84
hnd,2005,6.99
hnd,2006,7.14
hnd,2007,7.3
hnd,2008,7.45
hnd,2009,7.61
hnd,2010,7.77
hnd,2011,7.93
hnd,2012,8.09
hnd,2013,8.26
hnd,2014,8.42
hnd,2015,8.58
hrv,1970,5.77
hrv,1971,5.91
hrv,1972,6.05
hrv,1973,6.19
hrv,1974,6.34
hrv,1975,6.48
hrv,1976,6.63
hrv,1977,6.78
hrv,1978,6.93
hrv,1979,7.08
hrv,1980,7.23
hrv,1981,7.38
hrv,1982,7.54
hrv,1983,7.69
hrv,1984,7.85
hrv,1985,8
hrv,1986,8.16
hrv,1987,8.31
hrv,1988,8.46
hrv,1989,8.62
hrv,1990,8.77
hrv,1991,8.93
hrv,1992,9.08
hrv,1993,9.23
hrv,1994,9.38
hrv,1995,9.53
hrv,1996,9.68
hrv,1997,9.82
hrv,1998,9.97
hrv,1999,10.12
hrv,2000,10.27
hrv,2001,10.42
hrv,2002,10.58
hrv,2003,10.73
hrv,2004,10.88
hrv,2005,11.04
hrv,2006,11.19
hrv,2007,11.34
hrv,2008,11.5
hrv,2009,11.65
hrv,2010,11.81
hrv,2011,11.96
hrv,2012,12.12
hrv,2013,12.27
hrv,2014,12.42
hrv,2015,12.57
hti,1970,1.73
hti,1971,1.79
hti,1972,1.85
hti,1973,1.92
hti,1974,1.98
hti,1975,2.05
hti,1976,2.12
hti,1977,2.19
hti,1978,2.27
hti,1979,2.34
hti,1980,2.42
hti,1981,2.51
hti,1982,2.59
hti,1983,2.68
hti,1984,2.77
hti,1985,2.87
hti,1986,2.97
hti,1987,3.07
hti,1988,3.18
hti,1989,3.29
hti,1990,3.4
hti,1991,3.52
hti,1992,3.64
hti,1993,3.77
hti,1994,3.9
hti,1995,4.04
hti,1996,4.17
hti,1997,4.3
hti,1998,4.43
hti,1999,4.56
hti,2000,4.69
hti,2001,4.83
hti,2002,4.97
hti,2003,5.11
hti,2004,5.25
hti,2005,5.39
hti,2006,5.53
hti,2007,5.68
hti,2008,5.82
hti,2009,5.97
hti,2010,6.12
hti,2011,6.27
hti,2012,6.43
hti,2013,6.58
hti,2014,6.74
hti,2015,6.9
hun,1970,7.86
hun,1971,8.01
hun,1972,8.15
hun,1973,8.3
hun,1974,8.45
hun,1975,8.59
hun,1976,8.74
hun,1977,8.88
hun,1978,9.02
hun,1979,9.16
hun,1980,9.3
hun,1981,9.44
hun,1982,9.57
hun,1983,9.71
hun,1984,9.84
hun,1985,9.97
hun,1986,10.09
hun,1987,10.22
hun,1988,10.34
hun,1989,10.46
hun,1990,10.57
hun,1991,10.69
hun,1992,10.8
hun,1993,10.91
hun,1994,11.01
hun,1995,11.12
hun,1996,11.25
hun,1997,11.38
hun,1998,11.52
hun,1999,11.65
hun,2000,11.79
hun,2001,11.93
hun,2002,12.07
hun,2003,12.21
hun,2004,12.35
hun,2005,12.49
hun,2006,12.63
hun,2007,12.77
hun,2008,12.92
hun,2009,13.06
hun,2010,13.2
hun,2011,13.34
hun,2012,13.49
hun,2013,13.63
hun,2014,13.77
hun,2015,13.91
idn,1970,2.89
idn,1971,2.98
idn,1972,3.08
idn,1973,3.17
idn,1974,3.27
idn,1975,3.37
idn,1976,3.48
idn,1977,3.58
idn,1978,3.7
idn,1979,3.81
idn,1980,3.93
idn,1981,4.05
idn,1982,4.17
idn,1983,4.3
idn,1984,4.43
idn,1985,4.57
idn,1986,4.7
idn,1987,4.85
idn,1988,4.99
idn,1989,5.14
idn,1990,5.29
idn,1991,5.45
idn,1992,5.61
idn,1993,5.78
idn,1994,5.95
idn,1995,6.12
idn,1996,6.29
idn,1997,6.45
idn,1998,6.62
idn,1999,6.79
idn,2000,6.97
idn,2001,7.14
idn,2002,7.31
idn,2003,7.48
idn,2004,7.66
idn,2005,7.83
idn,2006,8
idn,2007,8.18
idn,2008,8.35
idn,2009,8.53
idn,2010,8.7
idn,2011,8.87
idn,2012,9.05
idn,2013,9.22
idn,2014,9.39
idn,2015,9.56
ind,1970,1.3
ind,1971,1.34
ind,1972,1.4
ind,1973,1.45
ind,1974,1.5
ind,1975,1.56
ind,1976,1.62
ind,1977,1.68
ind,1978,1.75
ind,1979,1.81
ind,1980,1.88
ind,1981,1.95
ind,1982,2.03
ind,1983,2.11
ind,1984,2.19
ind,1985,2.27
ind,1986,2.36
ind,1987,2.45
ind,1988,2.55
ind,1989,2.65
ind,1990,2.75
ind,1991,2.86
ind,1992,2.97
ind,1993,3.08
ind,1994,3.19
ind,1995,3.31
ind,1996,3.42
ind,1997,3.54
ind,1998,3.65
ind,1999,3.77
ind,2000,3.88
ind,2001,4
ind,2002,4.12
ind,2003,4.25
ind,2004,4.37
ind,2005,4.49
ind,2006,4.62
ind,2007,4.75
ind,2008,4.87
ind,2009,5
ind,2010,5.13
ind,2011,5.26
ind,2012,5.39
ind,2013,5.52
ind,2014,5.66
ind,2015,5.79
irl,1970,7.08
irl,1971,7.24
irl,1972,7.4
irl,1973,7.57
irl,1974,7.74
irl,1975,7.91
irl,1976,8.08
irl,1977,8.25
irl,1978,8.43
irl,1979,8.61
irl,1980,8.78
irl,1981,8.96
irl,1982,9.14
irl,1983,9.32
irl,1984,9.51
irl,1985,9.69
irl,1986,9.87
irl,1987,10.05
irl,1988,10.24
irl,1989,10.42
irl,1990,10.6
irl,1991,10.79
irl,1992,10.97
irl,1993,11.15
irl,1994,11.33
irl,1995,11.51
irl,1996,11.67
irl,1997,11.84
irl,1998,12
irl,1999,12.17
irl,2000,12.33
irl,2001,12.49
irl,2002,12.64
irl,2003,12.8
irl,2004,12.95
irl,2005,13.11
irl,2006,13.26
irl,2007,13.41
irl,2008,13.55
irl,2009,13.7
irl,2010,13.84
irl,2011,13.98
irl,2012,14.12
irl,2013,14.26
irl,2014,14.4
irl,2015,14.53
irn,1970,1.67
irn,1971,1.75
irn,1972,1.84
irn,1973,1.93
irn,1974,2.02
irn,1975,2.13
irn,1976,2.23
irn,1977,2.35
irn,1978,2.48
irn,1979,2.61
irn,1980,2.75
irn,1981,2.9
irn,1982,3.06
irn,1983,3.23
irn,1984,3.42
irn,1985,3.61
irn,1986,3.82
irn,1987,4.04
irn,1988,4.28
irn,1989,4.52
irn,1990,4.78
irn,1991,5.05
irn,1992,5.32
irn,1993,5.6
irn,1994,5.88
irn,1995,6.16
irn,1996,6.36
irn,1997,6.56
irn,1998,6.75
irn,1999,6.95
irn,2000,7.14
irn,2001,7.33
irn,2002,7.53
irn,2003,7.72
irn,2004,7.91
irn,2005,8.09
irn,2006,8.28
irn,2007,8.46
irn,2008,8.65
irn,2009,8.83
irn,2010,9.01
irn,2011,9.19
irn,2012,9.36
irn,2013,9.54
irn,2014,9.71
irn,2015,9.89
irq,1970,1.55
irq,1971,1.62
irq,1972,1.7
irq,1973,1.78
irq,1974,1.86
irq,1975,1.94
irq,1976,2.04
irq,1977,2.13
irq,1978,2.23
irq,1979,2.34
irq,1980,2.45
irq,1981,2.57
irq,1982,2.69
irq,1983,2.82
irq,1984,2.96
irq,1985,3.1
irq,1986,3.25
irq,1987,3.41
irq,1988,3.57
irq,1989,3.74
irq,1990,3.92
irq,1991,4.1
irq,1992,4.29
irq,1993,4.49
irq,1994,4.68
irq,1995,4.88
irq,1996,5.02
irq,1997,5.17
irq,1998,5.31
irq,1999,5.46
irq,2000,5.61
irq,2001,5.75
irq,2002,5.9
irq,2003,6.05
irq,2004,6.2
irq,2005,6.34
irq,2006,6.49
irq,2007,6.64
irq,2008,6.8
irq,2009,6.95
irq,2010,7.1
irq,2011,7.26
irq,2012,7.41
irq,2013,7.57
irq,2014,7.72
irq,2015,7.88
isl,1970,7.68
isl,1971,7.85
isl,1972,8.01
isl,1973,8.18
isl,1974,8.34
isl,1975,8.51
isl,1976,8.68
isl,1977,8.85
isl,1978,9.02
isl,1979,9.19
isl,1980,9.36
isl,1981,9.54
isl,1982,9.71
isl,1983,9.88
isl,1984,10.05
isl,1985,10.23
isl,1986,10.4
isl,1987,10.57
isl,1988,10.74
isl,1989,10.91
isl,1990,11.08
isl,1991,11.25
isl,1992,11.42
isl,1993,11.59
isl,1994,11.76
isl,1995,11.92
isl,1996,12.08
isl,1997,12.25
isl,1998,12.41
isl,1999,12.57
isl,2000,12.72
isl,2001,12.88
isl,2002,13.03
isl,2003,13.19
isl,2004,13.34
isl,2005,13.49
isl,2006,13.63
isl,2007,13.78
isl,2008,13.92
isl,2009,14.06
isl,2010,14.2
isl,2011,14.33
isl,2012,14.47
isl,2013,14.6
isl,2014,14.73
isl,2015,14.86
isr,1970,9.19
isr,1971,9.36
isr,1972,9.53
isr,1973,9.71
isr,1974,9.88
isr,1975,10.05
isr,1976,10.22
isr,1977,10.39
isr,1978,10.56
isr,1979,10.73
isr,1980,10.89
isr,1981,11.06
isr,1982,11.22
isr,1983,11.38
isr,1984,11.54
isr,1985,11.7
isr,1986,11.86
isr,1987,12.02
isr,1988,12.17
isr,1989,12.32
isr,1990,12.47
isr,1991,12.62
isr,1992,12.76
isr,1993,12.9
isr,1994,13.04
isr,1995,13.17
isr,1996,13.3
isr,1997,13.44
isr,1998,13.57
isr,1999,13.71
isr,2000,13.84
isr,2001,13.97
isr,2002,14.1
isr,2003,14.23
isr,2004,14.36
isr,2005,14.49
isr,2006,14.61
isr,2007,14.74
isr,2008,14.86
isr,2009,14.98
isr,2010,15.1
isr,2011,15.22
isr,2012,15.34
isr,2013,15.45
isr,2014,15.57
isr,2015,15.68
ita,1970,7.7
ita,1971,7.85
ita,1972,8
ita,1973,8.15
ita,1974,8.31
ita,1975,8.46
ita,1976,8.61
ita,1977,8.77
ita,1978,8.92
ita,1979,9.07
ita,1980,9.22
ita,1981,9.38
ita,1982,9.53
ita,1983,9.68
ita,1984,9.83
ita,1985,9.98
ita,1986,10.13
ita,1987,10.28
ita,1988,10.42
ita,1989,10.57
ita,1990,10.71
ita,1991,10.85
ita,1992,10.99
ita,1993,11.13
ita,1994,11.27
ita,1995,11.4
ita,1996,11.55
ita,1997,11.7
ita,1998,11.84
ita,1999,11.99
ita,2000,12.14
ita,2001,12.28
ita,2002,12.43
ita,2003,12.58
ita,2004,12.72
ita,2005,12.87
ita,2006,13.02
ita,2007,13.16
ita,2008,13.3
ita,2009,13.45
ita,2010,13.59
ita,2011,13.73
ita,2012,13.87
ita,2013,14.01
ita,2014,14.14
ita,2015,14.28
jam,1970,5.51
jam,1971,5.64
jam,1972,5.78
jam,1973,5.92
jam,1974,6.06
jam,1975,6.21
jam,1976,6.35
jam,1977,6.5
jam,1978,6.65
jam,1979,6.8
jam,1980,6.96
jam,1981,7.12
jam,1982,7.27
jam,1983,7.43
jam,1984,7.6
jam,1985,7.76
jam,1986,7.93
jam,1987,8.09
jam,1988,8.26
jam,1989,8.43
jam,1990,8.61
jam,1991,8.78
jam,1992,8.96
jam,1993,9.13
jam,1994,9.31
jam,1995,9.5
jam,1996,9.67
jam,1997,9.85
jam,1998,10.02
jam,1999,10.19
jam,2000,10.36
jam,2001,10.53
jam,2002,10.7
jam,2003,10.87
jam,2004,11.04
jam,2005,11.21
jam,2006,11.37
jam,2007,11.54
jam,2008,11.7
jam,2009,11.86
jam,2010,12.02
jam,2011,12.18
jam,2012,12.34
jam,2013,12.5
jam,2014,12.65
jam,2015,12.81
jor,1970,4
jor,1971,4.14
jor,1972,4.3
jor,1973,4.46
jor,1974,4.62
jor,1975,4.8
jor,1976,4.97
jor,1977,5.15
jor,1978,5.34
jor,1979,5.53
jor,1980,5.73
jor,1981,5.93
jor,1982,6.14
jor,1983,6.36
jor,1984,6.57
jor,1985,6.79
jor,1986,7.02
jor,1987,7.25
jor,1988,7.48
jor,1989,7.71
jor,1990,7.94
jor,1991,8.17
jor,1992,8.4
jor,1993,8.63
jor,1994,8.86
jor,1995,9.07
jor,1996,9.25
jor,1997,9.43
jor,1998,9.61
jor,1999,9.78
jor,2000,9.96
jor,2001,10.13
jor,2002,10.3
jor,2003,10.47
jor,2004,10.63
jor,2005,10.8
jor,2006,10.97
jor,2007,11.13
jor,2008,11.29
jor,2009,11.45
jor,2010,11.61
jor,2011,11.77
jor,2012,11.93
jor,2013,12.08
jor,2014,12.23
jor,2015,12.39
jpn,1970,9.19
jpn,1971,9.35
jpn,1972,9.51
jpn,1973,9.67
jpn,1974,9.83
jpn,1975,9.98
jpn,1976,10.14
jpn,1977,10.3
jpn,1978,10.45
jpn,1979,10.61
jpn,1980,10.76
jpn,1981,10.91
jpn,1982,11.06
jpn,1983,11.21
jpn,1984,11.36
jpn,1985,11.51
jpn,1986,11.65
jpn,1987,11.8
jpn,1988,11.94
jpn,1989,12.08
jpn,1990,12.22
jpn,1991,12.35
jpn,1992,12.49
jpn,1993,12.62
jpn,1994,12.75
jpn,1995,12.88
jpn,1996,13.02
jpn,1997,13.17
jpn,1998,13.31
jpn,1999,13.45
jpn,2000,13.59
jpn,2001,13.73
jpn,2002,13.86
jpn,2003,14
jpn,2004,14.13
jpn,2005,14.27
jpn,2006,14.4
jpn,2007,14.53
jpn,2008,14.66
jpn,2009,14.78
jpn,2010,14.91
jpn,2011,15.03
jpn,2012,15.15
jpn,2013,15.27
jpn,2014,15.39
jpn,2015,15.51
kaz,1970,7.06
kaz,1971,7.22
kaz,1972,7.38
kaz,1973,7.54
kaz,1974,7.7
kaz,1975,7.87
kaz,1976,8.03
kaz,1977,8.19
kaz,1978,8.36
kaz,1979,8.52
kaz,1980,8.69
kaz,1981,8.85
kaz,1982,9.02
kaz,1983,9.18
kaz,1984,9.35
kaz,1985,9.51
kaz,1986,9.68
kaz,1987,9.84
kaz,1988,10
kaz,1989,10.16
kaz,1990,10.32
kaz,1991,10.47
kaz,1992,10.63
kaz,1993,10.78
kaz,1994,10.93
kaz,1995,11.08
kaz,1996,11.23
kaz,1997,11.38
kaz,1998,11.52
kaz,1999,11.67
kaz,2000,11.81
kaz,2001,11.96
kaz,2002,12.1
kaz,2003,12.25
kaz,2004,12.39
kaz,2005,12.54
kaz,2006,12.68
kaz,2007,12.82
kaz,2008,12.96
kaz,2009,13.1
kaz,2010,13.24
kaz,2011,13.38
kaz,2012,13.52
kaz,2013,13.66
kaz,2014,13.8
kaz,2015,13.93
ken,1970,2.28
ken,1971,2.37
ken,1972,2.47
ken,1973,2.57
ken,1974,2.67
ken,1975,2.78
ken,1976,2.89
ken,1977,3
ken,1978,3.13
ken,1979,3.25
ken,1980,3.38
ken,1981,3.52
ken,1982,3.66
ken,1983,3.81
ken,1984,3.97
ken,1985,4.13
ken,1986,4.29
ken,1987,4.47
ken,1988,4.65
ken,1989,4.83
ken,1990,5.02
ken,1991,5.21
ken,1992,5.41
ken,1993,5.62
ken,1994,5.82
ken,1995,6.03
ken,1996,6.2
ken,1997,6.37
ken,1998,6.53
ken,1999,6.7
ken,2000,6.86
ken,2001,7.02
ken,2002,7.18
ken,2003,7.33
ken,2004,7.49
ken,2005,7.64
ken,2006,7.79
ken,2007,7.94
ken,2008,8.09
ken,2009,8.24
ken,2010,8.39
ken,2011,8.54
ken,2012,8.69
ken,2013,8.84
ken,2014,8.99
ken,2015,9.14
kgz,1970,7.19
kgz,1971,7.35
kgz,1972,7.51
kgz,1973,7.67
kgz,1974,7.84
kgz,1975,8
kgz,1976,8.16
kgz,1977,8.32
kgz,1978,8.49
kgz,1979,8.65
kgz,1980,8.82
kgz,1981,8.98
kgz,1982,9.14
kgz,1983,9.3
kgz,1984,9.47
kgz,1985,9.63
kgz,1986,9.79
kgz,1987,9.94
kgz,1988,10.1
kgz,1989,10.26
kgz,1990,10.41
kgz,1991,10.56
kgz,1992,10.71
kgz,1993,10.85
kgz,1994,11
kgz,1995,11.14
kgz,1996,11.27
kgz,1997,11.4
kgz,1998,11.53
kgz,1999,11.66
kgz,2000,11.79
kgz,2001,11.93
kgz,2002,12.06
