geo,time,at_least_basic_sanitation_urban_access_percent
tur,2006,93.21713
tur,2007,93.94263
tur,2008,94.66813
tur,2009,95.39363
tur,2010,96.11913
tur,2011,96.84463
tur,2012,97.57013
tur,2013,98.29563
tur,2014,99.02113
tur,2015,99.02975
tuv,2001,94.02749
tuv,2002,94.02749
tuv,2003,94.02749
tuv,2004,94.02749
tuv,2005,94.02749
tuv,2006,93.76774
tuv,2007,93.508
tuv,2008,93.24826
tuv,2009,92.98851
tuv,2010,92.72877
tuv,2011,92.46902
tuv,2012,92.20928
tuv,2013,91.94953
tuv,2014,91.68979
tuv,2015,91.68979
tza,2000,11.52741
tza,2001,13.23903
tza,2002,14.95066
tza,2003,16.66228
tza,2004,18.37391
tza,2005,20.08553
tza,2006,21.79716
tza,2007,23.50878
tza,2008,25.22041
tza,2009,26.93203
tza,2010,28.64366
tza,2011,30.35529
tza,2012,32.06691
tza,2013,33.77854
tza,2014,35.49016
tza,2015,37.20179
uga,2000,28.62464
uga,2001,28.59929
uga,2002,28.57393
uga,2003,28.54858
uga,2004,28.52322
uga,2005,28.49787
uga,2006,28.47251
uga,2007,28.44716
uga,2008,28.4218
uga,2009,28.39644
uga,2010,28.37109
uga,2011,28.34573
uga,2012,28.32038
uga,2013,28.29502
uga,2014,28.26967
uga,2015,28.24431
ukr,2000,97.09434
ukr,2001,97.11482
ukr,2002,97.13531
ukr,2003,97.15579
ukr,2004,97.17627
ukr,2005,97.19675
ukr,2006,97.21723
ukr,2007,97.23772
ukr,2008,97.2582
ukr,2009,97.27868
ukr,2010,97.29916
ukr,2011,97.31965
ukr,2012,97.34013
ukr,2013,97.36061
ukr,2014,97.38109
ukr,2015,97.38109
ury,2000,94.91609
ury,2001,94.91609
ury,2002,94.91609
ury,2003,94.91609
ury,2004,94.91609
ury,2005,94.98874
ury,2006,95.06139
ury,2007,95.13404
ury,2008,95.20669
ury,2009,95.27934
ury,2010,95.35199
ury,2011,95.42463
ury,2012,95.49728
ury,2013,95.56993
ury,2014,95.64258
ury,2015,95.71523
usa,2000,99.98916
usa,2001,99.98916
usa,2002,99.98916
usa,2003,99.98916
usa,2004,99.98916
usa,2005,99.98916
usa,2006,99.98916
usa,2007,99.98916
usa,2008,99.98916
usa,2009,99.98916
usa,2010,99.98916
usa,2011,99.98916
usa,2012,99.98916
usa,2013,99.98916
usa,2014,99.98916
usa,2015,99.98916
uzb,2000,96.84399
uzb,2001,97.35428
uzb,2002,97.86458
uzb,2003,98.37488
uzb,2004,98.88518
uzb,2005,99.39547
uzb,2006,99.90577
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
ven,2000,92.03637
ven,2001,92.47559
ven,2002,92.91481
ven,2003,93.35403
ven,2004,93.79325
ven,2005,94.23248
ven,2006,94.6717
ven,2007,95.11092
ven,2008,95.55014
ven,2009,95.98936
ven,2010,96.42858
ven,2011,96.8678
ven,2012,97.30703
ven,2013,97.73957
ven,2014,97.73957
ven,2015,97.73957
vnm,2000,82.16959
vnm,2001,82.75737
vnm,2002,83.34515
vnm,2003,83.93292
vnm,2004,84.5207
vnm,2005,85.10848
vnm,2006,85.69626
vnm,2007,86.28404
vnm,2008,86.87181
vnm,2009,87.45959
vnm,2010,88.04737
vnm,2011,88.63515
vnm,2012,89.22293
vnm,2013,89.81071
vnm,2014,90.39848
vnm,2015,90.98626
vut,2000,61.4328
vut,2001,61.4328
vut,2002,61.4328
vut,2003,61.4328
vut,2004,61.4328
vut,2005,61.4328
vut,2006,61.4328
vut,2007,61.4328
vut,2008,61.4328
vut,2009,61.4328
vut,2010,61.4328
vut,2011,61.4328
vut,2012,61.4328
vut,2013,61.4328
vut,2014,61.4328
vut,2015,61.4328
wsm,2000,99.48837
wsm,2001,99.48837
wsm,2002,99.48837
wsm,2003,99.48837
wsm,2004,99.48837
wsm,2005,99.36518
wsm,2006,99.24199
wsm,2007,99.1188
wsm,2008,98.99561
wsm,2009,98.87243
wsm,2010,98.74924
wsm,2011,98.62605
wsm,2012,98.50286
wsm,2013,98.37967
wsm,2014,98.25648
wsm,2015,98.1333
yem,2000,83.82726
yem,2001,83.82726
yem,2002,83.82726
yem,2003,84.29688
yem,2004,84.76651
yem,2005,85.23614
yem,2006,85.70576
yem,2007,86.17539
yem,2008,86.64502
yem,2009,87.11464
yem,2010,87.58427
yem,2011,88.0539
yem,2012,88.52352
yem,2013,88.99315
yem,2014,89.46278
yem,2015,89.9324
zaf,2000,70.61105
zaf,2001,70.94029
zaf,2002,71.26953
zaf,2003,71.59877
zaf,2004,71.92801
zaf,2005,72.25726
zaf,2006,72.5865
zaf,2007,72.91574
zaf,2008,73.24498
zaf,2009,73.57422
zaf,2010,73.90346
zaf,2011,74.2327
zaf,2012,74.56194
zaf,2013,74.89119
zaf,2014,75.22043
zaf,2015,75.54967
zmb,2000,50.90867
zmb,2001,50.78112
zmb,2002,50.65358
zmb,2003,50.52603
zmb,2004,50.39848
zmb,2005,50.27093
zmb,2006,50.14339
zmb,2007,50.01584
zmb,2008,49.88829
zmb,2009,49.76074
zmb,2010,49.63319
zmb,2011,49.50565
zmb,2012,49.3781
zmb,2013,49.25055
zmb,2014,49.123
zmb,2015,48.99545
zwe,2000,53.61959
zwe,2001,53.61959
zwe,2002,53.64199
zwe,2003,53.66439
zwe,2004,53.68678
zwe,2005,53.70918
zwe,2006,53.73158
zwe,2007,53.75398
zwe,2008,53.77638
zwe,2009,53.79878
zwe,2010,53.82118
zwe,2011,53.84357
zwe,2012,53.86597
zwe,2013,53.88837
zwe,2014,53.91077
zwe,2015,53.93317
