geo,time,at_least_basic_sanitation_overall_access_percent
rwa,2006,52.22116
rwa,2007,53.45982
rwa,2008,54.67194
rwa,2009,55.85567
rwa,2010,57.01069
rwa,2011,58.13663
rwa,2012,59.23332
rwa,2013,60.30064
rwa,2014,61.33879
rwa,2015,62.34783
sau,2000,98.1777
sau,2001,98.1777
sau,2002,98.1777
sau,2003,98.40549
sau,2004,98.63328
sau,2005,98.86107
sau,2006,99.08885
sau,2007,99.31664
sau,2008,99.54443
sau,2009,99.77221
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2015,100
sdn,2000,20.94469
sdn,2001,20.96067
sdn,2002,20.97665
sdn,2003,20.99263
sdn,2004,21.0086
sdn,2005,22.22449
sdn,2006,23.44082
sdn,2007,24.65758
sdn,2008,25.87477
sdn,2009,27.0982
sdn,2010,28.3284
sdn,2011,29.56528
sdn,2012,30.80939
sdn,2013,32.06064
sdn,2014,33.31924
sdn,2015,34.5861
sen,2000,38.51166
sen,2001,39.14814
sen,2002,39.78426
sen,2003,40.41967
sen,2004,41.05943
sen,2005,41.70344
sen,2006,42.35191
sen,2007,43.00441
sen,2008,43.66081
sen,2009,44.32102
sen,2010,44.98524
sen,2011,45.65272
sen,2012,46.3243
sen,2013,46.99893
sen,2014,47.67712
sen,2015,48.35814
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
slb,2000,20.86178
slb,2001,21.05357
slb,2002,21.24932
slb,2003,21.44902
slb,2004,21.65268
slb,2005,22.55587
slb,2006,23.47314
slb,2007,24.40478
slb,2008,25.35161
slb,2009,26.31285
slb,2010,27.28931
slb,2011,28.27608
slb,2012,29.27372
slb,2013,29.96145
slb,2014,30.62693
slb,2015,31.26704
sle,2000,10.0587
sle,2001,10.35207
sle,2002,10.6453
sle,2003,10.93839
sle,2004,11.23133
sle,2005,11.52397
sle,2006,11.81823
sle,2007,12.11408
sle,2008,12.41167
sle,2009,12.71064
sle,2010,13.01113
sle,2011,13.31314
sle,2012,13.61662
sle,2013,13.92172
sle,2014,14.22809
sle,2015,14.53589
slv,2000,81.90933
slv,2001,82.01178
slv,2002,82.11385
slv,2003,82.87125
slv,2004,83.6181
slv,2005,84.35379
slv,2006,85.07892
slv,2007,85.7934
slv,2008,86.49679
slv,2009,87.18919
slv,2010,87.87082
slv,2011,88.54181
slv,2012,89.20259
slv,2013,89.8532
slv,2014,90.49397
slv,2015,91.12507
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
som,2000,22.42029
som,2001,22.06701
som,2002,21.70456
som,2003,21.33469
som,2004,20.95705
som,2005,20.57096
som,2006,20.17679
som,2007,19.77385
som,2008,19.36151
som,2009,18.94004
som,2010,18.50852
som,2011,18.06667
som,2012,17.61442
som,2013,17.15146
som,2014,16.67722
som,2015,16.19142
srb,2000,97.56346
srb,2001,97.36072
srb,2002,97.16022
srb,2003,96.96198
srb,2004,96.76597
srb,2005,96.5722
srb,2006,96.38068
srb,2007,96.1914
srb,2008,95.99555
srb,2009,95.80007
srb,2010,95.60501
srb,2011,95.41042
srb,2012,95.21618
srb,2013,95.02341
srb,2014,94.83224
srb,2015,94.64289
ssd,2011,7.0065
ssd,2012,7.83028
ssd,2013,8.66183
ssd,2014,9.50154
ssd,2015,10.35011
stp,2000,20.86665
stp,2001,22.11671
stp,2002,23.37567
stp,2003,24.64043
stp,2004,25.91034
stp,2005,27.18509
stp,2006,28.46415
stp,2007,29.74709
stp,2008,31.03349
stp,2009,32.32309
stp,2010,33.6153
stp,2011,34.90972
stp,2012,36.20608
stp,2013,37.50398
stp,2014,38.80301
stp,2015,40.10277
sur,2000,80.92612
sur,2001,80.81215
sur,2002,80.69852
sur,2003,80.58472
sur,2004,80.471
sur,2005,80.32333
sur,2006,80.17239
sur,2007,80.02111
sur,2008,79.86975
sur,2009,79.71857
sur,2010,79.56705
sur,2011,79.41545
sur,2012,79.26376
sur,2013,79.2454
sur,2014,79.23054
sur,2015,79.2192
svk,2000,98.84409
svk,2001,98.85069
svk,2002,98.85637
svk,2003,98.86208
svk,2004,98.86783
svk,2005,98.8736
svk,2006,98.87939
svk,2007,98.88521
svk,2008,98.89108
svk,2009,98.89696
svk,2010,98.90153
svk,2011,98.90615
svk,2012,98.91112
svk,2013,98.91646
svk,2014,98.92215
svk,2015,98.92818
svn,2000,99.10782
svn,2001,99.10783
svn,2002,99.10783
svn,2003,99.10779
svn,2004,99.10774
svn,2005,99.10769
svn,2006,99.10765
svn,2007,99.1076
svn,2008,99.10756
svn,2009,99.10751
svn,2010,99.10746
svn,2011,99.10742
svn,2012,99.10737
svn,2013,99.10733
svn,2014,99.10729
svn,2015,99.10727
swe,2000,99.3139
swe,2001,99.31372
swe,2002,99.31347
swe,2003,99.31322
swe,2004,99.31297
swe,2005,99.31272
swe,2006,99.31228
swe,2007,99.31165
swe,2008,99.31102
swe,2009,99.31039
swe,2010,99.30978
swe,2011,99.30916
swe,2012,99.30855
swe,2013,99.30708
swe,2014,99.30531
swe,2015,99.30353
swz,2000,49.21642
swz,2001,49.79091
swz,2002,50.3673
swz,2003,50.94559
swz,2004,51.5256
swz,2005,52.10755
swz,2006,52.69128
swz,2007,53.27684
swz,2008,53.86488
swz,2009,54.45522
swz,2010,55.04741
swz,2011,55.64118
swz,2012,56.23624
swz,2013,56.83223
swz,2014,57.42887
swz,2015,58.02584
sxm,2007,98.72001
sxm,2008,98.72001
sxm,2009,98.72001
sxm,2010,98.72001
sxm,2011,98.72001
sxm,2012,98.72001
sxm,2013,98.72001
sxm,2014,98.72001
sxm,2015,98.72001
syc,2000,94.13771
syc,2001,94.56257
syc,2002,94.98742
syc,2003,95.41228
syc,2004,95.83714
syc,2005,96.26199
syc,2006,96.68685
syc,2007,97.11171
syc,2008,97.53656
syc,2009,97.96142
syc,2010,98.38628
syc,2011,98.81113
syc,2012,99.23599
syc,2013,99.5771
syc,2014,100
syc,2015,100
syr,2000,93.05714
syr,2001,93.03832
syr,2002,93.02
syr,2003,93.00208
syr,2004,92.98467
syr,2005,92.96759
syr,2006,92.95127
syr,2007,92.93566
syr,2008,92.92076
syr,2009,92.90652
syr,2010,92.89307
syr,2011,92.88023
syr,2012,92.86813
syr,2013,92.89428
syr,2014,92.92068
syr,2015,92.94715
tca,2000,80.89318
tca,2001,81.4
tca,2002,81.90682
tca,2003,82.41364
tca,2004,82.92045
tca,2005,83.42727
tca,2006,83.93409
tca,2007,84.44091
tca,2008,84.94773
tca,2009,85.45455
tca,2010,85.96136
tca,2011,86.46818
tca,2012,86.975
tca,2013,87.48182
tca,2014,87.98864
tca,2015,87.98864
tcd,2000,9.90401
tcd,2001,9.86962
tcd,2002,9.83562
tcd,2003,9.80237
tcd,2004,9.76968
tcd,2005,9.73756
tcd,2006,9.706
tcd,2007,9.67525
tcd,2008,9.64484
tcd,2009,9.615
tcd,2010,9.58978
tcd,2011,9.5696
tcd,2012,9.55487
tcd,2013,9.54628
tcd,2014,9.54398
tcd,2015,9.54839
tgo,2000,10.97157
tgo,2001,11.15099
tgo,2002,11.33324
tgo,2003,11.51814
tgo,2004,11.70569
tgo,2005,11.89571
tgo,2006,12.08843
tgo,2007,12.28386
tgo,2008,12.48225
tgo,2009,12.68274
tgo,2010,12.88621
tgo,2011,13.09226
tgo,2012,13.3018
tgo,2013,13.51418
tgo,2014,13.72965
tgo,2015,13.94848
tha,2000,94.87429
tha,2001,94.89769
tha,2002,94.91968
tha,2003,94.93585
tha,2004,94.95028
tha,2005,94.96311
tha,2006,94.97419
tha,2007,94.98357
tha,2008,94.99125
tha,2009,94.9973
tha,2010,95.00169
tha,2011,95.00512
tha,2012,95.00772
tha,2013,95.00954
tha,2014,95.01071
tha,2015,95.0113
tjk,2000,89.87618
tjk,2001,90.27694
tjk,2002,90.67793
tjk,2003,91.07912
tjk,2004,91.48129
tjk,2005,91.88332
tjk,2006,92.28525
tjk,2007,92.68704
tjk,2008,93.08872
tjk,2009,93.49027
tjk,2010,93.8917
tjk,2011,94.293
tjk,2012,94.69394
tjk,2013,95.09433
tjk,2014,95.49396
tjk,2015,95.49214
tkm,2000,95.18972
tkm,2001,95.28802
tkm,2002,95.38575
tkm,2003,95.48294
tkm,2004,95.57959
tkm,2005,95.67535
tkm,2006,95.77017
tkm,2007,95.86403
tkm,2008,95.95685
tkm,2009,96.0486
tkm,2010,96.1393
tkm,2011,96.22883
tkm,2012,96.31721
tkm,2013,96.40438
tkm,2014,96.49031
tkm,2015,96.56707
tls,2002,33.97242
tls,2003,34.59378
tls,2004,35.22454
tls,2005,35.93662
tls,2006,36.66793
tls,2007,37.41706
tls,2008,38.184
tls,2009,38.96872
tls,2010,39.77224
tls,2011,40.59376
tls,2012,41.42966
tls,2013,42.27781
tls,2014,43.13836
tls,2015,44.01106
ton,2000,88.72735
ton,2001,88.73118
ton,2002,88.73487
ton,2003,88.7387
ton,2004,88.74253
ton,2005,89.21607
ton,2006,89.68922
ton,2007,90.1633
ton,2008,90.63766
ton,2009,91.11103
ton,2010,91.58342
ton,2011,92.05483
ton,2012,92.52532
ton,2013,92.99516
ton,2014,93.46428
ton,2015,93.46756
tto,2000,90.54916
tto,2001,90.69437
tto,2002,90.83959
tto,2003,90.9848
tto,2004,91.13001
tto,2005,91.27523
tto,2006,91.42044
tto,2007,91.56566
tto,2008,91.71087
tto,2009,91.85609
tto,2010,92.0013
tto,2011,92.14652
tto,2012,92.14652
tto,2013,92.14652
tto,2014,92.14652
tto,2015,92.14652
tun,2000,80.43639
tun,2001,81.40365
tun,2002,82.35857
tun,2003,83.30158
tun,2004,84.22064
tun,2005,85.07629
tun,2006,85.92656
tun,2007,86.77149
tun,2008,87.61165
tun,2009,88.44625
tun,2010,89.27608
tun,2011,90.10067
tun,2012,90.92182
tun,2013,91.7392
tun,2014,92.50376
tun,2015,93.12783
tur,2000,82.63863
tur,2001,82.75514
tur,2002,83.82217
tur,2003,84.88028
tur,2004,85.92958
tur,2005,86.96964
tur,2006,88.00128
tur,2007,89.02426
tur,2008,90.0387
tur,2009,91.04441
tur,2010,92.04198
tur,2011,93.03123
tur,2012,94.01128
tur,2013,94.98232
tur,2014,95.94475
tur,2015,96.37269
tuv,2001,86.26509
tuv,2002,86.32479
tuv,2003,86.44288
tuv,2004,86.59097
tuv,2005,86.73891
tuv,2006,87.47434
tuv,2007,88.17464
tuv,2008,88.8398
tuv,2009,89.46944
tuv,2010,90.06394
tuv,2011,90.62346
tuv,2012,91.14815
tuv,2013,91.592
tuv,2014,91.40391
tuv,2015,91.4104
tza,2000,6.51251
tza,2001,7.55024
tza,2002,8.59497
tza,2003,9.66443
tza,2004,10.74863
tza,2005,11.84498
tza,2006,12.95385
tza,2007,14.07542
tza,2008,15.21022
tza,2009,16.35801
tza,2010,17.51961
tza,2011,18.69487
tza,2012,19.88436
tza,2013,21.08785
tza,2014,22.3044
tza,2015,23.53407
uga,2000,15.44016
uga,2001,15.67101
uga,2002,15.90154
uga,2003,16.152
uga,2004,16.40701
uga,2005,16.66105
uga,2006,16.91437
uga,2007,17.16677
uga,2008,17.41823
uga,2009,17.66869
uga,2010,17.91823
uga,2011,18.1667
uga,2012,18.41427
uga,2013,18.66089
uga,2014,18.90651
uga,2015,19.15095
ukr,2000,94.66107
ukr,2001,94.74633
ukr,2002,94.83582
ukr,2003,94.92793
ukr,2004,95.02122
ukr,2005,95.11537
ukr,2006,95.2079
ukr,2007,95.2997
ukr,2008,95.39082
ukr,2009,95.48122
ukr,2010,95.57133
ukr,2011,95.66107
ukr,2012,95.7504
ukr,2013,95.83929
ukr,2014,95.9277
ukr,2015,95.93784
ury,2000,94.12981
ury,2001,94.15694
ury,2002,94.18317
ury,2003,94.20872
ury,2004,94.23338
ury,2005,94.38448
ury,2006,94.53106
ury,2007,94.67321
ury,2008,94.81121
ury,2009,94.94516
ury,2010,95.07536
ury,2011,95.20191
ury,2012,95.32499
ury,2013,95.44467
ury,2014,95.56122
ury,2015,95.67491
usa,2000,99.96682
usa,2001,99.96701
usa,2002,99.9672
usa,2003,99.96738
usa,2004,99.96757
usa,2005,99.96775
usa,2006,99.96793
usa,2007,99.96811
usa,2008,99.96829
usa,2009,99.96847
usa,2010,99.96865
usa,2011,99.96883
usa,2012,99.96901
usa,2013,99.96919
usa,2014,99.96937
usa,2015,99.96955
uzb,2000,89.29305
uzb,2001,91.0028
uzb,2002,92.71843
uzb,2003,94.43991
uzb,2004,96.16731
uzb,2005,97.90052
uzb,2006,99.63956
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
vct,2000,70.82978
vct,2001,71.99796
vct,2002,73.16614
vct,2003,74.33433
vct,2004,75.50251
vct,2005,76.67069
vct,2006,77.83888
vct,2007,79.00706
vct,2008,80.17524
vct,2009,81.34343
vct,2010,82.51161
vct,2011,83.67979
vct,2012,84.84798
vct,2013,86.01616
vct,2014,87.18434
vct,2015,87.18434
ven,2000,87.28179
ven,2001,87.97538
ven,2002,88.59168
ven,2003,89.17129
ven,2004,89.74999
ven,2005,90.32744
ven,2006,90.90434
ven,2007,91.48
ven,2008,92.05478
ven,2009,92.62867
ven,2010,93.20168
ven,2011,93.77379
ven,2012,94.34502
ven,2013,94.90993
ven,2014,94.92191
ven,2015,94.93439
vgb,2000,96.7852
vgb,2001,96.79126
vgb,2002,96.79733
vgb,2003,96.80339
vgb,2004,96.80946
vgb,2005,96.81552
vgb,2006,96.82159
vgb,2007,96.82765
vgb,2008,96.83372
vgb,2009,96.83978
vgb,2010,96.84585
vgb,2011,96.85191
vgb,2012,96.85798
vgb,2013,96.85798
vgb,2014,96.85798
vgb,2015,96.85798
vir,2000,96.4
vir,2001,96.4999
vir,2002,96.59979
vir,2003,96.69969
vir,2004,96.79959
vir,2005,96.89949
vir,2006,96.99938
vir,2007,97.09928
vir,2008,97.19918
vir,2009,97.29908
vir,2010,97.39897
vir,2011,97.49887
vir,2012,97.59877
vir,2013,97.59877
vir,2014,97.59877
vir,2015,97.59877
vnm,2000,53.40373
vnm,2001,55.1484
vnm,2002,56.88283
vnm,2003,58.60525
vnm,2004,60.31637
vnm,2005,62.01487
vnm,2006,63.70109
vnm,2007,65.3747
vnm,2008,67.03508
vnm,2009,68.68138
vnm,2010,70.31288
vnm,2011,71.92918
vnm,2012,73.52994
vnm,2013,75.11508
vnm,2014,76.68433
vnm,2015,78.23745
vut,2000,52.98797
vut,2001,53.01816
vut,2002,53.04856
vut,2003,53.0794
vut,2004,53.11045
vut,2005,53.14171
vut,2006,53.1733
vut,2007,53.20511
vut,2008,53.23724
vut,2009,53.26969
vut,2010,53.30236
vut,2011,53.33524
vut,2012,53.36823
vut,2013,53.40144
vut,2014,53.43476
vut,2015,53.46829
wsm,2000,98.6645
wsm,2001,98.66546
wsm,2002,98.66412
wsm,2003,98.66156
wsm,2004,98.65901
wsm,2005,98.47497
wsm,2006,98.29059
wsm,2007,98.10594
wsm,2008,97.92102
wsm,2009,97.73579
wsm,2010,97.55026
wsm,2011,97.36442
wsm,2012,97.1783
wsm,2013,96.99218
wsm,2014,96.80611
wsm,2015,96.62011
yem,2000,41.2286
yem,2001,41.52903
yem,2002,41.83408
yem,2003,43.2514
yem,2004,44.66317
yem,2005,46.06812
yem,2006,47.46611
yem,2007,48.85646
yem,2008,50.23961
yem,2009,51.61438
yem,2010,52.98121
yem,2011,54.33948
yem,2012,55.68863
yem,2013,57.02957
yem,2014,58.36077
yem,2015,59.68268
zaf,2000,59.38702
zaf,2001,60.38497
zaf,2002,61.38319
zaf,2003,62.37186
zaf,2004,63.34632
zaf,2005,64.30603
zaf,2006,65.25149
zaf,2007,66.1828
zaf,2008,67.10018
zaf,2009,68.00308
zaf,2010,68.89211
zaf,2011,69.76721
zaf,2012,70.62861
zaf,2013,71.47563
zaf,2014,72.30898
zaf,2015,73.12882
zmb,2000,25.9854
zmb,2001,26.26246
zmb,2002,26.63264
zmb,2003,26.99883
zmb,2004,27.36173
zmb,2005,27.72058
zmb,2006,28.07607
zmb,2007,28.42781
zmb,2008,28.77576
zmb,2009,29.11956
zmb,2010,29.45952
zmb,2011,29.7956
zmb,2012,30.12906
zmb,2013,30.4598
zmb,2014,30.78741
zmb,2015,31.11181
zwe,2000,41.73215
zwe,2001,41.80609
zwe,2002,41.68123
zwe,2003,41.46215
zwe,2004,41.22738
zwe,2005,40.99154
zwe,2006,40.75446
zwe,2007,40.51632
zwe,2008,40.27695
zwe,2009,40.03655
zwe,2010,39.7949
zwe,2011,39.55224
zwe,2012,39.30836
zwe,2013,39.06346
zwe,2014,38.82338
zwe,2015,38.58862
