geo,time,colonandrectum_cancer_number_of_new_male_cases
lao,2001,103.28
lao,2002,105.86
lao,2003,108.52
lao,2004,111.39
lao,2005,114.61
lao,2006,117.51
lao,2007,120.6
lao,2008,124.05
lao,2009,127.8
lao,2010,131.89
lao,2011,135.57
lao,2012,139.69
lao,2013,144.01
lao,2014,148.62
lao,2015,153.53
lao,2016,159.16
lbn,1990,194.66
lbn,1991,192.63
lbn,1992,192.13
lbn,1993,192.22
lbn,1994,192.46
lbn,1995,192.49
lbn,1996,200.54
lbn,1997,208.55
lbn,1998,218.35
lbn,1999,230.37
lbn,2000,245.72
lbn,2001,270.79
lbn,2002,302.09
lbn,2003,340.32
lbn,2004,382.12
lbn,2005,426.49
lbn,2006,451.82
lbn,2007,475.33
lbn,2008,501
lbn,2009,532.68
lbn,2010,573.84
lbn,2011,613.27
lbn,2012,662
lbn,2013,717.19
lbn,2014,770.71
lbn,2015,818.52
lbn,2016,873.35
lbr,1990,25.59
lbr,1991,24.92
lbr,1992,24.28
lbr,1993,23.84
lbr,1994,23.75
lbr,1995,24.07
lbr,1996,25.12
lbr,1997,26.74
lbr,1998,28.71
lbr,1999,30.64
lbr,2000,32.34
lbr,2001,33.75
lbr,2002,34.86
lbr,2003,35.77
lbr,2004,36.82
lbr,2005,38.18
lbr,2006,40.09
lbr,2007,42.33
lbr,2008,44.91
lbr,2009,47.64
lbr,2010,50.45
lbr,2011,52.38
lbr,2012,54.26
lbr,2013,56.08
lbr,2014,57.99
lbr,2015,60.06
lbr,2016,62.42
lby,1990,112.97
lby,1991,118.31
lby,1992,124.25
lby,1993,130.77
lby,1994,137.64
lby,1995,144.83
lby,1996,153.85
lby,1997,163.14
lby,1998,173.02
lby,1999,183.48
lby,2000,194.67
lby,2001,206.74
lby,2002,219.53
lby,2003,233.24
lby,2004,247.7
lby,2005,262.98
lby,2006,283.39
lby,2007,305.28
lby,2008,328.21
lby,2009,351.89
lby,2010,376.04
lby,2011,398.53
lby,2012,421.31
lby,2013,444.44
lby,2014,470.29
lby,2015,500.37
lby,2016,533.35
lca,1990,5.25
lca,1991,5.47
lca,1992,5.68
lca,1993,5.9
lca,1994,6.13
lca,1995,6.37
lca,1996,6.5
lca,1997,6.63
lca,1998,6.77
lca,1999,6.92
lca,2000,7.08
lca,2001,7.47
lca,2002,7.88
lca,2003,8.26
lca,2004,8.69
lca,2005,9.19
lca,2006,9.75
lca,2007,10.37
lca,2008,11.04
lca,2009,11.71
lca,2010,12.4
lca,2011,12.89
lca,2012,13.41
lca,2013,13.93
lca,2014,14.47
lca,2015,15.03
lca,2016,15.65
lka,1990,206.66
lka,1991,217.73
lka,1992,229.11
lka,1993,240.44
lka,1994,252.37
lka,1995,265.05
lka,1996,279.33
lka,1997,294.62
lka,1998,310.72
lka,1999,328.15
lka,2000,347.21
lka,2001,360.99
lka,2002,375.46
lka,2003,390.65
lka,2004,406.7
lka,2005,423.78
lka,2006,438.96
lka,2007,455.04
lka,2008,471.39
lka,2009,488.66
lka,2010,507.24
lka,2011,533.5
lka,2012,561.76
lka,2013,592.96
lka,2014,626.64
lka,2015,662.92
lka,2016,700.68
lso,1990,23.2
lso,1991,24.01
lso,1992,24.84
lso,1993,25.68
lso,1994,26.52
lso,1995,27.36
lso,1996,28.85
lso,1997,30.31
lso,1998,31.85
lso,1999,33.4
lso,2000,35.02
lso,2001,36.96
lso,2002,39.04
lso,2003,41.25
lso,2004,43.6
lso,2005,46.11
lso,2006,47.33
lso,2007,48.45
lso,2008,49.27
lso,2009,50.04
lso,2010,50.8
lso,2011,51.66
lso,2012,52.64
lso,2013,53.43
lso,2014,54.26
lso,2015,55.09
lso,2016,56.52
ltu,1990,489.74
ltu,1991,518.11
ltu,1992,547.71
ltu,1993,577.18
ltu,1994,605.39
ltu,1995,635.83
ltu,1996,633.53
ltu,1997,632.8
ltu,1998,633.88
ltu,1999,633.98
ltu,2000,633.24
ltu,2001,665.25
ltu,2002,700.89
ltu,2003,733.87
ltu,2004,765.95
ltu,2005,797.93
ltu,2006,806.75
ltu,2007,813.7
ltu,2008,819.69
ltu,2009,826.07
ltu,2010,832.32
ltu,2011,832.92
ltu,2012,834.96
ltu,2013,837.24
ltu,2014,842.34
ltu,2015,847.68
ltu,2016,853.4
lux,1990,141.71
lux,1991,145.14
lux,1992,148.47
lux,1993,151.75
lux,1994,155.3
lux,1995,159.02
lux,1996,161.01
lux,1997,163.48
lux,1998,166.13
lux,1999,169.03
lux,2000,170.94
lux,2001,170.95
lux,2002,172.51
lux,2003,173.71
lux,2004,175.21
lux,2005,177.39
lux,2006,179.17
lux,2007,180.57
lux,2008,182.1
lux,2009,184.61
lux,2010,186.98
lux,2011,190.61
lux,2012,194.95
lux,2013,200.08
lux,2014,205.84
lux,2015,210.75
lux,2016,215.58
lva,1990,372.53
lva,1991,386.06
lva,1992,401.96
lva,1993,414.18
lva,1994,424.15
lva,1995,434.48
lva,1996,426.22
lva,1997,421.08
lva,1998,417.54
lva,1999,413.7
lva,2000,408.34
lva,2001,426.85
lva,2002,447.55
lva,2003,469.97
lva,2004,492.1
lva,2005,514.7
lva,2006,519.87
lva,2007,525.49
lva,2008,530.1
lva,2009,534.26
lva,2010,538.25
lva,2011,535.11
lva,2012,533.64
lva,2013,533.03
lva,2014,533.51
lva,2015,534.32
lva,2016,535.58
mar,1990,476.8
mar,1991,496.11
mar,1992,515.99
mar,1993,536.88
mar,1994,559.1
mar,1995,583.11
mar,1996,605.08
mar,1997,629.11
mar,1998,655.7
mar,1999,683.22
mar,2000,711.67
mar,2001,743.22
mar,2002,776.4
mar,2003,812.57
mar,2004,851.07
mar,2005,892.45
mar,2006,931.51
mar,2007,972.99
mar,2008,1018.2
mar,2009,1067.94
mar,2010,1122.88
mar,2011,1171.36
mar,2012,1224.95
mar,2013,1281.72
mar,2014,1341.62
mar,2015,1404.16
mar,2016,1466.69
mda,1990,451.49
mda,1991,467.53
mda,1992,483.98
mda,1993,500.32
mda,1994,518
mda,1995,536.97
mda,1996,509.52
mda,1997,482.55
mda,1998,456.88
mda,1999,432.52
mda,2000,409.68
mda,2001,424.8
mda,2002,441.14
mda,2003,459.88
mda,2004,479.68
mda,2005,500.41
mda,2006,518.76
mda,2007,537.31
mda,2008,556.23
mda,2009,576.51
mda,2010,598.95
mda,2011,606.4
mda,2012,614.91
mda,2013,623.27
mda,2014,632.26
mda,2015,642.3
mda,2016,654
mdg,1990,215.44
mdg,1991,218.18
mdg,1992,221.88
mdg,1993,225.95
mdg,1994,230.28
mdg,1995,234.81
mdg,1996,238.59
mdg,1997,242.49
mdg,1998,246.92
mdg,1999,251.64
mdg,2000,256.82
mdg,2001,264.15
mdg,2002,272.12
mdg,2003,281.03
mdg,2004,290.58
mdg,2005,300.95
mdg,2006,311.68
mdg,2007,322.95
mdg,2008,335.11
mdg,2009,348.06
mdg,2010,361.95
mdg,2011,376.47
mdg,2012,391.96
mdg,2013,407.9
mdg,2014,425.14
mdg,2015,443.83
mdg,2016,465
mdv,1990,2.73
mdv,1991,2.85
mdv,1992,2.97
mdv,1993,3.11
mdv,1994,3.26
mdv,1995,3.42
mdv,1996,3.54
mdv,1997,3.66
mdv,1998,3.81
mdv,1999,3.96
mdv,2000,4.12
mdv,2001,4.25
mdv,2002,4.38
mdv,2003,4.52
mdv,2004,4.66
mdv,2005,4.82
mdv,2006,5.06
mdv,2007,5.31
mdv,2008,5.59
mdv,2009,5.89
mdv,2010,6.19
mdv,2011,6.53
mdv,2012,6.89
mdv,2013,7.3
mdv,2014,7.74
mdv,2015,8.22
mdv,2016,8.75
mex,1990,1546.16
mex,1991,1632.53
mex,1992,1725.94
mex,1993,1827.01
mex,1994,1937.06
mex,1995,2056.97
mex,1996,2191.19
mex,1997,2336.3
mex,1998,2494.74
mex,1999,2662.46
mex,2000,2839.78
mex,2001,3015.4
mex,2002,3201.86
mex,2003,3411.59
mex,2004,3639.24
mex,2005,3889.03
mex,2006,4152.85
mex,2007,4440.49
mex,2008,4761.96
mex,2009,5110.74
mex,2010,5488.85
mex,2011,5803.6
mex,2012,6139.13
mex,2013,6492.89
mex,2014,6871.87
mex,2015,7280.03
mex,2016,7709.28
mhl,1990,0.78
mhl,1991,0.81
mhl,1992,0.83
mhl,1993,0.86
mhl,1994,0.88
mhl,1995,0.91
mhl,1996,0.94
mhl,1997,0.97
mhl,1998,1.01
mhl,1999,1.05
mhl,2000,1.1
mhl,2001,1.15
mhl,2002,1.22
mhl,2003,1.29
mhl,2004,1.37
mhl,2005,1.45
mhl,2006,1.51
mhl,2007,1.58
mhl,2008,1.65
mhl,2009,1.72
mhl,2010,1.8
mhl,2011,1.87
mhl,2012,1.95
mhl,2013,2.03
mhl,2014,2.11
mhl,2015,2.2
mhl,2016,2.36
mkd,1990,176
mkd,1991,179.64
mkd,1992,182.81
mkd,1993,185.21
mkd,1994,188.69
mkd,1995,193.85
mkd,1996,205.05
mkd,1997,218.54
mkd,1998,234
mkd,1999,250.12
mkd,2000,266.36
mkd,2001,280.15
mkd,2002,293.95
mkd,2003,309.38
mkd,2004,326.13
mkd,2005,344.68
mkd,2006,358.35
mkd,2007,373.02
mkd,2008,388.84
mkd,2009,405.45
mkd,2010,422.89
mkd,2011,431.55
mkd,2012,440.34
mkd,2013,449.31
mkd,2014,459.04
mkd,2015,469.73
mkd,2016,480.37
mli,1990,113.35
mli,1991,114.55
mli,1992,116.16
mli,1993,118.13
mli,1994,120.32
mli,1995,122.69
mli,1996,123.3
mli,1997,124.16
mli,1998,125.19
mli,1999,126.51
mli,2000,128.17
mli,2001,130.77
mli,2002,133.74
mli,2003,137.04
mli,2004,140.78
mli,2005,145
mli,2006,149.65
mli,2007,154.71
mli,2008,160.22
mli,2009,166.16
mli,2010,172.6
mli,2011,178.04
mli,2012,183.91
mli,2013,189.99
mli,2014,196.52
mli,2015,203.56
mli,2016,211.68
mlt,1990,58.6
mlt,1991,60.55
mlt,1992,62.78
mlt,1993,65.23
mlt,1994,67.91
mlt,1995,70.83
mlt,1996,74.65
mlt,1997,78.76
mlt,1998,83.2
mlt,1999,87.94
mlt,2000,93.08
mlt,2001,94.86
mlt,2002,96.81
mlt,2003,99.24
mlt,2004,101.82
mlt,2005,104.68
mlt,2006,109.52
mlt,2007,114.77
mlt,2008,120.19
mlt,2009,126.2
mlt,2010,133.17
mlt,2011,138.22
mlt,2012,143.78
mlt,2013,149.37
mlt,2014,154.33
mlt,2015,158.47
mlt,2016,163.35
mmr,1990,961.32
mmr,1991,993.52
mmr,1992,1025.75
mmr,1993,1059
mmr,1994,1093.6
mmr,1995,1130.92
mmr,1996,1165.8
mmr,1997,1202.89
mmr,1998,1242.03
mmr,1999,1283
mmr,2000,1326.36
mmr,2001,1365.1
mmr,2002,1405.68
mmr,2003,1447.87
mmr,2004,1491.05
mmr,2005,1536.29
mmr,2006,1591.3
mmr,2007,1648.71
mmr,2008,1711.2
mmr,2009,1779.05
mmr,2010,1854.08
mmr,2011,1937.95
mmr,2012,2029.5
mmr,2013,2125.94
mmr,2014,2231.55
mmr,2015,2347.12
mmr,2016,2472.9
mne,1990,55.03
mne,1991,56.73
mne,1992,58.6
mne,1993,60.39
mne,1994,62.44
mne,1995,64.75
mne,1996,66.69
mne,1997,68.76
mne,1998,71.12
mne,1999,73.51
mne,2000,75.95
mne,2001,78.06
mne,2002,80.18
mne,2003,82.84
mne,2004,85.6
mne,2005,88.52
mne,2006,89.3
mne,2007,90.15
mne,2008,91.16
mne,2009,92.29
mne,2010,93.61
mne,2011,96.02
mne,2012,98.66
mne,2013,101.43
mne,2014,104.27
mne,2015,107.14
mne,2016,110.3
mng,1990,40.3
mng,1991,42.51
mng,1992,44.86
mng,1993,47.31
mng,1994,49.88
mng,1995,52.63
mng,1996,53.03
mng,1997,53.39
mng,1998,53.78
mng,1999,54.31
mng,2000,55.03
mng,2001,56.56
mng,2002,58.28
mng,2003,60.18
mng,2004,62.25
mng,2005,64.48
mng,2006,65.89
mng,2007,67.31
mng,2008,68.96
mng,2009,70.74
mng,2010,72.72
mng,2011,75.53
mng,2012,78.57
mng,2013,81.96
mng,2014,85.5
mng,2015,89.21
mng,2016,93.19
mnp,1990,1.42
mnp,1991,1.51
mnp,1992,1.61
mnp,1993,1.72
mnp,1994,1.84
mnp,1995,1.96
mnp,1996,2.06
mnp,1997,2.17
mnp,1998,2.28
mnp,1999,2.4
mnp,2000,2.53
mnp,2001,2.67
mnp,2002,2.82
mnp,2003,2.98
mnp,2004,3.15
mnp,2005,3.33
mnp,2006,3.52
mnp,2007,3.72
mnp,2008,3.94
mnp,2009,4.16
mnp,2010,4.41
mnp,2011,4.6
mnp,2012,4.81
mnp,2013,5.02
mnp,2014,5.24
mnp,2015,5.48
mnp,2016,5.72
moz,1990,151.26
moz,1991,154.73
moz,1992,159.69
moz,1993,166.32
moz,1994,173.41
moz,1995,180.67
moz,1996,188.62
moz,1997,196.62
moz,1998,205.19
moz,1999,214.21
moz,2000,223.95
moz,2001,231.71
moz,2002,240.03
moz,2003,249.21
moz,2004,258.7
moz,2005,268.54
moz,2006,278.99
moz,2007,289.76
moz,2008,301.53
moz,2009,313.83
moz,2010,326.82
moz,2011,337.6
moz,2012,348.92
moz,2013,360.36
moz,2014,372.45
moz,2015,385.21
moz,2016,400.59
mrt,1990,21.69
mrt,1991,22.11
mrt,1992,22.58
mrt,1993,23.09
mrt,1994,23.64
mrt,1995,24.25
mrt,1996,24.47
mrt,1997,24.75
mrt,1998,25.08
mrt,1999,25.46
mrt,2000,25.91
mrt,2001,26.55
mrt,2002,27.26
mrt,2003,28.03
mrt,2004,28.85
mrt,2005,29.74
mrt,2006,30.82
mrt,2007,31.93
mrt,2008,33.13
mrt,2009,34.41
mrt,2010,35.83
mrt,2011,37.53
mrt,2012,39.4
mrt,2013,41.36
mrt,2014,43.48
mrt,2015,45.78
mrt,2016,48.31
mus,1990,28.11
mus,1991,30.59
mus,1992,33.29
mus,1993,36.33
mus,1994,39.7
mus,1995,43.47
mus,1996,46.37
mus,1997,49.54
mus,1998,53.1
mus,1999,56.75
mus,2000,60.45
mus,2001,64.75
mus,2002,69.2
mus,2003,73.9
mus,2004,79.07
mus,2005,84.9
mus,2006,90.03
mus,2007,95.72
mus,2008,101.91
mus,2009,108.59
mus,2010,115.77
mus,2011,120.63
mus,2012,125.73
mus,2013,131.04
mus,2014,136.7
mus,2015,142.74
mus,2016,149.1
mwi,1990,54.17
mwi,1991,57.54
mwi,1992,60.58
mwi,1993,63.54
mwi,1994,66.68
mwi,1995,70.26
mwi,1996,74.68
mwi,1997,79.87
mwi,1998,85.6
mwi,1999,91.91
mwi,2000,98.71
mwi,2001,103.73
mwi,2002,109.06
mwi,2003,114.67
mwi,2004,120.63
mwi,2005,126.98
mwi,2006,130.4
mwi,2007,133.94
mwi,2008,137.89
mwi,2009,142.15
mwi,2010,146.8
mwi,2011,151.09
mwi,2012,155.89
mwi,2013,161.09
mwi,2014,166.58
mwi,2015,172.31
mwi,2016,178.55
mys,1990,596.62
mys,1991,630.45
mys,1992,666.29
mys,1993,704.25
mys,1994,745.59
mys,1995,791.4
mys,1996,836.3
mys,1997,885.55
mys,1998,940.61
mys,1999,1001.07
mys,2000,1067.59
mys,2001,1146.48
mys,2002,1230.91
mys,2003,1325.77
mys,2004,1425.56
mys,2005,1531.55
mys,2006,1618.91
mys,2007,1712.19
mys,2008,1814.73
mys,2009,1922.12
mys,2010,2035.45
mys,2011,2185.96
mys,2012,2345.77
mys,2013,2518.56
mys,2014,2705.27
mys,2015,2907.94
mys,2016,3120.77
nam,1990,11.26
nam,1991,11.77
nam,1992,12.28
nam,1993,12.81
nam,1994,13.38
nam,1995,14.01
nam,1996,15.09
nam,1997,16.28
nam,1998,17.58
nam,1999,18.94
nam,2000,20.37
nam,2001,21.66
nam,2002,22.93
nam,2003,24.2
nam,2004,25.51
nam,2005,26.92
nam,2006,27.49
nam,2007,28.09
nam,2008,28.75
nam,2009,29.5
nam,2010,30.33
nam,2011,31.24
nam,2012,32.26
nam,2013,33.35
nam,2014,34.53
nam,2015,35.8
nam,2016,37.12
ner,1990,51.29
ner,1991,52.32
ner,1992,53.58
ner,1993,55.06
ner,1994,56.72
ner,1995,58.55
ner,1996,60.68
ner,1997,63.08
ner,1998,65.72
ner,1999,68.53
ner,2000,71.53
ner,2001,74.75
ner,2002,78.28
ner,2003,82.13
ner,2004,86.27
ner,2005,90.76
ner,2006,94.54
ner,2007,98.59
ner,2008,103.03
ner,2009,107.87
ner,2010,113.21
ner,2011,118.18
ner,2012,123.64
ner,2013,129.41
ner,2014,135.65
ner,2015,142.41
ner,2016,149.39
nga,1990,1144.42
nga,1991,1177.6
nga,1992,1212.08
nga,1993,1248.27
nga,1994,1286.4
nga,1995,1327.18
nga,1996,1369.2
nga,1997,1413.49
nga,1998,1460.26
nga,1999,1509.83
nga,2000,1562.86
nga,2001,1594.9
nga,2002,1628.53
nga,2003,1663.89
nga,2004,1701.54
nga,2005,1742.37
nga,2006,1778.4
nga,2007,1815.97
nga,2008,1856.56
nga,2009,1899.27
nga,2010,1945
nga,2011,2013.98
nga,2012,2086.07
nga,2013,2159.69
nga,2014,2237.39
nga,2015,2320
nga,2016,2410.17
nic,1990,35.23
nic,1991,37.47
nic,1992,39.88
nic,1993,42.57
nic,1994,45.42
nic,1995,48.43
nic,1996,50.63
nic,1997,52.89
nic,1998,55.4
nic,1999,57.98
nic,2000,60.67
nic,2001,65.52
nic,2002,70.74
nic,2003,76.51
nic,2004,82.72
nic,2005,89.43
nic,2006,94.53
nic,2007,99.86
nic,2008,105.58
nic,2009,111.67
nic,2010,118.23
nic,2011,125.08
nic,2012,132.5
nic,2013,140.5
nic,2014,148.96
nic,2015,157.88
nic,2016,167.47
nld,1990,4219.35
nld,1991,4366.41
nld,1992,4521.64
nld,1993,4677.14
nld,1994,4836.4
nld,1995,5010.12
nld,1996,5145.88
nld,1997,5294.58
nld,1998,5455.18
nld,1999,5618.86
nld,2000,5790.01
nld,2001,5964.26
nld,2002,6149.42
nld,2003,6337.04
nld,2004,6540.15
nld,2005,6758.01
nld,2006,6955.02
nld,2007,7170.01
nld,2008,7394.56
nld,2009,7628.09
nld,2010,7865.99
nld,2011,8097.73
nld,2012,8345.73
nld,2013,8586.94
nld,2014,8829.04
nld,2015,9072.04
nld,2016,9317.27
nor,1990,1363.54
nor,1991,1387.63
nor,1992,1413.23
nor,1993,1438.85
nor,1994,1464.22
nor,1995,1493.4
nor,1996,1525.72
nor,1997,1559.63
nor,1998,1595.22
nor,1999,1631.76
nor,2000,1669.49
nor,2001,1686.66
nor,2002,1704.83
nor,2003,1726.26
nor,2004,1753.42
nor,2005,1785
nor,2006,1822.96
nor,2007,1862.08
nor,2008,1903.72
nor,2009,1949.28
nor,2010,2000.11
nor,2011,2044.76
nor,2012,2091.78
nor,2013,2141.47
nor,2014,2196.06
nor,2015,2248.15
nor,2016,2300.5
npl,1990,178.87
npl,1991,184.36
npl,1992,190.75
npl,1993,197.78
npl,1994,204.96
npl,1995,212.08
npl,1996,218.08
npl,1997,223.73
npl,1998,229.28
npl,1999,234.89
npl,2000,240.94
npl,2001,249.74
npl,2002,259.44
npl,2003,270.37
npl,2004,281.54
npl,2005,292.77
npl,2006,302.97
npl,2007,312.91
npl,2008,323.35
npl,2009,334.89
npl,2010,348.05
npl,2011,359.29
npl,2012,372.02
npl,2013,385.53
npl,2014,399.87
npl,2015,414.88
npl,2016,430.04
nzl,1990,1064.8
nzl,1991,1121.16
nzl,1992,1164.66
nzl,1993,1201.96
nzl,1994,1241.56
nzl,1995,1283.53
nzl,1996,1298.09
nzl,1997,1315.75
nzl,1998,1334.37
nzl,1999,1352.3
nzl,2000,1373
nzl,2001,1388.35
nzl,2002,1404.85
nzl,2003,1423.52
nzl,2004,1443.69
nzl,2005,1467.96
nzl,2006,1491.64
nzl,2007,1513.13
nzl,2008,1533.31
nzl,2009,1554.06
nzl,2010,1578.25
nzl,2011,1638.47
nzl,2012,1700.74
nzl,2013,1766.38
nzl,2014,1830.77
nzl,2015,1895.95
nzl,2016,1962.16
omn,1990,10.74
omn,1991,11.73
omn,1992,12.97
omn,1993,14.38
omn,1994,15.85
omn,1995,17.29
omn,1996,18.35
omn,1997,19.15
omn,1998,19.74
omn,1999,20.3
omn,2000,20.92
omn,2001,22.55
omn,2002,24.62
omn,2003,27.11
omn,2004,29.92
omn,2005,33.04
omn,2006,35.97
omn,2007,39.17
omn,2008,43.31
omn,2009,49.17
omn,2010,57.58
omn,2011,65.18
omn,2012,75.89
omn,2013,88.87
omn,2014,102.71
omn,2015,116.28
omn,2016,130.12
pak,1990,1773.03
pak,1991,1869.69
pak,1992,1974.6
pak,1993,2088.46
pak,1994,2210.11
pak,1995,2340.5
pak,1996,2516.21
pak,1997,2706.26
pak,1998,2912.65
pak,1999,3138.65
pak,2000,3388.05
pak,2001,3508.24
pak,2002,3639.85
pak,2003,3781.01
pak,2004,3929.83
pak,2005,4086
pak,2006,4208.19
pak,2007,4331.15
pak,2008,4459.75
pak,2009,4597.11
pak,2010,4745.88
pak,2011,4924.04
pak,2012,5118.95
pak,2013,5328.6
pak,2014,5551.35
pak,2015,5786.79
pak,2016,6028.75
pan,1990,103.44
pan,1991,106.6
pan,1992,109.98
pan,1993,113.86
pan,1994,117.97
pan,1995,122.33
pan,1996,126.99
pan,1997,131.86
pan,1998,137.26
pan,1999,143
pan,2000,149.14
pan,2001,155.39
pan,2002,162.14
pan,2003,169.6
pan,2004,177.48
pan,2005,185.77
pan,2006,196.84
pan,2007,208.47
pan,2008,221.11
pan,2009,234.63
pan,2010,249.17
pan,2011,266.26
pan,2012,284.74
pan,2013,304.9
pan,2014,326.56
pan,2015,349.79
pan,2016,374.52
per,1990,438.87
per,1991,460.53
per,1992,483.73
per,1993,508.87
per,1994,535.44
per,1995,563.49
per,1996,592.98
per,1997,623.91
per,1998,656.92
per,1999,691.61
per,2000,728.27
per,2001,755.04
per,2002,782.69
per,2003,812.68
per,2004,843.98
per,2005,876.93
per,2006,914.82
per,2007,954.85
per,2008,999.19
per,2009,1045.81
per,2010,1094.96
per,2011,1131.22
per,2012,1169.42
per,2013,1210.16
per,2014,1253.23
per,2015,1298.77
per,2016,1347.1
phl,1990,919.16
phl,1991,1015.15
phl,1992,1122.62
phl,1993,1241.73
phl,1994,1375.75
phl,1995,1527.16
phl,1996,1674.99
phl,1997,1838.05
phl,1998,2018.04
phl,1999,2217.26
phl,2000,2438.61
phl,2001,2588.16
phl,2002,2747.26
phl,2003,2918.53
phl,2004,3103.93
phl,2005,3307.28
phl,2006,3556.41
phl,2007,3829.29
phl,2008,4138.08
phl,2009,4471.97
phl,2010,4830.77
phl,2011,4991.65
phl,2012,5158.24
phl,2013,5328.21
phl,2014,5505.51
phl,2015,5692.28
phl,2016,5893.45
png,1990,55.47
png,1991,57.37
png,1992,59.27
png,1993,61.2
png,1994,63.2
png,1995,65.32
png,1996,67.67
png,1997,70.12
png,1998,72.68
png,1999,75.32
png,2000,78.09
png,2001,81.18
png,2002,84.45
png,2003,87.88
png,2004,91.43
png,2005,95.15
png,2006,98.67
png,2007,102.16
png,2008,105.83
png,2009,109.65
png,2010,113.73
png,2011,117.72
png,2012,121.93
png,2013,126.24
png,2014,130.71
png,2015,135.38
png,2016,140.7
pol,1990,5180.78
pol,1991,5358.34
pol,1992,5542.5
pol,1993,5740.64
pol,1994,5955.15
pol,1995,6190.05
pol,1996,6331.9
pol,1997,6484.55
pol,1998,6648.55
pol,1999,6815.76
pol,2000,6997.32
pol,2001,7235.39
pol,2002,7477.85
pol,2003,7718.62
pol,2004,7967.32
pol,2005,8226.95
pol,2006,8490.29
pol,2007,8768.37
pol,2008,9050.88
pol,2009,9335.28
pol,2010,9634.55
pol,2011,9805.96
pol,2012,9993.81
pol,2013,10179.86
pol,2014,10378.07
pol,2015,10585.64
pol,2016,10796.12
pri,1990,493.42
pri,1991,526.24
pri,1992,561.8
pri,1993,599.62
pri,1994,641.14
pri,1995,687.35
pri,1996,722.42
pri,1997,760.99
pri,1998,801.31
pri,1999,842.97
pri,2000,885.97
pri,2001,918.97
pri,2002,952.99
pri,2003,986.13
pri,2004,1021
pri,2005,1058.17
pri,2006,1088.67
pri,2007,1120.24
pri,2008,1154.03
pri,2009,1190.11
pri,2010,1228.97
pri,2011,1237.66
pri,2012,1247.95
pri,2013,1258.97
pri,2014,1271.32
pri,2015,1284.96
pri,2016,1302.35
prk,1990,588.19
prk,1991,618.47
prk,1992,648.49
prk,1993,678.68
prk,1994,710.62
prk,1995,745.34
prk,1996,768.98
prk,1997,793.74
prk,1998,818.67
prk,1999,844.96
prk,2000,873.15
prk,2001,901.55
prk,2002,930.69
prk,2003,960.85
prk,2004,991.8
prk,2005,1023.96
prk,2006,1053.81
prk,2007,1082.81
prk,2008,1113.53
prk,2009,1145.09
prk,2010,1178.29
prk,2011,1214.21
prk,2012,1250.46
prk,2013,1287.61
prk,2014,1324.13
prk,2015,1360.4
prk,2016,1401.51
prt,1990,1996.05
prt,1991,2110.56
prt,1992,2232.1
prt,1993,2359.54
prt,1994,2493.62
prt,1995,2644.38
prt,1996,2767.65
prt,1997,2893.44
prt,1998,3028.68
prt,1999,3163.23
prt,2000,3314.52
prt,2001,3441.64
prt,2002,3559.07
prt,2003,3679.25
prt,2004,3804.95
prt,2005,3936.24
prt,2006,4026.59
prt,2007,4117.27
prt,2008,4212.93
prt,2009,4312.68
prt,2010,4418.77
prt,2011,4468.21
prt,2012,4504.91
prt,2013,4549.19
prt,2014,4593.2
prt,2015,4636.97
prt,2016,4681.69
pry,1990,61.61
pry,1991,65.49
pry,1992,69.62
pry,1993,74.2
pry,1994,79.1
pry,1995,84.36
pry,1996,91.89
pry,1997,100.11
pry,1998,109.31
pry,1999,119.44
pry,2000,130.62
pry,2001,141.83
pry,2002,154.25
pry,2003,168.2
pry,2004,183.32
pry,2005,199.64
pry,2006,215.1
pry,2007,231.4
pry,2008,248.76
pry,2009,267.84
pry,2010,288.99
pry,2011,307.71
pry,2012,328.3
pry,2013,350.22
pry,2014,373.39
pry,2015,397.68
pry,2016,424.3
pse,1990,26.56
pse,1991,27.97
pse,1992,29.53
pse,1993,31.29
pse,1994,33.24
pse,1995,35.4
pse,1996,38.81
pse,1997,42.68
pse,1998,47.01
pse,1999,51.68
pse,2000,56.67
pse,2001,61.53
pse,2002,66.5
pse,2003,71.76
pse,2004,77.54
pse,2005,84.04
pse,2006,87.63
pse,2007,91.54
pse,2008,96.1
pse,2009,100.94
pse,2010,106.06
pse,2011,113.88
pse,2012,122.4
pse,2013,131.76
pse,2014,141.9
pse,2015,152.88
pse,2016,165.16
pyf,2002,31
qat,1990,5.52
qat,1991,5.94
qat,1992,6.3
qat,1993,6.62
qat,1994,6.93
qat,1995,7.25
qat,1996,8.05
qat,1997,9.03
qat,1998,10.22
qat,1999,11.58
qat,2000,13.13
qat,2001,13.67
qat,2002,14.32
qat,2003,15.5
qat,2004,17.81
qat,2005,21.77
qat,2006,23.79
qat,2007,27.43
qat,2008,32.02
qat,2009,36.83
qat,2010,41.42
qat,2011,46.36
qat,2012,50.54
qat,2013,54.07
qat,2014,57.09
qat,2015,59.83
qat,2016,65.57
rou,1990,2693.04
rou,1991,2866.53
rou,1992,3057.82
rou,1993,3257.55
rou,1994,3477.72
rou,1995,3719.14
rou,1996,3708.26
rou,1997,3693.04
rou,1998,3676.69
rou,1999,3654.85
rou,2000,3628.88
rou,2001,3759.46
rou,2002,3898.84
rou,2003,4066.49
rou,2004,4237.01
rou,2005,4407.21
rou,2006,4645.17
rou,2007,4888.31
rou,2008,5139.25
rou,2009,5411.79
rou,2010,5714.13
rou,2011,5782.33
rou,2012,5867.11
