geo,data_quality_life_expectancy,time
myt,4,2026
myt,4,2027
myt,4,2028
myt,4,2029
myt,4,2030
myt,4,2031
myt,4,2032
myt,4,2033
myt,4,2034
myt,4,2035
myt,4,2036
myt,4,2037
myt,4,2038
myt,4,2039
myt,4,2040
myt,4,2041
myt,4,2042
myt,4,2043
myt,4,2044
myt,4,2045
myt,4,2046
myt,4,2047
myt,4,2048
myt,4,2049
myt,4,2050
myt,4,2051
myt,4,2052
myt,4,2053
myt,4,2054
myt,4,2055
myt,4,2056
myt,4,2057
myt,4,2058
myt,4,2059
myt,4,2060
myt,4,2061
myt,4,2062
myt,4,2063
myt,4,2064
myt,4,2065
myt,4,2066
myt,4,2067
myt,4,2068
myt,4,2069
myt,4,2070
myt,4,2071
myt,4,2072
myt,4,2073
myt,4,2074
myt,4,2075
myt,4,2076
myt,4,2077
myt,4,2078
myt,4,2079
myt,4,2080
myt,4,2081
myt,4,2082
myt,4,2083
myt,4,2084
myt,4,2085
myt,4,2086
myt,4,2087
myt,4,2088
myt,4,2089
myt,4,2090
myt,4,2091
myt,4,2092
myt,4,2093
myt,4,2094
myt,4,2095
myt,4,2096
myt,4,2097
myt,4,2098
myt,4,2099
mex,4,1800
mex,4,1801
mex,4,1802
mex,4,1803
mex,4,1804
mex,4,1805
mex,4,1806
mex,4,1807
mex,4,1808
mex,4,1809
mex,4,1810
mex,4,1811
mex,4,1812
mex,4,1813
mex,4,1814
mex,4,1815
mex,4,1816
mex,4,1817
mex,4,1818
mex,4,1819
mex,4,1820
mex,4,1821
mex,4,1822
mex,4,1823
mex,4,1824
mex,4,1825
mex,4,1826
mex,4,1827
mex,4,1828
mex,4,1829
mex,4,1830
mex,4,1831
mex,4,1832
mex,4,1833
mex,4,1834
mex,4,1835
mex,4,1836
mex,4,1837
mex,4,1838
mex,4,1839
mex,4,1840
mex,4,1841
mex,4,1842
mex,4,1843
mex,4,1844
mex,4,1845
mex,4,1846
mex,4,1847
mex,4,1848
mex,4,1849
mex,4,1850
mex,4,1851
mex,4,1852
mex,4,1853
mex,4,1854
mex,4,1855
mex,4,1856
mex,4,1857
mex,4,1858
mex,4,1859
mex,4,1860
mex,4,1861
mex,4,1862
mex,4,1863
mex,4,1864
mex,4,1865
mex,4,1866
mex,4,1867
mex,4,1868
mex,4,1869
mex,4,1870
mex,4,1871
mex,4,1872
mex,4,1873
mex,4,1874
mex,4,1875
mex,4,1876
mex,4,1877
mex,4,1878
mex,4,1879
mex,4,1880
mex,4,1881
mex,4,1882
mex,4,1883
mex,4,1884
mex,4,1885
mex,4,1886
mex,4,1887
mex,4,1888
mex,4,1889
mex,4,1890
mex,4,1891
mex,4,1892
mex,1,1893
mex,1,1894
mex,1,1895
mex,1,1896
mex,1,1897
mex,1,1898
mex,1,1899
mex,1,1900
mex,1,1901
mex,1,1902
mex,1,1903
mex,1,1904
mex,1,1905
mex,1,1906
mex,1,1907
mex,1,1908
mex,1,1909
mex,1,1910
mex,4,1911
mex,4,1912
mex,4,1913
mex,4,1914
mex,4,1915
mex,4,1916
mex,3,1917
mex,3,1918
mex,3,1919
mex,4,1920
mex,4,1921
mex,1,1922
mex,1,1923
mex,1,1924
mex,1,1925
mex,1,1926
mex,1,1927
mex,1,1928
mex,1,1929
mex,1,1930
mex,1,1931
mex,1,1932
mex,1,1933
mex,1,1934
mex,1,1935
mex,1,1936
mex,1,1937
mex,1,1938
mex,1,1939
mex,1,1940
mex,1,1941
mex,1,1942
mex,1,1943
mex,1,1944
mex,1,1945
mex,1,1946
mex,1,1947
mex,1,1948
mex,1,1949
mex,2,1950
mex,2,1951
mex,2,1952
mex,2,1953
mex,2,1954
mex,2,1955
mex,2,1956
mex,2,1957
mex,2,1958
mex,2,1959
mex,2,1960
mex,2,1961
mex,2,1962
mex,2,1963
mex,2,1964
mex,2,1965
mex,2,1966
mex,2,1967
mex,2,1968
mex,2,1969
mex,2,1970
mex,2,1971
mex,2,1972
mex,2,1973
mex,2,1974
mex,2,1975
mex,2,1976
mex,2,1977
mex,2,1978
mex,2,1979
mex,2,1980
mex,2,1981
mex,2,1982
mex,2,1983
mex,2,1984
mex,2,1985
mex,2,1986
mex,2,1987
mex,2,1988
mex,2,1989
mex,2,1990
mex,2,1991
mex,2,1992
mex,2,1993
mex,2,1994
mex,2,1995
mex,2,1996
mex,2,1997
mex,2,1998
mex,2,1999
mex,2,2000
mex,2,2001
mex,2,2002
mex,2,2003
mex,2,2004
mex,2,2005
mex,2,2006
mex,2,2007
mex,2,2008
mex,2,2009
mex,2,2010
mex,2,2011
mex,2,2012
mex,4,2013
mex,4,2014
mex,4,2015
mex,4,2016
mex,4,2017
mex,4,2018
mex,4,2019
mex,4,2020
mex,4,2021
mex,4,2022
mex,4,2023
mex,4,2024
mex,4,2025
mex,4,2026
mex,4,2027
mex,4,2028
mex,4,2029
mex,4,2030
mex,4,2031
mex,4,2032
mex,4,2033
mex,4,2034
mex,4,2035
mex,4,2036
mex,4,2037
mex,4,2038
mex,4,2039
mex,4,2040
mex,4,2041
mex,4,2042
mex,4,2043
mex,4,2044
mex,4,2045
mex,4,2046
mex,4,2047
mex,4,2048
mex,4,2049
mex,4,2050
mex,4,2051
mex,4,2052
mex,4,2053
mex,4,2054
mex,4,2055
mex,4,2056
mex,4,2057
mex,4,2058
mex,4,2059
mex,4,2060
mex,4,2061
mex,4,2062
mex,4,2063
mex,4,2064
mex,4,2065
mex,4,2066
mex,4,2067
mex,4,2068
mex,4,2069
mex,4,2070
mex,4,2071
mex,4,2072
mex,4,2073
mex,4,2074
mex,4,2075
mex,4,2076
mex,4,2077
mex,4,2078
mex,4,2079
mex,4,2080
mex,4,2081
mex,4,2082
mex,4,2083
mex,4,2084
mex,4,2085
mex,4,2086
mex,4,2087
mex,4,2088
mex,4,2089
mex,4,2090
mex,4,2091
mex,4,2092
mex,4,2093
mex,4,2094
mex,4,2095
mex,4,2096
mex,4,2097
mex,4,2098
mex,4,2099
fsm,4,1800
fsm,4,1801
fsm,4,1802
fsm,4,1803
fsm,4,1804
fsm,4,1805
fsm,4,1806
fsm,4,1807
fsm,4,1808
fsm,4,1809
fsm,4,1810
fsm,4,1811
fsm,4,1812
fsm,4,1813
fsm,4,1814
fsm,4,1815
fsm,4,1816
fsm,4,1817
fsm,4,1818
fsm,4,1819
fsm,4,1820
fsm,4,1821
fsm,4,1822
fsm,4,1823
fsm,4,1824
fsm,4,1825
fsm,4,1826
fsm,4,1827
fsm,4,1828
fsm,4,1829
fsm,4,1830
fsm,4,1831
fsm,4,1832
fsm,4,1833
fsm,4,1834
fsm,4,1835
fsm,4,1836
fsm,4,1837
fsm,4,1838
fsm,4,1839
fsm,4,1840
fsm,4,1841
fsm,4,1842
fsm,4,1843
fsm,4,1844
fsm,4,1845
fsm,4,1846
fsm,4,1847
fsm,4,1848
fsm,4,1849
fsm,4,1850
fsm,4,1851
fsm,4,1852
fsm,4,1853
fsm,4,1854
fsm,4,1855
fsm,4,1856
fsm,4,1857
fsm,4,1858
fsm,4,1859
fsm,4,1860
fsm,4,1861
fsm,4,1862
fsm,4,1863
fsm,4,1864
fsm,4,1865
fsm,4,1866
fsm,4,1867
fsm,4,1868
fsm,4,1869
fsm,4,1870
fsm,4,1871
fsm,4,1872
fsm,4,1873
fsm,4,1874
fsm,4,1875
fsm,4,1876
fsm,4,1877
fsm,4,1878
fsm,4,1879
fsm,4,1880
fsm,4,1881
fsm,4,1882
fsm,4,1883
fsm,4,1884
fsm,4,1885
fsm,4,1886
fsm,4,1887
fsm,4,1888
fsm,4,1889
fsm,4,1890
fsm,4,1891
fsm,4,1892
fsm,4,1893
fsm,4,1894
fsm,4,1895
fsm,4,1896
fsm,4,1897
fsm,4,1898
fsm,4,1899
fsm,4,1900
fsm,4,1901
fsm,4,1902
fsm,4,1903
fsm,4,1904
fsm,4,1905
fsm,4,1906
fsm,4,1907
fsm,4,1908
fsm,4,1909
fsm,4,1910
fsm,4,1911
fsm,4,1912
fsm,4,1913
fsm,4,1914
fsm,4,1915
fsm,4,1916
fsm,3,1917
fsm,3,1918
fsm,3,1919
fsm,4,1920
fsm,4,1921
fsm,4,1922
fsm,4,1923
fsm,4,1924
fsm,4,1925
fsm,4,1926
fsm,4,1927
fsm,4,1928
fsm,4,1929
fsm,4,1930
fsm,4,1931
fsm,4,1932
fsm,4,1933
fsm,4,1934
fsm,4,1935
fsm,4,1936
fsm,4,1937
fsm,4,1938
fsm,4,1939
fsm,4,1940
fsm,3,1941
fsm,3,1942
fsm,3,1943
fsm,3,1944
fsm,3,1945
fsm,3,1946
fsm,3,1947
fsm,3,1948
fsm,3,1949
fsm,2,1950
fsm,2,1951
fsm,2,1952
fsm,2,1953
fsm,2,1954
fsm,2,1955
fsm,2,1956
fsm,2,1957
fsm,2,1958
fsm,2,1959
fsm,2,1960
fsm,2,1961
fsm,2,1962
fsm,2,1963
fsm,2,1964
fsm,2,1965
fsm,2,1966
fsm,2,1967
fsm,2,1968
fsm,2,1969
fsm,2,1970
fsm,2,1971
fsm,2,1972
fsm,2,1973
fsm,2,1974
fsm,2,1975
fsm,2,1976
fsm,2,1977
fsm,2,1978
fsm,2,1979
fsm,2,1980
fsm,2,1981
fsm,2,1982
fsm,2,1983
fsm,2,1984
fsm,2,1985
fsm,2,1986
fsm,2,1987
fsm,2,1988
fsm,2,1989
fsm,2,1990
fsm,2,1991
fsm,2,1992
fsm,2,1993
fsm,2,1994
fsm,2,1995
fsm,2,1996
fsm,2,1997
fsm,2,1998
fsm,2,1999
fsm,2,2000
fsm,2,2001
fsm,2,2002
fsm,2,2003
fsm,2,2004
fsm,2,2005
fsm,2,2006
fsm,2,2007
fsm,2,2008
fsm,2,2009
fsm,2,2010
fsm,2,2011
fsm,2,2012
fsm,4,2013
fsm,4,2014
fsm,4,2015
fsm,4,2016
fsm,4,2017
fsm,4,2018
fsm,4,2019
fsm,4,2020
fsm,4,2021
fsm,4,2022
fsm,4,2023
fsm,4,2024
fsm,4,2025
fsm,4,2026
fsm,4,2027
fsm,4,2028
fsm,4,2029
fsm,4,2030
fsm,4,2031
fsm,4,2032
fsm,4,2033
fsm,4,2034
fsm,4,2035
fsm,4,2036
fsm,4,2037
fsm,4,2038
fsm,4,2039
fsm,4,2040
fsm,4,2041
fsm,4,2042
fsm,4,2043
fsm,4,2044
fsm,4,2045
fsm,4,2046
fsm,4,2047
fsm,4,2048
fsm,4,2049
fsm,4,2050
fsm,4,2051
fsm,4,2052
fsm,4,2053
fsm,4,2054
fsm,4,2055
fsm,4,2056
fsm,4,2057
fsm,4,2058
fsm,4,2059
fsm,4,2060
fsm,4,2061
fsm,4,2062
fsm,4,2063
fsm,4,2064
fsm,4,2065
fsm,4,2066
fsm,4,2067
fsm,4,2068
fsm,4,2069
fsm,4,2070
fsm,4,2071
fsm,4,2072
fsm,4,2073
fsm,4,2074
fsm,4,2075
fsm,4,2076
fsm,4,2077
fsm,4,2078
fsm,4,2079
fsm,4,2080
fsm,4,2081
fsm,4,2082
fsm,4,2083
fsm,4,2084
fsm,4,2085
fsm,4,2086
fsm,4,2087
fsm,4,2088
fsm,4,2089
fsm,4,2090
fsm,4,2091
fsm,4,2092
fsm,4,2093
fsm,4,2094
fsm,4,2095
fsm,4,2096
fsm,4,2097
fsm,4,2098
fsm,4,2099
mda,4,1800
mda,4,1801
mda,4,1802
mda,4,1803
mda,4,1804
mda,4,1805
mda,4,1806
mda,4,1807
mda,4,1808
mda,4,1809
mda,4,1810
mda,4,1811
mda,4,1812
mda,4,1813
mda,4,1814
mda,4,1815
mda,4,1816
mda,4,1817
mda,4,1818
mda,4,1819
mda,4,1820
mda,4,1821
mda,4,1822
mda,4,1823
mda,4,1824
mda,4,1825
mda,4,1826
mda,4,1827
mda,4,1828
mda,4,1829
mda,4,1830
mda,4,1831
mda,4,1832
mda,4,1833
mda,4,1834
mda,4,1835
mda,4,1836
mda,4,1837
mda,4,1838
mda,4,1839
mda,4,1840
mda,4,1841
mda,4,1842
mda,4,1843
mda,4,1844
mda,4,1845
mda,4,1846
mda,4,1847
mda,4,1848
mda,4,1849
mda,4,1850
mda,4,1851
mda,4,1852
mda,4,1853
mda,4,1854
mda,4,1855
mda,4,1856
mda,4,1857
mda,4,1858
mda,4,1859
mda,4,1860
mda,4,1861
mda,4,1862
mda,4,1863
mda,4,1864
mda,4,1865
mda,4,1866
mda,4,1867
mda,4,1868
mda,4,1869
mda,4,1870
mda,4,1871
mda,4,1872
mda,4,1873
mda,4,1874
mda,4,1875
mda,4,1876
mda,4,1877
mda,4,1878
mda,4,1879
mda,4,1880
mda,4,1881
mda,4,1882
mda,4,1883
mda,4,1884
mda,4,1885
mda,4,1886
mda,4,1887
mda,4,1888
mda,4,1889
mda,4,1890
mda,4,1891
mda,4,1892
mda,4,1893
mda,4,1894
mda,4,1895
mda,4,1896
mda,4,1897
mda,4,1898
mda,4,1899
mda,4,1900
mda,4,1901
mda,4,1902
mda,4,1903
mda,4,1904
mda,4,1905
mda,4,1906
mda,4,1907
mda,4,1908
mda,4,1909
mda,4,1910
mda,4,1911
mda,4,1912
mda,4,1913
mda,4,1914
mda,4,1915
mda,4,1916
mda,3,1917
mda,3,1918
mda,3,1919
mda,4,1920
mda,4,1921
mda,4,1922
mda,4,1923
mda,4,1924
mda,4,1925
mda,4,1926
mda,4,1927
mda,4,1928
mda,4,1929
mda,4,1930
mda,4,1931
mda,4,1932
mda,4,1933
mda,4,1934
mda,4,1935
mda,4,1936
mda,4,1937
mda,4,1938
mda,4,1939
mda,3,1940
mda,3,1941
mda,3,1942
mda,3,1943
mda,3,1944
mda,3,1945
mda,3,1946
mda,3,1947
mda,3,1948
mda,3,1949
mda,2,1950
mda,2,1951
mda,2,1952
mda,2,1953
mda,2,1954
mda,2,1955
mda,2,1956
mda,2,1957
mda,2,1958
mda,2,1959
mda,2,1960
mda,2,1961
mda,2,1962
mda,2,1963
mda,2,1964
mda,2,1965
mda,2,1966
mda,2,1967
mda,2,1968
mda,2,1969
mda,2,1970
mda,2,1971
mda,2,1972
mda,2,1973
mda,2,1974
mda,2,1975
mda,2,1976
mda,2,1977
mda,2,1978
mda,2,1979
mda,2,1980
mda,2,1981
mda,2,1982
mda,2,1983
mda,2,1984
mda,2,1985
mda,2,1986
mda,2,1987
mda,2,1988
mda,2,1989
mda,2,1990
mda,2,1991
mda,2,1992
mda,2,1993
mda,2,1994
mda,2,1995
mda,2,1996
mda,2,1997
mda,2,1998
mda,2,1999
mda,2,2000
mda,2,2001
mda,2,2002
mda,2,2003
mda,2,2004
mda,2,2005
mda,2,2006
mda,2,2007
mda,2,2008
mda,2,2009
mda,2,2010
mda,2,2011
mda,2,2012
mda,4,2013
mda,4,2014
mda,4,2015
mda,4,2016
mda,4,2017
mda,4,2018
mda,4,2019
mda,4,2020
mda,4,2021
mda,4,2022
mda,4,2023
mda,4,2024
mda,4,2025
mda,4,2026
mda,4,2027
mda,4,2028
mda,4,2029
mda,4,2030
mda,4,2031
mda,4,2032
mda,4,2033
mda,4,2034
mda,4,2035
mda,4,2036
mda,4,2037
mda,4,2038
mda,4,2039
mda,4,2040
mda,4,2041
mda,4,2042
mda,4,2043
mda,4,2044
mda,4,2045
mda,4,2046
mda,4,2047
mda,4,2048
mda,4,2049
mda,4,2050
mda,4,2051
mda,4,2052
mda,4,2053
mda,4,2054
mda,4,2055
mda,4,2056
mda,4,2057
mda,4,2058
mda,4,2059
mda,4,2060
mda,4,2061
mda,4,2062
mda,4,2063
mda,4,2064
mda,4,2065
mda,4,2066
mda,4,2067
mda,4,2068
mda,4,2069
mda,4,2070
mda,4,2071
mda,4,2072
mda,4,2073
mda,4,2074
mda,4,2075
mda,4,2076
mda,4,2077
mda,4,2078
mda,4,2079
mda,4,2080
mda,4,2081
mda,4,2082
mda,4,2083
mda,4,2084
mda,4,2085
mda,4,2086
mda,4,2087
mda,4,2088
mda,4,2089
mda,4,2090
mda,4,2091
mda,4,2092
mda,4,2093
mda,4,2094
mda,4,2095
mda,4,2096
mda,4,2097
mda,4,2098
mda,4,2099
mng,4,1800
mng,4,1801
mng,4,1802
mng,4,1803
mng,4,1804
mng,4,1805
mng,4,1806
mng,4,1807
mng,4,1808
mng,4,1809
mng,4,1810
mng,4,1811
mng,4,1812
mng,4,1813
mng,4,1814
mng,4,1815
mng,4,1816
mng,4,1817
mng,4,1818
mng,4,1819
mng,4,1820
mng,4,1821
mng,4,1822
mng,4,1823
mng,4,1824
mng,4,1825
mng,4,1826
mng,4,1827
mng,4,1828
mng,4,1829
mng,4,1830
mng,4,1831
mng,4,1832
mng,4,1833
mng,4,1834
mng,4,1835
mng,4,1836
mng,4,1837
mng,4,1838
mng,4,1839
mng,4,1840
mng,4,1841
mng,4,1842
mng,4,1843
mng,4,1844
mng,4,1845
mng,4,1846
mng,4,1847
mng,4,1848
mng,4,1849
mng,4,1850
mng,4,1851
mng,4,1852
mng,4,1853
mng,4,1854
mng,4,1855
mng,4,1856
mng,4,1857
mng,4,1858
mng,4,1859
mng,4,1860
mng,4,1861
mng,4,1862
mng,4,1863
mng,4,1864
mng,4,1865
mng,4,1866
mng,4,1867
mng,4,1868
mng,4,1869
mng,4,1870
mng,4,1871
mng,4,1872
mng,4,1873
mng,4,1874
mng,4,1875
mng,4,1876
mng,4,1877
mng,4,1878
mng,4,1879
mng,4,1880
mng,4,1881
mng,4,1882
mng,4,1883
mng,4,1884
mng,4,1885
mng,4,1886
mng,4,1887
mng,4,1888
mng,4,1889
mng,4,1890
mng,4,1891
mng,4,1892
mng,4,1893
mng,4,1894
mng,4,1895
mng,4,1896
mng,4,1897
mng,4,1898
mng,4,1899
mng,4,1900
mng,4,1901
mng,4,1902
mng,4,1903
mng,4,1904
mng,4,1905
mng,4,1906
mng,4,1907
mng,4,1908
mng,4,1909
mng,4,1910
mng,4,1911
mng,4,1912
mng,4,1913
mng,4,1914
mng,4,1915
mng,4,1916
mng,3,1917
mng,3,1918
mng,3,1919
mng,4,1920
mng,4,1921
mng,4,1922
mng,4,1923
mng,4,1924
mng,4,1925
mng,4,1926
mng,4,1927
mng,4,1928
mng,4,1929
mng,4,1930
mng,4,1931
mng,4,1932
mng,4,1933
mng,4,1934
mng,4,1935
mng,4,1936
mng,4,1937
mng,4,1938
mng,4,1939
mng,4,1940
mng,4,1941
mng,4,1942
mng,4,1943
mng,4,1944
mng,4,1945
mng,4,1946
mng,4,1947
mng,4,1948
mng,4,1949
mng,2,1950
mng,2,1951
mng,2,1952
mng,2,1953
mng,2,1954
mng,2,1955
mng,2,1956
mng,2,1957
mng,2,1958
mng,2,1959
mng,2,1960
mng,2,1961
mng,2,1962
mng,2,1963
mng,2,1964
mng,2,1965
mng,2,1966
mng,2,1967
mng,2,1968
mng,2,1969
mng,2,1970
mng,2,1971
mng,2,1972
mng,2,1973
mng,2,1974
mng,2,1975
mng,2,1976
mng,2,1977
mng,2,1978
mng,2,1979
mng,2,1980
mng,2,1981
mng,2,1982
mng,2,1983
mng,2,1984
mng,2,1985
mng,2,1986
mng,2,1987
mng,2,1988
mng,2,1989
mng,2,1990
mng,2,1991
mng,2,1992
mng,2,1993
mng,2,1994
mng,2,1995
mng,2,1996
mng,2,1997
mng,2,1998
mng,2,1999
mng,2,2000
mng,2,2001
mng,2,2002
mng,2,2003
mng,2,2004
mng,2,2005
mng,2,2006
mng,2,2007
mng,2,2008
mng,2,2009
mng,2,2010
mng,2,2011
mng,2,2012
mng,4,2013
mng,4,2014
mng,4,2015
mng,4,2016
mng,4,2017
mng,4,2018
mng,4,2019
mng,4,2020
mng,4,2021
mng,4,2022
mng,4,2023
mng,4,2024
mng,4,2025
mng,4,2026
mng,4,2027
mng,4,2028
mng,4,2029
mng,4,2030
mng,4,2031
mng,4,2032
mng,4,2033
mng,4,2034
mng,4,2035
mng,4,2036
mng,4,2037
mng,4,2038
mng,4,2039
mng,4,2040
mng,4,2041
mng,4,2042
mng,4,2043
mng,4,2044
mng,4,2045
mng,4,2046
mng,4,2047
mng,4,2048
mng,4,2049
mng,4,2050
mng,4,2051
mng,4,2052
mng,4,2053
mng,4,2054
mng,4,2055
mng,4,2056
mng,4,2057
mng,4,2058
mng,4,2059
mng,4,2060
mng,4,2061
mng,4,2062
mng,4,2063
mng,4,2064
mng,4,2065
mng,4,2066
mng,4,2067
mng,4,2068
mng,4,2069
mng,4,2070
mng,4,2071
mng,4,2072
mng,4,2073
mng,4,2074
mng,4,2075
mng,4,2076
mng,4,2077
mng,4,2078
mng,4,2079
mng,4,2080
mng,4,2081
mng,4,2082
mng,4,2083
mng,4,2084
mng,4,2085
mng,4,2086
mng,4,2087
mng,4,2088
mng,4,2089
mng,4,2090
mng,4,2091
mng,4,2092
mng,4,2093
mng,4,2094
mng,4,2095
mng,4,2096
mng,4,2097
mng,4,2098
mng,4,2099
mne,4,1800
mne,4,1801
mne,4,1802
mne,4,1803
mne,4,1804
mne,4,1805
mne,4,1806
mne,4,1807
mne,4,1808
mne,4,1809
mne,4,1810
mne,4,1811
mne,4,1812
mne,4,1813
mne,4,1814
mne,4,1815
mne,4,1816
mne,4,1817
mne,4,1818
mne,4,1819
mne,4,1820
mne,4,1821
mne,4,1822
mne,4,1823
mne,4,1824
mne,4,1825
mne,4,1826
mne,4,1827
mne,4,1828
mne,4,1829
mne,4,1830
mne,4,1831
mne,4,1832
mne,4,1833
mne,4,1834
mne,4,1835
mne,4,1836
mne,4,1837
mne,4,1838
mne,4,1839
mne,4,1840
mne,4,1841
mne,4,1842
mne,4,1843
mne,4,1844
mne,4,1845
mne,4,1846
mne,4,1847
mne,4,1848
mne,4,1849
mne,4,1850
mne,4,1851
mne,4,1852
mne,4,1853
mne,4,1854
mne,4,1855
mne,4,1856
mne,4,1857
mne,4,1858
mne,4,1859
mne,4,1860
mne,4,1861
mne,4,1862
mne,4,1863
mne,4,1864
mne,4,1865
mne,4,1866
mne,4,1867
mne,4,1868
mne,4,1869
mne,4,1870
mne,4,1871
mne,4,1872
mne,4,1873
mne,4,1874
mne,4,1875
mne,4,1876
mne,4,1877
mne,4,1878
mne,4,1879
mne,4,1880
mne,4,1881
mne,4,1882
mne,4,1883
mne,4,1884
mne,4,1885
mne,4,1886
mne,4,1887
mne,4,1888
mne,4,1889
mne,4,1890
mne,4,1891
mne,4,1892
mne,4,1893
mne,4,1894
mne,4,1895
mne,4,1896
mne,4,1897
mne,4,1898
mne,4,1899
mne,4,1900
mne,4,1901
mne,4,1902
mne,4,1903
mne,4,1904
mne,4,1905
mne,4,1906
mne,4,1907
mne,4,1908
mne,4,1909
mne,4,1910
mne,4,1911
mne,4,1912
mne,4,1913
mne,4,1914
mne,4,1915
mne,4,1916
mne,3,1917
mne,3,1918
mne,3,1919
mne,4,1920
mne,4,1921
mne,4,1922
mne,4,1923
mne,4,1924
mne,4,1925
mne,4,1926
mne,4,1927
mne,4,1928
mne,4,1929
mne,4,1930
mne,4,1931
mne,4,1932
mne,4,1933
mne,4,1934
mne,4,1935
mne,4,1936
mne,4,1937
mne,4,1938
mne,4,1939
mne,3,1940
mne,3,1941
mne,3,1942
mne,3,1943
mne,3,1944
mne,3,1945
mne,3,1946
mne,3,1947
mne,3,1948
mne,3,1949
mne,2,1950
mne,2,1951
mne,2,1952
mne,2,1953
mne,2,1954
mne,2,1955
mne,2,1956
mne,2,1957
mne,2,1958
mne,2,1959
mne,2,1960
mne,2,1961
mne,2,1962
mne,2,1963
mne,2,1964
mne,2,1965
mne,2,1966
mne,2,1967
mne,2,1968
mne,2,1969
mne,2,1970
mne,2,1971
mne,2,1972
mne,2,1973
mne,2,1974
mne,2,1975
mne,2,1976
mne,2,1977
mne,2,1978
mne,2,1979
mne,2,1980
mne,2,1981
mne,2,1982
mne,2,1983
mne,2,1984
mne,2,1985
mne,2,1986
mne,2,1987
mne,2,1988
mne,2,1989
mne,2,1990
mne,2,1991
mne,2,1992
mne,2,1993
mne,2,1994
mne,2,1995
mne,2,1996
mne,2,1997
mne,2,1998
mne,2,1999
mne,2,2000
mne,2,2001
mne,2,2002
mne,2,2003
mne,2,2004
mne,2,2005
mne,2,2006
mne,2,2007
mne,2,2008
mne,2,2009
mne,2,2010
mne,2,2011
mne,2,2012
mne,4,2013
mne,4,2014
mne,4,2015
mne,4,2016
mne,4,2017
mne,4,2018
mne,4,2019
mne,4,2020
mne,4,2021
mne,4,2022
mne,4,2023
mne,4,2024
mne,4,2025
mne,4,2026
mne,4,2027
mne,4,2028
mne,4,2029
mne,4,2030
mne,4,2031
mne,4,2032
mne,4,2033
mne,4,2034
mne,4,2035
mne,4,2036
mne,4,2037
mne,4,2038
mne,4,2039
mne,4,2040
mne,4,2041
mne,4,2042
mne,4,2043
mne,4,2044
mne,4,2045
mne,4,2046
mne,4,2047
mne,4,2048
mne,4,2049
mne,4,2050
mne,4,2051
mne,4,2052
mne,4,2053
mne,4,2054
mne,4,2055
mne,4,2056
mne,4,2057
mne,4,2058
mne,4,2059
mne,4,2060
mne,4,2061
mne,4,2062
mne,4,2063
mne,4,2064
mne,4,2065
mne,4,2066
mne,4,2067
mne,4,2068
mne,4,2069
mne,4,2070
mne,4,2071
mne,4,2072
mne,4,2073
mne,4,2074
mne,4,2075
mne,4,2076
mne,4,2077
mne,4,2078
mne,4,2079
mne,4,2080
mne,4,2081
mne,4,2082
mne,4,2083
mne,4,2084
mne,4,2085
mne,4,2086
mne,4,2087
mne,4,2088
mne,4,2089
mne,4,2090
mne,4,2091
mne,4,2092
mne,4,2093
mne,4,2094
mne,4,2095
mne,4,2096
mne,4,2097
mne,4,2098
mne,4,2099
mar,4,1800
mar,4,1801
mar,4,1802
mar,4,1803
mar,4,1804
mar,4,1805
mar,4,1806
mar,4,1807
mar,4,1808
mar,4,1809
mar,4,1810
mar,4,1811
mar,4,1812
mar,4,1813
mar,4,1814
mar,4,1815
mar,4,1816
mar,4,1817
mar,4,1818
mar,4,1819
mar,4,1820
mar,4,1821
mar,4,1822
mar,4,1823
mar,4,1824
mar,4,1825
mar,4,1826
mar,4,1827
mar,4,1828
mar,4,1829
mar,4,1830
mar,4,1831
mar,4,1832
mar,4,1833
mar,4,1834
mar,4,1835
mar,4,1836
mar,4,1837
mar,4,1838
mar,4,1839
mar,4,1840
mar,4,1841
mar,4,1842
mar,4,1843
mar,4,1844
mar,4,1845
mar,4,1846
mar,4,1847
mar,4,1848
mar,4,1849
mar,4,1850
mar,4,1851
mar,4,1852
mar,4,1853
mar,4,1854
mar,4,1855
mar,4,1856
mar,4,1857
mar,4,1858
mar,4,1859
mar,4,1860
mar,4,1861
mar,4,1862
mar,4,1863
mar,4,1864
mar,4,1865
mar,4,1866
mar,4,1867
mar,4,1868
mar,4,1869
mar,4,1870
mar,4,1871
mar,4,1872
mar,4,1873
mar,4,1874
mar,4,1875
mar,4,1876
mar,4,1877
mar,4,1878
mar,4,1879
mar,4,1880
mar,4,1881
mar,4,1882
mar,4,1883
mar,4,1884
mar,4,1885
mar,4,1886
mar,4,1887
mar,4,1888
mar,4,1889
mar,4,1890
mar,4,1891
mar,4,1892
mar,4,1893
mar,4,1894
mar,4,1895
mar,4,1896
mar,4,1897
mar,4,1898
mar,4,1899
mar,4,1900
mar,4,1901
mar,4,1902
mar,4,1903
mar,4,1904
mar,4,1905
mar,4,1906
mar,4,1907
mar,4,1908
mar,4,1909
mar,4,1910
mar,4,1911
mar,4,1912
mar,4,1913
mar,4,1914
mar,4,1915
mar,4,1916
mar,3,1917
mar,3,1918
mar,3,1919
mar,4,1920
mar,4,1921
mar,4,1922
mar,4,1923
mar,4,1924
mar,4,1925
mar,4,1926
mar,4,1927
mar,4,1928
mar,4,1929
mar,4,1930
mar,4,1931
mar,4,1932
mar,4,1933
mar,4,1934
mar,4,1935
