geo,time,mean_years_in_school_women_percent_men_25_to_34_years
est,2011,107.90698
est,2012,107.98771
est,2013,108.06697
est,2014,108.06938
est,2015,108.14649
eth,1970,41.74312
eth,1971,42.41071
eth,1972,42.6087
eth,1973,42.79661
eth,1974,43.38843
eth,1975,43.7751
eth,1976,44.14062
eth,1977,44.65649
eth,1978,44.98141
eth,1979,45.28986
eth,1980,45.77465
eth,1981,46.04811
eth,1982,46.48829
eth,1983,46.90554
eth,1984,47.45223
eth,1985,47.67802
eth,1986,48.33837
eth,1987,48.67257
eth,1988,49.13793
eth,1989,49.7191
eth,1990,50.13699
eth,1991,50.53476
eth,1992,51.17493
eth,1993,51.39949
eth,1994,51.99005
eth,1995,52.55474
eth,1996,52.96912
eth,1997,53.48837
eth,1998,53.86364
eth,1999,54.34298
eth,2000,54.90196
eth,2001,55.22388
eth,2002,55.74113
eth,2003,56.03272
eth,2004,56.62651
eth,2005,57.08661
eth,2006,57.52896
eth,2007,57.84499
eth,2008,58.25603
eth,2009,58.65209
eth,2010,59.21288
eth,2011,59.57821
eth,2012,60
eth,2013,60.50847
eth,2014,60.8985
eth,2015,61.27451
fin,1970,96.91211
fin,1971,97.31308
fin,1972,97.6985
fin,1973,98.07475
fin,1974,98.43924
fin,1975,98.79254
fin,1976,99.13514
fin,1977,99.46752
fin,1978,99.6852
fin,1979,99.89669
fin,1980,100.20367
fin,1981,100.50201
fin,1982,100.89197
fin,1983,101.17302
fin,1984,101.44648
fin,1985,101.71265
fin,1986,101.87793
fin,1987,102.22635
fin,1988,102.38095
fin,1989,102.71493
fin,1990,102.8597
fin,1991,103.09187
fin,1992,103.31878
fin,1993,103.54059
fin,1994,103.67208
fin,1995,103.80068
fin,1996,104.01338
fin,1997,104.22185
fin,1998,104.3407
fin,1999,104.54177
fin,2000,104.57464
fin,2001,104.76948
fin,2002,104.88189
fin,2003,104.9922
fin,2004,105.10046
fin,2005,105.20674
fin,2006,105.31108
fin,2007,105.41353
fin,2008,105.43964
fin,2009,105.46529
fin,2010,105.64103
fin,2011,105.66449
fin,2012,105.69164
fin,2013,105.71429
fin,2014,105.74061
fin,2015,105.83685
fji,1970,82.53478
fji,1971,83.1307
fji,1972,83.70703
fji,1973,84.26471
fji,1974,84.94935
fji,1975,85.47009
fji,1976,86.11501
fji,1977,86.8603
fji,1978,87.3297
fji,1979,88.05369
fji,1980,88.62434
fji,1981,89.17862
fji,1982,89.83269
fji,1983,90.48223
fji,1984,91.10276
fji,1985,91.83168
fji,1986,92.42054
fji,1987,93.11594
fji,1988,93.67542
fji,1989,94.33962
fji,1990,94.87179
fji,1991,95.61707
fji,1992,96.34703
fji,1993,96.83973
fji,1994,97.5419
fji,1995,98.01105
fji,1996,98.47328
fji,1997,98.81593
fji,1998,99.25611
fji,1999,99.58071
fji,2000,100
fji,2001,100.40858
fji,2002,100.70565
fji,2003,100.99502
fji,2004,101.27701
fji,2005,101.64888
fji,2006,101.81818
fji,2007,102.0794
fji,2008,102.33427
fji,2009,102.67528
fji,2010,102.82332
fji,2011,103.06031
fji,2012,103.29181
fji,2013,103.42707
fji,2014,103.649
fji,2015,103.86598
fra,1970,92.10867
fra,1971,92.61146
fra,1972,92.98246
fra,1973,93.34155
fra,1974,93.92467
fra,1975,94.25837
fra,1976,94.58186
fra,1977,95.12195
fra,1978,95.42334
fra,1979,95.93679
fra,1980,96.21802
fra,1981,96.70692
fra,1982,97.07792
fra,1983,97.4359
fra,1984,97.8903
fra,1985,98.22917
fra,1986,98.66255
fra,1987,99.08537
fra,1988,99.39759
fra,1989,99.80159
fra,1990,100.09804
fra,1991,100.48497
fra,1992,100.95969
fra,1993,101.32953
fra,1994,101.69173
fra,1995,101.95349
fra,1996,102.29991
fra,1997,102.63876
fra,1998,103.06031
fra,1999,103.29181
fra,2000,103.60915
fra,2001,103.74238
fra,2002,103.95869
fra,2003,104.25894
fra,2004,104.46504
fra,2005,104.67056
fra,2006,104.86799
fra,2007,104.97959
fra,2008,105.25465
fra,2009,105.36
fra,2010,105.54675
fra,2011,105.56863
fra,2012,105.74981
fra,2013,105.84615
fra,2014,105.94512
fra,2015,106.0423
fsm,1970,81.17647
fsm,1971,81.67388
fsm,1972,82.2695
fsm,1973,82.59053
fsm,1974,83.03694
fsm,1975,83.60215
fsm,1976,84.01585
fsm,1977,84.54545
fsm,1978,84.92976
fsm,1979,85.42714
fsm,1980,85.90853
fsm,1981,86.49635
fsm,1982,86.84211
fsm,1983,87.27915
fsm,1984,87.81903
fsm,1985,88.12785
fsm,1986,88.63892
fsm,1987,89.13525
fsm,1988,89.51965
fsm,1989,89.98924
fsm,1990,90.44586
fsm,1991,90.89005
fsm,1992,91.22807
fsm,1993,91.64969
fsm,1994,92.0603
fsm,1995,92.46032
fsm,1996,92.85015
fsm,1997,93.23017
fsm,1998,93.60076
fsm,1999,94.0566
fsm,2000,94.3203
fsm,2001,94.75621
fsm,2002,95.09091
fsm,2003,95.41779
fsm,2004,95.74091
fsm,2005,96.05263
fsm,2006,96.44406
fsm,2007,96.74099
fsm,2008,97.03138
fsm,2009,97.23386
fsm,2010,97.59536
fsm,2011,97.8671
fsm,2012,98.13312
fsm,2013,98.31325
fsm,2014,98.56916
fsm,2015,98.81983
gab,1970,88.77551
gab,1971,89.22156
gab,1972,89.64844
gab,1973,90.05736
gab,1974,90.6367
gab,1975,91.19266
gab,1976,91.38241
gab,1977,92.07746
gab,1978,92.41379
gab,1979,92.8934
gab,1980,93.3665
gab,1981,93.65854
gab,1982,94.09888
gab,1983,94.52269
gab,1984,94.77727
gab,1985,95.03012
gab,1986,95.4142
gab,1987,95.78488
gab,1988,96
gab,1989,96.34831
gab,1990,96.54696
gab,1991,96.875
gab,1992,97.05882
gab,1993,97.23684
gab,1994,97.27979
gab,1995,97.32143
gab,1996,97.35849
gab,1997,97.39454
gab,1998,97.42962
gab,1999,97.46377
gab,2000,97.61621
gab,2001,97.64982
gab,2002,97.79582
gab,2003,97.82609
gab,2004,97.85553
gab,2005,98.10479
gab,2006,98.23982
gab,2007,98.37134
gab,2008,98.49946
gab,2009,98.62434
gab,2010,98.74739
gab,2011,98.96907
gab,2012,98.98271
gab,2013,99.29648
gab,2014,99.40476
gab,2015,99.60784
gbr,1970,90.625
gbr,1971,91.00228
gbr,1972,91.36771
gbr,1973,91.83223
gbr,1974,92.17391
gbr,1975,92.61242
gbr,1976,93.03797
gbr,1977,93.34719
gbr,1978,93.75
gbr,1979,94.04642
gbr,1980,94.42786
gbr,1981,94.79882
gbr,1982,95.15973
gbr,1983,95.51098
gbr,1984,95.85297
gbr,1985,96.18605
gbr,1986,96.51056
gbr,1987,96.73617
gbr,1988,97.04566
gbr,1989,97.34748
gbr,1990,97.64192
gbr,1991,97.84297
gbr,1992,98.20819
gbr,1993,98.39798
gbr,1994,98.66555
gbr,1995,98.92828
gbr,1996,99.10277
gbr,1997,99.35432
gbr,1998,99.60064
gbr,1999,99.8419
gbr,2000,100
gbr,2001,100.23256
gbr,2002,100.38373
gbr,2003,100.60837
gbr,2004,100.75301
gbr,2005,100.97015
gbr,2006,101.10947
gbr,2007,101.31965
gbr,2008,101.45349
gbr,2009,101.58501
gbr,2010,101.78699
gbr,2011,101.84266
gbr,2012,102.03938
gbr,2013,102.09205
gbr,2014,102.21453
gbr,2015,102.33516
geo,1970,93.75
geo,1971,94.22604
geo,1972,94.56522
geo,1973,95.12485
geo,1974,95.4386
geo,1975,95.85731
geo,1976,96.26274
geo,1977,96.65552
geo,1978,96.92982
geo,1979,97.30022
geo,1980,97.65957
geo,1981,98.00839
geo,1982,98.34711
geo,1983,98.67617
geo,1984,98.99598
geo,1985,99.40594
geo,1986,99.70703
geo,1987,100
geo,1988,100.19011
geo,1989,100.46904
geo,1990,100.74074
geo,1991,101.0064
geo,1992,101.26468
geo,1993,101.51786
geo,1994,101.67549
geo,1995,101.91805
geo,1996,102.15517
geo,1997,102.38704
geo,1998,102.52951
geo,1999,102.66889
geo,2000,102.88779
geo,2001,103.02041
geo,2002,103.23363
geo,2003,103.28
geo,2004,103.40459
geo,2005,103.60784
geo,2006,103.64907
geo,2007,103.76923
geo,2008,103.8872
geo,2009,104.00302
geo,2010,104.11677
geo,2011,104.1543
geo,2012,104.26471
geo,2013,104.30029
geo,2014,104.33526
geo,2015,104.44444
gha,1970,59.94898
gha,1971,60.34913
gha,1972,60.82725
gha,1973,61.28266
gha,1974,61.71694
gha,1975,62.35828
gha,1976,62.74945
gha,1977,63.20346
gha,1978,63.55932
gha,1979,63.97516
gha,1980,64.5749
gha,1981,64.9505
gha,1982,65.31008
gha,1983,65.8444
gha,1984,66.04824
gha,1985,66.54545
gha,1986,66.90391
gha,1987,67.24739
gha,1988,67.69231
gha,1989,68.0067
gha,1990,68.3087
gha,1991,68.59903
gha,1992,68.87836
gha,1993,69.30233
gha,1994,69.66463
gha,1995,69.91018
gha,1996,70.29412
gha,1997,70.62229
gha,1998,70.98151
gha,1999,71.32867
gha,2000,71.76309
gha,2001,72.08672
gha,2002,72.53333
gha,2003,72.83465
gha,2004,73.25581
gha,2005,73.66412
gha,2006,74.18546
gha,2007,74.5679
gha,2008,74.96962
gha,2009,75.4491
gha,2010,75.91499
gha,2011,76.39535
gha,2012,76.74685
gha,2013,77.28814
gha,2014,77.72829
gha,2015,78.15587
gin,1970,28.14371
gin,1971,28.07018
gin,1972,28.40909
gin,1973,28.88889
gin,1974,28.64865
gin,1975,28.94737
gin,1976,29.23077
gin,1977,29.5
gin,1978,29.7561
gin,1979,30
gin,1980,30.09259
gin,1981,30.31674
gin,1982,30.837
gin,1983,30.90129
gin,1984,30.96234
gin,1985,31.42857
gin,1986,31.87251
gin,1987,31.90661
gin,1988,32.19697
gin,1989,32.59259
gin,1990,32.85199
gin,1991,33.09859
gin,1992,33.33333
gin,1993,33.77926
gin,1994,33.98693
gin,1995,34.3949
gin,1996,34.47205
gin,1997,34.84848
gin,1998,35.2071
gin,1999,35.44669
gin,2000,35.67416
gin,2001,36.26374
gin,2002,36.46113
gin,2003,36.91099
gin,2004,37.2449
gin,2005,37.40648
gin,2006,37.7129
gin,2007,38.09524
gin,2008,38.60465
gin,2009,38.86364
gin,2010,39.33333
gin,2011,39.47939
gin,2012,39.91507
gin,2013,40.33264
gin,2014,40.65041
gin,2015,41.15308
gmb,1970,36.0515
gmb,1971,36.40167
gmb,1972,36.73469
gmb,1973,37.05179
gmb,1974,37.2093
gmb,1975,37.5
gmb,1976,38.00738
gmb,1977,38.1295
gmb,1978,38.59649
gmb,1979,38.69863
gmb,1980,39.13043
gmb,1981,39.41368
gmb,1982,39.68254
gmb,1983,40.06211
gmb,1984,40.30303
gmb,1985,40.8284
gmb,1986,40.92219
gmb,1987,41.40845
gmb,1988,41.75824
gmb,1989,42.09115
gmb,1990,42.40838
gmb,1991,42.96675
gmb,1992,43.25
gmb,1993,43.65854
gmb,1994,44.15274
gmb,1995,44.52214
gmb,1996,44.87472
gmb,1997,45.21158
gmb,1998,45.65217
gmb,1999,46.17021
gmb,2000,46.66667
gmb,2001,47.04684
gmb,2002,47.41036
gmb,2003,47.85156
gmb,2004,48.37476
gmb,2005,48.8764
gmb,2006,49.3578
gmb,2007,49.7307
gmb,2008,50.17606
gmb,2009,50.60449
gmb,2010,51.09983
gmb,2011,51.57546
gmb,2012,52.11726
gmb,2013,52.55591
gmb,2014,53.1348
gmb,2015,53.53846
gnb,1970,32.07547
gnb,1971,32.51534
gnb,1972,32.7381
gnb,1973,33.13953
gnb,1974,33.33333
gnb,1975,33.51648
gnb,1976,33.68984
gnb,1977,33.85417
gnb,1978,34.01015
gnb,1979,34.65347
gnb,1980,34.61538
gnb,1981,35.21127
gnb,1982,35.15982
gnb,1983,35.55556
gnb,1984,35.93074
gnb,1985,36.28692
gnb,1986,36.47541
gnb,1987,36.8
gnb,1988,36.96498
gnb,1989,37.5
gnb,1990,37.63838
gnb,1991,38.1295
gnb,1992,38.46154
gnb,1993,38.56655
gnb,1994,39.20266
gnb,1995,39.35484
gnb,1996,39.62264
gnb,1997,40.06116
gnb,1998,40.59701
gnb,1999,40.69767
gnb,2000,41.07649
gnb,2001,41.43646
gnb,2002,42.04852
gnb,2003,42.36842
gnb,2004,42.5641
gnb,2005,43.10777
gnb,2006,43.52078
gnb,2007,44.01914
gnb,2008,44.39252
gnb,2009,44.74886
gnb,2010,45.08929
gnb,2011,45.63319
gnb,2012,45.84222
gnb,2013,46.34656
gnb,2014,46.73469
gnb,2015,47.2
gnq,1970,52.35849
gnq,1971,52.88684
gnq,1972,53.0474
gnq,1973,53.64238
gnq,1974,53.99568
gnq,1975,54.33404
gnq,1976,54.75207
gnq,1977,55.26316
gnq,1978,55.64356
gnq,1979,56.20155
gnq,1980,56.54649
gnq,1981,57.0632
gnq,1982,57.5592
gnq,1983,58.03571
gnq,1984,58.39161
gnq,1985,59.00515
gnq,1986,59.4958
gnq,1987,59.96705
gnq,1988,60.42003
gnq,1989,60.85578
gnq,1990,61.3354
gnq,1991,61.89024
gnq,1992,62.33184
gnq,1993,62.84875
gnq,1994,63.40058
gnq,1995,63.79066
gnq,1996,64.30556
gnq,1997,64.80218
gnq,1998,65.41555
gnq,1999,65.87615
gnq,2000,66.36481
gnq,2001,66.92112
gnq,2002,67.45932
gnq,2003,68.01968
gnq,2004,68.523
gnq,2005,69.04762
gnq,2006,69.63658
gnq,2007,70.12687
gnq,2008,70.7151
gnq,2009,71.2528
gnq,2010,71.80617
gnq,2011,72.34273
gnq,2012,72.86325
gnq,2013,73.36842
gnq,2014,74.03946
gnq,2015,74.51382
grc,1970,88.93557
grc,1971,89.28571
grc,1972,89.75741
grc,1973,90.33113
grc,1974,90.76723
grc,1975,91.18774
grc,1976,91.59348
grc,1977,92.10851
grc,1978,92.49395
grc,1979,92.97619
grc,1980,93.44262
grc,1981,93.78596
grc,1982,94.33749
grc,1983,94.65479
grc,1984,95.07119
grc,1985,95.57713
grc,1986,95.96603
grc,1987,96.34274
grc,1988,96.80742
grc,1989,97.16024
grc,1990,97.6024
grc,1991,97.93307
grc,1992,98.34951
grc,1993,98.75598
grc,1994,99.15014
grc,1995,99.53445
grc,1996,99.908
grc,1997,100.18165
grc,1998,100.5386
grc,1999,100.79787
grc,2000,101.13935
grc,2001,101.2987
grc,2002,101.62671
grc,2003,101.86283
grc,2004,102.09205
grc,2005,102.31788
grc,2006,102.5389
grc,2007,102.75527
grc,2008,102.88693
grc,2009,103.09524
grc,2010,103.22074
grc,2011,103.3437
grc,2012,103.54391
grc,2013,103.66133
grc,2014,103.85488
grc,2015,103.89222
grd,1970,93.92625
grd,1971,94.26752
grd,1972,94.80249
grd,1973,95.12195
grd,1974,95.61753
grd,1975,96.10136
grd,1976,96.37405
grd,1977,97.00375
grd,1978,97.43119
grd,1979,97.66607
grd,1980,98.23944
grd,1981,98.61831
grd,1982,98.98477
grd,1983,99.33665
grd,1984,99.8374
grd,1985,100.15949
grd,1986,100.62598
grd,1987,101.07527
grd,1988,101.35542
grd,1989,101.77515
grd,1990,102.03193
grd,1991,102.56776
grd,1992,102.80112
grd,1993,103.16369
grd,1994,103.51351
grd,1995,103.85126
grd,1996,104.17755
grd,1997,104.35897
grd,1998,104.79193
grd,1999,105.08685
grd,2000,105.36585
grd,2001,105.64226
grd,2002,105.90319
grd,2003,106.03949
grd,2004,106.28571
grd,2005,106.64414
grd,2006,106.87361
grd,2007,107.09607
grd,2008,107.31183
grd,2009,107.41525
grd,2010,107.62004
grd,2011,107.81893
grd,2012,108.01217
grd,2013,108.2
grd,2014,108.28402
grd,2015,108.46304
gtm,1970,67.44966
gtm,1971,67.86885
gtm,1972,68.58974
gtm,1973,68.75
gtm,1974,69.41896
gtm,1975,69.85075
gtm,1976,70.26239
gtm,1977,70.65527
gtm,1978,71.03064
gtm,1979,71.66213
gtm,1980,71.80851
gtm,1981,72.39583
gtm,1982,72.77354
gtm,1983,73.13433
gtm,1984,73.72263
gtm,1985,74.04762
gtm,1986,74.59207
gtm,1987,75.11416
gtm,1988,75.44643
gtm,1989,75.98253
gtm,1990,76.4454
gtm,1991,76.9392
gtm,1992,77.41273
gtm,1993,77.71084
gtm,1994,78.34646
gtm,1995,78.76448
gtm,1996,79.20605
gtm,1997,79.77737
gtm,1998,80.18182
gtm,1999,80.57041
gtm,2000,81.11888
gtm,2001,81.47513
gtm,2002,81.98653
gtm,2003,82.50825
gtm,2004,82.8479
gtm,2005,83.46582
gtm,2006,83.93136
gtm,2007,84.25076
gtm,2008,84.83483
gtm,2009,85.25074
gtm,2010,85.67294
gtm,2011,86.20199
gtm,2012,86.73184
gtm,2013,87.10562
gtm,2014,87.60108
gtm,2015,88.07947
guy,1970,97.01493
guy,1971,97.28601
guy,1972,97.75051
guy,1973,98.19639
guy,1974,98.43137
guy,1975,98.65643
guy,1976,99.05838
guy,1977,99.26199
guy,1978,99.45848
guy,1979,99.64602
guy,1980,100
guy,1981,100.17007
guy,1982,100.50083
guy,1983,100.65466
guy,1984,100.80257
guy,1985,100.94488
guy,1986,101.08192
guy,1987,101.36571
guy,1988,101.49031
guy,1989,101.46199
guy,1990,101.72414
guy,1991,101.69252
guy,1992,101.80055
guy,1993,101.90736
guy,1994,101.87416
guy,1995,101.97368
guy,1996,102.06986
guy,1997,102.16285
guy,1998,102.25282
guy,1999,102.46305
guy,2000,102.66667
guy,2001,102.86396
guy,2002,102.93427
guy,2003,103.12139
guy,2004,103.41686
guy,2005,103.58744
guy,2006,103.64238
guy,2007,103.9173
guy,2008,104.07288
guy,2009,104.22386
guy,2010,104.47451
guy,2011,104.72279
guy,2012,104.8583
guy,2013,104.99002
guy,2014,105.21654
guy,2015,105.33981
hnd,1970,92.01389
hnd,1971,92.54237
hnd,1972,93.06931
hnd,1973,93.56913
hnd,1974,94.04389
hnd,1975,94.20732
hnd,1976,94.94048
hnd,1977,95.36232
hnd,1978,95.76271
hnd,1979,95.87912
hnd,1980,96.51475
hnd,1981,96.86684
hnd,1982,97.20102
hnd,1983,97.76675
hnd,1984,98.06763
hnd,1985,98.35294
hnd,1986,98.85321
hnd,1987,99.10515
hnd,1988,99.56427
hnd,1989,99.78769
hnd,1990,100.20704
hnd,1991,100.60606
hnd,1992,100.7874
hnd,1993,101.15385
hnd,1994,101.31332
hnd,1995,101.83486
hnd,1996,102.1544
hnd,1997,102.46479
hnd,1998,102.9361
hnd,1999,103.21489
hnd,2000,103.64842
hnd,2001,104.07166
hnd,2002,104.47284
hnd,2003,104.85893
hnd,2004,105.23077
hnd,2005,105.42986
hnd,2006,105.77778
hnd,2007,106.2591
hnd,2008,106.42857
hnd,2009,106.73212
hnd,2010,107.02479
hnd,2011,107.30717
hnd,2012,107.57979
hnd,2013,107.97386
hnd,2014,108.22622
hnd,2015,108.47029
hrv,1970,91.5873
hrv,1971,92.05607
hrv,1972,92.36641
hrv,1973,92.8036
hrv,1974,93.37261
hrv,1975,93.77713
hrv,1976,94.17614
hrv,1977,94.69274
hrv,1978,95.06173
hrv,1979,95.54656
hrv,1980,95.88859
hrv,1981,96.21904
hrv,1982,96.79076
hrv,1983,97.09596
hrv,1984,97.63682
hrv,1985,97.91922
hrv,1986,98.43185
hrv,1987,98.81094
hrv,1988,99.06323
hrv,1989,99.53811
hrv,1990,99.8861
hrv,1991,100.33708
hrv,1992,100.77691
hrv,1993,101.09529
hrv,1994,101.51515
hrv,1995,101.81624
hrv,1996,102.21753
hrv,1997,102.50522
hrv,1998,102.88958
hrv,1999,103.16004
hrv,2000,103.52823
hrv,2001,103.78486
hrv,2002,104.13386
hrv,2003,104.37743
hrv,2004,104.61538
hrv,2005,104.94297
hrv,2006,105.16917
hrv,2007,105.29248
hrv,2008,105.60147
hrv,2009,105.71688
hrv,2010,105.91928
hrv,2011,106.02837
hrv,2012,106.22261
hrv,2013,106.41804
hrv,2014,106.51801
hrv,2015,106.61578
hti,1970,59.04437
hti,1971,59.46844
hti,1972,59.87055
hti,1973,60.56782
hti,1974,60.7362
hti,1975,61.37725
hti,1976,61.80758
hti,1977,62.21591
hti,1978,62.70718
hti,1979,63.07278
hti,1980,63.51706
hti,1981,64.19437
hti,1982,64.42786
hti,1983,65.04854
hti,1984,65.48463
hti,1985,66.12903
hti,1986,66.74157
hti,1987,67.17724
hti,1988,67.80384
hti,1989,68.39917
hti,1990,68.96552
hti,1991,69.56522
hti,1992,70.27027
hti,1993,70.86466
hti,1994,71.55963
hti,1995,72.27191
hti,1996,73.02977
hti,1997,73.75643
hti,1998,74.32886
hti,1999,74.87685
hti,2000,75.52335
hti,2001,76.18297
hti,2002,76.81607
hti,2003,77.42424
hti,2004,78.00892
hti,2005,78.57143
hti,2006,79.11302
hti,2007,79.77528
hti,2008,80.16529
hti,2009,80.78484
hti,2010,81.38298
hti,2011,81.85379
hti,2012,82.54172
hti,2013,82.97604
hti,2014,83.62283
hti,2015,84.14634
hun,1970,95.27273
hun,1971,95.58473
hun,1972,95.76968
hun,1973,96.06481
hun,1974,96.3512
hun,1975,96.51685
hun,1976,96.78848
hun,1977,97.04918
hun,1978,97.19828
hun,1979,97.44681
hun,1980,97.68908
hun,1981,97.92531
hun,1982,98.05328
hun,1983,98.37893
hun,1984,98.59719
hun,1985,98.8107
hun,1986,98.92157
hun,1987,99.12706
hun,1988,99.32757
hun,1989,99.52426
hun,1990,99.623
hun,1991,99.81326
hun,1992,100
hun,1993,100.18365
hun,1994,100.27322
hun,1995,100.45167
hun,1996,100.7162
hun,1997,100.88652
hun,1998,101.14135
hun,1999,101.39252
hun,2000,101.63793
hun,2001,101.87874
hun,2002,102.02874
hun,2003,102.26131
hun,2004,102.48963
hun,2005,102.62942
hun,2006,102.76648
hun,2007,102.98387
hun,2008,103.19489
hun,2009,103.32278
hun,2010,103.44828
hun,2011,103.57143
hun,2012,103.76923
hun,2013,103.8872
hun,2014,104.00302
hun,2015,104.11677
idn,1970,65.83144
idn,1971,66.36971
idn,1972,66.95652
idn,1973,67.44681
idn,1974,68.125
idn,1975,68.63544
idn,1976,69.32271
idn,1977,69.78558
idn,1978,70.61069
idn,1979,71.21495
idn,1980,71.84644
idn,1981,72.45081
idn,1982,73.02977
idn,1983,73.75643
idn,1984,74.45378
idn,1985,75.2883
idn,1986,75.80645
idn,1987,76.74051
idn,1988,77.36434
idn,1989,78.1155
idn,1990,78.83756
idn,1991,79.67836
idn,1992,80.37249
idn,1993,81.29395
idn,1994,82.18232
idn,1995,82.92683
idn,1996,83.75499
idn,1997,84.31373
idn,1998,85.08997
idn,1999,85.73232
idn,2000,86.58385
idn,2001,87.17949
idn,2002,87.7551
idn,2003,88.31169
idn,2004,89.06977
idn,2005,89.5881
idn,2006,90.09009
idn,2007,90.68736
idn,2008,91.15721
idn,2009,91.81916
idn,2010,92.25875
idn,2011,92.68548
idn,2012,93.20288
idn,2013,93.60406
idn,2014,93.99399
idn,2015,94.4664
ind,1970,40.75235
ind,1971,40.85366
ind,1972,41.66667
ind,1973,42.02899
ind,1974,42.37288
ind,1975,42.97521
ind,1976,43.43164
ind,1977,43.86423
ind,1978,44.52926
ind,1979,44.91315
ind,1980,45.52058
ind,1981,45.99057
ind,1982,46.77419
ind,1983,47.41573
ind,1984,47.92123
ind,1985,48.50427
ind,1986,49.16667
ind,1987,49.89817
ind,1988,50.59524
ind,1989,51.35659
ind,1990,52.08333
ind,1991,52.86506
ind,1992,53.61011
ind,1993,54.41696
ind,1994,55.09499
ind,1995,55.81788
ind,1996,56.52893
ind,1997,57.28155
ind,1998,57.93651
ind,1999,58.63142
ind,2000,59.14634
ind,2001,59.79073
ind,2002,60.41056
ind,2003,61.15108
ind,2004,61.72316
ind,2005,62.27462
ind,2006,62.94278
ind,2007,63.58768
ind,2008,64.07895
ind,2009,64.68305
ind,2010,65.18424
ind,2011,65.75
ind,2012,66.29766
ind,2013,66.82809
ind,2014,67.38095
ind,2015,67.87808
irl,1970,96.58936
irl,1971,96.79144
irl,1972,97.11286
irl,1973,97.426
irl,1974,97.85082
irl,1975,98.13896
irl,1976,98.41657
irl,1977,98.68421
irl,1978,98.94366
irl,1979,99.30796
irl,1980,99.43375
irl,1981,99.77728
irl,1982,100
irl,1983,100.21505
irl,1984,100.52854
irl,1985,100.72765
irl,1986,100.92025
irl,1987,101.10664
irl,1988,101.38614
irl,1989,101.46056
irl,1990,101.62991
irl,1991,101.88857
irl,1992,102.04651
irl,1993,102.19982
irl,1994,102.34869
irl,1995,102.58467
irl,1996,102.63852
irl,1997,102.86707
irl,1998,103.00429
irl,1999,103.22307
irl,2000,103.35289
irl,2001,103.56551
irl,2002,103.60656
irl,2003,103.81184
irl,2004,103.93258
irl,2005,104.13026
irl,2006,104.24528
irl,2007,104.35798
irl,2008,104.39137
irl,2009,104.50038
irl,2010,104.61073
irl,2011,104.7191
irl,2012,104.74777
irl,2013,104.85294
irl,2014,104.95627
irl,2015,104.98555
irn,1970,50.60606
irn,1971,51.31965
irn,1972,52.12465
irn,1973,52.87671
irn,1974,53.43915
irn,1975,54.33673
irn,1976,54.92611
irn,1977,55.81948
irn,1978,56.75057
irn,1979,57.61589
irn,1980,58.51064
irn,1981,59.42623
irn,1982,60.35503
irn,1983,61.40684
irn,1984,62.63736
irn,1985,63.55634
irn,1986,64.74576
irn,1987,66.01307
irn,1988,67.2956
irn,1989,68.48485
irn,1990,69.78102
irn,1991,71.12676
irn,1992,72.38095
irn,1993,73.68421
irn,1994,74.90446
irn,1995,76.14339
irn,1996,76.90447
irn,1997,77.72512
irn,1998,78.39721
irn,1999,79.24743
irn,2000,79.86577
irn,2001,80.54945
irn,2002,81.31749
irn,2003,81.95329
irn,2004,82.56785
irn,2005,83.14491
irn,2006,83.72093
irn,2007,84.26295
irn,2008,84.88714
irn,2009,85.39652
irn,2010,85.89133
irn,2011,86.37218
irn,2012,86.82746
irn,2013,87.28271
irn,2014,87.71454
irn,2015,88.2248
irq,1970,47.2561
irq,1971,47.78761
irq,1972,48.7106
irq,1973,49.44444
irq,1974,50
irq,1975,50.65274
irq,1976,51.51515
irq,1977,52.20588
irq,1978,52.96912
irq,1979,53.7931
irq,1980,54.6875
irq,1981,55.50756
irq,1982,56.39413
irq,1983,57.20081
irq,1984,58.26772
irq,1985,59.16031
irq,1986,60.07394
irq,1987,61.11111
irq,1988,62.08696
irq,1989,63.06914
irq,1990,64.2623
irq,1991,65.18283
irq,1992,66.30603
irq,1993,67.5188
irq,1994,68.42105
irq,1995,69.51567
irq,1996,70.11173
irq,1997,70.82192
irq,1998,71.46703
irq,1999,72.12682
irq,2000,72.85714
irq,2001,73.34184
irq,2002,73.93484
irq,2003,74.59926
irq,2004,75.24272
irq,2005,75.65632
irq,2006,76.26322
irq,2007,76.76301
irq,2008,77.44875
irq,2009,77.9148
irq,2010,78.45304
irq,2011,78.99891
irq,2012,79.42122
irq,2013,80.02114
irq,2014,80.41667
irq,2015,80.98664
isl,1970,96.72544
isl,1971,97.15347
isl,1972,97.56395
isl,1973,97.96407
isl,1974,98.23322
isl,1975,98.6095
isl,1976,98.97377
isl,1977,99.3266
isl,1978,99.66851
isl,1979,100
isl,1980,100.32154
isl,1981,100.73918
isl,1982,100.93555
isl,1983,101.22951
isl,1984,101.51515
isl,1985,101.89243
isl,1986,102.1611
isl,1987,102.42248
isl,1988,102.67686
isl,1989,102.92453
isl,1990,103.16574
isl,1991,103.40074
isl,1992,103.62976
isl,1993,103.85305
isl,1994,104.0708
isl,1995,104.28696
isl,1996,104.49827
isl,1997,104.79042
isl,1998,104.99154
isl,1999,105.18828
isl,2000,105.29801
isl,2001,105.48731
isl,2002,105.59157
isl,2003,105.77386
isl,2004,105.95711
isl,2005,106.05346
isl,2006,106.15265
isl,2007,106.32716
isl,2008,106.34072
isl,2009,106.43452
isl,2010,106.52663
