geo,time,at_least_basic_sanitation_rural_access_percent
usa,2002,99.88251
usa,2003,99.88251
usa,2004,99.88251
usa,2005,99.88251
usa,2006,99.88251
usa,2007,99.88251
usa,2008,99.88251
usa,2009,99.88251
usa,2010,99.88251
usa,2011,99.88251
usa,2012,99.88251
usa,2013,99.88251
usa,2014,99.88251
usa,2015,99.88251
uzb,2000,84.77619
uzb,2001,87.22789
uzb,2002,89.67958
uzb,2003,92.13128
uzb,2004,94.58298
uzb,2005,97.03467
uzb,2006,99.48637
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
ven,2000,52.48081
ven,2001,54.00237
ven,2002,55.52394
ven,2003,57.0455
ven,2004,58.56706
ven,2005,60.08863
ven,2006,61.61019
ven,2007,63.13175
ven,2008,64.65332
ven,2009,66.17488
ven,2010,67.69644
ven,2011,69.218
ven,2012,70.73957
ven,2013,72.26113
ven,2014,72.26113
ven,2015,72.26113
vnm,2000,44.1326
vnm,2001,45.97631
vnm,2002,47.82002
vnm,2003,49.66373
vnm,2004,51.50744
vnm,2005,53.35115
vnm,2006,55.19486
vnm,2007,57.03857
vnm,2008,58.88229
vnm,2009,60.726
vnm,2010,62.56971
vnm,2011,64.41342
vnm,2012,66.25713
vnm,2013,68.10084
vnm,2014,69.94455
vnm,2015,71.78826
vut,2000,50.65129
vut,2001,50.65129
vut,2002,50.65129
vut,2003,50.65129
vut,2004,50.65129
vut,2005,50.65129
vut,2006,50.65129
vut,2007,50.65129
vut,2008,50.65129
vut,2009,50.65129
vut,2010,50.65129
vut,2011,50.65129
vut,2012,50.65129
vut,2013,50.65129
vut,2014,50.65129
vut,2015,50.65129
wsm,2000,98.43244
wsm,2001,98.43244
wsm,2002,98.43244
wsm,2003,98.43244
wsm,2004,98.43244
wsm,2005,98.23521
wsm,2006,98.03798
wsm,2007,97.84075
wsm,2008,97.64352
wsm,2009,97.44629
wsm,2010,97.24905
wsm,2011,97.05182
wsm,2012,96.85459
wsm,2013,96.65736
wsm,2014,96.46013
wsm,2015,96.2629
yem,2000,26.05305
yem,2001,26.05305
yem,2002,26.05305
yem,2003,27.40857
yem,2004,28.76408
yem,2005,30.1196
yem,2006,31.47512
yem,2007,32.83063
yem,2008,34.18615
yem,2009,35.54166
yem,2010,36.89718
yem,2011,38.2527
yem,2012,39.60821
yem,2013,40.96373
yem,2014,42.31924
yem,2015,43.67476
zaf,2000,44.57466
zaf,2001,46.18115
zaf,2002,47.78765
zaf,2003,49.39414
zaf,2004,51.00064
zaf,2005,52.60713
zaf,2006,54.21362
zaf,2007,55.82012
zaf,2008,57.42661
zaf,2009,59.03311
zaf,2010,60.6396
zaf,2011,62.2461
zaf,2012,63.85259
zaf,2013,65.45909
zaf,2014,67.06558
zaf,2015,68.67207
zmb,2000,12.68163
zmb,2001,13.08447
zmb,2002,13.4873
zmb,2003,13.89014
zmb,2004,14.29298
zmb,2005,14.69582
zmb,2006,15.09866
zmb,2007,15.5015
zmb,2008,15.90434
zmb,2009,16.30718
zmb,2010,16.71002
zmb,2011,17.11286
zmb,2012,17.51569
zmb,2013,17.91853
zmb,2014,18.32137
zmb,2015,18.72421
zwe,2000,35.67412
zwe,2001,35.67412
zwe,2002,35.35756
zwe,2003,35.04099
zwe,2004,34.72442
zwe,2005,34.40786
zwe,2006,34.09129
zwe,2007,33.77472
zwe,2008,33.45816
zwe,2009,33.14159
zwe,2010,32.82502
zwe,2011,32.50845
zwe,2012,32.19189
zwe,2013,31.87532
zwe,2014,31.55875
zwe,2015,31.24219
